Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long
2017-04-21,111,226,metric,"95695, 95776, 95627",daily,18.2, ,27.0, ,10.4, ,6.7, ,5.92, ,0.0, ,47.0, ,76.0, ,23.0, ,16.8, ,315,R,1.0, ,226.5, ,2.6, ,82,38.672722,-121.81172
2017-04-22,112,226,metric,"95695, 95776, 95627",daily,16.3, ,23.3, ,9.2, ,8.3, ,3.89, ,0.0, ,59.0, ,83.0, ,42.0, ,16.9, ,210, ,1.1, ,180.1, ,2.1, ,82,38.672722,-121.81172
2017-04-23,113,226,metric,"95695, 95776, 95627",daily,16.3, ,23.8, ,8.7, ,7.8, ,5.19, ,0.0, ,57.0, ,88.0, ,33.0, ,17.1, ,310, ,1.1, ,179.9, ,2.1, ,82,38.672722,-121.81172
2017-04-24,114,226,metric,"95695, 95776, 95627",daily,16.0, ,21.3, ,12.6, ,8.0, ,4.25, ,0.0, ,59.0, ,69.0, ,49.0, ,17.4, ,219, ,1.1, ,225.5, ,2.6, ,82,38.672722,-121.81172
2017-04-25,115,226,metric,"95695, 95776, 95627",daily,16.8, ,22.3, ,11.0, ,7.6, ,4.63, ,0.0, ,55.0, ,76.0, ,36.0, ,17.5, ,260, ,1.0, ,165.5, ,1.9, ,82,38.672722,-121.81172
2017-04-26,116,226,metric,"95695, 95776, 95627",daily,17.2, ,22.3, ,12.4, ,12.2, ,3.67, ,0.0, ,72.0, ,90.0, ,58.0, ,17.9, ,200, ,1.4, ,252.1, ,2.9, ,82,38.672722,-121.81172
2017-04-27,117,226,metric,"95695, 95776, 95627",daily,17.8, ,25.1, ,9.5, ,6.8, ,5.9, ,0.0, ,48.0, ,96.0, ,21.0, ,18.0, ,318, ,1.0, ,212.9, ,2.5, ,82,38.672722,-121.81172
2017-04-28,118,226,metric,"95695, 95776, 95627",daily,17.8, ,23.1, ,13.0, ,-0.1, ,8.14, ,0.0, ,30.0, ,43.0, ,18.0, ,17.7, ,336,R,0.6, ,467.3, ,5.4, ,82,38.672722,-121.81172
2017-04-29,119,226,metric,"95695, 95776, 95627",daily,19.5, ,28.0, ,12.4, ,1.9, ,7.25, ,0.0, ,31.0, ,63.0, ,16.0, ,17.4, ,337,R,0.7, ,285.2, ,3.3, ,82,38.672722,-121.81172
2017-04-30,120,226,metric,"95695, 95776, 95627",daily,20.4, ,30.1, ,8.8, ,8.6, ,5.91, ,0.0, ,47.0, ,82.0, ,24.0, ,18.2, ,327, ,1.1, ,140.6, ,1.6, ,82,38.672722,-121.81172
2017-05-01,121,226,metric,"95695, 95776, 95627",daily,24.3, ,32.4, ,16.7,Y,7.6, ,8.21, ,0.0, ,34.0, ,63.0, ,22.0, ,19.1, ,330,R,1.0, ,326.1, ,3.8, ,82,38.672722,-121.81172
2017-05-02,122,226,metric,"95695, 95776, 95627",daily,26.1,Y,32.8, ,20.6,R,10.0,Y,8.59, ,0.0, ,36.0,Y,51.0, ,25.0, ,19.6, ,327, ,1.2, ,352.7, ,4.1, ,82,38.672722,-121.81172
2017-05-03,123,226,metric,"95695, 95776, 95627",daily,27.9,Y,35.3, ,20.4,R,12.3,Y,7.61,R,0.0, ,38.0,Y,67.0, ,23.0, ,20.8, ,329, ,1.4, ,253.8, ,2.9, ,82,38.672722,-121.81172
2017-05-04,124,226,metric,"95695, 95776, 95627",daily,24.1, ,33.5, ,15.4, ,14.6,Y,6.57, ,0.0, ,55.0,Y,86.0, ,30.0, ,21.5, ,308, ,1.7,Y,210.9, ,2.4, ,82,38.672722,-121.81172
2017-05-05,125,226,metric,"95695, 95776, 95627",daily,19.5, ,29.0, ,12.2, ,8.8, ,6.41, ,0.0, ,50.0, ,84.0, ,26.0, ,21.2, ,322, ,1.1, ,242.7, ,2.8, ,82,38.672722,-121.81172
2017-05-06,126,226,metric,"95695, 95776, 95627",daily,15.6, ,21.4, ,9.4, ,6.8, ,4.99, ,0.0, ,56.0, ,86.0, ,38.0, ,20.6, ,297, ,1.0, ,192.3, ,2.2, ,82,38.672722,-121.81172
2017-05-07,127,226,metric,"95695, 95776, 95627",daily,19.5, ,25.9, ,13.4, ,5.4, ,7.44, ,0.2, ,40.0, ,69.0, ,29.0, ,20.4, ,323, ,0.9, ,378.1, ,4.4, ,82,38.672722,-121.81172
2017-05-08,128,226,metric,"95695, 95776, 95627",daily,20.9, ,30.8, ,11.2, ,7.9, ,6.48, ,1.1, ,43.0, ,80.0, ,18.0, ,20.6, ,333, ,1.1, ,175.9, ,2.0, ,82,38.672722,-121.81172
2017-05-09,129,226,metric,"95695, 95776, 95627",daily,22.8, ,34.1, ,12.4, ,9.7, ,6.64, ,0.1, ,43.0, ,83.0, ,14.0, ,21.1, ,337, ,1.2, ,176.0, ,2.0, ,82,38.672722,-121.81172
2017-05-10,130,226,metric,"95695, 95776, 95627",daily,18.4, ,25.9, ,11.5, ,9.9, ,6.34, ,0.0, ,58.0, ,79.0, ,40.0, ,21.0, ,328, ,1.2, ,299.3, ,3.5, ,82,38.672722,-121.81172
2017-05-11,131,226,metric,"95695, 95776, 95627",daily,16.4, ,24.4, ,10.3, ,9.1, ,5.92, ,0.2, ,62.0, ,83.0, ,44.0, ,19.9, ,337, ,1.2, ,242.9, ,2.8, ,82,38.672722,-121.81172
2017-05-12,132,226,metric,"95695, 95776, 95627",daily,15.5, ,22.3, ,9.7, ,2.5, ,6.24, ,0.7, ,41.0, ,74.0, ,23.0, ,19.4, ,352,R,0.7, ,237.9, ,2.8, ,82,38.672722,-121.81172
2017-05-13,133,226,metric,"95695, 95776, 95627",daily,15.4, ,22.1, ,8.3, ,2.5, ,5.91, ,0.0, ,42.0, ,65.0, ,24.0, ,19.3, ,351,R,0.7, ,187.0, ,2.2, ,82,38.672722,-121.81172
2017-05-14,134,226,metric,"95695, 95776, 95627",daily,15.7, ,22.7, ,8.9, ,4.6, ,5.77, ,0.9, ,48.0, ,74.0, ,28.0, ,19.3, ,331, ,0.9, ,185.8, ,2.2, ,82,38.672722,-121.81172
2017-05-15,135,226,metric,"95695, 95776, 95627",daily,17.4, ,26.5, ,8.1, ,6.3, ,6.22, ,0.6, ,48.0, ,82.0, ,26.0, ,19.1, ,336, ,1.0, ,213.8, ,2.5, ,82,38.672722,-121.81172
2017-05-16,136,226,metric,"95695, 95776, 95627",daily,15.3, ,20.5, ,9.8, ,7.8, ,3.24, ,0.5, ,61.0, ,77.0, ,46.0, ,18.6, ,163, ,1.1, ,268.5, ,3.1, ,82,38.672722,-121.81172
2017-05-17,137,226,metric,"95695, 95776, 95627",daily,17.1, ,24.9, ,8.3, ,3.3, ,6.7, ,0.9, ,40.0, ,81.0, ,17.0, ,18.3, ,355,R,0.8, ,224.6, ,2.6, ,82,38.672722,-121.81172
2017-05-18,138,226,metric,"95695, 95776, 95627",daily,20.6, ,29.5, ,8.9, ,3.5, ,7.73, ,1.0, ,32.0, ,70.0, ,15.0, ,18.7, ,356,R,0.8, ,255.5, ,3.0, ,82,38.672722,-121.81172
2017-05-19,139,226,metric,"95695, 95776, 95627",daily,23.7, ,34.2, ,13.1, ,5.8, ,6.91, ,0.1, ,32.0, ,51.0, ,14.0, ,19.7, ,351,R,0.9, ,144.7, ,1.7, ,82,38.672722,-121.81172
2017-05-20,140,226,metric,"95695, 95776, 95627",daily,24.6, ,34.6, ,13.6, ,9.6, ,7.0, ,0.0, ,39.0, ,75.0, ,19.0, ,21.1, ,346, ,1.2, ,152.8, ,1.8, ,82,38.672722,-121.81172
2017-05-21,141,226,metric,"95695, 95776, 95627",daily,25.6, ,35.8, ,14.7, ,10.9, ,6.95, ,0.4, ,40.0, ,71.0, ,19.0, ,22.1, ,340, ,1.3, ,144.1, ,1.7, ,82,38.672722,-121.81172
2017-05-22,142,226,metric,"95695, 95776, 95627",daily,26.6,Y,36.0, ,15.6, ,12.6,Y,6.89, ,1.4, ,42.0,Y,76.0, ,22.0, ,23.0, ,333, ,1.5, ,133.1, ,1.5, ,82,38.672722,-121.81172
2017-05-23,143,226,metric,"95695, 95776, 95627",daily,26.4,Y,37.1, ,15.7, ,13.0,Y,7.09, ,0.2, ,44.0,Y,75.0, ,21.0, ,23.7, ,344, ,1.5, ,156.0, ,1.8, ,82,38.672722,-121.81172
2017-05-24,144,226,metric,"95695, 95776, 95627",daily,20.5, ,31.2, ,13.6, ,11.1, ,5.59, ,0.0, ,55.0, ,78.0, ,34.0, ,23.2, ,265, ,1.3, ,289.4, ,3.3, ,82,38.672722,-121.81172
2017-05-25,145,226,metric,"95695, 95776, 95627",daily,17.1, ,23.9, ,11.5, ,10.0, ,5.41, ,0.4, ,63.0, ,85.0, ,45.0, ,21.5, ,301, ,1.2, ,268.3, ,3.1, ,82,38.672722,-121.81172
2017-05-26,146,226,metric,"95695, 95776, 95627",daily,16.8, ,23.1, ,10.8, ,9.4, ,6.0, ,0.0, ,62.0, ,83.0, ,44.0, ,20.7, ,338, ,1.2, ,242.4, ,2.8, ,82,38.672722,-121.81172
2017-05-27,147,226,metric,"95695, 95776, 95627",daily,19.3, ,27.6, ,11.3, ,11.0, ,6.05, ,0.0, ,58.0, ,82.0, ,40.0, ,20.9, ,340, ,1.3, ,166.9, ,1.9, ,82,38.672722,-121.81172
2017-05-28,148,226,metric,"95695, 95776, 95627",daily,21.2, ,30.8, ,12.2, ,12.6, ,6.26, ,0.0, ,58.0, ,86.0, ,38.0, ,21.8, ,338, ,1.5, ,172.1, ,2.0, ,82,38.672722,-121.81172
2017-05-29,149,226,metric,"95695, 95776, 95627",daily,20.8, ,30.3, ,13.0, ,13.0, ,5.79, ,0.0, ,61.0, ,86.0, ,39.0, ,22.2, ,304, ,1.5, ,186.7, ,2.2, ,82,38.672722,-121.81172
2017-05-30,150,226,metric,"95695, 95776, 95627",daily,19.7, ,28.1, ,12.7, ,11.7, ,5.42, ,0.0, ,60.0, ,84.0, ,39.0, ,21.9, ,272, ,1.4, ,205.8, ,2.4, ,82,38.672722,-121.81172
2017-05-31,151,226,metric,"95695, 95776, 95627",daily,19.9, ,27.2, ,14.3, ,13.1, ,5.03, ,1.0, ,65.0, ,92.0, ,40.0, ,22.1, ,283, ,1.5, ,158.3, ,1.8, ,82,38.672722,-121.81172
2017-06-01,152,226,metric,"95695, 95776, 95627",daily,21.8, ,30.1, ,13.6, ,12.4, ,6.37, ,0.3, ,55.0, ,87.0, ,31.0, ,22.7, ,342, ,1.4, ,165.8, ,1.9, ,82,38.672722,-121.81172
2017-06-02,153,226,metric,"95695, 95776, 95627",daily,23.6, ,33.4, ,13.6, ,12.7, ,6.66, ,0.5, ,51.0, ,84.0, ,24.0, ,23.2, ,346, ,1.5, ,158.9, ,1.8, ,82,38.672722,-121.81172
2017-06-03,154,226,metric,"95695, 95776, 95627",daily,22.9, ,32.4, ,16.2, ,12.0, ,5.74, ,0.0, ,50.0, ,75.0, ,26.0, ,23.6, ,287, ,1.4, ,167.5, ,1.9, ,82,38.672722,-121.81172
2017-06-04,155,226,metric,"95695, 95776, 95627",daily,22.0, ,32.1, ,13.5, ,10.2, ,6.95, ,0.0, ,47.0, ,81.0, ,25.0, ,23.4, ,340, ,1.2, ,205.5, ,2.4, ,82,38.672722,-121.81172
2017-06-05,156,226,metric,"95695, 95776, 95627",daily,23.0, ,32.8, ,11.4, ,10.0, ,6.99, ,0.7, ,44.0, ,83.0, ,21.0, ,23.0, ,348, ,1.2, ,168.2, ,1.9, ,82,38.672722,-121.81172
2017-06-06,157,226,metric,"95695, 95776, 95627",daily,22.7, ,32.7, ,13.2, ,10.7, ,6.89, ,0.0, ,47.0, ,76.0, ,23.0, ,23.2, ,345, ,1.3, ,176.6, ,2.0, ,82,38.672722,-121.81172
2017-06-07,158,226,metric,"95695, 95776, 95627",daily,20.5, ,29.0, ,13.4, ,10.3, ,5.14, ,0.0, ,52.0, ,81.0, ,35.0, ,22.6, ,232, ,1.3, ,235.5, ,2.7, ,82,38.672722,-121.81172
2017-06-08,159,226,metric,"95695, 95776, 95627",daily,17.0, ,21.6, ,12.0, ,11.8, ,2.58, ,2.4, ,72.0, ,86.0, ,58.0, ,21.3, ,163, ,1.4, ,172.2, ,2.0, ,82,38.672722,-121.81172
2017-06-09,160,226,metric,"95695, 95776, 95627",daily,18.9, ,25.5, ,12.0, ,12.0, ,5.4, ,0.4, ,64.0, ,93.0, ,40.0, ,21.7, ,275, ,1.4, ,243.4, ,2.8, ,82,38.672722,-121.81172
2017-06-10,161,226,metric,"95695, 95776, 95627",daily,17.6, ,25.2, ,9.4, ,6.2, ,6.03, ,0.0, ,47.0, ,81.0, ,30.0, ,21.1, ,326, ,0.9, ,182.9, ,2.1, ,82,38.672722,-121.81172
2017-06-11,162,226,metric,"95695, 95776, 95627",daily,14.2, ,19.9,Y,9.6, ,6.9, ,3.53, ,0.1, ,61.0, ,87.0, ,39.0, ,20.2, ,209, ,1.0, ,192.2, ,2.2, ,82,38.672722,-121.81172
2017-06-12,163,226,metric,"95695, 95776, 95627",daily,16.3, ,23.7, ,9.1, ,9.2, ,5.59, ,0.7, ,63.0, ,92.0, ,41.0, ,19.6, ,321, ,1.2, ,209.4, ,2.4, ,82,38.672722,-121.81172
2017-06-13,164,226,metric,"95695, 95776, 95627",daily,20.4, ,28.7, ,10.3, ,11.1, ,6.28, ,1.6, ,55.0, ,88.0, ,34.0, ,20.8, ,351, ,1.3, ,132.7, ,1.5, ,82,38.672722,-121.81172
2017-06-14,165,226,metric,"95695, 95776, 95627",daily,23.2, ,32.0, ,13.1, ,12.3, ,7.04, ,1.3, ,50.0, ,84.0, ,31.0, ,22.1, ,352, ,1.4, ,166.2, ,1.9, ,82,38.672722,-121.81172
2017-06-15,166,226,metric,"95695, 95776, 95627",daily,25.1, ,34.5, ,13.5, ,11.6, ,7.07, ,1.0, ,43.0, ,78.0, ,24.0, ,23.0, ,346, ,1.4, ,151.8, ,1.8, ,82,38.672722,-121.81172
2017-06-16,167,226,metric,"95695, 95776, 95627",daily,29.6,Y,37.7, ,21.9,R,15.6,Y,7.94, ,0.0, ,43.0,Y,59.0, ,30.0, ,24.3, ,346, ,1.8,Y,204.9, ,2.4, ,82,38.672722,-121.81172
2017-06-17,168,226,metric,"95695, 95776, 95627",daily,30.5,Y,36.6, ,,S,14.4,Y,8.64, ,0.0, ,37.0,Y,52.0,H,27.0,H,25.1, ,350, ,1.6, ,278.5, ,3.2, ,82,38.672722,-121.81172
2017-06-18,169,226,metric,"95695, 95776, 95627",daily,32.8,R,39.9,Y,,S,,I,8.36,R,0.6, ,,R,54.0,H,26.0,H,25.5, ,348, ,1.8,Y,289.5, ,3.4, ,82,38.672722,-121.81172
2017-06-19,170,226,metric,"95695, 95776, 95627",daily,31.1,Y,40.6,Y,21.8,R,,I,7.76, ,0.2, ,,R,63.0, ,29.0, ,26.5,Y,337, ,2.1,R,169.0, ,2.0, ,82,38.672722,-121.81172
2017-06-20,171,226,metric,"95695, 95776, 95627",daily,30.0,Y,39.4, ,20.9,Y,,I,7.8, ,0.0, ,,R,71.0, ,33.0, ,27.1,Y,343, ,2.1,R,183.5, ,2.1, ,82,38.672722,-121.81172
2017-06-21,172,226,metric,"95695, 95776, 95627",daily,30.6,Y,41.1,Y,18.8,Y,,I,7.92, ,0.0, ,,R,74.0,H,27.0,H,27.3,Y,350, ,2.0,R,184.3, ,2.1, ,82,38.672722,-121.81172
2017-06-22,173,226,metric,"95695, 95776, 95627",daily,32.7,Y,41.7,Y,,S,13.5,Y,8.85,R,0.0, ,31.0,Y,60.0,H,20.0,H,27.3,Y,352, ,1.5, ,267.7, ,3.1, ,82,38.672722,-121.81172
2017-06-23,174,226,metric,"95695, 95776, 95627",daily,28.2, ,40.4, ,19.5,Y,16.0,Y,7.55, ,0.0, ,48.0,Y,70.0, ,22.0, ,27.2,Y,350, ,1.8,Y,178.2, ,2.1, ,82,38.672722,-121.81172
2017-06-24,175,226,metric,"95695, 95776, 95627",daily,25.6, ,36.3, ,16.7, ,16.1,Y,7.22, ,0.0, ,56.0,Y,79.0, ,37.0, ,26.8,Y,345, ,1.8,Y,214.4, ,2.5, ,82,38.672722,-121.81172
2017-06-25,176,226,metric,"95695, 95776, 95627",daily,23.4, ,33.3, ,15.6, ,14.8, ,7.16, ,0.0, ,59.0, ,80.0, ,38.0, ,26.2, ,349, ,1.7, ,248.4, ,2.9, ,82,38.672722,-121.81172
2017-06-26,177,226,metric,"95695, 95776, 95627",daily,21.5, ,31.2, ,13.8, ,12.5, ,7.21, ,0.0, ,57.0, ,85.0, ,32.0, ,25.3, ,362, ,1.5, ,248.6, ,2.9, ,82,38.672722,-121.81172
2017-06-27,178,226,metric,"95695, 95776, 95627",daily,21.5, ,31.2, ,12.9, ,13.5, ,6.83, ,0.0, ,60.0, ,89.0, ,38.0, ,24.9, ,361, ,1.5, ,201.8, ,2.3, ,82,38.672722,-121.81172
2017-06-28,179,226,metric,"95695, 95776, 95627",daily,22.6, ,32.3, ,13.6, ,13.9, ,6.78, ,0.0, ,58.0, ,87.0, ,33.0, ,25.1, ,356, ,1.6, ,169.8, ,2.0, ,82,38.672722,-121.81172
2017-06-29,180,226,metric,"95695, 95776, 95627",daily,23.4, ,33.9, ,14.0, ,13.6, ,7.02, ,0.0, ,54.0, ,84.0, ,34.0, ,25.2, ,355, ,1.6, ,177.5, ,2.1, ,82,38.672722,-121.81172
2017-06-30,181,226,metric,"95695, 95776, 95627",daily,23.0, ,33.8, ,13.6, ,13.8, ,7.11, ,0.0, ,56.0, ,85.0, ,30.0, ,25.1, ,349, ,1.6, ,203.6, ,2.4, ,82,38.672722,-121.81172
2017-07-01,182,226,metric,"95695, 95776, 95627",daily,22.6, ,32.6, ,13.5, ,13.3, ,6.69, ,0.0, ,56.0, ,80.0, ,37.0, ,25.1, ,349, ,1.5, ,181.6, ,2.1, ,82,38.672722,-121.81172
2017-07-02,183,226,metric,"95695, 95776, 95627",daily,23.7, ,34.2, ,14.3, ,14.0, ,7.17, ,0.0, ,55.0, ,82.0, ,31.0, ,25.3, ,355, ,1.6, ,181.2, ,2.1, ,82,38.672722,-121.81172
2017-07-03,184,226,metric,"95695, 95776, 95627",daily,23.6, ,34.5, ,13.7, ,12.3, ,7.3, ,0.0, ,49.0, ,87.0, ,21.0, ,25.0, ,350, ,1.4, ,187.3, ,2.2, ,82,38.672722,-121.81172
2017-07-04,185,226,metric,"95695, 95776, 95627",daily,24.5, ,35.5, ,14.6, ,10.9, ,7.37, ,0.0, ,42.0, ,74.0, ,14.0, ,24.9, ,358, ,1.3, ,161.7, ,1.9, ,82,38.672722,-121.81172
2017-07-05,186,226,metric,"95695, 95776, 95627",daily,24.0, ,34.3, ,14.0, ,12.7, ,6.17, ,0.0, ,49.0, ,84.0, ,26.0, ,24.8, ,308, ,1.5, ,165.2, ,1.9, ,82,38.672722,-121.81172
2017-07-06,187,226,metric,"95695, 95776, 95627",daily,26.9, ,37.4, ,14.0, ,13.9, ,7.44, ,0.0, ,45.0, ,78.0, ,26.0, ,25.1, ,345, ,1.6, ,155.6, ,1.8, ,82,38.672722,-121.81172
2017-07-07,188,226,metric,"95695, 95776, 95627",daily,29.6,Y,41.2,Y,17.1, ,13.4,Y,7.96, ,0.0, ,37.0,Y,69.0, ,23.0, ,25.9, ,352, ,1.5, ,161.4, ,1.9, ,82,38.672722,-121.81172
2017-07-08,189,226,metric,"95695, 95776, 95627",daily,29.3,Y,39.7, ,19.0,Y,11.2,Y,8.01, ,0.0, ,33.0,Y,53.0, ,18.0, ,26.2, ,342, ,1.3, ,163.6, ,1.9, ,82,38.672722,-121.81172
2017-07-09,190,226,metric,"95695, 95776, 95627",daily,25.9, ,37.1, ,15.4, ,13.0, ,7.44, ,0.0, ,45.0, ,75.0, ,23.0, ,26.1, ,352, ,1.5, ,168.6, ,2.0, ,82,38.672722,-121.81172
2017-07-10,191,226,metric,"95695, 95776, 95627",daily,25.4, ,35.3, ,15.0, ,14.0, ,7.43, ,0.0, ,49.0, ,79.0, ,29.0, ,26.0, ,352, ,1.6, ,185.9, ,2.2, ,82,38.672722,-121.81172
2017-07-11,192,226,metric,"95695, 95776, 95627",daily,23.6, ,33.7, ,15.1, ,13.9, ,6.99, ,0.0, ,54.0, ,80.0, ,33.0, ,26.0, ,345, ,1.6, ,199.0, ,2.3, ,82,38.672722,-121.81172
2017-07-12,193,226,metric,"95695, 95776, 95627",daily,23.8, ,34.2, ,15.1, ,13.3, ,6.9, ,0.0, ,52.0, ,79.0, ,26.0, ,25.9, ,344, ,1.5, ,165.0, ,1.9, ,82,38.672722,-121.81172
2017-07-13,194,226,metric,"95695, 95776, 95627",daily,24.2, ,34.3, ,14.4, ,13.4, ,7.01, ,0.0, ,51.0, ,79.0, ,29.0, ,25.8, ,345, ,1.5, ,162.8, ,1.9, ,82,38.672722,-121.81172
2017-07-14,195,226,metric,"95695, 95776, 95627",daily,24.4, ,35.2, ,14.3, ,13.1, ,6.96, ,0.0, ,49.0, ,80.0, ,22.0, ,25.9, ,346, ,1.5, ,160.4, ,1.9, ,82,38.672722,-121.81172
2017-07-15,196,226,metric,"95695, 95776, 95627",daily,26.8, ,38.7, ,14.0, ,14.5, ,6.88, ,0.0, ,47.0, ,85.0, ,22.0, ,25.8, ,330, ,1.7, ,135.2, ,1.6, ,82,38.672722,-121.81172
2017-07-16,197,226,metric,"95695, 95776, 95627",daily,30.9,Y,39.6, ,21.2,Y,13.0,Y,8.1,R,0.0, ,34.0,Y,70.0,H,19.0,H,26.5, ,346, ,1.5, ,175.4, ,2.0, ,82,38.672722,-121.81172
2017-07-17,198,226,metric,"95695, 95776, 95627",daily,28.0, ,38.5, ,17.6, ,11.2, ,8.04, ,0.0, ,35.0, ,64.0, ,19.0, ,26.4, ,346, ,1.3, ,185.1, ,2.1, ,82,38.672722,-121.81172
2017-07-18,199,226,metric,"95695, 95776, 95627",daily,22.7, ,32.2, ,14.4, ,11.5, ,7.47, ,0.2, ,49.0, ,73.0, ,29.0, ,25.0, ,354,R,1.4, ,275.7, ,3.2, ,82,38.672722,-121.81172
2017-07-19,200,226,metric,"95695, 95776, 95627",daily,23.4, ,33.8, ,12.9, ,11.8, ,7.03, ,0.0, ,48.0, ,88.0, ,20.0, ,24.6, ,353,R,1.4, ,172.8, ,2.0, ,82,38.672722,-121.81172
2017-07-20,201,226,metric,"95695, 95776, 95627",daily,23.6, ,33.9, ,14.2, ,13.2, ,6.66, ,0.2, ,52.0, ,83.0, ,28.0, ,24.9, ,343, ,1.5, ,164.9, ,1.9, ,82,38.672722,-121.81172
2017-07-21,202,226,metric,"95695, 95776, 95627",daily,24.7, ,35.4, ,13.8, ,13.1, ,6.77, ,0.0, ,48.0, ,83.0, ,26.0, ,25.1, ,344, ,1.5, ,152.2, ,1.8, ,82,38.672722,-121.81172
2017-07-22,203,226,metric,"95695, 95776, 95627",daily,26.4, ,37.8, ,14.7, ,13.7, ,6.92, ,0.0, ,46.0, ,80.0, ,22.0, ,25.6, ,344, ,1.6, ,136.3, ,1.6, ,82,38.672722,-121.81172
2017-07-23,204,226,metric,"95695, 95776, 95627",daily,27.5, ,37.9, ,17.8, ,13.1, ,7.22, ,0.3, ,41.0, ,70.0, ,20.0, ,26.2, ,333, ,1.5, ,157.1, ,1.8, ,82,38.672722,-121.81172
2017-07-24,205,226,metric,"95695, 95776, 95627",daily,24.9, ,34.2, ,16.8, ,10.7, ,7.69, ,0.5, ,41.0, ,69.0, ,19.0, ,25.4, ,342, ,1.3, ,230.9, ,2.7, ,82,38.672722,-121.81172
2017-07-25,206,226,metric,"95695, 95776, 95627",daily,24.1, ,33.9, ,14.2, ,12.5, ,6.63, ,1.5, ,48.0, ,83.0, ,24.0, ,24.8, ,335, ,1.4, ,142.1, ,1.6, ,82,38.672722,-121.81172
2017-07-26,207,226,metric,"95695, 95776, 95627",daily,25.1, ,35.4, ,14.8, ,12.7, ,6.8, ,0.4, ,46.0, ,79.0, ,20.0, ,25.1, ,335, ,1.5, ,150.3, ,1.7, ,82,38.672722,-121.81172
2017-07-27,208,226,metric,"95695, 95776, 95627",daily,26.8, ,37.5, ,15.2, ,12.9, ,7.02, ,0.6, ,42.0, ,81.0, ,21.0, ,25.3, ,333, ,1.5, ,147.8, ,1.7, ,82,38.672722,-121.81172
2017-07-28,209,226,metric,"95695, 95776, 95627",daily,26.3, ,37.2, ,16.5, ,13.6, ,7.09, ,0.3, ,46.0, ,76.0, ,19.0, ,25.7, ,338, ,1.6, ,165.0, ,1.9, ,82,38.672722,-121.81172
2017-07-29,210,226,metric,"95695, 95776, 95627",daily,23.8, ,35.1, ,13.3, ,13.3, ,6.63, ,0.0, ,52.0, ,86.0, ,26.0, ,25.5, ,338, ,1.5, ,161.6, ,1.9, ,82,38.672722,-121.81172
2017-07-30,211,226,metric,"95695, 95776, 95627",daily,25.1, ,36.3, ,13.2, ,13.3, ,6.79, ,0.2, ,48.0, ,89.0, ,22.0, ,25.4, ,330, ,1.5, ,152.8, ,1.8, ,82,38.672722,-121.81172
2017-07-31,212,226,metric,"95695, 95776, 95627",daily,25.7, ,37.6, ,15.7, ,13.3, ,6.62, ,0.2, ,46.0, ,79.0, ,24.0, ,25.7, ,319, ,1.5, ,147.0, ,1.7, ,82,38.672722,-121.81172
2017-08-01,213,226,metric,"95695, 95776, 95627",daily,27.5, ,39.0, ,17.2, ,14.4, ,7.15, ,0.1, ,44.0, ,73.0, ,26.0, ,25.9, ,310, ,1.6, ,169.8, ,2.0, ,82,38.672722,-121.81172
2017-08-02,214,226,metric,"95695, 95776, 95627",daily,27.7, ,38.2, ,18.4, ,14.5, ,7.09, ,0.0, ,45.0, ,73.0, ,29.0, ,26.2, ,312, ,1.7, ,174.7, ,2.0, ,82,38.672722,-121.81172
2017-08-03,215,226,metric,"95695, 95776, 95627",daily,28.3, ,38.0, ,20.5,Y,13.3, ,6.91, ,0.0, ,40.0, ,62.0, ,24.0, ,26.2, ,278, ,1.5, ,192.9, ,2.2, ,82,38.672722,-121.81172
2017-08-04,216,226,metric,"95695, 95776, 95627",daily,26.5, ,32.7, ,22.0,R,14.8, ,5.1, ,0.0, ,49.0, ,62.0, ,34.0, ,25.7, ,199, ,1.7, ,210.4, ,2.4, ,82,38.672722,-121.81172
2017-08-05,217,226,metric,"95695, 95776, 95627",daily,25.2, ,34.2, ,18.3, ,14.9, ,6.26, ,0.1, ,53.0, ,76.0, ,30.0, ,25.7, ,290, ,1.7, ,188.5, ,2.2, ,82,38.672722,-121.81172
2017-08-06,218,226,metric,"95695, 95776, 95627",daily,23.1, ,32.6, ,15.3, ,14.0, ,6.31, ,0.0, ,56.0, ,85.0, ,33.0, ,25.6, ,314, ,1.6, ,179.5, ,2.1, ,82,38.672722,-121.81172
2017-08-07,219,226,metric,"95695, 95776, 95627",daily,23.1, ,33.6, ,13.8, ,13.9, ,6.24, ,0.7, ,56.0, ,91.0, ,30.0, ,25.3, ,312, ,1.6, ,168.2, ,1.9, ,82,38.672722,-121.81172
2017-08-08,220,226,metric,"95695, 95776, 95627",daily,23.6, ,34.7, ,14.7, ,14.8, ,6.29, ,0.0, ,58.0, ,88.0, ,33.0, ,25.2, ,311, ,1.7, ,178.7, ,2.1, ,82,38.672722,-121.81172
