Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long
2011-07-14,195,220,metric,93550,daily,19.8, ,25.7,Y,14.6, ,9.2, ,6.28, ,1.0, ,50.0, ,81.0, ,32.0, ,22.9, ,323.0, ,1.2, ,216.9, ,2.5, ,2630,34.592222,-118.1275
2011-07-15,196,220,metric,93550,daily,19.9, ,27.3,Y,12.9, ,6.5, ,6.69, ,0.1, ,42.0, ,78.0, ,24.0, ,22.2, ,325.0, ,1.0, ,232.4, ,2.7, ,2630,34.592222,-118.1275
2011-07-16,197,220,metric,93550,daily,21.8, ,29.2, ,14.1, ,5.7, ,6.74, ,0.0, ,35.0, ,61.0, ,20.0, ,22.0, ,324.0, ,0.9, ,180.1, ,2.1, ,2630,34.592222,-118.1275
2011-07-17,198,220,metric,93550,daily,23.7, ,33.6, ,10.2, ,4.7, ,6.71, ,0.0, ,29.0, ,62.0, ,17.0, ,22.6, ,324.0, ,0.9, ,124.3,Y,1.4,Y,2630,34.592222,-118.1275
2011-07-18,199,220,metric,93550,daily,25.3, ,35.6, ,12.5, ,2.5, ,7.07, ,0.8, ,23.0, ,65.0, ,11.0, ,22.9, ,326.0, ,0.7, ,135.0,Y,1.6,Y,2630,34.592222,-118.1275
2011-07-19,200,220,metric,93550,daily,26.8, ,34.8, ,14.7, ,1.4, ,7.67, ,0.6, ,19.0, ,63.0, ,9.0, ,22.9, ,327.0, ,0.7, ,179.7, ,2.1, ,2630,34.592222,-118.1275
2011-07-20,201,220,metric,93550,daily,25.3, ,34.2, ,12.0, ,1.9, ,7.82, ,0.0, ,22.0, ,35.0, ,12.0, ,22.7, ,333.0, ,0.7, ,199.3, ,2.3, ,2630,34.592222,-118.1275
2011-07-21,202,220,metric,93550,daily,25.9, ,32.7, ,18.6, ,2.5, ,7.98, ,0.7, ,22.0, ,41.0, ,11.0, ,22.8, ,329.0, ,0.7, ,248.1, ,2.9, ,2630,34.592222,-118.1275
2011-07-22,203,220,metric,93550,daily,25.7, ,32.0, ,19.1, ,3.8, ,7.96, ,0.4, ,24.0, ,49.0, ,12.0, ,22.6, ,328.0, ,0.8, ,260.8, ,3.0, ,2630,34.592222,-118.1275
2011-07-23,204,220,metric,93550,daily,27.3, ,35.2, ,19.7, ,0.6, ,7.26, ,0.0, ,18.0, ,27.0, ,13.0, ,22.7, ,322.0, ,0.6, ,151.0, ,1.7, ,2630,34.592222,-118.1275
2011-07-24,205,220,metric,93550,daily,28.1, ,36.8, ,14.9, ,4.2, ,7.4, ,0.0, ,22.0, ,41.0, ,16.0, ,23.6,Y,311.0, ,0.8, ,161.6, ,1.9, ,2630,34.592222,-118.1275
2011-07-25,206,220,metric,93550,daily,28.4, ,35.3, ,18.7, ,5.3, ,6.49, ,1.1, ,23.0, ,49.0, ,15.0, ,24.2,R,257.0, ,0.9, ,188.8, ,2.2, ,2630,34.592222,-118.1275
2011-07-26,207,220,metric,93550,daily,27.3, ,32.7, ,21.2, ,5.2, ,7.73, ,0.3, ,24.0, ,37.0, ,14.0, ,23.7,Y,302.0, ,0.9, ,239.8, ,2.8, ,2630,34.592222,-118.1275
2011-07-27,208,220,metric,93550,daily,27.3, ,35.1, ,20.2, ,8.6, ,6.95, ,0.0, ,31.0, ,49.0, ,21.0, ,23.8,Y,302.0, ,1.1, ,160.4, ,1.9, ,2630,34.592222,-118.1275
2011-07-28,209,220,metric,93550,daily,27.7, ,35.9, ,16.9, ,11.2, ,6.75, ,0.9, ,36.0, ,70.0, ,21.0, ,24.2,R,300.0, ,1.3, ,158.5, ,1.8, ,2630,34.592222,-118.1275
2011-07-29,210,220,metric,93550,daily,28.2, ,36.5, ,17.4, ,11.6, ,6.87, ,1.4, ,36.0, ,65.0, ,23.0, ,24.5,R,295.0, ,1.4, ,166.1, ,1.9, ,2630,34.592222,-118.1275
2011-07-30,211,220,metric,93550,daily,29.0, ,36.8, ,21.7, ,12.0, ,6.89, ,0.0, ,35.0, ,55.0, ,26.0, ,25.0,S,303.0, ,1.4, ,147.1, ,1.7, ,2630,34.592222,-118.1275
2011-07-31,212,220,metric,93550,daily,27.0, ,32.3, ,21.6, ,12.6, ,3.08, ,0.0, ,41.0, ,59.0, ,20.0, ,25.2,S,141.0, ,1.5, ,115.5,Y,1.3,Y,2630,34.592222,-118.1275
2011-08-01,213,220,metric,93550,daily,26.9, ,35.2, ,18.7, ,12.7, ,5.71, ,1.6, ,41.0, ,83.0, ,22.0, ,24.9,R,263.0, ,1.5, ,126.7, ,1.5, ,2630,34.592222,-118.1275
2011-08-02,214,220,metric,93550,daily,28.1, ,37.1, ,14.9, ,4.8, ,6.17, ,0.7, ,23.0, ,59.0, ,12.0, ,24.6,Y,255.0, ,0.9, ,131.1, ,1.5, ,2630,34.592222,-118.1275
2011-08-03,215,220,metric,93550,daily,28.3, ,35.9, ,19.4, ,-1.2, ,7.9, ,0.0, ,15.0, ,29.0, ,8.0, ,24.2,Y,313.0, ,0.6, ,192.2, ,2.2, ,2630,34.592222,-118.1275
2011-08-04,216,220,metric,93550,daily,25.4, ,34.0, ,10.7, ,-3.8,Y,7.67, ,0.9, ,14.0,Y,42.0, ,9.0, ,23.2, ,324.0, ,0.5,Y,194.4, ,2.3, ,2630,34.592222,-118.1275
2011-08-05,217,220,metric,93550,daily,26.1, ,33.2, ,15.5, ,2.1, ,7.72, ,0.4, ,21.0, ,49.0, ,12.0, ,22.6, ,316.0, ,0.7, ,217.6, ,2.5, ,2630,34.592222,-118.1275
2011-08-06,218,220,metric,93550,daily,26.3, ,33.5, ,19.8, ,4.7, ,7.36, ,0.0, ,25.0, ,36.0, ,17.0, ,22.6, ,312.0, ,0.9, ,195.4, ,2.3, ,2630,34.592222,-118.1275
2011-08-07,219,220,metric,93550,daily,27.1, ,35.6, ,17.3, ,6.3, ,7.33, ,0.0, ,27.0, ,52.0, ,13.0, ,23.3, ,313.0, ,1.0, ,182.0, ,2.1, ,2630,34.592222,-118.1275
2011-08-08,220,220,metric,93550,daily,26.6, ,34.9, ,14.7, ,5.7, ,7.32, ,1.0, ,26.0, ,68.0, ,13.0, ,23.5, ,314.0, ,0.9, ,182.6, ,2.1, ,2630,34.592222,-118.1275
2011-08-09,221,220,metric,93550,daily,25.9, ,33.4, ,16.7, ,6.1, ,7.37, ,0.5, ,28.0, ,50.0, ,15.0, ,23.1, ,310.0, ,0.9, ,207.1, ,2.4, ,2630,34.592222,-118.1275
2011-08-10,222,220,metric,93550,daily,25.4, ,32.4, ,20.0, ,6.7, ,7.38, ,0.0, ,30.0, ,45.0, ,19.0, ,23.0, ,306.0, ,1.0, ,235.7, ,2.7, ,2630,34.592222,-118.1275
2011-08-11,223,220,metric,93550,daily,25.3, ,32.2, ,17.8, ,6.7, ,7.07, ,0.7, ,30.0, ,50.0, ,20.0, ,23.0, ,303.0, ,1.0, ,213.1, ,2.5, ,2630,34.592222,-118.1275
2011-08-12,224,220,metric,93550,daily,26.7, ,36.3, ,13.9, ,5.8, ,6.53, ,0.5, ,26.0, ,56.0, ,15.0, ,22.9, ,308.0, ,0.9, ,139.6, ,1.6, ,2630,34.592222,-118.1275
2011-08-13,225,220,metric,93550,daily,27.2, ,36.6, ,17.1, ,1.9, ,6.82, ,0.0, ,20.0, ,32.0, ,13.0, ,23.4, ,275.0, ,0.7, ,146.6, ,1.7, ,2630,34.592222,-118.1275
2011-08-14,226,220,metric,93550,daily,28.5, ,36.3, ,19.8, ,4.9, ,7.24, ,0.0, ,22.0, ,37.0, ,13.0, ,23.9,Y,294.0, ,0.9, ,166.3, ,1.9, ,2630,34.592222,-118.1275
2011-08-15,227,220,metric,93550,daily,27.4, ,35.4, ,13.3, ,0.5, ,7.42, ,1.1, ,17.0, ,56.0, ,10.0, ,23.9,Y,301.0, ,0.6, ,185.6, ,2.1, ,2630,34.592222,-118.1275
2011-08-16,228,220,metric,93550,daily,25.7, ,35.4, ,10.8, ,2.1, ,6.91, ,0.9, ,22.0, ,63.0, ,10.0, ,23.1, ,304.0, ,0.7, ,144.5, ,1.7, ,2630,34.592222,-118.1275
2011-08-17,229,220,metric,93550,daily,26.0, ,37.8, ,12.2, ,3.3, ,6.47, ,0.0, ,23.0, ,46.0, ,11.0, ,23.1, ,295.0, ,0.8, ,108.7,Y,1.3,Y,2630,34.592222,-118.1275
2011-08-18,230,220,metric,93550,daily,25.9, ,35.3, ,11.7, ,3.8, ,6.8, ,0.0, ,24.0, ,67.0, ,11.0, ,23.4, ,293.0, ,0.8, ,149.1, ,1.7, ,2630,34.592222,-118.1275
2011-08-19,231,220,metric,93550,daily,25.7, ,33.1, ,12.9, ,5.1, ,6.76, ,0.0, ,27.0, ,65.0, ,18.0, ,23.1, ,292.0, ,0.9, ,171.0, ,2.0, ,2630,34.592222,-118.1275
2011-08-20,232,220,metric,93550,daily,25.2, ,32.7, ,18.1, ,2.3, ,7.02, ,0.0, ,23.0, ,40.0, ,11.0, ,23.0, ,294.0, ,0.7, ,207.8, ,2.4, ,2630,34.592222,-118.1275
2011-08-21,233,220,metric,93550,daily,24.6, ,33.1, ,12.0, ,-1.1, ,6.53, ,0.0, ,18.0, ,34.0, ,11.0, ,23.0, ,292.0, ,0.6, ,141.0, ,1.6, ,2630,34.592222,-118.1275
2011-08-22,234,220,metric,93550,daily,25.1, ,34.4, ,11.9, ,1.0, ,5.56, ,0.0, ,21.0, ,65.0, ,10.0, ,23.0, ,241.0, ,0.7, ,143.4, ,1.7, ,2630,34.592222,-118.1275
2011-08-23,235,220,metric,93550,daily,28.5, ,38.4, ,12.8, ,3.9, ,6.71, ,0.0, ,21.0, ,61.0, ,11.0, ,22.9, ,281.0, ,0.8, ,138.4, ,1.6, ,2630,34.592222,-118.1275
2011-08-24,236,220,metric,93550,daily,29.6, ,38.0, ,20.5, ,6.9, ,6.84, ,0.0, ,24.0, ,37.0, ,14.0, ,23.8,Y,273.0, ,1.0, ,150.7, ,1.7, ,2630,34.592222,-118.1275
2011-08-25,237,220,metric,93550,daily,28.9, ,38.5, ,14.5, ,7.5, ,6.81, ,0.0, ,26.0, ,77.0, ,14.0, ,24.2,Y,278.0, ,1.0, ,149.4, ,1.7, ,2630,34.592222,-118.1275
2011-08-26,238,220,metric,93550,daily,29.4, ,38.6, ,15.3, ,7.9, ,5.68, ,0.0, ,26.0, ,65.0, ,14.0, ,24.3,Y,227.0, ,1.1, ,117.5,Y,1.4,Y,2630,34.592222,-118.1275
2011-08-27,239,220,metric,93550,daily,31.7, ,39.6, ,22.4, ,9.0, ,6.86, ,0.0, ,25.0, ,42.0, ,17.0, ,25.0,R,278.0, ,1.1, ,137.5, ,1.6, ,2630,34.592222,-118.1275
2011-08-28,240,220,metric,93550,daily,,M,,M,,M,,M,6.56,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,2630,34.592222,-118.1275
2011-08-29,241,220,metric,93550,daily,29.8, ,38.7, ,14.1, ,4.4, ,7.06, ,0.0, ,20.0, ,67.0,H,9.0,H,25.6,S,276.0, ,0.8, ,172.0, ,2.0, ,2630,34.592222,-118.1275
2011-08-30,242,220,metric,93550,daily,28.0, ,35.2, ,13.7, ,2.4, ,7.13, ,0.0, ,19.0, ,76.0, ,11.0, ,24.7,Y,281.0, ,0.7, ,194.5, ,2.3, ,2630,34.592222,-118.1275
2011-08-31,243,220,metric,93550,daily,24.7, ,32.6, ,14.5, ,-0.7, ,6.44, ,0.0, ,19.0, ,38.0, ,11.0, ,23.9,Y,283.0, ,0.6, ,160.0, ,1.9, ,2630,34.592222,-118.1275
2011-09-01,244,220,metric,93550,daily,25.0, ,33.9, ,9.3, ,-3.3, ,6.68, ,0.0, ,15.0, ,45.0, ,8.0, ,23.1,Y,283.0, ,0.5, ,171.2, ,2.0, ,2630,34.592222,-118.1275
2011-09-02,245,220,metric,93550,daily,26.5, ,35.9, ,10.6, ,-0.5, ,6.28, ,0.0, ,17.0, ,54.0, ,10.0, ,22.8,Y,269.0, ,0.6, ,137.4, ,1.6, ,2630,34.592222,-118.1275
2011-09-03,246,220,metric,93550,daily,26.9, ,35.8, ,15.2, ,0.6, ,6.38, ,0.0, ,18.0, ,34.0, ,10.0, ,23.2,Y,271.0, ,0.6, ,137.8, ,1.6, ,2630,34.592222,-118.1275
2011-09-04,247,220,metric,93550,daily,27.4, ,36.3, ,16.1, ,2.3, ,6.07, ,0.0, ,20.0, ,36.0, ,12.0, ,23.7,Y,243.0, ,0.7, ,145.8, ,1.7, ,2630,34.592222,-118.1275
2011-09-05,248,220,metric,93550,daily,28.2, ,35.9, ,20.6, ,4.6, ,5.24, ,0.0, ,22.0, ,40.0, ,12.0, ,24.7,R,211.0, ,0.8, ,130.4, ,1.5, ,2630,34.592222,-118.1275
2011-09-06,249,220,metric,93550,daily,26.5, ,36.0, ,15.0, ,7.0, ,5.55, ,0.0, ,29.0, ,51.0, ,13.0, ,24.9,S,254.0, ,1.0, ,109.0, ,1.3, ,2630,34.592222,-118.1275
2011-09-07,250,220,metric,93550,daily,27.9, ,37.9, ,16.2, ,7.7, ,5.32, ,0.0, ,28.0, ,55.0, ,15.0, ,25.4,S,235.0, ,1.1, ,111.5, ,1.3, ,2630,34.592222,-118.1275
2011-09-08,251,220,metric,93550,daily,27.3, ,36.4, ,15.2, ,7.6, ,6.15, ,0.0, ,29.0, ,79.0, ,16.0, ,25.5,S,257.0, ,1.0, ,149.4, ,1.7, ,2630,34.592222,-118.1275
2011-09-09,252,220,metric,93550,daily,26.4, ,37.0, ,12.5, ,5.1, ,5.6, ,0.0, ,26.0, ,66.0, ,13.0, ,24.5,R,246.0, ,0.9, ,118.2, ,1.4, ,2630,34.592222,-118.1275
2011-09-10,253,220,metric,93550,daily,21.3, ,30.2, ,13.9, ,11.4, ,2.61,R,41.9, ,53.0, ,81.0, ,28.0, ,22.5, ,121.0, ,1.4, ,128.2, ,1.5, ,2630,34.592222,-118.1275
2011-09-11,254,220,metric,93550,daily,20.9, ,28.9, ,13.3, ,10.9, ,4.71, ,0.0, ,53.0, ,91.0, ,32.0, ,20.9, ,250.0, ,1.3, ,122.4, ,1.4, ,2630,34.592222,-118.1275
2011-09-12,255,220,metric,93550,daily,22.4, ,31.6, ,12.3, ,5.6, ,5.03, ,0.0, ,34.0, ,72.0, ,15.0, ,21.7, ,251.0, ,0.9, ,106.5, ,1.2, ,2630,34.592222,-118.1275
2011-09-13,256,220,metric,93550,daily,21.9, ,30.0, ,14.8, ,10.6, ,3.02, ,0.2, ,49.0, ,71.0, ,28.0, ,22.0, ,153.0, ,1.3, ,89.2, ,1.0, ,2630,34.592222,-118.1275
2011-09-14,257,220,metric,93550,daily,23.2, ,31.0, ,15.6, ,11.2, ,4.38, ,0.0, ,47.0, ,82.0, ,26.0, ,22.3, ,216.0, ,1.3, ,136.7, ,1.6, ,2630,34.592222,-118.1275
2011-09-15,258,220,metric,93550,daily,23.2, ,30.7, ,13.6, ,10.5, ,5.12, ,0.0, ,45.0, ,88.0, ,26.0, ,22.4, ,241.0, ,1.3, ,160.4, ,1.9, ,2630,34.592222,-118.1275
2011-09-16,259,220,metric,93550,daily,21.9, ,28.8, ,16.3, ,8.0, ,5.35, ,0.0, ,41.0, ,66.0, ,23.0, ,22.2, ,248.0, ,1.1, ,188.2, ,2.2, ,2630,34.592222,-118.1275
2011-09-17,260,220,metric,93550,daily,21.0, ,30.6, ,12.4, ,7.3, ,4.76, ,0.0, ,41.0, ,68.0, ,17.0, ,21.8, ,247.0, ,1.0, ,118.2, ,1.4, ,2630,34.592222,-118.1275
2011-09-18,261,220,metric,93550,daily,22.6, ,33.5, ,11.5, ,5.8, ,4.81, ,0.0, ,34.0, ,70.0, ,16.0, ,22.0, ,244.0, ,0.9, ,91.5, ,1.1, ,2630,34.592222,-118.1275
2011-09-19,262,220,metric,93550,daily,24.5, ,35.4, ,11.8, ,6.3, ,5.1, ,0.0, ,31.0, ,79.0, ,17.0, ,22.3, ,240.0, ,1.0, ,114.6, ,1.3, ,2630,34.592222,-118.1275
2011-09-20,263,220,metric,93550,daily,25.2, ,36.1, ,14.6, ,5.6, ,5.09, ,0.0, ,28.0, ,60.0, ,15.0, ,22.3, ,240.0, ,0.9, ,103.8, ,1.2, ,2630,34.592222,-118.1275
2011-09-21,264,220,metric,93550,daily,25.9, ,35.7, ,15.9, ,6.2, ,5.17, ,0.0, ,28.0, ,56.0, ,12.0, ,22.7,Y,237.0, ,0.9, ,111.0, ,1.3, ,2630,34.592222,-118.1275
2011-09-22,265,220,metric,93550,daily,25.0, ,34.4, ,12.6, ,6.1, ,4.03, ,0.0, ,30.0, ,80.0, ,13.0, ,22.7,Y,180.0, ,0.9, ,94.9, ,1.1, ,2630,34.592222,-118.1275
2011-09-23,266,220,metric,93550,daily,26.1, ,36.3, ,15.3, ,5.5, ,4.38, ,0.0, ,27.0, ,51.0, ,13.0, ,22.5, ,202.0, ,0.9, ,104.5, ,1.2, ,2630,34.592222,-118.1275
2011-09-24,267,220,metric,93550,daily,24.5, ,31.5, ,16.8, ,6.8, ,5.24, ,0.0, ,32.0, ,57.0, ,22.0, ,22.8,Y,226.0, ,1.0, ,172.6, ,2.0, ,2630,34.592222,-118.1275
2011-09-25,268,220,metric,93550,daily,22.2, ,30.4, ,13.9, ,7.7, ,4.79, ,0.0, ,39.0, ,60.0, ,23.0, ,22.6, ,227.0, ,1.0, ,143.2, ,1.7, ,2630,34.592222,-118.1275
2011-09-26,269,220,metric,93550,daily,21.4, ,31.6, ,10.5, ,7.3, ,4.24, ,0.0, ,40.0, ,83.0, ,19.0, ,22.2, ,227.0, ,1.0, ,91.3, ,1.1, ,2630,34.592222,-118.1275
2011-09-27,270,220,metric,93550,daily,23.6, ,34.2, ,13.0, ,5.5, ,4.49, ,0.0, ,31.0, ,66.0, ,13.0, ,21.9, ,226.0, ,0.9, ,87.8, ,1.0, ,2630,34.592222,-118.1275
2011-09-28,271,220,metric,93550,daily,25.3, ,35.8, ,13.6, ,5.0, ,4.59, ,0.0, ,27.0, ,50.0, ,14.0, ,22.2, ,218.0, ,0.9, ,97.2, ,1.1, ,2630,34.592222,-118.1275
2011-09-29,272,220,metric,93550,daily,25.9, ,35.2, ,13.9, ,7.5, ,5.09, ,0.0, ,31.0, ,82.0, ,20.0, ,22.5, ,215.0, ,1.0, ,166.6, ,1.9, ,2630,34.592222,-118.1275
2011-09-30,273,220,metric,93550,daily,24.5, ,32.1, ,14.8, ,4.0, ,4.4, ,0.0, ,26.0, ,45.0, ,20.0, ,22.2, ,188.0, ,0.8, ,126.9, ,1.5, ,2630,34.592222,-118.1275
2011-10-01,274,220,metric,93550,daily,23.9, ,32.0, ,14.8,Y,6.1, ,4.82,R,0.0, ,32.0, ,46.0, ,21.0, ,22.1,Y,216.0, ,0.9, ,141.9, ,1.6, ,2630,34.592222,-118.1275
2011-10-02,275,220,metric,93550,daily,23.8, ,30.7, ,15.6,Y,8.1, ,4.69, ,0.0, ,37.0, ,64.0, ,26.0, ,22.1,Y,209.0, ,1.1, ,151.0, ,1.7, ,2630,34.592222,-118.1275
2011-10-03,276,220,metric,93550,daily,21.6, ,27.9, ,13.6, ,7.2, ,4.62,R,0.0, ,39.0, ,55.0, ,26.0, ,21.9,Y,211.0, ,1.0, ,196.7, ,2.3, ,2630,34.592222,-118.1275
2011-10-04,277,220,metric,93550,daily,14.6, ,19.1, ,11.7, ,7.6, ,3.56, ,0.0, ,63.0, ,81.0, ,48.0, ,20.9,Y,206.0, ,1.0, ,277.3, ,3.2, ,2630,34.592222,-118.1275
2011-10-05,278,220,metric,93550,daily,12.6, ,18.6, ,7.9, ,7.9, ,2.46, ,3.0, ,73.0, ,87.0, ,64.0, ,19.8, ,148.0, ,1.1, ,274.7, ,3.2, ,2630,34.592222,-118.1275
2011-10-06,279,220,metric,93550,daily,10.9, ,16.8, ,7.2, ,2.6, ,1.97, ,0.0, ,57.0, ,75.0, ,39.0, ,18.4, ,125.0, ,0.7, ,179.9, ,2.1, ,2630,34.592222,-118.1275
2011-10-07,280,220,metric,93550,daily,11.4, ,20.8, ,2.9, ,1.6, ,3.2, ,0.0, ,51.0, ,90.0, ,25.0, ,17.4, ,212.0, ,0.7, ,94.9, ,1.1, ,2630,34.592222,-118.1275
2011-10-08,281,220,metric,93550,daily,13.6, ,24.7, ,4.1, ,1.6, ,3.4, ,0.0, ,44.0, ,81.0, ,22.0, ,17.4, ,211.0, ,0.7, ,86.1, ,1.0, ,2630,34.592222,-118.1275
2011-10-09,282,220,metric,93550,daily,15.7, ,25.7, ,5.6, ,2.1, ,3.42, ,0.0, ,40.0, ,75.0, ,19.0, ,17.5, ,208.0, ,0.7, ,79.5, ,0.9, ,2630,34.592222,-118.1275
2011-10-10,283,220,metric,93550,daily,17.7, ,26.6, ,7.2, ,3.7, ,3.76, ,0.0, ,39.0, ,72.0, ,21.0, ,17.8, ,190.0, ,0.8, ,121.6, ,1.4, ,2630,34.592222,-118.1275
2011-10-11,284,220,metric,93550,daily,19.3, ,28.9, ,10.6, ,9.0, ,3.62, ,0.0, ,51.0, ,75.0, ,29.0, ,18.3, ,200.0, ,1.1, ,123.1, ,1.4, ,2630,34.592222,-118.1275
2011-10-12,285,220,metric,93550,daily,19.9, ,31.5, ,10.3, ,6.8, ,3.65, ,0.0, ,43.0, ,86.0, ,13.0, ,18.8, ,201.0, ,1.0, ,86.7, ,1.0, ,2630,34.592222,-118.1275
2011-10-13,286,220,metric,93550,daily,21.4, ,34.7, ,8.4, ,3.5, ,3.63, ,0.0, ,31.0, ,79.0, ,11.0, ,19.0, ,204.0, ,0.8, ,64.5, ,0.7, ,2630,34.592222,-118.1275
2011-10-14,287,220,metric,93550,daily,22.3, ,33.9, ,10.1, ,3.7, ,3.84, ,0.0, ,30.0, ,66.0, ,14.0, ,19.3, ,184.0, ,0.8, ,102.2, ,1.2, ,2630,34.592222,-118.1275
2011-10-15,288,220,metric,93550,daily,22.5, ,30.6, ,12.5, ,3.2, ,4.44, ,0.0, ,28.0, ,54.0, ,18.0, ,19.2, ,195.0, ,0.8, ,161.0, ,1.9, ,2630,34.592222,-118.1275
2011-10-16,289,220,metric,93550,daily,23.0, ,31.0, ,12.4, ,2.1, ,4.31, ,0.0, ,25.0, ,45.0, ,14.0, ,19.2, ,194.0, ,0.7, ,136.1, ,1.6, ,2630,34.592222,-118.1275
2011-10-17,290,220,metric,93550,daily,20.5, ,31.2, ,9.5, ,5.1, ,3.61, ,0.0, ,37.0, ,79.0, ,16.0, ,19.2, ,193.0, ,0.9, ,95.7, ,1.1, ,2630,34.592222,-118.1275
2011-10-18,291,220,metric,93550,daily,19.3, ,30.7, ,9.5, ,1.3, ,3.61, ,0.0, ,30.0, ,66.0, ,12.0, ,18.9, ,196.0, ,0.7, ,89.5, ,1.0, ,2630,34.592222,-118.1275
2011-10-19,292,220,metric,93550,daily,18.6, ,30.2, ,9.3, ,2.3, ,3.62, ,0.0, ,34.0, ,64.0, ,12.0, ,18.6, ,194.0, ,0.7, ,101.7, ,1.2, ,2630,34.592222,-118.1275
2011-10-20,293,220,metric,93550,daily,17.9, ,30.0, ,6.6, ,4.9, ,3.12, ,0.0, ,42.0, ,86.0, ,19.0, ,18.4, ,186.0, ,0.9, ,81.2, ,0.9, ,2630,34.592222,-118.1275
2011-10-21,294,220,metric,93550,daily,17.8, ,28.6, ,7.4, ,2.4, ,3.27, ,0.0, ,36.0, ,72.0, ,14.0, ,18.3, ,187.0, ,0.7, ,78.8, ,0.9, ,2630,34.592222,-118.1275
2011-10-22,295,220,metric,93550,daily,18.2, ,30.1, ,7.6, ,1.5, ,3.41, ,0.0, ,33.0, ,74.0, ,12.0, ,18.0, ,183.0, ,0.7, ,91.7, ,1.1, ,2630,34.592222,-118.1275
2011-10-23,296,220,metric,93550,daily,20.2, ,31.7, ,7.9, ,-0.3, ,3.55, ,0.0, ,25.0, ,53.0, ,13.0, ,17.8, ,182.0, ,0.6, ,96.9, ,1.1, ,2630,34.592222,-118.1275
2011-10-24,297,220,metric,93550,daily,21.3, ,28.6, ,11.5, ,3.5, ,3.68, ,0.0, ,31.0, ,61.0, ,19.0, ,18.2, ,180.0, ,0.8, ,126.2, ,1.5, ,2630,34.592222,-118.1275
2011-10-25,298,220,metric,93550,daily,14.5, ,18.1, ,11.4, ,8.5, ,2.67, ,0.0, ,67.0, ,82.0, ,48.0, ,18.0, ,170.0, ,1.1, ,236.6, ,2.7, ,2630,34.592222,-118.1275
2011-10-26,299,220,metric,93550,daily,13.1, ,20.6, ,5.4, ,-1.3, ,3.02, ,0.0, ,37.0, ,81.0, ,9.0, ,17.1, ,176.0, ,0.6, ,132.5, ,1.5, ,2630,34.592222,-118.1275
2011-10-27,300,220,metric,93550,daily,10.2, ,19.9, ,0.8, ,-10.2, ,3.0, ,0.0, ,23.0, ,54.0, ,11.0, ,15.6, ,178.0, ,0.3, ,108.0, ,1.3, ,2630,34.592222,-118.1275
2011-10-28,301,220,metric,93550,daily,10.5, ,23.1, ,-0.3, ,-9.7, ,2.8, ,0.0, ,23.0, ,51.0, ,10.0, ,14.8, ,176.0, ,0.3, ,77.0, ,0.9, ,2630,34.592222,-118.1275
2011-10-29,302,220,metric,93550,daily,12.3, ,25.0, ,1.5, ,-8.7, ,2.88, ,0.0, ,22.0, ,45.0, ,9.0, ,14.6, ,173.0, ,0.3, ,73.1, ,0.8, ,2630,34.592222,-118.1275
2011-10-30,303,220,metric,93550,daily,14.0, ,27.9, ,2.5, ,-6.6, ,2.62, ,0.0, ,23.0, ,48.0, ,9.0, ,14.7, ,165.0, ,0.4, ,65.7, ,0.8, ,2630,34.592222,-118.1275
2011-10-31,304,220,metric,93550,daily,16.8, ,29.0, ,3.3, ,-3.1, ,3.09, ,0.0, ,26.0, ,69.0, ,12.0, ,15.0, ,169.0, ,0.5, ,89.9, ,1.0, ,2630,34.592222,-118.1275
2011-11-01,305,220,metric,93550,daily,17.9, ,26.5, ,8.5, ,-2.7, ,3.81,R,0.0, ,24.0, ,42.0, ,14.0, ,15.2, ,168.0, ,0.5, ,159.8, ,1.9, ,2630,34.592222,-118.1275
2011-11-02,306,220,metric,93550,daily,,M,,M,,M,,M,2.82,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,2630,34.592222,-118.1275
2011-11-03,307,220,metric,93550,daily,14.7,H,22.3, ,9.9,Y,-1.1, ,2.6,H,0.0,H,34.0, ,74.0,H,12.0,H,13.4,H,234.0,R,0.6,H,189.8,H,2.2,H,2630,34.592222,-118.1275
2011-11-04,308,220,metric,93550,daily,8.1, ,12.2, ,3.1, ,2.7, ,1.38, ,2.1, ,69.0, ,86.0, ,55.0, ,13.5, ,105.0, ,0.7, ,221.7, ,2.6, ,2630,34.592222,-118.1275
2011-11-05,309,220,metric,93550,daily,7.9, ,14.0, ,1.4, ,-2.2, ,2.38, ,0.0, ,49.0, ,80.0, ,24.0, ,12.4, ,158.0, ,0.5, ,173.0, ,2.0, ,2630,34.592222,-118.1275
2011-11-06,310,220,metric,93550,daily,7.6, ,13.4, ,3.4, ,1.3, ,1.75, ,1.6, ,64.0, ,86.0, ,49.0, ,12.2, ,116.0, ,0.7, ,203.0, ,2.4, ,2630,34.592222,-118.1275
