Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long
2021-05-01,121,199,metric,92315,daily,11.0, ,19.3, ,0.5, ,-8.0, ,5.3, ,0.0, ,26, ,59, ,10, ,10.9, ,282, ,0.3, ,179.3, ,2.1, ,6910,34.237419,-116.86571
2021-05-02,122,199,metric,92315,daily,9.8, ,18.7, ,-0.9, ,-6.0, ,5.04, ,0.0, ,32, ,69, ,10, ,11.0, ,329, ,0.4, ,117.9, ,1.4, ,6910,34.237419,-116.86571
2021-05-03,123,199,metric,92315,daily,8.2, ,16.8, ,0.0, ,-7.0, ,4.98, ,0.0, ,33, ,68, ,15, ,11.2, ,329, ,0.4, ,130.2, ,1.5, ,6910,34.237419,-116.86571
2021-05-04,124,199,metric,92315,daily,10.1, ,21.2, ,-2.2, ,-4.5, ,5.28, ,0.0, ,35, ,58, ,16, ,11.2, ,326, ,0.4, ,111.9, ,1.3, ,6910,34.237419,-116.86571
2021-05-05,125,199,metric,92315,daily,11.2, ,22.7, ,-0.5, ,-2.3, ,5.11, ,0.0, ,39, ,66, ,17, ,11.7, ,298, ,0.5, ,119.1, ,1.4, ,6910,34.237419,-116.86571
2021-05-06,126,199,metric,92315,daily,11.0, ,21.1, ,0.1, ,-1.8, ,5.33, ,0.0, ,41, ,68, ,16, ,12.1, ,324, ,0.5, ,124.1, ,1.4, ,6910,34.237419,-116.86571
2021-05-07,127,199,metric,92315,daily,9.4, ,17.5, ,-1.5, ,-3.7, ,5.39, ,0.0, ,40, ,86, ,24, ,12.0, ,329, ,0.5, ,152.2, ,1.8, ,6910,34.237419,-116.86571
2021-05-08,128,199,metric,92315,daily,10.4, ,19.9, ,-0.7, ,-5.2, ,5.37, ,0.0, ,33, ,63, ,19, ,11.6, ,328, ,0.4, ,131.0, ,1.5, ,6910,34.237419,-116.86571
2021-05-09,129,199,metric,92315,daily,10.3, ,20.0, ,-0.1, ,-6.5, ,5.45, ,0.0, ,30, ,67, ,9, ,12.0, ,327, ,0.4, ,120.0, ,1.4, ,6910,34.237419,-116.86571
2021-05-10,130,199,metric,92315,daily,13.1, ,19.0, ,2.9, ,-3.9, ,5.35, ,0.0, ,30, ,71, ,20, ,12.5, ,438,R,0.5, ,146.5, ,1.7, ,6910,34.237419,-116.86571
2021-05-11,131,199,metric,92315,daily,11.1, ,20.4, ,0.8, ,-4.9, ,5.55, ,0.0, ,32, ,57, ,16, ,12.1, ,331, ,0.4, ,126.3, ,1.5, ,6910,34.237419,-116.86571
2021-05-12,132,199,metric,92315,daily,11.9, ,22.9, ,0.8, ,-1.1, ,5.46, ,0.0, ,40, ,69, ,16, ,12.7, ,320, ,0.6, ,116.6, ,1.3, ,6910,34.237419,-116.86571
2021-05-13,133,199,metric,92315,daily,12.1, ,23.4, ,1.2, ,0.0, ,5.54, ,0.0, ,43, ,82, ,22, ,13.3, ,325, ,0.6, ,116.4, ,1.3, ,6910,34.237419,-116.86571
2021-05-14,134,199,metric,92315,daily,11.6, ,22.5, ,-0.2, ,-6.7, ,5.72, ,0.0, ,27, ,54, ,13, ,13.3, ,332, ,0.4, ,125.9, ,1.5, ,6910,34.237419,-116.86571
2021-05-15,135,199,metric,92315,daily,9.6, ,18.5, ,0.3, ,-7.5, ,5.63, ,0.0, ,29, ,63, ,12, ,13.2, ,339, ,0.3, ,165.8, ,1.9, ,6910,34.237419,-116.86571
2021-05-16,136,199,metric,92315,daily,8.1, ,13.8, ,2.1, ,-0.9, ,4.75, ,0.0, ,53, ,88, ,27, ,13.0, ,333, ,0.6, ,144.5, ,1.7, ,6910,34.237419,-116.86571
2021-05-17,137,199,metric,92315,daily,10.8, ,19.2, ,0.7, ,1.1, ,5.13, ,0.0, ,51, ,99, ,26, ,13.6, ,324, ,0.7, ,104.6, ,1.2, ,6910,34.237419,-116.86571
2021-05-18,138,199,metric,92315,daily,13.5, ,23.2, ,3.4, ,-2.5, ,5.65, ,0.0, ,33, ,70, ,15, ,14.8, ,333, ,0.5, ,108.8, ,1.3, ,6910,34.237419,-116.86571
2021-05-19,139,199,metric,92315,daily,11.7, ,21.2, ,1.1, ,-5.4, ,5.84, ,0.0, ,30, ,46, ,11, ,14.6, ,338, ,0.4, ,172.8, ,2.0, ,6910,34.237419,-116.86571
2021-05-20,140,199,metric,92315,daily,8.7, ,15.5, ,1.1, ,-2.4, ,5.3, ,0.0, ,46, ,98, ,6, ,13.9, ,342, ,0.5, ,301.0,R,3.5,R,6910,34.237419,-116.86571
2021-05-21,141,199,metric,92315,daily,1.9, ,7.7, ,-2.3, ,-3.9, ,3.57, ,0.0, ,65, ,99, ,33, ,12.6, ,297, ,0.5, ,175.1, ,2.0, ,6910,34.237419,-116.86571
2021-05-22,142,199,metric,92315,daily,2.5, ,11.2, ,-7.6,Y,-4.7, ,4.12, ,0.0, ,59, ,96, ,29, ,12.1, ,321, ,0.4, ,114.4, ,1.3, ,6910,34.237419,-116.86571
2021-05-23,143,199,metric,92315,daily,6.3, ,16.9, ,-5.9, ,-6.1, ,4.97, ,0.0, ,41, ,87, ,17, ,12.2, ,341, ,0.4, ,100.7, ,1.2, ,6910,34.237419,-116.86571
2021-05-24,144,199,metric,92315,daily,9.7, ,19.2, ,-1.8, ,-4.9, ,5.52, ,0.0, ,35, ,70, ,16, ,12.8, ,341, ,0.4, ,137.1, ,1.6, ,6910,34.237419,-116.86571
2021-05-25,145,199,metric,92315,daily,11.6, ,21.0, ,-0.1, ,-4.8, ,5.82, ,0.0, ,31, ,67, ,17, ,13.4, ,338, ,0.4, ,137.5, ,1.6, ,6910,34.237419,-116.86571
2021-05-26,146,199,metric,92315,daily,12.1, ,19.0, ,1.9, ,-2.6, ,5.65, ,0.0, ,36, ,82, ,15, ,14.1, ,344, ,0.5, ,139.3, ,1.6, ,6910,34.237419,-116.86571
2021-05-27,147,199,metric,92315,daily,11.4, ,22.9, ,0.4, ,-3.0, ,5.72, ,0.0, ,36, ,71, ,21, ,14.0, ,340, ,0.5, ,112.7, ,1.3, ,6910,34.237419,-116.86571
2021-05-28,148,199,metric,92315,daily,12.4, ,23.5, ,0.1, ,-2.0, ,5.75, ,0.0, ,36, ,59, ,18, ,14.3, ,338, ,0.5, ,104.5, ,1.2, ,6910,34.237419,-116.86571
2021-05-29,149,199,metric,92315,daily,11.9, ,22.2, ,2.3, ,-2.2, ,5.65, ,0.0, ,37, ,65, ,21, ,14.7, ,329, ,0.5, ,122.7, ,1.4, ,6910,34.237419,-116.86571
2021-05-30,150,199,metric,92315,daily,13.8, ,22.6, ,2.3, ,-1.1, ,5.95, ,0.0, ,36, ,86, ,18, ,15.2, ,336, ,0.6, ,125.1, ,1.4, ,6910,34.237419,-116.86571
2021-05-31,151,199,metric,92315,daily,15.1, ,25.7, ,4.0, ,0.6, ,5.53, ,0.0, ,37, ,64, ,14, ,15.8, ,311, ,0.6, ,100.5, ,1.2, ,6910,34.237419,-116.86571
2021-06-01,152,199,metric,92315,daily,15.5, ,25.4, ,4.4, ,-0.5, ,5.17,R,0.0, ,33, ,65, ,18, ,16.1, ,288, ,0.6, ,106.5, ,1.2, ,6910,34.237419,-116.86571
2021-06-02,153,199,metric,92315,daily,16.8, ,26.8, ,5.4, ,-0.1, ,4.95, ,0.0, ,32, ,67, ,15, ,16.0, ,268, ,0.6, ,109.8, ,1.3, ,6910,34.237419,-116.86571
2021-06-03,154,199,metric,92315,daily,17.9, ,27.2, ,6.0, ,-1.4, ,6.05,R,0.0, ,27, ,57, ,14, ,16.1, ,315, ,0.6, ,120.2, ,1.4, ,6910,34.237419,-116.86571
2021-06-04,155,199,metric,92315,daily,16.9, ,27.1, ,4.9, ,-0.5, ,6.13, ,0.0, ,31, ,52, ,14, ,16.3, ,338, ,0.6, ,117.7, ,1.4, ,6910,34.237419,-116.86571
2021-06-05,156,199,metric,92315,daily,16.5, ,26.6, ,5.8, ,0.0, ,6.05, ,0.0, ,33, ,56, ,19, ,16.6, ,338, ,0.6, ,107.1, ,1.2, ,6910,34.237419,-116.86571
2021-06-06,157,199,metric,92315,daily,14.4, ,23.1, ,4.2, ,-3.6, ,5.86, ,0.0, ,28, ,58, ,11, ,16.4, ,340, ,0.5, ,106.4, ,1.2, ,6910,34.237419,-116.86571
2021-06-07,158,199,metric,92315,daily,12.6, ,22.8, ,4.2, ,-4.4, ,4.9, ,0.0, ,30, ,72, ,14, ,15.6, ,277, ,0.4, ,146.5, ,1.7, ,6910,34.237419,-116.86571
2021-06-08,159,199,metric,92315,daily,12.4, ,20.0, ,2.3, ,-3.7, ,5.63, ,0.0, ,32, ,59, ,18, ,14.7, ,343, ,0.5, ,127.6, ,1.5, ,6910,34.237419,-116.86571
2021-06-09,160,199,metric,92315,daily,11.0, ,18.0, ,1.1, ,-1.8, ,5.5, ,0.0, ,41, ,73, ,14, ,14.5, ,316, ,0.5, ,185.6, ,2.1, ,6910,34.237419,-116.86571
2021-06-10,161,199,metric,92315,daily,11.8, ,20.4, ,0.3, ,-12.5, ,5.29, ,0.0, ,17, ,34, ,7, ,14.3, ,346, ,0.2, ,93.9, ,1.1, ,6910,34.237419,-116.86571
2021-06-11,162,199,metric,92315,daily,13.6, ,23.8, ,0.2, ,-7.2, ,5.77, ,0.0, ,23, ,42, ,11, ,14.7, ,342, ,0.4, ,95.6, ,1.1, ,6910,34.237419,-116.86571
2021-06-12,163,199,metric,92315,daily,15.8, ,27.0, ,2.0, ,-3.5, ,6.0, ,0.0, ,26, ,49, ,12, ,15.4, ,343, ,0.5, ,100.2, ,1.2, ,6910,34.237419,-116.86571
2021-06-13,164,199,metric,92315,daily,15.5, ,27.0, ,3.5, ,-3.8, ,6.15, ,0.0, ,26, ,54, ,11, ,16.1, ,346, ,0.5, ,112.8, ,1.3, ,6910,34.237419,-116.86571
2021-06-14,165,199,metric,92315,daily,18.9, ,28.4, ,4.2, ,-7.3, ,6.12, ,0.0, ,16, ,38, ,7, ,16.4, ,335, ,0.4, ,105.8, ,1.2, ,6910,34.237419,-116.86571
2021-06-15,166,199,metric,92315,daily,20.8, ,31.2, ,9.3, ,0.0, ,5.93, ,0.0, ,25, ,49, ,12, ,17.6, ,312, ,0.6, ,74.2,Y,0.9,Y,6910,34.237419,-116.86571
2021-06-16,167,199,metric,92315,daily,21.2, ,30.9, ,10.1, ,2.3, ,5.04,R,0.0, ,29, ,59, ,11, ,18.1, ,252, ,0.7, ,94.1, ,1.1, ,6910,34.237419,-116.86571
2021-06-17,168,199,metric,92315,daily,20.7, ,31.4, ,8.3, ,3.1, ,5.64,R,0.0, ,31, ,61, ,18, ,18.4,Y,286, ,0.8, ,71.2,Y,0.8,Y,6910,34.237419,-116.86571
2021-06-18,169,199,metric,92315,daily,19.9, ,28.2, ,12.4,Y,6.9, ,2.55, ,0.0, ,43, ,62, ,22, ,18.4,Y,153, ,1.0, ,61.2,Y,0.7,Y,6910,34.237419,-116.86571
2021-06-19,170,199,metric,92315,daily,21.2, ,30.2, ,10.5, ,4.1, ,6.06, ,0.0, ,33, ,68, ,18, ,18.5,Y,313, ,0.8, ,91.2, ,1.1, ,6910,34.237419,-116.86571
2021-06-20,171,199,metric,92315,daily,19.7, ,25.9, ,9.0, ,0.0, ,6.23, ,0.0, ,26, ,52, ,17, ,18.5,Y,332, ,0.6, ,119.9, ,1.4, ,6910,34.237419,-116.86571
2021-06-21,172,199,metric,92315,daily,20.1, ,25.1, ,13.7,Y,-2.9, ,6.33, ,0.0, ,21, ,26, ,16, ,18.3, ,332, ,0.5, ,171.2, ,2.0, ,6910,34.237419,-116.86571
2021-06-22,173,199,metric,92315,daily,18.5, ,24.8, ,12.3, ,1.5, ,3.82, ,0.0, ,32, ,53, ,22, ,18.0, ,191, ,0.7, ,116.7, ,1.4, ,6910,34.237419,-116.86571
2021-06-23,174,199,metric,92315,daily,15.3, ,21.8, ,8.8, ,8.9, ,1.88, ,0.0, ,65, ,99, ,38, ,17.6, ,125, ,1.1, ,107.1, ,1.2, ,6910,34.237419,-116.86571
2021-06-24,175,199,metric,92315,daily,14.5, ,22.2, ,4.4, ,5.9, ,5.56, ,0.0, ,56, ,100, ,24, ,17.5, ,328, ,0.9, ,98.1, ,1.1, ,6910,34.237419,-116.86571
2021-06-25,176,199,metric,92315,daily,14.1, ,24.1, ,1.6, ,-1.5, ,5.61, ,0.0, ,34, ,69, ,14, ,16.7, ,338, ,0.5, ,90.5, ,1.0, ,6910,34.237419,-116.86571
2021-06-26,177,199,metric,92315,daily,17.9, ,26.8, ,4.9, ,-0.9, ,6.1, ,0.0, ,28, ,58, ,16, ,17.1, ,326, ,0.6, ,120.3, ,1.4, ,6910,34.237419,-116.86571
2021-06-27,178,199,metric,92315,daily,20.4, ,29.1, ,8.7, ,2.5, ,6.26, ,0.0, ,31, ,61, ,18, ,18.5, ,328, ,0.7, ,106.9, ,1.2, ,6910,34.237419,-116.86571
2021-06-28,179,199,metric,92315,daily,19.8, ,29.1, ,9.6, ,4.4, ,4.04, ,0.0, ,36, ,63, ,20, ,19.0, ,224, ,0.8, ,84.4, ,1.0, ,6910,34.237419,-116.86571
2021-06-29,180,199,metric,92315,daily,18.2, ,26.2, ,9.5, ,6.5, ,3.08,R,0.0, ,46, ,66, ,30, ,18.3, ,176, ,1.0, ,98.2, ,1.1, ,6910,34.237419,-116.86571
2021-06-30,181,199,metric,92315,daily,19.1, ,26.8, ,9.7, ,0.3, ,5.87, ,0.0, ,28, ,61, ,18, ,19.8,Y,223, ,0.6, ,101.5, ,1.2, ,6910,34.237419,-116.86571
2021-07-01,182,199,metric,92315,daily,17.8, ,26.0, ,7.7, ,1.2, ,5.86, ,0.0, ,33, ,55, ,20, ,18.3, ,328, ,0.7, ,91.7, ,1.1, ,6910,34.237419,-116.86571
2021-07-02,183,199,metric,92315,daily,18.7, ,25.6, ,6.2, ,-1.7, ,6.22, ,0.0, ,25, ,58, ,16, ,18.1, ,331, ,0.5, ,122.3, ,1.4, ,6910,34.237419,-116.86571
2021-07-03,184,199,metric,92315,daily,17.6, ,25.5, ,9.3, ,5.3, ,3.58, ,0.0, ,44, ,99, ,22, ,18.4, ,195, ,0.9, ,89.3, ,1.0, ,6910,34.237419,-116.86571
2021-07-04,185,199,metric,92315,daily,17.6, ,26.0, ,7.9, ,1.8, ,5.53, ,0.0, ,35, ,66, ,19, ,18.1, ,287, ,0.7, ,109.3, ,1.3, ,6910,34.237419,-116.86571
2021-07-05,186,199,metric,92315,daily,16.9, ,26.4, ,6.3, ,-0.4, ,5.96, ,0.0, ,31, ,57, ,17, ,18.3, ,324, ,0.6, ,101.8, ,1.2, ,6910,34.237419,-116.86571
2021-07-06,187,199,metric,92315,daily,18.4, ,29.0, ,7.4, ,3.0, ,6.06, ,0.0, ,36, ,65, ,19, ,18.6, ,318, ,0.8, ,109.1, ,1.3, ,6910,34.237419,-116.86571
2021-07-07,188,199,metric,92315,daily,20.4, ,30.6, ,8.8, ,6.6, ,6.1, ,0.0, ,41, ,78, ,23, ,19.1, ,316, ,1.0, ,96.7, ,1.1, ,6910,34.237419,-116.86571
2021-07-08,189,199,metric,92315,daily,20.2, ,29.9, ,9.2, ,8.2, ,4.54, ,0.0, ,46, ,65, ,30, ,19.4, ,246, ,1.1, ,81.6, ,0.9, ,6910,34.237419,-116.86571
2021-07-09,190,199,metric,92315,daily,20.2, ,29.0, ,11.1, ,9.7, ,3.06, ,0.0, ,51, ,85, ,32, ,19.1, ,171, ,1.2, ,77.8, ,0.9, ,6910,34.237419,-116.86571
2021-07-10,191,199,metric,92315,daily,21.8, ,31.4, ,12.7, ,8.0, ,3.86, ,0.0, ,41, ,61, ,26, ,19.2, ,201, ,1.1, ,88.3, ,1.0, ,6910,34.237419,-116.86571
2021-07-11,192,199,metric,92315,daily,21.3, ,31.1, ,12.3, ,8.2, ,2.87,R,0.0, ,43, ,63, ,24, ,19.0, ,155, ,1.1, ,70.5, ,0.8, ,6910,34.237419,-116.86571
2021-07-12,193,199,metric,92315,daily,22.1, ,30.9, ,12.0, ,8.6, ,4.93, ,0.0, ,42, ,63, ,28, ,19.4, ,254, ,1.1, ,78.5, ,0.9, ,6910,34.237419,-116.86571
2021-07-13,194,199,metric,92315,daily,19.4, ,28.6, ,13.0, ,11.8, ,3.02, ,0.0, ,61, ,100, ,38, ,19.5, ,172, ,1.4, ,86.3, ,1.0, ,6910,34.237419,-116.86571
2021-07-14,195,199,metric,92315,daily,19.8, ,25.8, ,13.1, ,9.7, ,5.19, ,0.0, ,52, ,93, ,34, ,19.4, ,277, ,1.2, ,108.3, ,1.3, ,6910,34.237419,-116.86571
2021-07-15,196,199,metric,92315,daily,18.5, ,25.5, ,11.7, ,8.3, ,5.55, ,0.0, ,51, ,90, ,30, ,19.3, ,297, ,1.1, ,113.1, ,1.3, ,6910,34.237419,-116.86571
2021-07-16,197,199,metric,92315,daily,18.0, ,25.5, ,9.5, ,6.7, ,5.64,R,0.0, ,48, ,86, ,30, ,19.2, ,307, ,1.0, ,106.1, ,1.2, ,6910,34.237419,-116.86571
2021-07-17,198,199,metric,92315,daily,18.8, ,27.7, ,9.0, ,6.4, ,4.68, ,0.0, ,44, ,68, ,28, ,19.3, ,254, ,1.0, ,86.9, ,1.0, ,6910,34.237419,-116.86571
2021-07-18,199,199,metric,92315,daily,18.2, ,26.3, ,12.0, ,12.7, ,2.56, ,0.0, ,70, ,100, ,40, ,19.4, ,170, ,1.5, ,72.7, ,0.8, ,6910,34.237419,-116.86571
2021-07-19,200,199,metric,92315,daily,17.4, ,24.7, ,10.1, ,10.2, ,2.49, ,0.0, ,63, ,100, ,37, ,18.8, ,160, ,1.2, ,73.1, ,0.8, ,6910,34.237419,-116.86571
2021-07-20,201,199,metric,92315,daily,18.2, ,26.7, ,8.7, ,8.1, ,3.43, ,0.0, ,52, ,97, ,35, ,18.1, ,197, ,1.1, ,84.9, ,1.0, ,6910,34.237419,-116.86571
2021-07-21,202,199,metric,92315,daily,19.8, ,27.5, ,14.0, ,10.3, ,3.53, ,0.0, ,54, ,91, ,36, ,18.8, ,197, ,1.3, ,79.5, ,0.9, ,6910,34.237419,-116.86571
2021-07-22,203,199,metric,92315,daily,18.9, ,26.6, ,11.7, ,11.9, ,3.96, ,0.0, ,64, ,98, ,42, ,19.0, ,227, ,1.4, ,82.5, ,1.0, ,6910,34.237419,-116.86571
2021-07-23,204,199,metric,92315,daily,17.7, ,25.3, ,10.9, ,10.9, ,3.75, ,0.0, ,64, ,99, ,40, ,18.9, ,218, ,1.3, ,85.3, ,1.0, ,6910,34.237419,-116.86571
2021-07-24,205,199,metric,92315,daily,17.9, ,25.8, ,9.9, ,8.0, ,3.4,R,0.0, ,52, ,89, ,32, ,18.7, ,191, ,1.1, ,87.7, ,1.0, ,6910,34.237419,-116.86571
2021-07-25,206,199,metric,92315,daily,17.7, ,25.5, ,9.9, ,9.9, ,3.54,R,0.0, ,60, ,100, ,36, ,18.7, ,211, ,1.2, ,95.1, ,1.1, ,6910,34.237419,-116.86571
2021-07-26,207,199,metric,92315,daily,16.1, ,22.1, ,9.9, ,13.3, ,3.31,R,0.0, ,83, ,100, ,53, ,19.0, ,217, ,1.5, ,69.9, ,0.8, ,6910,34.237419,-116.86571
2021-07-27,208,199,metric,92315,daily,15.4, ,24.6, ,6.7, ,10.9, ,2.45,R,0.0, ,74, ,99, ,39, ,18.2, ,172, ,1.3, ,57.9, ,0.7, ,6910,34.237419,-116.86571
2021-07-28,209,199,metric,92315,daily,15.8, ,24.9, ,8.8, ,11.6, ,1.84,R,0.0, ,76, ,100, ,36, ,17.6, ,136, ,1.4, ,57.5, ,0.7, ,6910,34.237419,-116.86571
2021-07-29,210,199,metric,92315,daily,17.1, ,24.8, ,8.3, ,7.8, ,2.8,R,0.0, ,54, ,99, ,29, ,17.4, ,171, ,1.1, ,76.5, ,0.9, ,6910,34.237419,-116.86571
2021-07-30,211,199,metric,92315,daily,15.4,H,25.1, ,8.4, ,11.6, ,1.9,R,0.0, ,78, ,99,H,38,H,17.0, ,111, ,1.4, ,59.5, ,0.7, ,6910,34.237419,-116.86571
2021-07-31,212,199,metric,92315,daily,16.1,H,23.4, ,10.1, ,11.8, ,3.04,R,0.0, ,76, ,100,H,45,H,17.2, ,172, ,1.4, ,69.8, ,0.8, ,6910,34.237419,-116.86571
2021-08-01,213,199,metric,92315,daily,16.6, ,26.4, ,7.5, ,8.0, ,3.86,R,0.0, ,57, ,99, ,34, ,16.9, ,220, ,1.1, ,72.0, ,0.8, ,6910,34.237419,-116.86571
2021-08-02,214,199,metric,92315,daily,17.9, ,27.6, ,7.1, ,4.1, ,5.6, ,0.0, ,40, ,91, ,22, ,17.6, ,306, ,0.8, ,89.2, ,1.0, ,6910,34.237419,-116.86571
2021-08-03,215,199,metric,92315,daily,19.0, ,29.8, ,8.2, ,5.5, ,5.61, ,0.0, ,41, ,91, ,21, ,18.4, ,291, ,0.9, ,100.8, ,1.2, ,6910,34.237419,-116.86571
2021-08-04,216,199,metric,92315,daily,20.1, ,30.6, ,9.1, ,6.0, ,5.46, ,0.0, ,40, ,75, ,22, ,18.8, ,280, ,0.9, ,97.8, ,1.1, ,6910,34.237419,-116.86571
2021-08-05,217,199,metric,92315,daily,20.0, ,28.0, ,10.5, ,4.4, ,5.68, ,0.0, ,36, ,68, ,22, ,19.4, ,304, ,0.8, ,94.4, ,1.1, ,6910,34.237419,-116.86571
2021-08-06,218,199,metric,92315,daily,19.1, ,27.6, ,6.6, ,-3.6, ,5.66, ,0.0, ,21, ,55, ,8, ,19.4, ,311, ,0.5, ,108.1, ,1.3, ,6910,34.237419,-116.86571
2021-08-07,219,199,metric,92315,daily,16.5, ,28.0, ,4.2, ,-5.9, ,5.7, ,0.0, ,21, ,47, ,9, ,18.4, ,318, ,0.4, ,91.7, ,1.1, ,6910,34.237419,-116.86571
2021-08-08,220,199,metric,92315,daily,18.6, ,26.7, ,6.7, ,-0.4, ,5.64, ,0.0, ,28, ,46, ,11, ,18.2, ,306, ,0.6, ,107.8, ,1.2, ,6910,34.237419,-116.86571
2021-08-09,221,199,metric,92315,daily,17.9, ,27.3, ,7.5, ,4.5, ,4.77, ,0.0, ,41, ,75, ,25, ,18.3, ,262, ,0.8, ,94.6, ,1.1, ,6910,34.237419,-116.86571
2021-08-10,222,199,metric,92315,daily,17.4, ,25.7, ,8.6, ,10.0, ,2.77,R,0.0, ,61, ,99, ,31, ,18.2, ,176, ,1.2, ,80.4, ,0.9, ,6910,34.237419,-116.86571
2021-08-11,223,199,metric,92315,daily,17.3, ,26.6, ,10.0, ,10.7, ,4.46,R,0.0, ,65, ,100, ,31, ,18.8, ,253, ,1.3, ,73.6, ,0.9, ,6910,34.237419,-116.86571
2021-08-12,224,199,metric,92315,daily,17.6, ,27.2, ,8.6, ,8.4, ,5.0,R,0.0, ,55, ,99, ,28, ,18.8, ,272, ,1.1, ,86.6, ,1.0, ,6910,34.237419,-116.86571
2021-08-13,225,199,metric,92315,daily,18.1, ,27.4, ,8.5, ,7.0, ,4.98,R,0.0, ,48, ,90, ,25, ,19.0, ,267, ,1.0, ,90.7, ,1.1, ,6910,34.237419,-116.86571
2021-08-14,226,199,metric,92315,daily,18.5, ,26.2, ,10.3, ,8.7, ,3.17, ,0.0, ,53, ,91, ,30, ,18.7, ,178, ,1.1, ,71.4, ,0.8, ,6910,34.237419,-116.86571
2021-08-15,227,199,metric,92315,daily,20.3, ,28.6, ,12.0, ,7.9, ,5.25, ,0.0, ,45, ,78, ,26, ,19.4, ,272, ,1.1, ,99.2, ,1.1, ,6910,34.237419,-116.86571
2021-08-16,228,199,metric,92315,daily,19.5, ,28.7, ,10.7, ,9.2, ,4.73,R,0.0, ,52, ,84, ,30, ,19.7, ,254, ,1.2, ,85.4, ,1.0, ,6910,34.237419,-116.86571
2021-08-17,229,199,metric,92315,daily,17.3, ,24.1, ,10.9, ,10.0, ,4.89,R,0.0, ,62, ,89, ,38, ,19.3, ,278, ,1.2, ,106.4, ,1.2, ,6910,34.237419,-116.86571
2021-08-18,230,199,metric,92315,daily,14.6, ,21.3, ,4.4, ,9.4, ,4.73,R,0.0, ,71, ,99, ,40, ,18.8, ,297, ,1.2, ,128.6, ,1.5, ,6910,34.237419,-116.86571
2021-08-19,231,199,metric,92315,daily,12.8, ,24.0, ,0.7,Y,-0.2, ,4.84, ,0.0, ,41, ,68, ,18, ,17.3, ,293, ,0.6, ,92.9, ,1.1, ,6910,34.237419,-116.86571
2021-08-20,232,199,metric,92315,daily,14.3, ,23.9, ,4.4, ,5.6, ,4.81, ,0.0, ,56, ,88, ,32, ,17.7, ,291, ,0.9, ,96.8, ,1.1, ,6910,34.237419,-116.86571
2021-08-21,233,199,metric,92315,daily,14.9, ,24.3, ,4.8, ,6.9, ,4.7,R,0.0, ,59, ,97, ,34, ,18.2, ,290, ,1.0, ,64.8, ,0.8, ,6910,34.237419,-116.86571
2021-08-22,234,199,metric,92315,daily,14.8, ,24.9, ,3.4, ,4.3, ,4.96, ,0.0, ,49, ,81, ,25, ,18.2, ,292, ,0.8, ,90.3, ,1.0, ,6910,34.237419,-116.86571
2021-08-23,235,199,metric,92315,daily,14.3, ,25.6, ,4.4, ,0.1, ,4.95, ,0.0, ,38, ,81, ,15, ,17.8, ,289, ,0.6, ,84.0, ,1.0, ,6910,34.237419,-116.86571
2021-08-24,236,199,metric,92315,daily,17.1, ,26.0, ,4.2, ,-4.5, ,5.24, ,0.0, ,22, ,57, ,12, ,17.2, ,293, ,0.4, ,110.9, ,1.3, ,6910,34.237419,-116.86571
2021-08-25,237,199,metric,92315,daily,19.0, ,26.0, ,11.9, ,5.5, ,5.19, ,0.0, ,41, ,73, ,12, ,18.8, ,254, ,0.9, ,110.3, ,1.3, ,6910,34.237419,-116.86571
2021-08-26,238,199,metric,92315,daily,18.4,H,27.5, ,9.8, ,6.4, ,5.0,H,0.0,H,45, ,99,H,21,H,18.3,H,282,H,1.0,H,99.4,H,1.2,H,6910,34.237419,-116.86571
2021-08-27,239,199,metric,92315,daily,18.1, ,28.2, ,8.4, ,2.2, ,5.32, ,0.0, ,35, ,69, ,15, ,18.1, ,287, ,0.7, ,98.9, ,1.1, ,6910,34.237419,-116.86571
2021-08-28,240,199,metric,92315,daily,19.1, ,28.7, ,8.8, ,4.8, ,5.26, ,0.0, ,39, ,64, ,24, ,18.3, ,286, ,0.9, ,97.5, ,1.1, ,6910,34.237419,-116.86571
2021-08-29,241,199,metric,92315,daily,16.6, ,27.3, ,9.0, ,11.3, ,2.08, ,0.0, ,71, ,97, ,32, ,18.3, ,151, ,1.3, ,58.8, ,0.7, ,6910,34.237419,-116.86571
2021-08-30,242,199,metric,92315,daily,15.5, ,26.0, ,9.7, ,13.0, ,1.1,R,0.0, ,85, ,99, ,48, ,17.5, ,100, ,1.5, ,52.4, ,0.6, ,6910,34.237419,-116.86571
2021-08-31,243,199,metric,92315,daily,15.5, ,23.4, ,11.1, ,9.0, ,2.31,R,0.0, ,65, ,99, ,37, ,17.1, ,142, ,1.1, ,80.2, ,0.9, ,6910,34.237419,-116.86571
2021-09-01,244,199,metric,92315,daily,16.6, ,24.5, ,8.9, ,4.3, ,4.65, ,0.0, ,44, ,86, ,22, ,17.5, ,272, ,0.8, ,70.1, ,0.8, ,6910,34.237419,-116.86571
