Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long
2018-04-19,109,241,metric,"92672, 92673, 92675, 92693",daily,11.7, ,16.0, ,7.2, ,4.4, ,4.14, ,1.4, ,61.0, ,74, ,44, ,16.2, ,278, ,0.8, ,175.9, ,2.0, ,224,33.4625,-117.586111
2018-04-20,110,241,metric,"92672, 92673, 92675, 92693",daily,13.5, ,20.9, ,6.8, ,5.5, ,5.11, ,0.0, ,58.0, ,74, ,34, ,16.2, ,322,R,0.9, ,196.1, ,2.3, ,224,33.4625,-117.586111
2018-04-21,111,241,metric,"92672, 92673, 92675, 92693",daily,15.0, ,22.5, ,7.4, ,6.9, ,4.95, ,0.1, ,58.0, ,74, ,35, ,16.5, ,288, ,1.0, ,166.8, ,1.9, ,224,33.4625,-117.586111
2018-04-22,112,241,metric,"92672, 92673, 92675, 92693",daily,15.7, ,24.2, ,8.8, ,7.7, ,5.35, ,0.8, ,59.0, ,74, ,32, ,17.0, ,324, ,1.1, ,167.4, ,1.9, ,224,33.4625,-117.586111
2018-04-23,113,241,metric,"92672, 92673, 92675, 92693",daily,14.6, ,20.9, ,11.6, ,9.2, ,4.66, ,0.4, ,70.0, ,74, ,56, ,17.8, ,296, ,1.2, ,146.4, ,1.7, ,224,33.4625,-117.586111
2018-04-24,114,241,metric,"92672, 92673, 92675, 92693",daily,13.8, ,19.4, ,9.7, ,8.4, ,4.64, ,0.0, ,70.0, ,74, ,59, ,18.1, ,307, ,1.1, ,153.5, ,1.8, ,224,33.4625,-117.586111
2018-04-25,115,241,metric,"92672, 92673, 92675, 92693",daily,14.4, ,19.0, ,11.2, ,8.5, ,4.84, ,0.8, ,68.0, ,74, ,54, ,18.6, ,325, ,1.1, ,167.6, ,1.9, ,224,33.4625,-117.586111
2018-04-26,116,241,metric,"92672, 92673, 92675, 92693",daily,14.2, ,18.1, ,10.4, ,8.4, ,4.32, ,0.2, ,68.0, ,74, ,55, ,18.9, ,283, ,1.1, ,159.0, ,1.8, ,224,33.4625,-117.586111
2018-04-27,117,241,metric,"92672, 92673, 92675, 92693",daily,14.0, ,17.9, ,9.0, ,7.6, ,4.34, ,0.1, ,65.0, ,74, ,54, ,18.8, ,280, ,1.0, ,163.8, ,1.9, ,224,33.4625,-117.586111
2018-04-28,118,241,metric,"92672, 92673, 92675, 92693",daily,13.9, ,18.8, ,8.3, ,7.5, ,4.97, ,0.0, ,65.0, ,74, ,54, ,18.5, ,328, ,1.0, ,171.9, ,2.0, ,224,33.4625,-117.586111
2018-04-29,119,241,metric,"92672, 92673, 92675, 92693",daily,14.7, ,19.3, ,9.9, ,7.5, ,5.06, ,0.2, ,62.0, ,74, ,51, ,18.8, ,315, ,1.0, ,183.2, ,2.1, ,224,33.4625,-117.586111
2018-04-30,120,241,metric,"92672, 92673, 92675, 92693",daily,14.8, ,18.4, ,12.7, ,8.0, ,2.94, ,0.0, ,64.0, ,74, ,57, ,18.9, ,178, ,1.1, ,180.1, ,2.1, ,224,33.4625,-117.586111
2018-05-01,121,241,metric,"92672, 92673, 92675, 92693",daily,13.1, ,16.5, ,11.5, ,4.9, ,3.69, ,0.1, ,57.0, ,73, ,42, ,18.6, ,215, ,0.9, ,188.8, ,2.2, ,224,33.4625,-117.586111
2018-05-02,122,241,metric,"92672, 92673, 92675, 92693",daily,12.2, ,16.3, ,8.3, ,6.8, ,1.43, ,2.5, ,70.0, ,74, ,57, ,17.9, ,103, ,1.0, ,148.9, ,1.7, ,224,33.4625,-117.586111
2018-05-03,123,241,metric,"92672, 92673, 92675, 92693",daily,14.5, ,21.7, ,6.9, ,6.8, ,5.48, ,0.0, ,60.0, ,74, ,40, ,17.7, ,333, ,1.0, ,189.0, ,2.2, ,224,33.4625,-117.586111
2018-05-04,124,241,metric,"92672, 92673, 92675, 92693",daily,20.0, ,31.1, ,9.5, ,5.7, ,6.62, ,0.3, ,39.0, ,74, ,11, ,18.9, ,343,R,0.9, ,174.7, ,2.0, ,224,33.4625,-117.586111
2018-05-05,125,241,metric,"92672, 92673, 92675, 92693",daily,20.6, ,32.3, ,10.4, ,6.3, ,6.73, ,0.1, ,39.0, ,74, ,13, ,19.8, ,340,R,1.0, ,170.1, ,2.0, ,224,33.4625,-117.586111
2018-05-06,126,241,metric,"92672, 92673, 92675, 92693",daily,15.8, ,22.6, ,10.1, ,8.4, ,5.55, ,0.0, ,62.0, ,74, ,43, ,20.0, ,334, ,1.1, ,180.8, ,2.1, ,224,33.4625,-117.586111
2018-05-07,127,241,metric,"92672, 92673, 92675, 92693",daily,14.9, ,20.5, ,8.2, ,8.6, ,5.32, ,0.0, ,66.0, ,74, ,51, ,19.8, ,342,R,1.1, ,174.3, ,2.0, ,224,33.4625,-117.586111
2018-05-08,128,241,metric,"92672, 92673, 92675, 92693",daily,15.2, ,20.8, ,8.9, ,9.5, ,4.88, ,0.3, ,69.0, ,74, ,54, ,19.9, ,309, ,1.2, ,162.9, ,1.9, ,224,33.4625,-117.586111
2018-05-09,129,241,metric,"92672, 92673, 92675, 92693",daily,16.0, ,20.3, ,11.8, ,10.2, ,5.13, ,0.3, ,69.0, ,74, ,57, ,20.3, ,322, ,1.2, ,170.8, ,2.0, ,224,33.4625,-117.586111
2018-05-10,130,241,metric,"92672, 92673, 92675, 92693",daily,15.7, ,19.0, ,13.3, ,10.8, ,4.59, ,4.0,H,73.0, ,74, ,66, ,20.4, ,292, ,1.3, ,178.9, ,2.1, ,224,33.4625,-117.586111
2018-05-11,131,241,metric,"92672, 92673, 92675, 92693",daily,14.5, ,15.8, ,13.2, ,9.5, ,1.13, ,2.5, ,72.0, ,74, ,63, ,19.8, ,77, ,1.2, ,183.3, ,2.1, ,224,33.4625,-117.586111
2018-05-12,132,241,metric,"92672, 92673, 92675, 92693",daily,14.6, ,17.6, ,12.3, ,8.5, ,2.57, ,0.3, ,67.0, ,74, ,55, ,19.1, ,162, ,1.1, ,155.5, ,1.8, ,224,33.4625,-117.586111
2018-05-13,133,241,metric,"92672, 92673, 92675, 92693",daily,15.1, ,19.5, ,10.6, ,7.9, ,4.73, ,0.0, ,62.0, ,74, ,47, ,19.4, ,282, ,1.1, ,188.5, ,2.2, ,224,33.4625,-117.586111
2018-05-14,134,241,metric,"92672, 92673, 92675, 92693",daily,14.5, ,20.1, ,8.8, ,7.9, ,5.31, ,0.4, ,64.0, ,74, ,50, ,19.3, ,324, ,1.1, ,199.7, ,2.3, ,224,33.4625,-117.586111
2018-05-15,135,241,metric,"92672, 92673, 92675, 92693",daily,14.9, ,19.3, ,9.5, ,7.9, ,5.2, ,0.2, ,63.0, ,74, ,49, ,19.3, ,313, ,1.1, ,192.4, ,2.2, ,224,33.4625,-117.586111
2018-05-16,136,241,metric,"92672, 92673, 92675, 92693",daily,14.4, ,20.5, ,8.6, ,6.9, ,5.67, ,0.4, ,61.0, ,74, ,38, ,19.1, ,348, ,1.0, ,200.6, ,2.3, ,224,33.4625,-117.586111
2018-05-17,137,241,metric,"92672, 92673, 92675, 92693",daily,14.6, ,19.0, ,8.1, ,7.1, ,5.45, ,0.3, ,61.0, ,74, ,50, ,19.1, ,337, ,1.0, ,190.2, ,2.2, ,224,33.4625,-117.586111
2018-05-18,138,241,metric,"92672, 92673, 92675, 92693",daily,15.4, ,18.6, ,12.1, ,8.4, ,4.56, ,0.3, ,63.0, ,74, ,48, ,19.7, ,280, ,1.1, ,172.2, ,2.0, ,224,33.4625,-117.586111
2018-05-19,139,241,metric,"92672, 92673, 92675, 92693",daily,15.3, ,18.3, ,13.7, ,10.6, ,1.73, ,0.1, ,73.0, ,74, ,70, ,19.1, ,119, ,1.3, ,148.3, ,1.7, ,224,33.4625,-117.586111
2018-05-20,140,241,metric,"92672, 92673, 92675, 92693",daily,15.4, ,16.8, ,14.5, ,10.7, ,0.97, ,1.3, ,74.0, ,74, ,73, ,19.0, ,75, ,1.3, ,131.4, ,1.5, ,224,33.4625,-117.586111
2018-05-21,141,241,metric,"92672, 92673, 92675, 92693",daily,14.8, ,17.0, ,13.7, ,9.6, ,1.23, ,3.1, ,71.0, ,74, ,64, ,18.7, ,91, ,1.2, ,117.2, ,1.4, ,224,33.4625,-117.586111
2018-05-22,142,241,metric,"92672, 92673, 92675, 92693",daily,14.5, ,16.8, ,10.8, ,8.8, ,1.53, ,0.0, ,69.0, ,74, ,55, ,18.6, ,105, ,1.1, ,129.6, ,1.5, ,224,33.4625,-117.586111
2018-05-23,143,241,metric,"92672, 92673, 92675, 92693",daily,15.3, ,18.8, ,12.2, ,10.3, ,2.56, ,0.1, ,72.0, ,74, ,61, ,18.5, ,163, ,1.2, ,156.1, ,1.8, ,224,33.4625,-117.586111
2018-05-24,144,241,metric,"92672, 92673, 92675, 92693",daily,15.1, ,17.7, ,13.7, ,9.7, ,1.6, ,0.4, ,70.0, ,74, ,61, ,18.7, ,108, ,1.2, ,141.5, ,1.6, ,224,33.4625,-117.586111
2018-05-25,145,241,metric,"92672, 92673, 92675, 92693",daily,15.8, ,19.8, ,10.5, ,8.2, ,5.0, ,0.1, ,61.0, ,74, ,44, ,18.8, ,283, ,1.1, ,207.8,Y,2.4,Y,224,33.4625,-117.586111
2018-05-26,146,241,metric,"92672, 92673, 92675, 92693",daily,14.9, ,19.3, ,10.6, ,8.6, ,4.94, ,0.0, ,66.0, ,74, ,54, ,18.8, ,306, ,1.1, ,169.6, ,2.0, ,224,33.4625,-117.586111
2018-05-27,147,241,metric,"92672, 92673, 92675, 92693",daily,15.5, ,20.0, ,11.8, ,9.2, ,4.63, ,0.0, ,66.0, ,74, ,52, ,19.3, ,281, ,1.2, ,172.3, ,2.0, ,224,33.4625,-117.586111
2018-05-28,148,241,metric,"92672, 92673, 92675, 92693",daily,16.2, ,20.3, ,11.5, ,10.6, ,5.26, ,0.0, ,69.0, ,74, ,61, ,19.9, ,320, ,1.3, ,174.0, ,2.0, ,224,33.4625,-117.586111
2018-05-29,149,241,metric,"92672, 92673, 92675, 92693",daily,16.1, ,20.3, ,14.8, ,11.2, ,2.94, ,0.6, ,73.0, ,74, ,65, ,20.3, ,182, ,1.3, ,145.8, ,1.7, ,224,33.4625,-117.586111
2018-05-30,150,241,metric,"92672, 92673, 92675, 92693",daily,16.3, ,19.6, ,14.5, ,11.0, ,2.83, ,0.4, ,71.0, ,74, ,65, ,20.0, ,182, ,1.3, ,154.3, ,1.8, ,224,33.4625,-117.586111
2018-05-31,151,241,metric,"92672, 92673, 92675, 92693",daily,16.3, ,20.1, ,11.0, ,10.3, ,4.11, ,0.0, ,68.0, ,74, ,57, ,20.4, ,244, ,1.3, ,175.2, ,2.0, ,224,33.4625,-117.586111
2018-06-01,152,241,metric,"92672, 92673, 92675, 92693",daily,16.2, ,22.4, ,11.0, ,9.6, ,5.62, ,0.1, ,65.0, ,74, ,48, ,20.5, ,340, ,1.2, ,174.2, ,2.0, ,224,33.4625,-117.586111
2018-06-02,153,241,metric,"92672, 92673, 92675, 92693",daily,16.9, ,22.3, ,11.0, ,10.2, ,5.8, ,0.1, ,65.0, ,74, ,46, ,20.9, ,345, ,1.2, ,178.3, ,2.1, ,224,33.4625,-117.586111
2018-06-03,154,241,metric,"92672, 92673, 92675, 92693",daily,17.1, ,21.9, ,12.4, ,11.5, ,5.72, ,0.1, ,70.0, ,74, ,58, ,21.0, ,351, ,1.4, ,176.2, ,2.0, ,224,33.4625,-117.586111
2018-06-04,155,241,metric,"92672, 92673, 92675, 92693",daily,16.7, ,20.1, ,14.5, ,11.5, ,5.17, ,0.2, ,72.0, ,74, ,64, ,21.5, ,316, ,1.4, ,173.8, ,2.0, ,224,33.4625,-117.586111
2018-06-05,156,241,metric,"92672, 92673, 92675, 92693",daily,17.1, ,20.3, ,15.6, ,11.3, ,4.14, ,0.1, ,69.0, ,74, ,59, ,21.6, ,248, ,1.3, ,164.2, ,1.9, ,224,33.4625,-117.586111
2018-06-06,157,241,metric,"92672, 92673, 92675, 92693",daily,17.4, ,21.1, ,15.5, ,11.2, ,4.85, ,0.2, ,67.0, ,74, ,57, ,21.7, ,289, ,1.3, ,168.1, ,1.9, ,224,33.4625,-117.586111
2018-06-07,158,241,metric,"92672, 92673, 92675, 92693",daily,16.9, ,20.8, ,12.4, ,10.1, ,5.4, ,0.0, ,64.0, ,74, ,53, ,21.7, ,320, ,1.2, ,178.8, ,2.1, ,224,33.4625,-117.586111
2018-06-08,159,241,metric,"92672, 92673, 92675, 92693",daily,17.8, ,23.2, ,12.1, ,10.9, ,5.99, ,0.1, ,64.0, ,74, ,53, ,21.8, ,354, ,1.3, ,171.5, ,2.0, ,224,33.4625,-117.586111
2018-06-09,160,241,metric,"92672, 92673, 92675, 92693",daily,18.2, ,23.3, ,11.7, ,11.7, ,5.9, ,0.1, ,66.0, ,74, ,52, ,22.1, ,347, ,1.4, ,155.2, ,1.8, ,224,33.4625,-117.586111
2018-06-10,161,241,metric,"92672, 92673, 92675, 92693",daily,17.7, ,22.5, ,12.4, ,11.3, ,5.85, ,0.0, ,66.0, ,74, ,54, ,22.1, ,351, ,1.3, ,169.8, ,2.0, ,224,33.4625,-117.586111
2018-06-11,162,241,metric,"92672, 92673, 92675, 92693",daily,17.8, ,23.1, ,11.9, ,12.1, ,5.74, ,0.5, ,70.0, ,74, ,58, ,21.9, ,341, ,1.4, ,170.0, ,2.0, ,224,33.4625,-117.586111
2018-06-12,163,241,metric,"92672, 92673, 92675, 92693",daily,17.9, ,22.2, ,13.7, ,12.6, ,5.52, ,0.7, ,71.0, ,74, ,64, ,22.3, ,332, ,1.5, ,166.1, ,1.9, ,224,33.4625,-117.586111
2018-06-13,164,241,metric,"92672, 92673, 92675, 92693",daily,17.7, ,21.9, ,14.6, ,12.9, ,5.45, ,0.4, ,73.0, ,74, ,67, ,22.4, ,334, ,1.5, ,158.2, ,1.8, ,224,33.4625,-117.586111
2018-06-14,165,241,metric,"92672, 92673, 92675, 92693",daily,18.4, ,27.8, ,13.7, ,12.6, ,5.55, ,0.2, ,69.0, ,74, ,46, ,22.7, ,327, ,1.5, ,164.9, ,1.9, ,224,33.4625,-117.586111
2018-06-15,166,241,metric,"92672, 92673, 92675, 92693",daily,18.3, ,22.5, ,14.7, ,12.8, ,5.56, ,0.2, ,70.0, ,74, ,61, ,22.8, ,331, ,1.5, ,168.8, ,2.0, ,224,33.4625,-117.586111
2018-06-16,167,241,metric,"92672, 92673, 92675, 92693",daily,16.9, ,19.8, ,15.3, ,10.1, ,3.4, ,0.3, ,64.0, ,74, ,56, ,22.2, ,190, ,1.2, ,168.8, ,2.0, ,224,33.4625,-117.586111
2018-06-17,168,241,metric,"92672, 92673, 92675, 92693",daily,16.7, ,19.7, ,14.9, ,8.1,Y,4.74, ,0.3, ,57.0,Y,73, ,48, ,21.6, ,268, ,1.1,Y,169.3, ,2.0, ,224,33.4625,-117.586111
2018-06-18,169,241,metric,"92672, 92673, 92675, 92693",daily,17.0, ,21.1, ,12.3, ,10.0, ,5.14, ,0.2, ,64.0, ,74, ,52, ,21.6, ,293, ,1.2, ,190.9,Y,2.2,Y,224,33.4625,-117.586111
2018-06-19,170,241,metric,"92672, 92673, 92675, 92693",daily,16.9, ,20.7, ,11.6, ,11.5, ,5.56, ,0.7, ,70.0, ,74, ,63, ,21.6, ,339, ,1.4, ,173.1, ,2.0, ,224,33.4625,-117.586111
2018-06-20,171,241,metric,"92672, 92673, 92675, 92693",daily,17.5, ,21.2, ,14.6, ,12.6, ,4.58, ,0.3, ,73.0, ,74, ,69, ,22.2, ,278, ,1.5, ,158.3, ,1.8, ,224,33.4625,-117.586111
2018-06-21,172,241,metric,"92672, 92673, 92675, 92693",daily,17.9, ,21.5, ,16.1, ,13.1, ,4.65, ,0.2,H,73.0, ,74, ,69, ,22.7, ,282, ,1.5, ,149.8, ,1.7, ,224,33.4625,-117.586111
2018-06-22,173,241,metric,"92672, 92673, 92675, 92693",daily,18.4, ,22.4, ,16.0, ,13.3, ,5.18, ,0.5, ,72.0, ,74, ,64, ,23.2, ,309, ,1.5, ,160.8, ,1.9, ,224,33.4625,-117.586111
2018-06-23,174,241,metric,"92672, 92673, 92675, 92693",daily,17.3, ,18.9,Y,16.3, ,12.2, ,1.75, ,0.1, ,72.0, ,74, ,67, ,22.7, ,112, ,1.4, ,167.0, ,1.9, ,224,33.4625,-117.586111
2018-06-24,175,241,metric,"92672, 92673, 92675, 92693",daily,17.8, ,21.1, ,14.7, ,11.5, ,5.57, ,0.4, ,66.0, ,74, ,58, ,22.5, ,332, ,1.4, ,168.0, ,1.9, ,224,33.4625,-117.586111
2018-06-25,176,241,metric,"92672, 92673, 92675, 92693",daily,17.8, ,21.5, ,14.3, ,11.8, ,5.8, ,0.0, ,68.0, ,74, ,58, ,22.9, ,348, ,1.4, ,179.8, ,2.1, ,224,33.4625,-117.586111
2018-06-26,177,241,metric,"92672, 92673, 92675, 92693",daily,18.5, ,22.5, ,14.4, ,12.5, ,5.79, ,0.4,H,68.0, ,74, ,58, ,23.2, ,340, ,1.5, ,170.7, ,2.0, ,224,33.4625,-117.586111
2018-06-27,178,241,metric,"92672, 92673, 92675, 92693",daily,18.4, ,22.5, ,15.3, ,12.7, ,5.5, ,0.2, ,69.0, ,74, ,57, ,23.3, ,327, ,1.5, ,164.9, ,1.9, ,224,33.4625,-117.586111
2018-06-28,179,241,metric,"92672, 92673, 92675, 92693",daily,18.3, ,21.6, ,16.0, ,12.1, ,5.85, ,0.1, ,67.0, ,74, ,57, ,23.6, ,355, ,1.4, ,175.0, ,2.0, ,224,33.4625,-117.586111
2018-06-29,180,241,metric,"92672, 92673, 92675, 92693",daily,18.1, ,21.5, ,16.4, ,11.4, ,4.82, ,0.2, ,65.0, ,72, ,55, ,23.1, ,280, ,1.3, ,180.9, ,2.1, ,224,33.4625,-117.586111
2018-06-30,181,241,metric,"92672, 92673, 92675, 92693",daily,18.1, ,21.7, ,15.7, ,11.3, ,5.69, ,0.3, ,64.0, ,74, ,53, ,23.2, ,332, ,1.3, ,178.8, ,2.1, ,224,33.4625,-117.586111
2018-07-01,182,241,metric,"92672, 92673, 92675, 92693",daily,18.2, ,21.8, ,15.4, ,12.2, ,5.54, ,0.0, ,68.0, ,74, ,55, ,23.2, ,332, ,1.4, ,167.3, ,1.9, ,224,33.4625,-117.586111
2018-07-02,183,241,metric,"92672, 92673, 92675, 92693",daily,19.5, ,22.9, ,16.0, ,12.9, ,5.93, ,0.3, ,66.0, ,74, ,56, ,23.6, ,343, ,1.5, ,176.9, ,2.0, ,224,33.4625,-117.586111
2018-07-03,184,241,metric,"92672, 92673, 92675, 92693",daily,18.8, ,22.4, ,15.5, ,12.6, ,5.5, ,0.5, ,68.0, ,74, ,57, ,23.6, ,323, ,1.5, ,170.9, ,2.0, ,224,33.4625,-117.586111
2018-07-04,185,241,metric,"92672, 92673, 92675, 92693",daily,18.9, ,23.1, ,14.3, ,12.2, ,5.86, ,0.7, ,65.0, ,74, ,53, ,23.5, ,344, ,1.4, ,159.9, ,1.9, ,224,33.4625,-117.586111
2018-07-05,186,241,metric,"92672, 92673, 92675, 92693",daily,21.7, ,31.9, ,12.5, ,12.3, ,6.73, ,0.3, ,55.0, ,74, ,32, ,23.2, ,355, ,1.4, ,169.8, ,2.0, ,224,33.4625,-117.586111
2018-07-06,187,241,metric,"92672, 92673, 92675, 92693",daily,27.3,R,,S,15.6, ,,I,6.55,H,0.6, ,,R,74,H,26,H,24.2, ,334, ,1.4, ,145.2, ,1.7, ,224,33.4625,-117.586111
2018-07-07,188,241,metric,"92672, 92673, 92675, 92693",daily,25.6,Y,33.3, ,20.0,Y,12.8,Y,6.17,R,0.2, ,45.0,Y,73, ,25, ,25.0, ,289, ,1.5, ,153.2, ,1.8, ,224,33.4625,-117.586111
2018-07-08,189,241,metric,"92672, 92673, 92675, 92693",daily,24.8, ,31.2, ,18.6, ,10.8,Y,7.27,R,0.1, ,42.0,Y,62, ,26, ,24.8, ,337, ,1.3,Y,186.6,Y,2.2,Y,224,33.4625,-117.586111
2018-07-09,190,241,metric,"92672, 92673, 92675, 92693",daily,23.5,H,29.7, ,18.7, ,13.1, ,3.56,R,0.6, ,52.0, ,74,H,26,H,24.3, ,178, ,1.5, ,150.6, ,1.7, ,224,33.4625,-117.586111
2018-07-10,191,241,metric,"92672, 92673, 92675, 92693",daily,22.2, ,26.4, ,19.2, ,16.8, ,4.74, ,0.6, ,72.0, ,74, ,63, ,24.4, ,255, ,1.9, ,164.1, ,1.9, ,224,33.4625,-117.586111
2018-07-11,192,241,metric,"92672, 92673, 92675, 92693",daily,21.5, ,25.4, ,17.5, ,15.7, ,5.85, ,0.6, ,70.0, ,74, ,57, ,24.7, ,326, ,1.8, ,163.0, ,1.9, ,224,33.4625,-117.586111
2018-07-12,193,241,metric,"92672, 92673, 92675, 92693",daily,21.3, ,25.2, ,18.1, ,15.9, ,5.29, ,1.0, ,71.0, ,74, ,59, ,24.7, ,299, ,1.8, ,156.5, ,1.8, ,224,33.4625,-117.586111
2018-07-13,194,241,metric,"92672, 92673, 92675, 92693",daily,21.0, ,24.3, ,17.7, ,16.1, ,5.68, ,0.7, ,74.0, ,74, ,72, ,24.7, ,325, ,1.8, ,169.5, ,2.0, ,224,33.4625,-117.586111
2018-07-14,195,241,metric,"92672, 92673, 92675, 92693",daily,21.7, ,25.5, ,18.8, ,16.2, ,5.75, ,0.5, ,71.0, ,74, ,62, ,24.9, ,316, ,1.8, ,165.8, ,1.9, ,224,33.4625,-117.586111
2018-07-15,196,241,metric,"92672, 92673, 92675, 92693",daily,21.4, ,24.6, ,18.7, ,16.0, ,5.36, ,0.0, ,72.0, ,74, ,64, ,24.9, ,297, ,1.8, ,158.5, ,1.8, ,224,33.4625,-117.586111
2018-07-16,197,241,metric,"92672, 92673, 92675, 92693",daily,20.9, ,25.0, ,17.8, ,15.6, ,5.46, ,0.3, ,72.0, ,74, ,65, ,24.8, ,306, ,1.8, ,165.3, ,1.9, ,224,33.4625,-117.586111
2018-07-17,198,241,metric,"92672, 92673, 92675, 92693",daily,20.7, ,23.7, ,18.6, ,15.8, ,4.17, ,0.9, ,74.0, ,74, ,73, ,24.7, ,237, ,1.8, ,152.7, ,1.8, ,224,33.4625,-117.586111
2018-07-18,199,241,metric,"92672, 92673, 92675, 92693",daily,21.3, ,25.0, ,18.1, ,15.9, ,5.07, ,0.2, ,71.0, ,74, ,64, ,24.7, ,277, ,1.8, ,164.9, ,1.9, ,224,33.4625,-117.586111
2018-07-19,200,241,metric,"92672, 92673, 92675, 92693",daily,21.5, ,25.0, ,18.4, ,16.0, ,5.68, ,0.5, ,71.0, ,74, ,64, ,24.7, ,315, ,1.8, ,158.5, ,1.8, ,224,33.4625,-117.586111
2018-07-20,201,241,metric,"92672, 92673, 92675, 92693",daily,21.3, ,25.0, ,17.8, ,15.4, ,5.74, ,0.9, ,69.0, ,74, ,58, ,24.7, ,323, ,1.8, ,168.2, ,1.9, ,224,33.4625,-117.586111
2018-07-21,202,241,metric,"92672, 92673, 92675, 92693",daily,21.8, ,26.5, ,18.2, ,14.9, ,5.86, ,0.6, ,65.0, ,74, ,43, ,24.7, ,305, ,1.7, ,179.5, ,2.1, ,224,33.4625,-117.586111
2018-07-22,203,241,metric,"92672, 92673, 92675, 92693",daily,22.4, ,29.5, ,16.3, ,14.1, ,6.34, ,0.3, ,60.0, ,74, ,30, ,24.5, ,329, ,1.6, ,178.8, ,2.1, ,224,33.4625,-117.586111
2018-07-23,204,241,metric,"92672, 92673, 92675, 92693",daily,22.2, ,27.6, ,16.6, ,14.8, ,6.22, ,0.3, ,63.0, ,74, ,48, ,24.5, ,332, ,1.7, ,174.3, ,2.0, ,224,33.4625,-117.586111
2018-07-24,205,241,metric,"92672, 92673, 92675, 92693",daily,22.9, ,28.1, ,17.6, ,16.3, ,6.08, ,0.6, ,66.0, ,74, ,50, ,24.8, ,330, ,1.9, ,160.1, ,1.9, ,224,33.4625,-117.586111
2018-07-25,206,241,metric,"92672, 92673, 92675, 92693",daily,22.0, ,25.5, ,20.1, ,,I,5.21, ,0.3,R,,R,100, ,67, ,25.9, ,250, ,2.6,R,162.3, ,1.9, ,224,33.4625,-117.586111
2018-07-26,207,241,metric,"92672, 92673, 92675, 92693",daily,21.2, ,25.5, ,19.4, ,21.2,Y,4.79, ,1.4, ,100.0,Y,100, ,97, ,25.2, ,304, ,2.5,Y,162.0, ,1.9, ,224,33.4625,-117.586111
2018-07-27,208,241,metric,"92672, 92673, 92675, 92693",daily,22.0, ,26.8, ,19.2, ,21.3,Y,5.26, ,0.2, ,96.0,Y,100, ,79, ,25.5, ,322, ,2.5,Y,162.2, ,1.9, ,224,33.4625,-117.586111
2018-07-28,209,241,metric,"92672, 92673, 92675, 92693",daily,21.1, ,24.5, ,17.5, ,18.8, ,4.39, ,0.1, ,86.0, ,100, ,80, ,25.9, ,344, ,2.2, ,194.1,Y,2.2,Y,224,33.4625,-117.586111
2018-07-29,210,241,metric,"92672, 92673, 92675, 92693",daily,22.1, ,29.3, ,16.8, ,18.9, ,5.41, ,0.2, ,82.0, ,89, ,61, ,25.1, ,308, ,2.2, ,150.7, ,1.7, ,224,33.4625,-117.586111
2018-07-30,211,241,metric,"92672, 92673, 92675, 92693",daily,23.0, ,28.1, ,18.4, ,18.3, ,5.84, ,0.3, ,75.0, ,89, ,48, ,25.4, ,322, ,2.1, ,151.3, ,1.8, ,224,33.4625,-117.586111
2018-07-31,212,241,metric,"92672, 92673, 92675, 92693",daily,22.8, ,27.2, ,18.5, ,18.6, ,5.6, ,0.3, ,77.0, ,89, ,57, ,25.4, ,308, ,2.1, ,160.2, ,1.9, ,224,33.4625,-117.586111
2018-08-01,213,241,metric,"92672, 92673, 92675, 92693",daily,23.2, ,28.4, ,18.4, ,18.7, ,5.94, ,0.3, ,76.0, ,89, ,58, ,25.4, ,319, ,2.2, ,166.8, ,1.9, ,224,33.4625,-117.586111
2018-08-02,214,241,metric,"92672, 92673, 92675, 92693",daily,22.6, ,28.1, ,18.4, ,18.8, ,5.72, ,0.6, ,79.0, ,89, ,55, ,25.4, ,318, ,2.2, ,161.2, ,1.9, ,224,33.4625,-117.586111
2018-08-03,215,241,metric,"92672, 92673, 92675, 92693",daily,22.3, ,27.8, ,17.5, ,18.8, ,5.63, ,0.5, ,80.0, ,89, ,51, ,25.3, ,324, ,2.2, ,154.9, ,1.8, ,224,33.4625,-117.586111
2018-08-04,216,241,metric,"92672, 92673, 92675, 92693",daily,21.5, ,26.4, ,16.6, ,18.9, ,5.37, ,0.9, ,85.0, ,89, ,70, ,25.5, ,320, ,2.2, ,150.9, ,1.7, ,224,33.4625,-117.586111
2018-08-05,217,241,metric,"92672, 92673, 92675, 92693",daily,21.1, ,26.3, ,15.7, ,18.2, ,5.67, ,0.2, ,84.0, ,89, ,67, ,25.3, ,339,R,2.1, ,161.7, ,1.9, ,224,33.4625,-117.586111
2018-08-06,218,241,metric,"92672, 92673, 92675, 92693",daily,22.3, ,28.3, ,14.5, ,18.3, ,6.01, ,0.3, ,78.0, ,89, ,52, ,25.3, ,341,R,2.1, ,152.9, ,1.8, ,224,33.4625,-117.586111
