Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year
2010-01-10,10,47,metric,"94548, 94514, 94513",daily,5.8, ,7.0, ,3.7, ,6.0, ,0.0, ,0.1, ,100.0, ,100.0, ,100.0, ,9.0, ,22.0, ,0.9, ,128.9, ,1.5, ,3.752136986301369,22.4586301369863,8.380547945205478,40.2054794520548,7.785082872928176,-2.3,0.3,1.5,8.14,4.84,3.3400000000000003,0.2215358553664396,1.1400000000000006,1.1399999999999997,-2.66,1.2832258064516129,1.2832258064516129,-2.9941935483870967,37.928258,-121.6599,1,2010
2010-01-11,11,47,metric,"94548, 94514, 94513",daily,6.7, ,8.2, ,5.6, ,6.8, ,0.0, ,0.0, ,100.0, ,100.0, ,98.0, ,8.9, ,19.0, ,1.0, ,160.6, ,1.9, ,3.752136986301369,22.4586301369863,8.380547945205478,40.2054794520548,7.785082872928176,-1.2000000000000002,0.3,1.5,9.01,6.41,4.91,0.2215358553664396,0.8100000000000005,0.8100000000000005,-1.89,1.2832258064516129,1.2832258064516129,-2.9941935483870967,37.928258,-121.6599,1,2010
2010-01-12,12,47,metric,"94548, 94514, 94513",daily,11.7, ,18.3, ,6.0, ,10.8, ,0.67, ,4.2, ,95.0, ,100.0, ,80.0, ,9.8, ,61.0, ,1.3, ,225.8, ,2.6, ,3.752136986301369,22.4586301369863,8.380547945205478,40.2054794520548,7.785082872928176,-4.800000000000001,0.3,1.5,20.19,7.890000000000001,6.390000000000001,0.2215358553664396,1.8900000000000008,1.8900000000000008,-4.41,1.2832258064516129,1.2832258064516129,-2.9941935483870967,37.928258,-121.6599,1,2010
2010-01-13,13,47,metric,"94548, 94514, 94513",daily,13.0, ,17.6, ,7.5, ,9.9, ,1.26, ,0.7, ,82.0, ,98.0, ,61.0, ,11.1, ,93.0, ,1.2, ,213.2, ,2.5, ,3.752136986301369,22.4586301369863,8.380547945205478,40.2054794520548,7.785082872928176,-2.4000000000000004,0.3,1.5,18.770000000000003,8.67,7.17,0.2215358553664396,1.1700000000000017,1.17,-2.7300000000000004,1.2832258064516129,1.2832258064516129,-2.9941935483870967,37.928258,-121.6599,1,2010
2010-01-14,14,47,metric,"94548, 94514, 94513",daily,9.7, ,16.2, ,4.8, ,7.6, ,1.24, ,0.0, ,87.0, ,100.0, ,64.0, ,10.1, ,101.0, ,1.0, ,149.8, ,1.7, ,3.752136986301369,22.4586301369863,8.380547945205478,40.2054794520548,7.785082872928176,-2.8,0.3,1.5,17.49,6.09,4.59,0.2215358553664396,1.2899999999999991,1.29,-3.01,1.2832258064516129,1.2832258064516129,-2.9941935483870967,37.928258,-121.6599,1,2010
2010-01-15,15,47,metric,"94548, 94514, 94513",daily,7.7, ,8.7, ,0.0, ,7.6, ,0.22,H,0.0, ,99.0, ,100.0,H,0.0,H,9.6,H,23.0, ,1.0,H,128.1,H,1.5,H,3.752136986301369,22.4586301369863,8.380547945205478,40.2054794520548,7.785082872928176,-7.6,0.3,1.5,11.43,2.73,1.2300000000000004,0.2215358553664396,2.7300000000000004,2.73,-6.369999999999999,1.2832258064516129,1.2832258064516129,-2.9941935483870967,37.928258,-121.6599,1,2010
2010-01-16,16,47,metric,"94548, 94514, 94513",daily,7.7, ,10.1, ,6.4, ,7.6, ,0.11, ,0.0, ,100.0, ,100.0, ,94.0, ,9.7, ,29.0, ,1.0, ,127.7, ,1.5, ,3.752136986301369,22.4586301369863,8.380547945205478,40.2054794520548,7.785082872928176,-1.1999999999999993,0.3,1.5,10.91,7.21,5.71,0.2215358553664396,0.8100000000000005,0.8099999999999996,-1.89,1.2832258064516129,1.2832258064516129,-2.9941935483870967,37.928258,-121.6599,1,2010
2010-01-17,17,47,metric,"94548, 94514, 94513",daily,9.7, ,12.9, ,7.7, ,8.9, ,0.17, ,0.4, ,95.0, ,100.0, ,76.0, ,10.0, ,29.0, ,1.1, ,223.5, ,2.6, ,3.752136986301369,22.4586301369863,8.380547945205478,40.2054794520548,7.785082872928176,-1.2000000000000002,0.3,1.5,13.71,8.51,7.010000000000001,0.2215358553664396,0.8100000000000005,0.8099999999999996,-1.89,1.2832258064516129,1.2832258064516129,-2.9941935483870967,37.928258,-121.6599,1,2010
2010-01-18,18,47,metric,"94548, 94514, 94513",daily,10.7, ,15.0, ,7.9, ,9.0, ,0.77, ,8.1, ,90.0, ,99.0, ,75.0, ,10.4, ,54.0, ,1.2, ,502.1,R,5.8,R,3.752136986301369,22.4586301369863,8.380547945205478,40.2054794520548,7.785082872928176,-1.0999999999999996,0.3,1.5,15.78,8.68,7.180000000000001,0.2215358553664396,0.7799999999999994,0.7799999999999994,-1.82,1.2832258064516129,1.2832258064516129,-2.9941935483870967,37.928258,-121.6599,1,2010
2010-01-19,19,47,metric,"94548, 94514, 94513",daily,9.6, ,12.1, ,7.1, ,7.9, ,0.61, ,16.4, ,89.0, ,96.0, ,82.0, ,9.9, ,48.0, ,1.1, ,449.3,Y,5.2,Y,3.752136986301369,22.4586301369863,8.380547945205478,40.2054794520548,7.785082872928176,-0.8000000000000007,0.3,1.5,12.79,7.79,6.29,0.2215358553664396,0.6899999999999995,0.6900000000000004,-1.6100000000000003,1.2832258064516129,1.2832258064516129,-2.9941935483870967,37.928258,-121.6599,1,2010
2010-01-20,20,47,metric,"94548, 94514, 94513",daily,9.3, ,13.1, ,6.2, ,7.3, ,0.57, ,15.4, ,87.0, ,95.0, ,72.0, ,9.5, ,37.0, ,1.0, ,528.2,R,6.1,R,3.752136986301369,22.4586301369863,8.380547945205478,40.2054794520548,7.785082872928176,-1.0999999999999996,0.3,1.5,13.88,6.98,5.48,0.2215358553664396,0.7799999999999994,0.7800000000000002,-1.82,1.2832258064516129,1.2832258064516129,-2.9941935483870967,37.928258,-121.6599,1,2010
2010-01-21,21,47,metric,"94548, 94514, 94513",daily,6.7, ,8.5, ,5.4, ,5.9, ,0.05, ,19.0, ,95.0, ,99.0, ,83.0, ,8.7, ,11.0, ,0.9, ,265.1, ,3.1, ,3.752136986301369,22.4586301369863,8.380547945205478,40.2054794520548,7.785082872928176,-0.5,0.3,1.5,9.1,6.0,4.5,0.2215358553664396,0.5999999999999996,0.5999999999999996,-1.4000000000000004,1.2832258064516129,1.2832258064516129,-2.9941935483870967,37.928258,-121.6599,1,2010
2010-01-22,22,47,metric,"94548, 94514, 94513",daily,6.9, ,10.7, ,3.7, ,5.2, ,0.55, ,2.6, ,89.0, ,97.0, ,78.0, ,8.4, ,57.0, ,0.9, ,202.7, ,2.3, ,3.752136986301369,22.4586301369863,8.380547945205478,40.2054794520548,7.785082872928176,-1.5,0.3,1.5,11.6,4.6,3.1000000000000005,0.2215358553664396,0.9000000000000004,0.8999999999999995,-2.1,1.2832258064516129,1.2832258064516129,-2.9941935483870967,37.928258,-121.6599,1,2010
2010-01-23,23,47,metric,"94548, 94514, 94513",daily,7.2, ,13.3, ,2.6, ,6.2, ,0.98, ,6.8, ,93.0, ,99.0, ,81.0, ,8.5, ,95.0, ,1.0, ,183.8, ,2.1, ,3.752136986301369,22.4586301369863,8.380547945205478,40.2054794520548,7.785082872928176,-3.6,0.3,1.5,14.83,4.13,2.630000000000001,0.2215358553664396,1.5299999999999994,1.5299999999999998,-3.5699999999999994,1.2832258064516129,1.2832258064516129,-2.9941935483870967,37.928258,-121.6599,1,2010
2010-01-24,24,47,metric,"94548, 94514, 94513",daily,6.4, ,10.4, ,1.7, ,6.0, ,0.27, ,0.4, ,97.0, ,100.0, ,88.0, ,8.1, ,43.0, ,0.9, ,129.8, ,1.5, ,3.752136986301369,22.4586301369863,8.380547945205478,40.2054794520548,7.785082872928176,-4.3,0.3,1.5,12.14,3.44,1.9400000000000004,0.2215358553664396,1.7400000000000002,1.74,-4.06,1.2832258064516129,1.2832258064516129,-2.9941935483870967,37.928258,-121.6599,1,2010
2010-01-25,25,47,metric,"94548, 94514, 94513",daily,9.2, ,10.8, ,7.9, ,8.4, ,0.26, ,7.8, ,95.0, ,100.0, ,86.0, ,9.1, ,34.0, ,1.1, ,248.6, ,2.9, ,3.752136986301369,22.4586301369863,8.380547945205478,40.2054794520548,7.785082872928176,-0.5,0.3,1.5,11.4,8.5,7.0,0.2215358553664396,0.5999999999999996,0.5999999999999996,-1.4000000000000004,1.2832258064516129,1.2832258064516129,-2.9941935483870967,37.928258,-121.6599,1,2010
2010-01-26,26,47,metric,"94548, 94514, 94513",daily,8.9, ,10.4, ,6.4, ,8.4, ,0.14, ,0.9, ,97.0, ,99.0, ,94.0, ,9.3, ,33.0, ,1.1, ,195.0, ,2.3, ,3.752136986301369,22.4586301369863,8.380547945205478,40.2054794520548,7.785082872928176,-2.0,0.3,1.5,11.45,7.45,5.950000000000001,0.2215358553664396,1.0500000000000007,1.0499999999999998,-2.45,1.2832258064516129,1.2832258064516129,-2.9941935483870967,37.928258,-121.6599,1,2010
2010-01-27,27,47,metric,"94548, 94514, 94513",daily,8.8, ,15.3, ,2.7, ,7.5, ,1.38, ,0.0, ,91.0, ,100.0, ,68.0, ,9.3, ,114.0, ,1.0, ,154.7, ,1.8, ,3.752136986301369,22.4586301369863,8.380547945205478,40.2054794520548,7.785082872928176,-4.8,0.3,1.5,17.19,4.59,3.0900000000000007,0.2215358553664396,1.8900000000000008,1.89,-4.409999999999999,1.2832258064516129,1.2832258064516129,-2.9941935483870967,37.928258,-121.6599,1,2010
2010-01-28,28,47,metric,"94548, 94514, 94513",daily,6.6, ,11.8, ,2.0, ,6.6, ,0.57, ,0.1, ,100.0, ,100.0, ,91.0, ,8.8, ,71.0, ,1.0, ,104.9, ,1.2, ,3.752136986301369,22.4586301369863,8.380547945205478,40.2054794520548,7.785082872928176,-4.6,0.3,1.5,13.63,3.83,2.33,0.2215358553664396,1.83,1.83,-4.27,1.2832258064516129,1.2832258064516129,-2.9941935483870967,37.928258,-121.6599,1,2010
2010-01-29,29,47,metric,"94548, 94514, 94513",daily,8.8, ,13.4, ,4.9, ,8.2, ,0.46, ,2.0, ,96.0, ,100.0, ,87.0, ,9.1, ,57.0, ,1.1, ,146.0, ,1.7, ,3.752136986301369,22.4586301369863,8.380547945205478,40.2054794520548,7.785082872928176,-3.299999999999999,0.3,1.5,14.84,6.34,4.84,0.2215358553664396,1.4399999999999995,1.4399999999999995,-3.3599999999999994,1.2832258064516129,1.2832258064516129,-2.9941935483870967,37.928258,-121.6599,1,2010
2010-01-30,30,47,metric,"94548, 94514, 94513",daily,9.9, ,15.9, ,3.2, ,7.7, ,1.55, ,0.0, ,86.0, ,100.0, ,66.0, ,9.7, ,123.0, ,1.0, ,128.5, ,1.5, ,3.752136986301369,22.4586301369863,8.380547945205478,40.2054794520548,7.785082872928176,-4.5,0.3,1.5,17.7,5.0,3.500000000000001,0.2215358553664396,1.799999999999999,1.7999999999999998,-4.199999999999999,1.2832258064516129,1.2832258064516129,-2.9941935483870967,37.928258,-121.6599,1,2010
2010-01-31,31,47,metric,"94548, 94514, 94513",daily,8.4, ,14.7, ,2.7, ,7.1, ,1.15, ,0.0, ,92.0, ,100.0, ,70.0, ,9.3, ,105.0, ,1.0, ,128.4, ,1.5, ,3.752136986301369,22.4586301369863,8.380547945205478,40.2054794520548,7.785082872928176,-4.4,0.3,1.5,16.47,4.47,2.9700000000000006,0.2215358553664396,1.7699999999999996,1.7699999999999996,-4.129999999999999,1.2832258064516129,1.2832258064516129,-2.9941935483870967,37.928258,-121.6599,1,2010
2010-02-01,32,47,metric,"94548, 94514, 94513",daily,8.8, ,14.4, ,3.3, ,8.1, ,0.74, ,0.0, ,95.0, ,100.0, ,80.0, ,9.8, ,82.0, ,1.1, ,121.7, ,1.4, ,3.752136986301369,22.4586301369863,8.380547945205478,40.2054794520548,7.785082872928176,-4.8,0.3,1.5,16.29,5.19,3.69,0.2215358553664396,1.8899999999999988,1.89,-4.409999999999999,0.2067857142857143,0.2067857142857143,-0.4824999999999998,37.928258,-121.6599,2,2010
2010-02-02,33,47,metric,"94548, 94514, 94513",daily,9.4, ,12.9, ,6.3, ,8.2, ,0.84, ,0.7, ,92.0, ,100.0, ,79.0, ,10.2, ,84.0, ,1.1, ,157.5, ,1.8, ,3.752136986301369,22.4586301369863,8.380547945205478,40.2054794520548,7.785082872928176,-1.9,0.3,1.5,13.92,7.319999999999999,5.82,0.2215358553664396,1.0199999999999996,1.0199999999999996,-2.379999999999999,0.2067857142857143,0.2067857142857143,-0.4824999999999998,37.928258,-121.6599,2,2010
2010-02-03,34,47,metric,"94548, 94514, 94513",daily,11.0, ,18.4, ,5.1, ,9.0, ,1.63, ,0.1, ,88.0, ,100.0, ,60.0, ,10.7, ,137.0, ,1.2, ,105.1, ,1.2, ,3.752136986301369,22.4586301369863,8.380547945205478,40.2054794520548,7.785082872928176,-3.9,0.3,1.5,20.02,6.72,5.220000000000001,0.2215358553664396,1.620000000000001,1.62,-3.78,0.2067857142857143,0.2067857142857143,-0.4824999999999998,37.928258,-121.6599,2,2010
2010-02-04,35,47,metric,"94548, 94514, 94513",daily,11.0, ,13.2, ,7.7, ,10.0, ,0.29, ,6.6, ,93.0, ,100.0, ,84.0, ,10.7, ,37.0, ,1.2, ,320.9, ,3.7, ,3.752136986301369,22.4586301369863,8.380547945205478,40.2054794520548,7.785082872928176,-2.3,0.3,1.5,14.34,8.84,7.34,0.2215358553664396,1.1400000000000006,1.1399999999999997,-2.66,0.2067857142857143,0.2067857142857143,-0.4824999999999998,37.928258,-121.6599,2,2010
2010-02-05,36,47,metric,"94548, 94514, 94513",daily,12.5, ,16.5, ,9.3, ,11.0, ,1.7, ,5.0, ,90.0, ,98.0, ,75.0, ,11.5, ,132.0, ,1.3, ,265.8, ,3.1, ,3.752136986301369,22.4586301369863,8.380547945205478,40.2054794520548,7.785082872928176,-1.6999999999999993,0.3,1.5,17.46,10.26,8.760000000000002,0.2215358553664396,0.9600000000000009,0.9599999999999992,-2.2399999999999984,0.2067857142857143,0.2067857142857143,-0.4824999999999998,37.928258,-121.6599,2,2010
2010-02-06,37,47,metric,"94548, 94514, 94513",daily,11.1, ,14.0, ,9.1, ,9.2, ,0.46, ,1.6, ,88.0, ,98.0, ,77.0, ,11.5, ,55.0, ,1.2, ,244.6, ,2.8, ,3.752136986301369,22.4586301369863,8.380547945205478,40.2054794520548,7.785082872928176,-0.0999999999999996,0.3,1.5,14.48,9.58,8.08,0.2215358553664396,0.4800000000000004,0.4800000000000004,-1.1199999999999992,0.2067857142857143,0.2067857142857143,-0.4824999999999998,37.928258,-121.6599,2,2010
2010-02-07,38,47,metric,"94548, 94514, 94513",daily,11.5, ,15.8, ,8.0, ,8.0, ,1.62, ,0.0, ,79.0, ,92.0, ,61.0, ,11.5, ,119.0, ,1.1, ,233.5, ,2.7, ,3.752136986301369,22.4586301369863,8.380547945205478,40.2054794520548,7.785082872928176,0.0,0.3,1.5,16.25,8.45,6.95,0.2215358553664396,0.4499999999999993,0.4499999999999993,-1.0499999999999998,0.2067857142857143,0.2067857142857143,-0.4824999999999998,37.928258,-121.6599,2,2010
2010-02-08,39,47,metric,"94548, 94514, 94513",daily,10.2, ,15.0, ,4.9, ,7.5, ,1.41, ,0.2, ,84.0, ,98.0, ,68.0, ,11.1, ,113.0, ,1.0, ,169.4, ,2.0, ,3.752136986301369,22.4586301369863,8.380547945205478,40.2054794520548,7.785082872928176,-2.6,0.3,1.5,16.23,6.13,4.630000000000001,0.2215358553664396,1.2300000000000004,1.2299999999999995,-2.869999999999999,0.2067857142857143,0.2067857142857143,-0.4824999999999998,37.928258,-121.6599,2,2010
2010-02-09,40,47,metric,"94548, 94514, 94513",daily,9.4, ,12.7, ,6.4, ,7.7, ,1.32, ,2.8, ,89.0, ,99.0, ,71.0, ,11.4, ,119.0, ,1.1, ,198.7, ,2.3, ,3.752136986301369,22.4586301369863,8.380547945205478,40.2054794520548,7.785082872928176,-1.2999999999999998,0.3,1.5,13.54,7.24,5.74,0.2215358553664396,0.8399999999999999,0.8399999999999999,-1.96,0.2067857142857143,0.2067857142857143,-0.4824999999999998,37.928258,-121.6599,2,2010
2010-02-10,41,47,metric,"94548, 94514, 94513",daily,9.7, ,15.6, ,3.0, ,7.0, ,1.47, ,0.0, ,83.0, ,97.0, ,67.0, ,10.6, ,122.0, ,1.0, ,143.5, ,1.7, ,3.752136986301369,22.4586301369863,8.380547945205478,40.2054794520548,7.785082872928176,-4.0,0.3,1.5,17.25,4.65,3.1500000000000004,0.2215358553664396,1.6500000000000004,1.6500000000000004,-3.85,0.2067857142857143,0.2067857142857143,-0.4824999999999998,37.928258,-121.6599,2,2010
2010-02-11,42,47,metric,"94548, 94514, 94513",daily,11.1,H,16.3, ,7.2, ,9.1, ,0.04,H,0.0,H,88.0, ,98.0,H,85.0,H,11.3,H,113.0,H,1.2,H,159.0,H,1.8,H,3.752136986301369,22.4586301369863,8.380547945205478,40.2054794520548,7.785082872928176,-1.9,0.3,1.5,17.32,8.22,6.720000000000001,0.2215358553664396,1.0199999999999996,1.0200000000000005,-2.379999999999999,0.2067857142857143,0.2067857142857143,-0.4824999999999998,37.928258,-121.6599,2,2010
2010-02-12,43,47,metric,"94548, 94514, 94513",daily,12.6, ,18.4, ,8.7, ,10.6, ,1.39, ,0.0, ,87.0, ,100.0, ,65.0, ,12.3, ,112.0, ,1.3, ,132.6, ,1.5, ,3.752136986301369,22.4586301369863,8.380547945205478,40.2054794520548,7.785082872928176,-1.9000000000000004,0.3,1.5,19.42,9.72,8.219999999999999,0.2215358553664396,1.0199999999999996,1.0199999999999996,-2.380000000000001,0.2067857142857143,0.2067857142857143,-0.4824999999999998,37.928258,-121.6599,2,2010
2010-02-13,44,47,metric,"94548, 94514, 94513",daily,11.5, ,17.8, ,7.0, ,9.6, ,1.37, ,0.2, ,88.0, ,100.0, ,13.0, ,12.5, ,115.0, ,1.2, ,114.6, ,1.3, ,3.752136986301369,22.4586301369863,8.380547945205478,40.2054794520548,7.785082872928176,-2.6,0.3,1.5,19.03,8.23,6.73,0.2215358553664396,1.2300000000000004,1.2300000000000004,-2.869999999999999,0.2067857142857143,0.2067857142857143,-0.4824999999999998,37.928258,-121.6599,2,2010
2010-02-14,45,47,metric,"94548, 94514, 94513",daily,10.9, ,18.1, ,5.0, ,-0.8, ,2.15, ,0.0, ,44.0, ,58.0, ,30.0, ,12.0, ,134.0, ,0.6, ,106.0, ,1.2, ,3.752136986301369,22.4586301369863,8.380547945205478,40.2054794520548,7.785082872928176,5.8,0.3,1.5,16.810000000000002,3.71,2.21,0.2215358553664396,-1.2899999999999991,-1.29,3.01,0.2067857142857143,0.2067857142857143,-0.4824999999999998,37.928258,-121.6599,2,2010
2010-02-15,46,47,metric,"94548, 94514, 94513",daily,13.0, ,19.9, ,7.7, ,1.4, ,2.8, ,0.0, ,45.0, ,89.0, ,15.0, ,12.3, ,161.0, ,0.7, ,146.1, ,1.7, ,3.752136986301369,22.4586301369863,8.380547945205478,40.2054794520548,7.785082872928176,6.300000000000001,0.3,1.5,18.46,6.26,4.76,0.2215358553664396,-1.4400000000000013,-1.4400000000000004,3.36,0.2067857142857143,0.2067857142857143,-0.4824999999999998,37.928258,-121.6599,2,2010
2010-02-16,47,47,metric,"94548, 94514, 94513",daily,13.4, ,20.1, ,7.7, ,-0.3, ,2.63, ,0.0, ,39.0, ,81.0, ,9.0, ,12.7, ,144.0, ,0.6, ,128.2, ,1.5, ,3.752136986301369,22.4586301369863,8.380547945205478,40.2054794520548,7.785082872928176,8.0,0.3,1.5,18.15,5.75,4.25,0.2215358553664396,-1.9499999999999995,-1.95,4.55,0.2067857142857143,0.2067857142857143,-0.4824999999999998,37.928258,-121.6599,2,2010
2010-02-17,48,47,metric,"94548, 94514, 94513",daily,12.5, ,19.6, ,6.2, ,-0.2, ,2.65, ,0.0, ,41.0, ,81.0, ,11.0, ,12.8, ,156.0, ,0.6, ,115.5, ,1.3, ,3.752136986301369,22.4586301369863,8.380547945205478,40.2054794520548,7.785082872928176,6.4,0.3,1.5,18.130000000000003,4.73,3.23,0.2215358553664396,-1.4699999999999989,-1.4699999999999998,3.43,0.2067857142857143,0.2067857142857143,-0.4824999999999998,37.928258,-121.6599,2,2010
2010-02-18,49,47,metric,"94548, 94514, 94513",daily,11.5, ,17.5, ,5.5, ,-10.0,Y,2.14, ,0.0, ,21.0,Y,48.0, ,0.0, ,12.7, ,85.0, ,0.3,Y,119.1, ,1.4, ,3.752136986301369,22.4586301369863,8.380547945205478,40.2054794520548,7.785082872928176,15.5,0.3,1.5,13.3,1.2999999999999998,-0.200000000000001,0.2215358553664396,-4.199999999999999,-4.2,9.8,0.2067857142857143,0.2067857142857143,-0.4824999999999998,37.928258,-121.6599,2,2010
2010-02-19,50,47,metric,"94548, 94514, 94513",daily,10.3, ,14.3, ,6.5, ,-1.2, ,1.45, ,0.0, ,45.0, ,94.0, ,14.0, ,12.4, ,61.0, ,0.6, ,129.3, ,1.5, ,3.752136986301369,22.4586301369863,8.380547945205478,40.2054794520548,7.785082872928176,7.7,0.3,1.5,12.44,4.640000000000001,3.14,0.2215358553664396,-1.86,-1.86,4.34,0.2067857142857143,0.2067857142857143,-0.4824999999999998,37.928258,-121.6599,2,2010
2010-02-20,51,47,metric,"94548, 94514, 94513",daily,11.1, ,15.2, ,4.5, ,3.8, ,2.16, ,0.0, ,61.0, ,90.0, ,35.0, ,12.1, ,110.0, ,0.8, ,252.5, ,2.9, ,3.752136986301369,22.4586301369863,8.380547945205478,40.2054794520548,7.785082872928176,0.7000000000000002,0.3,1.5,15.44,4.74,3.24,0.2215358553664396,0.2400000000000002,0.2400000000000002,-0.5599999999999996,0.2067857142857143,0.2067857142857143,-0.4824999999999998,37.928258,-121.6599,2,2010
2010-02-21,52,47,metric,"94548, 94514, 94513",daily,10.0, ,12.2, ,7.8, ,7.7, ,0.5, ,7.1, ,86.0, ,99.0, ,64.0, ,11.7, ,52.0, ,1.1, ,185.1, ,2.1, ,3.752136986301369,22.4586301369863,8.380547945205478,40.2054794520548,7.785082872928176,0.0999999999999996,0.3,1.5,12.62,8.22,6.72,0.2215358553664396,0.4199999999999999,0.4200000000000008,-0.9800000000000004,0.2067857142857143,0.2067857142857143,-0.4824999999999998,37.928258,-121.6599,2,2010
2010-02-22,53,47,metric,"94548, 94514, 94513",daily,9.8, ,15.3, ,5.2, ,2.0, ,2.85, ,0.0, ,58.0, ,99.0, ,3.0, ,11.9, ,173.0, ,0.7, ,220.2, ,2.5, ,3.752136986301369,22.4586301369863,8.380547945205478,40.2054794520548,7.785082872928176,3.2,0.3,1.5,14.79,4.69,3.19,0.2215358553664396,-0.5099999999999998,-0.5099999999999998,1.19,0.2067857142857143,0.2067857142857143,-0.4824999999999998,37.928258,-121.6599,2,2010
2010-02-23,54,47,metric,"94548, 94514, 94513",daily,8.3, ,10.0, ,5.5, ,4.8, ,0.44, ,12.5, ,79.0, ,98.0, ,60.0, ,10.9, ,30.0, ,0.9, ,306.4, ,3.5, ,3.752136986301369,22.4586301369863,8.380547945205478,40.2054794520548,7.785082872928176,0.7000000000000002,0.3,1.5,10.24,5.74,4.24,0.2215358553664396,0.2400000000000002,0.2400000000000002,-0.5599999999999996,0.2067857142857143,0.2067857142857143,-0.4824999999999998,37.928258,-121.6599,2,2010
2010-02-24,55,47,metric,"94548, 94514, 94513",daily,11.4, ,17.0, ,8.6, ,-1.9, ,2.12,H,2.3, ,39.0, ,88.0,H,0.0,H,11.5, ,102.0, ,0.5,H,271.6, ,3.1, ,3.752136986301369,22.4586301369863,8.380547945205478,40.2054794520548,7.785082872928176,10.5,0.3,1.5,14.3,5.9,4.4,0.2215358553664396,-2.7,-2.7,6.300000000000001,0.2067857142857143,0.2067857142857143,-0.4824999999999998,37.928258,-121.6599,2,2010
2010-02-25,56,47,metric,"94548, 94514, 94513",daily,11.8, ,16.4, ,8.4, ,9.0, ,1.36, ,0.0, ,83.0, ,100.0, ,45.0, ,12.5, ,110.0, ,1.1, ,119.1, ,1.4, ,3.752136986301369,22.4586301369863,8.380547945205478,40.2054794520548,7.785082872928176,-0.5999999999999996,0.3,1.5,17.029999999999998,9.03,7.53,0.2215358553664396,0.629999999999999,0.6300000000000008,-1.4699999999999998,0.2067857142857143,0.2067857142857143,-0.4824999999999998,37.928258,-121.6599,2,2010
2010-02-26,57,47,metric,"94548, 94514, 94513",daily,12.4, ,15.6, ,0.0, ,10.4, ,0.79, ,6.0, ,88.0, ,100.0, ,58.0, ,12.5, ,42.0, ,1.3, ,247.4, ,2.9, ,3.752136986301369,22.4586301369863,8.380547945205478,40.2054794520548,7.785082872928176,-10.4,0.3,1.5,19.17,3.57,2.0700000000000003,0.2215358553664396,3.5699999999999985,3.57,-8.33,0.2067857142857143,0.2067857142857143,-0.4824999999999998,37.928258,-121.6599,2,2010
2010-02-27,58,47,metric,"94548, 94514, 94513",daily,10.9, ,14.3, ,7.5, ,8.5, ,1.73, ,0.5, ,85.0, ,100.0, ,41.0, ,12.3, ,121.0, ,1.1, ,211.8, ,2.5, ,3.752136986301369,22.4586301369863,8.380547945205478,40.2054794520548,7.785082872928176,-1.0,0.3,1.5,15.05,8.25,6.75,0.2215358553664396,0.75,0.75,-1.75,0.2067857142857143,0.2067857142857143,-0.4824999999999998,37.928258,-121.6599,2,2010
2010-02-28,59,47,metric,"94548, 94514, 94513",daily,11.8, ,18.3, ,4.4, ,5.6, ,2.61, ,0.0, ,66.0, ,100.0, ,3.0, ,12.1, ,180.0, ,0.9, ,137.6, ,1.6, ,3.752136986301369,22.4586301369863,8.380547945205478,40.2054794520548,7.785082872928176,-1.1999999999999993,0.3,1.5,19.11,5.21,3.71,0.2215358553664396,0.8099999999999987,0.8099999999999996,-1.89,0.2067857142857143,0.2067857142857143,-0.4824999999999998,37.928258,-121.6599,2,2010
2010-03-01,60,47,metric,"94548, 94514, 94513",daily,11.3, ,16.4, ,5.7, ,8.0, ,1.68, ,0.0, ,80.0, ,97.0, ,41.0, ,12.5, ,123.0, ,1.1, ,147.1, ,1.7, ,3.752136986301369,22.4586301369863,8.380547945205478,40.2054794520548,7.785082872928176,-2.3,0.3,1.5,17.54,6.84,5.34,0.2215358553664396,1.1400000000000006,1.1399999999999997,-2.66,-0.1821428571428572,-0.1821428571428572,0.4250000000000001,37.928258,-121.6599,3,2010
2010-03-02,61,47,metric,"94548, 94514, 94513",daily,11.8, ,16.8, ,7.9, ,1.9, ,1.74, ,5.9, ,51.0, ,61.0, ,37.0, ,12.8, ,67.0, ,0.7, ,217.1, ,2.5, ,3.752136986301369,22.4586301369863,8.380547945205478,40.2054794520548,7.785082872928176,6.0,0.3,1.5,15.45,6.550000000000001,5.05,0.2215358553664396,-1.3499999999999996,-1.3499999999999996,3.15,-0.1821428571428572,-0.1821428571428572,0.4250000000000001,37.928258,-121.6599,3,2010
