Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2007-01-05,5,47,metric,"94548, 94514, 94513",daily,8.8, ,12.8, ,5.2, ,,Y,3.96, ,0.0, ,34.0,Y,43.0, ,24.0, ,8.4, ,113.0, ,0.4,Y,631.6,R,7.3,R,45,37.928258,-121.6599,,0.3,2.5,12.8,5.2,,0.1463534464312794,0.0,0.0,,,,,,,3.96,,0.4455175455729167
2007-01-06,6,47,metric,"94548, 94514, 94513",daily,6.2, ,13.4, ,-2.2, ,-2.0, ,1.55, ,0.0, ,55.0, ,74.0, ,37.0, ,7.9, ,114.0, ,0.5, ,150.4, ,1.7, ,45,37.928258,-121.6599,-0.2000000000000001,0.3,2.5,13.4,-2.2,-2.0,0.1463534464312794,0.0,0.0,0.0,,,,1.3872466152122802,1.3872466152122802,1.55,,0.44326738281250005
2007-01-07,7,47,metric,"94548, 94514, 94513",daily,7.4, ,14.6, ,-0.2, ,2.0, ,1.43, ,0.0, ,68.0, ,86.0, ,46.0, ,8.1, ,117.0, ,0.7, ,133.5, ,1.5, ,45,37.928258,-121.6599,-2.2,0.3,2.5,14.6,-0.2,2.0,0.1463534464312794,0.0,0.0,0.0,,,,1.1765433741105542,1.1765433741105542,1.43,,0.44119980468750003
2007-01-08,8,47,metric,"94548, 94514, 94513",daily,7.1, ,17.1, ,-1.3, ,2.5, ,1.49, ,0.0, ,73.0, ,96.0, ,44.0, ,8.1, ,123.0, ,0.7, ,108.5, ,1.3, ,45,37.928258,-121.6599,-3.8,0.3,2.5,17.1,-1.3,2.5,0.1463534464312794,0.0,0.0,0.0,,,,1.2538134680848605,1.2538134680848605,1.49,,0.43931481119791665
2007-01-09,9,47,metric,"94548, 94514, 94513",daily,6.4, ,16.7, ,-1.9, ,2.2, ,1.33, ,0.0, ,75.0, ,99.0, ,46.0, ,8.0, ,112.0, ,0.7, ,94.9, ,1.1, ,45,37.928258,-121.6599,-4.1,0.3,2.5,16.7,-1.9,2.2,0.1463534464312794,0.0,0.0,0.0,,,,1.1368470150333496,1.1368470150333496,1.33,,0.43761240234375
2007-01-10,10,47,metric,"94548, 94514, 94513",daily,6.5, ,16.2, ,-1.1, ,2.0, ,1.48, ,0.0, ,73.0, ,97.0, ,48.0, ,8.0, ,103.0, ,0.7, ,208.4, ,2.4, ,45,37.928258,-121.6599,-3.1,0.3,2.5,16.2,-1.1,2.0,0.1463534464312794,0.0,0.0,0.0,,,,1.6806771330131682,1.6806771330131682,1.48,,0.436092578125
2007-01-11,11,47,metric,"94548, 94514, 94513",daily,5.6, ,10.4, ,0.1, ,-4.8, ,1.93, ,0.0, ,47.0, ,75.0, ,25.0, ,7.7, ,130.0, ,0.4, ,246.9, ,2.9, ,45,37.928258,-121.6599,4.9,0.3,2.5,9.68,-0.6199999999999999,-3.12,0.1463534464312794,0.7200000000000006,0.7199999999999999,-1.6799999999999995,,,,1.8908071016568488,1.6017926374383655,1.93,,0.43475533854166665
2007-01-12,12,47,metric,"94548, 94514, 94513",daily,3.4, ,7.5, ,-0.9, ,,Y,3.23, ,0.0, ,35.0,Y,54.0, ,22.0, ,6.3, ,131.0, ,0.3,Y,564.0,R,6.5,R,45,37.928258,-121.6599,,0.3,2.5,7.5,-0.9,,0.1463534464312794,0.0,0.0,,,,,,,3.23,,0.43360068359375
2007-01-13,13,47,metric,"94548, 94514, 94513",daily,2.0, ,9.9, ,-3.0, ,,Y,1.93, ,0.0, ,29.0,Y,52.0, ,13.0, ,5.4, ,128.0, ,0.2,Y,220.1, ,2.5, ,45,37.928258,-121.6599,,0.3,2.5,9.9,-3.0,,0.1463534464312794,0.0,0.0,,,,,,,1.93,,0.43262861328125
2007-01-14,14,47,metric,"94548, 94514, 94513",daily,0.6, ,8.5, ,,Y,,Y,1.55, ,0.0, ,49.0,Y,72.0, ,26.0, ,5.1, ,129.0, ,0.3,Y,167.2, ,1.9, ,45,37.928258,-121.6599,,0.3,2.5,8.5,,,0.1463534464312794,0.0,,,,,,,,1.55,,0.43183912760416665
2007-01-15,15,47,metric,"94548, 94514, 94513",daily,1.7, ,10.8, ,,Y,,Y,1.42, ,0.0, ,53.0,Y,88.0, ,27.0, ,5.0, ,129.0, ,0.4,Y,120.4, ,1.4, ,45,37.928258,-121.6599,,0.3,2.5,10.8,,,0.1463534464312794,0.0,,,,,,,,1.42,,0.4312322265625
2007-01-16,16,47,metric,"94548, 94514, 94513",daily,2.5, ,11.1, ,,Y,-3.7, ,1.27, ,2.03, ,63.0, ,94.0, ,35.0, ,5.0, ,121.0, ,0.5, ,110.9, ,1.3, ,45,37.928258,-121.6599,,0.3,2.5,11.1,,-3.7,0.1463534464312794,0.0,,0.0,,,,,,1.27,,0.43080791015625
2007-01-17,17,47,metric,"94548, 94514, 94513",daily,7.0, ,14.7, ,0.2, ,-0.5, ,1.76, ,0.0, ,59.0, ,88.0, ,34.0, ,6.1, ,127.0, ,0.6, ,161.3, ,1.9, ,45,37.928258,-121.6599,0.7,0.3,2.5,14.7,0.2,-0.5,0.1463534464312794,0.0,0.0,0.0,,,,1.650285174128007,1.650285174128007,1.76,,0.43056617838541666
2007-01-18,18,47,metric,"94548, 94514, 94513",daily,6.1, ,13.4, ,-1.7, ,-3.9, ,1.98, ,0.0, ,49.0, ,86.0, ,26.0, ,6.1, ,128.0, ,0.5, ,164.2, ,1.9, ,45,37.928258,-121.6599,2.2,0.3,2.5,13.4,-1.7,-3.9,0.1463534464312794,0.0,0.0,0.0,,,,1.7183909649204894,1.7183909649204894,1.98,0.3986,0.43050703125
2007-01-19,19,47,metric,"94548, 94514, 94513",daily,5.0, ,14.3, ,-3.7, ,-1.3, ,1.41, ,0.0, ,64.0, ,90.0, ,37.0, ,6.1, ,115.0, ,0.6, ,98.2, ,1.1, ,45,37.928258,-121.6599,-2.4000000000000004,0.3,2.5,14.3,-3.7,-1.3,0.1463534464312794,0.0,0.0,0.0,,,,1.196906529226457,1.196906529226457,1.41,0.4152,0.43063046875
2007-01-20,20,47,metric,"94548, 94514, 94513",daily,8.2, ,16.0, ,-2.6, ,-0.7, ,2.26, ,0.0, ,53.0, ,92.0, ,29.0, ,6.5, ,123.0, ,0.6, ,202.3, ,2.3, ,45,37.928258,-121.6599,-1.9,0.3,2.5,16.0,-2.6,-0.7,0.1463534464312794,0.0,0.0,0.0,,,,1.9352784281863027,1.9352784281863027,2.26,,0.43094873046875
2007-01-21,21,47,metric,"94548, 94514, 94513",daily,11.4, ,17.0, ,5.9, ,,Y,5.12, ,0.0, ,22.0,Y,33.0, ,14.0, ,7.2, ,126.0, ,0.3,Y,562.3,R,6.5,R,45,37.928258,-121.6599,,0.3,2.5,17.0,5.9,,0.1463534464312794,0.0,0.0,,,,,,,5.12,,0.43146181640625
2007-01-22,22,47,metric,"94548, 94514, 94513",daily,6.3, ,14.8, ,-1.3, ,-3.7, ,1.8, ,0.0, ,49.0, ,71.0, ,32.0, ,7.1, ,130.0, ,0.5, ,121.3, ,1.4, ,45,37.928258,-121.6599,2.4000000000000004,0.3,2.5,14.8,-1.3,-3.7,0.1463534464312794,0.0,0.0,0.0,,,,1.6080180372992725,1.6080180372992725,1.8,,0.4321697265625
2007-01-23,23,47,metric,"94548, 94514, 94513",daily,5.8, ,14.9, ,-1.5, ,-2.1, ,1.67, ,0.0, ,57.0, ,81.0, ,34.0, ,6.8, ,131.0, ,0.5, ,115.5, ,1.3, ,45,37.928258,-121.6599,0.6000000000000001,0.3,2.5,14.9,-1.5,-2.1,0.1463534464312794,0.0,0.0,0.0,,,,1.4842305881655693,1.4842305881655693,1.67,,0.4330724609375
2007-01-24,24,47,metric,"94548, 94514, 94513",daily,6.3, ,16.7, ,-2.4, ,-0.9, ,1.62, ,0.0, ,60.0, ,86.0, ,34.0, ,6.8, ,128.0, ,0.6, ,105.6, ,1.2, ,45,37.928258,-121.6599,-1.5,0.3,2.5,16.7,-2.4,-0.9,0.1463534464312794,0.0,0.0,0.0,,,,1.5015926582475891,1.5015926582475891,1.62,,0.43417001953125
2007-01-25,25,47,metric,"94548, 94514, 94513",daily,7.2, ,16.8, ,-0.7, ,1.0, ,1.59, ,0.0, ,65.0, ,97.0, ,39.0, ,7.1, ,126.0, ,0.7, ,108.1, ,1.3, ,45,37.928258,-121.6599,-1.7,0.3,2.5,16.8,-0.7,1.0,0.1463534464312794,0.0,0.0,0.0,,,,1.5090982586987451,1.5090982586987451,1.59,,0.43546240234375
2007-01-26,26,47,metric,"94548, 94514, 94513",daily,6.9, ,15.8, ,-0.9, ,3.6, ,1.5, ,0.0, ,80.0, ,99.0, ,48.0, ,7.5, ,125.0, ,0.8, ,116.3, ,1.3, ,45,37.928258,-121.6599,-4.5,0.3,2.5,15.8,-0.9,3.6,0.1463534464312794,0.0,0.0,0.0,,,,1.2474466099211925,1.2474466099211925,1.5,0.3658,0.43694960937500005
2007-01-27,27,47,metric,"94548, 94514, 94513",daily,8.6, ,12.0, ,5.6, ,8.0, ,0.51, ,1.52, ,96.0, ,100.0, ,88.0, ,8.6, ,63.0, ,1.1, ,105.6, ,1.2, ,45,37.928258,-121.6599,-2.4000000000000004,0.3,2.5,12.0,5.6,8.0,0.1463534464312794,0.0,0.0,0.0,,,,0.6751392015194333,0.6751392015194333,0.51,,0.43863164062500004
2007-01-28,28,47,metric,"94548, 94514, 94513",daily,8.6, ,13.5, ,5.4, ,8.0, ,0.65, ,5.84, ,96.0, ,100.0, ,82.0, ,9.1, ,66.0, ,1.1, ,119.8, ,1.4, ,45,37.928258,-121.6599,-2.6,0.3,2.5,13.5,5.4,8.0,0.1463534464312794,0.0,0.0,0.0,,,,0.8087187885669397,0.8087187885669397,0.65,,0.4403300889756945
2007-01-29,29,47,metric,"94548, 94514, 94513",daily,10.7, ,18.2, ,5.6, ,4.3, ,1.98, ,0.0, ,65.0, ,99.0, ,33.0, ,9.2, ,113.0, ,0.8, ,207.7, ,2.4, ,45,37.928258,-121.6599,1.2999999999999998,0.3,2.5,18.2,5.6,4.3,0.1463534464312794,0.0,0.0,0.0,,,,2.1717092789156984,2.1717092789156984,1.98,,0.44204495442708336
2007-01-30,30,47,metric,"94548, 94514, 94513",daily,8.5, ,16.3, ,0.8, ,4.2, ,1.6, ,0.0, ,74.0, ,96.0, ,48.0, ,8.9, ,128.0, ,0.8, ,137.8, ,1.6, ,45,37.928258,-121.6599,-3.4000000000000004,0.3,2.5,16.3,0.8,4.2,0.1463534464312794,0.0,0.0,0.0,,,,1.4527329787587413,1.4527329787587413,1.6,,0.4437762369791667
2007-01-31,31,47,metric,"94548, 94514, 94513",daily,7.8, ,14.3, ,0.2, ,4.7, ,1.59, ,0.0, ,81.0, ,100.0, ,59.0, ,8.8, ,127.0, ,0.9, ,125.6, ,1.5, ,45,37.928258,-121.6599,-4.5,0.3,2.5,14.3,0.2,4.7,0.1463534464312794,0.0,0.0,0.0,0.0232258064516129,0.0257142857142857,-0.0671999999999999,1.1601682721850348,1.1601682721850348,1.59,,0.44552393663194445
2007-02-01,32,47,metric,"94548, 94514, 94513",daily,6.1, ,10.9, ,-0.2, ,4.7, ,0.42, ,0.0, ,91.0, ,100.0, ,72.0, ,8.6, ,57.0, ,0.9, ,94.4, ,1.1, ,45,37.928258,-121.6599,-4.9,0.3,2.5,10.9,-0.2,4.7,0.1463534464312794,0.0,0.0,0.0,,,,0.6519494039954857,0.6519494039954857,0.42,,0.4472880533854167
2007-02-02,33,47,metric,"94548, 94514, 94513",daily,8.4, ,12.5, ,3.3, ,4.5, ,1.05, ,0.0, ,77.0, ,95.0, ,58.0, ,9.2, ,98.0, ,0.8, ,106.7, ,1.2, ,45,37.928258,-121.6599,-1.2000000000000002,0.3,2.5,12.5,3.3,4.5,0.1463534464312794,0.0,0.0,0.0,,,,1.051779093993341,1.051779093993341,1.05,,0.44906858723958337
2007-02-03,34,47,metric,"94548, 94514, 94513",daily,7.5, ,15.4, ,0.3, ,3.7, ,1.61, ,0.0, ,77.0, ,98.0, ,53.0, ,8.9, ,137.0, ,0.8, ,117.8, ,1.4, ,45,37.928258,-121.6599,-3.4000000000000004,0.3,2.5,15.4,0.3,3.7,0.1463534464312794,0.0,0.0,0.0,,,,1.3900525036389804,1.3900525036389804,1.61,0.38,0.45086553819444447
2007-02-04,35,47,metric,"94548, 94514, 94513",daily,9.6, ,18.6, ,1.9, ,4.5, ,1.82, ,0.0, ,70.0, ,94.0, ,44.0, ,9.2, ,134.0, ,0.8, ,124.3, ,1.4, ,45,37.928258,-121.6599,-2.6,0.3,2.5,18.6,1.9,4.5,0.1463534464312794,0.0,0.0,0.0,,,,1.699123132551683,1.699123132551683,1.82,,0.45267890625
2007-02-05,36,47,metric,"94548, 94514, 94513",daily,9.8, ,17.1, ,3.1, ,5.8, ,1.45, ,0.0, ,76.0, ,97.0, ,55.0, ,9.5, ,114.0, ,0.9, ,101.6, ,1.2, ,45,37.928258,-121.6599,-2.7,0.3,2.5,17.1,3.1,5.8,0.1463534464312794,0.0,0.0,0.0,,,,1.3809687459623028,1.3809687459623028,1.45,,0.45450869140625
2007-02-06,37,47,metric,"94548, 94514, 94513",daily,12.0, ,19.5, ,5.5, ,6.6, ,1.93, ,0.0, ,70.0, ,95.0, ,43.0, ,10.0, ,135.0, ,1.0, ,128.3, ,1.5, ,45,37.928258,-121.6599,-1.0999999999999996,0.3,2.5,19.5,5.5,6.6,0.1463534464312794,0.0,0.0,0.0,,,,1.827566827192735,1.827566827192735,1.93,,0.45654080636160715
2007-02-07,38,47,metric,"94548, 94514, 94513",daily,12.1, ,15.4, ,9.5, ,9.3, ,0.59, ,0.76, ,83.0, ,96.0, ,70.0, ,10.7, ,46.0, ,1.2, ,215.9, ,2.5, ,45,37.928258,-121.6599,0.1999999999999993,0.3,2.5,15.4,9.5,9.3,0.1463534464312794,0.0,0.0,0.0,,,,1.198506019735405,1.198506019735405,0.59,,0.4587752511160715
2007-02-08,39,47,metric,"94548, 94514, 94513",daily,10.7, ,12.8, ,7.7, ,10.3, ,0.18, ,4.32, ,97.0, ,100.0, ,86.0, ,10.9, ,38.0, ,1.3, ,101.8, ,1.2, ,45,37.928258,-121.6599,-2.6000000000000005,0.3,2.5,12.8,7.7,10.3,0.1463534464312794,0.0,0.0,0.0,,,,0.4401092787178394,0.4401092787178394,0.18,,0.46121202566964287
2007-02-09,40,47,metric,"94548, 94514, 94513",daily,12.4, ,13.6, ,11.1, ,12.3, ,0.04, ,10.16, ,100.0, ,100.0, ,97.0, ,11.4, ,30.0, ,1.4, ,163.2, ,1.9, ,45,37.928258,-121.6599,-1.200000000000001,0.3,2.5,13.6,11.1,12.3,0.1463534464312794,0.0,0.0,0.0,,,,0.3348986029832929,0.3348986029832929,0.04,,0.4638511300223215
2007-02-10,41,47,metric,"94548, 94514, 94513",daily,13.2, ,15.7, ,11.7, ,13.0, ,0.35, ,27.69, ,99.0, ,100.0, ,94.0, ,12.1, ,48.0, ,1.5, ,232.8, ,2.7, ,45,37.928258,-121.6599,-1.3000000000000007,0.3,2.5,15.7,11.7,13.0,0.1463534464312794,0.0,0.0,0.0,,,,0.7219465642705469,0.7219465642705469,0.35,,0.46669256417410715
2007-02-11,42,47,metric,"94548, 94514, 94513",daily,12.6, ,17.2, ,6.5, ,9.0, ,2.1, ,0.25, ,79.0, ,98.0, ,55.0, ,12.6, ,142.0, ,1.2, ,190.7, ,2.2, ,45,37.928258,-121.6599,-2.5,0.3,2.5,17.2,6.5,9.0,0.1463534464312794,0.0,0.0,0.0,,,,1.6106945580625491,1.6106945580625491,2.1,,0.46973632812500005
2007-02-12,43,47,metric,"94548, 94514, 94513",daily,10.1, ,15.3, ,0.0, ,7.2, ,1.3, ,2.79, ,82.0, ,100.0, ,52.0, ,12.0, ,10.0, ,1.0, ,180.5, ,2.1, ,45,37.928258,-121.6599,-7.2,0.3,2.5,15.3,0.0,7.2,0.1463534464312794,0.0,0.0,0.0,,,,0.4367043787740439,0.4367043787740439,1.3,,0.472982421875
2007-02-13,44,47,metric,"94548, 94514, 94513",daily,9.9, ,14.4, ,6.4, ,7.0, ,1.29, ,0.0, ,82.0, ,100.0, ,59.0, ,11.5, ,102.0, ,1.0, ,193.8, ,2.2, ,45,37.928258,-121.6599,-0.5999999999999996,0.3,2.5,14.4,6.4,7.0,0.1463534464312794,0.0,0.0,0.0,,,,1.4206271144786136,1.4206271144786136,1.29,,0.4762703125
2007-02-14,45,47,metric,"94548, 94514, 94513",daily,10.8, ,17.2, ,4.2, ,5.8, ,2.36, ,0.0, ,72.0, ,96.0, ,42.0, ,11.1, ,167.0, ,0.9, ,153.3, ,1.8, ,45,37.928258,-121.6599,-1.5999999999999996,0.3,2.5,17.2,4.2,5.8,0.1463534464312794,0.0,0.0,0.0,,,,1.9111641369248111,1.9111641369248111,2.36,,0.47959999999999997
2007-02-15,46,47,metric,"94548, 94514, 94513",daily,13.4, ,20.4, ,5.8, ,8.8, ,2.53, ,0.0, ,74.0, ,94.0, ,52.0, ,11.6, ,167.0, ,1.1, ,167.3, ,1.9, ,45,37.928258,-121.6599,-3.000000000000001,0.3,2.5,20.4,5.8,8.8,0.1463534464312794,0.0,0.0,0.0,,,,2.112367372331879,2.112367372331879,2.53,,0.482971484375
2007-02-16,47,47,metric,"94548, 94514, 94513",daily,15.6, ,,Y,6.2, ,8.3, ,3.54, ,0.0, ,62.0, ,97.0, ,36.0, ,12.2, ,176.0, ,1.1, ,290.1, ,3.4, ,45,37.928258,-121.6599,-2.1000000000000005,0.3,2.5,,6.2,8.3,0.1463534464312794,,0.0,0.0,,,,,,3.54,,0.486384765625
2007-02-17,48,47,metric,"94548, 94514, 94513",daily,15.1, ,21.6, ,9.7, ,9.3, ,2.51, ,0.0, ,69.0, ,87.0, ,52.0, ,12.9, ,179.0, ,1.2, ,158.3, ,1.8, ,45,37.928258,-121.6599,0.3999999999999986,0.3,2.5,21.6,9.7,9.3,0.1463534464312794,0.0,0.0,0.0,,,,2.4807854472925936,2.4807854472925936,2.51,,0.48983984375
2007-02-18,49,47,metric,"94548, 94514, 94513",daily,12.4, ,18.0, ,5.6, ,6.5, ,2.84, ,0.0, ,67.0, ,97.0, ,45.0, ,12.7, ,176.0, ,1.0, ,229.8, ,2.7, ,45,37.928258,-121.6599,-0.9000000000000004,0.3,2.5,18.0,5.6,6.5,0.1463534464312794,0.0,0.0,0.0,,,,2.3552597610876687,2.3552597610876687,2.84,,0.49333671875
2007-02-19,50,47,metric,"94548, 94514, 94513",daily,12.9, ,18.9, ,7.8, ,-0.1, ,4.03, ,0.0, ,41.0, ,75.0, ,23.0, ,12.0, ,189.0, ,0.6, ,367.0, ,4.2, ,45,37.928258,-121.6599,7.899999999999999,0.3,2.5,17.279999999999998,6.18,3.6799999999999993,0.1463534464312794,1.620000000000001,1.62,-3.78,,,,4.231923453381042,3.19363088911653,4.03,0.5059,0.496875390625
2007-02-20,51,47,metric,"94548, 94514, 94513",daily,10.3, ,15.3, ,3.7, ,5.4, ,2.29, ,0.0, ,71.0, ,96.0, ,52.0, ,11.7, ,138.0, ,0.9, ,244.7, ,2.8, ,45,37.928258,-121.6599,-1.7000000000000002,0.3,2.5,15.3,3.7,5.4,0.1463534464312794,0.0,0.0,0.0,,,,1.871672553914428,1.871672553914428,2.29,,0.500455859375
2007-02-21,52,47,metric,"94548, 94514, 94513",daily,12.3, ,16.2, ,5.6, ,6.5, ,1.81, ,0.0, ,68.0, ,85.0, ,53.0, ,11.8, ,88.0, ,1.0, ,339.7, ,3.9, ,45,37.928258,-121.6599,-0.9000000000000004,0.3,2.5,16.2,5.6,6.5,0.1463534464312794,0.0,0.0,0.0,,,,2.0129218332402226,2.0129218332402226,1.81,,0.5037702148437501
2007-02-22,53,47,metric,"94548, 94514, 94513",daily,9.6, ,13.6, ,5.5, ,5.3, ,2.03, ,7.62, ,74.0, ,93.0, ,50.0, ,11.8, ,129.0, ,0.9, ,287.5, ,3.3, ,45,37.928258,-121.6599,0.2000000000000001,0.3,2.5,13.6,5.5,5.3,0.1463534464312794,0.0,0.0,0.0,,,,1.8431120766552769,1.8431120766552769,2.03,,0.5071880998883929
2007-02-23,54,47,metric,"94548, 94514, 94513",daily,8.1, ,13.6, ,4.4, ,1.3, ,2.61, ,0.0, ,62.0, ,87.0, ,36.0, ,11.2, ,189.0, ,0.7, ,236.3, ,2.7, ,45,37.928258,-121.6599,3.1000000000000005,0.3,2.5,13.42,4.220000000000001,1.7200000000000004,0.1463534464312794,0.1799999999999997,0.1799999999999997,-0.4200000000000004,,,,2.4279263595771896,2.3401563646064973,2.61,,0.5107095145089285
2007-02-24,55,47,metric,"94548, 94514, 94513",daily,8.7, ,13.0, ,1.7, ,5.0, ,1.22, ,1.52, ,78.0, ,96.0, ,57.0, ,10.7, ,77.0, ,0.9, ,304.0, ,3.5, ,45,37.928258,-121.6599,-3.3,0.3,2.5,13.0,1.7,5.0,0.1463534464312794,0.0,0.0,0.0,,,,1.3144677228035029,1.3144677228035029,1.22,,0.5143344587053571
2007-02-25,56,47,metric,"94548, 94514, 94513",daily,10.4, ,14.2, ,8.3, ,7.3, ,1.31, ,3.05, ,81.0, ,95.0, ,56.0, ,11.2, ,83.0, ,1.0, ,303.4, ,3.5, ,45,37.928258,-121.6599,1.0000000000000009,0.3,2.5,14.2,8.3,7.3,0.1463534464312794,0.0,0.0,0.0,,,,1.7165689045932546,1.7165689045932546,1.31,,0.5180629324776785
2007-02-26,57,47,metric,"94548, 94514, 94513",daily,9.5, ,14.2, ,6.6, ,7.7, ,0.85, ,,R,89.0, ,96.0, ,78.0, ,11.2, ,72.0, ,1.1, ,283.1, ,3.3, ,45,37.928258,-121.6599,-1.1000000000000003,0.3,2.5,14.2,6.6,7.7,0.1463534464312794,0.0,0.0,0.0,,,,1.3814168218427805,1.3814168218427805,0.85,,0.5218949358258929
2007-02-27,58,47,metric,"94548, 94514, 94513",daily,6.4, ,11.9, ,2.1, ,3.5, ,1.61, ,5.84, ,82.0, ,95.0, ,57.0, ,10.6, ,127.0, ,0.8, ,256.9, ,3.0, ,45,37.928258,-121.6599,-1.4,0.3,2.5,11.9,2.1,3.5,0.1463534464312794,0.0,0.0,0.0,,,,1.5915667922857293,1.5915667922857293,1.61,0.5808,0.5258304687500001
2007-02-28,59,47,metric,"94548, 94514, 94513",daily,7.1, ,12.4, ,1.6, ,2.0, ,2.88, ,0.0, ,70.0, ,96.0, ,49.0, ,10.1, ,209.0, ,0.7, ,264.7, ,3.1, ,45,37.928258,-121.6599,-0.3999999999999999,0.3,2.5,12.4,1.6,2.0,0.1463534464312794,0.0,0.0,0.0,0.0666666666666667,0.0642857142857142,-0.1499999999999999,2.155227160692643,2.155227160692643,2.88,,0.52986953125
2007-03-01,60,47,metric,"94548, 94514, 94513",daily,8.1, ,13.4, ,2.0, ,3.4, ,1.71, ,0.0, ,72.0, ,89.0, ,56.0, ,10.1, ,126.0, ,0.8, ,193.4, ,2.2, ,45,37.928258,-121.6599,-1.4,0.3,2.5,13.4,2.0,3.4,0.1463534464312794,0.0,0.0,0.0,,,,1.703766636401733,1.703766636401733,1.71,,0.533812109375
2007-03-02,61,47,metric,"94548, 94514, 94513",daily,9.9, ,17.4, ,2.4, ,4.5, ,3.01, ,0.0, ,69.0, ,93.0, ,41.0, ,10.4, ,206.0, ,0.8, ,189.4, ,2.2, ,45,37.928258,-121.6599,-2.1,0.3,2.5,17.4,2.4,4.5,0.1463534464312794,0.0,0.0,0.0,,,,2.4700842866689534,2.4700842866689534,3.01,,0.537658203125
2007-03-03,62,47,metric,"94548, 94514, 94513",daily,11.2, ,17.6, ,5.2, ,7.0, ,2.67, ,0.0, ,75.0, ,91.0, ,55.0, ,11.1, ,205.0, ,1.0, ,135.7, ,1.6, ,45,37.928258,-121.6599,-1.7999999999999998,0.3,2.5,17.6,5.2,7.0,0.1463534464312794,0.0,0.0,0.0,,,,2.255102253620042,2.255102253620042,2.67,,0.5414078125
2007-03-04,63,47,metric,"94548, 94514, 94513",daily,12.8, ,19.9, ,6.5, ,8.4, ,2.46, ,0.0, ,74.0, ,97.0, ,51.0, ,11.8, ,174.0, ,1.1, ,93.9, ,1.1, ,45,37.928258,-121.6599,-1.9000000000000004,0.3,2.5,19.9,6.5,8.4,0.1463534464312794,0.0,0.0,0.0,,,,2.148888103980649,2.148888103980649,2.46,,0.5450609375000001
2007-03-05,64,47,metric,"94548, 94514, 94513",daily,15.3, ,21.7, ,9.9, ,8.7, ,3.16, ,0.0, ,65.0, ,89.0, ,40.0, ,12.9, ,205.0, ,1.1, ,131.4, ,1.5, ,45,37.928258,-121.6599,1.200000000000001,0.3,2.5,21.7,9.9,8.7,0.1463534464312794,0.0,0.0,0.0,,,,2.8309311199871714,2.8309311199871714,3.16,,0.548617578125
2007-03-06,65,47,metric,"94548, 94514, 94513",daily,14.6, ,22.4, ,6.5, ,7.8, ,3.19, ,0.0, ,64.0, ,90.0, ,40.0, ,13.3, ,210.0, ,1.1, ,123.1, ,1.4, ,45,37.928258,-121.6599,-1.2999999999999998,0.3,2.5,22.4,6.5,7.8,0.1463534464312794,0.0,0.0,0.0,,,,2.806405019935834,2.806405019935834,3.19,,0.552077734375
2007-03-07,66,47,metric,"94548, 94514, 94513",daily,14.2, ,22.0, ,8.3, ,9.1, ,3.16, ,0.0, ,71.0, ,95.0, ,33.0, ,13.7, ,197.0, ,1.2, ,198.4, ,2.3, ,45,37.928258,-121.6599,-0.7999999999999989,0.3,2.5,22.0,8.3,9.1,0.1463534464312794,0.0,0.0,0.0,,,,3.033072155875652,3.033072155875652,3.16,,0.5554414062499999
2007-03-08,67,47,metric,"94548, 94514, 94513",daily,10.8, ,16.1, ,,Y,6.0, ,3.01, ,0.0, ,72.0, ,97.0, ,51.0, ,13.8, ,6.0, ,0.9, ,98.0, ,1.1, ,45,37.928258,-121.6599,,0.3,2.5,16.1,,6.0,0.1463534464312794,0.0,,0.0,,,,,,3.01,0.5623,0.55870859375
2007-03-09,68,47,metric,"94548, 94514, 94513",daily,11.9, ,19.0, ,5.0, ,5.0, ,2.85, ,0.0, ,63.0, ,89.0, ,38.0, ,13.1, ,174.0, ,0.9, ,154.5, ,1.8, ,45,37.928258,-121.6599,0.0,0.3,2.5,19.0,5.0,5.0,0.1463534464312794,0.0,0.0,0.0,,,,2.5897268178534785,2.5897268178534785,2.85,,0.56095126953125
2007-03-10,69,47,metric,"94548, 94514, 94513",daily,14.8, ,22.3, ,7.7, ,8.1, ,3.63, ,0.0, ,65.0, ,90.0, ,42.0, ,13.4, ,217.0, ,1.1, ,186.7, ,2.2, ,45,37.928258,-121.6599,-0.3999999999999994,0.3,2.5,22.3,7.7,8.1,0.1463534464312794,0.0,0.0,0.0,,,,3.2847279476686917,3.2847279476686917,3.63,,0.5631285853794642
