Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2005-10-15,288,47,metric,"94548, 94514, 94513",daily,16.6, ,21.7, ,10.5, ,9.3, ,3.84, ,0.25, ,62.0, ,84.0, ,45.0, ,16.1, ,181.0, ,1.2, ,373.8,R,4.3,R,45,37.928258,-121.6599,1.1999999999999993,0.3,1.5,21.7,10.5,9.3,0.2058051257056984,0.0,0.0,0.0,-0.6029032258064512,-0.6029032258064517,1.4067741935483868,3.5362500646937787,3.5362500646937787,3.84,0.0,,0.0,
2005-10-16,289,47,metric,"94548, 94514, 94513",daily,21.1, ,28.5, ,16.4,Y,4.1, ,5.46, ,0.0, ,33.0, ,48.0, ,20.0, ,15.8, ,185.0, ,0.8, ,375.1,R,4.3,R,45,37.928258,-121.6599,12.3,0.3,1.5,25.26,13.159999999999998,11.659999999999998,0.2058051257056984,3.2399999999999984,3.24,7.559999999999999,-0.6029032258064512,-0.6029032258064517,1.4067741935483868,6.549819797741431,4.160453680200046,5.46,2.3893661175413854,,57.430422285737315,
2005-10-17,290,47,metric,"94548, 94514, 94513",daily,21.2, ,29.4, ,11.3, ,4.1, ,4.44, ,0.0, ,32.0, ,50.0, ,21.0, ,15.8, ,179.0, ,0.8, ,203.1, ,2.4, ,45,37.928258,-121.6599,7.200000000000001,0.3,1.5,27.69,9.59,8.09,0.2058051257056984,1.7099999999999973,1.7100000000000009,3.99,-0.6029032258064512,-0.6029032258064517,1.4067741935483868,4.657248439749641,3.94284754550416,4.44,0.7144008942454811,,18.11890736328565,
2005-10-18,291,47,metric,"94548, 94514, 94513",daily,17.4, ,23.5, ,11.4, ,10.2, ,3.13, ,0.0, ,63.0, ,77.0, ,38.0, ,15.6, ,169.0, ,1.2, ,232.8, ,2.7, ,45,37.928258,-121.6599,1.200000000000001,0.3,1.5,23.5,11.4,10.2,0.2058051257056984,0.0,0.0,0.0,-0.6029032258064512,-0.6029032258064517,1.4067741935483868,3.166200396160649,3.166200396160649,3.13,0.0,,0.0,
2005-10-19,292,47,metric,"94548, 94514, 94513",daily,16.9, ,22.1, ,11.3, ,10.8, ,2.35, ,0.0, ,68.0, ,88.0, ,51.0, ,16.0, ,145.0, ,1.3, ,181.4, ,2.1, ,45,37.928258,-121.6599,0.5,0.3,1.5,22.1,11.3,10.8,0.2058051257056984,0.0,0.0,0.0,-0.6029032258064512,-0.6029032258064517,1.4067741935483868,2.4803529074228594,2.4803529074228594,2.35,0.0,,0.0,
2005-10-20,293,47,metric,"94548, 94514, 94513",daily,16.1, ,23.3, ,9.6, ,9.1, ,2.76, ,0.0, ,63.0, ,85.0, ,43.0, ,15.4, ,155.0, ,1.2, ,176.9, ,2.0, ,45,37.928258,-121.6599,0.5,0.3,1.5,23.3,9.6,9.1,0.2058051257056984,0.0,0.0,0.0,-0.6029032258064512,-0.6029032258064517,1.4067741935483868,2.737565967851141,2.737565967851141,2.76,0.0,,0.0,
2005-10-21,294,47,metric,"94548, 94514, 94513",daily,16.7, ,25.2, ,9.0, ,8.4, ,2.72, ,0.0, ,58.0, ,88.0, ,34.0, ,15.1, ,166.0, ,1.1, ,107.9, ,1.2, ,45,37.928258,-121.6599,0.5999999999999996,0.3,1.5,25.2,9.0,8.4,0.2058051257056984,0.0,0.0,0.0,-0.6029032258064512,-0.6029032258064517,1.4067741935483868,2.5197037763973142,2.5197037763973142,2.72,0.0,,0.0,
2005-10-22,295,47,metric,"94548, 94514, 94513",daily,16.3, ,25.5, ,7.5, ,7.6, ,2.93, ,0.0, ,56.0, ,81.0, ,34.0, ,15.1, ,159.0, ,1.0, ,154.7, ,1.8, ,45,37.928258,-121.6599,-0.0999999999999996,0.3,1.5,25.5,7.5,7.6,0.2058051257056984,0.0,0.0,0.0,-0.6029032258064512,-0.6029032258064517,1.4067741935483868,2.958070583144033,2.958070583144033,2.93,0.0,,0.0,
2005-10-23,296,47,metric,"94548, 94514, 94513",daily,15.7, ,24.0, ,7.4, ,8.1, ,2.96, ,0.0, ,60.0, ,83.0, ,40.0, ,15.1, ,171.0, ,1.1, ,150.4, ,1.7, ,45,37.928258,-121.6599,-0.6999999999999993,0.3,1.5,24.0,7.4,8.1,0.2058051257056984,0.0,0.0,0.0,-0.6029032258064512,-0.6029032258064517,1.4067741935483868,2.677345594176636,2.677345594176636,2.96,0.0,,0.0,
2005-10-24,297,47,metric,"94548, 94514, 94513",daily,15.6, ,23.8, ,7.5, ,9.2, ,2.75, ,0.0, ,66.0, ,86.0, ,47.0, ,15.1, ,164.0, ,1.2, ,163.2, ,1.9, ,45,37.928258,-121.6599,-1.6999999999999993,0.3,1.5,23.8,7.5,9.2,0.2058051257056984,0.0,0.0,0.0,-0.6029032258064512,-0.6029032258064517,1.4067741935483868,2.6131782835835766,2.6131782835835766,2.75,0.0,,0.0,
2005-10-25,298,47,metric,"94548, 94514, 94513",daily,15.9, ,22.2, ,9.9, ,7.9, ,2.88, ,0.0, ,59.0, ,86.0, ,36.0, ,15.2, ,167.0, ,1.1, ,194.3, ,2.2, ,45,37.928258,-121.6599,2.0,0.3,1.5,22.05,9.75,8.25,0.2058051257056984,0.14999999999999858,0.15000000000000036,0.3499999999999996,-0.6029032258064512,-0.6029032258064517,1.4067741935483868,2.8113739212154427,2.741045302423478,2.88,0.07032861879196473,,2.5657590821204,
2005-10-26,299,47,metric,"94548, 94514, 94513",daily,14.6, ,19.5, ,9.7, ,9.3, ,1.28, ,0.0, ,70.0, ,81.0, ,55.0, ,15.2, ,64.0, ,1.2, ,229.0, ,2.7, ,45,37.928258,-121.6599,0.3999999999999986,0.3,1.5,19.5,9.7,9.3,0.2058051257056984,0.0,0.0,0.0,-0.6029032258064512,-0.6029032258064517,1.4067741935483868,2.0019407339556707,2.0019407339556707,1.28,0.0,,0.0,
2005-10-27,300,47,metric,"94548, 94514, 94513",daily,14.7, ,19.7, ,10.1, ,5.9, ,2.4, ,0.0, ,56.0, ,71.0, ,40.0, ,14.6, ,128.0, ,0.9, ,184.8, ,2.1, ,45,37.928258,-121.6599,4.199999999999999,0.3,1.5,18.89,9.29,7.79,0.2058051257056984,0.8099999999999987,0.8100000000000005,1.89,-0.6029032258064512,-0.6029032258064517,1.4067741935483868,2.509730848702088,2.1361558552601725,2.4,0.37357499344191547,,17.488189942789354,
2005-10-28,301,47,metric,"94548, 94514, 94513",daily,15.1, ,22.0, ,11.4, ,8.3, ,2.31, ,0.0, ,64.0, ,79.0, ,37.0, ,14.7, ,116.0, ,1.1, ,231.8, ,2.7, ,45,37.928258,-121.6599,3.1,0.3,1.5,21.52,10.92,9.42,0.2058051257056984,0.4800000000000004,0.4800000000000004,1.1199999999999992,-0.6029032258064512,-0.6029032258064517,1.4067741935483868,2.868251586406281,2.577787353289941,2.31,0.29046423311634006,,11.267967186883387,
2005-10-29,302,47,metric,"94548, 94514, 94513",daily,14.6, ,19.9, ,9.7, ,9.7, ,1.71, ,0.0, ,73.0, ,93.0, ,45.0, ,15.1, ,109.0, ,1.2, ,201.6, ,2.3, ,45,37.928258,-121.6599,0.0,0.3,1.5,19.9,9.7,9.7,0.2058051257056984,0.0,0.0,0.0,-0.6029032258064512,-0.6029032258064517,1.4067741935483868,2.012090017657066,2.012090017657066,1.71,0.0,,0.0,
2005-10-30,303,47,metric,"94548, 94514, 94513",daily,13.3, ,20.9, ,5.8, ,5.7, ,2.68, ,0.0, ,60.0, ,87.0, ,37.0, ,13.9, ,161.0, ,0.9, ,179.3, ,2.1, ,45,37.928258,-121.6599,0.0999999999999996,0.3,1.5,20.9,5.8,5.7,0.2058051257056984,0.0,0.0,0.0,-0.6029032258064512,-0.6029032258064517,1.4067741935483868,2.4990799616924737,2.4990799616924737,2.68,0.0,,0.0,
2005-10-31,304,47,metric,"94548, 94514, 94513",daily,14.3, ,23.3, ,5.2, ,4.6, ,2.62, ,0.0, ,52.0, ,82.0, ,31.0, ,13.2,Y,161.0, ,0.8, ,132.0, ,1.5, ,45,37.928258,-121.6599,0.6000000000000005,0.3,1.5,23.3,5.2,4.6,0.2058051257056984,0.0,0.0,0.0,-0.6029032258064512,-0.6029032258064517,1.4067741935483868,2.471829280283302,2.471829280283302,2.62,0.0,0.33467253085235266,0.0,8.598010763151388
2005-11-01,305,47,metric,"94548, 94514, 94513",daily,14.9, ,23.7, ,6.3, ,5.4, ,2.53, ,0.0, ,53.0, ,76.0, ,35.0, ,13.4, ,142.0, ,0.9, ,121.7, ,1.4, ,45,37.928258,-121.6599,0.8999999999999995,0.3,1.5,23.7,6.3,5.4,0.2058051257056984,0.0,0.0,0.0,-0.2030000000000001,-0.2029999999999999,0.4736666666666667,2.3512524161482924,2.3512524161482924,2.53,0.0,,0.0,
2005-11-02,306,47,metric,"94548, 94514, 94513",daily,14.9, ,18.7, ,9.8, ,7.0, ,2.36, ,0.0, ,59.0, ,79.0, ,35.0, ,13.9, ,83.0, ,1.0, ,327.8,Y,3.8,Y,45,37.928258,-121.6599,2.8000000000000007,0.3,1.5,18.31,9.41,7.91,0.2058051257056984,0.39000000000000057,0.39000000000000057,0.91,-0.2030000000000001,-0.2029999999999999,0.4736666666666667,2.682251724186093,2.3752466961709,2.36,0.307005028015193,,12.925184929637478,
2005-11-03,307,47,metric,"94548, 94514, 94513",daily,13.9, ,19.2, ,6.3, ,6.1, ,2.53, ,0.0, ,59.0, ,79.0, ,40.0, ,13.5, ,130.0, ,0.9, ,233.5, ,2.7, ,45,37.928258,-121.6599,0.2000000000000001,0.3,1.5,19.2,6.3,6.1,0.2058051257056984,0.0,0.0,0.0,-0.2030000000000001,-0.2029999999999999,0.4736666666666667,2.352572825701256,2.352572825701256,2.53,0.0,,0.0,
2005-11-04,308,47,metric,"94548, 94514, 94513",daily,15.3, ,19.9, ,8.8, ,8.6, ,2.07, ,0.0, ,64.0, ,79.0, ,43.0, ,14.3, ,93.0, ,1.1, ,277.3, ,3.2, ,45,37.928258,-121.6599,0.200000000000001,0.3,1.5,19.9,8.8,8.6,0.2058051257056984,0.0,0.0,0.0,-0.2030000000000001,-0.2029999999999999,0.4736666666666667,2.30762185595346,2.30762185595346,2.07,0.0,,0.0,
2005-11-05,309,47,metric,"94548, 94514, 94513",daily,13.3, ,20.0, ,5.4, ,5.8, ,2.83, ,0.0, ,60.0, ,77.0, ,45.0, ,13.7, ,150.0, ,0.9, ,237.5, ,2.7, ,45,37.928258,-121.6599,-0.3999999999999994,0.3,1.5,20.0,5.4,5.8,0.2058051257056984,0.0,0.0,0.0,-0.2030000000000001,-0.2029999999999999,0.4736666666666667,2.485194413023416,2.485194413023416,2.83,0.0,,0.0,
2005-11-06,310,47,metric,"94548, 94514, 94513",daily,14.5, ,20.6, ,8.6, ,9.2, ,1.65, ,0.0, ,71.0, ,83.0, ,55.0, ,13.9, ,100.0, ,1.2, ,132.6, ,1.5, ,45,37.928258,-121.6599,-0.5999999999999996,0.3,1.5,20.6,8.6,9.2,0.2058051257056984,0.0,0.0,0.0,-0.2030000000000001,-0.2029999999999999,0.4736666666666667,1.688747729272353,1.688747729272353,1.65,0.0,,0.0,
2005-11-07,311,47,metric,"94548, 94514, 94513",daily,15.5, ,19.1, ,10.9, ,10.8, ,1.05, ,0.0, ,74.0, ,88.0, ,61.0, ,14.4, ,43.0, ,1.3, ,241.3, ,2.8, ,45,37.928258,-121.6599,0.0999999999999996,0.3,1.5,19.1,10.9,10.8,0.2058051257056984,0.0,0.0,0.0,-0.2030000000000001,-0.2029999999999999,0.4736666666666667,1.5966314815073757,1.5966314815073757,1.05,0.0,,0.0,
2005-11-08,312,47,metric,"94548, 94514, 94513",daily,12.7, ,17.2, ,9.2, ,8.2, ,1.52, ,0.0, ,74.0, ,90.0, ,62.0, ,14.4, ,79.0, ,1.1, ,323.0, ,3.7, ,45,37.928258,-121.6599,1.0,0.3,1.5,17.2,9.2,8.2,0.2058051257056984,0.0,0.0,0.0,-0.2030000000000001,-0.2029999999999999,0.4736666666666667,2.01051097919667,2.01051097919667,1.52,0.0,,0.0,
2005-11-09,313,47,metric,"94548, 94514, 94513",daily,16.2, ,22.0, ,9.8, ,7.1, ,2.96, ,0.0, ,55.0, ,71.0, ,39.0, ,14.3, ,137.0, ,1.0, ,276.0, ,3.2, ,45,37.928258,-121.6599,2.700000000000001,0.3,1.5,21.64,9.44,7.94,0.2058051257056984,0.35999999999999943,0.3600000000000012,0.8400000000000007,-0.2030000000000001,-0.2029999999999999,0.4736666666666667,3.07225279838668,2.8434439658855863,2.96,0.22880883250109374,,8.046890856519195,
2005-11-10,314,47,metric,"94548, 94514, 94513",daily,15.1, ,16.8, ,0.0, ,2.4, ,2.28, ,0.0,R,42.0, ,75.0, ,34.0, ,14.5, ,0.0,R,0.7, ,198.6, ,2.3, ,45,37.928258,-121.6599,-2.4,0.3,1.5,16.8,0.0,2.4,0.2058051257056984,0.0,0.0,0.0,-0.2030000000000001,-0.2029999999999999,0.4736666666666667,1.3012636633974417,1.3012636633974417,2.28,0.0,,0.0,
2005-11-11,315,47,metric,"94548, 94514, 94513",daily,14.0, ,19.6, ,8.2, ,7.6, ,2.09, ,0.0, ,65.0, ,78.0, ,51.0, ,14.0, ,127.0, ,1.0, ,191.6, ,2.2, ,45,37.928258,-121.6599,0.5999999999999996,0.3,1.5,19.6,8.2,7.6,0.2058051257056984,0.0,0.0,0.0,-0.2030000000000001,-0.2029999999999999,0.4736666666666667,2.031894941646093,2.031894941646093,2.09,0.0,,0.0,
2005-11-12,316,47,metric,"94548, 94514, 94513",daily,12.1, ,19.3, ,6.6, ,6.2, ,1.82, ,0.0, ,67.0, ,91.0, ,37.0, ,13.6, ,107.0, ,0.9, ,192.8, ,2.2, ,45,37.928258,-121.6599,0.3999999999999994,0.3,1.5,19.3,6.6,6.2,0.2058051257056984,0.0,0.0,0.0,-0.2030000000000001,-0.2029999999999999,0.4736666666666667,2.027550780404245,2.027550780404245,1.82,0.0,,0.0,
2005-11-13,317,47,metric,"94548, 94514, 94513",daily,14.3, ,21.6, ,4.9, ,6.5, ,2.41, ,0.0, ,59.0, ,82.0, ,35.0, ,13.1, ,135.0, ,1.0, ,187.8, ,2.2, ,45,37.928258,-121.6599,-1.5999999999999996,0.3,1.5,21.6,4.9,6.5,0.2058051257056984,0.0,0.0,0.0,-0.2030000000000001,-0.2029999999999999,0.4736666666666667,2.259782559127018,2.259782559127018,2.41,0.0,,0.0,
2005-11-14,318,47,metric,"94548, 94514, 94513",daily,17.6, ,25.4, ,8.4, ,7.3, ,3.96, ,0.0, ,51.0, ,82.0, ,31.0, ,13.8, ,143.0, ,1.0, ,327.5, ,3.8, ,45,37.928258,-121.6599,1.1000000000000003,0.3,1.5,25.4,8.4,7.3,0.2058051257056984,0.0,0.0,0.0,-0.2030000000000001,-0.2029999999999999,0.4736666666666667,3.882847970677575,3.882847970677575,3.96,0.0,,0.0,
2005-11-15,319,47,metric,"94548, 94514, 94513",daily,16.3, ,22.4, ,9.0, ,1.6, ,3.3, ,0.0, ,37.0, ,55.0, ,25.0, ,14.1, ,150.0, ,0.7, ,248.1, ,2.9, ,45,37.928258,-121.6599,7.4,0.3,1.5,20.63,7.23,5.73,0.2058051257056984,1.7699999999999996,1.7699999999999996,4.130000000000001,-0.2030000000000001,-0.2029999999999999,0.4736666666666667,3.507453045331854,2.6563063501799964,3.3,0.8511466951518578,,32.042489944511956,
2005-11-16,320,47,metric,"94548, 94514, 94513",daily,14.1, ,22.8, ,7.0, ,1.3, ,2.53, ,0.0, ,42.0, ,71.0, ,23.0, ,12.8, ,141.0, ,0.7, ,154.6, ,1.8, ,45,37.928258,-121.6599,5.7,0.3,1.5,21.54,5.74,4.24,0.2058051257056984,1.2600000000000016,1.2599999999999998,2.9400000000000004,-0.2030000000000001,-0.2029999999999999,0.4736666666666667,2.609633259610711,2.2350475358744104,2.53,0.3745857237363004,,16.759631181166455,
2005-11-17,321,47,metric,"94548, 94514, 94513",daily,13.9, ,22.9, ,7.3, ,1.0, ,2.77, ,0.0, ,41.0, ,56.0, ,27.0, ,12.1, ,146.0, ,0.7, ,194.3, ,2.2, ,45,37.928258,-121.6599,6.3,0.3,1.5,21.46,5.859999999999999,4.359999999999999,0.2058051257056984,1.4399999999999977,1.4400000000000004,3.3599999999999994,-0.2030000000000001,-0.2029999999999999,0.4736666666666667,2.980059464957119,2.4655828926543206,2.77,0.5144765723027982,,20.86632632938732,
2005-11-18,322,47,metric,"94548, 94514, 94513",daily,12.6, ,22.5, ,4.1, ,3.2, ,2.2, ,0.0, ,53.0, ,77.0, ,33.0, ,11.9, ,139.0, ,0.8, ,124.7, ,1.4, ,45,37.928258,-121.6599,0.8999999999999995,0.3,1.5,22.5,4.1,3.2,0.2058051257056984,0.0,0.0,0.0,-0.2030000000000001,-0.2029999999999999,0.4736666666666667,2.0332059584080606,2.0332059584080606,2.2,0.0,,0.0,
2005-11-19,323,47,metric,"94548, 94514, 94513",daily,12.3, ,22.5, ,3.5, ,0.6, ,2.47, ,0.0, ,45.0, ,74.0, ,25.0, ,11.6, ,144.0, ,0.6, ,153.6, ,1.8, ,45,37.928258,-121.6599,2.9,0.3,1.5,22.08,3.08,1.5799999999999998,0.2058051257056984,0.4200000000000017,0.41999999999999993,0.98,-0.2030000000000001,-0.2029999999999999,0.4736666666666667,2.4964081970584364,2.37752321000728,2.47,0.11888498705115635,,5.000371249826507,
2005-11-20,324,47,metric,"94548, 94514, 94513",daily,10.5, ,20.6, ,0.9, ,2.1, ,1.97, ,0.0, ,56.0, ,94.0, ,34.0, ,11.2, ,135.0, ,0.7, ,132.8, ,1.5, ,45,37.928258,-121.6599,-1.2000000000000002,0.3,1.5,20.6,0.9,2.1,0.2058051257056984,0.0,0.0,0.0,-0.2030000000000001,-0.2029999999999999,0.4736666666666667,1.896853742833814,1.896853742833814,1.97,0.0,,0.0,
2005-11-21,325,47,metric,"94548, 94514, 94513",daily,11.1, ,21.4, ,1.7, ,2.1, ,2.0, ,0.0, ,54.0, ,79.0, ,33.0, ,11.0, ,137.0, ,0.7, ,115.6, ,1.3, ,45,37.928258,-121.6599,-0.4000000000000001,0.3,1.5,21.4,1.7,2.1,0.2058051257056984,0.0,0.0,0.0,-0.2030000000000001,-0.2029999999999999,0.4736666666666667,1.8233031702700744,1.8233031702700744,2.0,0.0,,0.0,
2005-11-22,326,47,metric,"94548, 94514, 94513",daily,11.4, ,21.1, ,3.4, ,2.3, ,2.09, ,0.0, ,53.0, ,83.0, ,31.0, ,10.9, ,135.0, ,0.7, ,148.2, ,1.7, ,45,37.928258,-121.6599,1.1,0.3,1.5,21.1,3.4,2.3,0.2058051257056984,0.0,0.0,0.0,-0.2030000000000001,-0.2029999999999999,0.4736666666666667,2.107994226411644,2.107994226411644,2.09,0.0,,0.0,
2005-11-23,327,47,metric,"94548, 94514, 94513",daily,12.3, ,22.3, ,3.3, ,1.7, ,2.28, ,0.0, ,48.0, ,76.0, ,28.0, ,10.9, ,131.0, ,0.7, ,161.0, ,1.9, ,45,37.928258,-121.6599,1.6,0.3,1.5,22.27,3.27,1.7699999999999998,0.2058051257056984,0.030000000000001137,0.029999999999999805,0.0699999999999998,-0.2030000000000001,-0.2029999999999999,0.4736666666666667,2.4308384687738425,2.4213728729592288,2.28,0.009465595814613703,,0.39091855369823847,
2005-11-24,328,47,metric,"94548, 94514, 94513",daily,11.3, ,18.1, ,3.3, ,3.5, ,1.37, ,0.0, ,59.0, ,69.0, ,46.0, ,11.0, ,88.0, ,0.8, ,128.9, ,1.5, ,45,37.928258,-121.6599,-0.2000000000000001,0.3,1.5,18.1,3.3,3.5,0.2058051257056984,0.0,0.0,0.0,-0.2030000000000001,-0.2029999999999999,0.4736666666666667,1.5585819532637004,1.5585819532637004,1.37,0.0,,0.0,
2005-11-25,329,47,metric,"94548, 94514, 94513",daily,13.8, ,19.1, ,9.2, ,8.3, ,1.81, ,0.76, ,70.0, ,90.0, ,58.0, ,12.0, ,77.0, ,1.1, ,342.7,Y,4.0,Y,45,37.928258,-121.6599,0.8999999999999986,0.3,1.5,19.1,9.2,8.3,0.2058051257056984,0.0,0.0,0.0,-0.2030000000000001,-0.2029999999999999,0.4736666666666667,2.3186724615760674,2.3186724615760674,1.81,0.0,,0.0,
2005-11-26,330,47,metric,"94548, 94514, 94513",daily,9.3, ,15.6, ,0.8, ,-1.4, ,2.65, ,0.0, ,47.0, ,75.0, ,18.0, ,11.3, ,137.0, ,0.6, ,308.2, ,3.6, ,45,37.928258,-121.6599,2.2,0.3,1.5,15.39,0.59,-0.9099999999999998,0.2058051257056984,0.20999999999999908,0.21000000000000008,0.4900000000000001,-0.2030000000000001,-0.2029999999999999,0.4736666666666667,2.556382056318982,2.4470772504913625,2.65,0.10930480582761959,,4.46674929472175,
2005-11-27,331,47,metric,"94548, 94514, 94513",daily,6.6, ,14.3, ,-1.3, ,-3.2,Y,1.81, ,0.0, ,49.0,Y,66.0, ,32.0, ,9.8, ,126.0, ,0.5,Y,161.9, ,1.9, ,45,37.928258,-121.6599,1.9,0.3,1.5,14.18,-1.4200000000000002,-2.92,0.2058051257056984,0.120000000000001,0.1200000000000001,0.2800000000000002,-0.2030000000000001,-0.2029999999999999,0.4736666666666667,1.7203039307666157,1.685164330909367,1.81,0.03513959985724879,,2.085232829387418,
2005-11-28,332,47,metric,"94548, 94514, 94513",daily,7.9, ,13.1, ,2.4, ,0.6, ,1.11, ,6.86, ,60.0, ,90.0, ,36.0, ,9.8, ,56.0, ,0.6, ,200.4, ,2.3, ,45,37.928258,-121.6599,1.7999999999999998,0.3,1.5,13.01,2.31,0.8099999999999998,0.2058051257056984,0.08999999999999986,0.08999999999999986,0.2099999999999998,-0.2030000000000001,-0.2029999999999999,0.4736666666666667,1.596781104751681,1.556792097903746,1.11,0.03998900684793494,,2.568679973503274,
2005-11-29,333,47,metric,"94548, 94514, 94513",daily,10.7, ,13.5, ,8.0, ,8.2, ,0.82, ,0.51, ,84.0, ,96.0, ,77.0, ,10.7, ,62.0, ,1.1, ,294.3, ,3.4, ,45,37.928258,-121.6599,-0.1999999999999993,0.3,1.5,13.5,8.0,8.2,0.2058051257056984,0.0,0.0,0.0,-0.2030000000000001,-0.2029999999999999,0.4736666666666667,1.081888677930505,1.081888677930505,0.82,0.0,,0.0,
2005-11-30,334,47,metric,"94548, 94514, 94513",daily,8.8, ,11.6, ,5.0, ,5.9, ,0.86, ,0.0, ,82.0, ,95.0, ,65.0, ,10.9, ,78.0, ,0.9, ,160.4, ,1.9, ,45,37.928258,-121.6599,-0.9000000000000004,0.3,1.5,11.6,5.0,5.9,0.2058051257056984,0.0,0.0,0.0,-0.2030000000000001,-0.2029999999999999,0.4736666666666667,0.835859489196118,0.835859489196118,0.86,0.0,0.08629356157019388,0.0,3.5050825047453196
2005-12-01,335,47,metric,"94548, 94514, 94513",daily,13.2, ,16.6, ,10.1,Y,10.8, ,0.49, ,7.11,R,85.0, ,93.0, ,76.0, ,11.6, ,22.0, ,1.3, ,404.7,Y,4.7,Y,45,37.928258,-121.6599,-0.7000000000000011,0.3,1.5,16.6,10.1,10.8,0.2058051257056984,0.0,0.0,0.0,-0.0232258064516129,-0.0232258064516128,0.0579310344827585,1.1346390787158616,1.1346390787158616,0.49,0.0,,0.0,
2005-12-02,336,47,metric,"94548, 94514, 94513",daily,10.0, ,13.8, ,6.7, ,3.6, ,1.95, ,0.0, ,64.0, ,78.0, ,43.0, ,11.5, ,125.0, ,0.8, ,297.4, ,3.4, ,45,37.928258,-121.6599,3.1,0.3,1.5,13.32,6.220000000000001,4.72,0.2058051257056984,0.4800000000000004,0.47999999999999954,1.1199999999999997,-0.0232258064516129,-0.0232258064516128,0.0579310344827585,1.8789565230969216,1.581098285296865,1.95,0.2978582378000567,,18.838692102188404,
2005-12-03,337,47,metric,"94548, 94514, 94513",daily,8.4, ,13.1, ,2.9, ,0.6, ,2.25, ,0.0, ,58.0, ,83.0, ,34.0, ,10.5, ,129.0, ,0.6, ,322.8, ,3.7, ,45,37.928258,-121.6599,2.3,0.3,1.5,12.86,2.66,1.1599999999999997,0.2058051257056984,0.2400000000000002,0.23999999999999977,0.5599999999999997,-0.0232258064516129,-0.0232258064516128,0.0579310344827585,2.0016567056522745,1.8622385503900007,2.25,0.13941815526227375,,7.486589472281957,
2005-12-04,338,47,metric,"94548, 94514, 94513",daily,6.4, ,12.6, ,0.6, ,-0.8, ,1.56, ,0.0, ,60.0, ,85.0, ,40.0, ,9.7, ,104.0, ,0.6, ,202.7, ,2.3, ,45,37.928258,-121.6599,1.4,0.3,1.5,12.6,0.6,-0.8,0.2058051257056984,0.0,0.0,0.0,-0.0232258064516129,-0.0232258064516128,0.0579310344827585,1.5491492582545827,1.5491492582545827,1.56,0.0,,0.0,
2005-12-05,339,47,metric,"94548, 94514, 94513",daily,5.3, ,12.7, ,-0.5, ,0.6, ,1.39, ,0.0, ,72.0, ,96.0, ,46.0, ,8.9, ,123.0, ,0.6, ,143.8, ,1.7, ,45,37.928258,-121.6599,-1.1,0.3,1.5,12.7,-0.5,0.6,0.2058051257056984,0.0,0.0,0.0,-0.0232258064516129,-0.0232258064516128,0.0579310344827585,1.1604511483378137,1.1604511483378137,1.39,0.0,,0.0,
2005-12-06,340,47,metric,"94548, 94514, 94513",daily,5.5, ,14.3, ,-1.9, ,-1.2, ,1.56, ,0.0, ,62.0, ,88.0, ,30.0, ,8.4, ,126.0, ,0.6, ,126.9, ,1.5, ,45,37.928258,-121.6599,-0.7,0.3,1.5,14.3,-1.9,-1.2,0.2058051257056984,0.0,0.0,0.0,-0.0232258064516129,-0.0232258064516128,0.0579310344827585,1.3009191995162368,1.3009191995162368,1.56,0.0,,0.0,
2005-12-07,341,47,metric,"94548, 94514, 94513",daily,6.2, ,11.5, ,-0.5, ,3.2, ,0.6, ,1.52, ,81.0, ,94.0, ,60.0, ,8.3, ,57.0, ,0.8, ,133.1, ,1.5, ,45,37.928258,-121.6599,-3.7,0.3,1.5,11.5,-0.5,3.2,0.2058051257056984,0.0,0.0,0.0,-0.0232258064516129,-0.0232258064516128,0.0579310344827585,0.7630940818984154,0.7630940818984154,0.6,0.0,,0.0,
2005-12-08,342,47,metric,"94548, 94514, 94513",daily,10.3, ,13.3, ,0.0, ,6.9, ,1.14, ,0.0, ,80.0, ,94.0, ,59.0, ,9.8, ,0.0, ,1.0, ,99.4, ,1.2, ,45,37.928258,-121.6599,-6.9,0.3,1.5,13.3,0.0,6.9,0.2058051257056984,0.0,0.0,0.0,-0.0232258064516129,-0.0232258064516128,0.0579310344827585,0.0621892510922195,0.0621892510922195,1.14,0.0,,0.0,
2005-12-09,343,47,metric,"94548, 94514, 94513",daily,10.5, ,18.0, ,4.2, ,4.2, ,1.71, ,0.0, ,65.0, ,91.0, ,38.0, ,9.7, ,120.0, ,0.8, ,164.8, ,1.9, ,45,37.928258,-121.6599,0.0,0.3,1.5,18.0,4.2,4.2,0.2058051257056984,0.0,0.0,0.0,-0.0232258064516129,-0.0232258064516128,0.0579310344827585,1.610449363800681,1.610449363800681,1.71,0.0,,0.0,
