Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2015-02-17,48,193,metric,"93950, 93953, 93942, 93943, 93955",daily,12.8, ,13.8, ,12.1, ,9.3, ,0.64, ,0.0, ,79.0, ,88.0, ,74.0, ,15.4,Y,48.0, ,1.2, ,127.1, ,1.5, ,50,36.633222,-121.93486,2.799999999999999,0.3,1.5,13.41,11.71,10.21,0.364564927644903,0.3900000000000005,0.3899999999999988,-0.9099999999999984,,,,1.0862605601145567,0.9085536985517804,0.64,,0.727718359375
2015-02-18,49,193,metric,"93950, 93953, 93942, 93943, 93955",daily,13.4, ,16.2, ,11.3, ,10.6, ,1.51, ,0.0, ,83.0, ,94.0, ,75.0, ,15.4,Y,113.0, ,1.3, ,171.1, ,2.0, ,50,36.633222,-121.93486,0.7000000000000011,0.3,1.5,16.2,11.3,10.6,0.364564927644903,0.0,0.0,0.0,,,,1.58406639146134,1.58406639146134,1.51,,0.727522265625
2015-02-19,50,193,metric,"93950, 93953, 93942, 93943, 93955",daily,12.9, ,14.2, ,11.4, ,11.4, ,0.51, ,0.0, ,91.0, ,96.0, ,83.0, ,15.4,Y,54.0, ,1.3, ,153.8, ,1.8, ,50,36.633222,-121.93486,0.0,0.3,1.5,14.2,11.4,11.4,0.364564927644903,0.0,0.0,0.0,,,,0.882976504523471,0.882976504523471,0.51,,0.7277644921875
2015-02-20,51,193,metric,"93950, 93953, 93942, 93943, 93955",daily,13.2, ,18.0, ,10.6, ,11.3, ,2.1, ,0.0, ,88.0, ,95.0, ,74.0, ,15.4,Y,163.0, ,1.3, ,187.2, ,2.2, ,50,36.633222,-121.93486,-0.7000000000000011,0.3,1.5,18.0,10.6,11.3,0.364564927644903,0.0,0.0,0.0,,,,1.9399854592103056,1.9399854592103056,2.1,,0.7284450390624999
2015-02-21,52,193,metric,"93950, 93953, 93942, 93943, 93955",daily,13.1, ,16.2, ,8.8, ,11.1, ,2.69, ,0.0, ,88.0, ,98.0, ,77.0, ,15.7,Y,202.0, ,1.3, ,310.0, ,3.6, ,50,36.633222,-121.93486,-2.299999999999999,0.3,1.5,16.2,8.8,11.1,0.364564927644903,0.0,0.0,0.0,,,,1.7416536351828813,1.7416536351828813,2.69,,0.72956390625
2015-02-22,53,193,metric,"93950, 93953, 93942, 93943, 93955",daily,13.9, ,16.8, ,10.5, ,8.0, ,2.78, ,0.0, ,68.0, ,85.0, ,46.0, ,15.8,Y,183.0, ,1.1, ,177.6, ,2.1, ,50,36.633222,-121.93486,2.5,0.3,1.5,16.5,10.2,8.7,0.364564927644903,0.3000000000000007,0.3000000000000007,-0.6999999999999993,,,,2.345371766069482,2.1954397598294304,2.78,,0.73112109375
2015-02-23,54,193,metric,"93950, 93953, 93942, 93943, 93955",daily,13.1, ,16.5, ,5.1, ,,Y,3.52, ,0.0, ,45.0,Y,61.0, ,32.0, ,15.1,Y,,R,0.7,Y,248.6, ,2.9, ,50,36.633222,-121.93486,,0.3,1.5,16.5,5.1,,0.364564927644903,0.0,0.0,,,,,,,3.52,,0.7326970703125
2015-02-24,55,193,metric,"93950, 93953, 93942, 93943, 93955",daily,12.1, ,19.2, ,2.7, ,4.6, ,3.14, ,0.0, ,60.0, ,85.0, ,24.0, ,14.6, ,,R,0.9, ,144.9, ,1.7, ,50,36.633222,-121.93486,-1.9,0.3,1.5,19.2,2.7,4.6,0.364564927644903,0.0,0.0,0.0,,,,,,3.14,,0.7342918359374999
2015-02-25,56,193,metric,"93950, 93953, 93942, 93943, 93955",daily,12.9, ,15.8, ,9.3, ,9.8, ,2.84, ,0.0, ,82.0, ,89.0, ,66.0, ,15.0,Y,,R,1.2, ,199.6, ,2.3, ,50,36.633222,-121.93486,-0.5,0.3,1.5,15.8,9.3,9.8,0.364564927644903,0.0,0.0,0.0,,,,,,2.84,,0.7359053906249999
2015-02-26,57,193,metric,"93950, 93953, 93942, 93943, 93955",daily,13.6, ,16.9, ,10.4, ,11.1, ,2.83, ,0.0, ,85.0, ,93.0, ,76.0, ,15.3,Y,201.0, ,1.3, ,311.1, ,3.6, ,50,36.633222,-121.93486,-0.6999999999999993,0.3,1.5,16.9,10.4,11.1,0.364564927644903,0.0,0.0,0.0,,,,2.137218539978865,2.137218539978865,2.83,,0.737537734375
2015-02-27,58,193,metric,"93950, 93953, 93942, 93943, 93955",daily,13.5, ,16.0, ,10.8, ,10.4, ,2.62, ,1.3, ,81.0, ,86.0, ,74.0, ,15.4,Y,176.0, ,1.3, ,430.4,Y,5.0,Y,50,36.633222,-121.93486,0.4000000000000003,0.3,1.5,16.0,10.8,10.4,0.364564927644903,0.0,0.0,0.0,,,,2.155152463986433,2.155152463986433,2.62,,0.7391888671875
2015-02-28,59,193,metric,"93950, 93953, 93942, 93943, 93955",daily,11.0, ,13.6, ,7.4, ,8.0, ,1.72, ,10.7, ,82.0, ,92.0, ,68.0, ,15.1,Y,135.0, ,1.1, ,195.2, ,2.3, ,50,36.633222,-121.93486,-0.5999999999999996,0.3,1.5,13.6,7.4,8.0,0.364564927644903,0.0,0.0,0.0,0.0265384615384615,0.0265384615384615,-0.0699999999999999,1.5449263061492389,1.5449263061492389,1.72,,0.7408587890625
2015-03-01,60,193,metric,"93950, 93953, 93942, 93943, 93955",daily,11.8, ,16.0, ,7.3, ,7.7, ,3.13, ,0.0, ,76.0, ,90.0, ,64.0, ,14.8, ,,R,1.1, ,218.1, ,2.5, ,50,36.633222,-121.93486,-0.4000000000000003,0.3,1.5,16.0,7.3,7.7,0.364564927644903,0.0,0.0,0.0,,,,,,3.13,,0.7425475
2015-03-02,61,193,metric,"93950, 93953, 93942, 93943, 93955",daily,10.8, ,14.1, ,6.9, ,8.0, ,1.36, ,0.2, ,83.0, ,92.0, ,67.0, ,14.6, ,105.0, ,1.1, ,152.5, ,1.8, ,50,36.633222,-121.93486,-1.0999999999999996,0.3,1.5,14.1,6.9,8.0,0.364564927644903,0.0,0.0,0.0,,,,1.3913843089083584,1.3913843089083584,1.36,,0.744255
2015-03-03,62,193,metric,"93950, 93953, 93942, 93943, 93955",daily,11.1, ,15.7, ,3.3, ,8.2, ,2.93, ,0.0, ,82.0, ,92.0, ,64.0, ,14.3, ,,R,1.1, ,168.3, ,1.9, ,50,36.633222,-121.93486,-4.9,0.3,1.5,15.7,3.3,8.2,0.364564927644903,0.0,0.0,0.0,,,,,,2.93,,0.7459812890624999
2015-03-04,63,193,metric,"93950, 93953, 93942, 93943, 93955",daily,12.1, ,18.1, ,6.3, ,8.6, ,3.13, ,0.0, ,79.0, ,93.0, ,61.0, ,14.5, ,,R,1.1, ,141.8, ,1.6, ,50,36.633222,-121.93486,-2.3,0.3,1.5,18.1,6.3,8.6,0.364564927644903,0.0,0.0,0.0,,,,,,3.13,,0.7477263671875
2015-03-05,64,193,metric,"93950, 93953, 93942, 93943, 93955",daily,13.6, ,20.1, ,9.7, ,8.2, ,3.45, ,0.0, ,70.0, ,82.0, ,50.0, ,14.7, ,,R,1.1, ,173.4, ,2.0, ,50,36.633222,-121.93486,1.5,0.3,1.5,20.1,9.7,8.2,0.364564927644903,0.0,0.0,0.0,,,,,,3.45,,0.749490234375
2015-03-06,65,193,metric,"93950, 93953, 93942, 93943, 93955",daily,13.6, ,,Y,5.2, ,7.2, ,3.87, ,0.0, ,65.0, ,91.0, ,41.0, ,14.9, ,,R,1.0, ,176.9, ,2.0, ,50,36.633222,-121.93486,-2.0,0.3,1.5,,5.2,7.2,0.364564927644903,,0.0,0.0,,,,,,3.87,,0.7512728906249999
2015-03-07,66,193,metric,"93950, 93953, 93942, 93943, 93955",daily,13.2, ,19.6, ,6.4, ,9.5, ,3.41, ,0.0, ,78.0, ,93.0, ,55.0, ,14.8, ,,R,1.2, ,177.6, ,2.1, ,50,36.633222,-121.93486,-3.1,0.3,1.5,19.6,6.4,9.5,0.364564927644903,0.0,0.0,0.0,,,,,,3.41,,0.7530743359375
2015-03-08,67,193,metric,"93950, 93953, 93942, 93943, 93955",daily,12.4, ,16.1, ,7.9, ,10.7, ,2.62, ,0.0, ,90.0, ,96.0, ,78.0, ,15.1, ,205.0, ,1.3, ,207.3, ,2.4, ,50,36.633222,-121.93486,-2.799999999999999,0.3,1.5,16.1,7.9,10.7,0.364564927644903,0.0,0.0,0.0,,,,1.9296923632026932,1.9296923632026932,2.62,,0.7548945703125001
2015-03-09,68,193,metric,"93950, 93953, 93942, 93943, 93955",daily,11.9, ,14.8, ,10.2, ,10.3, ,1.94, ,0.0, ,89.0, ,94.0, ,79.0, ,15.1, ,149.0, ,1.3, ,187.7, ,2.2, ,50,36.633222,-121.93486,-0.1000000000000014,0.3,1.5,14.8,10.2,10.3,0.364564927644903,0.0,0.0,0.0,,,,1.7316541586686631,1.7316541586686631,1.94,0.7694,0.75673359375
2015-03-10,69,193,metric,"93950, 93953, 93942, 93943, 93955",daily,11.9, ,14.3, ,9.0, ,10.6, ,1.63, ,0.0, ,92.0, ,96.0, ,84.0, ,15.2, ,130.0, ,1.3, ,231.3, ,2.7, ,50,36.633222,-121.93486,-1.5999999999999996,0.3,1.5,14.3,9.0,10.6,0.364564927644903,0.0,0.0,0.0,,,,1.370241280930766,1.370241280930766,1.63,,0.75859140625
2015-03-11,70,193,metric,"93950, 93953, 93942, 93943, 93955",daily,13.4, ,16.7, ,10.5, ,11.6, ,2.49, ,3.2, ,89.0, ,95.0, ,77.0, ,15.5, ,184.0, ,1.4, ,137.3, ,1.6, ,50,36.633222,-121.93486,-1.0999999999999996,0.3,1.5,16.7,10.5,11.6,0.364564927644903,0.0,0.0,0.0,,,,2.0322170745440884,2.0322170745440884,2.49,,0.7604307128906249
2015-03-12,71,193,metric,"93950, 93953, 93942, 93943, 93955",daily,13.7, ,19.9, ,9.1, ,11.4, ,3.45, ,0.0, ,86.0, ,95.0, ,68.0, ,15.6, ,,R,1.4, ,147.0, ,1.7, ,50,36.633222,-121.93486,-2.3000000000000007,0.3,1.5,19.9,9.1,11.4,0.364564927644903,0.0,0.0,0.0,,,,,,3.45,,0.7622515136718749
2015-03-13,72,193,metric,"93950, 93953, 93942, 93943, 93955",daily,13.4, ,19.2, ,10.4, ,11.7, ,2.65, ,0.2, ,89.0, ,96.0, ,71.0, ,15.7, ,195.0, ,1.4, ,197.0, ,2.3, ,50,36.633222,-121.93486,-1.299999999999999,0.3,1.5,19.2,10.4,11.7,0.364564927644903,0.0,0.0,0.0,,,,2.467663708848494,2.467663708848494,2.65,,0.7640538085937499
2015-03-14,73,193,metric,"93950, 93953, 93942, 93943, 93955",daily,17.3,Y,,R,10.0, ,,Y,,R,0.0, ,65.0,Y,94.0,H,41.0,H,16.0, ,234.0, ,1.3, ,183.0, ,2.1, ,50,36.633222,-121.93486,,0.3,1.5,,10.0,,0.364564927644903,,0.0,,,,,,,,,0.7658375976562499
2015-03-15,74,193,metric,"93950, 93953, 93942, 93943, 93955",daily,14.8, ,18.8, ,9.2, ,11.3, ,2.78, ,0.0, ,79.0, ,90.0, ,67.0, ,16.4, ,201.0, ,1.3, ,136.0, ,1.6, ,50,36.633222,-121.93486,-2.1000000000000014,0.3,1.5,18.8,9.2,11.3,0.364564927644903,0.0,0.0,0.0,,,,2.3707740389049365,2.3707740389049365,2.78,,0.7676028808593749
2015-03-16,75,193,metric,"93950, 93953, 93942, 93943, 93955",daily,14.5, ,21.0, ,10.3, ,10.5, ,2.85, ,0.0, ,77.0, ,92.0, ,52.0, ,16.2, ,182.0, ,1.3, ,173.9, ,2.0, ,50,36.633222,-121.93486,-0.1999999999999993,0.3,1.5,21.0,10.3,10.5,0.364564927644903,0.0,0.0,0.0,,,,2.7934814472907985,2.7934814472907985,2.85,,0.769349658203125
2015-03-17,76,193,metric,"93950, 93953, 93942, 93943, 93955",daily,13.9, ,16.3, ,12.3, ,10.9, ,3.6, ,0.0, ,82.0, ,90.0, ,73.0, ,16.1, ,239.0, ,1.3, ,416.9,Y,4.8,Y,50,36.633222,-121.93486,1.4000000000000004,0.3,1.5,16.3,12.3,10.9,0.364564927644903,0.0,0.0,0.0,,,,2.7894549213526103,2.7894549213526103,3.6,0.6139,0.7710779296875
2015-03-18,77,193,metric,"93950, 93953, 93942, 93943, 93955",daily,12.6, ,15.5, ,8.1, ,10.4, ,3.39, ,0.0, ,86.0, ,93.0, ,77.0, ,15.6, ,,R,1.3, ,197.3, ,2.3, ,50,36.633222,-121.93486,-2.3000000000000007,0.3,1.5,15.5,8.1,10.4,0.364564927644903,0.0,0.0,0.0,,,,,,3.39,,0.7727876953124999
2015-03-19,78,193,metric,"93950, 93953, 93942, 93943, 93955",daily,13.1, ,17.4, ,9.2, ,11.1, ,3.53, ,0.0, ,88.0, ,95.0, ,72.0, ,15.9, ,,R,1.3, ,190.9, ,2.2, ,50,36.633222,-121.93486,-1.9000000000000004,0.3,1.5,17.4,9.2,11.1,0.364564927644903,0.0,0.0,0.0,,,,,,3.53,,0.774506689453125
2015-03-20,79,193,metric,"93950, 93953, 93942, 93943, 93955",daily,13.0, ,16.7, ,9.8, ,10.8, ,2.72, ,0.1, ,87.0, ,95.0, ,71.0, ,16.0, ,199.0, ,1.3, ,200.3, ,2.3, ,50,36.633222,-121.93486,-1.0,0.3,1.5,16.7,9.8,10.8,0.364564927644903,0.0,0.0,0.0,,,,2.2777361194993637,2.2777361194993637,2.72,,0.7762349121093749
2015-03-21,80,193,metric,"93950, 93953, 93942, 93943, 93955",daily,13.3, ,15.8, ,6.8, ,11.5, ,3.24, ,0.0, ,89.0, ,94.0, ,78.0, ,16.0, ,234.0, ,1.4, ,196.6, ,2.3, ,50,36.633222,-121.93486,-4.7,0.3,1.5,15.8,6.8,11.5,0.364564927644903,0.0,0.0,0.0,,,,1.9449395471392217,1.9449395471392217,3.24,,0.77797236328125
2015-03-22,81,193,metric,"93950, 93953, 93942, 93943, 93955",daily,13.6, ,15.9, ,11.3, ,12.2, ,1.8, ,0.5, ,91.0, ,95.0, ,84.0, ,16.3, ,141.0, ,1.4, ,184.5, ,2.1, ,50,36.633222,-121.93486,-0.8999999999999986,0.3,1.5,15.9,11.3,12.2,0.364564927644903,0.0,0.0,0.0,,,,1.6982726855663646,1.6982726855663646,1.8,,0.7797190429687499
2015-03-23,82,193,metric,"93950, 93953, 93942, 93943, 93955",daily,13.9, ,16.3, ,12.3, ,11.0, ,3.56, ,2.2, ,83.0, ,93.0, ,69.0, ,16.5, ,244.0, ,1.3, ,270.2, ,3.1, ,50,36.633222,-121.93486,1.3000000000000007,0.3,1.5,16.3,12.3,11.0,0.364564927644903,0.0,0.0,0.0,,,,2.8113326518530317,2.8113326518530317,3.56,,0.7814749511718749
2015-03-24,83,193,metric,"93950, 93953, 93942, 93943, 93955",daily,13.4, ,17.5, ,6.5, ,10.1, ,3.54, ,0.0, ,80.0, ,90.0, ,61.0, ,16.0, ,245.0, ,1.2, ,246.9, ,2.9, ,50,36.633222,-121.93486,-3.6,0.3,1.5,17.5,6.5,10.1,0.364564927644903,0.0,0.0,0.0,,,,2.5167306733106365,2.5167306733106365,3.54,,0.7832400878906249
2015-03-25,84,193,metric,"93950, 93953, 93942, 93943, 93955",daily,13.7, ,17.2, ,9.6, ,11.5, ,3.8, ,0.0, ,87.0, ,94.0, ,77.0, ,16.1, ,,R,1.4, ,215.4, ,2.5, ,50,36.633222,-121.93486,-1.9000000000000004,0.3,1.5,17.2,9.6,11.5,0.364564927644903,0.0,0.0,0.0,,,,,,3.8,0.8318,0.785014453125
2015-03-26,85,193,metric,"93950, 93953, 93942, 93943, 93955",daily,13.7, ,21.3, ,10.2, ,11.4, ,3.88, ,0.0, ,86.0, ,98.0, ,63.0, ,16.2, ,,R,1.3, ,217.7, ,2.5, ,50,36.633222,-121.93486,-1.200000000000001,0.3,1.5,21.3,10.2,11.4,0.364564927644903,0.0,0.0,0.0,,,,,,3.88,,0.786798046875
2015-03-27,86,193,metric,"93950, 93953, 93942, 93943, 93955",daily,12.1, ,14.1, ,8.8, ,11.3, ,1.66, ,0.2, ,95.0, ,98.0, ,89.0, ,16.5, ,134.0, ,1.3, ,208.7, ,2.4, ,50,36.633222,-121.93486,-2.5,0.3,1.5,14.1,8.8,11.3,0.364564927644903,0.0,0.0,0.0,,,,1.3119922663520187,1.3119922663520187,1.66,,0.788532470703125
2015-03-28,87,193,metric,"93950, 93953, 93942, 93943, 93955",daily,13.0, ,16.5, ,8.5, ,10.7, ,3.6, ,0.1, ,86.0, ,97.0, ,70.0, ,16.2, ,257.0, ,1.3, ,198.6, ,2.3, ,50,36.633222,-121.93486,-2.2,0.3,1.5,16.5,8.5,10.7,0.364564927644903,0.0,0.0,0.0,,,,2.591851045084718,2.591851045084718,3.6,,0.790217724609375
2015-03-29,88,193,metric,"93950, 93953, 93942, 93943, 93955",daily,12.2, ,15.5, ,7.4, ,10.7, ,3.53, ,0.0, ,90.0, ,96.0, ,81.0, ,16.2, ,269.0, ,1.3, ,205.5, ,2.4, ,50,36.633222,-121.93486,-3.299999999999999,0.3,1.5,15.5,7.4,10.7,0.364564927644903,0.0,0.0,0.0,,,,2.393404677217558,2.393404677217558,3.53,,0.79185380859375
2015-03-30,89,193,metric,"93950, 93953, 93942, 93943, 93955",daily,12.7, ,14.9, ,10.3, ,10.8, ,3.47, ,0.0, ,89.0, ,96.0, ,82.0, ,16.3, ,257.0, ,1.3, ,245.2, ,2.8, ,50,36.633222,-121.93486,-0.5,0.3,1.5,14.9,10.3,10.8,0.364564927644903,0.0,0.0,0.0,,,,2.5086116359406745,2.5086116359406745,3.47,,0.79344072265625
2015-03-31,90,193,metric,"93950, 93953, 93942, 93943, 93955",daily,13.0, ,15.6, ,10.2, ,9.6, ,4.42, ,0.0, ,80.0, ,91.0, ,66.0, ,16.1, ,,R,1.2, ,448.4,R,5.2,R,50,36.633222,-121.93486,0.5999999999999996,0.3,1.5,15.6,10.2,9.6,0.364564927644903,0.0,0.0,0.0,0.0,0.0,0.0,,,4.42,,0.794978466796875
2015-04-01,91,193,metric,"93950, 93953, 93942, 93943, 93955",daily,11.6, ,14.1, ,6.3, ,7.9, ,4.22, ,,H,78.0, ,90.0, ,66.0, ,15.3, ,,R,1.1, ,418.1,Y,4.8,Y,50,36.633222,-121.93486,-1.6000000000000003,0.3,1.5,14.1,6.3,7.9,0.364564927644903,0.0,0.0,0.0,,,,,,4.22,,0.796467041015625
2015-04-02,92,193,metric,"93950, 93953, 93942, 93943, 93955",daily,10.5, ,14.7, ,4.0, ,7.2, ,4.11, ,0.0, ,80.0, ,94.0, ,66.0, ,15.0, ,,R,1.0, ,190.5, ,2.2, ,50,36.633222,-121.93486,-3.2,0.3,1.5,14.7,4.0,7.2,0.364564927644903,0.0,0.0,0.0,,,,,,4.11,,0.7979064453125
2015-04-03,93,193,metric,"93950, 93953, 93942, 93943, 93955",daily,10.9, ,14.4, ,3.8, ,7.9, ,,R,0.0, ,82.0, ,95.0, ,72.0, ,14.9, ,,R,1.1, ,43.0,Y,0.5,Y,50,36.633222,-121.93486,-4.1000000000000005,0.3,1.5,14.4,3.8,7.9,0.364564927644903,0.0,0.0,0.0,,,,,,,,0.7992966796875
2015-04-04,94,193,metric,"93950, 93953, 93942, 93943, 93955",daily,10.9, ,14.1, ,5.1, ,7.4, ,,R,0.0, ,79.0, ,92.0, ,70.0, ,14.7, ,,R,1.0, ,38.6,I,0.4,I,50,36.633222,-121.93486,-2.3000000000000007,0.3,1.5,14.1,5.1,7.4,0.364564927644903,0.0,0.0,0.0,,,,,,,,0.800637744140625
2015-04-05,95,193,metric,"93950, 93953, 93942, 93943, 93955",daily,10.8, ,16.4, ,5.9, ,7.6, ,,R,0.0, ,80.0, ,89.0, ,67.0, ,14.6, ,217.0, ,1.0, ,38.7,Y,0.4,Y,50,36.633222,-121.93486,-1.6999999999999993,0.3,1.5,16.4,5.9,7.6,0.364564927644903,0.0,0.0,0.0,,,,2.435260525079372,2.435260525079372,,,0.801929638671875
2015-04-06,96,193,metric,"93950, 93953, 93942, 93943, 93955",daily,13.0,H,13.8, ,,Y,6.1, ,,H,,H,63.0, ,90.0,H,60.0,H,14.8,H,,H,0.9,H,344.6,H,4.0,H,50,36.633222,-121.93486,,0.3,1.5,13.8,,6.1,0.364564927644903,0.0,,0.0,,,,,,,,0.8031723632812501
2015-04-07,97,193,metric,"93950, 93953, 93942, 93943, 93955",daily,12.1, ,14.9, ,7.6, ,8.4, ,,R,6.9, ,78.0, ,92.0, ,60.0, ,14.9, ,274.0, ,1.1, ,191.6, ,2.2, ,50,36.633222,-121.93486,-0.8000000000000007,0.3,1.5,14.9,7.6,8.4,0.364564927644903,0.0,0.0,0.0,,,,2.823926213009269,2.823926213009269,,,0.8043659179687499
2015-04-08,98,193,metric,"93950, 93953, 93942, 93943, 93955",daily,11.6, ,15.9, ,7.9, ,8.5, ,,R,2.1, ,81.0, ,91.0, ,70.0, ,15.0, ,,R,1.1, ,81.5, ,0.9, ,50,36.633222,-121.93486,-0.5999999999999996,0.3,1.5,15.9,7.9,8.5,0.364564927644903,0.0,0.0,0.0,,,,,,,,0.8055103027343751
2015-04-09,99,193,metric,"93950, 93953, 93942, 93943, 93955",daily,11.5, ,15.5, ,7.6, ,8.3, ,3.95, ,0.0, ,81.0, ,87.0, ,69.0, ,15.0, ,295.0, ,1.1, ,164.9, ,1.9, ,50,36.633222,-121.93486,-0.7000000000000011,0.3,1.5,15.5,7.6,8.3,0.364564927644903,0.0,0.0,0.0,,,,3.0925428530772723,3.0925428530772723,3.95,,0.8066055175781249
2015-04-10,100,193,metric,"93950, 93953, 93942, 93943, 93955",daily,11.3, ,14.6, ,4.2, ,8.4, ,4.09, ,0.0, ,82.0, ,91.0, ,67.0, ,15.4, ,,R,1.1, ,193.9, ,2.2, ,50,36.633222,-121.93486,-4.2,0.3,1.5,14.6,4.2,8.4,0.364564927644903,0.0,0.0,0.0,,,,,,4.09,,0.8076515625
2015-04-11,101,193,metric,"93950, 93953, 93942, 93943, 93955",daily,12.3, ,15.6, ,7.4, ,9.5, ,4.32, ,0.0, ,83.0, ,94.0, ,66.0, ,15.6, ,301.0, ,1.2, ,285.2, ,3.3, ,50,36.633222,-121.93486,-2.1,0.3,1.5,15.6,7.4,9.5,0.364564927644903,0.0,0.0,0.0,,,,2.858039837212066,2.858039837212066,4.32,,0.8086484374999999
2015-04-12,102,193,metric,"93950, 93953, 93942, 93943, 93955",daily,12.5, ,15.6, ,9.0, ,10.6, ,4.11, ,0.0, ,88.0, ,96.0, ,77.0, ,15.8, ,,R,1.3, ,215.7, ,2.5, ,50,36.633222,-121.93486,-1.5999999999999996,0.3,1.5,15.6,9.0,10.6,0.364564927644903,0.0,0.0,0.0,,,,,,4.11,,0.8098705078125
2015-04-13,103,193,metric,"93950, 93953, 93942, 93943, 93955",daily,12.1, ,14.2, ,10.7, ,9.7, ,2.55, ,0.0, ,85.0, ,94.0, ,75.0, ,15.9, ,183.0, ,1.2, ,255.6, ,3.0, ,50,36.633222,-121.93486,1.0,0.3,1.5,14.2,10.7,9.7,0.364564927644903,0.0,0.0,0.0,,,,2.265563733204176,2.265563733204176,2.55,,0.8113177734375
2015-04-14,104,193,metric,"93950, 93953, 93942, 93943, 93955",daily,11.8, ,14.8, ,9.6, ,6.3, ,5.13, ,0.0, ,69.0, ,89.0, ,49.0, ,15.4, ,,R,1.0, ,483.7,R,5.6,R,50,36.633222,-121.93486,3.3,0.3,1.5,14.260000000000002,9.06,7.56,0.364564927644903,0.5399999999999991,0.5399999999999991,-1.2599999999999998,,,,,,5.13,,0.812990234375
2015-04-15,105,193,metric,"93950, 93953, 93942, 93943, 93955",daily,11.2, ,16.5, ,5.7, ,6.8, ,4.66, ,0.0, ,74.0, ,91.0, ,53.0, ,14.9, ,,R,1.0, ,206.3, ,2.4, ,50,36.633222,-121.93486,-1.0999999999999996,0.3,1.5,16.5,5.7,6.8,0.364564927644903,0.0,0.0,0.0,,,,,,4.66,,0.814887890625
2015-04-16,106,193,metric,"93950, 93953, 93942, 93943, 93955",daily,13.4, ,21.1, ,5.4, ,6.4, ,5.06, ,0.0, ,63.0, ,91.0, ,33.0, ,15.2, ,,R,1.0, ,167.8, ,1.9, ,50,36.633222,-121.93486,-1.0,0.3,1.5,21.1,5.4,6.4,0.364564927644903,0.0,0.0,0.0,,,,,,5.06,,0.8170107421875
2015-04-17,107,193,metric,"93950, 93953, 93942, 93943, 93955",daily,11.0, ,19.0, ,5.2, ,8.2, ,4.14, ,0.0, ,83.0, ,95.0, ,57.0, ,15.6, ,300.0, ,1.1, ,202.3, ,2.3, ,50,36.633222,-121.93486,-2.999999999999999,0.3,1.5,19.0,5.2,8.2,0.364564927644903,0.0,0.0,0.0,,,,3.5344780652741394,3.5344780652741394,4.14,,0.8193587890625
2015-04-18,108,193,metric,"93950, 93953, 93942, 93943, 93955",daily,10.6, ,13.1, ,8.8, ,9.3, ,2.21, ,0.0, ,91.0, ,95.0, ,84.0, ,15.8, ,171.0, ,1.2, ,187.6, ,2.2, ,50,36.633222,-121.93486,-0.5,0.3,1.5,13.1,8.8,9.3,0.364564927644903,0.0,0.0,0.0,,,,1.9142730919358564,1.9142730919358564,2.21,0.8411,0.82193203125
2015-04-19,109,193,metric,"93950, 93953, 93942, 93943, 93955",daily,11.3, ,12.9, ,9.7, ,9.6, ,2.05, ,0.0, ,89.0, ,95.0, ,85.0, ,15.9, ,159.0, ,1.2, ,176.3, ,2.0, ,50,36.633222,-121.93486,0.0999999999999996,0.3,1.5,12.9,9.7,9.6,0.364564927644903,0.0,0.0,0.0,,,,1.8625746599520407,1.8625746599520407,2.05,,0.82473046875
2015-04-20,110,193,metric,"93950, 93953, 93942, 93943, 93955",daily,12.1, ,13.9, ,11.2, ,9.7, ,1.7, ,0.0, ,85.0, ,90.0, ,80.0, ,16.0, ,129.0, ,1.2, ,176.9, ,2.0, ,50,36.633222,-121.93486,1.5,0.3,1.5,13.9,11.2,9.7,0.364564927644903,0.0,0.0,0.0,,,,1.8983506321720127,1.8983506321720127,1.7,,0.82716796875
2015-04-21,111,193,metric,"93950, 93953, 93942, 93943, 93955",daily,12.2, ,13.7, ,11.1, ,9.9, ,1.79, ,0.0, ,86.0, ,94.0, ,80.0, ,16.1, ,132.0, ,1.2, ,265.2, ,3.1, ,50,36.633222,-121.93486,1.1999999999999993,0.3,1.5,13.7,11.1,9.9,0.364564927644903,0.0,0.0,0.0,,,,1.883176321192005,1.883176321192005,1.79,,0.8292445312500001
2015-04-22,112,193,metric,"93950, 93953, 93942, 93943, 93955",daily,11.2, ,13.0, ,10.4, ,9.9, ,1.93, ,0.7, ,92.0, ,95.0, ,85.0, ,15.9, ,153.0, ,1.2, ,266.1, ,3.1, ,50,36.633222,-121.93486,0.5,0.3,1.5,13.0,10.4,9.9,0.364564927644903,0.0,0.0,0.0,,,,1.823464190651463,1.823464190651463,1.93,,0.83096015625
