Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2013-11-28,332,193,metric,"93950, 93953, 93942, 93943, 93955",daily,12.0, ,17.3, ,7.1, ,9.0, ,1.5, ,0.0, ,82.0, ,95.0, ,64.0, ,13.6, ,129.0, ,1.2, ,95.2, ,1.1, ,50,36.633222,-121.93486,-1.9000000000000004,0.3,1.5,17.3,7.1,9.0,0.3754948168433515,0.0,0.0,0.0,-0.0509999999999999,-0.051,0.1189999999999999,1.1135505979804239,1.1135505979804239,1.5
2013-11-29,333,193,metric,"93950, 93953, 93942, 93943, 93955",daily,12.6, ,21.3, ,6.8, ,8.7, ,1.81, ,0.0, ,77.0, ,98.0, ,53.0, ,13.5, ,139.0, ,1.1, ,139.9, ,1.6, ,50,36.633222,-121.93486,-1.9,0.3,1.5,21.3,6.8,8.7,0.3754948168433515,0.0,0.0,0.0,-0.0509999999999999,-0.051,0.1189999999999999,1.674302098801556,1.674302098801556,1.81
2013-11-30,334,193,metric,"93950, 93953, 93942, 93943, 93955",daily,10.7, ,15.1, ,7.6, ,9.6, ,1.42, ,0.0, ,93.0, ,99.0, ,69.0, ,13.7, ,128.0, ,1.2, ,136.2, ,1.6, ,50,36.633222,-121.93486,-2.0,0.3,1.5,15.1,7.6,9.6,0.3754948168433515,0.0,0.0,0.0,-0.0509999999999999,-0.051,0.1189999999999999,0.963572284664723,0.963572284664723,1.42
2013-12-01,335,193,metric,"93950, 93953, 93942, 93943, 93955",daily,11.8, ,18.6, ,7.5, ,9.1, ,1.79, ,0.0, ,83.0, ,99.0, ,57.0, ,13.8, ,139.0, ,1.2, ,143.1, ,1.7, ,50,36.633222,-121.93486,-1.5999999999999996,0.3,1.5,18.6,7.5,9.1,0.3754948168433515,0.0,0.0,0.0,-0.1838709677419354,-0.1838709677419355,0.4290322580645161,1.395608688316347,1.395608688316347,1.79
2013-12-02,336,193,metric,"93950, 93953, 93942, 93943, 93955",daily,11.8, ,14.5, ,6.2, ,10.2, ,1.53, ,0.0, ,90.0, ,95.0, ,84.0, ,13.6, ,124.0, ,1.2, ,256.7, ,3.0, ,50,36.633222,-121.93486,-3.999999999999999,0.3,1.5,14.5,6.2,10.2,0.3754948168433515,0.0,0.0,0.0,-0.1838709677419354,-0.1838709677419355,0.4290322580645161,0.6947088276512369,0.6947088276512369,1.53
2013-12-03,337,193,metric,"93950, 93953, 93942, 93943, 93955",daily,11.2, ,13.0, ,8.3, ,6.9, ,1.98, ,0.1, ,75.0, ,98.0, ,58.0, ,13.5, ,94.0, ,1.0, ,372.1,Y,4.3,Y,50,36.633222,-121.93486,1.4000000000000004,0.3,1.5,13.0,8.3,6.9,0.3754948168433515,0.0,0.0,0.0,-0.1838709677419354,-0.1838709677419355,0.4290322580645161,1.4844242997057373,1.4844242997057373,1.98
2013-12-04,338,193,metric,"93950, 93953, 93942, 93943, 93955",daily,8.7, ,12.9, ,4.2, ,-0.7, ,1.87, ,0.0, ,52.0, ,76.0, ,26.0, ,12.4, ,142.0,R,0.6, ,181.4, ,2.1, ,50,36.633222,-121.93486,4.9,0.3,1.5,11.88,3.18,1.68,0.3754948168433515,-1.0199999999999996,-1.02,2.38,-0.1838709677419354,-0.1838709677419355,0.4290322580645161,1.7227162702189665,1.3570522839541344,1.87
2013-12-05,339,193,metric,"93950, 93953, 93942, 93943, 93955",daily,6.5, ,11.6, ,2.6, ,-1.8, ,1.65, ,0.0, ,55.0, ,74.0, ,35.0, ,11.6, ,142.0,R,0.5, ,135.3, ,1.6, ,50,36.633222,-121.93486,4.4,0.3,1.5,10.73,1.73,0.2300000000000002,0.3754948168433515,-0.8699999999999992,-0.8700000000000001,2.03,-0.1838709677419354,-0.1838709677419355,0.4290322580645161,1.3978741515538653,1.1637043521733748,1.65
2013-12-06,340,193,metric,"93950, 93953, 93942, 93943, 93955",daily,8.1, ,11.4, ,2.8, ,3.3, ,1.57, ,1.4, ,72.0, ,91.0, ,58.0, ,11.2, ,119.0, ,0.8, ,210.6, ,2.4, ,50,36.633222,-121.93486,-0.5,0.3,1.5,11.4,2.8,3.3,0.3754948168433515,0.0,0.0,0.0,-0.1838709677419354,-0.1838709677419355,0.4290322580645161,1.1330470543558757,1.1330470543558757,1.57
2013-12-07,341,193,metric,"93950, 93953, 93942, 93943, 93955",daily,8.9, ,11.8, ,6.3, ,2.8, ,1.99, ,5.8, ,66.0, ,92.0, ,52.0, ,11.4, ,98.0, ,0.7, ,424.3,R,4.9,R,50,36.633222,-121.93486,3.5,0.3,1.5,11.2,5.7,4.199999999999999,0.3754948168433515,-0.5999999999999996,-0.5999999999999996,1.3999999999999997,-0.1838709677419354,-0.1838709677419355,0.4290322580645161,2.0251655271909454,1.5445195185770562,1.99
2013-12-08,342,193,metric,"93950, 93953, 93942, 93943, 93955",daily,5.7, ,9.4, ,0.1, ,-1.2, ,1.36, ,0.0, ,61.0, ,80.0, ,47.0, ,10.7, ,94.0, ,0.6, ,244.3, ,2.8, ,50,36.633222,-121.93486,1.3,0.3,1.5,9.4,0.1,-1.2,0.3754948168433515,0.0,0.0,0.0,-0.1838709677419354,-0.1838709677419355,0.4290322580645161,1.3785414048806717,1.3785414048806717,1.36
2013-12-09,343,193,metric,"93950, 93953, 93942, 93943, 93955",daily,5.6, ,12.6, ,1.0, ,-1.5, ,1.65, ,0.0, ,60.0, ,78.0, ,35.0, ,10.2, ,140.0,R,0.5, ,244.0, ,2.8, ,50,36.633222,-121.93486,2.5,0.3,1.5,12.3,0.7,-0.8,0.3754948168433515,-0.3000000000000007,-0.3,0.7,-0.1838709677419354,-0.1838709677419355,0.4290322580645161,1.8541767300215102,1.7238024935787761,1.65
2013-12-10,344,193,metric,"93950, 93953, 93942, 93943, 93955",daily,7.4, ,15.2, ,1.2, ,0.3, ,1.84, ,0.0, ,61.0, ,86.0, ,35.0, ,10.1, ,140.0,R,0.6, ,246.0, ,2.8, ,50,36.633222,-121.93486,0.8999999999999999,0.3,1.5,15.2,1.2,0.3,0.3754948168433515,0.0,0.0,0.0,-0.1838709677419354,-0.1838709677419355,0.4290322580645161,2.00979229288904,2.00979229288904,1.84
2013-12-11,345,193,metric,"93950, 93953, 93942, 93943, 93955",daily,8.1, ,16.5, ,0.5, ,1.0, ,1.8, ,0.0, ,61.0, ,89.0, ,29.0, ,10.3, ,137.0,R,0.7, ,184.7, ,2.1, ,50,36.633222,-121.93486,-0.5,0.3,1.5,16.5,0.5,1.0,0.3754948168433515,0.0,0.0,0.0,-0.1838709677419354,-0.1838709677419355,0.4290322580645161,1.757337180961297,1.757337180961297,1.8
2013-12-12,346,193,metric,"93950, 93953, 93942, 93943, 93955",daily,7.5, ,13.2, ,-0.2, ,5.1, ,1.52, ,0.0, ,85.0, ,97.0, ,58.0, ,10.4, ,137.0,R,0.9, ,137.7, ,1.6, ,50,36.633222,-121.93486,-5.3,0.3,1.5,13.2,-0.2,5.1,0.3754948168433515,0.0,0.0,0.0,-0.1838709677419354,-0.1838709677419355,0.4290322580645161,0.8212165947409771,0.8212165947409771,1.52
2013-12-13,347,193,metric,"93950, 93953, 93942, 93943, 93955",daily,8.4, ,13.3, ,0.4, ,5.8, ,1.47, ,0.1, ,84.0, ,97.0, ,62.0, ,10.5, ,132.0, ,0.9, ,121.0, ,1.4, ,50,36.633222,-121.93486,-5.4,0.3,1.5,13.3,0.4,5.8,0.3754948168433515,0.0,0.0,0.0,-0.1838709677419354,-0.1838709677419355,0.4290322580645161,0.7565413051005748,0.7565413051005748,1.47
2013-12-14,348,193,metric,"93950, 93953, 93942, 93943, 93955",daily,9.8, ,17.4, ,2.8, ,4.4, ,1.7, ,0.0, ,69.0, ,84.0, ,49.0, ,10.5, ,134.0, ,0.8, ,156.3, ,1.8, ,50,36.633222,-121.93486,-1.6000000000000003,0.3,1.5,17.4,2.8,4.4,0.3754948168433515,0.0,0.0,0.0,-0.1838709677419354,-0.1838709677419355,0.4290322580645161,1.484200219012205,1.484200219012205,1.7
2013-12-15,349,193,metric,"93950, 93953, 93942, 93943, 93955",daily,10.9, ,19.5, ,6.1, ,3.1, ,2.06, ,0.0, ,58.0, ,73.0, ,36.0, ,10.7, ,131.0, ,0.8, ,224.5, ,2.6, ,50,36.633222,-121.93486,3.0,0.3,1.5,19.05,5.65,4.15,0.3754948168433515,-0.4499999999999993,-0.4500000000000002,1.0499999999999994,-0.1838709677419354,-0.1838709677419355,0.4290322580645161,2.4089096350315393,2.2026471545768844,2.06
2013-12-16,350,193,metric,"93950, 93953, 93942, 93943, 93955",daily,12.8, ,22.5,Y,6.9, ,1.1, ,2.11, ,0.0, ,45.0, ,65.0, ,23.0, ,11.0, ,97.0, ,0.7, ,201.3, ,2.3, ,50,36.633222,-121.93486,5.800000000000001,0.3,1.5,21.21,5.61,4.11,0.3754948168433515,-1.2899999999999991,-1.29,3.01,-0.1838709677419354,-0.1838709677419355,0.4290322580645161,2.884477633347706,2.366548251667716,2.11
2013-12-17,351,193,metric,"93950, 93953, 93942, 93943, 93955",daily,12.6, ,20.5, ,5.0, ,5.9, ,1.69, ,0.1, ,64.0, ,87.0, ,35.0, ,11.3, ,98.0, ,0.9, ,158.5, ,1.8, ,50,36.633222,-121.93486,-0.9000000000000004,0.3,1.5,20.5,5.0,5.9,0.3754948168433515,0.0,0.0,0.0,-0.1838709677419354,-0.1838709677419355,0.4290322580645161,1.7694174846696256,1.7694174846696256,1.69
2013-12-18,352,193,metric,"93950, 93953, 93942, 93943, 93955",daily,11.4, ,12.8, ,10.4, ,9.7, ,0.38, ,0.0, ,89.0, ,97.0, ,82.0, ,11.9, ,30.0, ,1.2, ,224.9, ,2.6, ,50,36.633222,-121.93486,0.7000000000000011,0.3,1.5,12.8,10.4,9.7,0.3754948168433515,0.0,0.0,0.0,-0.1838709677419354,-0.1838709677419355,0.4290322580645161,0.7064592555170459,0.7064592555170459,0.38
2013-12-19,353,193,metric,"93950, 93953, 93942, 93943, 93955",daily,11.0, ,14.5, ,3.4, ,6.6, ,1.89, ,0.0, ,74.0, ,93.0, ,54.0, ,11.9, ,119.0, ,1.0, ,361.2,Y,4.2,Y,50,36.633222,-121.93486,-3.2,0.3,1.5,14.5,3.4,6.6,0.3754948168433515,0.0,0.0,0.0,-0.1838709677419354,-0.1838709677419355,0.4290322580645161,1.2531780846873104,1.2531780846873104,1.89
2013-12-20,354,193,metric,"93950, 93953, 93942, 93943, 93955",daily,9.1, ,15.6, ,3.0, ,2.0, ,1.66, ,0.0, ,61.0, ,95.0, ,17.0, ,11.3, ,132.0, ,0.7, ,106.1, ,1.2, ,50,36.633222,-121.93486,1.0,0.3,1.5,15.6,3.0,2.0,0.3754948168433515,0.0,0.0,0.0,-0.1838709677419354,-0.1838709677419355,0.4290322580645161,1.2132167733901362,1.2132167733901362,1.66
2013-12-21,355,193,metric,"93950, 93953, 93942, 93943, 93955",daily,9.9, ,13.7, ,4.1, ,8.1, ,1.47, ,0.0, ,89.0, ,95.0, ,71.0, ,11.2, ,130.0, ,1.1, ,164.1, ,1.9, ,50,36.633222,-121.93486,-4.0,0.3,1.5,13.7,4.1,8.1,0.3754948168433515,0.0,0.0,0.0,-0.1838709677419354,-0.1838709677419355,0.4290322580645161,0.7400608650435065,0.7400608650435065,1.47
2013-12-22,356,193,metric,"93950, 93953, 93942, 93943, 93955",daily,9.5, ,14.4, ,2.4, ,8.2, ,1.54, ,0.1, ,92.0, ,98.0, ,76.0, ,11.2, ,130.0, ,1.1, ,158.5, ,1.8, ,50,36.633222,-121.93486,-5.799999999999999,0.3,1.5,14.4,2.4,8.2,0.3754948168433515,0.0,0.0,0.0,-0.1838709677419354,-0.1838709677419355,0.4290322580645161,0.7027290370026044,0.7027290370026044,1.54
2013-12-23,357,193,metric,"93950, 93953, 93942, 93943, 93955",daily,9.3, ,13.0, ,2.9, ,7.9, ,1.27, ,0.1, ,91.0, ,98.0, ,72.0, ,11.4, ,118.0, ,1.1, ,137.9, ,1.6, ,50,36.633222,-121.93486,-5.0,0.3,1.5,13.0,2.9,7.9,0.3754948168433515,0.0,0.0,0.0,-0.1838709677419354,-0.1838709677419355,0.4290322580645161,0.6078130157435291,0.6078130157435291,1.27
2013-12-24,358,193,metric,"93950, 93953, 93942, 93943, 93955",daily,12.0, ,19.4, ,6.9, ,6.4, ,1.72, ,0.0, ,68.0, ,87.0, ,43.0, ,11.4, ,129.0, ,1.0, ,160.4, ,1.9, ,50,36.633222,-121.93486,0.5,0.3,1.5,19.4,6.9,6.4,0.3754948168433515,0.0,0.0,0.0,-0.1838709677419354,-0.1838709677419355,0.4290322580645161,1.7212881453370237,1.7212881453370237,1.72
2013-12-25,359,193,metric,"93950, 93953, 93942, 93943, 93955",daily,12.4, ,24.2,Y,7.3, ,5.3, ,1.86, ,0.0, ,62.0, ,79.0, ,29.0, ,11.6, ,136.0, ,0.9, ,178.0, ,2.1, ,50,36.633222,-121.93486,2.0,0.3,1.5,24.05,7.15,5.65,0.3754948168433515,-0.1499999999999985,-0.1500000000000003,0.3499999999999996,-0.1838709677419354,-0.1838709677419355,0.4290322580645161,2.552860600318206,2.497476335322957,1.86
2013-12-26,360,193,metric,"93950, 93953, 93942, 93943, 93955",daily,12.7, ,24.9,Y,6.4, ,4.1, ,1.98, ,0.0, ,56.0, ,86.0, ,27.0, ,11.7, ,138.0,R,0.8, ,198.8, ,2.3, ,50,36.633222,-121.93486,2.3000000000000007,0.3,1.5,24.66,6.16,4.66,0.3754948168433515,-0.240000000000002,-0.2400000000000002,0.5600000000000005,-0.1838709677419354,-0.1838709677419355,0.4290322580645161,2.9171531066646184,2.824337241250558,1.98
2013-12-27,361,193,metric,"93950, 93953, 93942, 93943, 93955",daily,12.4, ,20.7, ,7.9, ,3.8, ,1.73, ,0.0, ,55.0, ,78.0, ,25.0, ,11.7, ,104.0, ,0.8, ,141.3, ,1.6, ,50,36.633222,-121.93486,4.1000000000000005,0.3,1.5,19.92,7.12,5.62,0.3754948168433515,-0.7800000000000011,-0.7800000000000002,1.8200000000000005,-0.1838709677419354,-0.1838709677419355,0.4290322580645161,1.9481618966650696,1.705960773563442,1.73
2013-12-28,362,193,metric,"93950, 93953, 93942, 93943, 93955",daily,9.7, ,17.3, ,0.5, ,5.9, ,1.6, ,0.0, ,77.0, ,94.0, ,44.0, ,11.6, ,134.0, ,0.9, ,111.9, ,1.3, ,50,36.633222,-121.93486,-5.4,0.3,1.5,17.3,0.5,5.9,0.3754948168433515,0.0,0.0,0.0,-0.1838709677419354,-0.1838709677419355,0.4290322580645161,1.0896520913286314,1.0896520913286314,1.6
2013-12-29,363,193,metric,"93950, 93953, 93942, 93943, 93955",daily,11.6, ,21.3, ,3.8, ,3.1, ,2.0, ,0.0, ,56.0, ,80.0, ,30.0, ,11.3, ,136.0, ,0.8, ,163.0, ,1.9, ,50,36.633222,-121.93486,0.6999999999999997,0.3,1.5,21.3,3.8,3.1,0.3754948168433515,0.0,0.0,0.0,-0.1838709677419354,-0.1838709677419355,0.4290322580645161,2.138432198744712,2.138432198744712,2.0
2013-12-30,364,193,metric,"93950, 93953, 93942, 93943, 93955",daily,8.9, ,15.9, ,1.8, ,5.8, ,1.55, ,0.0, ,81.0, ,96.0, ,45.0, ,11.0, ,133.0, ,0.9, ,108.3, ,1.3, ,50,36.633222,-121.93486,-4.0,0.3,1.5,15.9,1.8,5.8,0.3754948168433515,0.0,0.0,0.0,-0.1838709677419354,-0.1838709677419355,0.4290322580645161,1.0220526276899977,1.0220526276899977,1.55
2013-12-31,365,193,metric,"93950, 93953, 93942, 93943, 93955",daily,8.8, ,13.8, ,1.9, ,6.8, ,1.47, ,0.1, ,87.0, ,97.0, ,50.0, ,10.9, ,123.0, ,1.0, ,142.0, ,1.6, ,50,36.633222,-121.93486,-4.9,0.3,1.5,13.8,1.9,6.8,0.3754948168433515,0.0,0.0,0.0,-0.1838709677419354,-0.1838709677419355,0.4290322580645161,0.7870807258852198,0.7870807258852198,1.47
2014-01-01,1,193,metric,"93950, 93953, 93942, 93943, 93955",daily,10.2, ,17.1, ,4.2, ,6.0, ,1.6, ,0.1, ,75.0, ,97.0, ,46.0, ,10.9, ,123.0, ,0.9, ,155.1, ,1.8, ,50,36.633222,-121.93486,-1.7999999999999998,0.3,1.5,17.1,4.2,6.0,0.3754948168433515,0.0,0.0,0.0,-0.1451612903225806,-0.1451612903225806,0.3387096774193548,1.3694629095988815,1.3694629095988815,1.6
2014-01-02,2,193,metric,"93950, 93953, 93942, 93943, 93955",daily,11.9, ,19.9, ,7.7, ,4.6, ,1.86, ,0.0, ,61.0, ,88.0, ,25.0, ,11.1, ,128.0, ,0.8, ,152.4, ,1.8, ,50,36.633222,-121.93486,3.1000000000000005,0.3,1.5,19.42,7.22,5.72,0.3754948168433515,-0.4800000000000004,-0.4800000000000004,1.12,-0.1451612903225806,-0.1451612903225806,0.3387096774193548,1.9502286056832485,1.7858689196136615,1.86
2014-01-03,3,193,metric,"93950, 93953, 93942, 93943, 93955",daily,10.8, ,15.0, ,6.5, ,7.0, ,1.22, ,0.0, ,77.0, ,97.0, ,52.0, ,11.2, ,88.0, ,1.0, ,118.8, ,1.4, ,50,36.633222,-121.93486,-0.5,0.3,1.5,15.0,6.5,7.0,0.3754948168433515,0.0,0.0,0.0,-0.1451612903225806,-0.1451612903225806,0.3387096774193548,1.042108879199088,1.042108879199088,1.22
2014-01-04,4,193,metric,"93950, 93953, 93942, 93943, 93955",daily,10.2, ,13.9, ,3.7, ,8.3, ,1.51, ,0.0, ,88.0, ,97.0, ,57.0, ,11.4, ,134.0, ,1.1, ,143.7, ,1.7, ,50,36.633222,-121.93486,-4.6000000000000005,0.3,1.5,13.9,3.7,8.3,0.3754948168433515,0.0,0.0,0.0,-0.1451612903225806,-0.1451612903225806,0.3387096774193548,0.7517505263803288,0.7517505263803288,1.51
2014-01-05,5,193,metric,"93950, 93953, 93942, 93943, 93955",daily,10.2, ,16.5, ,3.0, ,7.1, ,1.56, ,0.1, ,81.0, ,97.0, ,45.0, ,11.2, ,138.0, ,1.0, ,176.7, ,2.0, ,50,36.633222,-121.93486,-4.1,0.3,1.5,16.5,3.0,7.1,0.3754948168433515,0.0,0.0,0.0,-0.1451612903225806,-0.1451612903225806,0.3387096774193548,1.2011736118888998,1.2011736118888998,1.56
2014-01-06,6,193,metric,"93950, 93953, 93942, 93943, 93955",daily,10.3, ,14.9, ,3.3, ,8.5, ,1.13, ,0.0, ,89.0, ,95.0, ,74.0, ,11.3, ,100.0, ,1.1, ,124.4, ,1.4, ,50,36.633222,-121.93486,-5.2,0.3,1.5,14.9,3.3,8.5,0.3754948168433515,0.0,0.0,0.0,-0.1451612903225806,-0.1451612903225806,0.3387096774193548,0.7522352984411651,0.7522352984411651,1.13
2014-01-07,7,193,metric,"93950, 93953, 93942, 93943, 93955",daily,12.0, ,16.1, ,8.9, ,10.4, ,0.92, ,0.0, ,90.0, ,97.0, ,74.0, ,11.9, ,85.0, ,1.3, ,151.5, ,1.8, ,50,36.633222,-121.93486,-1.5,0.3,1.5,16.1,8.9,10.4,0.3754948168433515,0.0,0.0,0.0,-0.1451612903225806,-0.1451612903225806,0.3387096774193548,0.9756853134343008,0.9756853134343008,0.92
2014-01-08,8,193,metric,"93950, 93953, 93942, 93943, 93955",daily,11.4, ,13.8, ,7.2, ,9.9, ,0.89, ,0.0, ,90.0, ,98.0, ,83.0, ,12.3, ,74.0, ,1.2, ,220.2, ,2.5, ,50,36.633222,-121.93486,-2.7,0.3,1.5,13.8,7.2,9.9,0.3754948168433515,0.0,0.0,0.0,-0.1451612903225806,-0.1451612903225806,0.3387096774193548,0.6696980103107939,0.6696980103107939,0.89
2014-01-09,9,193,metric,"93950, 93953, 93942, 93943, 93955",daily,11.4, ,14.9, ,7.0, ,9.2, ,1.33, ,0.0, ,86.0, ,97.0, ,76.0, ,12.2, ,105.0, ,1.2, ,228.9, ,2.6, ,50,36.633222,-121.93486,-2.2,0.3,1.5,14.9,7.0,9.2,0.3754948168433515,0.0,0.0,0.0,-0.1451612903225806,-0.1451612903225806,0.3387096774193548,0.9973506880550587,0.9973506880550587,1.33
2014-01-10,10,193,metric,"93950, 93953, 93942, 93943, 93955",daily,10.3, ,14.2, ,4.6, ,8.7, ,1.49, ,0.0, ,90.0, ,97.0, ,69.0, ,12.0, ,131.0, ,1.1, ,125.6, ,1.5, ,50,36.633222,-121.93486,-4.1,0.3,1.5,14.2,4.6,8.7,0.3754948168433515,0.0,0.0,0.0,-0.1451612903225806,-0.1451612903225806,0.3387096774193548,0.8127978607176731,0.8127978607176731,1.49
2014-01-11,11,193,metric,"93950, 93953, 93942, 93943, 93955",daily,10.5, ,13.7, ,5.2, ,9.4, ,0.64, ,0.1, ,93.0, ,98.0, ,76.0, ,11.9, ,62.0, ,1.2, ,153.1, ,1.8, ,50,36.633222,-121.93486,-4.2,0.3,1.5,13.7,5.2,9.4,0.3754948168433515,0.0,0.0,0.0,-0.1451612903225806,-0.1451612903225806,0.3387096774193548,0.5778020297790366,0.5778020297790366,0.64
2014-01-12,12,193,metric,"93950, 93953, 93942, 93943, 93955",daily,10.9, ,15.1, ,5.2, ,7.7, ,1.27, ,0.0, ,80.0, ,92.0, ,62.0, ,12.0, ,110.0, ,1.0, ,153.1, ,1.8, ,50,36.633222,-121.93486,-2.5,0.3,1.5,15.1,5.2,7.7,0.3754948168433515,0.0,0.0,0.0,-0.1451612903225806,-0.1451612903225806,0.3387096774193548,1.060633886493262,1.060633886493262,1.27
2014-01-13,13,193,metric,"93950, 93953, 93942, 93943, 93955",daily,13.2, ,20.1, ,7.2, ,3.9, ,2.1, ,0.0, ,53.0, ,74.0, ,40.0, ,11.8, ,148.0,R,0.8, ,192.4, ,2.2, ,50,36.633222,-121.93486,3.3000000000000003,0.3,1.5,19.56,6.66,5.16,0.3754948168433515,-0.5399999999999991,-0.54,1.2600000000000002,-0.1451612903225806,-0.1451612903225806,0.3387096774193548,2.3703717012535996,2.153699156565507,2.1
2014-01-14,14,193,metric,"93950, 93953, 93942, 93943, 93955",daily,13.5, ,23.5,Y,6.6, ,2.9, ,2.19, ,0.0, ,49.0, ,66.0, ,29.0, ,11.8, ,148.0,R,0.8, ,175.0, ,2.0, ,50,36.633222,-121.93486,3.7,0.3,1.5,22.84,5.94,4.44,0.3754948168433515,-0.6600000000000001,-0.6600000000000001,1.5399999999999996,-0.1451612903225806,-0.1451612903225806,0.3387096774193548,2.7115861992427477,2.49113943651002,2.19
2014-01-15,15,193,metric,"93950, 93953, 93942, 93943, 93955",daily,13.7, ,26.8,R,7.8, ,3.1, ,2.32, ,0.0, ,49.0, ,68.0, ,27.0, ,12.0, ,150.0,R,0.8, ,202.7, ,2.3, ,50,36.633222,-121.93486,4.699999999999999,0.3,1.5,25.84,6.84,5.34,0.3754948168433515,-0.9600000000000009,-0.96,2.24,-0.1451612903225806,-0.1451612903225806,0.3387096774193548,3.475668166531621,3.1199393050993143,2.32
2014-01-16,16,193,metric,"93950, 93953, 93942, 93943, 93955",daily,14.5, ,25.4,Y,7.5, ,1.1, ,2.31, ,0.0, ,40.0, ,73.0, ,18.0, ,12.1, ,153.0,R,0.7, ,163.8, ,1.9, ,50,36.633222,-121.93486,6.4,0.3,1.5,23.93,6.03,4.53,0.3754948168433515,-1.4699999999999989,-1.4699999999999998,3.43,-0.1451612903225806,-0.1451612903225806,0.3387096774193548,3.0473060336949764,2.617651390658122,2.31
2014-01-17,17,193,metric,"93950, 93953, 93942, 93943, 93955",daily,12.1, ,27.4,R,2.6, ,4.3, ,2.17,R,0.0, ,59.0, ,78.0, ,25.0, ,12.0, ,156.0,R,0.8, ,116.3, ,1.3, ,50,36.633222,-121.93486,-1.6999999999999995,0.3,1.5,27.4,2.6,4.3,0.3754948168433515,0.0,0.0,0.0,-0.1451612903225806,-0.1451612903225806,0.3387096774193548,2.474253619087815,2.474253619087815,2.17
2014-01-18,18,193,metric,"93950, 93953, 93942, 93943, 93955",daily,11.9, ,21.2, ,3.6, ,2.7, ,2.08, ,0.0, ,53.0, ,72.0, ,31.0, ,11.8, ,156.0,R,0.7, ,128.6, ,1.5, ,50,36.633222,-121.93486,0.8999999999999999,0.3,1.5,21.2,3.6,2.7,0.3754948168433515,0.0,0.0,0.0,-0.1451612903225806,-0.1451612903225806,0.3387096774193548,2.105252087271415,2.105252087271415,2.08
2014-01-19,19,193,metric,"93950, 93953, 93942, 93943, 93955",daily,9.2, ,17.4, ,1.2, ,6.4, ,1.8, ,0.0, ,82.0, ,99.0, ,39.0, ,11.4, ,156.0,R,1.0, ,120.3, ,1.4, ,50,36.633222,-121.93486,-5.2,0.3,1.5,17.4,1.2,6.4,0.3754948168433515,0.0,0.0,0.0,-0.1451612903225806,-0.1451612903225806,0.3387096774193548,1.3432918684219672,1.3432918684219672,1.8
2014-01-20,20,193,metric,"93950, 93953, 93942, 93943, 93955",daily,9.1, ,13.8, ,3.3, ,8.1, ,1.63, ,0.4, ,93.0, ,99.0, ,79.0, ,11.7, ,157.0,R,1.1, ,131.0, ,1.5, ,50,36.633222,-121.93486,-4.8,0.3,1.5,13.8,3.3,8.1,0.3754948168433515,0.0,0.0,0.0,-0.1451612903225806,-0.1451612903225806,0.3387096774193548,0.946763114132698,0.946763114132698,1.63
2014-01-21,21,193,metric,"93950, 93953, 93942, 93943, 93955",daily,10.5, ,16.4, ,3.2, ,6.2, ,1.87, ,0.2, ,75.0, ,99.0, ,39.0, ,11.6, ,136.0, ,1.0, ,133.1, ,1.5, ,50,36.633222,-121.93486,-3.0,0.3,1.5,16.4,3.2,6.2,0.3754948168433515,0.0,0.0,0.0,-0.1451612903225806,-0.1451612903225806,0.3387096774193548,1.3168342397921358,1.3168342397921358,1.87
2014-01-22,22,193,metric,"93950, 93953, 93942, 93943, 93955",daily,12.6, ,18.6, ,7.2, ,7.0, ,2.0, ,0.0, ,69.0, ,94.0, ,39.0, ,11.6, ,158.0,R,1.0, ,157.5, ,1.8, ,50,36.633222,-121.93486,0.2000000000000001,0.3,1.5,18.6,7.2,7.0,0.3754948168433515,0.0,0.0,0.0,-0.1451612903225806,-0.1451612903225806,0.3387096774193548,1.8291888356097266,1.8291888356097266,2.0
2014-01-23,23,193,metric,"93950, 93953, 93942, 93943, 93955",daily,11.2, ,16.1, ,5.1, ,9.0, ,1.99, ,0.0, ,86.0, ,96.0, ,69.0, ,12.1, ,152.0, ,1.1, ,211.7, ,2.5, ,50,36.633222,-121.93486,-3.9,0.3,1.5,16.1,5.1,9.0,0.3754948168433515,0.0,0.0,0.0,-0.1451612903225806,-0.1451612903225806,0.3387096774193548,1.2454496270526423,1.2454496270526423,1.99
2014-01-24,24,193,metric,"93950, 93953, 93942, 93943, 93955",daily,12.0, ,17.0, ,5.2, ,10.3, ,1.35, ,0.1, ,89.0, ,97.0, ,74.0, ,12.1, ,110.0, ,1.2, ,92.3, ,1.1, ,50,36.633222,-121.93486,-5.1000000000000005,0.3,1.5,17.0,5.2,10.3,0.3754948168433515,0.0,0.0,0.0,-0.1451612903225806,-0.1451612903225806,0.3387096774193548,0.9765540658506479,0.9765540658506479,1.35
