Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2015-05-05 00:00:00,125,193,metric,"93950, 93953, 93942, 93943, 93955",daily,12.4, ,14.9, ,11.0, ,8.8, ,4.28, ,0.0, ,79.0, ,85.0, ,72.0, ,15.9, ,296.0, ,1.1, ,268.3, ,3.1, ,50,36.633222,-121.93486,2.2,0.3,2.5,14.9,11.0,8.8,0.1727731354331015,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-06 00:00:00,126,193,metric,"93950, 93953, 93942, 93943, 93955",daily,11.8, ,13.9, ,10.9, ,8.2, ,3.0, ,0.0, ,79.0, ,83.0, ,76.0, ,15.9, ,206.0, ,1.1, ,311.8, ,3.6, ,50,36.633222,-121.93486,2.700000000000001,0.3,2.5,13.9,10.9,8.2,0.1727731354331015,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-07 00:00:00,127,193,metric,"93950, 93953, 93942, 93943, 93955",daily,11.3, ,13.3, ,9.5, ,8.8, ,1.99, ,1.4, ,85.0, ,91.0, ,79.0, ,15.7, ,147.0, ,1.1, ,282.6, ,3.3, ,50,36.633222,-121.93486,0.6999999999999993,0.3,2.5,13.3,9.5,8.8,0.1727731354331015,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-08 00:00:00,128,193,metric,"93950, 93953, 93942, 93943, 93955",daily,12.3, ,14.3, ,10.1, ,9.5, ,3.67, ,0.0, ,83.0, ,91.0, ,78.0, ,15.6, ,266.0, ,1.2, ,258.0, ,3.0, ,50,36.633222,-121.93486,0.5999999999999996,0.3,2.5,14.3,10.1,9.5,0.1727731354331015,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-09 00:00:00,129,193,metric,"93950, 93953, 93942, 93943, 93955",daily,11.8, ,13.7, ,10.8, ,9.5, ,1.69, ,0.0, ,86.0, ,88.0, ,84.0, ,15.9, ,136.0, ,1.2, ,211.7, ,2.5, ,50,36.633222,-121.93486,1.3000000000000007,0.3,2.5,13.7,10.8,9.5,0.1727731354331015,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-10 00:00:00,130,193,metric,"93950, 93953, 93942, 93943, 93955",daily,12.0, ,14.3, ,10.5, ,9.8, ,2.72, ,0.0, ,86.0, ,91.0, ,79.0, ,15.8, ,205.0, ,1.2, ,218.2, ,2.5, ,50,36.633222,-121.93486,0.6999999999999993,0.3,2.5,14.3,10.5,9.8,0.1727731354331015,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-11 00:00:00,131,193,metric,"93950, 93953, 93942, 93943, 93955",daily,12.2, ,14.6, ,11.1, ,9.3, ,4.0, ,0.0, ,82.0, ,89.0, ,76.0, ,15.9, ,278.0, ,1.2, ,351.9, ,4.1, ,50,36.633222,-121.93486,1.799999999999999,0.3,2.5,14.6,11.1,9.3,0.1727731354331015,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-12 00:00:00,132,193,metric,"93950, 93953, 93942, 93943, 93955",daily,12.4, ,14.0, ,10.9, ,8.3, ,5.01, ,0.0,R,76.0, ,86.0, ,70.0, ,15.5, ,461.0,R,1.1, ,402.9,Y,4.7,Y,50,36.633222,-121.93486,2.6,0.3,2.5,14.0,10.9,8.3,0.1727731354331015,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-13 00:00:00,133,193,metric,"93950, 93953, 93942, 93943, 93955",daily,12.2, ,14.8, ,8.7, ,8.6, ,4.73, ,0.0, ,79.0, ,86.0, ,72.0, ,15.7, ,340.0, ,1.1, ,226.6, ,2.6, ,50,36.633222,-121.93486,0.0999999999999996,0.3,2.5,14.8,8.7,8.6,0.1727731354331015,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-14 00:00:00,134,193,metric,"93950, 93953, 93942, 93943, 93955",daily,12.8, ,15.6, ,8.5, ,9.4, ,3.68, ,0.0, ,80.0, ,87.0, ,73.0, ,15.9, ,248.0, ,1.2, ,239.3, ,2.8, ,50,36.633222,-121.93486,-0.9000000000000004,0.3,2.5,15.6,8.5,9.4,0.1727731354331015,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-15 00:00:00,135,193,metric,"93950, 93953, 93942, 93943, 93955",daily,12.4, ,15.4, ,6.3, ,9.7, ,4.7, ,0.0, ,84.0, ,93.0, ,76.0, ,16.0, ,341.0, ,1.2, ,217.8, ,2.5, ,50,36.633222,-121.93486,-3.3999999999999995,0.3,2.5,15.4,6.3,9.7,0.1727731354331015,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-16 00:00:00,136,193,metric,"93950, 93953, 93942, 93943, 93955",daily,13.1, ,15.3, ,11.8, ,10.5, ,3.14, ,0.0, ,84.0, ,91.0, ,79.0, ,16.4, ,225.0, ,1.3, ,208.3, ,2.4, ,50,36.633222,-121.93486,1.3000000000000007,0.3,2.5,15.3,11.8,10.5,0.1727731354331015,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-17 00:00:00,137,193,metric,"93950, 93953, 93942, 93943, 93955",daily,13.0, ,15.7, ,11.5, ,11.0, ,3.8, ,0.0, ,87.0, ,93.0, ,80.0, ,16.5, ,271.0, ,1.3, ,257.6, ,3.0, ,50,36.633222,-121.93486,0.5,0.3,2.5,15.7,11.5,11.0,0.1727731354331015,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-18 00:00:00,138,193,metric,"93950, 93953, 93942, 93943, 93955",daily,13.3, ,16.1, ,11.6, ,10.9, ,4.02, ,0.0, ,85.0, ,93.0, ,78.0, ,16.7, ,282.0, ,1.3, ,229.3, ,2.7, ,50,36.633222,-121.93486,0.6999999999999993,0.3,2.5,16.1,11.6,10.9,0.1727731354331015,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-19 00:00:00,139,193,metric,"93950, 93953, 93942, 93943, 93955",daily,13.2, ,15.7, ,12.0, ,11.0, ,3.07, ,0.1, ,87.0, ,92.0, ,78.0, ,16.9, ,223.0, ,1.3, ,236.5, ,2.7, ,50,36.633222,-121.93486,1.0,0.3,2.5,15.7,12.0,11.0,0.1727731354331015,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-20 00:00:00,140,193,metric,"93950, 93953, 93942, 93943, 93955",daily,13.3, ,15.2, ,11.8, ,10.9, ,3.53, ,0.0, ,85.0, ,91.0, ,78.0, ,16.8, ,253.0, ,1.3, ,207.1, ,2.4, ,50,36.633222,-121.93486,0.9000000000000004,0.3,2.5,15.2,11.8,10.9,0.1727731354331015,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-21 00:00:00,141,193,metric,"93950, 93953, 93942, 93943, 93955",daily,13.7, ,15.7, ,12.5, ,11.7, ,3.61, ,0.2, ,88.0, ,92.0, ,83.0, ,17.3, ,254.0, ,1.4, ,228.5, ,2.6, ,50,36.633222,-121.93486,0.8000000000000007,0.3,2.5,15.7,12.5,11.7,0.1727731354331015,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-22 00:00:00,142,193,metric,"93950, 93953, 93942, 93943, 93955",daily,14.1, ,16.3, ,12.4, ,12.2, ,3.78, ,0.0, ,88.0, ,91.0, ,85.0, ,17.5, ,266.0, ,1.4, ,205.7, ,2.4, ,50,36.633222,-121.93486,0.200000000000001,0.3,2.5,16.3,12.4,12.2,0.1727731354331015,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-23 00:00:00,143,193,metric,"93950, 93953, 93942, 93943, 93955",daily,13.1, ,15.1, ,12.1, ,10.8, ,1.84, ,0.1, ,86.0, ,94.0, ,79.0, ,17.4, ,139.0, ,1.3, ,264.6, ,3.1, ,50,36.633222,-121.93486,1.299999999999999,0.3,2.5,15.1,12.1,10.8,0.1727731354331015,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-24 00:00:00,144,193,metric,"93950, 93953, 93942, 93943, 93955",daily,12.6, ,14.4, ,11.6, ,10.9, ,2.12, ,0.0, ,90.0, ,93.0, ,85.0, ,16.9, ,166.0, ,1.3, ,233.3, ,2.7, ,50,36.633222,-121.93486,0.6999999999999993,0.3,2.5,14.4,11.6,10.9,0.1727731354331015,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-25 00:00:00,145,193,metric,"93950, 93953, 93942, 93943, 93955",daily,12.9, ,15.2, ,11.5, ,11.1, ,3.74, ,0.1, ,89.0, ,94.0, ,82.0, ,17.1, ,266.0, ,1.3, ,211.7, ,2.5, ,50,36.633222,-121.93486,0.4000000000000003,0.3,2.5,15.2,11.5,11.1,0.1727731354331015,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-26 00:00:00,146,193,metric,"93950, 93953, 93942, 93943, 93955",daily,13.3, ,15.7, ,11.7, ,11.0, ,4.2, ,0.2, ,86.0, ,93.0, ,79.0, ,17.6, ,296.0, ,1.3, ,209.3, ,2.4, ,50,36.633222,-121.93486,0.6999999999999993,0.3,2.5,15.7,11.7,11.0,0.1727731354331015,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-27 00:00:00,147,193,metric,"93950, 93953, 93942, 93943, 93955",daily,13.1, ,14.7, ,11.8, ,10.6, ,2.45, ,0.0, ,85.0, ,92.0, ,80.0, ,17.5, ,180.0, ,1.3, ,235.3, ,2.7, ,50,36.633222,-121.93486,1.200000000000001,0.3,2.5,14.7,11.8,10.6,0.1727731354331015,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-28 00:00:00,148,193,metric,"93950, 93953, 93942, 93943, 93955",daily,12.8, ,15.4, ,11.6, ,11.0, ,2.56, ,0.0, ,89.0, ,95.0, ,82.0, ,17.0, ,186.0, ,1.3, ,294.2, ,3.4, ,50,36.633222,-121.93486,0.5999999999999996,0.3,2.5,15.4,11.6,11.0,0.1727731354331015,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-29 00:00:00,149,193,metric,"93950, 93953, 93942, 93943, 93955",daily,12.3, ,14.5, ,11.0, ,11.3, ,2.09, ,0.0, ,93.0, ,97.0, ,86.0, ,16.7, ,164.0, ,1.3, ,261.3, ,3.0, ,50,36.633222,-121.93486,-0.3000000000000007,0.3,2.5,14.5,11.0,11.3,0.1727731354331015,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-30 00:00:00,150,193,metric,"93950, 93953, 93942, 93943, 93955",daily,12.1, ,13.9, ,10.8, ,11.1, ,1.88, ,0.0, ,94.0, ,97.0, ,89.0, ,16.7, ,155.0, ,1.3, ,196.0, ,2.3, ,50,36.633222,-121.93486,-0.2999999999999989,0.3,2.5,13.9,10.8,11.1,0.1727731354331015,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-31 00:00:00,151,193,metric,"93950, 93953, 93942, 93943, 93955",daily,12.9, ,15.2, ,11.1, ,10.7, ,3.34, ,0.2, ,86.0, ,97.0, ,76.0, ,16.9, ,234.0, ,1.3, ,235.4, ,2.7, ,50,36.633222,-121.93486,0.4000000000000003,0.3,2.5,15.2,11.1,10.7,0.1727731354331015,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-01 00:00:00,152,193,metric,"93950, 93953, 93942, 93943, 93955",daily,15.3, ,18.8, ,11.3, ,12.4, ,5.11, ,0.0, ,83.0, ,93.0, ,71.0, ,17.5, ,350.0, ,1.4, ,187.2, ,2.2, ,50,36.633222,-121.93486,-1.0999999999999996,0.3,2.5,18.8,11.3,12.4,0.1727731354331015,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-02 00:00:00,153,193,metric,"93950, 93953, 93942, 93943, 93955",daily,13.9, ,16.9, ,10.0, ,12.1, ,4.55, ,0.2, ,89.0, ,97.0, ,82.0, ,17.8, ,316.0, ,1.4, ,246.6, ,2.9, ,50,36.633222,-121.93486,-2.1,0.3,2.5,16.9,10.0,12.1,0.1727731354331015,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-03 00:00:00,154,193,metric,"93950, 93953, 93942, 93943, 93955",daily,13.8, ,16.1, ,12.5, ,11.3, ,3.76, ,0.0, ,85.0, ,91.0, ,79.0, ,17.5, ,253.0, ,1.3, ,310.8, ,3.6, ,50,36.633222,-121.93486,1.1999999999999993,0.3,2.5,16.1,12.5,11.3,0.1727731354331015,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-04 00:00:00,155,193,metric,"93950, 93953, 93942, 93943, 93955",daily,13.0, ,13.9, ,12.3, ,10.9, ,1.26, ,0.0, ,87.0, ,88.0, ,84.0, ,17.2, ,105.0, ,1.3, ,277.5, ,3.2, ,50,36.633222,-121.93486,1.4000000000000004,0.3,2.5,13.9,12.3,10.9,0.1727731354331015,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-05 00:00:00,156,193,metric,"93950, 93953, 93942, 93943, 93955",daily,13.4, ,15.8, ,12.1, ,11.4, ,3.53, ,0.0, ,87.0, ,91.0, ,81.0, ,16.9, ,241.0, ,1.3, ,320.6, ,3.7, ,50,36.633222,-121.93486,0.6999999999999993,0.3,2.5,15.8,12.1,11.4,0.1727731354331015,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-06 00:00:00,157,193,metric,"93950, 93953, 93942, 93943, 93955",daily,13.8, ,16.8, ,12.3, ,11.9, ,3.7, ,0.0, ,88.0, ,93.0, ,77.0, ,17.0, ,252.0, ,1.4, ,261.4, ,3.0, ,50,36.633222,-121.93486,0.4000000000000003,0.3,2.5,16.8,12.3,11.9,0.1727731354331015,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-07 00:00:00,158,193,metric,"93950, 93953, 93942, 93943, 93955",daily,13.3, ,15.4, ,12.0, ,12.3, ,2.78, ,0.0, ,94.0, ,97.0, ,88.0, ,17.2, ,207.0, ,1.4, ,170.3, ,2.0, ,50,36.633222,-121.93486,-0.3000000000000007,0.3,2.5,15.4,12.0,12.3,0.1727731354331015,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-08 00:00:00,159,193,metric,"93950, 93953, 93942, 93943, 93955",daily,12.9, ,15.1, ,11.4, ,12.3, ,3.88, ,0.2, ,96.0, ,98.0, ,91.0, ,17.3, ,283.0, ,1.4, ,250.3, ,2.9, ,50,36.633222,-121.93486,-0.9000000000000004,0.3,2.5,15.1,11.4,12.3,0.1727731354331015,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-09 00:00:00,160,193,metric,"93950, 93953, 93942, 93943, 93955",daily,14.6, ,20.1, ,11.9, ,13.2, ,1.87, ,0.1, ,91.0, ,98.0, ,80.0, ,17.3, ,145.0, ,1.5, ,251.3, ,2.9, ,50,36.633222,-121.93486,-1.299999999999999,0.3,2.5,20.1,11.9,13.2,0.1727731354331015,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-10 00:00:00,161,193,metric,"93950, 93953, 93942, 93943, 93955",daily,15.7, ,18.8, ,13.3, ,13.8, ,3.51, ,0.0, ,88.0, ,95.0, ,82.0, ,17.8, ,249.0, ,1.6, ,195.8, ,2.3, ,50,36.633222,-121.93486,-0.5,0.3,2.5,18.8,13.3,13.8,0.1727731354331015,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-11 00:00:00,162,193,metric,"93950, 93953, 93942, 93943, 93955",daily,13.7, ,15.4, ,12.5, ,12.8, ,2.62, ,0.0, ,94.0, ,98.0, ,88.0, ,18.0, ,193.0, ,1.5, ,219.9, ,2.5, ,50,36.633222,-121.93486,-0.3000000000000007,0.3,2.5,15.4,12.5,12.8,0.1727731354331015,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-12 00:00:00,163,193,metric,"93950, 93953, 93942, 93943, 93955",daily,13.7, ,16.2, ,12.0, ,12.8, ,3.51, ,0.1, ,94.0, ,98.0, ,88.0, ,17.8, ,249.0, ,1.5, ,259.1, ,3.0, ,50,36.633222,-121.93486,-0.8000000000000007,0.3,2.5,16.2,12.0,12.8,0.1727731354331015,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-13 00:00:00,164,193,metric,"93950, 93953, 93942, 93943, 93955",daily,14.5, ,16.5, ,13.1, ,13.1, ,3.16, ,0.0, ,92.0, ,97.0, ,87.0, ,17.8, ,218.0, ,1.5, ,315.4, ,3.7, ,50,36.633222,-121.93486,0.0,0.3,2.5,16.5,13.1,13.1,0.1727731354331015,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-14 00:00:00,165,193,metric,"93950, 93953, 93942, 93943, 93955",daily,13.7, ,15.8, ,12.3, ,11.4, ,2.52, ,0.0, ,86.0, ,92.0, ,80.0, ,17.6, ,177.0, ,1.3, ,251.2, ,2.9, ,50,36.633222,-121.93486,0.9000000000000004,0.3,2.5,15.8,12.3,11.4,0.1727731354331015,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-15 00:00:00,166,193,metric,"93950, 93953, 93942, 93943, 93955",daily,13.1, ,15.0, ,11.9, ,10.9, ,2.39, ,0.0, ,87.0, ,90.0, ,82.0, ,17.1, ,177.0, ,1.3, ,309.9, ,3.6, ,50,36.633222,-121.93486,1.0,0.3,2.5,15.0,11.9,10.9,0.1727731354331015,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-16 00:00:00,167,193,metric,"93950, 93953, 93942, 93943, 93955",daily,12.8, ,15.1, ,11.6, ,11.1, ,2.81, ,0.0, ,89.0, ,95.0, ,83.0, ,16.7, ,206.0, ,1.3, ,267.0, ,3.1, ,50,36.633222,-121.93486,0.5,0.3,2.5,15.1,11.6,11.1,0.1727731354331015,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-17 00:00:00,168,193,metric,"93950, 93953, 93942, 93943, 93955",daily,12.4, ,14.4, ,11.3, ,11.0, ,2.21, ,0.0, ,91.0, ,94.0, ,86.0, ,16.8, ,171.0, ,1.3, ,226.0, ,2.6, ,50,36.633222,-121.93486,0.3000000000000007,0.3,2.5,14.4,11.3,11.0,0.1727731354331015,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-18 00:00:00,169,193,metric,"93950, 93953, 93942, 93943, 93955",daily,13.2, ,15.8, ,11.2, ,11.3, ,4.13, ,0.0, ,88.0, ,96.0, ,78.0, ,17.0, ,296.0, ,1.3, ,237.5, ,2.7, ,50,36.633222,-121.93486,-0.1000000000000014,0.3,2.5,15.8,11.2,11.3,0.1727731354331015,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-19 00:00:00,170,193,metric,"93950, 93953, 93942, 93943, 93955",daily,13.6, ,15.6, ,11.5, ,11.3, ,5.05, ,0.0, ,86.0, ,92.0, ,81.0, ,17.3, ,363.0,R,1.3, ,286.4, ,3.3, ,50,36.633222,-121.93486,0.1999999999999993,0.3,2.5,15.6,11.5,11.3,0.1727731354331015,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-20 00:00:00,171,193,metric,"93950, 93953, 93942, 93943, 93955",daily,13.0, ,15.5, ,10.5, ,11.8, ,3.11, ,0.0, ,92.0, ,97.0, ,86.0, ,17.5, ,236.0, ,1.4, ,174.2, ,2.0, ,50,36.633222,-121.93486,-1.3000000000000007,0.3,2.5,15.5,10.5,11.8,0.1727731354331015,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-21 00:00:00,172,193,metric,"93950, 93953, 93942, 93943, 93955",daily,13.3, ,15.9, ,11.3, ,11.5, ,3.88, ,0.0, ,89.0, ,98.0, ,79.0, ,17.6, ,292.0, ,1.4, ,128.3,Y,1.5,Y,50,36.633222,-121.93486,-0.1999999999999993,0.3,2.5,15.9,11.3,11.5,0.1727731354331015,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-22 00:00:00,173,193,metric,"93950, 93953, 93942, 93943, 93955",daily,13.1, ,15.1, ,11.5, ,11.4, ,3.02, ,0.0, ,90.0, ,94.0, ,84.0, ,17.4, ,218.0, ,1.3, ,237.8, ,2.8, ,50,36.633222,-121.93486,0.0999999999999996,0.3,2.5,15.1,11.5,11.4,0.1727731354331015,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-23 00:00:00,174,193,metric,"93950, 93953, 93942, 93943, 93955",daily,13.7, ,16.1, ,11.8, ,11.6, ,4.35, ,0.0, ,87.0, ,95.0, ,81.0, ,17.5, ,302.0, ,1.4, ,265.2, ,3.1, ,50,36.633222,-121.93486,0.200000000000001,0.3,2.5,16.1,11.8,11.6,0.1727731354331015,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-24 00:00:00,175,193,metric,"93950, 93953, 93942, 93943, 93955",daily,13.6, ,16.0, ,12.4, ,11.6, ,3.25, ,0.0, ,88.0, ,93.0, ,82.0, ,17.7, ,229.0, ,1.4, ,237.4, ,2.7, ,50,36.633222,-121.93486,0.8000000000000007,0.3,2.5,16.0,12.4,11.6,0.1727731354331015,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-25 00:00:00,176,193,metric,"93950, 93953, 93942, 93943, 93955",daily,13.6, ,16.8, ,10.6, ,12.0, ,4.95, ,0.0, ,90.0, ,96.0, ,79.0, ,17.7, ,351.0, ,1.4, ,291.9, ,3.4, ,50,36.633222,-121.93486,-1.4000000000000004,0.3,2.5,16.8,10.6,12.0,0.1727731354331015,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-26 00:00:00,177,193,metric,"93950, 93953, 93942, 93943, 93955",daily,14.4, ,17.6, ,11.7, ,12.7, ,4.57, ,0.0, ,90.0, ,97.0, ,81.0, ,17.8, ,305.0, ,1.5, ,298.4, ,3.5, ,50,36.633222,-121.93486,-1.0,0.3,2.5,17.6,11.7,12.7,0.1727731354331015,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-27 00:00:00,178,193,metric,"93950, 93953, 93942, 93943, 93955",daily,16.4, ,19.9, ,14.0, ,13.2, ,5.14, ,0.0, ,82.0, ,91.0, ,71.0, ,18.0, ,314.0, ,1.5, ,251.3, ,2.9, ,50,36.633222,-121.93486,0.8000000000000007,0.3,2.5,19.9,14.0,13.2,0.1727731354331015,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-28 00:00:00,179,193,metric,"93950, 93953, 93942, 93943, 93955",daily,16.0, ,18.8, ,13.9, ,14.0, ,2.98, ,0.0, ,88.0, ,95.0, ,80.0, ,18.3, ,201.0, ,1.6, ,160.3, ,1.9, ,50,36.633222,-121.93486,-0.0999999999999996,0.3,2.5,18.8,13.9,14.0,0.1727731354331015,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-29 00:00:00,180,193,metric,"93950, 93953, 93942, 93943, 93955",daily,14.9, ,17.2, ,13.4, ,13.2, ,3.75, ,0.0, ,90.0, ,95.0, ,82.0, ,18.4, ,255.0, ,1.5, ,248.9, ,2.9, ,50,36.633222,-121.93486,0.200000000000001,0.3,2.5,17.2,13.4,13.2,0.1727731354331015,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-30 00:00:00,181,193,metric,"93950, 93953, 93942, 93943, 93955",daily,13.7, ,15.4, ,12.6, ,12.8, ,2.64, ,0.0, ,94.0, ,97.0, ,90.0, ,18.2, ,197.0, ,1.5, ,235.3, ,2.7, ,50,36.633222,-121.93486,-0.200000000000001,0.3,2.5,15.4,12.6,12.8,0.1727731354331015,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-01 00:00:00,182,193,metric,"93950, 93953, 93942, 93943, 93955",daily,13.6, ,15.4, ,11.8, ,12.9, ,2.9,R,0.0, ,96.0, ,98.0, ,92.0, ,18.1, ,213.0, ,1.5, ,172.2, ,2.0, ,50,36.633222,-121.93486,-1.0999999999999996,0.3,2.5,15.4,11.8,12.9,0.1727731354331015,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-02 00:00:00,183,193,metric,"93950, 93953, 93942, 93943, 93955",daily,15.0, ,18.1, ,13.0, ,14.3, ,3.23, ,0.1, ,96.0, ,99.0, ,88.0, ,18.3, ,226.0, ,1.6, ,231.1, ,2.7, ,50,36.633222,-121.93486,-1.3000000000000007,0.3,2.5,18.1,13.0,14.3,0.1727731354331015,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-03 00:00:00,184,193,metric,"93950, 93953, 93942, 93943, 93955",daily,15.3, ,17.3, ,13.9, ,14.6, ,3.84, ,0.1, ,95.0, ,99.0, ,89.0, ,18.6, ,265.0, ,1.7, ,215.4, ,2.5, ,50,36.633222,-121.93486,-0.6999999999999993,0.3,2.5,17.3,13.9,14.6,0.1727731354331015,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-04 00:00:00,185,193,metric,"93950, 93953, 93942, 93943, 93955",daily,15.5, ,17.5, ,13.9, ,14.6, ,3.71, ,0.4, ,94.0, ,98.0, ,88.0, ,18.8, ,259.0, ,1.7, ,235.4, ,2.7, ,50,36.633222,-121.93486,-0.6999999999999993,0.3,2.5,17.5,13.9,14.6,0.1727731354331015,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-05 00:00:00,186,193,metric,"93950, 93953, 93942, 93943, 93955",daily,16.7, ,19.0, ,15.2, ,14.5, ,4.67, ,0.0, ,87.0, ,93.0, ,79.0, ,18.9, ,293.0, ,1.7, ,284.5, ,3.3, ,50,36.633222,-121.93486,0.6999999999999993,0.3,2.5,19.0,15.2,14.5,0.1727731354331015,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-06 00:00:00,187,193,metric,"93950, 93953, 93942, 93943, 93955",daily,16.7, ,18.8, ,15.0, ,14.7, ,4.55, ,0.5, ,88.0, ,96.0, ,80.0, ,19.2, ,296.0, ,1.7, ,212.4, ,2.5, ,50,36.633222,-121.93486,0.3000000000000007,0.3,2.5,18.8,15.0,14.7,0.1727731354331015,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-07 00:00:00,188,193,metric,"93950, 93953, 93942, 93943, 93955",daily,17.4,Y,19.9, ,15.1, ,15.4,Y,4.55,R,0.0, ,88.0,Y,93.0, ,82.0, ,19.5, ,306.0, ,1.7, ,92.3,Y,1.1,Y,50,36.633222,-121.93486,-0.3000000000000007,0.3,2.5,19.9,15.1,15.4,0.1727731354331015,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-08 00:00:00,189,193,metric,"93950, 93953, 93942, 93943, 93955",daily,16.7, ,19.1, ,14.5, ,14.1, ,3.66,R,0.0, ,84.0, ,91.0, ,76.0, ,19.6, ,250.0, ,1.6, ,76.6,Y,0.9,Y,50,36.633222,-121.93486,0.4000000000000003,0.3,2.5,19.1,14.5,14.1,0.1727731354331015,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-09 00:00:00,190,193,metric,"93950, 93953, 93942, 93943, 93955",daily,16.5, ,19.2, ,14.4, ,14.7, ,4.74, ,0.8, ,89.0, ,95.0, ,81.0, ,19.6, ,309.0, ,1.7, ,214.5, ,2.5, ,50,36.633222,-121.93486,-0.2999999999999989,0.3,2.5,19.2,14.4,14.7,0.1727731354331015,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-10 00:00:00,191,193,metric,"93950, 93953, 93942, 93943, 93955",daily,17.3,Y,19.8, ,15.1, ,14.9,Y,4.68, ,0.7, ,86.0,Y,96.0, ,79.0, ,19.7, ,301.0, ,1.7, ,185.9, ,2.2, ,50,36.633222,-121.93486,0.1999999999999993,0.3,2.5,19.8,15.1,14.9,0.1727731354331015,0.0,0.0,0.0,0.0,0.0,0.0
