Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2010-03-29,88,195,metric,"95603, 95604",daily,12.5, ,15.7, ,7.8, ,7.2, ,0.88, ,0.2, ,70.0, ,78.0, ,49.0, ,13.4, ,51.0, ,1.0, ,134.3, ,1.6, ,935,38.887603,-121.10291,0.5999999999999996,0.3,0.5,15.67,7.77,7.27,0.5411136542804587,-0.0299999999999993,-0.0300000000000002,0.0699999999999994,-0.4345161290322579,-0.4345161290322581,1.0138709677419353
2010-03-30,89,195,metric,"95603, 95604",daily,10.1, ,14.3, ,5.8, ,4.8, ,2.21, ,4.4, ,70.0, ,92.0, ,43.0, ,13.0, ,147.0, ,0.9, ,173.0, ,2.0, ,935,38.887603,-121.10291,1.0,0.3,0.5,14.15,5.65,5.15,0.5411136542804587,-0.1500000000000003,-0.1500000000000003,0.3499999999999996,-0.4345161290322579,-0.4345161290322581,1.0138709677419353
2010-03-31,90,195,metric,"95603, 95604",daily,6.8, ,12.1, ,2.4, ,2.3, ,2.02, ,8.0, ,73.0, ,91.0, ,47.0, ,11.6, ,150.0, ,0.7, ,121.4, ,1.4, ,935,38.887603,-121.10291,0.1,0.3,0.5,12.1,2.4,2.3,0.5411136542804587,0.0,0.0,0.0,-0.4345161290322579,-0.4345161290322581,1.0138709677419353
2010-04-01,91,195,metric,"95603, 95604",daily,7.8, ,14.3, ,1.8, ,2.0, ,2.48, ,0.0, ,67.0, ,93.0, ,44.0, ,11.4, ,173.0, ,0.7, ,112.3,Y,1.3,Y,935,38.887603,-121.10291,-0.1999999999999999,0.3,0.5,14.3,1.8,2.0,0.5411136542804587,0.0,0.0,0.0,-0.4080000000000001,-0.408,0.952
2010-04-02,92,195,metric,"95603, 95604",daily,6.7, ,8.6, ,3.8, ,4.3, ,0.33, ,8.7, ,84.0, ,91.0, ,72.0, ,10.3, ,42.0, ,0.8, ,152.9, ,1.8, ,935,38.887603,-121.10291,-0.5,0.3,0.5,8.6,3.8,4.3,0.5411136542804587,0.0,0.0,0.0,-0.4080000000000001,-0.408,0.952
2010-04-03,93,195,metric,"95603, 95604",daily,6.8, ,13.5, ,2.9, ,2.9, ,1.93, ,0.0, ,76.0, ,94.0, ,42.0, ,10.5, ,154.0, ,0.8, ,111.1,Y,1.3,Y,935,38.887603,-121.10291,0.0,0.3,0.5,13.5,2.9,2.9,0.5411136542804587,0.0,0.0,0.0,-0.4080000000000001,-0.408,0.952
2010-04-04,94,195,metric,"95603, 95604",daily,6.6, ,11.5, ,3.0, ,2.7, ,0.97, ,17.7, ,76.0, ,92.0, ,49.0, ,9.6, ,77.0, ,0.7, ,163.0, ,1.9, ,935,38.887603,-121.10291,0.2999999999999998,0.3,0.5,11.5,3.0,2.7,0.5411136542804587,0.0,0.0,0.0,-0.4080000000000001,-0.408,0.952
2010-04-05,95,195,metric,"95603, 95604",daily,7.8, ,13.5, ,3.2, ,2.6, ,2.43, ,0.0, ,70.0, ,92.0, ,47.0, ,10.0, ,176.0, ,0.7, ,121.3,Y,1.4,Y,935,38.887603,-121.10291,0.6000000000000001,0.3,0.5,13.47,3.17,2.67,0.5411136542804587,-0.0299999999999993,-0.0300000000000002,0.0699999999999998,-0.4080000000000001,-0.408,0.952
2010-04-06,96,195,metric,"95603, 95604",daily,9.2, ,15.6, ,3.1, ,3.0, ,4.11, ,0.0, ,65.0, ,91.0, ,41.0, ,11.0, ,271.0, ,0.8, ,167.3, ,1.9, ,935,38.887603,-121.10291,0.1,0.3,0.5,15.6,3.1,3.0,0.5411136542804587,0.0,0.0,0.0,-0.4080000000000001,-0.408,0.952
2010-04-07,97,195,metric,"95603, 95604",daily,12.9, ,21.0, ,5.3, ,5.4, ,4.29, ,0.0, ,60.0, ,82.0, ,41.0, ,12.5, ,275.0, ,0.9, ,136.8, ,1.6, ,935,38.887603,-121.10291,-0.1000000000000005,0.3,0.5,21.0,5.3,5.4,0.5411136542804587,0.0,0.0,0.0,-0.4080000000000001,-0.408,0.952
2010-04-08,98,195,metric,"95603, 95604",daily,13.6, ,20.3, ,7.5, ,6.6, ,4.42, ,0.0, ,62.0, ,86.0, ,42.0, ,14.1, ,276.0, ,1.0, ,145.3, ,1.7, ,935,38.887603,-121.10291,0.9000000000000004,0.3,0.5,20.18,7.38,6.88,0.5411136542804587,-0.120000000000001,-0.1200000000000001,0.2800000000000002,-0.4080000000000001,-0.408,0.952
2010-04-09,99,195,metric,"95603, 95604",daily,15.7, ,21.1, ,9.3, ,3.7, ,4.43, ,0.0, ,45.0, ,93.0,H,29.0,H,15.8, ,267.0, ,0.8, ,159.1, ,1.8, ,935,38.887603,-121.10291,5.6000000000000005,0.3,0.5,19.57,7.77,7.27,0.5411136542804587,-1.5300000000000011,-1.5300000000000002,3.5700000000000003,-0.4080000000000001,-0.408,0.952
2010-04-10,100,195,metric,"95603, 95604",daily,11.3, ,13.3, ,9.1, ,5.8, ,1.02, ,0.0, ,69.0, ,80.0, ,60.0, ,13.6, ,77.0, ,0.9, ,110.1,Y,1.3,Y,935,38.887603,-121.10291,3.3,0.3,0.5,12.46,8.26,7.76,0.5411136542804587,-0.8399999999999999,-0.8399999999999999,1.96,-0.4080000000000001,-0.408,0.952
2010-04-11,101,195,metric,"95603, 95604",daily,9.3, ,13.9, ,6.2, ,4.7, ,0.8, ,15.5, ,73.0, ,89.0, ,48.0, ,12.3, ,51.0, ,0.9, ,164.6, ,1.9, ,935,38.887603,-121.10291,1.5,0.3,0.5,13.6,5.9,5.4,0.5411136542804587,-0.3000000000000007,-0.2999999999999998,0.7000000000000002,-0.4080000000000001,-0.408,0.952
2010-04-12,102,195,metric,"95603, 95604",daily,8.1, ,10.3, ,6.6, ,5.4, ,0.62, ,9.7, ,83.0, ,88.0, ,76.0, ,10.8, ,63.0, ,0.9, ,161.9, ,1.9, ,935,38.887603,-121.10291,1.1999999999999993,0.3,0.5,10.090000000000002,6.39,5.89,0.5411136542804587,-0.209999999999999,-0.2099999999999999,0.4899999999999993,-0.4080000000000001,-0.408,0.952
2010-04-13,103,195,metric,"95603, 95604",daily,10.8, ,16.7, ,7.3, ,5.3, ,3.41, ,0.0, ,69.0, ,85.0, ,45.0, ,12.0, ,231.0, ,0.9, ,119.8,Y,1.4,Y,935,38.887603,-121.10291,2.0,0.3,0.5,16.25,6.85,6.35,0.5411136542804587,-0.4499999999999993,-0.4500000000000002,1.0499999999999998,-0.4080000000000001,-0.408,0.952
2010-04-14,104,195,metric,"95603, 95604",daily,10.0, ,16.9, ,5.5, ,4.7, ,2.8, ,0.0, ,70.0, ,88.0, ,45.0, ,12.5, ,194.0, ,0.9, ,137.1, ,1.6, ,935,38.887603,-121.10291,0.7999999999999998,0.3,0.5,16.81,5.41,4.91,0.5411136542804587,-0.0899999999999998,-0.0899999999999998,0.2099999999999999,-0.4080000000000001,-0.408,0.952
2010-04-15,105,195,metric,"95603, 95604",daily,12.3, ,19.6, ,5.0, ,5.1, ,4.15, ,0.0, ,62.0, ,84.0, ,40.0, ,13.1, ,255.0, ,0.9, ,132.6, ,1.5, ,935,38.887603,-121.10291,-0.0999999999999996,0.3,0.5,19.6,5.0,5.1,0.5411136542804587,0.0,0.0,0.0,-0.4080000000000001,-0.408,0.952
2010-04-16,106,195,metric,"95603, 95604",daily,14.1, ,21.0, ,7.8, ,5.6, ,4.63, ,0.0, ,56.0, ,85.0, ,33.0, ,14.6, ,285.0, ,0.9, ,135.6, ,1.6, ,935,38.887603,-121.10291,2.2,0.3,0.5,20.49,7.29,6.789999999999999,0.5411136542804587,-0.5100000000000016,-0.5099999999999998,1.1899999999999995,-0.4080000000000001,-0.408,0.952
2010-04-17,107,195,metric,"95603, 95604",daily,14.2, ,21.6, ,8.7, ,6.8, ,4.38, ,0.0, ,61.0, ,84.0, ,43.0, ,15.2, ,258.0, ,1.0, ,158.5, ,1.8, ,935,38.887603,-121.10291,1.8999999999999997,0.3,0.5,21.180000000000003,8.28,7.779999999999999,0.5411136542804587,-0.4199999999999981,-0.4199999999999999,0.9799999999999996,-0.4080000000000001,-0.408,0.952
2010-04-18,108,195,metric,"95603, 95604",daily,16.2, ,24.7, ,9.1, ,6.6, ,5.09, ,0.0, ,53.0, ,80.0, ,27.0, ,16.1, ,300.0, ,1.0, ,145.0, ,1.7, ,935,38.887603,-121.10291,2.5,0.3,0.5,24.1,8.5,8.0,0.5411136542804587,-0.6000000000000014,-0.5999999999999996,1.4000000000000004,-0.4080000000000001,-0.408,0.952
2010-04-19,109,195,metric,"95603, 95604",daily,17.1, ,21.4, ,12.4, ,3.4, ,3.59, ,0.0, ,40.0, ,74.0, ,30.0, ,16.7, ,269.0, ,0.8, ,46.0,R,0.5,R,935,38.887603,-121.10291,9.0,0.3,0.5,18.85,9.85,9.35,0.5411136542804587,-2.5500000000000007,-2.549999999999999,5.949999999999999,-0.4080000000000001,-0.408,0.952
2010-04-20,110,195,metric,"95603, 95604",daily,8.7, ,14.1, ,5.0, ,5.7, ,1.78, ,1.9, ,81.0, ,92.0, ,57.0, ,14.6, ,140.0, ,0.9, ,48.9,R,0.6,R,935,38.887603,-121.10291,-0.7000000000000002,0.3,0.5,14.1,5.0,5.7,0.5411136542804587,0.0,0.0,0.0,-0.4080000000000001,-0.408,0.952
2010-04-21,111,195,metric,"95603, 95604",daily,7.7, ,12.8, ,4.2, ,5.0, ,1.17, ,0.7, ,83.0, ,92.0, ,67.0, ,12.4, ,110.0, ,0.9, ,46.8,R,0.5,R,935,38.887603,-121.10291,-0.7999999999999998,0.3,0.5,12.8,4.2,5.0,0.5411136542804587,0.0,0.0,0.0,-0.4080000000000001,-0.408,0.952
2010-04-22,112,195,metric,"95603, 95604",daily,10.8, ,18.0, ,6.6, ,6.5, ,2.34, ,0.0, ,75.0, ,91.0, ,55.0, ,13.0, ,174.0, ,1.0, ,44.8,R,0.5,R,935,38.887603,-121.10291,0.0999999999999996,0.3,0.5,18.0,6.6,6.5,0.5411136542804587,0.0,0.0,0.0,-0.4080000000000001,-0.408,0.952
2010-04-23,113,195,metric,"95603, 95604",daily,13.4, ,21.6, ,5.5, ,8.1, ,4.43, ,0.0, ,70.0, ,93.0, ,46.0, ,14.4, ,302.0, ,1.1, ,47.2,R,0.5,R,935,38.887603,-121.10291,-2.6,0.3,0.5,21.6,5.5,8.1,0.5411136542804587,0.0,0.0,0.0,-0.4080000000000001,-0.408,0.952
2010-04-24,114,195,metric,"95603, 95604",daily,16.0, ,23.1, ,9.4, ,8.5, ,4.78, ,0.0, ,61.0, ,83.0, ,40.0, ,16.1, ,303.0, ,1.1, ,50.6,R,0.6,R,935,38.887603,-121.10291,0.9000000000000004,0.3,0.5,22.98,9.28,8.780000000000001,0.5411136542804587,-0.120000000000001,-0.1199999999999992,0.2800000000000011,-0.4080000000000001,-0.408,0.952
2010-04-25,115,195,metric,"95603, 95604",daily,18.2, ,25.6, ,10.4, ,4.3, ,5.2, ,0.0, ,40.0, ,59.0, ,20.0, ,16.9, ,311.0, ,0.8, ,52.7,R,0.6,R,935,38.887603,-121.10291,6.1000000000000005,0.3,0.5,23.92,8.72,8.219999999999999,0.5411136542804587,-1.6799999999999995,-1.6799999999999995,3.919999999999999,-0.4080000000000001,-0.408,0.952
2010-04-26,116,195,metric,"95603, 95604",daily,18.3, ,25.0, ,12.0, ,2.9, ,4.97, ,0.0, ,36.0, ,57.0, ,16.0, ,17.4, ,275.0, ,0.8, ,51.3,R,0.6,R,935,38.887603,-121.10291,9.1,0.3,0.5,22.42,9.42,8.92,0.5411136542804587,-2.5799999999999983,-2.58,6.02,-0.4080000000000001,-0.408,0.952
2010-04-27,117,195,metric,"95603, 95604",daily,11.6, ,15.8, ,7.7, ,7.5, ,0.7, ,1.3, ,76.0, ,91.0, ,53.0, ,15.6, ,65.0, ,1.0, ,50.4,R,0.6,R,935,38.887603,-121.10291,0.2000000000000001,0.3,0.5,15.8,7.7,7.5,0.5411136542804587,0.0,0.0,0.0,-0.4080000000000001,-0.408,0.952
2010-04-28,118,195,metric,"95603, 95604",daily,8.5, ,13.5, ,4.3, ,4.1, ,2.32, ,0.1, ,74.0, ,87.0, ,55.0, ,13.7, ,182.0, ,0.8, ,50.0,R,0.6,R,935,38.887603,-121.10291,0.2000000000000001,0.3,0.5,13.5,4.3,4.1,0.5411136542804587,0.0,0.0,0.0,-0.4080000000000001,-0.408,0.952
2010-04-29,119,195,metric,"95603, 95604",daily,11.5,H,16.1, ,0.0, ,0.7, ,4.24,R,0.0,H,47.0, ,91.0,H,31.0,H,15.5,H,145.0,H,0.6,H,166.1,H,1.9,H,935,38.887603,-121.10291,-0.7,0.3,0.5,16.1,0.0,0.7,0.5411136542804587,0.0,0.0,0.0,-0.4080000000000001,-0.408,0.952
2010-04-30,120,195,metric,"95603, 95604",daily,11.5, ,19.3, ,2.9, ,1.7, ,5.52,R,0.0, ,51.0, ,81.0, ,24.0, ,14.3, ,321.0, ,0.7, ,186.6, ,2.2, ,935,38.887603,-121.10291,1.2,0.3,0.5,19.09,2.69,2.19,0.5411136542804587,-0.2100000000000008,-0.2099999999999999,0.49,-0.4080000000000001,-0.408,0.952
2010-05-01,121,195,metric,"95603, 95604",daily,15.5, ,23.6, ,8.4, ,3.9, ,5.79,R,0.0, ,46.0, ,65.0, ,25.0, ,15.7, ,316.0, ,0.8, ,175.2, ,2.0, ,935,38.887603,-121.10291,4.5,0.3,0.5,22.4,7.2,6.699999999999999,0.5411136542804587,-1.1999999999999993,-1.2000000000000002,2.7999999999999994,-0.8409677419354838,-0.8409677419354838,1.962258064516129
2010-05-02,122,195,metric,"95603, 95604",daily,17.1, ,24.5, ,7.3, ,2.1, ,6.68,R,0.0, ,37.0, ,67.0, ,22.0, ,16.7, ,325.0, ,0.7, ,218.7, ,2.5, ,935,38.887603,-121.10291,5.199999999999999,0.3,0.5,23.09,5.890000000000001,5.389999999999999,0.5411136542804587,-1.41,-1.4099999999999993,3.2899999999999987,-0.8409677419354838,-0.8409677419354838,1.962258064516129
2010-05-03,123,195,metric,"95603, 95604",daily,19.7, ,27.2, ,10.9, ,6.1, ,6.36,R,0.0, ,41.0, ,77.0, ,28.0, ,17.9, ,318.0, ,0.9, ,160.8, ,1.9, ,935,38.887603,-121.10291,4.800000000000001,0.3,0.5,25.91,9.61,9.11,0.5411136542804587,-1.2899999999999991,-1.290000000000001,3.01,-0.8409677419354838,-0.8409677419354838,1.962258064516129
2010-05-04,124,195,metric,"95603, 95604",daily,15.4, ,23.6, ,8.2, ,6.3, ,5.48,R,0.0, ,55.0, ,92.0, ,18.0, ,18.3, ,316.0, ,1.0, ,149.0, ,1.7, ,935,38.887603,-121.10291,1.8999999999999997,0.3,0.5,23.180000000000003,7.779999999999999,7.279999999999999,0.5411136542804587,-0.4199999999999981,-0.4199999999999999,0.9799999999999996,-0.8409677419354838,-0.8409677419354838,1.962258064516129
2010-05-05,125,195,metric,"95603, 95604",daily,13.4, ,19.2, ,7.8, ,-1.3, ,5.78,R,0.0, ,36.0, ,53.0, ,16.0, ,16.7, ,322.0, ,0.6, ,184.4, ,2.1, ,935,38.887603,-121.10291,9.1,0.3,0.5,16.62,5.220000000000001,4.72,0.5411136542804587,-2.5799999999999983,-2.579999999999999,6.02,-0.8409677419354838,-0.8409677419354838,1.962258064516129
2010-05-06,126,195,metric,"95603, 95604",daily,11.9, ,20.9, ,1.6, ,-0.6, ,5.92,R,0.1, ,42.0, ,79.0, ,19.0, ,15.5, ,326.0, ,0.6, ,189.3, ,2.2, ,935,38.887603,-121.10291,2.2,0.3,0.5,20.39,1.09,0.59,0.5411136542804587,-0.5100000000000016,-0.51,1.19,-0.8409677419354838,-0.8409677419354838,1.962258064516129
2010-05-07,127,195,metric,"95603, 95604",daily,16.1, ,24.3, ,8.6, ,0.0, ,6.06,R,0.0, ,33.0, ,52.0, ,14.0, ,15.9, ,323.0, ,0.6, ,157.0, ,1.8, ,935,38.887603,-121.10291,8.6,0.3,0.5,21.87,6.17,5.669999999999999,0.5411136542804587,-2.43,-2.43,5.669999999999999,-0.8409677419354838,-0.8409677419354838,1.962258064516129
2010-05-08,128,195,metric,"95603, 95604",daily,15.0, ,22.4, ,8.4, ,4.0, ,5.51,R,0.0, ,48.0, ,70.0, ,32.0, ,16.5, ,319.0, ,0.8, ,140.7, ,1.6, ,935,38.887603,-121.10291,4.4,0.3,0.5,21.23,7.23,6.73,0.5411136542804587,-1.1700000000000017,-1.17,2.7300000000000004,-0.8409677419354838,-0.8409677419354838,1.962258064516129
2010-05-09,129,195,metric,"95603, 95604",daily,11.7, ,16.5, ,8.6, ,6.4, ,2.14,R,0.1, ,70.0, ,84.0, ,53.0, ,15.5, ,153.0, ,1.0, ,141.6, ,1.6, ,935,38.887603,-121.10291,2.1999999999999997,0.3,0.5,15.99,8.09,7.59,0.5411136542804587,-0.5099999999999998,-0.5099999999999998,1.1899999999999995,-0.8409677419354838,-0.8409677419354838,1.962258064516129
2010-05-10,130,195,metric,"95603, 95604",daily,8.4, ,10.9, ,4.4, ,5.8, ,0.54, ,13.1, ,84.0, ,89.0, ,78.0, ,13.8, ,61.0, ,0.9, ,146.6, ,1.7, ,935,38.887603,-121.10291,-1.3999999999999997,0.3,0.5,10.9,4.4,5.8,0.5411136542804587,0.0,0.0,0.0,-0.8409677419354838,-0.8409677419354838,1.962258064516129
2010-05-11,131,195,metric,"95603, 95604",daily,10.7, ,19.1, ,3.5, ,4.4, ,4.8,R,0.0, ,65.0, ,90.0, ,40.0, ,13.4, ,310.0, ,0.8, ,190.3, ,2.2, ,935,38.887603,-121.10291,-0.9000000000000004,0.3,0.5,19.1,3.5,4.4,0.5411136542804587,0.0,0.0,0.0,-0.8409677419354838,-0.8409677419354838,1.962258064516129
2010-05-12,132,195,metric,"95603, 95604",daily,19.3, ,24.2, ,13.5, ,6.9, ,5.53,R,0.0,R,44.0, ,71.0, ,27.0, ,17.3, ,422.0,R,1.0, ,156.6, ,1.8, ,935,38.887603,-121.10291,6.6,0.3,0.5,22.37,11.67,11.17,0.5411136542804587,-1.8299999999999983,-1.83,4.27,-0.8409677419354838,-0.8409677419354838,1.962258064516129
2010-05-13,133,195,metric,"95603, 95604",daily,17.9, ,26.7, ,9.4, ,6.3, ,5.84,R,0.0, ,47.0, ,68.0, ,24.0, ,17.1, ,316.0, ,1.0, ,149.6, ,1.7, ,935,38.887603,-121.10291,3.1000000000000005,0.3,0.5,25.92,8.620000000000001,8.120000000000001,0.5411136542804587,-0.7800000000000011,-0.7799999999999994,1.8200000000000007,-0.8409677419354838,-0.8409677419354838,1.962258064516129
2010-05-14,134,195,metric,"95603, 95604",daily,19.0, ,27.4, ,12.9, ,7.9, ,5.88,R,0.0, ,49.0, ,65.0, ,28.0, ,18.1, ,313.0, ,1.1, ,155.0, ,1.8, ,935,38.887603,-121.10291,5.0,0.3,0.5,26.05,11.55,11.05,0.5411136542804587,-1.3500000000000014,-1.3499999999999996,3.1500000000000004,-0.8409677419354838,-0.8409677419354838,1.962258064516129
2010-05-15,135,195,metric,"95603, 95604",daily,19.8, ,27.7, ,13.9, ,9.0, ,5.93,R,0.0, ,50.0, ,63.0, ,29.0, ,18.8, ,309.0, ,1.1, ,162.8, ,1.9, ,935,38.887603,-121.10291,4.9,0.3,0.5,26.38,12.58,12.08,0.5411136542804587,-1.3200000000000005,-1.3200000000000005,3.08,-0.8409677419354838,-0.8409677419354838,1.962258064516129
2010-05-16,136,195,metric,"95603, 95604",daily,19.2, ,25.6, ,13.0, ,7.9, ,4.82, ,0.0, ,48.0, ,63.0, ,31.0, ,19.0, ,247.0, ,1.1, ,128.6,Y,1.5,Y,935,38.887603,-121.10291,5.1,0.3,0.5,24.22,11.62,11.12,0.5411136542804587,-1.379999999999999,-1.379999999999999,3.2200000000000006,-0.8409677419354838,-0.8409677419354838,1.962258064516129
2010-05-17,137,195,metric,"95603, 95604",daily,12.4, ,16.4, ,9.8, ,8.2, ,1.23, ,2.1, ,75.0, ,92.0, ,48.0, ,17.0, ,95.0, ,1.1, ,104.5,Y,1.2,Y,935,38.887603,-121.10291,1.6000000000000014,0.3,0.5,16.069999999999997,9.47,8.97,0.5411136542804587,-0.3300000000000018,-0.33,0.7700000000000014,-0.8409677419354838,-0.8409677419354838,1.962258064516129
2010-05-18,138,195,metric,"95603, 95604",daily,18.2, ,21.4, ,13.2, ,8.9, ,4.11, ,0.0,R,55.0, ,92.0, ,45.0, ,18.5, ,301.0, ,1.1, ,118.6,Y,1.4,Y,935,38.887603,-121.10291,4.299999999999999,0.3,0.5,20.26,12.06,11.56,0.5411136542804587,-1.1400000000000006,-1.1400000000000006,2.6599999999999984,-0.8409677419354838,-0.8409677419354838,1.962258064516129
2010-05-19,139,195,metric,"95603, 95604",daily,14.3, ,17.4, ,11.9, ,9.4, ,2.05, ,1.3, ,73.0, ,82.0, ,60.0, ,17.4, ,140.0, ,1.2, ,99.2,Y,1.1,Y,935,38.887603,-121.10291,2.5,0.3,0.5,16.799999999999997,11.3,10.8,0.5411136542804587,-0.6000000000000014,-0.5999999999999996,1.4000000000000004,-0.8409677419354838,-0.8409677419354838,1.962258064516129
2010-05-20,140,195,metric,"95603, 95604",daily,14.7, ,21.0, ,8.9, ,6.2, ,5.26,R,0.0, ,57.0, ,93.0, ,18.0, ,17.6, ,307.0, ,1.0, ,154.4, ,1.8, ,935,38.887603,-121.10291,2.7,0.3,0.5,20.34,8.24,7.74,0.5411136542804587,-0.6600000000000001,-0.6600000000000001,1.54,-0.8409677419354838,-0.8409677419354838,1.962258064516129
2010-05-21,141,195,metric,"95603, 95604",daily,11.2, ,18.9, ,4.7, ,3.7, ,3.3, ,2.5, ,60.0, ,91.0, ,36.0, ,16.5, ,212.0, ,0.8, ,139.2, ,1.6, ,935,38.887603,-121.10291,1.0,0.3,0.5,18.75,4.55,4.05,0.5411136542804587,-0.1499999999999985,-0.1500000000000003,0.3499999999999996,-0.8409677419354838,-0.8409677419354838,1.962258064516129
2010-05-22,142,195,metric,"95603, 95604",daily,9.4, ,16.1, ,3.4, ,1.4, ,4.69,R,0.6, ,57.0, ,93.0, ,27.0, ,15.7, ,308.0, ,0.7, ,152.2, ,1.8, ,935,38.887603,-121.10291,2.0,0.3,0.5,15.650000000000002,2.95,2.45,0.5411136542804587,-0.4499999999999993,-0.4499999999999997,1.0499999999999998,-0.8409677419354838,-0.8409677419354838,1.962258064516129
2010-05-23,143,195,metric,"95603, 95604",daily,12.1, ,20.5, ,2.2, ,1.5, ,5.8,R,0.1, ,48.0, ,91.0, ,23.0, ,16.0, ,335.0, ,0.7, ,174.4, ,2.0, ,935,38.887603,-121.10291,0.7000000000000002,0.3,0.5,20.44,2.14,1.64,0.5411136542804587,-0.0599999999999987,-0.06,0.1400000000000001,-0.8409677419354838,-0.8409677419354838,1.962258064516129
2010-05-24,144,195,metric,"95603, 95604",daily,11.8, ,18.3, ,8.2, ,4.6, ,3.84, ,0.0, ,61.0, ,83.0, ,44.0, ,16.2, ,252.0, ,0.8, ,146.2, ,1.7, ,935,38.887603,-121.10291,3.6,0.3,0.5,17.37,7.27,6.77,0.5411136542804587,-0.9299999999999996,-0.9299999999999996,2.17,-0.8409677419354838,-0.8409677419354838,1.962258064516129
2010-05-25,145,195,metric,"95603, 95604",daily,12.0, ,19.2, ,7.2, ,7.2, ,2.57, ,7.7, ,72.0, ,92.0, ,47.0, ,15.7, ,162.0, ,1.0, ,130.9,Y,1.5,Y,935,38.887603,-121.10291,0.0,0.3,0.5,19.2,7.2,7.2,0.5411136542804587,0.0,0.0,0.0,-0.8409677419354838,-0.8409677419354838,1.962258064516129
2010-05-26,146,195,metric,"95603, 95604",daily,13.4, ,19.0, ,9.1, ,8.2, ,2.84, ,8.6, ,71.0, ,92.0, ,45.0, ,16.0, ,195.0, ,1.1, ,109.6,Y,1.3,Y,935,38.887603,-121.10291,0.9000000000000004,0.3,0.5,18.88,8.98,8.48,0.5411136542804587,-0.120000000000001,-0.1199999999999992,0.2800000000000011,-0.8409677419354838,-0.8409677419354838,1.962258064516129
2010-05-27,147,195,metric,"95603, 95604",daily,10.3, ,16.9, ,6.6, ,6.7, ,2.08, ,11.5, ,78.0, ,90.0, ,48.0, ,15.4, ,156.0, ,1.0, ,143.6, ,1.7, ,935,38.887603,-121.10291,-0.1000000000000005,0.3,0.5,16.9,6.6,6.7,0.5411136542804587,0.0,0.0,0.0,-0.8409677419354838,-0.8409677419354838,1.962258064516129
2010-05-28,148,195,metric,"95603, 95604",daily,11.9, ,18.2, ,5.8, ,5.9, ,4.07,R,0.0, ,67.0, ,91.0, ,44.0, ,15.2, ,263.0, ,0.9, ,142.8, ,1.7, ,935,38.887603,-121.10291,-0.1000000000000005,0.3,0.5,18.2,5.8,5.9,0.5411136542804587,0.0,0.0,0.0,-0.8409677419354838,-0.8409677419354838,1.962258064516129
2010-05-29,149,195,metric,"95603, 95604",daily,16.5, ,25.3, ,7.1, ,5.9, ,6.33,R,0.0, ,49.0, ,90.0, ,26.0, ,16.5, ,338.0, ,0.9, ,163.6, ,1.9, ,935,38.887603,-121.10291,1.1999999999999993,0.3,0.5,25.09,6.89,6.39,0.5411136542804587,-0.2100000000000008,-0.2099999999999999,0.4899999999999993,-0.8409677419354838,-0.8409677419354838,1.962258064516129
2010-05-30,150,195,metric,"95603, 95604",daily,20.2, ,29.1, ,12.3, ,6.4, ,6.4,R,0.0, ,41.0, ,56.0, ,20.0, ,18.1, ,317.0, ,1.0, ,154.5, ,1.8, ,935,38.887603,-121.10291,5.9,0.3,0.5,27.48,10.68,10.18,0.5411136542804587,-1.620000000000001,-1.620000000000001,3.78,-0.8409677419354838,-0.8409677419354838,1.962258064516129
2010-05-31,151,195,metric,"95603, 95604",daily,19.4, ,24.1, ,15.5, ,9.6, ,3.15, ,0.0, ,53.0, ,75.0, ,40.0, ,18.5, ,161.0, ,1.2, ,125.5,Y,1.5,Y,935,38.887603,-121.10291,5.9,0.3,0.5,22.48,13.88,13.38,0.5411136542804587,-1.620000000000001,-1.620000000000001,3.78,-0.8409677419354838,-0.8409677419354838,1.962258064516129
2010-06-01,152,195,metric,"95603, 95604",daily,17.4, ,25.6, ,13.1, ,11.2, ,4.75, ,0.0, ,67.0, ,89.0, ,37.0, ,19.1, ,300.0, ,1.3, ,112.6,Y,1.3,Y,935,38.887603,-121.10291,1.9000000000000004,0.3,0.5,25.18,12.68,12.18,0.5411136542804587,-0.4200000000000017,-0.4199999999999999,0.9800000000000004,-1.24,-1.2399999999999995,2.893333333333333
2010-06-02,153,195,metric,"95603, 95604",daily,19.7, ,26.6, ,12.6, ,12.2, ,4.85, ,0.0, ,62.0, ,87.0, ,45.0, ,19.7, ,261.0, ,1.4, ,122.6,Y,1.4,Y,935,38.887603,-121.10291,0.4000000000000003,0.3,0.5,26.6,12.6,12.2,0.5411136542804587,0.0,0.0,0.0,-1.24,-1.2399999999999995,2.893333333333333
