Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2006-07-15,196,195,metric,"95603, 95604",daily,28.0, ,37.0, ,20.8, ,10.6, ,7.28, ,0.0, ,34.0, ,50.0, ,18.0, ,23.6, ,312.0, ,1.3, ,156.0,Y,1.8,Y,935,38.887603,-121.10291,10.2,0.3,0.5,34.09,17.89,17.39,0.5411136542804587,2.9099999999999966,2.91,6.790000000000001,-1.9974193548387087,-1.9974193548387096,4.816,7.276368884870892,6.32856206331636,7.28,0.9478068215545319,,14.97665365484071,
2006-07-16,197,195,metric,"95603, 95604",daily,29.7, ,39.0,Y,20.3, ,10.7, ,7.47, ,0.0, ,31.0, ,57.0, ,13.0, ,24.1, ,320.0, ,1.3, ,128.6,Y,1.5,Y,935,38.887603,-121.10291,9.6,0.3,0.5,36.27,17.57,17.07,0.5411136542804587,2.729999999999997,2.7300000000000004,6.370000000000001,-1.9974193548387087,-1.9974193548387096,4.816,7.192884234697796,6.54108480098249,7.47,0.6517994337153059,,9.96469933576467,
2006-07-17,198,195,metric,"95603, 95604",daily,31.7, ,42.0,R,23.6,Y,9.0, ,7.64,R,0.0, ,25.0, ,43.0, ,9.0, ,24.5, ,310.0, ,1.1, ,140.0,Y,1.6,Y,935,38.887603,-121.10291,14.6,0.3,0.5,37.77,19.37,18.87,0.5411136542804587,4.229999999999997,4.23,9.87,-1.9974193548387087,-1.9974193548387096,4.816,7.646192651958606,6.689079285699648,7.64,0.9571133662589579,,14.308596525461104,
2006-07-18,199,195,metric,"95603, 95604",daily,31.2, ,39.7,Y,22.0, ,11.0, ,7.27, ,0.0, ,29.0, ,45.0, ,18.0, ,24.6, ,312.0, ,1.3, ,119.1,R,1.4,R,935,38.887603,-121.10291,11.0,0.3,0.5,36.55,18.85,18.35,0.5411136542804587,3.1500000000000057,3.1499999999999986,7.350000000000001,-1.9974193548387087,-1.9974193548387096,4.816,7.059303245452422,6.38579452385367,7.27,0.6735087215987514,,10.546983920057373,
2006-07-19,200,195,metric,"95603, 95604",daily,30.7, ,37.9,Y,23.2, ,13.7, ,6.86, ,0.0, ,36.0, ,58.0, ,20.0, ,25.2, ,292.0, ,1.6, ,113.6,R,1.3,R,935,38.887603,-121.10291,9.5,0.3,0.5,35.2,20.5,20.0,0.5411136542804587,2.6999999999999957,2.6999999999999993,6.300000000000001,-1.9974193548387087,-1.9974193548387096,4.816,6.49873496263011,5.877038101987238,6.86,0.6216968606428717,,10.5784044590872,
2006-07-20,201,195,metric,"95603, 95604",daily,29.4, ,38.5,Y,23.9,Y,15.2,Y,6.95, ,0.0, ,42.0,Y,57.0, ,25.0, ,24.8, ,295.0, ,1.7,Y,131.0,Y,1.5,Y,935,38.887603,-121.10291,8.7,0.3,0.5,36.04,21.44,20.94,0.5411136542804587,2.460000000000001,2.4599999999999973,5.739999999999998,-1.9974193548387087,-1.9974193548387096,4.816,6.833861649325346,6.1439305475823645,6.95,0.6899311017429817,,11.22947429824821,
2006-07-22,203,195,metric,"95603, 95604",daily,34.2,H,42.2,R,27.2,R,15.9,Y,7.74,R,0.0, ,34.0,Y,50.0,H,20.0,H,26.0, ,306.0, ,1.8,Y,160.0,Y,1.9,Y,935,38.887603,-121.10291,11.3,0.3,0.5,38.96,23.96,23.46,0.5411136542804587,3.240000000000002,3.2399999999999984,7.56,-1.9974193548387087,-1.9974193548387096,4.816,8.029750728315726,6.951204887609464,7.74,1.078545840706262,,15.515955264514968,
2006-07-23,204,195,metric,"95603, 95604",daily,34.6,H,42.7,R,28.5,R,15.8,Y,7.08,R,0.0, ,33.0,Y,46.0,H,19.0,H,26.3, ,266.0, ,1.8,Y,166.8, ,1.9, ,935,38.887603,-121.10291,12.7,0.3,0.5,39.040000000000006,24.84,24.34,0.5411136542804587,3.6599999999999966,3.66,8.54,-1.9974193548387087,-1.9974193548387096,4.816,7.628704475747213,6.337590054950631,7.08,1.291114420796582,,20.37232464709553,
2006-07-24,205,195,metric,"95603, 95604",daily,29.8, ,42.0,R,19.0, ,16.3,Y,7.26,R,0.0, ,44.0,Y,98.0, ,14.0, ,26.3, ,309.0, ,1.9,Y,149.0,Y,1.7,Y,935,38.887603,-121.10291,2.7,0.3,0.5,41.34,18.34,17.84,0.5411136542804587,0.6599999999999966,0.6600000000000001,1.5399999999999991,-1.9974193548387087,-1.9974193548387096,4.816,7.496013002410972,7.301399979773834,7.26,0.19461302263713876,,2.665420647769623,
2006-07-25,206,195,metric,"95603, 95604",daily,29.5, ,42.0,R,17.1, ,14.2,Y,6.93,R,0.0, ,39.0,Y,98.0, ,15.0, ,25.1, ,311.0, ,1.6,Y,138.2,Y,1.6,Y,935,38.887603,-121.10291,2.900000000000002,0.3,0.5,41.28,16.380000000000003,15.88,0.5411136542804587,0.7199999999999989,0.7199999999999989,1.6800000000000015,-1.9974193548387087,-1.9974193548387096,4.816,7.418312290855583,7.232787841895186,6.93,0.18552444896039777,,2.5650475724694477,
2006-07-26,207,195,metric,"95603, 95604",daily,31.4, ,40.8,Y,22.9, ,8.9, ,7.76,R,0.0, ,25.0, ,42.0, ,14.0, ,25.2, ,321.0, ,1.1, ,129.1,Y,1.5,Y,935,38.887603,-121.10291,13.999999999999998,0.3,0.5,36.75,18.85,18.35,0.5411136542804587,4.049999999999997,4.049999999999997,9.449999999999998,-1.9974193548387087,-1.9974193548387096,4.816,7.396731870040351,6.569976478018957,7.76,0.8267553920213935,,12.583840973973848,
2006-07-27,208,195,metric,"95603, 95604",daily,28.6, ,38.4,Y,19.6, ,10.6, ,7.11, ,0.0, ,33.0, ,58.0, ,16.0, ,25.1, ,321.0, ,1.3, ,104.0,R,1.2,R,935,38.887603,-121.10291,9.000000000000002,0.3,0.5,35.85,17.05,16.55,0.5411136542804587,2.549999999999997,2.5500000000000007,5.950000000000001,-1.9974193548387087,-1.9974193548387096,4.816,6.628881612905431,6.195438967146926,7.11,0.4334426457585048,,6.99615714168047,
2006-07-28,209,195,metric,"95603, 95604",daily,27.8, ,34.8, ,19.5, ,10.2, ,6.58, ,0.0, ,33.0, ,60.0, ,23.0, ,25.1, ,247.0, ,1.2, ,85.7,R,1.0,R,935,38.887603,-121.10291,9.3,0.3,0.5,32.16,16.86,16.36,0.5411136542804587,2.6400000000000006,2.6400000000000006,6.16,-1.9974193548387087,-1.9974193548387096,4.816,5.203317361941209,4.713615243801361,6.58,0.48970211813984754,,10.38909823587808,
2006-07-29,210,195,metric,"95603, 95604",daily,23.9, ,31.5, ,16.2, ,11.1, ,6.31, ,0.0, ,44.0, ,66.0, ,30.0, ,24.3, ,315.0, ,1.3, ,99.5,R,1.2,R,935,38.887603,-121.10291,5.1,0.3,0.5,30.12,14.82,14.32,0.5411136542804587,1.379999999999999,1.379999999999999,3.2200000000000006,-1.9974193548387087,-1.9974193548387096,4.816,5.747048214141243,5.424863777907484,6.31,0.3221844362337585,,5.93903274669938,
2006-07-30,211,195,metric,"95603, 95604",daily,24.6, ,33.6, ,15.8, ,10.4, ,6.28, ,0.0, ,41.0, ,74.0, ,22.0, ,24.1, ,311.0, ,1.3, ,91.3,R,1.1,R,935,38.887603,-121.10291,5.4,0.3,0.5,32.13,14.33,13.83,0.5411136542804587,1.4699999999999989,1.4700000000000006,3.43,-1.9974193548387087,-1.9974193548387096,4.816,5.804106144681651,5.523578245176608,6.28,0.2805278995050431,,5.07873496225042,
2006-07-31,212,195,metric,"95603, 95604",daily,23.2, ,30.7, ,15.1, ,7.3, ,6.41, ,0.0, ,36.0, ,58.0, ,17.0, ,23.7, ,313.0, ,1.0, ,111.0,R,1.3,R,935,38.887603,-121.10291,7.8,0.3,0.5,28.51,12.91,12.41,0.5411136542804587,2.1899999999999977,2.1899999999999995,5.11,-1.9974193548387087,-1.9974193548387096,4.816,5.76804488042637,5.239292669235412,6.41,0.5287522111909579,0.523120184035434,10.092053347119489,8.502861474352933
2006-08-01,213,195,metric,"95603, 95604",daily,21.5, ,31.4, ,10.3, ,7.8, ,6.28, ,0.0, ,41.0, ,82.0, ,20.0, ,21.8, ,319.0, ,1.1, ,114.2,R,1.3,R,935,38.887603,-121.10291,2.500000000000001,0.3,0.5,30.8,9.7,9.2,0.5411136542804587,0.5999999999999979,0.6000000000000014,1.4000000000000012,-1.9838709677419355,-1.9838709677419355,4.629032258064516,5.70972464907778,5.565479997725536,6.28,0.14424465135224462,,2.5917737807195973,
2006-08-02,214,195,metric,"95603, 95604",daily,25.5, ,34.1, ,18.1, ,8.9, ,6.73, ,0.0, ,35.0, ,51.0, ,20.0, ,22.3, ,309.0, ,1.1, ,133.1,Y,1.5,Y,935,38.887603,-121.10291,9.2,0.3,0.5,31.49,15.490000000000002,14.990000000000002,0.5411136542804587,2.610000000000003,2.6099999999999994,6.090000000000002,-1.9838709677419355,-1.9838709677419355,4.629032258064516,6.364690553218719,5.670721436753482,6.73,0.6939691164652375,,12.237757121473747,
2006-08-03,215,195,metric,"95603, 95604",daily,25.1, ,34.2, ,16.9, ,10.9, ,6.51, ,0.0, ,41.0, ,64.0, ,23.0, ,22.8, ,301.0, ,1.3, ,123.6,R,1.4,R,935,38.887603,-121.10291,5.999999999999998,0.3,0.5,32.550000000000004,15.25,14.749999999999998,0.5411136542804587,1.6499999999999986,1.6499999999999986,3.849999999999998,-1.9838709677419355,-1.9838709677419355,4.629032258064516,6.074018476195907,5.646802139024337,6.51,0.42721633717157026,,7.565633196515464,
2006-08-04,216,195,metric,"95603, 95604",daily,23.8, ,32.8, ,15.5, ,10.6, ,6.04, ,0.0, ,43.0, ,71.0, ,24.0, ,22.3, ,299.0, ,1.3, ,92.2,R,1.1,R,935,38.887603,-121.10291,4.9,0.3,0.5,31.48,14.18,13.68,0.5411136542804587,1.3199999999999967,1.3200000000000003,3.08,-1.9838709677419355,-1.9838709677419355,4.629032258064516,5.541534570981927,5.278260723476215,6.04,0.2632738475057117,,4.9878901649314855,
2006-08-05,217,195,metric,"95603, 95604",daily,22.0, ,29.9, ,15.9, ,11.5, ,5.69, ,0.0, ,52.0, ,72.0, ,31.0, ,22.4, ,298.0, ,1.4, ,105.4,R,1.2,R,935,38.887603,-121.10291,4.4,0.3,0.5,28.73,14.73,14.23,0.5411136542804587,1.1699999999999982,1.17,2.7300000000000004,-1.9838709677419355,-1.9838709677419355,4.629032258064516,5.319610751489555,5.026515498866596,5.69,0.2930952526229591,,5.830982769058357,
2006-08-06,218,195,metric,"95603, 95604",daily,24.0, ,33.5, ,15.5, ,12.2, ,6.07, ,0.0, ,48.0, ,78.0, ,26.0, ,22.7, ,302.0, ,1.4, ,108.8,R,1.3,R,935,38.887603,-121.10291,3.3000000000000007,0.3,0.5,32.66,14.66,14.16,0.5411136542804587,0.8400000000000034,0.8399999999999999,1.9600000000000009,-1.9838709677419355,-1.9838709677419355,4.629032258064516,5.78676446282864,5.578608950340113,6.07,0.20815551248852682,,3.731315715826189,
2006-08-07,219,195,metric,"95603, 95604",daily,18.8, ,26.5, ,13.7, ,12.1, ,4.99, ,0.0, ,65.0, ,83.0, ,39.0, ,22.7, ,296.0, ,1.4, ,98.6,R,1.1,R,935,38.887603,-121.10291,1.5999999999999996,0.3,0.5,26.17,13.37,12.87,0.5411136542804587,0.3299999999999983,0.33000000000000007,0.7699999999999996,-1.9838709677419355,-1.9838709677419355,4.629032258064516,4.745274943837354,4.66079290698836,4.99,0.08448203684899447,,1.8126108268471386,
2006-08-08,220,195,metric,"95603, 95604",daily,21.6, ,31.7, ,11.7, ,10.6, ,5.98, ,0.0, ,49.0, ,87.0, ,22.0, ,22.3, ,306.0, ,1.3, ,108.0,R,1.3,R,935,38.887603,-121.10291,1.0999999999999996,0.3,0.5,31.52,11.52,11.02,0.5411136542804587,0.17999999999999972,0.17999999999999972,0.4199999999999999,-1.9838709677419355,-1.9838709677419355,4.629032258064516,5.51003450780269,5.464560602055375,5.98,0.0454739057473148,,0.832160333810017,
2006-08-09,221,195,metric,"95603, 95604",daily,25.8, ,34.9, ,18.5, ,10.4, ,6.65, ,0.0, ,38.0, ,58.0, ,23.0, ,22.6, ,306.0, ,1.3, ,139.3,Y,1.6,Y,935,38.887603,-121.10291,8.1,0.3,0.5,32.62,16.22,15.72,0.5411136542804587,2.280000000000001,2.280000000000001,5.319999999999999,-1.9838709677419355,-1.9838709677419355,4.629032258064516,6.446448492849834,5.7949188864209775,6.65,0.6515296064288565,,11.243118656165517,
2006-08-10,222,195,metric,"95603, 95604",daily,27.5, ,37.0, ,19.4, ,9.0, ,6.84, ,0.0, ,31.0, ,54.0, ,14.0, ,22.3, ,296.0, ,1.2, ,152.3,Y,1.8,Y,935,38.887603,-121.10291,10.4,0.3,0.5,34.03,16.43,15.93,0.5411136542804587,2.969999999999999,2.969999999999999,6.93,-1.9838709677419355,-1.9838709677419355,4.629032258064516,6.909020831157752,6.009225314685596,6.84,0.8997955164721567,,14.97356929308673,
2006-08-11,223,195,metric,"95603, 95604",daily,28.0, ,33.5, ,18.0, ,6.0, ,6.63, ,0.0, ,25.0, ,50.0, ,15.0, ,22.8, ,421.0,R,0.9, ,111.5,R,1.3,R,935,38.887603,-121.10291,12.0,0.3,0.5,30.05,14.55,14.05,0.5411136542804587,3.4499999999999993,3.4499999999999993,8.049999999999999,-1.9838709677419355,-1.9838709677419355,4.629032258064516,7.883964686766514,7.125747017873286,6.63,0.7582176688932281,,10.64053589036229,
2006-08-12,224,195,metric,"95603, 95604",daily,23.3, ,33.4, ,13.4, ,8.3, ,6.21, ,0.0, ,38.0, ,65.0, ,19.0, ,22.4, ,306.0, ,1.1, ,97.1,R,1.1,R,935,38.887603,-121.10291,5.1,0.3,0.5,32.02,12.02,11.52,0.5411136542804587,1.3799999999999955,1.3800000000000008,3.219999999999999,-1.9838709677419355,-1.9838709677419355,4.629032258064516,5.565291679073878,5.321604954924226,6.21,0.24368672414965253,,4.579196054832346,
2006-08-13,225,195,metric,"95603, 95604",daily,24.6, ,33.6, ,17.3, ,9.2, ,6.23, ,0.0, ,38.0, ,54.0, ,17.0, ,22.4, ,297.0, ,1.2, ,112.5,R,1.3,R,935,38.887603,-121.10291,8.100000000000001,0.3,0.5,31.32,15.02,14.52,0.5411136542804587,2.280000000000001,2.280000000000001,5.32,-1.9838709677419355,-1.9838709677419355,4.629032258064516,5.812585764384339,5.303769709547603,6.23,0.5088160548367364,,9.593479406181405,
2006-08-14,226,195,metric,"95603, 95604",daily,23.8, ,33.0, ,15.5, ,10.1, ,6.08, ,0.0, ,42.0, ,63.0, ,25.0, ,22.4, ,297.0, ,1.2, ,105.7,R,1.2,R,935,38.887603,-121.10291,5.4,0.3,0.5,31.53,14.03,13.53,0.5411136542804587,1.4699999999999989,1.4700000000000006,3.43,-1.9838709677419355,-1.9838709677419355,4.629032258064516,5.555658863347042,5.24628357743228,6.08,0.30937528591476227,,5.8970370424806795,
2006-08-15,227,195,metric,"95603, 95604",daily,22.7, ,31.4, ,14.5, ,9.4, ,5.86, ,0.0, ,43.0, ,68.0, ,24.0, ,22.4, ,299.0, ,1.2, ,100.8,R,1.2,R,935,38.887603,-121.10291,5.1,0.3,0.5,30.02,13.12,12.62,0.5411136542804587,1.379999999999999,1.3800000000000008,3.2200000000000006,-1.9838709677419355,-1.9838709677419355,4.629032258064516,5.384467493439075,5.083640535212502,5.86,0.30082695822657346,,5.917549758737972,
2006-08-16,228,195,metric,"95603, 95604",daily,20.9, ,30.3, ,12.5, ,7.2, ,5.77, ,0.0, ,41.0, ,71.0, ,19.0, ,22.0, ,305.0, ,1.0, ,98.2,R,1.1,R,935,38.887603,-121.10291,5.3,0.3,0.5,28.86,11.06,10.56,0.5411136542804587,1.4400000000000013,1.4399999999999995,3.3600000000000003,-1.9838709677419355,-1.9838709677419355,4.629032258064516,5.199557153466716,4.925003709838242,5.77,0.27455344362847445,,5.574685011506153,
2006-08-17,229,195,metric,"95603, 95604",daily,22.8, ,33.2, ,11.5, ,5.9, ,6.14, ,0.0, ,33.0, ,70.0, ,15.0, ,21.6, ,306.0, ,0.9, ,108.3,R,1.3,R,935,38.887603,-121.10291,5.6,0.3,0.5,31.67,9.97,9.47,0.5411136542804587,1.5300000000000011,1.5299999999999994,3.5699999999999985,-1.9838709677419355,-1.9838709677419355,4.629032258064516,5.711231696433823,5.395440860668317,6.14,0.3157908357655064,,5.852919973000881,
2006-08-18,230,195,metric,"95603, 95604",daily,25.1, ,34.0, ,17.9, ,6.5, ,6.36, ,0.0, ,30.0, ,45.0, ,16.0, ,21.5, ,288.0, ,1.0, ,138.1,Y,1.6,Y,935,38.887603,-121.10291,11.4,0.3,0.5,30.73,14.63,14.13,0.5411136542804587,3.2699999999999996,3.269999999999998,7.629999999999999,-1.9838709677419355,-1.9838709677419355,4.629032258064516,6.1414510048464885,5.269122706086784,6.36,0.8723282987597045,,16.55547512211111,
2006-08-19,231,195,metric,"95603, 95604",daily,25.2, ,34.9, ,18.7, ,7.5, ,6.38, ,0.0, ,33.0, ,46.0, ,16.0, ,21.7, ,290.0, ,1.0, ,144.8,Y,1.7,Y,935,38.887603,-121.10291,11.2,0.3,0.5,31.69,15.49,14.989999999999998,0.5411136542804587,3.2099999999999973,3.209999999999999,7.489999999999998,-1.9838709677419355,-1.9838709677419355,4.629032258064516,6.374835369533503,5.463564638576695,6.38,0.911270730956808,,16.679050972007925,
2006-08-20,232,195,metric,"95603, 95604",daily,25.0, ,33.8, ,19.1, ,7.5, ,6.41, ,0.0, ,33.0, ,52.0, ,16.0, ,21.7, ,287.0, ,1.0, ,157.1,Y,1.8,Y,935,38.887603,-121.10291,11.6,0.3,0.5,30.469999999999995,15.77,15.27,0.5411136542804587,3.330000000000002,3.330000000000002,7.77,-1.9838709677419355,-1.9838709677419355,4.629032258064516,6.340276798313333,5.293721433451985,6.41,1.046555364861348,,19.76974757772434,
2006-08-21,233,195,metric,"95603, 95604",daily,24.5, ,34.1, ,14.4, ,8.2, ,6.17, ,0.0, ,35.0, ,56.0, ,17.0, ,21.8, ,290.0, ,1.1, ,124.6,R,1.4,R,935,38.887603,-121.10291,6.200000000000001,0.3,0.5,32.39,12.69,12.19,0.5411136542804587,1.7100000000000009,1.7100000000000009,3.99,-1.9838709677419355,-1.9838709677419355,4.629032258064516,5.752121590550212,5.354997244542815,6.17,0.39712434600739677,,7.4159579897468575,
2006-08-22,234,195,metric,"95603, 95604",daily,25.8, ,35.4, ,18.5, ,7.5, ,6.5, ,0.0, ,31.0, ,46.0, ,15.0, ,21.8, ,291.0, ,1.0, ,144.5,Y,1.7,Y,935,38.887603,-121.10291,11.0,0.3,0.5,32.25,15.35,14.85,0.5411136542804587,3.1499999999999986,3.1500000000000004,7.35,-1.9838709677419355,-1.9838709677419355,4.629032258064516,6.394297461484877,5.526690737550252,6.5,0.8676067239346246,,15.698485135775808,
2006-08-23,235,195,metric,"95603, 95604",daily,25.5, ,34.7, ,18.6, ,5.7, ,6.35, ,0.0, ,28.0, ,48.0, ,14.0, ,21.9, ,285.0, ,0.9, ,129.3,Y,1.5,Y,935,38.887603,-121.10291,12.900000000000002,0.3,0.5,30.980000000000004,14.88,14.380000000000004,0.5411136542804587,3.719999999999999,3.7200000000000006,8.680000000000003,-1.9838709677419355,-1.9838709677419355,4.629032258064516,6.016667966856333,5.155850481640028,6.35,0.8608174852163044,,16.695935777844472,
2006-08-24,236,195,metric,"95603, 95604",daily,28.0, ,34.0, ,18.5, ,4.3, ,6.55, ,0.0, ,22.0, ,39.0, ,12.0, ,21.8, ,402.0,R,0.8, ,118.1,R,1.4,R,935,38.887603,-121.10291,14.2,0.3,0.5,29.89,14.39,13.889999999999995,0.5411136542804587,4.109999999999999,4.109999999999999,9.589999999999996,-1.9838709677419355,-1.9838709677419355,4.629032258064516,7.72140314175311,6.8069737469195575,6.55,0.9144293948335527,,13.433714141285913,
2006-08-25,237,195,metric,"95603, 95604",daily,21.8, ,32.0, ,12.1, ,8.4, ,5.46, ,0.0, ,42.0, ,68.0, ,23.0, ,21.5, ,285.0, ,1.1, ,78.6,R,0.9,R,935,38.887603,-121.10291,3.6999999999999993,0.3,0.5,31.04,11.14,10.64,0.5411136542804587,0.9600000000000009,0.9599999999999991,2.24,-1.9838709677419355,-1.9838709677419355,4.629032258064516,4.807349617984903,4.675526845051492,5.46,0.13182277293341027,,2.8194207263065874,
2006-08-26,238,195,metric,"95603, 95604",daily,23.0, ,32.8, ,12.6, ,9.0, ,5.64,R,0.0, ,41.0, ,62.0, ,22.0, ,21.5, ,279.0, ,1.2, ,104.7,R,1.2,R,935,38.887603,-121.10291,3.6,0.3,0.5,31.87,11.67,11.17,0.5411136542804587,0.9299999999999962,0.9299999999999997,2.17,-1.9838709677419355,-1.9838709677419355,4.629032258064516,5.144220785586767,4.954971777833931,5.64,0.18924900775283593,,3.819376098153393,
2006-08-27,239,195,metric,"95603, 95604",daily,25.3, ,34.5, ,16.3, ,10.6, ,5.93,R,0.0, ,40.0, ,64.0, ,21.0, ,21.7, ,277.0, ,1.3, ,134.9,Y,1.6,Y,935,38.887603,-121.10291,5.700000000000001,0.3,0.5,32.94,14.74,14.24,0.5411136542804587,1.5600000000000023,1.5600000000000005,3.640000000000001,-1.9838709677419355,-1.9838709677419355,4.629032258064516,5.80252030107197,5.357586543903092,5.93,0.4449337571688785,,8.304742322365488,
2006-08-28,240,195,metric,"95603, 95604",daily,26.3, ,36.2, ,20.0, ,9.7, ,6.24, ,0.0, ,35.0, ,51.0, ,17.0, ,22.0, ,277.0, ,1.2, ,145.9,Y,1.7,Y,935,38.887603,-121.10291,10.3,0.3,0.5,33.260000000000005,17.06,16.56,0.5411136542804587,2.9399999999999977,2.9400000000000013,6.859999999999999,-1.9838709677419355,-1.9838709677419355,4.629032258064516,6.252126150045278,5.422566629108002,6.24,0.8295595209372761,,15.298281748798658,
2006-08-29,241,195,metric,"95603, 95604",daily,23.4, ,32.1, ,15.1, ,8.8, ,5.61, ,0.0, ,39.0, ,63.0, ,20.0, ,21.9, ,278.0, ,1.1, ,112.6,R,1.3,R,935,38.887603,-121.10291,6.299999999999999,0.3,0.5,30.360000000000003,13.36,12.86,0.5411136542804587,1.7399999999999984,1.7400000000000002,4.059999999999999,-1.9838709677419355,-1.9838709677419355,4.629032258064516,5.203785753535296,4.813801779736768,5.61,0.389983973798528,,8.10137167342717,
2006-08-30,242,195,metric,"95603, 95604",daily,23.2, ,32.4, ,13.2, ,8.6, ,5.7, ,0.0, ,39.0, ,64.0, ,24.0, ,21.6, ,268.0, ,1.1, ,124.5,R,1.4,R,935,38.887603,-121.10291,4.6,0.3,0.5,31.17,11.97,11.47,0.5411136542804587,1.2299999999999969,1.2299999999999986,2.869999999999999,-1.9838709677419355,-1.9838709677419355,4.629032258064516,5.185003447391859,4.880641938278276,5.7,0.3043615091135825,,6.23609584482141,
2006-08-31,243,195,metric,"95603, 95604",daily,25.6, ,34.2, ,17.4, ,7.7, ,6.23, ,0.0, ,32.0, ,48.0, ,18.0, ,20.5, ,272.0, ,1.0, ,151.9,Y,1.8,Y,935,38.887603,-121.10291,9.7,0.3,0.5,31.440000000000005,14.64,14.14,0.5411136542804587,2.759999999999998,2.759999999999998,6.44,-1.9838709677419355,-1.9838709677419355,4.629032258064516,6.027845303781082,5.185193633631326,6.23,0.8426516701497562,0.4975870100304036,16.251112874248165,9.062612354843655
2006-09-01,244,195,metric,"95603, 95604",daily,27.0, ,36.4,Y,20.5, ,7.5, ,6.33, ,0.0, ,29.0, ,44.0, ,15.0, ,21.1, ,268.0, ,1.0, ,144.3,Y,1.7,Y,935,38.887603,-121.10291,13.0,0.3,0.5,32.65,16.75,16.25,0.5411136542804587,3.75,3.75,8.75,-2.305,-2.305,5.378333333333333,6.187731884581689,5.19507117778779,6.33,0.9926607067938988,,19.107740256536808,
2006-09-02,245,195,metric,"95603, 95604",daily,24.9, ,33.7, ,19.5, ,8.7, ,5.46, ,0.0, ,36.0, ,46.0, ,21.0, ,21.4, ,239.0, ,1.1, ,133.4,Y,1.5,Y,935,38.887603,-121.10291,10.8,0.3,0.5,30.610000000000003,16.41,15.91,0.5411136542804587,3.09,3.09,7.210000000000001,-2.305,-2.305,5.378333333333333,5.315002587216124,4.485400738958579,5.46,0.8296018482575453,,18.4956015423978,
2006-09-03,246,195,metric,"95603, 95604",daily,23.9, ,32.8, ,17.3, ,8.1, ,5.52, ,0.0, ,36.0, ,51.0, ,19.0, ,21.5, ,265.0, ,1.1, ,117.2,Y,1.4,Y,935,38.887603,-121.10291,9.2,0.3,0.5,30.19,14.69,14.19,0.5411136542804587,2.609999999999996,2.610000000000001,6.090000000000002,-2.305,-2.305,5.378333333333333,5.270010432957862,4.657285799621304,5.52,0.6127246333365575,,13.156260098669058,
2006-09-04,247,195,metric,"95603, 95604",daily,23.4, ,33.5, ,14.7, ,9.7, ,5.26, ,0.0, ,42.0, ,64.0, ,21.0, ,21.5, ,263.0, ,1.2, ,94.3,R,1.1,R,935,38.887603,-121.10291,5.0,0.3,0.5,32.15,13.35,12.85,0.5411136542804587,1.3500000000000014,1.3499999999999996,3.1500000000000004,-2.305,-2.305,5.378333333333333,4.853497383323651,4.620656669094476,5.26,0.23284071422917485,,5.039126057266774,
2006-09-05,248,195,metric,"95603, 95604",daily,26.5, ,36.5,Y,17.1, ,8.8, ,5.82, ,0.0, ,33.0, ,55.0, ,18.0, ,21.7, ,262.0, ,1.1, ,115.6,Y,1.3,Y,935,38.887603,-121.10291,8.3,0.3,0.5,34.16,14.760000000000002,14.260000000000002,0.5411136542804587,2.3400000000000034,2.34,5.460000000000001,-2.305,-2.305,5.378333333333333,5.426066138206732,4.988691224253763,5.82,0.43737491395296857,,8.767327827919313,
2006-09-06,249,195,metric,"95603, 95604",daily,27.1, ,36.7,Y,20.9,Y,6.7, ,6.05, ,0.0, ,27.0, ,43.0, ,12.0, ,21.8, ,259.0, ,1.0, ,138.3,Y,1.6,Y,935,38.887603,-121.10291,14.2,0.3,0.5,32.59,16.79,16.29,0.5411136542804587,4.109999999999999,4.109999999999999,9.59,-2.305,-2.305,5.378333333333333,5.923997038964649,4.960697790223799,6.05,0.9632992487408503,,19.418623941157097,
2006-09-07,250,195,metric,"95603, 95604",daily,26.5, ,36.6,Y,18.5, ,6.3, ,5.97, ,0.0, ,28.0, ,41.0, ,12.0, ,21.6, ,252.0, ,1.0, ,142.9,Y,1.7,Y,935,38.887603,-121.10291,12.2,0.3,0.5,33.09,14.99,14.489999999999998,0.5411136542804587,3.509999999999998,3.51,8.189999999999998,-2.305,-2.305,5.378333333333333,5.950585376965906,5.052164006735124,5.97,0.898421370230782,,17.782901921495053,
