Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2006-01-04,4,195,metric,"95603, 95604",daily,11.3, ,18.1, ,7.1, ,7.5, ,1.35, ,0.0, ,77.0, ,96.0, ,53.0, ,10.7,Y,100.0, ,1.0, ,120.4, ,1.4, ,935,38.887603,-121.10291,-0.4000000000000003,0.3,1.5,18.1,7.1,7.5,0.4837095952252419,0.0,0.0,0.0,,,,1.202896748880542,1.202896748880542,1.35,,0.45759609375,0.0,,0.0,
2006-01-05,5,195,metric,"95603, 95604",daily,12.1, ,18.6, ,6.9, ,7.0, ,1.31, ,0.0, ,71.0, ,97.0, ,49.0, ,10.9,R,93.0, ,1.0, ,129.0, ,1.5, ,935,38.887603,-121.10291,-0.0999999999999996,0.3,1.5,18.6,6.9,7.0,0.4837095952252419,0.0,0.0,0.0,,,,1.3265080236040756,1.3265080236040756,1.31,,0.4576778645833333,0.0,,0.0,
2006-01-06,6,195,metric,"95603, 95604",daily,13.0, ,19.9, ,8.1, ,4.5, ,1.69, ,0.0, ,56.0, ,82.0, ,35.0, ,11.1,R,107.0, ,0.8, ,119.8, ,1.4, ,935,38.887603,-121.10291,3.6,0.3,1.5,19.27,7.47,5.97,0.4837095952252419,0.629999999999999,0.6299999999999999,-1.4699999999999998,,,,1.5901142301570566,1.4326496993556517,1.69,,0.4578106770833333,0.15746453080140488,,10.991139765165636,
2006-01-07,7,195,metric,"95603, 95604",daily,11.1, ,15.8, ,,Y,8.6, ,0.64, ,5.2, ,85.0, ,95.0, ,65.0, ,11.3,R,57.0, ,1.1, ,116.6, ,1.4, ,935,38.887603,-121.10291,,0.3,1.5,15.8,,8.6,0.4837095952252419,0.0,,0.0,,,,,,0.64,,0.45799453125,,,,
2006-01-08,8,195,metric,"95603, 95604",daily,8.6, ,14.7, ,4.0, ,6.6, ,0.92, ,0.6, ,88.0, ,98.0, ,64.0, ,11.2,R,80.0, ,1.0, ,87.2, ,1.0, ,935,38.887603,-121.10291,-2.6,0.3,1.5,14.7,4.0,6.6,0.4837095952252419,0.0,0.0,0.0,,,,0.8117769888314854,0.8117769888314854,0.92,0.1717,0.4582294270833333,0.0,,0.0,
2006-01-09,9,195,metric,"95603, 95604",daily,8.3, ,15.0, ,5.6, ,6.3, ,1.23, ,0.0, ,87.0, ,96.0, ,63.0, ,10.6,Y,25.0, ,1.0, ,94.3, ,1.1, ,935,38.887603,-121.10291,-0.7000000000000002,0.3,1.5,15.0,5.6,6.3,0.4837095952252419,0.0,0.0,0.0,,,,0.7147341925632271,0.7147341925632271,1.23,,0.45838671875,0.0,,0.0,
2006-01-10,10,195,metric,"95603, 95604",daily,10.0, ,16.6, ,4.6, ,4.8, ,1.23, ,0.0, ,70.0, ,91.0, ,43.0, ,10.3,Y,87.0, ,0.9, ,111.3, ,1.3, ,935,38.887603,-121.10291,-0.2000000000000001,0.3,1.5,16.6,4.6,4.8,0.4837095952252419,0.0,0.0,0.0,,,,1.201053112196076,1.201053112196076,1.23,,0.4584255580357143,0.0,,0.0,
2006-01-11,11,195,metric,"95603, 95604",daily,10.1, ,12.4, ,7.7, ,,Y,0.19, ,6.6, ,91.0,Y,98.0, ,71.0, ,10.9,R,25.0, ,1.1,Y,104.5, ,1.2, ,935,38.887603,-121.10291,,0.3,1.5,12.4,7.7,,0.4837095952252419,0.0,0.0,,,,,,,0.19,,0.4583459449404761,,,,
2006-01-12,12,195,metric,"95603, 95604",daily,8.0, ,12.8, ,4.1, ,6.1, ,0.82, ,0.1, ,88.0, ,98.0, ,70.0, ,10.7,Y,77.0, ,0.9, ,84.5, ,1.0, ,935,38.887603,-121.10291,-2.0,0.3,1.5,12.8,4.1,6.1,0.4837095952252419,0.0,0.0,0.0,,,,0.754966486781613,0.754966486781613,0.82,,0.4581478794642857,0.0,,0.0,
2006-01-13,13,195,metric,"95603, 95604",daily,10.4, ,17.9, ,4.8, ,7.4, ,0.93, ,0.0, ,81.0, ,98.0, ,49.0, ,10.8,R,73.0, ,1.0, ,79.2, ,0.9, ,935,38.887603,-121.10291,-2.6000000000000005,0.3,1.5,17.9,4.8,7.4,0.4837095952252419,0.0,0.0,0.0,,,,0.9826829859799068,0.9826829859799068,0.93,,0.4578313616071429,0.0,,0.0,
2006-01-14,14,195,metric,"95603, 95604",daily,8.2, ,10.5, ,6.3, ,7.1, ,0.09, ,14.4, ,92.0, ,96.0, ,88.0, ,10.9,R,21.0, ,1.0, ,131.2, ,1.5, ,935,38.887603,-121.10291,-0.7999999999999998,0.3,1.5,10.5,6.3,7.1,0.4837095952252419,0.0,0.0,0.0,,,,0.3753713272529393,0.3753713272529393,0.09,,0.4573963913690476,0.0,,0.0,
2006-01-15,15,195,metric,"95603, 95604",daily,4.9, ,11.5, ,0.9, ,2.2, ,1.26, ,0.6, ,83.0, ,99.0, ,52.0, ,9.9,Y,119.0, ,0.7, ,108.7, ,1.3, ,935,38.887603,-121.10291,-1.3000000000000005,0.3,1.5,11.5,0.9,2.2,0.4837095952252419,0.0,0.0,0.0,,,,0.9364498177032462,0.9364498177032462,1.26,0.5396,0.45684296875,0.0,,0.0,
2006-01-16,16,195,metric,"95603, 95604",daily,6.8, ,12.4, ,3.0, ,0.9, ,0.82, ,0.0, ,66.0, ,81.0, ,48.0, ,9.2,Y,66.0, ,0.7, ,106.4, ,1.2, ,935,38.887603,-121.10291,2.1,0.3,1.5,12.22,2.82,1.32,0.4837095952252419,0.1799999999999997,0.1800000000000001,-0.42,,,,1.1154202400410276,1.0705047856504557,0.82,,0.45617109375,0.044915454390571874,,4.195726632205621,
2006-01-17,17,195,metric,"95603, 95604",daily,8.0, ,12.6, ,3.7, ,4.1, ,0.8, ,14.8, ,76.0, ,93.0, ,53.0, ,9.4,Y,63.0, ,0.8, ,113.6, ,1.3, ,935,38.887603,-121.10291,-0.3999999999999994,0.3,1.5,12.6,3.7,4.1,0.4837095952252419,0.0,0.0,0.0,,,,0.9598286241743024,0.9598286241743024,0.8,,0.4553686848958333,0.0,,0.0,
2006-01-18,18,195,metric,"95603, 95604",daily,7.5, ,11.8, ,3.4, ,6.0, ,0.48, ,14.7, ,90.0, ,97.0, ,73.0, ,9.7,Y,49.0, ,0.9, ,138.0, ,1.6, ,935,38.887603,-121.10291,-2.6,0.3,1.5,11.8,3.4,6.0,0.4837095952252419,0.0,0.0,0.0,,,,0.7282265044636003,0.7282265044636003,0.48,,0.4544357421875,0.0,,0.0,
2006-01-19,19,195,metric,"95603, 95604",daily,5.9, ,12.9, ,2.0, ,3.1, ,1.38, ,0.2, ,82.0, ,98.0, ,54.0, ,9.2,Y,123.0, ,0.8, ,114.8, ,1.3, ,935,38.887603,-121.10291,-1.1,0.3,1.5,12.9,2.0,3.1,0.4837095952252419,0.0,0.0,0.0,,,,1.055342401072208,1.055342401072208,1.38,,0.453372265625,0.0,,0.0,
2006-01-20,20,195,metric,"95603, 95604",daily,6.2, ,13.1, ,1.9, ,2.0, ,1.21, ,2.3, ,75.0, ,91.0, ,52.0, ,8.6, ,102.0, ,0.7, ,132.5, ,1.5, ,935,38.887603,-121.10291,-0.1,0.3,1.5,13.1,1.9,2.0,0.4837095952252419,0.0,0.0,0.0,,,,1.2014941105916486,1.2014941105916486,1.21,,0.4521782552083333,0.0,,0.0,
2006-01-21,21,195,metric,"95603, 95604",daily,7.8, ,13.1, ,4.4, ,5.4, ,1.21, ,0.0, ,85.0, ,96.0, ,69.0, ,9.1, ,107.0, ,0.9, ,85.2, ,1.0, ,935,38.887603,-121.10291,-1.0,0.3,1.5,13.1,4.4,5.4,0.4837095952252419,0.0,0.0,0.0,,,,0.936702600705315,0.936702600705315,1.21,,0.4508537109375,0.0,,0.0,
2006-01-22,22,195,metric,"95603, 95604",daily,8.3, ,16.5, ,0.7, ,1.5, ,1.75, ,0.1, ,62.0, ,99.0, ,25.0, ,9.2,Y,126.0, ,0.7, ,92.9, ,1.1, ,935,38.887603,-121.10291,-0.8,0.3,1.5,16.5,0.7,1.5,0.4837095952252419,0.0,0.0,0.0,,,,1.318698189931903,1.318698189931903,1.75,,0.4493986328125,0.0,,0.0,
2006-01-23,23,195,metric,"95603, 95604",daily,8.4, ,18.7, ,2.4, ,1.8, ,1.74, ,0.0, ,63.0, ,95.0, ,36.0, ,9.0, ,127.0, ,0.7, ,93.7, ,1.1, ,935,38.887603,-121.10291,0.5999999999999999,0.3,1.5,18.7,2.4,1.8,0.4837095952252419,0.0,0.0,0.0,,,,1.501978988126383,1.501978988126383,1.74,0.4936,0.4478130208333333,0.0,,0.0,
2006-01-24,24,195,metric,"95603, 95604",daily,8.7, ,18.6, ,2.3, ,4.0, ,1.68, ,0.0, ,73.0, ,95.0, ,42.0, ,9.1, ,128.0, ,0.8, ,100.3, ,1.2, ,935,38.887603,-121.10291,-1.7000000000000002,0.3,1.5,18.6,2.3,4.0,0.4837095952252419,0.0,0.0,0.0,,,,1.463285002914549,1.463285002914549,1.68,0.4891,0.446096875,0.0,,0.0,
2006-01-25,25,195,metric,"95603, 95604",daily,9.8, ,16.7, ,5.5, ,3.1, ,1.52, ,0.0, ,63.0, ,80.0, ,38.0, ,9.1,Y,107.0, ,0.8, ,140.8, ,1.6, ,935,38.887603,-121.10291,2.4,0.3,1.5,16.43,5.23,3.73,0.4837095952252419,0.2699999999999996,0.2699999999999996,-0.6299999999999999,,,,1.6560254257146376,1.5729823749710918,1.52,,0.4440921874999999,0.08304305074354579,,5.279337649607929,
2006-01-26,26,195,metric,"95603, 95604",daily,8.5, ,12.3, ,4.0, ,4.5, ,1.07, ,0.7, ,76.0, ,95.0, ,50.0, ,9.6,Y,84.0, ,0.8, ,123.6, ,1.4, ,935,38.887603,-121.10291,-0.5,0.3,1.5,12.3,4.0,4.5,0.4837095952252419,0.0,0.0,0.0,,,,1.0270966515374018,1.0270966515374018,1.07,,0.44244716796875,0.0,,0.0,
2006-01-27,27,195,metric,"95603, 95604",daily,7.2, ,12.7, ,4.2, ,4.3, ,0.87, ,2.0, ,82.0, ,93.0, ,62.0, ,9.4,Y,78.0, ,0.8, ,128.5, ,1.5, ,935,38.887603,-121.10291,-0.0999999999999996,0.3,1.5,12.7,4.2,4.3,0.4837095952252419,0.0,0.0,0.0,,,,1.1057902358130431,1.1057902358130431,0.87,,0.4411618164062499,0.0,,0.0,
2006-01-28,28,195,metric,"95603, 95604",daily,8.1, ,11.3, ,6.1, ,5.6, ,0.24, ,12.9, ,85.0, ,94.0, ,63.0, ,9.3,Y,26.0, ,0.9, ,143.9, ,1.7, ,935,38.887603,-121.10291,0.5,0.3,1.5,11.3,6.1,5.6,0.4837095952252419,0.0,0.0,0.0,,,,0.6913727911258643,0.6913727911258643,0.24,,0.4402361328125,0.0,,0.0,
2006-01-29,29,195,metric,"95603, 95604",daily,10.6, ,14.7, ,8.0, ,,Y,0.58, ,0.2, ,88.0,Y,96.0, ,72.0, ,9.7,Y,58.0, ,1.1,Y,82.3, ,1.0, ,935,38.887603,-121.10291,,0.3,1.5,14.7,8.0,,0.4837095952252419,0.0,0.0,,,,,,,0.58,,0.4396701171875,,,,
2006-01-30,30,195,metric,"95603, 95604",daily,9.9, ,12.7, ,5.0, ,8.4, ,0.13, ,17.7, ,90.0, ,96.0, ,77.0, ,10.3,Y,21.0, ,1.1, ,119.0, ,1.4, ,935,38.887603,-121.10291,-3.4000000000000004,0.3,1.5,12.7,5.0,8.4,0.4837095952252419,0.0,0.0,0.0,,,,0.3125590035982676,0.3125590035982676,0.13,,0.43946376953125,0.0,,0.0,
2006-01-31,31,195,metric,"95603, 95604",daily,7.5, ,12.5, ,1.6, ,4.6, ,0.84, ,0.1, ,82.0, ,96.0, ,60.0, ,9.6,Y,74.0, ,0.8, ,106.0, ,1.2, ,935,38.887603,-121.10291,-3.0,0.3,1.5,12.5,1.6,4.6,0.4837095952252419,0.0,0.0,0.0,0.0348387096774193,0.0359999999999999,-0.0868965517241379,0.91283855206351,0.91283855206351,0.84,,0.43961708984375,0.0,0.01019367985484009,0.0,0.7309358588206852
2006-02-01,32,195,metric,"95603, 95604",daily,10.6, ,14.2, ,8.5, ,6.9, ,0.53, ,12.2, ,78.0, ,95.0, ,46.0, ,9.9, ,39.0, ,1.0, ,120.2, ,1.4, ,935,38.887603,-121.10291,1.5999999999999996,0.3,1.5,14.17,8.47,6.97,0.4837095952252419,0.0299999999999993,0.0299999999999993,-0.0699999999999994,,,,1.0120415108117409,1.0010699262378189,0.53,,0.440130078125,0.010971584573922,,1.0959858333927652,
2006-02-02,33,195,metric,"95603, 95604",daily,11.9, ,14.1, ,10.2, ,,Y,0.14, ,17.6, ,93.0,Y,97.0, ,87.0, ,10.7, ,27.0, ,1.3,Y,113.8, ,1.3, ,935,38.887603,-121.10291,,0.3,1.5,14.1,10.2,,0.4837095952252419,0.0,0.0,,,,,,,0.14,,0.441002734375,,,,
2006-02-03,34,195,metric,"95603, 95604",daily,12.3, ,19.7, ,6.3, ,8.1, ,1.95, ,0.0, ,76.0, ,95.0, ,50.0, ,10.9, ,138.0, ,1.1, ,113.9, ,1.3, ,935,38.887603,-121.10291,-1.7999999999999998,0.3,1.5,19.7,6.3,8.1,0.4837095952252419,0.0,0.0,0.0,,,,1.6333019205884771,1.6333019205884771,1.95,,0.44223505859375,0.0,,0.0,
2006-02-04,35,195,metric,"95603, 95604",daily,10.8, ,16.4, ,4.4, ,7.8, ,1.06, ,7.3, ,82.0, ,97.0, ,45.0, ,11.2, ,86.0, ,1.1, ,109.7, ,1.3, ,935,38.887603,-121.10291,-3.3999999999999995,0.3,1.5,16.4,4.4,7.8,0.4837095952252419,0.0,0.0,0.0,,,,1.141914346357663,1.141914346357663,1.06,,0.44382705078125,0.0,,0.0,
2006-02-05,36,195,metric,"95603, 95604",daily,8.2, ,17.4, ,1.1, ,3.7, ,1.96, ,0.1, ,73.0, ,97.0, ,45.0, ,10.3, ,155.0, ,0.8, ,89.0, ,1.0, ,935,38.887603,-121.10291,-2.6,0.3,1.5,17.4,1.1,3.7,0.4837095952252419,0.0,0.0,0.0,,,,1.5034427857295445,1.5034427857295445,1.96,,0.4457787109375,0.0,,0.0,
2006-02-06,37,195,metric,"95603, 95604",daily,11.3, ,19.2, ,6.1, ,3.7, ,1.77, ,0.0, ,59.0, ,84.0, ,39.0, ,10.0, ,118.0, ,0.8, ,141.4, ,1.6, ,935,38.887603,-121.10291,2.3999999999999995,0.3,1.5,18.93,5.83,4.33,0.4837095952252419,0.2699999999999996,0.2699999999999996,-0.6299999999999999,,,,2.035737792084949,1.952410635151296,1.77,,0.4480900390625,0.08332715693365289,,4.267911444110517,
2006-02-07,38,195,metric,"95603, 95604",daily,13.4, ,22.7, ,6.4, ,3.8, ,2.49, ,0.0, ,52.0, ,80.0, ,25.0, ,10.3, ,154.0, ,0.8, ,136.2, ,1.6, ,935,38.887603,-121.10291,2.6000000000000005,0.3,1.5,22.37,6.07,4.57,0.4837095952252419,0.3300000000000018,0.33,-0.7700000000000005,,,,2.4759906536171736,2.3874061673406834,2.49,,0.45076103515625,0.08858448627649018,,3.710490803295685,
2006-02-08,39,195,metric,"95603, 95604",daily,12.8, ,21.7, ,5.4, ,3.4, ,2.47, ,0.0, ,53.0, ,82.0, ,30.0, ,10.6, ,157.0, ,0.8, ,129.3, ,1.5, ,935,38.887603,-121.10291,2.0000000000000004,0.3,1.5,21.55,5.25,3.75,0.4837095952252419,0.1499999999999985,0.1500000000000003,-0.3500000000000001,,,,2.3280363447502537,2.2903287526724854,2.47,0.5391,0.45379169921875,0.037707592077768304,,1.6463833863924027,
2006-02-09,40,195,metric,"95603, 95604",daily,15.5, ,22.3, ,9.9, ,4.9, ,2.59, ,0.0, ,49.0, ,76.0, ,28.0, ,11.0, ,160.0, ,0.9, ,115.7, ,1.3, ,935,38.887603,-121.10291,5.0,0.3,1.5,21.25,8.85,7.35,0.4837095952252419,1.0500000000000007,1.0500000000000007,-2.45,,,,2.3104675422858807,2.078880278262684,2.59,0.5342,0.45718203125,0.23158726402319685,,11.140000049292587,
2006-02-10,41,195,metric,"95603, 95604",daily,14.1, ,22.5, ,8.8, ,3.6, ,2.73, ,0.0, ,49.0, ,78.0, ,29.0, ,10.9, ,159.0, ,0.8, ,152.6, ,1.8, ,935,38.887603,-121.10291,5.200000000000001,0.3,1.5,21.39,7.69,6.190000000000001,0.4837095952252419,1.1099999999999994,1.1100000000000003,-2.590000000000001,,,,2.758848029549632,2.416539749094419,2.73,,0.46093203125,0.3423082804552129,,14.165224494382533,
2006-02-11,42,195,metric,"95603, 95604",daily,13.7, ,21.6, ,9.2, ,5.4, ,2.52, ,0.0, ,57.0, ,83.0, ,35.0, ,11.1, ,147.0, ,0.9, ,142.0, ,1.6, ,935,38.887603,-121.10291,3.799999999999999,0.3,1.5,20.91,8.51,7.01,0.4837095952252419,0.6900000000000013,0.6899999999999995,-1.6099999999999994,,,,2.417762101130653,2.209298099970848,2.52,,0.4638752790178571,0.2084640011598049,,9.435757047116255,
2006-02-12,43,195,metric,"95603, 95604",daily,13.3, ,21.3, ,7.5, ,5.3, ,2.49, ,0.0, ,58.0, ,83.0, ,36.0, ,11.3, ,157.0, ,0.9, ,116.7, ,1.4, ,935,38.887603,-121.10291,2.2,0.3,1.5,21.09,7.29,5.79,0.4837095952252419,0.2100000000000008,0.2099999999999999,-0.4900000000000002,,,,2.257698560665281,2.2038541384133064,2.49,,0.4660117745535714,0.0538444222519745,,2.443193554122436,
2006-02-13,44,195,metric,"95603, 95604",daily,13.5, ,22.9, ,8.0, ,4.5, ,2.69, ,0.0, ,55.0, ,81.0, ,33.0, ,11.2, ,165.0, ,0.8, ,146.6, ,1.7, ,935,38.887603,-121.10291,3.5,0.3,1.5,22.3,7.4,5.9,0.4837095952252419,0.6000000000000014,0.5999999999999996,-1.4000000000000004,,,,2.7222792831856246,2.5448071850216576,2.69,,0.4673415178571428,0.17747209816396703,,6.973891743490057,
2006-02-14,45,195,metric,"95603, 95604",daily,11.7, ,19.6, ,4.5, ,1.7, ,2.59, ,0.0, ,50.0, ,79.0, ,21.0, ,11.2, ,170.0, ,0.7, ,127.3, ,1.5, ,935,38.887603,-121.10291,2.8,0.3,1.5,19.21,4.11,2.61,0.4837095952252419,0.3900000000000005,0.3899999999999997,-0.91,,,,2.3465209799654616,2.2484868033962844,2.59,,0.4678645089285714,0.09803417656917723,,4.36000675748236,
2006-02-15,46,195,metric,"95603, 95604",daily,4.6, ,11.5, ,-0.9, ,-3.2, ,2.12, ,0.0, ,57.0, ,86.0, ,28.0, ,10.2, ,169.0, ,0.5, ,122.3, ,1.4, ,935,38.887603,-121.10291,2.3000000000000003,0.3,1.5,11.26,-1.14,-2.64,0.4837095952252419,0.2400000000000002,0.2400000000000001,-0.56,,,,1.7087903091224,1.6537951798402344,2.12,,0.4675807477678571,0.054995129282165545,,3.325389380290633,
2006-02-16,47,195,metric,"95603, 95604",daily,5.0, ,11.7, ,0.0, ,-5.1, ,2.27, ,0.0, ,48.0, ,65.0, ,29.0, ,9.1, ,171.0, ,0.4, ,154.9, ,1.8, ,935,38.887603,-121.10291,5.1,0.3,1.5,10.62,-1.0799999999999998,-2.58,0.4837095952252419,1.08,1.0799999999999998,-2.52,,,,2.0427018898611697,1.7467558245546642,2.27,0.4816,0.466490234375,0.2959460653065056,,16.942612192631845,
2006-02-17,48,195,metric,"95603, 95604",daily,4.7, ,11.7, ,0.7, ,-1.0, ,1.15, ,5.6, ,66.0, ,96.0, ,35.0, ,8.9, ,80.0, ,0.6, ,110.4, ,1.3, ,935,38.887603,-121.10291,1.7,0.3,1.5,11.64,0.64,-0.8600000000000001,0.4837095952252419,0.0600000000000005,0.0599999999999999,-0.1399999999999999,,,,1.398698880656298,1.382887447393443,1.15,,0.46459296875,0.015811433262855168,,1.14336371283561,
2006-02-18,49,195,metric,"95603, 95604",daily,4.1, ,9.1, ,0.4, ,1.4, ,1.03, ,7.6, ,83.0, ,97.0, ,64.0, ,8.6, ,96.0, ,0.7, ,124.6, ,1.4, ,935,38.887603,-121.10291,-1.0,0.3,1.5,9.1,0.4,1.4,0.4837095952252419,0.0,0.0,0.0,,,,1.0980187308973068,1.0980187308973068,1.03,,0.4628,0.0,,0.0,
2006-02-19,50,195,metric,"95603, 95604",daily,4.8, ,10.0, ,1.7, ,2.3, ,0.9, ,2.2, ,84.0, ,98.0, ,66.0, ,8.5, ,86.0, ,0.7, ,86.7, ,1.0, ,935,38.887603,-121.10291,-0.5999999999999999,0.3,1.5,10.0,1.7,2.3,0.4837095952252419,0.0,0.0,0.0,,,,1.0612235765830431,1.0612235765830431,0.9,,0.4611113281249999,0.0,,0.0,
2006-02-20,51,195,metric,"95603, 95604",daily,5.9, ,14.6, ,0.3, ,-1.0, ,2.37, ,0.0, ,61.0, ,91.0, ,27.0, ,8.4, ,183.0, ,0.6, ,144.5, ,1.7, ,935,38.887603,-121.10291,1.3,0.3,1.5,14.6,0.3,-1.0,0.4837095952252419,0.0,0.0,0.0,,,,2.133315340636867,2.133315340636867,2.37,,0.4595269531249999,0.0,,0.0,
2006-02-21,52,195,metric,"95603, 95604",daily,6.4, ,14.3, ,1.0, ,-3.1, ,2.45, ,0.0, ,50.0, ,73.0, ,31.0, ,8.1, ,181.0, ,0.5, ,150.2, ,1.7, ,935,38.887603,-121.10291,4.1,0.3,1.5,13.52,0.22,-1.2800000000000005,0.4837095952252419,0.7799999999999994,0.7799999999999999,-1.82,,,,2.265637568898248,2.0532101877103046,2.45,,0.4580468749999999,0.21242738118794335,,10.346109836170147,
2006-02-22,53,195,metric,"95603, 95604",daily,7.8, ,17.1, ,1.4, ,0.1, ,2.49, ,0.0, ,58.0, ,80.0, ,35.0, ,8.3, ,180.0, ,0.6, ,135.1, ,1.6, ,935,38.887603,-121.10291,1.2999999999999998,0.3,1.5,17.1,1.4,0.1,0.4837095952252419,0.0,0.0,0.0,,,,2.3308285689166137,2.3308285689166137,2.49,,0.45667109375,0.0,,0.0,
2006-02-23,54,195,metric,"95603, 95604",daily,10.3, ,19.5, ,4.0, ,1.9, ,2.79, ,0.0, ,56.0, ,80.0, ,34.0, ,8.9, ,183.0, ,0.7, ,153.2, ,1.8, ,935,38.887603,-121.10291,2.1,0.3,1.5,19.32,3.82,2.32,0.4837095952252419,0.1799999999999997,0.1800000000000001,-0.4199999999999999,,,,2.697163018454926,2.640769303128261,2.79,,0.4553996093749999,0.05639371532666493,,2.135503289130969,
2006-02-24,55,195,metric,"95603, 95604",daily,12.1, ,20.7, ,6.7, ,1.2, ,3.1, ,0.0, ,47.0, ,67.0, ,28.0, ,9.5, ,183.0, ,0.7, ,170.6, ,2.0, ,935,38.887603,-121.10291,5.5,0.3,1.5,19.5,5.5,4.0,0.4837095952252419,1.1999999999999993,1.2000000000000002,-2.8,,,,3.125493763027303,2.718721041260137,3.1,0.4153,0.4542324218749999,0.40677272176716617,,14.961914650082143,
2006-02-25,56,195,metric,"95603, 95604",daily,13.2, ,22.2, ,7.2, ,2.4, ,3.03, ,0.0, ,48.0, ,63.0, ,29.0, ,10.0, ,172.0, ,0.7, ,161.5, ,1.9, ,935,38.887603,-121.10291,4.800000000000001,0.3,1.5,21.21,6.21,4.710000000000001,0.4837095952252419,0.9899999999999984,0.9900000000000002,-2.310000000000001,,,,3.149937043602824,2.820715587352059,3.03,0.3969,0.45316953125,0.32922145625076515,,11.671558016234496,
2006-02-26,57,195,metric,"95603, 95604",daily,11.8, ,20.8, ,8.4, ,4.1, ,1.4, ,13.6, ,59.0, ,90.0, ,28.0, ,10.3, ,65.0, ,0.8, ,170.4, ,2.0, ,935,38.887603,-121.10291,4.300000000000001,0.3,1.5,19.96,7.56,6.0600000000000005,0.4837095952252419,0.8399999999999999,0.8399999999999999,-1.9600000000000009,,,,2.5417509242441274,2.180857328440297,1.4,,0.45219140625,0.3608935958038306,,16.548244174319017,
2006-02-27,58,195,metric,"95603, 95604",daily,13.3, ,16.3, ,9.5, ,,Y,0.25, ,37.8, ,85.0,Y,94.0, ,75.0, ,10.9, ,21.0, ,1.3,Y,190.1, ,2.2, ,935,38.887603,-121.10291,,0.3,1.5,16.3,9.5,,0.4837095952252419,0.0,0.0,,,,,,,0.25,,0.4511756510416667,,,,
2006-02-28,59,195,metric,"95603, 95604",daily,9.6, ,14.0, ,6.1, ,6.3, ,1.13, ,2.3, ,80.0, ,91.0, ,58.0, ,11.2, ,87.0, ,1.0, ,141.7, ,1.6, ,935,38.887603,-121.10291,-0.2000000000000001,0.3,1.5,14.0,6.1,6.3,0.4837095952252419,0.0,0.0,0.0,0.3642857142857143,0.3642857142857142,-0.9153846153846156,1.4153598413036876,1.4153598413036876,1.13,,0.450122265625,0.0,0.11787548310281014,0.0,5.242828475568171
2006-03-01,60,195,metric,"95603, 95604",daily,9.5, ,15.5, ,3.7, ,3.6, ,2.65, ,0.0, ,66.0, ,92.0, ,47.0, ,10.4, ,186.0, ,0.8, ,142.6, ,1.7, ,935,38.887603,-121.10291,0.1,0.3,1.5,15.5,3.7,3.6,0.4837095952252419,0.0,0.0,0.0,,,,2.191540758107596,2.191540758107596,2.65,,0.44903125,0.0,,0.0,
2006-03-02,61,195,metric,"95603, 95604",daily,6.5, ,12.6, ,3.0, ,4.0, ,1.09, ,16.8, ,84.0, ,96.0, ,64.0, ,10.0, ,98.0, ,0.8, ,157.9, ,1.8, ,935,38.887603,-121.10291,-1.0,0.3,1.5,12.6,3.0,4.0,0.4837095952252419,0.0,0.0,0.0,,,,1.4480836936781585,1.4480836936781585,1.09,,0.4479026041666666,0.0,,0.0,
2006-03-03,62,195,metric,"95603, 95604",daily,6.5, ,11.5, ,2.7, ,3.4, ,0.92, ,20.6, ,80.0, ,94.0, ,58.0, ,9.5, ,78.0, ,0.8, ,144.5, ,1.7, ,935,38.887603,-121.10291,-0.6999999999999997,0.3,1.5,11.5,2.7,3.4,0.4837095952252419,0.0,0.0,0.0,,,,1.2881879250373889,1.2881879250373889,0.92,,0.446736328125,0.0,,0.0,
2006-03-04,63,195,metric,"95603, 95604",daily,7.2, ,12.5, ,1.8, ,1.6, ,2.0, ,0.0, ,67.0, ,92.0, ,44.0, ,9.3, ,153.0, ,0.7, ,120.4, ,1.4, ,935,38.887603,-121.10291,0.1999999999999999,0.3,1.5,12.5,1.8,1.6,0.4837095952252419,0.0,0.0,0.0,,,,1.779521158058188,1.779521158058188,2.0,,0.445532421875,0.0,,0.0,
2006-03-05,64,195,metric,"95603, 95604",daily,10.0, ,14.7, ,6.0, ,1.7, ,1.04, ,14.2, ,57.0, ,96.0, ,31.0, ,9.3, ,35.0, ,0.7, ,166.8, ,1.9, ,935,38.887603,-121.10291,4.3,0.3,1.5,13.86,5.16,3.66,0.4837095952252419,0.8399999999999999,0.8399999999999999,-1.96,,,,1.58076959041109,1.2509639414292508,1.04,,0.4442908854166666,0.3298056489818393,,26.36412114365423,
