Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2007-09-21,264,195,metric,"95603, 95604",daily,16.8, ,23.3, ,10.2, ,7.3, ,2.78, ,3.9, ,54.0, ,83.0, ,36.0, ,18.6, ,155.0, ,1.0, ,120.6,Y,1.4,Y,935,38.887603,-121.10291,2.8999999999999995,0.3,1.5,22.880000000000003,9.78,8.28,0.4837095952252419,0.4199999999999981,0.4199999999999999,-0.9799999999999996,,,,2.959075246617577,2.8270022170342135,2.78
2007-09-22,265,195,metric,"95603, 95604",daily,13.8, ,,Y,10.7, ,8.9, ,0.64, ,0.2, ,72.0, ,90.0, ,41.0, ,18.2, ,46.0, ,1.1, ,95.8,R,1.1,R,935,38.887603,-121.10291,1.799999999999999,0.3,1.5,,10.61,9.11,0.4837095952252419,,0.0899999999999998,-0.209999999999999,,,,,,0.64
2007-09-23,266,195,metric,"95603, 95604",daily,14.7, ,21.7, ,11.0, ,10.1, ,1.47, ,0.4, ,74.0, ,92.0, ,45.0, ,17.9, ,103.0, ,1.2, ,103.4,R,1.2,R,935,38.887603,-121.10291,0.9000000000000004,0.3,1.5,21.7,11.0,10.1,0.4837095952252419,0.0,0.0,0.0,,,,2.1209311013664016,2.1209311013664016,1.47
2007-09-24,267,195,metric,"95603, 95604",daily,19.6, ,25.7, ,13.5, ,4.4, ,3.86, ,0.0, ,37.0, ,78.0, ,22.0, ,18.3, ,197.0, ,0.8, ,148.2,Y,1.7,Y,935,38.887603,-121.10291,9.1,0.3,1.5,23.42,11.22,9.72,0.4837095952252419,2.280000000000001,2.28,-5.319999999999999,,,,3.986147228474989,3.2637294634067913,3.86
2007-09-25,268,195,metric,"95603, 95604",daily,20.1, ,29.2, ,12.4, ,5.3, ,4.34, ,0.0, ,38.0, ,55.0, ,21.0, ,18.1, ,201.0, ,0.9, ,155.3, ,1.8, ,935,38.887603,-121.10291,7.1000000000000005,0.3,1.5,27.52,10.72,9.22,0.4837095952252419,1.6799999999999995,1.6799999999999995,-3.919999999999999,,,,4.396178431929819,3.8672452255440004,4.34
2007-09-26,269,195,metric,"95603, 95604",daily,21.3, ,30.1, ,14.3, ,4.1, ,4.62, ,0.0, ,32.0, ,52.0, ,16.0, ,18.3, ,202.0, ,0.8, ,166.2, ,1.9, ,935,38.887603,-121.10291,10.2,0.3,1.5,27.49,11.69,10.19,0.4837095952252419,2.6099999999999994,2.6099999999999994,-6.090000000000002,,,,4.711485619913391,3.885909493869046,4.62
2007-09-27,270,195,metric,"95603, 95604",daily,21.9, ,31.4, ,16.1, ,5.2, ,4.63, ,0.0, ,34.0, ,48.0, ,17.0, ,18.6, ,199.0, ,0.9, ,166.8, ,1.9, ,935,38.887603,-121.10291,10.900000000000002,0.3,1.5,28.58,13.28,11.78,0.4837095952252419,2.8200000000000003,2.8200000000000003,-6.580000000000001,,,,4.828553490353191,3.9353330818173875,4.63
2007-09-28,271,195,metric,"95603, 95604",daily,14.2, ,20.4, ,,Y,8.1, ,2.4, ,0.0, ,66.0, ,92.0, ,49.0, ,18.3, ,144.0, ,1.1, ,154.4,Y,1.8,Y,935,38.887603,-121.10291,,0.3,1.5,20.4,,8.1,0.4837095952252419,0.0,,0.0,,,,,,2.4
2007-09-29,272,195,metric,"95603, 95604",daily,12.9, ,22.1, ,,Y,4.5, ,3.39, ,0.0, ,57.0, ,95.0, ,26.0, ,17.4, ,204.0, ,0.8, ,136.3,Y,1.6,Y,935,38.887603,-121.10291,,0.3,1.5,22.1,,4.5,0.4837095952252419,0.0,,0.0,,,,,,3.39
2007-09-30,273,195,metric,"95603, 95604",daily,16.6, ,25.7, ,9.3, ,3.3, ,3.86, ,0.0, ,41.0, ,66.0, ,22.0, ,17.2, ,198.0, ,0.8, ,142.4,Y,1.6,Y,935,38.887603,-121.10291,6.000000000000001,0.3,1.5,24.35,7.95,6.45,0.4837095952252419,1.3500000000000014,1.3500000000000003,-3.1500000000000004,0.7834615384615387,1.1035714285714284,-2.486206896551724,3.6991031992827152,3.324763465940818,3.86
2007-10-01,274,195,metric,"95603, 95604",daily,15.5, ,22.4, ,10.4, ,9.2, ,2.74, ,0.0, ,66.0, ,85.0, ,49.0, ,17.5, ,158.0, ,1.2, ,116.0,Y,1.3,Y,935,38.887603,-121.10291,1.200000000000001,0.3,1.5,22.4,10.4,9.2,0.4837095952252419,0.0,0.0,0.0,,,,2.5936622182667217,2.5936622182667217,2.74
2007-10-02,275,195,metric,"95603, 95604",daily,18.1, ,27.8, ,8.8, ,6.3, ,3.78, ,0.0, ,46.0, ,80.0, ,23.0, ,17.6, ,193.0, ,1.0, ,123.7,Y,1.4,Y,935,38.887603,-121.10291,2.500000000000001,0.3,1.5,27.5,8.5,7.0,0.4837095952252419,0.3000000000000007,0.3000000000000007,-0.7000000000000002,,,,3.522522050411044,3.44861553230224,3.78
2007-10-03,276,195,metric,"95603, 95604",daily,18.3, ,26.4, ,11.2, ,5.3, ,3.76, ,0.8, ,42.0, ,66.0, ,23.0, ,17.8, ,190.0, ,0.9, ,124.6,Y,1.4,Y,935,38.887603,-121.10291,5.9,0.3,1.5,25.08,9.88,8.379999999999999,0.4837095952252419,1.3200000000000005,1.3200000000000005,-3.079999999999999,,,,3.4545034354904187,3.126655286904856,3.76
2007-10-04,277,195,metric,"95603, 95604",daily,13.5, ,20.1, ,8.4, ,5.8, ,2.63, ,1.9, ,60.0, ,83.0, ,31.0, ,17.3, ,164.0, ,0.9, ,125.0,Y,1.4,Y,935,38.887603,-121.10291,2.6000000000000005,0.3,1.5,19.77,8.07,6.57,0.4837095952252419,0.3300000000000018,0.33,-0.7700000000000005,,,,2.567087399804632,2.4684079289736705,2.63
2007-10-05,278,195,metric,"95603, 95604",daily,9.8, ,16.5, ,7.3, ,6.0, ,0.99, ,2.0, ,77.0, ,90.0, ,51.0, ,16.3, ,84.0, ,0.9, ,130.9, ,1.5, ,935,38.887603,-121.10291,1.2999999999999998,0.3,1.5,16.5,7.3,6.0,0.4837095952252419,0.0,0.0,0.0,,,,1.7447676830419574,1.7447676830419574,0.99
2007-10-06,279,195,metric,"95603, 95604",daily,12.6, ,21.5, ,5.2, ,1.3, ,3.43, ,0.0, ,46.0, ,80.0, ,22.0, ,15.5, ,192.0, ,0.7, ,160.3, ,1.9, ,935,38.887603,-121.10291,3.9,0.3,1.5,20.78,4.48,2.9800000000000004,0.4837095952252419,0.7199999999999989,0.7199999999999998,-1.6800000000000004,,,,3.2869189984615725,3.0513682317215305,3.43
2007-10-07,280,195,metric,"95603, 95604",daily,15.0, ,24.8, ,7.1, ,0.8, ,3.57, ,0.0, ,38.0, ,63.0, ,18.0, ,15.7, ,190.0, ,0.6, ,130.1,Y,1.5,Y,935,38.887603,-121.10291,6.3,0.3,1.5,23.36,5.66,4.16,0.4837095952252419,1.4400000000000013,1.4399999999999995,-3.3600000000000003,,,,3.3862743938560573,3.0412288278908344,3.57
2007-10-08,281,195,metric,"95603, 95604",daily,19.8, ,27.8, ,13.9, ,2.1, ,3.9, ,0.0, ,31.0, ,56.0, ,17.0, ,16.7, ,152.0, ,0.7, ,135.5, ,1.6, ,935,38.887603,-121.10291,11.8,0.3,1.5,24.71,10.81,9.31,0.4837095952252419,3.09,3.09,-7.210000000000001,,,,3.7129088394072696,2.8700017513311398,3.9
2007-10-09,282,195,metric,"95603, 95604",daily,16.6, ,22.9, ,12.5, ,4.7, ,3.4, ,0.0, ,45.0, ,72.0, ,25.0, ,16.3, ,176.0, ,0.9, ,135.1, ,1.6, ,935,38.887603,-121.10291,7.8,0.3,1.5,21.01,10.61,9.11,0.4837095952252419,1.8900000000000008,1.8900000000000008,-4.409999999999999,,,,3.183906473821719,2.6075741421910688,3.4
2007-10-10,283,195,metric,"95603, 95604",daily,13.6, ,20.1, ,8.2, ,9.1, ,2.02, ,25.1, ,74.0, ,95.0, ,45.0, ,16.3, ,133.0, ,1.2, ,102.3,Y,1.2,Y,935,38.887603,-121.10291,-0.9000000000000004,0.3,1.5,20.1,8.2,9.1,0.4837095952252419,0.0,0.0,0.0,,,,1.9789812068861254,1.9789812068861254,2.02
2007-10-11,284,195,metric,"95603, 95604",daily,13.9, ,21.7, ,8.4, ,7.6, ,2.36, ,0.0, ,66.0, ,91.0, ,40.0, ,16.1, ,146.0, ,1.0, ,124.7,Y,1.4,Y,935,38.887603,-121.10291,0.8000000000000007,0.3,1.5,21.7,8.4,7.6,0.4837095952252419,0.0,0.0,0.0,,,,2.3949664831388184,2.3949664831388184,2.36
2007-10-12,285,195,metric,"95603, 95604",daily,12.2, ,15.1, ,9.9, ,10.4, ,0.21, ,5.2, ,89.0, ,97.0, ,76.0, ,16.0, ,36.0, ,1.3, ,74.8,R,0.9,R,935,38.887603,-121.10291,-0.5,0.3,1.5,15.1,9.9,10.4,0.4837095952252419,0.0,0.0,0.0,,,,0.664832355323518,0.664832355323518,0.21
2007-10-13,286,195,metric,"95603, 95604",daily,14.1, ,21.6, ,8.9, ,9.7, ,2.51, ,0.0, ,75.0, ,96.0, ,46.0, ,16.1, ,168.0, ,1.2, ,123.5,Y,1.4,Y,935,38.887603,-121.10291,-0.7999999999999989,0.3,1.5,21.6,8.9,9.7,0.4837095952252419,0.0,0.0,0.0,,,,2.3442317450804935,2.3442317450804935,2.51
2007-10-14,287,195,metric,"95603, 95604",daily,15.7, ,23.6, ,10.2, ,9.5, ,2.74, ,0.0, ,67.0, ,87.0, ,42.0, ,16.4, ,168.0, ,1.2, ,133.9, ,1.6, ,935,38.887603,-121.10291,0.6999999999999993,0.3,1.5,23.6,10.2,9.5,0.4837095952252419,0.0,0.0,0.0,,,,2.7040770936483285,2.7040770936483285,2.74
2007-10-15,288,195,metric,"95603, 95604",daily,14.1, ,19.9, ,10.3, ,10.1, ,1.65, ,0.0, ,77.0, ,87.0, ,57.0, ,16.4, ,113.0, ,1.2, ,115.6,Y,1.3,Y,935,38.887603,-121.10291,0.200000000000001,0.3,1.5,19.9,10.3,10.1,0.4837095952252419,0.0,0.0,0.0,,,,1.8397327683525524,1.8397327683525524,1.65
2007-10-16,289,195,metric,"95603, 95604",daily,11.7, ,13.5, ,10.5, ,9.6, ,0.31, ,7.5, ,87.0, ,94.0, ,77.0, ,16.1, ,43.0, ,1.2, ,106.5,Y,1.2,Y,935,38.887603,-121.10291,0.9000000000000004,0.3,1.5,13.5,10.5,9.6,0.4837095952252419,0.0,0.0,0.0,,,,0.8121948677589457,0.8121948677589457,0.31
2007-10-17,290,195,metric,"95603, 95604",daily,12.5, ,19.1, ,8.9, ,7.2, ,1.89, ,0.0, ,70.0, ,90.0, ,41.0, ,15.7, ,132.0, ,1.0, ,114.1,Y,1.3,Y,935,38.887603,-121.10291,1.7000000000000002,0.3,1.5,19.040000000000003,8.84,7.34,0.4837095952252419,0.0599999999999987,0.0600000000000005,-0.1399999999999996,,,,2.0093361494214528,1.9916677401485028,1.89
2007-10-18,291,195,metric,"95603, 95604",daily,14.5, ,19.2, ,9.7, ,6.4, ,0.98, ,0.0, ,58.0, ,77.0, ,37.0, ,15.3, ,54.0, ,1.0, ,103.4,Y,1.2,Y,935,38.887603,-121.10291,3.299999999999999,0.3,1.5,18.66,9.16,7.659999999999999,0.4837095952252419,0.5399999999999991,0.5399999999999991,-1.259999999999999,,,,1.6221047629878453,1.456905167847263,0.98
2007-10-19,292,195,metric,"95603, 95604",daily,16.5, ,21.2, ,12.5, ,,Y,0.93, ,15.5, ,75.0,Y,95.0, ,63.0, ,16.0, ,61.0, ,1.4,Y,104.3,Y,1.2,Y,935,38.887603,-121.10291,,0.3,1.5,21.2,12.5,,0.4837095952252419,0.0,0.0,,,,,,,0.93
2007-10-20,293,195,metric,"95603, 95604",daily,11.7, ,18.1, ,6.4, ,6.6, ,1.82, ,0.0, ,71.0, ,96.0, ,33.0, ,16.0, ,126.0, ,1.0, ,111.9,Y,1.3,Y,935,38.887603,-121.10291,-0.1999999999999993,0.3,1.5,18.1,6.4,6.6,0.4837095952252419,0.0,0.0,0.0,,,,1.7919633954850105,1.7919633954850105,1.82
2007-10-21,294,195,metric,"95603, 95604",daily,12.4, ,22.9, ,2.7, ,2.6, ,2.7, ,0.0, ,51.0, ,88.0, ,25.0, ,15.0, ,165.0, ,0.7, ,118.1,Y,1.4,Y,935,38.887603,-121.10291,0.1,0.3,1.5,22.9,2.7,2.6,0.4837095952252419,0.0,0.0,0.0,,,,2.5667036932937926,2.5667036932937926,2.7
2007-10-22,295,195,metric,"95603, 95604",daily,19.4, ,25.8, ,13.6, ,4.5, ,2.96, ,0.0, ,37.0, ,62.0, ,22.0, ,15.5, ,192.0, ,0.8, ,129.1,Y,1.5,Y,935,38.887603,-121.10291,9.1,0.3,1.5,23.52,11.32,9.82,0.4837095952252419,2.280000000000001,2.28,-5.32,,,,3.1799616958876684,2.654941279931853,2.96
2007-10-23,296,195,metric,"95603, 95604",daily,18.8, ,28.1, ,13.0, ,6.5, ,3.17, ,0.0, ,44.0, ,64.0, ,22.0, ,15.6, ,159.0, ,1.0, ,157.8, ,1.8, ,935,38.887603,-121.10291,6.5,0.3,1.5,26.6,11.5,10.0,0.4837095952252419,1.5,1.5,-3.5,,,,3.4484437121116605,2.9818458517964714,3.17
2007-10-24,297,195,metric,"95603, 95604",daily,20.8, ,30.3, ,15.3, ,7.5, ,3.28, ,0.0, ,42.0, ,62.0, ,22.0, ,16.3, ,156.0, ,1.0, ,150.3, ,1.7, ,935,38.887603,-121.10291,7.800000000000001,0.3,1.5,28.41,13.41,11.91,0.4837095952252419,1.8900000000000008,1.8900000000000008,-4.41,,,,3.5566054984197537,3.0175940171270716,3.28
2007-10-25,298,195,metric,"95603, 95604",daily,19.4, ,28.5, ,12.4, ,5.8, ,3.22, ,0.0, ,41.0, ,75.0, ,22.0, ,16.6, ,152.0, ,0.9, ,141.0, ,1.6, ,935,38.887603,-121.10291,6.6000000000000005,0.3,1.5,26.97,10.87,9.37,0.4837095952252419,1.5300000000000011,1.5299999999999994,-3.570000000000001,,,,3.2427438169161413,2.8368176182283804,3.22
2007-10-26,299,195,metric,"95603, 95604",daily,15.5, ,24.2, ,8.5, ,7.9, ,1.97, ,0.0, ,60.0, ,82.0, ,41.0, ,16.3, ,122.0, ,1.1, ,95.5,Y,1.1,Y,935,38.887603,-121.10291,0.5999999999999996,0.3,1.5,24.2,8.5,7.9,0.4837095952252419,0.0,0.0,0.0,,,,2.082198297877793,2.082198297877793,1.97
2007-10-27,300,195,metric,"95603, 95604",daily,18.4, ,27.1, ,13.1, ,7.0, ,2.35, ,0.0, ,47.0, ,65.0, ,32.0, ,16.2, ,113.0, ,1.0, ,129.0,Y,1.5,Y,935,38.887603,-121.10291,6.1,0.3,1.5,25.72,11.72,10.22,0.4837095952252419,1.379999999999999,1.3800000000000008,-3.219999999999999,,,,2.8050379481081325,2.399414245587869,2.35
2007-10-28,301,195,metric,"95603, 95604",daily,20.1, ,27.4, ,15.4, ,8.5, ,2.89, ,0.0, ,47.0, ,63.0, ,32.0, ,16.6, ,140.0, ,1.1, ,133.9, ,1.6, ,935,38.887603,-121.10291,6.9,0.3,1.5,25.78,13.78,12.28,0.4837095952252419,1.620000000000001,1.6199999999999992,-3.78,,,,2.9836534784989928,2.495631264112342,2.89
2007-10-29,302,195,metric,"95603, 95604",daily,17.9, ,24.1, ,10.3, ,10.6, ,1.59, ,0.6, ,62.0, ,92.0, ,43.0, ,16.9, ,92.0, ,1.3, ,112.4,Y,1.3,Y,935,38.887603,-121.10291,-0.2999999999999989,0.3,1.5,24.1,10.3,10.6,0.4837095952252419,0.0,0.0,0.0,,,,1.9146117123532835,1.9146117123532835,1.59
2007-10-30,303,195,metric,"95603, 95604",daily,12.6, ,18.4, ,9.1, ,9.7, ,1.71, ,0.0, ,83.0, ,94.0, ,63.0, ,16.4, ,128.0, ,1.2, ,103.2,Y,1.2,Y,935,38.887603,-121.10291,-0.5999999999999996,0.3,1.5,18.4,9.1,9.7,0.4837095952252419,0.0,0.0,0.0,,,,1.548657776512182,1.548657776512182,1.71
2007-10-31,304,195,metric,"95603, 95604",daily,13.2, ,20.7, ,7.8, ,9.8, ,1.92, ,0.0, ,80.0, ,96.0, ,54.0, ,16.0, ,137.0, ,1.2, ,104.1,Y,1.2,Y,935,38.887603,-121.10291,-2.000000000000001,0.3,1.5,20.7,7.8,9.8,0.4837095952252419,0.0,0.0,0.0,0.6416129032258066,0.6416129032258064,-1.547,1.6965123688363968,1.6965123688363968,1.92
2007-11-01,305,195,metric,"95603, 95604",daily,14.4, ,22.7, ,8.3, ,8.9, ,2.13, ,0.0, ,70.0, ,92.0, ,44.0, ,15.9,Y,139.0, ,1.1, ,110.3, ,1.3, ,935,38.887603,-121.10291,-0.5999999999999996,0.3,1.5,22.7,8.3,8.9,0.4837095952252419,0.0,0.0,0.0,,,,1.9854693039556606,1.9854693039556606,2.13
2007-11-02,306,195,metric,"95603, 95604",daily,15.3, ,23.5, ,9.3, ,5.2, ,2.48, ,0.0, ,51.0, ,76.0, ,30.0, ,15.6,Y,142.0, ,0.9, ,132.3, ,1.5, ,935,38.887603,-121.10291,4.1000000000000005,0.3,1.5,22.72,8.520000000000001,7.0200000000000005,0.4837095952252419,0.7800000000000011,0.7799999999999994,-1.8200000000000005,,,,2.4348875636968503,2.22826905352818,2.48
2007-11-03,307,195,metric,"95603, 95604",daily,15.8, ,25.2, ,5.8, ,2.7, ,2.64, ,0.0, ,41.0, ,59.0, ,27.0, ,15.3,Y,143.0, ,0.7, ,128.6, ,1.5, ,935,38.887603,-121.10291,3.1,0.3,1.5,24.72,5.32,3.82,0.4837095952252419,0.4800000000000004,0.4799999999999995,-1.1199999999999997,,,,2.631403057342064,2.5193776157602064,2.64
2007-11-04,308,195,metric,"95603, 95604",daily,17.1, ,,Y,12.0, ,1.4, ,2.86, ,0.0, ,35.0, ,57.0, ,17.0, ,15.1,Y,136.0, ,0.7, ,160.2, ,1.9, ,935,38.887603,-121.10291,10.6,0.3,1.5,,9.27,7.77,0.4837095952252419,,2.7300000000000004,-6.369999999999999,,,,,,2.86
2007-11-05,309,195,metric,"95603, 95604",daily,17.6, ,,Y,,Y,0.9, ,2.94, ,0.0, ,33.0, ,52.0, ,20.0, ,15.1,Y,138.0, ,0.7, ,148.2, ,1.7, ,935,38.887603,-121.10291,,0.3,1.5,,,0.9,0.4837095952252419,,,0.0,,,,,,2.94
2007-11-06,310,195,metric,"95603, 95604",daily,16.8, ,25.4, ,9.3, ,2.7, ,2.54, ,0.0, ,39.0, ,71.0, ,24.0, ,15.1,Y,132.0, ,0.7, ,117.2, ,1.4, ,935,38.887603,-121.10291,6.6000000000000005,0.3,1.5,23.87,7.77,6.2700000000000005,0.4837095952252419,1.5300000000000011,1.5300000000000002,-3.5700000000000003,,,,2.5325992714760996,2.197278206013601,2.54
2007-11-07,311,195,metric,"95603, 95604",daily,18.0, ,,Y,11.0, ,3.5, ,2.64, ,0.0, ,38.0, ,58.0, ,23.0, ,15.2,Y,133.0, ,0.8, ,117.2, ,1.4, ,935,38.887603,-121.10291,7.5,0.3,1.5,,9.2,7.699999999999999,0.4837095952252419,,1.8000000000000007,-4.199999999999999,,,,,,2.64
2007-11-08,312,195,metric,"95603, 95604",daily,14.3, ,20.3, ,10.6, ,8.4, ,1.77, ,0.0, ,68.0, ,82.0, ,39.0, ,15.4,Y,64.0, ,1.1, ,98.1, ,1.1, ,935,38.887603,-121.10291,2.1999999999999997,0.3,1.5,20.09,10.39,8.89,0.4837095952252419,0.2100000000000008,0.209999999999999,-0.4900000000000002,,,,1.4816609221327666,1.4228129659357498,1.77
2007-11-09,313,195,metric,"95603, 95604",daily,12.6, ,20.1, ,8.8, ,7.5, ,1.62, ,0.0, ,71.0, ,86.0, ,47.0, ,15.0,Y,111.0, ,1.0, ,114.4, ,1.3, ,935,38.887603,-121.10291,1.3000000000000007,0.3,1.5,20.1,8.8,7.5,0.4837095952252419,0.0,0.0,0.0,,,,1.672887598566768,1.672887598566768,1.62
2007-11-10,314,195,metric,"95603, 95604",daily,11.5, ,16.6, ,8.0, ,8.4, ,0.46, ,17.0, ,81.0, ,94.0, ,58.0, ,14.4, ,43.0, ,1.1, ,106.2, ,1.2, ,935,38.887603,-121.10291,-0.4000000000000003,0.3,1.5,16.6,8.0,8.4,0.4837095952252419,0.0,0.0,0.0,,,,1.0222570046248098,1.0222570046248098,0.46
2007-11-11,315,195,metric,"95603, 95604",daily,12.3, ,19.4, ,6.0, ,8.7, ,1.14, ,13.5, ,79.0, ,96.0, ,51.0, ,14.5, ,84.0, ,1.1, ,124.3, ,1.4, ,935,38.887603,-121.10291,-2.6999999999999997,0.3,1.5,19.4,6.0,8.7,0.4837095952252419,0.0,0.0,0.0,,,,1.356602742161785,1.356602742161785,1.14
2007-11-12,316,195,metric,"95603, 95604",daily,12.5, ,19.4, ,6.6, ,4.5, ,1.4, ,0.0, ,58.0, ,75.0, ,39.0, ,13.6, ,70.0, ,0.8, ,129.9, ,1.5, ,935,38.887603,-121.10291,2.1,0.3,1.5,19.22,6.42,4.92,0.4837095952252419,0.1799999999999997,0.1799999999999997,-0.4199999999999999,,,,1.762320276149832,1.7044841446487256,1.4
2007-11-13,317,195,metric,"95603, 95604",daily,14.5, ,21.3, ,9.7, ,8.2, ,1.73, ,0.0, ,66.0, ,93.0, ,46.0, ,14.2, ,109.0, ,1.1, ,104.1, ,1.2, ,935,38.887603,-121.10291,1.5,0.3,1.5,21.3,9.7,8.2,0.4837095952252419,0.0,0.0,0.0,,,,1.6402942118978685,1.6402942118978685,1.73
2007-11-14,318,195,metric,"95603, 95604",daily,14.8, ,22.4, ,9.2, ,,Y,1.74, ,0.0, ,74.0,Y,94.0, ,52.0, ,14.6, ,120.0, ,1.3,Y,105.8, ,1.2, ,935,38.887603,-121.10291,,0.3,1.5,22.4,9.2,,0.4837095952252419,0.0,0.0,,,,,,,1.74
2007-11-15,319,195,metric,"95603, 95604",daily,16.0, ,24.5, ,11.3, ,,Y,1.68, ,0.0, ,69.0,Y,88.0, ,46.0, ,14.8,Y,110.0, ,1.3,Y,118.8, ,1.4, ,935,38.887603,-121.10291,,0.3,1.5,24.5,11.3,,0.4837095952252419,0.0,0.0,,,,,,,1.68
2007-11-16,320,195,metric,"95603, 95604",daily,14.1, ,19.8, ,9.9, ,,Y,1.24, ,0.0, ,77.0,Y,93.0, ,61.0, ,15.0,Y,87.0, ,1.2,Y,116.3, ,1.3, ,935,38.887603,-121.10291,,0.3,1.5,19.8,9.9,,0.4837095952252419,0.0,0.0,,,,,,,1.24
2007-11-17,321,195,metric,"95603, 95604",daily,13.2, ,22.6, ,8.8, ,8.5, ,1.65, ,0.0, ,73.0, ,93.0, ,49.0, ,14.7, ,117.0, ,1.1, ,96.9, ,1.1, ,935,38.887603,-121.10291,0.3000000000000007,0.3,1.5,22.6,8.8,8.5,0.4837095952252419,0.0,0.0,0.0,,,,1.5910534829242842,1.5910534829242842,1.65
2007-11-18,322,195,metric,"95603, 95604",daily,14.4, ,22.1, ,9.8, ,7.5, ,1.79, ,0.0, ,63.0, ,92.0, ,37.0, ,14.5, ,115.0, ,1.0, ,122.9, ,1.4, ,935,38.887603,-121.10291,2.3000000000000007,0.3,1.5,21.86,9.56,8.06,0.4837095952252419,0.240000000000002,0.2400000000000002,-0.5600000000000005,,,,1.812256186367417,1.747206385732783,1.79
2007-11-19,323,195,metric,"95603, 95604",daily,12.4, ,16.8, ,7.9, ,9.8, ,0.32, ,0.3, ,84.0, ,92.0, ,72.0, ,14.4, ,36.0, ,1.2, ,111.1, ,1.3, ,935,38.887603,-121.10291,-1.9000000000000004,0.3,1.5,16.8,7.9,9.8,0.4837095952252419,0.0,0.0,0.0,,,,0.8165973333030223,0.8165973333030223,0.32
2007-11-20,324,195,metric,"95603, 95604",daily,8.2, ,16.3, ,2.6, ,4.2, ,1.48, ,0.0, ,76.0, ,96.0, ,41.0, ,13.7, ,119.0, ,0.8, ,101.9, ,1.2, ,935,38.887603,-121.10291,-1.6,0.3,1.5,16.3,2.6,4.2,0.4837095952252419,0.0,0.0,0.0,,,,1.2160550311997806,1.2160550311997806,1.48
2007-11-21,325,195,metric,"95603, 95604",daily,9.2, ,18.0, ,3.3, ,3.1, ,1.56, ,0.0, ,66.0, ,90.0, ,42.0, ,12.8, ,116.0, ,0.8, ,121.3, ,1.4, ,935,38.887603,-121.10291,0.1999999999999997,0.3,1.5,18.0,3.3,3.1,0.4837095952252419,0.0,0.0,0.0,,,,1.516514763640318,1.516514763640318,1.56
2007-11-22,326,195,metric,"95603, 95604",daily,9.5, ,15.9, ,3.4, ,2.0, ,1.63, ,0.0, ,59.0, ,78.0, ,32.0, ,12.5, ,113.0, ,0.7, ,136.3, ,1.6, ,935,38.887603,-121.10291,1.4,0.3,1.5,15.9,3.4,2.0,0.4837095952252419,0.0,0.0,0.0,,,,1.5043773513649978,1.5043773513649978,1.63
2007-11-23,327,195,metric,"95603, 95604",daily,10.7, ,20.3, ,1.6, ,-5.6, ,2.35, ,0.0, ,31.0, ,60.0, ,15.0, ,11.9, ,119.0, ,0.4, ,147.8, ,1.7, ,935,38.887603,-121.10291,7.199999999999999,0.3,1.5,18.59,-0.1099999999999996,-1.6100000000000003,0.4837095952252419,1.7100000000000009,1.7099999999999995,-3.9899999999999993,,,,2.31998694488853,1.9420413590251342,2.35
2007-11-24,328,195,metric,"95603, 95604",daily,9.0, ,17.3, ,2.6, ,-1.6, ,1.61, ,0.0, ,47.0, ,67.0, ,30.0, ,11.4, ,97.0, ,0.5, ,112.1, ,1.3, ,935,38.887603,-121.10291,4.2,0.3,1.5,16.490000000000002,1.79,0.2899999999999998,0.4837095952252419,0.8099999999999987,0.81,-1.89,,,,1.6090106485741935,1.437719490674732,1.61
2007-11-25,329,195,metric,"95603, 95604",daily,9.2, ,16.5, ,4.7, ,2.6, ,0.85, ,0.0, ,63.0, ,83.0, ,38.0, ,11.6, ,56.0, ,0.7, ,100.1, ,1.2, ,935,38.887603,-121.10291,2.1,0.3,1.5,16.32,4.5200000000000005,3.02,0.4837095952252419,0.1799999999999997,0.1799999999999997,-0.4199999999999999,,,,1.3331485062407742,1.286486481330559,0.85
2007-11-26,330,195,metric,"95603, 95604",daily,9.5, ,16.7, ,3.3, ,1.8, ,1.22, ,0.0, ,59.0, ,76.0, ,39.0, ,11.4, ,87.0, ,0.7, ,114.0, ,1.3, ,935,38.887603,-121.10291,1.4999999999999998,0.3,1.5,16.7,3.3,1.8,0.4837095952252419,0.0,0.0,0.0,,,,1.3926580192040665,1.3926580192040665,1.22
2007-11-27,331,195,metric,"95603, 95604",daily,9.9, ,17.5, ,2.6, ,2.5, ,1.6, ,0.0, ,60.0, ,87.0, ,39.0, ,11.5, ,97.0, ,0.7, ,128.6, ,1.5, ,935,38.887603,-121.10291,0.1,0.3,1.5,17.5,2.6,2.5,0.4837095952252419,0.0,0.0,0.0,,,,1.488522654230449,1.488522654230449,1.6
