Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2006-08-08 00:00:00,220,195,metric,"95603, 95604",daily,21.6, ,31.7, ,11.7, ,10.6, ,5.98, ,0.0, ,49.0, ,87.0, ,22.0, ,22.3, ,306.0, ,1.3, ,108.0,R,1.3,R,935,38.887603,-121.10291,1.0999999999999996,0.3,0.5,31.7,11.7,10.6,0.6468879993721058,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-09 00:00:00,221,195,metric,"95603, 95604",daily,25.8, ,34.9, ,18.5, ,10.4, ,6.65, ,0.0, ,38.0, ,58.0, ,23.0, ,22.6, ,306.0, ,1.3, ,139.3,Y,1.6,Y,935,38.887603,-121.10291,8.1,0.3,0.5,34.9,18.5,10.4,0.6468879993721058,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-10 00:00:00,222,195,metric,"95603, 95604",daily,27.5, ,37.0, ,19.4, ,9.0, ,6.84, ,0.0, ,31.0, ,54.0, ,14.0, ,22.3, ,296.0, ,1.2, ,152.3,Y,1.8,Y,935,38.887603,-121.10291,10.4,0.3,0.5,37.0,19.4,9.0,0.6468879993721058,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-11 00:00:00,223,195,metric,"95603, 95604",daily,28.0, ,33.5, ,18.0, ,6.0, ,6.63, ,0.0, ,25.0, ,50.0, ,15.0, ,22.8, ,421.0,R,0.9, ,111.5,R,1.3,R,935,38.887603,-121.10291,12.0,0.3,0.5,33.5,18.0,6.0,0.6468879993721058,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-12 00:00:00,224,195,metric,"95603, 95604",daily,23.3, ,33.4, ,13.4, ,8.3, ,6.21, ,0.0, ,38.0, ,65.0, ,19.0, ,22.4, ,306.0, ,1.1, ,97.1,R,1.1,R,935,38.887603,-121.10291,5.1,0.3,0.5,33.4,13.4,8.3,0.6468879993721058,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-13 00:00:00,225,195,metric,"95603, 95604",daily,24.6, ,33.6, ,17.3, ,9.2, ,6.23, ,0.0, ,38.0, ,54.0, ,17.0, ,22.4, ,297.0, ,1.2, ,112.5,R,1.3,R,935,38.887603,-121.10291,8.100000000000001,0.3,0.5,33.6,17.3,9.2,0.6468879993721058,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-14 00:00:00,226,195,metric,"95603, 95604",daily,23.8, ,33.0, ,15.5, ,10.1, ,6.08, ,0.0, ,42.0, ,63.0, ,25.0, ,22.4, ,297.0, ,1.2, ,105.7,R,1.2,R,935,38.887603,-121.10291,5.4,0.3,0.5,33.0,15.5,10.1,0.6468879993721058,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-15 00:00:00,227,195,metric,"95603, 95604",daily,22.7, ,31.4, ,14.5, ,9.4, ,5.86, ,0.0, ,43.0, ,68.0, ,24.0, ,22.4, ,299.0, ,1.2, ,100.8,R,1.2,R,935,38.887603,-121.10291,5.1,0.3,0.5,31.4,14.5,9.4,0.6468879993721058,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-16 00:00:00,228,195,metric,"95603, 95604",daily,20.9, ,30.3, ,12.5, ,7.2, ,5.77, ,0.0, ,41.0, ,71.0, ,19.0, ,22.0, ,305.0, ,1.0, ,98.2,R,1.1,R,935,38.887603,-121.10291,5.3,0.3,0.5,30.3,12.5,7.2,0.6468879993721058,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-17 00:00:00,229,195,metric,"95603, 95604",daily,22.8, ,33.2, ,11.5, ,5.9, ,6.14, ,0.0, ,33.0, ,70.0, ,15.0, ,21.6, ,306.0, ,0.9, ,108.3,R,1.3,R,935,38.887603,-121.10291,5.6,0.3,0.5,33.2,11.5,5.9,0.6468879993721058,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-18 00:00:00,230,195,metric,"95603, 95604",daily,25.1, ,34.0, ,17.9, ,6.5, ,6.36, ,0.0, ,30.0, ,45.0, ,16.0, ,21.5, ,288.0, ,1.0, ,138.1,Y,1.6,Y,935,38.887603,-121.10291,11.4,0.3,0.5,34.0,17.9,6.5,0.6468879993721058,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-19 00:00:00,231,195,metric,"95603, 95604",daily,25.2, ,34.9, ,18.7, ,7.5, ,6.38, ,0.0, ,33.0, ,46.0, ,16.0, ,21.7, ,290.0, ,1.0, ,144.8,Y,1.7,Y,935,38.887603,-121.10291,11.2,0.3,0.5,34.9,18.7,7.5,0.6468879993721058,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-20 00:00:00,232,195,metric,"95603, 95604",daily,25.0, ,33.8, ,19.1, ,7.5, ,6.41, ,0.0, ,33.0, ,52.0, ,16.0, ,21.7, ,287.0, ,1.0, ,157.1,Y,1.8,Y,935,38.887603,-121.10291,11.6,0.3,0.5,33.8,19.1,7.5,0.6468879993721058,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-21 00:00:00,233,195,metric,"95603, 95604",daily,24.5, ,34.1, ,14.4, ,8.2, ,6.17, ,0.0, ,35.0, ,56.0, ,17.0, ,21.8, ,290.0, ,1.1, ,124.6,R,1.4,R,935,38.887603,-121.10291,6.200000000000001,0.3,0.5,34.1,14.4,8.2,0.6468879993721058,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-22 00:00:00,234,195,metric,"95603, 95604",daily,25.8, ,35.4, ,18.5, ,7.5, ,6.5, ,0.0, ,31.0, ,46.0, ,15.0, ,21.8, ,291.0, ,1.0, ,144.5,Y,1.7,Y,935,38.887603,-121.10291,11.0,0.3,0.5,35.4,18.5,7.5,0.6468879993721058,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-23 00:00:00,235,195,metric,"95603, 95604",daily,25.5, ,34.7, ,18.6, ,5.7, ,6.35, ,0.0, ,28.0, ,48.0, ,14.0, ,21.9, ,285.0, ,0.9, ,129.3,Y,1.5,Y,935,38.887603,-121.10291,12.900000000000002,0.3,0.5,34.7,18.6,5.7,0.6468879993721058,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-24 00:00:00,236,195,metric,"95603, 95604",daily,28.0, ,34.0, ,18.5, ,4.3, ,6.55, ,0.0, ,22.0, ,39.0, ,12.0, ,21.8, ,402.0,R,0.8, ,118.1,R,1.4,R,935,38.887603,-121.10291,14.2,0.3,0.5,34.0,18.5,4.3,0.6468879993721058,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-25 00:00:00,237,195,metric,"95603, 95604",daily,21.8, ,32.0, ,12.1, ,8.4, ,5.46, ,0.0, ,42.0, ,68.0, ,23.0, ,21.5, ,285.0, ,1.1, ,78.6,R,0.9,R,935,38.887603,-121.10291,3.6999999999999993,0.3,0.5,32.0,12.1,8.4,0.6468879993721058,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-26 00:00:00,238,195,metric,"95603, 95604",daily,23.0, ,32.8, ,12.6, ,9.0, ,5.64,R,0.0, ,41.0, ,62.0, ,22.0, ,21.5, ,279.0, ,1.2, ,104.7,R,1.2,R,935,38.887603,-121.10291,3.6,0.3,0.5,32.8,12.6,9.0,0.6468879993721058,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-27 00:00:00,239,195,metric,"95603, 95604",daily,25.3, ,34.5, ,16.3, ,10.6, ,5.93,R,0.0, ,40.0, ,64.0, ,21.0, ,21.7, ,277.0, ,1.3, ,134.9,Y,1.6,Y,935,38.887603,-121.10291,5.700000000000001,0.3,0.5,34.5,16.3,10.6,0.6468879993721058,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-28 00:00:00,240,195,metric,"95603, 95604",daily,26.3, ,36.2, ,20.0, ,9.7, ,6.24, ,0.0, ,35.0, ,51.0, ,17.0, ,22.0, ,277.0, ,1.2, ,145.9,Y,1.7,Y,935,38.887603,-121.10291,10.3,0.3,0.5,36.2,20.0,9.7,0.6468879993721058,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-29 00:00:00,241,195,metric,"95603, 95604",daily,23.4, ,32.1, ,15.1, ,8.8, ,5.61, ,0.0, ,39.0, ,63.0, ,20.0, ,21.9, ,278.0, ,1.1, ,112.6,R,1.3,R,935,38.887603,-121.10291,6.299999999999999,0.3,0.5,32.1,15.1,8.8,0.6468879993721058,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-30 00:00:00,242,195,metric,"95603, 95604",daily,23.2, ,32.4, ,13.2, ,8.6, ,5.7, ,0.0, ,39.0, ,64.0, ,24.0, ,21.6, ,268.0, ,1.1, ,124.5,R,1.4,R,935,38.887603,-121.10291,4.6,0.3,0.5,32.4,13.2,8.6,0.6468879993721058,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-31 00:00:00,243,195,metric,"95603, 95604",daily,25.6, ,34.2, ,17.4, ,7.7, ,6.23, ,0.0, ,32.0, ,48.0, ,18.0, ,20.5, ,272.0, ,1.0, ,151.9,Y,1.8,Y,935,38.887603,-121.10291,9.7,0.3,0.5,34.2,17.4,7.7,0.6468879993721058,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-01 00:00:00,244,195,metric,"95603, 95604",daily,27.0, ,36.4,Y,20.5, ,7.5, ,6.33, ,0.0, ,29.0, ,44.0, ,15.0, ,21.1, ,268.0, ,1.0, ,144.3,Y,1.7,Y,935,38.887603,-121.10291,13.0,0.3,0.5,36.4,20.5,7.5,0.6468879993721058,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-02 00:00:00,245,195,metric,"95603, 95604",daily,24.9, ,33.7, ,19.5, ,8.7, ,5.46, ,0.0, ,36.0, ,46.0, ,21.0, ,21.4, ,239.0, ,1.1, ,133.4,Y,1.5,Y,935,38.887603,-121.10291,10.8,0.3,0.5,33.7,19.5,8.7,0.6468879993721058,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-03 00:00:00,246,195,metric,"95603, 95604",daily,23.9, ,32.8, ,17.3, ,8.1, ,5.52, ,0.0, ,36.0, ,51.0, ,19.0, ,21.5, ,265.0, ,1.1, ,117.2,Y,1.4,Y,935,38.887603,-121.10291,9.2,0.3,0.5,32.8,17.3,8.1,0.6468879993721058,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-04 00:00:00,247,195,metric,"95603, 95604",daily,23.4, ,33.5, ,14.7, ,9.7, ,5.26, ,0.0, ,42.0, ,64.0, ,21.0, ,21.5, ,263.0, ,1.2, ,94.3,R,1.1,R,935,38.887603,-121.10291,5.0,0.3,0.5,33.5,14.7,9.7,0.6468879993721058,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-05 00:00:00,248,195,metric,"95603, 95604",daily,26.5, ,36.5,Y,17.1, ,8.8, ,5.82, ,0.0, ,33.0, ,55.0, ,18.0, ,21.7, ,262.0, ,1.1, ,115.6,Y,1.3,Y,935,38.887603,-121.10291,8.3,0.3,0.5,36.5,17.1,8.8,0.6468879993721058,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-06 00:00:00,249,195,metric,"95603, 95604",daily,27.1, ,36.7,Y,20.9,Y,6.7, ,6.05, ,0.0, ,27.0, ,43.0, ,12.0, ,21.8, ,259.0, ,1.0, ,138.3,Y,1.6,Y,935,38.887603,-121.10291,14.2,0.3,0.5,36.7,20.9,6.7,0.6468879993721058,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-07 00:00:00,250,195,metric,"95603, 95604",daily,26.5, ,36.6,Y,18.5, ,6.3, ,5.97, ,0.0, ,28.0, ,41.0, ,12.0, ,21.6, ,252.0, ,1.0, ,142.9,Y,1.7,Y,935,38.887603,-121.10291,12.2,0.3,0.5,36.6,18.5,6.3,0.6468879993721058,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-08 00:00:00,251,195,metric,"95603, 95604",daily,20.7, ,27.2, ,11.9, ,10.6, ,4.6, ,0.0, ,53.0, ,84.0, ,36.0, ,21.5, ,289.0, ,1.3, ,90.5,R,1.0,R,935,38.887603,-121.10291,1.3000000000000007,0.3,0.5,27.2,11.9,10.6,0.6468879993721058,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-09 00:00:00,252,195,metric,"95603, 95604",daily,17.1, ,26.0, ,10.3, ,10.5, ,3.97, ,0.0, ,65.0, ,91.0, ,37.0, ,20.8, ,237.0, ,1.3, ,76.4,R,0.9,R,935,38.887603,-121.10291,-0.1999999999999993,0.3,0.5,26.0,10.3,10.5,0.6468879993721058,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-10 00:00:00,253,195,metric,"95603, 95604",daily,20.2, ,30.3, ,11.3, ,9.8, ,4.44, ,0.0, ,51.0, ,85.0, ,27.0, ,20.7, ,238.0, ,1.2, ,96.4,R,1.1,R,935,38.887603,-121.10291,1.5,0.3,0.5,30.3,11.3,9.8,0.6468879993721058,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-11 00:00:00,254,195,metric,"95603, 95604",daily,23.6, ,32.8, ,16.7, ,11.3, ,4.7, ,0.0, ,46.0, ,62.0, ,27.0, ,20.9, ,227.0, ,1.3, ,115.7,Y,1.3,Y,935,38.887603,-121.10291,5.399999999999999,0.3,0.5,32.8,16.7,11.3,0.6468879993721058,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-12 00:00:00,255,195,metric,"95603, 95604",daily,26.2, ,35.4, ,19.3, ,10.6, ,5.3, ,0.0, ,38.0, ,54.0, ,22.0, ,20.6, ,226.0, ,1.3, ,157.9, ,1.8, ,935,38.887603,-121.10291,8.700000000000001,0.3,0.5,35.4,19.3,10.6,0.6468879993721058,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-13 00:00:00,256,195,metric,"95603, 95604",daily,27.8, ,36.0, ,21.9,Y,9.1, ,5.35, ,0.0, ,31.0, ,48.0, ,19.0, ,21.4, ,209.0, ,1.2, ,159.7, ,1.8, ,935,38.887603,-121.10291,12.8,0.3,0.5,36.0,21.9,9.1,0.6468879993721058,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-14 00:00:00,257,195,metric,"95603, 95604",daily,17.6, ,23.3, ,11.1, ,8.0, ,2.81, ,0.0, ,53.0, ,72.0, ,30.0, ,21.0, ,164.0, ,1.1, ,107.1,R,1.2,R,935,38.887603,-121.10291,3.1,0.3,0.5,23.3,11.1,8.0,0.6468879993721058,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-15 00:00:00,258,195,metric,"95603, 95604",daily,15.0, ,22.0, ,11.0, ,4.5, ,3.62, ,0.0, ,49.0, ,70.0, ,27.0, ,20.0, ,200.0, ,0.8, ,119.6,Y,1.4,Y,935,38.887603,-121.10291,6.5,0.3,0.5,22.0,11.0,4.5,0.6468879993721058,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-16 00:00:00,259,195,metric,"95603, 95604",daily,16.3, ,25.1, ,7.5, ,2.3, ,4.64, ,0.0, ,39.0, ,69.0, ,22.0, ,19.3, ,241.0, ,0.7, ,136.5,Y,1.6,Y,935,38.887603,-121.10291,5.2,0.3,0.5,25.1,7.5,2.3,0.6468879993721058,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-17 00:00:00,260,195,metric,"95603, 95604",daily,20.0, ,30.1, ,11.8, ,2.4, ,4.79, ,0.0, ,31.0, ,51.0, ,16.0, ,19.3, ,237.0, ,0.7, ,125.5,Y,1.5,Y,935,38.887603,-121.10291,9.4,0.3,0.5,30.1,11.8,2.4,0.6468879993721058,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-18 00:00:00,261,195,metric,"95603, 95604",daily,22.4, ,31.1, ,15.9, ,4.6, ,4.92, ,0.0, ,31.0, ,47.0, ,17.0, ,19.6, ,227.0, ,0.9, ,135.9,Y,1.6,Y,935,38.887603,-121.10291,11.3,0.3,0.5,31.1,15.9,4.6,0.6468879993721058,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-19 00:00:00,262,195,metric,"95603, 95604",daily,20.2, ,28.6, ,10.7, ,7.2, ,4.51, ,0.0, ,43.0, ,66.0, ,23.0, ,19.5, ,230.0, ,1.0, ,110.1,R,1.3,R,935,38.887603,-121.10291,3.499999999999999,0.3,0.5,28.6,10.7,7.2,0.6468879993721058,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-20 00:00:00,263,195,metric,"95603, 95604",daily,19.0, ,27.4, ,9.2, ,3.3, ,4.81, ,0.0, ,35.0, ,65.0, ,21.0, ,19.2, ,224.0, ,0.8, ,150.8,Y,1.7,Y,935,38.887603,-121.10291,5.9,0.3,0.5,27.4,9.2,3.3,0.6468879993721058,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-21 00:00:00,264,195,metric,"95603, 95604",daily,21.3, ,28.7, ,15.0, ,4.8, ,4.52, ,0.0, ,34.0, ,54.0, ,24.0, ,19.3, ,213.0, ,0.9, ,122.5,Y,1.4,Y,935,38.887603,-121.10291,10.2,0.3,0.5,28.7,15.0,4.8,0.6468879993721058,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-22 00:00:00,265,195,metric,"95603, 95604",daily,19.5, ,30.7, ,7.0,Y,0.5, ,4.85, ,0.0, ,28.0, ,74.0, ,11.0, ,19.2, ,230.0, ,0.6, ,121.3,Y,1.4,Y,935,38.887603,-121.10291,6.5,0.3,0.5,30.7,7.0,0.5,0.6468879993721058,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-23 00:00:00,266,195,metric,"95603, 95604",daily,22.8, ,30.1, ,13.5, ,-0.8, ,5.28, ,0.0, ,21.0, ,34.0, ,14.0, ,19.1, ,227.0, ,0.6, ,145.9,Y,1.7,Y,935,38.887603,-121.10291,14.3,0.3,0.5,30.1,13.5,-0.8,0.6468879993721058,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-24 00:00:00,267,195,metric,"95603, 95604",daily,22.2, ,30.8, ,14.6, ,-0.3, ,5.21, ,0.0, ,22.0, ,33.0, ,14.0, ,19.0, ,226.0, ,0.6, ,150.4,Y,1.7,Y,935,38.887603,-121.10291,14.9,0.3,0.5,30.8,14.6,-0.3,0.6468879993721058,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-25 00:00:00,268,195,metric,"95603, 95604",daily,23.4, ,32.3, ,16.5, ,0.4, ,5.37, ,0.0, ,22.0, ,33.0, ,12.0, ,19.0, ,222.0, ,0.6, ,168.5, ,2.0, ,935,38.887603,-121.10291,16.1,0.3,0.5,32.3,16.5,0.4,0.6468879993721058,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-26 00:00:00,269,195,metric,"95603, 95604",daily,23.6, ,33.0, ,16.7, ,2.2, ,5.1, ,0.0, ,25.0, ,40.0, ,14.0, ,19.1, ,205.0, ,0.7, ,156.7, ,1.8, ,935,38.887603,-121.10291,14.5,0.3,0.5,33.0,16.7,2.2,0.6468879993721058,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-27 00:00:00,270,195,metric,"95603, 95604",daily,22.5, ,31.8, ,13.7, ,5.3, ,4.54, ,0.0, ,33.0, ,62.0, ,22.0, ,19.5, ,216.0, ,0.9, ,101.6,R,1.2,R,935,38.887603,-121.10291,8.399999999999999,0.3,0.5,31.8,13.7,5.3,0.6468879993721058,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-28 00:00:00,271,195,metric,"95603, 95604",daily,21.1, ,30.9, ,12.5, ,6.8, ,4.18, ,0.0, ,39.0, ,66.0, ,22.0, ,18.9, ,205.0, ,1.0, ,108.5,R,1.3,R,935,38.887603,-121.10291,5.7,0.3,0.5,30.9,12.5,6.8,0.6468879993721058,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-29 00:00:00,272,195,metric,"95603, 95604",daily,23.6, ,31.2, ,13.5, ,8.0, ,4.14, ,0.0, ,37.0, ,72.0, ,23.0, ,19.3, ,303.0,R,1.1, ,85.6,R,1.0,R,935,38.887603,-121.10291,5.5,0.3,0.5,31.2,13.5,8.0,0.6468879993721058,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-30 00:00:00,273,195,metric,"95603, 95604",daily,15.9, ,24.4, ,10.1, ,8.5, ,2.62, ,0.0, ,62.0, ,82.0, ,41.0, ,19.1, ,162.0, ,1.1, ,68.9,R,0.8,R,935,38.887603,-121.10291,1.5999999999999996,0.3,0.5,24.4,10.1,8.5,0.6468879993721058,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-01 00:00:00,274,195,metric,"95603, 95604",daily,13.4, ,19.5, ,7.1, ,8.2, ,1.92, ,0.0, ,71.0, ,95.0, ,53.0, ,18.5, ,126.0, ,1.1, ,74.7,R,0.9,R,935,38.887603,-121.10291,-1.0999999999999996,0.3,0.5,19.5,7.1,8.2,0.6468879993721058,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-02 00:00:00,275,195,metric,"95603, 95604",daily,14.6, ,21.8, ,10.9, ,9.5, ,1.49, ,0.0, ,72.0, ,94.0, ,47.0, ,18.3, ,108.0, ,1.2, ,67.1,R,0.8,R,935,38.887603,-121.10291,1.4000000000000004,0.3,0.5,21.8,10.9,9.5,0.6468879993721058,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-03 00:00:00,276,195,metric,"95603, 95604",daily,14.8, ,21.0, ,9.8, ,9.3, ,1.41,R,0.0, ,70.0, ,94.0, ,49.0, ,18.1, ,94.0, ,1.2, ,63.8,R,0.7,R,935,38.887603,-121.10291,0.5,0.3,0.5,21.0,9.8,9.3,0.6468879993721058,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-04 00:00:00,277,195,metric,"95603, 95604",daily,13.7, ,19.9, ,9.2, ,7.0, ,1.74, ,0.0, ,64.0, ,85.0, ,46.0, ,17.8, ,107.0, ,1.0, ,83.8,Y,1.0,Y,935,38.887603,-121.10291,2.2,0.3,0.5,19.9,9.2,7.0,0.6468879993721058,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-05 00:00:00,278,195,metric,"95603, 95604",daily,13.6, ,20.2, ,9.9, ,10.5, ,1.88,R,5.0, ,82.0, ,94.0, ,61.0, ,17.6, ,131.0, ,1.3, ,94.3,Y,1.1,Y,935,38.887603,-121.10291,-0.5999999999999996,0.3,0.5,20.2,9.9,10.5,0.6468879993721058,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-06 00:00:00,279,195,metric,"95603, 95604",daily,14.3, ,22.1, ,9.1, ,9.2, ,3.0, ,0.1, ,71.0, ,94.0, ,48.0, ,17.6, ,194.0, ,1.2, ,100.7,Y,1.2,Y,935,38.887603,-121.10291,-0.0999999999999996,0.3,0.5,22.1,9.1,9.2,0.6468879993721058,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-07 00:00:00,280,195,metric,"95603, 95604",daily,15.5, ,23.9, ,7.6, ,8.6, ,3.43, ,0.0, ,64.0, ,96.0, ,34.0, ,17.7, ,196.0, ,1.1, ,117.7,Y,1.4,Y,935,38.887603,-121.10291,-1.0,0.3,0.5,23.9,7.6,8.6,0.6468879993721058,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-08 00:00:00,281,195,metric,"95603, 95604",daily,18.8, ,27.5, ,10.2, ,5.9, ,3.87, ,0.0, ,43.0, ,65.0, ,23.0, ,17.7, ,196.0, ,0.9, ,130.4,Y,1.5,Y,935,38.887603,-121.10291,4.299999999999999,0.3,0.5,27.5,10.2,5.9,0.6468879993721058,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-09 00:00:00,282,195,metric,"95603, 95604",daily,18.9, ,27.1, ,13.1, ,5.3, ,3.87, ,0.0, ,41.0, ,56.0, ,23.0, ,17.8, ,193.0, ,0.9, ,142.6, ,1.7, ,935,38.887603,-121.10291,7.8,0.3,0.5,27.1,13.1,5.3,0.6468879993721058,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-10 00:00:00,283,195,metric,"95603, 95604",daily,15.8, ,24.2, ,8.8, ,5.1, ,3.01, ,0.0, ,49.0, ,73.0, ,29.0, ,17.6, ,167.0, ,0.9, ,111.7,Y,1.3,Y,935,38.887603,-121.10291,3.700000000000001,0.3,0.5,24.2,8.8,5.1,0.6468879993721058,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-11 00:00:00,284,195,metric,"95603, 95604",daily,17.3, ,25.7, ,8.8, ,4.8, ,3.63, ,0.0, ,43.0, ,63.0, ,26.0, ,17.3, ,191.0, ,0.9, ,120.1,Y,1.4,Y,935,38.887603,-121.10291,4.000000000000001,0.3,0.5,25.7,8.8,4.8,0.6468879993721058,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-12 00:00:00,285,195,metric,"95603, 95604",daily,19.6, ,29.1, ,12.3, ,3.7, ,4.1, ,0.0, ,35.0, ,56.0, ,18.0, ,17.4, ,193.0, ,0.8, ,149.0, ,1.7, ,935,38.887603,-121.10291,8.600000000000001,0.3,0.5,29.1,12.3,3.7,0.6468879993721058,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-13 00:00:00,286,195,metric,"95603, 95604",daily,17.5, ,24.3, ,9.5, ,8.5, ,2.95, ,0.0, ,56.0, ,88.0, ,33.0, ,17.6, ,205.0, ,1.1, ,41.3,R,0.5,R,935,38.887603,-121.10291,1.0,0.3,0.5,24.3,9.5,8.5,0.6468879993721058,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-14 00:00:00,287,195,metric,"95603, 95604",daily,13.8, ,22.7, ,6.9, ,8.5, ,2.56, ,0.0, ,70.0, ,94.0, ,44.0, ,17.2, ,176.0, ,1.1, ,40.9,R,0.5,R,935,38.887603,-121.10291,-1.5999999999999996,0.3,0.5,22.7,6.9,8.5,0.6468879993721058,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-15 00:00:00,288,195,metric,"95603, 95604",daily,11.9, ,14.7, ,0.0,Y,9.1, ,2.01, ,0.0, ,83.0, ,94.0, ,54.0, ,17.2, ,0.0, ,1.2, ,79.1,R,0.9,R,935,38.887603,-121.10291,-9.1,0.3,0.5,14.7,0.0,9.1,0.6468879993721058,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-16 00:00:00,289,195,metric,"95603, 95604",daily,13.0, ,19.4, ,9.7, ,9.2, ,0.82, ,0.0, ,78.0, ,88.0, ,57.0, ,16.8, ,71.0, ,1.2, ,92.2,Y,1.1,Y,935,38.887603,-121.10291,0.5,0.3,0.5,19.4,9.7,9.2,0.6468879993721058,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-17 00:00:00,290,195,metric,"95603, 95604",daily,14.2, ,24.4, ,7.6, ,2.4, ,3.02, ,0.0, ,45.0, ,81.0, ,18.0, ,16.3, ,182.0, ,0.7, ,118.5,Y,1.4,Y,935,38.887603,-121.10291,5.199999999999999,0.3,0.5,24.4,7.6,2.4,0.6468879993721058,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-18 00:00:00,291,195,metric,"95603, 95604",daily,15.1, ,23.6, ,8.9, ,-0.4, ,3.3, ,0.0, ,35.0, ,50.0, ,18.0, ,16.0, ,178.0, ,0.6, ,148.7, ,1.7, ,935,38.887603,-121.10291,9.3,0.3,0.5,23.6,8.9,-0.4,0.6468879993721058,0.0,0.0,0.0,0.0,0.0,0.0
