Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2010-03-15 00:00:00,74,62,metric,"92592, 92591, 92590, 92589, 96593",daily,18.1, ,26.6, ,10.1, ,-1.1, ,5.34, ,0.0, ,27.0, ,53.0, ,17.0, ,12.9, ,234.0, ,0.6, ,266.6, ,3.1, ,1420,33.48665,-117.22827,11.2,0.3,0.5,23.39,6.890000000000001,6.389999999999999,0.5940451923219817,-3.210000000000001,-3.209999999999999,7.489999999999998,-0.7567741935483872,-0.756774193548387,1.7658064516129033
2010-03-16 00:00:00,75,62,metric,"92592, 92591, 92590, 92589, 96593",daily,20.7, ,27.0, ,14.1, ,-1.2, ,6.72, ,0.0, ,23.0, ,36.0, ,15.0, ,13.5, ,234.0, ,0.6, ,396.8,R,4.6,R,1420,33.48665,-117.22827,15.3,0.3,0.5,22.56,9.66,9.16,0.5940451923219817,-4.439999999999998,-4.44,10.36,-0.7567741935483872,-0.756774193548387,1.7658064516129033
2010-03-17 00:00:00,76,62,metric,"92592, 92591, 92590, 92589, 96593",daily,20.7, ,28.5, ,14.6, ,0.0, ,5.32, ,0.0, ,25.0, ,33.0, ,17.0, ,13.8, ,236.0, ,0.6, ,199.0, ,2.3, ,1420,33.48665,-117.22827,14.6,0.3,0.5,24.27,10.37,9.87,0.5940451923219817,-4.23,-4.229999999999999,9.87,-0.7567741935483872,-0.756774193548387,1.7658064516129033
2010-03-18 00:00:00,77,62,metric,"92592, 92591, 92590, 92589, 96593",daily,15.6, ,23.4, ,8.7, ,6.8, ,3.94, ,0.0, ,56.0, ,94.0, ,33.0, ,14.1, ,231.0, ,1.0, ,131.2, ,1.5, ,1420,33.48665,-117.22827,1.9,0.3,0.5,22.98,8.28,7.779999999999999,0.5940451923219817,-0.4199999999999981,-0.4199999999999999,0.9799999999999996,-0.7567741935483872,-0.756774193548387,1.7658064516129033
2010-03-19 00:00:00,78,62,metric,"92592, 92591, 92590, 92589, 96593",daily,14.8, ,23.9, ,8.3, ,9.5, ,3.75, ,0.0, ,71.0, ,97.0, ,27.0, ,14.5, ,237.0, ,1.2, ,111.9, ,1.3, ,1420,33.48665,-117.22827,-1.1999999999999993,0.3,0.5,24.41,8.81,8.31,0.5940451923219817,0.509999999999998,0.5099999999999998,-1.1899999999999995,-0.7567741935483872,-0.756774193548387,1.7658064516129033
2010-03-20 00:00:00,79,62,metric,"92592, 92591, 92590, 92589, 96593",daily,18.4, ,28.2, ,10.1, ,5.2, ,4.41, ,0.0, ,42.0, ,75.0, ,23.0, ,14.6, ,234.0, ,0.9, ,150.6, ,1.7, ,1420,33.48665,-117.22827,4.9,0.3,0.5,26.88,8.78,8.28,0.5940451923219817,-1.3200000000000005,-1.3200000000000005,3.079999999999999,-0.7567741935483872,-0.756774193548387,1.7658064516129033
2010-03-21 00:00:00,80,62,metric,"92592, 92591, 92590, 92589, 96593",daily,17.8, ,26.2, ,8.0, ,4.8, ,3.65, ,0.0, ,42.0, ,76.0, ,26.0, ,14.6, ,177.0, ,0.9, ,155.7, ,1.8, ,1420,33.48665,-117.22827,3.2,0.3,0.5,25.39,7.19,6.69,0.5940451923219817,-0.8099999999999987,-0.8100000000000005,1.89,-0.7567741935483872,-0.756774193548387,1.7658064516129033
2010-03-22 00:00:00,81,62,metric,"92592, 92591, 92590, 92589, 96593",daily,14.4, ,21.2, ,9.1, ,6.9, ,3.11, ,0.0, ,61.0, ,96.0, ,32.0, ,14.6, ,192.0, ,1.0, ,121.0, ,1.4, ,1420,33.48665,-117.22827,2.2,0.3,0.5,20.69,8.59,8.09,0.5940451923219817,-0.5100000000000016,-0.5099999999999998,1.1899999999999995,-0.7567741935483872,-0.756774193548387,1.7658064516129033
2010-03-23 00:00:00,82,62,metric,"92592, 92591, 92590, 92589, 96593",daily,13.9, ,22.6, ,8.9, ,9.6, ,3.6, ,0.0, ,75.0, ,97.0, ,38.0, ,14.8, ,228.0, ,1.2, ,140.0, ,1.6, ,1420,33.48665,-117.22827,-0.6999999999999993,0.3,0.5,22.96,9.26,8.76,0.5940451923219817,0.3599999999999994,0.3599999999999994,-0.8399999999999999,-0.7567741935483872,-0.756774193548387,1.7658064516129033
2010-03-24 00:00:00,83,62,metric,"92592, 92591, 92590, 92589, 96593",daily,14.8, ,24.3, ,7.9, ,7.4, ,3.91, ,0.0, ,61.0, ,92.0, ,32.0, ,14.7, ,233.0, ,1.0, ,119.6, ,1.4, ,1420,33.48665,-117.22827,0.5,0.3,0.5,24.3,7.9,7.4,0.5940451923219817,0.0,0.0,0.0,-0.7567741935483872,-0.756774193548387,1.7658064516129033
2010-03-25 00:00:00,84,62,metric,"92592, 92591, 92590, 92589, 96593",daily,11.5, ,19.3, ,7.1, ,8.0, ,3.42, ,0.1, ,79.0, ,97.0, ,48.0, ,14.7, ,235.0, ,1.1, ,132.8, ,1.5, ,1420,33.48665,-117.22827,-0.9000000000000004,0.3,0.5,19.72,7.52,7.02,0.5940451923219817,0.4200000000000017,0.4199999999999999,-0.9800000000000004,-0.7567741935483872,-0.756774193548387,1.7658064516129033
2010-03-26 00:00:00,85,62,metric,"92592, 92591, 92590, 92589, 96593",daily,12.9, ,22.1, ,7.2, ,8.4, ,3.49, ,0.0, ,74.0, ,97.0, ,42.0, ,14.8, ,232.0, ,1.1, ,95.2, ,1.1, ,1420,33.48665,-117.22827,-1.2000000000000002,0.3,0.5,22.610000000000003,7.71,7.210000000000001,0.5940451923219817,0.5100000000000016,0.5099999999999998,-1.1899999999999995,-0.7567741935483872,-0.756774193548387,1.7658064516129033
2010-03-27 00:00:00,86,62,metric,"92592, 92591, 92590, 92589, 96593",daily,17.6, ,25.4, ,9.3, ,-0.9, ,5.25, ,0.0, ,28.0, ,83.0, ,12.0, ,14.7, ,244.0, ,0.6, ,247.5, ,2.9, ,1420,33.48665,-117.22827,10.2,0.3,0.5,22.49,6.390000000000001,5.89,0.5940451923219817,-2.91,-2.91,6.79,-0.7567741935483872,-0.756774193548387,1.7658064516129033
2010-03-28 00:00:00,87,62,metric,"92592, 92591, 92590, 92589, 96593",daily,19.3, ,28.0, ,11.9, ,-6.9,Y,6.23, ,0.0, ,16.0,Y,27.0, ,12.0, ,14.3, ,253.0, ,0.4,Y,279.1, ,3.2, ,1420,33.48665,-117.22827,18.8,0.3,0.5,22.51,6.41,5.91,0.5940451923219817,-5.490000000000002,-5.49,12.81,-0.7567741935483872,-0.756774193548387,1.7658064516129033
2010-03-29 00:00:00,88,62,metric,"92592, 92591, 92590, 92589, 96593",daily,17.8, ,27.0, ,9.3, ,2.1, ,5.19, ,0.0, ,35.0, ,89.0, ,20.0, ,14.5, ,250.0, ,0.7, ,196.9, ,2.3, ,1420,33.48665,-117.22827,7.200000000000001,0.3,0.5,24.99,7.290000000000001,6.790000000000001,0.5940451923219817,-2.0100000000000016,-2.01,4.690000000000001,-0.7567741935483872,-0.756774193548387,1.7658064516129033
2010-03-30 00:00:00,89,62,metric,"92592, 92591, 92590, 92589, 96593",daily,12.4, ,20.1, ,7.7, ,9.2, ,3.37, ,0.0, ,81.0, ,97.0, ,57.0, ,14.7, ,226.0, ,1.2, ,131.4, ,1.5, ,1420,33.48665,-117.22827,-1.4999999999999991,0.3,0.5,20.700000000000003,8.3,7.8,0.5940451923219817,0.6000000000000014,0.6000000000000005,-1.3999999999999997,-0.7567741935483872,-0.756774193548387,1.7658064516129033
2010-03-31 00:00:00,90,62,metric,"92592, 92591, 92590, 92589, 96593",daily,9.9, ,15.0, ,5.8, ,6.2, ,2.41, ,0.0, ,77.0, ,97.0, ,51.0, ,14.7, ,176.0, ,0.9, ,151.4, ,1.8, ,1420,33.48665,-117.22827,-0.4000000000000003,0.3,0.5,15.27,6.07,5.57,0.5940451923219817,0.2699999999999996,0.2700000000000004,-0.6299999999999999,-0.7567741935483872,-0.756774193548387,1.7658064516129033
2010-04-01 00:00:00,91,62,metric,"92592, 92591, 92590, 92589, 96593",daily,8.9, ,16.5, ,4.9, ,4.6, ,3.01, ,0.0, ,75.0, ,94.0, ,50.0, ,14.0, ,219.0, ,0.9, ,152.2, ,1.8, ,1420,33.48665,-117.22827,0.3000000000000007,0.3,0.5,16.56,4.96,4.46,0.5940451923219817,0.0599999999999987,0.0599999999999996,-0.1399999999999996,0.054,0.0539999999999998,-0.1260000000000002
2010-04-02 00:00:00,92,62,metric,"92592, 92591, 92590, 92589, 96593",daily,10.9, ,19.5, ,4.5, ,5.9, ,3.69, ,0.0, ,71.0, ,94.0, ,45.0, ,13.9, ,252.0, ,0.9, ,140.1, ,1.6, ,1420,33.48665,-117.22827,-1.4000000000000004,0.3,0.5,20.07,5.07,4.57,0.5940451923219817,0.5700000000000003,0.5700000000000003,-1.33,0.054,0.0539999999999998,-0.1260000000000002
2010-04-03 00:00:00,93,62,metric,"92592, 92591, 92590, 92589, 96593",daily,11.5, ,19.1, ,7.0, ,7.9, ,3.51, ,0.0, ,78.0, ,97.0, ,49.0, ,14.2, ,244.0, ,1.1, ,122.9, ,1.4, ,1420,33.48665,-117.22827,-0.9000000000000004,0.3,0.5,19.520000000000003,7.42,6.92,0.5940451923219817,0.4200000000000017,0.4199999999999999,-0.9800000000000004,0.054,0.0539999999999998,-0.1260000000000002
2010-04-04 00:00:00,94,62,metric,"92592, 92591, 92590, 92589, 96593",daily,10.6, ,17.8, ,7.1, ,6.5, ,3.43, ,0.0, ,76.0, ,97.0, ,51.0, ,14.6, ,238.0, ,1.0, ,135.9, ,1.6, ,1420,33.48665,-117.22827,0.5999999999999996,0.3,0.5,17.77,7.069999999999999,6.569999999999999,0.5940451923219817,-0.0300000000000011,-0.0300000000000002,0.0699999999999994,0.054,0.0539999999999998,-0.1260000000000002
2010-04-05 00:00:00,95,62,metric,"92592, 92591, 92590, 92589, 96593",daily,10.0, ,16.0, ,6.6, ,7.5, ,1.67, ,5.8, ,84.0, ,97.0, ,50.0, ,14.5, ,139.0, ,1.0, ,161.7, ,1.9, ,1420,33.48665,-117.22827,-0.9000000000000004,0.3,0.5,16.42,7.02,6.52,0.5940451923219817,0.4200000000000017,0.4199999999999999,-0.9800000000000004,0.054,0.0539999999999998,-0.1260000000000002
2010-04-06 00:00:00,96,62,metric,"92592, 92591, 92590, 92589, 96593",daily,13.4, ,23.6, ,5.0, ,3.3, ,4.41, ,0.0, ,50.0, ,96.0, ,20.0, ,14.1, ,272.0, ,0.8, ,157.5, ,1.8, ,1420,33.48665,-117.22827,1.7000000000000002,0.3,0.5,23.24,4.64,4.14,0.5940451923219817,-0.3599999999999994,-0.3600000000000003,0.8399999999999999,0.054,0.0539999999999998,-0.1260000000000002
2010-04-07 00:00:00,97,62,metric,"92592, 92591, 92590, 92589, 96593",daily,18.8, ,26.1, ,7.2, ,-3.5,Y,5.85, ,0.0, ,22.0,Y,48.0, ,15.0, ,14.3, ,274.0, ,0.5,Y,210.1, ,2.4, ,1420,33.48665,-117.22827,10.7,0.3,0.5,23.040000000000003,4.140000000000001,3.639999999999999,0.5940451923219817,-3.0599999999999987,-3.06,7.139999999999999,0.054,0.0539999999999998,-0.1260000000000002
2010-04-08 00:00:00,98,62,metric,"92592, 92591, 92590, 92589, 96593",daily,18.3, ,26.6, ,11.3, ,-2.2,Y,5.67, ,0.0, ,25.0,Y,42.0, ,16.0, ,14.4, ,276.0, ,0.5,Y,184.9, ,2.1, ,1420,33.48665,-117.22827,13.5,0.3,0.5,22.700000000000003,7.4,6.9,0.5940451923219817,-3.899999999999999,-3.9,9.1,0.054,0.0539999999999998,-0.1260000000000002
2010-04-09 00:00:00,99,62,metric,"92592, 92591, 92590, 92589, 96593",daily,14.6, ,23.4, ,6.3, ,5.4, ,4.63, ,0.0, ,54.0, ,93.0,H,26.0,H,14.4, ,275.0, ,0.9, ,131.4, ,1.5, ,1420,33.48665,-117.22827,0.8999999999999995,0.3,0.5,23.28,6.18,5.68,0.5940451923219817,-0.120000000000001,-0.1200000000000001,0.2799999999999993,0.054,0.0539999999999998,-0.1260000000000002
2010-04-10 00:00:00,100,62,metric,"92592, 92591, 92590, 92589, 96593",daily,11.8, ,19.3, ,7.4, ,7.6, ,3.71, ,0.0, ,76.0, ,97.0, ,53.0, ,14.8, ,248.0, ,1.0, ,127.4, ,1.5, ,1420,33.48665,-117.22827,-0.1999999999999993,0.3,0.5,19.51,7.61,7.11,0.5940451923219817,0.2100000000000008,0.2099999999999999,-0.4899999999999993,0.054,0.0539999999999998,-0.1260000000000002
2010-04-11 00:00:00,101,62,metric,"92592, 92591, 92590, 92589, 96593",daily,11.4, ,16.4, ,7.8, ,7.2, ,2.06, ,0.0, ,75.0, ,96.0, ,57.0, ,14.7, ,149.0, ,1.0, ,153.8, ,1.8, ,1420,33.48665,-117.22827,0.5999999999999996,0.3,0.5,16.369999999999997,7.77,7.27,0.5940451923219817,-0.0300000000000011,-0.0300000000000002,0.0699999999999994,0.054,0.0539999999999998,-0.1260000000000002
2010-04-12 00:00:00,102,62,metric,"92592, 92591, 92590, 92589, 96593",daily,10.8, ,16.2, ,7.9, ,7.2, ,2.77, ,17.4, ,79.0, ,97.0, ,58.0, ,14.4, ,208.0, ,1.0, ,170.3, ,2.0, ,1420,33.48665,-117.22827,0.7000000000000002,0.3,0.5,16.14,7.84,7.34,0.5940451923219817,-0.0599999999999987,-0.0600000000000005,0.1399999999999996,0.054,0.0539999999999998,-0.1260000000000002
2010-04-13 00:00:00,103,62,metric,"92592, 92591, 92590, 92589, 96593",daily,11.0, ,19.2, ,5.5, ,6.8, ,3.76, ,0.0, ,75.0, ,97.0, ,50.0, ,14.3, ,263.0, ,1.0, ,114.0, ,1.3, ,1420,33.48665,-117.22827,-1.2999999999999998,0.3,0.5,19.74,6.04,5.54,0.5940451923219817,0.5399999999999991,0.54,-1.2599999999999998,0.054,0.0539999999999998,-0.1260000000000002
2010-04-14 00:00:00,104,62,metric,"92592, 92591, 92590, 92589, 96593",daily,12.2, ,20.4, ,7.0, ,8.9, ,3.84, ,0.0, ,81.0, ,97.0, ,58.0, ,14.4, ,262.0, ,1.1, ,117.1, ,1.4, ,1420,33.48665,-117.22827,-1.9000000000000004,0.3,0.5,21.12,7.72,7.220000000000001,0.5940451923219817,0.7199999999999989,0.7199999999999998,-1.6799999999999995,0.054,0.0539999999999998,-0.1260000000000002
2010-04-15 00:00:00,105,62,metric,"92592, 92591, 92590, 92589, 96593",daily,13.6, ,22.2, ,8.6, ,10.3, ,3.66, ,0.0, ,80.0, ,96.0, ,57.0, ,14.7, ,238.0, ,1.3, ,137.5, ,1.6, ,1420,33.48665,-117.22827,-1.700000000000001,0.3,0.5,22.86,9.26,8.76,0.5940451923219817,0.6600000000000001,0.6600000000000001,-1.540000000000001,0.054,0.0539999999999998,-0.1260000000000002
2010-04-16 00:00:00,106,62,metric,"92592, 92591, 92590, 92589, 96593",daily,13.4, ,21.7, ,9.8, ,10.5, ,3.09, ,0.0, ,83.0, ,97.0, ,58.0, ,15.3, ,210.0, ,1.3, ,111.2, ,1.3, ,1420,33.48665,-117.22827,-0.6999999999999993,0.3,0.5,22.06,10.16,9.66,0.5940451923219817,0.3599999999999994,0.3599999999999994,-0.8399999999999999,0.054,0.0539999999999998,-0.1260000000000002
2010-04-17 00:00:00,107,62,metric,"92592, 92591, 92590, 92589, 96593",daily,15.6, ,24.5, ,9.4, ,10.1, ,3.87, ,0.0, ,70.0, ,96.0, ,45.0, ,15.4, ,233.0, ,1.2, ,155.0, ,1.8, ,1420,33.48665,-117.22827,-0.6999999999999993,0.3,0.5,24.86,9.76,9.26,0.5940451923219817,0.3599999999999994,0.3599999999999994,-0.8399999999999999,0.054,0.0539999999999998,-0.1260000000000002
2010-04-18 00:00:00,108,62,metric,"92592, 92591, 92590, 92589, 96593",daily,15.8, ,25.5, ,10.2, ,9.4, ,4.62, ,0.0, ,66.0, ,96.0, ,26.0, ,15.6, ,265.0, ,1.2, ,163.5, ,1.9, ,1420,33.48665,-117.22827,0.7999999999999989,0.3,0.5,25.41,10.11,9.61,0.5940451923219817,-0.0899999999999998,-0.0899999999999998,0.209999999999999,0.054,0.0539999999999998,-0.1260000000000002
2010-04-19 00:00:00,109,62,metric,"92592, 92591, 92590, 92589, 96593",daily,15.6, ,24.1, ,10.5, ,11.0, ,4.24, ,0.0, ,74.0, ,97.0, ,51.0, ,16.0, ,258.0, ,1.3, ,111.9, ,1.3, ,1420,33.48665,-117.22827,-0.5,0.3,0.5,24.4,10.8,10.3,0.5940451923219817,0.3000000000000007,0.3000000000000007,-0.6999999999999993,0.054,0.0539999999999998,-0.1260000000000002
2010-04-20 00:00:00,110,62,metric,"92592, 92591, 92590, 92589, 96593",daily,13.1, ,21.1, ,7.6, ,9.3, ,3.52, ,1.5, ,78.0, ,97.0, ,50.0, ,15.8, ,226.0, ,1.2, ,147.8, ,1.7, ,1420,33.48665,-117.22827,-1.700000000000001,0.3,0.5,21.76,8.26,7.76,0.5940451923219817,0.6600000000000001,0.6600000000000001,-1.540000000000001,0.054,0.0539999999999998,-0.1260000000000002
2010-04-21 00:00:00,111,62,metric,"92592, 92591, 92590, 92589, 96593",daily,8.1, ,14.4, ,5.2, ,4.9, ,2.83, ,6.7, ,80.0, ,92.0, ,54.0, ,14.7, ,209.0, ,0.9, ,219.9, ,2.5, ,1420,33.48665,-117.22827,0.2999999999999998,0.3,0.5,14.46,5.26,4.76,0.5940451923219817,0.0600000000000005,0.0599999999999996,-0.1400000000000005,0.054,0.0539999999999998,-0.1260000000000002
2010-04-22 00:00:00,112,62,metric,"92592, 92591, 92590, 92589, 96593",daily,8.0, ,12.1,Y,5.0, ,5.3, ,1.33, ,11.8, ,83.0, ,97.0, ,66.0, ,13.9, ,133.0, ,0.9, ,111.4, ,1.3, ,1420,33.48665,-117.22827,-0.2999999999999998,0.3,0.5,12.34,5.24,4.74,0.5940451923219817,0.2400000000000002,0.2400000000000002,-0.5599999999999996,0.054,0.0539999999999998,-0.1260000000000002
2010-04-23 00:00:00,113,62,metric,"92592, 92591, 92590, 92589, 96593",daily,11.0, ,19.3, ,4.1, ,7.3, ,4.16, ,0.0, ,78.0, ,95.0, ,58.0, ,13.9, ,283.0, ,1.0, ,156.7, ,1.8, ,1420,33.48665,-117.22827,-3.2,0.3,0.5,20.41,5.21,4.71,0.5940451923219817,1.1099999999999994,1.1100000000000003,-2.59,0.054,0.0539999999999998,-0.1260000000000002
2010-04-24 00:00:00,114,62,metric,"92592, 92591, 92590, 92589, 96593",daily,13.6, ,22.3, ,8.3, ,9.6, ,4.47, ,0.0, ,77.0, ,97.0, ,46.0, ,14.7, ,285.0, ,1.2, ,122.9, ,1.4, ,1420,33.48665,-117.22827,-1.299999999999999,0.3,0.5,22.84,8.84,8.34,0.5940451923219817,0.5399999999999991,0.5399999999999991,-1.2599999999999998,0.054,0.0539999999999998,-0.1260000000000002
2010-04-25 00:00:00,115,62,metric,"92592, 92591, 92590, 92589, 96593",daily,15.9, ,24.9, ,8.4, ,11.5, ,4.75, ,0.0, ,75.0, ,97.0, ,43.0, ,15.3, ,289.0, ,1.4, ,131.7, ,1.5, ,1420,33.48665,-117.22827,-3.1,0.3,0.5,25.98,9.48,8.98,0.5940451923219817,1.0799999999999983,1.08,-2.52,0.054,0.0539999999999998,-0.1260000000000002
2010-04-26 00:00:00,116,62,metric,"92592, 92591, 92590, 92589, 96593",daily,16.2, ,26.6, ,9.2, ,11.5, ,4.85, ,0.0, ,74.0, ,97.0, ,34.0, ,15.8, ,286.0, ,1.4, ,144.7, ,1.7, ,1420,33.48665,-117.22827,-2.3000000000000007,0.3,0.5,27.44,10.04,9.54,0.5940451923219817,0.8399999999999999,0.8399999999999999,-1.9600000000000009,0.054,0.0539999999999998,-0.1260000000000002
2010-04-27 00:00:00,117,62,metric,"92592, 92591, 92590, 92589, 96593",daily,13.1, ,22.0, ,7.6, ,10.1, ,3.71, ,0.3, ,82.0, ,97.0, ,50.0, ,15.8, ,247.0, ,1.2, ,129.3, ,1.5, ,1420,33.48665,-117.22827,-2.5,0.3,0.5,22.9,8.5,8.0,0.5940451923219817,0.8999999999999986,0.9000000000000004,-2.1,0.054,0.0539999999999998,-0.1260000000000002
2010-04-28 00:00:00,118,62,metric,"92592, 92591, 92590, 92589, 96593",daily,12.2, ,18.6, ,8.8, ,8.7, ,3.48, ,3.0, ,79.0, ,97.0, ,54.0, ,15.9, ,235.0, ,1.1, ,173.2, ,2.0, ,1420,33.48665,-117.22827,0.1000000000000014,0.3,0.5,18.72,8.92,8.42,0.5940451923219817,0.120000000000001,0.1199999999999992,-0.2799999999999993,0.054,0.0539999999999998,-0.1260000000000002
2010-04-29 00:00:00,119,62,metric,"92592, 92591, 92590, 92589, 96593",daily,10.5, ,16.8, ,6.0, ,4.4, ,4.44, ,0.0, ,66.0, ,97.0, ,36.0, ,15.3, ,280.0, ,0.8, ,197.6, ,2.3, ,1420,33.48665,-117.22827,1.5999999999999996,0.3,0.5,16.470000000000002,5.67,5.17,0.5940451923219817,-0.3299999999999983,-0.33,0.7699999999999996,0.054,0.0539999999999998,-0.1260000000000002
2010-04-30 00:00:00,120,62,metric,"92592, 92591, 92590, 92589, 96593",daily,12.5, ,20.2, ,6.1, ,3.7, ,4.59, ,0.0, ,55.0, ,97.0, ,24.0, ,14.8, ,281.0, ,0.8, ,127.3, ,1.5, ,1420,33.48665,-117.22827,2.3999999999999995,0.3,0.5,19.63,5.529999999999999,5.029999999999999,0.5940451923219817,-0.5700000000000003,-0.5700000000000003,1.3299999999999992,0.054,0.0539999999999998,-0.1260000000000002
2010-05-01 00:00:00,121,62,metric,"92592, 92591, 92590, 92589, 96593",daily,13.4, ,20.9, ,6.8, ,7.9, ,4.8, ,0.0, ,69.0, ,96.0, ,45.0, ,14.8,Y,300.0, ,1.1, ,140.5, ,1.6, ,1420,33.48665,-117.22827,-1.1000000000000003,0.3,0.5,21.38,7.28,6.78,0.5940451923219817,0.4800000000000004,0.4800000000000004,-1.12,0.1616129032258065,0.1616129032258066,-0.3770967741935484
2010-05-02 00:00:00,122,62,metric,"92592, 92591, 92590, 92589, 96593",daily,13.7, ,21.1, ,8.3, ,9.3, ,4.15, ,0.0, ,75.0, ,96.0, ,53.0, ,15.4,Y,265.0, ,1.2, ,151.5, ,1.8, ,1420,33.48665,-117.22827,-1.0,0.3,0.5,21.55,8.75,8.25,0.5940451923219817,0.4499999999999993,0.4499999999999993,-1.0500000000000007,0.1616129032258065,0.1616129032258066,-0.3770967741935484
2010-05-03 00:00:00,123,62,metric,"92592, 92591, 92590, 92589, 96593",daily,19.7, ,28.6, ,9.7, ,4.6,Y,6.18, ,0.0, ,37.0,Y,97.0, ,15.0, ,15.6,Y,304.0, ,0.8,Y,156.6, ,1.8, ,1420,33.48665,-117.22827,5.1,0.3,0.5,27.22,8.32,7.819999999999999,0.5940451923219817,-1.379999999999999,-1.379999999999999,3.22,0.1616129032258065,0.1616129032258066,-0.3770967741935484
2010-05-04 00:00:00,124,62,metric,"92592, 92591, 92590, 92589, 96593",daily,19.0, ,26.6, ,10.5, ,5.9, ,5.81, ,0.0, ,42.0, ,74.0, ,27.0, ,15.7,Y,303.0, ,0.9, ,145.9, ,1.7, ,1420,33.48665,-117.22827,4.6,0.3,0.5,25.37,9.27,8.77,0.5940451923219817,-1.2300000000000004,-1.2300000000000004,2.869999999999999,0.1616129032258065,0.1616129032258066,-0.3770967741935484
2010-05-05 00:00:00,125,62,metric,"92592, 92591, 92590, 92589, 96593",daily,16.3, ,24.8, ,9.4, ,9.9, ,5.11, ,0.0, ,66.0, ,95.0, ,43.0, ,15.8,Y,299.0, ,1.2, ,130.4, ,1.5, ,1420,33.48665,-117.22827,-0.5,0.3,0.5,25.1,9.7,9.2,0.5940451923219817,0.3000000000000007,0.3000000000000007,-0.6999999999999993,0.1616129032258065,0.1616129032258066,-0.3770967741935484
2010-05-06 00:00:00,126,62,metric,"92592, 92591, 92590, 92589, 96593",daily,15.4, ,23.4, ,11.0, ,10.6, ,4.7, ,0.0, ,73.0, ,97.0, ,47.0, ,16.3, ,286.0, ,1.3, ,118.5, ,1.4, ,1420,33.48665,-117.22827,0.4000000000000003,0.3,0.5,23.43,11.03,10.53,0.5940451923219817,0.0300000000000011,0.0299999999999993,-0.0700000000000002,0.1616129032258065,0.1616129032258066,-0.3770967741935484
2010-05-07 00:00:00,127,62,metric,"92592, 92591, 92590, 92589, 96593",daily,17.8, ,26.6, ,11.3, ,10.3, ,5.41, ,0.0, ,62.0, ,82.0, ,41.0, ,16.4, ,302.0, ,1.3, ,180.5, ,2.1, ,1420,33.48665,-117.22827,1.0,0.3,0.5,26.450000000000003,11.15,10.65,0.5940451923219817,-0.1499999999999985,-0.1500000000000003,0.3499999999999996,0.1616129032258065,0.1616129032258066,-0.3770967741935484
2010-05-08 00:00:00,128,62,metric,"92592, 92591, 92590, 92589, 96593",daily,17.2, ,25.9, ,10.7, ,9.5, ,5.38, ,0.0, ,61.0, ,96.0, ,32.0, ,16.4, ,302.0, ,1.2, ,137.5, ,1.6, ,1420,33.48665,-117.22827,1.1999999999999993,0.3,0.5,25.69,10.49,9.99,0.5940451923219817,-0.2100000000000008,-0.209999999999999,0.4900000000000002,0.1616129032258065,0.1616129032258066,-0.3770967741935484
2010-05-09 00:00:00,129,62,metric,"92592, 92591, 92590, 92589, 96593",daily,12.5, ,19.3, ,8.4, ,9.5, ,2.84, ,0.0, ,82.0, ,97.0, ,64.0, ,16.3, ,192.0, ,1.2, ,163.3, ,1.9, ,1420,33.48665,-117.22827,-1.0999999999999996,0.3,0.5,19.78,8.88,8.38,0.5940451923219817,0.4800000000000004,0.4800000000000004,-1.1199999999999992,0.1616129032258065,0.1616129032258066,-0.3770967741935484
2010-05-10 00:00:00,130,62,metric,"92592, 92591, 92590, 92589, 96593",daily,12.1, ,20.0, ,7.6, ,8.3, ,3.67, ,0.0, ,78.0, ,97.0, ,53.0, ,15.8,Y,245.0, ,1.1, ,145.7, ,1.7, ,1420,33.48665,-117.22827,-0.7000000000000011,0.3,0.5,20.36,7.96,7.46,0.5940451923219817,0.3599999999999994,0.3600000000000003,-0.8400000000000007,0.1616129032258065,0.1616129032258066,-0.3770967741935484
2010-05-11 00:00:00,131,62,metric,"92592, 92591, 92590, 92589, 96593",daily,11.8, ,19.3, ,7.8, ,6.0, ,4.14, ,0.0, ,68.0, ,97.0, ,42.0, ,15.7,Y,267.0, ,0.9, ,144.7, ,1.7, ,1420,33.48665,-117.22827,1.7999999999999998,0.3,0.5,18.91,7.41,6.91,0.5940451923219817,-0.3900000000000005,-0.3899999999999997,0.91,0.1616129032258065,0.1616129032258066,-0.3770967741935484
2010-05-12 00:00:00,132,62,metric,"92592, 92591, 92590, 92589, 96593",daily,14.9, ,24.4, ,6.9, ,5.7, ,5.4, ,0.0, ,54.0, ,79.0, ,33.0, ,15.3,Y,307.0, ,0.9, ,184.3, ,2.1, ,1420,33.48665,-117.22827,1.2000000000000002,0.3,0.5,24.19,6.69,6.19,0.5940451923219817,-0.2100000000000008,-0.2099999999999999,0.4900000000000002,0.1616129032258065,0.1616129032258066,-0.3770967741935484
