Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2003-11-30,334,62,metric,"92592, 92591, 92590, 92589, 96593",daily,16.1, ,24.3, ,11.7, ,-6.0, ,3.21, ,0.0, ,21.0, ,29.0, ,15.0, ,12.9, ,145.0, ,0.4, ,208.2, ,2.4, ,1420,33.48665,-117.22827,17.7,0.3,1.5,19.44,6.84,5.339999999999998,0.2260073909396068,-4.859999999999999,-4.859999999999999,11.339999999999998,-1.13,-1.13,2.6366666666666663
2003-12-01,335,62,metric,"92592, 92591, 92590, 92589, 96593",daily,14.3, ,21.2, ,9.9, ,0.7, ,2.25, ,0.0, ,39.0, ,78.0, ,20.0, ,12.9, ,131.0, ,0.6, ,137.3, ,1.6, ,1420,33.48665,-117.22827,9.2,0.3,1.5,18.89,7.59,6.090000000000001,0.2260073909396068,-2.3099999999999987,-2.3100000000000005,5.390000000000001,-1.664516129032258,-1.664516129032258,3.883870967741936
2003-12-02,336,62,metric,"92592, 92591, 92590, 92589, 96593",daily,13.8, ,21.9, ,8.4, ,7.0, ,2.16, ,0.0, ,63.0, ,89.0, ,34.0, ,13.0, ,143.0, ,1.0, ,226.0, ,2.6, ,1420,33.48665,-117.22827,1.4000000000000004,0.3,1.5,21.9,8.4,7.0,0.2260073909396068,0.0,0.0,0.0,-1.664516129032258,-1.664516129032258,3.883870967741936
2003-12-03,337,62,metric,"92592, 92591, 92590, 92589, 96593",daily,15.6, ,22.3, ,9.4, ,3.7, ,2.89, ,0.0, ,45.0, ,65.0, ,28.0, ,12.2, ,150.0, ,0.8, ,259.9, ,3.0, ,1420,33.48665,-117.22827,5.7,0.3,1.5,21.04,8.14,6.640000000000001,0.2260073909396068,-1.2600000000000016,-1.2599999999999998,2.9400000000000004,-1.664516129032258,-1.664516129032258,3.883870967741936
2003-12-04,338,62,metric,"92592, 92591, 92590, 92589, 96593",daily,16.8, ,23.1, ,10.9, ,2.4, ,3.04, ,0.0, ,38.0, ,75.0, ,20.0, ,11.8, ,145.0, ,0.7, ,222.5, ,2.6, ,1420,33.48665,-117.22827,8.5,0.3,1.5,21.0,8.8,7.299999999999999,0.2260073909396068,-2.1000000000000014,-2.1,4.899999999999999,-1.664516129032258,-1.664516129032258,3.883870967741936
2003-12-05,339,62,metric,"92592, 92591, 92590, 92589, 96593",daily,17.1, ,24.3, ,11.0, ,2.7, ,2.7, ,0.0, ,38.0, ,65.0, ,23.0, ,11.9, ,122.0, ,0.7, ,192.4, ,2.2, ,1420,33.48665,-117.22827,8.3,0.3,1.5,22.26,8.96,7.46,0.2260073909396068,-2.039999999999999,-2.039999999999999,4.76,-1.664516129032258,-1.664516129032258,3.883870967741936
2003-12-06,340,62,metric,"92592, 92591, 92590, 92589, 96593",daily,15.7, ,21.9, ,9.7, ,4.8, ,2.23, ,0.0, ,48.0, ,90.0, ,30.0, ,12.0, ,132.0, ,0.9, ,118.0, ,1.4, ,1420,33.48665,-117.22827,4.9,0.3,1.5,20.88,8.68,7.18,0.2260073909396068,-1.0199999999999996,-1.0199999999999996,2.38,-1.664516129032258,-1.664516129032258,3.883870967741936
2003-12-07,341,62,metric,"92592, 92591, 92590, 92589, 96593",daily,12.2, ,14.9, ,10.0, ,12.2,Y,0.18,R,1.6, ,100.0,Y,100.0, ,88.0, ,12.8, ,37.0, ,1.5,Y,74.0, ,0.9, ,1420,33.48665,-117.22827,-2.1999999999999997,0.3,1.5,14.9,10.0,12.2,0.2260073909396068,0.0,0.0,0.0,-1.664516129032258,-1.664516129032258,3.883870967741936
2003-12-08,342,62,metric,"92592, 92591, 92590, 92589, 96593",daily,12.6, ,17.4, ,8.9, ,4.8, ,2.25,R,0.2, ,59.0, ,100.0, ,23.0, ,13.1, ,137.0, ,0.9, ,148.9, ,1.7, ,1420,33.48665,-117.22827,4.1000000000000005,0.3,1.5,16.619999999999997,8.120000000000001,6.62,0.2260073909396068,-0.7800000000000011,-0.7799999999999994,1.8200000000000005,-1.664516129032258,-1.664516129032258,3.883870967741936
2003-12-09,343,62,metric,"92592, 92591, 92590, 92589, 96593",daily,13.3, ,20.4, ,7.6, ,-4.4, ,3.02, ,0.0, ,29.0, ,54.0, ,17.0, ,10.9, ,144.0, ,0.4, ,245.4, ,2.8, ,1420,33.48665,-117.22827,12.0,0.3,1.5,17.25,4.449999999999999,2.9499999999999997,0.2260073909396068,-3.1499999999999986,-3.1500000000000004,7.35,-1.664516129032258,-1.664516129032258,3.883870967741936
2003-12-10,344,62,metric,"92592, 92591, 92590, 92589, 96593",daily,10.4, ,16.7, ,7.1, ,8.7, ,0.72, ,0.0, ,89.0, ,100.0, ,71.0, ,11.4, ,76.0, ,1.1, ,99.6, ,1.2, ,1420,33.48665,-117.22827,-1.5999999999999996,0.3,1.5,16.7,7.1,8.7,0.2260073909396068,0.0,0.0,0.0,-1.664516129032258,-1.664516129032258,3.883870967741936
2003-12-11,345,62,metric,"92592, 92591, 92590, 92589, 96593",daily,9.4, ,13.1, ,5.6, ,8.2, ,0.61,R,0.5, ,93.0, ,100.0, ,69.0, ,11.9, ,70.0, ,1.1, ,137.5, ,1.6, ,1420,33.48665,-117.22827,-2.6,0.3,1.5,13.1,5.6,8.2,0.2260073909396068,0.0,0.0,0.0,-1.664516129032258,-1.664516129032258,3.883870967741936
2003-12-12,346,62,metric,"92592, 92591, 92590, 92589, 96593",daily,9.7, ,16.4, ,3.5, ,2.8, ,1.6, ,0.0, ,62.0, ,88.0, ,42.0, ,10.9, ,122.0, ,0.7, ,132.5, ,1.5, ,1420,33.48665,-117.22827,0.7000000000000002,0.3,1.5,16.4,3.5,2.8,0.2260073909396068,0.0,0.0,0.0,-1.664516129032258,-1.664516129032258,3.883870967741936
2003-12-13,347,62,metric,"92592, 92591, 92590, 92589, 96593",daily,11.5, ,18.8, ,6.8, ,2.2, ,1.83, ,0.0, ,53.0, ,74.0, ,32.0, ,10.4, ,116.0, ,0.7, ,187.9, ,2.2, ,1420,33.48665,-117.22827,4.6,0.3,1.5,17.87,5.87,4.369999999999999,0.2260073909396068,-0.9299999999999996,-0.9299999999999996,2.169999999999999,-1.664516129032258,-1.664516129032258,3.883870967741936
2003-12-14,348,62,metric,"92592, 92591, 92590, 92589, 96593",daily,9.5, ,14.7, ,5.1, ,6.6, ,0.68, ,1.3, ,83.0, ,100.0, ,55.0, ,10.6, ,73.0, ,1.0, ,110.9, ,1.3, ,1420,33.48665,-117.22827,-1.5,0.3,1.5,14.7,5.1,6.6,0.2260073909396068,0.0,0.0,0.0,-1.664516129032258,-1.664516129032258,3.883870967741936
2003-12-15,349,62,metric,"92592, 92591, 92590, 92589, 96593",daily,10.9, ,17.9, ,4.7, ,-0.2, ,3.08, ,0.1, ,46.0, ,100.0, ,14.0, ,10.4, ,144.0, ,0.6, ,353.9, ,4.1, ,1420,33.48665,-117.22827,4.9,0.3,1.5,16.88,3.68,2.18,0.2260073909396068,-1.0199999999999996,-1.02,2.38,-1.664516129032258,-1.664516129032258,3.883870967741936
2003-12-16,350,62,metric,"92592, 92591, 92590, 92589, 96593",daily,13.0, ,17.8, ,7.4, ,-15.3, ,5.76, ,0.0, ,12.0, ,22.0, ,8.0, ,8.8, ,144.0, ,0.2, ,584.0,R,6.8,R,1420,33.48665,-117.22827,22.700000000000003,0.3,1.5,11.44,1.04,-0.4599999999999991,0.2260073909396068,-6.359999999999999,-6.36,14.840000000000002,-1.664516129032258,-1.664516129032258,3.883870967741936
2003-12-17,351,62,metric,"92592, 92591, 92590, 92589, 96593",daily,15.8, ,23.7, ,9.4, ,-14.7, ,4.4, ,0.0, ,11.0, ,16.0, ,8.0, ,8.0,Y,145.0, ,0.2, ,368.6, ,4.3, ,1420,33.48665,-117.22827,24.1,0.3,1.5,16.919999999999998,2.62,1.120000000000001,0.2260073909396068,-6.780000000000001,-6.78,15.82,-1.664516129032258,-1.664516129032258,3.883870967741936
2003-12-18,352,62,metric,"92592, 92591, 92590, 92589, 96593",daily,17.7, ,27.1, ,8.1, ,-11.3, ,3.59, ,0.0, ,13.0, ,31.0, ,8.0, ,8.9, ,122.0, ,0.3, ,226.9, ,2.6, ,1420,33.48665,-117.22827,19.4,0.3,1.5,21.730000000000004,2.7300000000000004,1.2299999999999969,0.2260073909396068,-5.369999999999997,-5.369999999999999,12.529999999999998,-1.664516129032258,-1.664516129032258,3.883870967741936
2003-12-19,353,62,metric,"92592, 92591, 92590, 92589, 96593",daily,16.2, ,23.2, ,12.6, ,-7.1, ,2.8, ,0.0, ,19.0, ,32.0, ,10.0, ,8.9, ,91.0, ,0.4, ,192.2, ,2.2, ,1420,33.48665,-117.22827,19.7,0.3,1.5,17.74,7.14,5.639999999999999,0.2260073909396068,-5.460000000000001,-5.46,12.739999999999998,-1.664516129032258,-1.664516129032258,3.883870967741936
2003-12-20,354,62,metric,"92592, 92591, 92590, 92589, 96593",daily,13.3, ,16.9, ,6.0, ,2.8, ,1.07, ,0.0, ,49.0, ,100.0, ,19.0, ,9.4, ,51.0, ,0.7, ,115.2, ,1.3, ,1420,33.48665,-117.22827,3.2,0.3,1.5,16.389999999999997,5.49,3.99,0.2260073909396068,-0.5100000000000016,-0.5099999999999998,1.19,-1.664516129032258,-1.664516129032258,3.883870967741936
2003-12-21,355,62,metric,"92592, 92591, 92590, 92589, 96593",daily,12.2, ,18.7, ,8.5, ,11.1, ,1.44,R,0.1, ,93.0, ,100.0, ,64.0, ,10.6, ,126.0, ,1.3, ,148.1, ,1.7, ,1420,33.48665,-117.22827,-2.6,0.3,1.5,18.7,8.5,11.1,0.2260073909396068,0.0,0.0,0.0,-1.664516129032258,-1.664516129032258,3.883870967741936
2003-12-22,356,62,metric,"92592, 92591, 92590, 92589, 96593",daily,15.8, ,21.2, ,9.7, ,2.3, ,3.57, ,0.0, ,40.0, ,94.0, ,24.0, ,10.5, ,116.0, ,0.7, ,393.6, ,4.6, ,1420,33.48665,-117.22827,7.399999999999999,0.3,1.5,19.43,7.93,6.429999999999999,0.2260073909396068,-1.7699999999999996,-1.7699999999999996,4.129999999999999,-1.664516129032258,-1.664516129032258,3.883870967741936
2003-12-23,357,62,metric,"92592, 92591, 92590, 92589, 96593",daily,13.0, ,16.4, ,8.0, ,2.7, ,1.31, ,0.6, ,50.0, ,90.0, ,25.0, ,10.2, ,32.0, ,0.7, ,208.6, ,2.4, ,1420,33.48665,-117.22827,5.3,0.3,1.5,15.259999999999998,6.86,5.359999999999999,0.2260073909396068,-1.1400000000000006,-1.1399999999999997,2.6599999999999997,-1.664516129032258,-1.664516129032258,3.883870967741936
2003-12-24,358,62,metric,"92592, 92591, 92590, 92589, 96593",daily,11.8, ,17.5, ,7.7, ,9.6, ,1.18, ,4.1, ,86.0, ,100.0, ,67.0, ,10.4, ,103.0, ,1.2, ,119.5, ,1.4, ,1420,33.48665,-117.22827,-1.8999999999999997,0.3,1.5,17.5,7.7,9.6,0.2260073909396068,0.0,0.0,0.0,-1.664516129032258,-1.664516129032258,3.883870967741936
2003-12-25,359,62,metric,"92592, 92591, 92590, 92589, 96593",daily,11.3, ,13.3, ,7.7, ,11.3,Y,0.02,R,41.6, ,100.0,Y,100.0, ,95.0, ,11.4, ,26.0, ,1.4,Y,115.7, ,1.3, ,1420,33.48665,-117.22827,-3.6000000000000005,0.3,1.5,13.3,7.7,11.3,0.2260073909396068,0.0,0.0,0.0,-1.664516129032258,-1.664516129032258,3.883870967741936
2003-12-26,360,62,metric,"92592, 92591, 92590, 92589, 96593",daily,7.6, ,12.2, ,4.5, ,3.1, ,1.62, ,0.0, ,73.0, ,94.0, ,51.0, ,10.3, ,143.0, ,0.8, ,157.4, ,1.8, ,1420,33.48665,-117.22827,1.4,0.3,1.5,12.2,4.5,3.1,0.2260073909396068,0.0,0.0,0.0,-1.664516129032258,-1.664516129032258,3.883870967741936
2003-12-27,361,62,metric,"92592, 92591, 92590, 92589, 96593",daily,7.1, ,12.9, ,2.3, ,-2.5, ,1.84, ,0.0, ,50.0, ,89.0, ,29.0, ,9.1, ,143.0, ,0.5, ,164.9, ,1.9, ,1420,33.48665,-117.22827,4.8,0.3,1.5,11.91,1.31,-0.1900000000000004,0.2260073909396068,-0.9900000000000002,-0.9899999999999998,2.31,-1.664516129032258,-1.664516129032258,3.883870967741936
2003-12-28,362,62,metric,"92592, 92591, 92590, 92589, 96593",daily,8.5, ,15.3, ,1.8, ,-5.4, ,2.32, ,0.0, ,37.0, ,70.0, ,18.0, ,7.7,Y,144.0, ,0.4, ,232.9, ,2.7, ,1420,33.48665,-117.22827,7.2,0.3,1.5,13.59,0.09,-1.4100000000000006,0.2260073909396068,-1.7100000000000009,-1.71,3.99,-1.664516129032258,-1.664516129032258,3.883870967741936
2003-12-29,363,62,metric,"92592, 92591, 92590, 92589, 96593",daily,8.9, ,14.2, ,3.5, ,-3.7, ,1.65, ,0.0, ,41.0, ,60.0, ,31.0, ,7.7,Y,93.0, ,0.5, ,139.3, ,1.6, ,1420,33.48665,-117.22827,7.2,0.3,1.5,12.489999999999998,1.79,0.2899999999999996,0.2260073909396068,-1.7100000000000009,-1.71,3.99,-1.664516129032258,-1.664516129032258,3.883870967741936
2003-12-30,364,62,metric,"92592, 92591, 92590, 92589, 96593",daily,11.1, ,18.4, ,6.3, ,-4.2, ,2.58, ,0.0, ,34.0, ,55.0, ,18.0, ,8.1,Y,100.0, ,0.4, ,265.3, ,3.1, ,1420,33.48665,-117.22827,10.5,0.3,1.5,15.7,3.6,2.1,0.2260073909396068,-2.6999999999999997,-2.7,6.3,-1.664516129032258,-1.664516129032258,3.883870967741936
2003-12-31,365,62,metric,"92592, 92591, 92590, 92589, 96593",daily,11.1, ,18.9, ,5.7, ,-4.1, ,2.56, ,0.0, ,34.0, ,66.0, ,17.0, ,7.3,Y,142.0, ,0.5, ,209.8, ,2.4, ,1420,33.48665,-117.22827,9.8,0.3,1.5,16.409999999999997,3.21,1.7100000000000009,0.2260073909396068,-2.490000000000002,-2.49,5.8100000000000005,-1.664516129032258,-1.664516129032258,3.883870967741936
2004-01-01,1,62,metric,"92592, 92591, 92590, 92589, 96593",daily,10.6, ,18.0, ,4.8, ,-0.7, ,2.02, ,0.0, ,45.0, ,65.0, ,36.0, ,7.6, ,113.0, ,0.6, ,175.2, ,2.0, ,1420,33.48665,-117.22827,5.5,0.3,1.5,16.8,3.6,2.1,0.2260073909396068,-1.1999999999999993,-1.2000000000000002,2.8,-1.1632258064516128,-1.163225806451613,2.714193548387097
2004-01-02,2,62,metric,"92592, 92591, 92590, 92589, 96593",daily,9.5, ,12.3, ,4.9, ,7.7, ,0.36, ,9.0, ,89.0, ,100.0, ,46.0, ,8.3, ,40.0, ,1.1, ,93.0, ,1.1, ,1420,33.48665,-117.22827,-2.8,0.3,1.5,12.3,4.9,7.7,0.2260073909396068,0.0,0.0,0.0,-1.1632258064516128,-1.163225806451613,2.714193548387097
2004-01-03,3,62,metric,"92592, 92591, 92590, 92589, 96593",daily,8.7, ,14.8, ,4.9, ,2.2, ,1.89, ,0.1, ,63.0, ,100.0, ,26.0, ,8.6, ,147.0, ,0.7, ,199.0, ,2.3, ,1420,33.48665,-117.22827,2.7,0.3,1.5,14.44,4.54,3.04,0.2260073909396068,-0.3599999999999994,-0.3600000000000003,0.8399999999999999,-1.1632258064516128,-1.163225806451613,2.714193548387097
2004-01-04,4,62,metric,"92592, 92591, 92590, 92589, 96593",daily,8.3, ,14.4, ,2.5, ,-8.6, ,2.53, ,0.0, ,29.0, ,56.0, ,18.0, ,7.0,Y,143.0, ,0.3, ,241.4, ,2.8, ,1420,33.48665,-117.22827,11.1,0.3,1.5,11.52,-0.3799999999999999,-1.88,0.2260073909396068,-2.880000000000001,-2.88,6.72,-1.1632258064516128,-1.163225806451613,2.714193548387097
2004-01-05,5,62,metric,"92592, 92591, 92590, 92589, 96593",daily,10.7, ,17.8, ,2.9, ,-10.9, ,3.02, ,0.0, ,21.0, ,49.0, ,16.0, ,6.8,Y,139.0, ,0.3, ,244.0, ,2.8, ,1420,33.48665,-117.22827,13.8,0.3,1.5,14.11,-0.79,-2.290000000000001,0.2260073909396068,-3.69,-3.69,8.61,-1.1632258064516128,-1.163225806451613,2.714193548387097
2004-01-06,6,62,metric,"92592, 92591, 92590, 92589, 96593",daily,11.7, ,18.8, ,5.5, ,-8.9, ,2.6, ,0.0, ,23.0, ,33.0, ,17.0, ,6.6,Y,102.0, ,0.3, ,217.2, ,2.5, ,1420,33.48665,-117.22827,14.4,0.3,1.5,14.93,1.63,0.129999999999999,0.2260073909396068,-3.870000000000001,-3.87,9.03,-1.1632258064516128,-1.163225806451613,2.714193548387097
2004-01-07,7,62,metric,"92592, 92591, 92590, 92589, 96593",daily,13.2, ,21.1, ,7.1, ,-2.6, ,2.57, ,0.0, ,33.0, ,58.0, ,21.0, ,7.5, ,134.0, ,0.5, ,173.0, ,2.0, ,1420,33.48665,-117.22827,9.7,0.3,1.5,18.64,4.640000000000001,3.1399999999999992,0.2260073909396068,-2.460000000000001,-2.459999999999999,5.739999999999999,-1.1632258064516128,-1.163225806451613,2.714193548387097
2004-01-08,8,62,metric,"92592, 92591, 92590, 92589, 96593",daily,14.7, ,24.7, ,8.6, ,1.0, ,2.97, ,0.0, ,39.0, ,63.0, ,22.0, ,7.6, ,145.0, ,0.7, ,231.0, ,2.7, ,1420,33.48665,-117.22827,7.6,0.3,1.5,22.87,6.77,5.27,0.2260073909396068,-1.8299999999999983,-1.83,4.27,-1.1632258064516128,-1.163225806451613,2.714193548387097
2004-01-09,9,62,metric,"92592, 92591, 92590, 92589, 96593",daily,17.6, ,25.4, ,10.8, ,1.9, ,3.13, ,0.0, ,35.0, ,42.0, ,27.0, ,8.4, ,126.0, ,0.7, ,239.0, ,2.8, ,1420,33.48665,-117.22827,8.9,0.3,1.5,23.18,8.58,7.08,0.2260073909396068,-2.219999999999999,-2.2200000000000006,5.18,-1.1632258064516128,-1.163225806451613,2.714193548387097
2004-01-10,10,62,metric,"92592, 92591, 92590, 92589, 96593",daily,18.2, ,27.3, ,11.3, ,0.4, ,3.69, ,0.0, ,30.0, ,48.0, ,15.0, ,8.7, ,150.0, ,0.6, ,291.9, ,3.4, ,1420,33.48665,-117.22827,10.9,0.3,1.5,24.48,8.48,6.98,0.2260073909396068,-2.8200000000000003,-2.8200000000000003,6.58,-1.1632258064516128,-1.163225806451613,2.714193548387097
2004-01-11,11,62,metric,"92592, 92591, 92590, 92589, 96593",daily,16.6, ,25.2, ,12.8, ,0.8, ,3.06, ,0.0, ,34.0, ,73.0, ,18.0, ,9.2, ,150.0, ,0.6, ,202.8, ,2.3, ,1420,33.48665,-117.22827,12.0,0.3,1.5,22.05,9.65,8.15,0.2260073909396068,-3.1499999999999986,-3.1500000000000004,7.35,-1.1632258064516128,-1.163225806451613,2.714193548387097
2004-01-12,12,62,metric,"92592, 92591, 92590, 92589, 96593",daily,15.7, ,22.5, ,7.4, ,4.7, ,2.58, ,0.0, ,48.0, ,75.0, ,35.0, ,9.2, ,147.0, ,0.9, ,181.8, ,2.1, ,1420,33.48665,-117.22827,2.7,0.3,1.5,22.14,7.04,5.54,0.2260073909396068,-0.3599999999999994,-0.3600000000000003,0.8399999999999999,-1.1632258064516128,-1.163225806451613,2.714193548387097
2004-01-13,13,62,metric,"92592, 92591, 92590, 92589, 96593",daily,18.9, ,26.5, ,13.2, ,2.2, ,3.47, ,0.0, ,33.0, ,56.0, ,22.0, ,9.7, ,135.0, ,0.7, ,319.9, ,3.7, ,1420,33.48665,-117.22827,11.0,0.3,1.5,23.65,10.35,8.85,0.2260073909396068,-2.8500000000000014,-2.85,6.65,-1.1632258064516128,-1.163225806451613,2.714193548387097
2004-01-14,14,62,metric,"92592, 92591, 92590, 92589, 96593",daily,18.3, ,24.8, ,11.1, ,0.0, ,3.37, ,0.0, ,29.0, ,51.0, ,17.0, ,9.9, ,152.0, ,0.6, ,220.8, ,2.6, ,1420,33.48665,-117.22827,11.1,0.3,1.5,21.92,8.219999999999999,6.72,0.2260073909396068,-2.879999999999999,-2.880000000000001,6.72,-1.1632258064516128,-1.163225806451613,2.714193548387097
2004-01-15,15,62,metric,"92592, 92591, 92590, 92589, 96593",daily,13.9, ,19.4, ,9.0, ,5.9, ,2.09, ,0.0, ,59.0, ,100.0, ,31.0, ,10.0, ,126.0, ,0.9, ,157.0, ,1.8, ,1420,33.48665,-117.22827,3.1,0.3,1.5,18.92,8.52,7.02,0.2260073909396068,-0.4800000000000004,-0.4800000000000004,1.1199999999999992,-1.1632258064516128,-1.163225806451613,2.714193548387097
2004-01-16,16,62,metric,"92592, 92591, 92590, 92589, 96593",daily,11.1, ,18.5, ,6.8, ,9.3, ,1.83, ,0.1, ,88.0, ,100.0, ,63.0, ,9.9, ,147.0, ,1.2, ,134.0, ,1.6, ,1420,33.48665,-117.22827,-2.500000000000001,0.3,1.5,18.5,6.8,9.3,0.2260073909396068,0.0,0.0,0.0,-1.1632258064516128,-1.163225806451613,2.714193548387097
2004-01-17,17,62,metric,"92592, 92591, 92590, 92589, 96593",daily,11.4, ,19.7, ,6.8, ,9.3, ,1.85,R,0.1, ,87.0, ,100.0, ,54.0, ,10.1, ,147.0, ,1.2, ,135.5, ,1.6, ,1420,33.48665,-117.22827,-2.500000000000001,0.3,1.5,19.7,6.8,9.3,0.2260073909396068,0.0,0.0,0.0,-1.1632258064516128,-1.163225806451613,2.714193548387097
2004-01-18,18,62,metric,"92592, 92591, 92590, 92589, 96593",daily,10.6, ,18.6, ,4.2, ,7.4, ,1.87, ,0.1, ,81.0, ,100.0, ,52.0, ,10.1, ,145.0, ,1.0, ,110.8, ,1.3, ,1420,33.48665,-117.22827,-3.2,0.3,1.5,18.6,4.2,7.4,0.2260073909396068,0.0,0.0,0.0,-1.1632258064516128,-1.163225806451613,2.714193548387097
2004-01-19,19,62,metric,"92592, 92591, 92590, 92589, 96593",daily,11.7, ,18.3, ,8.2, ,9.7, ,1.67,R,0.3, ,87.0, ,100.0, ,56.0, ,10.3, ,131.0, ,1.2, ,106.0, ,1.2, ,1420,33.48665,-117.22827,-1.5,0.3,1.5,18.3,8.2,9.7,0.2260073909396068,0.0,0.0,0.0,-1.1632258064516128,-1.163225806451613,2.714193548387097
2004-01-20,20,62,metric,"92592, 92591, 92590, 92589, 96593",daily,10.2, ,14.4, ,7.7, ,8.9, ,0.59, ,14.4, ,92.0, ,100.0, ,70.0, ,10.6, ,66.0, ,1.1, ,87.9, ,1.0, ,1420,33.48665,-117.22827,-1.2000000000000002,0.3,1.5,14.4,7.7,8.9,0.2260073909396068,0.0,0.0,0.0,-1.1632258064516128,-1.163225806451613,2.714193548387097
2004-01-21,21,62,metric,"92592, 92591, 92590, 92589, 96593",daily,11.5, ,17.8, ,7.5, ,3.6, ,1.9, ,0.0, ,58.0, ,100.0, ,33.0, ,9.9, ,119.0, ,0.8, ,210.0, ,2.4, ,1420,33.48665,-117.22827,3.9,0.3,1.5,17.080000000000002,6.78,5.28,0.2260073909396068,-0.7199999999999989,-0.7199999999999998,1.6800000000000002,-1.1632258064516128,-1.163225806451613,2.714193548387097
2004-01-22,22,62,metric,"92592, 92591, 92590, 92589, 96593",daily,13.3, ,20.3, ,8.5, ,-3.2, ,2.85, ,0.0, ,31.0, ,42.0, ,23.0, ,9.6, ,158.0, ,0.5, ,173.0, ,2.0, ,1420,33.48665,-117.22827,11.7,0.3,1.5,17.240000000000002,5.44,3.939999999999999,0.2260073909396068,-3.0599999999999987,-3.06,7.139999999999999,-1.1632258064516128,-1.163225806451613,2.714193548387097
2004-01-23,23,62,metric,"92592, 92591, 92590, 92589, 96593",daily,13.7, ,21.9, ,6.9, ,1.3, ,2.67, ,0.0, ,43.0, ,100.0, ,25.0, ,9.3, ,164.0, ,0.7, ,144.8, ,1.7, ,1420,33.48665,-117.22827,5.6000000000000005,0.3,1.5,20.67,5.67,4.17,0.2260073909396068,-1.2300000000000004,-1.2300000000000004,2.87,-1.1632258064516128,-1.163225806451613,2.714193548387097
2004-01-24,24,62,metric,"92592, 92591, 92590, 92589, 96593",daily,9.0, ,12.6, ,7.2, ,8.9, ,0.48,R,0.1, ,99.0, ,100.0, ,83.0, ,9.6, ,61.0, ,1.1, ,96.3, ,1.1, ,1420,33.48665,-117.22827,-1.7000000000000002,0.3,1.5,12.6,7.2,8.9,0.2260073909396068,0.0,0.0,0.0,-1.1632258064516128,-1.163225806451613,2.714193548387097
2004-01-25,25,62,metric,"92592, 92591, 92590, 92589, 96593",daily,9.8, ,16.6, ,7.3, ,8.8, ,1.46, ,0.1, ,94.0, ,100.0, ,66.0, ,10.0, ,127.0, ,1.1, ,88.2, ,1.0, ,1420,33.48665,-117.22827,-1.5000000000000009,0.3,1.5,16.6,7.3,8.8,0.2260073909396068,0.0,0.0,0.0,-1.1632258064516128,-1.163225806451613,2.714193548387097
2004-01-26,26,62,metric,"92592, 92591, 92590, 92589, 96593",daily,9.8, ,18.1, ,5.0, ,7.4, ,1.78, ,0.0, ,85.0, ,100.0, ,50.0, ,9.6, ,147.0, ,1.0, ,149.0, ,1.7, ,1420,33.48665,-117.22827,-2.4000000000000004,0.3,1.5,18.1,5.0,7.4,0.2260073909396068,0.0,0.0,0.0,-1.1632258064516128,-1.163225806451613,2.714193548387097
2004-01-27,27,62,metric,"92592, 92591, 92590, 92589, 96593",daily,10.7, ,17.6, ,5.9, ,8.0, ,2.01, ,0.0, ,83.0, ,100.0, ,56.0, ,9.7, ,159.0, ,1.1, ,147.4, ,1.7, ,1420,33.48665,-117.22827,-2.1,0.3,1.5,17.6,5.9,8.0,0.2260073909396068,0.0,0.0,0.0,-1.1632258064516128,-1.163225806451613,2.714193548387097
2004-01-28,28,62,metric,"92592, 92591, 92590, 92589, 96593",daily,11.1, ,16.9, ,7.7, ,10.1, ,1.68,R,0.3, ,94.0, ,100.0, ,56.0, ,10.1, ,140.0, ,1.2, ,101.7, ,1.2, ,1420,33.48665,-117.22827,-2.3999999999999995,0.3,1.5,16.9,7.7,10.1,0.2260073909396068,0.0,0.0,0.0,-1.1632258064516128,-1.163225806451613,2.714193548387097
2004-01-29,29,62,metric,"92592, 92591, 92590, 92589, 96593",daily,12.6, ,20.6, ,7.5, ,7.4, ,2.28, ,0.0, ,70.0, ,94.0, ,45.0, ,10.1, ,163.0, ,1.0, ,217.4, ,2.5, ,1420,33.48665,-117.22827,0.0999999999999996,0.3,1.5,20.6,7.5,7.4,0.2260073909396068,0.0,0.0,0.0,-1.1632258064516128,-1.163225806451613,2.714193548387097
2004-01-30,30,62,metric,"92592, 92591, 92590, 92589, 96593",daily,11.8, ,18.2, ,6.3, ,7.9, ,2.23, ,0.0, ,77.0, ,100.0, ,52.0, ,9.9, ,165.0, ,1.1, ,135.6, ,1.6, ,1420,33.48665,-117.22827,-1.6000000000000003,0.3,1.5,18.2,6.3,7.9,0.2260073909396068,0.0,0.0,0.0,-1.1632258064516128,-1.163225806451613,2.714193548387097
