Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2016-11-01 00:00:00,306,225,metric,,daily,6.1, ,14.8, ,0.5, ,3.9, ,1.45, ,0.1, ,86.0, ,100.0, ,50.0, ,11.2, ,126, ,0.8, ,91.2, ,1.1, ,2733,41.577778,-122.838125,-3.4,0.3,0.5,14.8,0.5,3.9,0.5188977688977691,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-02 00:00:00,307,225,metric,,daily,5.2, ,16.0, ,0.1, ,3.5, ,1.14, ,0.1, ,88.0, ,100.0, ,47.0, ,11.0, ,109, ,0.8, ,83.6, ,1.0, ,2733,41.577778,-122.838125,-3.4,0.3,0.5,16.0,0.1,3.5,0.5188977688977691,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-03 00:00:00,308,225,metric,,daily,6.6, ,18.5, ,-0.3, ,3.7, ,1.46, ,0.0, ,82.0, ,100.0, ,44.0, ,10.8, ,127, ,0.8, ,68.2, ,0.8, ,2733,41.577778,-122.838125,-4.0,0.3,0.5,18.5,-0.3,3.7,0.5188977688977691,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-04 00:00:00,309,225,metric,,daily,6.7, ,19.9, ,0.5, ,5.0, ,1.29, ,0.1, ,89.0, ,100.0, ,51.0, ,10.8, ,113, ,0.9, ,70.7, ,0.8, ,2733,41.577778,-122.838125,-4.5,0.3,0.5,19.9,0.5,5.0,0.5188977688977691,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-05 00:00:00,310,225,metric,,daily,8.3, ,19.9, ,-0.1, ,6.0, ,1.56, ,3.7, ,85.0, ,100.0, ,45.0, ,10.8, ,116, ,0.9, ,109.2, ,1.3, ,2733,41.577778,-122.838125,-6.1,0.3,0.5,19.9,-0.1,6.0,0.5188977688977691,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-06 00:00:00,311,225,metric,,daily,10.8, ,14.9, ,7.7,Y,8.7,Y,1.05, ,0.6, ,87.0,Y,100.0, ,64.0, ,11.5, ,86, ,1.1,Y,145.3, ,1.7, ,2733,41.577778,-122.838125,-0.9999999999999992,0.3,0.5,14.9,7.7,8.7,0.5188977688977691,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-07 00:00:00,312,225,metric,,daily,9.4, ,17.4, ,3.9, ,7.6,Y,1.06, ,0.0, ,89.0,Y,100.0, ,51.0, ,11.6, ,90, ,1.0,Y,83.8, ,1.0, ,2733,41.577778,-122.838125,-3.7,0.3,0.5,17.4,3.9,7.6,0.5188977688977691,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-08 00:00:00,313,225,metric,,daily,9.3, ,22.9, ,2.7, ,6.5, ,1.42, ,0.1, ,83.0, ,100.0, ,37.0, ,11.5, ,115, ,1.0, ,87.4, ,1.0, ,2733,41.577778,-122.838125,-3.8,0.3,0.5,22.9,2.7,6.5,0.5188977688977691,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-09 00:00:00,314,225,metric,,daily,8.3, ,20.3, ,-0.8, ,6.0, ,1.53, ,0.0, ,85.0, ,100.0, ,48.0, ,11.3, ,130, ,0.9, ,68.3, ,0.8, ,2733,41.577778,-122.838125,-6.8,0.3,0.5,20.3,-0.8,6.0,0.5188977688977691,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-10 00:00:00,315,225,metric,,daily,8.5, ,20.0, ,0.9, ,6.7, ,1.4, ,0.0, ,88.0, ,100.0, ,58.0, ,11.2, ,119, ,1.0, ,73.2, ,0.8, ,2733,41.577778,-122.838125,-5.8,0.3,0.5,20.0,0.9,6.7,0.5188977688977691,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-11 00:00:00,316,225,metric,,daily,11.5,Y,21.4, ,2.5, ,6.1,Y,1.57, ,0.2, ,69.0,Y,100.0, ,39.0, ,11.1, ,65, ,0.9, ,179.5, ,2.1, ,2733,41.577778,-122.838125,-3.6,0.3,0.5,21.4,2.5,6.1,0.5188977688977691,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-12 00:00:00,317,225,metric,,daily,9.4, ,17.3, ,1.1, ,6.4, ,1.45, ,2.0, ,81.0, ,100.0, ,46.0, ,11.4,Y,122, ,1.0, ,100.7, ,1.2, ,2733,41.577778,-122.838125,-5.300000000000001,0.3,0.5,17.3,1.1,6.4,0.5188977688977691,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-13 00:00:00,318,225,metric,,daily,7.5, ,17.6, ,1.2, ,5.8, ,1.2, ,0.0, ,89.0, ,100.0, ,59.0, ,10.9, ,109, ,0.9, ,68.0, ,0.8, ,2733,41.577778,-122.838125,-4.6,0.3,0.5,17.6,1.2,5.8,0.5188977688977691,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-14 00:00:00,319,225,metric,,daily,8.3, ,15.0, ,1.4, ,7.5,Y,0.58, ,4.5, ,95.0,Y,100.0, ,68.0, ,10.8, ,57, ,1.0,Y,103.8, ,1.2, ,2733,41.577778,-122.838125,-6.1,0.3,0.5,15.0,1.4,7.5,0.5188977688977691,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-15 00:00:00,320,225,metric,,daily,9.2, ,13.1, ,0.1, ,7.0,Y,0.59, ,6.3, ,86.0,Y,100.0, ,49.0, ,11.2,Y,40, ,1.0,Y,183.1, ,2.1, ,2733,41.577778,-122.838125,-6.9,0.3,0.5,13.1,0.1,7.0,0.5188977688977691,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-16 00:00:00,321,225,metric,,daily,1.6, ,8.8, ,-2.0, ,0.6, ,0.61, ,0.0, ,92.0, ,100.0, ,62.0, ,10.2, ,75, ,0.6, ,76.4, ,0.9, ,2733,41.577778,-122.838125,-2.6,0.3,0.5,8.8,-2.0,0.6,0.5188977688977691,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-17 00:00:00,322,225,metric,,daily,1.6, ,10.5, ,-3.4, ,0.0, ,0.91, ,0.1, ,89.0, ,100.0, ,55.0, ,9.2, ,100, ,0.6, ,72.6, ,0.8, ,2733,41.577778,-122.838125,-3.4,0.3,0.5,10.5,-3.4,0.0,0.5188977688977691,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-18 00:00:00,323,225,metric,,daily,5.0, ,11.9, ,-3.1, ,-0.9, ,1.66, ,3.5, ,66.0, ,100.0, ,31.0, ,8.7, ,66, ,0.6, ,281.4, ,3.3, ,2733,41.577778,-122.838125,-2.2,0.3,0.5,11.9,-3.1,-0.9,0.5188977688977691,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-19 00:00:00,324,225,metric,,daily,7.2, ,12.0, ,2.7, ,2.6, ,1.59, ,4.9, ,73.0, ,93.0, ,53.0, ,8.9, ,107, ,0.7, ,241.4, ,2.8, ,2733,41.577778,-122.838125,0.1,0.3,0.5,12.0,2.7,2.6,0.5188977688977691,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-20 00:00:00,325,225,metric,,daily,6.9, ,12.4, ,2.2, ,5.4, ,0.71, ,5.6, ,90.0, ,100.0, ,60.0, ,9.0, ,65, ,0.9, ,151.1, ,1.7, ,2733,41.577778,-122.838125,-3.2,0.3,0.5,12.4,2.2,5.4,0.5188977688977691,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-21 00:00:00,326,225,metric,,daily,5.3, ,12.4, ,-2.2, ,3.6, ,1.02, ,0.1, ,89.0, ,100.0, ,55.0, ,9.4, ,109, ,0.8, ,100.0, ,1.2, ,2733,41.577778,-122.838125,-5.800000000000001,0.3,0.5,12.4,-2.2,3.6,0.5188977688977691,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-22 00:00:00,327,225,metric,,daily,6.5, ,10.1, ,1.5, ,4.3, ,0.64, ,7.0,R,86.0, ,100.0, ,64.0, ,8.9, ,67, ,0.8, ,213.8, ,2.5, ,2733,41.577778,-122.838125,-2.8,0.3,0.5,10.1,1.5,4.3,0.5188977688977691,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-23 00:00:00,328,225,metric,,daily,2.9, ,8.6, ,-3.3, ,1.4, ,0.87, ,0.6, ,90.0, ,100.0, ,57.0, ,8.6, ,92, ,0.7, ,138.8, ,1.6, ,2733,41.577778,-122.838125,-4.699999999999999,0.3,0.5,8.6,-3.3,1.4,0.5188977688977691,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-24 00:00:00,329,225,metric,,daily,3.0, ,10.8, ,-3.5, ,0.2, ,1.07, ,0.1, ,82.0, ,100.0, ,52.0, ,8.0, ,102, ,0.6, ,128.9, ,1.5, ,2733,41.577778,-122.838125,-3.7,0.3,0.5,10.8,-3.5,0.2,0.5188977688977691,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-25 00:00:00,330,225,metric,,daily,7.3, ,11.1, ,3.1, ,2.0, ,1.35, ,0.5, ,69.0, ,100.0, ,42.0, ,8.3, ,66, ,0.7, ,279.1, ,3.2, ,2733,41.577778,-122.838125,1.1,0.3,0.5,11.1,3.1,2.0,0.5188977688977691,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-26 00:00:00,331,225,metric,,daily,6.3, ,9.9, ,1.1, ,1.1, ,1.39, ,6.8, ,69.0, ,100.0, ,41.0, ,8.0, ,54, ,0.7, ,372.2,Y,4.3,Y,2733,41.577778,-122.838125,0.0,0.3,0.5,9.9,1.1,1.1,0.5188977688977691,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-27 00:00:00,332,225,metric,,daily,2.6, ,4.7, ,-0.4, ,2.3, ,0.42, ,0.1, ,98.0, ,100.0, ,91.0, ,7.8, ,61, ,0.7, ,133.7, ,1.5, ,2733,41.577778,-122.838125,-2.7,0.3,0.5,4.7,-0.4,2.3,0.5188977688977691,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-28 00:00:00,333,225,metric,,daily,4.1, ,9.3, ,-2.4, ,1.3, ,1.11, ,0.0, ,82.0, ,100.0, ,57.0, ,7.8, ,97, ,0.7, ,180.8, ,2.1, ,2733,41.577778,-122.838125,-3.7,0.3,0.5,9.3,-2.4,1.3,0.5188977688977691,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-29 00:00:00,334,225,metric,,daily,0.3, ,8.9, ,-4.0, ,-0.4, ,0.52, ,0.0, ,95.0, ,100.0, ,61.0, ,7.2, ,72, ,0.6, ,78.0, ,0.9, ,2733,41.577778,-122.838125,-3.6,0.3,0.5,8.9,-4.0,-0.4,0.5188977688977691,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-30 00:00:00,335,225,metric,,daily,2.3, ,8.9, ,-2.7, ,1.1, ,0.67, ,0.5, ,91.0, ,100.0, ,65.0, ,7.1, ,74, ,0.7, ,112.8, ,1.3, ,2733,41.577778,-122.838125,-3.8,0.3,0.5,8.9,-2.7,1.1,0.5188977688977691,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-01 00:00:00,336,225,metric,,daily,-1.6, ,5.4, ,-5.7, ,-1.8, ,0.39, ,0.1, ,98.0, ,100.0, ,78.0, ,6.5, ,60, ,0.5, ,75.6, ,0.9, ,2733,41.577778,-122.838125,-3.9,0.3,0.5,5.4,-5.7,-1.8,0.5188977688977691,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-02 00:00:00,337,225,metric,,daily,-0.2, ,6.2, ,-7.4, ,-1.5, ,0.6, ,0.1, ,91.0, ,100.0, ,64.0, ,5.8, ,72, ,0.5, ,66.7, ,0.8, ,2733,41.577778,-122.838125,-5.9,0.3,0.5,6.2,-7.4,-1.5,0.5188977688977691,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-03 00:00:00,338,225,metric,,daily,0.5, ,10.9, ,-5.1, ,-0.7, ,0.84, ,0.0, ,91.0, ,100.0, ,58.0, ,5.8, ,93, ,0.6, ,76.4, ,0.9, ,2733,41.577778,-122.838125,-4.4,0.3,0.5,10.9,-5.1,-0.7,0.5188977688977691,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-04 00:00:00,339,225,metric,,daily,2.7, ,8.9, ,-4.0, ,1.5, ,0.55, ,0.0, ,92.0, ,100.0, ,70.0, ,5.7, ,65, ,0.7, ,122.1, ,1.4, ,2733,41.577778,-122.838125,-5.5,0.3,0.5,8.9,-4.0,1.5,0.5188977688977691,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-05 00:00:00,340,225,metric,,daily,1.1, ,7.0, ,-3.6, ,-2.3, ,0.83, ,0.0, ,78.0, ,100.0, ,48.0, ,5.7, ,87, ,0.5, ,111.5, ,1.3, ,2733,41.577778,-122.838125,-1.3000000000000005,0.3,0.5,7.0,-3.6,-2.3,0.5188977688977691,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-06 00:00:00,341,225,metric,,daily,-0.2, ,6.5, ,-6.9, ,-2.8, ,0.71, ,0.0, ,83.0, ,100.0, ,43.0, ,5.5, ,72, ,0.5, ,133.1, ,1.5, ,2733,41.577778,-122.838125,-4.1000000000000005,0.3,0.5,6.5,-6.9,-2.8,0.5188977688977691,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-07 00:00:00,342,225,metric,,daily,-4.0, ,-0.6, ,-8.5, ,-4.5, ,0.19, ,0.0, ,96.0, ,100.0, ,78.0, ,4.7, ,36, ,0.4, ,68.7, ,0.8, ,2733,41.577778,-122.838125,-4.0,0.3,0.5,-0.6,-8.5,-4.5,0.5188977688977691,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-08 00:00:00,343,225,metric,,daily,1.6, ,9.9, ,-2.3, ,1.2, ,0.13, ,7.1, ,97.0, ,100.0, ,78.0, ,4.6, ,28, ,0.7, ,132.2, ,1.5, ,2733,41.577778,-122.838125,-3.5,0.3,0.5,9.9,-2.3,1.2,0.5188977688977691,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-09 00:00:00,344,225,metric,,daily,8.8,Y,13.3, ,5.3, ,4.8,Y,1.14, ,9.4, ,76.0,Y,100.0, ,57.0, ,5.3, ,50, ,0.9, ,264.1, ,3.1, ,2733,41.577778,-122.838125,0.5,0.3,0.5,13.3,5.3,4.8,0.5188977688977691,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-10 00:00:00,345,225,metric,,daily,4.4, ,11.3, ,-3.5, ,2.8, ,0.63, ,6.8, ,89.0, ,100.0, ,52.0, ,6.2, ,56, ,0.7, ,138.5, ,1.6, ,2733,41.577778,-122.838125,-6.3,0.3,0.5,11.3,-3.5,2.8,0.5188977688977691,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-11 00:00:00,346,225,metric,,daily,-2.0, ,2.5, ,-5.3, ,-1.8, ,0.27,R,0.1, ,100.0, ,100.0, ,99.0, ,5.2, ,49, ,0.5, ,77.8, ,0.9, ,2733,41.577778,-122.838125,-3.5,0.3,0.5,2.5,-5.3,-1.8,0.5188977688977691,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-12 00:00:00,347,225,metric,,daily,-0.9, ,6.6, ,-5.9, ,-2.0, ,0.7, ,0.0, ,92.0, ,100.0, ,62.0, ,4.7, ,88, ,0.5, ,66.6, ,0.8, ,2733,41.577778,-122.838125,-3.9,0.3,0.5,6.6,-5.9,-2.0,0.5188977688977691,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-13 00:00:00,348,225,metric,,daily,-1.6, ,1.2, ,-5.2, ,-1.5, ,0.15, ,0.1, ,100.0, ,100.0, ,99.0, ,4.4, ,35, ,0.5, ,55.3, ,0.6, ,2733,41.577778,-122.838125,-3.7,0.3,0.5,1.2,-5.2,-1.5,0.5188977688977691,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-14 00:00:00,349,225,metric,,daily,2.2, ,7.6, ,0.1, ,2.3, ,0.0, ,30.1, ,100.0, ,100.0, ,97.0, ,4.4, ,6, ,0.7, ,99.7, ,1.2, ,2733,41.577778,-122.838125,-2.2,0.3,0.5,7.6,0.1,2.3,0.5188977688977691,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-15 00:00:00,350,225,metric,,daily,5.6, ,8.3, ,-1.6, ,5.6,Y,0.14, ,20.2, ,100.0,Y,100.0, ,100.0, ,4.9, ,29, ,0.9,Y,128.3, ,1.5, ,2733,41.577778,-122.838125,-7.199999999999999,0.3,0.5,8.3,-1.6,5.6,0.5188977688977691,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-16 00:00:00,351,225,metric,,daily,-1.3, ,3.6, ,-7.5, ,-4.2, ,0.92, ,0.1, ,81.0, ,100.0, ,50.0, ,4.6, ,97, ,0.4, ,126.1, ,1.5, ,2733,41.577778,-122.838125,-3.3,0.3,0.5,3.6,-7.5,-4.2,0.5188977688977691,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-17 00:00:00,352,225,metric,,daily,-4.6, ,3.2, ,-9.7, ,-6.5, ,0.64, ,0.0, ,87.0, ,100.0, ,49.0, ,3.5, ,88, ,0.4, ,70.1, ,0.8, ,2733,41.577778,-122.838125,-3.2,0.3,0.5,3.2,-9.7,-6.5,0.5188977688977691,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-18 00:00:00,353,225,metric,,daily,-4.5, ,3.4, ,-9.9, ,-6.2, ,0.61, ,0.0, ,88.0, ,100.0, ,54.0, ,2.7, ,84, ,0.4, ,75.2, ,0.9, ,2733,41.577778,-122.838125,-3.7,0.3,0.5,3.4,-9.9,-6.2,0.5188977688977691,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-19 00:00:00,354,225,metric,,daily,-2.0, ,4.2, ,-7.6, ,-3.5, ,0.47, ,0.0, ,90.0, ,100.0, ,58.0, ,2.2, ,65, ,0.5, ,65.0, ,0.8, ,2733,41.577778,-122.838125,-4.1,0.3,0.5,4.2,-7.6,-3.5,0.5188977688977691,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-20 00:00:00,355,225,metric,,daily,0.2, ,3.5, ,-3.3, ,-0.1, ,0.03, ,0.1, ,98.0, ,100.0, ,88.0, ,2.3, ,18, ,0.6, ,77.4, ,0.9, ,2733,41.577778,-122.838125,-3.2,0.3,0.5,3.5,-3.3,-0.1,0.5188977688977691,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-21 00:00:00,356,225,metric,,daily,-1.1, ,0.8, ,-3.9, ,-1.1, ,0.11, ,0.1, ,100.0, ,100.0, ,100.0, ,2.6, ,30, ,0.6, ,87.3, ,1.0, ,2733,41.577778,-122.838125,-2.8,0.3,0.5,0.8,-3.9,-1.1,0.5188977688977691,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-22 00:00:00,357,225,metric,,daily,-2.7, ,-1.9, ,-3.3, ,-2.7, ,0.11, ,0.0, ,100.0, ,100.0, ,100.0, ,3.1, ,31, ,0.5, ,102.7, ,1.2, ,2733,41.577778,-122.838125,-0.5999999999999996,0.3,0.5,-1.9,-3.3,-2.7,0.5188977688977691,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-23 00:00:00,358,225,metric,,daily,1.6, ,6.1, ,-2.2, ,1.1, ,0.12, ,10.7, ,96.0, ,100.0, ,77.0, ,3.3, ,22, ,0.7, ,198.3, ,2.3, ,2733,41.577778,-122.838125,-3.3000000000000003,0.3,0.5,6.1,-2.2,1.1,0.5188977688977691,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-24 00:00:00,359,225,metric,,daily,-1.2, ,4.3, ,-5.8, ,-2.2, ,0.68, ,0.1, ,93.0, ,100.0, ,64.0, ,3.4, ,92, ,0.5, ,87.0, ,1.0, ,2733,41.577778,-122.838125,-3.6,0.3,0.5,4.3,-5.8,-2.2,0.5188977688977691,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-25 00:00:00,360,225,metric,,daily,-3.7, ,-2.3, ,-6.2, ,-3.7, ,0.11, ,0.0, ,100.0, ,100.0, ,97.0, ,3.2, ,32, ,0.5, ,130.8, ,1.5, ,2733,41.577778,-122.838125,-2.5,0.3,0.5,-2.3,-6.2,-3.7,0.5188977688977691,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-26 00:00:00,361,225,metric,,daily,-3.7, ,-2.4, ,-5.0, ,-3.9, ,0.14, ,0.0, ,98.0, ,100.0, ,91.0, ,2.9, ,34, ,0.5, ,126.1, ,1.5, ,2733,41.577778,-122.838125,-1.1,0.3,0.5,-2.4,-5.0,-3.9,0.5188977688977691,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-27 00:00:00,362,225,metric,,daily,-1.3, ,5.3, ,-5.5, ,-1.9, ,0.58, ,0.0, ,96.0, ,100.0, ,75.0, ,2.8, ,77, ,0.5, ,92.6, ,1.1, ,2733,41.577778,-122.838125,-3.6,0.3,0.5,5.3,-5.5,-1.9,0.5188977688977691,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-28 00:00:00,363,225,metric,,daily,-1.7, ,-0.8, ,-3.1, ,-1.7, ,0.09, ,0.1, ,100.0, ,100.0, ,100.0, ,3.0, ,28, ,0.5, ,91.0, ,1.1, ,2733,41.577778,-122.838125,-1.4,0.3,0.5,-0.8,-3.1,-1.7,0.5188977688977691,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-29 00:00:00,364,225,metric,,daily,-3.1, ,-1.8, ,-4.1, ,-3.1, ,0.15, ,0.0, ,100.0, ,100.0, ,100.0, ,3.3, ,36, ,0.5, ,80.9, ,0.9, ,2733,41.577778,-122.838125,-0.9999999999999996,0.3,0.5,-1.8,-4.1,-3.1,0.5188977688977691,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-30 00:00:00,365,225,metric,,daily,-2.3, ,0.4, ,-4.4, ,-2.1, ,0.17, ,0.1, ,100.0, ,100.0, ,100.0, ,3.4, ,37, ,0.5, ,85.6, ,1.0, ,2733,41.577778,-122.838125,-2.3000000000000003,0.3,0.5,0.4,-4.4,-2.1,0.5188977688977691,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-31 00:00:00,366,225,metric,,daily,-3.3, ,2.2, ,-7.3, ,-3.1, ,0.41, ,0.8, ,100.0, ,100.0, ,100.0, ,3.3, ,68, ,0.5, ,79.7, ,0.9, ,2733,41.577778,-122.838125,-4.199999999999999,0.3,0.5,2.2,-7.3,-3.1,0.5188977688977691,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-01 00:00:00,1,225,metric,,daily,-2.3, ,2.1, ,-4.4, ,-2.3, ,0.36, ,0.1, ,100.0, ,100.0, ,91.0, ,3.1, ,61, ,0.5, ,103.7, ,1.2, ,2733,41.577778,-122.838125,-2.1000000000000005,0.3,1.5,2.1,-4.4,-2.3,0.3786313723137058,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-02 00:00:00,2,225,metric,,daily,-2.5, ,1.8, ,-6.4, ,-3.0, ,0.43, ,0.8, ,96.0, ,100.0, ,71.0, ,3.1, ,57, ,0.5, ,135.0, ,1.6, ,2733,41.577778,-122.838125,-3.4000000000000004,0.3,1.5,1.8,-6.4,-3.0,0.3786313723137058,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-03 00:00:00,3,225,metric,,daily,-2.2, ,0.1, ,-4.4, ,-2.2, ,0.0, ,2.9, ,100.0, ,100.0, ,100.0, ,3.0, ,11, ,0.5, ,66.8, ,0.8, ,2733,41.577778,-122.838125,-2.2,0.3,1.5,0.1,-4.4,-2.2,0.3786313723137058,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-04 00:00:00,4,225,metric,,daily,-4.2, ,4.5, ,-17.3,Y,-4.3, ,0.31, ,14.2, ,99.0, ,100.0, ,69.0, ,3.1, ,47, ,0.4, ,79.1, ,0.9, ,2733,41.577778,-122.838125,-13.0,0.3,1.5,4.5,-17.3,-4.3,0.3786313723137058,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-05 00:00:00,5,225,metric,,daily,-11.2,Y,-1.8, ,-23.8,R,-11.3,Y,0.05, ,1.1, ,100.0,Y,100.0,H,62.0,H,3.2, ,20, ,0.3, ,75.3, ,0.9, ,2733,41.577778,-122.838125,-12.5,0.3,1.5,-1.8,-23.8,-11.3,0.3786313723137058,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-06 00:00:00,6,225,metric,,daily,-15.3,R,-8.1,Y,-24.3,R,,I,0.0,R,0.0, ,,R,100.0,H,88.0,H,3.3, ,17, ,0.2, ,54.3, ,0.6, ,2733,41.577778,-122.838125,,0.3,1.5,-8.1,-24.3,,0.3786313723137058,0.0,0.0,,0.0,0.0,0.0
2017-01-07 00:00:00,7,225,metric,,daily,-0.9, ,5.3, ,-8.1, ,-0.6, ,0.31, ,7.2, ,100.0, ,100.0, ,84.0, ,3.3, ,43, ,0.6, ,178.2, ,2.1, ,2733,41.577778,-122.838125,-7.5,0.3,1.5,5.3,-8.1,-0.6,0.3786313723137058,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-08 00:00:00,8,225,metric,,daily,2.0, ,7.3, ,0.0, ,1.9, ,0.01, ,28.0, ,100.0, ,100.0, ,84.0, ,3.2, ,17, ,0.7, ,140.0, ,1.6, ,2733,41.577778,-122.838125,-1.9,0.3,1.5,7.3,0.0,1.9,0.3786313723137058,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-09 00:00:00,9,225,metric,,daily,1.8, ,6.7, ,0.1, ,1.0, ,0.28, ,9.6, ,94.0, ,100.0, ,64.0, ,3.0, ,36, ,0.7, ,213.1, ,2.5, ,2733,41.577778,-122.838125,-0.9,0.3,1.5,6.7,0.1,1.0,0.3786313723137058,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-10 00:00:00,10,225,metric,,daily,2.9, ,6.1, ,0.8, ,2.3, ,0.02, ,27.3, ,96.0, ,100.0, ,87.0, ,2.8, ,14, ,0.7, ,232.2, ,2.7, ,2733,41.577778,-122.838125,-1.4999999999999998,0.3,1.5,6.1,0.8,2.3,0.3786313723137058,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-11 00:00:00,11,225,metric,,daily,1.5, ,9.1, ,-2.9, ,0.0, ,0.85, ,0.1, ,89.0, ,100.0, ,60.0, ,2.8, ,96, ,0.6, ,131.2, ,1.5, ,2733,41.577778,-122.838125,-2.9,0.3,1.5,9.1,-2.9,0.0,0.3786313723137058,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-12 00:00:00,12,225,metric,,daily,-1.9, ,5.3, ,-7.2, ,-2.1, ,0.49, ,0.0, ,98.0, ,100.0, ,79.0, ,2.8, ,68, ,0.5, ,93.1, ,1.1, ,2733,41.577778,-122.838125,-5.1,0.3,1.5,5.3,-7.2,-2.1,0.3786313723137058,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-13 00:00:00,13,225,metric,,daily,-5.0, ,-0.9, ,-9.8, ,-4.8, ,0.45, ,0.0, ,100.0, ,100.0, ,100.0, ,2.5, ,75, ,0.4, ,69.1, ,0.8, ,2733,41.577778,-122.838125,-5.000000000000001,0.3,1.5,-0.9,-9.8,-4.8,0.3786313723137058,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-14 00:00:00,14,225,metric,,daily,-4.5, ,2.0, ,-7.5, ,-4.3, ,0.56, ,0.0, ,100.0, ,100.0, ,100.0, ,2.2, ,92, ,0.4, ,67.7, ,0.8, ,2733,41.577778,-122.838125,-3.2,0.3,1.5,2.0,-7.5,-4.3,0.3786313723137058,0.0,0.0,0.0,0.0,0.0,0.0
