Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2017-12-01,335,225,metric,,daily,-0.6, ,5.3, ,-4.1, ,-0.9, ,0.22, ,0.0, ,98.0, ,100.0, ,81.0, ,7.1, ,43.0, ,0.6, ,67.2, ,0.8, ,2733,41.577778,-122.838125,-3.2,0.3,1.5,5.3,-4.1,-0.9,0.2939565939575995,0.0,0.0,0.0,,,,0.4859299221756123,0.4859299221756123,0.22,,0.5005115297379032,0.0,,0.0,
2017-12-02,336,225,metric,,daily,0.9, ,3.1, ,-0.8, ,0.9, ,0.01, ,3.8, ,100.0, ,100.0, ,97.0, ,6.9, ,17.0, ,0.7, ,105.4, ,1.2, ,2733,41.577778,-122.838125,-1.7000000000000002,0.3,1.5,3.1,-0.8,0.9,0.2939565939575995,0.0,0.0,0.0,,,,0.1609574615980333,0.1609574615980333,0.01,,0.500625277217742,0.0,,0.0,
2017-12-03,337,225,metric,,daily,1.4, ,6.6, ,-4.7, ,-0.9, ,0.98, ,0.2, ,84.0, ,100.0, ,53.0, ,6.8, ,97.0, ,0.6, ,133.9, ,1.6, ,2733,41.577778,-122.838125,-3.8,0.3,1.5,6.6,-4.7,-0.9,0.2939565939575995,0.0,0.0,0.0,,,,0.5595378196697575,0.5595378196697575,0.98,,0.5008192792338709,0.0,,0.0,
2017-12-04,338,225,metric,,daily,-2.8, ,3.6, ,-6.5, ,-3.6, ,0.37, ,0.1, ,94.0, ,99.0, ,73.0, ,6.2, ,60.0, ,0.5, ,76.6, ,0.9, ,2733,41.577778,-122.838125,-2.9,0.3,1.5,3.6,-6.5,-3.6,0.2939565939575995,0.0,0.0,0.0,,,,0.4706906106658388,0.4706906106658388,0.37,,0.5010935357862903,0.0,,0.0,
2017-12-05,339,225,metric,,daily,-2.6, ,6.4, ,-6.1, ,-3.8, ,0.53, ,0.0, ,91.0, ,99.0, ,57.0, ,5.6, ,76.0, ,0.5, ,65.5, ,0.8, ,2733,41.577778,-122.838125,-2.3,0.3,1.5,6.4,-6.1,-3.8,0.2939565939575995,0.0,0.0,0.0,,,,0.5551245426308544,0.5551245426308544,0.53,,0.501448046875,0.0,,0.0,
2017-12-06,340,225,metric,,daily,-2.4, ,8.5, ,-7.4, ,-4.3, ,0.69, ,0.0, ,87.0, ,97.0, ,53.0, ,5.1, ,88.0, ,0.4, ,65.8, ,0.8, ,2733,41.577778,-122.838125,-3.1000000000000005,0.3,1.5,8.5,-7.4,-4.3,0.2939565939575995,0.0,0.0,0.0,,,,0.608963050974363,0.608963050974363,0.69,0.4982,0.5018828125,0.0,,0.0,
2017-12-07,341,225,metric,,daily,-3.1, ,8.0, ,-8.7, ,-4.9, ,0.59, ,0.1, ,88.0, ,98.0, ,48.0, ,4.5, ,79.0, ,0.4, ,62.7, ,0.7, ,2733,41.577778,-122.838125,-3.799999999999999,0.3,1.5,8.0,-8.7,-4.9,0.2939565939575995,0.0,0.0,0.0,,,,0.5703743032081369,0.5703743032081369,0.59,,0.5023654296875,0.0,,0.0,
2017-12-08,342,225,metric,,daily,-2.1, ,8.6, ,-7.3, ,-4.2, ,0.7, ,0.0, ,86.0, ,97.0, ,51.0, ,4.1, ,86.0, ,0.4, ,68.3, ,0.8, ,2733,41.577778,-122.838125,-3.1,0.3,1.5,8.6,-7.3,-4.2,0.2939565939575995,0.0,0.0,0.0,,,,0.6037059575853472,0.6037059575853472,0.7,,0.5028233398437499,0.0,,0.0,
2017-12-09,343,225,metric,,daily,-2.4, ,9.9, ,-7.4, ,-4.0, ,0.64, ,0.1, ,88.0, ,99.0, ,51.0, ,3.9, ,84.0, ,0.5, ,66.2, ,0.8, ,2733,41.577778,-122.838125,-3.4000000000000004,0.3,1.5,9.9,-7.4,-4.0,0.2939565939575995,0.0,0.0,0.0,,,,0.6469536626012616,0.6469536626012616,0.64,,0.50325654296875,0.0,,0.0,
2017-12-10,344,225,metric,,daily,-2.7, ,9.3, ,-7.2, ,-4.4, ,0.6, ,0.1, ,89.0, ,98.0, ,50.0, ,3.6, ,79.0, ,0.4, ,60.1, ,0.7, ,2733,41.577778,-122.838125,-2.8,0.3,1.5,9.3,-7.2,-4.4,0.2939565939575995,0.0,0.0,0.0,,,,0.6045228958440748,0.6045228958440748,0.6,,0.5036650390625,0.0,,0.0,
2017-12-11,345,225,metric,,daily,-3.2, ,7.0, ,-8.3, ,-4.6, ,0.6, ,0.0, ,90.0, ,98.0, ,58.0, ,3.3, ,81.0, ,0.4, ,63.8, ,0.7, ,2733,41.577778,-122.838125,-3.700000000000001,0.3,1.5,7.0,-8.3,-4.6,0.2939565939575995,0.0,0.0,0.0,,,,0.5123851032303143,0.5123851032303143,0.6,,0.504048828125,0.0,,0.0,
2017-12-12,346,225,metric,,daily,-3.7, ,4.5, ,-7.9, ,-4.8, ,0.45, ,0.1, ,92.0, ,98.0, ,67.0, ,3.0, ,67.0, ,0.4, ,67.5, ,0.8, ,2733,41.577778,-122.838125,-3.1000000000000005,0.3,1.5,4.5,-7.9,-4.8,0.2939565939575995,0.0,0.0,0.0,,,,0.4782917702840455,0.4782917702840455,0.45,,0.50440791015625,0.0,,0.0,
2017-12-13,347,225,metric,,daily,-2.2, ,8.1, ,-7.9, ,-4.4, ,0.67, ,0.0, ,85.0, ,96.0, ,52.0, ,2.7, ,82.0, ,0.4, ,68.6, ,0.8, ,2733,41.577778,-122.838125,-3.5,0.3,1.5,8.1,-7.9,-4.4,0.2939565939575995,0.0,0.0,0.0,,,,0.5719918990334768,0.5719918990334768,0.67,,0.50474228515625,0.0,,0.0,
2017-12-14,348,225,metric,,daily,-1.3, ,9.5, ,-8.0, ,-3.9, ,0.77, ,0.1, ,82.0, ,96.0, ,47.0, ,2.5, ,87.0, ,0.5, ,77.5, ,0.9, ,2733,41.577778,-122.838125,-4.1,0.3,1.5,9.5,-8.0,-3.9,0.2939565939575995,0.0,0.0,0.0,,,,0.6331197578226979,0.6331197578226979,0.77,,0.5050519531250001,0.0,,0.0,
2017-12-15,349,225,metric,,daily,-1.1, ,3.8, ,-5.6, ,-2.5, ,0.26, ,0.0, ,91.0, ,97.0, ,76.0, ,2.6, ,40.0, ,0.5, ,83.5, ,1.0, ,2733,41.577778,-122.838125,-3.1,0.3,1.5,3.8,-5.6,-2.5,0.2939565939575995,0.0,0.0,0.0,,,,0.4526938292006891,0.4526938292006891,0.26,,0.5053369140624999,0.0,,0.0,
2017-12-16,350,225,metric,,daily,-0.7, ,9.2, ,-7.8, ,-5.6, ,0.93, ,0.0, ,69.0, ,95.0, ,29.0, ,2.6, ,95.0, ,0.4, ,95.1, ,1.1, ,2733,41.577778,-122.838125,-2.2,0.3,1.5,9.2,-7.8,-5.6,0.2939565939575995,0.0,0.0,0.0,,,,0.7319375722952277,0.7319375722952277,0.93,,0.50559716796875,0.0,,0.0,
2017-12-17,351,225,metric,,daily,-1.9, ,6.4, ,-7.4, ,-5.7, ,0.64, ,0.0, ,75.0, ,93.0, ,41.0, ,2.4, ,72.0, ,0.4, ,69.0, ,0.8, ,2733,41.577778,-122.838125,-1.7000000000000002,0.3,1.5,6.4,-7.4,-5.7,0.2939565939575995,0.0,0.0,0.0,,,,0.5658912730492405,0.5658912730492405,0.64,,0.50583271484375,0.0,,0.0,
2017-12-18,352,225,metric,,daily,2.1, ,10.8, ,-3.3, ,-2.3, ,0.79, ,0.0, ,73.0, ,95.0, ,42.0, ,2.3, ,51.0, ,0.5, ,73.8, ,0.9, ,2733,41.577778,-122.838125,-1.0,0.3,1.5,10.8,-3.3,-2.3,0.2939565939575995,0.0,0.0,0.0,,,,0.7741632213348609,0.7741632213348609,0.79,,0.5060435546875,0.0,,0.0,
2017-12-19,353,225,metric,,daily,2.6, ,13.5, ,-4.5, ,-0.9, ,0.53, ,1.2, ,77.0, ,98.0, ,30.0, ,2.5, ,36.0, ,0.6, ,174.4, ,2.0, ,2733,41.577778,-122.838125,-3.6,0.3,1.5,13.5,-4.5,-0.9,0.2939565939575995,0.0,0.0,0.0,,,,1.2744533342716236,1.2744533342716236,0.53,,0.5062296875,0.0,,0.0,
2017-12-20,354,225,metric,,daily,-0.2, ,5.0, ,-5.0, ,-3.5, ,0.68, ,0.0, ,78.0, ,95.0, ,56.0, ,2.9, ,70.0, ,0.5, ,131.8, ,1.5, ,2733,41.577778,-122.838125,-1.5,0.3,1.5,5.0,-5.0,-3.5,0.2939565939575995,0.0,0.0,0.0,,,,0.6028696832558853,0.6028696832558853,0.68,,0.50639111328125,0.0,,0.0,
2017-12-21,355,225,metric,,daily,-2.5, ,5.5, ,-8.0, ,-4.6, ,0.65, ,0.0, ,86.0, ,97.0, ,54.0, ,2.7, ,86.0, ,0.4, ,80.6, ,0.9, ,2733,41.577778,-122.838125,-3.4000000000000004,0.3,1.5,5.5,-8.0,-4.6,0.2939565939575995,0.0,0.0,0.0,,,,0.4854218659693783,0.4854218659693783,0.65,,0.50652783203125,0.0,,0.0,
2017-12-22,356,225,metric,,daily,-0.4, ,3.2, ,-4.2, ,-2.3, ,0.27, ,0.0, ,87.0, ,95.0, ,71.0, ,2.6, ,39.0, ,0.5, ,77.5, ,0.9, ,2733,41.577778,-122.838125,-1.9000000000000004,0.3,1.5,3.2,-4.2,-2.3,0.2939565939575995,0.0,0.0,0.0,,,,0.4455927088668326,0.4455927088668326,0.27,,0.50663984375,0.0,,0.0,
2017-12-23,357,225,metric,,daily,2.2, ,11.0, ,-2.8, ,-1.0, ,0.82, ,0.0, ,79.0, ,98.0, ,42.0, ,3.0, ,90.0, ,0.6, ,85.9, ,1.0, ,2733,41.577778,-122.838125,-1.7999999999999998,0.3,1.5,11.0,-2.8,-1.0,0.2939565939575995,0.0,0.0,0.0,,,,0.6808716194610364,0.6808716194610364,0.82,,0.5067271484375,0.0,,0.0,
2017-12-24,358,225,metric,,daily,1.5, ,4.9, ,-0.7, ,-0.1, ,0.1, ,0.0, ,89.0, ,98.0, ,71.0, ,3.6, ,23.0, ,0.6, ,75.3, ,0.9, ,2733,41.577778,-122.838125,-0.6,0.3,1.5,4.9,-0.7,-0.1,0.2939565939575995,0.0,0.0,0.0,,,,0.3592723149199127,0.3592723149199127,0.1,,0.50678974609375,0.0,,0.0,
2017-12-25,359,225,metric,,daily,-0.4, ,9.6, ,-4.8, ,-1.6, ,0.63, ,0.1, ,92.0, ,100.0, ,59.0, ,3.7, ,79.0, ,0.5, ,73.0, ,0.8, ,2733,41.577778,-122.838125,-3.2,0.3,1.5,9.6,-4.8,-1.6,0.2939565939575995,0.0,0.0,0.0,,,,0.5786194837808274,0.5786194837808274,0.63,,0.50682763671875,0.0,,0.0,
2017-12-26,360,225,metric,,daily,-1.2, ,0.9, ,-4.9, ,-1.2, ,0.1, ,0.1, ,100.0, ,100.0, ,98.0, ,3.5, ,29.0, ,0.6, ,86.1, ,1.0, ,2733,41.577778,-122.838125,-3.7,0.3,1.5,0.9,-4.9,-1.2,0.2939565939575995,0.0,0.0,0.0,,,,0.2429094138511252,0.2429094138511252,0.1,,0.5068408203125,0.0,,0.0,
2017-12-27,361,225,metric,,daily,-0.9, ,3.9, ,-3.7, ,-1.3, ,0.27, ,0.0, ,97.0, ,100.0, ,81.0, ,3.8, ,48.0, ,0.6, ,84.5, ,1.0, ,2733,41.577778,-122.838125,-2.4000000000000004,0.3,1.5,3.9,-3.7,-1.3,0.2939565939575995,0.0,0.0,0.0,,,,0.4341076488342325,0.4341076488342325,0.27,,0.506829296875,0.0,,0.0,
2017-12-28,362,225,metric,,daily,-1.4, ,0.2, ,-2.6, ,-1.4, ,0.17, ,0.1, ,100.0, ,100.0, ,100.0, ,3.8, ,37.0, ,0.6, ,75.7, ,0.9, ,2733,41.577778,-122.838125,-1.2000000000000002,0.3,1.5,0.2,-2.6,-1.4,0.2939565939575995,0.0,0.0,0.0,,,,0.3361569151298244,0.3361569151298244,0.17,,0.50679306640625,0.0,,0.0,
2017-12-29,363,225,metric,,daily,-1.9, ,0.0, ,-3.5, ,-1.9, ,0.23, ,0.0, ,100.0, ,100.0, ,99.0, ,4.0, ,45.0, ,0.5, ,88.0, ,1.0, ,2733,41.577778,-122.838125,-1.6,0.3,1.5,0.0,-3.5,-1.9,0.2939565939575995,0.0,0.0,0.0,,,,0.3187899052565455,0.3187899052565455,0.23,,0.50673212890625,0.0,,0.0,
2017-12-30,364,225,metric,,daily,2.9, ,9.8, ,-1.5, ,2.3, ,0.49, ,0.1, ,96.0, ,100.0, ,77.0, ,4.4, ,60.0, ,0.7, ,78.9, ,0.9, ,2733,41.577778,-122.838125,-3.8,0.3,1.5,9.8,-1.5,2.3,0.2939565939575995,0.0,0.0,0.0,,,,0.547656148911023,0.547656148911023,0.49,,0.506646484375,0.0,,0.0,
2017-12-31,365,225,metric,,daily,-1.3, ,5.5, ,-8.3, ,-5.9, ,0.34, ,,R,71.0, ,100.0, ,82.0, ,3.7, ,93.0, ,0.4, ,135.8, ,1.6, ,2733,41.577778,-122.838125,-2.4000000000000004,0.3,1.5,5.5,-8.3,-5.9,0.2939565939575995,0.0,0.0,0.0,0.0,0.0,0.0,0.6988775829831183,0.6988775829831183,0.34,,0.5066962890625001,0.0,0.0,0.0,0.0
2018-01-01,1,225,metric,,daily,-3.5, ,5.8, ,-9.0, ,-7.2, ,0.67, ,0.0, ,75.0, ,93.0, ,38.0, ,3.0, ,87.0, ,0.4, ,75.5, ,0.9, ,2733,41.577778,-122.838125,-1.7999999999999998,0.3,1.5,5.8,-9.0,-7.2,0.2939565939575995,0.0,0.0,0.0,,,,0.5939550867039837,0.5939550867039837,0.67,,0.50688154296875,0.0,,0.0,
2018-01-02,2,225,metric,,daily,-1.9, ,9.2, ,-8.1, ,-5.4, ,0.81, ,0.0, ,77.0, ,96.0, ,41.0, ,2.6, ,96.0, ,0.4, ,74.9, ,0.9, ,2733,41.577778,-122.838125,-2.7,0.3,1.5,9.2,-8.1,-5.4,0.2939565939575995,0.0,0.0,0.0,,,,0.6757534168546828,0.6757534168546828,0.81,,0.50720224609375,0.0,,0.0,
2018-01-03,3,225,metric,,daily,-1.6, ,3.2, ,-5.3, ,-3.1, ,0.27, ,0.0, ,90.0, ,99.0, ,71.0, ,2.5, ,41.0, ,0.5, ,75.8, ,0.9, ,2733,41.577778,-122.838125,-2.2,0.3,1.5,3.2,-5.3,-3.1,0.2939565939575995,0.0,0.0,0.0,,,,0.470267647773757,0.470267647773757,0.27,,0.5076583984375,0.0,,0.0,
2018-01-04,4,225,metric,,daily,1.2, ,8.8, ,-6.6, ,-3.4, ,1.11, ,0.0, ,71.0, ,100.0, ,40.0, ,2.5, ,74.0, ,0.5, ,183.1, ,2.1, ,2733,41.577778,-122.838125,-3.2,0.3,1.5,8.8,-6.6,-3.4,0.2939565939575995,0.0,0.0,0.0,,,,0.9645007761072464,0.9645007761072464,1.11,,0.50825,0.0,,0.0,
2018-01-05,5,225,metric,,daily,5.5, ,9.1, ,1.0, ,-0.9, ,1.47, ,2.8, ,63.0, ,95.0, ,39.0, ,3.0, ,37.0, ,0.6, ,467.3,R,5.4,R,2733,41.577778,-122.838125,1.9,0.3,1.5,8.98,0.88,-0.6200000000000001,0.2939565939575995,0.1199999999999992,0.12,-0.2799999999999999,,,,1.684684393758638,1.6047469156095564,1.47,,0.50897705078125,0.07993747814908159,,4.981313711933044,
2018-01-06,6,225,metric,,daily,1.0, ,2.5, ,-0.4, ,0.8, ,0.05, ,7.4, ,98.0, ,100.0, ,92.0, ,3.4, ,24.0, ,0.6, ,131.7, ,1.5, ,2733,41.577778,-122.838125,-1.2000000000000002,0.3,1.5,2.5,-0.4,0.8,0.2939565939575995,0.0,0.0,0.0,,,,0.2304459868261455,0.2304459868261455,0.05,0.5218,0.5098395507812501,0.0,,0.0,
2018-01-07,7,225,metric,,daily,-1.0, ,1.1, ,-4.6, ,-1.0, ,0.11, ,0.1, ,100.0, ,100.0, ,98.0, ,5.5, ,31.0, ,0.6, ,70.3, ,0.8, ,2733,41.577778,-122.838125,-3.6,0.3,1.5,1.1,-4.6,-1.0,0.2939565939575995,0.0,0.0,0.0,,,,0.2746148344396608,0.2746148344396608,0.11,,0.5108375,0.0,,0.0,
2018-01-08,8,225,metric,,daily,3.2, ,8.7, ,-1.5, ,3.2, ,0.27, ,1.0, ,100.0, ,100.0, ,88.0, ,5.5, ,40.0, ,0.8, ,100.0, ,1.2, ,2733,41.577778,-122.838125,-4.7,0.3,1.5,8.7,-1.5,3.2,0.2939565939575995,0.0,0.0,0.0,,,,0.4942277562374988,0.4942277562374988,0.27,,0.5117898437499999,0.0,,0.0,
2018-01-09,9,225,metric,,daily,4.9, ,12.3, ,-0.6, ,3.8, ,0.46, ,1.2, ,93.0, ,100.0, ,61.0, ,6.2, ,50.0, ,0.8, ,103.6, ,1.2, ,2733,41.577778,-122.838125,-4.4,0.3,1.5,12.3,-0.6,3.8,0.2939565939575995,0.0,0.0,0.0,,,,0.7093104084964433,0.7093104084964433,0.46,,0.5126888860887097,0.0,,0.0,
2018-01-10,10,225,metric,,daily,4.1, ,9.9, ,-0.3, ,2.6, ,0.79, ,1.0, ,90.0, ,100.0, ,70.0, ,6.2, ,85.0, ,0.7, ,123.3, ,1.4, ,2733,41.577778,-122.838125,-2.9,0.3,1.5,9.9,-0.3,2.6,0.2939565939575995,0.0,0.0,0.0,,,,0.6668154235028244,0.6668154235028244,0.79,,0.5135346270161291,0.0,,0.0,
2018-01-11,11,225,metric,,daily,6.7, ,15.4, ,0.6, ,3.4, ,1.17, ,0.1, ,79.0, ,100.0, ,53.0, ,6.4, ,77.0, ,0.8, ,196.8, ,2.3, ,2733,41.577778,-122.838125,-2.8,0.3,1.5,15.4,0.6,3.4,0.2939565939575995,0.0,0.0,0.0,,,,1.3011500719111158,1.3011500719111158,1.17,,0.5143270665322581,0.0,,0.0,
2018-01-12,12,225,metric,,daily,3.6, ,13.0, ,-2.4, ,0.4, ,0.99, ,0.0, ,79.0, ,97.0, ,44.0, ,6.3, ,96.0, ,0.6, ,86.7, ,1.0, ,2733,41.577778,-122.838125,-2.8,0.3,1.5,13.0,-2.4,0.4,0.2939565939575995,0.0,0.0,0.0,,,,0.8391273364798442,0.8391273364798442,0.99,,0.5150662046370968,0.0,,0.0,
2018-01-13,13,225,metric,,daily,1.4, ,12.8, ,-5.0, ,-0.9, ,0.93, ,0.0, ,85.0, ,100.0, ,50.0, ,5.6, ,96.0, ,0.6, ,68.9, ,0.8, ,2733,41.577778,-122.838125,-4.1,0.3,1.5,12.8,-5.0,-0.9,0.2939565939575995,0.0,0.0,0.0,,,,0.7769341701737885,0.7769341701737885,0.93,,0.5157520413306451,0.0,,0.0,
2018-01-14,14,225,metric,,daily,1.6, ,10.2, ,-4.3, ,0.3, ,0.59, ,0.1, ,91.0, ,100.0, ,60.0, ,5.2, ,67.0, ,0.6, ,68.3, ,0.8, ,2733,41.577778,-122.838125,-4.6,0.3,1.5,10.2,-4.3,0.3,0.2939565939575995,0.0,0.0,0.0,,,,0.6547549309662235,0.6547549309662235,0.59,,0.5163845766129032,0.0,,0.0,
2018-01-15,15,225,metric,,daily,4.6, ,14.4, ,-3.6, ,1.8, ,0.72, ,7.7, ,82.0, ,100.0, ,48.0, ,5.3, ,45.0, ,0.7, ,177.2, ,2.1, ,2733,41.577778,-122.838125,-5.4,0.3,1.5,14.4,-3.6,1.8,0.2939565939575995,0.0,0.0,0.0,,,,1.2025067936972842,1.2025067936972842,0.72,,0.516963810483871,0.0,,0.0,
2018-01-16,16,225,metric,,daily,5.2, ,7.6, ,1.9, ,4.7, ,0.31, ,1.9, ,97.0, ,100.0, ,87.0, ,6.0, ,45.0, ,0.9, ,105.1, ,1.2, ,2733,41.577778,-122.838125,-2.8000000000000003,0.3,1.5,7.6,1.9,4.7,0.2939565939575995,0.0,0.0,0.0,,,,0.4674618559812005,0.4674618559812005,0.31,,0.5178748991935483,0.0,,0.0,
2018-01-17,17,225,metric,,daily,8.5, ,15.6, ,4.5, ,,Y,0.71, ,0.0, ,82.0,Y,100.0, ,59.0, ,6.7,Y,52.0, ,0.9,Y,125.6, ,1.5, ,2733,41.577778,-122.838125,,0.3,1.5,15.6,4.5,,0.2939565939575995,0.0,0.0,,,,,,,0.71,,0.5187497623847926,,,,
2018-01-18,18,225,metric,,daily,6.4, ,13.7, ,-0.2, ,3.7, ,0.43, ,,H,83.0, ,98.0, ,57.0, ,7.1,Y,29.0, ,0.8, ,192.0, ,2.2, ,2733,41.577778,-122.838125,-3.9,0.3,1.5,13.7,-0.2,3.7,0.2939565939575995,0.0,0.0,0.0,,,,0.9344606287455322,0.9344606287455322,0.43,,0.5195884000576036,0.0,,0.0,
2018-01-19,19,225,metric,,daily,1.5, ,7.4, ,-4.7, ,-0.9, ,0.96, ,0.3, ,84.0, ,98.0, ,51.0, ,6.5, ,107.0, ,0.6, ,119.8, ,1.4, ,2733,41.577778,-122.838125,-3.8,0.3,1.5,7.4,-4.7,-0.9,0.2939565939575995,0.0,0.0,0.0,,,,0.6943931028852071,0.6943931028852071,0.96,,0.5203908122119816,0.0,,0.0,
2018-01-20,20,225,metric,,daily,-0.9, ,7.3, ,-4.6, ,-2.8, ,0.75, ,0.0, ,87.0, ,97.0, ,52.0, ,5.6, ,90.0, ,0.5, ,80.4, ,0.9, ,2733,41.577778,-122.838125,-1.7999999999999998,0.3,1.5,7.3,-4.6,-2.8,0.2939565939575995,0.0,0.0,0.0,,,,0.7128716906242577,0.7128716906242577,0.75,,0.5211569988479263,0.0,,0.0,
2018-01-21,21,225,metric,,daily,0.8, ,6.9, ,-3.6, ,-0.2, ,0.19, ,9.2, ,93.0, ,99.0, ,61.0, ,4.9, ,26.0, ,0.6, ,168.0, ,1.9, ,2733,41.577778,-122.838125,-3.4,0.3,1.5,6.9,-3.6,-0.2,0.2939565939575995,0.0,0.0,0.0,,,,0.5170355946252773,0.5170355946252773,0.19,,0.5218869599654378,0.0,,0.0,
2018-01-22,22,225,metric,,daily,1.9, ,7.8, ,-3.1, ,0.6, ,0.8, ,0.2, ,91.0, ,100.0, ,66.0, ,5.1, ,87.0, ,0.6, ,131.4, ,1.5, ,2733,41.577778,-122.838125,-3.7,0.3,1.5,7.8,-3.1,0.6,0.2939565939575995,0.0,0.0,0.0,,,,0.6940244166395986,0.6940244166395986,0.8,,0.5225806955645161,0.0,,0.0,
2018-01-23,23,225,metric,,daily,1.5, ,6.5, ,-1.6, ,0.5, ,0.63, ,0.1, ,93.0, ,100.0, ,81.0, ,5.2, ,76.0, ,0.6, ,107.1, ,1.2, ,2733,41.577778,-122.838125,-2.1,0.3,1.5,6.5,-1.6,0.5,0.2939565939575995,0.0,0.0,0.0,,,,0.6512565607339834,0.6512565607339834,0.63,,0.5232382056451613,0.0,,0.0,
2018-01-24,24,225,metric,,daily,4.7, ,8.2, ,-1.0, ,1.6, ,0.36, ,10.7, ,81.0, ,96.0, ,62.0, ,5.4, ,13.0, ,0.7, ,250.6, ,2.9, ,2733,41.577778,-122.838125,-2.6,0.3,1.5,8.2,-1.0,1.6,0.2939565939575995,0.0,0.0,0.0,,,,0.5032115839313694,0.5032115839313694,0.36,,0.523937092048891,0.0,,0.0,
2018-01-25,25,225,metric,,daily,1.4, ,6.0, ,-2.5, ,-1.4, ,1.03, ,,H,81.0, ,100.0, ,55.0, ,4.8, ,99.0, ,0.6, ,173.5, ,2.0, ,2733,41.577778,-122.838125,-1.1,0.3,1.5,6.0,-2.5,-1.4,0.2939565939575995,0.0,0.0,0.0,,,,0.8355638363114222,0.8355638363114222,1.03,,0.5246773547757057,0.0,,0.0,
2018-01-26,26,225,metric,,daily,0.9, ,5.7, ,-1.8, ,-0.8, ,0.59, ,0.1, ,88.0, ,100.0, ,58.0, ,4.7, ,70.0, ,0.6, ,81.7, ,0.9, ,2733,41.577778,-122.838125,-1.0,0.3,1.5,5.7,-1.8,-0.8,0.2939565939575995,0.0,0.0,0.0,,,,0.6705269397486596,0.6705269397486596,0.59,,0.5254589938256049,0.0,,0.0,
2018-01-27,27,225,metric,,daily,4.1, ,10.4, ,0.6, ,3.0, ,1.08, ,0.6, ,92.0, ,100.0, ,77.0, ,5.3, ,109.0, ,0.8, ,206.2, ,2.4, ,2733,41.577778,-122.838125,-2.4,0.3,1.5,10.4,0.6,3.0,0.2939565939575995,0.0,0.0,0.0,,,,0.9913306776651906,0.9913306776651906,1.08,,0.5262820091985887,0.0,,0.0,
2018-01-28,28,225,metric,,daily,4.1, ,5.8, ,2.1, ,3.6, ,0.28, ,0.4, ,97.0, ,100.0, ,90.0, ,5.9, ,41.0, ,0.8, ,91.2, ,1.1, ,2733,41.577778,-122.838125,-1.5,0.3,1.5,5.8,2.1,3.6,0.2939565939575995,0.0,0.0,0.0,,,,0.4851492246644445,0.4851492246644445,0.28,,0.5271464008946574,0.0,,0.0,
2018-01-29,29,225,metric,,daily,4.0, ,10.7, ,-1.0, ,3.3, ,0.48, ,0.0, ,95.0, ,100.0, ,76.0, ,6.4, ,61.0, ,0.8, ,95.6, ,1.1, ,2733,41.577778,-122.838125,-4.3,0.3,1.5,10.7,-1.0,3.3,0.2939565939575995,0.0,0.0,0.0,,,,0.7476070565839207,0.7476070565839207,0.48,,0.5280521689138106,0.0,,0.0,
2018-01-30,30,225,metric,,daily,4.8, ,16.1, ,-2.1, ,1.2, ,1.53, ,0.2, ,77.0, ,100.0, ,38.0, ,6.2, ,120.0, ,0.7, ,125.7, ,1.5, ,2733,41.577778,-122.838125,-3.3,0.3,1.5,16.1,-2.1,1.2,0.2939565939575995,0.0,0.0,0.0,,,,1.439759948805526,1.439759948805526,1.53,0.4903,0.5289993132560483,0.0,,0.0,
2018-01-31,31,225,metric,,daily,2.7, ,9.9, ,-4.6, ,0.4, ,0.95, ,0.0, ,85.0, ,99.0, ,57.0, ,5.8, ,95.0, ,0.6, ,71.8, ,0.8, ,2733,41.577778,-122.838125,-5.0,0.3,1.5,9.9,-4.6,0.4,0.2939565939575995,0.0,0.0,0.0,0.0038709677419354,0.0038709677419354,-0.0093333333333333,0.8072163993636398,0.8072163993636398,0.95,,0.5299878339213709,0.0,0.002664582604969386,0.0,0.16604379039776815
2018-02-01,32,225,metric,,daily,5.4, ,15.8, ,-1.1, ,2.5, ,1.18, ,0.0, ,82.0, ,100.0, ,45.0, ,6.1, ,106.0, ,0.7, ,79.1, ,0.9, ,2733,41.577778,-122.838125,-3.6,0.3,1.5,15.8,-1.1,2.5,0.2939565939575995,0.0,0.0,0.0,,,,1.1520060976938318,1.1520060976938318,1.18,,0.5310177309097782,0.0,,0.0,
2018-02-02,33,225,metric,,daily,4.7, ,17.3, ,-1.5, ,2.8, ,1.27, ,0.1, ,88.0, ,100.0, ,50.0, ,6.2, ,116.0, ,0.7, ,84.2, ,1.0, ,2733,41.577778,-122.838125,-4.3,0.3,1.5,17.3,-1.5,2.8,0.2939565939575995,0.0,0.0,0.0,,,,1.2946338134879385,1.2946338134879385,1.27,,0.5320890042212701,0.0,,0.0,
