Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2012-04-04,95,233,metric,"92252, 92278, 92284",daily,18.0, ,27.7, ,8.3, ,-5.5, ,,N,0.0, ,20.0, ,40.0, ,7.0, ,18.1,Y,271.0, ,0.4, ,219.9, ,2.5, ,2483,34.138147,-116.21319,13.8,0.3,0,23.56,4.160000000000001,4.16,,-4.140000000000001,-4.14,9.66,-3.647,-3.647,8.509666666666666,6.068056865946615,4.731701636446191,
2012-04-05,96,233,metric,"92252, 92278, 92284",daily,14.2, ,24.3, ,6.9, ,-5.1, ,,N,0.0, ,26.0, ,45.0, ,7.0, ,18.5,Y,281.0, ,0.4, ,260.8, ,3.0, ,2483,34.138147,-116.21319,12.0,0.3,0,20.700000000000003,3.3000000000000007,3.299999999999999,,-3.599999999999998,-3.6,8.399999999999999,-3.647,-3.647,8.509666666666666,5.971412273739328,4.52908155782431,
2012-04-06,97,233,metric,"92252, 92278, 92284",daily,10.5, ,18.9, ,4.2, ,-15.4,Y,,N,0.0, ,14.0,Y,36.0, ,5.0, ,18.1,Y,309.0,R,0.2,Y,220.8, ,2.6, ,2483,34.138147,-116.21319,19.6,0.3,0,13.02,-1.6799999999999995,-1.6799999999999995,,-5.879999999999999,-5.88,13.72,-3.647,-3.647,8.509666666666666,5.327711480296869,3.5511183737544036,
2012-04-07,98,233,metric,"92252, 92278, 92284",daily,13.1, ,23.8, ,1.4, ,-19.5,Y,,N,0.0, ,9.0,Y,17.0, ,4.0, ,17.4,Y,313.0,R,0.1,Y,126.2, ,1.5, ,2483,34.138147,-116.21319,20.9,0.3,0,17.53,-4.869999999999999,-4.870000000000003,,-6.27,-6.27,14.629999999999995,-3.647,-3.647,8.509666666666666,4.977729874600552,3.937289023295881,
2012-04-08,99,233,metric,"92252, 92278, 92284",daily,18.1, ,28.7, ,5.3, ,-13.9,Y,,N,0.0, ,10.0,Y,19.0, ,5.0, ,17.6,Y,283.0, ,0.2,Y,180.8, ,2.1, ,2483,34.138147,-116.21319,19.2,0.3,0,22.94,-0.4599999999999999,-0.4600000000000008,,-5.760000000000002,-5.76,13.44,-3.647,-3.647,8.509666666666666,6.041164490846702,4.716185873537634,
2012-04-09,100,233,metric,"92252, 92278, 92284",daily,20.1, ,28.6, ,9.2, ,-8.9,Y,,N,0.0, ,13.0,Y,26.0, ,7.0, ,18.5,Y,310.0, ,0.3,Y,190.3, ,2.2, ,2483,34.138147,-116.21319,18.1,0.3,0,23.17,3.769999999999999,3.77,,-5.43,-5.430000000000001,12.67,-3.647,-3.647,8.509666666666666,6.318838365619242,4.915813852468798,
2012-04-10,101,233,metric,"92252, 92278, 92284",daily,20.1, ,27.8, ,11.5, ,-5.4, ,,N,0.0, ,17.0, ,34.0, ,10.0, ,19.5,R,314.0, ,0.4, ,263.0, ,3.0, ,2483,34.138147,-116.21319,16.9,0.3,0,22.73,6.430000000000001,6.429999999999998,,-5.07,-5.069999999999999,11.829999999999998,-3.647,-3.647,8.509666666666666,6.996652287116717,5.060668425605407,
2012-04-11,102,233,metric,"92252, 92278, 92284",daily,13.1, ,17.4, ,7.8, ,-0.2, ,,N,0.0, ,40.0, ,55.0, ,31.0, ,19.6,R,275.0, ,0.6, ,499.8, ,5.8, ,2483,34.138147,-116.21319,8.0,0.3,0,14.999999999999998,5.4,5.4,,-2.4000000000000004,-2.3999999999999995,5.6,-3.647,-3.647,8.509666666666666,5.42651329150985,3.5382150357034825,
2012-04-12,103,233,metric,"92252, 92278, 92284",daily,12.1, ,20.2, ,2.6, ,-2.3, ,,N,0.0, ,37.0, ,70.0, ,16.0, ,18.6,Y,306.0, ,0.5, ,189.6, ,2.2, ,2483,34.138147,-116.21319,4.9,0.3,0,18.73,1.13,1.1300000000000003,,-1.4699999999999989,-1.47,3.43,-3.647,-3.647,8.509666666666666,4.803713148815888,4.295915342693457,
2012-04-13,104,233,metric,"92252, 92278, 92284",daily,9.7, ,17.5, ,4.5, ,0.2, ,,N,0.9, ,52.0, ,79.0, ,27.0, ,18.5,Y,218.0, ,0.6, ,335.7, ,3.9, ,2483,34.138147,-116.21319,4.3,0.3,0,16.21,3.21,3.21,,-1.2899999999999991,-1.29,3.01,-3.647,-3.647,8.509666666666666,4.279377431524382,3.5042535751508552,
2012-04-14,105,233,metric,"92252, 92278, 92284",daily,9.3, ,15.3, ,4.2, ,-1.7, ,,N,0.0, ,46.0, ,68.0, ,30.0, ,16.9,Y,277.0, ,0.5, ,360.7, ,4.2, ,2483,34.138147,-116.21319,5.9,0.3,0,13.53,2.43,2.43,,-1.7699999999999996,-1.77,4.13,-3.647,-3.647,8.509666666666666,4.522640556012788,3.4478558722551553,
2012-04-15,106,233,metric,"92252, 92278, 92284",daily,13.6, ,22.7, ,1.5, ,-1.2, ,,N,0.0, ,36.0, ,75.0, ,17.0, ,16.9,Y,318.0, ,0.6, ,143.0, ,1.7, ,2483,34.138147,-116.21319,2.7,0.3,0,21.89,0.69,0.69,,-0.8099999999999987,-0.81,1.89,-3.647,-3.647,8.509666666666666,4.9009504165322175,4.681356403471564,
2012-04-16,107,233,metric,"92252, 92278, 92284",daily,17.0, ,26.4, ,5.4, ,-2.2, ,,N,0.0, ,27.0, ,66.0, ,13.0, ,18.0,Y,321.0, ,0.5, ,135.1, ,1.6, ,2483,34.138147,-116.21319,7.6,0.3,0,24.12,3.12,3.12,,-2.280000000000001,-2.28,5.32,-3.647,-3.647,8.509666666666666,5.468777814264542,4.946925107173902,
2012-04-17,108,233,metric,"92252, 92278, 92284",daily,20.6, ,29.7, ,7.5, ,-1.9, ,,N,0.0, ,22.0, ,47.0, ,12.0, ,19.2,R,321.0, ,0.5, ,162.1, ,1.9, ,2483,34.138147,-116.21319,9.4,0.3,0,26.88,4.68,4.68,,-2.8200000000000003,-2.8200000000000003,6.58,-3.647,-3.647,8.509666666666666,6.202807280928045,5.487989098188783,
2012-04-18,109,233,metric,"92252, 92278, 92284",daily,22.1, ,31.3, ,9.9, ,-1.9, ,,N,0.0, ,20.0, ,39.0, ,9.0, ,20.4,S,312.0, ,0.5, ,159.9, ,1.9, ,2483,34.138147,-116.21319,11.8,0.3,0,27.76,6.36,6.359999999999999,,-3.539999999999999,-3.54,8.26,-3.647,-3.647,8.509666666666666,6.384190975186931,5.516521955302444,
2012-04-19,110,233,metric,"92252, 92278, 92284",daily,23.0, ,31.5, ,11.8, ,0.4, ,,N,0.0, ,22.0, ,54.0, ,12.0, ,21.4,S,317.0, ,0.6, ,194.3, ,2.2, ,2483,34.138147,-116.21319,11.4,0.3,0,28.08,8.38,8.379999999999999,,-3.4200000000000017,-3.42,7.979999999999999,-3.647,-3.647,8.509666666666666,6.765399545265598,5.741983334086786,
2012-04-20,111,233,metric,"92252, 92278, 92284",daily,24.6, ,33.0, ,13.5,Y,-0.8, ,,N,0.0, ,19.0, ,35.0, ,11.0, ,22.2,S,324.0, ,0.6, ,134.9, ,1.6, ,2483,34.138147,-116.21319,14.3,0.3,0,28.71,9.21,9.21,,-4.289999999999999,-4.289999999999999,10.01,-3.647,-3.647,8.509666666666666,6.3957289666519275,5.582166658134059,
2012-04-21,112,233,metric,"92252, 92278, 92284",daily,27.0, ,35.9,Y,14.2,Y,1.6, ,,N,0.0, ,19.0, ,39.0, ,10.0, ,23.0,S,326.0, ,0.7, ,153.0, ,1.8, ,2483,34.138147,-116.21319,12.6,0.3,0,32.12,10.42,10.419999999999998,,-3.780000000000001,-3.78,8.819999999999999,-3.647,-3.647,8.509666666666666,6.982264433166267,6.190813432292162,
2012-04-22,113,233,metric,"92252, 92278, 92284",daily,27.3, ,36.4,Y,15.5,Y,0.4, ,,N,0.0, ,17.0, ,41.0, ,6.0, ,24.1,S,328.0, ,0.6, ,199.8, ,2.3, ,2483,34.138147,-116.21319,15.1,0.3,0,31.87,10.97,10.97,,-4.530000000000001,-4.529999999999999,10.57,-3.647,-3.647,8.509666666666666,7.734662717315014,6.496586834832063,
2012-04-23,114,233,metric,"92252, 92278, 92284",daily,24.2, ,33.2,Y,15.3,Y,1.3, ,,N,0.0, ,22.0, ,39.0, ,12.0, ,24.6,S,328.0, ,0.7, ,230.5, ,2.7, ,2483,34.138147,-116.21319,14.0,0.3,0,29.000000000000004,11.1,11.1,,-4.199999999999999,-4.199999999999999,9.8,-3.647,-3.647,8.509666666666666,7.719683057738899,6.186375633775686,
2012-04-24,115,233,metric,"92252, 92278, 92284",daily,22.8, ,31.4, ,12.1, ,-1.1, ,,N,0.0, ,20.0, ,49.0, ,7.0, ,24.5,S,299.0, ,0.6, ,190.9, ,2.2, ,2483,34.138147,-116.21319,13.2,0.3,0,27.44,8.14,8.139999999999999,,-3.960000000000001,-3.959999999999999,9.239999999999998,-3.647,-3.647,8.509666666666666,6.6990245922317,5.512576844620239,
2012-04-25,116,233,metric,"92252, 92278, 92284",daily,23.6, ,30.5, ,16.3,Y,0.4, ,,N,0.0, ,22.0, ,42.0, ,14.0, ,24.4,S,139.0, ,0.6, ,217.4, ,2.5, ,2483,34.138147,-116.21319,15.9,0.3,0,25.73,11.53,11.53,,-4.77,-4.77,11.13,-3.647,-3.647,8.509666666666666,5.5693430310786045,3.6075718321923023,
2012-04-26,117,233,metric,"92252, 92278, 92284",daily,16.4, ,22.0, ,10.4, ,5.2, ,,N,0.2, ,48.0, ,75.0, ,33.0, ,23.5,S,316.0, ,0.9, ,377.8, ,4.4, ,2483,34.138147,-116.21319,5.2,0.3,0,20.44,8.84,8.84,,-1.5599999999999987,-1.5600000000000005,3.64,-3.647,-3.647,8.509666666666666,5.9496146317719,4.796733115684608,
2012-04-27,118,233,metric,"92252, 92278, 92284",daily,18.1, ,26.8, ,7.0, ,2.7, ,,N,0.1, ,36.0, ,80.0, ,20.0, ,22.8,S,329.0, ,0.7, ,145.5, ,1.7, ,2483,34.138147,-116.21319,4.3,0.3,0,25.51,5.71,5.71,,-1.2899999999999991,-1.29,3.01,-3.647,-3.647,8.509666666666666,5.692349930180815,5.337887340186718,
2012-04-28,119,233,metric,"92252, 92278, 92284",daily,21.1, ,29.3, ,10.9, ,-4.1, ,,N,0.0, ,18.0, ,48.0, ,8.0, ,23.0,S,337.0, ,0.5, ,143.9, ,1.7, ,2483,34.138147,-116.21319,15.0,0.3,0,24.8,6.4,6.4,,-4.5,-4.5,10.5,-3.647,-3.647,8.509666666666666,6.31363825283659,5.324256574643418,
2012-04-29,120,233,metric,"92252, 92278, 92284",daily,21.8, ,30.2, ,10.2, ,-5.9, ,,N,0.0, ,15.0, ,27.0, ,9.0, ,23.4,S,335.0, ,0.4, ,143.5, ,1.7, ,2483,34.138147,-116.21319,16.1,0.3,0,25.37,5.369999999999999,5.369999999999999,,-4.830000000000002,-4.83,11.27,-3.647,-3.647,8.509666666666666,6.400781870450061,5.392563105594931,
2012-04-30,121,233,metric,"92252, 92278, 92284",daily,23.6, ,31.7, ,12.9, ,-1.4, ,,N,0.0, ,19.0, ,41.0, ,11.0, ,23.9,S,334.0, ,0.6, ,276.7, ,3.2, ,2483,34.138147,-116.21319,14.3,0.3,0,27.41,8.61,8.61,,-4.289999999999999,-4.290000000000001,10.01,-3.647,-3.647,8.509666666666666,8.11338331434668,6.291930655316446,
2012-05-01,122,233,metric,"92252, 92278, 92284",daily,22.7, ,30.6, ,14.1, ,0.6, ,,N,0.0, ,23.0, ,39.0, ,14.0, ,24.4,S,305.0, ,0.6, ,244.1, ,2.8, ,2483,34.138147,-116.21319,13.5,0.3,0,26.55,10.05,10.05,,-4.050000000000001,-4.049999999999999,9.45,-3.874838709677419,-3.874838709677419,10.78,7.283098449737072,5.634919071870639,
2012-05-02,123,233,metric,"92252, 92278, 92284",daily,20.2, ,28.6, ,12.2, ,2.5, ,,N,0.0, ,31.0, ,51.0, ,14.0, ,24.3,S,320.0, ,0.7, ,186.4, ,2.2, ,2483,34.138147,-116.21319,9.7,0.3,0,25.69,9.29,9.29,,-2.91,-2.91,6.789999999999999,-3.874838709677419,-3.874838709677419,10.78,6.469952044114497,5.464881997801023,
2012-05-03,124,233,metric,"92252, 92278, 92284",daily,20.5, ,30.4, ,10.2, ,0.8, ,,N,0.0, ,27.0, ,57.0, ,11.0, ,24.3,S,337.0, ,0.6, ,207.4, ,2.4, ,2483,34.138147,-116.21319,9.4,0.3,0,27.58,7.38,7.379999999999998,,-2.8200000000000003,-2.8199999999999994,6.579999999999998,-3.874838709677419,-3.874838709677419,10.78,7.055781106366924,6.083761499677744,
2012-05-04,125,233,metric,"92252, 92278, 92284",daily,20.2, ,29.7, ,9.0, ,0.5, ,,N,0.0, ,27.0, ,56.0, ,10.0, ,24.4,S,338.0, ,0.6, ,214.8, ,2.5, ,2483,34.138147,-116.21319,8.5,0.3,0,27.15,6.45,6.449999999999999,,-2.5500000000000007,-2.55,5.949999999999999,-3.874838709677419,-3.874838709677419,10.78,7.021385858363801,6.097796986421038,
2012-05-05,126,233,metric,"92252, 92278, 92284",daily,20.2, ,28.4, ,9.4, ,-4.8,Y,,N,0.0, ,18.0,Y,48.0, ,10.0, ,24.3,S,344.0, ,0.4,Y,189.2, ,2.2, ,2483,34.138147,-116.21319,14.2,0.3,0,24.14,5.140000000000001,5.14,,-4.259999999999998,-4.26,9.94,-3.874838709677419,-3.874838709677419,10.78,6.798552589129737,5.546282651461182,
2012-05-06,127,233,metric,"92252, 92278, 92284",daily,21.2, ,29.1, ,9.4, ,,I,,N,0.0, ,,R,24.0, ,6.0, ,24.3,S,347.0, ,0.3,R,151.8, ,1.8, ,2483,34.138147,-116.21319,,0.3,0,29.1,9.4,,,0.0,0.0,,-3.874838709677419,-3.874838709677419,10.78,,,
2012-05-07,128,233,metric,"92252, 92278, 92284",daily,22.7, ,29.1, ,13.5, ,,I,,N,0.0, ,,R,21.0, ,4.0, ,24.4,S,350.0, ,0.2,R,249.5, ,2.9, ,2483,34.138147,-116.21319,,0.3,0,29.1,13.5,,,0.0,0.0,,-3.874838709677419,-3.874838709677419,10.78,,,
2012-05-08,129,233,metric,"92252, 92278, 92284",daily,22.1, ,29.2, ,13.2, ,,I,,N,0.0, ,,R,23.0, ,5.0, ,24.6,S,349.0, ,0.3,R,216.5, ,2.5, ,2483,34.138147,-116.21319,,0.3,0,29.2,13.2,,,0.0,0.0,,-3.874838709677419,-3.874838709677419,10.78,,,
2012-05-09,130,233,metric,"92252, 92278, 92284",daily,25.5, ,33.7, ,12.8, ,-7.1,Y,,N,0.0, ,11.0,Y,22.0, ,7.0, ,24.7,S,348.0, ,0.4,Y,169.2, ,2.0, ,2483,34.138147,-116.21319,19.9,0.3,0,27.730000000000004,6.830000000000001,6.829999999999998,,-5.969999999999999,-5.97,13.929999999999998,-3.874838709677419,-3.874838709677419,10.78,7.400909146477949,6.0661118510089835,
2012-05-10,131,233,metric,"92252, 92278, 92284",daily,25.3, ,33.4, ,14.7, ,-3.9,Y,,N,0.0, ,14.0,Y,27.0, ,8.0, ,25.4,S,346.0, ,0.5,Y,265.2, ,3.1, ,2483,34.138147,-116.21319,18.6,0.3,0,27.82,9.12,9.119999999999996,,-5.579999999999998,-5.579999999999998,13.019999999999998,-3.874838709677419,-3.874838709677419,10.78,8.622686616201443,6.48618143720667,
2012-05-11,132,233,metric,"92252, 92278, 92284",daily,24.7, ,33.7, ,11.7, ,-3.3,Y,,N,0.0, ,15.0,Y,27.0, ,8.0, ,25.7,S,351.0, ,0.5,Y,171.4, ,2.0, ,2483,34.138147,-116.21319,15.0,0.3,0,29.200000000000003,7.199999999999999,7.2,,-4.5,-4.5,10.5,-3.874838709677419,-3.874838709677419,10.78,7.416950379569728,6.3347616175261745,
2012-05-12,133,233,metric,"92252, 92278, 92284",daily,25.5, ,35.1, ,12.9, ,-2.7,Y,,N,0.0, ,15.0,Y,34.0, ,8.0, ,26.1,S,346.0, ,0.5,Y,192.2, ,2.2, ,2483,34.138147,-116.21319,15.6,0.3,0,30.42,8.219999999999999,8.219999999999999,,-4.68,-4.6800000000000015,10.919999999999998,-3.874838709677419,-3.874838709677419,10.78,7.817257814905726,6.591304145889725,
2012-05-13,134,233,metric,"92252, 92278, 92284",daily,27.3, ,36.7,Y,14.0, ,-5.9,Y,,N,0.0, ,11.0,Y,20.0, ,7.0, ,26.6,S,346.0, ,0.4,Y,157.0, ,1.8, ,2483,34.138147,-116.21319,19.9,0.3,0,30.730000000000004,8.030000000000001,8.029999999999998,,-5.969999999999999,-5.969999999999999,13.929999999999998,-3.874838709677419,-3.874838709677419,10.78,7.491886003138762,6.392615907984837,
2012-05-14,135,233,metric,"92252, 92278, 92284",daily,27.5, ,36.5,Y,15.8, ,,I,,N,0.0, ,,R,14.0, ,5.0, ,27.1,S,357.0, ,0.3,R,236.5, ,2.7, ,2483,34.138147,-116.21319,,0.3,0,36.5,15.8,,,0.0,0.0,,-3.874838709677419,-3.874838709677419,10.78,,,
2012-05-15,136,233,metric,"92252, 92278, 92284",daily,24.5, ,33.6, ,13.7, ,,I,,N,0.0, ,,R,20.0, ,5.0, ,27.2,S,363.0, ,0.3,R,187.1, ,2.2, ,2483,34.138147,-116.21319,,0.3,0,33.6,13.7,,,0.0,0.0,,-3.874838709677419,-3.874838709677419,10.78,,,
2012-05-16,137,233,metric,"92252, 92278, 92284",daily,27.1, ,37.8,Y,11.9, ,-4.5,Y,,N,0.0, ,12.0,Y,28.0, ,6.0, ,27.2,S,352.0, ,0.4,Y,174.4, ,2.0, ,2483,34.138147,-116.21319,16.4,0.3,0,32.879999999999995,6.980000000000001,6.979999999999999,,-4.920000000000002,-4.919999999999999,11.48,-3.874838709677419,-3.874838709677419,10.78,8.00862044901676,6.977977478889978,
2012-05-17,138,233,metric,"92252, 92278, 92284",daily,27.5, ,36.8,Y,14.4, ,-2.9,Y,,N,0.0, ,13.0,Y,27.0, ,8.0, ,27.7,S,354.0, ,0.5,Y,333.2, ,3.9, ,2483,34.138147,-116.21319,17.3,0.3,0,31.61,9.21,9.21,,-5.190000000000001,-5.19,12.11,-3.874838709677419,-3.874838709677419,10.78,10.234510338867993,7.848743033767078,
2012-05-18,139,233,metric,"92252, 92278, 92284",daily,23.3, ,29.8, ,15.3, ,-2.6,Y,,N,0.0, ,18.0,Y,42.0, ,10.0, ,27.8,S,356.0, ,0.5,Y,271.4, ,3.1, ,2483,34.138147,-116.21319,17.900000000000002,0.3,0,24.43,9.93,9.93,,-5.370000000000001,-5.370000000000001,12.53,-3.874838709677419,-3.874838709677419,10.78,8.159341556957864,5.882359111718319,
2012-05-19,140,233,metric,"92252, 92278, 92284",daily,24.8, ,33.2, ,12.9, ,-3.9,Y,,N,0.0, ,15.0,Y,27.0, ,8.0, ,27.4,S,354.0, ,0.5,Y,148.0, ,1.7, ,2483,34.138147,-116.21319,16.8,0.3,0,28.160000000000004,7.86,7.859999999999999,,-5.039999999999999,-5.04,11.76,-3.874838709677419,-3.874838709677419,10.78,7.091586386395813,6.0763940587947225,
2012-05-20,141,233,metric,"92252, 92278, 92284",daily,27.4, ,36.3, ,15.0, ,-2.4,Y,,N,0.0, ,14.0,Y,28.0, ,8.0, ,27.7,S,348.0, ,0.5,Y,175.9, ,2.0, ,2483,34.138147,-116.21319,17.4,0.3,0,31.08,9.78,9.779999999999998,,-5.219999999999999,-5.219999999999999,12.179999999999998,-3.874838709677419,-3.874838709677419,10.78,7.799572024093252,6.604988083786009,
2012-05-21,142,233,metric,"92252, 92278, 92284",daily,28.8, ,38.1,Y,16.6,Y,-1.2, ,,N,0.0, ,14.0, ,30.0, ,8.0, ,28.2,S,354.0, ,0.6, ,205.0, ,2.4, ,2483,34.138147,-116.21319,17.8,0.3,0,32.760000000000005,11.260000000000002,11.26,,-5.339999999999996,-5.34,12.46,-3.874838709677419,-3.874838709677419,10.78,8.635273694850422,7.172637858442926,
2012-05-22,143,233,metric,"92252, 92278, 92284",daily,27.8, ,37.8,Y,14.2, ,-2.1,Y,,N,0.0, ,14.0,Y,27.0, ,7.0, ,28.7,S,358.0, ,0.5,Y,175.4, ,2.0, ,2483,34.138147,-116.21319,16.3,0.3,0,32.91,9.31,9.31,,-4.890000000000001,-4.890000000000001,11.41,-3.874838709677419,-3.874838709677419,10.78,8.089279445849288,7.026625065027631,
2012-05-23,144,233,metric,"92252, 92278, 92284",daily,26.0, ,33.7, ,18.6,Y,-1.4, ,,N,0.0, ,16.0, ,31.0, ,10.0, ,28.9,S,355.0, ,0.6, ,380.9, ,4.4, ,2483,34.138147,-116.21319,20.0,0.3,0,27.700000000000003,12.6,12.6,,-6.0,-6.0,14.0,-3.874838709677419,-3.874838709677419,10.78,10.163257881333788,6.745844470276639,
2012-05-24,145,233,metric,"92252, 92278, 92284",daily,24.9, ,33.0, ,16.9,Y,-1.0, ,,N,0.0, ,18.0, ,36.0, ,9.0, ,28.4,S,351.0, ,0.6, ,265.5, ,3.1, ,2483,34.138147,-116.21319,17.9,0.3,0,27.630000000000003,11.53,11.529999999999998,,-5.369999999999997,-5.369999999999999,12.529999999999998,-3.874838709677419,-3.874838709677419,10.78,8.669373604876471,6.436607944362347,
2012-05-25,146,233,metric,"92252, 92278, 92284",daily,18.1, ,25.5, ,9.8, ,1.1, ,,N,0.0, ,32.0, ,47.0, ,17.0, ,27.7,S,361.0, ,0.7, ,409.5, ,4.7, ,2483,34.138147,-116.21319,8.700000000000001,0.3,0,22.89,7.19,7.190000000000001,,-2.6099999999999994,-2.6100000000000003,6.090000000000002,-3.874838709677419,-3.874838709677419,10.78,7.799240306851054,6.023599070492756,
2012-05-26,147,233,metric,"92252, 92278, 92284",daily,15.0, ,22.4, ,8.4, ,-0.8, ,,N,0.0, ,34.0, ,57.0, ,19.0, ,26.3,S,359.0, ,0.6, ,292.5, ,3.4, ,2483,34.138147,-116.21319,9.2,0.3,0,19.64,5.640000000000001,5.640000000000001,,-2.7600000000000016,-2.76,6.44,-3.874838709677419,-3.874838709677419,10.78,6.633386215709527,5.185824070543541,
2012-05-27,148,233,metric,"92252, 92278, 92284",daily,19.1, ,26.8, ,10.4, ,-3.2,Y,,N,0.0, ,22.0,Y,42.0, ,11.0, ,25.7,S,360.0, ,0.5,Y,153.0, ,1.8, ,2483,34.138147,-116.21319,13.6,0.3,0,22.72,6.32,6.319999999999999,,-4.080000000000002,-4.08,9.52,-3.874838709677419,-3.874838709677419,10.78,6.517540535644985,5.442150383942388,
2012-05-28,149,233,metric,"92252, 92278, 92284",daily,22.5, ,31.6, ,9.5, ,-3.0,Y,,N,0.0, ,18.0,Y,38.0, ,9.0, ,26.0,S,363.0, ,0.5,Y,165.8, ,1.9, ,2483,34.138147,-116.21319,12.5,0.3,0,27.85,5.75,5.75,,-3.75,-3.75,8.75,-3.874838709677419,-3.874838709677419,10.78,7.203316504611632,6.274974139679899,
2012-05-29,150,233,metric,"92252, 92278, 92284",daily,24.8, ,34.1, ,13.7, ,-3.2,Y,,N,0.0, ,15.0,Y,34.0, ,7.0, ,26.7,S,366.0, ,0.5,Y,188.1, ,2.2, ,2483,34.138147,-116.21319,16.9,0.3,0,29.03,8.629999999999999,8.629999999999999,,-5.07,-5.07,11.829999999999998,-3.874838709677419,-3.874838709677419,10.78,7.97596946588473,6.619386468816986,
2012-05-30,151,233,metric,"92252, 92278, 92284",daily,25.0, ,34.5, ,11.3, ,-4.3,Y,,N,0.0, ,14.0,Y,26.0, ,6.0, ,27.3,S,364.0, ,0.4,Y,136.9, ,1.6, ,2483,34.138147,-116.21319,15.6,0.3,0,29.82,6.62,6.62,,-4.68,-4.680000000000001,10.92,-3.874838709677419,-3.874838709677419,10.78,7.23640423326366,6.393651820300576,
2012-05-31,152,233,metric,"92252, 92278, 92284",daily,29.2, ,38.7,Y,17.3,Y,-4.5,Y,,N,0.0, ,11.0,Y,23.0, ,6.0, ,28.0,S,364.0, ,0.4,Y,158.5, ,1.8, ,2483,34.138147,-116.21319,21.8,0.3,0,32.160000000000004,10.760000000000002,10.76,,-6.539999999999999,-6.539999999999999,15.26,-3.874838709677419,-3.874838709677419,10.78,7.98243638825676,6.851736528130291,
2012-06-01,153,233,metric,"92252, 92278, 92284",daily,30.6,H,40.3, ,17.8, ,-5.3,Y,,N,0.0, ,9.0,Y,18.0,H,5.0,H,28.8,S,362.0, ,0.4,Y,218.4, ,2.5, ,2483,34.138147,-116.21319,23.1,0.3,0,33.37,10.87,10.87,,-6.93,-6.93,16.17,-5.547,-5.547,13.389310344827583,9.221715861727281,7.487160798169848,
2012-06-02,154,233,metric,"92252, 92278, 92284",daily,27.9, ,37.1, ,15.7, ,-4.4,Y,,N,0.0, ,12.0,Y,27.0, ,5.0, ,29.5,S,369.0, ,0.4,Y,208.1, ,2.4, ,2483,34.138147,-116.21319,20.1,0.3,0,31.07,9.669999999999998,9.67,,-6.030000000000001,-6.030000000000001,14.07,-5.547,-5.547,13.389310344827583,8.704955090907449,7.106318553895514,
2012-06-03,155,233,metric,"92252, 92278, 92284",daily,26.9, ,35.2, ,14.1, ,0.7, ,,N,0.0, ,18.0, ,33.0, ,8.0, ,29.6,S,357.0, ,0.6, ,227.1, ,2.6, ,2483,34.138147,-116.21319,13.4,0.3,0,31.180000000000003,10.08,10.079999999999998,,-4.02,-4.02,9.38,-5.547,-5.547,13.389310344827583,8.46986227283002,7.098343846212559,
2012-06-04,156,233,metric,"92252, 92278, 92284",daily,26.8, ,34.4, ,16.9, ,2.2, ,,N,0.1, ,20.0, ,41.0, ,11.0, ,29.7,S,356.0, ,0.7, ,321.0, ,3.7, ,2483,34.138147,-116.21319,14.7,0.3,0,29.99,12.489999999999998,12.489999999999998,,-4.41,-4.41,10.29,-5.547,-5.547,13.389310344827583,9.452149112396393,7.18122624540697,
2012-06-05,157,233,metric,"92252, 92278, 92284",daily,20.6, ,28.7, ,12.9, ,1.8, ,,N,0.0, ,29.0, ,68.0, ,11.0, ,29.4,S,363.0, ,0.7, ,237.4, ,2.7, ,2483,34.138147,-116.21319,11.1,0.3,0,25.37,9.57,9.57,,-3.3299999999999983,-3.33,7.77,-5.547,-5.547,13.389310344827583,7.49943949825927,6.106625688784783,
2012-06-06,158,233,metric,"92252, 92278, 92284",daily,22.0, ,30.0, ,12.8, ,-6.2,Y,,N,0.0, ,15.0,Y,35.0, ,8.0, ,28.8,S,364.0, ,0.4,Y,161.0, ,1.9, ,2483,34.138147,-116.21319,19.0,0.3,0,24.3,7.1000000000000005,7.099999999999999,,-5.699999999999999,-5.7,13.3,-5.547,-5.547,13.389310344827583,7.14660881245827,5.758471255085734,
2012-06-07,159,233,metric,"92252, 92278, 92284",daily,25.9, ,34.6, ,12.9, ,-5.4,Y,,N,0.0, ,12.0,Y,26.0, ,6.0, ,28.6,S,366.0, ,0.4,Y,163.0, ,1.9, ,2483,34.138147,-116.21319,18.3,0.3,0,29.11,7.41,7.41,,-5.490000000000002,-5.49,12.81,-5.547,-5.547,13.389310344827583,7.69627120154077,6.509132029915267,
