Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2012-12-20,355,233,metric,"92252, 92278, 92284",daily,-0.1, ,8.4, ,-7.6, ,-11.9, ,,N,0.0, ,41.0, ,61.0, ,23.0, ,8.6, ,147.0, ,0.2, ,105.2, ,1.2, ,2483,34.138147,-116.21319,4.300000000000001,0.3,0,7.11,-8.89,-8.89,,-1.29,-1.290000000000001,3.01,-1.1458064516129032,-1.1458064516129034,2.673548387096774
2012-12-21,356,233,metric,"92252, 92278, 92284",daily,1.8, ,12.8, ,-6.6, ,-9.9, ,,N,0.0, ,41.0, ,67.0, ,22.0, ,7.7, ,138.0, ,0.3, ,88.9, ,1.0, ,2483,34.138147,-116.21319,3.3000000000000007,0.3,0,11.81,-7.59,-7.59,,-0.9900000000000002,-0.9900000000000002,2.3100000000000005,-1.1458064516129032,-1.1458064516129034,2.673548387096774
2012-12-22,357,233,metric,"92252, 92278, 92284",daily,3.3, ,12.4, ,-6.0, ,-9.1, ,,N,0.0, ,40.0, ,64.0, ,21.0, ,7.4, ,141.0, ,0.3, ,108.1, ,1.3, ,2483,34.138147,-116.21319,3.1,0.3,0,11.47,-6.93,-6.93,,-0.9299999999999996,-0.9299999999999996,2.17,-1.1458064516129032,-1.1458064516129034,2.673548387096774
2012-12-23,358,233,metric,"92252, 92278, 92284",daily,6.5, ,16.2, ,-2.0, ,-1.1, ,,N,0.0, ,58.0, ,83.0, ,35.0, ,7.4, ,127.0, ,0.6, ,116.1, ,1.3, ,2483,34.138147,-116.21319,-0.8999999999999999,0.3,0,16.2,-2.0,-1.1,,0.0,0.0,0.0,-1.1458064516129032,-1.1458064516129034,2.673548387096774
2012-12-24,359,233,metric,"92252, 92278, 92284",daily,10.4, ,18.9, ,1.2, ,0.9, ,,N,0.0, ,52.0, ,90.0, ,18.0, ,8.1, ,135.0, ,0.7, ,221.3, ,2.6, ,2483,34.138147,-116.21319,0.2999999999999999,0.3,0,18.81,1.11,1.11,,-0.0899999999999998,-0.09,0.2099999999999998,-1.1458064516129032,-1.1458064516129034,2.673548387096774
2012-12-25,360,233,metric,"92252, 92278, 92284",daily,3.8, ,9.6, ,-3.2, ,-10.8, ,,N,0.0, ,34.0, ,67.0, ,14.0, ,8.4, ,83.0, ,0.3, ,106.6, ,1.2, ,2483,34.138147,-116.21319,7.6,0.3,0,7.319999999999999,-5.48,-5.48,,-2.28,-2.28,5.32,-1.1458064516129032,-1.1458064516129034,2.673548387096774
2012-12-26,361,233,metric,"92252, 92278, 92284",daily,6.2, ,14.4, ,-1.5, ,-4.0, ,,N,0.0, ,48.0, ,68.0, ,33.0, ,8.0, ,140.0, ,0.5, ,200.9, ,2.3, ,2483,34.138147,-116.21319,2.5,0.3,0,13.65,-2.25,-2.25,,-0.75,-0.75,1.75,-1.1458064516129032,-1.1458064516129034,2.673548387096774
2012-12-27,362,233,metric,"92252, 92278, 92284",daily,4.7, ,11.2, ,-1.7, ,-3.8, ,,N,0.0, ,54.0, ,80.0, ,36.0, ,8.1, ,135.0, ,0.5, ,174.9, ,2.0, ,2483,34.138147,-116.21319,2.1,0.3,0,10.57,-2.33,-2.33,,-0.629999999999999,-0.6300000000000001,1.4699999999999998,-1.1458064516129032,-1.1458064516129034,2.673548387096774
2012-12-28,363,233,metric,"92252, 92278, 92284",daily,2.4, ,10.3, ,-5.9, ,-8.2, ,,N,0.0, ,45.0, ,73.0, ,27.0, ,7.6, ,145.0, ,0.3, ,119.5, ,1.4, ,2483,34.138147,-116.21319,2.299999999999999,0.3,0,9.61,-6.59,-6.59,,-0.6899999999999995,-0.6899999999999995,1.6099999999999994,-1.1458064516129032,-1.1458064516129034,2.673548387096774
2012-12-29,364,233,metric,"92252, 92278, 92284",daily,4.1, ,11.8, ,-4.2, ,-5.7, ,,N,0.0, ,49.0, ,73.0, ,29.0, ,7.3, ,128.0, ,0.4, ,111.7, ,1.3, ,2483,34.138147,-116.21319,1.5,0.3,0,11.35,-4.65,-4.65,,-0.4499999999999993,-0.4500000000000002,1.0499999999999998,-1.1458064516129032,-1.1458064516129034,2.673548387096774
2012-12-30,365,233,metric,"92252, 92278, 92284",daily,3.8, ,9.7, ,-2.0, ,-2.0, ,,N,0.0, ,66.0, ,88.0, ,40.0, ,7.5, ,89.0, ,0.5, ,139.4, ,1.6, ,2483,34.138147,-116.21319,0.0,0.3,0,9.7,-2.0,-2.0,,0.0,0.0,0.0,-1.1458064516129032,-1.1458064516129034,2.673548387096774
2012-12-31,366,233,metric,"92252, 92278, 92284",daily,2.9, ,9.8, ,-3.8, ,-8.7, ,,N,0.0, ,42.0, ,79.0, ,21.0, ,7.3, ,148.0, ,0.3, ,142.2, ,1.6, ,2483,34.138147,-116.21319,4.9,0.3,0,8.330000000000002,-5.27,-5.27,,-1.4699999999999989,-1.4699999999999998,3.43,-1.1458064516129032,-1.1458064516129034,2.673548387096774
2013-01-01,1,233,metric,"92252, 92278, 92284",daily,1.8, ,9.6, ,-5.2, ,-11.7, ,,N,0.0, ,36.0, ,60.0, ,21.0, ,6.8, ,125.0, ,0.2, ,118.1, ,1.4, ,2483,34.138147,-116.21319,6.499999999999999,0.3,0,7.65,-7.15,-7.15,,-1.9499999999999995,-1.95,4.549999999999999,-2.277096774193548,-2.2770967741935486,5.313225806451612
2013-01-02,2,233,metric,"92252, 92278, 92284",daily,4.6, ,12.0, ,-3.1, ,-12.9, ,,N,0.0, ,27.0, ,41.0, ,16.0, ,6.6, ,152.0, ,0.2, ,137.9, ,1.6, ,2483,34.138147,-116.21319,9.8,0.3,0,9.06,-6.04,-6.04,,-2.9399999999999995,-2.94,6.86,-2.277096774193548,-2.2770967741935486,5.313225806451612
2013-01-03,3,233,metric,"92252, 92278, 92284",daily,4.1, ,12.6, ,-4.4, ,-14.8,Y,,N,0.0, ,24.0,Y,43.0, ,13.0, ,6.4, ,152.0, ,0.2,Y,139.0, ,1.6, ,2483,34.138147,-116.21319,10.4,0.3,0,9.48,-7.52,-7.520000000000001,,-3.119999999999999,-3.12,7.279999999999999,-2.277096774193548,-2.2770967741935486,5.313225806451612
2013-01-04,4,233,metric,"92252, 92278, 92284",daily,1.9, ,12.0, ,-6.1, ,-18.0,Y,,N,0.0, ,21.0,Y,37.0, ,11.0, ,6.1, ,154.0, ,0.1,Y,103.1, ,1.2, ,2483,34.138147,-116.21319,11.9,0.3,0,8.43,-9.67,-9.67,,-3.5700000000000003,-3.5700000000000003,8.33,-2.277096774193548,-2.2770967741935486,5.313225806451612
2013-01-05,5,233,metric,"92252, 92278, 92284",daily,2.2, ,11.6, ,-5.7, ,-18.0,Y,,N,0.0, ,21.0,Y,31.0, ,12.0, ,5.8, ,151.0, ,0.1,Y,104.6, ,1.2, ,2483,34.138147,-116.21319,12.3,0.3,0,7.91,-9.39,-9.39,,-3.69,-3.69,8.61,-2.277096774193548,-2.2770967741935486,5.313225806451612
2013-01-06,6,233,metric,"92252, 92278, 92284",daily,5.1, ,12.9, ,-2.9, ,-8.2, ,,N,0.0, ,37.0, ,74.0,H,17.0,H,5.7, ,134.0, ,0.3,H,132.5, ,1.5, ,2483,34.138147,-116.21319,5.299999999999999,0.3,0,11.31,-4.489999999999999,-4.49,,-1.59,-1.5899999999999994,3.709999999999999,-2.277096774193548,-2.2770967741935486,5.313225806451612
2013-01-07,7,233,metric,"92252, 92278, 92284",daily,8.0, ,13.8, ,1.3, ,-5.2, ,,N,0.0, ,39.0, ,82.0, ,18.0, ,6.4, ,144.0, ,0.4, ,223.5, ,2.6, ,2483,34.138147,-116.21319,6.5,0.3,0,11.85,-0.6499999999999999,-0.6500000000000004,,-1.9499999999999995,-1.95,4.55,-2.277096774193548,-2.2770967741935486,5.313225806451612
2013-01-08,8,233,metric,"92252, 92278, 92284",daily,11.8, ,19.3, ,4.9, ,-4.6, ,,N,0.0, ,31.0, ,54.0, ,22.0, ,6.9, ,150.0, ,0.4, ,160.9, ,1.9, ,2483,34.138147,-116.21319,9.5,0.3,0,16.45,2.0500000000000003,2.05,,-2.8500000000000014,-2.85,6.65,-2.277096774193548,-2.2770967741935486,5.313225806451612
2013-01-09,9,233,metric,"92252, 92278, 92284",daily,11.0, ,17.9, ,1.8, ,-2.8, ,,N,0.0, ,38.0, ,67.0, ,25.0, ,7.5, ,128.0, ,0.5, ,169.4, ,2.0, ,2483,34.138147,-116.21319,4.6,0.3,0,16.52,0.4200000000000001,0.4199999999999999,,-1.379999999999999,-1.38,3.22,-2.277096774193548,-2.2770967741935486,5.313225806451612
2013-01-10,10,233,metric,"92252, 92278, 92284",daily,7.4, ,15.4, ,1.3, ,-2.3, ,,N,0.3, ,50.0, ,90.0, ,26.0, ,8.1, ,71.0, ,0.5, ,428.0, ,5.0, ,2483,34.138147,-116.21319,3.6,0.3,0,14.32,0.2200000000000002,0.2199999999999997,,-1.08,-1.0799999999999998,2.52,-2.277096774193548,-2.2770967741935486,5.313225806451612
2013-01-11,11,233,metric,"92252, 92278, 92284",daily,3.1, ,7.2, ,-1.5, ,-9.3, ,,N,0.0, ,40.0, ,55.0, ,26.0, ,7.4, ,146.0, ,0.3, ,265.7, ,3.1, ,2483,34.138147,-116.21319,7.800000000000001,0.3,0,4.859999999999999,-3.84,-3.8400000000000007,,-2.3400000000000007,-2.3400000000000003,5.46,-2.277096774193548,-2.2770967741935486,5.313225806451612
2013-01-12,12,233,metric,"92252, 92278, 92284",daily,0.1, ,7.2, ,-6.7,Y,-12.3, ,,N,0.0, ,39.0, ,65.0, ,19.0, ,6.8, ,158.0, ,0.2, ,103.9, ,1.2, ,2483,34.138147,-116.21319,5.6000000000000005,0.3,0,5.52,-8.38,-8.38,,-1.6800000000000006,-1.6800000000000006,3.92,-2.277096774193548,-2.2770967741935486,5.313225806451612
2013-01-13,13,233,metric,"92252, 92278, 92284",daily,-1.9, ,6.1,Y,-9.4,Y,-16.5,Y,,N,0.0, ,32.0,Y,55.0, ,19.0, ,6.1, ,148.0, ,0.2,Y,117.4, ,1.4, ,2483,34.138147,-116.21319,7.1,0.3,0,3.97,-11.53,-11.53,,-2.13,-2.130000000000001,4.969999999999999,-2.277096774193548,-2.2770967741935486,5.313225806451612
2013-01-14,14,233,metric,"92252, 92278, 92284",daily,-1.6, ,3.7,Y,-7.8,Y,-20.5,Y,,N,0.0, ,22.0,Y,38.0, ,13.0, ,5.3, ,160.0, ,0.1,Y,194.3, ,2.2, ,2483,34.138147,-116.21319,12.7,0.3,0,-0.1099999999999994,-11.61,-11.61,,-3.81,-3.81,8.889999999999999,-2.277096774193548,-2.2770967741935486,5.313225806451612
2013-01-15,15,233,metric,"92252, 92278, 92284",daily,1.6, ,9.4, ,-6.6,Y,-13.8, ,,N,0.0, ,31.0, ,48.0, ,23.0, ,4.8,Y,156.0, ,0.2, ,156.4, ,1.8, ,2483,34.138147,-116.21319,7.200000000000001,0.3,0,7.24,-8.76,-8.760000000000002,,-2.16,-2.16,5.039999999999999,-2.277096774193548,-2.2770967741935486,5.313225806451612
2013-01-16,16,233,metric,"92252, 92278, 92284",daily,4.8, ,14.4, ,-5.4, ,-9.5, ,,N,0.0, ,35.0, ,58.0, ,20.0, ,4.9,Y,160.0, ,0.3, ,144.6, ,1.7, ,2483,34.138147,-116.21319,4.1,0.3,0,13.17,-6.63,-6.630000000000001,,-1.2300000000000004,-1.2299999999999995,2.869999999999999,-2.277096774193548,-2.2770967741935486,5.313225806451612
2013-01-17,17,233,metric,"92252, 92278, 92284",daily,7.7, ,16.5, ,-1.8, ,-11.7, ,,N,0.0, ,24.0, ,47.0, ,13.0, ,5.4, ,165.0, ,0.2, ,127.4, ,1.5, ,2483,34.138147,-116.21319,9.9,0.3,0,13.53,-4.77,-4.7700000000000005,,-2.969999999999999,-2.97,6.929999999999999,-2.277096774193548,-2.2770967741935486,5.313225806451612
2013-01-18,18,233,metric,"92252, 92278, 92284",daily,6.8, ,18.1, ,-2.0, ,-12.7, ,,N,0.0, ,23.0, ,41.0, ,13.0, ,5.9, ,165.0, ,0.2, ,89.3, ,1.0, ,2483,34.138147,-116.21319,10.7,0.3,0,14.890000000000002,-5.209999999999999,-5.21,,-3.209999999999999,-3.209999999999999,7.489999999999999,-2.277096774193548,-2.2770967741935486,5.313225806451612
2013-01-19,19,233,metric,"92252, 92278, 92284",daily,6.8, ,18.3, ,-2.8, ,-13.4, ,,N,0.0, ,22.0, ,40.0, ,11.0, ,6.1, ,169.0, ,0.2, ,87.8, ,1.0, ,2483,34.138147,-116.21319,10.6,0.3,0,15.12,-5.98,-5.98,,-3.18,-3.1800000000000006,7.420000000000001,-2.277096774193548,-2.2770967741935486,5.313225806451612
2013-01-20,20,233,metric,"92252, 92278, 92284",daily,7.6, ,18.9, ,-2.6, ,-15.0,Y,,N,0.0, ,18.0,Y,32.0, ,10.0, ,6.2, ,170.0, ,0.2,Y,107.8, ,1.2, ,2483,34.138147,-116.21319,12.4,0.3,0,15.18,-6.32,-6.32,,-3.719999999999999,-3.72,8.68,-2.277096774193548,-2.2770967741935486,5.313225806451612
2013-01-21,21,233,metric,"92252, 92278, 92284",daily,8.1, ,19.7, ,-1.9, ,-16.6,Y,,N,0.0, ,15.0,Y,29.0, ,8.0, ,6.4, ,172.0, ,0.2,Y,108.0, ,1.3, ,2483,34.138147,-116.21319,14.7,0.3,0,15.29,-6.3100000000000005,-6.3100000000000005,,-4.41,-4.41,10.29,-2.277096774193548,-2.2770967741935486,5.313225806451612
2013-01-22,22,233,metric,"92252, 92278, 92284",daily,8.7, ,19.9, ,-1.3, ,-16.0,Y,,N,0.0, ,16.0,Y,24.0, ,9.0, ,6.5, ,162.0, ,0.2,Y,106.2, ,1.2, ,2483,34.138147,-116.21319,14.7,0.3,0,15.489999999999998,-5.709999999999999,-5.710000000000001,,-4.41,-4.409999999999999,10.29,-2.277096774193548,-2.2770967741935486,5.313225806451612
2013-01-23,23,233,metric,"92252, 92278, 92284",daily,11.7, ,18.3, ,3.4, ,-9.9, ,,N,0.0, ,21.0, ,35.0, ,13.0, ,6.9, ,91.0, ,0.3, ,98.2, ,1.1, ,2483,34.138147,-116.21319,13.3,0.3,0,14.31,-0.5900000000000003,-0.5899999999999999,,-3.99,-3.99,9.31,-2.277096774193548,-2.2770967741935486,5.313225806451612
2013-01-24,24,233,metric,"92252, 92278, 92284",daily,14.1, ,17.1, ,9.9,Y,0.0, ,,N,0.0, ,38.0, ,65.0, ,23.0, ,8.0, ,80.0, ,0.6, ,143.8, ,1.7, ,2483,34.138147,-116.21319,9.9,0.3,0,14.13,6.93,6.93,,-2.9700000000000006,-2.9700000000000006,6.93,-2.277096774193548,-2.2770967741935486,5.313225806451612
2013-01-25,25,233,metric,"92252, 92278, 92284",daily,10.8, ,13.3, ,8.7,Y,9.3, ,,N,9.0, ,91.0, ,98.0, ,77.0, ,9.0, ,51.0, ,1.2, ,73.0, ,0.8, ,2483,34.138147,-116.21319,-0.6000000000000014,0.3,0,13.3,8.7,9.3,,0.0,0.0,0.0,-2.277096774193548,-2.2770967741935486,5.313225806451612
2013-01-26,26,233,metric,"92252, 92278, 92284",daily,12.7, ,18.0, ,10.1,Y,9.9, ,,N,3.6, ,83.0, ,99.0, ,66.0, ,9.9,Y,69.0, ,1.2, ,115.9, ,1.3, ,2483,34.138147,-116.21319,0.1999999999999993,0.3,0,17.94,10.04,10.04,,-0.0599999999999987,-0.0600000000000005,0.1399999999999988,-2.277096774193548,-2.2770967741935486,5.313225806451612
2013-01-27,27,233,metric,"92252, 92278, 92284",daily,10.9, ,14.7, ,4.5, ,2.9, ,,N,0.0, ,58.0, ,71.0, ,39.0, ,10.5,Y,175.0, ,0.8, ,330.3, ,3.8, ,2483,34.138147,-116.21319,1.6,0.3,0,14.22,4.02,4.02,,-0.4800000000000004,-0.4800000000000004,1.1199999999999997,-2.277096774193548,-2.2770967741935486,5.313225806451612
2013-01-28,28,233,metric,"92252, 92278, 92284",daily,6.2, ,10.1, ,2.4, ,-4.1, ,,N,0.0, ,48.0, ,69.0, ,31.0, ,10.1,Y,165.0, ,0.5, ,279.8, ,3.2, ,2483,34.138147,-116.21319,6.5,0.3,0,8.15,0.4499999999999999,0.4500000000000002,,-1.9499999999999995,-1.95,4.55,-2.277096774193548,-2.2770967741935486,5.313225806451612
2013-01-29,29,233,metric,"92252, 92278, 92284",daily,7.1, ,17.0, ,-2.5, ,-2.7, ,,N,0.1, ,50.0, ,87.0, ,27.0, ,9.1, ,170.0, ,0.5, ,114.7, ,1.3, ,2483,34.138147,-116.21319,0.2000000000000001,0.3,0,16.94,-2.56,-2.56,,-0.0599999999999987,-0.06,0.1400000000000001,-2.277096774193548,-2.2770967741935486,5.313225806451612
2013-01-30,30,233,metric,"92252, 92278, 92284",daily,10.1, ,17.7, ,2.6, ,-0.8, ,,N,0.0, ,47.0, ,75.0, ,28.0, ,9.1, ,176.0, ,0.6, ,98.9, ,1.1, ,2483,34.138147,-116.21319,3.4000000000000004,0.3,0,16.68,1.58,1.5799999999999998,,-1.0199999999999996,-1.02,2.38,-2.277096774193548,-2.2770967741935486,5.313225806451612
2013-01-31,31,233,metric,"92252, 92278, 92284",daily,9.8, ,19.1, ,2.0, ,-0.3, ,,N,0.0, ,49.0, ,82.0, ,25.0, ,9.4, ,181.0, ,0.6, ,98.7, ,1.1, ,2483,34.138147,-116.21319,2.3,0.3,0,18.41,1.31,1.3099999999999998,,-0.6900000000000013,-0.69,1.61,-2.277096774193548,-2.2770967741935486,5.313225806451612
2013-02-01,32,233,metric,"92252, 92278, 92284",daily,10.9, ,20.1, ,2.6, ,-0.4, ,,N,0.0, ,45.0, ,77.0, ,24.0, ,9.6, ,176.0, ,0.6, ,92.4, ,1.1, ,2483,34.138147,-116.21319,3.0,0.3,0,19.200000000000003,1.7000000000000002,1.6999999999999995,,-0.8999999999999986,-0.8999999999999999,2.1,-2.2532142857142854,-2.2532142857142854,5.257499999999999
2013-02-02,33,233,metric,"92252, 92278, 92284",daily,12.6, ,19.9, ,5.8, ,-0.4, ,,N,0.0, ,41.0, ,65.0, ,21.0, ,9.9, ,127.0, ,0.6, ,91.2, ,1.1, ,2483,34.138147,-116.21319,6.2,0.3,0,18.04,3.94,3.94,,-1.8599999999999997,-1.86,4.34,-2.2532142857142854,-2.2532142857142854,5.257499999999999
2013-02-03,34,233,metric,"92252, 92278, 92284",daily,13.6, ,18.9, ,7.2, ,3.6, ,,N,0.0, ,51.0, ,68.0, ,30.0, ,10.7, ,147.0, ,0.8, ,160.2, ,1.9, ,2483,34.138147,-116.21319,3.6,0.3,0,17.82,6.12,6.12,,-1.0799999999999983,-1.08,2.52,-2.2532142857142854,-2.2532142857142854,5.257499999999999
2013-02-04,35,233,metric,"92252, 92278, 92284",daily,11.9, ,21.1, ,3.4, ,-1.4, ,,N,0.0, ,40.0, ,81.0, ,20.0, ,11.0, ,188.0, ,0.6, ,112.9, ,1.3, ,2483,34.138147,-116.21319,4.8,0.3,0,19.66,1.96,1.96,,-1.4400000000000013,-1.44,3.36,-2.2532142857142854,-2.2532142857142854,5.257499999999999
2013-02-05,36,233,metric,"92252, 92278, 92284",daily,13.5, ,21.6, ,3.1, ,-4.1, ,,N,0.0, ,29.0, ,55.0, ,15.0, ,10.9, ,189.0, ,0.5, ,157.4, ,1.8, ,2483,34.138147,-116.21319,7.199999999999999,0.3,0,19.44,0.9400000000000004,0.9399999999999996,,-2.16,-2.16,5.039999999999999,-2.2532142857142854,-2.2532142857142854,5.257499999999999
2013-02-06,37,233,metric,"92252, 92278, 92284",daily,11.9, ,19.8, ,4.6, ,-3.9, ,,N,0.0, ,33.0, ,73.0, ,10.0, ,11.2, ,192.0, ,0.5, ,165.7, ,1.9, ,2483,34.138147,-116.21319,8.5,0.3,0,17.25,2.05,2.0499999999999994,,-2.5500000000000007,-2.55,5.949999999999999,-2.2532142857142854,-2.2532142857142854,5.257499999999999
2013-02-07,38,233,metric,"92252, 92278, 92284",daily,11.0, ,21.0, ,2.2, ,-5.5, ,,N,0.0, ,31.0, ,51.0, ,15.0, ,10.9, ,198.0,R,0.4, ,193.1, ,2.2, ,2483,34.138147,-116.21319,7.7,0.3,0,18.69,-0.1099999999999998,-0.1100000000000003,,-2.3099999999999987,-2.31,5.39,-2.2532142857142854,-2.2532142857142854,5.257499999999999
2013-02-08,39,233,metric,"92252, 92278, 92284",daily,6.4, ,10.7, ,0.2, ,-2.7, ,,N,0.2, ,52.0, ,69.0, ,39.0, ,10.7, ,194.0, ,0.5, ,498.6,Y,5.8,Y,2483,34.138147,-116.21319,2.9000000000000004,0.3,0,9.829999999999998,-0.6700000000000002,-0.6699999999999999,,-0.870000000000001,-0.8700000000000001,2.03,-2.2532142857142854,-2.2532142857142854,5.257499999999999
2013-02-09,40,233,metric,"92252, 92278, 92284",daily,5.0, ,13.1, ,-2.9, ,-5.2, ,,N,0.0, ,48.0, ,77.0, ,24.0, ,9.9, ,194.0, ,0.4, ,182.6, ,2.1, ,2483,34.138147,-116.21319,2.3000000000000003,0.3,0,12.41,-3.59,-3.59,,-0.6899999999999995,-0.69,1.6100000000000003,-2.2532142857142854,-2.2532142857142854,5.257499999999999
2013-02-10,41,233,metric,"92252, 92278, 92284",daily,4.8, ,12.5, ,-3.7, ,-5.4, ,,N,0.0, ,48.0, ,82.0, ,26.0, ,9.5, ,196.0, ,0.4, ,128.0, ,1.5, ,2483,34.138147,-116.21319,1.7000000000000002,0.3,0,11.99,-4.21,-4.210000000000001,,-0.5099999999999998,-0.5099999999999998,1.1899999999999995,-2.2532142857142854,-2.2532142857142854,5.257499999999999
2013-02-11,42,233,metric,"92252, 92278, 92284",daily,5.0, ,10.5, ,-1.8, ,-7.9, ,,N,0.0, ,38.0, ,87.0, ,14.0, ,9.4, ,189.0, ,0.3, ,246.1, ,2.8, ,2483,34.138147,-116.21319,6.1000000000000005,0.3,0,8.67,-3.63,-3.63,,-1.83,-1.83,4.2700000000000005,-2.2532142857142854,-2.2532142857142854,5.257499999999999
2013-02-12,43,233,metric,"92252, 92278, 92284",daily,4.7, ,13.6, ,-4.4, ,-12.8,Y,,N,0.0, ,27.0,Y,47.0, ,13.0, ,8.8, ,205.0, ,0.2,Y,120.1, ,1.4, ,2483,34.138147,-116.21319,8.4,0.3,0,11.08,-6.92,-6.920000000000001,,-2.52,-2.52,5.88,-2.2532142857142854,-2.2532142857142854,5.257499999999999
2013-02-13,44,233,metric,"92252, 92278, 92284",daily,8.1, ,17.5, ,-1.4, ,-9.3, ,,N,0.0, ,28.0, ,51.0, ,16.0, ,8.7, ,204.0, ,0.3, ,150.2, ,1.7, ,2483,34.138147,-116.21319,7.9,0.3,0,15.13,-3.77,-3.770000000000001,,-2.370000000000001,-2.37,5.53,-2.2532142857142854,-2.2532142857142854,5.257499999999999
2013-02-14,45,233,metric,"92252, 92278, 92284",daily,11.0, ,19.3, ,1.1, ,-6.7, ,,N,0.0, ,28.0, ,54.0, ,16.0, ,9.0, ,206.0, ,0.4, ,151.0, ,1.7, ,2483,34.138147,-116.21319,7.800000000000001,0.3,0,16.96,-1.2400000000000002,-1.2400000000000002,,-2.34,-2.3400000000000003,5.46,-2.2532142857142854,-2.2532142857142854,5.257499999999999
2013-02-15,46,233,metric,"92252, 92278, 92284",daily,11.0, ,19.8, ,3.8, ,-7.8, ,,N,0.0, ,26.0, ,46.0, ,13.0, ,9.5, ,203.0, ,0.3, ,110.2, ,1.3, ,2483,34.138147,-116.21319,11.6,0.3,0,16.32,0.3199999999999998,0.3199999999999994,,-3.4800000000000004,-3.48,8.12,-2.2532142857142854,-2.2532142857142854,5.257499999999999
2013-02-16,47,233,metric,"92252, 92278, 92284",daily,10.1, ,20.1, ,1.2, ,-10.0, ,,N,0.0, ,23.0, ,44.0, ,11.0, ,9.7, ,193.0, ,0.3, ,115.9, ,1.3, ,2483,34.138147,-116.21319,11.2,0.3,0,16.740000000000002,-2.16,-2.160000000000001,,-3.3599999999999994,-3.3600000000000003,7.839999999999999,-2.2532142857142854,-2.2532142857142854,5.257499999999999
2013-02-17,48,233,metric,"92252, 92278, 92284",daily,11.3, ,22.6, ,0.7, ,-10.2,Y,,N,0.0, ,21.0,Y,39.0, ,9.0, ,9.8, ,216.0,R,0.3,Y,151.2, ,1.8, ,2483,34.138147,-116.21319,10.9,0.3,0,19.33,-2.5699999999999994,-2.570000000000001,,-3.27,-3.27,7.629999999999998,-2.2532142857142854,-2.2532142857142854,5.257499999999999
2013-02-18,49,233,metric,"92252, 92278, 92284",daily,10.7, ,21.1, ,0.2, ,-7.9, ,,N,0.0, ,26.0, ,49.0, ,12.0, ,10.0, ,214.0, ,0.3, ,157.9, ,1.8, ,2483,34.138147,-116.21319,8.1,0.3,0,18.67,-2.2299999999999995,-2.2300000000000013,,-2.43,-2.43,5.669999999999999,-2.2532142857142854,-2.2532142857142854,5.257499999999999
2013-02-19,50,233,metric,"92252, 92278, 92284",daily,8.2, ,14.8, ,0.9, ,-3.6, ,,N,0.4, ,43.0, ,62.0, ,28.0, ,10.1, ,157.0, ,0.5, ,317.0, ,3.7, ,2483,34.138147,-116.21319,4.5,0.3,0,13.45,-0.4499999999999998,-0.4500000000000002,,-1.3499999999999996,-1.35,3.15,-2.2532142857142854,-2.2532142857142854,5.257499999999999
2013-02-20,51,233,metric,"92252, 92278, 92284",daily,4.8, ,11.3, ,-1.0, ,-2.6, ,,N,0.0, ,59.0, ,92.0, ,33.0, ,9.6, ,95.0, ,0.5, ,272.0, ,3.1, ,2483,34.138147,-116.21319,1.6,0.3,0,10.82,-1.48,-1.4800000000000002,,-0.4800000000000004,-0.48,1.12,-2.2532142857142854,-2.2532142857142854,5.257499999999999
2013-02-21,52,233,metric,"92252, 92278, 92284",daily,3.8, ,11.2, ,-3.5, ,-6.8, ,,N,0.0, ,46.0, ,82.0, ,22.0, ,8.8, ,163.0, ,0.4, ,151.9, ,1.8, ,2483,34.138147,-116.21319,3.3,0.3,0,10.21,-4.49,-4.49,,-0.9900000000000002,-0.9900000000000002,2.31,-2.2532142857142854,-2.2532142857142854,5.257499999999999
2013-02-22,53,233,metric,"92252, 92278, 92284",daily,6.8, ,15.7, ,-2.7, ,-10.6,Y,,N,0.0, ,28.0,Y,49.0, ,15.0, ,8.5, ,221.0, ,0.3,Y,126.8, ,1.5, ,2483,34.138147,-116.21319,7.899999999999999,0.3,0,13.33,-5.07,-5.07,,-2.369999999999999,-2.37,5.529999999999999,-2.2532142857142854,-2.2532142857142854,5.257499999999999
2013-02-23,54,233,metric,"92252, 92278, 92284",daily,10.2, ,22.7, ,-1.6, ,-6.3, ,,N,0.0, ,31.0, ,61.0, ,12.0, ,8.8, ,220.0, ,0.4, ,252.5, ,2.9, ,2483,34.138147,-116.21319,4.699999999999999,0.3,0,21.29,-3.01,-3.0100000000000007,,-1.41,-1.4099999999999997,3.289999999999999,-2.2532142857142854,-2.2532142857142854,5.257499999999999
