Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2004-03-16,76,117,metric,"92394, 92393, 92392",daily,15.7, ,25.6, ,4.7, ,0.0, ,4.63, ,0.0, ,34.0, ,78.0, ,13.0, ,12.8, ,257.0, ,0.6, ,137.6, ,1.6, ,2890,34.475914,-117.26351,4.7,0.3,2.5,24.94,4.04,1.54,0.1155502422783996,-0.6600000000000001,-0.6600000000000001,1.54,-0.6280645161290321,-0.6280645161290322,1.4654838709677418
2004-03-17,77,117,metric,"92394, 92393, 92392",daily,16.4, ,26.4, ,3.8, ,-1.4, ,4.66, ,0.0, ,30.0, ,64.0, ,15.0, ,12.9, ,258.0, ,0.6, ,128.1, ,1.5, ,2890,34.475914,-117.26351,5.199999999999999,0.3,2.5,25.59,2.99,0.4899999999999995,0.1155502422783996,-0.8099999999999987,-0.8099999999999996,1.8899999999999997,-0.6280645161290321,-0.6280645161290322,1.4654838709677418
2004-03-18,78,117,metric,"92394, 92393, 92392",daily,17.9, ,27.7, ,5.3, ,0.0, ,5.07, ,0.0, ,30.0, ,57.0, ,14.0, ,13.2, ,260.0, ,0.6, ,164.9, ,1.9, ,2890,34.475914,-117.26351,5.3,0.3,2.5,26.86,4.46,1.96,0.1155502422783996,-0.8399999999999999,-0.8399999999999999,1.96,-0.6280645161290321,-0.6280645161290322,1.4654838709677418
2004-03-19,79,117,metric,"92394, 92393, 92392",daily,18.4, ,27.9, ,7.1, ,1.9, ,5.43, ,0.0, ,33.0, ,72.0, ,15.0, ,13.5, ,254.0, ,0.7, ,188.0, ,2.2, ,2890,34.475914,-117.26351,5.199999999999999,0.3,2.5,27.09,6.29,3.789999999999999,0.1155502422783996,-0.8099999999999987,-0.8099999999999996,1.8899999999999992,-0.6280645161290321,-0.6280645161290322,1.4654838709677418
2004-03-20,80,117,metric,"92394, 92393, 92392",daily,19.4, ,29.6,Y,9.0, ,1.7, ,4.96, ,0.0, ,31.0, ,61.0, ,12.0, ,14.0, ,263.0, ,0.7, ,132.9, ,1.5, ,2890,34.475914,-117.26351,7.3,0.3,2.5,28.16,7.56,5.06,0.1155502422783996,-1.4400000000000013,-1.4399999999999995,3.3599999999999994,-0.6280645161290321,-0.6280645161290322,1.4654838709677418
2004-03-21,81,117,metric,"92394, 92393, 92392",daily,20.1, ,31.1,Y,8.7, ,1.7, ,4.79, ,0.0, ,29.0, ,61.0, ,11.0, ,14.6,Y,267.0, ,0.7, ,107.7, ,1.2, ,2890,34.475914,-117.26351,6.999999999999999,0.3,2.5,29.75,7.35,4.849999999999999,0.1155502422783996,-1.3500000000000014,-1.3499999999999996,3.1499999999999986,-0.6280645161290321,-0.6280645161290322,1.4654838709677418
2004-03-22,82,117,metric,"92394, 92393, 92392",daily,20.1, ,30.3,Y,7.9, ,2.2, ,5.8, ,0.0, ,31.0, ,66.0, ,12.0, ,14.8,Y,261.0, ,0.7, ,208.5, ,2.4, ,2890,34.475914,-117.26351,5.7,0.3,2.5,29.34,6.94,4.44,0.1155502422783996,-0.9600000000000009,-0.96,2.2399999999999998,-0.6280645161290321,-0.6280645161290322,1.4654838709677418
2004-03-23,83,117,metric,"92394, 92393, 92392",daily,17.7, ,24.4, ,11.4,Y,5.9, ,5.44, ,0.0, ,46.0, ,82.0, ,24.0, ,14.6,Y,232.0, ,0.9, ,298.9, ,3.5, ,2890,34.475914,-117.26351,5.5,0.3,2.5,23.5,10.5,8.0,0.1155502422783996,-0.8999999999999986,-0.9000000000000004,2.1,-0.6280645161290321,-0.6280645161290322,1.4654838709677418
2004-03-24,84,117,metric,"92394, 92393, 92392",daily,14.9, ,24.3, ,6.8, ,6.3, ,4.79, ,0.0, ,56.0, ,92.0, ,22.0, ,14.3,Y,254.0, ,1.0, ,227.8, ,2.6, ,2890,34.475914,-117.26351,0.5,0.3,2.5,24.3,6.8,6.3,0.1155502422783996,0.0,0.0,0.0,-0.6280645161290321,-0.6280645161290322,1.4654838709677418
2004-03-25,85,117,metric,"92394, 92393, 92392",daily,14.7, ,23.8, ,6.6, ,4.2, ,5.22, ,0.0, ,49.0, ,89.0, ,19.0, ,14.1, ,262.0, ,0.8, ,301.8, ,3.5, ,2890,34.475914,-117.26351,2.3999999999999995,0.3,2.5,23.8,6.6,4.2,0.1155502422783996,0.0,0.0,0.0,-0.6280645161290321,-0.6280645161290322,1.4654838709677418
2004-03-26,86,117,metric,"92394, 92393, 92392",daily,12.8, ,18.3, ,9.2, ,1.5, ,5.57, ,0.0, ,46.0, ,85.0, ,18.0, ,13.9, ,260.0, ,0.7, ,465.4, ,5.4, ,2890,34.475914,-117.26351,7.699999999999999,0.3,2.5,16.740000000000002,7.64,5.139999999999999,0.1155502422783996,-1.5599999999999987,-1.5599999999999996,3.639999999999999,-0.6280645161290321,-0.6280645161290322,1.4654838709677418
2004-03-27,87,117,metric,"92394, 92393, 92392",daily,14.0, ,22.4, ,6.0, ,-1.2, ,4.59, ,0.0, ,35.0, ,61.0, ,19.0, ,13.6, ,269.0, ,0.6, ,152.5, ,1.8, ,2890,34.475914,-117.26351,7.2,0.3,2.5,20.99,4.59,2.09,0.1155502422783996,-1.41,-1.41,3.29,-0.6280645161290321,-0.6280645161290322,1.4654838709677418
2004-03-28,88,117,metric,"92394, 92393, 92392",daily,14.6, ,23.5, ,2.7, ,-3.5, ,5.23, ,0.0, ,28.0, ,72.0, ,12.0, ,13.8, ,276.0, ,0.5, ,166.2, ,1.9, ,2890,34.475914,-117.26351,6.2,0.3,2.5,22.39,1.59,-0.91,0.1155502422783996,-1.1099999999999994,-1.11,2.59,-0.6280645161290321,-0.6280645161290322,1.4654838709677418
2004-03-29,89,117,metric,"92394, 92393, 92392",daily,16.4, ,28.5, ,3.8, ,-5.8, ,5.56, ,0.0, ,21.0, ,52.0, ,9.0, ,13.9, ,277.0, ,0.4, ,172.0, ,2.0, ,2890,34.475914,-117.26351,9.6,0.3,2.5,26.37,1.67,-0.8300000000000001,0.1155502422783996,-2.129999999999999,-2.13,4.97,-0.6280645161290321,-0.6280645161290322,1.4654838709677418
2004-03-30,90,117,metric,"92394, 92393, 92392",daily,17.8, ,28.2, ,5.8, ,-2.6, ,5.95, ,0.0, ,25.0, ,42.0, ,11.0, ,14.1, ,292.0, ,0.5, ,239.6, ,2.8, ,2890,34.475914,-117.26351,8.4,0.3,2.5,26.43,4.029999999999999,1.5299999999999998,0.1155502422783996,-1.7699999999999996,-1.7700000000000005,4.13,-0.6280645161290321,-0.6280645161290322,1.4654838709677418
2004-03-31,91,117,metric,"92394, 92393, 92392",daily,16.9, ,24.7, ,8.1, ,0.6, ,5.32, ,0.0, ,33.0, ,79.0, ,16.0, ,14.6,Y,279.0, ,0.6, ,182.5, ,2.1, ,2890,34.475914,-117.26351,7.5,0.3,2.5,23.2,6.6,4.1,0.1155502422783996,-1.5,-1.5,3.5,-0.6280645161290321,-0.6280645161290322,1.4654838709677418
2004-04-01,92,117,metric,"92394, 92393, 92392",daily,10.5, ,15.5, ,5.9, ,5.5, ,3.44, ,2.7, ,71.0, ,91.0, ,44.0, ,14.2, ,207.0, ,0.9, ,305.1, ,3.5, ,2890,34.475914,-117.26351,0.4000000000000003,0.3,2.5,15.5,5.9,5.5,0.1155502422783996,0.0,0.0,0.0,-1.0169999999999997,-1.017,2.373
2004-04-02,93,117,metric,"92394, 92393, 92392",daily,9.4, ,13.2, ,6.4, ,6.3, ,0.79, ,5.5, ,81.0, ,96.0, ,63.0, ,12.9, ,80.0, ,1.0, ,95.9, ,1.1, ,2890,34.475914,-117.26351,0.1000000000000005,0.3,2.5,13.2,6.4,6.3,0.1155502422783996,0.0,0.0,0.0,-1.0169999999999997,-1.017,2.373
2004-04-03,94,117,metric,"92394, 92393, 92392",daily,12.4, ,18.4, ,7.5, ,9.0,Y,3.05, ,0.7, ,80.0,Y,99.0, ,46.0, ,13.7, ,215.0, ,1.1,Y,142.0, ,1.6, ,2890,34.475914,-117.26351,-1.5,0.3,2.5,18.4,7.5,9.0,0.1155502422783996,0.0,0.0,0.0,-1.0169999999999997,-1.017,2.373
2004-04-04,95,117,metric,"92394, 92393, 92392",daily,14.0, ,20.6, ,6.4, ,7.7, ,4.27, ,0.0, ,66.0, ,98.0, ,36.0, ,14.6, ,272.0, ,1.1, ,171.9, ,2.0, ,2890,34.475914,-117.26351,-1.2999999999999998,0.3,2.5,20.6,6.4,7.7,0.1155502422783996,0.0,0.0,0.0,-1.0169999999999997,-1.017,2.373
2004-04-05,96,117,metric,"92394, 92393, 92392",daily,14.7, ,23.7, ,7.9, ,8.0, ,5.07, ,0.0, ,64.0, ,93.0, ,39.0, ,14.8, ,280.0, ,1.1, ,311.1, ,3.6, ,2890,34.475914,-117.26351,-0.0999999999999996,0.3,2.5,23.7,7.9,8.0,0.1155502422783996,0.0,0.0,0.0,-1.0169999999999997,-1.017,2.373
2004-04-06,97,117,metric,"92394, 92393, 92392",daily,14.3, ,20.2, ,9.4, ,4.5, ,5.55, ,0.0, ,51.0, ,80.0, ,25.0, ,14.4, ,289.0, ,0.8, ,375.3, ,4.3, ,2890,34.475914,-117.26351,4.9,0.3,2.5,19.48,8.68,6.18,0.1155502422783996,-0.7199999999999989,-0.7200000000000006,1.6799999999999995,-1.0169999999999997,-1.017,2.373
2004-04-07,98,117,metric,"92394, 92393, 92392",daily,14.8, ,25.2, ,5.2, ,3.0, ,4.89, ,0.0, ,45.0, ,90.0, ,18.0, ,14.5, ,292.0, ,0.8, ,142.1, ,1.6, ,2890,34.475914,-117.26351,2.2,0.3,2.5,25.2,5.2,3.0,0.1155502422783996,0.0,0.0,0.0,-1.0169999999999997,-1.017,2.373
2004-04-08,99,117,metric,"92394, 92393, 92392",daily,16.1, ,25.9, ,6.2, ,5.5, ,5.36, ,0.0, ,50.0, ,88.0, ,24.0, ,15.1, ,271.0, ,0.9, ,205.7, ,2.4, ,2890,34.475914,-117.26351,0.7000000000000002,0.3,2.5,25.9,6.2,5.5,0.1155502422783996,0.0,0.0,0.0,-1.0169999999999997,-1.017,2.373
2004-04-09,100,117,metric,"92394, 92393, 92392",daily,17.4, ,26.0, ,7.5, ,5.9, ,5.1, ,0.0, ,47.0, ,87.0, ,18.0, ,15.6, ,287.0, ,0.9, ,142.6, ,1.7, ,2890,34.475914,-117.26351,1.5999999999999996,0.3,2.5,26.0,7.5,5.9,0.1155502422783996,0.0,0.0,0.0,-1.0169999999999997,-1.017,2.373
2004-04-10,101,117,metric,"92394, 92393, 92392",daily,17.6, ,24.6, ,8.4, ,1.4, ,5.34, ,0.0, ,34.0, ,78.0, ,13.0, ,15.9, ,280.0, ,0.7, ,143.3, ,1.7, ,2890,34.475914,-117.26351,7.0,0.3,2.5,23.25,7.050000000000001,4.55,0.1155502422783996,-1.3500000000000014,-1.3499999999999996,3.15,-1.0169999999999997,-1.017,2.373
2004-04-11,102,117,metric,"92394, 92393, 92392",daily,15.6, ,23.0, ,5.2, ,-5.4, ,5.68, ,0.0, ,23.0, ,66.0, ,9.0, ,15.5, ,306.0, ,0.4, ,178.7, ,2.1, ,2890,34.475914,-117.26351,10.6,0.3,2.5,20.57,2.77,0.2700000000000004,0.1155502422783996,-2.43,-2.43,5.670000000000001,-1.0169999999999997,-1.017,2.373
2004-04-12,103,117,metric,"92394, 92393, 92392",daily,16.8, ,26.2, ,5.9, ,-3.2, ,6.02, ,0.0, ,25.0, ,52.0, ,12.0, ,15.2, ,290.0, ,0.5, ,206.2, ,2.4, ,2890,34.475914,-117.26351,9.1,0.3,2.5,24.22,3.92,1.4200000000000008,0.1155502422783996,-1.9800000000000004,-1.9800000000000004,4.620000000000001,-1.0169999999999997,-1.017,2.373
2004-04-13,104,117,metric,"92394, 92393, 92392",daily,15.3, ,23.0, ,5.1, ,-1.3, ,6.35, ,0.0, ,32.0, ,78.0, ,13.0, ,14.9, ,306.0, ,0.6, ,283.8, ,3.3, ,2890,34.475914,-117.26351,6.4,0.3,2.5,21.83,3.93,1.4299999999999995,0.1155502422783996,-1.1699999999999982,-1.17,2.7299999999999995,-1.0169999999999997,-1.017,2.373
2004-04-14,105,117,metric,"92394, 92393, 92392",daily,15.2, ,28.7, ,8.1, ,2.0, ,6.05, ,0.0, ,41.0, ,60.0, ,25.0, ,14.9, ,297.0, ,0.7, ,341.5, ,4.0, ,2890,34.475914,-117.26351,6.1,0.3,2.5,27.62,7.02,4.52,0.1155502422783996,-1.0799999999999983,-1.08,2.52,-1.0169999999999997,-1.017,2.373
2004-04-15,106,117,metric,"92394, 92393, 92392",daily,15.1, ,21.4, ,8.1, ,2.2, ,6.08, ,0.0, ,42.0, ,67.0, ,26.0, ,14.9, ,299.0, ,0.7, ,306.0, ,3.5, ,2890,34.475914,-117.26351,5.9,0.3,2.5,20.38,7.08,4.58,0.1155502422783996,-1.0199999999999996,-1.0199999999999996,2.38,-1.0169999999999997,-1.017,2.373
2004-04-16,107,117,metric,"92394, 92393, 92392",daily,14.3, ,18.8, ,10.4, ,4.4, ,5.91, ,0.0, ,51.0, ,66.0, ,31.0, ,14.9, ,305.0, ,0.8, ,424.7, ,4.9, ,2890,34.475914,-117.26351,6.0,0.3,2.5,17.75,9.35,6.85,0.1155502422783996,-1.0500000000000007,-1.0500000000000007,2.4499999999999997,-1.0169999999999997,-1.017,2.373
2004-04-17,108,117,metric,"92394, 92393, 92392",daily,8.4, ,11.3, ,6.0, ,2.8, ,2.43, ,0.0, ,68.0, ,81.0, ,55.0, ,14.1, ,147.0, ,0.7, ,444.2, ,5.1, ,2890,34.475914,-117.26351,3.2,0.3,2.5,11.09,5.79,3.29,0.1155502422783996,-0.2100000000000008,-0.2099999999999999,0.4900000000000002,-1.0169999999999997,-1.017,2.373
2004-04-18,109,117,metric,"92394, 92393, 92392",daily,10.7, ,18.0, ,4.6, ,1.7, ,4.51, ,0.0, ,54.0, ,81.0, ,27.0, ,13.8, ,284.0, ,0.7, ,240.8, ,2.8, ,2890,34.475914,-117.26351,2.8999999999999995,0.3,2.5,17.88,4.48,1.9799999999999995,0.1155502422783996,-0.120000000000001,-0.1200000000000001,0.2799999999999996,-1.0169999999999997,-1.017,2.373
2004-04-19,110,117,metric,"92394, 92393, 92392",daily,12.3, ,19.8, ,5.9, ,2.8, ,5.05, ,0.0, ,52.0, ,81.0, ,29.0, ,15.0, ,299.0, ,0.7, ,246.4, ,2.9, ,2890,34.475914,-117.26351,3.1000000000000005,0.3,2.5,19.62,5.720000000000001,3.22,0.1155502422783996,-0.1799999999999997,-0.1799999999999997,0.4200000000000004,-1.0169999999999997,-1.017,2.373
2004-04-20,111,117,metric,"92394, 92393, 92392",daily,15.2, ,24.9, ,4.6, ,1.0, ,6.58, ,0.0, ,38.0, ,84.0, ,13.0, ,14.9, ,299.0, ,0.7, ,313.2, ,3.6, ,2890,34.475914,-117.26351,3.6,0.3,2.5,24.57,4.27,1.7699999999999996,0.1155502422783996,-0.3299999999999983,-0.33,0.7699999999999996,-1.0169999999999997,-1.017,2.373
2004-04-21,112,117,metric,"92394, 92393, 92392",daily,16.1, ,23.6, ,10.0, ,1.4, ,7.74, ,0.0, ,37.0, ,65.0, ,17.0, ,14.9, ,313.0, ,0.7, ,451.4, ,5.2, ,2890,34.475914,-117.26351,8.6,0.3,2.5,21.770000000000003,8.17,5.67,0.1155502422783996,-1.8299999999999983,-1.83,4.27,-1.0169999999999997,-1.017,2.373
2004-04-22,113,117,metric,"92394, 92393, 92392",daily,14.5, ,20.3, ,8.5, ,-2.6, ,6.13, ,0.0, ,30.0, ,79.0, ,12.0, ,14.6, ,319.0, ,0.5, ,299.7, ,3.5, ,2890,34.475914,-117.26351,11.1,0.3,2.5,17.720000000000002,5.92,3.4199999999999995,0.1155502422783996,-2.5799999999999983,-2.58,6.02,-1.0169999999999997,-1.017,2.373
2004-04-23,114,117,metric,"92394, 92393, 92392",daily,16.3, ,23.7, ,5.2, ,-5.1, ,6.01, ,0.0, ,23.0, ,49.0, ,11.0, ,14.8, ,321.0, ,0.4, ,176.7, ,2.0, ,2890,34.475914,-117.26351,10.3,0.3,2.5,21.36,2.86,0.3600000000000003,0.1155502422783996,-2.34,-2.3400000000000003,5.46,-1.0169999999999997,-1.017,2.373
2004-04-24,115,117,metric,"92394, 92393, 92392",daily,18.1, ,27.3, ,5.7, ,-4.3, ,5.99, ,0.0, ,21.0, ,47.0, ,10.0, ,15.4, ,317.0, ,0.4, ,131.9, ,1.5, ,2890,34.475914,-117.26351,10.0,0.3,2.5,25.05,3.45,0.9500000000000002,0.1155502422783996,-2.25,-2.25,5.25,-1.0169999999999997,-1.017,2.373
2004-04-25,116,117,metric,"92394, 92393, 92392",daily,19.8, ,29.0, ,7.7, ,-3.2, ,6.58, ,0.0, ,21.0, ,50.0, ,9.0, ,16.0, ,316.0, ,0.5, ,160.5, ,1.9, ,2890,34.475914,-117.26351,10.9,0.3,2.5,26.48,5.18,2.68,0.1155502422783996,-2.52,-2.5200000000000005,5.88,-1.0169999999999997,-1.017,2.373
2004-04-26,117,117,metric,"92394, 92393, 92392",daily,21.1, ,30.6, ,8.1, ,-3.6, ,7.19, ,0.0, ,19.0, ,46.0, ,7.0, ,16.3, ,316.0, ,0.5, ,192.9, ,2.2, ,2890,34.475914,-117.26351,11.7,0.3,2.5,27.840000000000003,5.34,2.8399999999999994,0.1155502422783996,-2.759999999999998,-2.76,6.44,-1.0169999999999997,-1.017,2.373
2004-04-27,118,117,metric,"92394, 92393, 92392",daily,27.0, ,31.9, ,0.0, ,-2.2, ,6.94, ,0.0, ,15.0, ,60.0, ,9.0, ,17.2,Y,428.0,R,0.5, ,221.6, ,2.6, ,2890,34.475914,-117.26351,2.2,0.3,2.5,31.9,0.0,-2.2,0.1155502422783996,0.0,0.0,0.0,-1.0169999999999997,-1.017,2.373
2004-04-28,119,117,metric,"92394, 92393, 92392",daily,20.7, ,27.7, ,12.2, ,1.4, ,8.46, ,0.0, ,28.0, ,78.0, ,12.0, ,16.7, ,314.0, ,0.7, ,427.0, ,4.9, ,2890,34.475914,-117.26351,10.8,0.3,2.5,25.21,9.71,7.209999999999999,0.1155502422783996,-2.4899999999999984,-2.49,5.809999999999999,-1.0169999999999997,-1.017,2.373
2004-04-29,120,117,metric,"92394, 92393, 92392",daily,15.4, ,23.2, ,9.4, ,3.7, ,5.85, ,0.0, ,45.0, ,80.0, ,15.0, ,16.4, ,318.0, ,0.8, ,273.1, ,3.2, ,2890,34.475914,-117.26351,5.7,0.3,2.5,22.24,8.440000000000001,5.94,0.1155502422783996,-0.9600000000000009,-0.9599999999999992,2.2399999999999998,-1.0169999999999997,-1.017,2.373
2004-04-30,121,117,metric,"92394, 92393, 92392",daily,16.2, ,25.0, ,4.9, ,-1.4, ,5.89, ,0.0, ,30.0, ,85.0, ,12.0, ,16.5, ,325.0, ,0.6, ,142.3, ,1.6, ,2890,34.475914,-117.26351,6.300000000000001,0.3,2.5,23.86,3.76,1.2600000000000002,0.1155502422783996,-1.1400000000000006,-1.14,2.66,-1.0169999999999997,-1.017,2.373
2004-05-01,122,117,metric,"92394, 92393, 92392",daily,19.8, ,30.0, ,6.4, ,-2.2,Y,6.22, ,0.0, ,23.0,Y,48.0, ,13.0, ,17.0, ,325.0, ,0.5,Y,129.8, ,1.5, ,2890,34.475914,-117.26351,8.600000000000001,0.3,2.5,28.17,4.57,2.0700000000000003,0.1155502422783996,-1.8300000000000016,-1.83,4.2700000000000005,-1.372258064516129,-1.3722580645161293,3.2019354838709675
2004-05-02,123,117,metric,"92394, 92393, 92392",daily,22.8, ,32.3, ,9.9, ,-1.7,Y,6.87, ,0.0, ,19.0,Y,46.0, ,9.0, ,17.7, ,326.0, ,0.5,Y,160.1, ,1.9, ,2890,34.475914,-117.26351,11.6,0.3,2.5,29.57,7.17,4.669999999999999,0.1155502422783996,-2.7300000000000004,-2.7300000000000004,6.369999999999999,-1.372258064516129,-1.3722580645161293,3.2019354838709675
2004-05-03,124,117,metric,"92394, 92393, 92392",daily,24.4, ,33.4, ,10.9, ,-0.9, ,6.79, ,0.0, ,19.0, ,43.0, ,9.0, ,18.4, ,324.0, ,0.6, ,136.7, ,1.6, ,2890,34.475914,-117.26351,11.8,0.3,2.5,30.61,8.11,5.609999999999999,0.1155502422783996,-2.789999999999999,-2.790000000000001,6.51,-1.372258064516129,-1.3722580645161293,3.2019354838709675
2004-05-04,125,117,metric,"92394, 92393, 92392",daily,24.0, ,32.4, ,13.6, ,2.1, ,7.49, ,0.0, ,24.0, ,41.0, ,12.0, ,18.8, ,316.0, ,0.7, ,208.3, ,2.4, ,2890,34.475914,-117.26351,11.5,0.3,2.5,29.7,10.9,8.4,0.1155502422783996,-2.6999999999999997,-2.6999999999999997,6.300000000000001,-1.372258064516129,-1.3722580645161293,3.2019354838709675
2004-05-05,126,117,metric,"92394, 92393, 92392",daily,21.4, ,26.9, ,12.8, ,0.7, ,7.45, ,0.0, ,25.0, ,52.0, ,13.0, ,18.4, ,328.0, ,0.6, ,254.7, ,2.9, ,2890,34.475914,-117.26351,12.1,0.3,2.5,24.02,9.92,7.420000000000001,0.1155502422783996,-2.879999999999999,-2.880000000000001,6.720000000000001,-1.372258064516129,-1.3722580645161293,3.2019354838709675
2004-05-06,127,117,metric,"92394, 92393, 92392",daily,21.4, ,27.2, ,15.3, ,-3.7,Y,7.75, ,0.0, ,18.0,Y,33.0, ,11.0, ,17.7, ,334.0, ,0.5,Y,310.4, ,3.6, ,2890,34.475914,-117.26351,19.0,0.3,2.5,22.25,10.35,7.849999999999999,0.1155502422783996,-4.949999999999999,-4.949999999999999,11.55,-1.372258064516129,-1.3722580645161293,3.2019354838709675
2004-05-07,128,117,metric,"92394, 92393, 92392",daily,21.4, ,28.6, ,13.4, ,-0.3, ,6.92, ,0.0, ,23.0, ,40.0, ,15.0, ,18.1, ,311.0, ,0.6, ,188.1, ,2.2, ,2890,34.475914,-117.26351,13.7,0.3,2.5,25.24,10.04,7.54,0.1155502422783996,-3.3599999999999994,-3.360000000000001,7.84,-1.372258064516129,-1.3722580645161293,3.2019354838709675
2004-05-08,129,117,metric,"92394, 92393, 92392",daily,19.6, ,28.0, ,9.1, ,1.6, ,6.66, ,0.0, ,30.0, ,52.0, ,15.0, ,18.3, ,330.0, ,0.7, ,197.7, ,2.3, ,2890,34.475914,-117.26351,7.5,0.3,2.5,26.5,7.6,5.1,0.1155502422783996,-1.5,-1.5,3.5,-1.372258064516129,-1.3722580645161293,3.2019354838709675
2004-05-09,130,117,metric,"92394, 92393, 92392",daily,19.5, ,29.8, ,6.5, ,2.1, ,6.86, ,0.0, ,31.0, ,72.0, ,13.0, ,18.5, ,335.0, ,0.7, ,222.8, ,2.6, ,2890,34.475914,-117.26351,4.4,0.3,2.5,29.23,5.93,3.43,0.1155502422783996,-0.5700000000000003,-0.5700000000000003,1.33,-1.372258064516129,-1.3722580645161293,3.2019354838709675
2004-05-10,131,117,metric,"92394, 92393, 92392",daily,17.1, ,22.6, ,10.2, ,-0.2, ,8.34, ,0.0, ,31.0, ,53.0, ,16.0, ,18.0, ,319.0, ,0.6, ,493.9, ,5.7, ,2890,34.475914,-117.26351,10.4,0.3,2.5,20.23,7.83,5.329999999999998,0.1155502422783996,-2.370000000000001,-2.369999999999999,5.529999999999999,-1.372258064516129,-1.3722580645161293,3.2019354838709675
2004-05-11,132,117,metric,"92394, 92393, 92392",daily,16.1, ,23.5, ,9.5, ,3.5, ,6.81, ,0.0, ,43.0, ,66.0, ,15.0, ,16.9, ,332.0, ,0.8, ,375.7, ,4.3, ,2890,34.475914,-117.26351,6.0,0.3,2.5,22.45,8.45,5.949999999999999,0.1155502422783996,-1.0500000000000007,-1.0500000000000007,2.4499999999999997,-1.372258064516129,-1.3722580645161293,3.2019354838709675
2004-05-12,133,117,metric,"92394, 92393, 92392",daily,16.5, ,23.6, ,8.7, ,-0.4, ,5.85, ,0.0, ,32.0, ,60.0, ,13.0, ,17.3, ,334.0, ,0.6, ,179.8, ,2.1, ,2890,34.475914,-117.26351,9.1,0.3,2.5,21.62,6.72,4.219999999999999,0.1155502422783996,-1.9800000000000004,-1.9799999999999995,4.619999999999999,-1.372258064516129,-1.3722580645161293,3.2019354838709675
2004-05-13,134,117,metric,"92394, 92393, 92392",daily,19.3, ,28.7, ,7.1, ,0.9, ,6.18, ,0.0, ,29.0, ,70.0, ,10.0, ,17.9, ,333.0, ,0.7, ,142.0, ,1.6, ,2890,34.475914,-117.26351,6.199999999999999,0.3,2.5,27.59,5.99,3.4899999999999998,0.1155502422783996,-1.1099999999999994,-1.1099999999999994,2.5899999999999994,-1.372258064516129,-1.3722580645161293,3.2019354838709675
2004-05-14,135,117,metric,"92394, 92393, 92392",daily,21.6, ,31.3, ,9.8, ,0.2, ,6.95, ,0.0, ,24.0, ,57.0, ,11.0, ,18.7, ,333.0, ,0.6, ,176.8, ,2.0, ,2890,34.475914,-117.26351,9.6,0.3,2.5,29.17,7.67,5.170000000000001,0.1155502422783996,-2.129999999999999,-2.130000000000001,4.970000000000001,-1.372258064516129,-1.3722580645161293,3.2019354838709675
2004-05-15,136,117,metric,"92394, 92393, 92392",daily,21.0, ,28.1, ,11.8, ,1.8, ,6.98, ,0.0, ,28.0, ,44.0, ,17.0, ,18.6, ,298.0, ,0.7, ,252.0, ,2.9, ,2890,34.475914,-117.26351,10.0,0.3,2.5,25.85,9.55,7.05,0.1155502422783996,-2.25,-2.25,5.25,-1.372258064516129,-1.3722580645161293,3.2019354838709675
2004-05-16,137,117,metric,"92394, 92393, 92392",daily,20.1, ,25.7, ,11.2, ,6.0, ,6.8, ,0.0, ,40.0, ,73.0, ,24.0, ,18.5, ,305.0, ,0.9, ,295.9, ,3.4, ,2890,34.475914,-117.26351,5.199999999999999,0.3,2.5,24.89,10.39,7.89,0.1155502422783996,-0.8099999999999987,-0.8100000000000005,1.89,-1.372258064516129,-1.3722580645161293,3.2019354838709675
2004-05-17,138,117,metric,"92394, 92393, 92392",daily,17.9, ,24.1, ,13.5, ,8.4, ,5.69, ,0.0, ,54.0, ,78.0, ,30.0, ,18.0, ,253.0, ,1.1, ,418.0, ,4.8, ,2890,34.475914,-117.26351,5.1,0.3,2.5,23.32,12.72,10.22,0.1155502422783996,-0.7800000000000011,-0.7799999999999994,1.8200000000000005,-1.372258064516129,-1.3722580645161293,3.2019354838709675
2004-05-18,139,117,metric,"92394, 92393, 92392",daily,16.7, ,21.8, ,11.8, ,8.1, ,5.85, ,0.0, ,57.0, ,81.0, ,36.0, ,17.8, ,294.0, ,1.1, ,354.2, ,4.1, ,2890,34.475914,-117.26351,3.700000000000001,0.3,2.5,21.44,11.44,8.940000000000001,0.1155502422783996,-0.3599999999999994,-0.3599999999999994,0.8400000000000016,-1.372258064516129,-1.3722580645161293,3.2019354838709675
2004-05-19,140,117,metric,"92394, 92393, 92392",daily,16.3, ,22.7, ,8.6, ,7.5, ,6.27, ,0.0, ,56.0, ,86.0, ,37.0, ,17.9, ,325.0, ,1.0, ,314.2, ,3.6, ,2890,34.475914,-117.26351,1.0999999999999996,0.3,2.5,22.7,8.6,7.5,0.1155502422783996,0.0,0.0,0.0,-1.372258064516129,-1.3722580645161293,3.2019354838709675
