Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2007-10-30,303,117,metric,"92394, 92393, 92392",daily,15.8, ,22.2, ,9.3, ,6.5, ,2.75, ,0.0, ,54.0, ,83.0, ,29.0, ,15.0, ,180.0, ,1.0, ,163.6, ,1.9, ,2890,34.475914,-117.26351,2.8000000000000007,0.3,2.5,22.11,9.21,6.710000000000001,0.0914651463498028,0.0899999999999998,0.0899999999999998,-0.2100000000000008,,,,2.9256705741099744,2.8990499385485435,2.75,,0.385686328125,0.026620635561430905,,0.9182537771239341,
2007-10-31,304,117,metric,"92394, 92393, 92392",daily,14.9, ,24.5, ,5.4, ,3.2, ,2.73, ,0.0, ,45.0, ,84.0, ,22.0, ,14.7, ,183.0, ,0.8, ,81.0, ,0.9, ,2890,34.475914,-117.26351,2.2,0.3,2.5,24.5,5.4,3.2,0.0914651463498028,0.0,0.0,0.0,1.4293548387096775,1.4293548387096775,-3.3351612903225805,2.489008321199792,2.489008321199792,2.73,,0.3854312825520833,0.0,0.4946789724212383,0.0,14.729847036355148
2007-11-01,305,117,metric,"92394, 92393, 92392",daily,14.9, ,24.3, ,5.5, ,0.0, ,2.88, ,0.0, ,36.0, ,67.0, ,19.0, ,14.8, ,183.0, ,0.6, ,91.7, ,1.1, ,2890,34.475914,-117.26351,5.5,0.3,2.5,23.4,4.6,2.1,0.0914651463498028,0.8999999999999986,0.9000000000000004,-2.1,,,,2.667334623244584,2.567288524027311,2.88,,0.3851589518229166,0.10004609921727292,,3.8969558069122057,
2007-11-02,306,117,metric,"92394, 92393, 92392",daily,14.2, ,23.3, ,4.7, ,-2.0, ,3.3, ,0.0, ,33.0, ,59.0, ,17.0, ,14.2, ,182.0, ,0.5, ,140.1, ,1.6, ,2890,34.475914,-117.26351,6.7,0.3,2.5,22.04,3.4400000000000004,0.94,0.0914651463498028,1.2600000000000016,1.2599999999999998,-2.94,,,,3.039467817529439,2.81207686573534,3.3,,0.3848693359375,0.22739095179409885,,8.086228174087884,
2007-11-03,307,117,metric,"92394, 92393, 92392",daily,14.0, ,23.9, ,3.7, ,-4.6, ,3.15, ,0.0, ,27.0, ,57.0, ,13.0, ,14.0, ,181.0, ,0.4, ,115.5, ,1.3, ,2890,34.475914,-117.26351,8.3,0.3,2.5,22.16,1.96,-0.5399999999999991,0.0914651463498028,1.740000000000002,1.7400000000000002,-4.0600000000000005,,,,2.830593938591619,2.612024106976884,3.15,,0.3845624348958333,0.21856983161473487,,8.36783362875253,
2007-11-04,308,117,metric,"92394, 92393, 92392",daily,14.4, ,23.7, ,4.6, ,-6.0, ,2.38, ,0.0, ,24.0, ,42.0, ,12.0, ,13.4, ,131.0, ,0.4, ,76.6, ,0.9, ,2890,34.475914,-117.26351,10.6,0.3,2.5,21.27,2.17,-0.3300000000000009,0.0914651463498028,2.43,2.43,-5.669999999999999,,,,2.271056100581528,2.038610216778899,2.38,,0.3842382486979166,0.2324458838026291,,11.402173985466657,
2007-11-05,309,117,metric,"92394, 92393, 92392",daily,16.4, ,27.0, ,6.0, ,-3.3, ,2.9, ,0.0, ,26.0, ,45.0, ,14.0, ,13.7, ,170.0, ,0.5, ,85.7, ,1.0, ,2890,34.475914,-117.26351,9.3,0.3,2.5,24.96,3.96,1.46,0.0914651463498028,2.039999999999999,2.04,-4.76,,,,2.616469554775412,2.459261396517723,2.9,,0.38389677734375,0.1572081582576894,,6.392494855581177,
2007-11-06,310,117,metric,"92394, 92393, 92392",daily,16.7, ,27.0, ,5.6, ,-1.5, ,3.2, ,0.0, ,29.0, ,57.0, ,12.0, ,14.1, ,176.0, ,0.5, ,115.8, ,1.3, ,2890,34.475914,-117.26351,7.1,0.3,2.5,25.62,4.22,1.7199999999999998,0.0914651463498028,1.379999999999999,1.38,-3.22,,,,2.940777768273177,2.775541576949313,3.2,0.3922,0.3835380208333333,0.16523619132386402,,5.9532954828037665,
2007-11-07,311,117,metric,"92394, 92393, 92392",daily,16.6, ,27.2, ,6.3, ,-1.2, ,2.86, ,0.0, ,30.0, ,56.0, ,14.0, ,14.0, ,174.0, ,0.6, ,91.9, ,1.1, ,2890,34.475914,-117.26351,7.5,0.3,2.5,25.7,4.8,2.3,0.0914651463498028,1.5,1.5,-3.5,,,,2.703359841800827,2.56828193401567,2.86,,0.3831619791666666,0.13507790778515716,,5.259465715041434,
2007-11-08,312,117,metric,"92394, 92393, 92392",daily,15.3, ,26.5, ,7.3, ,0.5, ,,R,0.0, ,36.0, ,59.0, ,14.0, ,14.1, ,144.0, ,0.6, ,78.3, ,0.9, ,2890,34.475914,-117.26351,6.8,0.3,2.5,25.21,6.01,3.51,0.0914651463498028,1.2899999999999991,1.29,-3.01,,,,2.332853223843301,2.2200203856789225,,,0.38276865234375,0.11283283816437839,,5.082513606282579,
2007-11-09,313,117,metric,"92394, 92393, 92392",daily,12.1, ,20.7, ,7.2, ,4.8, ,2.18, ,0.0, ,61.0, ,82.0, ,36.0, ,13.7, ,132.0, ,0.9, ,223.0, ,2.6, ,2890,34.475914,-117.26351,2.4000000000000004,0.3,2.5,20.7,7.2,4.8,0.0914651463498028,0.0,0.0,0.0,,,,2.773257057672517,2.773257057672517,2.18,,0.3823580403645833,0.0,,0.0,
2007-11-10,314,117,metric,"92394, 92393, 92392",daily,11.4, ,18.9, ,4.7, ,2.0, ,2.29, ,0.0, ,52.0, ,89.0, ,27.0, ,13.5, ,168.0, ,0.7, ,140.8, ,1.6, ,2890,34.475914,-117.26351,2.7,0.3,2.5,18.84,4.640000000000001,2.14,0.0914651463498028,0.0599999999999987,0.0599999999999996,-0.1400000000000001,,,,2.337948681117256,2.324540800249561,2.29,,0.3819301432291666,0.013407880867694733,,0.5767969685133156,
2007-11-11,315,117,metric,"92394, 92393, 92392",daily,11.8, ,18.6, ,4.2, ,5.0, ,2.39, ,0.0, ,63.0, ,81.0, ,44.0, ,12.8, ,140.0, ,0.9, ,218.9, ,2.5, ,2890,34.475914,-117.26351,-0.7999999999999998,0.3,2.5,18.6,4.2,5.0,0.0914651463498028,0.0,0.0,0.0,,,,2.306887110332715,2.306887110332715,2.39,,0.3814849609375,0.0,,0.0,
2007-11-12,316,117,metric,"92394, 92393, 92392",daily,13.8, ,19.9, ,7.7, ,2.5, ,2.44, ,0.0, ,46.0, ,71.0, ,29.0, ,13.1, ,154.0, ,0.7, ,129.9, ,1.5, ,2890,34.475914,-117.26351,5.2,0.3,2.5,19.09,6.890000000000001,4.39,0.0914651463498028,0.8099999999999987,0.8099999999999996,-1.89,,,,2.344697537588391,2.1728398026061986,2.44,,0.3810224934895833,0.1718577349821926,,7.909360587746006,
2007-11-13,317,117,metric,"92394, 92393, 92392",daily,13.2, ,23.2, ,4.0, ,0.6, ,2.31, ,0.0, ,42.0, ,73.0, ,23.0, ,13.4, ,162.0, ,0.6, ,82.2, ,1.0, ,2890,34.475914,-117.26351,3.4,0.3,2.5,22.93,3.73,1.23,0.0914651463498028,0.2699999999999996,0.27,-0.63,,,,2.197213394061144,2.170127834801666,2.31,,0.3805427408854167,0.027085559259477865,,1.248108928198377,
2007-11-14,318,117,metric,"92394, 92393, 92392",daily,14.8, ,24.1, ,5.3, ,0.9, ,2.78, ,0.0, ,39.0, ,63.0, ,24.0, ,13.1, ,162.0, ,0.7, ,129.1, ,1.5, ,2890,34.475914,-117.26351,4.4,0.3,2.5,23.53,4.73,2.2299999999999995,0.0914651463498028,0.5700000000000003,0.5699999999999994,-1.3299999999999996,,,,2.670948539783058,2.572573076711047,2.78,,0.380045703125,0.09837546307201084,,3.8240104416306986,
2007-11-15,319,117,metric,"92394, 92393, 92392",daily,14.4, ,24.5, ,5.2, ,1.6, ,2.39, ,0.0, ,42.0, ,70.0, ,23.0, ,13.5, ,158.0, ,0.7, ,89.6, ,1.0, ,2890,34.475914,-117.26351,3.6,0.3,2.5,24.17,4.87,2.37,0.0914651463498028,0.3299999999999983,0.33,-0.77,,,,2.221636164489324,2.1895871886612825,2.39,,0.3795313802083333,0.03204897582804156,,1.4636994586927798,
2007-11-16,320,117,metric,"92394, 92393, 92392",daily,14.8, ,25.1, ,5.4, ,1.8, ,2.59, ,0.0, ,41.0, ,66.0, ,17.0, ,13.3, ,152.0, ,0.7, ,116.4, ,1.3, ,2890,34.475914,-117.26351,3.6000000000000005,0.3,2.5,24.77,5.07,2.5700000000000003,0.0914651463498028,0.3300000000000018,0.33,-0.7700000000000002,,,,2.495710111793855,2.447500509420495,2.59,,0.3789997721354167,0.04820960237336003,,1.9697484101760088,
2007-11-17,321,117,metric,"92394, 92393, 92392",daily,13.9, ,23.7, ,5.4, ,0.7, ,2.3, ,0.0, ,40.0, ,72.0, ,20.0, ,13.4, ,153.0, ,0.6, ,88.8, ,1.0, ,2890,34.475914,-117.26351,4.7,0.3,2.5,23.04,4.74,2.24,0.0914651463498028,0.6600000000000001,0.6600000000000001,-1.5400000000000005,,,,2.144817515989565,2.079550803080887,2.3,,0.3784508789062499,0.06526671290867814,,3.138500526747623,
2007-11-18,322,117,metric,"92394, 92393, 92392",daily,14.5, ,25.7, ,3.9, ,-2.5, ,2.45, ,0.0, ,31.0, ,61.0, ,15.0, ,13.0, ,156.0, ,0.5, ,85.4, ,1.0, ,2890,34.475914,-117.26351,6.4,0.3,2.5,24.53,2.7299999999999995,0.2299999999999999,0.0914651463498028,1.1700000000000017,1.1700000000000004,-2.73,,,,2.268387965234115,2.176235832479647,2.45,,0.3778847005208333,0.09215213275446787,,4.234473643854475,
2007-11-19,323,117,metric,"92394, 92393, 92392",daily,14.7, ,26.0, ,3.1, ,-6.0, ,3.56, ,0.0, ,23.0, ,57.0, ,7.0, ,12.9, ,159.0, ,0.4, ,205.1, ,2.4, ,2890,34.475914,-117.26351,9.1,0.3,2.5,24.02,1.1200000000000003,-1.3800000000000008,0.0914651463498028,1.9800000000000004,1.98,-4.619999999999999,,,,3.8194103011388014,3.353330758318107,3.56,,0.3773012369791666,0.4660795428206943,,13.899003003642285,
2007-11-20,324,117,metric,"92394, 92393, 92392",daily,12.6, ,23.2, ,5.4, ,-2.9, ,2.62, ,0.0, ,34.0, ,64.0, ,14.0, ,12.7, ,140.0, ,0.5, ,133.7, ,1.5, ,2890,34.475914,-117.26351,8.3,0.3,2.5,21.46,3.66,1.1600000000000006,0.0914651463498028,1.7399999999999984,1.7400000000000002,-4.0600000000000005,,,,2.573831109052701,2.283542754828784,2.62,,0.3767004882812499,0.29028835422391674,,12.712192649341581,
2007-11-21,325,117,metric,"92394, 92393, 92392",daily,8.6, ,16.3, ,1.3, ,-7.0, ,2.27, ,0.0, ,32.0, ,71.0, ,15.0, ,11.8, ,156.0, ,0.4, ,119.8, ,1.4, ,2890,34.475914,-117.26351,8.3,0.3,2.5,14.56,-0.4400000000000001,-2.9399999999999995,0.0914651463498028,1.7400000000000002,1.7400000000000002,-4.0600000000000005,,,,2.073166045500704,1.809135406639268,2.27,,0.3760824544270833,0.2640306388614362,,14.594299458873095,
2007-11-22,326,117,metric,"92394, 92393, 92392",daily,7.0, ,18.7, ,-2.5, ,-8.8, ,2.28, ,0.0, ,31.0, ,51.0, ,15.0, ,11.4, ,157.0, ,0.3, ,138.5, ,1.6, ,2890,34.475914,-117.26351,6.300000000000001,0.3,2.5,17.56,-3.64,-6.140000000000001,0.0914651463498028,1.1400000000000006,1.14,-2.66,,,,2.390318802740133,2.209794758848251,2.28,,0.3754471354166666,0.18052404389188226,,8.16926744753308,
2007-11-23,327,117,metric,"92394, 92393, 92392",daily,4.9, ,12.4, ,-2.5, ,-11.4, ,2.33, ,0.0, ,30.0, ,64.0, ,12.0, ,10.1, ,158.0, ,0.3, ,167.4, ,1.9, ,2890,34.475914,-117.26351,8.9,0.3,2.5,10.48,-4.42,-6.920000000000001,0.0914651463498028,1.92,1.92,-4.48,,,,2.1406598819082823,1.7685228841054317,2.33,,0.37479453125,0.3721369978028506,,21.04224950366349,
2007-11-24,328,117,metric,"92394, 92393, 92392",daily,7.6, ,16.9, ,-2.6, ,-15.4, ,2.18, ,0.0, ,18.0, ,44.0, ,9.0, ,10.0, ,157.0, ,0.2, ,120.9, ,1.4, ,2890,34.475914,-117.26351,12.8,0.3,2.5,13.81,-5.69,-8.190000000000001,0.0914651463498028,3.09,3.0900000000000003,-7.209999999999999,,,,2.1730666142398927,1.810994279079964,2.18,,0.3740904296875,0.36207233515992865,,19.993013746231792,
2007-11-25,329,117,metric,"92394, 92393, 92392",daily,8.2, ,17.6, ,-1.2, ,-13.8, ,1.97, ,0.0, ,19.0, ,33.0, ,11.0, ,9.1, ,101.0, ,0.2, ,109.3, ,1.3, ,2890,34.475914,-117.26351,12.6,0.3,2.5,14.57,-4.23,-6.73,0.0914651463498028,3.030000000000001,3.03,-7.07,,,,2.1095985406138618,1.696772296011941,1.97,,0.3733348307291666,0.41282624460192086,,24.330091054186774,
2007-11-26,330,117,metric,"92394, 92393, 92392",daily,9.0, ,18.5, ,-0.1, ,-13.1, ,2.1, ,0.0, ,19.0, ,41.0, ,10.0, ,9.2, ,151.0, ,0.2, ,103.5, ,1.2, ,2890,34.475914,-117.26351,13.0,0.3,2.5,15.35,-3.25,-5.75,0.0914651463498028,3.1500000000000004,3.15,-7.35,,,,2.0414085432809963,1.7295685696182763,2.1,,0.372527734375,0.31183997366272,,18.029928338229716,
2007-11-27,331,117,metric,"92394, 92393, 92392",daily,10.6, ,20.5, ,1.0, ,-12.5, ,2.12, ,0.0, ,18.0, ,31.0, ,8.0, ,9.7, ,103.0, ,0.2, ,144.5, ,1.7, ,2890,34.475914,-117.26351,13.5,0.3,2.5,17.2,-2.3,-4.800000000000001,0.0914651463498028,3.3000000000000007,3.3,-7.699999999999999,,,,2.666215198523636,2.0909729637109336,2.12,,0.371669140625,0.5752422348127024,,27.510744748788962,
2007-11-28,332,117,metric,"92394, 92393, 92392",daily,7.5, ,14.6, ,0.7, ,-11.1, ,1.97, ,0.0, ,25.0, ,41.0, ,14.0, ,9.1, ,107.0, ,0.3, ,133.3, ,1.5, ,2890,34.475914,-117.26351,11.8,0.3,2.5,11.81,-2.09,-4.590000000000001,0.0914651463498028,2.789999999999999,2.79,-6.509999999999999,,,,2.021177779543924,1.5460723623028725,1.97,,0.3707590494791666,0.4751054172410514,,30.72983055808478,
2007-11-29,333,117,metric,"92394, 92393, 92392",daily,8.4, ,16.7, ,-2.9, ,-10.4, ,2.15, ,0.0, ,25.0, ,48.0, ,14.0, ,9.2, ,118.0, ,0.3, ,138.7, ,1.6, ,2890,34.475914,-117.26351,7.5,0.3,2.5,15.2,-4.4,-6.9,0.0914651463498028,1.5,1.5000000000000004,-3.5,,,,2.1756217531519484,1.9191126596823,2.15,,0.3697974609375,0.25650909346964834,,13.366025812789562,
2007-11-30,334,117,metric,"92394, 92393, 92392",daily,8.2, ,15.4, ,4.6, ,3.3, ,0.58, ,51.2, ,71.0, ,97.0, ,26.0, ,8.9, ,13.0, ,0.8, ,207.1, ,2.4, ,2890,34.475914,-117.26351,1.2999999999999998,0.3,2.5,15.4,4.6,3.3,0.0914651463498028,0.0,0.0,0.0,1.404,1.404,-3.276,1.2270981865071224,1.2270981865071224,0.58,,0.368784375,0.0,0.19546222668514998,0.0,9.439410218061756
2007-12-01,335,117,metric,"92394, 92393, 92392",daily,5.6, ,7.8, ,1.7, ,1.2, ,1.79, ,0.3, ,73.0, ,93.0, ,54.0, ,8.9, ,131.0, ,0.7, ,441.0,Y,5.1,Y,2890,34.475914,-117.26351,0.5,0.3,2.5,7.8,1.7,1.2,0.0914651463498028,0.0,0.0,0.0,,,,1.3742687798131323,1.3742687798131323,1.79,,0.3677197916666667,0.0,,0.0,
2007-12-02,336,117,metric,"92394, 92393, 92392",daily,5.5, ,11.1, ,-0.1, ,-1.0, ,1.61, ,0.0, ,63.0, ,89.0, ,35.0, ,8.1, ,152.0, ,0.6, ,148.4, ,1.7, ,2890,34.475914,-117.26351,0.9,0.3,2.5,11.1,-0.1,-1.0,0.0914651463498028,0.0,0.0,0.0,,,,1.4773640049621903,1.4773640049621903,1.61,,0.3666037109375,0.0,,0.0,
2007-12-03,337,117,metric,"92394, 92393, 92392",daily,4.7, ,12.4, ,-1.7, ,0.3, ,,R,0.0, ,73.0, ,97.0, ,45.0, ,8.0, ,149.0, ,0.6, ,62.6, ,0.7, ,2890,34.475914,-117.26351,-2.0,0.3,2.5,12.4,-1.7,0.3,0.0914651463498028,0.0,0.0,0.0,,,,1.1589847127889867,1.1589847127889867,,,0.3654361328125,0.0,,0.0,
2007-12-04,338,117,metric,"92394, 92393, 92392",daily,6.2, ,15.9, ,-1.9, ,0.1, ,1.52, ,0.1, ,65.0, ,98.0, ,31.0, ,9.0, ,148.0, ,0.6, ,51.3, ,0.6, ,2890,34.475914,-117.26351,-2.0,0.3,2.5,15.9,-1.9,0.1,0.0914651463498028,0.0,0.0,0.0,,,,1.2399236226174024,1.2399236226174024,1.52,,0.3642170572916666,0.0,,0.0,
2007-12-05,339,117,metric,"92394, 92393, 92392",daily,12.1, ,22.5, ,1.3, ,1.7, ,2.3, ,0.0, ,49.0, ,84.0, ,29.0, ,8.7, ,140.0, ,0.7, ,155.2, ,1.8, ,2890,34.475914,-117.26351,-0.3999999999999999,0.3,2.5,22.5,1.3,1.7,0.0914651463498028,0.0,0.0,0.0,,,,2.3747032831519124,2.3747032831519124,2.3,,0.362946484375,0.0,,0.0,
2007-12-06,340,117,metric,"92394, 92393, 92392",daily,13.5, ,18.3, ,,Y,1.0, ,3.42, ,0.0, ,43.0, ,80.0, ,21.0, ,9.0, ,118.0, ,0.7, ,540.3,R,6.3,R,2890,34.475914,-117.26351,,0.3,2.5,18.3,,1.0,0.0914651463498028,0.0,,0.0,,,,,,3.42,,0.3616244140625,,,,
2007-12-07,341,117,metric,"92394, 92393, 92392",daily,8.7, ,11.8, ,5.2, ,4.5, ,1.96, ,0.0, ,75.0, ,83.0, ,64.0, ,9.2, ,119.0, ,0.8, ,604.8,R,7.0,R,2890,34.475914,-117.26351,0.7000000000000002,0.3,2.5,11.8,5.2,4.5,0.0914651463498028,0.0,0.0,0.0,,,,1.8015084884599764,1.8015084884599764,1.96,,0.3602508463541666,0.0,,0.0,
2007-12-08,342,117,metric,"92394, 92393, 92392",daily,5.3, ,8.1, ,2.4, ,0.5, ,1.3, ,1.9, ,71.0, ,90.0, ,60.0, ,8.3, ,102.0, ,0.6, ,352.5, ,4.1, ,2890,34.475914,-117.26351,1.9,0.3,2.5,8.1,2.4,0.5,0.0914651463498028,0.0,0.0,0.0,,,,1.4560352197226776,1.4560352197226776,1.3,,0.35882578125,0.0,,0.0,
2007-12-09,343,117,metric,"92394, 92393, 92392",daily,4.2, ,8.1, ,-0.4, ,-0.5, ,1.0, ,0.1, ,71.0, ,94.0, ,48.0, ,7.9, ,94.0, ,0.6, ,149.6, ,1.7, ,2890,34.475914,-117.26351,0.0999999999999999,0.3,2.5,8.1,-0.4,-0.5,0.0914651463498028,0.0,0.0,0.0,,,,1.074794098916498,1.074794098916498,1.0,,0.35734921875,0.0,,0.0,
2007-12-10,344,117,metric,"92394, 92393, 92392",daily,2.9, ,9.9, ,-3.2, ,-3.5, ,1.36, ,0.0, ,63.0, ,95.0, ,32.0, ,7.4, ,143.0, ,0.5, ,72.7, ,0.8, ,2890,34.475914,-117.26351,0.2999999999999998,0.3,2.5,9.9,-3.2,-3.5,0.0914651463498028,0.0,0.0,0.0,,,,1.093732972542424,1.093732972542424,1.36,,0.3558877604166666,0.0,,0.0,
2007-12-11,345,117,metric,"92394, 92393, 92392",daily,3.8, ,7.9, ,-0.5, ,-5.5, ,1.71, ,0.0, ,51.0, ,86.0, ,30.0, ,7.1, ,144.0, ,0.4, ,181.8, ,2.1, ,2890,34.475914,-117.26351,5.0,0.3,2.5,7.15,-1.25,-3.75,0.0914651463498028,0.75,0.75,-1.75,,,,1.5490235331259905,1.3500804484227793,1.71,,0.35444140625,0.1989430847032112,,14.73564667465741,
2007-12-12,346,117,metric,"92394, 92393, 92392",daily,3.6, ,9.7, ,-1.6, ,-5.9, ,1.28, ,0.0, ,50.0, ,85.0, ,31.0, ,6.9, ,,H,0.4, ,107.2, ,1.2, ,2890,34.475914,-117.26351,4.300000000000001,0.3,2.5,9.159999999999998,-2.14,-4.64,0.0914651463498028,0.5400000000000009,0.54,-1.260000000000001,,,,,,1.28,,0.35301015625,,,,
2007-12-13,347,117,metric,"92394, 92393, 92392",daily,2.6, ,9.9, ,-2.9, ,-5.4, ,1.27, ,0.0, ,55.0, ,88.0, ,24.0, ,6.3, ,130.0, ,0.4, ,87.9, ,1.0, ,2890,34.475914,-117.26351,2.5000000000000004,0.3,2.5,9.9,-2.9,-5.4,0.0914651463498028,0.0,0.0,0.0,,,,1.195199465883485,1.195199465883485,1.27,,0.3515940104166667,0.0,,0.0,
2007-12-14,348,117,metric,"92394, 92393, 92392",daily,3.0, ,12.1, ,-4.7, ,-6.9, ,1.59, ,0.0, ,48.0, ,85.0, ,22.0, ,5.9, ,142.0, ,0.4, ,103.2, ,1.2, ,2890,34.475914,-117.26351,2.2,0.3,2.5,12.1,-4.7,-6.9,0.0914651463498028,0.0,0.0,0.0,,,,1.4216306195134314,1.4216306195134314,1.59,,0.35019296875,0.0,,0.0,
2007-12-15,349,117,metric,"92394, 92393, 92392",daily,3.8, ,13.4, ,-3.7, ,-6.7, ,1.48, ,0.0, ,46.0, ,79.0, ,21.0, ,5.8, ,139.0, ,0.4, ,97.5, ,1.1, ,2890,34.475914,-117.26351,3.0,0.3,2.5,13.25,-3.85,-6.3500000000000005,0.0914651463498028,0.1500000000000003,0.1499999999999999,-0.3499999999999996,,,,1.441270142923096,1.4234257845203715,1.48,,0.34880703125,0.01784435840272458,,1.2536205678427725,
2007-12-16,350,117,metric,"92394, 92393, 92392",daily,4.0, ,11.9, ,-2.5, ,-5.4, ,1.47, ,0.0, ,50.0, ,83.0, ,27.0, ,5.8, ,133.0, ,0.4, ,101.3, ,1.2, ,2890,34.475914,-117.26351,2.9000000000000004,0.3,2.5,11.78,-2.62,-5.12,0.0914651463498028,0.1199999999999992,0.1200000000000001,-0.2800000000000002,,,,1.389453865471332,1.372063996061205,1.47,,0.3474361979166666,0.01738986941012688,,1.2674240749737775,
2007-12-17,351,117,metric,"92394, 92393, 92392",daily,6.3, ,14.2, ,-1.7, ,-2.4, ,1.98, ,0.0, ,54.0, ,75.0, ,22.0, ,5.8, ,133.0, ,0.5, ,255.1, ,3.0, ,2890,34.475914,-117.26351,0.7,0.3,2.5,14.2,-1.7,-2.4,0.0914651463498028,0.0,0.0,0.0,,,,2.1457042868410032,2.1457042868410032,1.98,,0.34608046875,0.0,,0.0,
2007-12-18,352,117,metric,"92394, 92393, 92392",daily,8.4, ,11.0, ,5.6, ,4.4, ,1.37, ,0.0, ,76.0, ,83.0, ,67.0, ,7.3, ,97.0, ,0.8, ,394.5, ,4.6, ,2890,34.475914,-117.26351,1.1999999999999993,0.3,2.5,11.0,5.6,4.4,0.0914651463498028,0.0,0.0,0.0,,,,1.496576892448271,1.496576892448271,1.37,,0.344684033203125,0.0,,0.0,
2007-12-19,353,117,metric,"92394, 92393, 92392",daily,9.5, ,13.6, ,5.4, ,5.2, ,1.58, ,0.0, ,75.0, ,91.0, ,58.0, ,8.2, ,121.0, ,0.9, ,270.9, ,3.1, ,2890,34.475914,-117.26351,0.2000000000000001,0.3,2.5,13.6,5.4,5.2,0.0914651463498028,0.0,0.0,0.0,,,,1.5681128325213587,1.5681128325213587,1.58,,0.3432468912760417,0.0,,0.0,
2007-12-20,354,117,metric,"92394, 92393, 92392",daily,8.0, ,11.8, ,3.6, ,3.5, ,1.78, ,0.0, ,73.0, ,82.0, ,54.0, ,8.1, ,117.0, ,0.8, ,490.2,Y,5.7,Y,2890,34.475914,-117.26351,0.1,0.3,2.5,11.8,3.6,3.5,0.0914651463498028,0.0,0.0,0.0,,,,1.7292236650753234,1.7292236650753234,1.78,,0.34176904296875,0.0,,0.0,
2007-12-21,355,117,metric,"92394, 92393, 92392",daily,3.3, ,7.8, ,-1.3, ,-8.8, ,1.63, ,0.0, ,41.0, ,76.0, ,20.0, ,7.2, ,145.0, ,0.3, ,166.2, ,1.9, ,2890,34.475914,-117.26351,7.500000000000001,0.3,2.5,6.3,-2.8000000000000003,-5.300000000000001,0.0914651463498028,1.5,1.5000000000000002,-3.5,,,,1.5957790154376998,1.2705731265817377,1.63,,0.34025048828125,0.32520588885596213,,25.59521227486321,
2007-12-22,356,117,metric,"92394, 92393, 92392",daily,2.5, ,10.4, ,-4.4, ,-11.9, ,1.47, ,0.0, ,34.0, ,60.0, ,14.0, ,6.0, ,143.0, ,0.2, ,121.0, ,1.4, ,2890,34.475914,-117.26351,7.5,0.3,2.5,8.9,-5.9,-8.4,0.0914651463498028,1.5,1.5,-3.5,,,,1.55358019946346,1.3445179957011193,1.47,,0.3386912272135416,0.20906220376234064,,15.549230611325648,
2007-12-23,357,117,metric,"92394, 92393, 92392",daily,4.6, ,14.8, ,-4.4, ,-8.7, ,1.65, ,0.0, ,37.0, ,69.0, ,17.0, ,6.1, ,133.0, ,0.3, ,108.9, ,1.3, ,2890,34.475914,-117.26351,4.299999999999999,0.3,2.5,14.260000000000002,-4.94,-7.44,0.0914651463498028,0.5399999999999991,0.54,-1.259999999999999,,,,1.6842006166211498,1.611209225793645,1.65,,0.337091259765625,0.07299139082750483,,4.530224235251068,
2007-12-24,358,117,metric,"92394, 92393, 92392",daily,7.4, ,18.5, ,-1.3, ,-2.4, ,2.17, ,0.0, ,50.0, ,80.0, ,27.0, ,6.3, ,133.0, ,0.5, ,187.0, ,2.2, ,2890,34.475914,-117.26351,1.1,0.3,2.5,18.5,-1.3,-2.4,0.0914651463498028,0.0,0.0,0.0,,,,2.3350102073067416,2.3350102073067416,2.17,0.3476,0.3354505859375,0.0,,0.0,
2007-12-25,359,117,metric,"92394, 92393, 92392",daily,3.5, ,8.7, ,-2.5, ,-11.0, ,1.71, ,0.0, ,33.0, ,81.0, ,14.0, ,6.0, ,146.0, ,0.3, ,168.2, ,1.9, ,2890,34.475914,-117.26351,8.5,0.3,2.5,6.9,-4.3,-6.800000000000001,0.0914651463498028,1.7999999999999998,1.7999999999999998,-4.199999999999999,,,,1.710131782202172,1.3515499657784944,1.71,,0.3337692057291667,0.3585818164236776,,26.531155007438745,
2007-12-26,360,117,metric,"92394, 92393, 92392",daily,2.7, ,11.9, ,-4.3, ,-9.3, ,2.6, ,0.0, ,41.0, ,61.0, ,15.0, ,5.0, ,137.0, ,0.3, ,380.7, ,4.4, ,2890,34.475914,-117.26351,5.000000000000001,0.3,2.5,11.15,-5.05,-7.550000000000001,0.0914651463498028,0.75,0.75,-1.75,,,,2.778851822356146,2.4770687041224955,2.6,,0.332047119140625,0.30178311823365034,,12.183074201026557,
