Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2008-03-05,65,117,metric,"92394, 92393, 92392",daily,8.9, ,15.2, ,1.7, ,-9.8, ,4.27, ,0.0, ,25.0, ,65.0, ,9.0, ,9.4, ,232.0, ,0.3, ,240.8, ,2.8, ,2890,34.475914,-117.26351,11.5,0.3,2.5,12.5,-0.9999999999999998,-3.500000000000001,0.1155502422783996,2.6999999999999993,2.6999999999999997,6.3,-1.4603225806451612,-1.4603225806451614,3.407419354838709,3.858243986670198,2.998595013692167,4.27,0.859648972978031,,28.668391998676277,
2008-03-06,66,117,metric,"92394, 92393, 92392",daily,7.9, ,17.3, ,-2.9, ,-12.0,Y,3.46, ,0.0, ,23.0,Y,50.0, ,10.0, ,9.1, ,222.0, ,0.2,Y,120.1, ,1.4, ,2890,34.475914,-117.26351,9.1,0.3,2.5,15.32,-4.88,-7.380000000000001,0.1155502422783996,1.9800000000000004,1.98,4.619999999999999,-1.4603225806451612,-1.4603225806451614,3.407419354838709,3.1709242083229388,2.848937619393314,3.46,0.32198658892962495,,11.301988037147414,
2008-03-07,67,117,metric,"92394, 92393, 92392",daily,10.9, ,20.2, ,0.1, ,-8.2, ,3.47, ,0.0, ,25.0, ,54.0, ,10.0, ,9.2, ,205.0, ,0.3, ,131.4, ,1.5, ,2890,34.475914,-117.26351,8.299999999999999,0.3,2.5,18.46,-1.6399999999999997,-4.140000000000001,0.1155502422783996,1.7399999999999984,1.7399999999999998,4.059999999999999,-1.4603225806451612,-1.4603225806451614,3.407419354838709,3.413215006836748,3.0943458569655484,3.47,0.31886914987119974,,10.304896886474646,
2008-03-08,68,117,metric,"92394, 92393, 92392",daily,12.5, ,21.6, ,3.2, ,-4.8, ,5.43, ,0.0, ,30.0, ,55.0, ,10.0, ,9.3, ,223.0, ,0.4, ,313.5, ,3.6, ,2890,34.475914,-117.26351,8.0,0.3,2.5,19.950000000000003,1.5500000000000005,-0.9500000000000002,0.1155502422783996,1.6499999999999986,1.6499999999999997,3.85,-1.4603225806451612,-1.4603225806451614,3.407419354838709,4.9811884888858575,4.287125710563212,5.43,0.6940627783226452,,16.189466443974744,
2008-03-09,69,117,metric,"92394, 92393, 92392",daily,11.1, ,18.8, ,1.8, ,-6.0, ,4.05, ,0.0, ,29.0, ,60.0, ,15.0, ,10.1, ,238.0, ,0.4, ,162.4, ,1.9, ,2890,34.475914,-117.26351,7.8,0.3,2.5,17.21,0.2100000000000002,-2.2900000000000005,0.1155502422783996,1.5899999999999999,1.5899999999999999,3.71,-1.4603225806451612,-1.4603225806451614,3.407419354838709,3.739064311511943,3.35610661616773,4.05,0.38295769534421265,,11.410772634556654,
2008-03-10,70,117,metric,"92394, 92393, 92392",daily,12.4, ,22.2, ,1.7, ,-6.6, ,3.97, ,0.0, ,26.0, ,52.0, ,13.0, ,10.1, ,238.0, ,0.4, ,118.9, ,1.4, ,2890,34.475914,-117.26351,8.299999999999999,0.3,2.5,20.46,-0.0399999999999995,-2.540000000000001,0.1155502422783996,1.7399999999999984,1.7399999999999995,4.059999999999999,-1.4603225806451612,-1.4603225806451614,3.407419354838709,3.7397654240249816,3.45358507645044,3.97,0.28618034757454147,,8.286471629900461,
2008-03-11,71,117,metric,"92394, 92393, 92392",daily,13.8, ,23.0, ,4.5, ,-3.0, ,3.89, ,0.0, ,31.0, ,54.0, ,17.0, ,11.1, ,217.0, ,0.5, ,118.8, ,1.4, ,2890,34.475914,-117.26351,7.5,0.3,2.5,21.5,3.0,0.5,0.1155502422783996,1.5,1.5,3.5,-1.4603225806451612,-1.4603225806451614,3.407419354838709,3.681887184686157,3.4098192352242744,3.89,0.27206794946188273,,7.978955208280647,
2008-03-12,72,117,metric,"92394, 92393, 92392",daily,14.2, ,25.2, ,4.0, ,-2.2, ,4.11, ,0.0, ,32.0, ,70.0, ,11.0, ,11.5, ,194.0, ,0.5, ,197.3, ,2.3, ,2890,34.475914,-117.26351,6.2,0.3,2.5,24.09,2.89,0.3899999999999997,0.1155502422783996,1.1099999999999994,1.1099999999999999,2.59,-1.4603225806451612,-1.4603225806451614,3.407419354838709,4.473352685859648,4.140501506953992,4.11,0.3328511789056563,,8.038909739475542,
2008-03-13,73,117,metric,"92394, 92393, 92392",daily,16.3, ,22.4, ,9.8, ,1.6, ,6.27, ,0.0, ,37.0, ,51.0, ,29.0, ,11.5, ,234.0, ,0.7, ,445.0, ,5.2, ,2890,34.475914,-117.26351,8.200000000000001,0.3,2.5,20.69,8.09,5.590000000000001,0.1155502422783996,1.7099999999999973,1.7100000000000009,3.9900000000000007,-1.4603225806451612,-1.4603225806451614,3.407419354838709,5.756608800831693,4.5984525204464415,6.27,1.1581562803852519,,25.185783157174193,
2008-03-14,74,117,metric,"92394, 92393, 92392",daily,10.3, ,15.9, ,6.4, ,-0.7, ,5.35, ,0.0, ,47.0, ,74.0, ,27.0, ,10.9, ,249.0, ,0.6, ,617.8,Y,7.2,Y,2890,34.475914,-117.26351,7.1000000000000005,0.3,2.5,14.52,5.0200000000000005,2.5200000000000005,0.1155502422783996,1.3800000000000008,1.38,3.2200000000000006,-1.4603225806451612,-1.4603225806451614,3.407419354838709,4.9002072436817,3.792570360898482,5.35,1.1076368827832175,,29.205440568828678,
2008-03-15,75,117,metric,"92394, 92393, 92392",daily,5.0, ,9.4, ,1.8, ,-1.3, ,1.34, ,2.4, ,64.0, ,89.0, ,41.0, ,9.2, ,86.0, ,0.6, ,353.4, ,4.1, ,2890,34.475914,-117.26351,3.1,0.3,2.5,9.22,1.62,-0.88,0.1155502422783996,0.17999999999999972,0.17999999999999994,0.42,-1.4603225806451612,-1.4603225806451614,3.407419354838709,2.126426708808717,2.0242866551468253,1.34,0.10214005366189172,,5.045730722089026,
2008-03-16,76,117,metric,"92394, 92393, 92392",daily,6.0, ,12.8, ,0.8, ,-4.2, ,3.98, ,0.4, ,48.0, ,92.0, ,15.0, ,9.1, ,239.0, ,0.4, ,433.1, ,5.0, ,2890,34.475914,-117.26351,5.0,0.3,2.5,12.05,0.05,-2.45,0.1155502422783996,0.75,0.75,1.75,-1.4603225806451612,-1.4603225806451614,3.407419354838709,3.8063016727905854,3.380558381556877,3.98,0.42574329123370847,,12.593874833116692,
2008-03-17,77,117,metric,"92394, 92393, 92392",daily,8.7, ,16.4, ,-0.7, ,-10.8, ,3.84, ,0.0, ,24.0, ,58.0, ,8.0, ,9.0, ,259.0, ,0.3, ,164.2, ,1.9, ,2890,34.475914,-117.26351,10.1,0.3,2.5,14.119999999999996,-2.9800000000000004,-5.48,0.1155502422783996,2.280000000000003,2.2800000000000002,5.32,-1.4603225806451612,-1.4603225806451614,3.407419354838709,3.790410901017557,3.2696546521750207,3.84,0.5207562488425364,,15.92694960907024,
2008-03-18,78,117,metric,"92394, 92393, 92392",daily,12.2, ,22.4, ,0.9, ,-3.6, ,4.41, ,0.0, ,33.0, ,68.0, ,16.0, ,10.1, ,253.0, ,0.5, ,157.9, ,1.8, ,2890,34.475914,-117.26351,4.5,0.3,2.5,21.8,0.3,-2.2,0.1155502422783996,0.5999999999999979,0.6000000000000001,1.4,-1.4603225806451612,-1.4603225806451614,3.407419354838709,4.198057557535373,4.057939781794499,4.41,0.14011777574087425,,3.452928906670749,
2008-03-19,79,117,metric,"92394, 92393, 92392",daily,12.7, ,20.5, ,3.2, ,-1.2, ,5.17, ,0.0, ,38.0, ,76.0, ,16.0, ,11.0, ,248.0, ,0.6, ,272.3, ,3.2, ,2890,34.475914,-117.26351,4.4,0.3,2.5,19.93,2.63,0.1300000000000001,0.1155502422783996,0.5700000000000003,0.5700000000000003,1.33,-1.4603225806451612,-1.4603225806451614,3.407419354838709,4.60792249280409,4.36321811718451,5.17,0.24470437561958036,,5.608346157525657,
2008-03-20,80,117,metric,"92394, 92393, 92392",daily,13.2, ,21.2, ,6.2, ,-2.0, ,5.0, ,0.0, ,35.0, ,68.0, ,11.0, ,11.3, ,252.0, ,0.5, ,264.2, ,3.1, ,2890,34.475914,-117.26351,8.2,0.3,2.5,19.49,4.49,1.9899999999999995,0.1155502422783996,1.7100000000000009,1.71,3.9899999999999993,-1.4603225806451612,-1.4603225806451614,3.407419354838709,4.925136602133899,4.221261142293017,5.0,0.7038754598408827,,16.6745301016495,
2008-03-21,81,117,metric,"92394, 92393, 92392",daily,13.1, ,23.0, ,1.7, ,-5.2, ,4.43, ,0.0, ,28.0, ,64.0, ,12.0, ,11.7, ,259.0, ,0.4, ,145.4, ,1.7, ,2890,34.475914,-117.26351,6.9,0.3,2.5,21.68,0.3799999999999999,-2.12,0.1155502422783996,1.3200000000000003,1.32,3.08,-1.4603225806451612,-1.4603225806451614,3.407419354838709,4.345369206421629,4.065429242991653,4.43,0.2799399634299755,,6.88586485455529,
2008-03-22,82,117,metric,"92394, 92393, 92392",daily,13.4, ,22.8, ,1.9, ,-7.0, ,4.87, ,0.0, ,23.0, ,69.0, ,9.0, ,11.7, ,255.0, ,0.4, ,165.0, ,1.9, ,2890,34.475914,-117.26351,8.9,0.3,2.5,20.880000000000003,-0.02,-2.5200000000000005,0.1155502422783996,1.9199999999999982,1.92,4.48,-1.4603225806451612,-1.4603225806451614,3.407419354838709,4.518388064542001,4.076758329121848,4.87,0.44162973542015305,,10.83286522689908,
2008-03-23,83,117,metric,"92394, 92393, 92392",daily,13.4, ,23.7, ,1.7, ,-8.8, ,4.66, ,0.0, ,20.0, ,50.0, ,7.0, ,12.0, ,269.0, ,0.3, ,132.3, ,1.5, ,2890,34.475914,-117.26351,10.5,0.3,2.5,21.3,-0.7,-3.200000000000001,0.1155502422783996,2.3999999999999986,2.4,5.6,-1.4603225806451612,-1.4603225806451614,3.407419354838709,4.413665668506758,4.003650122390431,4.66,0.41001554611632773,,10.241043387465698,
2008-03-24,84,117,metric,"92394, 92393, 92392",daily,14.8, ,25.8, ,2.4, ,-5.6, ,5.18, ,0.0, ,24.0, ,50.0, ,11.0, ,12.5, ,265.0, ,0.4, ,184.8, ,2.1, ,2890,34.475914,-117.26351,8.0,0.3,2.5,24.15,0.75,-1.75,0.1155502422783996,1.6500000000000021,1.65,3.85,-1.4603225806451612,-1.4603225806451614,3.407419354838709,5.121014985453202,4.7138935632958985,5.18,0.40712142215730385,,8.6366273801195,
2008-03-25,85,117,metric,"92394, 92393, 92392",daily,15.6, ,25.3, ,4.8, ,-2.1, ,6.57, ,0.0, ,30.0, ,55.0, ,12.0, ,12.5, ,267.0, ,0.5, ,385.5, ,4.5, ,2890,34.475914,-117.26351,6.9,0.3,2.5,23.98,3.4799999999999995,0.98,0.1155502422783996,1.3200000000000003,1.3200000000000003,3.08,-1.4603225806451612,-1.4603225806451614,3.407419354838709,6.521200339600369,5.821644413244641,6.57,0.6995559263557274,,12.016466082404298,
2008-03-26,86,117,metric,"92394, 92393, 92392",daily,15.3, ,21.6, ,10.3, ,1.8, ,6.33, ,0.0, ,40.0, ,61.0, ,22.0, ,12.8, ,267.0, ,0.7, ,444.2, ,5.1, ,2890,34.475914,-117.26351,8.5,0.3,2.5,19.8,8.5,5.999999999999999,0.1155502422783996,1.8000000000000007,1.8000000000000007,4.199999999999999,-1.4603225806451612,-1.4603225806451614,3.407419354838709,5.924234800579993,4.690067412316044,6.33,1.2341673882639483,,26.31449145108329,
2008-03-27,87,117,metric,"92394, 92393, 92392",daily,12.5, ,20.9, ,6.4, ,-3.1, ,4.78, ,0.0, ,34.0, ,64.0, ,15.0, ,12.7, ,273.0, ,0.5, ,249.5, ,2.9, ,2890,34.475914,-117.26351,9.5,0.3,2.5,18.8,4.300000000000001,1.7999999999999994,0.1155502422783996,2.099999999999998,2.0999999999999996,4.9,-1.4603225806451612,-1.4603225806451614,3.407419354838709,5.086835541369668,4.280569019343946,4.78,0.8062665220257221,,18.835498700808074,
2008-03-28,88,117,metric,"92394, 92393, 92392",daily,12.9, ,22.9, ,1.9, ,-2.5, ,5.86, ,0.0, ,34.0, ,69.0, ,15.0, ,12.8, ,268.0, ,0.5, ,303.3, ,3.5, ,2890,34.475914,-117.26351,4.4,0.3,2.5,22.33,1.3299999999999998,-1.17,0.1155502422783996,0.5700000000000003,0.5700000000000001,1.33,-1.4603225806451612,-1.4603225806451614,3.407419354838709,5.457164218109583,5.207000016709547,5.86,0.25016420140003603,,4.8043825734058965,
2008-03-29,89,117,metric,"92394, 92393, 92392",daily,11.8, ,16.1, ,6.8, ,5.2, ,4.8, ,0.0, ,64.0, ,87.0, ,49.0, ,12.7, ,270.0, ,0.9, ,427.2, ,4.9, ,2890,34.475914,-117.26351,1.5999999999999996,0.3,2.5,16.1,6.8,5.2,0.1155502422783996,0.0,0.0,0.0,-1.4603225806451612,-1.4603225806451614,3.407419354838709,3.876668724967685,3.876668724967685,4.8,0.0,,0.0,
2008-03-30,90,117,metric,"92394, 92393, 92392",daily,9.0, ,13.0, ,5.0, ,3.2, ,4.34, ,0.0, ,67.0, ,86.0, ,51.0, ,11.8, ,254.0, ,0.8, ,540.6, ,6.3, ,2890,34.475914,-117.26351,1.7999999999999998,0.3,2.5,13.0,5.0,3.2,0.1155502422783996,0.0,0.0,0.0,-1.4603225806451612,-1.4603225806451614,3.407419354838709,3.3974952493044053,3.3974952493044053,4.34,0.0,,0.0,
2008-03-31,91,117,metric,"92394, 92393, 92392",daily,10.3, ,18.7, ,3.4, ,-1.2, ,4.35, ,0.0, ,45.0, ,78.0, ,16.0, ,11.6, ,278.0, ,0.6, ,228.1, ,2.6, ,2890,34.475914,-117.26351,4.6,0.3,2.5,18.07,2.77,0.2699999999999998,0.1155502422783996,0.629999999999999,0.6299999999999999,1.4699999999999998,-1.4603225806451612,-1.4603225806451614,3.407419354838709,4.43800758246411,4.200308449937608,4.35,0.23769913252650188,0.489648704375036,5.6590875493925274,13.153324061643088
2008-04-01,92,117,metric,"92394, 92393, 92392",daily,11.0, ,18.8, ,1.7, ,-0.6, ,5.02, ,0.1, ,45.0, ,82.0, ,14.0, ,12.6, ,270.0, ,0.6, ,258.6, ,3.0, ,2890,34.475914,-117.26351,2.3,0.3,2.5,18.8,1.7,-0.6,0.1155502422783996,0.0,0.0,0.0,-1.7999999999999998,-1.7999999999999998,4.199999999999999,4.40230267100993,4.40230267100993,5.02,0.0,,0.0,
2008-04-02,93,117,metric,"92394, 92393, 92392",daily,11.7, ,18.7, ,6.3, ,-0.5, ,5.08, ,0.0, ,43.0, ,70.0, ,18.0, ,12.4, ,266.0, ,0.6, ,319.0, ,3.7, ,2890,34.475914,-117.26351,6.8,0.3,2.5,17.41,5.01,2.51,0.1155502422783996,1.2899999999999991,1.29,3.01,-1.7999999999999998,-1.7999999999999998,4.199999999999999,4.8902225085903686,4.221726465200789,5.08,0.6684960433895792,,15.834660272282353,
2008-04-03,94,117,metric,"92394, 92393, 92392",daily,13.9, ,21.8, ,6.6, ,2.3, ,4.7, ,0.0, ,45.0, ,81.0, ,18.0, ,13.0, ,273.0, ,0.7, ,214.9, ,2.5, ,2890,34.475914,-117.26351,4.3,0.3,2.5,21.26,6.06,3.56,0.1155502422783996,0.5399999999999991,0.54,1.2599999999999998,-1.7999999999999998,-1.7999999999999998,4.199999999999999,4.76607363998437,4.557547187067339,4.7,0.20852645291703098,,4.575409630617822,
2008-04-04,95,117,metric,"92394, 92393, 92392",daily,13.7, ,22.0, ,3.3, ,-0.2, ,5.83, ,0.0, ,38.0, ,85.0, ,15.0, ,13.4, ,270.0, ,0.6, ,289.1, ,3.3, ,2890,34.475914,-117.26351,3.5,0.3,2.5,21.7,3.0,0.4999999999999999,0.1155502422783996,0.3000000000000007,0.2999999999999998,0.7,-1.7999999999999998,-1.7999999999999998,4.199999999999999,5.153598664461611,5.017173847517589,5.83,0.13642481694402164,,2.719156662500777,
2008-04-05,96,117,metric,"92394, 92393, 92392",daily,13.0, ,19.4, ,9.2, ,2.7, ,5.46, ,0.0, ,50.0, ,75.0, ,30.0, ,13.1, ,274.0, ,0.7, ,408.3, ,4.7, ,2890,34.475914,-117.26351,6.499999999999999,0.3,2.5,18.2,8.0,5.5,0.1155502422783996,1.1999999999999993,1.1999999999999993,2.8,-1.7999999999999998,-1.7999999999999998,4.199999999999999,5.271283874480506,4.456447542287256,5.46,0.8148363321932504,,18.28443675060154,
2008-04-06,97,117,metric,"92394, 92393, 92392",daily,13.5, ,22.6, ,6.8, ,3.6, ,5.61, ,0.0, ,51.0, ,80.0, ,21.0, ,12.9, ,275.0, ,0.8, ,375.1, ,4.3, ,2890,34.475914,-117.26351,3.2,0.3,2.5,22.39,6.59,4.09,0.1155502422783996,0.21000000000000085,0.20999999999999996,0.4899999999999997,-1.7999999999999998,-1.7999999999999998,4.199999999999999,5.495150470099581,5.364912353551834,5.61,0.13023811654774686,,2.4275907594561774,
2008-04-07,98,117,metric,"92394, 92393, 92392",daily,13.0, ,22.2, ,5.9, ,-0.9, ,5.2, ,0.0, ,38.0, ,67.0, ,8.0, ,13.1, ,283.0, ,0.6, ,249.2, ,2.9, ,2890,34.475914,-117.26351,6.800000000000001,0.3,2.5,20.91,4.61,2.1100000000000003,0.1155502422783996,1.2899999999999991,1.29,3.01,-1.7999999999999998,-1.7999999999999998,4.199999999999999,5.320336344048894,4.798108070649838,5.2,0.5222282733990564,,10.884045663613563,
2008-04-08,99,117,metric,"92394, 92393, 92392",daily,10.3, ,16.5, ,4.4, ,2.4, ,4.92, ,0.0, ,58.0, ,89.0, ,27.0, ,13.3, ,271.0, ,0.7, ,370.9, ,4.3, ,2890,34.475914,-117.26351,2.0000000000000004,0.3,2.5,16.5,4.4,2.4,0.1155502422783996,0.0,0.0,0.0,-1.7999999999999998,-1.7999999999999998,4.199999999999999,4.19012659148532,4.19012659148532,4.92,0.0,,0.0,
2008-04-09,100,117,metric,"92394, 92393, 92392",daily,9.8, ,16.7, ,4.2, ,-2.1, ,5.27, ,0.0, ,43.0, ,81.0, ,20.0, ,13.5, ,288.0, ,0.5, ,336.9, ,3.9, ,2890,34.475914,-117.26351,6.300000000000001,0.3,2.5,15.56,3.06,0.56,0.1155502422783996,1.1399999999999988,1.1400000000000001,2.66,-1.7999999999999998,-1.7999999999999998,4.199999999999999,4.799787870695574,4.202365082987283,5.27,0.5974227877082905,,14.216346650291701,
2008-04-10,101,117,metric,"92394, 92393, 92392",daily,12.7, ,21.8, ,2.3, ,-2.8, ,4.64, ,0.0, ,34.0, ,75.0, ,13.0, ,13.7, ,290.0, ,0.5, ,112.3, ,1.3, ,2890,34.475914,-117.26351,5.1,0.3,2.5,21.02,1.52,-0.9800000000000002,0.1155502422783996,0.7800000000000011,0.7799999999999998,1.82,-1.7999999999999998,-1.7999999999999998,4.199999999999999,4.394111940975166,4.2473587846595375,4.64,0.14675315631562835,,3.455162696536651,
2008-04-11,102,117,metric,"92394, 92393, 92392",daily,14.7, ,22.6, ,3.8, ,-5.9, ,5.49, ,0.1, ,23.0, ,64.0, ,9.0, ,14.3, ,295.0, ,0.4, ,162.4, ,1.9, ,2890,34.475914,-117.26351,9.7,0.3,2.5,20.44,1.64,-0.8600000000000012,0.1155502422783996,2.16,2.16,5.039999999999999,-1.7999999999999998,-1.7999999999999998,4.199999999999999,5.059834487027649,4.524511627903283,5.49,0.5353228591243662,,11.831616385356526,
2008-04-12,103,117,metric,"92394, 92393, 92392",daily,15.9, ,25.1, ,4.3, ,-8.4, ,6.04, ,0.0, ,18.0, ,47.0, ,8.0, ,14.1, ,301.0, ,0.3, ,191.6, ,2.2, ,2890,34.475914,-117.26351,12.7,0.3,2.5,22.040000000000003,1.2400000000000002,-1.2600000000000016,0.1155502422783996,3.0599999999999987,3.0599999999999996,7.139999999999999,-1.7999999999999998,-1.7999999999999998,4.199999999999999,5.732598075088311,4.944137665105183,6.04,0.788460409983128,,15.947379773583915,
2008-04-13,104,117,metric,"92394, 92393, 92392",daily,18.4, ,28.8, ,4.6, ,-6.4, ,5.87, ,0.0, ,18.0, ,44.0, ,9.0, ,14.1, ,301.0, ,0.4, ,144.6, ,1.7, ,2890,34.475914,-117.26351,11.0,0.3,2.5,26.25,2.05,-0.450000000000001,0.1155502422783996,2.5500000000000007,2.55,5.949999999999999,-1.7999999999999998,-1.7999999999999998,4.199999999999999,5.7094144808938685,5.22087624767968,5.87,0.48853823321418854,,9.357399218786512,
2008-04-14,105,117,metric,"92394, 92393, 92392",daily,19.2, ,27.3, ,8.5, ,-4.2, ,7.92, ,0.0, ,20.0, ,43.0, ,10.0, ,14.3, ,303.0, ,0.4, ,360.8, ,4.2, ,2890,34.475914,-117.26351,12.7,0.3,2.5,24.24,5.44,2.9399999999999986,0.1155502422783996,3.0600000000000023,3.0599999999999996,7.139999999999999,-1.7999999999999998,-1.7999999999999998,4.199999999999999,7.572772106557787,6.087017990240008,7.92,1.4857541163177794,,24.408571137789536,
2008-04-15,106,117,metric,"92394, 92393, 92392",daily,12.8, ,20.2, ,6.7, ,-1.8, ,6.24, ,0.0, ,36.0, ,52.0, ,25.0, ,14.2, ,296.0, ,0.5, ,413.7, ,4.8, ,2890,34.475914,-117.26351,8.5,0.3,2.5,18.4,4.9,2.3999999999999995,0.1155502422783996,1.8000000000000007,1.7999999999999998,4.199999999999999,-1.7999999999999998,-1.7999999999999998,4.199999999999999,6.007372912829808,4.916277621700993,6.24,1.0910952911288154,,22.19352475768659,
2008-04-16,107,117,metric,"92394, 92393, 92392",daily,12.1, ,19.8, ,3.1, ,-9.4,Y,5.12, ,0.3, ,21.0,Y,46.0, ,10.0, ,14.1, ,310.0, ,0.3,Y,157.5, ,1.8, ,2890,34.475914,-117.26351,12.5,0.3,2.5,16.8,0.1,-2.4000000000000004,0.1155502422783996,3.0,3.0,7.0,-1.7999999999999998,-1.7999999999999998,4.199999999999999,4.899071527747184,4.197789447268157,5.12,0.701282080479027,,16.705985121178667,
2008-04-17,108,117,metric,"92394, 92393, 92392",daily,15.1, ,24.5, ,3.3, ,-8.1, ,5.37, ,0.0, ,19.0, ,48.0, ,9.0, ,14.5, ,309.0, ,0.3, ,141.9, ,1.6, ,2890,34.475914,-117.26351,11.4,0.3,2.5,21.83,0.6300000000000003,-1.870000000000001,0.1155502422783996,2.6700000000000017,2.6699999999999995,6.229999999999999,-1.7999999999999998,-1.7999999999999998,4.199999999999999,5.243824900020645,4.718803141845025,5.37,0.5250217581756198,,11.12616361381711,
2008-04-18,109,117,metric,"92394, 92393, 92392",daily,17.5, ,25.5, ,5.4, ,-5.2, ,7.04, ,0.0, ,21.0, ,54.0, ,10.0, ,14.8, ,293.0, ,0.4, ,301.6, ,3.5, ,2890,34.475914,-117.26351,10.6,0.3,2.5,23.07,2.97,0.4700000000000006,0.1155502422783996,2.4299999999999997,2.43,5.670000000000001,-1.7999999999999998,-1.7999999999999998,4.199999999999999,6.664364233367384,5.648846091992052,7.04,1.015518141375332,,17.97744397417653,
2008-04-19,110,117,metric,"92394, 92393, 92392",daily,13.8, ,18.0, ,7.7, ,-1.9, ,7.3, ,0.0, ,34.0, ,73.0, ,16.0, ,13.7, ,314.0, ,0.5, ,536.0, ,6.2, ,2890,34.475914,-117.26351,9.6,0.3,2.5,15.87,5.57,3.07,0.1155502422783996,2.130000000000001,2.13,4.97,-1.7999999999999998,-1.7999999999999998,4.199999999999999,6.155085740015122,4.5916628304777225,7.3,1.5634229095373993,,34.049166222745896,
2008-04-20,111,117,metric,"92394, 92393, 92392",daily,11.2, ,19.8, ,3.6, ,-5.5, ,6.66, ,0.0, ,30.0, ,82.0, ,8.0, ,13.2, ,315.0, ,0.4, ,405.5, ,4.7, ,2890,34.475914,-117.26351,9.1,0.3,2.5,17.82,1.6200000000000003,-0.8800000000000008,0.1155502422783996,1.9800000000000004,1.9799999999999998,4.619999999999999,-1.7999999999999998,-1.7999999999999998,4.199999999999999,6.158515874623797,5.088223117183635,6.66,1.0702927574401615,,21.03470568783894,
2008-04-21,112,117,metric,"92394, 92393, 92392",daily,13.1, ,22.9, ,5.0, ,-5.3, ,6.1, ,0.0, ,27.0, ,65.0, ,7.0, ,13.5, ,317.0, ,0.4, ,294.6, ,3.4, ,2890,34.475914,-117.26351,10.3,0.3,2.5,20.56,2.66,0.1600000000000001,0.1155502422783996,2.34,2.34,5.46,-1.7999999999999998,-1.7999999999999998,4.199999999999999,6.304925671659503,5.324821026962479,6.1,0.9801046446970236,,18.40633966351579,
2008-04-22,113,117,metric,"92394, 92393, 92392",daily,14.4, ,23.4, ,3.2, ,1.7, ,6.09, ,0.3, ,42.0, ,83.0, ,19.0, ,14.2, ,301.0, ,0.7, ,252.8, ,2.9, ,2890,34.475914,-117.26351,1.5000000000000002,0.3,2.5,23.4,3.2,1.7,0.1155502422783996,0.0,0.0,0.0,-1.7999999999999998,-1.7999999999999998,4.199999999999999,5.455408050473621,5.455408050473621,6.09,0.0,,0.0,
2008-04-23,114,117,metric,"92394, 92393, 92392",daily,13.7, ,19.5, ,8.6, ,3.5, ,6.04, ,0.0, ,50.0, ,73.0, ,29.0, ,13.9, ,303.0, ,0.8, ,385.7, ,4.5, ,2890,34.475914,-117.26351,5.1,0.3,2.5,18.72,7.819999999999999,5.319999999999999,0.1155502422783996,0.7800000000000011,0.7800000000000002,1.82,-1.7999999999999998,-1.7999999999999998,4.199999999999999,5.409722377093198,4.881343834150935,6.04,0.5283785429422627,,10.82444836697658,
2008-04-24,115,117,metric,"92394, 92393, 92392",daily,17.7, ,21.9, ,0.0, ,-5.8, ,5.38, ,0.0, ,19.0, ,66.0, ,7.0, ,14.4, ,376.0,R,0.4, ,166.1, ,1.9, ,2890,34.475914,-117.26351,5.8,0.3,2.5,20.91,-0.99,-3.49,0.1155502422783996,0.9899999999999984,0.99,2.31,-1.7999999999999998,-1.7999999999999998,4.199999999999999,5.749283986090076,5.4862353321507085,5.38,0.26304865393936794,,4.794702341655621,
2008-04-25,116,117,metric,"92394, 92393, 92392",daily,16.5, ,25.8, ,5.2, ,-3.6, ,5.66, ,0.0, ,25.0, ,62.0, ,9.0, ,14.9, ,309.0, ,0.5, ,132.5, ,1.5, ,2890,34.475914,-117.26351,8.8,0.3,2.5,23.91,3.31,0.81,0.1155502422783996,1.8900000000000006,1.8900000000000001,4.41,-1.7999999999999998,-1.7999999999999998,4.199999999999999,5.359670165921824,4.984163311889168,5.66,0.3755068540326558,,7.5339998016703325,
2008-04-26,117,117,metric,"92394, 92393, 92392",daily,19.4, ,27.4, ,9.0, ,-2.5, ,6.27, ,0.1, ,23.0, ,54.0, ,11.0, ,15.5, ,307.0, ,0.5, ,148.3, ,1.7, ,2890,34.475914,-117.26351,11.5,0.3,2.5,24.7,6.300000000000001,3.8,0.1155502422783996,2.6999999999999993,2.6999999999999993,6.3,-1.7999999999999998,-1.7999999999999998,4.199999999999999,5.776033214394391,5.182014024202844,6.27,0.5940191901915473,,11.463094993899126,
