Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year
2007-04-20,110,117,metric,"92394, 92393, 92392",daily,7.1, ,10.0, ,5.3, ,1.4, ,3.04, ,0.0, ,67.0, ,80.0, ,36.0, ,11.8, ,194.0, ,0.7, ,405.6, ,4.7, ,4.957506849315069,24.17548209366392,7.666850828729282,19.08219178082192,-0.0217032967032966,3.9,0.3,5.0,10.0,5.3,1.4,0.0454824287506424,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,4,2007
2007-04-21,111,117,metric,"92394, 92393, 92392",daily,10.2, ,18.0, ,2.5, ,2.5, ,5.15, ,0.0, ,59.0, ,87.0, ,32.0, ,12.2, ,318.0, ,0.7, ,275.1, ,3.2, ,4.957506849315069,24.17548209366392,7.666850828729282,19.08219178082192,-0.0217032967032966,0.0,0.3,5.0,18.0,2.5,2.5,0.0454824287506424,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,4,2007
2007-04-22,112,117,metric,"92394, 92393, 92392",daily,10.4, ,14.1, ,7.6, ,3.4, ,4.2, ,0.0, ,62.0, ,76.0, ,49.0, ,12.3, ,214.0, ,0.8, ,500.6, ,5.8, ,4.957506849315069,24.17548209366392,7.666850828729282,19.08219178082192,-0.0217032967032966,4.199999999999999,0.3,5.0,14.1,7.6,3.4,0.0454824287506424,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,4,2007
2007-04-23,113,117,metric,"92394, 92393, 92392",daily,12.6, ,19.6, ,5.8, ,1.1, ,5.48, ,0.0, ,45.0, ,77.0, ,21.0, ,12.6, ,325.0, ,0.7, ,259.2, ,3.0, ,4.957506849315069,24.17548209366392,7.666850828729282,19.08219178082192,-0.0217032967032966,4.699999999999999,0.3,5.0,19.6,5.8,1.1,0.0454824287506424,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,4,2007
2007-04-24,114,117,metric,"92394, 92393, 92392",daily,15.6, ,25.2, ,3.6, ,0.5, ,5.45, ,0.0, ,36.0, ,85.0, ,12.0, ,13.8, ,329.0, ,0.6, ,121.9, ,1.4, ,4.957506849315069,24.17548209366392,7.666850828729282,19.08219178082192,-0.0217032967032966,3.1,0.3,5.0,25.2,3.6,0.5,0.0454824287506424,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,4,2007
2007-04-25,115,117,metric,"92394, 92393, 92392",daily,17.5, ,25.8, ,6.2, ,-0.2, ,6.77, ,0.0, ,30.0, ,64.0, ,14.0, ,14.5, ,322.0, ,0.6, ,232.9, ,2.7, ,4.957506849315069,24.17548209366392,7.666850828729282,19.08219178082192,-0.0217032967032966,6.4,0.3,5.0,25.8,6.2,-0.2,0.0454824287506424,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,4,2007
2007-04-26,116,117,metric,"92394, 92393, 92392",daily,22.7, ,27.4, ,0.0, ,-0.8, ,6.16, ,0.0, ,21.0, ,58.0, ,14.0, ,15.7, ,427.0,R,0.6, ,190.9, ,2.2, ,4.957506849315069,24.17548209366392,7.666850828729282,19.08219178082192,-0.0217032967032966,0.8,0.3,5.0,27.4,0.0,-0.8,0.0454824287506424,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,4,2007
2007-04-27,117,117,metric,"92394, 92393, 92392",daily,21.9, ,30.7, ,9.6, ,-0.4, ,6.49, ,0.0, ,23.0, ,52.0, ,12.0, ,15.9, ,322.0, ,0.6, ,136.0, ,1.6, ,4.957506849315069,24.17548209366392,7.666850828729282,19.08219178082192,-0.0217032967032966,10.0,0.3,5.0,30.7,9.6,-0.4,0.0454824287506424,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,4,2007
2007-04-28,118,117,metric,"92394, 92393, 92392",daily,23.6, ,32.9, ,11.7, ,0.3, ,6.94, ,0.0, ,21.0, ,41.0, ,11.0, ,16.6, ,323.0, ,0.6, ,157.2, ,1.8, ,4.957506849315069,24.17548209366392,7.666850828729282,19.08219178082192,-0.0217032967032966,11.4,0.3,5.0,32.9,11.7,0.3,0.0454824287506424,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,4,2007
2007-04-29,119,117,metric,"92394, 92393, 92392",daily,23.1, ,32.3, ,12.9, ,3.0, ,7.0, ,0.0, ,27.0, ,57.0, ,13.0, ,17.2,Y,316.0, ,0.8, ,192.8, ,2.2, ,4.957506849315069,24.17548209366392,7.666850828729282,19.08219178082192,-0.0217032967032966,9.9,0.3,5.0,32.3,12.9,3.0,0.0454824287506424,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,4,2007
2007-04-30,120,117,metric,"92394, 92393, 92392",daily,22.2, ,31.0, ,12.9, ,1.6, ,6.97, ,0.0, ,26.0, ,55.0, ,9.0, ,17.3,Y,315.0, ,0.7, ,216.6, ,2.5, ,4.957506849315069,24.17548209366392,7.666850828729282,19.08219178082192,-0.0217032967032966,11.3,0.3,5.0,31.0,12.9,1.6,0.0454824287506424,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,4,2007
2007-05-01,121,117,metric,"92394, 92393, 92392",daily,18.2, ,27.2, ,10.4, ,3.2, ,5.22, ,0.0, ,37.0, ,67.0, ,14.0, ,16.7, ,223.0, ,0.8, ,294.5, ,3.4, ,4.957506849315069,24.17548209366392,7.666850828729282,19.08219178082192,-0.0217032967032966,7.2,0.3,5.0,27.2,10.4,3.2,0.0454824287506424,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,5,2007
2007-05-02,122,117,metric,"92394, 92393, 92392",daily,15.8, ,24.3, ,10.3, ,6.8, ,6.36, ,0.0, ,55.0, ,80.0, ,22.0, ,16.6, ,323.0, ,1.0, ,400.8, ,4.6, ,4.957506849315069,24.17548209366392,7.666850828729282,19.08219178082192,-0.0217032967032966,3.500000000000001,0.3,5.0,24.3,10.3,6.8,0.0454824287506424,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,5,2007
2007-05-03,123,117,metric,"92394, 92393, 92392",daily,13.2, ,20.6, ,7.4, ,-2.3,Y,6.75, ,0.0, ,34.0,Y,68.0, ,12.0, ,16.3, ,325.0, ,0.5,Y,461.1, ,5.3, ,4.957506849315069,24.17548209366392,7.666850828729282,19.08219178082192,-0.0217032967032966,9.7,0.3,5.0,20.6,7.4,-2.3,0.0454824287506424,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,5,2007
2007-05-04,124,117,metric,"92394, 92393, 92392",daily,12.3, ,16.4, ,8.0, ,1.9, ,5.39, ,0.0, ,49.0, ,62.0, ,39.0, ,15.1, ,257.0, ,0.7, ,438.7, ,5.1, ,4.957506849315069,24.17548209366392,7.666850828729282,19.08219178082192,-0.0217032967032966,6.1,0.3,5.0,16.4,8.0,1.9,0.0454824287506424,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,5,2007
2007-05-05,125,117,metric,"92394, 92393, 92392",daily,13.1, ,19.6, ,6.6, ,-2.5,Y,5.89, ,0.0, ,34.0,Y,68.0, ,14.0, ,15.1, ,328.0, ,0.5,Y,261.8, ,3.0, ,4.957506849315069,24.17548209366392,7.666850828729282,19.08219178082192,-0.0217032967032966,9.1,0.3,5.0,19.6,6.6,-2.5,0.0454824287506424,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,5,2007
2007-05-06,126,117,metric,"92394, 92393, 92392",daily,15.5, ,23.4, ,4.9, ,,I,6.16, ,0.0, ,,R,33.0, ,9.0, ,15.4, ,344.0, ,0.3,R,188.0, ,2.2, ,4.957506849315069,24.17548209366392,7.666850828729282,19.08219178082192,-0.0217032967032966,,0.3,5.0,23.4,4.9,,0.0454824287506424,0.0,0.0,,0.0,0.0,0.0,34.475914,-117.26351,5,2007
2007-05-07,127,117,metric,"92394, 92393, 92392",daily,17.8, ,26.1, ,6.0, ,-6.6,Y,6.5, ,0.0, ,18.0,Y,38.0, ,11.0, ,15.9, ,341.0, ,0.4,Y,171.9, ,2.0, ,4.957506849315069,24.17548209366392,7.666850828729282,19.08219178082192,-0.0217032967032966,12.6,0.3,5.0,26.1,6.0,-6.6,0.0454824287506424,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,5,2007
2007-05-08,128,117,metric,"92394, 92393, 92392",daily,20.5, ,29.9, ,7.2, ,-4.9,Y,6.44, ,0.3,H,18.0,Y,36.0, ,10.0, ,16.7, ,342.0, ,0.4,Y,137.5, ,1.6, ,4.957506849315069,24.17548209366392,7.666850828729282,19.08219178082192,-0.0217032967032966,12.1,0.3,5.0,29.9,7.2,-4.9,0.0454824287506424,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,5,2007
2007-05-09,129,117,metric,"92394, 92393, 92392",daily,22.1, ,29.7, ,10.9, ,-3.1,Y,7.75, ,0.0, ,18.0,Y,34.0, ,11.0, ,16.9, ,340.0, ,0.5,Y,243.3, ,2.8, ,4.957506849315069,24.17548209366392,7.666850828729282,19.08219178082192,-0.0217032967032966,14.0,0.3,5.0,29.7,10.9,-3.1,0.0454824287506424,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,5,2007
2007-05-10,130,117,metric,"92394, 92393, 92392",daily,22.4, ,29.2, ,12.4, ,-3.5,Y,8.33, ,0.0, ,17.0,Y,35.0, ,11.0, ,16.9, ,345.0, ,0.5,Y,302.1, ,3.5, ,4.957506849315069,24.17548209366392,7.666850828729282,19.08219178082192,-0.0217032967032966,15.9,0.3,5.0,29.2,12.4,-3.5,0.0454824287506424,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,5,2007
2007-05-11,131,117,metric,"92394, 92393, 92392",daily,19.9, ,26.7, ,9.6, ,-2.0,Y,7.81, ,0.0, ,23.0,Y,42.0, ,13.0, ,16.8, ,342.0, ,0.5,Y,297.8, ,3.4, ,4.957506849315069,24.17548209366392,7.666850828729282,19.08219178082192,-0.0217032967032966,11.6,0.3,5.0,26.7,9.6,-2.0,0.0454824287506424,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,5,2007
2007-05-12,132,117,metric,"92394, 92393, 92392",daily,19.3, ,27.8, ,8.2, ,-3.9,Y,7.54, ,0.1,H,20.0,Y,50.0, ,11.0, ,17.0, ,352.0, ,0.5,Y,260.6, ,3.0, ,4.957506849315069,24.17548209366392,7.666850828729282,19.08219178082192,-0.0217032967032966,12.1,0.3,5.0,27.8,8.2,-3.9,0.0454824287506424,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,5,2007
2007-05-13,133,117,metric,"92394, 92393, 92392",daily,18.6, ,27.4, ,7.8, ,0.1, ,6.77, ,0.4, ,29.0, ,54.0, ,15.0, ,17.1, ,335.0, ,0.6, ,210.0, ,2.4, ,4.957506849315069,24.17548209366392,7.666850828729282,19.08219178082192,-0.0217032967032966,7.7,0.3,5.0,27.4,7.8,0.1,0.0454824287506424,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,5,2007
2007-05-14,134,117,metric,"92394, 92393, 92392",daily,20.1, ,31.2, ,7.7, ,0.6, ,6.67, ,0.0, ,27.0, ,61.0, ,10.0, ,17.4, ,341.0, ,0.6, ,175.3, ,2.0, ,4.957506849315069,24.17548209366392,7.666850828729282,19.08219178082192,-0.0217032967032966,7.1000000000000005,0.3,5.0,31.2,7.7,0.6,0.0454824287506424,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,5,2007
2007-05-15,135,117,metric,"92394, 92393, 92392",daily,20.8, ,30.0, ,10.5, ,3.4, ,7.06, ,0.3, ,32.0, ,72.0, ,12.0, ,17.9, ,335.0, ,0.8, ,229.2, ,2.7, ,4.957506849315069,24.17548209366392,7.666850828729282,19.08219178082192,-0.0217032967032966,7.1,0.3,5.0,30.0,10.5,3.4,0.0454824287506424,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,5,2007
2007-05-16,136,117,metric,"92394, 92393, 92392",daily,21.5, ,30.5, ,11.6, ,4.0, ,7.22, ,0.0, ,32.0, ,66.0, ,14.0, ,18.3, ,338.0, ,0.8, ,214.2, ,2.5, ,4.957506849315069,24.17548209366392,7.666850828729282,19.08219178082192,-0.0217032967032966,7.6,0.3,5.0,30.5,11.6,4.0,0.0454824287506424,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,5,2007
2007-05-17,137,117,metric,"92394, 92393, 92392",daily,21.6, ,30.0, ,10.9, ,4.0, ,7.39, ,0.0, ,32.0, ,67.0, ,15.0, ,18.5, ,338.0, ,0.8, ,220.5, ,2.6, ,4.957506849315069,24.17548209366392,7.666850828729282,19.08219178082192,-0.0217032967032966,6.9,0.3,5.0,30.0,10.9,4.0,0.0454824287506424,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,5,2007
2007-05-18,138,117,metric,"92394, 92393, 92392",daily,21.4, ,30.3, ,10.8, ,3.0, ,7.37, ,0.0, ,30.0, ,73.0, ,11.0, ,18.6, ,339.0, ,0.8, ,215.0, ,2.5, ,4.957506849315069,24.17548209366392,7.666850828729282,19.08219178082192,-0.0217032967032966,7.800000000000001,0.3,5.0,30.3,10.8,3.0,0.0454824287506424,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,5,2007
2007-05-19,139,117,metric,"92394, 92393, 92392",daily,21.5, ,31.0, ,10.3, ,0.2, ,7.03, ,0.0, ,24.0, ,50.0, ,12.0, ,18.8, ,342.0, ,0.6, ,178.1, ,2.1, ,4.957506849315069,24.17548209366392,7.666850828729282,19.08219178082192,-0.0217032967032966,10.1,0.3,5.0,31.0,10.3,0.2,0.0454824287506424,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,5,2007
2007-05-20,140,117,metric,"92394, 92393, 92392",daily,21.1, ,30.6, ,10.9, ,1.7, ,7.65, ,0.2, ,28.0, ,57.0, ,11.0, ,18.9, ,340.0, ,0.7, ,257.5, ,3.0, ,4.957506849315069,24.17548209366392,7.666850828729282,19.08219178082192,-0.0217032967032966,9.2,0.3,5.0,30.6,10.9,1.7,0.0454824287506424,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,5,2007
2007-05-21,141,117,metric,"92394, 92393, 92392",daily,17.8, ,24.4, ,11.3, ,7.8, ,6.77, ,0.0, ,52.0, ,74.0, ,32.0, ,18.7, ,340.0, ,1.1, ,339.8, ,3.9, ,4.957506849315069,24.17548209366392,7.666850828729282,19.08219178082192,-0.0217032967032966,3.500000000000001,0.3,5.0,24.4,11.3,7.8,0.0454824287506424,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,5,2007
2007-05-22,142,117,metric,"92394, 92393, 92392",daily,18.1, ,27.5, ,8.9, ,4.6, ,6.77, ,0.0, ,41.0, ,82.0, ,13.0, ,18.5, ,347.0, ,0.9, ,292.4, ,3.4, ,4.957506849315069,24.17548209366392,7.666850828729282,19.08219178082192,-0.0217032967032966,4.300000000000001,0.3,5.0,27.5,8.9,4.6,0.0454824287506424,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,5,2007
2007-05-23,143,117,metric,"92394, 92393, 92392",daily,18.3, ,26.1, ,8.1, ,-1.0, ,6.46, ,0.2, ,27.0, ,84.0, ,10.0, ,18.5, ,348.0, ,0.6, ,182.8, ,2.1, ,4.957506849315069,24.17548209366392,7.666850828729282,19.08219178082192,-0.0217032967032966,9.1,0.3,5.0,26.1,8.1,-1.0,0.0454824287506424,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,5,2007
2007-05-24,144,117,metric,"92394, 92393, 92392",daily,20.1, ,29.4, ,8.9, ,-3.0,Y,6.76, ,0.1, ,21.0,Y,43.0, ,10.0, ,18.6, ,351.0, ,0.5,Y,163.9, ,1.9, ,4.957506849315069,24.17548209366392,7.666850828729282,19.08219178082192,-0.0217032967032966,11.9,0.3,5.0,29.4,8.9,-3.0,0.0454824287506424,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,5,2007
2007-05-25,145,117,metric,"92394, 92393, 92392",daily,21.6, ,30.6, ,11.1, ,2.1, ,7.28, ,0.1, ,28.0, ,56.0, ,12.0, ,19.0, ,342.0, ,0.7, ,210.8, ,2.4, ,4.957506849315069,24.17548209366392,7.666850828729282,19.08219178082192,-0.0217032967032966,9.0,0.3,5.0,30.6,11.1,2.1,0.0454824287506424,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,5,2007
2007-05-26,146,117,metric,"92394, 92393, 92392",daily,21.8, ,28.8, ,12.5, ,3.4, ,8.27, ,0.0, ,30.0, ,64.0, ,14.0, ,19.1, ,344.0, ,0.8, ,317.8, ,3.7, ,4.957506849315069,24.17548209366392,7.666850828729282,19.08219178082192,-0.0217032967032966,9.1,0.3,5.0,28.8,12.5,3.4,0.0454824287506424,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,5,2007
2007-05-27,147,117,metric,"92394, 92393, 92392",daily,21.8, ,28.6, ,12.7, ,0.1, ,8.61, ,0.0, ,24.0, ,45.0, ,10.0, ,18.9, ,351.0, ,0.6, ,348.0, ,4.0, ,4.957506849315069,24.17548209366392,7.666850828729282,19.08219178082192,-0.0217032967032966,12.6,0.3,5.0,28.6,12.7,0.1,0.0454824287506424,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,5,2007
2007-05-28,148,117,metric,"92394, 92393, 92392",daily,20.8, ,26.1, ,15.3, ,0.8, ,8.58, ,0.0, ,26.0, ,46.0, ,15.0, ,18.7, ,354.0, ,0.6, ,418.3, ,4.8, ,4.957506849315069,24.17548209366392,7.666850828729282,19.08219178082192,-0.0217032967032966,14.5,0.3,5.0,26.1,15.3,0.8,0.0454824287506424,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,5,2007
2007-05-29,149,117,metric,"92394, 92393, 92392",daily,21.2, ,28.9, ,12.1, ,2.1, ,7.89, ,0.0, ,28.0, ,52.0, ,14.0, ,18.6, ,350.0, ,0.7, ,305.2, ,3.5, ,4.957506849315069,24.17548209366392,7.666850828729282,19.08219178082192,-0.0217032967032966,10.0,0.3,5.0,28.9,12.1,2.1,0.0454824287506424,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,5,2007
2007-05-30,150,117,metric,"92394, 92393, 92392",daily,21.1, ,29.6, ,10.4, ,0.7, ,7.92, ,0.0, ,26.0, ,60.0, ,10.0, ,18.8, ,357.0, ,0.6, ,266.2, ,3.1, ,4.957506849315069,24.17548209366392,7.666850828729282,19.08219178082192,-0.0217032967032966,9.7,0.3,5.0,29.6,10.4,0.7,0.0454824287506424,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,5,2007
2007-05-31,151,117,metric,"92394, 92393, 92392",daily,21.4, ,31.6, ,10.9, ,3.3, ,7.58, ,0.0, ,30.0, ,63.0, ,10.0, ,19.1, ,353.0, ,0.8, ,263.9, ,3.1, ,4.957506849315069,24.17548209366392,7.666850828729282,19.08219178082192,-0.0217032967032966,7.6,0.3,5.0,31.6,10.9,3.3,0.0454824287506424,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,5,2007
2007-06-01,152,117,metric,"92394, 92393, 92392",daily,22.5, ,32.3, ,11.4, ,4.0, ,6.57, ,0.6, ,30.0, ,65.0, ,11.0, ,19.5, ,277.0, ,0.8, ,219.6, ,2.5, ,4.957506849315069,24.17548209366392,7.666850828729282,19.08219178082192,-0.0217032967032966,7.4,0.3,5.0,32.3,11.4,4.0,0.0454824287506424,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,6,2007
2007-06-02,153,117,metric,"92394, 92393, 92392",daily,24.0, ,34.6, ,15.3, ,6.7, ,7.16, ,0.0, ,33.0, ,62.0, ,12.0, ,19.8, ,319.0, ,1.0, ,230.1, ,2.7, ,4.957506849315069,24.17548209366392,7.666850828729282,19.08219178082192,-0.0217032967032966,8.600000000000001,0.3,5.0,34.6,15.3,6.7,0.0454824287506424,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,6,2007
2007-06-03,154,117,metric,"92394, 92393, 92392",daily,25.1, ,35.2, ,13.1, ,5.0, ,7.77, ,0.0, ,27.0, ,63.0, ,10.0, ,20.4, ,350.0, ,0.9, ,216.1, ,2.5, ,4.957506849315069,24.17548209366392,7.666850828729282,19.08219178082192,-0.0217032967032966,8.1,0.3,5.0,35.2,13.1,5.0,0.0454824287506424,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,6,2007
2007-06-04,155,117,metric,"92394, 92393, 92392",daily,24.9, ,33.3, ,14.4, ,2.6, ,8.75, ,0.0, ,23.0, ,58.0, ,11.0, ,20.6, ,337.0, ,0.7, ,314.4, ,3.6, ,4.957506849315069,24.17548209366392,7.666850828729282,19.08219178082192,-0.0217032967032966,11.8,0.3,5.0,33.3,14.4,2.6,0.0454824287506424,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,6,2007
2007-06-05,156,117,metric,"92394, 92393, 92392",daily,20.6, ,27.0, ,13.1, ,4.8, ,8.38, ,0.0, ,35.0, ,71.0, ,12.0, ,19.9, ,326.0, ,0.9, ,487.0, ,5.6, ,4.957506849315069,24.17548209366392,7.666850828729282,19.08219178082192,-0.0217032967032966,8.3,0.3,5.0,27.0,13.1,4.8,0.0454824287506424,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,6,2007
2007-06-06,157,117,metric,"92394, 92393, 92392",daily,15.1, ,21.0, ,9.2, ,-3.1,Y,8.73, ,0.0, ,28.0,Y,59.0, ,10.0, ,18.4, ,357.0, ,0.5,Y,584.1,Y,6.8,Y,4.957506849315069,24.17548209366392,7.666850828729282,19.08219178082192,-0.0217032967032966,12.3,0.3,5.0,21.0,9.2,-3.1,0.0454824287506424,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,6,2007
2007-06-07,158,117,metric,"92394, 92393, 92392",daily,20.4, ,24.8, ,0.0,R,-3.4,Y,6.08, ,0.0,R,20.0,Y,51.0, ,11.0, ,18.6, ,456.0,R,0.5,Y,181.4, ,2.1, ,4.957506849315069,24.17548209366392,7.666850828729282,19.08219178082192,-0.0217032967032966,3.4,0.3,5.0,24.8,0.0,-3.4,0.0454824287506424,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,6,2007
2007-06-08,159,117,metric,"92394, 92393, 92392",daily,19.1, ,27.1, ,9.2, ,1.5, ,6.78, ,0.0, ,31.0, ,69.0, ,15.0, ,18.5, ,354.0, ,0.7, ,199.8, ,2.3, ,4.957506849315069,24.17548209366392,7.666850828729282,19.08219178082192,-0.0217032967032966,7.699999999999999,0.3,5.0,27.1,9.2,1.5,0.0454824287506424,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,6,2007
2007-06-09,160,117,metric,"92394, 92393, 92392",daily,21.5, ,30.8, ,10.5, ,1.8, ,6.84, ,0.0, ,27.0, ,54.0, ,11.0, ,19.1, ,354.0, ,0.7, ,167.9, ,1.9, ,4.957506849315069,24.17548209366392,7.666850828729282,19.08219178082192,-0.0217032967032966,8.7,0.3,5.0,30.8,10.5,1.8,0.0454824287506424,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,6,2007
2007-06-10,161,117,metric,"92394, 92393, 92392",daily,22.8, ,31.8, ,12.3, ,1.7, ,7.72, ,0.0, ,25.0, ,50.0, ,10.0, ,19.8, ,353.0, ,0.7, ,229.7, ,2.7, ,4.957506849315069,24.17548209366392,7.666850828729282,19.08219178082192,-0.0217032967032966,10.6,0.3,5.0,31.8,12.3,1.7,0.0454824287506424,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,6,2007
2007-06-11,162,117,metric,"92394, 92393, 92392",daily,23.0, ,28.5, ,14.4, ,3.1, ,8.65, ,0.0, ,27.0, ,50.0, ,13.0, ,19.7, ,354.0, ,0.8, ,353.8, ,4.1, ,4.957506849315069,24.17548209366392,7.666850828729282,19.08219178082192,-0.0217032967032966,11.3,0.3,5.0,28.5,14.4,3.1,0.0454824287506424,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,6,2007
2007-06-12,163,117,metric,"92394, 92393, 92392",daily,23.9, ,31.6, ,12.1, ,2.7, ,7.39, ,0.1,H,25.0, ,56.0, ,14.0, ,19.7, ,352.0, ,0.7, ,191.6, ,2.2, ,4.957506849315069,24.17548209366392,7.666850828729282,19.08219178082192,-0.0217032967032966,9.4,0.3,5.0,31.6,12.1,2.7,0.0454824287506424,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,6,2007
2007-06-13,164,117,metric,"92394, 92393, 92392",daily,26.0, ,35.2, ,14.6, ,3.1, ,7.28, ,0.0, ,23.0, ,48.0, ,11.0, ,20.5, ,350.0, ,0.8, ,156.9, ,1.8, ,4.957506849315069,24.17548209366392,7.666850828729282,19.08219178082192,-0.0217032967032966,11.5,0.3,5.0,35.2,14.6,3.1,0.0454824287506424,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,6,2007
2007-06-14,165,117,metric,"92394, 92393, 92392",daily,26.6, ,35.4, ,16.4, ,3.2, ,8.43, ,0.0, ,22.0, ,44.0, ,10.0, ,20.7, ,350.0, ,0.8, ,253.9, ,2.9, ,4.957506849315069,24.17548209366392,7.666850828729282,19.08219178082192,-0.0217032967032966,13.2,0.3,5.0,35.4,16.4,3.2,0.0454824287506424,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,6,2007
2007-06-15,166,117,metric,"92394, 92393, 92392",daily,27.0, ,32.5, ,21.2,Y,1.7, ,9.92, ,0.0, ,19.0, ,34.0, ,11.0, ,20.4, ,352.0, ,0.7, ,426.0, ,4.9, ,4.957506849315069,24.17548209366392,7.666850828729282,19.08219178082192,-0.0217032967032966,19.5,0.3,5.0,32.5,21.2,1.7,0.0454824287506424,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,6,2007
2007-06-16,167,117,metric,"92394, 92393, 92392",daily,25.5, ,31.1, ,20.0,Y,1.3, ,9.73, ,0.0, ,21.0, ,33.0, ,13.0, ,20.3, ,354.0, ,0.7, ,437.1, ,5.1, ,4.957506849315069,24.17548209366392,7.666850828729282,19.08219178082192,-0.0217032967032966,18.7,0.3,5.0,31.1,20.0,1.3,0.0454824287506424,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,6,2007
