Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year
2013-12-14,348,221,metric,"92304, 92332, 92338",daily,11.2, ,19.7, ,3.3, ,-5.0, ,2.71, ,0.0, ,32.0, ,60.0, ,17.0, ,8.3, ,127.0, ,0.4, ,229.7, ,2.7, ,5.615397260273972,30.411420612813373,14.608077994428967,15.412256267409472,0.0275766016713088,8.3,0.3,5.0,18.71,2.31,-2.6899999999999995,0.0263898364039435,-0.9899999999999984,-0.9900000000000002,2.3100000000000005,-1.1516129032258062,-1.1516129032258065,2.6870967741935483,34.513611,-115.51056,12,2013
2013-12-15,349,221,metric,"92304, 92332, 92338",daily,11.3, ,21.5, ,3.6, ,-4.1, ,2.27, ,0.0, ,34.0, ,54.0, ,15.0, ,8.8, ,122.0, ,0.5, ,140.7, ,1.6, ,5.615397260273972,30.411420612813373,14.608077994428967,15.412256267409472,0.0275766016713088,7.699999999999999,0.3,5.0,20.69,2.7900000000000005,-2.21,0.0263898364039435,-0.8099999999999987,-0.8099999999999996,1.89,-1.1516129032258062,-1.1516129032258065,2.6870967741935483,34.513611,-115.51056,12,2013
2013-12-16,350,221,metric,"92304, 92332, 92338",daily,13.3, ,24.9, ,5.3, ,-3.9, ,2.38, ,0.0, ,30.0, ,50.0, ,14.0, ,9.4, ,119.0, ,0.5, ,134.9, ,1.6, ,5.615397260273972,30.411420612813373,14.608077994428967,15.412256267409472,0.0275766016713088,9.2,0.3,5.0,23.64,4.04,-0.9600000000000004,0.0263898364039435,-1.259999999999998,-1.2599999999999998,2.9399999999999995,-1.1516129032258062,-1.1516129032258065,2.6870967741935483,34.513611,-115.51056,12,2013
2013-12-17,351,221,metric,"92304, 92332, 92338",daily,13.8, ,24.3, ,6.8, ,-2.7, ,2.32, ,0.0, ,32.0, ,49.0, ,16.0, ,10.1, ,114.0, ,0.5, ,135.6, ,1.6, ,5.615397260273972,30.411420612813373,14.608077994428967,15.412256267409472,0.0275766016713088,9.5,0.3,5.0,22.95,5.45,0.4499999999999997,0.0263898364039435,-1.3500000000000014,-1.3499999999999996,3.15,-1.1516129032258062,-1.1516129032258065,2.6870967741935483,34.513611,-115.51056,12,2013
2013-12-18,352,221,metric,"92304, 92332, 92338",daily,13.2, ,19.1, ,9.4, ,-1.6, ,1.42, ,0.0, ,36.0, ,49.0, ,24.0, ,10.6, ,66.0, ,0.5, ,127.9, ,1.5, ,5.615397260273972,30.411420612813373,14.608077994428967,15.412256267409472,0.0275766016713088,11.0,0.3,5.0,17.3,7.6,2.599999999999999,0.0263898364039435,-1.8000000000000007,-1.7999999999999998,4.199999999999999,-1.1516129032258062,-1.1516129032258065,2.6870967741935483,34.513611,-115.51056,12,2013
2013-12-19,353,221,metric,"92304, 92332, 92338",daily,11.6, ,18.9, ,3.9, ,-0.4, ,1.92, ,0.0, ,44.0, ,63.0, ,28.0, ,10.4, ,102.0, ,0.6, ,148.0, ,1.7, ,5.615397260273972,30.411420612813373,14.608077994428967,15.412256267409472,0.0275766016713088,4.3,0.3,5.0,19.11,4.11,-0.8900000000000001,0.0263898364039435,0.2100000000000008,0.2100000000000004,-0.4900000000000001,-1.1516129032258062,-1.1516129032258065,2.6870967741935483,34.513611,-115.51056,12,2013
2013-12-20,354,221,metric,"92304, 92332, 92338",daily,11.3, ,17.9, ,5.6, ,-3.0, ,3.18, ,0.0, ,37.0, ,64.0, ,22.0, ,10.2, ,121.0, ,0.5, ,291.1, ,3.4, ,5.615397260273972,30.411420612813373,14.608077994428967,15.412256267409472,0.0275766016713088,8.6,0.3,5.0,16.82,4.52,-0.4800000000000004,0.0263898364039435,-1.0799999999999983,-1.08,2.52,-1.1516129032258062,-1.1516129032258065,2.6870967741935483,34.513611,-115.51056,12,2013
2013-12-21,355,221,metric,"92304, 92332, 92338",daily,12.0, ,21.7, ,4.1, ,-5.2, ,2.93, ,0.0, ,30.0, ,45.0, ,15.0, ,9.7, ,123.0, ,0.4, ,221.8, ,2.6, ,5.615397260273972,30.411420612813373,14.608077994428967,15.412256267409472,0.0275766016713088,9.3,0.3,5.0,20.41,2.81,-2.19,0.0263898364039435,-1.2899999999999991,-1.29,3.01,-1.1516129032258062,-1.1516129032258065,2.6870967741935483,34.513611,-115.51056,12,2013
2013-12-22,356,221,metric,"92304, 92332, 92338",daily,11.8, ,20.8, ,4.3, ,-2.2, ,1.96, ,0.0, ,38.0, ,60.0, ,22.0, ,9.9, ,124.0, ,0.5, ,126.2, ,1.5, ,5.615397260273972,30.411420612813373,14.608077994428967,15.412256267409472,0.0275766016713088,6.5,0.3,5.0,20.35,3.85,-1.1500000000000004,0.0263898364039435,-0.4499999999999993,-0.4500000000000002,1.0499999999999998,-1.1516129032258062,-1.1516129032258065,2.6870967741935483,34.513611,-115.51056,12,2013
2013-12-23,357,221,metric,"92304, 92332, 92338",daily,11.9, ,21.2, ,4.1, ,-1.9, ,2.27, ,0.0, ,38.0, ,59.0, ,21.0, ,10.0, ,123.0, ,0.5, ,162.7, ,1.9, ,5.615397260273972,30.411420612813373,14.608077994428967,15.412256267409472,0.0275766016713088,6.0,0.3,5.0,20.9,3.8,-1.2,0.0263898364039435,-0.3000000000000007,-0.2999999999999998,0.7,-1.1516129032258062,-1.1516129032258065,2.6870967741935483,34.513611,-115.51056,12,2013
2013-12-24,358,221,metric,"92304, 92332, 92338",daily,12.8, ,23.3, ,4.9, ,-1.2, ,2.11, ,0.0, ,38.0, ,59.0, ,21.0, ,10.2, ,124.0, ,0.6, ,149.0, ,1.7, ,5.615397260273972,30.411420612813373,14.608077994428967,15.412256267409472,0.0275766016713088,6.1000000000000005,0.3,5.0,22.97,4.57,-0.4299999999999996,0.0263898364039435,-0.3300000000000018,-0.33,0.7700000000000004,-1.1516129032258062,-1.1516129032258065,2.6870967741935483,34.513611,-115.51056,12,2013
2013-12-25,359,221,metric,"92304, 92332, 92338",daily,13.0, ,21.8, ,4.9, ,-3.9, ,2.52, ,0.0, ,31.0, ,58.0, ,14.0, ,10.2, ,128.0, ,0.5, ,165.5, ,1.9, ,5.615397260273972,30.411420612813373,14.608077994428967,15.412256267409472,0.0275766016713088,8.8,0.3,5.0,20.66,3.76,-1.2399999999999998,0.0263898364039435,-1.1400000000000006,-1.14,2.66,-1.1516129032258062,-1.1516129032258065,2.6870967741935483,34.513611,-115.51056,12,2013
2013-12-26,360,221,metric,"92304, 92332, 92338",daily,11.8, ,22.3, ,4.7, ,-10.6, ,2.63, ,0.0, ,20.0, ,31.0, ,10.0, ,9.7, ,130.0, ,0.3, ,163.6, ,1.9, ,5.615397260273972,30.411420612813373,14.608077994428967,15.412256267409472,0.0275766016713088,15.3,0.3,5.0,19.21,1.61,-3.39,0.0263898364039435,-3.09,-3.0900000000000003,7.21,-1.1516129032258062,-1.1516129032258065,2.6870967741935483,34.513611,-115.51056,12,2013
2013-12-27,361,221,metric,"92304, 92332, 92338",daily,11.9, ,22.9, ,2.8, ,-10.4, ,2.43, ,0.0, ,20.0, ,29.0, ,11.0, ,9.4, ,127.0, ,0.3, ,149.8, ,1.7, ,5.615397260273972,30.411420612813373,14.608077994428967,15.412256267409472,0.0275766016713088,13.2,0.3,5.0,20.44,0.3400000000000003,-4.660000000000001,0.0263898364039435,-2.460000000000001,-2.4599999999999995,5.739999999999999,-1.1516129032258062,-1.1516129032258065,2.6870967741935483,34.513611,-115.51056,12,2013
2013-12-28,362,221,metric,"92304, 92332, 92338",daily,11.2, ,19.1, ,5.7, ,-8.0, ,2.17, ,0.0, ,25.0, ,36.0, ,15.0, ,9.8, ,108.0, ,0.3, ,134.5, ,1.6, ,5.615397260273972,30.411420612813373,14.608077994428967,15.412256267409472,0.0275766016713088,13.7,0.3,5.0,16.490000000000002,3.0900000000000003,-1.910000000000001,0.0263898364039435,-2.6099999999999994,-2.61,6.089999999999999,-1.1516129032258062,-1.1516129032258065,2.6870967741935483,34.513611,-115.51056,12,2013
2013-12-29,363,221,metric,"92304, 92332, 92338",daily,12.0, ,21.3, ,4.4, ,-10.2, ,3.15, ,0.0, ,20.0, ,36.0, ,10.0, ,9.5, ,129.0, ,0.3, ,234.8, ,2.7, ,5.615397260273972,30.411420612813373,14.608077994428967,15.412256267409472,0.0275766016713088,14.6,0.3,5.0,18.42,1.5200000000000005,-3.4799999999999995,0.0263898364039435,-2.879999999999999,-2.88,6.72,-1.1516129032258062,-1.1516129032258065,2.6870967741935483,34.513611,-115.51056,12,2013
2013-12-30,364,221,metric,"92304, 92332, 92338",daily,10.4, ,21.0, ,2.6, ,-12.4, ,2.28, ,0.0, ,19.0, ,28.0, ,11.0, ,9.3, ,129.0, ,0.2, ,142.4, ,1.6, ,5.615397260273972,30.411420612813373,14.608077994428967,15.412256267409472,0.0275766016713088,15.0,0.3,5.0,18.0,-0.3999999999999999,-5.4,0.0263898364039435,-3.0,-3.0,7.0,-1.1516129032258062,-1.1516129032258065,2.6870967741935483,34.513611,-115.51056,12,2013
2013-12-31,365,221,metric,"92304, 92332, 92338",daily,9.8, ,19.0, ,1.3, ,-11.5, ,2.17, ,0.0, ,21.0, ,33.0, ,12.0, ,9.0, ,128.0, ,0.3, ,118.2, ,1.4, ,5.615397260273972,30.411420612813373,14.608077994428967,15.412256267409472,0.0275766016713088,12.8,0.3,5.0,16.66,-1.0400000000000005,-6.04,0.0263898364039435,-2.34,-2.3400000000000003,5.46,-1.1516129032258062,-1.1516129032258065,2.6870967741935483,34.513611,-115.51056,12,2013
2014-01-01,1,221,metric,"92304, 92332, 92338",daily,11.9, ,23.2, ,2.6, ,-9.6, ,2.62, ,0.0, ,21.0, ,35.0, ,11.0, ,9.1, ,127.0, ,0.3, ,157.1, ,1.8, ,5.781945205479452,31.54577259475219,15.31759530791789,14.68208092485549,-0.5613707165109035,12.2,0.3,5.0,21.04,0.4400000000000004,-4.5600000000000005,0.0389497775313801,-2.16,-2.16,5.039999999999999,-2.8761290322580644,-2.8761290322580644,6.710967741935484,34.513611,-115.51056,1,2014
2014-01-02,2,221,metric,"92304, 92332, 92338",daily,12.5, ,24.6, ,5.1, ,-5.8, ,2.21, ,0.0, ,27.0, ,42.0, ,14.0, ,9.6, ,127.0, ,0.4, ,125.5, ,1.5, ,5.781945205479452,31.54577259475219,15.31759530791789,14.68208092485549,-0.5613707165109035,10.9,0.3,5.0,22.83,3.33,-1.6700000000000008,0.0389497775313801,-1.7699999999999996,-1.7699999999999996,4.129999999999999,-2.8761290322580644,-2.8761290322580644,6.710967741935484,34.513611,-115.51056,1,2014
2014-01-03,3,221,metric,"92304, 92332, 92338",daily,12.0, ,22.3, ,4.4, ,-4.8, ,2.23, ,0.0, ,30.0, ,47.0, ,18.0, ,9.8, ,127.0, ,0.4, ,125.8, ,1.5, ,5.781945205479452,31.54577259475219,15.31759530791789,14.68208092485549,-0.5613707165109035,9.2,0.3,5.0,21.04,3.140000000000001,-1.8600000000000003,0.0389497775313801,-1.2600000000000016,-1.2599999999999998,2.9399999999999995,-2.8761290322580644,-2.8761290322580644,6.710967741935484,34.513611,-115.51056,1,2014
2014-01-04,4,221,metric,"92304, 92332, 92338",daily,13.1, ,22.1, ,4.6, ,-4.5, ,2.67, ,0.0, ,29.0, ,52.0, ,18.0, ,10.0, ,124.0, ,0.4, ,182.2, ,2.1, ,5.781945205479452,31.54577259475219,15.31759530791789,14.68208092485549,-0.5613707165109035,9.1,0.3,5.0,20.87,3.37,-1.6300000000000003,0.0389497775313801,-1.2300000000000004,-1.2299999999999995,2.87,-2.8761290322580644,-2.8761290322580644,6.710967741935484,34.513611,-115.51056,1,2014
2014-01-05,5,221,metric,"92304, 92332, 92338",daily,13.5, ,21.0, ,7.6, ,-13.9,Y,3.86, ,0.0, ,14.0,Y,25.0, ,9.0, ,10.6, ,134.0, ,0.2,Y,325.0,Y,3.8,Y,5.781945205479452,31.54577259475219,15.31759530791789,14.68208092485549,-0.5613707165109035,21.5,0.3,5.0,16.05,2.6499999999999995,-2.3500000000000014,0.0389497775313801,-4.949999999999999,-4.95,11.55,-2.8761290322580644,-2.8761290322580644,6.710967741935484,34.513611,-115.51056,1,2014
2014-01-06,6,221,metric,"92304, 92332, 92338",daily,11.2, ,19.9, ,3.9, ,-15.0,Y,2.83, ,0.0, ,14.0,Y,20.0, ,9.0, ,9.8, ,134.0, ,0.2,Y,176.4, ,2.0, ,5.781945205479452,31.54577259475219,15.31759530791789,14.68208092485549,-0.5613707165109035,18.9,0.3,5.0,15.73,-0.2699999999999991,-5.270000000000001,0.0389497775313801,-4.169999999999998,-4.169999999999999,9.73,-2.8761290322580644,-2.8761290322580644,6.710967741935484,34.513611,-115.51056,1,2014
2014-01-07,7,221,metric,"92304, 92332, 92338",daily,10.1, ,17.5, ,3.1, ,-11.7, ,1.92, ,0.0, ,20.0, ,28.0, ,12.0, ,9.5, ,96.0, ,0.2, ,113.7, ,1.3, ,5.781945205479452,31.54577259475219,15.31759530791789,14.68208092485549,-0.5613707165109035,14.8,0.3,5.0,14.56,0.1600000000000006,-4.840000000000001,0.0389497775313801,-2.9399999999999995,-2.9399999999999995,6.859999999999999,-2.8761290322580644,-2.8761290322580644,6.710967741935484,34.513611,-115.51056,1,2014
2014-01-08,8,221,metric,"92304, 92332, 92338",daily,10.7, ,21.3, ,1.8, ,-10.3, ,2.28, ,0.0, ,22.0, ,34.0, ,12.0, ,9.4, ,134.0, ,0.3, ,131.7, ,1.5, ,5.781945205479452,31.54577259475219,15.31759530791789,14.68208092485549,-0.5613707165109035,12.1,0.3,5.0,19.17,-0.3300000000000003,-5.33,0.0389497775313801,-2.129999999999999,-2.1300000000000003,4.970000000000001,-2.8761290322580644,-2.8761290322580644,6.710967741935484,34.513611,-115.51056,1,2014
2014-01-09,9,221,metric,"92304, 92332, 92338",daily,11.1, ,19.1, ,3.4, ,-6.9, ,2.25, ,0.0, ,28.0, ,38.0, ,19.0, ,9.7, ,122.0, ,0.4, ,143.6, ,1.7, ,5.781945205479452,31.54577259475219,15.31759530791789,14.68208092485549,-0.5613707165109035,10.3,0.3,5.0,17.51,1.81,-3.19,0.0389497775313801,-1.59,-1.59,3.71,-2.8761290322580644,-2.8761290322580644,6.710967741935484,34.513611,-115.51056,1,2014
2014-01-10,10,221,metric,"92304, 92332, 92338",daily,13.0, ,22.1, ,4.2, ,-3.7, ,2.48, ,0.0, ,31.0, ,46.0, ,19.0, ,9.9, ,128.0, ,0.5, ,156.0, ,1.8, ,5.781945205479452,31.54577259475219,15.31759530791789,14.68208092485549,-0.5613707165109035,7.9,0.3,5.0,21.23,3.33,-1.67,0.0389497775313801,-0.870000000000001,-0.8700000000000001,2.03,-2.8761290322580644,-2.8761290322580644,6.710967741935484,34.513611,-115.51056,1,2014
2014-01-11,11,221,metric,"92304, 92332, 92338",daily,12.9, ,22.2, ,5.5, ,-2.5, ,2.21, ,0.0, ,34.0, ,51.0, ,20.0, ,10.5, ,131.0, ,0.5, ,112.0, ,1.3, ,5.781945205479452,31.54577259475219,15.31759530791789,14.68208092485549,-0.5613707165109035,8.0,0.3,5.0,21.3,4.6,-0.4000000000000003,0.0389497775313801,-0.8999999999999986,-0.9000000000000004,2.1,-2.8761290322580644,-2.8761290322580644,6.710967741935484,34.513611,-115.51056,1,2014
2014-01-12,12,221,metric,"92304, 92332, 92338",daily,13.8, ,22.9, ,6.4, ,-4.4, ,2.71, ,0.0, ,28.0, ,48.0, ,12.0, ,10.8, ,107.0, ,0.4, ,178.5, ,2.1, ,5.781945205479452,31.54577259475219,15.31759530791789,14.68208092485549,-0.5613707165109035,10.8,0.3,5.0,21.16,4.66,-0.3399999999999998,0.0389497775313801,-1.740000000000002,-1.7400000000000002,4.0600000000000005,-2.8761290322580644,-2.8761290322580644,6.710967741935484,34.513611,-115.51056,1,2014
2014-01-13,13,221,metric,"92304, 92332, 92338",daily,12.3, ,21.5, ,3.9, ,-10.0, ,2.83, ,0.0, ,20.0, ,32.0, ,12.0, ,10.2, ,139.0, ,0.3, ,175.4, ,2.0, ,5.781945205479452,31.54577259475219,15.31759530791789,14.68208092485549,-0.5613707165109035,13.9,0.3,5.0,18.83,1.23,-3.770000000000001,0.0389497775313801,-2.6700000000000017,-2.67,6.23,-2.8761290322580644,-2.8761290322580644,6.710967741935484,34.513611,-115.51056,1,2014
2014-01-14,14,221,metric,"92304, 92332, 92338",daily,14.2, ,26.8, ,3.6, ,-9.3, ,3.48, ,0.0, ,19.0, ,38.0, ,8.0, ,10.2, ,140.0, ,0.3, ,205.5, ,2.4, ,5.781945205479452,31.54577259475219,15.31759530791789,14.68208092485549,-0.5613707165109035,12.9,0.3,5.0,24.43,1.23,-3.770000000000001,0.0389497775313801,-2.370000000000001,-2.37,5.53,-2.8761290322580644,-2.8761290322580644,6.710967741935484,34.513611,-115.51056,1,2014
2014-01-15,15,221,metric,"92304, 92332, 92338",daily,15.0, ,24.8, ,6.4, ,-9.0, ,3.19, ,0.0, ,18.0, ,27.0, ,11.0, ,10.7, ,141.0, ,0.3, ,179.5, ,2.1, ,5.781945205479452,31.54577259475219,15.31759530791789,14.68208092485549,-0.5613707165109035,15.4,0.3,5.0,21.68,3.28,-1.7200000000000006,0.0389497775313801,-3.120000000000001,-3.12,7.279999999999999,-2.8761290322580644,-2.8761290322580644,6.710967741935484,34.513611,-115.51056,1,2014
2014-01-16,16,221,metric,"92304, 92332, 92338",daily,15.0, ,27.0, ,3.9, ,-10.9, ,3.0, ,0.0, ,16.0, ,31.0, ,7.0, ,10.7, ,143.0, ,0.3, ,147.2, ,1.7, ,5.781945205479452,31.54577259475219,15.31759530791789,14.68208092485549,-0.5613707165109035,14.8,0.3,5.0,24.06,0.96,-4.04,0.0389497775313801,-2.9400000000000013,-2.94,6.86,-2.8761290322580644,-2.8761290322580644,6.710967741935484,34.513611,-115.51056,1,2014
2014-01-17,17,221,metric,"92304, 92332, 92338",daily,15.3, ,25.9, ,5.4, ,-13.1,Y,3.58, ,0.0, ,13.0,Y,22.0, ,7.0, ,10.8, ,144.0, ,0.2,Y,199.7, ,2.3, ,5.781945205479452,31.54577259475219,15.31759530791789,14.68208092485549,-0.5613707165109035,18.5,0.3,5.0,21.85,1.3500000000000003,-3.65,0.0389497775313801,-4.050000000000001,-4.05,9.45,-2.8761290322580644,-2.8761290322580644,6.710967741935484,34.513611,-115.51056,1,2014
2014-01-18,18,221,metric,"92304, 92332, 92338",daily,14.2, ,25.8, ,4.5, ,-13.2,Y,3.06, ,0.0, ,14.0,Y,23.0, ,7.0, ,10.7, ,144.0, ,0.2,Y,157.0, ,1.8, ,5.781945205479452,31.54577259475219,15.31759530791789,14.68208092485549,-0.5613707165109035,17.7,0.3,5.0,21.99,0.6900000000000004,-4.3100000000000005,0.0389497775313801,-3.809999999999999,-3.81,8.889999999999999,-2.8761290322580644,-2.8761290322580644,6.710967741935484,34.513611,-115.51056,1,2014
2014-01-19,19,221,metric,"92304, 92332, 92338",daily,13.5, ,23.6, ,5.4, ,-12.4,Y,2.71, ,0.0, ,15.0,Y,23.0, ,9.0, ,10.8, ,143.0, ,0.2,Y,119.9, ,1.4, ,5.781945205479452,31.54577259475219,15.31759530791789,14.68208092485549,-0.5613707165109035,17.8,0.3,5.0,19.76,1.5600000000000005,-3.4400000000000013,0.0389497775313801,-3.84,-3.84,8.959999999999999,-2.8761290322580644,-2.8761290322580644,6.710967741935484,34.513611,-115.51056,1,2014
2014-01-20,20,221,metric,"92304, 92332, 92338",daily,13.2, ,25.0, ,4.3, ,-11.6, ,2.9, ,0.0, ,17.0, ,27.0, ,9.0, ,10.7, ,145.0, ,0.3, ,157.3, ,1.8, ,5.781945205479452,31.54577259475219,15.31759530791789,14.68208092485549,-0.5613707165109035,15.9,0.3,5.0,21.73,1.0300000000000002,-3.9700000000000015,0.0389497775313801,-3.27,-3.27,7.629999999999998,-2.8761290322580644,-2.8761290322580644,6.710967741935484,34.513611,-115.51056,1,2014
2014-01-21,21,221,metric,"92304, 92332, 92338",daily,13.7, ,23.0, ,6.3, ,-10.4, ,2.77, ,0.0, ,18.0, ,25.0, ,11.0, ,10.8, ,119.0, ,0.3, ,138.3, ,1.6, ,5.781945205479452,31.54577259475219,15.31759530791789,14.68208092485549,-0.5613707165109035,16.7,0.3,5.0,19.49,2.79,-2.210000000000001,0.0389497775313801,-3.509999999999998,-3.51,8.19,-2.8761290322580644,-2.8761290322580644,6.710967741935484,34.513611,-115.51056,1,2014
2014-01-22,22,221,metric,"92304, 92332, 92338",daily,15.8, ,26.8, ,9.8, ,-9.9, ,2.83, ,0.0, ,16.0, ,25.0, ,9.0, ,11.7, ,127.0, ,0.3, ,130.0, ,1.5, ,5.781945205479452,31.54577259475219,15.31759530791789,14.68208092485549,-0.5613707165109035,19.700000000000003,0.3,5.0,22.39,5.39,0.3900000000000005,0.0389497775313801,-4.41,-4.410000000000001,10.29,-2.8761290322580644,-2.8761290322580644,6.710967741935484,34.513611,-115.51056,1,2014
2014-01-23,23,221,metric,"92304, 92332, 92338",daily,15.6, ,23.9, ,6.1, ,-10.6, ,4.65, ,0.0, ,15.0, ,22.0, ,10.0, ,11.5, ,137.0, ,0.3, ,335.8,Y,3.9,Y,5.781945205479452,31.54577259475219,15.31759530791789,14.68208092485549,-0.5613707165109035,16.7,0.3,5.0,20.39,2.59,-2.41,0.0389497775313801,-3.509999999999998,-3.51,8.19,-2.8761290322580644,-2.8761290322580644,6.710967741935484,34.513611,-115.51056,1,2014
2014-01-24,24,221,metric,"92304, 92332, 92338",daily,17.4, ,21.1, ,11.9, ,-8.5, ,3.77, ,0.0, ,16.0, ,22.0, ,13.0, ,12.5, ,87.0, ,0.3, ,278.8, ,3.2, ,5.781945205479452,31.54577259475219,15.31759530791789,14.68208092485549,-0.5613707165109035,20.4,0.3,5.0,16.480000000000004,7.280000000000001,2.2799999999999976,0.0389497775313801,-4.619999999999997,-4.619999999999999,10.779999999999998,-2.8761290322580644,-2.8761290322580644,6.710967741935484,34.513611,-115.51056,1,2014
2014-01-25,25,221,metric,"92304, 92332, 92338",daily,17.2, ,24.7, ,10.6, ,-8.4, ,3.11, ,0.0, ,17.0, ,25.0, ,10.0, ,13.4, ,132.0, ,0.3, ,131.9, ,1.5, ,5.781945205479452,31.54577259475219,15.31759530791789,14.68208092485549,-0.5613707165109035,19.0,0.3,5.0,20.5,6.4,1.3999999999999986,0.0389497775313801,-4.199999999999999,-4.2,9.8,-2.8761290322580644,-2.8761290322580644,6.710967741935484,34.513611,-115.51056,1,2014
2014-01-26,26,221,metric,"92304, 92332, 92338",daily,15.1, ,22.6, ,6.2, ,-9.3, ,2.6, ,0.0, ,18.0, ,27.0, ,11.0, ,12.8, ,120.0, ,0.3, ,115.5, ,1.3, ,5.781945205479452,31.54577259475219,15.31759530791789,14.68208092485549,-0.5613707165109035,15.5,0.3,5.0,19.450000000000003,3.0500000000000003,-1.950000000000001,0.0389497775313801,-3.1499999999999986,-3.15,7.35,-2.8761290322580644,-2.8761290322580644,6.710967741935484,34.513611,-115.51056,1,2014
2014-01-27,27,221,metric,"92304, 92332, 92338",daily,16.4, ,25.3, ,9.0, ,-9.6, ,3.66, ,0.0, ,16.0, ,26.0, ,9.0, ,13.2, ,155.0, ,0.3, ,182.1, ,2.1, ,5.781945205479452,31.54577259475219,15.31759530791789,14.68208092485549,-0.5613707165109035,18.6,0.3,5.0,21.22,4.92,-0.08,0.0389497775313801,-4.080000000000002,-4.08,9.52,-2.8761290322580644,-2.8761290322580644,6.710967741935484,34.513611,-115.51056,1,2014
2014-01-28,28,221,metric,"92304, 92332, 92338",daily,16.4, ,25.7, ,8.9, ,-9.7, ,3.39, ,0.0, ,16.0, ,21.0, ,10.0, ,12.8, ,150.0, ,0.3, ,165.8, ,1.9, ,5.781945205479452,31.54577259475219,15.31759530791789,14.68208092485549,-0.5613707165109035,18.6,0.3,5.0,21.62,4.82,-0.1799999999999997,0.0389497775313801,-4.080000000000002,-4.08,9.52,-2.8761290322580644,-2.8761290322580644,6.710967741935484,34.513611,-115.51056,1,2014
2014-01-29,29,221,metric,"92304, 92332, 92338",daily,16.7, ,26.2, ,8.9, ,-6.4, ,3.11, ,0.0, ,20.0, ,32.0, ,12.0, ,13.0, ,146.0, ,0.4, ,137.7, ,1.6, ,5.781945205479452,31.54577259475219,15.31759530791789,14.68208092485549,-0.5613707165109035,15.3,0.3,5.0,23.11,5.8100000000000005,0.8099999999999996,0.0389497775313801,-3.09,-3.09,7.21,-2.8761290322580644,-2.8761290322580644,6.710967741935484,34.513611,-115.51056,1,2014
2014-01-30,30,221,metric,"92304, 92332, 92338",daily,17.9, ,25.2, ,10.4, ,-1.1, ,3.09, ,0.0, ,28.0, ,52.0, ,16.0, ,13.4, ,86.0, ,0.6, ,235.8, ,2.7, ,5.781945205479452,31.54577259475219,15.31759530791789,14.68208092485549,-0.5613707165109035,11.5,0.3,5.0,23.25,8.450000000000001,3.45,0.0389497775313801,-1.9499999999999995,-1.9499999999999995,4.55,-2.8761290322580644,-2.8761290322580644,6.710967741935484,34.513611,-115.51056,1,2014
2014-01-31,31,221,metric,"92304, 92332, 92338",daily,14.2, ,19.9, ,8.5, ,0.9, ,4.18, ,0.0, ,40.0, ,67.0, ,22.0, ,13.5, ,130.0, ,0.7, ,361.4,Y,4.2,Y,5.781945205479452,31.54577259475219,15.31759530791789,14.68208092485549,-0.5613707165109035,7.6,0.3,5.0,19.12,7.72,2.72,0.0389497775313801,-0.7800000000000011,-0.7800000000000002,1.82,-2.8761290322580644,-2.8761290322580644,6.710967741935484,34.513611,-115.51056,1,2014
2014-02-01,32,221,metric,"92304, 92332, 92338",daily,11.4, ,16.8, ,3.1, ,-8.6, ,3.54, ,0.0, ,24.0, ,46.0, ,13.0, ,12.7, ,161.0, ,0.3, ,248.7, ,2.9, ,5.781945205479452,31.54577259475219,15.31759530791789,14.68208092485549,-0.5613707165109035,11.7,0.3,5.0,14.79,1.0900000000000003,-3.91,0.0389497775313801,-2.01,-2.01,4.69,-2.2896428571428573,-2.2896428571428573,5.3425,34.513611,-115.51056,2,2014
2014-02-02,33,221,metric,"92304, 92332, 92338",daily,9.7, ,16.1, ,1.4, ,-11.6,Y,2.75, ,0.0, ,21.0,Y,31.0, ,12.0, ,11.2, ,105.0, ,0.3,Y,220.9, ,2.6, ,5.781945205479452,31.54577259475219,15.31759530791789,14.68208092485549,-0.5613707165109035,13.0,0.3,5.0,13.7,-1.0,-6.0,0.0389497775313801,-2.4000000000000004,-2.4,5.6,-2.2896428571428573,-2.2896428571428573,5.3425,34.513611,-115.51056,2,2014
