Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2012-11-05,310,221,metric,"92304, 92332, 92338",daily,22.9, ,32.9, ,14.4, ,-3.1, ,4.19, ,0.0, ,17.0, ,25.0, ,11.0, ,17.0, ,159.0, ,0.5, ,167.1, ,1.9, ,155,34.513611,-115.51056,17.5,0.3,5,29.15,10.65,5.65,0.0280179741781763,-3.75,-3.75,8.75,-2.004,-2.004,4.676,4.536021854214469,3.691812969781564,4.19
2012-11-06,311,221,metric,"92304, 92332, 92338",daily,22.6,H,33.3,Y,14.1, ,-1.3, ,3.43, ,0.0,H,20.0, ,31.0,H,12.0,H,17.3,H,159.0,H,0.6,H,124.4,H,1.4,H,155,34.513611,-115.51056,15.4,0.3,5,30.18,10.98,5.98,0.0280179741781763,-3.120000000000001,-3.119999999999999,7.279999999999999,-2.004,-2.004,4.676,3.67883098337528,3.2065921456591657,3.43
2012-11-07,312,221,metric,"92304, 92332, 92338",daily,22.0, ,31.2, ,14.1, ,-1.3, ,3.86, ,0.0, ,21.0, ,32.0, ,13.0, ,17.5, ,157.0, ,0.6, ,146.5, ,1.7, ,155,34.513611,-115.51056,15.4,0.3,5,28.08,10.98,5.98,0.0280179741781763,-3.120000000000001,-3.119999999999999,7.279999999999999,-2.004,-2.004,4.676,3.9551217208130383,3.2948053205230714,3.86
2012-11-08,313,221,metric,"92304, 92332, 92338",daily,20.2, ,28.4, ,11.8, ,2.3, ,3.28, ,0.0, ,31.0, ,50.0, ,15.0, ,17.1, ,92.0, ,0.7, ,210.7, ,2.4, ,155,34.513611,-115.51056,9.5,0.3,5,27.05,10.45,5.449999999999999,0.0280179741781763,-1.3500000000000014,-1.3499999999999996,3.1499999999999995,-2.004,-2.004,4.676,4.2418188110799955,3.684693547905593,3.28
2012-11-09,314,221,metric,"92304, 92332, 92338",daily,15.7, ,20.6, ,10.6, ,2.3, ,4.1, ,0.0, ,41.0, ,72.0, ,19.0, ,16.5, ,133.0, ,0.7, ,377.1,Y,4.4,Y,155,34.513611,-115.51056,8.3,0.3,5,19.61,9.61,4.61,0.0280179741781763,-0.990000000000002,-0.9900000000000002,2.3100000000000005,-2.004,-2.004,4.676,4.322520149655571,3.639832103383153,4.1
2012-11-10,315,221,metric,"92304, 92332, 92338",daily,11.6, ,17.3, ,6.0, ,-5.7, ,4.09, ,0.2, ,29.0, ,46.0, ,18.0, ,14.3, ,153.0, ,0.4, ,354.6,Y,4.1,Y,155,34.513611,-115.51056,11.7,0.3,5,15.29,3.99,-1.010000000000001,0.0280179741781763,-2.01,-2.01,4.69,-2.004,-2.004,4.676,4.14975677497407,3.120639708562094,4.09
2012-11-11,316,221,metric,"92304, 92332, 92338",daily,10.1, ,17.8, ,1.4, ,-9.7, ,3.0, ,0.0, ,24.0, ,46.0, ,12.0, ,13.0, ,154.0, ,0.3, ,201.0, ,2.3, ,155,34.513611,-115.51056,11.1,0.3,5,15.97,-0.4299999999999999,-5.43,0.0280179741781763,-1.83,-1.83,4.27,-2.004,-2.004,4.676,3.1356052824881715,2.625272001791589,3.0
2012-11-12,317,221,metric,"92304, 92332, 92338",daily,10.5, ,19.4, ,0.2, ,-11.8,Y,3.38, ,0.0, ,19.0,Y,40.0, ,11.0, ,12.3, ,156.0, ,0.2,Y,211.8, ,2.5, ,155,34.513611,-115.51056,12.0,0.3,5,17.299999999999997,-1.9,-6.900000000000001,0.0280179741781763,-2.1000000000000014,-2.1,4.9,-2.004,-2.004,4.676,3.552943612944204,2.965865483184945,3.38
2012-11-13,318,221,metric,"92304, 92332, 92338",daily,12.5, ,23.5, ,1.4, ,-14.0,Y,3.09, ,0.0, ,14.0,Y,25.0, ,8.0, ,12.0, ,157.0, ,0.2,Y,147.6, ,1.7, ,155,34.513611,-115.51056,15.4,0.3,5,20.38,-1.7200000000000002,-6.720000000000001,0.0280179741781763,-3.120000000000001,-3.12,7.279999999999999,-2.004,-2.004,4.676,3.274508081879362,2.730121277686982,3.09
2012-11-14,319,221,metric,"92304, 92332, 92338",daily,13.5, ,24.3, ,3.8, ,-10.9,Y,2.79, ,0.0, ,17.0,Y,36.0, ,10.0, ,12.3, ,140.0, ,0.3,Y,122.4, ,1.4, ,155,34.513611,-115.51056,14.7,0.3,5,21.39,0.8900000000000001,-4.110000000000001,0.0280179741781763,-2.91,-2.91,6.789999999999999,-2.004,-2.004,4.676,2.902996248136324,2.4505144611224337,2.79
2012-11-15,320,221,metric,"92304, 92332, 92338",daily,13.8, ,18.6, ,7.5, ,-10.1,Y,1.98, ,0.0, ,18.0,Y,23.0, ,14.0, ,12.7, ,71.0, ,0.3,Y,108.6, ,1.3, ,155,34.513611,-115.51056,17.6,0.3,5,14.82,3.72,-1.2799999999999994,0.0280179741781763,-3.780000000000001,-3.78,8.82,-2.004,-2.004,4.676,2.410700135371278,1.6558670369751833,1.98
2012-11-16,321,221,metric,"92304, 92332, 92338",daily,15.5, ,24.1, ,6.9, ,-7.3, ,2.92, ,0.0, ,20.0, ,34.0, ,12.0, ,12.9, ,136.0, ,0.4, ,135.7, ,1.6, ,155,34.513611,-115.51056,14.2,0.3,5,21.340000000000003,4.140000000000001,-0.8600000000000003,0.0280179741781763,-2.759999999999998,-2.76,6.44,-2.004,-2.004,4.676,3.064947673307113,2.515332504189698,2.92
2012-11-17,322,221,metric,"92304, 92332, 92338",daily,17.5, ,25.5, ,10.6, ,2.9, ,2.77, ,0.0, ,38.0, ,49.0, ,28.0, ,13.8, ,138.0, ,0.8, ,151.5, ,1.8, ,155,34.513611,-115.51056,7.699999999999999,0.3,5,24.69,9.79,4.789999999999999,0.0280179741781763,-0.8099999999999987,-0.8100000000000005,1.8899999999999992,-2.004,-2.004,4.676,3.0889763121296476,2.855043897528063,2.77
2012-11-18,323,221,metric,"92304, 92332, 92338",daily,16.4, ,23.4, ,9.3, ,5.6, ,2.47,R,0.0, ,49.0, ,67.0, ,34.0, ,14.3, ,143.0, ,0.9, ,144.5, ,1.7, ,155,34.513611,-115.51056,3.700000000000001,0.3,5,23.4,9.3,5.6,0.0280179741781763,0.0,0.0,0.0,-2.004,-2.004,4.676,2.551305237777193,2.551305237777193,2.47
2012-11-19,324,221,metric,"92304, 92332, 92338",daily,16.0, ,23.4, ,8.9, ,3.8, ,2.46, ,0.0, ,44.0, ,67.0, ,26.0, ,14.8, ,142.0, ,0.8, ,139.4, ,1.6, ,155,34.513611,-115.51056,5.1000000000000005,0.3,5,23.37,8.870000000000001,3.87,0.0280179741781763,-0.0300000000000011,-0.0299999999999993,0.0700000000000002,-2.004,-2.004,4.676,2.5578528841798343,2.5499075957315194,2.46
2012-11-20,325,221,metric,"92304, 92332, 92338",daily,15.8, ,25.2, ,7.5, ,2.0, ,2.42, ,0.0, ,39.0, ,62.0, ,24.0, ,14.6, ,143.0, ,0.7, ,120.1, ,1.4, ,155,34.513611,-115.51056,5.5,0.3,5,25.05,7.35,2.35,0.0280179741781763,-0.1499999999999985,-0.1500000000000003,0.3500000000000001,-2.004,-2.004,4.676,2.5825687796164076,2.551874708664236,2.42
2012-11-21,326,221,metric,"92304, 92332, 92338",daily,15.7, ,24.9, ,7.1, ,-0.1, ,2.66, ,0.0, ,34.0, ,52.0, ,21.0, ,14.2, ,142.0, ,0.6, ,143.7, ,1.7, ,155,34.513611,-115.51056,7.199999999999999,0.3,5,24.24,6.44,1.4399999999999993,0.0280179741781763,-0.6600000000000001,-0.6600000000000001,1.5399999999999994,-2.004,-2.004,4.676,2.94717373075596,2.786509410860016,2.66
2012-11-22,327,221,metric,"92304, 92332, 92338",daily,16.7, ,26.6, ,9.6, ,0.6, ,2.68, ,0.0, ,34.0, ,53.0, ,19.0, ,14.2, ,139.0, ,0.6, ,136.5, ,1.6, ,155,34.513611,-115.51056,9.0,0.3,5,25.4,8.4,3.4,0.0280179741781763,-1.1999999999999993,-1.1999999999999993,2.8,-2.004,-2.004,4.676,3.0035438494698385,2.7330690499322503,2.68
2012-11-23,328,221,metric,"92304, 92332, 92338",daily,16.9, ,27.4, ,8.9, ,-1.7, ,2.98, ,0.0, ,28.0, ,56.0, ,15.0, ,14.2, ,140.0, ,0.5, ,147.8, ,1.7, ,155,34.513611,-115.51056,10.6,0.3,5,25.72,7.220000000000001,2.22,0.0280179741781763,-1.6799999999999995,-1.6799999999999995,3.92,-2.004,-2.004,4.676,3.272166792855847,2.899724318978393,2.98
2012-11-24,329,221,metric,"92304, 92332, 92338",daily,16.7, ,27.7, ,9.3, ,-5.0, ,2.89, ,0.0, ,22.0, ,31.0, ,13.0, ,13.9, ,139.0, ,0.4, ,147.5, ,1.7, ,155,34.513611,-115.51056,14.3,0.3,5,24.91,6.510000000000001,1.5099999999999998,0.0280179741781763,-2.789999999999999,-2.79,6.51,-2.004,-2.004,4.676,3.385799704443959,2.8223626009013776,2.89
2012-11-25,330,221,metric,"92304, 92332, 92338",daily,16.3, ,25.7, ,7.8, ,-5.3, ,2.66, ,0.0, ,22.0, ,34.0, ,14.0, ,13.8, ,138.0, ,0.4, ,113.7, ,1.3, ,155,34.513611,-115.51056,13.1,0.3,5,23.27,5.37,0.3699999999999992,0.0280179741781763,-2.43,-2.43,5.669999999999999,-2.004,-2.004,4.676,2.636070233998362,2.275008603004898,2.66
2012-11-26,331,221,metric,"92304, 92332, 92338",daily,16.0, ,26.3, ,7.8, ,-4.1, ,2.58, ,0.0, ,25.0, ,55.0, ,15.0, ,14.0, ,137.0, ,0.5, ,109.5, ,1.3, ,155,34.513611,-115.51056,11.9,0.3,5,24.23,5.73,0.7299999999999986,0.0280179741781763,-2.0700000000000003,-2.0699999999999994,4.829999999999998,-2.004,-2.004,4.676,2.6507504338052126,2.337970820321431,2.58
2012-11-27,332,221,metric,"92304, 92332, 92338",daily,15.4, ,24.0, ,8.1, ,-5.0, ,2.46, ,0.0, ,24.0, ,33.0, ,15.0, ,13.8, ,120.0, ,0.4, ,122.8, ,1.4, ,155,34.513611,-115.51056,13.1,0.3,5,21.57,5.67,0.669999999999999,0.0280179741781763,-2.43,-2.43,5.669999999999999,-2.004,-2.004,4.676,2.6396049827376724,2.1926930996603073,2.46
2012-11-28,333,221,metric,"92304, 92332, 92338",daily,16.5, ,25.2, ,6.9, ,-3.7, ,2.96, ,0.0, ,25.0, ,40.0, ,15.0, ,13.5, ,133.0, ,0.5, ,160.0, ,1.9, ,155,34.513611,-115.51056,10.6,0.3,5,23.52,5.22,0.2200000000000006,0.0280179741781763,-1.6799999999999995,-1.6800000000000006,3.920000000000001,-2.004,-2.004,4.676,3.2809463175425746,2.8623540449361036,2.96
2012-11-29,334,221,metric,"92304, 92332, 92338",daily,16.2, ,23.8, ,9.0, ,2.1, ,2.36, ,0.0, ,39.0, ,50.0, ,29.0, ,13.7, ,123.0, ,0.7, ,131.5, ,1.5, ,155,34.513611,-115.51056,6.9,0.3,5,23.23,8.43,3.43,0.0280179741781763,-0.5700000000000003,-0.5700000000000003,1.33,-2.004,-2.004,4.676,2.4756555192265868,2.3396003448845653,2.36
2012-11-30,335,221,metric,"92304, 92332, 92338",daily,16.2, ,22.4, ,9.2, ,6.8, ,1.7, ,0.0, ,54.0, ,75.0, ,42.0, ,14.2, ,91.0, ,1.0, ,144.3, ,1.7, ,155,34.513611,-115.51056,2.3999999999999995,0.3,5,22.4,9.2,6.8,0.0280179741781763,0.0,0.0,0.0,-2.004,-2.004,4.676,2.1542540772800383,2.1542540772800383,1.7
2012-12-01,336,221,metric,"92304, 92332, 92338",daily,16.7, ,23.9, ,9.2, ,6.3, ,2.38, ,0.0, ,50.0, ,79.0, ,32.0, ,14.3, ,111.0, ,1.0, ,174.9, ,2.0, ,155,34.513611,-115.51056,2.8999999999999995,0.3,5,23.9,9.2,6.3,0.0280179741781763,0.0,0.0,0.0,-0.6367741935483868,-0.636774193548387,1.485806451612903,2.608840457078072,2.608840457078072,2.38
2012-12-02,337,221,metric,"92304, 92332, 92338",daily,17.3, ,24.6, ,9.3, ,6.1, ,2.42, ,0.0, ,48.0, ,70.0, ,32.0, ,14.5, ,124.0, ,0.9, ,154.7, ,1.8, ,155,34.513611,-115.51056,3.200000000000001,0.3,5,24.6,9.3,6.1,0.0280179741781763,0.0,0.0,0.0,-0.6367741935483868,-0.636774193548387,1.485806451612903,2.5658535874863233,2.5658535874863233,2.42
2012-12-03,338,221,metric,"92304, 92332, 92338",daily,17.5, ,24.6, ,11.2, ,7.3, ,2.24, ,0.0, ,51.0, ,66.0, ,39.0, ,14.7, ,113.0, ,1.0, ,173.5, ,2.0, ,155,34.513611,-115.51056,3.9,0.3,5,24.6,11.2,7.3,0.0280179741781763,0.0,0.0,0.0,-0.6367741935483868,-0.636774193548387,1.485806451612903,2.675489064976965,2.675489064976965,2.24
2012-12-04,339,221,metric,"92304, 92332, 92338",daily,16.9, ,24.9, ,11.7, ,5.6, ,2.1, ,0.0, ,47.0, ,60.0, ,31.0, ,14.9, ,114.0, ,0.9, ,132.5, ,1.5, ,155,34.513611,-115.51056,6.1,0.3,5,24.57,11.37,6.369999999999999,0.0280179741781763,-0.3299999999999983,-0.33,0.7699999999999996,-0.6367741935483868,-0.636774193548387,1.485806451612903,2.420993868830354,2.33352502775728,2.1
2012-12-05,340,221,metric,"92304, 92332, 92338",daily,15.5, ,24.4, ,8.8, ,4.7, ,2.12, ,0.0, ,48.0, ,71.0, ,31.0, ,14.6, ,126.0, ,0.9, ,117.4, ,1.4, ,155,34.513611,-115.51056,4.1000000000000005,0.3,5,24.4,8.8,4.7,0.0280179741781763,0.0,0.0,0.0,-0.6367741935483868,-0.636774193548387,1.485806451612903,2.2523073314296234,2.2523073314296234,2.12
2012-12-06,341,221,metric,"92304, 92332, 92338",daily,16.5, ,25.1, ,10.2, ,3.1, ,2.35, ,0.0, ,41.0, ,58.0, ,25.0, ,14.5, ,116.0, ,0.8, ,137.2, ,1.6, ,155,34.513611,-115.51056,7.1,0.3,5,24.47,9.57,4.57,0.0280179741781763,-0.629999999999999,-0.629999999999999,1.4700000000000002,-0.6367741935483868,-0.636774193548387,1.485806451612903,2.62750538004603,2.4637083060068545,2.35
2012-12-07,342,221,metric,"92304, 92332, 92338",daily,15.6, ,25.5, ,8.2, ,0.0, ,2.82, ,0.0, ,35.0, ,65.0, ,15.0, ,14.1, ,129.0, ,0.6, ,176.3, ,2.0, ,155,34.513611,-115.51056,8.2,0.3,5,24.54,7.239999999999999,2.24,0.0280179741781763,-0.9600000000000009,-0.96,2.24,-0.6367741935483868,-0.636774193548387,1.485806451612903,3.203997877016228,2.9278712928798125,2.82
2012-12-08,343,221,metric,"92304, 92332, 92338",daily,13.7, ,23.2, ,5.8, ,-5.3, ,2.58, ,0.0, ,26.0, ,40.0, ,16.0, ,13.1, ,131.0, ,0.4, ,156.8, ,1.8, ,155,34.513611,-115.51056,11.1,0.3,5,21.37,3.97,-1.0300000000000002,0.0280179741781763,-1.8299999999999983,-1.83,4.27,-0.6367741935483868,-0.636774193548387,1.485806451612903,2.9187449998917088,2.5024185832102224,2.58
2012-12-09,344,221,metric,"92304, 92332, 92338",daily,14.3, ,23.9, ,4.9, ,-7.3, ,4.53, ,0.0, ,22.0, ,35.0, ,14.0, ,12.5, ,125.0, ,0.4, ,393.5,Y,4.6,Y,155,34.513611,-115.51056,12.2,0.3,5,21.74,2.7400000000000007,-2.2600000000000007,0.0280179741781763,-2.16,-2.16,5.039999999999999,-0.6367741935483868,-0.636774193548387,1.485806451612903,5.648329143441045,4.5348681435329725,4.53
2012-12-10,345,221,metric,"92304, 92332, 92338",daily,13.0, ,22.2, ,6.6, ,-7.7, ,2.96, ,0.0, ,23.0, ,30.0, ,16.0, ,12.4, ,127.0, ,0.3, ,244.1, ,2.8, ,155,34.513611,-115.51056,14.3,0.3,5,19.41,3.81,-1.1900000000000004,0.0280179741781763,-2.789999999999999,-2.79,6.51,-0.6367741935483868,-0.636774193548387,1.485806451612903,3.9331037660013624,2.9796676000711613,2.96
2012-12-11,346,221,metric,"92304, 92332, 92338",daily,12.3, ,20.2, ,4.7, ,-6.1, ,2.41, ,0.0, ,27.0, ,41.0, ,19.0, ,11.8, ,120.0, ,0.4, ,170.0, ,2.0, ,155,34.513611,-115.51056,10.8,0.3,5,18.46,2.96,-2.039999999999999,0.0280179741781763,-1.7399999999999984,-1.7400000000000002,4.0600000000000005,-0.6367741935483868,-0.636774193548387,1.485806451612903,2.8268263285654913,2.3658779681246878,2.41
2012-12-12,347,221,metric,"92304, 92332, 92338",daily,14.3, ,18.8, ,8.5, ,-2.9, ,2.62, ,0.0, ,30.0, ,61.0, ,17.0, ,11.5, ,48.0, ,0.5, ,311.2, ,3.6, ,155,34.513611,-115.51056,11.4,0.3,5,16.880000000000003,6.58,1.5799999999999996,0.0280179741781763,-1.9199999999999984,-1.92,4.48,-0.6367741935483868,-0.636774193548387,1.485806451612903,3.863113183233855,2.8135517354681503,2.62
2012-12-13,348,221,metric,"92304, 92332, 92338",daily,12.7, ,17.4, ,10.1, ,7.2, ,1.14, ,8.3, ,69.0, ,94.0, ,42.0, ,11.9, ,35.0, ,1.0, ,333.3, ,3.9, ,155,34.513611,-115.51056,2.8999999999999995,0.3,5,17.4,10.1,7.2,0.0280179741781763,0.0,0.0,0.0,-0.6367741935483868,-0.636774193548387,1.485806451612903,2.2048644037177554,2.2048644037177554,1.14
2012-12-14,349,221,metric,"92304, 92332, 92338",daily,11.3, ,15.1, ,8.6, ,5.4, ,1.85, ,12.6, ,67.0, ,96.0, ,45.0, ,12.0, ,112.0, ,0.9, ,300.5, ,3.5, ,155,34.513611,-115.51056,3.2,0.3,5,15.1,8.6,5.4,0.0280179741781763,0.0,0.0,0.0,-0.6367741935483868,-0.636774193548387,1.485806451612903,2.073007391952721,2.073007391952721,1.85
2012-12-15,350,221,metric,"92304, 92332, 92338",daily,9.9, ,13.6, ,6.7, ,2.8, ,2.1, ,0.0, ,61.0, ,90.0, ,39.0, ,11.8, ,114.0, ,0.7, ,251.2, ,2.9, ,155,34.513611,-115.51056,3.9,0.3,5,13.6,6.7,2.8,0.0280179741781763,0.0,0.0,0.0,-0.6367741935483868,-0.636774193548387,1.485806451612903,1.928210966855418,1.928210966855418,2.1
2012-12-16,351,221,metric,"92304, 92332, 92338",daily,10.4, ,14.5, ,4.6, ,4.8, ,1.52, ,0.0, ,68.0, ,89.0, ,51.0, ,11.3, ,120.0, ,0.9, ,149.6, ,1.7, ,155,34.513611,-115.51056,-0.2000000000000001,0.3,5,14.5,4.6,4.8,0.0280179741781763,0.0,0.0,0.0,-0.6367741935483868,-0.636774193548387,1.485806451612903,1.2980221791127302,1.2980221791127302,1.52
2012-12-17,352,221,metric,"92304, 92332, 92338",daily,11.9, ,16.8, ,6.5, ,7.1, ,1.66, ,0.0, ,72.0, ,89.0, ,56.0, ,11.8, ,120.0, ,1.0, ,178.2, ,2.1, ,155,34.513611,-115.51056,-0.5999999999999996,0.3,5,16.8,6.5,7.1,0.0280179741781763,0.0,0.0,0.0,-0.6367741935483868,-0.636774193548387,1.485806451612903,1.5034055105551751,1.5034055105551751,1.66
2012-12-18,353,221,metric,"92304, 92332, 92338",daily,9.9, ,14.9, ,5.6, ,5.9, ,1.03, ,0.8, ,76.0, ,94.0, ,46.0, ,11.6, ,50.0, ,0.9, ,275.4, ,3.2, ,155,34.513611,-115.51056,-0.3000000000000007,0.3,5,14.9,5.6,5.9,0.0280179741781763,0.0,0.0,0.0,-0.6367741935483868,-0.636774193548387,1.485806451612903,1.5368804392099853,1.5368804392099853,1.03
2012-12-19,354,221,metric,"92304, 92332, 92338",daily,9.4, ,13.2, ,5.1, ,-9.7, ,3.02, ,0.0, ,25.0, ,56.0, ,18.0, ,10.2, ,158.0, ,0.3, ,380.8,Y,4.4,Y,155,34.513611,-115.51056,14.8,0.3,5,10.26,2.16,-2.8400000000000007,0.0280179741781763,-2.9399999999999995,-2.9399999999999995,6.859999999999999,-0.6367741935483868,-0.636774193548387,1.485806451612903,3.7528651519174483,2.3594151359840225,3.02
2012-12-20,355,221,metric,"92304, 92332, 92338",daily,5.9, ,13.4, ,0.8, ,-5.6, ,1.67, ,0.0, ,43.0, ,74.0, ,26.0, ,9.1, ,128.0, ,0.4, ,166.4, ,1.9, ,155,34.513611,-115.51056,6.4,0.3,5,12.98,0.3800000000000002,-4.62,0.0280179741781763,-0.4199999999999999,-0.4199999999999998,0.9799999999999996,-0.6367741935483868,-0.636774193548387,1.485806451612903,1.9223776597914288,1.8121567525364972,1.67
2012-12-21,356,221,metric,"92304, 92332, 92338",daily,5.6, ,13.3, ,-0.9, ,-3.0, ,1.36, ,0.0, ,54.0, ,78.0, ,25.0, ,8.5, ,121.0, ,0.5, ,101.5, ,1.2, ,155,34.513611,-115.51056,2.1,0.3,5,13.3,-0.9,-3.0,0.0280179741781763,0.0,0.0,0.0,-0.6367741935483868,-0.636774193548387,1.485806451612903,1.3341835138386833,1.3341835138386833,1.36
2012-12-22,357,221,metric,"92304, 92332, 92338",daily,6.3, ,14.7, ,-0.5, ,-1.0, ,1.24, ,0.0, ,59.0, ,82.0, ,29.0, ,8.5, ,114.0, ,0.6, ,92.1, ,1.1, ,155,34.513611,-115.51056,0.5,0.3,5,14.7,-0.5,-1.0,0.0280179741781763,0.0,0.0,0.0,-0.6367741935483868,-0.636774193548387,1.485806451612903,1.290002859173518,1.290002859173518,1.24
2012-12-23,358,221,metric,"92304, 92332, 92338",daily,8.4, ,17.7, ,1.4, ,0.8, ,1.38, ,0.0, ,58.0, ,81.0, ,31.0, ,8.9, ,114.0, ,0.6, ,98.0, ,1.1, ,155,34.513611,-115.51056,0.5999999999999999,0.3,5,17.7,1.4,0.8,0.0280179741781763,0.0,0.0,0.0,-0.6367741935483868,-0.636774193548387,1.485806451612903,1.4572782050379787,1.4572782050379787,1.38
2012-12-24,359,221,metric,"92304, 92332, 92338",daily,11.5, ,19.2, ,3.9, ,0.6, ,2.3, ,0.0, ,47.0, ,86.0, ,22.0, ,9.7, ,123.0, ,0.6, ,200.1, ,2.3, ,155,34.513611,-115.51056,3.3,0.3,5,19.2,3.9,0.6,0.0280179741781763,0.0,0.0,0.0,-0.6367741935483868,-0.636774193548387,1.485806451612903,2.4709702802890807,2.4709702802890807,2.3
2012-12-25,360,221,metric,"92304, 92332, 92338",daily,9.6, ,13.1, ,6.0, ,-8.0, ,2.57, ,0.0, ,28.0, ,45.0, ,19.0, ,9.6, ,79.0, ,0.3, ,267.8, ,3.1, ,155,34.513611,-115.51056,14.0,0.3,5,10.4,3.3000000000000003,-1.7000000000000002,0.0280179741781763,-2.7,-2.7,6.3,-0.6367741935483868,-0.636774193548387,1.485806451612903,3.0235217348528267,1.9021245735002485,2.57
2012-12-26,361,221,metric,"92304, 92332, 92338",daily,7.4, ,14.2, ,1.1, ,-5.6, ,1.6, ,0.0, ,39.0, ,60.0, ,26.0, ,8.9, ,97.0, ,0.4, ,182.9, ,2.1, ,155,34.513611,-115.51056,6.699999999999999,0.3,5,13.69,0.5900000000000003,-4.41,0.0280179741781763,-0.5099999999999998,-0.5099999999999998,1.1899999999999995,-0.6367741935483868,-0.636774193548387,1.485806451612903,2.151268478215411,1.9968754489199134,1.6
2012-12-27,362,221,metric,"92304, 92332, 92338",daily,8.0, ,15.6, ,2.1, ,-2.4, ,2.17, ,0.0, ,48.0, ,75.0, ,23.0, ,8.6, ,129.0, ,0.5, ,205.4, ,2.4, ,155,34.513611,-115.51056,4.5,0.3,5,15.6,2.1,-2.4,0.0280179741781763,0.0,0.0,0.0,-0.6367741935483868,-0.636774193548387,1.485806451612903,2.2682208799547032,2.2682208799547032,2.17
2012-12-28,363,221,metric,"92304, 92332, 92338",daily,7.6, ,14.9, ,-0.8, ,-5.2, ,2.07, ,0.0, ,40.0, ,67.0, ,23.0, ,8.2, ,129.0, ,0.4, ,201.8, ,2.3, ,155,34.513611,-115.51056,4.4,0.3,5,14.9,-0.8,-5.2,0.0280179741781763,0.0,0.0,0.0,-0.6367741935483868,-0.636774193548387,1.485806451612903,2.242320993925327,2.242320993925327,2.07
2012-12-29,364,221,metric,"92304, 92332, 92338",daily,8.3, ,14.5, ,1.8, ,-4.3, ,2.06, ,0.0, ,41.0, ,59.0, ,26.0, ,8.5, ,119.0, ,0.4, ,197.7, ,2.3, ,155,34.513611,-115.51056,6.1,0.3,5,14.17,1.4700000000000002,-3.53,0.0280179741781763,-0.33,-0.3299999999999998,0.7699999999999996,-0.6367741935483868,-0.636774193548387,1.485806451612903,2.231562962495472,2.1231461077446916,2.06
2012-12-30,365,221,metric,"92304, 92332, 92338",daily,7.8, ,14.1, ,1.9, ,-1.6, ,1.62, ,0.0, ,51.0, ,73.0, ,29.0, ,8.7, ,100.0, ,0.5, ,171.2, ,2.0, ,155,34.513611,-115.51056,3.5,0.3,5,14.1,1.9,-1.6,0.0280179741781763,0.0,0.0,0.0,-0.6367741935483868,-0.636774193548387,1.485806451612903,1.8344486208592339,1.8344486208592339,1.62
2012-12-31,366,221,metric,"92304, 92332, 92338",daily,6.7, ,13.2, ,0.4, ,-6.2, ,2.1, ,0.0, ,39.0, ,72.0, ,19.0, ,8.2, ,131.0, ,0.4, ,193.6, ,2.2, ,155,34.513611,-115.51056,6.6000000000000005,0.3,5,12.72,-0.0800000000000001,-5.08,0.0280179741781763,-0.4800000000000004,-0.4800000000000001,1.12,-0.6367741935483868,-0.636774193548387,1.485806451612903,2.116818203365842,1.9755152203450659,2.1
2013-01-01,1,221,metric,"92304, 92332, 92338",daily,5.7, ,13.4,Y,-1.5, ,-8.7, ,1.67,R,0.0, ,34.0, ,61.0, ,19.0, ,7.5, ,100.0, ,0.3, ,179.5, ,2.1, ,155,34.513611,-115.51056,7.199999999999999,0.3,5,12.74,-2.16,-7.16,0.0280179741781763,-0.6600000000000001,-0.6599999999999997,1.5399999999999991,-1.3296774193548384,-1.3296774193548386,3.1025806451612903,2.1790994357000852,1.9984427832204656,1.67
2013-01-02,2,221,metric,"92304, 92332, 92338",daily,6.7, ,15.8, ,-2.6, ,-9.6, ,2.15, ,0.0, ,30.0, ,56.0, ,15.0, ,7.1, ,134.0, ,0.3, ,164.2, ,1.9, ,155,34.513611,-115.51056,7.0,0.3,5,15.2,-3.2,-8.2,0.0280179741781763,-0.5999999999999996,-0.6000000000000001,1.4000000000000004,-1.3296774193548384,-1.3296774193548386,3.1025806451612903,2.2962696125650974,2.160829230081135,2.15
2013-01-03,3,221,metric,"92304, 92332, 92338",daily,8.8, ,16.8, ,1.0, ,-12.5,Y,3.16, ,0.0, ,21.0,Y,42.0, ,9.0, ,7.1, ,135.0, ,0.2,Y,279.8, ,3.2, ,155,34.513611,-115.51056,13.5,0.3,5,14.25,-1.5499999999999998,-6.550000000000001,0.0280179741781763,-2.5500000000000007,-2.55,5.949999999999999,-1.3296774193548384,-1.3296774193548386,3.1025806451612903,3.552593589704533,2.695934177298927,3.16
