Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2013-10-31,304,221,metric,"92304, 92332, 92338",daily,15.7, ,25.2, ,7.4, ,-3.5, ,3.3, ,0.0, ,26.0, ,39.0, ,15.0, ,16.2, ,169.0, ,0.5, ,156.7, ,1.8, ,155,34.513611,-115.51056,10.9,0.3,5,23.43,5.630000000000001,0.6299999999999999,0.0280179741781763,1.7699999999999996,1.7699999999999996,4.13,3.097,3.097,7.226333333333333,3.609421435792848,3.1755031114643986,3.3,0.43391832432844923,0.9706072799734784,13.664553587174598,22.02000493935267
2013-11-01,305,221,metric,"92304, 92332, 92338",daily,19.0, ,28.1, ,8.4, ,-3.4, ,4.23, ,0.0, ,22.0, ,34.0, ,15.0, ,16.1, ,168.0, ,0.5, ,219.5, ,2.5, ,155,34.513611,-115.51056,11.8,0.3,5,26.06,6.36,1.36,0.0280179741781763,2.0400000000000027,2.04,4.76,1.529,1.5289999999999997,3.5676666666666663,4.802397493997779,4.127178005872748,4.23,0.6752194881250304,,16.360319016146875,
2013-11-02,306,221,metric,"92304, 92332, 92338",daily,18.3, ,27.9, ,9.7, ,-3.5, ,3.49, ,0.0, ,23.0, ,35.0, ,13.0, ,16.3, ,168.0, ,0.5, ,134.4, ,1.6, ,155,34.513611,-115.51056,13.2,0.3,5,25.44,7.24,2.24,0.0280179741781763,2.4599999999999973,2.459999999999999,5.739999999999999,1.529,1.5289999999999997,3.5676666666666663,3.631465441223239,3.1361445389038245,3.49,0.4953209023194147,,15.793943683875744,
2013-11-03,307,221,metric,"92304, 92332, 92338",daily,17.8, ,27.4, ,8.6, ,-3.7, ,3.66, ,0.0, ,23.0, ,35.0, ,15.0, ,16.1, ,163.0, ,0.5, ,153.3, ,1.8, ,155,34.513611,-115.51056,12.3,0.3,5,25.21,6.41,1.41,0.0280179741781763,2.1899999999999977,2.1899999999999995,5.11,1.529,1.5289999999999997,3.5676666666666663,3.817575618740552,3.304521472205926,3.66,0.5130541465346257,,15.525822750733642,
2013-11-04,308,221,metric,"92304, 92332, 92338",daily,17.1, ,25.2, ,9.2, ,-2.2, ,3.68, ,0.0, ,27.0, ,42.0, ,16.0, ,15.9, ,138.0, ,0.5, ,238.0, ,2.8, ,155,34.513611,-115.51056,11.4,0.3,5,23.28,7.279999999999999,2.2799999999999985,0.0280179741781763,1.9199999999999982,1.92,4.479999999999999,1.529,1.5289999999999997,3.5676666666666663,4.520488172922265,3.735754302273851,3.68,0.7847338706484144,,21.006035385431222,
2013-11-05,309,221,metric,"92304, 92332, 92338",daily,16.4, ,22.6, ,9.1, ,-7.9, ,5.0, ,0.0, ,18.0, ,30.0, ,9.0, ,15.6, ,165.0, ,0.3, ,370.5,Y,4.3,Y,155,34.513611,-115.51056,17.0,0.3,5,19.0,5.5,0.4999999999999982,0.0280179741781763,3.6000000000000014,3.5999999999999996,8.399999999999999,1.529,1.5289999999999997,3.5676666666666663,5.706046065005002,3.887712791840527,5.0,1.818333273164475,,46.77128611405568,
2013-11-06,310,221,metric,"92304, 92332, 92338",daily,14.2, ,24.4, ,3.9, ,-12.0,Y,3.5, ,0.0, ,15.0,Y,24.0, ,9.0, ,14.7, ,162.0, ,0.2,Y,165.1, ,1.9, ,155,34.513611,-115.51056,15.9,0.3,5,21.13,0.6299999999999999,-4.37,0.0280179741781763,3.2699999999999996,3.27,7.63,1.529,1.5289999999999997,3.5676666666666663,3.726868925925392,3.038837504019356,3.5,0.688031421906036,,22.641270584425865,
2013-11-07,311,221,metric,"92304, 92332, 92338",daily,16.3, ,25.9, ,7.1, ,-8.6, ,3.28, ,0.0, ,17.0, ,28.0, ,11.0, ,14.6, ,147.0, ,0.3, ,131.6, ,1.5, ,155,34.513611,-115.51056,15.7,0.3,5,22.69,3.89,-1.1100000000000003,0.0280179741781763,3.2099999999999973,3.2099999999999995,7.489999999999999,1.529,1.5289999999999997,3.5676666666666663,3.284462791952472,2.714187983902834,3.28,0.5702748080496383,,21.01088102341455,
2013-11-08,312,221,metric,"92304, 92332, 92338",daily,16.9, ,26.7, ,8.3, ,-9.3, ,3.32, ,0.0, ,16.0, ,23.0, ,10.0, ,14.8, ,157.0, ,0.3, ,138.8, ,1.6, ,155,34.513611,-115.51056,17.6,0.3,5,22.92,4.5200000000000005,-0.4800000000000004,0.0280179741781763,3.7799999999999976,3.7800000000000002,8.82,1.529,1.5289999999999997,3.5676666666666663,3.4925465494579617,2.818337035033894,3.32,0.6742095144240676,,23.922245850768498,
2013-11-09,313,221,metric,"92304, 92332, 92338",daily,16.7, ,28.2, ,6.3, ,-7.6, ,2.97, ,0.0, ,18.0, ,29.0, ,11.0, ,14.7, ,148.0, ,0.3, ,106.8, ,1.2, ,155,34.513611,-115.51056,13.9,0.3,5,25.53,3.63,-1.370000000000001,0.0280179741781763,2.669999999999998,2.67,6.229999999999999,1.529,1.5289999999999997,3.5676666666666663,2.981056600344,2.6380882563240124,2.97,0.34296834401998755,,13.000639504680155,
2013-11-10,314,221,metric,"92304, 92332, 92338",daily,17.3, ,27.5, ,9.3, ,-4.9, ,2.83, ,0.0, ,21.0, ,34.0, ,13.0, ,14.9, ,127.0, ,0.4, ,117.3, ,1.4, ,155,34.513611,-115.51056,14.2,0.3,5,24.74,6.540000000000001,1.54,0.0280179741781763,2.7600000000000016,2.76,6.44,1.529,1.5289999999999997,3.5676666666666663,3.1769778155794706,2.669921872989168,2.83,0.5070559425903025,,18.99141498184054,
2013-11-11,315,221,metric,"92304, 92332, 92338",daily,18.7, ,30.0, ,8.6, ,-5.0, ,3.77, ,0.0, ,20.0, ,32.0, ,11.0, ,15.1, ,147.0, ,0.4, ,175.3, ,2.0, ,155,34.513611,-115.51056,13.6,0.3,5,27.42,6.02,1.0199999999999996,0.0280179741781763,2.5799999999999983,2.58,6.02,1.529,1.5289999999999997,3.5676666666666663,4.299105547092257,3.669086098049776,3.77,0.6300194490424809,,17.171018400940618,
2013-11-12,316,221,metric,"92304, 92332, 92338",daily,20.0, ,27.7, ,11.0, ,-5.7, ,3.06, ,0.0, ,17.0, ,27.0, ,12.0, ,15.1, ,108.0, ,0.4, ,130.1, ,1.5, ,155,34.513611,-115.51056,16.7,0.3,5,24.19,7.49,2.49,0.0280179741781763,3.509999999999998,3.51,8.19,1.529,1.5289999999999997,3.5676666666666663,3.3544010884590354,2.6286702301462874,3.06,0.725730858312748,,27.608288403386403,
2013-11-13,317,221,metric,"92304, 92332, 92338",daily,19.6, ,29.9, ,11.2, ,-6.7, ,3.36, ,0.0, ,16.0, ,23.0, ,11.0, ,15.2, ,143.0, ,0.4, ,142.4, ,1.6, ,155,34.513611,-115.51056,17.9,0.3,5,26.03,7.33,2.3299999999999974,0.0280179741781763,3.8699999999999974,3.869999999999999,9.029999999999998,1.529,1.5289999999999997,3.5676666666666663,3.673646175733952,2.9744062516814536,3.36,0.6992399240524985,,23.508554813493056,
2013-11-14,318,221,metric,"92304, 92332, 92338",daily,18.5, ,29.7, ,10.0, ,-5.2, ,3.28, ,0.0, ,20.0, ,37.0, ,11.0, ,15.6, ,150.0, ,0.4, ,135.7, ,1.6, ,155,34.513611,-115.51056,15.2,0.3,5,26.64,6.94,1.9399999999999984,0.0280179741781763,3.0599999999999987,3.0599999999999996,7.139999999999999,1.529,1.5289999999999997,3.5676666666666663,3.605160620594669,3.0498930432178963,3.28,0.5552675773767728,,18.20613278919836,
2013-11-15,319,221,metric,"92304, 92332, 92338",daily,19.2, ,27.2, ,11.2, ,-3.7, ,3.91, ,0.0, ,21.0, ,29.0, ,15.0, ,15.6, ,144.0, ,0.5, ,195.5, ,2.3, ,155,34.513611,-115.51056,14.9,0.3,5,24.23,8.23,3.229999999999998,0.0280179741781763,2.969999999999999,2.969999999999999,6.929999999999999,1.529,1.5289999999999997,3.5676666666666663,4.239797965838937,3.330951072266893,3.91,0.908846893572044,,27.284906738468663,
2013-11-16,320,221,metric,"92304, 92332, 92338",daily,15.9, ,22.5, ,8.1, ,2.0, ,3.28, ,0.0, ,39.0, ,57.0, ,29.0, ,14.9, ,138.0, ,0.7, ,242.6, ,2.8, ,155,34.513611,-115.51056,6.1,0.3,5,22.17,7.77,2.77,0.0280179741781763,0.3299999999999983,0.33000000000000007,0.7699999999999996,1.529,1.5289999999999997,3.5676666666666663,3.534652360544683,3.385288130745286,3.28,0.14936422979939712,,4.4121570758739015,
2013-11-17,321,221,metric,"92304, 92332, 92338",daily,15.1, ,21.8, ,9.1, ,3.3, ,2.62, ,0.0, ,45.0, ,58.0, ,32.0, ,14.7, ,139.0, ,0.8, ,165.1, ,1.9, ,155,34.513611,-115.51056,5.8,0.3,5,21.56,8.86,3.86,0.0280179741781763,0.240000000000002,0.2400000000000002,0.5599999999999996,1.529,1.5289999999999997,3.5676666666666663,2.705501306014893,2.626597825781084,2.62,0.07890348023380911,,3.004018333501257,
2013-11-18,322,221,metric,"92304, 92332, 92338",daily,15.6, ,23.3, ,8.9, ,4.1, ,2.36, ,0.0, ,46.0, ,63.0, ,32.0, ,14.7, ,138.0, ,0.8, ,125.9, ,1.5, ,155,34.513611,-115.51056,4.800000000000001,0.3,5,23.3,8.9,4.1,0.0280179741781763,0.0,0.0,0.0,1.529,1.5289999999999997,3.5676666666666663,2.4634779424251145,2.4634779424251145,2.36,0.0,,0.0,
2013-11-19,323,221,metric,"92304, 92332, 92338",daily,16.2, ,22.3, ,10.9, ,4.5, ,2.05, ,0.0, ,46.0, ,57.0, ,33.0, ,15.1, ,105.0, ,0.8, ,132.5, ,1.5, ,155,34.513611,-115.51056,6.4,0.3,5,21.88,10.48,5.48,0.0280179741781763,0.4200000000000017,0.41999999999999993,0.9800000000000004,1.529,1.5289999999999997,3.5676666666666663,2.3506221124972577,2.22911205431174,2.05,0.12151005818551752,,5.451052043367777,
2013-11-20,324,221,metric,"92304, 92332, 92338",daily,17.0, ,24.2, ,11.0, ,2.8, ,2.55, ,0.0, ,39.0, ,51.0, ,26.0, ,15.3, ,125.0, ,0.7, ,129.4, ,1.5, ,155,34.513611,-115.51056,8.2,0.3,5,23.24,10.04,5.039999999999999,0.0280179741781763,0.9600000000000009,0.9600000000000009,2.24,1.529,1.5289999999999997,3.5676666666666663,2.633612860342504,2.3936637089203923,2.55,0.23994915142211193,,10.024346800592788,
2013-11-21,325,221,metric,"92304, 92332, 92338",daily,15.2, ,20.0, ,11.9, ,6.8, ,1.46, ,0.9, ,57.0, ,79.0, ,45.0, ,15.0, ,46.0, ,1.0, ,255.2, ,3.0, ,155,34.513611,-115.51056,5.1000000000000005,0.3,5,19.97,11.87,6.87,0.0280179741781763,0.030000000000001137,0.030000000000001137,0.0700000000000002,1.529,1.5289999999999997,3.5676666666666663,2.683221525861674,2.6642081145666725,1.46,0.019013411295001337,,0.7136608882408524,
2013-11-22,326,221,metric,"92304, 92332, 92338",daily,9.8, ,12.5,R,8.2, ,8.3, ,0.07,R,13.9, ,90.0, ,96.0, ,80.0, ,14.1, ,19.0, ,1.1, ,295.2, ,3.4, ,155,34.513611,-115.51056,-0.1000000000000014,0.3,5,12.5,8.2,8.3,0.0280179741781763,0.0,0.0,0.0,1.529,1.5289999999999997,3.5676666666666663,0.6874782475551395,0.6874782475551395,0.07,0.0,,0.0,
2013-11-23,327,221,metric,"92304, 92332, 92338",daily,10.5, ,14.2,Y,8.2, ,7.7, ,0.75, ,2.0,H,83.0, ,96.0, ,65.0, ,13.5, ,68.0, ,1.1, ,198.4, ,2.3, ,155,34.513611,-115.51056,0.4999999999999991,0.3,5,14.2,8.2,7.7,0.0280179741781763,0.0,0.0,0.0,1.529,1.5289999999999997,3.5676666666666663,1.2559443242730677,1.2559443242730677,0.75,0.0,,0.0,
2013-11-24,328,221,metric,"92304, 92332, 92338",daily,11.9, ,17.5, ,7.7, ,7.2, ,1.73, ,0.0, ,73.0, ,91.0, ,45.0, ,13.8, ,136.0, ,1.0, ,137.1, ,1.6, ,155,34.513611,-115.51056,0.5,0.3,5,17.5,7.7,7.2,0.0280179741781763,0.0,0.0,0.0,1.529,1.5289999999999997,3.5676666666666663,1.6230461875647442,1.6230461875647442,1.73,0.0,,0.0,
2013-11-25,329,221,metric,"92304, 92332, 92338",daily,12.3, ,20.6, ,5.8, ,5.7, ,1.8, ,0.0, ,64.0, ,89.0, ,34.0, ,13.5, ,135.0, ,0.9, ,126.6, ,1.5, ,155,34.513611,-115.51056,0.0999999999999996,0.3,5,20.6,5.8,5.7,0.0280179741781763,0.0,0.0,0.0,1.529,1.5289999999999997,3.5676666666666663,1.915147234140748,1.915147234140748,1.8,0.0,,0.0,
2013-11-26,330,221,metric,"92304, 92332, 92338",daily,12.4, ,20.4, ,6.0, ,6.1, ,1.66, ,0.0, ,65.0, ,87.0, ,35.0, ,13.4, ,129.0, ,0.9, ,114.7, ,1.3, ,155,34.513611,-115.51056,-0.0999999999999996,0.3,5,20.4,6.0,6.1,0.0280179741781763,0.0,0.0,0.0,1.529,1.5289999999999997,3.5676666666666663,1.7396193673530869,1.7396193673530869,1.66,0.0,,0.0,
2013-11-27,331,221,metric,"92304, 92332, 92338",daily,12.9, ,20.1, ,8.2, ,6.0, ,1.29, ,0.0, ,63.0, ,83.0, ,36.0, ,13.4, ,98.0, ,0.9, ,146.5, ,1.7, ,155,34.513611,-115.51056,2.2,0.3,5,20.1,8.2,6.0,0.0280179741781763,0.0,0.0,0.0,1.529,1.5289999999999997,3.5676666666666663,1.9704152418309928,1.9704152418309928,1.29,0.0,,0.0,
2013-11-28,332,221,metric,"92304, 92332, 92338",daily,12.9, ,20.4, ,7.0, ,4.3, ,1.93, ,0.0, ,56.0, ,79.0, ,28.0, ,13.2, ,130.0, ,0.8, ,157.2, ,1.8, ,155,34.513611,-115.51056,2.7,0.3,5,20.4,7.0,4.3,0.0280179741781763,0.0,0.0,0.0,1.529,1.5289999999999997,3.5676666666666663,2.1958432896506426,2.1958432896506426,1.93,0.0,,0.0,
2013-11-29,333,221,metric,"92304, 92332, 92338",daily,13.8, ,21.0, ,7.1, ,4.5, ,1.78, ,0.0, ,53.0, ,74.0, ,31.0, ,13.1, ,118.0, ,0.8, ,127.0, ,1.5, ,155,34.513611,-115.51056,2.6,0.3,5,21.0,7.1,4.5,0.0280179741781763,0.0,0.0,0.0,1.529,1.5289999999999997,3.5676666666666663,2.026038348541792,2.026038348541792,1.78,0.0,,0.0,
2013-11-30,334,221,metric,"92304, 92332, 92338",daily,14.9, ,23.2, ,8.8, ,4.1, ,2.22, ,0.0, ,48.0, ,76.0, ,23.0, ,13.6, ,130.0, ,0.8, ,154.2, ,1.8, ,155,34.513611,-115.51056,4.700000000000001,0.3,5,23.2,8.8,4.1,0.0280179741781763,0.0,0.0,0.0,1.529,1.5289999999999997,3.5676666666666663,2.566913150495446,2.566913150495446,2.22,0.0,0.3732348915024791,0.0,11.74693317274788
2013-12-01,335,221,metric,"92304, 92332, 92338",daily,13.8, ,23.3, ,7.8, ,2.8, ,2.06, ,0.0, ,47.0, ,76.0, ,22.0, ,13.4, ,111.0, ,0.7, ,145.8, ,1.7, ,155,34.513611,-115.51056,5.0,0.3,5,23.3,7.8,2.8,0.0280179741781763,0.0,0.0,0.0,1.2629032258064516,1.2629032258064516,2.946774193548387,2.5356159888990133,2.5356159888990133,2.06,0.0,,0.0,
2013-12-02,336,221,metric,"92304, 92332, 92338",daily,12.6, ,19.7, ,6.0, ,2.5, ,1.82, ,0.0, ,50.0, ,72.0, ,32.0, ,13.0, ,106.0, ,0.7, ,145.6, ,1.7, ,155,34.513611,-115.51056,3.5,0.3,5,19.7,6.0,2.5,0.0280179741781763,0.0,0.0,0.0,1.2629032258064516,1.2629032258064516,2.946774193548387,2.111723070558305,2.111723070558305,1.82,0.0,,0.0,
2013-12-03,337,221,metric,"92304, 92332, 92338",daily,13.5, ,23.0, ,5.1, ,2.6, ,2.51, ,0.0, ,48.0, ,78.0, ,21.0, ,12.7, ,125.0, ,0.7, ,191.0, ,2.2, ,155,34.513611,-115.51056,2.5,0.3,5,23.0,5.1,2.6,0.0280179741781763,0.0,0.0,0.0,1.2629032258064516,1.2629032258064516,2.946774193548387,2.835030841548363,2.835030841548363,2.51,0.0,,0.0,
2013-12-04,338,221,metric,"92304, 92332, 92338",daily,10.7, ,14.2, ,5.1, ,-6.0, ,3.78, ,0.0, ,30.0, ,58.0, ,17.0, ,11.9, ,130.0, ,0.4, ,469.8,R,5.4,R,155,34.513611,-115.51056,11.1,0.3,5,12.37,3.27,-1.7300000000000004,0.0280179741781763,1.83,1.8299999999999996,4.27,1.2629032258064516,1.2629032258064516,2.946774193548387,3.9231739863678654,2.817882356296352,3.78,1.1052916300715134,,39.22419357223412,
2013-12-05,339,221,metric,"92304, 92332, 92338",daily,7.1, ,11.7,Y,2.3, ,-10.3, ,2.44, ,0.0, ,28.0, ,40.0, ,21.0, ,10.3, ,131.0, ,0.3, ,268.1, ,3.1, ,155,34.513611,-115.51056,12.6,0.3,5,9.419999999999998,0.0199999999999995,-4.98,0.0280179741781763,2.280000000000001,2.2800000000000002,5.32,1.2629032258064516,1.2629032258064516,2.946774193548387,2.7729612917420177,1.957517764559205,2.44,0.8154435271828127,,41.657017981976516,
2013-12-06,340,221,metric,"92304, 92332, 92338",daily,6.1, ,12.3,Y,0.6, ,-8.3, ,2.33, ,0.0, ,35.0, ,49.0, ,20.0, ,9.4, ,125.0, ,0.3, ,267.2, ,3.1, ,155,34.513611,-115.51056,8.9,0.3,5,11.13,-0.5700000000000002,-5.57,0.0280179741781763,1.17,1.1700000000000002,2.7300000000000004,1.2629032258064516,1.2629032258064516,2.946774193548387,2.622753579589241,2.1869555389947264,2.33,0.43579804059451455,,19.927155940025965,
2013-12-07,341,221,metric,"92304, 92332, 92338",daily,7.8, ,16.5, ,-0.3, ,-3.3, ,2.45, ,0.0, ,45.0, ,69.0, ,31.0, ,9.0, ,116.0, ,0.5, ,309.4, ,3.6, ,155,34.513611,-115.51056,3.0,0.3,5,16.5,-0.3,-3.3,0.0280179741781763,0.0,0.0,0.0,1.2629032258064516,1.2629032258064516,2.946774193548387,2.969161100066323,2.969161100066323,2.45,0.0,,0.0,
2013-12-08,342,221,metric,"92304, 92332, 92338",daily,5.6, ,11.0,Y,-0.6, ,-9.9, ,1.97, ,0.0, ,32.0, ,60.0, ,19.0, ,8.8, ,119.0, ,0.3, ,206.8, ,2.4, ,155,34.513611,-115.51056,9.3,0.3,5,9.71,-1.89,-6.890000000000001,0.0280179741781763,1.2899999999999991,1.29,3.01,1.2629032258064516,1.2629032258064516,2.946774193548387,2.1849593933496974,1.8083778062225169,1.97,0.3765815871271805,,20.824276090504235,
2013-12-09,343,221,metric,"92304, 92332, 92338",daily,4.4, ,11.5,Y,-2.9, ,-15.7, ,2.62, ,0.0, ,21.0, ,43.0, ,11.0, ,7.6, ,133.0, ,0.2, ,287.5, ,3.3, ,155,34.513611,-115.51056,12.8,0.3,5,9.16,-5.239999999999999,-10.24,0.0280179741781763,2.34,2.3399999999999994,5.459999999999999,1.2629032258064516,1.2629032258064516,2.946774193548387,2.88657866748722,2.166534755090243,2.62,0.7200439123969766,,33.23481936789814,
2013-12-10,344,221,metric,"92304, 92332, 92338",daily,3.8, ,12.8, ,-4.5,Y,-15.0, ,2.02, ,0.0, ,24.0, ,44.0, ,12.0, ,7.1, ,137.0, ,0.2, ,159.6, ,1.8, ,155,34.513611,-115.51056,10.5,0.3,5,11.15,-6.15,-11.15,0.0280179741781763,1.6500000000000004,1.6500000000000004,3.85,1.2629032258064516,1.2629032258064516,2.946774193548387,2.076858340540974,1.7702286207823377,2.02,0.3066297197586365,,17.321475664715223,
2013-12-11,345,221,metric,"92304, 92332, 92338",daily,7.5, ,16.4, ,-1.2, ,-10.9, ,2.15, ,0.0, ,26.0, ,44.0, ,14.0, ,7.2, ,129.0, ,0.3, ,172.4, ,2.0, ,155,34.513611,-115.51056,9.7,0.3,5,14.989999999999998,-2.6100000000000003,-7.609999999999999,0.0280179741781763,1.4100000000000001,1.4100000000000004,3.290000000000001,1.2629032258064516,1.2629032258064516,2.946774193548387,2.499393888612387,2.17414534794423,2.15,0.3252485406681571,,14.959834262032977,
2013-12-12,346,221,metric,"92304, 92332, 92338",daily,6.4, ,13.5, ,2.3, ,-1.3, ,0.75, ,0.2, ,58.0, ,80.0, ,36.0, ,7.8, ,50.0, ,0.6, ,125.2, ,1.4, ,155,34.513611,-115.51056,3.6,0.3,5,13.5,2.3,-1.3,0.0280179741781763,0.0,0.0,0.0,1.2629032258064516,1.2629032258064516,2.946774193548387,1.4571838979066825,1.4571838979066825,0.75,0.0,,0.0,
2013-12-13,347,221,metric,"92304, 92332, 92338",daily,7.8, ,18.5, ,0.1, ,-1.5, ,1.56, ,0.0, ,52.0, ,84.0, ,24.0, ,7.9, ,126.0, ,0.5, ,120.0, ,1.4, ,155,34.513611,-115.51056,1.6,0.3,5,18.5,0.1,-1.5,0.0280179741781763,0.0,0.0,0.0,1.2629032258064516,1.2629032258064516,2.946774193548387,1.831240046146729,1.831240046146729,1.56,0.0,,0.0,
2013-12-14,348,221,metric,"92304, 92332, 92338",daily,11.2, ,19.7, ,3.3, ,-5.0, ,2.71, ,0.0, ,32.0, ,60.0, ,17.0, ,8.3, ,127.0, ,0.4, ,229.7, ,2.7, ,155,34.513611,-115.51056,8.3,0.3,5,18.71,2.31,-2.6899999999999995,0.0280179741781763,0.9899999999999984,0.9899999999999998,2.3100000000000005,1.2629032258064516,1.2629032258064516,2.946774193548387,3.23255855050669,2.8820463135736807,2.71,0.35051223693300937,,12.161922425819082,
2013-12-15,349,221,metric,"92304, 92332, 92338",daily,11.3, ,21.5, ,3.6, ,-4.1, ,2.27, ,0.0, ,34.0, ,54.0, ,15.0, ,8.8, ,122.0, ,0.5, ,140.7, ,1.6, ,155,34.513611,-115.51056,7.699999999999999,0.3,5,20.69,2.7900000000000005,-2.21,0.0280179741781763,0.8099999999999987,0.8099999999999996,1.89,1.2629032258064516,1.2629032258064516,2.946774193548387,2.4554292277254426,2.2808115095547152,2.27,0.17461771817072735,,7.655946904828537,
2013-12-16,350,221,metric,"92304, 92332, 92338",daily,13.3, ,24.9, ,5.3, ,-3.9, ,2.38, ,0.0, ,30.0, ,50.0, ,14.0, ,9.4, ,119.0, ,0.5, ,134.9, ,1.6, ,155,34.513611,-115.51056,9.2,0.3,5,23.64,4.04,-0.9600000000000004,0.0280179741781763,1.259999999999998,1.2599999999999998,2.9399999999999995,1.2629032258064516,1.2629032258064516,2.946774193548387,2.802769388835626,2.540829025423168,2.38,0.26194036341245797,,10.309247918357368,
2013-12-17,351,221,metric,"92304, 92332, 92338",daily,13.8, ,24.3, ,6.8, ,-2.7, ,2.32, ,0.0, ,32.0, ,49.0, ,16.0, ,10.1, ,114.0, ,0.5, ,135.6, ,1.6, ,155,34.513611,-115.51056,9.5,0.3,5,22.95,5.45,0.4499999999999997,0.0280179741781763,1.3500000000000014,1.3499999999999996,3.15,1.2629032258064516,1.2629032258064516,2.946774193548387,2.7202408476034017,2.4210696306635566,2.32,0.29917121693984505,,12.356985241182405,
2013-12-18,352,221,metric,"92304, 92332, 92338",daily,13.2, ,19.1, ,9.4, ,-1.6, ,1.42, ,0.0, ,36.0, ,49.0, ,24.0, ,10.6, ,66.0, ,0.5, ,127.9, ,1.5, ,155,34.513611,-115.51056,11.0,0.3,5,17.3,7.6,2.599999999999999,0.0280179741781763,1.8000000000000007,1.8000000000000007,4.199999999999999,1.2629032258064516,1.2629032258064516,2.946774193548387,2.2439676451280803,1.7517396095694435,1.42,0.4922280355586368,,28.099383770834564,
2013-12-19,353,221,metric,"92304, 92332, 92338",daily,11.6, ,18.9, ,3.9, ,-0.4, ,1.92, ,0.0, ,44.0, ,63.0, ,28.0, ,10.4, ,102.0, ,0.6, ,148.0, ,1.7, ,155,34.513611,-115.51056,4.3,0.3,5,18.9,3.9,-0.4,0.0280179741781763,0.0,0.0,0.0,1.2629032258064516,1.2629032258064516,2.946774193548387,2.11207936059495,2.11207936059495,1.92,0.0,,0.0,
2013-12-20,354,221,metric,"92304, 92332, 92338",daily,11.3, ,17.9, ,5.6, ,-3.0, ,3.18, ,0.0, ,37.0, ,64.0, ,22.0, ,10.2, ,121.0, ,0.5, ,291.1, ,3.4, ,155,34.513611,-115.51056,8.6,0.3,5,16.82,4.52,-0.4800000000000004,0.0280179741781763,1.0799999999999983,1.08,2.52,1.2629032258064516,1.2629032258064516,2.946774193548387,3.3486203669935577,2.8419549859218147,3.18,0.506665381071743,,17.82805792426727,
2013-12-21,355,221,metric,"92304, 92332, 92338",daily,12.0, ,21.7, ,4.1, ,-5.2, ,2.93, ,0.0, ,30.0, ,45.0, ,15.0, ,9.7, ,123.0, ,0.4, ,221.8, ,2.6, ,155,34.513611,-115.51056,9.3,0.3,5,20.41,2.81,-2.19,0.0280179741781763,1.2899999999999991,1.2899999999999996,3.01,1.2629032258064516,1.2629032258064516,2.946774193548387,3.4719676915435715,3.0356750134057635,2.93,0.43629267813780803,,14.372180032813375,
2013-12-22,356,221,metric,"92304, 92332, 92338",daily,11.8, ,20.8, ,4.3, ,-2.2, ,1.96, ,0.0, ,38.0, ,60.0, ,22.0, ,9.9, ,124.0, ,0.5, ,126.2, ,1.5, ,155,34.513611,-115.51056,6.5,0.3,5,20.35,3.85,-1.1500000000000004,0.0280179741781763,0.4499999999999993,0.44999999999999973,1.0499999999999998,1.2629032258064516,1.2629032258064516,2.946774193548387,2.216646296339588,2.1209112046097083,1.96,0.0957350917298796,,4.513866093111463,
2013-12-23,357,221,metric,"92304, 92332, 92338",daily,11.9, ,21.2, ,4.1, ,-1.9, ,2.27, ,0.0, ,38.0, ,59.0, ,21.0, ,10.0, ,123.0, ,0.5, ,162.7, ,1.9, ,155,34.513611,-115.51056,6.0,0.3,5,20.9,3.8,-1.2,0.0280179741781763,0.3000000000000007,0.2999999999999998,0.7,1.2629032258064516,1.2629032258064516,2.946774193548387,2.603219504772514,2.520833233800449,2.27,0.0823862709720653,,3.26821583702539,
2013-12-24,358,221,metric,"92304, 92332, 92338",daily,12.8, ,23.3, ,4.9, ,-1.2, ,2.11, ,0.0, ,38.0, ,59.0, ,21.0, ,10.2, ,124.0, ,0.6, ,149.0, ,1.7, ,155,34.513611,-115.51056,6.1000000000000005,0.3,5,22.97,4.57,-0.4299999999999996,0.0280179741781763,0.33000000000000185,0.33000000000000007,0.7700000000000004,1.2629032258064516,1.2629032258064516,2.946774193548387,2.623750213296942,2.5440820381205445,2.11,0.07966817517639768,,3.1315096754998217,
2013-12-25,359,221,metric,"92304, 92332, 92338",daily,13.0, ,21.8, ,4.9, ,-3.9, ,2.52, ,0.0, ,31.0, ,58.0, ,14.0, ,10.2, ,128.0, ,0.5, ,165.5, ,1.9, ,155,34.513611,-115.51056,8.8,0.3,5,20.66,3.76,-1.2399999999999998,0.0280179741781763,1.1400000000000006,1.1400000000000006,2.66,1.2629032258064516,1.2629032258064516,2.946774193548387,2.785926001010416,2.494883871790873,2.52,0.2910421292195431,,11.665558165263533,
