Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2008-07-19,201,15,metric,"93246, 93245, 93234, 93202, 93266",daily,28.0, ,37.3, ,17.6, ,10.3, ,7.54, ,0.0, ,33.0, ,64.0, ,15.0, ,24.9, ,305.0, ,1.3, ,195.2, ,2.3, ,193,36.157972,-119.85143,7.300000000000001,0.3,2.5,35.86,16.16,13.66,0.0951912607410264,-1.4399999999999975,-1.4400000000000013,3.3599999999999994,-1.2445161290322584,-1.244516129032258,2.9038709677419354,7.786092660149528,7.1597169848701405,7.54
2008-07-20,202,15,metric,"93246, 93245, 93234, 93202, 93266",daily,25.0, ,30.4, ,18.7, ,9.3, ,5.18, ,0.0, ,37.0, ,52.0, ,25.0, ,24.4, ,194.0, ,1.2, ,214.3, ,2.5, ,193,36.157972,-119.85143,9.4,0.3,2.5,28.33,16.63,14.13,0.0951912607410264,-2.0700000000000003,-2.0700000000000003,4.829999999999998,-1.2445161290322584,-1.244516129032258,2.9038709677419354,5.845921381814304,4.670064847515998,5.18
2008-07-21,203,15,metric,"93246, 93245, 93234, 93202, 93266",daily,23.4, ,31.5, ,15.4, ,10.9, ,7.13, ,0.0, ,45.0, ,71.0, ,29.0, ,24.2, ,307.0, ,1.3, ,289.3, ,3.3, ,193,36.157972,-119.85143,4.5,0.3,2.5,30.9,14.8,12.3,0.0951912607410264,-0.6000000000000014,-0.5999999999999996,1.4000000000000004,-1.2445161290322584,-1.244516129032258,2.9038709677419354,7.290118328715997,6.8754462195829475,7.13
2008-07-22,204,15,metric,"93246, 93245, 93234, 93202, 93266",daily,24.4, ,33.4, ,15.8, ,8.7, ,7.36, ,0.0, ,37.0, ,69.0, ,19.0, ,23.9, ,309.0, ,1.1, ,245.6, ,2.8, ,193,36.157972,-119.85143,7.100000000000001,0.3,2.5,32.02,14.42,11.92,0.0951912607410264,-1.3800000000000026,-1.3800000000000008,3.2200000000000006,-1.2445161290322584,-1.244516129032258,2.9038709677419354,7.619607699486064,6.864484875175377,7.36
2008-07-23,205,15,metric,"93246, 93245, 93234, 93202, 93266",daily,26.2, ,36.4, ,13.7, ,6.6, ,7.17, ,0.0, ,29.0, ,65.0, ,11.0, ,23.6, ,306.0, ,1.0, ,146.4, ,1.7, ,193,36.157972,-119.85143,7.1,0.3,2.5,35.02,12.32,9.82,0.0951912607410264,-1.3800000000000026,-1.379999999999999,3.2200000000000006,-1.2445161290322584,-1.244516129032258,2.9038709677419354,6.915487642582734,6.512857481692834,7.17
2008-07-24,206,15,metric,"93246, 93245, 93234, 93202, 93266",daily,26.8, ,36.8, ,16.1, ,9.1, ,7.44, ,0.0, ,33.0, ,62.0, ,18.0, ,23.7, ,301.0, ,1.2, ,197.9, ,2.3, ,193,36.157972,-119.85143,7.000000000000002,0.3,2.5,35.45,14.75,12.25,0.0951912607410264,-1.3500000000000014,-1.3500000000000014,3.1500000000000004,-1.2445161290322584,-1.244516129032258,2.9038709677419354,7.654792994302779,7.078964066030785,7.44
2008-07-25,207,15,metric,"93246, 93245, 93234, 93202, 93266",daily,27.4, ,36.7, ,15.5, ,9.7, ,7.74, ,0.0, ,33.0, ,62.0, ,18.0, ,23.7, ,300.0, ,1.2, ,208.0, ,2.4, ,193,36.157972,-119.85143,5.800000000000001,0.3,2.5,35.71,14.51,12.01,0.0951912607410264,-0.990000000000002,-0.9900000000000002,2.3100000000000005,-1.2445161290322584,-1.244516129032258,2.9038709677419354,7.675595398224109,7.227295158430734,7.74
2008-07-26,208,15,metric,"93246, 93245, 93234, 93202, 93266",daily,27.9, ,37.3, ,17.0, ,9.7, ,7.83, ,0.0, ,32.0, ,63.0, ,17.0, ,23.7, ,292.0, ,1.2, ,231.6, ,2.7, ,193,36.157972,-119.85143,7.300000000000001,0.3,2.5,35.86,15.56,13.06,0.0951912607410264,-1.4399999999999975,-1.4399999999999995,3.3599999999999994,-1.2445161290322584,-1.244516129032258,2.9038709677419354,8.129033283731072,7.398292017343755,7.83
2008-07-27,209,15,metric,"93246, 93245, 93234, 93202, 93266",daily,27.3, ,35.6, ,16.7, ,9.7, ,7.5, ,0.0, ,33.0, ,61.0, ,20.0, ,23.8, ,292.0, ,1.2, ,239.9, ,2.8, ,193,36.157972,-119.85143,7.0,0.3,2.5,34.25,15.35,12.85,0.0951912607410264,-1.3500000000000014,-1.3499999999999996,3.1500000000000004,-1.2445161290322584,-1.244516129032258,2.9038709677419354,7.857568651305552,7.1252431441755375,7.5
2008-07-28,210,15,metric,"93246, 93245, 93234, 93202, 93266",daily,25.8, ,34.3, ,16.0, ,10.2, ,6.9, ,0.0, ,38.0, ,73.0, ,20.0, ,23.9, ,291.0, ,1.2, ,210.5, ,2.4, ,193,36.157972,-119.85143,5.800000000000001,0.3,2.5,33.309999999999995,15.01,12.51,0.0951912607410264,-0.990000000000002,-0.9900000000000002,2.3100000000000005,-1.2445161290322584,-1.244516129032258,2.9038709677419354,7.081709512454536,6.603341580459182,6.9
2008-07-29,211,15,metric,"93246, 93245, 93234, 93202, 93266",daily,25.8, ,33.8, ,16.1, ,8.9, ,7.38, ,0.0, ,34.0, ,69.0, ,18.0, ,23.6, ,280.0, ,1.1, ,264.6, ,3.1, ,193,36.157972,-119.85143,7.200000000000001,0.3,2.5,32.38999999999999,14.69,12.19,0.0951912607410264,-1.4100000000000037,-1.41,3.290000000000001,-1.2445161290322584,-1.244516129032258,2.9038709677419354,7.690238783379987,6.835278525486763,7.38
2008-07-30,212,15,metric,"93246, 93245, 93234, 93202, 93266",daily,25.5, ,34.3, ,15.0, ,8.0, ,7.17, ,0.0, ,33.0, ,63.0, ,13.0, ,23.5, ,300.0, ,1.1, ,201.2, ,2.3, ,193,36.157972,-119.85143,7.0,0.3,2.5,32.95,13.65,11.15,0.0951912607410264,-1.3500000000000014,-1.3499999999999996,3.1500000000000004,-1.2445161290322584,-1.244516129032258,2.9038709677419354,7.176520201177733,6.589424814498114,7.17
2008-07-31,213,15,metric,"93246, 93245, 93234, 93202, 93266",daily,27.1, ,35.8, ,16.5, ,9.3, ,7.68, ,0.0, ,33.0, ,65.0, ,17.0, ,23.4, ,296.0, ,1.2, ,238.6, ,2.8, ,193,36.157972,-119.85143,7.199999999999999,0.3,2.5,34.39,15.09,12.59,0.0951912607410264,-1.4099999999999966,-1.41,3.289999999999999,-1.2445161290322584,-1.244516129032258,2.9038709677419354,7.941851535405535,7.192541433006942,7.68
2008-08-01,214,15,metric,"93246, 93245, 93234, 93202, 93266",daily,26.7, ,35.4, ,16.7, ,6.5, ,7.94, ,0.0, ,28.0, ,48.0, ,18.0, ,23.5, ,311.0, ,1.0, ,241.5, ,2.8, ,193,36.157972,-119.85143,10.2,0.3,2.5,33.09,14.39,11.89,0.0951912607410264,-2.3100000000000023,-2.3099999999999987,5.389999999999999,-1.6006451612903223,-1.6006451612903223,3.734838709677419,8.222420532984795,7.075912676692628,7.94
2008-08-02,215,15,metric,"93246, 93245, 93234, 93202, 93266",daily,27.2, ,35.8, ,15.5, ,10.1, ,7.55, ,0.0, ,34.0, ,57.0, ,20.0, ,23.3, ,309.0, ,1.2, ,196.9, ,2.3, ,193,36.157972,-119.85143,5.4,0.3,2.5,34.93,14.63,12.13,0.0951912607410264,-0.8699999999999974,-0.870000000000001,2.03,-1.6006451612903223,-1.6006451612903223,3.734838709677419,7.389790678265063,7.009092659808736,7.55
2008-08-03,216,15,metric,"93246, 93245, 93234, 93202, 93266",daily,27.9, ,37.4, ,16.3, ,7.3, ,7.86, ,0.0, ,27.0, ,51.0, ,14.0, ,23.5, ,308.0, ,1.0, ,227.6, ,2.6, ,193,36.157972,-119.85143,9.0,0.3,2.5,35.45,14.35,11.85,0.0951912607410264,-1.9500000000000028,-1.9499999999999995,4.55,-1.6006451612903223,-1.6006451612903223,3.734838709677419,8.276409389348034,7.398899409588581,7.86
2008-08-04,217,15,metric,"93246, 93245, 93234, 93202, 93266",daily,28.1, ,37.1, ,15.7, ,8.0, ,7.59, ,0.0, ,28.0, ,55.0, ,16.0, ,23.6, ,299.0, ,1.1, ,217.2, ,2.5, ,193,36.157972,-119.85143,7.699999999999999,0.3,2.5,35.54,14.14,11.64,0.0951912607410264,-1.5600000000000025,-1.5600000000000005,3.639999999999999,-1.6006451612903223,-1.6006451612903223,3.734838709677419,7.933931859498888,7.240755730056485,7.59
2008-08-05,218,15,metric,"93246, 93245, 93234, 93202, 93266",daily,28.3, ,36.8, ,19.4, ,8.5, ,7.56, ,0.0, ,29.0, ,49.0, ,17.0, ,23.9, ,283.0, ,1.1, ,241.2, ,2.8, ,193,36.157972,-119.85143,10.9,0.3,2.5,34.28,16.88,14.38,0.0951912607410264,-2.519999999999996,-2.52,5.879999999999999,-1.6006451612903223,-1.6006451612903223,3.734838709677419,8.19411180107113,6.892489886266098,7.56
2008-08-06,219,15,metric,"93246, 93245, 93234, 93202, 93266",daily,28.0, ,36.7, ,17.5, ,9.2, ,7.57, ,0.0, ,31.0, ,59.0, ,15.0, ,23.8, ,292.0, ,1.2, ,219.6, ,2.5, ,193,36.157972,-119.85143,8.3,0.3,2.5,34.96,15.76,13.26,0.0951912607410264,-1.740000000000002,-1.7400000000000002,4.0600000000000005,-1.6006451612903223,-1.6006451612903223,3.734838709677419,7.750673195025996,6.945255819694319,7.57
2008-08-07,220,15,metric,"93246, 93245, 93234, 93202, 93266",daily,28.7, ,37.4, ,18.5, ,9.7, ,7.5, ,0.1, ,31.0, ,58.0, ,18.0, ,24.2, ,288.0, ,1.2, ,219.5, ,2.5, ,193,36.157972,-119.85143,8.8,0.3,2.5,35.51,16.61,14.11,0.0951912607410264,-1.8900000000000008,-1.8900000000000008,4.41,-1.6006451612903223,-1.6006451612903223,3.734838709677419,7.8414199815604215,6.966628844308199,7.5
2008-08-08,221,15,metric,"93246, 93245, 93234, 93202, 93266",daily,27.6, ,36.6, ,17.7, ,10.8, ,7.29, ,0.0, ,35.0, ,61.0, ,19.0, ,24.6, ,292.0, ,1.3, ,228.2, ,2.6, ,193,36.157972,-119.85143,6.899999999999999,0.3,2.5,35.28,16.38,13.88,0.0951912607410264,-1.3200000000000005,-1.3200000000000005,3.0799999999999983,-1.6006451612903223,-1.6006451612903223,3.734838709677419,7.71262097206825,7.05241098909287,7.29
2008-08-09,222,15,metric,"93246, 93245, 93234, 93202, 93266",daily,25.3, ,33.9, ,15.9, ,9.0, ,7.51, ,0.0, ,35.0, ,65.0, ,19.0, ,24.4, ,300.0, ,1.1, ,281.6, ,3.3, ,193,36.157972,-119.85143,6.9,0.3,2.5,32.58,14.58,12.08,0.0951912607410264,-1.3200000000000005,-1.3200000000000005,3.08,-1.6006451612903223,-1.6006451612903223,3.734838709677419,7.97699640728139,7.147909805804578,7.51
2008-08-10,223,15,metric,"93246, 93245, 93234, 93202, 93266",daily,25.9, ,34.5, ,15.2, ,9.3, ,7.06, ,0.0, ,35.0, ,66.0, ,19.0, ,24.1, ,301.0, ,1.2, ,193.4, ,2.2, ,193,36.157972,-119.85143,5.899999999999999,0.3,2.5,33.480000000000004,14.18,11.68,0.0951912607410264,-1.019999999999996,-1.0199999999999996,2.379999999999999,-1.6006451612903223,-1.6006451612903223,3.734838709677419,6.945690778811915,6.518786279061105,7.06
2008-08-11,224,15,metric,"93246, 93245, 93234, 93202, 93266",daily,26.8, ,36.1, ,16.0, ,8.2, ,6.98, ,0.0, ,31.0, ,62.0, ,13.0, ,23.7, ,300.0, ,1.1, ,148.0, ,1.7, ,193,36.157972,-119.85143,7.800000000000001,0.3,2.5,34.51,14.41,11.91,0.0951912607410264,-1.5900000000000034,-1.59,3.710000000000001,-1.6006451612903223,-1.6006451612903223,3.734838709677419,6.663847996954982,6.198159002373693,6.98
2008-08-12,225,15,metric,"93246, 93245, 93234, 93202, 93266",daily,27.7, ,37.3, ,16.0, ,8.1, ,7.28, ,0.0, ,29.0, ,56.0, ,14.0, ,24.5, ,297.0, ,1.1, ,169.9, ,2.0, ,193,36.157972,-119.85143,7.9,0.3,2.5,35.68,14.38,11.88,0.0951912607410264,-1.6199999999999974,-1.620000000000001,3.78,-1.6006451612903223,-1.6006451612903223,3.734838709677419,7.222785164232807,6.667730469921487,7.28
2008-08-13,226,15,metric,"93246, 93245, 93234, 93202, 93266",daily,28.6, ,38.9, ,17.1, ,10.1, ,6.94, ,0.0, ,32.0, ,63.0, ,16.0, ,25.5, ,292.0, ,1.2, ,136.2, ,1.6, ,193,36.157972,-119.85143,7.000000000000002,0.3,2.5,37.55,15.75,13.25,0.0951912607410264,-1.3500000000000014,-1.3500000000000014,3.1500000000000004,-1.6006451612903223,-1.6006451612903223,3.734838709677419,6.780150029012312,6.425921518196193,6.94
2008-08-14,227,15,metric,"93246, 93245, 93234, 93202, 93266",daily,30.4, ,39.9, ,19.9, ,11.3, ,7.11, ,0.0, ,31.0, ,56.0, ,16.0, ,26.5, ,272.0, ,1.3, ,171.0, ,2.0, ,193,36.157972,-119.85143,8.599999999999998,0.3,2.5,38.07,18.07,15.57,0.0951912607410264,-1.8299999999999983,-1.8299999999999983,4.269999999999998,-1.6006451612903223,-1.6006451612903223,3.734838709677419,7.326052175271114,6.676522244687872,7.11
2008-08-15,228,15,metric,"93246, 93245, 93234, 93202, 93266",daily,30.9, ,39.1, ,21.7,Y,9.3, ,7.17, ,0.0, ,26.0, ,52.0, ,11.0, ,27.0,Y,271.0, ,1.2, ,168.0, ,1.9, ,193,36.157972,-119.85143,12.4,0.3,2.5,36.13,18.73,16.23,0.0951912607410264,-2.969999999999999,-2.969999999999999,6.93,-1.6006451612903223,-1.6006451612903223,3.734838709677419,7.165972440214153,6.20128689971505,7.17
2008-08-16,229,15,metric,"93246, 93245, 93234, 93202, 93266",daily,30.4, ,38.9, ,21.4,Y,9.7, ,7.23, ,0.0, ,28.0, ,53.0, ,15.0, ,27.1,Y,276.0, ,1.2, ,168.2, ,1.9, ,193,36.157972,-119.85143,11.7,0.3,2.5,36.14,18.64,16.14,0.0951912607410264,-2.759999999999998,-2.759999999999998,6.440000000000001,-1.6006451612903223,-1.6006451612903223,3.734838709677419,7.15325136982214,6.253596557354707,7.23
2008-08-17,230,15,metric,"93246, 93245, 93234, 93202, 93266",daily,27.6, ,36.3, ,18.2, ,9.6, ,6.98, ,0.0, ,33.0, ,51.0, ,20.0, ,26.6,Y,277.0, ,1.2, ,200.0, ,2.3, ,193,36.157972,-119.85143,8.6,0.3,2.5,34.47,16.37,13.87,0.0951912607410264,-1.8299999999999983,-1.8299999999999983,4.27,-1.6006451612903223,-1.6006451612903223,3.734838709677419,7.192606683717605,6.406978136895297,6.98
2008-08-18,231,15,metric,"93246, 93245, 93234, 93202, 93266",daily,25.4, ,34.1, ,15.6, ,12.0, ,7.06, ,0.0, ,43.0, ,64.0, ,27.0, ,26.2, ,284.0, ,1.4, ,290.1, ,3.4, ,193,36.157972,-119.85143,3.6,0.3,2.5,33.77,15.27,12.77,0.0951912607410264,-0.3299999999999983,-0.33,0.7699999999999996,-1.6006451612903223,-1.6006451612903223,3.734838709677419,7.485674768446024,7.258274524692276,7.06
2008-08-19,232,15,metric,"93246, 93245, 93234, 93202, 93266",daily,23.6, ,30.9, ,15.3, ,10.2, ,6.64, ,0.0, ,42.0, ,74.0, ,24.0, ,25.7, ,277.0, ,1.2, ,282.1, ,3.3, ,193,36.157972,-119.85143,5.100000000000001,0.3,2.5,30.12,14.52,12.02,0.0951912607410264,-0.7800000000000011,-0.7800000000000011,1.8200000000000005,-1.6006451612903223,-1.6006451612903223,3.734838709677419,6.798557527064514,6.271595436770396,6.64
2008-08-20,233,15,metric,"93246, 93245, 93234, 93202, 93266",daily,23.8, ,32.2, ,14.7, ,9.2, ,6.36, ,0.0, ,39.0, ,76.0, ,16.0, ,25.3, ,283.0, ,1.2, ,215.8, ,2.5, ,193,36.157972,-119.85143,5.5,0.3,2.5,31.300000000000004,13.8,11.3,0.0951912607410264,-0.8999999999999986,-0.9000000000000004,2.1,-1.6006451612903223,-1.6006451612903223,3.734838709677419,6.547815855232421,6.101978948833481,6.36
2008-08-21,234,15,metric,"93246, 93245, 93234, 93202, 93266",daily,26.7, ,33.6, ,18.2, ,15.7, ,6.23, ,0.0, ,51.0, ,73.0, ,34.0, ,25.4, ,273.0, ,1.8, ,219.8, ,2.5, ,193,36.157972,-119.85143,2.5,0.3,2.5,33.6,18.2,15.7,0.0951912607410264,0.0,0.0,0.0,-1.6006451612903223,-1.6006451612903223,3.734838709677419,6.2294387901491834,6.2294387901491834,6.23
2008-08-22,235,15,metric,"93246, 93245, 93234, 93202, 93266",daily,27.5, ,35.6, ,18.8, ,13.8, ,6.42, ,0.0, ,43.0, ,72.0, ,31.0, ,25.8, ,273.0, ,1.6, ,192.6, ,2.2, ,193,36.157972,-119.85143,5.0,0.3,2.5,34.85,18.05,15.55,0.0951912607410264,-0.75,-0.75,1.75,-1.6006451612903223,-1.6006451612903223,3.734838709677419,6.575765826654241,6.232237534343895,6.42
2008-08-23,236,15,metric,"93246, 93245, 93234, 93202, 93266",daily,27.6, ,37.1, ,17.5, ,12.8, ,6.55, ,0.0, ,40.0, ,57.0, ,23.0, ,25.5, ,272.0, ,1.5, ,199.6, ,2.3, ,193,36.157972,-119.85143,4.699999999999999,0.3,2.5,36.440000000000005,16.84,14.34,0.0951912607410264,-0.6599999999999966,-0.6600000000000001,1.5399999999999991,-1.6006451612903223,-1.6006451612903223,3.734838709677419,6.958829041871634,6.660730209966846,6.55
2008-08-24,237,15,metric,"93246, 93245, 93234, 93202, 93266",daily,28.3, ,37.7, ,18.3, ,11.7, ,6.78, ,0.0, ,36.0, ,61.0, ,20.0, ,25.5, ,272.0, ,1.4, ,195.9, ,2.3, ,193,36.157972,-119.85143,6.600000000000001,0.3,2.5,36.47,17.07,14.57,0.0951912607410264,-1.230000000000004,-1.2300000000000004,2.870000000000001,-1.6006451612903223,-1.6006451612903223,3.734838709677419,7.176836517578821,6.645009124624983,6.78
2008-08-25,238,15,metric,"93246, 93245, 93234, 93202, 93266",daily,28.5, ,37.4, ,18.9, ,10.6, ,7.88, ,0.0, ,33.0, ,63.0, ,15.0, ,25.4, ,274.0, ,1.3, ,291.9,Y,3.4,Y,193,36.157972,-119.85143,8.299999999999999,0.3,2.5,35.66,17.16,14.659999999999998,0.0951912607410264,-1.740000000000002,-1.7399999999999984,4.059999999999999,-1.6006451612903223,-1.6006451612903223,3.734838709677419,8.536071058302825,7.435476089514848,7.88
2008-08-26,239,15,metric,"93246, 93245, 93234, 93202, 93266",daily,26.3, ,34.9, ,16.9, ,8.4, ,7.02, ,0.0, ,32.0, ,56.0, ,20.0, ,24.9, ,276.0, ,1.1, ,231.6, ,2.7, ,193,36.157972,-119.85143,8.499999999999998,0.3,2.5,33.1,15.1,12.599999999999998,0.0951912607410264,-1.7999999999999972,-1.799999999999999,4.1999999999999975,-1.6006451612903223,-1.6006451612903223,3.734838709677419,7.328859726707345,6.434858698424682,7.02
2008-08-27,240,15,metric,"93246, 93245, 93234, 93202, 93266",daily,27.4, ,37.0, ,15.7, ,9.4, ,6.66, ,0.0, ,32.0, ,62.0, ,17.0, ,24.8, ,270.0, ,1.2, ,175.9, ,2.0, ,193,36.157972,-119.85143,6.299999999999999,0.3,2.5,35.86,14.56,12.06,0.0951912607410264,-1.1400000000000006,-1.1400000000000006,2.6599999999999984,-1.6006451612903223,-1.6006451612903223,3.734838709677419,6.685995493932514,6.2833429422099005,6.66
2008-08-28,241,15,metric,"93246, 93245, 93234, 93202, 93266",daily,29.0, ,38.5, ,19.3, ,8.8, ,6.95, ,0.0, ,28.0, ,49.0, ,14.0, ,24.9, ,269.0, ,1.1, ,173.3, ,2.0, ,193,36.157972,-119.85143,10.5,0.3,2.5,36.1,16.900000000000002,14.4,0.0951912607410264,-2.3999999999999986,-2.3999999999999986,5.6,-1.6006451612903223,-1.6006451612903223,3.734838709677419,7.013288115933144,6.213338494843862,6.95
2008-08-29,242,15,metric,"93246, 93245, 93234, 93202, 93266",daily,30.8, ,39.7, ,19.5, ,11.4, ,6.46, ,0.0, ,30.0, ,56.0, ,17.0, ,25.2, ,267.0, ,1.3, ,145.5, ,1.7, ,193,36.157972,-119.85143,8.1,0.3,2.5,38.02,17.82,15.32,0.0951912607410264,-1.6799999999999995,-1.6799999999999995,3.92,-1.6006451612903223,-1.6006451612903223,3.734838709677419,6.6094864083496425,6.140106710007429,6.46
2008-08-30,243,15,metric,"93246, 93245, 93234, 93202, 93266",daily,30.4, ,39.7, ,20.7, ,7.8, ,7.4, ,0.0, ,24.0, ,50.0, ,12.0, ,25.4, ,262.0, ,1.1, ,212.0, ,2.5, ,193,36.157972,-119.85143,12.9,0.3,2.5,36.580000000000005,17.58,15.079999999999998,0.0951912607410264,-3.119999999999997,-3.120000000000001,7.2799999999999985,-1.6006451612903223,-1.6006451612903223,3.734838709677419,7.953119703079486,6.670094481813333,7.4
2008-08-31,244,15,metric,"93246, 93245, 93234, 93202, 93266",daily,24.1, ,30.9, ,15.3, ,4.0,Y,7.77, ,0.0, ,27.0,Y,56.0, ,15.0, ,24.4, ,278.0, ,0.8,Y,308.8,Y,3.6,Y,193,36.157972,-119.85143,11.3,0.3,2.5,28.26,12.66,10.16,0.0951912607410264,-2.640000000000001,-2.640000000000001,6.16,-1.6006451612903223,-1.6006451612903223,3.734838709677419,7.652994434804546,6.02432102170263,7.77
2008-09-01,245,15,metric,"93246, 93245, 93234, 93202, 93266",daily,20.7, ,29.4, ,11.1, ,2.4,Y,7.32, ,0.0, ,30.0,Y,62.0, ,14.0, ,23.2, ,277.0, ,0.7,Y,324.0,Y,3.8,Y,193,36.157972,-119.85143,8.7,0.3,2.5,27.54,9.24,6.739999999999998,0.0951912607410264,-1.86,-1.86,4.339999999999998,-1.2190000000000003,-1.219,2.8443333333333327,7.355136776698329,6.199685819953573,7.32
2008-09-02,246,15,metric,"93246, 93245, 93234, 93202, 93266",daily,23.1, ,34.5, ,10.5, ,2.9,Y,6.16, ,0.1, ,27.0,Y,62.0, ,12.0, ,22.5, ,274.0, ,0.8,Y,148.6, ,1.7, ,193,36.157972,-119.85143,7.6,0.3,2.5,32.97,8.97,6.469999999999999,0.0951912607410264,-1.5300000000000011,-1.5299999999999994,3.569999999999999,-1.2190000000000003,-1.219,2.8443333333333327,6.014386505906814,5.614599034290633,6.16
2008-09-03,247,15,metric,"93246, 93245, 93234, 93202, 93266",daily,25.1, ,36.1, ,12.6, ,3.6,Y,6.55, ,0.0, ,25.0,Y,55.0, ,10.0, ,22.7, ,273.0, ,0.8,Y,168.7, ,2.0, ,193,36.157972,-119.85143,9.0,0.3,2.5,34.15,10.65,8.15,0.0951912607410264,-1.9500000000000028,-1.9499999999999995,4.550000000000001,-1.2190000000000003,-1.219,2.8443333333333327,6.675610706553035,6.079106712495214,6.55
2008-09-04,248,15,metric,"93246, 93245, 93234, 93202, 93266",daily,26.0, ,37.0, ,14.8, ,4.0, ,6.57, ,0.0, ,24.0, ,48.0, ,10.0, ,22.8, ,272.0, ,0.8, ,157.1, ,1.8, ,193,36.157972,-119.85143,10.8,0.3,2.5,34.51,12.31,9.81,0.0951912607410264,-2.490000000000002,-2.49,5.8100000000000005,-1.2190000000000003,-1.219,2.8443333333333327,6.488877961166873,5.831097465979082,6.57
2008-09-05,249,15,metric,"93246, 93245, 93234, 93202, 93266",daily,26.4, ,37.3, ,15.1, ,4.4, ,6.44, ,0.0, ,24.0, ,50.0, ,11.0, ,22.8, ,267.0, ,0.8, ,153.1, ,1.8, ,193,36.157972,-119.85143,10.7,0.3,2.5,34.84,12.64,10.14,0.0951912607410264,-2.460000000000001,-2.459999999999999,5.74,-1.2190000000000003,-1.219,2.8443333333333327,6.469896358417822,5.817057167061279,6.44
2008-09-06,250,15,metric,"93246, 93245, 93234, 93202, 93266",daily,27.3, ,38.6, ,16.1, ,7.5, ,6.63, ,0.0, ,29.0, ,51.0, ,12.0, ,23.4, ,262.0, ,1.0, ,180.8, ,2.1, ,193,36.157972,-119.85143,8.600000000000001,0.3,2.5,36.77,14.27,11.77,0.0951912607410264,-1.8299999999999983,-1.83,4.27,-1.2190000000000003,-1.219,2.8443333333333327,6.986476017279582,6.3757349761557265,6.63
2008-09-07,251,15,metric,"93246, 93245, 93234, 93202, 93266",daily,28.5, ,39.9,Y,16.4, ,5.0, ,6.9, ,0.0, ,22.0, ,49.0, ,8.0, ,23.7, ,261.0, ,0.9, ,184.9, ,2.1, ,193,36.157972,-119.85143,11.4,0.3,2.5,37.23,13.73,11.23,0.0951912607410264,-2.6700000000000017,-2.67,6.229999999999999,-1.2190000000000003,-1.219,2.8443333333333327,7.273289872927195,6.464418289767761,6.9
2008-09-08,252,15,metric,"93246, 93245, 93234, 93202, 93266",daily,27.0, ,37.7, ,16.9, ,4.8, ,6.88, ,0.0, ,24.0, ,40.0, ,11.0, ,23.7, ,257.0, ,0.9, ,221.8, ,2.6, ,193,36.157972,-119.85143,12.099999999999998,0.3,2.5,34.82,14.02,11.519999999999998,0.0951912607410264,-2.8800000000000026,-2.879999999999999,6.719999999999998,-1.2190000000000003,-1.219,2.8443333333333327,7.641207733225436,6.466995897648456,6.88
2008-09-09,253,15,metric,"93246, 93245, 93234, 93202, 93266",daily,23.9, ,33.7, ,14.5, ,7.7, ,5.8, ,0.0, ,35.0, ,58.0, ,15.0, ,23.6, ,252.0, ,1.0, ,218.2, ,2.5, ,193,36.157972,-119.85143,6.8,0.3,2.5,32.410000000000004,13.21,10.71,0.0951912607410264,-1.2899999999999991,-1.2899999999999991,3.0100000000000007,-1.2190000000000003,-1.219,2.8443333333333327,6.460062006589235,5.874334142176161,5.8
2008-09-10,254,15,metric,"93246, 93245, 93234, 93202, 93266",daily,20.8, ,29.1, ,12.3, ,10.7, ,4.82, ,0.0, ,52.0, ,81.0, ,32.0, ,23.3, ,250.0, ,1.3, ,199.2, ,2.3, ,193,36.157972,-119.85143,1.6000000000000014,0.3,2.5,29.1,12.3,10.7,0.0951912607410264,0.0,0.0,0.0,-1.2190000000000003,-1.219,2.8443333333333327,5.016236299098244,5.016236299098244,4.82
2008-09-11,255,15,metric,"93246, 93245, 93234, 93202, 93266",daily,23.7, ,33.5, ,15.2, ,9.1, ,5.34, ,0.0, ,39.0, ,65.0, ,21.0, ,23.1, ,246.0, ,1.2, ,156.8, ,1.8, ,193,36.157972,-119.85143,6.1,0.3,2.5,32.42,14.12,11.62,0.0951912607410264,-1.0799999999999983,-1.08,2.52,-1.2190000000000003,-1.219,2.8443333333333327,5.489969310685797,5.131250938988835,5.34
2008-09-12,256,15,metric,"93246, 93245, 93234, 93202, 93266",daily,25.2, ,35.3, ,15.3, ,7.6, ,5.69, ,0.0, ,32.0, ,56.0, ,14.0, ,23.1, ,242.0, ,1.0, ,164.2, ,1.9, ,193,36.157972,-119.85143,7.700000000000001,0.3,2.5,33.739999999999995,13.74,11.24,0.0951912607410264,-1.5600000000000025,-1.5600000000000005,3.640000000000001,-1.2190000000000003,-1.219,2.8443333333333327,5.908773594158777,5.400169897553437,5.69
