Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2009-03-11,70,15,metric,"93246, 93245, 93234, 93202, 93266",daily,8.8, ,17.5, ,0.5, ,-0.2, ,3.15, ,0.0, ,53.0, ,83.0, ,32.0, ,11.7, ,191.0, ,0.6, ,194.7, ,2.3, ,193,36.157972,-119.85143,0.7,0.3,2.5,17.5,0.5,-0.2,0.0935607495039156,0.0,0.0,0.0,,,,3.008750867520418,3.008750867520418,3.15,,0.335580859375,0.0,,0.0,
2009-03-12,71,15,metric,"93246, 93245, 93234, 93202, 93266",daily,10.6, ,19.6, ,1.6, ,2.0, ,3.62, ,0.0, ,55.0, ,86.0, ,32.0, ,12.0, ,210.0, ,0.7, ,196.3, ,2.3, ,193,36.157972,-119.85143,-0.3999999999999999,0.3,2.5,19.6,1.6,2.0,0.0935607495039156,0.0,0.0,0.0,,,,3.267239555739572,3.267239555739572,3.62,,0.3380455078125,0.0,,0.0,
2009-03-13,72,15,metric,"93246, 93245, 93234, 93202, 93266",daily,12.3, ,21.5, ,2.4, ,3.5, ,3.59, ,0.0, ,55.0, ,86.0, ,33.0, ,12.5, ,213.0, ,0.8, ,165.6, ,1.9, ,193,36.157972,-119.85143,-1.1,0.3,2.5,21.5,2.4,3.5,0.0935607495039156,0.0,0.0,0.0,,,,3.286887856079145,3.286887856079145,3.59,0.3151,0.3405583984375,0.0,,0.0,
2009-03-14,73,15,metric,"93246, 93245, 93234, 93202, 93266",daily,12.5, ,21.4, ,4.0, ,5.0, ,3.75, ,0.0, ,60.0, ,86.0, ,34.0, ,12.9, ,203.0, ,0.9, ,287.2, ,3.3, ,193,36.157972,-119.85143,-1.0,0.3,2.5,21.4,4.0,5.0,0.0935607495039156,0.0,0.0,0.0,,,,3.741522618304415,3.741522618304415,3.75,,0.34311953125,0.0,,0.0,
2009-03-15,74,15,metric,"93246, 93245, 93234, 93202, 93266",daily,12.0, ,19.4, ,3.0, ,4.6, ,3.3, ,0.0, ,61.0, ,88.0, ,42.0, ,13.3, ,216.0, ,0.9, ,183.1, ,2.1, ,193,36.157972,-119.85143,-1.5999999999999996,0.3,2.5,19.4,3.0,4.6,0.0935607495039156,0.0,0.0,0.0,,,,3.0250159825966763,3.0250159825966763,3.3,,0.3457289062499999,0.0,,0.0,
2009-03-16,75,15,metric,"93246, 93245, 93234, 93202, 93266",daily,17.5,H,21.7, ,0.0, ,9.0, ,,H,,H,57.0, ,92.0,H,44.0,H,14.7,H,,R,1.1,H,212.8,H,2.5,H,193,36.157972,-119.85143,-9.0,0.3,2.5,21.7,0.0,9.0,0.0935607495039156,0.0,0.0,0.0,,,,,,,,0.3481623046875,,,,
2009-03-17,76,15,metric,"93246, 93245, 93234, 93202, 93266",daily,15.4, ,21.9, ,8.8, ,9.5, ,4.11, ,0.0, ,68.0, ,93.0, ,46.0, ,15.2, ,237.0, ,1.2, ,314.8, ,3.6, ,193,36.157972,-119.85143,-0.6999999999999993,0.3,2.5,21.9,8.8,9.5,0.0935607495039156,0.0,0.0,0.0,,,,3.759711530222744,3.759711530222744,4.11,,0.3504197265625,0.0,,0.0,
2009-03-18,77,15,metric,"93246, 93245, 93234, 93202, 93266",daily,15.0, ,22.9, ,6.4, ,8.2, ,4.31, ,0.0, ,64.0, ,91.0, ,43.0, ,15.3, ,240.0, ,1.1, ,227.8, ,2.6, ,193,36.157972,-119.85143,-1.799999999999999,0.3,2.5,22.9,6.4,8.2,0.0935607495039156,0.0,0.0,0.0,,,,3.730741109271049,3.730741109271049,4.31,,0.352501171875,0.0,,0.0,
2009-03-19,78,15,metric,"93246, 93245, 93234, 93202, 93266",daily,16.2, ,24.7, ,8.5, ,7.6, ,3.94, ,0.0, ,57.0, ,81.0, ,36.0, ,15.5, ,226.0, ,1.0, ,145.2, ,1.7, ,193,36.157972,-119.85143,0.9000000000000004,0.3,2.5,24.7,8.5,7.6,0.0935607495039156,0.0,0.0,0.0,,,,3.71990929869118,3.71990929869118,3.94,,0.354406640625,0.0,,0.0,
2009-03-20,79,15,metric,"93246, 93245, 93234, 93202, 93266",daily,16.8, ,26.0, ,7.4, ,7.3, ,4.7, ,0.0, ,54.0, ,84.0, ,31.0, ,15.8, ,250.0, ,1.0, ,208.3, ,2.4, ,193,36.157972,-119.85143,0.1000000000000005,0.3,2.5,26.0,7.4,7.3,0.0935607495039156,0.0,0.0,0.0,,,,4.483273589439323,4.483273589439323,4.7,,0.3561361328125,0.0,,0.0,
2009-03-21,80,15,metric,"93246, 93245, 93234, 93202, 93266",daily,16.1, ,23.1, ,8.7, ,7.2, ,4.13, ,0.0, ,56.0, ,82.0, ,34.0, ,15.9, ,215.0, ,1.0, ,251.8, ,2.9, ,193,36.157972,-119.85143,1.4999999999999991,0.3,2.5,23.1,8.7,7.2,0.0935607495039156,0.0,0.0,0.0,,,,4.081313980040664,4.081313980040664,4.13,,0.3576896484375,0.0,,0.0,
2009-03-22,81,15,metric,"93246, 93245, 93234, 93202, 93266",daily,10.9, ,15.7, ,4.1, ,1.6, ,4.46, ,0.0, ,53.0, ,77.0, ,29.0, ,15.2, ,213.0, ,0.7, ,390.5,Y,4.5,Y,193,36.157972,-119.85143,2.5,0.3,2.5,15.7,4.1,1.6,0.0935607495039156,0.0,0.0,0.0,,,,3.5497918517166096,3.5497918517166096,4.46,,0.3590671875,0.0,,0.0,
2009-03-23,82,15,metric,"93246, 93245, 93234, 93202, 93266",daily,8.1, ,15.6, ,0.8, ,-2.7, ,4.73, ,0.0, ,46.0, ,82.0, ,20.0, ,13.7, ,,R,0.5, ,329.6, ,3.8, ,193,36.157972,-119.85143,3.5,0.3,2.5,15.3,0.5,-2.0,0.0935607495039156,0.3000000000000007,0.3,-0.7000000000000002,,,,,,4.73,,0.36026875,,,,
2009-03-24,83,15,metric,"93246, 93245, 93234, 93202, 93266",daily,10.5, ,18.9, ,1.6, ,0.0, ,4.2, ,0.0, ,48.0, ,67.0, ,34.0, ,13.5, ,262.0, ,0.6, ,184.7, ,2.1, ,193,36.157972,-119.85143,1.6,0.3,2.5,18.9,1.6,0.0,0.0935607495039156,0.0,0.0,0.0,,,,3.6518658807208872,3.6518658807208872,4.2,,0.3615966796875,0.0,,0.0,
2009-03-25,84,15,metric,"93246, 93245, 93234, 93202, 93266",daily,13.2, ,22.5, ,2.8, ,3.4, ,4.41, ,0.0, ,51.0, ,83.0, ,30.0, ,14.1, ,248.0, ,0.8, ,157.9, ,1.8, ,193,36.157972,-119.85143,-0.6000000000000001,0.3,2.5,22.5,2.8,3.4,0.0935607495039156,0.0,0.0,0.0,,,,3.753252437214978,3.753252437214978,4.41,,0.3630509765625,0.0,,0.0,
2009-03-26,85,15,metric,"93246, 93245, 93234, 93202, 93266",daily,15.2, ,24.1, ,6.4, ,5.5, ,5.53, ,0.0, ,52.0, ,80.0, ,31.0, ,14.6, ,263.0, ,0.9, ,318.4, ,3.7, ,193,36.157972,-119.85143,0.9000000000000004,0.3,2.5,24.1,6.4,5.5,0.0935607495039156,0.0,0.0,0.0,,,,5.050411722463094,5.050411722463094,5.53,,0.364631640625,0.0,,0.0,
2009-03-27,86,15,metric,"93246, 93245, 93234, 93202, 93266",daily,16.7, ,26.4, ,6.2, ,4.8, ,4.92, ,0.0, ,45.0, ,83.0, ,19.0, ,15.0, ,268.0, ,0.9, ,204.6, ,2.4, ,193,36.157972,-119.85143,1.4000000000000004,0.3,2.5,26.4,6.2,4.8,0.0935607495039156,0.0,0.0,0.0,,,,4.962288746308614,4.962288746308614,4.92,,0.3663386718749999,0.0,,0.0,
2009-03-28,87,15,metric,"93246, 93245, 93234, 93202, 93266",daily,18.1, ,27.3, ,6.9, ,5.4, ,4.96, ,0.0, ,43.0, ,73.0, ,25.0, ,15.7, ,267.0, ,0.9, ,155.3, ,1.8, ,193,36.157972,-119.85143,1.5,0.3,2.5,27.3,6.9,5.4,0.0935607495039156,0.0,0.0,0.0,,,,4.658630913374646,4.658630913374646,4.96,,0.3681720703125,0.0,,0.0,
2009-03-29,88,15,metric,"93246, 93245, 93234, 93202, 93266",daily,15.6, ,21.5, ,10.5, ,0.3, ,7.83, ,0.0, ,35.0, ,73.0, ,14.0, ,15.6, ,,R,0.6, ,576.4,R,6.7,R,193,36.157972,-119.85143,10.2,0.3,2.5,19.19,8.190000000000001,5.689999999999999,0.0935607495039156,2.3099999999999987,2.3099999999999987,-5.389999999999999,,,,,,7.83,0.4057,0.3701318359375,,,,
2009-03-30,89,15,metric,"93246, 93245, 93234, 93202, 93266",daily,11.9, ,19.3, ,3.8, ,,Y,5.23, ,0.0, ,34.0,Y,51.0, ,21.0, ,14.7, ,,R,0.5,Y,291.7, ,3.4, ,193,36.157972,-119.85143,,0.3,2.5,19.3,3.8,,0.0935607495039156,0.0,0.0,,,,,,,5.23,0.3747,0.37221796875,,,,
2009-03-31,90,15,metric,"93246, 93245, 93234, 93202, 93266",daily,13.9, ,23.1, ,2.2, ,-0.3, ,5.0, ,0.0, ,38.0, ,74.0, ,19.0, ,14.7, ,273.0, ,0.6, ,179.7, ,2.1, ,193,36.157972,-119.85143,2.5,0.3,2.5,23.1,2.2,-0.3,0.0935607495039156,0.0,0.0,0.0,0.0929032258064516,0.0959999999999999,-0.2239999999999999,4.499106964649606,4.499106964649606,5.0,,0.37478046875,0.0,0.0064544751915744086,0.0,0.19860257348352123
2009-04-01,91,15,metric,"93246, 93245, 93234, 93202, 93266",daily,15.9, ,24.4, ,7.6, ,3.6, ,6.05, ,0.0, ,44.0, ,76.0, ,25.0, ,15.1, ,277.0, ,0.8, ,320.1, ,3.7, ,193,36.157972,-119.85143,4.0,0.3,2.5,23.95,7.15,4.65,0.0935607495039156,0.4499999999999993,0.4500000000000002,-1.0499999999999994,,,,5.636617435596548,5.348492966446213,6.05,,0.3774902734375,0.2881244691503353,,5.38702155836952,
2009-04-02,92,15,metric,"93246, 93245, 93234, 93202, 93266",daily,16.1, ,25.6, ,6.9, ,4.9, ,5.66, ,0.0, ,47.0, ,73.0, ,24.0, ,15.5, ,,R,0.9, ,274.6, ,3.2, ,193,36.157972,-119.85143,2.0,0.3,2.5,25.6,6.9,4.9,0.0935607495039156,0.0,0.0,0.0,,,,,,5.66,,0.3803473828125,,,,
2009-04-03,93,15,metric,"93246, 93245, 93234, 93202, 93266",daily,12.1, ,19.9, ,2.9, ,-3.5, ,6.53, ,0.0, ,33.0, ,76.0, ,9.0, ,15.0, ,,R,0.5, ,403.7, ,4.7, ,193,36.157972,-119.85143,6.4,0.3,2.5,18.73,1.7299999999999998,-0.77,0.0935607495039156,1.1700000000000017,1.1700000000000002,-2.73,,,,,,6.53,,0.383351796875,,,,
2009-04-04,94,15,metric,"93246, 93245, 93234, 93202, 93266",daily,12.0, ,20.4, ,2.1, ,-3.5, ,4.99, ,0.0, ,34.0, ,64.0, ,16.0, ,14.5, ,,R,0.5, ,235.8, ,2.7, ,193,36.157972,-119.85143,5.6,0.3,2.5,19.47,1.1700000000000004,-1.3300000000000003,0.0935607495039156,0.9299999999999996,0.9299999999999996,-2.1699999999999995,,,,,,4.99,,0.386503515625,,,,
2009-04-05,95,15,metric,"93246, 93245, 93234, 93202, 93266",daily,14.2, ,26.4, ,,Y,-2.2, ,5.44, ,0.0, ,32.0, ,63.0, ,11.0, ,14.6, ,,R,0.5, ,190.8, ,2.2, ,193,36.157972,-119.85143,,0.3,2.5,26.4,,-2.2,0.0935607495039156,0.0,,0.0,,,,,,5.44,,0.3898025390625,,,,
2009-04-06,96,15,metric,"93246, 93245, 93234, 93202, 93266",daily,17.4, ,28.9, ,4.2, ,-1.8, ,5.82, ,0.0, ,27.0, ,63.0, ,12.0, ,15.1, ,,R,0.5, ,199.6, ,2.3, ,193,36.157972,-119.85143,6.0,0.3,2.5,27.85,3.1500000000000004,0.6499999999999997,0.0935607495039156,1.0500000000000007,1.0499999999999998,-2.45,,,,,,5.82,,0.3932488671875,,,,
2009-04-07,97,15,metric,"93246, 93245, 93234, 93202, 93266",daily,15.0, ,23.5, ,5.2, ,3.5, ,5.0, ,0.2, ,46.0, ,73.0, ,18.0, ,15.3, ,235.0, ,0.8, ,295.8, ,3.4, ,193,36.157972,-119.85143,1.7000000000000002,0.3,2.5,23.5,5.2,3.5,0.0935607495039156,0.0,0.0,0.0,,,,4.942254422659572,4.942254422659572,5.0,0.4192,0.3968425,0.0,,0.0,
2009-04-08,98,15,metric,"93246, 93245, 93234, 93202, 93266",daily,12.7, ,19.3, ,6.7, ,5.3, ,3.22, ,0.0, ,60.0, ,84.0, ,41.0, ,14.9, ,190.0, ,0.9, ,192.6, ,2.2, ,193,36.157972,-119.85143,1.4000000000000004,0.3,2.5,19.3,6.7,5.3,0.0935607495039156,0.0,0.0,0.0,,,,3.257980103202497,3.257980103202497,3.22,,0.4005834375,0.0,,0.0,
2009-04-09,99,15,metric,"93246, 93245, 93234, 93202, 93266",daily,13.1, ,19.9, ,4.9, ,6.3, ,3.31, ,0.0, ,63.0, ,88.0, ,34.0, ,14.6, ,196.0, ,1.0, ,221.1, ,2.6, ,193,36.157972,-119.85143,-1.3999999999999997,0.3,2.5,19.9,4.9,6.3,0.0935607495039156,0.0,0.0,0.0,,,,3.2612401745233948,3.2612401745233948,3.31,,0.4042901785714286,0.0,,0.0,
2009-04-10,100,15,metric,"93246, 93245, 93234, 93202, 93266",daily,13.3, ,17.9, ,7.6, ,7.7, ,3.06, ,1.3, ,69.0, ,87.0, ,51.0, ,15.1, ,170.0, ,1.1, ,350.2, ,4.1, ,193,36.157972,-119.85143,-0.1000000000000005,0.3,2.5,17.9,7.6,7.7,0.0935607495039156,0.0,0.0,0.0,,,,3.005225784124568,3.005225784124568,3.06,,0.4079627232142857,0.0,,0.0,
2009-04-11,101,15,metric,"93246, 93245, 93234, 93202, 93266",daily,12.8, ,20.5, ,3.7, ,4.4, ,4.76, ,0.0, ,57.0, ,93.0, ,33.0, ,14.9, ,277.0, ,0.8, ,229.6, ,2.7, ,193,36.157972,-119.85143,-0.7000000000000002,0.3,2.5,20.5,3.7,4.4,0.0935607495039156,0.0,0.0,0.0,,,,4.101182211453584,4.101182211453584,4.76,,0.4116010714285714,0.0,,0.0,
2009-04-12,102,15,metric,"93246, 93245, 93234, 93202, 93266",daily,14.8, ,23.6, ,4.8, ,5.8, ,5.35, ,0.0, ,55.0, ,86.0, ,34.0, ,15.4, ,,R,0.9, ,196.1, ,2.3, ,193,36.157972,-119.85143,-1.0,0.3,2.5,23.6,4.8,5.8,0.0935607495039156,0.0,0.0,0.0,,,,,,5.35,,0.4152052232142857,,,,
2009-04-13,103,15,metric,"93246, 93245, 93234, 93202, 93266",daily,16.9, ,24.1, ,8.1, ,7.7, ,5.35, ,0.0, ,55.0, ,81.0, ,38.0, ,16.1, ,275.0, ,1.1, ,227.5, ,2.6, ,193,36.157972,-119.85143,0.3999999999999994,0.3,2.5,24.1,8.1,7.7,0.0935607495039156,0.0,0.0,0.0,,,,4.662236554620312,4.662236554620312,5.35,,0.4187751785714285,0.0,,0.0,
2009-04-14,104,15,metric,"93246, 93245, 93234, 93202, 93266",daily,12.7, ,17.4, ,5.6, ,-0.9, ,6.96, ,,H,39.0, ,70.0, ,15.0, ,15.8, ,283.0, ,0.6, ,533.6,R,6.2,R,193,36.157972,-119.85143,6.5,0.3,2.5,16.2,4.4,1.9,0.0935607495039156,1.1999999999999993,1.2000000000000002,-2.8,,,,5.355189730129125,4.360278181282106,6.96,,0.4223109375,0.9949115488470195,,22.817616387825822,
2009-04-15,105,15,metric,"93246, 93245, 93234, 93202, 93266",daily,11.1, ,17.6, ,3.8, ,-4.5, ,6.47, ,0.0, ,33.0, ,57.0, ,17.0, ,14.2, ,301.0, ,0.4, ,443.9,Y,5.1,Y,193,36.157972,-119.85143,8.3,0.3,2.5,15.86,2.06,-0.4399999999999995,0.0935607495039156,1.7400000000000002,1.7400000000000002,-4.0600000000000005,,,,5.5284146536977845,4.370843177276623,6.47,0.4278,0.4258125,1.157571476421161,,26.483939813700164,
2009-04-16,106,15,metric,"93246, 93245, 93234, 93202, 93266",daily,12.1, ,21.0, ,,Y,0.5, ,5.65, ,0.0, ,45.0, ,75.0, ,21.0, ,14.2, ,,R,0.6, ,225.5, ,2.6, ,193,36.157972,-119.85143,,0.3,2.5,21.0,,0.5,0.0935607495039156,0.0,,0.0,,,,,,5.65,,0.4281974609375,,,,
2009-04-17,107,15,metric,"93246, 93245, 93234, 93202, 93266",daily,15.6, ,24.9, ,5.3, ,1.4, ,5.9, ,0.0, ,38.0, ,62.0, ,18.0, ,15.0, ,,R,0.7, ,194.7, ,2.3, ,193,36.157972,-119.85143,3.9,0.3,2.5,24.48,4.88,2.38,0.0935607495039156,0.4200000000000017,0.4199999999999999,-0.98,,,,,,5.9,,0.430394140625,,,,
2009-04-18,108,15,metric,"93246, 93245, 93234, 93202, 93266",daily,18.6, ,28.4, ,7.1, ,5.8, ,6.03, ,0.0, ,43.0, ,65.0, ,28.0, ,16.1, ,,R,0.9, ,167.4, ,1.9, ,193,36.157972,-119.85143,1.2999999999999998,0.3,2.5,28.4,7.1,5.8,0.0935607495039156,0.0,0.0,0.0,,,,,,6.03,,0.4324025390625,,,,
2009-04-19,109,15,metric,"93246, 93245, 93234, 93202, 93266",daily,22.1, ,33.0, ,9.1, ,6.5, ,6.33, ,0.0, ,36.0, ,71.0, ,16.0, ,17.2, ,,R,1.0, ,146.2, ,1.7, ,193,36.157972,-119.85143,2.6,0.3,2.5,32.97,9.07,6.569999999999999,0.0935607495039156,0.0300000000000011,0.0299999999999993,-0.0699999999999994,,,,,,6.33,,0.43422265625,,,,
2009-04-20,110,15,metric,"93246, 93245, 93234, 93202, 93266",daily,24.3, ,,Y,12.4, ,7.5, ,7.43, ,0.0, ,34.0, ,67.0, ,11.0, ,18.2, ,,R,1.0, ,223.5, ,2.6, ,193,36.157972,-119.85143,4.9,0.3,2.5,,11.68,9.18,0.0935607495039156,,0.7200000000000006,-1.6799999999999995,,,,,,7.43,,0.4358544921875,,,,
2009-04-21,111,15,metric,"93246, 93245, 93234, 93202, 93266",daily,25.5, ,,Y,13.9, ,8.1, ,7.16, ,0.0, ,33.0, ,68.0, ,13.0, ,18.9, ,313.0, ,1.1, ,194.7, ,2.3, ,193,36.157972,-119.85143,5.800000000000001,0.3,2.5,,12.91,10.41,0.0935607495039156,,0.9900000000000002,-2.3100000000000005,,,,,,7.16,,0.437298046875,,,,
2009-04-22,112,15,metric,"93246, 93245, 93234, 93202, 93266",daily,25.3, ,,Y,13.8, ,7.1, ,7.48, ,0.0, ,31.0, ,58.0, ,13.0, ,19.5, ,,R,1.0, ,209.7, ,2.4, ,193,36.157972,-119.85143,6.700000000000001,0.3,2.5,,12.54,10.04,0.0935607495039156,,1.2599999999999998,-2.9399999999999995,,,,,,7.48,,0.4385533203125,,,,
2009-04-23,113,15,metric,"93246, 93245, 93234, 93202, 93266",daily,21.4, ,28.8, ,12.2, ,5.7, ,7.36, ,0.0, ,36.0, ,63.0, ,15.0, ,20.1, ,,R,0.9, ,282.1, ,3.3, ,193,36.157972,-119.85143,6.499999999999999,0.3,2.5,27.6,11.0,8.5,0.0935607495039156,1.1999999999999993,1.1999999999999993,-2.8,,,,,,7.36,0.3895,0.4396203125,,,,
2009-04-24,114,15,metric,"93246, 93245, 93234, 93202, 93266",daily,17.0, ,22.4, ,8.0, ,-2.2, ,7.16, ,0.0, ,27.0, ,49.0, ,14.0, ,19.6, ,303.0, ,0.5, ,323.7, ,3.7, ,193,36.157972,-119.85143,10.2,0.3,2.5,20.09,5.69,3.1899999999999986,0.0935607495039156,2.3099999999999987,2.31,-5.389999999999999,,,,6.242021947565681,4.899378110082052,7.16,,0.4404990234374999,1.342643837483629,,27.404372704378655,
2009-04-25,115,15,metric,"93246, 93245, 93234, 93202, 93266",daily,13.0, ,21.4, ,2.3, ,0.5, ,5.73, ,0.0, ,42.0, ,74.0, ,25.0, ,18.4, ,,R,0.6, ,199.6, ,2.3, ,193,36.157972,-119.85143,1.7999999999999998,0.3,2.5,21.4,2.3,0.5,0.0935607495039156,0.0,0.0,0.0,,,,,,5.73,,0.4412332310267857,,,,
2009-04-26,116,15,metric,"93246, 93245, 93234, 93202, 93266",daily,14.6, ,24.1, ,4.5, ,1.6, ,5.79, ,0.0, ,41.0, ,79.0, ,15.0, ,18.5, ,,R,0.7, ,184.4, ,2.1, ,193,36.157972,-119.85143,2.9,0.3,2.5,23.98,4.38,1.88,0.0935607495039156,0.120000000000001,0.1200000000000001,-0.2799999999999998,,,,,,5.79,,0.4418229352678571,,,,
2009-04-27,117,15,metric,"93246, 93245, 93234, 93202, 93266",daily,14.9, ,23.8, ,6.3, ,2.8, ,6.06, ,0.0, ,44.0, ,76.0, ,19.0, ,18.7, ,,R,0.7, ,219.5, ,2.5, ,193,36.157972,-119.85143,3.5,0.3,2.5,23.5,6.0,3.5,0.0935607495039156,0.3000000000000007,0.2999999999999998,-0.7000000000000002,,,,,,6.06,,0.4422681361607143,,,,
2009-04-28,118,15,metric,"93246, 93245, 93234, 93202, 93266",daily,12.3, ,19.5, ,4.1, ,2.3, ,4.96, ,0.0, ,50.0, ,81.0, ,31.0, ,18.3, ,306.0, ,0.7, ,205.0, ,2.4, ,193,36.157972,-119.85143,1.7999999999999998,0.3,2.5,19.5,4.1,2.3,0.0935607495039156,0.0,0.0,0.0,,,,4.399615091083318,4.399615091083318,4.96,,0.4425688337053571,0.0,,0.0,
2009-04-29,119,15,metric,"93246, 93245, 93234, 93202, 93266",daily,14.3, ,21.8, ,5.6, ,2.3, ,5.99, ,0.0, ,44.0, ,76.0, ,27.0, ,18.3, ,,R,0.7, ,286.8, ,3.3, ,193,36.157972,-119.85143,3.3,0.3,2.5,21.56,5.359999999999999,2.8599999999999994,0.0935607495039156,0.2399999999999984,0.2400000000000002,-0.5599999999999996,,,,,,5.99,,0.4427250279017857,,,,
2009-04-30,120,15,metric,"93246, 93245, 93234, 93202, 93266",daily,16.4, ,24.5, ,6.7, ,2.5, ,5.79, ,0.0, ,39.0, ,71.0, ,22.0, ,18.6, ,320.0, ,0.7, ,202.1, ,2.3, ,193,36.157972,-119.85143,4.2,0.3,2.5,23.99,6.19,3.69,0.0935607495039156,0.5100000000000016,0.5099999999999998,-1.19,0.4322222222222223,0.5228571428571428,-1.1386666666666665,5.486506136045063,5.265029511876627,5.79,,0.44273671875,0.22147662416843605,0.3337273296725484,4.206559975947677,7.191625870018487
2009-05-01,121,15,metric,"93246, 93245, 93234, 93202, 93266",daily,18.8, ,26.9, ,13.8, ,10.8, ,3.43, ,6.2, ,60.0, ,100.0, ,26.0, ,18.9, ,170.0, ,1.3, ,218.9, ,2.5, ,193,36.157972,-119.85143,3.0,0.3,2.5,26.75,13.65,11.15,0.0935607495039156,0.1499999999999985,0.1500000000000003,-0.3499999999999996,,,,4.404123347113883,4.31331640015911,3.43,0.4542,0.44260390625,0.09080694695477298,,2.105269786177133,
2009-05-02,122,15,metric,"93246, 93245, 93234, 93202, 93266",daily,18.7, ,23.8, ,13.6, ,13.5, ,5.25, ,0.0, ,72.0, ,100.0, ,48.0, ,19.5, ,289.0, ,1.5, ,244.6, ,2.8, ,193,36.157972,-119.85143,0.0999999999999996,0.3,2.5,23.8,13.6,13.5,0.0935607495039156,0.0,0.0,0.0,,,,4.534194403492006,4.534194403492006,5.25,,0.44176953125,0.0,,0.0,
2009-05-03,123,15,metric,"93246, 93245, 93234, 93202, 93266",daily,19.2, ,25.0, ,13.5, ,12.9, ,4.85, ,0.0, ,67.0, ,88.0, ,48.0, ,20.2, ,261.0, ,1.5, ,237.1, ,2.7, ,193,36.157972,-119.85143,0.5999999999999996,0.3,2.5,25.0,13.5,12.9,0.0935607495039156,0.0,0.0,0.0,,,,4.59939984855279,4.59939984855279,4.85,,0.4411328125,0.0,,0.0,
2009-05-04,124,15,metric,"93246, 93245, 93234, 93202, 93266",daily,19.5, ,26.3, ,13.4, ,10.5, ,5.73, ,0.0, ,56.0, ,90.0, ,22.0, ,20.3, ,306.0, ,1.3, ,206.8, ,2.4, ,193,36.157972,-119.85143,2.9000000000000004,0.3,2.5,26.18,13.28,10.78,0.0935607495039156,0.120000000000001,0.1199999999999992,-0.2800000000000011,,,,5.478895144428529,5.412797794521423,5.73,,0.44069375,0.06609734990710603,,1.2211309643601842,
2009-05-05,125,15,metric,"93246, 93245, 93234, 93202, 93266",daily,21.9, ,28.6, ,14.2, ,12.8, ,6.82, ,0.0, ,56.0, ,86.0, ,38.0, ,20.8, ,321.0, ,1.5, ,321.8, ,3.7, ,193,36.157972,-119.85143,1.3999999999999986,0.3,2.5,28.6,14.2,12.8,0.0935607495039156,0.0,0.0,0.0,,,,6.389269698897839,6.389269698897839,6.82,,0.44045234375,0.0,,0.0,
2009-05-06,126,15,metric,"93246, 93245, 93234, 93202, 93266",daily,22.5, ,29.6, ,15.3, ,12.8, ,7.54, ,0.0, ,54.0, ,85.0, ,26.0, ,21.3, ,,R,1.5, ,444.7,Y,5.1,Y,193,36.157972,-119.85143,2.5,0.3,2.5,29.6,15.3,12.8,0.0935607495039156,0.0,0.0,0.0,,,,,,7.54,,0.44040859375,,,,
2009-05-07,127,15,metric,"93246, 93245, 93234, 93202, 93266",daily,20.8, ,28.4, ,14.6, ,8.9, ,8.08, ,0.0, ,46.0, ,85.0, ,24.0, ,21.2, ,,R,1.1, ,455.0,Y,5.3,Y,193,36.157972,-119.85143,5.699999999999999,0.3,2.5,27.44,13.64,11.14,0.0935607495039156,0.9600000000000009,0.9599999999999992,-2.24,,,,,,8.08,,0.4405625,,,,
2009-05-08,128,15,metric,"93246, 93245, 93234, 93202, 93266",daily,19.8, ,28.9, ,9.0, ,4.8, ,8.0, ,0.0, ,37.0, ,70.0, ,19.0, ,20.3, ,,R,0.9, ,313.0, ,3.6, ,193,36.157972,-119.85143,4.2,0.3,2.5,28.39,8.49,5.99,0.0935607495039156,0.5100000000000016,0.5099999999999998,-1.1900000000000004,,,,,,8.0,,0.4409140625,,,,
2009-05-09,129,15,metric,"93246, 93245, 93234, 93202, 93266",daily,22.0, ,31.0, ,9.0, ,3.7, ,8.3, ,0.0, ,30.0, ,60.0, ,14.0, ,20.1, ,,R,0.8, ,284.5, ,3.3, ,193,36.157972,-119.85143,5.3,0.3,2.5,30.16,8.16,5.66,0.0935607495039156,0.8399999999999999,0.8399999999999999,-1.96,,,,,,8.3,0.5429,0.44146328125,,,,
2009-05-10,130,15,metric,"93246, 93245, 93234, 93202, 93266",daily,22.2, ,31.8, ,10.1, ,4.9, ,8.18, ,0.0, ,32.0, ,60.0, ,13.0, ,20.4, ,,R,0.9, ,275.7, ,3.2, ,193,36.157972,-119.85143,5.199999999999999,0.3,2.5,30.99,9.29,6.79,0.0935607495039156,0.8099999999999987,0.8100000000000005,-1.89,,,,,,8.18,,0.44221015625,,,,
