Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2005-10-29,302,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,11.2, ,17.4, ,5.5, ,8.9, ,2.03, ,0.0, ,86.0, ,95.0, ,67.0, ,15.9, ,143.0, ,1.1, ,158.1, ,1.8, ,285,35.335261,-120.73588,-3.4000000000000004,0.3,1.5,17.4,5.5,8.9,0.2491421714052678,0.0,0.0,0.0,,,,1.6131576576803723,1.6131576576803723,2.03
2005-10-30,303,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,16.7, ,23.6, ,9.3, ,8.4, ,3.63, ,0.0, ,58.0, ,93.0, ,36.0, ,16.4, ,174.0, ,1.1, ,274.1,Y,3.2,Y,285,35.335261,-120.73588,0.9000000000000004,0.3,1.5,23.6,9.3,8.4,0.2491421714052678,0.0,0.0,0.0,,,,3.469716708459936,3.469716708459936,3.63
2005-10-31,304,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,20.9, ,30.6, ,12.1, ,6.9, ,4.3, ,0.0, ,40.0, ,68.0, ,22.0, ,17.4, ,171.0, ,1.0, ,286.2,Y,3.3,Y,285,35.335261,-120.73588,5.199999999999999,0.3,1.5,29.49,10.99,9.49,0.2491421714052678,1.1099999999999994,1.1099999999999994,-2.59,0.246,0.2459999999999999,-0.5554838709677419,5.322040325321621,4.6769941301992946,4.3
2005-11-01,305,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,14.7, ,25.6, ,8.7, ,7.7, ,2.88, ,0.0, ,63.0, ,95.0, ,30.0, ,17.4, ,169.0, ,1.1, ,119.6, ,1.4, ,285,35.335261,-120.73588,0.9999999999999992,0.3,1.5,25.6,8.7,7.7,0.2491421714052678,0.0,0.0,0.0,,,,2.69278942355001,2.69278942355001,2.88
2005-11-02,306,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,11.5, ,16.4, ,8.0, ,9.7, ,1.1, ,0.1, ,89.0, ,95.0, ,73.0, ,16.8, ,86.0, ,1.2, ,142.6, ,1.7, ,285,35.335261,-120.73588,-1.6999999999999993,0.3,1.5,16.4,8.0,9.7,0.2491421714052678,0.0,0.0,0.0,,,,1.2595340676493547,1.2595340676493547,1.1
2005-11-03,307,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,10.9, ,19.1, ,5.6, ,6.6, ,2.65, ,0.0, ,75.0, ,93.0, ,43.0, ,15.6, ,166.0, ,1.0, ,183.5, ,2.1, ,285,35.335261,-120.73588,-1.0,0.3,1.5,19.1,5.6,6.6,0.2491421714052678,0.0,0.0,0.0,,,,2.2202357917032804,2.2202357917032804,2.65
2005-11-04,308,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,12.7, ,19.4, ,6.6, ,8.5, ,2.61, ,0.0, ,76.0, ,93.0, ,53.0, ,15.1, ,165.0, ,1.1, ,193.0, ,2.2, ,285,35.335261,-120.73588,-1.9000000000000004,0.3,1.5,19.4,6.6,8.5,0.2491421714052678,0.0,0.0,0.0,,,,2.1002419396625336,2.1002419396625336,2.61
2005-11-05,309,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,15.3, ,22.4, ,7.9, ,5.1, ,3.06, ,0.0, ,51.0, ,84.0, ,30.0, ,15.4, ,161.0, ,0.9, ,177.7, ,2.1, ,285,35.335261,-120.73588,2.8000000000000007,0.3,1.5,22.01,7.51,6.01,0.2491421714052678,0.3900000000000005,0.3900000000000005,-0.91,,,,2.8856626817652016,2.7294507015802187,3.06
2005-11-06,310,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,15.3, ,23.1, ,10.7, ,6.5, ,2.71, ,0.0, ,56.0, ,82.0, ,37.0, ,15.9, ,128.0, ,1.0, ,172.9, ,2.0, ,285,35.335261,-120.73588,4.199999999999999,0.3,1.5,22.290000000000003,9.89,8.389999999999999,0.2491421714052678,0.8099999999999987,0.8100000000000005,-1.8899999999999988,,,,2.804410056980689,2.4649200202884978,2.71
2005-11-07,311,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,13.4, ,21.1, ,8.3, ,9.7, ,2.14, ,0.1, ,78.0, ,95.0, ,49.0, ,16.2, ,140.0, ,1.2, ,148.3, ,1.7, ,285,35.335261,-120.73588,-1.3999999999999986,0.3,1.5,21.1,8.3,9.7,0.2491421714052678,0.0,0.0,0.0,,,,1.9866156613418138,1.9866156613418138,2.14
2005-11-08,312,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,14.0, ,17.4, ,12.2, ,11.8, ,0.65, ,0.5, ,87.0, ,94.0, ,72.0, ,16.2, ,56.0, ,1.4, ,121.7, ,1.4, ,285,35.335261,-120.73588,0.3999999999999986,0.3,1.5,17.4,12.2,11.8,0.2491421714052678,0.0,0.0,0.0,,,,1.1510545897511855,1.1510545897511855,0.65
2005-11-09,313,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,12.3, ,15.4, ,8.5, ,10.2, ,0.79, ,15.6, ,87.0, ,92.0, ,73.0, ,15.7, ,66.0, ,1.2, ,156.7, ,1.8, ,285,35.335261,-120.73588,-1.6999999999999993,0.3,1.5,15.4,8.5,10.2,0.2491421714052678,0.0,0.0,0.0,,,,1.0038808203042138,1.0038808203042138,0.79
2005-11-10,314,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,12.6, ,18.6, ,7.9, ,9.2, ,1.55, ,0.1, ,80.0, ,93.0, ,62.0, ,15.0, ,104.0, ,1.2, ,132.5, ,1.5, ,285,35.335261,-120.73588,-1.299999999999999,0.3,1.5,18.6,7.9,9.2,0.2491421714052678,0.0,0.0,0.0,,,,1.5143248760979144,1.5143248760979144,1.55
2005-11-11,315,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,10.9, ,17.0, ,6.5, ,8.0, ,2.12, ,0.0, ,82.0, ,94.0, ,64.0, ,15.0, ,150.0, ,1.1, ,148.8, ,1.7, ,285,35.335261,-120.73588,-1.5,0.3,1.5,17.0,6.5,8.0,0.2491421714052678,0.0,0.0,0.0,,,,1.5979501265349454,1.5979501265349454,2.12
2005-11-12,316,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,13.8, ,19.9, ,6.1, ,7.9, ,2.72, ,0.2, ,67.0, ,95.0, ,49.0, ,14.6, ,148.0, ,1.1, ,243.6, ,2.8, ,285,35.335261,-120.73588,-1.8000000000000007,0.3,1.5,19.9,6.1,7.9,0.2491421714052678,0.0,0.0,0.0,,,,2.254364815555221,2.254364815555221,2.72
2005-11-13,317,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,18.0, ,24.9, ,13.5, ,3.4, ,3.83, ,0.0, ,38.0, ,50.0, ,24.0, ,15.5, ,152.0, ,0.8, ,286.5, ,3.3, ,285,35.335261,-120.73588,10.1,0.3,1.5,22.32,10.92,9.42,0.2491421714052678,2.5799999999999983,2.58,-6.02,,,,4.450153925460376,2.9731349509100804,3.83
2005-11-14,318,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,17.3, ,23.5, ,11.3, ,8.1, ,2.98, ,0.0, ,55.0, ,73.0, ,41.0, ,16.2, ,145.0, ,1.1, ,225.6, ,2.6, ,285,35.335261,-120.73588,3.200000000000001,0.3,1.5,22.99,10.79,9.29,0.2491421714052678,0.5100000000000016,0.5099999999999998,-1.1900000000000013,,,,3.0369731124503625,2.76583515429911,2.98
2005-11-15,319,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,19.5, ,28.8, ,9.7, ,7.1, ,3.29, ,0.0, ,45.0, ,76.0, ,23.0, ,16.9, ,151.0, ,1.0, ,190.0, ,2.2, ,285,35.335261,-120.73588,2.6,0.3,1.5,28.47,9.37,7.869999999999999,0.2491421714052678,0.3299999999999983,0.33,-0.7699999999999996,,,,3.5905884654000717,3.460676599559377,3.29
2005-11-16,320,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,14.0, ,24.6, ,7.7, ,4.9, ,2.75, ,0.0, ,54.0, ,83.0, ,26.0, ,16.4, ,151.0, ,0.9, ,131.8, ,1.5, ,285,35.335261,-120.73588,2.8,0.3,1.5,24.21,7.31,5.8100000000000005,0.2491421714052678,0.3900000000000005,0.3899999999999997,-0.91,,,,2.5134595442604457,2.4114817482766586,2.75
2005-11-17,321,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,16.9, ,28.7, ,8.3, ,4.0, ,2.94, ,0.0, ,42.0, ,68.0, ,17.0, ,15.6, ,142.0, ,0.8, ,138.8, ,1.6, ,285,35.335261,-120.73588,4.300000000000001,0.3,1.5,27.86,7.460000000000001,5.960000000000001,0.2491421714052678,0.8399999999999999,0.8399999999999999,-1.9600000000000009,,,,3.0871049057308517,2.8713787315221206,2.94
2005-11-18,322,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,19.6, ,30.4, ,9.1, ,-0.2, ,,R,0.0, ,26.0, ,58.0, ,12.0, ,15.6, ,153.0, ,0.6, ,193.4, ,2.2, ,285,35.335261,-120.73588,9.3,0.3,1.5,28.06,6.76,5.259999999999999,0.2491421714052678,2.34,2.34,-5.459999999999999,,,,4.244172619274413,3.5240146912765935,
2005-11-19,323,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,19.2, ,30.0, ,8.5, ,0.3, ,4.01, ,0.0, ,28.0, ,67.0, ,12.0, ,16.1, ,153.0, ,0.6, ,237.9, ,2.8, ,285,35.335261,-120.73588,8.2,0.3,1.5,27.99,6.49,4.989999999999999,0.2491421714052678,2.009999999999998,2.01,-4.69,,,,4.865617783231069,4.053493242143761,4.01
2005-11-20,324,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,14.8, ,29.0, ,6.3, ,-0.9, ,2.9, ,0.0, ,34.0, ,63.0, ,11.0, ,15.7, ,150.0, ,0.6, ,115.4, ,1.3, ,285,35.335261,-120.73588,7.2,0.3,1.5,27.29,4.59,3.09,0.2491421714052678,1.7100000000000009,1.71,-3.99,,,,2.835410739479349,2.5603534648334945,2.9
2005-11-21,325,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,13.9, ,26.3, ,5.7, ,-0.1, ,2.68, ,0.0, ,38.0, ,74.0, ,18.0, ,15.0, ,141.0, ,0.6, ,113.4, ,1.3, ,285,35.335261,-120.73588,5.8,0.3,1.5,25.01,4.41,2.91,0.2491421714052678,1.2899999999999991,1.29,-3.01,,,,2.561697178813347,2.3246444853857113,2.68
2005-11-22,326,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,11.7, ,23.6, ,4.8, ,3.6, ,2.13, ,0.0, ,57.0, ,94.0, ,23.0, ,14.2, ,134.0, ,0.8, ,108.2, ,1.3, ,285,35.335261,-120.73588,1.1999999999999995,0.3,1.5,23.6,4.8,3.6,0.2491421714052678,0.0,0.0,0.0,,,,2.147472577903157,2.147472577903157,2.13
2005-11-23,327,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,12.3, ,17.2, ,,Y,9.5, ,1.75, ,0.0, ,83.0, ,95.0, ,56.0, ,14.8, ,111.0, ,1.2, ,143.3, ,1.7, ,285,35.335261,-120.73588,,0.3,1.5,17.2,,9.5,0.2491421714052678,0.0,,0.0,,,,,,1.75
2005-11-24,328,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,11.8, ,20.1, ,6.1, ,9.8, ,1.51, ,0.0, ,88.0, ,96.0, ,60.0, ,14.6, ,113.0, ,1.2, ,145.8, ,1.7, ,285,35.335261,-120.73588,-3.700000000000001,0.3,1.5,20.1,6.1,9.8,0.2491421714052678,0.0,0.0,0.0,,,,1.4890317676613423,1.4890317676613423,1.51
2005-11-25,329,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,12.5, ,18.5, ,8.7, ,11.1, ,0.63, ,0.0, ,91.0, ,95.0, ,74.0, ,14.7, ,59.0, ,1.3, ,144.7, ,1.7, ,285,35.335261,-120.73588,-2.4000000000000004,0.3,1.5,18.5,8.7,11.1,0.2491421714052678,0.0,0.0,0.0,,,,1.1211298581606302,1.1211298581606302,0.63
2005-11-26,330,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,11.2, ,17.2, ,7.0, ,0.8, ,2.64, ,0.1, ,49.0, ,76.0, ,27.0, ,13.8, ,141.0, ,0.6, ,259.1, ,3.0, ,285,35.335261,-120.73588,6.2,0.3,1.5,15.79,5.59,4.09,0.2491421714052678,1.41,1.41,-3.29,,,,2.7779787501757416,2.066481219307267,2.64
2005-11-27,331,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,9.3, ,17.6, ,2.6, ,-4.0, ,2.51, ,0.0, ,39.0, ,66.0, ,15.0, ,12.5, ,140.0, ,0.5, ,187.6, ,2.2, ,285,35.335261,-120.73588,6.6,0.3,1.5,16.07,1.0700000000000005,-0.4300000000000006,0.2491421714052678,1.5300000000000011,1.5299999999999998,-3.5699999999999994,,,,2.5569435006084054,2.060090181508711,2.51
2005-11-28,332,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,9.8, ,18.5, ,4.0, ,-0.9, ,2.26, ,,H,47.0, ,85.0, ,14.0, ,12.0, ,135.0, ,0.6, ,139.8,H,1.6,H,285,35.335261,-120.73588,4.9,0.3,1.5,17.48,2.98,1.48,0.2491421714052678,1.0199999999999996,1.02,-2.38,,,,2.0733268656176396,1.8066189973604339,2.26
2005-11-29,333,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,11.8, ,16.0, ,8.4, ,9.8, ,0.55, ,0.0, ,87.0, ,95.0, ,71.0, ,12.7, ,53.0, ,1.2, ,114.0, ,1.3, ,285,35.335261,-120.73588,-1.4000000000000004,0.3,1.5,16.0,8.4,9.8,0.2491421714052678,0.0,0.0,0.0,,,,0.9239809465478906,0.9239809465478906,0.55
2005-11-30,334,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,12.4, ,20.9, ,7.3, ,9.6, ,1.84, ,0.0, ,83.0, ,96.0, ,51.0, ,14.0, ,132.0, ,1.2, ,118.5, ,1.4, ,285,35.335261,-120.73588,-2.3,0.3,1.5,20.9,7.3,9.6,0.2491421714052678,0.0,0.0,0.0,0.5719999999999998,0.5917241379310345,-1.334666666666667,1.551273832403154,1.551273832403154,1.84
2005-12-01,335,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,12.7, ,19.1, ,6.3, ,10.4, ,1.32, ,0.0, ,86.0, ,94.0, ,61.0, ,13.9, ,85.0, ,1.3, ,183.7, ,2.1, ,285,35.335261,-120.73588,-4.1000000000000005,0.3,1.5,19.1,6.3,10.4,0.2491421714052678,0.0,0.0,0.0,,,,1.267755812815298,1.267755812815298,1.32
2005-12-02,336,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,11.9, ,14.1, ,8.5, ,7.9, ,0.9, ,0.0, ,77.0, ,94.0, ,50.0, ,14.3, ,44.0, ,1.1, ,214.0, ,2.5, ,285,35.335261,-120.73588,0.5999999999999996,0.3,1.5,14.1,8.5,7.9,0.2491421714052678,0.0,0.0,0.0,,,,1.1710309900489189,1.1710309900489189,0.9
2005-12-03,337,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,9.8, ,15.0, ,6.0, ,0.3, ,2.48, ,0.1, ,52.0, ,72.0, ,35.0, ,12.4, ,135.0, ,0.6, ,292.3,Y,3.4,Y,285,35.335261,-120.73588,5.7,0.3,1.5,13.74,4.74,3.24,0.2491421714052678,1.2599999999999998,1.2599999999999998,-2.94,,,,2.576657228354046,1.8796502943598659,2.48
2005-12-04,338,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,10.7, ,16.6, ,4.7, ,-2.7, ,3.19, ,0.0, ,39.0, ,58.0, ,28.0, ,11.6, ,132.0, ,0.5, ,321.8,Y,3.7,Y,285,35.335261,-120.73588,7.4,0.3,1.5,14.830000000000002,2.93,1.4299999999999995,0.2491421714052678,1.7699999999999996,1.77,-4.13,,,,3.2025158646723826,2.26353596374341,3.19
2005-12-05,339,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,11.3, ,19.4, ,3.2, ,-3.7, ,2.73, ,0.0, ,35.0, ,60.0, ,19.0, ,11.4, ,134.0, ,0.5, ,182.6, ,2.1, ,285,35.335261,-120.73588,6.9,0.3,1.5,17.779999999999998,1.58,0.0799999999999996,0.2491421714052678,1.620000000000001,1.62,-3.78,,,,2.627531431731404,2.130283509143735,2.73
2005-12-06,340,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,11.3, ,19.4, ,4.5, ,-2.7, ,2.5, ,0.0, ,37.0, ,64.0, ,22.0, ,11.5, ,132.0, ,0.5, ,154.9, ,1.8, ,285,35.335261,-120.73588,7.2,0.3,1.5,17.689999999999998,2.79,1.2899999999999996,0.2491421714052678,1.7100000000000009,1.71,-3.99,,,,2.357373241376243,1.889306420697004,2.5
2005-12-07,341,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,10.4, ,20.4, ,4.0, ,1.4, ,2.02, ,0.0, ,53.0, ,88.0, ,16.0, ,11.5, ,120.0, ,0.7, ,132.5, ,1.5, ,285,35.335261,-120.73588,2.6,0.3,1.5,20.07,3.67,2.17,0.2491421714052678,0.3299999999999983,0.33,-0.77,,,,1.9805815857284204,1.8952456902109103,2.02
2005-12-08,342,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,10.0, ,15.1, ,6.3, ,7.0, ,0.5, ,0.0, ,82.0, ,92.0, ,60.0, ,12.0, ,44.0, ,1.0, ,99.7, ,1.2, ,285,35.335261,-120.73588,-0.7000000000000002,0.3,1.5,15.1,6.3,7.0,0.2491421714052678,0.0,0.0,0.0,,,,0.9732428434354776,0.9732428434354776,0.5
2005-12-09,343,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,12.2, ,18.9, ,4.8, ,2.4, ,1.93, ,0.1, ,51.0, ,84.0, ,35.0, ,11.5, ,61.0, ,0.7, ,209.4, ,2.4, ,285,35.335261,-120.73588,2.4,0.3,1.5,18.63,4.53,3.03,0.2491421714052678,0.2699999999999996,0.2699999999999996,-0.6299999999999999,,,,2.3219926798872015,2.195602019031356,1.93
2005-12-10,344,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,14.0, ,22.4, ,6.1, ,1.8, ,2.62, ,0.0, ,44.0, ,74.0, ,23.0, ,11.7, ,122.0, ,0.7, ,178.7, ,2.1, ,285,35.335261,-120.73588,4.3,0.3,1.5,21.56,5.26,3.76,0.2491421714052678,0.8399999999999999,0.8399999999999999,-1.96,,,,2.6787306329513987,2.3794031490038847,2.62
2005-12-11,345,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,10.6, ,21.4, ,4.6, ,3.9, ,1.47, ,0.0, ,63.0, ,78.0, ,29.0, ,11.8, ,83.0, ,0.8, ,102.0, ,1.2, ,285,35.335261,-120.73588,0.6999999999999997,0.3,1.5,21.4,4.6,3.9,0.2491421714052678,0.0,0.0,0.0,,,,1.6899185121284903,1.6899185121284903,1.47
2005-12-12,346,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,10.2, ,17.0, ,4.7, ,6.0, ,1.66, ,0.0, ,75.0, ,90.0, ,46.0, ,12.0, ,121.0, ,0.9, ,116.3, ,1.3, ,285,35.335261,-120.73588,-1.2999999999999998,0.3,1.5,17.0,4.7,6.0,0.2491421714052678,0.0,0.0,0.0,,,,1.2645526972297847,1.2645526972297847,1.66
2005-12-13,347,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,8.5, ,14.3, ,2.8, ,5.3, ,1.28, ,0.0, ,80.0, ,93.0, ,59.0, ,12.2, ,94.0, ,0.9, ,128.2, ,1.5, ,285,35.335261,-120.73588,-2.5,0.3,1.5,14.3,2.8,5.3,0.2491421714052678,0.0,0.0,0.0,,,,1.0410460128392327,1.0410460128392327,1.28
2005-12-14,348,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,8.7, ,16.0, ,0.0, ,5.9, ,1.42, ,0.0, ,82.0, ,93.0, ,52.0, ,11.7, ,70.0, ,0.9, ,140.7, ,1.6, ,285,35.335261,-120.73588,-5.9,0.3,1.5,16.0,0.0,5.9,0.2491421714052678,0.0,0.0,0.0,,,,1.0185103659563202,1.0185103659563202,1.42
2005-12-15,349,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,7.5, ,14.8, ,1.9, ,5.1, ,1.45, ,0.0, ,85.0, ,94.0, ,60.0, ,11.3, ,114.0, ,0.9, ,113.5, ,1.3, ,285,35.335261,-120.73588,-3.2,0.3,1.5,14.8,1.9,5.1,0.2491421714052678,0.0,0.0,0.0,,,,1.0372829469881546,1.0372829469881546,1.45
2005-12-16,350,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,6.9, ,13.8, ,0.9, ,4.0, ,1.56, ,0.0, ,82.0, ,93.0, ,54.0, ,10.8, ,119.0, ,0.8, ,124.2, ,1.4, ,285,35.335261,-120.73588,-3.1,0.3,1.5,13.8,0.9,4.0,0.2491421714052678,0.0,0.0,0.0,,,,1.0351573676551353,1.0351573676551353,1.56
2005-12-17,351,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,11.2, ,14.9, ,6.9, ,6.5, ,1.63, ,0.1, ,73.0, ,90.0, ,59.0, ,11.4, ,91.0, ,1.0, ,211.6, ,2.4, ,285,35.335261,-120.73588,0.4000000000000003,0.3,1.5,14.9,6.9,6.5,0.2491421714052678,0.0,0.0,0.0,,,,1.3925828483157345,1.3925828483157345,1.63
2005-12-18,352,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,12.7, ,14.3, ,10.7, ,8.9, ,1.12, ,0.1, ,78.0, ,89.0, ,67.0, ,12.2, ,43.0, ,1.1, ,394.4,R,4.6,R,285,35.335261,-120.73588,1.799999999999999,0.3,1.5,14.21,10.61,9.11,0.2491421714052678,0.0899999999999998,0.0899999999999998,-0.209999999999999,,,,1.5189792936850424,1.4307788124154808,1.12
2005-12-19,353,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,12.1, ,18.3, ,7.3, ,8.3, ,1.0, ,0.0, ,77.0, ,90.0, ,55.0, ,12.6, ,70.0, ,1.1, ,98.7, ,1.1, ,285,35.335261,-120.73588,-1.0000000000000009,0.3,1.5,18.3,7.3,8.3,0.2491421714052678,0.0,0.0,0.0,,,,1.1387564291255918,1.1387564291255918,1.0
2005-12-20,354,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,12.1, ,21.6, ,7.1, ,8.2, ,1.15, ,0.0, ,77.0, ,90.0, ,52.0, ,12.4, ,74.0, ,1.1, ,112.9, ,1.3, ,285,35.335261,-120.73588,-1.0999999999999996,0.3,1.5,21.6,7.1,8.2,0.2491421714052678,0.0,0.0,0.0,,,,1.5151465730862759,1.5151465730862759,1.15
2005-12-21,355,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,15.5, ,18.0, ,0.0, ,,Y,0.83, ,,H,84.0,Y,93.0, ,57.0, ,12.7, ,28.0, ,1.5,Y,111.8, ,1.3, ,285,35.335261,-120.73588,,0.3,1.5,18.0,0.0,,0.2491421714052678,0.0,0.0,,,,,,,0.83
2005-12-22,356,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,14.7, ,16.0, ,12.5, ,,Y,0.45, ,1.0, ,94.0,Y,95.0, ,90.0, ,13.9, ,45.0, ,1.6,Y,106.4, ,1.2, ,285,35.335261,-120.73588,,0.3,1.5,16.0,12.5,,0.2491421714052678,0.0,0.0,,,,,,,0.45
2005-12-23,357,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,16.8, ,22.6, ,10.1, ,,Y,2.1, ,0.2, ,76.0,Y,96.0, ,57.0, ,14.8,Y,121.0, ,1.5,Y,196.0, ,2.3, ,285,35.335261,-120.73588,,0.3,1.5,22.6,10.1,,0.2491421714052678,0.0,0.0,,,,,,,2.1
2005-12-24,358,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,15.6, ,25.8, ,9.9, ,8.8, ,2.15, ,0.0, ,64.0, ,87.0, ,34.0, ,15.0,Y,126.0, ,1.1, ,125.5, ,1.5, ,285,35.335261,-120.73588,1.0999999999999996,0.3,1.5,25.8,9.9,8.8,0.2491421714052678,0.0,0.0,0.0,,,,2.1556179648244385,2.1556179648244385,2.15
2005-12-25,359,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,12.0, ,16.0, ,8.1, ,10.3, ,0.68, ,4.1, ,89.0, ,93.0, ,75.0, ,14.3, ,57.0, ,1.3, ,149.0, ,1.7, ,285,35.335261,-120.73588,-2.200000000000001,0.3,1.5,16.0,8.1,10.3,0.2491421714052678,0.0,0.0,0.0,,,,0.8724557966092212,0.8724557966092212,0.68
2005-12-26,360,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,12.9, ,16.2, ,8.4, ,10.4, ,1.42, ,2.2, ,85.0, ,93.0, ,71.0, ,14.7,Y,103.0, ,1.3, ,174.7, ,2.0, ,285,35.335261,-120.73588,-2.0,0.3,1.5,16.2,8.4,10.4,0.2491421714052678,0.0,0.0,0.0,,,,1.0279471710884778,1.0279471710884778,1.42
2005-12-27,361,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,10.9, ,18.0, ,6.3, ,7.5, ,1.27, ,0.1, ,80.0, ,91.0, ,55.0, ,13.9, ,91.0, ,1.0, ,113.4, ,1.3, ,285,35.335261,-120.73588,-1.2000000000000002,0.3,1.5,18.0,6.3,7.5,0.2491421714052678,0.0,0.0,0.0,,,,1.2513185079233566,1.2513185079233566,1.27
