Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2008-06-01,153,204,metric,91350,daily,18.9, ,27.0, ,10.8, ,8.2, ,6.67, ,0.0, ,50.0, ,74.0, ,32.0, ,20.0,Y,336.0, ,1.1, ,202.8, ,2.3, ,1410,34.426361,-118.51758,2.6000000000000014,0.3,2.5,26.97,10.77,8.27,0.1395815359580273,0.0300000000000011,0.0300000000000011,-0.0700000000000002,,,,6.091624755599843,6.078098766461375,6.67,,0.35347578125,0.013525989138467587,,0.2225365144295388,
2008-06-02,154,204,metric,91350,daily,18.7, ,26.2, ,11.2, ,9.5, ,6.86, ,0.0, ,55.0, ,79.0, ,38.0, ,20.3, ,340.0, ,1.2, ,253.2, ,2.9, ,1410,34.426361,-118.51758,1.6999999999999993,0.3,2.5,26.2,11.2,9.5,0.1395815359580273,0.0,0.0,0.0,,,,6.12648236749136,6.12648236749136,6.86,,0.352775,0.0,,0.0,
2008-06-03,155,204,metric,91350,daily,18.3, ,26.1, ,11.0, ,9.7, ,6.51, ,0.0, ,57.0, ,75.0, ,38.0, ,20.5, ,337.0, ,1.2, ,229.2, ,2.7, ,1410,34.426361,-118.51758,1.3000000000000007,0.3,2.5,26.1,11.0,9.7,0.1395815359580273,0.0,0.0,0.0,,,,5.966719388818,5.966719388818,6.51,,0.351896875,0.0,,0.0,
2008-06-04,156,204,metric,91350,daily,17.6, ,23.5, ,11.7, ,8.4, ,6.25, ,0.0, ,55.0, ,89.0, ,25.0, ,20.6, ,312.0, ,1.1, ,274.8, ,3.2, ,1410,34.426361,-118.51758,3.299999999999999,0.3,2.5,23.26,11.46,8.959999999999999,0.1395815359580273,0.2399999999999984,0.2400000000000002,-0.5599999999999987,,,,5.628496767036408,5.473697023713365,6.25,,0.35084140625,0.1547997433230428,,2.828065613650388,
2008-06-05,157,204,metric,91350,daily,22.7,H,31.3, ,11.9, ,,I,7.89, ,0.0, ,,R,41.0,H,11.0,H,20.6, ,352.0, ,0.6,R,279.3, ,3.2, ,1410,34.426361,-118.51758,,0.3,2.5,31.3,11.9,,0.1395815359580273,0.0,0.0,,,,,,,7.89,,0.34960859375,,,,
2008-06-06,158,204,metric,91350,daily,23.7, ,31.1, ,15.5, ,,Y,8.26, ,0.0, ,28.0,Y,37.0, ,20.0, ,21.5, ,347.0, ,0.8,Y,266.7, ,3.1, ,1410,34.426361,-118.51758,,0.3,2.5,31.1,15.5,,0.1395815359580273,0.0,0.0,,,,,,,8.26,,0.3481984375,,,,
2008-06-07,159,204,metric,91350,daily,22.6, ,29.1, ,15.0, ,,Y,7.68, ,0.0, ,28.0,Y,37.0, ,18.0, ,21.8, ,353.0, ,0.8,Y,222.6, ,2.6, ,1410,34.426361,-118.51758,,0.3,2.5,29.1,15.0,,0.1395815359580273,0.0,0.0,,,,,,,7.68,,0.3466109375,,,,
2008-06-08,160,204,metric,91350,daily,24.5, ,35.3, ,13.3, ,,Y,8.28, ,0.0, ,28.0,Y,59.0, ,9.0, ,21.9, ,354.0, ,0.9,Y,230.7, ,2.7, ,1410,34.426361,-118.51758,,0.3,2.5,35.3,13.3,,0.1395815359580273,0.0,0.0,,,,,,,8.28,0.3219,0.34484609375,,,,
2008-06-09,161,204,metric,91350,daily,26.4, ,36.3, ,16.2, ,6.9, ,8.23, ,0.0, ,29.0, ,55.0, ,11.0, ,23.0, ,355.0, ,1.0, ,214.9, ,2.5, ,1410,34.426361,-118.51758,9.3,0.3,2.5,34.26,14.16,11.66,0.1395815359580273,2.039999999999999,2.039999999999999,-4.76,,,,8.455839905862295,7.67129255292267,8.23,,0.34290390625,0.784547352939625,,10.227055578016264,
2008-06-10,162,204,metric,91350,daily,20.5, ,29.2, ,11.8, ,12.2, ,7.15, ,0.0, ,59.0, ,93.0, ,34.0, ,23.5, ,345.0, ,1.4, ,252.0, ,2.9, ,1410,34.426361,-118.51758,-0.3999999999999986,0.3,2.5,29.2,11.8,12.2,0.1395815359580273,0.0,0.0,0.0,,,,6.5113191022667065,6.5113191022667065,7.15,,0.34092421875,0.0,,0.0,
2008-06-11,163,204,metric,91350,daily,21.3, ,32.9, ,11.4, ,6.8, ,7.76, ,0.0, ,39.0, ,92.0, ,8.0, ,22.7, ,356.0, ,1.0, ,255.1, ,3.0, ,1410,34.426361,-118.51758,4.6000000000000005,0.3,2.5,32.27,10.77,8.27,0.1395815359580273,0.6300000000000026,0.6300000000000008,-1.4699999999999998,,,,8.079064946516146,7.7655659308806895,7.76,,0.33890703125,0.3134990156354567,,4.037040164565342,
2008-06-12,164,204,metric,91350,daily,19.8, ,30.9, ,10.2, ,11.0, ,7.07, ,0.0, ,57.0, ,94.0, ,27.0, ,22.6, ,340.0, ,1.3, ,242.6, ,2.8, ,1410,34.426361,-118.51758,-0.8000000000000007,0.3,2.5,30.9,10.2,11.0,0.1395815359580273,0.0,0.0,0.0,,,,6.833647631365583,6.833647631365583,7.07,,0.33685234375,0.0,,0.0,
2008-06-13,165,204,metric,91350,daily,22.7, ,34.1, ,12.8, ,11.4, ,7.5, ,0.0, ,49.0, ,88.0, ,21.0, ,23.2, ,340.0, ,1.4, ,205.9, ,2.4, ,1410,34.426361,-118.51758,1.4000000000000004,0.3,2.5,34.1,12.8,11.4,0.1395815359580273,0.0,0.0,0.0,,,,7.357560665171658,7.357560665171658,7.5,,0.33476015625,0.0,,0.0,
2008-06-14,166,204,metric,91350,daily,23.7, ,34.0, ,13.6, ,9.8, ,7.35, ,0.0, ,41.0, ,89.0, ,17.0, ,23.7, ,347.0, ,1.2, ,163.7,Y,1.9,Y,1410,34.426361,-118.51758,3.799999999999999,0.3,2.5,33.61,13.21,10.71,0.1395815359580273,0.3900000000000005,0.3899999999999988,-0.9099999999999984,,,,7.141609881688916,7.014267494397888,7.35,,0.33263046875,0.1273423872910282,,1.8154766323459137,
2008-06-15,167,204,metric,91350,daily,25.1, ,34.9, ,16.0, ,,Y,8.17, ,0.0, ,29.0,Y,58.0, ,12.0, ,23.5, ,341.0, ,0.9,Y,221.1, ,2.6, ,1410,34.426361,-118.51758,,0.3,2.5,34.9,16.0,,0.1395815359580273,0.0,0.0,,,,,,,8.17,,0.33046328125,,,,
2008-06-16,168,204,metric,91350,daily,26.2, ,35.5, ,,Y,,Y,7.79, ,0.0, ,28.0,Y,49.0, ,15.0, ,23.3, ,312.0, ,0.9,Y,211.9, ,2.5, ,1410,34.426361,-118.51758,,0.3,2.5,35.5,,,0.1395815359580273,0.0,,,,,,,,7.79,,0.32825859375,,,,
2008-06-17,169,204,metric,91350,daily,27.1,H,,Y,,Y,,Y,8.17, ,0.0, ,26.0,Y,48.0,H,10.0,H,23.7, ,347.0, ,0.9,Y,206.8, ,2.4, ,1410,34.426361,-118.51758,,0.3,2.5,,,,0.1395815359580273,,,,,,,,,8.17,,0.32601640625,,,,
2008-06-18,170,204,metric,91350,daily,29.2,H,,Y,,Y,,I,9.17, ,0.0, ,,R,30.0,H,6.0,H,23.5, ,361.0, ,0.5,R,324.7,Y,3.8,Y,1410,34.426361,-118.51758,,0.3,2.5,,,,0.1395815359580273,,,,,,,,,9.17,,0.3238044921874999,,,,
2008-06-19,171,204,metric,91350,daily,31.1,H,,Y,,Y,,I,,R,0.0, ,,R,21.0,H,6.0,H,23.6, ,354.0, ,0.5,R,229.9, ,2.7, ,1410,34.426361,-118.51758,,0.3,2.5,,,,0.1395815359580273,,,,,,,,,,,0.3216228515625,,,,
2008-06-20,172,204,metric,91350,daily,32.2,H,,Y,,S,,I,,R,0.0, ,,R,21.0,H,8.0,H,24.1, ,345.0, ,0.6,R,263.1, ,3.0, ,1410,34.426361,-118.51758,,0.3,2.5,,,,0.1395815359580273,,,,,,,,,,,0.319471484375,,,,
2008-06-21,173,204,metric,91350,daily,32.8,H,,Y,,S,,Y,,R,0.0, ,17.0,Y,19.0,H,11.0,H,24.3, ,344.0, ,0.8,Y,266.9, ,3.1, ,1410,34.426361,-118.51758,,0.3,2.5,,,,0.1395815359580273,,,,,,,,,,,0.317350390625,,,,
2008-06-22,174,204,metric,91350,daily,31.1,H,,Y,,S,,Y,,R,0.0, ,17.0,Y,24.0,H,11.0,H,24.6, ,344.0, ,0.8,Y,241.6, ,2.8, ,1410,34.426361,-118.51758,,0.3,2.5,,,,0.1395815359580273,,,,,,,,,,,0.3152595703124999,,,,
2008-06-23,175,204,metric,91350,daily,27.2,H,35.0, ,,R,7.0, ,9.07, ,0.0, ,28.0, ,46.0,H,17.0,H,23.9, ,337.0, ,1.0, ,309.9,Y,3.6,Y,1410,34.426361,-118.51758,,0.3,2.5,35.0,,7.0,0.1395815359580273,0.0,,0.0,,,,,,9.07,,0.3131990234375,,,,
2008-06-24,176,204,metric,91350,daily,26.6, ,32.4, ,,Y,9.5, ,7.66, ,0.0, ,34.0, ,67.0, ,24.0, ,24.0, ,,R,1.2, ,302.2,Y,3.5,Y,1410,34.426361,-118.51758,,0.3,2.5,32.4,,9.5,0.1395815359580273,0.0,,0.0,,,,,,7.66,0.2842,0.31116875,,,,
2008-06-25,177,204,metric,91350,daily,21.5, ,28.9, ,15.5, ,12.0, ,6.89, ,0.0, ,55.0, ,76.0, ,38.0, ,22.9, ,316.0, ,1.4, ,258.2, ,3.0, ,1410,34.426361,-118.51758,3.5,0.3,2.5,28.6,15.2,12.7,0.1395815359580273,0.3000000000000007,0.3000000000000007,-0.6999999999999993,,,,6.5493510493116345,6.362805968800947,6.89,,0.30916875,0.18654508051068763,,2.9318052668175554,
2008-06-26,178,204,metric,91350,daily,20.7, ,28.8, ,13.6, ,12.7, ,6.89, ,0.0, ,60.0, ,88.0, ,35.0, ,22.6, ,326.0, ,1.5, ,253.8, ,2.9, ,1410,34.426361,-118.51758,0.9000000000000004,0.3,2.5,28.8,13.6,12.7,0.1395815359580273,0.0,0.0,0.0,,,,6.318459265854044,6.318459265854044,6.89,,0.3072546875,0.0,,0.0,
2008-06-27,179,204,metric,91350,daily,21.5, ,30.0, ,13.9, ,12.4, ,7.3, ,0.0, ,56.0, ,88.0, ,30.0, ,22.6, ,338.0, ,1.4, ,245.8, ,2.8, ,1410,34.426361,-118.51758,1.5,0.3,2.5,30.0,13.9,12.4,0.1395815359580273,0.0,0.0,0.0,,,,6.715569944019959,6.715569944019959,7.3,,0.3054265625,0.0,,0.0,
2008-06-28,180,204,metric,91350,daily,22.8, ,33.2, ,13.0, ,9.5, ,7.91, ,0.0, ,43.0, ,92.0, ,14.0, ,22.5, ,354.0, ,1.2, ,230.2, ,2.7, ,1410,34.426361,-118.51758,3.5,0.3,2.5,32.900000000000006,12.7,10.2,0.1395815359580273,0.2999999999999971,0.3000000000000007,-0.6999999999999993,,,,7.72654736448929,7.583639624797126,7.91,,0.303684375,0.14290773969216453,,1.8844215543270648,
2008-06-29,181,204,metric,91350,daily,25.0, ,35.6, ,15.3, ,8.0, ,7.42, ,0.0, ,34.0, ,74.0, ,14.0, ,23.1, ,347.0, ,1.1, ,164.5,Y,1.9,Y,1410,34.426361,-118.51758,7.300000000000001,0.3,2.5,34.160000000000004,13.86,11.36,0.1395815359580273,1.4399999999999975,1.4399999999999995,-3.3599999999999994,,,,7.514355535069236,7.087030772797485,7.42,,0.302028125,0.4273247622717511,,6.02967273561128,
2008-06-30,182,204,metric,91350,daily,26.2, ,36.3, ,16.4, ,,Y,7.61, ,0.0, ,26.0,Y,57.0, ,11.0, ,23.5, ,348.0, ,0.9,Y,168.0,Y,1.9,Y,1410,34.426361,-118.51758,,0.3,2.5,36.3,16.4,,0.1395815359580273,0.0,0.0,,0.2237499999999999,0.2557142857142858,-0.7370588235294114,,,7.61,,0.3004578125,,0.14336613805348156,,1.9984049373175565
2008-07-01,183,204,metric,91350,daily,26.6, ,36.5, ,17.6, ,,Y,7.97, ,0.0, ,30.0,Y,58.0, ,18.0, ,23.7,Y,346.0, ,1.1,Y,196.5, ,2.3, ,1410,34.426361,-118.51758,,0.3,2.5,36.5,17.6,,0.1395815359580273,0.0,0.0,,,,,,,7.97,,0.2989734375,,,,
2008-07-02,184,204,metric,91350,daily,27.9,H,36.3, ,,Y,,Y,8.15, ,0.0, ,26.0,Y,43.0,H,19.0,H,23.9,Y,348.0, ,1.0,Y,221.7, ,2.6, ,1410,34.426361,-118.51758,,0.3,2.5,36.3,,,0.1395815359580273,0.0,,,,,,,,8.15,0.3232,0.297575,,,,
2008-07-03,185,204,metric,91350,daily,27.8,H,36.3, ,,Y,,Y,8.5, ,0.0, ,25.0,Y,37.0,H,13.0,H,23.9,Y,343.0, ,0.9,Y,243.0, ,2.8, ,1410,34.426361,-118.51758,,0.3,2.5,36.3,,,0.1395815359580273,0.0,,,,,,,,8.5,,0.2962625,,,,
2008-07-04,186,204,metric,91350,daily,28.0,H,37.4, ,,Y,,Y,7.41, ,0.0, ,28.0,Y,46.0,H,13.0,H,23.9,Y,300.0, ,1.1,Y,214.0, ,2.5, ,1410,34.426361,-118.51758,,0.3,2.5,37.4,,,0.1395815359580273,0.0,,,,,,,,7.41,,0.295165625,,,,
2008-07-05,187,204,metric,91350,daily,27.1, ,34.7, ,,Y,,Y,8.88, ,0.0, ,28.0,Y,46.0, ,12.0, ,23.9,Y,342.0, ,1.0,Y,278.8, ,3.2, ,1410,34.426361,-118.51758,,0.3,2.5,34.7,,,0.1395815359580273,0.0,,,,,,,,8.88,,0.294284375,,,,
2008-07-06,188,204,metric,91350,daily,25.8, ,33.4, ,17.7, ,,Y,8.27, ,0.0, ,31.0,Y,52.0, ,18.0, ,23.4,R,342.0, ,1.0,Y,237.1, ,2.7, ,1410,34.426361,-118.51758,,0.3,2.5,33.4,17.7,,0.1395815359580273,0.0,0.0,,,,,,,8.27,,0.29361875,,,,
2008-07-07,189,204,metric,91350,daily,27.4,H,37.5, ,17.5, ,9.8, ,7.85, ,0.0, ,33.0, ,59.0,H,14.0,H,23.7,Y,342.0, ,1.2, ,191.1, ,2.2, ,1410,34.426361,-118.51758,7.699999999999999,0.3,2.5,35.94,15.94,13.44,0.1395815359580273,1.5600000000000025,1.5600000000000005,-3.639999999999999,,,,8.070518487741234,7.529761345627927,7.85,,0.29316875,0.540757142113307,,7.181597361346537,
2008-07-08,190,204,metric,91350,daily,26.1, ,36.1, ,17.5, ,14.1, ,7.36, ,0.0, ,48.0, ,79.0, ,29.0, ,24.9,Y,324.0, ,1.6, ,194.3, ,2.2, ,1410,34.426361,-118.51758,3.4000000000000004,0.3,2.5,35.83,17.23,14.73,0.1395815359580273,0.2700000000000031,0.2699999999999996,-0.6300000000000008,,,,7.372305207502604,7.26218161470241,7.36,,0.292934375,0.11012359280019446,,1.5163982208493243,
2008-07-09,191,204,metric,91350,daily,23.7, ,33.4, ,16.1, ,14.9, ,6.16, ,0.0, ,58.0, ,85.0, ,34.0, ,24.9,Y,289.0, ,1.7, ,217.7, ,2.5, ,1410,34.426361,-118.51758,1.200000000000001,0.3,2.5,33.4,16.1,14.9,0.1395815359580273,0.0,0.0,0.0,,,,6.531814312500216,6.531814312500216,6.16,,0.292915625,0.0,,0.0,
2008-07-10,192,204,metric,91350,daily,24.3, ,33.1, ,16.7, ,15.2, ,7.33, ,0.0, ,57.0, ,82.0, ,34.0, ,25.0,Y,307.0, ,1.7, ,285.2, ,3.3, ,1410,34.426361,-118.51758,1.5,0.3,2.5,33.1,16.7,15.2,0.1395815359580273,0.0,0.0,0.0,,,,7.13293737362567,7.13293737362567,7.33,0.2478,0.2931125,0.0,,0.0,
2008-07-11,193,204,metric,91350,daily,23.9, ,29.9, ,18.6, ,12.7, ,6.58, ,0.0, ,49.0, ,77.0, ,31.0, ,24.5,Y,262.0, ,1.5, ,288.4, ,3.3, ,1410,34.426361,-118.51758,5.900000000000002,0.3,2.5,28.88,17.580000000000002,15.08,0.1395815359580273,1.0199999999999996,1.0199999999999996,-2.380000000000001,,,,6.516461524609465,5.805902510370111,6.58,,0.293525,0.7105590142393536,,12.238562617443204,
2008-07-12,194,204,metric,91350,daily,25.1, ,32.6, ,18.0, ,12.2, ,7.51, ,0.0, ,45.0, ,79.0, ,25.0, ,24.7,Y,309.0, ,1.4, ,232.4, ,2.7, ,1410,34.426361,-118.51758,5.800000000000001,0.3,2.5,31.61,17.009999999999998,14.51,0.1395815359580273,0.990000000000002,0.990000000000002,-2.3100000000000005,,,,7.1609871205562925,6.637400180348873,7.51,,0.2939233398437499,0.5235869402074194,,7.888434115477705,
2008-07-13,195,204,metric,91350,daily,25.9, ,33.5, ,,Y,12.9, ,7.43, ,0.0, ,44.0, ,69.0, ,26.0, ,25.5,Y,310.0, ,1.5, ,227.4, ,2.6, ,1410,34.426361,-118.51758,,0.3,2.5,33.5,,12.9,0.1395815359580273,0.0,,0.0,,,,,,7.43,,0.29430751953125,,,,
2008-07-14,196,204,metric,91350,daily,25.5, ,33.0, ,,Y,12.0, ,7.37, ,0.0, ,43.0, ,70.0, ,28.0, ,25.7, ,316.0, ,1.4, ,211.0, ,2.4, ,1410,34.426361,-118.51758,,0.3,2.5,33.0,,12.0,0.1395815359580273,0.0,,0.0,,,,,,7.37,,0.2946775390625,,,,
2008-07-15,197,204,metric,91350,daily,25.6, ,33.5, ,,Y,12.3, ,7.08, ,0.0, ,44.0, ,64.0, ,30.0, ,25.6, ,309.0, ,1.4, ,183.7, ,2.1, ,1410,34.426361,-118.51758,,0.3,2.5,33.5,,12.3,0.1395815359580273,0.0,,0.0,,,,,,7.08,,0.2950333984375,,,,
2008-07-16,198,204,metric,91350,daily,26.2, ,34.6, ,,Y,12.7, ,7.49, ,0.0, ,43.0, ,61.0, ,28.0, ,25.9, ,309.0, ,1.5, ,217.0, ,2.5, ,1410,34.426361,-118.51758,,0.3,2.5,34.6,,12.7,0.1395815359580273,0.0,,0.0,,,,,,7.49,,0.29537509765625,,,,
2008-07-17,199,204,metric,91350,daily,25.7, ,34.1, ,18.3, ,13.5, ,6.94, ,0.0, ,47.0, ,69.0, ,31.0, ,25.5,Y,291.0, ,1.6, ,217.5, ,2.5, ,1410,34.426361,-118.51758,4.800000000000001,0.3,2.5,33.410000000000004,17.61,15.11,0.1395815359580273,0.6899999999999977,0.6900000000000013,-1.6099999999999994,,,,6.957019405739449,6.615756931800673,6.94,,0.2957026367187499,0.34126247393877573,,5.15832847936708,
2008-07-18,200,204,metric,91350,daily,25.0, ,34.2, ,17.0, ,13.8, ,7.17, ,0.0, ,50.0, ,76.0, ,29.0, ,25.5,Y,321.0, ,1.6, ,195.2, ,2.3, ,1410,34.426361,-118.51758,3.2,0.3,2.5,33.99,16.79,14.29,0.1395815359580273,0.2100000000000008,0.2100000000000008,-0.4900000000000002,,,,7.053209131954921,6.960008038870109,7.17,0.244,0.2960160156249999,0.0932010930848115,,1.3390946183438945,
2008-07-19,201,204,metric,91350,daily,23.5, ,32.7, ,16.5, ,13.8, ,7.14, ,0.0, ,54.0, ,84.0, ,28.0, ,25.3,Y,321.0, ,1.6, ,240.4, ,2.8, ,1410,34.426361,-118.51758,2.7,0.3,2.5,32.64,16.44,13.94,0.1395815359580273,0.0600000000000022,0.0599999999999987,-0.1399999999999988,,,,7.068741941116779,7.035094295372275,7.14,,0.296315234375,0.033647645744504295,,0.47828279667321283,
2008-07-20,202,204,metric,91350,daily,21.0, ,29.2, ,15.3, ,13.7, ,6.25, ,0.0, ,63.0, ,93.0, ,30.0, ,25.0,Y,287.0, ,1.6, ,261.0, ,3.0, ,1410,34.426361,-118.51758,1.6000000000000014,0.3,2.5,29.2,15.3,13.7,0.1395815359580273,0.0,0.0,0.0,,,,5.99701427552261,5.99701427552261,6.25,,0.2968645507812499,0.0,,0.0,
2008-07-21,203,204,metric,91350,daily,24.1, ,33.7, ,14.4, ,9.9, ,7.53, ,0.0, ,41.0, ,86.0, ,15.0, ,24.7,Y,334.0, ,1.2, ,195.5, ,2.3, ,1410,34.426361,-118.51758,4.5,0.3,2.5,33.1,13.8,11.3,0.1395815359580273,0.6000000000000014,0.5999999999999996,-1.4000000000000004,,,,7.260435121181344,7.018774500039884,7.53,,0.29766396484375,0.24166062114146047,,3.4430600547159296,
2008-07-22,204,204,metric,91350,daily,24.2, ,32.6, ,15.2, ,8.8, ,7.79, ,0.0, ,38.0, ,67.0, ,16.0, ,24.7,Y,339.0, ,1.1, ,224.1, ,2.6, ,1410,34.426361,-118.51758,6.399999999999999,0.3,2.5,31.430000000000003,14.03,11.53,0.1395815359580273,1.1699999999999982,1.17,-2.729999999999998,,,,7.480964480299993,6.949023017037688,7.79,,0.2987134765624999,0.5319414632623047,,7.654910078123001,
2008-07-23,205,204,metric,91350,daily,22.9, ,31.9, ,14.3, ,10.2, ,7.24, ,0.0, ,45.0, ,79.0, ,22.0, ,24.5,Y,330.0, ,1.2, ,200.9, ,2.3, ,1410,34.426361,-118.51758,4.100000000000001,0.3,2.5,31.42,13.82,11.32,0.1395815359580273,0.4800000000000004,0.4800000000000004,-1.120000000000001,,,,6.869522870625681,6.666128345379218,7.24,,0.3000130859375,0.20339452524646262,,3.0511642546974027,
2008-07-24,206,204,metric,91350,daily,24.4, ,34.7, ,15.3, ,9.2, ,7.26, ,0.0, ,38.0, ,64.0, ,20.0, ,24.1,Y,331.0, ,1.2, ,180.6, ,2.1, ,1410,34.426361,-118.51758,6.100000000000001,0.3,2.5,33.620000000000005,14.22,11.72,0.1395815359580273,1.0799999999999983,1.08,-2.5200000000000014,,,,7.275540082621049,6.898812123826736,7.26,,0.30156279296875,0.3767279587943131,,5.460765593154671,
2008-07-25,207,204,metric,91350,daily,26.4, ,36.5, ,16.2, ,10.2, ,8.19, ,0.0, ,36.0, ,59.0, ,19.0, ,24.1,Y,317.0, ,1.2, ,240.1, ,2.8, ,1410,34.426361,-118.51758,6.0,0.3,2.5,35.45,15.15,12.65,0.1395815359580273,1.0499999999999972,1.0500000000000007,-2.45,,,,8.112936437002144,7.617572409416597,8.19,,0.3033625976562499,0.49536402758554754,,6.502911964094937,
2008-07-26,208,204,metric,91350,daily,25.8, ,33.8, ,17.9, ,10.8, ,8.21, ,0.0, ,39.0, ,76.0, ,18.0, ,24.3,Y,311.0, ,1.3, ,264.2, ,3.1, ,1410,34.426361,-118.51758,7.099999999999998,0.3,2.5,32.419999999999995,16.52,14.02,0.1395815359580273,1.3800000000000026,1.379999999999999,-3.219999999999999,,,,7.800281183776963,7.02184094229569,8.21,0.2749,0.3054125,0.778440241481273,,11.085985112427977,
2008-07-27,209,204,metric,91350,daily,21.9, ,30.8, ,15.1, ,13.5, ,6.62, ,0.0, ,59.0, ,93.0, ,29.0, ,24.1,Y,306.0, ,1.5, ,224.2, ,2.6, ,1410,34.426361,-118.51758,1.5999999999999996,0.3,2.5,30.8,15.1,13.5,0.1395815359580273,0.0,0.0,0.0,,,,6.316232193499584,6.316232193499584,6.62,,0.3077125,0.0,,0.0,
2008-07-28,210,204,metric,91350,daily,21.2, ,30.3, ,14.7, ,13.9, ,6.09, ,0.0, ,63.0, ,94.0, ,32.0, ,24.2,Y,306.0, ,1.6, ,183.8, ,2.1, ,1410,34.426361,-118.51758,0.7999999999999989,0.3,2.5,30.3,14.7,13.9,0.1395815359580273,0.0,0.0,0.0,,,,5.896339784668072,5.896339784668072,6.09,,0.3098634765624999,0.0,,0.0,
2008-07-29,211,204,metric,91350,daily,22.1, ,30.0, ,15.1, ,13.3, ,6.61, ,0.0, ,58.0, ,90.0, ,31.0, ,24.1,Y,312.0, ,1.5, ,194.2, ,2.2, ,1410,34.426361,-118.51758,1.799999999999999,0.3,2.5,30.0,15.1,13.3,0.1395815359580273,0.0,0.0,0.0,,,,6.045265065767243,6.045265065767243,6.61,,0.3118654296875,0.0,,0.0,
2008-07-30,212,204,metric,91350,daily,23.8, ,31.9, ,16.8, ,12.7, ,7.15, ,0.0, ,50.0, ,73.0, ,30.0, ,23.9,Y,316.0, ,1.5, ,226.8, ,2.6, ,1410,34.426361,-118.51758,4.100000000000001,0.3,2.5,31.42,16.32,13.82,0.1395815359580273,0.4800000000000004,0.4800000000000004,-1.120000000000001,,,,6.829524578414219,6.583606821064469,7.15,,0.313718359375,0.24591775734974952,,3.735304431651776,
2008-07-31,213,204,metric,91350,daily,24.0, ,33.1, ,16.4, ,12.9, ,6.95, ,0.0, ,50.0, ,74.0, ,24.0, ,24.0,Y,316.0, ,1.5, ,196.7, ,2.3, ,1410,34.426361,-118.51758,3.4999999999999982,0.3,2.5,32.800000000000004,16.099999999999998,13.6,0.1395815359580273,0.2999999999999971,0.3000000000000007,-0.6999999999999993,0.3658064516129033,0.4930434782608697,-1.0584,6.786468865855227,6.654183466107355,6.95,,0.315422265625,0.13228539974787168,0.2551842807970166,1.9880034931657464,3.748704913882495
2008-08-01,214,204,metric,91350,daily,25.4, ,33.9, ,17.0, ,11.8, ,7.66, ,0.0, ,43.0, ,72.0, ,21.0, ,24.0,Y,317.0, ,1.4, ,231.7, ,2.7, ,1410,34.426361,-118.51758,5.199999999999999,0.3,2.5,33.09,16.19,13.69,0.1395815359580273,0.8100000000000023,0.8099999999999987,-1.8899999999999988,,,,7.373860252631037,6.971614675057413,7.66,,0.3169771484374999,0.40224557757362334,,5.769762046843341,
2008-08-02,215,204,metric,91350,daily,26.2, ,35.4, ,17.9, ,12.1, ,7.55, ,0.0, ,42.0, ,71.0, ,24.0, ,24.2,Y,317.0, ,1.4, ,207.7, ,2.4, ,1410,34.426361,-118.51758,5.799999999999999,0.3,2.5,34.41,16.91,14.409999999999998,0.1395815359580273,0.990000000000002,0.9899999999999984,-2.3099999999999987,,,,7.407080915376789,6.985677501876684,7.55,,0.3183830078125,0.421403413500105,,6.032391466495501,
2008-08-03,216,204,metric,91350,daily,25.1, ,32.8, ,17.2, ,13.1, ,7.48, ,0.0, ,47.0, ,75.0, ,23.0, ,24.2,Y,305.0, ,1.5, ,250.2, ,2.9, ,1410,34.426361,-118.51758,4.1,0.3,2.5,32.32,16.72,14.22,0.1395815359580273,0.4799999999999969,0.4800000000000004,-1.1199999999999992,,,,7.044508907256695,6.772100292401891,7.48,0.3343,0.31963984375,0.27240861485480394,,4.022513003247141,
2008-08-04,217,204,metric,91350,daily,25.7, ,33.8, ,19.1, ,12.5, ,6.53, ,0.0, ,44.0, ,73.0, ,22.0, ,23.9,Y,238.0, ,1.4, ,234.0, ,2.7, ,1410,34.426361,-118.51758,6.600000000000001,0.3,2.5,32.56999999999999,17.87,15.37,0.1395815359580273,1.230000000000004,1.2300000000000004,-2.870000000000001,,,,6.55922947499591,5.897100992479976,6.53,,0.3207476562499999,0.6621284825159339,,11.228033628053602,
2008-08-05,218,204,metric,91350,daily,26.5, ,34.5, ,18.9, ,11.2, ,7.63, ,0.0, ,38.0, ,72.0, ,23.0, ,24.0,Y,302.0, ,1.3, ,201.1, ,2.3, ,1410,34.426361,-118.51758,7.699999999999999,0.3,2.5,32.94,17.34,14.839999999999998,0.1395815359580273,1.5600000000000025,1.5599999999999987,-3.639999999999999,,,,7.096569131364673,6.455622831221899,7.63,,0.3219111328125,0.6409463001427733,,9.928496705893464,
