Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2010-09-17,260,204,metric,91350,daily,22.2, ,31.9, ,13.7, ,6.8, ,5.6, ,0.1, ,37.0, ,56.0, ,15.0, ,18.9,R,268.0, ,1.0, ,176.1, ,2.0, ,1410,34.426361,-118.51758,6.9,0.3,2.5,30.58,12.38,9.88,0.1458396964313014,1.3200000000000003,1.3199999999999985,3.079999999999999,1.649,1.649,3.8476666666666666,5.6484785617574165,5.240035820928836,5.6,0.4084427408285807,,7.794655509743853,
2010-09-18,261,204,metric,91350,daily,22.6, ,32.8, ,14.4, ,7.8, ,5.39, ,0.0, ,39.0, ,59.0, ,20.0, ,19.2,R,265.0, ,1.1, ,160.4, ,1.9, ,1410,34.426361,-118.51758,6.6000000000000005,0.3,2.5,31.57,13.17,10.67,0.1458396964313014,1.2299999999999969,1.2300000000000004,2.87,1.649,1.649,3.8476666666666666,5.6020267830537245,5.244030214728551,5.39,0.35799656832517357,,6.826744958861841,
2010-09-19,262,204,metric,91350,daily,22.8, ,32.9, ,13.1, ,5.7, ,5.8, ,0.0, ,33.0, ,55.0, ,13.0, ,19.4,R,270.0,R,0.9, ,201.1, ,2.3, ,1410,34.426361,-118.51758,7.399999999999999,0.3,2.5,31.43,11.63,9.13,0.1458396964313014,1.4699999999999989,1.4699999999999989,3.429999999999999,1.649,1.649,3.8476666666666666,6.120881481476284,5.620612573730018,5.8,0.5002689077462668,,8.900611831608106,
2010-09-20,263,204,metric,91350,daily,23.2, ,32.2, ,15.8, ,9.3, ,5.76, ,0.1, ,41.0, ,63.0, ,24.0, ,19.6,R,262.0, ,1.2, ,219.4, ,2.5, ,1410,34.426361,-118.51758,6.5,0.3,2.5,31.000000000000004,14.6,12.1,0.1458396964313014,1.1999999999999993,1.200000000000001,2.8000000000000007,1.649,1.649,3.8476666666666666,5.996516270428448,5.493643818159424,5.76,0.502872452269024,,9.15371416338937,
2010-09-21,264,204,metric,91350,daily,17.9, ,24.0, ,13.4, ,11.8, ,4.62, ,0.0, ,67.0, ,88.0, ,51.0, ,19.2,R,254.0, ,1.4, ,255.5, ,3.0, ,1410,34.426361,-118.51758,1.5999999999999996,0.3,2.5,24.0,13.4,11.8,0.1458396964313014,0.0,0.0,0.0,1.649,1.649,3.8476666666666666,4.343032088012113,4.343032088012113,4.62,0.0,,0.0,
2010-09-22,265,204,metric,91350,daily,17.7, ,24.2, ,13.1, ,11.3, ,3.31, ,0.0, ,66.0, ,82.0, ,45.0, ,18.9,R,192.0, ,1.3, ,209.1, ,2.4, ,1410,34.426361,-118.51758,1.799999999999999,0.3,2.5,24.2,13.1,11.3,0.1458396964313014,0.0,0.0,0.0,1.649,1.649,3.8476666666666666,3.71495485536024,3.71495485536024,3.31,0.0,,0.0,
2010-09-23,266,204,metric,91350,daily,21.1, ,33.5, ,10.8, ,8.9, ,5.19, ,0.0, ,46.0, ,77.0, ,22.0, ,18.6,R,251.0, ,1.1, ,167.2, ,1.9, ,1410,34.426361,-118.51758,1.9000000000000004,0.3,2.5,33.5,10.8,8.9,0.1458396964313014,0.0,0.0,0.0,1.649,1.649,3.8476666666666666,5.359366033035202,5.359366033035202,5.19,0.0,,0.0,
2010-09-24,267,204,metric,91350,daily,25.6, ,38.3, ,14.4, ,4.7, ,5.82, ,0.0, ,26.0, ,58.0, ,11.0, ,19.1,R,251.0, ,0.9, ,169.7, ,2.0, ,1410,34.426361,-118.51758,9.7,0.3,2.5,36.14,12.24,9.739999999999998,0.1458396964313014,2.1599999999999966,2.16,5.039999999999998,1.649,1.649,3.8476666666666666,6.3575640618163085,5.836660877071745,5.82,0.5209031847445633,,8.924677923139868,
2010-09-25,268,204,metric,91350,daily,28.3, ,40.8,Y,16.2, ,1.7,Y,6.09, ,0.0, ,18.0,Y,37.0, ,8.0, ,19.6,R,254.0, ,0.7,Y,168.7, ,2.0, ,1410,34.426361,-118.51758,14.5,0.3,2.5,37.2,12.6,10.099999999999998,0.1458396964313014,3.5999999999999943,3.5999999999999996,8.399999999999999,1.649,1.649,3.8476666666666666,6.720284058429156,5.997144572383892,6.09,0.7231394860452642,,12.058063255223693,
2010-09-26,269,204,metric,91350,daily,29.8,H,41.2,Y,18.8, ,1.4,Y,6.1, ,0.0, ,16.0,Y,25.0,H,10.0,H,20.2,Y,249.0, ,0.7,Y,176.6, ,2.0, ,1410,34.426361,-118.51758,17.400000000000002,0.3,2.5,36.73,14.33,11.830000000000002,0.1458396964313014,4.470000000000006,4.470000000000001,10.43,1.649,1.649,3.8476666666666666,6.675821731480811,5.798990599418739,6.1,0.8768311320620716,,15.120409613182684,
2010-09-27,270,204,metric,91350,daily,31.7,H,42.3,Y,21.1,Y,4.9, ,5.73,R,0.0, ,19.0, ,29.0,H,11.0,H,20.8,Y,232.0, ,0.9, ,165.4, ,1.9, ,1410,34.426361,-118.51758,16.200000000000003,0.3,2.5,38.19,16.990000000000002,14.490000000000002,0.1458396964313014,4.109999999999999,4.109999999999999,9.590000000000002,1.649,1.649,3.8476666666666666,6.459067355946917,5.64479294917375,5.73,0.8142744067731673,,14.425230723340455,
2010-09-28,271,204,metric,91350,daily,28.9, ,36.2, ,22.4,Y,9.1, ,5.56, ,0.0, ,29.0, ,55.0, ,20.0, ,20.8,Y,170.0, ,1.2, ,246.1, ,2.8, ,1410,34.426361,-118.51758,13.3,0.3,2.5,32.96,19.16,16.659999999999997,0.1458396964313014,3.240000000000002,3.2399999999999984,7.559999999999997,1.649,1.649,3.8476666666666666,6.392648852455161,4.828218481217243,5.56,1.5644303712379184,,32.40181398840738,
2010-09-29,272,204,metric,91350,daily,28.4, ,34.1, ,0.0,S,8.8, ,4.93, ,0.0,R,29.0, ,59.0, ,23.0, ,21.1,Y,282.0,R,1.1, ,182.1, ,2.1, ,1410,34.426361,-118.51758,-8.8,0.3,2.5,34.1,0.0,8.8,0.1458396964313014,0.0,0.0,0.0,1.649,1.649,3.8476666666666666,5.833426004150486,5.833426004150486,4.93,0.0,,0.0,
2010-09-30,273,204,metric,91350,daily,26.2, ,34.7, ,18.8, ,9.4, ,5.86, ,0.1, ,35.0, ,51.0, ,20.0, ,21.0,Y,230.0, ,1.2, ,222.7, ,2.6, ,1410,34.426361,-118.51758,9.4,0.3,2.5,32.63,16.73,14.23,0.1458396964313014,2.0700000000000003,2.0700000000000003,4.83,1.649,1.649,3.8476666666666666,6.181480576299197,5.318168716964103,5.86,0.8633118593350941,0.4840794640258571,16.23325443928223,8.452258879982129
2010-10-01,274,204,metric,91350,daily,25.9, ,35.7, ,20.0,Y,11.8, ,5.07, ,0.0, ,41.0, ,57.0, ,17.0, ,21.4, ,207.0, ,1.4, ,194.7, ,2.3, ,1410,34.426361,-118.51758,8.2,0.3,2.5,33.99,18.29,15.79,0.1458396964313014,1.7100000000000009,1.7100000000000009,3.9899999999999984,0.9058064516129032,0.9058064516129032,2.113548387096774,5.69287331165433,5.024174181760022,5.07,0.6686991298943088,,13.309632701867358,
2010-10-02,275,204,metric,91350,daily,23.3, ,31.0, ,18.1,Y,14.2, ,3.53, ,6.8, ,57.0, ,79.0, ,31.0, ,21.7, ,176.0, ,1.6, ,135.1, ,1.6, ,1410,34.426361,-118.51758,3.900000000000002,0.3,2.5,30.58,17.68,15.18,0.1458396964313014,0.4200000000000017,0.4200000000000017,0.9800000000000022,0.9058064516129032,0.9058064516129032,2.113548387096774,3.911941971286552,3.773025165500005,3.53,0.1389168057865473,,3.6818414850974923,
2010-10-03,276,204,metric,91350,daily,20.8, ,27.6, ,14.6, ,13.0, ,4.58, ,0.0, ,61.0, ,86.0, ,38.0, ,21.6, ,224.0, ,1.5, ,191.1, ,2.2, ,1410,34.426361,-118.51758,1.5999999999999996,0.3,2.5,27.6,14.6,13.0,0.1458396964313014,0.0,0.0,0.0,0.9058064516129032,0.9058064516129032,2.113548387096774,4.169875896491658,4.169875896491658,4.58,0.0,,0.0,
2010-10-04,277,204,metric,91350,daily,14.7, ,16.6,Y,12.6, ,12.0, ,0.55, ,2.2, ,84.0, ,88.0, ,79.0, ,20.5, ,49.0, ,1.4, ,228.4, ,2.6, ,1410,34.426361,-118.51758,0.5999999999999996,0.3,2.5,16.6,12.6,12.0,0.1458396964313014,0.0,0.0,0.0,0.9058064516129032,0.9058064516129032,2.113548387096774,1.1856897956140042,1.1856897956140042,0.55,0.0,,0.0,
2010-10-05,278,204,metric,91350,daily,13.6, ,17.6,Y,11.1, ,7.6, ,2.72, ,0.0, ,67.0, ,78.0, ,52.0, ,18.9, ,157.0, ,1.0, ,253.7, ,2.9, ,1410,34.426361,-118.51758,3.5,0.3,2.5,17.3,10.8,8.299999999999999,0.1458396964313014,0.3000000000000007,0.29999999999999893,0.6999999999999993,0.9058064516129032,0.9058064516129032,2.113548387096774,2.876520825395627,2.694012888042182,2.72,0.18250793735344528,,6.77457551014462,
2010-10-06,279,204,metric,91350,daily,12.7, ,14.9,Y,11.0, ,9.7, ,0.4, ,5.1, ,82.0, ,87.0, ,76.0, ,18.3, ,46.0, ,1.2, ,134.6, ,1.6, ,1410,34.426361,-118.51758,1.3000000000000007,0.3,2.5,14.9,11.0,9.7,0.1458396964313014,0.0,0.0,0.0,0.9058064516129032,0.9058064516129032,2.113548387096774,1.04844619094213,1.04844619094213,0.4,0.0,,0.0,
2010-10-07,280,204,metric,91350,daily,14.5, ,21.7, ,10.5, ,7.7, ,3.39, ,0.1, ,64.0, ,88.0, ,39.0, ,18.1, ,221.0, ,1.1, ,111.3,Y,1.3,Y,1410,34.426361,-118.51758,2.8,0.3,2.5,21.61,10.41,7.91,0.1458396964313014,0.08999999999999986,0.08999999999999986,0.2099999999999999,0.9058064516129032,0.9058064516129032,2.113548387096774,3.132944500812454,3.110677447097725,3.39,0.022267053714728924,,0.71582650703641,
2010-10-08,281,204,metric,91350,daily,17.5, ,28.6, ,8.0, ,6.0, ,4.06, ,0.0, ,47.0, ,81.0, ,17.0, ,18.3, ,225.0, ,0.9, ,132.1,Y,1.5,Y,1410,34.426361,-118.51758,2.0,0.3,2.5,28.6,8.0,6.0,0.1458396964313014,0.0,0.0,0.0,0.9058064516129032,0.9058064516129032,2.113548387096774,3.957029385475952,3.957029385475952,4.06,0.0,,0.0,
2010-10-09,282,204,metric,91350,daily,21.6, ,31.8, ,11.3, ,3.7, ,5.51, ,0.0, ,31.0, ,67.0, ,13.0, ,18.5, ,222.0, ,0.8, ,225.4, ,2.6, ,1410,34.426361,-118.51758,7.6,0.3,2.5,30.27,9.77,7.27,0.1458396964313014,1.5300000000000011,1.5300000000000011,3.5700000000000003,0.9058064516129032,0.9058064516129032,2.113548387096774,5.642951134250973,5.074805490266777,5.51,0.5681456439841961,,11.195417146014197,
2010-10-10,283,204,metric,91350,daily,24.1, ,33.2, ,15.0, ,2.8, ,5.67, ,0.0, ,25.0, ,44.0, ,13.0, ,18.7, ,218.0, ,0.7, ,214.1, ,2.5, ,1410,34.426361,-118.51758,12.2,0.3,2.5,30.290000000000003,12.09,9.59,0.1458396964313014,2.91,2.91,6.79,0.9058064516129032,0.9058064516129032,2.113548387096774,5.817900992351976,4.829966989994182,5.67,0.987934002357794,,20.4542599236063,
2010-10-11,284,204,metric,91350,daily,23.7, ,32.2, ,15.8, ,6.0, ,5.48, ,0.0, ,32.0, ,60.0, ,17.0, ,18.9, ,214.0, ,0.9, ,214.2, ,2.5, ,1410,34.426361,-118.51758,9.8,0.3,2.5,30.01,13.61,11.11,0.1458396964313014,2.1900000000000013,2.1900000000000013,5.109999999999999,0.9058064516129032,0.9058064516129032,2.113548387096774,5.487625306941063,4.660306917787064,5.48,0.8273183891539988,,17.75244428637006,
2010-10-12,285,204,metric,91350,daily,23.9, ,35.2, ,14.6, ,9.2, ,5.12, ,0.0, ,39.0, ,69.0, ,15.0, ,19.3, ,211.0, ,1.2, ,187.1, ,2.2, ,1410,34.426361,-118.51758,5.4,0.3,2.5,34.330000000000005,13.73,11.23,0.1458396964313014,0.8699999999999974,0.8699999999999992,2.030000000000001,0.9058064516129032,0.9058064516129032,2.113548387096774,5.351875263597698,5.065818502430664,5.12,0.2860567611670337,,5.646802407740803,
2010-10-13,286,204,metric,91350,daily,25.2, ,34.9, ,15.0, ,3.3, ,5.53, ,0.0, ,24.0, ,69.0, ,9.0, ,19.4, ,216.0, ,0.8, ,190.2, ,2.2, ,1410,34.426361,-118.51758,11.7,0.3,2.5,32.14,12.24,9.739999999999998,0.1458396964313014,2.759999999999998,2.76,6.439999999999999,0.9058064516129032,0.9058064516129032,2.113548387096774,5.57642416873252,4.806475541996209,5.53,0.7699486267363111,,16.018985637374918,
2010-10-14,287,204,metric,91350,daily,22.4, ,35.6, ,15.3, ,7.2, ,3.88, ,0.0, ,38.0, ,79.0, ,11.0, ,19.2, ,173.0, ,1.0, ,139.9, ,1.6, ,1410,34.426361,-118.51758,8.100000000000001,0.3,2.5,33.92,13.62,11.12,0.1458396964313014,1.6799999999999997,1.6800000000000015,3.920000000000001,0.9058064516129032,0.9058064516129032,2.113548387096774,4.473282841322507,4.090982433624057,3.88,0.38230040769845,,9.344953538697641,
2010-10-15,288,204,metric,91350,daily,17.2, ,27.0, ,12.8, ,12.6, ,2.73, ,0.0, ,74.0, ,90.0, ,43.0, ,19.3, ,169.0, ,1.5, ,122.3,Y,1.4,Y,1410,34.426361,-118.51758,0.200000000000001,0.3,2.5,27.0,12.8,12.6,0.1458396964313014,0.0,0.0,0.0,0.9058064516129032,0.9058064516129032,2.113548387096774,3.001850628519167,3.001850628519167,2.73,0.0,,0.0,
2010-10-16,289,204,metric,91350,daily,16.9, ,22.5, ,14.6, ,13.0, ,2.27, ,0.1, ,78.0, ,88.0, ,59.0, ,19.5, ,146.0, ,1.5, ,135.5, ,1.6, ,1410,34.426361,-118.51758,1.5999999999999996,0.3,2.5,22.5,14.6,13.0,0.1458396964313014,0.0,0.0,0.0,0.9058064516129032,0.9058064516129032,2.113548387096774,2.5064802658850733,2.5064802658850733,2.27,0.0,,0.0,
2010-10-17,290,204,metric,91350,daily,15.4, ,17.1,Y,13.7, ,12.1, ,0.49, ,0.0, ,81.0, ,85.0, ,73.0, ,19.2, ,43.0, ,1.4, ,176.1, ,2.0, ,1410,34.426361,-118.51758,1.5999999999999996,0.3,2.5,17.1,13.7,12.1,0.1458396964313014,0.0,0.0,0.0,0.9058064516129032,0.9058064516129032,2.113548387096774,1.1519990795084007,1.1519990795084007,0.49,0.0,,0.0,
2010-10-18,291,204,metric,91350,daily,15.2, ,19.3, ,13.2, ,11.0, ,1.19, ,0.5, ,76.0, ,87.0, ,59.0, ,18.6, ,85.0, ,1.3, ,121.5,Y,1.4,Y,1410,34.426361,-118.51758,2.2,0.3,2.5,19.3,13.2,11.0,0.1458396964313014,0.0,0.0,0.0,0.9058064516129032,0.9058064516129032,2.113548387096774,1.79785551331828,1.79785551331828,1.19,0.0,,0.0,
2010-10-19,292,204,metric,91350,daily,15.3, ,22.4, ,12.8, ,12.3, ,1.0, ,5.6, ,82.0, ,89.0, ,57.0, ,18.4, ,82.0, ,1.4, ,144.9, ,1.7, ,1410,34.426361,-118.51758,0.5,0.3,2.5,22.4,12.8,12.3,0.1458396964313014,0.0,0.0,0.0,0.9058064516129032,0.9058064516129032,2.113548387096774,2.0011700650446085,2.0011700650446085,1.0,0.0,,0.0,
2010-10-20,293,204,metric,91350,daily,16.1, ,22.9, ,13.8, ,11.6, ,1.97, ,4.7, ,74.0, ,88.0, ,50.0, ,18.1, ,114.0, ,1.4, ,204.2, ,2.4, ,1410,34.426361,-118.51758,2.200000000000001,0.3,2.5,22.9,13.8,11.6,0.1458396964313014,0.0,0.0,0.0,0.9058064516129032,0.9058064516129032,2.113548387096774,2.69858952273863,2.69858952273863,1.97,0.0,,0.0,
2010-10-21,294,204,metric,91350,daily,14.4, ,16.2,Y,13.0, ,11.4, ,0.18, ,0.0, ,83.0, ,88.0, ,75.0, ,17.9,Y,32.0, ,1.4, ,89.0,Y,1.0,Y,1410,34.426361,-118.51758,1.5999999999999996,0.3,2.5,16.2,13.0,11.4,0.1458396964313014,0.0,0.0,0.0,0.9058064516129032,0.9058064516129032,2.113548387096774,0.7416517003760351,0.7416517003760351,0.18,0.0,,0.0,
2010-10-22,295,204,metric,91350,daily,14.3, ,17.5,Y,12.5, ,9.8, ,0.67, ,0.0, ,74.0, ,87.0, ,62.0, ,17.7,Y,47.0, ,1.2, ,139.2, ,1.6, ,1410,34.426361,-118.51758,2.7,0.3,2.5,17.44,12.44,9.94,0.1458396964313014,0.05999999999999872,0.0600000000000005,0.1399999999999988,0.9058064516129032,0.9058064516129032,2.113548387096774,1.3692984119229554,1.3441770712053107,0.67,0.025121340717644713,,1.8689011482035278,
2010-10-23,296,204,metric,91350,daily,14.3, ,18.9, ,11.5, ,9.9, ,1.05, ,0.0, ,75.0, ,85.0, ,57.0, ,17.6,Y,79.0, ,1.2, ,117.5,Y,1.4,Y,1410,34.426361,-118.51758,1.5999999999999996,0.3,2.5,18.9,11.5,9.9,0.1458396964313014,0.0,0.0,0.0,0.9058064516129032,0.9058064516129032,2.113548387096774,1.703721075740308,1.703721075740308,1.05,0.0,,0.0,
2010-10-24,297,204,metric,91350,daily,14.7, ,19.4, ,11.1, ,10.4, ,1.86, ,0.1, ,75.0, ,87.0, ,52.0, ,17.5,Y,110.0, ,1.3, ,201.2, ,2.3, ,1410,34.426361,-118.51758,0.6999999999999993,0.3,2.5,19.4,11.1,10.4,0.1458396964313014,0.0,0.0,0.0,0.9058064516129032,0.9058064516129032,2.113548387096774,2.1055684812770514,2.1055684812770514,1.86,0.0,,0.0,
2010-10-25,298,204,metric,91350,daily,15.2, ,18.5, ,9.2, ,5.5, ,3.25, ,0.0, ,52.0, ,86.0, ,30.0, ,17.2,Y,126.0, ,0.9, ,371.2,Y,4.3,Y,1410,34.426361,-118.51758,3.6999999999999993,0.3,2.5,18.14,8.84,6.34,0.1458396964313014,0.35999999999999943,0.35999999999999943,0.8399999999999999,0.9058064516129032,0.9058064516129032,2.113548387096774,3.248405212692916,2.980693146887786,3.25,0.2677120658051302,,8.981537267083484,
2010-10-26,299,204,metric,91350,daily,13.3, ,20.1, ,6.6, ,-0.9, ,3.83, ,0.0, ,38.0, ,56.0, ,20.0, ,15.9,Y,193.0, ,0.6, ,249.1, ,2.9, ,1410,34.426361,-118.51758,7.5,0.3,2.5,18.6,5.1,2.6,0.1458396964313014,1.5,1.5,3.5,0.9058064516129032,0.9058064516129032,2.113548387096774,3.775662064257956,3.140257362616845,3.83,0.6354047016411108,,20.23416007889285,
2010-10-27,300,204,metric,91350,daily,16.9, ,21.4, ,11.8, ,-8.6, ,6.08, ,0.0, ,16.0, ,43.0, ,10.0, ,15.1,R,185.0, ,0.3, ,441.7,R,5.1,R,1410,34.426361,-118.51758,20.4,0.3,2.5,16.03,6.4300000000000015,3.929999999999998,0.1458396964313014,5.369999999999997,5.369999999999999,12.529999999999998,0.9058064516129032,0.9058064516129032,2.113548387096774,6.196448027177009,3.1400464320878,6.08,3.056401595089209,,97.33619107845561,
2010-10-28,301,204,metric,91350,daily,18.3, ,26.1, ,11.4, ,-7.7, ,4.5, ,0.0, ,16.0, ,35.0, ,11.0, ,15.0,R,186.0, ,0.3, ,233.0, ,2.7, ,1410,34.426361,-118.51758,19.1,0.3,2.5,21.12,6.42,3.920000000000001,0.1458396964313014,4.98,4.98,11.62,0.9058064516129032,0.9058064516129032,2.113548387096774,4.888232927869911,3.31321551264856,4.5,1.575017415221351,,47.5374272880394,
2010-10-29,302,204,metric,91350,daily,15.8, ,24.1, ,8.0, ,1.9, ,3.68, ,0.0, ,39.0, ,56.0, ,26.0, ,15.3,R,163.0, ,0.7, ,213.8, ,2.5, ,1410,34.426361,-118.51758,6.1,0.3,2.5,23.020000000000003,6.92,4.42,0.1458396964313014,1.0799999999999983,1.08,2.52,0.9058064516129032,0.9058064516129032,2.113548387096774,3.7835222358386567,3.362760483913499,3.68,0.42076175192515786,,12.512391350438534,
2010-10-30,303,204,metric,91350,daily,12.9, ,18.7, ,8.7, ,8.0, ,1.79, ,11.5, ,72.0, ,88.0, ,49.0, ,15.6,Y,133.0, ,1.1, ,137.0, ,1.6, ,1410,34.426361,-118.51758,0.6999999999999993,0.3,2.5,18.7,8.7,8.0,0.1458396964313014,0.0,0.0,0.0,0.9058064516129032,0.9058064516129032,2.113548387096774,2.020543870232138,2.020543870232138,1.79,0.0,,0.0,
2010-10-31,304,204,metric,91350,daily,15.1, ,23.5, ,8.2, ,4.8, ,3.12, ,0.0, ,50.0, ,87.0, ,24.0, ,15.8,Y,174.0, ,0.9, ,156.2, ,1.8, ,1410,34.426361,-118.51758,3.3999999999999995,0.3,2.5,23.23,7.93,5.43,0.1458396964313014,0.2699999999999996,0.2699999999999996,0.6299999999999999,0.9058064516129032,0.9058064516129032,2.113548387096774,3.0139654458276017,2.933212186839801,3.12,0.08075325898780061,0.35146022216884576,2.753065712399172,9.552206873143948
2010-11-01,305,204,metric,91350,daily,20.4, ,27.8, ,10.7, ,1.5, ,4.71, ,0.0, ,28.0, ,58.0, ,16.0, ,15.8, ,180.0, ,0.7, ,248.9, ,2.9, ,1410,34.426361,-118.51758,9.2,0.3,2.5,25.79,8.69,6.19,0.1458396964313014,2.0100000000000016,2.01,4.69,1.953,1.953,4.557,4.785964143504632,3.963570843610813,4.71,0.822393299893819,,20.748797797306896,
2010-11-02,306,204,metric,91350,daily,25.2, ,30.5, ,18.4,Y,-1.9, ,6.34,R,0.0, ,17.0, ,27.0, ,12.0, ,16.1, ,179.0, ,0.5, ,349.5, ,4.0, ,1410,34.426361,-118.51758,20.3,0.3,2.5,25.16,13.06,10.559999999999995,0.1458396964313014,5.34,5.339999999999998,12.459999999999996,1.953,1.953,4.557,6.774182656980669,4.042072282869646,6.34,2.7321103741110226,,67.59182377043926,
2010-11-03,307,204,metric,91350,daily,25.8,H,32.0,Y,17.7,Y,0.5, ,5.32,R,0.0, ,19.0, ,34.0,H,14.0,H,16.6, ,175.0, ,0.6, ,255.6, ,3.0, ,1410,34.426361,-118.51758,17.2,0.3,2.5,27.59,13.29,10.79,0.1458396964313014,4.41,4.41,10.29,1.953,1.953,4.557,5.709155462266132,3.97451803546446,5.32,1.734637426801672,,43.64396918880664,
2010-11-04,308,204,metric,91350,daily,22.8, ,33.8,Y,14.1, ,2.4, ,3.84, ,0.0, ,26.0, ,48.0, ,11.0, ,17.0, ,172.0, ,0.7, ,147.7, ,1.7, ,1410,34.426361,-118.51758,11.7,0.3,2.5,31.04,11.34,8.84,0.1458396964313014,2.759999999999998,2.76,6.44,1.953,1.953,4.557,4.0945614573479805,3.5576788774962043,3.84,0.5368825798517762,,15.090810563251832,
2010-11-05,309,204,metric,91350,daily,20.3, ,29.2, ,13.3, ,1.5, ,4.28, ,0.0, ,29.0, ,45.0, ,15.0, ,17.0, ,169.0, ,0.7, ,202.9, ,2.3, ,1410,34.426361,-118.51758,11.8,0.3,2.5,26.41,10.510000000000002,8.01,0.1458396964313014,2.789999999999999,2.789999999999999,6.51,1.953,1.953,4.557,4.339072527599372,3.4581781839946863,4.28,0.8808943436046857,,25.472786442343697,
2010-11-06,310,204,metric,91350,daily,15.8, ,22.6, ,11.6, ,5.9, ,3.0, ,0.0, ,52.0, ,79.0, ,30.0, ,16.5, ,140.0, ,0.9, ,231.6, ,2.7, ,1410,34.426361,-118.51758,5.699999999999999,0.3,2.5,21.64,10.64,8.14,0.1458396964313014,0.9600000000000009,0.9599999999999991,2.24,1.953,1.953,4.557,3.320276884732339,2.851103576914917,3.0,0.4691733078174223,,16.45584929345496,
2010-11-07,311,204,metric,91350,daily,13.3, ,18.1, ,9.0, ,8.0, ,1.34, ,0.0, ,71.0, ,84.0, ,53.0, ,16.2, ,89.0, ,1.1, ,161.6, ,1.9, ,1410,34.426361,-118.51758,1.0,0.3,2.5,18.1,9.0,8.0,0.1458396964313014,0.0,0.0,0.0,1.953,1.953,4.557,1.7980014179190067,1.7980014179190067,1.34,0.0,,0.0,
2010-11-08,312,204,metric,91350,daily,11.9, ,15.1, ,6.9, ,3.0, ,3.05, ,1.4, ,55.0, ,88.0, ,32.0, ,15.8, ,168.0, ,0.8, ,276.3, ,3.2, ,1410,34.426361,-118.51758,3.9,0.3,2.5,14.68,6.48,3.98,0.1458396964313014,0.41999999999999993,0.41999999999999993,0.9800000000000004,1.953,1.953,4.557,2.55910955116326,2.333429882253724,3.05,0.22567966890953617,,9.671585618487288,
2010-11-09,313,204,metric,91350,daily,14.0, ,20.1, ,0.0,Y,-2.7, ,2.84, ,0.0, ,31.0, ,67.0, ,22.0, ,14.9, ,194.0,R,0.5, ,194.2, ,2.2, ,1410,34.426361,-118.51758,2.7,0.3,2.5,20.040000000000003,-0.06,-2.56,0.1458396964313014,0.05999999999999872,0.06,0.1400000000000001,1.953,1.953,4.557,3.1186234136634967,3.10088382712542,2.84,0.0177395865380765,,0.5720816234035198,
2010-11-10,314,204,metric,91350,daily,10.9, ,18.7, ,4.1, ,-0.9, ,2.97, ,0.0, ,44.0, ,56.0, ,30.0, ,14.1, ,166.0, ,0.6, ,229.0, ,2.7, ,1410,34.426361,-118.51758,5.0,0.3,2.5,17.95,3.35,0.85,0.1458396964313014,0.75,0.7499999999999996,1.75,1.953,1.953,4.557,3.062307699010027,2.768054781884327,2.97,0.2942529171257,,10.630314076565718,
2010-11-11,315,204,metric,91350,daily,13.9, ,19.3, ,7.8, ,-5.8, ,4.48, ,0.0, ,25.0, ,55.0, ,13.0, ,13.5, ,170.0, ,0.4, ,359.1, ,4.2, ,1410,34.426361,-118.51758,13.6,0.3,2.5,15.97,4.470000000000001,1.97,0.1458396964313014,3.33,3.329999999999999,7.77,1.953,1.953,4.557,4.566308031919079,2.887681770995984,4.48,1.678626260923095,,58.13058342450677,
2010-11-12,316,204,metric,91350,daily,16.1, ,22.7, ,9.4, ,-9.0, ,4.31, ,0.0, ,17.0, ,27.0, ,11.0, ,13.2, ,168.0, ,0.3, ,274.8, ,3.2, ,1410,34.426361,-118.51758,18.4,0.3,2.5,17.93,4.630000000000001,2.129999999999999,0.1458396964313014,4.77,4.77,11.13,1.953,1.953,4.557,4.609157027635988,2.8771792950267345,4.31,1.7319777326092538,,60.19707341850451,
2010-11-13,317,204,metric,91350,daily,17.5, ,23.1, ,10.2, ,-8.0, ,5.04, ,0.0, ,17.0, ,25.0, ,12.0, ,13.2, ,167.0, ,0.3, ,340.4, ,3.9, ,1410,34.426361,-118.51758,18.2,0.3,2.5,18.39,5.489999999999999,2.9899999999999984,0.1458396964313014,4.710000000000001,4.71,10.989999999999998,1.953,1.953,4.557,5.216644900273582,3.129719990893542,5.04,2.0869249093800404,,66.68088248956158,
