Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2006-04-03,93,87,metric,"92251, 92250, 92244, 92243",daily,21.5, ,30.7, ,11.5, ,10.1, ,4.94, ,0.0, ,48.0, ,70.0, ,31.0, ,18.7, ,231.0, ,1.2, ,159.1, ,1.8, ,-50,32.806183,-115.44626,1.4000000000000004,0.3,5,30.7,11.5,10.1,0.0162312930749107,0.0,0.0,0.0,,,,4.869051557587022,4.869051557587022,4.94,,0.297075390625,0.0,,0.0,
2006-04-04,94,87,metric,"92251, 92250, 92244, 92243",daily,21.3, ,29.9, ,13.9, ,10.7, ,4.15, ,0.0, ,51.0, ,75.0, ,30.0, ,19.2, ,198.0, ,1.3, ,168.3, ,1.9, ,-50,32.806183,-115.44626,3.200000000000001,0.3,5,29.9,13.9,10.7,0.0162312930749107,0.0,0.0,0.0,,,,4.618484895868371,4.618484895868371,4.15,,0.3004265625,0.0,,0.0,
2006-04-05,95,87,metric,"92251, 92250, 92244, 92243",daily,17.1, ,22.4, ,10.0, ,4.8, ,7.24, ,0.0, ,44.0, ,57.0, ,29.0, ,17.7, ,266.0, ,0.9, ,559.8,Y,6.5,Y,-50,32.806183,-115.44626,5.2,0.3,5,22.34,9.94,4.94,0.0162312930749107,0.0599999999999987,0.0600000000000005,-0.1399999999999996,,,,6.189755099418879,6.130838812663119,7.24,,0.303759375,0.05891628675576044,,0.9609824781899423,
2006-04-06,96,87,metric,"92251, 92250, 92244, 92243",daily,16.3, ,24.4, ,6.9, ,3.8, ,4.88, ,0.0, ,43.0, ,66.0, ,24.0, ,17.2, ,285.0, ,0.8, ,143.2, ,1.7, ,-50,32.806183,-115.44626,3.1000000000000005,0.3,5,24.4,6.9,3.8,0.0162312930749107,0.0,0.0,0.0,,,,4.546747106439626,4.546747106439626,4.88,,0.307073828125,0.0,,0.0,
2006-04-07,97,87,metric,"92251, 92250, 92244, 92243",daily,18.7, ,28.1, ,8.6, ,5.1, ,5.36, ,0.0, ,41.0, ,71.0, ,21.0, ,17.9, ,282.0, ,0.9, ,147.8, ,1.7, ,-50,32.806183,-115.44626,3.5,0.3,5,28.1,8.6,5.1,0.0162312930749107,0.0,0.0,0.0,,,,5.064909672273266,5.064909672273266,5.36,,0.310369921875,0.0,,0.0,
2006-04-08,98,87,metric,"92251, 92250, 92244, 92243",daily,20.1, ,29.9, ,8.6, ,4.5, ,5.88, ,0.0, ,36.0, ,52.0, ,21.0, ,18.3, ,288.0, ,0.8, ,180.9, ,2.1, ,-50,32.806183,-115.44626,4.1,0.3,5,29.9,8.6,4.5,0.0162312930749107,0.0,0.0,0.0,,,,5.822646732023112,5.822646732023112,5.88,,0.31364765625,0.0,,0.0,
2006-04-09,99,87,metric,"92251, 92250, 92244, 92243",daily,20.0, ,29.8, ,9.7, ,4.9, ,6.93, ,0.0, ,37.0, ,75.0, ,22.0, ,18.5, ,284.0, ,0.9, ,341.4, ,4.0, ,-50,32.806183,-115.44626,4.799999999999999,0.3,5,29.8,9.7,4.9,0.0162312930749107,0.0,0.0,0.0,,,,7.359418560271412,7.359418560271412,6.93,,0.3169070312499999,0.0,,0.0,
2006-04-10,100,87,metric,"92251, 92250, 92244, 92243",daily,18.3, ,26.0, ,8.5, ,4.8, ,6.73, ,0.0, ,41.0, ,58.0, ,28.0, ,17.6, ,269.0, ,0.9, ,375.8, ,4.4, ,-50,32.806183,-115.44626,3.7,0.3,5,26.0,8.5,4.8,0.0162312930749107,0.0,0.0,0.0,,,,6.369039565085122,6.369039565085122,6.73,0.2902,0.320148046875,0.0,,0.0,
2006-04-11,101,87,metric,"92251, 92250, 92244, 92243",daily,19.1, ,26.5, ,10.7, ,6.3, ,5.33, ,0.0, ,43.0, ,68.0, ,28.0, ,18.1, ,286.0, ,1.0, ,158.5, ,1.8, ,-50,32.806183,-115.44626,4.4,0.3,5,26.5,10.7,6.3,0.0162312930749107,0.0,0.0,0.0,,,,5.01034367747704,5.01034367747704,5.33,,0.323370703125,0.0,,0.0,
2006-04-12,102,87,metric,"92251, 92250, 92244, 92243",daily,20.8, ,31.0, ,10.2, ,9.1, ,5.45, ,0.0, ,47.0, ,70.0, ,28.0, ,18.9, ,285.0, ,1.2, ,135.1, ,1.6, ,-50,32.806183,-115.44626,1.0999999999999996,0.3,5,31.0,10.2,9.1,0.0162312930749107,0.0,0.0,0.0,,,,5.305509494988635,5.305509494988635,5.45,,0.3264842773437499,0.0,,0.0,
2006-04-13,103,87,metric,"92251, 92250, 92244, 92243",daily,24.6, ,35.6, ,12.8, ,10.5, ,5.61, ,0.0, ,41.0, ,74.0, ,22.0, ,20.0, ,273.0, ,1.3, ,126.8, ,1.5, ,-50,32.806183,-115.44626,2.3000000000000007,0.3,5,35.6,12.8,10.5,0.0162312930749107,0.0,0.0,0.0,,,,5.789664145135954,5.789664145135954,5.61,,0.32948876953125,0.0,,0.0,
2006-04-14,104,87,metric,"92251, 92250, 92244, 92243",daily,21.5, ,32.0, ,15.5, ,9.8, ,5.61, ,0.0, ,47.0, ,64.0, ,26.0, ,19.8, ,174.0, ,1.2, ,458.6, ,5.3, ,-50,32.806183,-115.44626,5.699999999999999,0.3,5,31.79,15.29,10.29,0.0162312930749107,0.2100000000000008,0.209999999999999,-0.4900000000000002,,,,7.798671253538496,7.594685090074978,5.61,,0.3323841796875,0.20398616346351783,,2.685906802509752,
2006-04-15,105,87,metric,"92251, 92250, 92244, 92243",daily,20.1, ,27.2, ,12.5, ,9.2, ,6.21, ,0.0, ,50.0, ,68.0, ,36.0, ,18.9, ,284.0, ,1.2, ,312.1, ,3.6, ,-50,32.806183,-115.44626,3.3000000000000007,0.3,5,27.2,12.5,9.2,0.0162312930749107,0.0,0.0,0.0,,,,6.055421343579906,6.055421343579906,6.21,,0.3351705078125,0.0,,0.0,
2006-04-16,106,87,metric,"92251, 92250, 92244, 92243",daily,19.9, ,29.2, ,11.1, ,7.1, ,6.91, ,0.0, ,44.0, ,69.0, ,24.0, ,19.1, ,292.0, ,1.0, ,355.8, ,4.1, ,-50,32.806183,-115.44626,4.0,0.3,5,29.2,11.1,7.1,0.0162312930749107,0.0,0.0,0.0,,,,7.139698657262452,7.139698657262452,6.91,,0.33784775390625,0.0,,0.0,
2006-04-17,107,87,metric,"92251, 92250, 92244, 92243",daily,19.3, ,25.8, ,12.8, ,6.2, ,7.27, ,0.0, ,42.0, ,61.0, ,26.0, ,18.3, ,296.0, ,0.9, ,434.2, ,5.0, ,-50,32.806183,-115.44626,6.6000000000000005,0.3,5,25.32,12.32,7.32,0.0162312930749107,0.4800000000000004,0.4800000000000004,-1.12,,,,7.00116905407286,6.58857575270371,7.27,,0.34041591796875,0.4125933013691503,,6.262253282886476,
2006-04-18,108,87,metric,"92251, 92250, 92244, 92243",daily,19.0, ,26.8, ,10.1, ,1.6, ,6.65, ,0.0, ,31.0, ,66.0, ,15.0, ,18.4, ,299.0, ,0.7, ,222.2, ,2.6, ,-50,32.806183,-115.44626,8.5,0.3,5,25.75,9.05,4.05,0.0162312930749107,1.0500000000000007,1.0500000000000007,-2.45,,,,6.157739538173046,5.690251019339633,6.65,0.27,0.342875,0.467488518833413,,8.21560450047889,
2006-04-19,109,87,metric,"92251, 92250, 92244, 92243",daily,20.7, ,29.4, ,9.0, ,1.3, ,6.19, ,0.0, ,28.0, ,58.0, ,14.0, ,19.9, ,302.0, ,0.7, ,155.2, ,1.8, ,-50,32.806183,-115.44626,7.7,0.3,5,28.59,8.19,3.19,0.0162312930749107,0.8099999999999987,0.8100000000000005,-1.89,,,,5.834497241918667,5.592606239829739,6.19,,0.345225,0.241891002088928,,4.3251927941254875,
2006-04-20,110,87,metric,"92251, 92250, 92244, 92243",daily,23.3, ,32.3, ,13.2, ,5.9, ,6.33, ,0.0, ,33.0, ,54.0, ,17.0, ,21.6, ,295.0, ,0.9, ,146.3, ,1.7, ,-50,32.806183,-115.44626,7.299999999999999,0.3,5,31.61,12.51,7.51,0.0162312930749107,0.6900000000000013,0.6899999999999995,-1.6099999999999994,,,,6.044491986061766,5.841488348619922,6.33,,0.34765830078125,0.20300363744184402,,3.4752040118303906,
2006-04-21,111,87,metric,"92251, 92250, 92244, 92243",daily,22.7, ,31.9, ,13.2, ,8.1, ,5.07, ,0.0, ,39.0, ,59.0, ,26.0, ,21.8, ,226.0, ,1.1, ,193.6, ,2.2, ,-50,32.806183,-115.44626,5.1,0.3,5,31.87,13.17,8.17,0.0162312930749107,0.0300000000000011,0.0299999999999993,-0.0700000000000002,,,,5.802824321724081,5.789746367327411,5.07,,0.35017490234375,0.013077954396670144,,0.22588130061225176,
2006-04-22,112,87,metric,"92251, 92250, 92244, 92243",daily,19.7, ,27.1, ,14.2, ,6.5, ,8.17, ,0.0, ,42.0, ,56.0, ,30.0, ,20.1, ,301.0, ,1.0, ,560.0,Y,6.5,Y,-50,32.806183,-115.44626,7.699999999999999,0.3,5,26.290000000000003,13.39,8.389999999999999,0.0162312930749107,0.8099999999999987,0.8100000000000005,-1.8899999999999988,,,,8.227119837608539,7.384629815100521,8.17,,0.3527748046875,0.8424900225080183,,11.408696760740057,
2006-04-23,113,87,metric,"92251, 92250, 92244, 92243",daily,17.5, ,23.3, ,11.1, ,5.3, ,7.06, ,0.0, ,45.0, ,69.0, ,32.0, ,18.5, ,307.0, ,0.9, ,448.7, ,5.2, ,-50,32.806183,-115.44626,5.8,0.3,5,23.06,10.86,5.859999999999999,0.0162312930749107,0.2399999999999984,0.2400000000000002,-0.5599999999999996,,,,6.438351143060297,6.22914787361184,7.06,,0.3554580078125,0.2092032694484569,,3.3584572672402224,
2006-04-24,114,87,metric,"92251, 92250, 92244, 92243",daily,18.8, ,27.2, ,9.0, ,6.6, ,5.51, ,0.0, ,45.0, ,72.0, ,27.0, ,19.0, ,305.0, ,1.0, ,147.4, ,1.7, ,-50,32.806183,-115.44626,2.4000000000000004,0.3,5,27.2,9.0,6.6,0.0162312930749107,0.0,0.0,0.0,,,,5.1941715583046335,5.1941715583046335,5.51,,0.35822451171875,0.0,,0.0,
2006-04-25,115,87,metric,"92251, 92250, 92244, 92243",daily,20.9, ,29.5, ,12.4, ,8.8, ,5.89, ,0.0, ,46.0, ,69.0, ,26.0, ,19.9, ,289.0, ,1.1, ,174.4, ,2.0, ,-50,32.806183,-115.44626,3.6,0.3,5,29.5,12.4,8.8,0.0162312930749107,0.0,0.0,0.0,,,,5.679857613211187,5.679857613211187,5.89,,0.36107431640625,0.0,,0.0,
2006-04-26,116,87,metric,"92251, 92250, 92244, 92243",daily,19.2, ,25.2, ,14.3, ,5.7, ,8.03, ,0.0, ,41.0, ,55.0, ,29.0, ,19.2, ,304.0, ,0.9, ,543.8,Y,6.3,Y,-50,32.806183,-115.44626,8.600000000000001,0.3,5,24.12,13.22,8.22,0.0162312930749107,1.0800000000000018,1.08,-2.5200000000000005,,,,7.76071361996597,6.665682296133172,8.03,0.3909,0.364007421875,1.0950313238327984,,16.427895527934734,
2006-04-27,117,87,metric,"92251, 92250, 92244, 92243",daily,18.6, ,23.8, ,13.8, ,7.1, ,5.94, ,0.0, ,47.0, ,56.0, ,35.0, ,18.9, ,281.0, ,1.0, ,308.3, ,3.6, ,-50,32.806183,-115.44626,6.700000000000001,0.3,5,23.29,13.29,8.290000000000001,0.0162312930749107,0.5100000000000016,0.5099999999999998,-1.1900000000000013,,,,5.811640542835376,5.447528215738889,5.94,,0.367023828125,0.3641123270964872,,6.683991577033077,
2006-04-28,118,87,metric,"92251, 92250, 92244, 92243",daily,21.0, ,30.0, ,12.3, ,10.6, ,6.04, ,0.0, ,51.0, ,77.0, ,31.0, ,19.9, ,300.0, ,1.3, ,215.4, ,2.5, ,-50,32.806183,-115.44626,1.700000000000001,0.3,5,30.0,12.3,10.6,0.0162312930749107,0.0,0.0,0.0,,,,6.063345751142407,6.063345751142407,6.04,,0.3699738281249999,0.0,,0.0,
2006-04-29,119,87,metric,"92251, 92250, 92244, 92243",daily,22.2, ,31.4, ,13.0, ,,Y,5.6, ,0.0, ,58.0,Y,81.0, ,35.0, ,20.9, ,302.0, ,1.6,Y,160.5, ,1.9, ,-50,32.806183,-115.44626,,0.3,5,31.4,13.0,,0.0162312930749107,0.0,0.0,,,,,,,5.6,,0.372857421875,,,,
2006-04-30,120,87,metric,"92251, 92250, 92244, 92243",daily,25.1, ,35.1, ,13.6, ,12.3, ,6.34, ,0.0, ,45.0, ,81.0, ,21.0, ,21.6, ,312.0, ,1.4, ,149.4, ,1.7, ,-50,32.806183,-115.44626,1.299999999999999,0.3,5,35.1,13.6,12.3,0.0162312930749107,0.0,0.0,0.0,0.1990000000000001,0.199,-0.4803448275862069,6.393054969993665,6.393054969993665,6.34,,0.375674609375,0.0,0.14178599335293257,0.0,2.2079333208131477
2006-05-01,121,87,metric,"92251, 92250, 92244, 92243",daily,26.8, ,36.6, ,16.2, ,11.4, ,6.83, ,0.0, ,38.0, ,64.0, ,20.0, ,22.1, ,309.0, ,1.4, ,163.9, ,1.9, ,-50,32.806183,-115.44626,4.799999999999999,0.3,5,36.6,16.2,11.4,0.0162312930749107,0.0,0.0,0.0,,,,7.000785962753432,7.000785962753432,6.83,,0.378425390625,0.0,,0.0,
2006-05-02,122,87,metric,"92251, 92250, 92244, 92243",daily,25.9, ,35.8, ,15.2, ,10.1, ,6.93, ,0.0, ,37.0, ,69.0, ,17.0, ,22.2, ,315.0, ,1.2, ,185.5, ,2.1, ,-50,32.806183,-115.44626,5.1,0.3,5,35.77,15.17,10.17,0.0162312930749107,0.0300000000000011,0.0299999999999993,-0.0700000000000002,,,,7.205542641324149,7.194179470662297,6.93,,0.381109765625,0.011363170661851996,,0.15794950220786586,
2006-05-03,123,87,metric,"92251, 92250, 92244, 92243",daily,24.2, ,33.7, ,13.5, ,9.8, ,6.52, ,0.0, ,40.0, ,69.0, ,21.0, ,21.9, ,311.0, ,1.2, ,168.8, ,2.0, ,-50,32.806183,-115.44626,3.6999999999999993,0.3,5,33.7,13.5,9.8,0.0162312930749107,0.0,0.0,0.0,,,,6.636609603845226,6.636609603845226,6.52,,0.383727734375,0.0,,0.0,
2006-05-04,124,87,metric,"92251, 92250, 92244, 92243",daily,21.1, ,30.2, ,13.5, ,8.2, ,7.3, ,0.0, ,43.0, ,62.0, ,25.0, ,21.4, ,316.0, ,1.1, ,351.5, ,4.1, ,-50,32.806183,-115.44626,5.300000000000001,0.3,5,30.11,13.41,8.41,0.0162312930749107,0.0899999999999998,0.0899999999999998,-0.2100000000000008,,,,7.743532619073506,7.675906084139108,7.3,0.4651,0.386279296875,0.06762653493439874,,0.8810234803958483,
2006-05-05,125,87,metric,"92251, 92250, 92244, 92243",daily,22.7, ,32.2, ,12.8, ,8.4, ,6.38, ,0.0, ,40.0, ,64.0, ,23.0, ,21.0, ,314.0, ,1.1, ,209.3, ,2.4, ,-50,32.806183,-115.44626,4.4,0.3,5,32.2,12.8,8.4,0.0162312930749107,0.0,0.0,0.0,,,,6.857442822840433,6.857442822840433,6.38,,0.388764453125,0.0,,0.0,
2006-05-06,126,87,metric,"92251, 92250, 92244, 92243",daily,23.4, ,32.7, ,14.0, ,10.1, ,6.49, ,0.0, ,43.0, ,70.0, ,25.0, ,21.5, ,312.0, ,1.2, ,190.2, ,2.2, ,-50,32.806183,-115.44626,3.9,0.3,5,32.7,14.0,10.1,0.0162312930749107,0.0,0.0,0.0,,,,6.675298336151286,6.675298336151286,6.49,,0.39120380859375,0.0,,0.0,
2006-05-07,127,87,metric,"92251, 92250, 92244, 92243",daily,24.7, ,33.7, ,14.1, ,8.4, ,6.38, ,0.0, ,35.0, ,58.0, ,18.0, ,21.6, ,317.0, ,1.1, ,133.6, ,1.5, ,-50,32.806183,-115.44626,5.699999999999999,0.3,5,33.49,13.89,8.89,0.0162312930749107,0.2100000000000008,0.209999999999999,-0.4900000000000002,,,,6.269428780316178,6.214029827460595,6.38,,0.39359736328125,0.05539895285558316,,0.8915141123199577,
2006-05-08,128,87,metric,"92251, 92250, 92244, 92243",daily,25.0, ,35.4, ,15.2, ,11.8, ,7.6, ,0.0, ,44.0, ,74.0, ,20.0, ,21.9, ,313.0, ,1.4, ,275.4, ,3.2, ,-50,32.806183,-115.44626,3.3999999999999986,0.3,5,35.4,15.2,11.8,0.0162312930749107,0.0,0.0,0.0,,,,8.080198901407643,8.080198901407643,7.6,,0.3959451171875,0.0,,0.0,
2006-05-09,129,87,metric,"92251, 92250, 92244, 92243",daily,25.1, ,34.4, ,14.5, ,10.7, ,6.37, ,0.0, ,40.0, ,70.0, ,20.0, ,22.0, ,318.0, ,1.3, ,135.7, ,1.6, ,-50,32.806183,-115.44626,3.8000000000000007,0.3,5,34.4,14.5,10.7,0.0162312930749107,0.0,0.0,0.0,,,,6.421094351960011,6.421094351960011,6.37,,0.3982470703125,0.0,,0.0,
2006-05-10,130,87,metric,"92251, 92250, 92244, 92243",daily,26.5, ,36.3, ,16.4, ,14.0, ,6.32, ,0.0, ,46.0, ,80.0, ,24.0, ,22.4, ,309.0, ,1.6, ,138.0, ,1.6, ,-50,32.806183,-115.44626,2.3999999999999986,0.3,5,36.3,16.4,14.0,0.0162312930749107,0.0,0.0,0.0,,,,6.521820717775767,6.521820717775767,6.32,,0.40050322265625,0.0,,0.0,
2006-05-11,131,87,metric,"92251, 92250, 92244, 92243",daily,28.1, ,38.6, ,16.8, ,10.8, ,6.77, ,0.0, ,34.0, ,68.0, ,13.0, ,22.8, ,314.0, ,1.3, ,142.0, ,1.6, ,-50,32.806183,-115.44626,6.0,0.3,5,38.3,16.5,11.5,0.0162312930749107,0.2999999999999971,0.3000000000000007,-0.6999999999999993,,,,7.0859158824633255,7.007456972972702,6.77,,0.40271357421875,0.07845890949062362,,1.1196488225790668,
2006-05-12,132,87,metric,"92251, 92250, 92244, 92243",daily,28.9,H,39.0, ,18.7, ,11.4, ,6.68, ,,H,34.0, ,63.0,H,17.0,H,23.1,H,307.0, ,1.3,H,183.8,H,2.1,H,-50,32.806183,-115.44626,7.299999999999999,0.3,5,38.31,18.009999999999998,13.01,0.0162312930749107,0.6899999999999977,0.6900000000000013,-1.6099999999999994,,,,7.810486330102458,7.556294705681414,6.68,,0.404878125,0.25419162442104426,,3.363971818488265,
2006-05-13,133,87,metric,"92251, 92250, 92244, 92243",daily,28.0, ,38.5, ,17.4, ,10.7, ,7.38, ,0.0, ,34.0, ,61.0, ,16.0, ,23.2, ,322.0, ,1.3, ,192.7, ,2.2, ,-50,32.806183,-115.44626,6.699999999999999,0.3,5,37.99,16.89,11.89,0.0162312930749107,0.509999999999998,0.509999999999998,-1.1899999999999995,,,,8.010259928002707,7.815696664818206,7.38,,0.406996875,0.19456326318450134,,2.489391176864797,
2006-05-14,134,87,metric,"92251, 92250, 92244, 92243",daily,27.6, ,38.3, ,16.6, ,11.7, ,6.66, ,0.0, ,37.0, ,59.0, ,22.0, ,23.3, ,300.0, ,1.4, ,147.9, ,1.7, ,-50,32.806183,-115.44626,4.900000000000002,0.3,5,38.3,16.6,11.7,0.0162312930749107,0.0,0.0,0.0,,,,7.005844091003143,7.005844091003143,6.66,,0.4089736328125,0.0,,0.0,
2006-05-15,135,87,metric,"92251, 92250, 92244, 92243",daily,27.4, ,38.0, ,18.7, ,11.2, ,7.11, ,0.0, ,36.0, ,57.0, ,17.0, ,23.4, ,284.0, ,1.3, ,226.8, ,2.6, ,-50,32.806183,-115.44626,7.5,0.3,5,37.25,17.95,12.95,0.0162312930749107,0.75,0.75,-1.75,,,,8.062733812717019,7.69746380542576,7.11,,0.4108083984375,0.3652700072912589,,4.745329325664227,
2006-05-16,136,87,metric,"92251, 92250, 92244, 92243",daily,27.2, ,37.9, ,14.8, ,10.5, ,6.87, ,0.0, ,35.0, ,57.0, ,16.0, ,23.1, ,318.0, ,1.3, ,135.4, ,1.6, ,-50,32.806183,-115.44626,4.300000000000001,0.3,5,37.9,14.8,10.5,0.0162312930749107,0.0,0.0,0.0,,,,7.009046826152986,7.009046826152986,6.87,,0.412501171875,0.0,,0.0,
2006-05-17,137,87,metric,"92251, 92250, 92244, 92243",daily,29.1, ,39.7, ,18.8, ,12.7, ,6.5, ,0.0, ,36.0, ,58.0, ,22.0, ,23.3, ,265.0, ,1.5, ,178.1, ,2.1, ,-50,32.806183,-115.44626,6.100000000000001,0.3,5,39.370000000000005,18.47,13.47,0.0162312930749107,0.3299999999999983,0.3300000000000018,-0.7700000000000014,,,,7.435283060597005,7.3045435760204915,6.5,,0.414051953125,0.1307394845765133,,1.7898378347102728,
2006-05-18,138,87,metric,"92251, 92250, 92244, 92243",daily,28.8, ,39.5, ,19.8, ,12.6, ,7.72, ,0.0, ,37.0, ,61.0, ,15.0, ,24.0, ,314.0, ,1.5, ,232.9, ,2.7, ,-50,32.806183,-115.44626,7.200000000000001,0.3,5,38.84,19.14,14.14,0.0162312930749107,0.6600000000000037,0.6600000000000001,-1.540000000000001,,,,8.747744930263455,8.420805905359082,7.72,,0.4154607421875,0.3269390249043731,,3.882514673521986,
2006-05-19,139,87,metric,"92251, 92250, 92244, 92243",daily,28.9, ,39.7, ,17.7, ,12.7, ,7.92, ,0.0, ,37.0, ,65.0, ,21.0, ,24.0, ,315.0, ,1.5, ,235.0, ,2.7, ,-50,32.806183,-115.44626,5.0,0.3,5,39.7,17.7,12.7,0.0162312930749107,0.0,0.0,0.0,,,,8.712636494987711,8.712636494987711,7.92,,0.4167275390625,0.0,,0.0,
2006-05-20,140,87,metric,"92251, 92250, 92244, 92243",daily,29.1, ,39.2, ,17.7, ,10.3, ,7.66, ,0.0, ,31.0, ,65.0, ,14.0, ,24.2, ,320.0, ,1.3, ,186.7, ,2.2, ,-50,32.806183,-115.44626,7.399999999999999,0.3,5,38.48,16.98,11.98,0.0162312930749107,0.7199999999999989,0.7199999999999989,-1.6799999999999995,,,,8.189904269845847,7.919748686231474,7.66,0.4114,0.4178523437499999,0.27015558361437364,,3.4111635901280524,
2006-05-21,141,87,metric,"92251, 92250, 92244, 92243",daily,28.0, ,38.0, ,18.4, ,9.8, ,8.34, ,0.0, ,32.0, ,58.0, ,17.0, ,24.0, ,292.0, ,1.2, ,276.0, ,3.2, ,-50,32.806183,-115.44626,8.599999999999998,0.3,5,36.92,17.32,12.32,0.0162312930749107,1.0799999999999983,1.0799999999999983,-2.519999999999998,,,,9.012528798155484,8.38750041595446,8.34,,0.41883515625,0.625028382201025,,7.451902845955316,
2006-05-22,142,87,metric,"92251, 92250, 92244, 92243",daily,22.1, ,27.0, ,15.3, ,8.7, ,8.36, ,0.2, ,42.0, ,66.0, ,32.0, ,22.6, ,309.0, ,1.1, ,527.6,Y,6.1,Y,-50,32.806183,-115.44626,6.600000000000001,0.3,5,26.52,14.82,9.82,0.0162312930749107,0.4800000000000004,0.4800000000000004,-1.120000000000001,,,,7.871804941421655,7.357088894748454,8.36,,0.4197681640625,0.5147160466732013,,6.996191755146652,
2006-05-23,143,87,metric,"92251, 92250, 92244, 92243",daily,23.4, ,32.1, ,13.2, ,9.0, ,6.5, ,0.0, ,40.0, ,65.0, ,23.0, ,22.4, ,332.0, ,1.1, ,149.4, ,1.7, ,-50,32.806183,-115.44626,4.199999999999999,0.3,5,32.1,13.2,9.0,0.0162312930749107,0.0,0.0,0.0,,,,6.409955127930478,6.409955127930478,6.5,,0.4206513671875,0.0,,0.0,
2006-05-24,144,87,metric,"92251, 92250, 92244, 92243",daily,28.6, ,39.1, ,17.0, ,10.3, ,7.38, ,0.0, ,32.0, ,62.0, ,16.0, ,23.4, ,332.0, ,1.3, ,170.3, ,2.0, ,-50,32.806183,-115.44626,6.699999999999999,0.3,5,38.59,16.490000000000002,11.49,0.0162312930749107,0.509999999999998,0.509999999999998,-1.1899999999999995,,,,8.010652563162413,7.840573508015981,7.38,,0.421484765625,0.17007905514643173,,2.1692170218485574,
2006-05-25,145,87,metric,"92251, 92250, 92244, 92243",daily,29.6, ,39.7, ,19.8, ,8.3, ,8.2, ,0.0, ,26.0, ,46.0, ,13.0, ,24.2, ,333.0, ,1.1, ,228.1, ,2.6, ,-50,32.806183,-115.44626,11.5,0.3,5,37.75,17.85,12.85,0.0162312930749107,1.9500000000000028,1.9499999999999995,-4.550000000000001,,,,9.178040143831366,8.353480447578148,8.2,,0.422268359375,0.8245596962532176,,9.870852052958057,
2006-05-26,146,87,metric,"92251, 92250, 92244, 92243",daily,27.0, ,37.8, ,15.2, ,10.7, ,7.87, ,0.0, ,36.0, ,57.0, ,19.0, ,24.0, ,331.0, ,1.3, ,225.2, ,2.6, ,-50,32.806183,-115.44626,4.5,0.3,5,37.8,15.2,10.7,0.0162312930749107,0.0,0.0,0.0,,,,8.427445477911528,8.427445477911528,7.87,,0.4230021484375,0.0,,0.0,
2006-05-27,147,87,metric,"92251, 92250, 92244, 92243",daily,23.5, ,30.8, ,16.5, ,9.7, ,8.51, ,0.0, ,41.0, ,65.0, ,24.0, ,23.5, ,329.0, ,1.2, ,409.6, ,4.7, ,-50,32.806183,-115.44626,6.800000000000001,0.3,5,30.26,15.96,10.96,0.0162312930749107,0.5399999999999991,0.5400000000000009,-1.2599999999999998,,,,8.522235041603023,8.046559101213358,8.51,,0.4236861328125,0.47567594038966554,,5.911544728701945,
2006-05-28,148,87,metric,"92251, 92250, 92244, 92243",daily,22.7, ,31.0, ,12.0, ,4.8, ,6.83, ,0.0, ,31.0, ,68.0, ,14.0, ,22.4, ,341.0, ,0.9, ,195.4, ,2.3, ,-50,32.806183,-115.44626,7.2,0.3,5,30.34,11.34,6.34,0.0162312930749107,0.6600000000000001,0.6600000000000001,-1.54,,,,7.1035962322100765,6.832248402484973,6.83,0.4673,0.4243203124999999,0.2713478297251033,,3.971574417967738,
2006-05-29,149,87,metric,"92251, 92250, 92244, 92243",daily,25.4, ,33.6, ,14.9, ,6.2, ,6.93, ,0.0, ,29.0, ,51.0, ,15.0, ,22.8, ,334.0, ,0.9, ,138.6, ,1.6, ,-50,32.806183,-115.44626,8.7,0.3,5,32.49,13.79,8.79,0.0162312930749107,1.1099999999999994,1.1099999999999994,-2.589999999999999,,,,6.74892998185689,6.445229377360899,6.93,,0.4249046875,0.3037006044959911,,4.712021663073007,
2006-05-30,150,87,metric,"92251, 92250, 92244, 92243",daily,26.9, ,36.8, ,17.0, ,8.2, ,6.95, ,0.0, ,31.0, ,54.0, ,14.0, ,23.4, ,333.0, ,1.1, ,125.5, ,1.5, ,-50,32.806183,-115.44626,8.8,0.3,5,35.66,15.86,10.86,0.0162312930749107,1.1400000000000006,1.1400000000000006,-2.66,,,,7.051732138130841,6.77927650669792,6.95,,0.4255158203125,0.27245563143292095,,4.0189484993529145,
