Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year
2004-10-19,293,87,metric,"92251, 92250, 92244, 92243",daily,22.5, ,28.8, ,17.0, ,13.5, ,3.14, ,0.0, ,57.0, ,72.0, ,40.0, ,20.7, ,145.0, ,1.5, ,210.1, ,2.4, ,5.088251366120219,30.841256830601097,13.695628415300549,27.83060109289617,9.884931506849314,3.5,0.3,5.0,28.8,17.0,13.5,0.0351715620469312,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,10,2004
2004-10-20,294,87,metric,"92251, 92250, 92244, 92243",daily,21.8, ,31.1, ,17.3, ,15.5, ,2.78, ,0.6,H,67.0, ,94.0, ,37.0, ,21.2, ,124.0, ,1.8, ,286.8, ,3.3, ,5.088251366120219,30.841256830601097,13.695628415300549,27.83060109289617,9.884931506849314,1.8000000000000007,0.3,5.0,31.1,17.3,15.5,0.0351715620469312,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,10,2004
2004-10-21,295,87,metric,"92251, 92250, 92244, 92243",daily,16.9, ,22.0,Y,11.9, ,13.3, ,1.4, ,1.2, ,79.0, ,95.0, ,58.0, ,20.9, ,88.0, ,1.5, ,217.8, ,2.5, ,5.088251366120219,30.841256830601097,13.695628415300549,27.83060109289617,9.884931506849314,-1.4000000000000004,0.3,5.0,22.0,11.9,13.3,0.0351715620469312,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,10,2004
2004-10-22,296,87,metric,"92251, 92250, 92244, 92243",daily,16.6, ,23.1,Y,10.7, ,10.4, ,3.02, ,0.4, ,67.0, ,91.0, ,45.0, ,19.8, ,202.0, ,1.3, ,132.5, ,1.5, ,5.088251366120219,30.841256830601097,13.695628415300549,27.83060109289617,9.884931506849314,0.2999999999999989,0.3,5.0,23.1,10.7,10.4,0.0351715620469312,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,10,2004
2004-10-23,297,87,metric,"92251, 92250, 92244, 92243",daily,17.1, ,24.5, ,10.0, ,11.2, ,3.0, ,0.3, ,68.0, ,90.0, ,41.0, ,19.6, ,202.0, ,1.3, ,90.0, ,1.0, ,5.088251366120219,30.841256830601097,13.695628415300549,27.83060109289617,9.884931506849314,-1.1999999999999993,0.3,5.0,24.5,10.0,11.2,0.0351715620469312,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,10,2004
2004-10-24,298,87,metric,"92251, 92250, 92244, 92243",daily,18.2, ,25.5, ,11.4, ,11.6, ,3.03, ,0.2, ,65.0, ,92.0, ,37.0, ,19.7, ,194.0, ,1.4, ,95.0, ,1.1, ,5.088251366120219,30.841256830601097,13.695628415300549,27.83060109289617,9.884931506849314,-0.1999999999999993,0.3,5.0,25.5,11.4,11.6,0.0351715620469312,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,10,2004
2004-10-25,299,87,metric,"92251, 92250, 92244, 92243",daily,18.9, ,26.5, ,11.8, ,10.5, ,3.44, ,0.2, ,58.0, ,81.0, ,37.0, ,19.7, ,198.0, ,1.3, ,176.1, ,2.0, ,5.088251366120219,30.841256830601097,13.695628415300549,27.83060109289617,9.884931506849314,1.3000000000000007,0.3,5.0,26.5,11.8,10.5,0.0351715620469312,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,10,2004
2004-10-26,300,87,metric,"92251, 92250, 92244, 92243",daily,18.2, ,25.0, ,11.5, ,9.4, ,3.62, ,0.1, ,56.0, ,77.0, ,39.0, ,19.5, ,185.0, ,1.2, ,260.5, ,3.0, ,5.088251366120219,30.841256830601097,13.695628415300549,27.83060109289617,9.884931506849314,2.1,0.3,5.0,25.0,11.5,9.4,0.0351715620469312,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,10,2004
2004-10-27,301,87,metric,"92251, 92250, 92244, 92243",daily,14.3, ,18.6,Y,11.1, ,11.6, ,0.95,R,0.1, ,84.0, ,96.0, ,65.0, ,19.1, ,75.0, ,1.4, ,209.8, ,2.4, ,5.088251366120219,30.841256830601097,13.695628415300549,27.83060109289617,9.884931506849314,-0.5,0.3,5.0,18.6,11.1,11.6,0.0351715620469312,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,10,2004
2004-10-28,302,87,metric,"92251, 92250, 92244, 92243",daily,15.4, ,20.7,Y,11.2, ,11.7, ,2.2, ,0.1, ,79.0, ,96.0, ,57.0, ,18.8, ,153.0, ,1.4, ,207.0, ,2.4, ,5.088251366120219,30.841256830601097,13.695628415300549,27.83060109289617,9.884931506849314,-0.5,0.3,5.0,20.7,11.2,11.7,0.0351715620469312,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,10,2004
2004-10-29,303,87,metric,"92251, 92250, 92244, 92243",daily,15.2, ,22.0,Y,9.4, ,9.9, ,2.55, ,0.1, ,71.0, ,88.0, ,47.0, ,18.6, ,183.0, ,1.2, ,106.4, ,1.2, ,5.088251366120219,30.841256830601097,13.695628415300549,27.83060109289617,9.884931506849314,-0.5,0.3,5.0,22.0,9.4,9.9,0.0351715620469312,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,10,2004
2004-10-30,304,87,metric,"92251, 92250, 92244, 92243",daily,16.1, ,23.8, ,8.6, ,8.6, ,3.05, ,0.0, ,61.0, ,88.0, ,35.0, ,18.4, ,193.0, ,1.1, ,147.7, ,1.7, ,5.088251366120219,30.841256830601097,13.695628415300549,27.83060109289617,9.884931506849314,0.0,0.3,5.0,23.8,8.6,8.6,0.0351715620469312,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,10,2004
2004-10-31,305,87,metric,"92251, 92250, 92244, 92243",daily,16.6, ,25.6, ,8.9, ,8.5, ,3.13, ,0.1, ,59.0, ,88.0, ,30.0, ,18.3, ,187.0, ,1.1, ,149.3, ,1.7, ,5.088251366120219,30.841256830601097,13.695628415300549,27.83060109289617,9.884931506849314,0.4000000000000003,0.3,5.0,25.6,8.9,8.5,0.0351715620469312,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,10,2004
2004-11-01,306,87,metric,"92251, 92250, 92244, 92243",daily,15.9, ,22.0, ,8.4, ,-0.7, ,4.66, ,0.0, ,32.0, ,54.0, ,19.0, ,17.8, ,196.0, ,0.6, ,309.0, ,3.6, ,5.088251366120219,30.841256830601097,13.695628415300549,27.83060109289617,9.884931506849314,9.1,0.3,5.0,22.0,8.4,-0.7,0.0351715620469312,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,11,2004
2004-11-02,307,87,metric,"92251, 92250, 92244, 92243",daily,14.2, ,22.8, ,6.5, ,0.1, ,3.26, ,0.0, ,38.0, ,66.0, ,17.0, ,17.1, ,195.0, ,0.6, ,143.0, ,1.7, ,5.088251366120219,30.841256830601097,13.695628415300549,27.83060109289617,9.884931506849314,6.4,0.3,5.0,22.8,6.5,0.1,0.0351715620469312,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,11,2004
2004-11-03,308,87,metric,"92251, 92250, 92244, 92243",daily,14.0, ,23.9, ,5.1, ,2.6, ,2.85, ,0.0, ,46.0, ,72.0, ,22.0, ,16.7, ,191.0, ,0.7, ,90.2, ,1.0, ,5.088251366120219,30.841256830601097,13.695628415300549,27.83060109289617,9.884931506849314,2.5,0.3,5.0,23.9,5.1,2.6,0.0351715620469312,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,11,2004
2004-11-04,309,87,metric,"92251, 92250, 92244, 92243",daily,15.1, ,24.1, ,7.1, ,6.2, ,2.77, ,0.0, ,55.0, ,77.0, ,30.0, ,16.8, ,178.0, ,0.9, ,109.4, ,1.3, ,5.088251366120219,30.841256830601097,13.695628415300549,27.83060109289617,9.884931506849314,0.8999999999999995,0.3,5.0,24.1,7.1,6.2,0.0351715620469312,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,11,2004
2004-11-05,310,87,metric,"92251, 92250, 92244, 92243",daily,15.8, ,24.3, ,8.8, ,8.2, ,1.91, ,0.0, ,60.0, ,75.0, ,35.0, ,17.0, ,129.0, ,1.1, ,105.1, ,1.2, ,5.088251366120219,30.841256830601097,13.695628415300549,27.83060109289617,9.884931506849314,0.6000000000000014,0.3,5.0,24.3,8.8,8.2,0.0351715620469312,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,11,2004
2004-11-06,311,87,metric,"92251, 92250, 92244, 92243",daily,18.1, ,27.2, ,9.6, ,7.0, ,2.98, ,0.0, ,48.0, ,73.0, ,26.0, ,17.2, ,180.0, ,1.0, ,117.5, ,1.4, ,5.088251366120219,30.841256830601097,13.695628415300549,27.83060109289617,9.884931506849314,2.6,0.3,5.0,27.2,9.6,7.0,0.0351715620469312,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,11,2004
2004-11-07,312,87,metric,"92251, 92250, 92244, 92243",daily,17.2, ,25.3, ,9.5, ,11.2, ,2.39, ,0.0, ,68.0, ,90.0, ,39.0, ,17.5, ,148.0, ,1.3, ,169.2, ,2.0, ,5.088251366120219,30.841256830601097,13.695628415300549,27.83060109289617,9.884931506849314,-1.6999999999999993,0.3,5.0,25.3,9.5,11.2,0.0351715620469312,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,11,2004
2004-11-08,313,87,metric,"92251, 92250, 92244, 92243",daily,17.0, ,22.9, ,11.0, ,10.9, ,3.19, ,0.0, ,68.0, ,95.0, ,44.0, ,17.9, ,169.0, ,1.3, ,253.8, ,2.9, ,5.088251366120219,30.841256830601097,13.695628415300549,27.83060109289617,9.884931506849314,0.0999999999999996,0.3,5.0,22.9,11.0,10.9,0.0351715620469312,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,11,2004
2004-11-09,314,87,metric,"92251, 92250, 92244, 92243",daily,16.8, ,23.6, ,10.1, ,9.6, ,2.68, ,0.0, ,63.0, ,80.0, ,43.0, ,17.7, ,169.0, ,1.2, ,128.6, ,1.5, ,5.088251366120219,30.841256830601097,13.695628415300549,27.83060109289617,9.884931506849314,0.5,0.3,5.0,23.6,10.1,9.6,0.0351715620469312,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,11,2004
2004-11-10,315,87,metric,"92251, 92250, 92244, 92243",daily,16.9, ,25.2, ,9.9, ,10.6, ,2.45, ,0.0, ,67.0, ,86.0, ,43.0, ,17.7, ,167.0, ,1.3, ,99.0, ,1.1, ,5.088251366120219,30.841256830601097,13.695628415300549,27.83060109289617,9.884931506849314,-0.6999999999999993,0.3,5.0,25.2,9.9,10.6,0.0351715620469312,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,11,2004
2004-11-11,316,87,metric,"92251, 92250, 92244, 92243",daily,17.0, ,24.8, ,7.9, ,10.6, ,2.47, ,0.0, ,66.0, ,91.0, ,41.0, ,17.7, ,166.0, ,1.3, ,106.0, ,1.2, ,5.088251366120219,30.841256830601097,13.695628415300549,27.83060109289617,9.884931506849314,-2.7,0.3,5.0,24.8,7.9,10.6,0.0351715620469312,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,11,2004
2004-11-12,317,87,metric,"92251, 92250, 92244, 92243",daily,17.4, ,24.3, ,12.0, ,8.9, ,3.13, ,0.0, ,57.0, ,78.0, ,35.0, ,17.8, ,155.0, ,1.1, ,244.8, ,2.8, ,5.088251366120219,30.841256830601097,13.695628415300549,27.83060109289617,9.884931506849314,3.1,0.3,5.0,24.3,12.0,8.9,0.0351715620469312,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,11,2004
2004-11-13,318,87,metric,"92251, 92250, 92244, 92243",daily,16.3, ,24.0, ,10.2, ,8.3, ,1.96, ,0.0, ,59.0, ,77.0, ,35.0, ,17.6, ,133.0, ,1.1, ,107.3, ,1.2, ,5.088251366120219,30.841256830601097,13.695628415300549,27.83060109289617,9.884931506849314,1.8999999999999984,0.3,5.0,24.0,10.2,8.3,0.0351715620469312,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,11,2004
2004-11-14,319,87,metric,"92251, 92250, 92244, 92243",daily,16.6, ,25.1, ,8.7, ,7.4, ,3.45, ,0.0, ,55.0, ,82.0, ,30.0, ,17.3, ,165.0, ,1.0, ,229.2, ,2.7, ,5.088251366120219,30.841256830601097,13.695628415300549,27.83060109289617,9.884931506849314,1.299999999999999,0.3,5.0,25.1,8.7,7.4,0.0351715620469312,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,11,2004
2004-11-15,320,87,metric,"92251, 92250, 92244, 92243",daily,17.5, ,25.1, ,10.4, ,7.0, ,3.03, ,0.0, ,50.0, ,70.0, ,30.0, ,17.1, ,167.0, ,1.0, ,170.4, ,2.0, ,5.088251366120219,30.841256830601097,13.695628415300549,27.83060109289617,9.884931506849314,3.4000000000000004,0.3,5.0,25.1,10.4,7.0,0.0351715620469312,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,11,2004
2004-11-16,321,87,metric,"92251, 92250, 92244, 92243",daily,17.0, ,25.4, ,9.3, ,8.5, ,2.37, ,0.0, ,57.0, ,79.0, ,37.0, ,17.2, ,158.0, ,1.1, ,82.7, ,1.0, ,5.088251366120219,30.841256830601097,13.695628415300549,27.83060109289617,9.884931506849314,0.8000000000000007,0.3,5.0,25.4,9.3,8.5,0.0351715620469312,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,11,2004
2004-11-17,322,87,metric,"92251, 92250, 92244, 92243",daily,17.1, ,25.7, ,9.7, ,8.4, ,2.53, ,0.0, ,57.0, ,78.0, ,34.0, ,17.2, ,163.0, ,1.1, ,92.8, ,1.1, ,5.088251366120219,30.841256830601097,13.695628415300549,27.83060109289617,9.884931506849314,1.299999999999999,0.3,5.0,25.7,9.7,8.4,0.0351715620469312,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,11,2004
2004-11-18,323,87,metric,"92251, 92250, 92244, 92243",daily,17.3, ,26.8, ,9.6, ,7.8, ,2.74, ,0.0, ,54.0, ,74.0, ,30.0, ,17.1, ,163.0, ,1.1, ,127.7, ,1.5, ,5.088251366120219,30.841256830601097,13.695628415300549,27.83060109289617,9.884931506849314,1.7999999999999998,0.3,5.0,26.8,9.6,7.8,0.0351715620469312,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,11,2004
2004-11-19,324,87,metric,"92251, 92250, 92244, 92243",daily,17.7, ,27.0, ,8.7, ,8.0, ,2.68, ,0.0, ,53.0, ,81.0, ,31.0, ,17.0, ,158.0, ,1.1, ,121.2, ,1.4, ,5.088251366120219,30.841256830601097,13.695628415300549,27.83060109289617,9.884931506849314,0.6999999999999993,0.3,5.0,27.0,8.7,8.0,0.0351715620469312,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,11,2004
2004-11-20,325,87,metric,"92251, 92250, 92244, 92243",daily,15.6, ,16.5,Y,0.0,Y,7.9, ,2.24, ,0.0, ,60.0, ,90.0, ,38.0, ,17.3, ,0.0,R,1.1, ,329.3, ,3.8, ,5.088251366120219,30.841256830601097,13.695628415300549,27.83060109289617,9.884931506849314,-7.9,0.3,5.0,16.5,0.0,7.9,0.0351715620469312,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,11,2004
2004-11-21,326,87,metric,"92251, 92250, 92244, 92243",daily,9.8,H,16.2,Y,7.1, ,6.8, ,2.2,R,2.7,H,82.0, ,93.0,H,55.0,H,16.4, ,20.0, ,1.0, ,329.7, ,3.8, ,5.088251366120219,30.841256830601097,13.695628415300549,27.83060109289617,9.884931506849314,0.2999999999999998,0.3,5.0,16.2,7.1,6.8,0.0351715620469312,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,11,2004
2004-11-22,327,87,metric,"92251, 92250, 92244, 92243",daily,8.7, ,14.5,Y,4.2, ,5.9, ,1.54, ,1.4,H,83.0, ,94.0, ,56.0, ,15.2, ,132.0, ,0.9, ,164.9, ,1.9, ,5.088251366120219,30.841256830601097,13.695628415300549,27.83060109289617,9.884931506849314,-1.7000000000000002,0.3,5.0,14.5,4.2,5.9,0.0351715620469312,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,11,2004
2004-11-23,328,87,metric,"92251, 92250, 92244, 92243",daily,10.8, ,19.1, ,3.5, ,7.2, ,1.94, ,0.4, ,78.0, ,95.0, ,48.0, ,14.9, ,157.0, ,1.0, ,113.1, ,1.3, ,5.088251366120219,30.841256830601097,13.695628415300549,27.83060109289617,9.884931506849314,-3.7,0.3,5.0,19.1,3.5,7.2,0.0351715620469312,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,11,2004
2004-11-24,329,87,metric,"92251, 92250, 92244, 92243",daily,11.8, ,19.9, ,5.3, ,8.9, ,1.83, ,0.3, ,82.0, ,96.0, ,54.0, ,15.0, ,152.0, ,1.1, ,88.9, ,1.0, ,5.088251366120219,30.841256830601097,13.695628415300549,27.83060109289617,9.884931506849314,-3.6000000000000005,0.3,5.0,19.9,5.3,8.9,0.0351715620469312,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,11,2004
2004-11-25,330,87,metric,"92251, 92250, 92244, 92243",daily,12.4, ,21.6, ,4.8, ,8.6, ,1.87, ,0.2, ,77.0, ,95.0, ,43.0, ,14.9, ,153.0, ,1.1, ,79.7, ,0.9, ,5.088251366120219,30.841256830601097,13.695628415300549,27.83060109289617,9.884931506849314,-3.8,0.3,5.0,21.6,4.8,8.6,0.0351715620469312,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,11,2004
2004-11-26,331,87,metric,"92251, 92250, 92244, 92243",daily,13.0, ,22.2, ,5.6, ,8.3, ,1.92, ,0.2, ,73.0, ,93.0, ,40.0, ,15.0, ,152.0, ,1.1, ,107.0, ,1.2, ,5.088251366120219,30.841256830601097,13.695628415300549,27.83060109289617,9.884931506849314,-2.700000000000001,0.3,5.0,22.2,5.6,8.3,0.0351715620469312,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,11,2004
2004-11-27,332,87,metric,"92251, 92250, 92244, 92243",daily,14.4, ,22.4, ,5.3, ,9.3, ,2.52, ,0.1, ,71.0, ,94.0, ,52.0, ,15.1, ,150.0, ,1.2, ,275.7, ,3.2, ,5.088251366120219,30.841256830601097,13.695628415300549,27.83060109289617,9.884931506849314,-4.000000000000001,0.3,5.0,22.4,5.3,9.3,0.0351715620469312,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,11,2004
2004-11-28,333,87,metric,"92251, 92250, 92244, 92243",daily,13.3, ,18.3, ,7.5, ,2.0, ,3.11, ,0.1, ,46.0, ,74.0, ,26.0, ,15.3, ,123.0, ,0.7, ,319.8, ,3.7, ,5.088251366120219,30.841256830601097,13.695628415300549,27.83060109289617,9.884931506849314,5.5,0.3,5.0,18.3,7.5,2.0,0.0351715620469312,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,11,2004
2004-11-29,334,87,metric,"92251, 92250, 92244, 92243",daily,8.8, ,15.9,Y,2.1, ,-3.9, ,2.9, ,0.1, ,40.0, ,65.0, ,21.0, ,14.2, ,162.0, ,0.5, ,263.6, ,3.1, ,5.088251366120219,30.841256830601097,13.695628415300549,27.83060109289617,9.884931506849314,6.0,0.3,5.0,15.9,2.1,-3.9,0.0351715620469312,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,11,2004
2004-11-30,335,87,metric,"92251, 92250, 92244, 92243",daily,7.7, ,17.1,Y,-0.1,Y,-2.6, ,1.86, ,0.6, ,48.0, ,76.0, ,24.0, ,13.3, ,160.0, ,0.5, ,105.8, ,1.2, ,5.088251366120219,30.841256830601097,13.695628415300549,27.83060109289617,9.884931506849314,2.5,0.3,5.0,17.1,-0.1,-2.6,0.0351715620469312,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,11,2004
2004-12-01,336,87,metric,"92251, 92250, 92244, 92243",daily,7.9, ,17.5, ,0.6, ,-2.5, ,2.06, ,0.0, ,48.0, ,75.0, ,23.0, ,12.8, ,159.0, ,0.5, ,124.0, ,1.4, ,5.088251366120219,30.841256830601097,13.695628415300549,27.83060109289617,9.884931506849314,3.1,0.3,5.0,17.5,0.6,-2.5,0.0351715620469312,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,12,2004
2004-12-02,337,87,metric,"92251, 92250, 92244, 92243",daily,8.2, ,17.6, ,-0.6, ,-1.5, ,2.1, ,0.0, ,50.0, ,81.0, ,26.0, ,12.4, ,155.0, ,0.5, ,127.6, ,1.5, ,5.088251366120219,30.841256830601097,13.695628415300549,27.83060109289617,9.884931506849314,0.9,0.3,5.0,17.6,-0.6,-1.5,0.0351715620469312,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,12,2004
2004-12-03,338,87,metric,"92251, 92250, 92244, 92243",daily,9.5, ,18.9, ,1.5, ,-0.6, ,2.12, ,0.0, ,49.0, ,73.0, ,24.0, ,12.4, ,154.0, ,0.6, ,120.3, ,1.4, ,5.088251366120219,30.841256830601097,13.695628415300549,27.83060109289617,9.884931506849314,2.1,0.3,5.0,18.9,1.5,-0.6,0.0351715620469312,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,12,2004
2004-12-04,339,87,metric,"92251, 92250, 92244, 92243",daily,10.0, ,18.0, ,1.8, ,2.0, ,2.07, ,0.2, ,57.0, ,86.0, ,27.0, ,12.4, ,130.0, ,0.7, ,156.1, ,1.8, ,5.088251366120219,30.841256830601097,13.695628415300549,27.83060109289617,9.884931506849314,-0.1999999999999999,0.3,5.0,18.0,1.8,2.0,0.0351715620469312,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,12,2004
2004-12-05,340,87,metric,"92251, 92250, 92244, 92243",daily,8.8, ,14.7, ,4.2, ,7.3, ,0.44, ,1.5,H,90.0, ,95.0, ,69.0, ,12.7, ,50.0, ,1.0, ,310.8,Y,3.6,Y,5.088251366120219,30.841256830601097,13.695628415300549,27.83060109289617,9.884931506849314,-3.1,0.3,5.0,14.7,4.2,7.3,0.0351715620469312,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,12,2004
2004-12-06,341,87,metric,"92251, 92250, 92244, 92243",daily,11.7, ,17.7, ,5.5, ,8.7, ,1.78, ,0.9,H,82.0, ,95.0, ,56.0, ,12.8, ,146.0, ,1.1, ,167.0, ,1.9, ,5.088251366120219,30.841256830601097,13.695628415300549,27.83060109289617,9.884931506849314,-3.2,0.3,5.0,17.7,5.5,8.7,0.0351715620469312,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,12,2004
2004-12-07,342,87,metric,"92251, 92250, 92244, 92243",daily,11.2, ,16.7, ,7.7, ,9.2, ,0.83, ,0.2, ,88.0, ,96.0, ,69.0, ,13.5, ,83.0, ,1.2, ,96.7, ,1.1, ,5.088251366120219,30.841256830601097,13.695628415300549,27.83060109289617,9.884931506849314,-1.4999999999999991,0.3,5.0,16.7,7.7,9.2,0.0351715620469312,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,12,2004
2004-12-08,343,87,metric,"92251, 92250, 92244, 92243",daily,11.5, ,19.4, ,6.7, ,9.9, ,1.24, ,0.2, ,89.0, ,96.0, ,66.0, ,12.1,H,110.0, ,1.2, ,107.0, ,1.2, ,5.088251366120219,30.841256830601097,13.695628415300549,27.83060109289617,9.884931506849314,-3.2,0.3,5.0,19.4,6.7,9.9,0.0351715620469312,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,12,2004
2004-12-09,344,87,metric,"92251, 92250, 92244, 92243",daily,12.9, ,20.9, ,7.0, ,10.8,Y,1.66, ,0.2, ,87.0,Y,97.0, ,63.0, ,,M,135.0, ,1.3,Y,100.2, ,1.2, ,5.088251366120219,30.841256830601097,13.695628415300549,27.83060109289617,9.884931506849314,-3.8000000000000007,0.3,5.0,20.9,7.0,10.8,0.0351715620469312,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,12,2004
2004-12-10,345,87,metric,"92251, 92250, 92244, 92243",daily,14.7, ,24.3, ,7.2, ,11.3,Y,1.89, ,0.1, ,80.0,Y,96.0, ,51.0, ,12.0,H,144.0, ,1.3,Y,93.8, ,1.1, ,5.088251366120219,30.841256830601097,13.695628415300549,27.83060109289617,9.884931506849314,-4.1000000000000005,0.3,5.0,24.3,7.2,11.3,0.0351715620469312,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,12,2004
2004-12-11,346,87,metric,"92251, 92250, 92244, 92243",daily,15.4, ,25.6, ,7.6, ,10.6,Y,2.07, ,0.1, ,73.0,Y,93.0, ,41.0, ,,M,147.0, ,1.3,Y,86.6, ,1.0, ,5.088251366120219,30.841256830601097,13.695628415300549,27.83060109289617,9.884931506849314,-3.0,0.3,5.0,25.6,7.6,10.6,0.0351715620469312,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,12,2004
2004-12-12,347,87,metric,"92251, 92250, 92244, 92243",daily,15.0, ,25.7, ,7.8, ,10.4, ,1.95, ,0.1, ,74.0, ,94.0,H,42.0,H,,M,146.0, ,1.3, ,77.4, ,0.9, ,5.088251366120219,30.841256830601097,13.695628415300549,27.83060109289617,9.884931506849314,-2.6000000000000005,0.3,5.0,25.7,7.8,10.4,0.0351715620469312,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,12,2004
2004-12-13,348,87,metric,"92251, 92250, 92244, 92243",daily,14.7, ,24.2, ,7.6, ,10.5, ,1.95, ,0.0, ,75.0, ,95.0,H,45.0,H,,M,145.0, ,1.3, ,77.8, ,0.9, ,5.088251366120219,30.841256830601097,13.695628415300549,27.83060109289617,9.884931506849314,-2.9000000000000004,0.3,5.0,24.2,7.6,10.5,0.0351715620469312,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,12,2004
2004-12-14,349,87,metric,"92251, 92250, 92244, 92243",daily,15.1, ,25.1, ,7.6, ,9.6, ,1.97, ,0.1, ,69.0, ,92.0, ,38.0, ,,M,146.0, ,1.2, ,79.9, ,0.9, ,5.088251366120219,30.841256830601097,13.695628415300549,27.83060109289617,9.884931506849314,-2.0,0.3,5.0,25.1,7.6,9.6,0.0351715620469312,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,12,2004
