Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2005-09-14,257,87,metric,"92251, 92250, 92244, 92243",daily,25.2, ,35.0, ,15.3, ,7.3, ,6.07, ,0.0, ,32.0, ,48.0, ,16.0, ,24.5, ,268.0, ,1.0, ,188.9, ,2.2, ,-50,32.806183,-115.44626,8.0,0.3,5,34.1,14.4,9.4,0.0162312930749107,0.8999999999999986,0.9000000000000004,-2.0999999999999988,,,,6.5512175575096405,6.225420129996863,6.07
2005-09-15,258,87,metric,"92251, 92250, 92244, 92243",daily,26.8, ,37.7, ,15.4, ,7.9, ,6.04, ,0.0, ,30.0, ,61.0, ,14.0, ,24.8, ,264.0, ,1.1, ,142.7, ,1.7, ,-50,32.806183,-115.44626,7.5,0.3,5,36.95,14.65,9.65,0.0162312930749107,0.75,0.75,-1.75,,,,6.203447956561434,6.015921125240871,6.04
2005-09-16,259,87,metric,"92251, 92250, 92244, 92243",daily,26.7, ,35.8, ,17.6, ,8.8, ,6.06, ,0.0, ,32.0, ,79.0, ,12.0, ,25.2, ,275.0, ,1.1, ,189.6, ,2.2, ,-50,32.806183,-115.44626,8.8,0.3,5,34.66,16.46,11.46,0.0162312930749107,1.1400000000000006,1.1400000000000006,-2.66,,,,6.693468079448017,6.281443160381811,6.06
2005-09-17,260,87,metric,"92251, 92250, 92244, 92243",daily,27.0, ,36.7, ,16.3, ,7.3, ,6.06, ,0.0, ,29.0, ,57.0, ,14.0, ,25.1, ,265.0, ,1.0, ,157.5, ,1.8, ,-50,32.806183,-115.44626,9.0,0.3,5,35.5,15.1,10.1,0.0162312930749107,1.2000000000000028,1.1999999999999993,-2.8,,,,6.219633226978231,5.896705365097506,6.06
2005-09-18,261,87,metric,"92251, 92250, 92244, 92243",daily,27.1, ,36.8, ,15.5, ,10.0, ,5.98, ,0.0, ,34.0, ,63.0, ,18.0, ,25.3, ,264.0, ,1.2, ,156.4, ,1.8, ,-50,32.806183,-115.44626,5.5,0.3,5,36.65,15.35,10.35,0.0162312930749107,0.1499999999999985,0.1500000000000003,-0.3499999999999996,,,,6.086396678142559,6.043285001812238,5.98
2005-09-19,262,87,metric,"92251, 92250, 92244, 92243",daily,28.1, ,36.3, ,18.8, ,17.2, ,4.52, ,0.1, ,52.0, ,79.0, ,27.0, ,25.6, ,213.0, ,2.0, ,128.2, ,1.5, ,-50,32.806183,-115.44626,1.6000000000000014,0.3,5,36.3,18.8,17.2,0.0162312930749107,0.0,0.0,0.0,,,,4.85458488245145,4.85458488245145,4.52
2005-09-20,263,87,metric,"92251, 92250, 92244, 92243",daily,28.7, ,36.3, ,23.3, ,20.3, ,5.52, ,1.5, ,61.0, ,81.0, ,37.0, ,26.3, ,252.0, ,2.4, ,220.3, ,2.6, ,-50,32.806183,-115.44626,3.0,0.3,5,36.3,23.3,20.3,0.0162312930749107,0.0,0.0,0.0,,,,6.181296863312206,6.181296863312206,5.52
2005-09-21,264,87,metric,"92251, 92250, 92244, 92243",daily,29.9, ,36.4, ,23.3, ,18.4, ,4.53, ,0.0, ,50.0, ,74.0, ,34.0, ,26.6, ,196.0, ,2.1, ,149.4, ,1.7, ,-50,32.806183,-115.44626,4.900000000000002,0.3,5,36.4,23.3,18.4,0.0162312930749107,0.0,0.0,0.0,,,,4.995674170647056,4.995674170647056,4.53
2005-09-22,265,87,metric,"92251, 92250, 92244, 92243",daily,29.5, ,37.5, ,22.0, ,11.0, ,6.21, ,0.0, ,32.0, ,43.0, ,25.0, ,26.6, ,258.0, ,1.3, ,165.7, ,1.9, ,-50,32.806183,-115.44626,11.0,0.3,5,35.7,20.2,15.2,0.0162312930749107,1.7999999999999972,1.8000000000000007,-4.199999999999999,,,,6.342604259511652,5.797854050727264,6.21
2005-09-23,266,87,metric,"92251, 92250, 92244, 92243",daily,30.0, ,40.5, ,21.0, ,8.5, ,5.98, ,0.0, ,26.0, ,42.0, ,15.0, ,26.2, ,233.0, ,1.1, ,213.9, ,2.5, ,-50,32.806183,-115.44626,12.5,0.3,5,38.25,18.75,13.75,0.0162312930749107,2.25,2.25,-5.25,,,,7.608670989944903,6.738900045898335,5.98
2005-09-24,267,87,metric,"92251, 92250, 92244, 92243",daily,29.3, ,37.4, ,20.3, ,5.4, ,8.0, ,0.0, ,22.0, ,33.0, ,14.0, ,26.0, ,252.0, ,0.9, ,323.6,Y,3.7,Y,-50,32.806183,-115.44626,14.9,0.3,5,34.43,17.330000000000002,12.33,0.0162312930749107,2.969999999999999,2.969999999999999,-6.93,,,,9.00516441594184,7.311973959985513,8.0
2005-09-25,268,87,metric,"92251, 92250, 92244, 92243",daily,26.0, ,36.5, ,14.7, ,5.2, ,5.43, ,0.0, ,26.0, ,47.0, ,14.0, ,25.3, ,258.0, ,0.9, ,123.1, ,1.4, ,-50,32.806183,-115.44626,9.5,0.3,5,35.15,13.35,8.35,0.0162312930749107,1.3500000000000014,1.3499999999999996,-3.1499999999999995,,,,5.396310972865179,5.160525788263417,5.43
2005-09-26,269,87,metric,"92251, 92250, 92244, 92243",daily,28.5, ,39.5, ,18.3, ,9.5, ,5.36, ,0.0, ,31.0, ,44.0, ,14.0, ,25.4, ,236.0, ,1.2, ,111.4, ,1.3, ,-50,32.806183,-115.44626,8.8,0.3,5,38.36,17.16,12.16,0.0162312930749107,1.1400000000000006,1.1400000000000006,-2.66,,,,5.3508133608441435,5.1658634944209885,5.36
2005-09-27,270,87,metric,"92251, 92250, 92244, 92243",daily,30.3, ,38.7, ,22.6, ,13.1, ,6.49, ,0.0, ,35.0, ,52.0, ,22.0, ,26.1, ,212.0, ,1.5, ,246.3, ,2.9, ,-50,32.806183,-115.44626,9.500000000000002,0.3,5,37.35,21.25,16.25,0.0162312930749107,1.3500000000000014,1.3500000000000014,-3.1500000000000004,,,,7.3275585241232895,6.594788610958802,6.49
2005-09-28,271,87,metric,"92251, 92250, 92244, 92243",daily,27.3, ,36.6, ,18.9, ,10.1, ,6.57, ,0.0, ,34.0, ,52.0, ,20.0, ,24.4, ,246.0, ,1.2, ,240.8, ,2.8, ,-50,32.806183,-115.44626,8.799999999999999,0.3,5,35.46,17.759999999999998,12.759999999999998,0.0162312930749107,1.1400000000000006,1.1400000000000006,-2.6599999999999984,,,,7.13429823398778,6.58733722017057,6.57
2005-09-29,272,87,metric,"92251, 92250, 92244, 92243",daily,28.1, ,37.4, ,19.1, ,10.0, ,5.95, ,0.0, ,32.0, ,47.0, ,19.0, ,24.1, ,243.0, ,1.2, ,163.1, ,1.9, ,-50,32.806183,-115.44626,9.1,0.3,5,36.17,17.87,12.87,0.0162312930749107,1.2299999999999969,1.2300000000000004,-2.870000000000001,,,,6.042324664481917,5.6789800213326975,5.95
2005-09-30,273,87,metric,"92251, 92250, 92244, 92243",daily,29.7, ,39.1, ,17.5, ,9.1, ,5.53, ,0.0, ,28.0, ,50.0, ,15.0, ,24.3, ,231.0, ,1.2, ,116.6, ,1.3, ,-50,32.806183,-115.44626,8.4,0.3,5,38.08,16.48,11.48,0.0162312930749107,1.0200000000000031,1.0199999999999996,-2.380000000000001,1.2830000000000004,1.283,-2.9936666666666665,5.1937175267700955,5.029482721501293,5.53
2005-10-01,274,87,metric,"92251, 92250, 92244, 92243",daily,30.1, ,38.3, ,,Y,14.7, ,5.38, ,0.0, ,39.0, ,59.0, ,24.0, ,25.3, ,217.0, ,1.7, ,160.6, ,1.9, ,-50,32.806183,-115.44626,,0.3,5,38.3,,14.7,0.0162312930749107,0.0,,0.0,,,,,,5.38
2005-10-02,275,87,metric,"92251, 92250, 92244, 92243",daily,29.1, ,37.6, ,20.7, ,16.0, ,5.47, ,0.0, ,45.0, ,85.0, ,26.0, ,25.5, ,230.0, ,1.8, ,186.5, ,2.2, ,-50,32.806183,-115.44626,4.699999999999999,0.3,5,37.6,20.7,16.0,0.0162312930749107,0.0,0.0,0.0,,,,5.9842497114259725,5.9842497114259725,5.47
2005-10-03,276,87,metric,"92251, 92250, 92244, 92243",daily,27.6, ,36.5, ,15.8, ,12.0, ,5.42, ,0.0, ,38.0, ,64.0, ,25.0, ,25.1, ,232.0, ,1.4, ,154.8, ,1.8, ,-50,32.806183,-115.44626,3.8000000000000007,0.3,5,36.5,15.8,12.0,0.0162312930749107,0.0,0.0,0.0,,,,5.441325958891056,5.441325958891056,5.42
2005-10-04,277,87,metric,"92251, 92250, 92244, 92243",daily,24.6, ,33.7, ,17.0, ,7.5, ,5.77, ,0.0, ,34.0, ,62.0, ,15.0, ,24.5, ,230.0, ,1.0, ,201.1, ,2.3, ,-50,32.806183,-115.44626,9.5,0.3,5,32.35,15.65,10.65,0.0162312930749107,1.3500000000000014,1.3499999999999996,-3.1500000000000004,,,,5.908060493996125,5.3889475397528575,5.77
2005-10-05,278,87,metric,"92251, 92250, 92244, 92243",daily,23.2, ,31.8, ,14.3, ,3.2, ,5.55, ,0.0, ,27.0, ,52.0, ,13.0, ,23.4, ,232.0, ,0.8, ,191.1, ,2.2, ,-50,32.806183,-115.44626,11.1,0.3,5,29.97,12.47,7.470000000000001,0.0162312930749107,1.8300000000000016,1.83,-4.2700000000000005,,,,5.637191778867833,5.016722273075808,5.55
2005-10-06,279,87,metric,"92251, 92250, 92244, 92243",daily,24.1, ,33.8, ,13.0, ,2.9, ,5.23, ,0.0, ,25.0, ,42.0, ,14.0, ,22.9, ,233.0, ,0.8, ,157.4, ,1.8, ,-50,32.806183,-115.44626,10.1,0.3,5,32.27,11.47,6.469999999999999,0.0162312930749107,1.5300000000000011,1.5299999999999994,-3.569999999999999,,,,5.351781979782168,4.96634876224336,5.23
2005-10-07,280,87,metric,"92251, 92250, 92244, 92243",daily,26.2, ,37.1, ,14.9, ,5.1, ,4.87, ,0.0, ,26.0, ,42.0, ,14.0, ,23.0, ,224.0, ,0.9, ,124.2, ,1.4, ,-50,32.806183,-115.44626,9.8,0.3,5,35.660000000000004,13.46,8.46,0.0162312930749107,1.4399999999999975,1.4399999999999995,-3.360000000000001,,,,5.00672319223602,4.759570032873949,4.87
2005-10-08,281,87,metric,"92251, 92250, 92244, 92243",daily,25.1, ,34.9, ,17.4, ,6.7, ,7.32, ,0.0, ,31.0, ,50.0, ,16.0, ,23.4, ,219.0, ,1.0, ,411.4,Y,4.8,Y,-50,32.806183,-115.44626,10.7,0.3,5,33.19,15.69,10.69,0.0162312930749107,1.7100000000000009,1.709999999999999,-3.9899999999999993,,,,8.885101990810034,7.5776585949276525,7.32
2005-10-09,282,87,metric,"92251, 92250, 92244, 92243",daily,23.8, ,33.3, ,15.0, ,6.7, ,5.83, ,0.0, ,33.0, ,54.0, ,15.0, ,22.8, ,224.0, ,1.0, ,254.8, ,2.9, ,-50,32.806183,-115.44626,8.3,0.3,5,32.309999999999995,14.01,9.010000000000002,0.0162312930749107,0.990000000000002,0.9900000000000002,-2.3100000000000014,,,,6.401610878034968,5.926605093336212,5.83
2005-10-10,283,87,metric,"92251, 92250, 92244, 92243",daily,22.7, ,30.1, ,14.7, ,4.6, ,5.13, ,0.0, ,31.0, ,69.0, ,16.0, ,22.4, ,228.0, ,0.8, ,196.7, ,2.3, ,-50,32.806183,-115.44626,10.1,0.3,5,28.57,13.17,8.169999999999998,0.0162312930749107,1.5300000000000011,1.5299999999999994,-3.5699999999999985,,,,5.320188575442937,4.74523719939017,5.13
2005-10-11,284,87,metric,"92251, 92250, 92244, 92243",daily,22.4, ,32.2, ,10.9, ,4.1, ,4.32, ,0.0, ,30.0, ,54.0, ,13.0, ,22.1, ,224.0, ,0.8, ,116.0, ,1.3, ,-50,32.806183,-115.44626,6.800000000000001,0.3,5,31.660000000000004,10.36,5.36,0.0162312930749107,0.5399999999999991,0.5400000000000009,-1.260000000000001,,,,4.228072915155528,4.133201320218081,4.32
2005-10-12,285,87,metric,"92251, 92250, 92244, 92243",daily,24.0, ,33.6, ,16.5, ,6.4, ,4.49, ,0.0, ,32.0, ,48.0, ,18.0, ,22.2, ,216.0, ,1.0, ,129.2, ,1.5, ,-50,32.806183,-115.44626,10.1,0.3,5,32.07,14.97,9.97,0.0162312930749107,1.5300000000000011,1.5299999999999994,-3.5699999999999985,,,,4.626410910228015,4.293826912655032,4.49
2005-10-13,286,87,metric,"92251, 92250, 92244, 92243",daily,25.6, ,36.6, ,14.2, ,5.3, ,5.54, ,0.0, ,27.0, ,45.0, ,13.0, ,22.2, ,219.0, ,0.9, ,191.3, ,2.2, ,-50,32.806183,-115.44626,8.899999999999999,0.3,5,35.43,13.03,8.029999999999998,0.0162312930749107,1.1700000000000017,1.17,-2.7299999999999978,,,,6.0766487114183265,5.70795557482283,5.54
2005-10-14,287,87,metric,"92251, 92250, 92244, 92243",daily,25.8, ,35.8, ,16.8, ,7.7, ,4.51, ,0.0, ,32.0, ,45.0, ,19.0, ,22.4, ,212.0, ,1.0, ,116.8, ,1.4, ,-50,32.806183,-115.44626,9.1,0.3,5,34.56999999999999,15.57,10.57,0.0162312930749107,1.230000000000004,1.2300000000000004,-2.87,,,,4.618479153281351,4.3872826418896755,4.51
2005-10-15,288,87,metric,"92251, 92250, 92244, 92243",daily,24.7, ,34.9, ,16.5, ,8.8, ,5.78, ,0.0, ,36.0, ,60.0, ,14.0, ,22.7, ,195.0, ,1.1, ,305.5, ,3.5, ,-50,32.806183,-115.44626,7.699999999999999,0.3,5,34.09,15.69,10.69,0.0162312930749107,0.8100000000000023,0.8100000000000005,-1.8899999999999988,,,,7.001524795231458,6.512228003276366,5.78
2005-10-16,289,87,metric,"92251, 92250, 92244, 92243",daily,17.9, ,,Y,15.4, ,11.7, ,,R,24.5, ,67.0, ,90.0, ,48.0, ,21.6, ,33.0, ,1.4, ,291.9, ,3.4, ,-50,32.806183,-115.44626,3.700000000000001,0.3,5,,15.4,11.7,0.0162312930749107,,0.0,0.0,,,,,,
2005-10-17,290,87,metric,"92251, 92250, 92244, 92243",daily,19.4, ,24.9, ,16.1, ,16.3, ,1.26, ,0.7, ,82.0, ,91.0, ,63.0, ,20.9, ,96.0, ,1.9, ,121.9, ,1.4, ,-50,32.806183,-115.44626,-0.1999999999999993,0.3,5,24.9,16.1,16.3,0.0162312930749107,0.0,0.0,0.0,,,,1.9949155676497756,1.9949155676497756,1.26
2005-10-18,291,87,metric,"92251, 92250, 92244, 92243",daily,18.4, ,24.5, ,14.5, ,13.1, ,3.12, ,0.3, ,71.0, ,90.0, ,49.0, ,21.2, ,182.0, ,1.5, ,231.2, ,2.7, ,-50,32.806183,-115.44626,1.4000000000000004,0.3,5,24.5,14.5,13.1,0.0162312930749107,0.0,0.0,0.0,,,,3.3710295512934128,3.3710295512934128,3.12
2005-10-19,292,87,metric,"92251, 92250, 92244, 92243",daily,18.9, ,25.8, ,11.7, ,13.1, ,3.14, ,0.0, ,69.0, ,88.0, ,48.0, ,20.8, ,206.0, ,1.5, ,97.0, ,1.1, ,-50,32.806183,-115.44626,-1.4000000000000004,0.3,5,25.8,11.7,13.1,0.0162312930749107,0.0,0.0,0.0,,,,2.828849174487624,2.828849174487624,3.14
2005-10-20,293,87,metric,"92251, 92250, 92244, 92243",daily,20.8, ,28.5, ,14.2, ,14.5, ,2.54, ,0.0, ,67.0, ,87.0, ,43.0, ,21.0, ,159.0, ,1.6, ,101.1, ,1.2, ,-50,32.806183,-115.44626,-0.3000000000000007,0.3,5,28.5,14.2,14.5,0.0162312930749107,0.0,0.0,0.0,,,,2.816970529325218,2.816970529325218,2.54
2005-10-21,294,87,metric,"92251, 92250, 92244, 92243",daily,23.1, ,31.1, ,15.5, ,15.5, ,3.4, ,0.0, ,62.0, ,84.0, ,39.0, ,21.5, ,197.0, ,1.8, ,111.7, ,1.3, ,-50,32.806183,-115.44626,0.0,0.3,5,31.1,15.5,15.5,0.0162312930749107,0.0,0.0,0.0,,,,3.4335309290172074,3.4335309290172074,3.4
2005-10-22,295,87,metric,"92251, 92250, 92244, 92243",daily,24.2, ,33.6, ,16.5, ,15.1, ,3.43, ,0.0, ,57.0, ,85.0, ,32.0, ,,M,196.0, ,1.7, ,101.1, ,1.2, ,-50,32.806183,-115.44626,1.4000000000000004,0.3,5,33.6,16.5,15.1,0.0162312930749107,0.0,0.0,0.0,,,,3.64622601822905,3.64622601822905,3.43
2005-10-23,296,87,metric,"92251, 92250, 92244, 92243",daily,24.3, ,33.2, ,16.4, ,15.1, ,3.31, ,0.0, ,56.0, ,84.0, ,32.0, ,22.2, ,193.0, ,1.7, ,101.3, ,1.2, ,-50,32.806183,-115.44626,1.299999999999999,0.3,5,33.2,16.4,15.1,0.0162312930749107,0.0,0.0,0.0,,,,3.562794526139988,3.562794526139988,3.31
2005-10-24,297,87,metric,"92251, 92250, 92244, 92243",daily,23.6, ,32.1, ,16.6, ,15.7, ,3.61, ,0.0, ,61.0, ,84.0, ,36.0, ,22.4, ,188.0, ,1.8, ,180.1, ,2.1, ,-50,32.806183,-115.44626,0.9000000000000021,0.3,5,32.1,16.6,15.7,0.0162312930749107,0.0,0.0,0.0,,,,4.101134010507487,4.101134010507487,3.61
2005-10-25,298,87,metric,"92251, 92250, 92244, 92243",daily,21.2, ,27.0, ,15.4, ,10.6, ,4.51, ,0.0, ,51.0, ,72.0, ,33.0, ,21.9, ,196.0, ,1.3, ,315.4, ,3.7, ,-50,32.806183,-115.44626,4.800000000000001,0.3,5,27.0,15.4,10.6,0.0162312930749107,0.0,0.0,0.0,,,,4.857009611448383,4.857009611448383,4.51
2005-10-26,299,87,metric,"92251, 92250, 92244, 92243",daily,21.2, ,30.2, ,13.3, ,11.3, ,3.17, ,0.0, ,53.0, ,77.0, ,32.0, ,,M,188.0, ,1.3, ,107.3, ,1.2, ,-50,32.806183,-115.44626,2.0,0.3,5,30.2,13.3,11.3,0.0162312930749107,0.0,0.0,0.0,,,,3.245402287341099,3.245402287341099,3.17
2005-10-27,300,87,metric,"92251, 92250, 92244, 92243",daily,21.6, ,30.3, ,13.8, ,12.1, ,3.49, ,0.0, ,54.0, ,80.0, ,29.0, ,,M,180.0, ,1.4, ,176.9, ,2.0, ,-50,32.806183,-115.44626,1.700000000000001,0.3,5,30.3,13.8,12.1,0.0162312930749107,0.0,0.0,0.0,,,,3.8798084219626414,3.8798084219626414,3.49
2005-10-28,301,87,metric,"92251, 92250, 92244, 92243",daily,21.3, ,28.4, ,16.2, ,10.7, ,3.26, ,0.0, ,51.0, ,80.0, ,29.0, ,,M,177.0, ,1.3, ,128.6, ,1.5, ,-50,32.806183,-115.44626,5.5,0.3,5,28.25,16.05,11.05,0.0162312930749107,0.1499999999999985,0.1499999999999985,-0.3499999999999996,,,,3.385290803423541,3.3420944666898653,3.26
2005-10-29,302,87,metric,"92251, 92250, 92244, 92243",daily,20.5, ,29.4, ,13.2, ,9.7, ,3.08, ,0.0, ,50.0, ,76.0, ,25.0, ,,M,186.0, ,1.2, ,96.1, ,1.1, ,-50,32.806183,-115.44626,3.5,0.3,5,29.4,13.2,9.7,0.0162312930749107,0.0,0.0,0.0,,,,3.062893662554629,3.062893662554629,3.08
2005-10-30,303,87,metric,"92251, 92250, 92244, 92243",daily,20.0, ,29.1, ,12.1, ,10.6, ,3.13, ,0.0, ,54.0, ,80.0, ,29.0, ,,M,184.0, ,1.3, ,113.9, ,1.3, ,-50,32.806183,-115.44626,1.5,0.3,5,29.1,12.1,10.6,0.0162312930749107,0.0,0.0,0.0,,,,3.1376719750873856,3.1376719750873856,3.13
2005-10-31,304,87,metric,"92251, 92250, 92244, 92243",daily,21.1, ,31.0, ,12.7, ,9.0, ,3.53, ,0.0, ,46.0, ,66.0, ,25.0, ,,M,182.0, ,1.1, ,142.0, ,1.6, ,-50,32.806183,-115.44626,3.6999999999999993,0.3,5,31.0,12.7,9.0,0.0162312930749107,0.0,0.0,0.0,0.5270000000000005,0.5269999999999999,-1.1899999999999995,3.7346081752922227,3.7346081752922227,3.53
2005-11-01,305,87,metric,"92251, 92250, 92244, 92243",daily,21.2, ,31.0, ,12.3, ,6.3, ,3.43, ,0.0, ,38.0, ,60.0, ,19.0, ,,M,168.0, ,1.0, ,105.6, ,1.2, ,-50,32.806183,-115.44626,6.000000000000001,0.3,5,30.7,12.0,7.0,0.0162312930749107,0.3000000000000007,0.3000000000000007,-0.7000000000000002,,,,3.274822724782495,3.221505525551995,3.43
2005-11-02,306,87,metric,"92251, 92250, 92244, 92243",daily,20.8, ,30.1, ,13.3, ,10.1, ,3.03, ,0.0, ,50.0, ,69.0, ,27.0, ,,M,148.0, ,1.2, ,161.5, ,1.9, ,-50,32.806183,-115.44626,3.200000000000001,0.3,5,30.1,13.3,10.1,0.0162312930749107,0.0,0.0,0.0,,,,3.6777391254386727,3.6777391254386727,3.03
2005-11-03,307,87,metric,"92251, 92250, 92244, 92243",daily,22.4, ,28.5, ,,Y,6.3, ,3.82, ,0.0, ,35.0, ,50.0, ,27.0, ,,M,126.0, ,1.0, ,246.3, ,2.9, ,-50,32.806183,-115.44626,,0.3,5,28.5,,6.3,0.0162312930749107,0.0,,0.0,,,,,,3.82
2005-11-04,308,87,metric,"92251, 92250, 92244, 92243",daily,19.2, ,28.6, ,10.6, ,7.8, ,3.15, ,0.0, ,48.0, ,65.0, ,30.0, ,,M,176.0, ,1.1, ,119.7, ,1.4, ,-50,32.806183,-115.44626,2.8,0.3,5,28.6,10.6,7.8,0.0162312930749107,0.0,0.0,0.0,,,,3.163146624933887,3.163146624933887,3.15
2005-11-05,309,87,metric,"92251, 92250, 92244, 92243",daily,18.2, ,28.4, ,9.9, ,7.2, ,2.89, ,0.0, ,49.0, ,82.0, ,24.0, ,,M,174.0, ,1.0, ,106.7, ,1.2, ,-50,32.806183,-115.44626,2.7,0.3,5,28.4,9.9,7.2,0.0162312930749107,0.0,0.0,0.0,,,,2.91946294014682,2.91946294014682,2.89
2005-11-06,310,87,metric,"92251, 92250, 92244, 92243",daily,18.3, ,26.9, ,10.4, ,7.8, ,2.19, ,0.0, ,51.0, ,71.0, ,29.0, ,,M,130.0, ,1.1, ,81.3, ,0.9, ,-50,32.806183,-115.44626,2.6000000000000005,0.3,5,26.9,10.4,7.8,0.0162312930749107,0.0,0.0,0.0,,,,2.2763892266511747,2.2763892266511747,2.19
2005-11-07,311,87,metric,"92251, 92250, 92244, 92243",daily,19.2, ,28.2, ,11.8, ,10.9, ,2.56, ,0.0, ,59.0, ,77.0, ,39.0, ,,M,153.0, ,1.3, ,114.9, ,1.3, ,-50,32.806183,-115.44626,0.9000000000000004,0.3,5,28.2,11.8,10.9,0.0162312930749107,0.0,0.0,0.0,,,,2.742171630580362,2.742171630580362,2.56
2005-11-08,312,87,metric,"92251, 92250, 92244, 92243",daily,19.6, ,27.3, ,13.0, ,14.8, ,2.07, ,0.0, ,74.0, ,85.0, ,53.0, ,,M,139.0, ,1.7, ,93.6, ,1.1, ,-50,32.806183,-115.44626,-1.8000000000000007,0.3,5,27.3,13.0,14.8,0.0162312930749107,0.0,0.0,0.0,,,,2.2093625453963432,2.2093625453963432,2.07
2005-11-09,313,87,metric,"92251, 92250, 92244, 92243",daily,19.4, ,23.7, ,,Y,13.9, ,1.0, ,0.0, ,70.0, ,81.0, ,59.0, ,,M,64.0, ,1.6, ,102.8, ,1.2, ,-50,32.806183,-115.44626,,0.3,5,23.7,,13.9,0.0162312930749107,0.0,,0.0,,,,,,1.0
2005-11-10,314,87,metric,"92251, 92250, 92244, 92243",daily,20.3, ,26.8, ,,Y,12.1, ,3.02, ,0.0, ,59.0, ,78.0,H,45.0,H,,M,144.0, ,1.4, ,225.6, ,2.6, ,-50,32.806183,-115.44626,,0.3,5,26.8,,12.1,0.0162312930749107,0.0,,0.0,,,,,,3.02
2005-11-11,315,87,metric,"92251, 92250, 92244, 92243",daily,18.6, ,25.1, ,12.8, ,9.4, ,3.22, ,0.0, ,55.0, ,72.0,H,38.0,H,,M,160.0, ,1.2, ,256.2, ,3.0, ,-50,32.806183,-115.44626,3.4000000000000004,0.3,5,25.1,12.8,9.4,0.0162312930749107,0.0,0.0,0.0,,,,3.6745413010581642,3.6745413010581642,3.22
2005-11-12,316,87,metric,"92251, 92250, 92244, 92243",daily,17.3, ,26.4, ,9.8, ,10.0, ,2.37, ,0.0, ,62.0, ,81.0,H,38.0,H,,M,159.0, ,1.2, ,96.7, ,1.1, ,-50,32.806183,-115.44626,-0.1999999999999993,0.3,5,26.4,9.8,10.0,0.0162312930749107,0.0,0.0,0.0,,,,2.3557163494715474,2.3557163494715474,2.37
2005-11-13,317,87,metric,"92251, 92250, 92244, 92243",daily,18.4, ,28.6, ,10.1, ,8.6, ,2.68, ,0.0, ,53.0, ,72.0,H,30.0,H,,M,162.0, ,1.1, ,109.2, ,1.3, ,-50,32.806183,-115.44626,1.5,0.3,5,28.6,10.1,8.6,0.0162312930749107,0.0,0.0,0.0,,,,2.819572859097672,2.819572859097672,2.68
2005-11-14,318,87,metric,"92251, 92250, 92244, 92243",daily,19.2, ,30.7, ,10.4, ,7.5, ,2.63, ,0.0, ,46.0, ,70.0,H,24.0,H,,M,160.0, ,1.0, ,82.9, ,1.0, ,-50,32.806183,-115.44626,2.9000000000000004,0.3,5,30.7,10.4,7.5,0.0162312930749107,0.0,0.0,0.0,,,,2.6878965464822904,2.6878965464822904,2.63
2005-11-15,319,87,metric,"92251, 92250, 92244, 92243",daily,17.9, ,26.8, ,9.4, ,4.0, ,3.9, ,0.0, ,40.0, ,74.0,H,19.0,H,,M,155.0, ,0.8, ,228.5, ,2.6, ,-50,32.806183,-115.44626,5.4,0.3,5,26.68,9.28,4.28,0.0162312930749107,0.120000000000001,0.1199999999999992,-0.2800000000000002,,,,4.083101270256216,4.031619293020031,3.9
2005-11-16,320,87,metric,"92251, 92250, 92244, 92243",daily,15.9, ,25.1, ,8.5, ,1.0, ,2.95, ,0.0, ,36.0, ,52.0,H,19.0,H,,M,164.0, ,0.7, ,151.2, ,1.8, ,-50,32.806183,-115.44626,7.5,0.3,5,24.35,7.75,2.75,0.0162312930749107,0.75,0.75,-1.75,,,,3.2652979365946226,3.0615534060690366,2.95
2005-11-17,321,87,metric,"92251, 92250, 92244, 92243",daily,16.8, ,28.0, ,8.3, ,1.9, ,2.95, ,0.0, ,37.0, ,56.0, ,18.0, ,,M,168.0, ,0.7, ,115.3, ,1.3, ,-50,32.806183,-115.44626,6.4,0.3,5,27.58,7.880000000000001,2.88,0.0162312930749107,0.4200000000000017,0.4199999999999999,-0.98,,,,2.939714539858396,2.868220078209782,2.95
2005-11-18,322,87,metric,"92251, 92250, 92244, 92243",daily,17.4, ,26.9, ,9.5, ,2.5, ,2.91, ,0.0, ,37.0, ,61.0,H,17.0,H,,M,161.0, ,0.7, ,152.8, ,1.8, ,-50,32.806183,-115.44626,7.0,0.3,5,26.3,8.9,3.9,0.0162312930749107,0.6000000000000014,0.5999999999999996,-1.4,,,,3.3888330629668566,3.224759637012532,2.91
