Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2014-01-20,20,211,metric,95020,daily,8.6, ,23.6, ,-2.9, ,-3.7, ,2.27, ,0.0, ,41.0, ,67.0, ,20.0, ,8.9, ,142.0, ,0.5, ,118.8, ,1.4, ,185,37.015026,-121.53704,0.8000000000000003,0.3,1.5,23.6,-2.9,-3.7,0.22787658810634,0.0,0.0,0.0,-0.0387096774193548,-0.0387096774193548,0.0903225806451612,2.441160318711264,2.441160318711264,2.27
2014-01-21,21,211,metric,95020,daily,8.6, ,22.0, ,-2.2, ,-2.9, ,2.85, ,0.0, ,44.0, ,68.0, ,22.0, ,8.6, ,128.0, ,0.5, ,194.1, ,2.2, ,185,37.015026,-121.53704,0.6999999999999997,0.3,1.5,22.0,-2.2,-2.9,0.22787658810634,0.0,0.0,0.0,-0.0387096774193548,-0.0387096774193548,0.0903225806451612,2.981483703357995,2.981483703357995,2.85
2014-01-22,22,211,metric,95020,daily,9.2, ,23.8, ,-2.6, ,-4.9, ,2.5, ,0.0, ,37.0, ,70.0, ,15.0, ,8.6, ,146.0, ,0.4, ,134.8, ,1.6, ,185,37.015026,-121.53704,2.3000000000000003,0.3,1.5,23.56,-2.8400000000000003,-4.34,0.22787658810634,-0.2399999999999984,-0.2400000000000002,0.5600000000000005,-0.0387096774193548,-0.0387096774193548,0.0903225806451612,2.760560580346344,2.7101757146075935,2.5
2014-01-23,23,211,metric,95020,daily,9.2, ,23.2, ,-1.5, ,-0.6, ,2.31, ,0.0, ,50.0, ,84.0, ,20.0, ,8.7, ,143.0, ,0.6, ,133.6, ,1.5, ,185,37.015026,-121.53704,-0.9,0.3,1.5,23.2,-1.5,-0.6,0.22787658810634,0.0,0.0,0.0,-0.0387096774193548,-0.0387096774193548,0.0903225806451612,2.4113943927213626,2.4113943927213626,2.31
2014-01-24,24,211,metric,95020,daily,9.4, ,22.2, ,0.8, ,3.2, ,1.49, ,0.0, ,65.0, ,85.0, ,36.0, ,9.3, ,112.0, ,0.8, ,103.3, ,1.2, ,185,37.015026,-121.53704,-2.4000000000000004,0.3,1.5,22.2,0.8,3.2,0.22787658810634,0.0,0.0,0.0,-0.0387096774193548,-0.0387096774193548,0.0903225806451612,1.8535221060816403,1.8535221060816403,1.49
2014-01-25,25,211,metric,95020,daily,12.4, ,25.1,Y,4.5, ,1.1, ,2.29, ,0.0, ,46.0, ,78.0, ,20.0, ,9.9, ,131.0, ,0.7, ,127.4, ,1.5, ,185,37.015026,-121.53704,3.4,0.3,1.5,24.53,3.93,2.43,0.22787658810634,-0.5700000000000003,-0.5699999999999998,1.3299999999999996,-0.0387096774193548,-0.0387096774193548,0.0903225806451612,2.614353665704714,2.4768139836513274,2.29
2014-01-26,26,211,metric,95020,daily,11.0, ,23.1, ,2.9, ,1.5, ,2.01, ,0.0, ,52.0, ,87.0, ,25.0, ,9.8, ,124.0, ,0.7, ,131.5, ,1.5, ,185,37.015026,-121.53704,1.4,0.3,1.5,23.1,2.9,1.5,0.22787658810634,0.0,0.0,0.0,-0.0387096774193548,-0.0387096774193548,0.0903225806451612,2.3675811408105,2.3675811408105,2.01
2014-01-27,27,211,metric,95020,daily,10.0, ,19.0, ,0.2, ,4.2, ,1.92, ,0.0, ,67.0, ,97.0, ,40.0, ,9.9, ,125.0, ,0.8, ,152.4, ,1.8, ,185,37.015026,-121.53704,-4.0,0.3,1.5,19.0,0.2,4.2,0.22787658810634,0.0,0.0,0.0,-0.0387096774193548,-0.0387096774193548,0.0903225806451612,1.8215258754586425,1.8215258754586425,1.92
2014-01-28,28,211,metric,95020,daily,13.3, ,22.1, ,5.4, ,8.6, ,2.26, ,0.0, ,73.0, ,90.0, ,45.0, ,10.3, ,122.0, ,1.1, ,218.9, ,2.5, ,185,37.015026,-121.53704,-3.2,0.3,1.5,22.1,5.4,8.6,0.22787658810634,0.0,0.0,0.0,-0.0387096774193548,-0.0387096774193548,0.0903225806451612,2.245194515531721,2.245194515531721,2.26
2014-01-29,29,211,metric,95020,daily,15.6, ,21.1, ,12.7,Y,13.6,Y,1.19,R,0.3, ,88.0,Y,100.0, ,65.0, ,11.4, ,81.0, ,1.6,Y,165.9, ,1.9, ,185,37.015026,-121.53704,-0.9000000000000004,0.3,1.5,21.1,12.7,13.6,0.22787658810634,0.0,0.0,0.0,-0.0387096774193548,-0.0387096774193548,0.0903225806451612,1.4930617398762296,1.4930617398762296,1.19
2014-01-30,30,211,metric,95020,daily,12.0, ,17.5, ,9.6, ,8.8, ,1.4, ,1.3, ,81.0, ,97.0, ,62.0, ,11.9, ,95.0, ,1.1, ,230.0, ,2.7, ,185,37.015026,-121.53704,0.7999999999999989,0.3,1.5,17.5,9.6,8.8,0.22787658810634,0.0,0.0,0.0,-0.0387096774193548,-0.0387096774193548,0.0903225806451612,1.8006737048550423,1.8006737048550423,1.4
2014-01-31,31,211,metric,95020,daily,9.9, ,16.6, ,2.4, ,3.6, ,2.43, ,0.0, ,65.0, ,99.0, ,31.0, ,11.5, ,152.0, ,0.8, ,190.9, ,2.2, ,185,37.015026,-121.53704,-1.2000000000000002,0.3,1.5,16.6,2.4,3.6,0.22787658810634,0.0,0.0,0.0,-0.0387096774193548,-0.0387096774193548,0.0903225806451612,1.920016460391755,1.920016460391755,2.43
2014-02-01,32,211,metric,95020,daily,6.4, ,16.4, ,-2.8, ,0.3, ,2.02, ,0.0, ,65.0, ,94.0, ,36.0, ,10.7, ,160.0, ,0.6, ,114.0, ,1.3, ,185,37.015026,-121.53704,-3.1,0.3,1.5,16.4,-2.8,0.3,0.22787658810634,0.0,0.0,0.0,-0.0096428571428571,-0.0096428571428571,0.0225,1.6499601860256927,1.6499601860256927,2.02
2014-02-02,33,211,metric,95020,daily,6.5, ,11.7, ,1.6, ,3.1, ,0.83, ,2.6, ,79.0, ,91.0, ,72.0, ,10.2, ,62.0, ,0.8, ,179.1, ,2.1, ,185,37.015026,-121.53704,-1.5,0.3,1.5,11.7,1.6,3.1,0.22787658810634,0.0,0.0,0.0,-0.0096428571428571,-0.0096428571428571,0.0225,1.146747699791739,1.146747699791739,0.83
2014-02-03,34,211,metric,95020,daily,6.8, ,13.8, ,1.4, ,2.9, ,1.98, ,0.0, ,76.0, ,100.0, ,52.0, ,10.0, ,138.0, ,0.8, ,204.3, ,2.4, ,185,37.015026,-121.53704,-1.5,0.3,1.5,13.8,1.4,2.9,0.22787658810634,0.0,0.0,0.0,-0.0096428571428571,-0.0096428571428571,0.0225,1.6456384344700499,1.6456384344700499,1.98
2014-02-04,35,211,metric,95020,daily,5.8, ,13.8, ,-2.1, ,1.7, ,1.58, ,0.0, ,75.0, ,96.0, ,51.0, ,9.8, ,123.0, ,0.7, ,115.6, ,1.3, ,185,37.015026,-121.53704,-3.8,0.3,1.5,13.8,-2.1,1.7,0.22787658810634,0.0,0.0,0.0,-0.0096428571428571,-0.0096428571428571,0.0225,1.3031547187571184,1.3031547187571184,1.58
2014-02-05,36,211,metric,95020,daily,7.1, ,15.2, ,-1.5, ,2.7, ,1.89, ,0.5, ,73.0, ,93.0, ,45.0, ,9.9, ,149.0, ,0.7, ,113.1, ,1.3, ,185,37.015026,-121.53704,-4.2,0.3,1.5,15.2,-1.5,2.7,0.22787658810634,0.0,0.0,0.0,-0.0096428571428571,-0.0096428571428571,0.0225,1.450657565724203,1.450657565724203,1.89
2014-02-06,37,211,metric,95020,daily,8.6, ,11.0, ,7.2, ,6.8, ,0.46, ,13.3, ,88.0, ,98.0, ,77.0, ,10.2, ,44.0, ,1.0, ,173.7, ,2.0, ,185,37.015026,-121.53704,0.4000000000000003,0.3,1.5,11.0,7.2,6.8,0.22787658810634,0.0,0.0,0.0,-0.0096428571428571,-0.0096428571428571,0.0225,0.8279284341028883,0.8279284341028883,0.46
2014-02-07,38,211,metric,95020,daily,10.2, ,12.2, ,8.1, ,9.3, ,0.15, ,4.7, ,94.0, ,100.0, ,83.0, ,10.4, ,29.0, ,1.2, ,121.8, ,1.4, ,185,37.015026,-121.53704,-1.200000000000001,0.3,1.5,12.2,8.1,9.3,0.22787658810634,0.0,0.0,0.0,-0.0096428571428571,-0.0096428571428571,0.0225,0.4295851020635736,0.4295851020635736,0.15
2014-02-08,39,211,metric,95020,daily,12.5, ,15.0, ,10.0, ,11.6, ,0.3, ,7.1, ,95.0, ,100.0, ,85.0, ,11.1, ,38.0, ,1.4, ,168.7, ,2.0, ,185,37.015026,-121.53704,-1.5999999999999996,0.3,1.5,15.0,10.0,11.6,0.22787658810634,0.0,0.0,0.0,-0.0096428571428571,-0.0096428571428571,0.0225,0.6201905844692189,0.6201905844692189,0.3
2014-02-09,40,211,metric,95020,daily,13.0, ,14.8, ,11.9,Y,12.6, ,0.25, ,3.4, ,98.0, ,100.0, ,85.0, ,11.9, ,35.0, ,1.5, ,172.2, ,2.0, ,185,37.015026,-121.53704,-0.6999999999999993,0.3,1.5,14.8,11.9,12.6,0.22787658810634,0.0,0.0,0.0,-0.0096428571428571,-0.0096428571428571,0.0225,0.5467450295661463,0.5467450295661463,0.25
2014-02-10,41,211,metric,95020,daily,12.3, ,16.1, ,7.9, ,11.2, ,0.96,R,0.6, ,93.0, ,100.0, ,74.0, ,12.3, ,76.0, ,1.3, ,177.0, ,2.0, ,185,37.015026,-121.53704,-3.299999999999999,0.3,1.5,16.1,7.9,11.2,0.22787658810634,0.0,0.0,0.0,-0.0096428571428571,-0.0096428571428571,0.0225,0.9540094229163427,0.9540094229163427,0.96
2014-02-11,42,211,metric,95020,daily,11.5, ,19.2, ,7.9, ,9.1, ,1.74,R,0.0, ,85.0, ,100.0, ,54.0, ,12.4, ,131.0, ,1.2, ,171.1, ,2.0, ,185,37.015026,-121.53704,-1.1999999999999993,0.3,1.5,19.2,7.9,9.1,0.22787658810634,0.0,0.0,0.0,-0.0096428571428571,-0.0096428571428571,0.0225,1.9124926225074934,1.9124926225074934,1.74
2014-02-12,43,211,metric,95020,daily,11.7, ,20.4, ,7.2, ,8.1, ,2.15,R,0.0, ,78.0, ,100.0, ,37.0, ,12.5, ,130.0, ,1.1, ,212.9, ,2.5, ,185,37.015026,-121.53704,-0.8999999999999995,0.3,1.5,20.4,7.2,8.1,0.22787658810634,0.0,0.0,0.0,-0.0096428571428571,-0.0096428571428571,0.0225,2.3429145064042936,2.3429145064042936,2.15
2014-02-13,44,211,metric,95020,daily,13.5, ,23.0, ,6.7, ,10.8, ,2.68,R,0.0, ,83.0, ,100.0, ,54.0, ,12.5, ,161.0, ,1.3, ,226.5, ,2.6, ,185,37.015026,-121.53704,-4.1000000000000005,0.3,1.5,23.0,6.7,10.8,0.22787658810634,0.0,0.0,0.0,-0.0096428571428571,-0.0096428571428571,0.0225,2.4862579591059832,2.4862579591059832,2.68
2014-02-14,45,211,metric,95020,daily,12.7, ,19.2, ,8.4, ,11.5, ,1.62,R,0.0, ,92.0, ,100.0, ,71.0, ,12.7, ,113.0, ,1.4, ,219.7, ,2.5, ,185,37.015026,-121.53704,-3.1,0.3,1.5,19.2,8.4,11.5,0.22787658810634,0.0,0.0,0.0,-0.0096428571428571,-0.0096428571428571,0.0225,1.6130555964741569,1.6130555964741569,1.62
2014-02-15,46,211,metric,95020,daily,11.2, ,16.8, ,7.0, ,9.7, ,0.67, ,0.8, ,91.0, ,100.0, ,68.0, ,12.5, ,59.0, ,1.2, ,164.6, ,1.9, ,185,37.015026,-121.53704,-2.7,0.3,1.5,16.8,7.0,9.7,0.22787658810634,0.0,0.0,0.0,-0.0096428571428571,-0.0096428571428571,0.0225,1.1639562640174124,1.1639562640174124,0.67
2014-02-16,47,211,metric,95020,daily,13.2, ,19.5, ,7.7, ,8.5, ,3.08, ,0.2, ,73.0, ,100.0, ,45.0, ,12.8, ,167.0, ,1.1, ,287.9,Y,3.3,Y,185,37.015026,-121.53704,-0.7999999999999998,0.3,1.5,19.5,7.7,8.5,0.22787658810634,0.0,0.0,0.0,-0.0096428571428571,-0.0096428571428571,0.0225,2.5714044770933597,2.5714044770933597,3.08
2014-02-17,48,211,metric,95020,daily,10.0, ,17.7, ,3.1, ,4.4, ,3.06, ,0.0, ,68.0, ,93.0, ,31.0, ,12.2, ,167.0, ,0.8, ,294.4,Y,3.4,Y,185,37.015026,-121.53704,-1.3000000000000005,0.3,1.5,17.7,3.1,4.4,0.22787658810634,0.0,0.0,0.0,-0.0096428571428571,-0.0096428571428571,0.0225,2.6232337336705633,2.6232337336705633,3.06
2014-02-18,49,211,metric,95020,daily,10.4, ,19.3, ,2.3, ,5.4, ,2.15, ,0.0, ,72.0, ,92.0, ,42.0, ,11.9, ,125.0, ,0.9, ,178.3, ,2.1, ,185,37.015026,-121.53704,-3.1000000000000005,0.3,1.5,19.3,2.3,5.4,0.22787658810634,0.0,0.0,0.0,-0.0096428571428571,-0.0096428571428571,0.0225,2.164710233931312,2.164710233931312,2.15
2014-02-19,50,211,metric,95020,daily,13.0, ,18.9, ,7.5, ,7.9, ,3.0, ,0.0, ,71.0, ,93.0, ,49.0, ,12.3, ,168.0, ,1.1, ,290.4,Y,3.4,Y,185,37.015026,-121.53704,-0.4000000000000003,0.3,1.5,18.9,7.5,7.9,0.22787658810634,0.0,0.0,0.0,-0.0096428571428571,-0.0096428571428571,0.0225,2.617117027885276,2.617117027885276,3.0
2014-02-20,51,211,metric,95020,daily,11.4, ,20.1, ,1.8, ,3.3, ,2.77, ,0.0, ,58.0, ,96.0, ,32.0, ,12.1, ,147.0, ,0.8, ,167.2, ,1.9, ,185,37.015026,-121.53704,-1.4999999999999998,0.3,1.5,20.1,1.8,3.3,0.22787658810634,0.0,0.0,0.0,-0.0096428571428571,-0.0096428571428571,0.0225,2.4992337843936903,2.4992337843936903,2.77
2014-02-21,52,211,metric,95020,daily,12.3, ,23.4, ,1.0, ,2.9, ,3.65, ,0.0, ,53.0, ,87.0, ,26.0, ,11.9, ,192.0, ,0.8, ,194.7, ,2.3, ,185,37.015026,-121.53704,-1.9,0.3,1.5,23.4,1.0,2.9,0.22787658810634,0.0,0.0,0.0,-0.0096428571428571,-0.0096428571428571,0.0225,3.418353909120019,3.418353909120019,3.65
2014-02-22,53,211,metric,95020,daily,12.2, ,23.8, ,1.6, ,4.6, ,3.43, ,0.0, ,60.0, ,89.0, ,27.0, ,11.9, ,192.0, ,0.9, ,163.0, ,1.9, ,185,37.015026,-121.53704,-3.0,0.3,1.5,23.8,1.6,4.6,0.22787658810634,0.0,0.0,0.0,-0.0096428571428571,-0.0096428571428571,0.0225,3.102324054597412,3.102324054597412,3.43
2014-02-23,54,211,metric,95020,daily,12.9, ,24.7,Y,5.0, ,6.1, ,3.12, ,0.0, ,63.0, ,100.0, ,26.0, ,12.2, ,182.0, ,0.9, ,151.7, ,1.8, ,185,37.015026,-121.53704,-1.0999999999999996,0.3,1.5,24.7,5.0,6.1,0.22787658810634,0.0,0.0,0.0,-0.0096428571428571,-0.0096428571428571,0.0225,3.121390099004133,3.121390099004133,3.12
2014-02-24,55,211,metric,95020,daily,11.7, ,26.3,Y,1.7, ,5.2, ,3.3, ,0.0, ,65.0, ,90.0, ,25.0, ,12.2, ,199.0, ,0.9, ,147.9, ,1.7, ,185,37.015026,-121.53704,-3.5,0.3,1.5,26.3,1.7,5.2,0.22787658810634,0.0,0.0,0.0,-0.0096428571428571,-0.0096428571428571,0.0225,3.349778516067188,3.349778516067188,3.3
2014-02-25,56,211,metric,95020,daily,11.4, ,20.3, ,6.1, ,7.8, ,2.39, ,0.0, ,78.0, ,100.0, ,46.0, ,13.0, ,162.0, ,1.1, ,188.8, ,2.2, ,185,37.015026,-121.53704,-1.7000000000000002,0.3,1.5,20.3,6.1,7.8,0.22787658810634,0.0,0.0,0.0,-0.0096428571428571,-0.0096428571428571,0.0225,2.483925766960939,2.483925766960939,2.39
2014-02-26,57,211,metric,95020,daily,12.6, ,16.5, ,9.5, ,10.2, ,0.76, ,16.9, ,85.0, ,96.0, ,72.0, ,13.2, ,50.0, ,1.2, ,265.2, ,3.1, ,185,37.015026,-121.53704,-0.6999999999999993,0.3,1.5,16.5,9.5,10.2,0.22787658810634,0.0,0.0,0.0,-0.0096428571428571,-0.0096428571428571,0.0225,1.3058802766741668,1.3058802766741668,0.76
2014-02-27,58,211,metric,95020,daily,14.9, ,19.5, ,11.9,Y,9.5, ,2.6, ,0.3, ,70.0, ,87.0, ,53.0, ,13.4, ,144.0, ,1.2, ,250.7, ,2.9, ,185,37.015026,-121.53704,2.4000000000000004,0.3,1.5,19.23,11.63,10.13,0.22787658810634,-0.2699999999999996,-0.2699999999999996,0.6300000000000008,-0.0096428571428571,-0.0096428571428571,0.0225,2.7146006327305483,2.5295916905818907,2.6
2014-02-28,59,211,metric,95020,daily,13.0, ,17.0, ,11.1, ,10.1, ,1.05, ,44.9, ,83.0, ,100.0, ,52.0, ,13.4, ,71.0, ,1.2, ,235.4, ,2.7, ,185,37.015026,-121.53704,1.0,0.3,1.5,17.0,11.1,10.1,0.22787658810634,0.0,0.0,0.0,-0.0096428571428571,-0.0096428571428571,0.0225,1.7211381259148193,1.7211381259148193,1.05
2014-03-01,60,211,metric,95020,daily,14.4, ,18.5, ,11.6,Y,9.3, ,3.27, ,2.5, ,72.0, ,78.0, ,58.0, ,13.3, ,161.0, ,1.2, ,466.8,R,5.4,R,185,37.015026,-121.53704,2.299999999999999,0.3,1.5,18.26,11.36,9.86,0.22787658810634,-0.2399999999999984,-0.2400000000000002,0.5599999999999987,-0.0309677419354837,-0.0309677419354839,0.0722580645161289,3.1631385920185426,2.9087344221178966,3.27
2014-03-02,61,211,metric,95020,daily,12.6, ,15.4, ,9.5, ,10.4, ,0.59, ,1.7, ,86.0, ,100.0, ,77.0, ,13.4, ,57.0, ,1.3, ,155.0, ,1.8, ,185,37.015026,-121.53704,-0.9000000000000004,0.3,1.5,15.4,9.5,10.4,0.22787658810634,0.0,0.0,0.0,-0.0309677419354837,-0.0309677419354839,0.0722580645161289,1.0523785366950136,1.0523785366950136,0.59
2014-03-03,62,211,metric,95020,daily,11.7, ,16.5, ,7.6, ,9.9, ,1.08,R,2.6, ,89.0, ,100.0, ,68.0, ,13.5, ,90.0, ,1.2, ,137.8, ,1.6, ,185,37.015026,-121.53704,-2.3000000000000007,0.3,1.5,16.5,7.6,9.9,0.22787658810634,0.0,0.0,0.0,-0.0309677419354837,-0.0309677419354839,0.0722580645161289,1.3523517959216382,1.3523517959216382,1.08
2014-03-04,63,211,metric,95020,daily,13.8, ,19.9, ,10.6, ,12.3,Y,2.02,R,1.1, ,90.0,Y,100.0, ,64.0, ,14.1, ,144.0, ,1.4,Y,141.0, ,1.6, ,185,37.015026,-121.53704,-1.700000000000001,0.3,1.5,19.9,10.6,12.3,0.22787658810634,0.0,0.0,0.0,-0.0309677419354837,-0.0309677419354839,0.0722580645161289,1.978859796597109,1.978859796597109,2.02
2014-03-05,64,211,metric,95020,daily,14.4, ,21.6, ,10.3, ,12.1, ,1.96,R,0.0, ,86.0, ,100.0, ,49.0, ,14.5, ,126.0, ,1.4, ,145.0, ,1.7, ,185,37.015026,-121.53704,-1.799999999999999,0.3,1.5,21.6,10.3,12.1,0.22787658810634,0.0,0.0,0.0,-0.0309677419354837,-0.0309677419354839,0.0722580645161289,2.0976104862348026,2.0976104862348026,1.96
2014-03-06,65,211,metric,95020,daily,15.0, ,20.2, ,10.8, ,11.1, ,3.08,R,0.9, ,77.0, ,100.0, ,45.0, ,14.9, ,169.0, ,1.3, ,229.0, ,2.7, ,185,37.015026,-121.53704,-0.2999999999999989,0.3,1.5,20.2,10.8,11.1,0.22787658810634,0.0,0.0,0.0,-0.0309677419354837,-0.0309677419354839,0.0722580645161289,2.5955870564571586,2.5955870564571586,3.08
2014-03-07,66,211,metric,95020,daily,13.8, ,21.2, ,9.1, ,8.4, ,3.36, ,0.0, ,70.0, ,96.0, ,43.0, ,14.6, ,202.0, ,1.1, ,220.8, ,2.6, ,185,37.015026,-121.53704,0.6999999999999993,0.3,1.5,21.2,9.1,8.4,0.22787658810634,0.0,0.0,0.0,-0.0309677419354837,-0.0309677419354839,0.0722580645161289,3.2217428489410667,3.2217428489410667,3.36
2014-03-08,67,211,metric,95020,daily,14.5, ,25.8, ,4.0, ,7.5, ,3.45, ,0.0, ,63.0, ,97.0, ,30.0, ,14.3, ,208.0, ,1.0, ,129.5, ,1.5, ,185,37.015026,-121.53704,-3.5,0.3,1.5,25.8,4.0,7.5,0.22787658810634,0.0,0.0,0.0,-0.0309677419354837,-0.0309677419354839,0.0722580645161289,3.2661163156515762,3.2661163156515762,3.45
2014-03-09,68,211,metric,95020,daily,17.1, ,25.9, ,12.0,Y,8.1, ,3.03, ,0.0, ,55.0, ,85.0, ,24.0, ,14.8, ,153.0, ,1.1, ,151.2, ,1.8, ,185,37.015026,-121.53704,3.9,0.3,1.5,25.18,11.28,9.78,0.22787658810634,-0.7199999999999989,-0.7200000000000006,1.6799999999999995,-0.0309677419354837,-0.0309677419354839,0.0722580645161289,3.4470798600188055,3.154318346425338,3.03
2014-03-10,69,211,metric,95020,daily,14.8, ,21.4, ,8.6, ,8.4, ,3.81, ,0.0, ,65.0, ,86.0, ,44.0, ,14.7, ,195.0, ,1.1, ,299.3,Y,3.5,Y,185,37.015026,-121.53704,0.1999999999999993,0.3,1.5,21.4,8.6,8.4,0.22787658810634,0.0,0.0,0.0,-0.0309677419354837,-0.0309677419354839,0.0722580645161289,3.4927209994721977,3.4927209994721977,3.81
2014-03-11,70,211,metric,95020,daily,12.9, ,22.0, ,3.8, ,2.4, ,4.25, ,0.0, ,49.0, ,87.0, ,24.0, ,14.1, ,236.0, ,0.7, ,179.3, ,2.1, ,185,37.015026,-121.53704,1.4,0.3,1.5,22.0,3.8,2.4,0.22787658810634,0.0,0.0,0.0,-0.0309677419354837,-0.0309677419354839,0.0722580645161289,3.6926523159646325,3.6926523159646325,4.25
2014-03-12,71,211,metric,95020,daily,14.3, ,24.8, ,3.7, ,2.3, ,4.29, ,0.0, ,44.0, ,83.0, ,22.0, ,13.7, ,231.0, ,0.7, ,155.8, ,1.8, ,185,37.015026,-121.53704,1.4000000000000004,0.3,1.5,24.8,3.7,2.3,0.22787658810634,0.0,0.0,0.0,-0.0309677419354837,-0.0309677419354839,0.0722580645161289,3.892101546581612,3.892101546581612,4.29
2014-03-13,72,211,metric,95020,daily,13.9, ,25.6, ,2.8, ,1.7, ,4.59, ,0.0, ,44.0, ,81.0, ,15.0, ,13.9, ,238.0, ,0.7, ,183.3, ,2.1, ,185,37.015026,-121.53704,1.1,0.3,1.5,25.6,2.8,1.7,0.22787658810634,0.0,0.0,0.0,-0.0309677419354837,-0.0309677419354839,0.0722580645161289,4.323716224070723,4.323716224070723,4.59
2014-03-14,73,211,metric,95020,daily,12.6, ,23.0, ,2.5, ,5.3, ,3.89, ,0.0, ,61.0, ,86.0, ,32.0, ,13.8, ,223.0, ,0.9, ,160.2, ,1.9, ,185,37.015026,-121.53704,-2.8,0.3,1.5,23.0,2.5,5.3,0.22787658810634,0.0,0.0,0.0,-0.0309677419354837,-0.0309677419354839,0.0722580645161289,3.399299786923835,3.399299786923835,3.89
2014-03-15,74,211,metric,95020,daily,16.1, ,27.8,Y,4.6, ,6.2, ,4.56, ,0.0, ,52.0, ,90.0, ,22.0, ,13.9, ,237.0, ,1.0, ,169.8, ,2.0, ,185,37.015026,-121.53704,-1.6000000000000003,0.3,1.5,27.8,4.6,6.2,0.22787658810634,0.0,0.0,0.0,-0.0309677419354837,-0.0309677419354839,0.0722580645161289,4.343587516070318,4.343587516070318,4.56
2014-03-16,75,211,metric,95020,daily,16.3, ,29.2,Y,5.3, ,4.8, ,5.04, ,0.0, ,46.0, ,84.0, ,19.0, ,14.1, ,243.0, ,0.9, ,229.2, ,2.7, ,185,37.015026,-121.53704,0.5,0.3,1.5,29.2,5.3,4.8,0.22787658810634,0.0,0.0,0.0,-0.0309677419354837,-0.0309677419354839,0.0722580645161289,5.386701708699112,5.386701708699112,5.04
2014-03-17,76,211,metric,95020,daily,13.9, ,21.2, ,7.0, ,7.1, ,4.36, ,0.0, ,64.0, ,85.0, ,38.0, ,14.1, ,245.0, ,1.0, ,324.4,Y,3.8,Y,185,37.015026,-121.53704,-0.0999999999999996,0.3,1.5,21.2,7.0,7.1,0.22787658810634,0.0,0.0,0.0,-0.0309677419354837,-0.0309677419354839,0.0722580645161289,3.9631702498184627,3.9631702498184627,4.36
2014-03-18,77,211,metric,95020,daily,13.1, ,22.8, ,3.0, ,2.4, ,4.43, ,0.0, ,48.0, ,90.0, ,22.0, ,13.8, ,250.0, ,0.7, ,179.7, ,2.1, ,185,37.015026,-121.53704,0.6000000000000001,0.3,1.5,22.8,3.0,2.4,0.22787658810634,0.0,0.0,0.0,-0.0309677419354837,-0.0309677419354839,0.0722580645161289,3.9602091968057143,3.9602091968057143,4.43
2014-03-19,78,211,metric,95020,daily,13.7, ,26.0, ,2.6, ,2.0, ,4.4, ,0.0, ,45.0, ,78.0, ,23.0, ,13.7, ,236.0, ,0.7, ,147.3, ,1.7, ,185,37.015026,-121.53704,0.6000000000000001,0.3,1.5,26.0,2.6,2.0,0.22787658810634,0.0,0.0,0.0,-0.0309677419354837,-0.0309677419354839,0.0722580645161289,4.1079039199834035,4.1079039199834035,4.4
2014-03-20,79,211,metric,95020,daily,14.3, ,25.2, ,5.1, ,4.3, ,4.12, ,0.0, ,51.0, ,79.0, ,24.0, ,13.8, ,229.0, ,0.8, ,139.4, ,1.6, ,185,37.015026,-121.53704,0.7999999999999998,0.3,1.5,25.2,5.1,4.3,0.22787658810634,0.0,0.0,0.0,-0.0309677419354837,-0.0309677419354839,0.0722580645161289,3.8230644176426196,3.8230644176426196,4.12
2014-03-21,80,211,metric,95020,daily,11.8, ,20.5, ,4.6, ,6.6, ,3.61, ,0.0, ,71.0, ,90.0, ,44.0, ,13.9, ,236.0, ,1.0, ,187.9, ,2.2, ,185,37.015026,-121.53704,-2.0,0.3,1.5,20.5,4.6,6.6,0.22787658810634,0.0,0.0,0.0,-0.0309677419354837,-0.0309677419354839,0.0722580645161289,3.2632692845560887,3.2632692845560887,3.61
2014-03-22,81,211,metric,95020,daily,12.2, ,22.6, ,6.8, ,7.2, ,3.6, ,0.0, ,72.0, ,88.0, ,44.0, ,14.1, ,229.0, ,1.0, ,219.0, ,2.5, ,185,37.015026,-121.53704,-0.4000000000000003,0.3,1.5,22.6,6.8,7.2,0.22787658810634,0.0,0.0,0.0,-0.0309677419354837,-0.0309677419354839,0.0722580645161289,3.765442578278639,3.765442578278639,3.6
2014-03-23,82,211,metric,95020,daily,12.0, ,23.9, ,6.6, ,7.8, ,3.15, ,0.0, ,76.0, ,93.0, ,46.0, ,14.3, ,205.0, ,1.1, ,149.6, ,1.7, ,185,37.015026,-121.53704,-1.2000000000000002,0.3,1.5,23.9,6.6,7.8,0.22787658810634,0.0,0.0,0.0,-0.0309677419354837,-0.0309677419354839,0.0722580645161289,3.385353824809195,3.385353824809195,3.15
