Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2017-02-17,48,236,metric,"96058, 96023",daily,2.3, ,5.6, ,-0.8, ,0.1, ,0.36, ,2.0, ,85.0, ,98.0, ,68.0, ,2.2, ,38.0, ,0.6, ,151.1, ,1.7, ,4265,41.802476,-121.996159,-0.9,0.3,1.5,5.6,-0.8,0.1,0.4144436808896108,0.0,0.0,0.0,-0.0567857142857142,-0.0567857142857142,0.1325
2017-02-18,49,236,metric,"96058, 96023",daily,3.2, ,8.5, ,1.1, ,0.6, ,1.12, ,2.0, ,83.0, ,99.0, ,63.0, ,2.6, ,96.0, ,0.6, ,164.2, ,1.9, ,4265,41.802476,-121.996159,0.5000000000000001,0.3,1.5,8.5,1.1,0.6,0.4144436808896108,0.0,0.0,0.0,-0.0567857142857142,-0.0567857142857142,0.1325
2017-02-19,50,236,metric,"96058, 96023",daily,4.8, ,10.5, ,-0.6, ,-2.2, ,3.0, ,0.0, ,60.0, ,77.0, ,47.0, ,2.9, ,160.0, ,0.5, ,545.0,Y,6.3,Y,4265,41.802476,-121.996159,1.6,0.3,1.5,10.47,-0.63,-2.13,0.4144436808896108,-0.0299999999999993,-0.03,0.0700000000000002,-0.0567857142857142,-0.0567857142857142,0.1325
2017-02-20,51,236,metric,"96058, 96023",daily,5.5, ,10.1, ,2.8, ,0.8, ,1.63, ,1.1, ,71.0, ,89.0, ,53.0, ,3.1, ,76.0, ,0.6, ,487.7,Y,5.6,Y,4265,41.802476,-121.996159,2.0,0.3,1.5,9.95,2.65,1.15,0.4144436808896108,-0.1500000000000003,-0.1499999999999999,0.3499999999999998,-0.0567857142857142,-0.0567857142857142,0.1325
2017-02-21,52,236,metric,"96058, 96023",daily,3.0, ,7.3, ,-1.4, ,-2.4, ,2.4, ,1.6, ,68.0, ,88.0, ,47.0, ,3.2, ,166.0, ,0.5, ,499.1,Y,5.8,Y,4265,41.802476,-121.996159,1.0,0.3,1.5,7.3,-1.4,-2.4,0.4144436808896108,0.0,0.0,0.0,-0.0567857142857142,-0.0567857142857142,0.1325
2017-02-22,53,236,metric,"96058, 96023",daily,-1.7, ,1.7, ,-4.6, ,-5.0, ,0.91, ,0.1, ,78.0, ,95.0, ,60.0, ,2.7, ,82.0, ,0.4, ,281.1, ,3.3, ,4265,41.802476,-121.996159,0.4000000000000003,0.3,1.5,1.7,-4.6,-5.0,0.4144436808896108,0.0,0.0,0.0,-0.0567857142857142,-0.0567857142857142,0.1325
2017-02-23,54,236,metric,"96058, 96023",daily,-3.3, ,2.1, ,-9.3, ,-7.9, ,1.87, ,0.1,H,70.0, ,88.0, ,49.0, ,2.2, ,176.0, ,0.3, ,276.0, ,3.2, ,4265,41.802476,-121.996159,-1.4000000000000004,0.3,1.5,2.1,-9.3,-7.9,0.4144436808896108,0.0,0.0,0.0,-0.0567857142857142,-0.0567857142857142,0.1325
2017-02-24,55,236,metric,"96058, 96023",daily,-4.2, ,3.1, ,-12.1, ,-9.5, ,1.41, ,0.0, ,67.0, ,90.0, ,30.0, ,1.5, ,134.0, ,0.3, ,154.4, ,1.8, ,4265,41.802476,-121.996159,-2.6,0.3,1.5,3.1,-12.1,-9.5,0.4144436808896108,0.0,0.0,0.0,-0.0567857142857142,-0.0567857142857142,0.1325
2017-02-25,56,236,metric,"96058, 96023",daily,-2.8, ,5.9, ,-8.0, ,-6.3, ,1.24, ,0.0, ,77.0, ,95.0, ,43.0, ,1.2, ,129.0, ,0.4, ,102.1, ,1.2, ,4265,41.802476,-121.996159,-1.7000000000000002,0.3,1.5,5.9,-8.0,-6.3,0.4144436808896108,0.0,0.0,0.0,-0.0567857142857142,-0.0567857142857142,0.1325
2017-02-26,57,236,metric,"96058, 96023",daily,-3.8, ,3.6, ,-10.0, ,-8.2, ,1.33, ,0.0, ,71.0, ,92.0, ,40.0, ,1.0, ,101.0, ,0.3, ,273.1, ,3.2, ,4265,41.802476,-121.996159,-1.8000000000000007,0.3,1.5,3.6,-10.0,-8.2,0.4144436808896108,0.0,0.0,0.0,-0.0567857142857142,-0.0567857142857142,0.1325
2017-02-27,58,236,metric,"96058, 96023",daily,-2.1, ,3.3, ,-9.7, ,-6.8, ,1.7, ,0.2, ,71.0, ,88.0, ,54.0, ,0.9, ,157.0, ,0.4, ,274.8, ,3.2, ,4265,41.802476,-121.996159,-2.8999999999999995,0.3,1.5,3.3,-9.7,-6.8,0.4144436808896108,0.0,0.0,0.0,-0.0567857142857142,-0.0567857142857142,0.1325
2017-02-28,59,236,metric,"96058, 96023",daily,-1.0, ,6.3, ,-7.3, ,-5.7, ,1.54, ,0.0, ,70.0, ,92.0, ,48.0, ,0.9, ,126.0, ,0.4, ,233.0, ,2.7, ,4265,41.802476,-121.996159,-1.5999999999999996,0.3,1.5,6.3,-7.3,-5.7,0.4144436808896108,0.0,0.0,0.0,-0.0567857142857142,-0.0567857142857142,0.1325
2017-03-01,60,236,metric,"96058, 96023",daily,-0.5, ,12.6, ,-10.0, ,-5.5, ,2.25, ,0.0, ,69.0, ,94.0, ,33.0, ,0.9, ,193.0, ,0.4, ,108.0, ,1.3, ,4265,41.802476,-121.996159,-4.5,0.3,1.5,12.6,-10.0,-5.5,0.4144436808896108,0.0,0.0,0.0,-0.014516129032258,-0.014516129032258,0.0338709677419354
2017-03-02,61,236,metric,"96058, 96023",daily,2.5, ,16.3, ,-9.3, ,-4.9, ,2.42, ,0.0, ,58.0, ,94.0, ,21.0, ,0.9, ,189.0, ,0.4, ,106.5, ,1.2, ,4265,41.802476,-121.996159,-4.4,0.3,1.5,16.3,-9.3,-4.9,0.4144436808896108,0.0,0.0,0.0,-0.014516129032258,-0.014516129032258,0.0338709677419354
2017-03-03,62,236,metric,"96058, 96023",daily,2.1, ,10.1, ,-5.7, ,-2.5, ,1.15, ,0.6, ,72.0, ,93.0, ,42.0, ,1.2, ,87.0, ,0.5, ,157.5, ,1.8, ,4265,41.802476,-121.996159,-3.2,0.3,1.5,10.1,-5.7,-2.5,0.4144436808896108,0.0,0.0,0.0,-0.014516129032258,-0.014516129032258,0.0338709677419354
2017-03-04,63,236,metric,"96058, 96023",daily,3.0, ,8.7, ,-2.7, ,-2.4, ,2.65, ,0.7, ,68.0, ,87.0, ,43.0, ,1.8, ,156.0, ,0.5, ,485.0,Y,5.6,Y,4265,41.802476,-121.996159,-0.3000000000000002,0.3,1.5,8.7,-2.7,-2.4,0.4144436808896108,0.0,0.0,0.0,-0.014516129032258,-0.014516129032258,0.0338709677419354
2017-03-05,64,236,metric,"96058, 96023",daily,-3.7, ,-0.1, ,-10.0, ,-8.0, ,1.66, ,0.4, ,72.0, ,86.0, ,60.0, ,1.7, ,162.0, ,0.3, ,321.8, ,3.7, ,4265,41.802476,-121.996159,-2.0,0.3,1.5,-0.1,-10.0,-8.0,0.4144436808896108,0.0,0.0,0.0,-0.014516129032258,-0.014516129032258,0.0338709677419354
2017-03-06,65,236,metric,"96058, 96023",daily,-1.1, ,2.6, ,-6.8, ,-5.3, ,1.36, ,0.1, ,73.0, ,83.0, ,65.0, ,1.2, ,111.0, ,0.4, ,323.4, ,3.7, ,4265,41.802476,-121.996159,-1.5,0.3,1.5,2.6,-6.8,-5.3,0.4144436808896108,0.0,0.0,0.0,-0.014516129032258,-0.014516129032258,0.0338709677419354
2017-03-07,66,236,metric,"96058, 96023",daily,3.5, ,7.1, ,-0.9, ,-1.5, ,0.98, ,0.6, ,70.0, ,88.0, ,56.0, ,1.3, ,49.0, ,0.5, ,362.3, ,4.2, ,4265,41.802476,-121.996159,0.6,0.3,1.5,7.1,-0.9,-1.5,0.4144436808896108,0.0,0.0,0.0,-0.014516129032258,-0.014516129032258,0.0338709677419354
2017-03-08,67,236,metric,"96058, 96023",daily,6.7, ,11.7, ,0.3, ,2.5, ,1.71, ,0.0, ,74.0, ,95.0, ,54.0, ,2.1, ,107.0, ,0.7, ,271.0, ,3.1, ,4265,41.802476,-121.996159,-2.2,0.3,1.5,11.7,0.3,2.5,0.4144436808896108,0.0,0.0,0.0,-0.014516129032258,-0.014516129032258,0.0338709677419354
2017-03-09,68,236,metric,"96058, 96023",daily,9.3, ,13.3, ,5.2,Y,5.3,Y,0.98, ,0.0, ,76.0,Y,91.0, ,61.0, ,3.4, ,68.0, ,0.9,Y,182.7, ,2.1, ,4265,41.802476,-121.996159,-0.0999999999999996,0.3,1.5,13.3,5.2,5.3,0.4144436808896108,0.0,0.0,0.0,-0.014516129032258,-0.014516129032258,0.0338709677419354
2017-03-10,69,236,metric,"96058, 96023",daily,8.3, ,18.5, ,-2.2, ,0.0, ,3.09, ,0.0, ,56.0, ,90.0, ,25.0, ,4.6, ,203.0, ,0.6, ,156.5, ,1.8, ,4265,41.802476,-121.996159,-2.2,0.3,1.5,18.5,-2.2,0.0,0.4144436808896108,0.0,0.0,0.0,-0.014516129032258,-0.014516129032258,0.0338709677419354
2017-03-11,70,236,metric,"96058, 96023",daily,5.2, ,17.4, ,-3.8, ,-0.9, ,2.05, ,0.0, ,65.0, ,96.0, ,36.0, ,4.5, ,114.0, ,0.6, ,191.5, ,2.2, ,4265,41.802476,-121.996159,-2.9,0.3,1.5,17.4,-3.8,-0.9,0.4144436808896108,0.0,0.0,0.0,-0.014516129032258,-0.014516129032258,0.0338709677419354
2017-03-12,71,236,metric,"96058, 96023",daily,5.3, ,20.3, ,-6.0, ,-2.2, ,3.2, ,0.0, ,59.0, ,98.0, ,22.0, ,4.4, ,219.0, ,0.5, ,114.0, ,1.3, ,4265,41.802476,-121.996159,-3.8,0.3,1.5,20.3,-6.0,-2.2,0.4144436808896108,0.0,0.0,0.0,-0.014516129032258,-0.014516129032258,0.0338709677419354
2017-03-13,72,236,metric,"96058, 96023",daily,6.7, ,21.2, ,-6.7, ,1.0, ,3.39, ,0.0, ,67.0, ,97.0, ,34.0, ,4.7, ,227.0, ,0.7, ,135.8, ,1.6, ,4265,41.802476,-121.996159,-7.7,0.3,1.5,21.2,-6.7,1.0,0.4144436808896108,0.0,0.0,0.0,-0.014516129032258,-0.014516129032258,0.0338709677419354
2017-03-14,73,236,metric,"96058, 96023",daily,10.0, ,22.3, ,-3.1, ,0.5, ,4.4, ,0.0, ,52.0, ,100.0, ,27.0, ,5.4, ,219.0, ,0.6, ,250.0, ,2.9, ,4265,41.802476,-121.996159,-3.6,0.3,1.5,22.3,-3.1,0.5,0.4144436808896108,0.0,0.0,0.0,-0.014516129032258,-0.014516129032258,0.0338709677419354
2017-03-15,74,236,metric,"96058, 96023",daily,10.6, ,17.4, ,5.5,Y,4.3,Y,2.36, ,1.7, ,65.0,Y,88.0, ,43.0, ,6.3, ,111.0, ,0.8,Y,349.7, ,4.0, ,4265,41.802476,-121.996159,1.2000000000000002,0.3,1.5,17.4,5.5,4.3,0.4144436808896108,0.0,0.0,0.0,-0.014516129032258,-0.014516129032258,0.0338709677419354
2017-03-16,75,236,metric,"96058, 96023",daily,8.2, ,16.6, ,-0.5, ,0.9, ,3.0, ,0.0, ,60.0, ,97.0, ,31.0, ,6.4, ,199.0, ,0.7, ,155.3, ,1.8, ,4265,41.802476,-121.996159,-1.4,0.3,1.5,16.6,-0.5,0.9,0.4144436808896108,0.0,0.0,0.0,-0.014516129032258,-0.014516129032258,0.0338709677419354
2017-03-17,76,236,metric,"96058, 96023",daily,8.2, ,19.6, ,-5.2, ,1.2, ,3.1, ,1.3, ,61.0, ,96.0, ,37.0, ,6.3, ,156.0, ,0.7, ,256.0, ,3.0, ,4265,41.802476,-121.996159,-6.4,0.3,1.5,19.6,-5.2,1.2,0.4144436808896108,0.0,0.0,0.0,-0.014516129032258,-0.014516129032258,0.0338709677419354
2017-03-18,77,236,metric,"96058, 96023",daily,9.7, ,16.6, ,6.1,Y,5.3,Y,3.16,R,1.9, ,74.0,Y,93.0, ,46.0, ,7.1, ,166.0, ,0.9,Y,357.7, ,4.1, ,4265,41.802476,-121.996159,0.7999999999999998,0.3,1.5,16.6,6.1,5.3,0.4144436808896108,0.0,0.0,0.0,-0.014516129032258,-0.014516129032258,0.0338709677419354
2017-03-19,78,236,metric,"96058, 96023",daily,8.5, ,17.2, ,1.8, ,3.8, ,1.82, ,0.0, ,72.0, ,100.0, ,43.0, ,7.3, ,111.0, ,0.8, ,161.7, ,1.9, ,4265,41.802476,-121.996159,-2.0,0.3,1.5,17.2,1.8,3.8,0.4144436808896108,0.0,0.0,0.0,-0.014516129032258,-0.014516129032258,0.0338709677419354
2017-03-20,79,236,metric,"96058, 96023",daily,8.8, ,14.7, ,5.3,Y,2.3, ,3.23, ,0.0, ,64.0, ,82.0, ,45.0, ,7.4, ,151.0, ,0.7, ,409.9, ,4.7, ,4265,41.802476,-121.996159,3.0,0.3,1.5,14.25,4.85,3.35,0.4144436808896108,-0.4499999999999993,-0.4500000000000002,1.0499999999999998,-0.014516129032258,-0.014516129032258,0.0338709677419354
2017-03-21,80,236,metric,"96058, 96023",daily,5.1, ,10.8, ,1.4, ,2.5, ,1.42, ,16.6, ,84.0, ,97.0, ,69.0, ,6.8, ,105.0, ,0.7, ,331.2, ,3.8, ,4265,41.802476,-121.996159,-1.1,0.3,1.5,10.8,1.4,2.5,0.4144436808896108,0.0,0.0,0.0,-0.014516129032258,-0.014516129032258,0.0338709677419354
2017-03-22,81,236,metric,"96058, 96023",daily,3.0, ,7.3, ,-1.3, ,0.9, ,1.01, ,5.2, ,86.0, ,96.0, ,69.0, ,6.2, ,90.0, ,0.7, ,212.5, ,2.5, ,4265,41.802476,-121.996159,-2.2,0.3,1.5,7.3,-1.3,0.9,0.4144436808896108,0.0,0.0,0.0,-0.014516129032258,-0.014516129032258,0.0338709677419354
2017-03-23,82,236,metric,"96058, 96023",daily,4.0, ,11.3, ,-3.9, ,-1.1, ,3.05, ,0.0, ,69.0, ,98.0, ,48.0, ,5.8, ,208.0, ,0.6, ,289.1, ,3.3, ,4265,41.802476,-121.996159,-2.8,0.3,1.5,11.3,-3.9,-1.1,0.4144436808896108,0.0,0.0,0.0,-0.014516129032258,-0.014516129032258,0.0338709677419354
2017-03-24,83,236,metric,"96058, 96023",daily,4.6, ,10.2, ,-1.6, ,-1.8, ,2.83, ,0.4, ,63.0, ,83.0, ,44.0, ,5.9, ,162.0, ,0.5, ,451.7,Y,5.2,Y,4265,41.802476,-121.996159,0.1999999999999999,0.3,1.5,10.2,-1.6,-1.8,0.4144436808896108,0.0,0.0,0.0,-0.014516129032258,-0.014516129032258,0.0338709677419354
2017-03-25,84,236,metric,"96058, 96023",daily,3.6, ,13.0, ,-5.1, ,-2.2, ,3.04, ,0.0, ,66.0, ,94.0, ,38.0, ,5.5, ,223.0, ,0.5, ,166.1, ,1.9, ,4265,41.802476,-121.996159,-2.8999999999999995,0.3,1.5,13.0,-5.1,-2.2,0.4144436808896108,0.0,0.0,0.0,-0.014516129032258,-0.014516129032258,0.0338709677419354
2017-03-26,85,236,metric,"96058, 96023",daily,3.4, ,10.3, ,-2.8, ,0.5, ,1.43, ,1.9, ,81.0, ,93.0, ,56.0, ,5.6, ,105.0, ,0.6, ,254.8, ,2.9, ,4265,41.802476,-121.996159,-3.3,0.3,1.5,10.3,-2.8,0.5,0.4144436808896108,0.0,0.0,0.0,-0.014516129032258,-0.014516129032258,0.0338709677419354
2017-03-27,86,236,metric,"96058, 96023",daily,3.7, ,9.5, ,-0.3, ,-1.7, ,2.47, ,0.0, ,67.0, ,86.0, ,46.0, ,5.6, ,175.0, ,0.5, ,266.3, ,3.1, ,4265,41.802476,-121.996159,1.4,0.3,1.5,9.5,-0.3,-1.7,0.4144436808896108,0.0,0.0,0.0,-0.014516129032258,-0.014516129032258,0.0338709677419354
2017-03-28,87,236,metric,"96058, 96023",daily,4.7, ,14.4, ,-4.3, ,-0.5, ,2.96, ,0.0, ,69.0, ,96.0, ,40.0, ,5.8, ,214.0, ,0.6, ,144.3, ,1.7, ,4265,41.802476,-121.996159,-3.8,0.3,1.5,14.4,-4.3,-0.5,0.4144436808896108,0.0,0.0,0.0,-0.014516129032258,-0.014516129032258,0.0338709677419354
2017-03-29,88,236,metric,"96058, 96023",daily,7.7, ,14.3, ,1.5, ,4.3, ,0.74, ,1.7, ,79.0, ,92.0, ,45.0, ,6.2, ,55.0, ,0.8, ,174.9, ,2.0, ,4265,41.802476,-121.996159,-2.8,0.3,1.5,14.3,1.5,4.3,0.4144436808896108,0.0,0.0,0.0,-0.014516129032258,-0.014516129032258,0.0338709677419354
2017-03-30,89,236,metric,"96058, 96023",daily,2.3, ,6.6, ,-2.2, ,-1.1, ,2.96, ,4.2, ,78.0, ,94.0, ,56.0, ,6.3, ,221.0, ,0.6, ,534.7,Y,6.2,Y,4265,41.802476,-121.996159,-1.1,0.3,1.5,6.6,-2.2,-1.1,0.4144436808896108,0.0,0.0,0.0,-0.014516129032258,-0.014516129032258,0.0338709677419354
2017-03-31,90,236,metric,"96058, 96023",daily,4.0, ,15.3, ,-7.3, ,-3.2, ,3.97, ,0.0, ,60.0, ,94.0, ,26.0, ,5.7, ,269.0, ,0.5, ,210.3, ,2.4, ,4265,41.802476,-121.996159,-4.1,0.3,1.5,15.3,-7.3,-3.2,0.4144436808896108,0.0,0.0,0.0,-0.014516129032258,-0.014516129032258,0.0338709677419354
2017-04-01,91,236,metric,"96058, 96023",daily,8.0, ,20.0, ,-4.6, ,2.6, ,4.17, ,0.0, ,69.0, ,96.0, ,40.0, ,6.2, ,255.0, ,0.7, ,218.7, ,2.5, ,4265,41.802476,-121.996159,-7.199999999999999,0.3,1.5,20.0,-4.6,2.6,0.4144436808896108,0.0,0.0,0.0,-0.0459999999999999,-0.046,0.1073333333333333
2017-04-02,92,236,metric,"96058, 96023",daily,6.9, ,14.6, ,-3.4, ,-1.6, ,4.4, ,0.0, ,55.0, ,95.0, ,25.0, ,7.1, ,280.0,R,0.5, ,264.8, ,3.1, ,4265,41.802476,-121.996159,-1.7999999999999998,0.3,1.5,14.6,-3.4,-1.6,0.4144436808896108,0.0,0.0,0.0,-0.0459999999999999,-0.046,0.1073333333333333
2017-04-03,93,236,metric,"96058, 96023",daily,3.6, ,15.8, ,-9.4, ,-7.0, ,3.76, ,0.0, ,46.0, ,93.0, ,16.0, ,6.8, ,272.0, ,0.4, ,145.8, ,1.7, ,4265,41.802476,-121.996159,-2.4000000000000004,0.3,1.5,15.8,-9.4,-7.0,0.4144436808896108,0.0,0.0,0.0,-0.0459999999999999,-0.046,0.1073333333333333
2017-04-04,94,236,metric,"96058, 96023",daily,7.9, ,16.0, ,-3.5, ,-0.5, ,2.58, ,0.0, ,55.0, ,86.0, ,33.0, ,6.9, ,158.0, ,0.6, ,123.6, ,1.4, ,4265,41.802476,-121.996159,-3.0,0.3,1.5,16.0,-3.5,-0.5,0.4144436808896108,0.0,0.0,0.0,-0.0459999999999999,-0.046,0.1073333333333333
2017-04-05,95,236,metric,"96058, 96023",daily,10.4, ,16.6, ,5.1,Y,-1.0, ,3.86, ,0.0, ,45.0, ,63.0, ,31.0, ,7.5, ,153.0, ,0.6, ,361.3, ,4.2, ,4265,41.802476,-121.996159,6.1,0.3,1.5,15.220000000000002,3.72,2.22,0.4144436808896108,-1.379999999999999,-1.38,3.22,-0.0459999999999999,-0.046,0.1073333333333333
2017-04-06,96,236,metric,"96058, 96023",daily,5.7, ,11.4, ,1.2, ,0.5, ,3.34, ,6.3, ,69.0, ,92.0, ,49.0, ,7.4, ,185.0, ,0.6, ,505.4,Y,5.9,Y,4265,41.802476,-121.996159,0.7,0.3,1.5,11.4,1.2,0.5,0.4144436808896108,0.0,0.0,0.0,-0.0459999999999999,-0.046,0.1073333333333333
2017-04-07,97,236,metric,"96058, 96023",daily,4.0, ,9.7, ,-0.7, ,-1.7, ,4.06, ,0.6, ,66.0, ,96.0, ,40.0, ,6.8, ,249.0, ,0.5, ,517.5,Y,6.0,Y,4265,41.802476,-121.996159,1.0,0.3,1.5,9.7,-0.7,-1.7,0.4144436808896108,0.0,0.0,0.0,-0.0459999999999999,-0.046,0.1073333333333333
2017-04-08,98,236,metric,"96058, 96023",daily,1.1, ,7.1, ,-4.7, ,-3.3, ,2.57, ,2.5, ,73.0, ,96.0, ,47.0, ,6.7, ,208.0, ,0.5, ,175.9, ,2.0, ,4265,41.802476,-121.996159,-1.4000000000000004,0.3,1.5,7.1,-4.7,-3.3,0.4144436808896108,0.0,0.0,0.0,-0.0459999999999999,-0.046,0.1073333333333333
2017-04-09,99,236,metric,"96058, 96023",daily,2.0, ,10.9, ,-9.1, ,-4.3, ,3.91, ,0.0, ,63.0, ,95.0, ,33.0, ,6.2, ,270.0, ,0.4, ,286.9, ,3.3, ,4265,41.802476,-121.996159,-4.8,0.3,1.5,10.9,-9.1,-4.3,0.4144436808896108,0.0,0.0,0.0,-0.0459999999999999,-0.046,0.1073333333333333
2017-04-10,100,236,metric,"96058, 96023",daily,5.0, ,13.4, ,-2.2, ,-2.9, ,3.31, ,0.0, ,57.0, ,84.0, ,35.0, ,6.7, ,244.0, ,0.5, ,178.3, ,2.1, ,4265,41.802476,-121.996159,0.6999999999999997,0.3,1.5,13.4,-2.2,-2.9,0.4144436808896108,0.0,0.0,0.0,-0.0459999999999999,-0.046,0.1073333333333333
2017-04-11,101,236,metric,"96058, 96023",daily,5.3, ,10.7, ,-1.0, ,0.6, ,2.37, ,0.1, ,72.0, ,92.0, ,55.0, ,6.8, ,143.0, ,0.6, ,331.7, ,3.8, ,4265,41.802476,-121.996159,-1.6,0.3,1.5,10.7,-1.0,0.6,0.4144436808896108,0.0,0.0,0.0,-0.0459999999999999,-0.046,0.1073333333333333
2017-04-12,102,236,metric,"96058, 96023",daily,5.1, ,11.4, ,-6.0, ,0.9, ,1.91, ,6.1, ,74.0, ,99.0, ,49.0, ,6.6, ,116.0, ,0.7, ,370.6, ,4.3, ,4265,41.802476,-121.996159,-6.9,0.3,1.5,11.4,-6.0,0.9,0.4144436808896108,0.0,0.0,0.0,-0.0459999999999999,-0.046,0.1073333333333333
2017-04-13,103,236,metric,"96058, 96023",daily,1.2, ,11.4, ,-5.6, ,-1.9, ,2.33,R,10.5,H,80.0, ,95.0, ,56.0, ,6.1, ,187.0, ,0.5, ,160.1, ,1.9, ,4265,41.802476,-121.996159,-3.7,0.3,1.5,11.4,-5.6,-1.9,0.4144436808896108,0.0,0.0,0.0,-0.0459999999999999,-0.046,0.1073333333333333
2017-04-14,104,236,metric,"96058, 96023",daily,1.0, ,8.5, ,-5.0, ,-4.1, ,2.81, ,0.0, ,69.0, ,92.0, ,43.0, ,5.9, ,223.0, ,0.5, ,147.7, ,1.7, ,4265,41.802476,-121.996159,-0.9000000000000004,0.3,1.5,8.5,-5.0,-4.1,0.4144436808896108,0.0,0.0,0.0,-0.0459999999999999,-0.046,0.1073333333333333
2017-04-15,105,236,metric,"96058, 96023",daily,3.7, ,14.6, ,-7.0, ,-3.2, ,3.9, ,0.0, ,61.0, ,95.0, ,31.0, ,6.1, ,286.0, ,0.5, ,132.0, ,1.5, ,4265,41.802476,-121.996159,-3.8,0.3,1.5,14.6,-7.0,-3.2,0.4144436808896108,0.0,0.0,0.0,-0.0459999999999999,-0.046,0.1073333333333333
2017-04-16,106,236,metric,"96058, 96023",daily,4.8, ,12.6, ,-3.5, ,-0.7, ,2.39, ,0.0, ,67.0, ,92.0, ,36.0, ,6.3, ,130.0, ,0.6, ,307.4, ,3.6, ,4265,41.802476,-121.996159,-2.8,0.3,1.5,12.6,-3.5,-0.7,0.4144436808896108,0.0,0.0,0.0,-0.0459999999999999,-0.046,0.1073333333333333
2017-04-17,107,236,metric,"96058, 96023",daily,6.6, ,14.0, ,-2.1, ,0.2, ,3.49, ,0.1, ,64.0, ,86.0, ,39.0, ,6.3, ,215.0, ,0.6, ,290.5, ,3.4, ,4265,41.802476,-121.996159,-2.3000000000000003,0.3,1.5,14.0,-2.1,0.2,0.4144436808896108,0.0,0.0,0.0,-0.0459999999999999,-0.046,0.1073333333333333
2017-04-18,108,236,metric,"96058, 96023",daily,6.7, ,14.1, ,-0.1, ,0.7, ,4.04, ,1.4, ,65.0, ,95.0, ,38.0, ,7.3, ,262.0, ,0.6, ,211.4, ,2.4, ,4265,41.802476,-121.996159,-0.7999999999999999,0.3,1.5,14.1,-0.1,0.7,0.4144436808896108,0.0,0.0,0.0,-0.0459999999999999,-0.046,0.1073333333333333
2017-04-19,109,236,metric,"96058, 96023",daily,6.0, ,12.4, ,-0.3, ,-0.5, ,4.15, ,2.4, ,63.0, ,94.0, ,30.0, ,7.4, ,225.0, ,0.6, ,351.0, ,4.1, ,4265,41.802476,-121.996159,0.2,0.3,1.5,12.4,-0.3,-0.5,0.4144436808896108,0.0,0.0,0.0,-0.0459999999999999,-0.046,0.1073333333333333
2017-04-20,110,236,metric,"96058, 96023",daily,4.3, ,12.0, ,-3.8, ,-1.3, ,3.4, ,0.3, ,67.0, ,95.0, ,39.0, ,7.6, ,238.0, ,0.6, ,186.5, ,2.2, ,4265,41.802476,-121.996159,-2.5,0.3,1.5,12.0,-3.8,-1.3,0.4144436808896108,0.0,0.0,0.0,-0.0459999999999999,-0.046,0.1073333333333333
2017-04-21,111,236,metric,"96058, 96023",daily,6.9, ,20.8, ,-5.8, ,-1.5, ,4.57, ,0.0, ,55.0, ,95.0, ,24.0, ,7.6, ,304.0, ,0.5, ,118.5, ,1.4, ,4265,41.802476,-121.996159,-4.3,0.3,1.5,20.8,-5.8,-1.5,0.4144436808896108,0.0,0.0,0.0,-0.0459999999999999,-0.046,0.1073333333333333
2017-04-22,112,236,metric,"96058, 96023",daily,9.4, ,15.1, ,-1.1, ,1.0, ,4.18, ,0.0, ,56.0, ,89.0, ,39.0, ,8.3, ,211.0, ,0.7, ,302.0, ,3.5, ,4265,41.802476,-121.996159,-2.1,0.3,1.5,15.1,-1.1,1.0,0.4144436808896108,0.0,0.0,0.0,-0.0459999999999999,-0.046,0.1073333333333333
2017-04-23,113,236,metric,"96058, 96023",daily,6.7, ,14.1, ,-2.0, ,-0.4, ,4.35, ,0.0, ,61.0, ,96.0, ,38.0, ,8.6, ,276.0, ,0.6, ,236.2, ,2.7, ,4265,41.802476,-121.996159,-1.6,0.3,1.5,14.1,-2.0,-0.4,0.4144436808896108,0.0,0.0,0.0,-0.0459999999999999,-0.046,0.1073333333333333
2017-04-24,114,236,metric,"96058, 96023",daily,5.8, ,11.8, ,-1.0, ,0.6, ,3.2, ,0.3, ,69.0, ,95.0, ,45.0, ,8.7, ,198.0, ,0.6, ,344.4, ,4.0, ,4265,41.802476,-121.996159,-1.6,0.3,1.5,11.8,-1.0,0.6,0.4144436808896108,0.0,0.0,0.0,-0.0459999999999999,-0.046,0.1073333333333333
2017-04-25,115,236,metric,"96058, 96023",daily,5.5, ,11.3, ,-3.1, ,1.1, ,1.67, ,0.0, ,73.0, ,96.0, ,54.0, ,8.1, ,117.0, ,0.7, ,208.7, ,2.4, ,4265,41.802476,-121.996159,-4.2,0.3,1.5,11.3,-3.1,1.1,0.4144436808896108,0.0,0.0,0.0,-0.0459999999999999,-0.046,0.1073333333333333
