Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2017-09-28,271,236,metric,"96058, 96023",daily,12.5, ,27.8, ,-3.4, ,-1.1, ,3.8, ,0.0, ,39.0, ,76.0, ,18.0, ,13.4, ,218.0, ,0.6, ,113.4, ,1.3, ,4265,41.802476,-121.996159,-2.3,0.3,1.5,27.8,-3.4,-1.1,0.2988984687692798,0.0,0.0,0.0,,,,3.708505680663795,3.708505680663795,3.8,,0.4738839128521127
2017-09-29,272,236,metric,"96058, 96023",daily,11.2, ,20.7, ,2.4, ,3.0, ,1.95, ,0.0, ,57.0, ,91.0, ,32.0, ,13.5, ,97.0, ,0.8, ,169.6, ,2.0, ,4265,41.802476,-121.996159,-0.6000000000000001,0.3,1.5,20.7,2.4,3.0,0.2988984687692798,0.0,0.0,0.0,,,,2.5397895820874297,2.5397895820874297,1.95,,0.467777519806338
2017-09-30,273,236,metric,"96058, 96023",daily,10.3, ,18.3, ,2.4, ,3.0, ,3.55, ,0.0, ,60.0, ,93.0, ,28.0, ,13.5, ,206.0, ,0.8, ,265.9, ,3.1, ,4265,41.802476,-121.996159,-0.6000000000000001,0.3,1.5,18.3,2.4,3.0,0.2988984687692798,0.0,0.0,0.0,0.0,0.01125,-0.0273913043478261,3.2581318407782582,3.2581318407782582,3.55,,0.46174175836267606
2017-10-01,274,236,metric,"96058, 96023",daily,6.3, ,13.3, ,-3.9, ,0.2, ,3.47, ,0.0, ,65.0, ,91.0, ,43.0, ,13.0, ,216.0, ,0.6, ,322.0,Y,3.7,Y,4265,41.802476,-121.996159,-4.1,0.3,1.5,13.3,-3.9,0.2,0.2988984687692798,0.0,0.0,0.0,,,,2.589809712235592,2.589809712235592,3.47,,0.45577662852112677
2017-10-02,275,236,metric,"96058, 96023",daily,2.7,Y,11.9, ,,Y,,Y,2.28, ,0.0, ,61.0,Y,93.0, ,37.0, ,11.7, ,150.0, ,0.5, ,194.6, ,2.3, ,4265,41.802476,-121.996159,,0.3,1.5,11.9,,,0.2988984687692798,0.0,,,,,,,,2.28,,0.44988213028169016
2017-10-03,276,236,metric,"96058, 96023",daily,6.4, ,15.8, ,-5.0, ,-4.0, ,3.57, ,0.0, ,47.0, ,78.0, ,23.0, ,11.4, ,201.0, ,0.5, ,285.6, ,3.3, ,4265,41.802476,-121.996159,-1.0,0.3,1.5,15.8,-5.0,-4.0,0.2988984687692798,0.0,0.0,0.0,,,,3.202659072781184,3.202659072781184,3.57,0.3573,0.44405826364436624
2017-10-04,277,236,metric,"96058, 96023",daily,5.0, ,19.2, ,,Y,-6.3, ,3.16, ,0.0, ,44.0, ,79.0, ,18.0, ,10.9, ,204.0, ,0.4, ,126.2, ,1.5, ,4265,41.802476,-121.996159,,0.3,1.5,19.2,,-6.3,0.2988984687692798,0.0,,0.0,,,,,,3.16,,0.43830502860915493
2017-10-05,278,236,metric,"96058, 96023",daily,5.4, ,20.1, ,,Y,-6.9, ,3.15, ,0.0, ,41.0, ,74.0, ,18.0, ,10.7, ,202.0, ,0.4, ,110.7, ,1.3, ,4265,41.802476,-121.996159,,0.3,1.5,20.1,,-6.9,0.2988984687692798,0.0,,0.0,,,,,,3.15,,0.43271656580105633
2017-10-06,279,236,metric,"96058, 96023",daily,8.8, ,27.0, ,-7.1, ,-5.5, ,3.69, ,0.0, ,36.0, ,70.0, ,14.0, ,10.7, ,202.0, ,0.4, ,146.4, ,1.7, ,4265,41.802476,-121.996159,-1.5999999999999996,0.3,1.5,27.0,-7.1,-5.5,0.2988984687692798,0.0,0.0,0.0,,,,3.858891531124103,3.858891531124103,3.69,,0.42729287522007037
2017-10-07,280,236,metric,"96058, 96023",daily,8.9, ,20.2, ,-2.2, ,-1.3, ,3.74, ,0.0, ,49.0, ,81.0, ,27.0, ,11.0, ,195.0, ,0.6, ,253.8, ,2.9, ,4265,41.802476,-121.996159,-0.9000000000000001,0.3,1.5,20.2,-2.2,-1.3,0.2988984687692798,0.0,0.0,0.0,,,,3.5040390063414497,3.5040390063414497,3.74,,0.42203395686619716
2017-10-08,281,236,metric,"96058, 96023",daily,5.3, ,15.0, ,-6.8, ,-4.4, ,3.31, ,0.0, ,50.0, ,92.0, ,21.0, ,10.8, ,197.0, ,0.4, ,242.1, ,2.8, ,4265,41.802476,-121.996159,-2.3999999999999995,0.3,1.5,15.0,-6.8,-4.4,0.2988984687692798,0.0,0.0,0.0,,,,2.823871794816611,2.823871794816611,3.31,,0.4169398107394366
2017-10-09,282,236,metric,"96058, 96023",daily,5.7, ,19.0, ,,Y,,Y,3.38, ,0.0, ,29.0,Y,79.0, ,8.0, ,10.0, ,179.0, ,0.3,Y,174.5, ,2.0, ,4265,41.802476,-121.996159,,0.3,1.5,19.0,,,0.2988984687692798,0.0,,,,,,,,3.38,,0.4120104368397888
2017-10-10,283,236,metric,"96058, 96023",daily,5.4, ,17.9, ,-7.8, ,-5.6, ,2.79, ,0.0, ,45.0, ,85.0, ,25.0, ,9.7, ,142.0, ,0.4, ,195.5, ,2.3, ,4265,41.802476,-121.996159,-2.2,0.3,1.5,17.9,-7.8,-5.6,0.2988984687692798,0.0,0.0,0.0,,,,2.828143034614892,2.828143034614892,2.79,,0.40724583516725354
2017-10-11,284,236,metric,"96058, 96023",daily,2.6, ,10.7, ,-7.7, ,-3.3, ,2.51, ,0.0, ,65.0, ,92.0, ,40.0, ,9.4, ,169.0, ,0.5, ,236.3, ,2.7, ,4265,41.802476,-121.996159,-4.4,0.3,1.5,10.7,-7.7,-3.3,0.2988984687692798,0.0,0.0,0.0,,,,1.9740922565833496,1.9740922565833496,2.51,0.3851,0.402646005721831
2017-10-12,285,236,metric,"96058, 96023",daily,1.3,Y,13.3, ,,R,,Y,2.45, ,0.0, ,64.0,Y,92.0, ,31.0, ,8.7, ,173.0, ,0.4, ,171.6, ,2.0, ,4265,41.802476,-121.996159,,0.3,1.5,13.3,,,0.2988984687692798,0.0,,,,,,,,2.45,,0.3982109485035211
2017-10-13,286,236,metric,"96058, 96023",daily,2.3,Y,13.0, ,-8.8, ,,Y,1.9, ,0.0, ,71.0,Y,94.0, ,44.0, ,8.5, ,130.0, ,0.5, ,217.3, ,2.5, ,4265,41.802476,-121.996159,,0.3,1.5,13.0,-8.8,,0.2988984687692798,0.0,0.0,,,,,,,1.9,,0.3940701556998239
2017-10-14,287,236,metric,"96058, 96023",daily,1.1,Y,15.6, ,,Y,,Y,2.59, ,0.0, ,49.0,Y,94.0, ,17.0, ,8.2, ,183.0, ,0.3, ,140.8, ,1.6, ,4265,41.802476,-121.996159,,0.3,1.5,15.6,,,0.2988984687692798,0.0,,,,,,,,2.59,,0.3902236273107394
2017-10-15,288,236,metric,"96058, 96023",daily,3.0, ,20.2, ,,Y,-9.7, ,2.17, ,0.0, ,39.0, ,68.0, ,17.0, ,7.9, ,153.0, ,0.3, ,90.9, ,1.1, ,4265,41.802476,-121.996159,,0.3,1.5,20.2,,-9.7,0.2988984687692798,0.0,,0.0,,,,,,2.17,,0.3866713633362676
2017-10-16,289,236,metric,"96058, 96023",daily,6.8, ,27.3, ,-8.6, ,-7.6, ,2.74, ,0.0, ,35.0, ,71.0, ,10.0, ,8.1, ,176.0, ,0.3, ,92.2, ,1.1, ,4265,41.802476,-121.996159,-1.0,0.3,1.5,27.3,-8.6,-7.6,0.2988984687692798,0.0,0.0,0.0,,,,2.9211587815250897,2.9211587815250897,2.74,,0.38341336377640844
2017-10-17,290,236,metric,"96058, 96023",daily,7.9, ,24.0, ,-4.6, ,-5.5, ,2.93, ,0.0, ,38.0, ,70.0, ,16.0, ,8.6, ,166.0, ,0.4, ,132.0, ,1.5, ,4265,41.802476,-121.996159,0.9000000000000004,0.3,1.5,24.0,-4.6,-5.5,0.2988984687692798,0.0,0.0,0.0,,,,2.935292274284361,2.935292274284361,2.93,,0.380449628631162
2017-10-18,291,236,metric,"96058, 96023",daily,8.5, ,25.1, ,-7.0, ,-5.7, ,2.97, ,0.0, ,36.0, ,73.0, ,14.0, ,8.7, ,170.0, ,0.4, ,136.3, ,1.6, ,4265,41.802476,-121.996159,-1.2999999999999998,0.3,1.5,25.1,-7.0,-5.7,0.2988984687692798,0.0,0.0,0.0,,,,3.1454627752411337,3.1454627752411337,2.97,,0.37778015790052816
2017-10-19,292,236,metric,"96058, 96023",daily,8.8, ,18.2, ,-1.9, ,-0.3, ,2.78, ,9.1, ,53.0, ,96.0, ,34.0, ,8.8, ,123.0, ,0.6, ,327.8, ,3.8, ,4265,41.802476,-121.996159,-1.6,0.3,1.5,18.2,-1.9,-0.3,0.2988984687692798,0.0,0.0,0.0,,,,2.9510182019961038,2.9510182019961038,2.78,,0.37540495158450704
2017-10-20,293,236,metric,"96058, 96023",daily,3.1, ,8.2, ,-1.0, ,-0.4, ,1.1, ,3.4, ,78.0, ,97.0, ,61.0, ,8.5, ,91.0, ,0.6, ,242.4, ,2.8, ,4265,41.802476,-121.996159,-0.6,0.3,1.5,8.2,-1.0,-0.4,0.2988984687692798,0.0,0.0,0.0,,,,1.353739776122279,1.353739776122279,1.1,,0.3733240096830986
2017-10-21,294,236,metric,"96058, 96023",daily,6.2, ,12.4, ,-2.4, ,2.9, ,1.26, ,0.6, ,79.0, ,92.0, ,65.0, ,8.3, ,89.0, ,0.8, ,248.7, ,2.9, ,4265,41.802476,-121.996159,-5.3,0.3,1.5,12.4,-2.4,2.9,0.2988984687692798,0.0,0.0,0.0,,,,1.339516019961855,1.339516019961855,1.26,,0.3713750275088028
2017-10-22,295,236,metric,"96058, 96023",daily,10.9, ,16.6, ,2.9, ,4.9, ,2.49, ,0.0, ,66.0, ,96.0, ,55.0, ,9.1, ,137.0, ,0.9, ,367.8,Y,4.3,Y,4265,41.802476,-121.996159,-2.0000000000000004,0.3,1.5,16.6,2.9,4.9,0.2988984687692798,0.0,0.0,0.0,,,,2.316594369207984,2.316594369207984,2.49,,0.36955800506161973
2017-10-23,296,236,metric,"96058, 96023",daily,7.8, ,21.6, ,-0.1, ,4.9, ,1.87, ,0.0, ,82.0, ,100.0, ,42.0, ,9.5, ,136.0, ,0.9, ,110.5, ,1.3, ,4265,41.802476,-121.996159,-5.0,0.3,1.5,21.6,-0.1,4.9,0.2988984687692798,0.0,0.0,0.0,,,,2.0259909079938483,2.0259909079938483,1.87,,0.36787294234154927
2017-10-24,297,236,metric,"96058, 96023",daily,8.5, ,24.3, ,-2.4, ,3.1, ,2.37, ,0.1, ,69.0, ,98.0, ,31.0, ,9.5, ,163.0, ,0.8, ,91.0, ,1.1, ,4265,41.802476,-121.996159,-5.5,0.3,1.5,24.3,-2.4,3.1,0.2988984687692798,0.0,0.0,0.0,,,,2.2525934415876705,2.2525934415876705,2.37,,0.3663198393485915
2017-10-25,298,236,metric,"96058, 96023",daily,8.6, ,26.2, ,-3.4, ,0.8, ,2.66, ,0.0, ,58.0, ,96.0, ,23.0, ,9.4, ,163.0, ,0.6, ,130.8, ,1.5, ,4265,41.802476,-121.996159,-4.2,0.3,1.5,26.2,-3.4,0.8,0.2988984687692798,0.0,0.0,0.0,,,,2.7604887752497893,2.7604887752497893,2.66,,0.3648986960827465
2017-10-26,299,236,metric,"96058, 96023",daily,8.6, ,,Y,-2.5, ,1.9, ,2.32, ,0.0, ,63.0, ,93.0, ,29.0, ,9.3, ,157.0, ,0.7, ,98.1, ,1.1, ,4265,41.802476,-121.996159,-4.4,0.3,1.5,,-2.5,1.9,0.2988984687692798,,0.0,0.0,,,,,,2.32,,0.363609512544014
2017-10-27,300,236,metric,"96058, 96023",daily,8.5, ,26.1, ,-2.3, ,2.7, ,2.22, ,0.0, ,67.0, ,94.0, ,30.0, ,9.3, ,154.0, ,0.7, ,98.2, ,1.1, ,4265,41.802476,-121.996159,-5.0,0.3,1.5,26.1,-2.3,2.7,0.2988984687692798,0.0,0.0,0.0,,,,2.28660221509788,2.28660221509788,2.22,0.3991,0.3624522887323944
2017-10-28,301,236,metric,"96058, 96023",daily,8.6, ,,Y,-3.3, ,2.3, ,2.24, ,0.0, ,64.0, ,96.0, ,27.0, ,9.2, ,153.0, ,0.7, ,89.1, ,1.0, ,4265,41.802476,-121.996159,-5.6,0.3,1.5,,-3.3,2.3,0.2988984687692798,,0.0,0.0,,,,,,2.24,0.3581,0.36203565839481333
2017-10-29,302,236,metric,"96058, 96023",daily,8.0, ,,Y,-4.6, ,0.0, ,2.4, ,0.0, ,57.0, ,95.0, ,19.0, ,9.0, ,155.0, ,0.6, ,104.4, ,1.2, ,4265,41.802476,-121.996159,-4.6,0.3,1.5,,-4.6,0.0,0.2988984687692798,,0.0,0.0,,,,,,2.4,,0.3616688948205361
2017-10-30,303,236,metric,"96058, 96023",daily,4.8, ,14.9, ,-4.6, ,0.3, ,1.76, ,0.0, ,72.0, ,93.0, ,48.0, ,8.6, ,124.0, ,0.6, ,182.7, ,2.1, ,4265,41.802476,-121.996159,-4.9,0.3,1.5,14.9,-4.6,0.3,0.2988984687692798,0.0,0.0,0.0,,,,1.7138497475191448,1.7138497475191448,1.76,,0.3613544504733318
2017-10-31,304,236,metric,"96058, 96023",daily,2.4, ,18.3, ,-8.3, ,-3.5, ,1.8, ,0.0, ,65.0, ,95.0, ,29.0, ,7.8, ,144.0, ,0.5, ,99.5, ,1.2, ,4265,41.802476,-121.996159,-4.800000000000001,0.3,1.5,18.3,-8.3,-3.5,0.2988984687692798,0.0,0.0,0.0,0.0,0.0,0.0,1.8234879700930928,1.8234879700930928,1.8,,0.361094941314554
2017-11-01,305,236,metric,"96058, 96023",daily,4.9, ,20.3, ,-7.1, ,-1.5, ,2.48, ,0.0, ,63.0, ,92.0, ,27.0, ,7.4, ,144.0, ,0.5, ,184.4, ,2.1, ,4265,41.802476,-121.996159,-5.6,0.3,1.5,20.3,-7.1,-1.5,0.2988984687692798,0.0,0.0,0.0,,,,2.42707042011501,2.42707042011501,2.48,,0.36089316065886845
2017-11-02,306,236,metric,"96058, 96023",daily,7.7, ,15.8, ,-2.4, ,1.4, ,1.78, ,0.0, ,64.0, ,93.0, ,42.0, ,7.5, ,84.0, ,0.7, ,278.3, ,3.2, ,4265,41.802476,-121.996159,-3.8,0.3,1.5,15.8,-2.4,1.4,0.2988984687692798,0.0,0.0,0.0,,,,1.922047187004596,1.922047187004596,1.78,,0.36075209446333173
2017-11-03,307,236,metric,"96058, 96023",daily,3.2, ,8.8, ,-0.9, ,0.8, ,0.33, ,4.1, ,85.0, ,98.0, ,55.0, ,7.8, ,18.0, ,0.6, ,216.0, ,2.5, ,4265,41.802476,-121.996159,-1.7000000000000002,0.3,1.5,8.8,-0.9,0.8,0.2988984687692798,0.0,0.0,0.0,,,,0.6565558740040898,0.6565558740040898,0.33,,0.36067493822584634
2017-11-04,308,236,metric,"96058, 96023",daily,-1.3, ,11.1, ,-9.2, ,-2.8, ,,R,15.3, ,90.0, ,98.0, ,65.0, ,6.7, ,89.0, ,0.5, ,65.8, ,0.8, ,4265,41.802476,-121.996159,-6.4,0.3,1.5,11.1,-9.2,-2.8,0.2988984687692798,0.0,0.0,0.0,,,,1.0017697673847157,1.0017697673847157,,,0.360665115694165
2017-11-05,309,236,metric,"96058, 96023",daily,0.4, ,4.7, ,-9.0, ,-2.0, ,0.74, ,0.3, ,84.0, ,95.0, ,66.0, ,5.9, ,68.0, ,0.5, ,274.6, ,3.2, ,4265,41.802476,-121.996159,-7.0,0.3,1.5,4.7,-9.0,-2.0,0.2988984687692798,0.0,0.0,0.0,,,,0.5996487160990586,0.5996487160990586,0.74,,0.3607262996158771
2017-11-06,310,236,metric,"96058, 96023",daily,-0.7, ,5.7, ,-7.2, ,-2.7, ,1.06, ,1.3, ,86.0, ,97.0, ,60.0, ,5.5, ,118.0, ,0.5, ,94.6, ,1.1, ,4265,41.802476,-121.996159,-4.5,0.3,1.5,5.7,-7.2,-2.7,0.2988984687692798,0.0,0.0,0.0,,,,0.8579035250325968,0.8579035250325968,1.06,,0.36072539775691187
2017-11-07,311,236,metric,"96058, 96023",daily,-1.6, ,5.3, ,-8.0, ,-3.4, ,0.72, ,0.0, ,87.0, ,95.0, ,67.0, ,4.8, ,84.0, ,0.5, ,87.9, ,1.0, ,4265,41.802476,-121.996159,-4.6,0.3,1.5,5.3,-8.0,-3.4,0.2988984687692798,0.0,0.0,0.0,,,,0.7623774369399637,0.7623774369399637,0.72,,0.35975386671883147
2017-11-08,312,236,metric,"96058, 96023",daily,5.2, ,10.5, ,-2.6, ,0.6, ,1.5, ,0.0, ,72.0, ,92.0, ,60.0, ,5.0, ,78.0, ,0.6, ,402.6,Y,4.7,Y,4265,41.802476,-121.996159,-3.2,0.3,1.5,10.5,-2.6,0.6,0.2988984687692798,0.0,0.0,0.0,,,,1.3921631639082013,1.3921631639082013,1.5,,0.3586970657276995
2017-11-09,313,236,metric,"96058, 96023",daily,6.3, ,10.7, ,0.5, ,1.1, ,,R,0.2, ,69.0, ,91.0, ,54.0, ,5.9, ,126.0, ,0.7, ,366.7,Y,4.2,Y,4265,41.802476,-121.996159,-0.6000000000000001,0.3,1.5,10.7,0.5,1.1,0.2988984687692798,0.0,0.0,0.0,,,,1.5612089300278769,1.5612089300278769,,,0.35755499478351593
2017-11-10,314,236,metric,"96058, 96023",daily,5.3, ,9.9, ,-0.5, ,1.1, ,0.97, ,0.5, ,74.0, ,91.0, ,63.0, ,6.3, ,70.0, ,0.7, ,216.4, ,2.5, ,4265,41.802476,-121.996159,-1.6,0.3,1.5,9.9,-0.5,1.1,0.2988984687692798,0.0,0.0,0.0,,,,1.1212873562602526,1.1212873562602526,0.97,,0.3563276538862806
2017-11-11,315,236,metric,"96058, 96023",daily,1.7, ,13.0, ,-7.1, ,-1.3, ,1.26, ,0.0, ,80.0, ,95.0, ,51.0, ,5.9, ,117.0, ,0.6, ,111.8, ,1.3, ,4265,41.802476,-121.996159,-5.8,0.3,1.5,13.0,-7.1,-1.3,0.2988984687692798,0.0,0.0,0.0,,,,1.1885304157931738,1.1885304157931738,1.26,,0.35501504303599374
2017-11-12,316,236,metric,"96058, 96023",daily,3.6, ,12.0, ,-3.7, ,-0.6, ,1.23, ,0.0, ,74.0, ,95.0, ,43.0, ,5.7, ,93.0, ,0.6, ,236.3, ,2.7, ,4265,41.802476,-121.996159,-3.1,0.3,1.5,12.0,-3.7,-0.6,0.2988984687692798,0.0,0.0,0.0,,,,1.4228442046172636,1.4228442046172636,1.23,,0.35361716223265516
2017-11-13,317,236,metric,"96058, 96023",daily,5.7, ,11.5, ,0.1, ,1.4, ,1.59, ,4.7, ,74.0, ,94.0, ,50.0, ,5.9, ,80.0, ,0.7, ,408.2,Y,4.7,Y,4265,41.802476,-121.996159,-1.2999999999999998,0.3,1.5,11.5,0.1,1.4,0.2988984687692798,0.0,0.0,0.0,,,,1.5616855939547054,1.5616855939547054,1.59,,0.352134011476265
2017-11-14,318,236,metric,"96058, 96023",daily,2.3, ,10.9, ,-5.1, ,-1.9, ,1.33, ,0.1, ,74.0, ,95.0, ,47.0, ,5.7, ,121.0, ,0.5, ,132.3, ,1.5, ,4265,41.802476,-121.996159,-3.2,0.3,1.5,10.9,-5.1,-1.9,0.2988984687692798,0.0,0.0,0.0,,,,1.126541642900933,1.126541642900933,1.33,,0.3506137389149713
2017-11-15,319,236,metric,"96058, 96023",daily,4.8, ,8.7, ,-1.0, ,-0.5, ,0.84, ,2.5, ,69.0, ,89.0, ,61.0, ,5.2, ,32.0, ,0.6, ,343.0, ,4.0, ,4265,41.802476,-121.996159,-0.5,0.3,1.5,8.7,-1.0,-0.5,0.2988984687692798,0.0,0.0,0.0,,,,1.1553678650984778,1.1553678650984778,0.84,,0.3490563445487741
2017-11-16,320,236,metric,"96058, 96023",daily,3.3, ,8.0, ,-1.2, ,-0.5, ,0.9, ,0.1, ,76.0, ,93.0, ,60.0, ,5.4, ,67.0, ,0.6, ,232.2, ,2.7, ,4265,41.802476,-121.996159,-0.7,0.3,1.5,8.0,-1.2,-0.5,0.2988984687692798,0.0,0.0,0.0,,,,1.0549670028536653,1.0549670028536653,0.9,,0.3474618283776735
2017-11-17,321,236,metric,"96058, 96023",daily,-0.6, ,7.5, ,-8.4, ,-3.7, ,1.22, ,1.0, ,80.0, ,96.0, ,52.0, ,5.2, ,127.0, ,0.5, ,142.7, ,1.7, ,4265,41.802476,-121.996159,-4.7,0.3,1.5,7.5,-8.4,-3.7,0.2988984687692798,0.0,0.0,0.0,,,,0.9250341143793052,0.9250341143793052,1.22,,0.3458301904016693
2017-11-18,322,236,metric,"96058, 96023",daily,-3.6, ,8.7, ,-11.8, ,-6.4, ,1.03, ,0.0, ,81.0, ,93.0, ,53.0, ,4.0, ,114.0, ,0.4, ,83.3, ,1.0, ,4265,41.802476,-121.996159,-5.4,0.3,1.5,8.7,-11.8,-6.4,0.2988984687692798,0.0,0.0,0.0,,,,0.8878474458417854,0.8878474458417854,1.03,,0.34416143062076154
2017-11-19,323,236,metric,"96058, 96023",daily,-2.8, ,4.0, ,-10.4, ,-4.2, ,0.38, ,0.6, ,90.0, ,93.0, ,73.0, ,3.0, ,55.0, ,0.4, ,80.4, ,0.9, ,4265,41.802476,-121.996159,-6.2,0.3,1.5,4.0,-10.4,-4.2,0.2988984687692798,0.0,0.0,0.0,,,,0.5530149427096128,0.5530149427096128,0.38,,0.34245554903495046
2017-11-20,324,236,metric,"96058, 96023",daily,6.2, ,10.4, ,0.4, ,4.3, ,0.19, ,4.7, ,87.0, ,97.0, ,73.0, ,3.4, ,19.0, ,0.8, ,240.3, ,2.8, ,4265,41.802476,-121.996159,-3.9,0.3,1.5,10.4,0.4,4.3,0.2988984687692798,0.0,0.0,0.0,,,,0.4614257242312957,0.4614257242312957,0.19,,0.34071254564423575
2017-11-21,325,236,metric,"96058, 96023",daily,10.7,Y,16.9, ,4.8, ,,Y,1.24, ,0.2, ,75.0,Y,98.0, ,58.0, ,5.1, ,69.0, ,1.0,Y,217.0, ,2.5, ,4265,41.802476,-121.996159,,0.3,1.5,16.9,4.8,,0.2988984687692798,0.0,0.0,,,,,,,1.24,,0.3389324204486176
2017-11-22,326,236,metric,"96058, 96023",daily,9.9,Y,,Y,0.2, ,,Y,1.17, ,0.0, ,70.0,Y,98.0, ,40.0, ,6.3, ,72.0, ,0.9, ,159.6, ,1.8, ,4265,41.802476,-121.996159,,0.3,1.5,,0.2,,0.2988984687692798,,0.0,,,,,,,1.17,,0.337115173448096
2017-11-23,327,236,metric,"96058, 96023",daily,11.6,Y,17.9, ,4.5, ,,Y,1.79, ,0.9, ,67.0,Y,92.0, ,49.0, ,6.8, ,97.0, ,0.9,Y,244.2, ,2.8, ,4265,41.802476,-121.996159,,0.3,1.5,17.9,4.5,,0.2988984687692798,0.0,0.0,,,,,,,1.79,,0.33526080464267083
2017-11-24,328,236,metric,"96058, 96023",daily,4.7, ,11.7, ,-2.1, ,3.0, ,0.74, ,,H,89.0, ,98.0, ,69.0, ,7.1, ,79.0, ,0.8, ,142.6, ,1.7, ,4265,41.802476,-121.996159,-5.1,0.3,1.5,11.7,-2.1,3.0,0.2988984687692798,0.0,0.0,0.0,,,,0.8263976397181443,0.8263976397181443,0.74,,0.33336931403234216
2017-11-25,329,236,metric,"96058, 96023",daily,7.0, ,15.5, ,-0.9, ,2.2, ,1.42, ,0.1, ,71.0, ,99.0, ,34.0, ,6.6, ,66.0, ,0.7, ,246.4, ,2.9, ,4265,41.802476,-121.996159,-3.1,0.3,1.5,15.5,-0.9,2.2,0.2988984687692798,0.0,0.0,0.0,,,,1.5536849226105618,1.5536849226105618,1.42,,0.33144070161711003
2017-11-26,330,236,metric,"96058, 96023",daily,8.5, ,13.5, ,1.2, ,3.7, ,1.48, ,0.8, ,72.0, ,94.0, ,45.0, ,7.1, ,39.0, ,0.8, ,505.9,Y,5.9,Y,4265,41.802476,-121.996159,-2.5,0.3,1.5,13.5,1.2,3.7,0.2988984687692798,0.0,0.0,0.0,,,,1.571311048977758,1.571311048977758,1.48,,0.32947496739697435
2017-11-27,331,236,metric,"96058, 96023",daily,1.1, ,9.8, ,-6.1, ,-1.0, ,0.96, ,0.1, ,86.0, ,98.0, ,56.0, ,6.5, ,100.0, ,0.6, ,141.0, ,1.6, ,4265,41.802476,-121.996159,-5.1,0.3,1.5,9.8,-6.1,-1.0,0.2988984687692798,0.0,0.0,0.0,,,,0.8342051694513988,0.8342051694513988,0.96,,0.32747211137193527
2017-11-28,332,236,metric,"96058, 96023",daily,1.0, ,3.5, ,-2.5, ,-0.2, ,0.18, ,,R,91.0, ,94.0, ,82.0, ,4.9, ,1.0, ,0.6, ,147.2, ,1.7, ,4265,41.802476,-121.996159,-2.3,0.3,1.5,3.5,-2.5,-0.2,0.2988984687692798,0.0,0.0,0.0,,,,0.0429126047854485,0.0429126047854485,0.18,,0.3254321335419927
2017-11-29,333,236,metric,"96058, 96023",daily,-2.7, ,4.6, ,-7.3, ,-4.2, ,0.46, ,0.0, ,89.0, ,97.0, ,64.0, ,4.4, ,64.0, ,0.4, ,77.0, ,0.9, ,4265,41.802476,-121.996159,-3.1,0.3,1.5,4.6,-7.3,-4.2,0.2988984687692798,0.0,0.0,0.0,,,,0.5844524092447572,0.5844524092447572,0.46,,0.3233550339071466
2017-11-30,334,236,metric,"96058, 96023",daily,-2.8, ,1.5, ,-8.0, ,-4.0, ,0.12, ,0.0, ,91.0, ,95.0, ,80.0, ,3.5, ,31.0, ,0.5, ,102.5, ,1.2, ,4265,41.802476,-121.996159,-4.0,0.3,1.5,1.5,-8.0,-4.0,0.2988984687692798,0.0,0.0,0.0,0.0,0.0,0.0,0.3646259687205233,0.3646259687205233,0.12,,0.32201627543036
2017-12-01,335,236,metric,"96058, 96023",daily,-1.9, ,8.2, ,-8.9, ,-4.0, ,0.75, ,0.1, ,85.0, ,95.0, ,60.0, ,3.0, ,81.0, ,0.5, ,82.7, ,1.0, ,4265,41.802476,-121.996159,-4.9,0.3,1.5,8.2,-8.9,-4.0,0.2988984687692798,0.0,0.0,0.0,,,,0.7000438288010293,0.7000438288010293,0.75,,0.32067751695357327
2017-12-02,336,236,metric,"96058, 96023",daily,-1.1, ,4.3, ,-7.1, ,-2.1, ,0.28, ,2.1, ,93.0, ,99.0, ,78.0, ,2.7, ,39.0, ,0.5, ,122.9, ,1.4, ,4265,41.802476,-121.996159,-5.0,0.3,1.5,4.3,-7.1,-2.1,0.2988984687692798,0.0,0.0,0.0,,,,0.4958063869036586,0.4958063869036586,0.28,,0.3193387584767866
2017-12-03,337,236,metric,"96058, 96023",daily,-2.6, ,4.2, ,-9.2, ,-4.7, ,0.95, ,,H,85.0, ,98.0, ,63.0, ,2.8, ,102.0, ,0.4, ,162.5, ,1.9, ,4265,41.802476,-121.996159,-4.499999999999999,0.3,1.5,4.2,-9.2,-4.7,0.2988984687692798,0.0,0.0,0.0,,,,0.6153570108937705,0.6153570108937705,0.95,,0.318
