Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2017-02-05,36,236,metric,"96058, 96023",daily,4.5, ,8.5, ,1.1, ,-0.4, ,2.1, ,1.2, ,70.0, ,90.0, ,59.0, ,0.0, ,131.0, ,0.6, ,462.2,Y,5.4,Y,4265,41.802476,-121.996159,1.5,0.3,1.5,8.5,1.1,-0.4,0.4144436808896108,0.0,0.0,0.0,-0.0567857142857142,-0.0567857142857142,0.1325,1.7255756054433462,1.7255756054433462,2.1,0.0,,0.0,
2017-02-06,37,236,metric,"96058, 96023",daily,3.9, ,7.0, ,-0.1, ,-1.4, ,1.62, ,0.9, ,68.0, ,95.0, ,52.0, ,0.0, ,85.0, ,0.6, ,445.0,Y,5.2,Y,4265,41.802476,-121.996159,1.2999999999999998,0.3,1.5,7.0,-0.1,-1.4,0.4144436808896108,0.0,0.0,0.0,-0.0567857142857142,-0.0567857142857142,0.1325,1.493980369148753,1.493980369148753,1.62,0.0,,0.0,
2017-02-07,38,236,metric,"96058, 96023",daily,5.3, ,11.0, ,-0.6, ,0.2, ,2.51, ,12.6, ,70.0, ,98.0, ,47.0, ,0.0, ,138.0, ,0.6, ,447.3,Y,5.2,Y,4265,41.802476,-121.996159,-0.8,0.3,1.5,11.0,-0.6,0.2,0.4144436808896108,0.0,0.0,0.0,-0.0567857142857142,-0.0567857142857142,0.1325,1.8875295363177949,1.8875295363177949,2.51,0.0,,0.0,
2017-02-08,39,236,metric,"96058, 96023",daily,7.9, ,13.8, ,2.7, ,4.0,Y,1.35, ,2.5, ,76.0,Y,96.0, ,55.0, ,0.0, ,71.0, ,0.8,Y,305.7, ,3.5, ,4265,41.802476,-121.996159,-1.2999999999999998,0.3,1.5,13.8,2.7,4.0,0.4144436808896108,0.0,0.0,0.0,-0.0567857142857142,-0.0567857142857142,0.1325,1.5890715892836782,1.5890715892836782,1.35,0.0,,0.0,
2017-02-09,40,236,metric,"96058, 96023",daily,8.5, ,10.7, ,4.4,Y,3.6, ,1.52, ,3.8, ,71.0, ,80.0, ,62.0, ,0.0, ,33.0, ,0.8, ,655.7,R,7.6,R,4265,41.802476,-121.996159,0.8000000000000003,0.3,1.5,10.7,4.4,3.6,0.4144436808896108,0.0,0.0,0.0,-0.0567857142857142,-0.0567857142857142,0.1325,1.4799705919839017,1.4799705919839017,1.52,0.0,,0.0,
2017-02-10,41,236,metric,"96058, 96023",daily,2.4, ,8.1, ,-4.2, ,-1.7, ,1.16, ,0.1, ,74.0, ,93.0, ,53.0, ,0.1, ,94.0, ,0.5, ,258.9, ,3.0, ,4265,41.802476,-121.996159,-2.5,0.3,1.5,8.1,-4.2,-1.7,0.4144436808896108,0.0,0.0,0.0,-0.0567857142857142,-0.0567857142857142,0.1325,1.265329360912307,1.265329360912307,1.16,0.0,,0.0,
2017-02-11,42,236,metric,"96058, 96023",daily,-1.2, ,8.5, ,-6.9, ,-4.9, ,1.48, ,0.0, ,76.0, ,96.0, ,40.0, ,0.1, ,151.0, ,0.4, ,97.0, ,1.1, ,4265,41.802476,-121.996159,-2.0,0.3,1.5,8.5,-6.9,-4.9,0.4144436808896108,0.0,0.0,0.0,-0.0567857142857142,-0.0567857142857142,0.1325,1.3028982943923468,1.3028982943923468,1.48,0.0,,0.0,
2017-02-12,43,236,metric,"96058, 96023",daily,0.1, ,11.7, ,-7.7, ,-4.5, ,1.62, ,0.0, ,71.0, ,92.0, ,35.0, ,0.1, ,141.0, ,0.4, ,102.7, ,1.2, ,4265,41.802476,-121.996159,-3.2,0.3,1.5,11.7,-7.7,-4.5,0.4144436808896108,0.0,0.0,0.0,-0.0567857142857142,-0.0567857142857142,0.1325,1.4771366150138914,1.4771366150138914,1.62,0.0,,0.0,
2017-02-13,44,236,metric,"96058, 96023",daily,1.8, ,13.9, ,-4.4, ,-3.1, ,1.36, ,0.0, ,70.0, ,92.0, ,34.0, ,0.1, ,113.0, ,0.5, ,88.8, ,1.0, ,4265,41.802476,-121.996159,-1.3000000000000005,0.3,1.5,13.9,-4.4,-3.1,0.4144436808896108,0.0,0.0,0.0,-0.0567857142857142,-0.0567857142857142,0.1325,1.476978837570725,1.476978837570725,1.36,0.0,,0.0,
2017-02-14,45,236,metric,"96058, 96023",daily,2.3, ,15.7, ,-7.9, ,-3.2, ,1.84, ,0.0, ,67.0, ,93.0, ,32.0, ,0.2, ,150.0, ,0.5, ,104.7, ,1.2, ,4265,41.802476,-121.996159,-4.7,0.3,1.5,15.7,-7.9,-3.2,0.4144436808896108,0.0,0.0,0.0,-0.0567857142857142,-0.0567857142857142,0.1325,1.758608182874226,1.758608182874226,1.84,0.0,,0.0,
2017-02-15,46,236,metric,"96058, 96023",daily,8.1, ,12.2, ,2.5, ,-0.4, ,2.33, ,0.4, ,55.0, ,80.0, ,43.0, ,0.4, ,70.0, ,0.6, ,516.2,Y,6.0,Y,4265,41.802476,-121.996159,2.9,0.3,1.5,11.78,2.08,0.5799999999999998,0.4144436808896108,0.41999999999999993,0.41999999999999993,0.98,-0.0567857142857142,-0.0567857142857142,0.1325,2.4709411660186986,2.1866124458254443,2.33,0.2843287201932543,,13.003160241590983,
2017-02-16,47,236,metric,"96058, 96023",daily,5.2, ,10.2, ,1.9, ,-0.2, ,2.65, ,3.3, ,68.0, ,89.0, ,46.0, ,1.7, ,149.0, ,0.6, ,528.6,Y,6.1,Y,4265,41.802476,-121.996159,2.1,0.3,1.5,10.02,1.72,0.22,0.4144436808896108,0.17999999999999972,0.17999999999999994,0.42,-0.0567857142857142,-0.0567857142857142,0.1325,2.255552552950475,2.135353536674508,2.65,0.12019901627596719,,5.628998393547469,
2017-02-17,48,236,metric,"96058, 96023",daily,2.3, ,5.6, ,-0.8, ,0.1, ,0.36, ,2.0, ,85.0, ,98.0, ,68.0, ,2.2, ,38.0, ,0.6, ,151.1, ,1.7, ,4265,41.802476,-121.996159,-0.9,0.3,1.5,5.6,-0.8,0.1,0.4144436808896108,0.0,0.0,0.0,-0.0567857142857142,-0.0567857142857142,0.1325,0.6459393812534054,0.6459393812534054,0.36,0.0,,0.0,
2017-02-18,49,236,metric,"96058, 96023",daily,3.2, ,8.5, ,1.1, ,0.6, ,1.12, ,2.0, ,83.0, ,99.0, ,63.0, ,2.6, ,96.0, ,0.6, ,164.2, ,1.9, ,4265,41.802476,-121.996159,0.5000000000000001,0.3,1.5,8.5,1.1,0.6,0.4144436808896108,0.0,0.0,0.0,-0.0567857142857142,-0.0567857142857142,0.1325,1.3126954003712343,1.3126954003712343,1.12,0.0,,0.0,
2017-02-19,50,236,metric,"96058, 96023",daily,4.8, ,10.5, ,-0.6, ,-2.2, ,3.0, ,0.0, ,60.0, ,77.0, ,47.0, ,2.9, ,160.0, ,0.5, ,545.0,Y,6.3,Y,4265,41.802476,-121.996159,1.6,0.3,1.5,10.47,-0.63,-2.13,0.4144436808896108,0.02999999999999936,0.030000000000000027,0.0700000000000002,-0.0567857142857142,-0.0567857142857142,0.1325,2.4958683854308847,2.4771135102765824,3.0,0.018754875154302297,,0.757126190483226,
2017-02-20,51,236,metric,"96058, 96023",daily,5.5, ,10.1, ,2.8, ,0.8, ,1.63, ,1.1, ,71.0, ,89.0, ,53.0, ,3.1, ,76.0, ,0.6, ,487.7,Y,5.6,Y,4265,41.802476,-121.996159,2.0,0.3,1.5,9.95,2.65,1.15,0.4144436808896108,0.15000000000000036,0.1499999999999999,0.3499999999999998,-0.0567857142857142,-0.0567857142857142,0.1325,1.941129316919228,1.8386125025275424,1.63,0.1025168143916857,,5.575770547124836,
2017-02-21,52,236,metric,"96058, 96023",daily,3.0, ,7.3, ,-1.4, ,-2.4, ,2.4, ,1.6, ,68.0, ,88.0, ,47.0, ,3.2, ,166.0, ,0.5, ,499.1,Y,5.8,Y,4265,41.802476,-121.996159,1.0,0.3,1.5,7.3,-1.4,-2.4,0.4144436808896108,0.0,0.0,0.0,-0.0567857142857142,-0.0567857142857142,0.1325,1.941081880295335,1.941081880295335,2.4,0.0,,0.0,
2017-02-22,53,236,metric,"96058, 96023",daily,-1.7, ,1.7, ,-4.6, ,-5.0, ,0.91, ,0.1, ,78.0, ,95.0, ,60.0, ,2.7, ,82.0, ,0.4, ,281.1, ,3.3, ,4265,41.802476,-121.996159,0.4000000000000003,0.3,1.5,1.7,-4.6,-5.0,0.4144436808896108,0.0,0.0,0.0,-0.0567857142857142,-0.0567857142857142,0.1325,1.040107896797369,1.040107896797369,0.91,0.0,,0.0,
2017-02-23,54,236,metric,"96058, 96023",daily,-3.3, ,2.1, ,-9.3, ,-7.9, ,1.87, ,0.1,H,70.0, ,88.0, ,49.0, ,2.2, ,176.0, ,0.3, ,276.0, ,3.2, ,4265,41.802476,-121.996159,-1.4000000000000004,0.3,1.5,2.1,-9.3,-7.9,0.4144436808896108,0.0,0.0,0.0,-0.0567857142857142,-0.0567857142857142,0.1325,1.3703298666215842,1.3703298666215842,1.87,0.0,,0.0,
2017-02-24,55,236,metric,"96058, 96023",daily,-4.2, ,3.1, ,-12.1, ,-9.5, ,1.41, ,0.0, ,67.0, ,90.0, ,30.0, ,1.5, ,134.0, ,0.3, ,154.4, ,1.8, ,4265,41.802476,-121.996159,-2.6,0.3,1.5,3.1,-12.1,-9.5,0.4144436808896108,0.0,0.0,0.0,-0.0567857142857142,-0.0567857142857142,0.1325,1.2532494426866656,1.2532494426866656,1.41,0.0,,0.0,
2017-02-25,56,236,metric,"96058, 96023",daily,-2.8, ,5.9, ,-8.0, ,-6.3, ,1.24, ,0.0, ,77.0, ,95.0, ,43.0, ,1.2, ,129.0, ,0.4, ,102.1, ,1.2, ,4265,41.802476,-121.996159,-1.7000000000000002,0.3,1.5,5.9,-8.0,-6.3,0.4144436808896108,0.0,0.0,0.0,-0.0567857142857142,-0.0567857142857142,0.1325,1.3252621371460316,1.3252621371460316,1.24,0.0,,0.0,
2017-02-26,57,236,metric,"96058, 96023",daily,-3.8, ,3.6, ,-10.0, ,-8.2, ,1.33, ,0.0, ,71.0, ,92.0, ,40.0, ,1.0, ,101.0, ,0.3, ,273.1, ,3.2, ,4265,41.802476,-121.996159,-1.8000000000000007,0.3,1.5,3.6,-10.0,-8.2,0.4144436808896108,0.0,0.0,0.0,-0.0567857142857142,-0.0567857142857142,0.1325,1.3296857430502556,1.3296857430502556,1.33,0.0,,0.0,
2017-02-27,58,236,metric,"96058, 96023",daily,-2.1, ,3.3, ,-9.7, ,-6.8, ,1.7, ,0.2, ,71.0, ,88.0, ,54.0, ,0.9, ,157.0, ,0.4, ,274.8, ,3.2, ,4265,41.802476,-121.996159,-2.8999999999999995,0.3,1.5,3.3,-9.7,-6.8,0.4144436808896108,0.0,0.0,0.0,-0.0567857142857142,-0.0567857142857142,0.1325,1.3577577010910986,1.3577577010910986,1.7,0.0,,0.0,
2017-02-28,59,236,metric,"96058, 96023",daily,-1.0, ,6.3, ,-7.3, ,-5.7, ,1.54, ,0.0, ,70.0, ,92.0, ,48.0, ,0.9, ,126.0, ,0.4, ,233.0, ,2.7, ,4265,41.802476,-121.996159,-1.5999999999999996,0.3,1.5,6.3,-7.3,-5.7,0.4144436808896108,0.0,0.0,0.0,-0.0567857142857142,-0.0567857142857142,0.1325,1.5538493906615405,1.5538493906615405,1.54,0.0,0.03695229781835423,0.0,2.099335784616003
2017-03-01,60,236,metric,"96058, 96023",daily,-0.5, ,12.6, ,-10.0, ,-5.5, ,2.25, ,0.0, ,69.0, ,94.0, ,33.0, ,0.9, ,193.0, ,0.4, ,108.0, ,1.3, ,4265,41.802476,-121.996159,-4.5,0.3,1.5,12.6,-10.0,-5.5,0.4144436808896108,0.0,0.0,0.0,-0.014516129032258,-0.014516129032258,0.0338709677419354,2.045012733943257,2.045012733943257,2.25,0.0,,0.0,
2017-03-02,61,236,metric,"96058, 96023",daily,2.5, ,16.3, ,-9.3, ,-4.9, ,2.42, ,0.0, ,58.0, ,94.0, ,21.0, ,0.9, ,189.0, ,0.4, ,106.5, ,1.2, ,4265,41.802476,-121.996159,-4.4,0.3,1.5,16.3,-9.3,-4.9,0.4144436808896108,0.0,0.0,0.0,-0.014516129032258,-0.014516129032258,0.0338709677419354,2.290251318181886,2.290251318181886,2.42,0.0,,0.0,
2017-03-03,62,236,metric,"96058, 96023",daily,2.1, ,10.1, ,-5.7, ,-2.5, ,1.15, ,0.6, ,72.0, ,93.0, ,42.0, ,1.2, ,87.0, ,0.5, ,157.5, ,1.8, ,4265,41.802476,-121.996159,-3.2,0.3,1.5,10.1,-5.7,-2.5,0.4144436808896108,0.0,0.0,0.0,-0.014516129032258,-0.014516129032258,0.0338709677419354,1.4634340184704178,1.4634340184704178,1.15,0.0,,0.0,
2017-03-04,63,236,metric,"96058, 96023",daily,3.0, ,8.7, ,-2.7, ,-2.4, ,2.65, ,0.7, ,68.0, ,87.0, ,43.0, ,1.8, ,156.0, ,0.5, ,485.0,Y,5.6,Y,4265,41.802476,-121.996159,-0.3000000000000002,0.3,1.5,8.7,-2.7,-2.4,0.4144436808896108,0.0,0.0,0.0,-0.014516129032258,-0.014516129032258,0.0338709677419354,2.123056450252882,2.123056450252882,2.65,0.0,,0.0,
2017-03-05,64,236,metric,"96058, 96023",daily,-3.7, ,-0.1, ,-10.0, ,-8.0, ,1.66, ,0.4, ,72.0, ,86.0, ,60.0, ,1.7, ,162.0, ,0.3, ,321.8, ,3.7, ,4265,41.802476,-121.996159,-2.0,0.3,1.5,-0.1,-10.0,-8.0,0.4144436808896108,0.0,0.0,0.0,-0.014516129032258,-0.014516129032258,0.0338709677419354,1.180908999848468,1.180908999848468,1.66,0.0,,0.0,
2017-03-06,65,236,metric,"96058, 96023",daily,-1.1, ,2.6, ,-6.8, ,-5.3, ,1.36, ,0.1, ,73.0, ,83.0, ,65.0, ,1.2, ,111.0, ,0.4, ,323.4, ,3.7, ,4265,41.802476,-121.996159,-1.5,0.3,1.5,2.6,-6.8,-5.3,0.4144436808896108,0.0,0.0,0.0,-0.014516129032258,-0.014516129032258,0.0338709677419354,1.1991662147786848,1.1991662147786848,1.36,0.0,,0.0,
2017-03-07,66,236,metric,"96058, 96023",daily,3.5, ,7.1, ,-0.9, ,-1.5, ,0.98, ,0.6, ,70.0, ,88.0, ,56.0, ,1.3, ,49.0, ,0.5, ,362.3, ,4.2, ,4265,41.802476,-121.996159,0.6,0.3,1.5,7.1,-0.9,-1.5,0.4144436808896108,0.0,0.0,0.0,-0.014516129032258,-0.014516129032258,0.0338709677419354,1.3019166992839448,1.3019166992839448,0.98,0.0,,0.0,
2017-03-08,67,236,metric,"96058, 96023",daily,6.7, ,11.7, ,0.3, ,2.5, ,1.71, ,0.0, ,74.0, ,95.0, ,54.0, ,2.1, ,107.0, ,0.7, ,271.0, ,3.1, ,4265,41.802476,-121.996159,-2.2,0.3,1.5,11.7,0.3,2.5,0.4144436808896108,0.0,0.0,0.0,-0.014516129032258,-0.014516129032258,0.0338709677419354,1.7054483791122397,1.7054483791122397,1.71,0.0,,0.0,
2017-03-09,68,236,metric,"96058, 96023",daily,9.3, ,13.3, ,5.2,Y,5.3,Y,0.98, ,0.0, ,76.0,Y,91.0, ,61.0, ,3.4, ,68.0, ,0.9,Y,182.7, ,2.1, ,4265,41.802476,-121.996159,-0.0999999999999996,0.3,1.5,13.3,5.2,5.3,0.4144436808896108,0.0,0.0,0.0,-0.014516129032258,-0.014516129032258,0.0338709677419354,1.4822674236675908,1.4822674236675908,0.98,0.0,,0.0,
2017-03-10,69,236,metric,"96058, 96023",daily,8.3, ,18.5, ,-2.2, ,0.0, ,3.09, ,0.0, ,56.0, ,90.0, ,25.0, ,4.6, ,203.0, ,0.6, ,156.5, ,1.8, ,4265,41.802476,-121.996159,-2.2,0.3,1.5,18.5,-2.2,0.0,0.4144436808896108,0.0,0.0,0.0,-0.014516129032258,-0.014516129032258,0.0338709677419354,2.9184774675610963,2.9184774675610963,3.09,0.0,,0.0,
2017-03-11,70,236,metric,"96058, 96023",daily,5.2, ,17.4, ,-3.8, ,-0.9, ,2.05, ,0.0, ,65.0, ,96.0, ,36.0, ,4.5, ,114.0, ,0.6, ,191.5, ,2.2, ,4265,41.802476,-121.996159,-2.9,0.3,1.5,17.4,-3.8,-0.9,0.4144436808896108,0.0,0.0,0.0,-0.014516129032258,-0.014516129032258,0.0338709677419354,2.466684118393688,2.466684118393688,2.05,0.0,,0.0,
2017-03-12,71,236,metric,"96058, 96023",daily,5.3, ,20.3, ,-6.0, ,-2.2, ,3.2, ,0.0, ,59.0, ,98.0, ,22.0, ,4.4, ,219.0, ,0.5, ,114.0, ,1.3, ,4265,41.802476,-121.996159,-3.8,0.3,1.5,20.3,-6.0,-2.2,0.4144436808896108,0.0,0.0,0.0,-0.014516129032258,-0.014516129032258,0.0338709677419354,3.007029762439784,3.007029762439784,3.2,0.0,,0.0,
2017-03-13,72,236,metric,"96058, 96023",daily,6.7, ,21.2, ,-6.7, ,1.0, ,3.39, ,0.0, ,67.0, ,97.0, ,34.0, ,4.7, ,227.0, ,0.7, ,135.8, ,1.6, ,4265,41.802476,-121.996159,-7.7,0.3,1.5,21.2,-6.7,1.0,0.4144436808896108,0.0,0.0,0.0,-0.014516129032258,-0.014516129032258,0.0338709677419354,3.1793725214651647,3.1793725214651647,3.39,0.0,,0.0,
2017-03-14,73,236,metric,"96058, 96023",daily,10.0, ,22.3, ,-3.1, ,0.5, ,4.4, ,0.0, ,52.0, ,100.0, ,27.0, ,5.4, ,219.0, ,0.6, ,250.0, ,2.9, ,4265,41.802476,-121.996159,-3.6,0.3,1.5,22.3,-3.1,0.5,0.4144436808896108,0.0,0.0,0.0,-0.014516129032258,-0.014516129032258,0.0338709677419354,3.97954697497507,3.97954697497507,4.4,0.0,,0.0,
2017-03-15,74,236,metric,"96058, 96023",daily,10.6, ,17.4, ,5.5,Y,4.3,Y,2.36, ,1.7, ,65.0,Y,88.0, ,43.0, ,6.3, ,111.0, ,0.8,Y,349.7, ,4.0, ,4265,41.802476,-121.996159,1.2000000000000002,0.3,1.5,17.4,5.5,4.3,0.4144436808896108,0.0,0.0,0.0,-0.014516129032258,-0.014516129032258,0.0338709677419354,2.8356974942331856,2.8356974942331856,2.36,0.0,,0.0,
2017-03-16,75,236,metric,"96058, 96023",daily,8.2, ,16.6, ,-0.5, ,0.9, ,3.0, ,0.0, ,60.0, ,97.0, ,31.0, ,6.4, ,199.0, ,0.7, ,155.3, ,1.8, ,4265,41.802476,-121.996159,-1.4,0.3,1.5,16.6,-0.5,0.9,0.4144436808896108,0.0,0.0,0.0,-0.014516129032258,-0.014516129032258,0.0338709677419354,2.8058199473504413,2.8058199473504413,3.0,0.0,,0.0,
2017-03-17,76,236,metric,"96058, 96023",daily,8.2, ,19.6, ,-5.2, ,1.2, ,3.1, ,1.3, ,61.0, ,96.0, ,37.0, ,6.3, ,156.0, ,0.7, ,256.0, ,3.0, ,4265,41.802476,-121.996159,-6.4,0.3,1.5,19.6,-5.2,1.2,0.4144436808896108,0.0,0.0,0.0,-0.014516129032258,-0.014516129032258,0.0338709677419354,3.1073772192516453,3.1073772192516453,3.1,0.0,,0.0,
2017-03-18,77,236,metric,"96058, 96023",daily,9.7, ,16.6, ,6.1,Y,5.3,Y,3.16,R,1.9, ,74.0,Y,93.0, ,46.0, ,7.1, ,166.0, ,0.9,Y,357.7, ,4.1, ,4265,41.802476,-121.996159,0.7999999999999998,0.3,1.5,16.6,6.1,5.3,0.4144436808896108,0.0,0.0,0.0,-0.014516129032258,-0.014516129032258,0.0338709677419354,2.984299794748952,2.984299794748952,3.16,0.0,,0.0,
2017-03-19,78,236,metric,"96058, 96023",daily,8.5, ,17.2, ,1.8, ,3.8, ,1.82, ,0.0, ,72.0, ,100.0, ,43.0, ,7.3, ,111.0, ,0.8, ,161.7, ,1.9, ,4265,41.802476,-121.996159,-2.0,0.3,1.5,17.2,1.8,3.8,0.4144436808896108,0.0,0.0,0.0,-0.014516129032258,-0.014516129032258,0.0338709677419354,2.204273053871454,2.204273053871454,1.82,0.0,,0.0,
2017-03-20,79,236,metric,"96058, 96023",daily,8.8, ,14.7, ,5.3,Y,2.3, ,3.23, ,0.0, ,64.0, ,82.0, ,45.0, ,7.4, ,151.0, ,0.7, ,409.9, ,4.7, ,4265,41.802476,-121.996159,3.0,0.3,1.5,14.25,4.85,3.35,0.4144436808896108,0.4499999999999993,0.4500000000000002,1.0499999999999998,-0.014516129032258,-0.014516129032258,0.0338709677419354,3.095302153504002,2.80931073103998,3.23,0.2859914224640221,,10.180127790924388,
2017-03-21,80,236,metric,"96058, 96023",daily,5.1, ,10.8, ,1.4, ,2.5, ,1.42, ,16.6, ,84.0, ,97.0, ,69.0, ,6.8, ,105.0, ,0.7, ,331.2, ,3.8, ,4265,41.802476,-121.996159,-1.1,0.3,1.5,10.8,1.4,2.5,0.4144436808896108,0.0,0.0,0.0,-0.014516129032258,-0.014516129032258,0.0338709677419354,1.785421964880512,1.785421964880512,1.42,0.0,,0.0,
2017-03-22,81,236,metric,"96058, 96023",daily,3.0, ,7.3, ,-1.3, ,0.9, ,1.01, ,5.2, ,86.0, ,96.0, ,69.0, ,6.2, ,90.0, ,0.7, ,212.5, ,2.5, ,4265,41.802476,-121.996159,-2.2,0.3,1.5,7.3,-1.3,0.9,0.4144436808896108,0.0,0.0,0.0,-0.014516129032258,-0.014516129032258,0.0338709677419354,1.272962138780472,1.272962138780472,1.01,0.0,,0.0,
2017-03-23,82,236,metric,"96058, 96023",daily,4.0, ,11.3, ,-3.9, ,-1.1, ,3.05, ,0.0, ,69.0, ,98.0, ,48.0, ,5.8, ,208.0, ,0.6, ,289.1, ,3.3, ,4265,41.802476,-121.996159,-2.8,0.3,1.5,11.3,-3.9,-1.1,0.4144436808896108,0.0,0.0,0.0,-0.014516129032258,-0.014516129032258,0.0338709677419354,2.530246863335221,2.530246863335221,3.05,0.0,,0.0,
2017-03-24,83,236,metric,"96058, 96023",daily,4.6, ,10.2, ,-1.6, ,-1.8, ,2.83, ,0.4, ,63.0, ,83.0, ,44.0, ,5.9, ,162.0, ,0.5, ,451.7,Y,5.2,Y,4265,41.802476,-121.996159,0.1999999999999999,0.3,1.5,10.2,-1.6,-1.8,0.4144436808896108,0.0,0.0,0.0,-0.014516129032258,-0.014516129032258,0.0338709677419354,2.5248272591198555,2.5248272591198555,2.83,0.0,,0.0,
2017-03-25,84,236,metric,"96058, 96023",daily,3.6, ,13.0, ,-5.1, ,-2.2, ,3.04, ,0.0, ,66.0, ,94.0, ,38.0, ,5.5, ,223.0, ,0.5, ,166.1, ,1.9, ,4265,41.802476,-121.996159,-2.8999999999999995,0.3,1.5,13.0,-5.1,-2.2,0.4144436808896108,0.0,0.0,0.0,-0.014516129032258,-0.014516129032258,0.0338709677419354,2.7403567807493494,2.7403567807493494,3.04,0.0,,0.0,
2017-03-26,85,236,metric,"96058, 96023",daily,3.4, ,10.3, ,-2.8, ,0.5, ,1.43, ,1.9, ,81.0, ,93.0, ,56.0, ,5.6, ,105.0, ,0.6, ,254.8, ,2.9, ,4265,41.802476,-121.996159,-3.3,0.3,1.5,10.3,-2.8,0.5,0.4144436808896108,0.0,0.0,0.0,-0.014516129032258,-0.014516129032258,0.0338709677419354,1.6859221104118645,1.6859221104118645,1.43,0.0,,0.0,
2017-03-27,86,236,metric,"96058, 96023",daily,3.7, ,9.5, ,-0.3, ,-1.7, ,2.47, ,0.0, ,67.0, ,86.0, ,46.0, ,5.6, ,175.0, ,0.5, ,266.3, ,3.1, ,4265,41.802476,-121.996159,1.4,0.3,1.5,9.5,-0.3,-1.7,0.4144436808896108,0.0,0.0,0.0,-0.014516129032258,-0.014516129032258,0.0338709677419354,2.431289610382355,2.431289610382355,2.47,0.0,,0.0,
2017-03-28,87,236,metric,"96058, 96023",daily,4.7, ,14.4, ,-4.3, ,-0.5, ,2.96, ,0.0, ,69.0, ,96.0, ,40.0, ,5.8, ,214.0, ,0.6, ,144.3, ,1.7, ,4265,41.802476,-121.996159,-3.8,0.3,1.5,14.4,-4.3,-0.5,0.4144436808896108,0.0,0.0,0.0,-0.014516129032258,-0.014516129032258,0.0338709677419354,2.7613235422227107,2.7613235422227107,2.96,0.0,,0.0,
2017-03-29,88,236,metric,"96058, 96023",daily,7.7, ,14.3, ,1.5, ,4.3, ,0.74, ,1.7, ,79.0, ,92.0, ,45.0, ,6.2, ,55.0, ,0.8, ,174.9, ,2.0, ,4265,41.802476,-121.996159,-2.8,0.3,1.5,14.3,1.5,4.3,0.4144436808896108,0.0,0.0,0.0,-0.014516129032258,-0.014516129032258,0.0338709677419354,1.294970799432073,1.294970799432073,0.74,0.0,,0.0,
2017-03-30,89,236,metric,"96058, 96023",daily,2.3, ,6.6, ,-2.2, ,-1.1, ,2.96, ,4.2, ,78.0, ,94.0, ,56.0, ,6.3, ,221.0, ,0.6, ,534.7,Y,6.2,Y,4265,41.802476,-121.996159,-1.1,0.3,1.5,6.6,-2.2,-1.1,0.4144436808896108,0.0,0.0,0.0,-0.014516129032258,-0.014516129032258,0.0338709677419354,2.07155477112859,2.07155477112859,2.96,0.0,,0.0,
2017-03-31,90,236,metric,"96058, 96023",daily,4.0, ,15.3, ,-7.3, ,-3.2, ,3.97, ,0.0, ,60.0, ,94.0, ,26.0, ,5.7, ,269.0, ,0.5, ,210.3, ,2.4, ,4265,41.802476,-121.996159,-4.1,0.3,1.5,15.3,-7.3,-3.2,0.4144436808896108,0.0,0.0,0.0,-0.014516129032258,-0.014516129032258,0.0338709677419354,3.452098831053791,3.452098831053791,3.97,0.0,0.009225529756903939,0.0,0.328391219062077
2017-04-01,91,236,metric,"96058, 96023",daily,8.0, ,20.0, ,-4.6, ,2.6, ,4.17, ,0.0, ,69.0, ,96.0, ,40.0, ,6.2, ,255.0, ,0.7, ,218.7, ,2.5, ,4265,41.802476,-121.996159,-7.199999999999999,0.3,1.5,20.0,-4.6,2.6,0.4144436808896108,0.0,0.0,0.0,-0.0459999999999999,-0.046,0.1073333333333333,3.741109857893521,3.741109857893521,4.17,0.0,,0.0,
2017-04-02,92,236,metric,"96058, 96023",daily,6.9, ,14.6, ,-3.4, ,-1.6, ,4.4, ,0.0, ,55.0, ,95.0, ,25.0, ,7.1, ,280.0,R,0.5, ,264.8, ,3.1, ,4265,41.802476,-121.996159,-1.7999999999999998,0.3,1.5,14.6,-3.4,-1.6,0.4144436808896108,0.0,0.0,0.0,-0.0459999999999999,-0.046,0.1073333333333333,3.617102676989481,3.617102676989481,4.4,0.0,,0.0,
2017-04-03,93,236,metric,"96058, 96023",daily,3.6, ,15.8, ,-9.4, ,-7.0, ,3.76, ,0.0, ,46.0, ,93.0, ,16.0, ,6.8, ,272.0, ,0.4, ,145.8, ,1.7, ,4265,41.802476,-121.996159,-2.4000000000000004,0.3,1.5,15.8,-9.4,-7.0,0.4144436808896108,0.0,0.0,0.0,-0.0459999999999999,-0.046,0.1073333333333333,3.5068685930619066,3.5068685930619066,3.76,0.0,,0.0,
