Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2008-09-26,270,70,metric,"95337, 95336, 95365, 95320, 95231",daily,22.4, ,33.1, ,11.7, ,13.6, ,4.02, ,0.0, ,58.0, ,95.0, ,32.0, ,17.3,Y,210.0, ,1.6, ,112.5, ,1.3, ,33,37.834822,-121.22319,-1.9000000000000004,0.3,1.5,33.1,11.7,13.6,0.2170247312367543,0.0,0.0,0.0,-0.052,-0.0519999999999999,0.1213333333333333,3.965016446822525,3.965016446822525,4.02,0.0,,0.0,
2008-09-27,271,70,metric,"95337, 95336, 95365, 95320, 95231",daily,22.5, ,34.3, ,12.1, ,12.5, ,4.06, ,0.0, ,53.0, ,87.0, ,27.0, ,17.6,Y,208.0, ,1.5, ,118.0, ,1.4, ,33,37.834822,-121.22319,-0.4000000000000003,0.3,1.5,34.3,12.1,12.5,0.2170247312367543,0.0,0.0,0.0,-0.052,-0.0519999999999999,0.1213333333333333,4.2634490874461,4.2634490874461,4.06,0.0,,0.0,
2008-09-28,272,70,metric,"95337, 95336, 95365, 95320, 95231",daily,22.7, ,34.3, ,12.6, ,12.9, ,4.02, ,0.0, ,54.0, ,91.0, ,25.0, ,17.6,Y,204.0, ,1.5, ,129.3, ,1.5, ,33,37.834822,-121.22319,-0.3000000000000007,0.3,1.5,34.3,12.6,12.9,0.2170247312367543,0.0,0.0,0.0,-0.052,-0.0519999999999999,0.1213333333333333,4.314249526909608,4.314249526909608,4.02,0.0,,0.0,
2008-09-29,273,70,metric,"95337, 95336, 95365, 95320, 95231",daily,20.3, ,31.7, ,12.4, ,13.8, ,3.37, ,0.0, ,66.0, ,92.0, ,37.0, ,17.8,Y,190.0, ,1.6, ,131.3, ,1.5, ,33,37.834822,-121.22319,-1.4000000000000004,0.3,1.5,31.7,12.4,13.8,0.2170247312367543,0.0,0.0,0.0,-0.052,-0.0519999999999999,0.1213333333333333,3.762065604503762,3.762065604503762,3.37,0.0,,0.0,
2008-09-30,274,70,metric,"95337, 95336, 95365, 95320, 95231",daily,20.9, ,31.4, ,11.8, ,14.1, ,3.47, ,0.0, ,65.0, ,95.0, ,40.0, ,17.7,Y,193.0, ,1.6, ,108.2, ,1.3, ,33,37.834822,-121.22319,-2.299999999999999,0.3,1.5,31.4,11.8,14.1,0.2170247312367543,0.0,0.0,0.0,-0.052,-0.0519999999999999,0.1213333333333333,3.5254548442167337,3.5254548442167337,3.47,0.0,0.02344622590033542,0.0,0.4764074611640338
2008-10-01,275,70,metric,"95337, 95336, 95365, 95320, 95231",daily,25.1, ,33.2, ,0.0,Y,13.0, ,3.65, ,0.0, ,47.0, ,91.0, ,31.0, ,18.0, ,89.0, ,1.5, ,157.2, ,1.8, ,33,37.834822,-121.22319,-13.0,0.3,1.5,33.2,0.0,13.0,0.2170247312367543,0.0,0.0,0.0,-0.3154838709677418,-0.315483870967742,0.7361290322580644,3.2787111519545964,3.2787111519545964,3.65,0.0,,0.0,
2008-10-02,276,70,metric,"95337, 95336, 95365, 95320, 95231",daily,20.5, ,25.8, ,15.8,Y,15.2, ,3.07, ,0.0, ,72.0, ,87.0, ,56.0, ,18.3, ,175.0, ,1.7, ,184.5, ,2.1, ,33,37.834822,-121.22319,0.6000000000000014,0.3,1.5,25.8,15.8,15.2,0.2170247312367543,0.0,0.0,0.0,-0.3154838709677418,-0.315483870967742,0.7361290322580644,3.147187942320643,3.147187942320643,3.07,0.0,,0.0,
2008-10-03,277,70,metric,"95337, 95336, 95365, 95320, 95231",daily,18.4, ,25.0, ,11.6, ,12.9, ,2.14, ,0.0, ,70.0, ,94.0, ,48.0, ,17.9, ,126.0, ,1.5, ,118.1, ,1.4, ,33,37.834822,-121.22319,-1.3000000000000007,0.3,1.5,25.0,11.6,12.9,0.2170247312367543,0.0,0.0,0.0,-0.3154838709677418,-0.315483870967742,0.7361290322580644,2.3770025615832244,2.3770025615832244,2.14,0.0,,0.0,
2008-10-04,278,70,metric,"95337, 95336, 95365, 95320, 95231",daily,17.8, ,23.3, ,14.2, ,13.8, ,2.57, ,1.0, ,78.0, ,94.0, ,57.0, ,17.5, ,147.0, ,1.6, ,276.7,Y,3.2,Y,33,37.834822,-121.22319,0.3999999999999986,0.3,1.5,23.3,14.2,13.8,0.2170247312367543,0.0,0.0,0.0,-0.3154838709677418,-0.315483870967742,0.7361290322580644,2.932246315844282,2.932246315844282,2.57,0.0,,0.0,
2008-10-05,279,70,metric,"95337, 95336, 95365, 95320, 95231",daily,16.8, ,23.7, ,9.6, ,11.3, ,3.17, ,0.0, ,70.0, ,94.0, ,44.0, ,16.9, ,197.0, ,1.3, ,138.3, ,1.6, ,33,37.834822,-121.22319,-1.700000000000001,0.3,1.5,23.7,9.6,11.3,0.2170247312367543,0.0,0.0,0.0,-0.3154838709677418,-0.315483870967742,0.7361290322580644,2.81524694135343,2.81524694135343,3.17,0.0,,0.0,
2008-10-06,280,70,metric,"95337, 95336, 95365, 95320, 95231",daily,17.8, ,26.2, ,9.9, ,12.6, ,3.23, ,0.0, ,71.0, ,95.0, ,45.0, ,16.5, ,198.0, ,1.5, ,110.5, ,1.3, ,33,37.834822,-121.22319,-2.7,0.3,1.5,26.2,9.9,12.6,0.2170247312367543,0.0,0.0,0.0,-0.3154838709677418,-0.315483870967742,0.7361290322580644,2.8815248094954606,2.8815248094954606,3.23,0.0,,0.0,
2008-10-07,281,70,metric,"95337, 95336, 95365, 95320, 95231",daily,19.0, ,29.1, ,8.3, ,12.3, ,3.57, ,0.0, ,65.0, ,96.0, ,38.0, ,16.3, ,197.0, ,1.4, ,128.6, ,1.5, ,33,37.834822,-121.22319,-4.0,0.3,1.5,29.1,8.3,12.3,0.2170247312367543,0.0,0.0,0.0,-0.3154838709677418,-0.315483870967742,0.7361290322580644,3.299282347460633,3.299282347460633,3.57,0.0,,0.0,
2008-10-08,282,70,metric,"95337, 95336, 95365, 95320, 95231",daily,18.8, ,29.0, ,9.3, ,11.0, ,3.58, ,0.0, ,60.0, ,95.0, ,33.0, ,16.2, ,195.0, ,1.3, ,135.9, ,1.6, ,33,37.834822,-121.22319,-1.6999999999999993,0.3,1.5,29.0,9.3,11.0,0.2170247312367543,0.0,0.0,0.0,-0.3154838709677418,-0.315483870967742,0.7361290322580644,3.471319510101415,3.471319510101415,3.58,0.0,,0.0,
2008-10-09,283,70,metric,"95337, 95336, 95365, 95320, 95231",daily,16.7, ,23.2, ,11.4, ,3.4, ,4.66, ,0.0, ,41.0, ,82.0, ,14.0, ,16.0, ,196.0, ,0.8, ,290.1,Y,3.4,Y,33,37.834822,-121.22319,8.0,0.3,1.5,21.25,9.45,7.949999999999999,0.2170247312367543,1.9499999999999993,1.950000000000001,4.549999999999999,-0.3154838709677418,-0.315483870967742,0.7361290322580644,4.662116383231774,3.460427790432091,4.66,1.2016885927996825,,34.7265906291208,
2008-10-10,284,70,metric,"95337, 95336, 95365, 95320, 95231",daily,14.2, ,18.3, ,9.7, ,-1.5,Y,4.57, ,0.0, ,34.0,Y,48.0, ,26.0, ,15.1, ,191.0, ,0.5,Y,321.8,Y,3.7,Y,33,37.834822,-121.22319,11.2,0.3,1.5,15.39,6.789999999999999,5.289999999999999,0.2170247312367543,2.91,2.91,6.789999999999999,-0.3154838709677418,-0.315483870967742,0.7361290322580644,4.357378174235272,2.6162624748616543,4.57,1.7411156993736179,,66.54973329714124,
2008-10-11,285,70,metric,"95337, 95336, 95365, 95320, 95231",daily,13.3, ,19.0, ,8.1, ,-2.6,Y,4.32, ,0.0, ,33.0,Y,52.0, ,21.0, ,14.3, ,193.0, ,0.5,Y,285.7,Y,3.3,Y,33,37.834822,-121.22319,10.7,0.3,1.5,16.240000000000002,5.34,3.84,0.2170247312367543,2.759999999999998,2.76,6.44,-0.3154838709677418,-0.315483870967742,0.7361290322580644,4.220447367777503,2.782470990785826,4.32,1.437976376991677,,51.67983356353207,
2008-10-12,286,70,metric,"95337, 95336, 95365, 95320, 95231",daily,12.4, ,20.9, ,4.5, ,-2.4,Y,3.72, ,0.0, ,36.0,Y,56.0, ,20.0, ,13.6,Y,193.0, ,0.5,Y,210.6, ,2.4, ,33,37.834822,-121.22319,6.9,0.3,1.5,19.28,2.88,1.38,0.2170247312367543,1.6199999999999974,1.62,3.78,-0.3154838709677418,-0.315483870967742,0.7361290322580644,3.7035898552262094,3.0801478160136804,3.72,0.623442039212529,,20.240653256030615,
2008-10-13,287,70,metric,"95337, 95336, 95365, 95320, 95231",daily,12.5, ,23.8, ,0.9,Y,1.7, ,2.96, ,0.0, ,48.0, ,86.0, ,21.0, ,13.2,Y,189.0, ,0.7, ,98.2, ,1.1, ,33,37.834822,-121.22319,-0.7999999999999999,0.3,1.5,23.8,0.9,1.7,0.2170247312367543,0.0,0.0,0.0,-0.3154838709677418,-0.315483870967742,0.7361290322580644,2.641640563818365,2.641640563818365,2.96,0.0,,0.0,
2008-10-14,288,70,metric,"95337, 95336, 95365, 95320, 95231",daily,15.1, ,26.8, ,5.3, ,4.1, ,2.96, ,0.0, ,48.0, ,75.0, ,22.0, ,13.2,Y,181.0, ,0.8, ,95.4, ,1.1, ,33,37.834822,-121.22319,1.2000000000000002,0.3,1.5,26.8,5.3,4.1,0.2170247312367543,0.0,0.0,0.0,-0.3154838709677418,-0.315483870967742,0.7361290322580644,2.8591746583309923,2.8591746583309923,2.96,0.0,,0.0,
2008-10-15,289,70,metric,"95337, 95336, 95365, 95320, 95231",daily,15.2, ,27.5, ,5.0, ,6.0, ,2.96, ,0.0, ,54.0, ,89.0, ,22.0, ,13.3,Y,174.0, ,0.9, ,85.2, ,1.0, ,33,37.834822,-121.22319,-1.0,0.3,1.5,27.5,5.0,6.0,0.2170247312367543,0.0,0.0,0.0,-0.3154838709677418,-0.315483870967742,0.7361290322580644,2.6980815499591726,2.6980815499591726,2.96,0.0,,0.0,
2008-10-16,290,70,metric,"95337, 95336, 95365, 95320, 95231",daily,16.2, ,30.4, ,6.0, ,8.5, ,2.84, ,0.0, ,60.0, ,93.0, ,27.0, ,13.4,Y,173.0, ,1.1, ,77.8, ,0.9, ,33,37.834822,-121.22319,-2.5,0.3,1.5,30.4,6.0,8.5,0.2170247312367543,0.0,0.0,0.0,-0.3154838709677418,-0.315483870967742,0.7361290322580644,2.7563786031550466,2.7563786031550466,2.84,0.0,,0.0,
2008-10-17,291,70,metric,"95337, 95336, 95365, 95320, 95231",daily,17.4, ,31.2, ,6.2, ,9.2, ,2.78, ,0.0, ,59.0, ,93.0, ,28.0, ,13.7,Y,168.0, ,1.2, ,81.0, ,0.9, ,33,37.834822,-121.22319,-2.999999999999999,0.3,1.5,31.2,6.2,9.2,0.2170247312367543,0.0,0.0,0.0,-0.3154838709677418,-0.315483870967742,0.7361290322580644,2.764679644120557,2.764679644120557,2.78,0.0,,0.0,
2008-10-18,292,70,metric,"95337, 95336, 95365, 95320, 95231",daily,18.5, ,27.3, ,10.4, ,8.7, ,2.49, ,0.0, ,53.0, ,82.0, ,31.0, ,14.1, ,123.0, ,1.1, ,145.0, ,1.7, ,33,37.834822,-121.22319,1.700000000000001,0.3,1.5,27.24,10.34,8.84,0.2170247312367543,0.060000000000002274,0.0600000000000005,0.1400000000000005,-0.3154838709677418,-0.315483870967742,0.7361290322580644,3.023516443002235,3.000776661977706,2.49,0.022739781024529115,,0.757796516903797,
2008-10-19,293,70,metric,"95337, 95336, 95365, 95320, 95231",daily,15.5, ,24.9, ,8.8, ,8.9, ,2.84, ,0.0, ,65.0, ,92.0, ,33.0, ,14.1, ,174.0, ,1.1, ,154.9, ,1.8, ,33,37.834822,-121.22319,-0.0999999999999996,0.3,1.5,24.9,8.8,8.9,0.2170247312367543,0.0,0.0,0.0,-0.3154838709677418,-0.315483870967742,0.7361290322580644,2.910971728555406,2.910971728555406,2.84,0.0,,0.0,
2008-10-20,294,70,metric,"95337, 95336, 95365, 95320, 95231",daily,15.1, ,23.3, ,9.1, ,8.2, ,2.83, ,0.0, ,63.0, ,89.0, ,40.0, ,14.1, ,172.0, ,1.1, ,166.9, ,1.9, ,33,37.834822,-121.22319,0.9000000000000004,0.3,1.5,23.3,9.1,8.2,0.2170247312367543,0.0,0.0,0.0,-0.3154838709677418,-0.315483870967742,0.7361290322580644,2.813004980114212,2.813004980114212,2.83,0.0,,0.0,
2008-10-21,295,70,metric,"95337, 95336, 95365, 95320, 95231",daily,16.1, ,25.7, ,7.1, ,6.6, ,3.17, ,0.0, ,53.0, ,91.0, ,27.0, ,13.9,Y,171.0, ,1.0, ,164.9, ,1.9, ,33,37.834822,-121.22319,0.5,0.3,1.5,25.7,7.1,6.6,0.2170247312367543,0.0,0.0,0.0,-0.3154838709677418,-0.315483870967742,0.7361290322580644,3.1828368057846657,3.1828368057846657,3.17,0.0,,0.0,
2008-10-22,296,70,metric,"95337, 95336, 95365, 95320, 95231",daily,15.4, ,28.7, ,4.6, ,6.6, ,2.59, ,0.0, ,56.0, ,87.0, ,28.0, ,13.6,Y,170.0, ,1.0, ,66.3, ,0.8, ,33,37.834822,-121.22319,-2.0,0.3,1.5,28.7,4.6,6.6,0.2170247312367543,0.0,0.0,0.0,-0.3154838709677418,-0.315483870967742,0.7361290322580644,2.401879473948237,2.401879473948237,2.59,0.0,,0.0,
2008-10-23,297,70,metric,"95337, 95336, 95365, 95320, 95231",daily,15.7, ,29.3, ,5.7, ,8.0, ,2.71, ,0.0, ,60.0, ,94.0, ,25.0, ,13.6,Y,169.0, ,1.1, ,81.5, ,0.9, ,33,37.834822,-121.22319,-2.3,0.3,1.5,29.3,5.7,8.0,0.2170247312367543,0.0,0.0,0.0,-0.3154838709677418,-0.315483870967742,0.7361290322580644,2.5173541841420684,2.5173541841420684,2.71,0.0,,0.0,
2008-10-24,298,70,metric,"95337, 95336, 95365, 95320, 95231",daily,15.9, ,28.7, ,5.7, ,7.6, ,2.64, ,0.0, ,58.0, ,93.0, ,27.0, ,13.6,Y,166.0, ,1.0, ,74.2, ,0.9, ,33,37.834822,-121.22319,-1.9,0.3,1.5,28.7,5.7,7.6,0.2170247312367543,0.0,0.0,0.0,-0.3154838709677418,-0.315483870967742,0.7361290322580644,2.4468768502547755,2.4468768502547755,2.64,0.0,,0.0,
2008-10-25,299,70,metric,"95337, 95336, 95365, 95320, 95231",daily,15.6, ,28.4, ,5.5, ,8.2, ,2.55, ,0.0, ,62.0, ,93.0, ,30.0, ,13.5,Y,161.0, ,1.1, ,75.4, ,0.9, ,33,37.834822,-121.22319,-2.7,0.3,1.5,28.4,5.5,8.2,0.2170247312367543,0.0,0.0,0.0,-0.3154838709677418,-0.315483870967742,0.7361290322580644,2.362827870819636,2.362827870819636,2.55,0.0,,0.0,
2008-10-26,300,70,metric,"95337, 95336, 95365, 95320, 95231",daily,15.5, ,28.7, ,5.3, ,8.0, ,2.61, ,0.0, ,61.0, ,95.0, ,29.0, ,13.5,Y,164.0, ,1.1, ,77.1, ,0.9, ,33,37.834822,-121.22319,-2.7,0.3,1.5,28.7,5.3,8.0,0.2170247312367543,0.0,0.0,0.0,-0.3154838709677418,-0.315483870967742,0.7361290322580644,2.383795369125609,2.383795369125609,2.61,0.0,,0.0,
2008-10-27,301,70,metric,"95337, 95336, 95365, 95320, 95231",daily,15.2, ,24.9, ,5.7, ,9.8, ,2.03, ,0.0, ,70.0, ,95.0, ,45.0, ,13.4,Y,130.0, ,1.2, ,101.2, ,1.2, ,33,37.834822,-121.22319,-4.1000000000000005,0.3,1.5,24.9,5.7,9.8,0.2170247312367543,0.0,0.0,0.0,-0.3154838709677418,-0.315483870967742,0.7361290322580644,2.0387950166345323,2.0387950166345323,2.03,0.0,,0.0,
2008-10-28,302,70,metric,"95337, 95336, 95365, 95320, 95231",daily,15.7, ,26.9, ,6.8, ,9.1, ,2.45, ,0.0, ,65.0, ,96.0, ,35.0, ,13.5,Y,158.0, ,1.2, ,88.5, ,1.0, ,33,37.834822,-121.22319,-2.3,0.3,1.5,26.9,6.8,9.1,0.2170247312367543,0.0,0.0,0.0,-0.3154838709677418,-0.315483870967742,0.7361290322580644,2.250035401278049,2.250035401278049,2.45,0.0,,0.0,
2008-10-29,303,70,metric,"95337, 95336, 95365, 95320, 95231",daily,15.1, ,26.5, ,5.6, ,9.0, ,2.2, ,0.0, ,67.0, ,94.0, ,37.0, ,13.4,Y,145.0, ,1.2, ,83.4, ,1.0, ,33,37.834822,-121.22319,-3.4000000000000004,0.3,1.5,26.5,5.6,9.0,0.2170247312367543,0.0,0.0,0.0,-0.3154838709677418,-0.315483870967742,0.7361290322580644,2.128553385105516,2.128553385105516,2.2,0.0,,0.0,
2008-10-30,304,70,metric,"95337, 95336, 95365, 95320, 95231",daily,15.3, ,22.1, ,10.0, ,11.0, ,0.61, ,3.0, ,76.0, ,91.0, ,49.0, ,13.4,Y,39.0, ,1.3, ,171.1, ,2.0, ,33,37.834822,-121.22319,-1.0,0.3,1.5,22.1,10.0,11.0,0.2170247312367543,0.0,0.0,0.0,-0.3154838709677418,-0.315483870967742,0.7361290322580644,1.6187302496770788,1.6187302496770788,0.61,0.0,,0.0,
2008-10-31,305,70,metric,"95337, 95336, 95365, 95320, 95231",daily,18.6, ,23.9, ,15.7,Y,12.6, ,1.99, ,0.0, ,68.0, ,86.0, ,47.0, ,13.6,Y,89.0, ,1.5, ,248.8, ,2.9, ,33,37.834822,-121.22319,3.1,0.3,1.5,23.42,15.22,13.72,0.2170247312367543,0.4799999999999969,0.47999999999999865,1.1199999999999992,-0.3154838709677418,-0.315483870967742,0.7361290322580644,2.786251850882857,2.4297448466174,1.99,0.356507004265457,0.17366030624733847,14.672610778937244,6.084748969085992
2008-11-01,306,70,metric,"95337, 95336, 95365, 95320, 95231",daily,16.3, ,20.5, ,13.6,Y,13.3, ,0.2, ,6.0, ,82.0, ,96.0, ,58.0, ,13.9, ,18.0, ,1.5, ,131.1, ,1.5, ,33,37.834822,-121.22319,0.2999999999999989,0.3,1.5,20.5,13.6,13.3,0.2170247312367543,0.0,0.0,0.0,0.0,0.0,0.0,0.8327926415391592,0.8327926415391592,0.2,0.0,,0.0,
2008-11-02,307,70,metric,"95337, 95336, 95365, 95320, 95231",daily,15.5, ,20.2, ,9.7, ,12.8, ,1.57, ,1.0, ,84.0, ,97.0, ,64.0, ,14.0, ,112.0, ,1.5, ,119.0, ,1.4, ,33,37.834822,-121.22319,-3.1000000000000014,0.3,1.5,20.2,9.7,12.8,0.2170247312367543,0.0,0.0,0.0,0.0,0.0,0.0,1.3660965513633392,1.3660965513633392,1.57,0.0,,0.0,
2008-11-03,308,70,metric,"95337, 95336, 95365, 95320, 95231",daily,12.8, ,18.5, ,9.0, ,10.5, ,0.76, ,2.0, ,86.0, ,97.0, ,59.0, ,13.7, ,51.0, ,1.3, ,186.5, ,2.2, ,33,37.834822,-121.22319,-1.5,0.3,1.5,18.5,9.0,10.5,0.2170247312367543,0.0,0.0,0.0,0.0,0.0,0.0,1.3566889520910448,1.3566889520910448,0.76,0.0,,0.0,
2008-11-04,309,70,metric,"95337, 95336, 95365, 95320, 95231",daily,11.9, ,16.6, ,7.0, ,7.3, ,2.11, ,0.0, ,73.0, ,89.0, ,53.0, ,13.2, ,140.0, ,1.0, ,229.7, ,2.7, ,33,37.834822,-121.22319,-0.2999999999999998,0.3,1.5,16.6,7.0,7.3,0.2170247312367543,0.0,0.0,0.0,0.0,0.0,0.0,1.827065377933312,1.827065377933312,2.11,0.0,,0.0,
2008-11-05,310,70,metric,"95337, 95336, 95365, 95320, 95231",daily,10.7, ,17.2, ,4.9, ,6.2, ,1.74, ,0.0, ,74.0, ,90.0, ,47.0, ,12.6, ,123.0, ,1.0, ,158.5, ,1.8, ,33,37.834822,-121.22319,-1.2999999999999998,0.3,1.5,17.2,4.9,6.2,0.2170247312367543,0.0,0.0,0.0,0.0,0.0,0.0,1.6256494789953633,1.6256494789953633,1.74,0.0,,0.0,
2008-11-06,311,70,metric,"95337, 95336, 95365, 95320, 95231",daily,11.8, ,19.0, ,7.0, ,7.9, ,2.06, ,0.0, ,77.0, ,95.0, ,52.0, ,12.4, ,145.0, ,1.1, ,145.8, ,1.7, ,33,37.834822,-121.22319,-0.9000000000000004,0.3,1.5,19.0,7.0,7.9,0.2170247312367543,0.0,0.0,0.0,0.0,0.0,0.0,1.765345723876919,1.765345723876919,2.06,0.0,,0.0,
2008-11-07,312,70,metric,"95337, 95336, 95365, 95320, 95231",daily,13.1, ,22.5, ,7.2, ,9.3, ,2.02, ,0.0, ,77.0, ,96.0, ,50.0, ,12.4, ,143.0, ,1.2, ,94.5, ,1.1, ,33,37.834822,-121.22319,-2.1000000000000005,0.3,1.5,22.5,7.2,9.3,0.2170247312367543,0.0,0.0,0.0,0.0,0.0,0.0,1.7209964903823372,1.7209964903823372,2.02,0.0,,0.0,
2008-11-08,313,70,metric,"95337, 95336, 95365, 95320, 95231",daily,12.5, ,19.0, ,5.5, ,10.2, ,0.85, ,0.0, ,86.0, ,97.0, ,68.0, ,12.3, ,66.0, ,1.2, ,175.8, ,2.0, ,33,37.834822,-121.22319,-4.699999999999999,0.3,1.5,19.0,5.5,10.2,0.2170247312367543,0.0,0.0,0.0,0.0,0.0,0.0,1.213992745419939,1.213992745419939,0.85,0.0,,0.0,
2008-11-09,314,70,metric,"95337, 95336, 95365, 95320, 95231",daily,12.9, ,18.8, ,9.4, ,8.3, ,2.21, ,0.0, ,74.0, ,91.0, ,48.0, ,12.4, ,133.0, ,1.1, ,231.6, ,2.7, ,33,37.834822,-121.22319,1.0999999999999996,0.3,1.5,18.8,9.4,8.3,0.2170247312367543,0.0,0.0,0.0,0.0,0.0,0.0,2.112398859176336,2.112398859176336,2.21,0.0,,0.0,
2008-11-10,315,70,metric,"95337, 95336, 95365, 95320, 95231",daily,10.5, ,18.6, ,3.9, ,7.9, ,1.64, ,0.0, ,84.0, ,97.0, ,57.0, ,12.1, ,126.0, ,1.1, ,82.7, ,1.0, ,33,37.834822,-121.22319,-4.0,0.3,1.5,18.6,3.9,7.9,0.2170247312367543,0.0,0.0,0.0,0.0,0.0,0.0,1.258809963374785,1.258809963374785,1.64,0.0,,0.0,
2008-11-11,316,70,metric,"95337, 95336, 95365, 95320, 95231",daily,11.8, ,18.1, ,4.6, ,9.4, ,1.38, ,0.0, ,85.0, ,96.0, ,70.0, ,11.9, ,109.0, ,1.2, ,119.7, ,1.4, ,33,37.834822,-121.22319,-4.800000000000001,0.3,1.5,18.1,4.6,9.4,0.2170247312367543,0.0,0.0,0.0,0.0,0.0,0.0,1.1583521814507196,1.1583521814507196,1.38,0.0,,0.0,
2008-11-12,317,70,metric,"95337, 95336, 95365, 95320, 95231",daily,13.6, ,20.5, ,8.1, ,10.3, ,1.89, ,0.0, ,81.0, ,96.0, ,57.0, ,12.2, ,137.0, ,1.3, ,107.3, ,1.2, ,33,37.834822,-121.22319,-2.200000000000001,0.3,1.5,20.5,8.1,10.3,0.2170247312367543,0.0,0.0,0.0,0.0,0.0,0.0,1.4692599729167513,1.4692599729167513,1.89,0.0,,0.0,
2008-11-13,318,70,metric,"95337, 95336, 95365, 95320, 95231",daily,14.9, ,24.2, ,6.7, ,11.3, ,2.07, ,0.0, ,79.0, ,97.0, ,52.0, ,12.2, ,133.0, ,1.3, ,129.6, ,1.5, ,33,37.834822,-121.22319,-4.6000000000000005,0.3,1.5,24.2,6.7,11.3,0.2170247312367543,0.0,0.0,0.0,0.0,0.0,0.0,1.8037010377644715,1.8037010377644715,2.07,0.0,,0.0,
2008-11-14,319,70,metric,"95337, 95336, 95365, 95320, 95231",daily,13.9, ,22.8, ,6.3, ,10.8, ,1.71, ,0.0, ,81.0, ,96.0, ,54.0, ,12.3, ,127.0, ,1.3, ,85.4, ,1.0, ,33,37.834822,-121.22319,-4.500000000000001,0.3,1.5,22.8,6.3,10.8,0.2170247312367543,0.0,0.0,0.0,0.0,0.0,0.0,1.4348865175123386,1.4348865175123386,1.71,0.0,,0.0,
2008-11-15,320,70,metric,"95337, 95336, 95365, 95320, 95231",daily,14.6, ,25.2, ,7.6, ,10.4, ,1.88, ,0.0, ,76.0, ,97.0, ,45.0, ,12.3, ,130.0, ,1.3, ,87.2, ,1.0, ,33,37.834822,-121.22319,-2.8000000000000007,0.3,1.5,25.2,7.6,10.4,0.2170247312367543,0.0,0.0,0.0,0.0,0.0,0.0,1.680695904547283,1.680695904547283,1.88,0.0,,0.0,
2008-11-16,321,70,metric,"95337, 95336, 95365, 95320, 95231",daily,13.8, ,25.7, ,5.4, ,10.2, ,1.78, ,0.0, ,79.0, ,97.0, ,47.0, ,12.2, ,126.0, ,1.2, ,64.4, ,0.7, ,33,37.834822,-121.22319,-4.799999999999999,0.3,1.5,25.7,5.4,10.2,0.2170247312367543,0.0,0.0,0.0,0.0,0.0,0.0,1.4479182800760553,1.4479182800760553,1.78,0.0,,0.0,
2008-11-17,322,70,metric,"95337, 95336, 95365, 95320, 95231",daily,12.4, ,24.7, ,4.6, ,9.8, ,1.53, ,0.0, ,84.0, ,97.0, ,49.0, ,12.0, ,115.0, ,1.2, ,62.3, ,0.7, ,33,37.834822,-121.22319,-5.200000000000001,0.3,1.5,24.7,4.6,9.8,0.2170247312367543,0.0,0.0,0.0,0.0,0.0,0.0,1.348723231596611,1.348723231596611,1.53,0.0,,0.0,
2008-11-18,323,70,metric,"95337, 95336, 95365, 95320, 95231",daily,12.7, ,24.9, ,4.2, ,9.5, ,1.68, ,0.0, ,81.0, ,97.0, ,48.0, ,11.8, ,124.0, ,1.2, ,62.3, ,0.7, ,33,37.834822,-121.22319,-5.3,0.3,1.5,24.9,4.2,9.5,0.2170247312367543,0.0,0.0,0.0,0.0,0.0,0.0,1.371145525858376,1.371145525858376,1.68,0.0,,0.0,
2008-11-19,324,70,metric,"95337, 95336, 95365, 95320, 95231",daily,11.8, ,20.0, ,5.2, ,9.3, ,1.38, ,1.0, ,85.0, ,97.0, ,61.0, ,11.7, ,109.0, ,1.2, ,113.9, ,1.3, ,33,37.834822,-121.22319,-4.1000000000000005,0.3,1.5,20.0,5.2,9.3,0.2170247312367543,0.0,0.0,0.0,0.0,0.0,0.0,1.2784701952589317,1.2784701952589317,1.38,0.0,,0.0,
2008-11-20,325,70,metric,"95337, 95336, 95365, 95320, 95231",daily,12.9, ,20.3, ,6.1, ,10.2, ,1.44, ,0.0, ,84.0, ,97.0, ,62.0, ,11.7, ,104.0, ,1.2, ,176.4, ,2.0, ,33,37.834822,-121.22319,-4.1,0.3,1.5,20.3,6.1,10.2,0.2170247312367543,0.0,0.0,0.0,0.0,0.0,0.0,1.437590490297767,1.437590490297767,1.44,0.0,,0.0,
