Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2009-01-03,3,70,metric,"95337, 95336, 95365, 95320, 95231",daily,5.5, ,11.1, ,-0.3, ,1.6, ,1.38, ,0.0, ,76.0, ,95.0, ,48.0, ,7.4, ,114.0, ,0.7, ,196.1, ,2.3, ,33,37.834822,-121.22319,-1.9,0.3,1.5,11.1,-0.3,1.6,0.2050860730009384,0.0,0.0,0.0,,,,1.0620363248624125,1.0620363248624125,1.38,,0.5406432756696429,0.0,,0.0,
2009-01-04,4,70,metric,"95337, 95336, 95365, 95320, 95231",daily,2.7, ,9.5, ,-3.8, ,-0.5, ,1.21, ,0.0, ,80.0, ,95.0, ,57.0, ,6.5, ,119.0, ,0.6, ,101.3, ,1.2, ,33,37.834822,-121.22319,-3.3,0.3,1.5,9.5,-3.8,-0.5,0.2050860730009384,0.0,0.0,0.0,,,,0.7488734121077386,0.7488734121077386,1.21,,0.5441138392857143,0.0,,0.0,
2009-01-05,5,70,metric,"95337, 95336, 95365, 95320, 95231",daily,5.9, ,7.7, ,2.7, ,4.6, ,0.19, ,2.0, ,91.0, ,96.0, ,84.0, ,6.2, ,32.0, ,0.8, ,169.7, ,2.0, ,33,37.834822,-121.22319,-1.9,0.3,1.5,7.7,2.7,4.6,0.2050860730009384,0.0,0.0,0.0,,,,0.3776749361525441,0.3776749361525441,0.19,,0.5477162109375,0.0,,0.0,
2009-01-06,6,70,metric,"95337, 95336, 95365, 95320, 95231",daily,6.3, ,9.3, ,2.6, ,5.1, ,0.42, ,0.0, ,92.0, ,97.0, ,83.0, ,6.6, ,51.0, ,0.9, ,151.0, ,1.7, ,33,37.834822,-121.22319,-2.5,0.3,1.5,9.3,2.6,5.1,0.2050860730009384,0.0,0.0,0.0,,,,0.5324659789868031,0.5324659789868031,0.42,,0.551450390625,0.0,,0.0,
2009-01-07,7,70,metric,"95337, 95336, 95365, 95320, 95231",daily,4.9, ,8.5, ,0.2, ,4.1, ,0.2, ,0.0, ,95.0, ,98.0, ,86.0, ,6.5, ,38.0, ,0.8, ,112.6, ,1.3, ,33,37.834822,-121.22319,-3.9,0.3,1.5,8.5,0.2,4.1,0.2050860730009384,0.0,0.0,0.0,,,,0.4196089521208159,0.4196089521208159,0.2,,0.5553163783482142,0.0,,0.0,
2009-01-08,8,70,metric,"95337, 95336, 95365, 95320, 95231",daily,5.8, ,11.2, ,0.7, ,4.8, ,0.38, ,0.0, ,94.0, ,98.0, ,82.0, ,6.6, ,45.0, ,0.9, ,170.8, ,2.0, ,33,37.834822,-121.22319,-4.1,0.3,1.5,11.2,0.7,4.8,0.2050860730009384,0.0,0.0,0.0,,,,0.6630864838731116,0.6630864838731116,0.38,,0.5593141741071429,0.0,,0.0,
2009-01-09,9,70,metric,"95337, 95336, 95365, 95320, 95231",daily,8.8, ,14.5, ,0.0, ,3.9, ,1.29, ,0.0, ,72.0, ,98.0, ,54.0, ,6.4, ,,R,0.8, ,122.9, ,1.4, ,33,37.834822,-121.22319,-3.9,0.3,1.5,14.5,0.0,3.9,0.2050860730009384,0.0,0.0,0.0,,,,,,1.29,,0.5634437779017857,,,,
2009-01-10,10,70,metric,"95337, 95336, 95365, 95320, 95231",daily,5.5, ,15.6, ,-1.5, ,3.2, ,1.21, ,0.0, ,86.0, ,97.0, ,56.0, ,6.3, ,113.0, ,0.8, ,89.9, ,1.0, ,33,37.834822,-121.22319,-4.7,0.3,1.5,15.6,-1.5,3.2,0.2050860730009384,0.0,0.0,0.0,,,,0.9748151040827452,0.9748151040827452,1.21,,0.5676066610863095,0.0,,0.0,
2009-01-11,11,70,metric,"95337, 95336, 95365, 95320, 95231",daily,5.8, ,15.8, ,-1.2, ,3.1, ,1.26, ,0.0, ,83.0, ,97.0, ,49.0, ,6.1, ,112.0, ,0.8, ,93.8, ,1.1, ,33,37.834822,-121.22319,-4.3,0.3,1.5,15.8,-1.2,3.1,0.2050860730009384,0.0,0.0,0.0,,,,1.048973564994634,1.048973564994634,1.26,,0.5718028236607142,0.0,,0.0,
2009-01-12,12,70,metric,"95337, 95336, 95365, 95320, 95231",daily,8.8, ,18.8, ,-0.8, ,5.4, ,1.4, ,0.0, ,79.0, ,97.0, ,52.0, ,6.2, ,115.0, ,0.9, ,103.7, ,1.2, ,33,37.834822,-121.22319,-6.2,0.3,1.5,18.8,-0.8,5.4,0.2050860730009384,0.0,0.0,0.0,,,,1.2051206353521713,1.2051206353521713,1.4,,0.576032265625,0.0,,0.0,
2009-01-13,13,70,metric,"95337, 95336, 95365, 95320, 95231",daily,8.7, ,,Y,0.2, ,5.1, ,1.51, ,0.0, ,78.0, ,97.0, ,44.0, ,6.5, ,121.0, ,0.9, ,84.2, ,1.0, ,33,37.834822,-121.22319,-4.9,0.3,1.5,,0.2,5.1,0.2050860730009384,,0.0,0.0,,,,,,1.51,,0.5802949869791666,,,,
2009-01-14,14,70,metric,"95337, 95336, 95365, 95320, 95231",daily,10.3, ,19.9, ,0.0, ,5.9, ,1.4, ,0.0, ,74.0, ,97.0, ,47.0, ,6.6, ,38.0, ,0.9, ,66.1, ,0.8, ,33,37.834822,-121.22319,-5.9,0.3,1.5,19.9,0.0,5.9,0.2050860730009384,0.0,0.0,0.0,,,,0.9835404188757876,0.9835404188757876,1.4,,0.5845909877232143,0.0,,0.0,
2009-01-15,15,70,metric,"95337, 95336, 95365, 95320, 95231",daily,12.5, ,20.6, ,0.0, ,7.5, ,1.41, ,15.0, ,72.0, ,97.0, ,49.0, ,6.4, ,,R,1.0, ,91.8, ,1.1, ,33,37.834822,-121.22319,-7.5,0.3,1.5,20.6,0.0,7.5,0.2050860730009384,0.0,0.0,0.0,,,,,,1.41,0.5857,0.5889202678571428,,,,
2009-01-16,16,70,metric,"95337, 95336, 95365, 95320, 95231",daily,8.8, ,20.2, ,-0.1, ,5.4, ,1.51, ,0.0, ,79.0, ,97.0, ,47.0, ,6.6, ,118.0, ,0.9, ,87.4, ,1.0, ,33,37.834822,-121.22319,-5.5,0.3,1.5,20.2,-0.1,5.4,0.2050860730009384,0.0,0.0,0.0,,,,1.2797273578830834,1.2797273578830834,1.51,,0.5932828273809524,0.0,,0.0,
2009-01-17,17,70,metric,"95337, 95336, 95365, 95320, 95231",daily,8.4, ,21.1, ,-0.5, ,4.8, ,1.52, ,0.0, ,78.0, ,97.0, ,46.0, ,6.6, ,122.0, ,0.9, ,85.7, ,1.0, ,33,37.834822,-121.22319,-5.3,0.3,1.5,21.1,-0.5,4.8,0.2050860730009384,0.0,0.0,0.0,,,,1.391231925955164,1.391231925955164,1.52,,0.5976786662946428,0.0,,0.0,
2009-01-18,18,70,metric,"95337, 95336, 95365, 95320, 95231",daily,8.4, ,,Y,-0.1, ,4.0, ,1.62, ,0.0, ,74.0, ,96.0, ,36.0, ,6.6, ,126.0, ,0.8, ,96.1, ,1.1, ,33,37.834822,-121.22319,-4.1,0.3,1.5,,-0.1,4.0,0.2050860730009384,,0.0,0.0,,,,,,1.62,,0.6021077845982142,,,,
2009-01-19,19,70,metric,"95337, 95336, 95365, 95320, 95231",daily,8.5, ,20.7, ,-1.2, ,3.7, ,1.67, ,0.0, ,72.0, ,97.0, ,38.0, ,6.5, ,128.0, ,0.8, ,76.6, ,0.9, ,33,37.834822,-121.22319,-4.9,0.3,1.5,20.7,-1.2,3.7,0.2050860730009384,0.0,0.0,0.0,,,,1.3609646072660102,1.3609646072660102,1.67,,0.6065701822916667,0.0,,0.0,
2009-01-20,20,70,metric,"95337, 95336, 95365, 95320, 95231",daily,8.3, ,21.1, ,-0.5, ,3.8, ,1.63, ,0.0, ,73.0, ,97.0, ,39.0, ,6.4, ,128.0, ,0.8, ,83.5, ,1.0, ,33,37.834822,-121.22319,-4.3,0.3,1.5,21.1,-0.5,3.8,0.2050860730009384,0.0,0.0,0.0,,,,1.47971443834246,1.47971443834246,1.63,,0.611065859375,0.0,,0.0,
2009-01-21,21,70,metric,"95337, 95336, 95365, 95320, 95231",daily,9.2, ,13.2, ,3.9, ,7.2, ,0.19, ,,R,87.0, ,97.0, ,67.0, ,6.7, ,29.0, ,1.0, ,87.9, ,1.0, ,33,37.834822,-121.22319,-3.3000000000000003,0.3,1.5,13.2,3.9,7.2,0.2050860730009384,0.0,0.0,0.0,,,,0.4866959298811543,0.4866959298811543,0.19,,0.6155948158482143,0.0,,0.0,
2009-01-22,22,70,metric,"95337, 95336, 95365, 95320, 95231",daily,10.4, ,12.5, ,9.1, ,9.9, ,0.06, ,18.0, ,97.0, ,98.0, ,93.0, ,7.3, ,25.0, ,1.2, ,98.4, ,1.1, ,33,37.834822,-121.22319,-0.8000000000000007,0.3,1.5,12.5,9.1,9.9,0.2050860730009384,0.0,0.0,0.0,,,,0.3726429752579288,0.3726429752579288,0.06,,0.6201570517113095,0.0,,0.0,
2009-01-23,23,70,metric,"95337, 95336, 95365, 95320, 95231",daily,11.7, ,12.9, ,10.7, ,11.3, ,0.06, ,14.0, ,98.0, ,98.0, ,96.0, ,8.0, ,27.0, ,1.3, ,86.3, ,1.0, ,33,37.834822,-121.22319,-0.6000000000000014,0.3,1.5,12.9,10.7,11.3,0.2050860730009384,0.0,0.0,0.0,,,,0.3608166264534743,0.3608166264534743,0.06,,0.6247525669642857,0.0,,0.0,
2009-01-24,24,70,metric,"95337, 95336, 95365, 95320, 95231",daily,12.7, ,16.4, ,8.5, ,10.3, ,1.63, ,2.0, ,86.0, ,98.0, ,69.0, ,8.7, ,115.0, ,1.3, ,296.5, ,3.4, ,33,37.834822,-121.22319,-1.8000000000000007,0.3,1.5,16.4,8.5,10.3,0.2050860730009384,0.0,0.0,0.0,,,,1.2935550313552846,1.2935550313552846,1.63,,0.6293813616071429,0.0,,0.0,
2009-01-25,25,70,metric,"95337, 95336, 95365, 95320, 95231",daily,9.1, ,14.1, ,4.2, ,4.8, ,1.63, ,2.0, ,75.0, ,95.0, ,53.0, ,8.7, ,107.0, ,0.9, ,208.8, ,2.4, ,33,37.834822,-121.22319,-0.5999999999999996,0.3,1.5,14.1,4.2,4.8,0.2050860730009384,0.0,0.0,0.0,,,,1.4338736399707634,1.4338736399707634,1.63,,0.6339914932379203,0.0,,0.0,
2009-01-26,26,70,metric,"95337, 95336, 95365, 95320, 95231",daily,7.7, ,12.7, ,3.0, ,3.2, ,1.72, ,0.0, ,73.0, ,96.0, ,51.0, ,8.3, ,136.0, ,0.8, ,187.5, ,2.2, ,33,37.834822,-121.22319,-0.2000000000000001,0.3,1.5,12.7,3.0,3.2,0.2050860730009384,0.0,0.0,0.0,,,,1.403322321417945,1.403322321417945,1.72,,0.6385829618566177,0.0,,0.0,
2009-01-27,27,70,metric,"95337, 95336, 95365, 95320, 95231",daily,5.3, ,13.1, ,-1.1, ,-1.8, ,1.67, ,0.0, ,60.0, ,81.0, ,33.0, ,7.7, ,141.0, ,0.5, ,138.7, ,1.6, ,33,37.834822,-121.22319,0.7,0.3,1.5,13.1,-1.1,-1.8,0.2050860730009384,0.0,0.0,0.0,,,,1.534529274724736,1.534529274724736,1.67,,0.6431557674632352,0.0,,0.0,
2009-01-28,28,70,metric,"95337, 95336, 95365, 95320, 95231",daily,6.0, ,15.0, ,-1.8, ,2.2, ,1.77, ,0.0, ,77.0, ,96.0, ,48.0, ,7.1, ,138.0, ,0.7, ,154.0, ,1.8, ,33,37.834822,-121.22319,-4.0,0.3,1.5,15.0,-1.8,2.2,0.2050860730009384,0.0,0.0,0.0,,,,1.4629620163397157,1.4629620163397157,1.77,,0.6477099100577731,0.0,,0.0,
2009-01-29,29,70,metric,"95337, 95336, 95365, 95320, 95231",daily,8.1, ,17.4, ,-0.3, ,3.9, ,1.71, ,0.0, ,75.0, ,96.0, ,47.0, ,6.9, ,141.0, ,0.8, ,110.1, ,1.3, ,33,37.834822,-121.22319,-4.2,0.3,1.5,17.4,-0.3,3.9,0.2050860730009384,0.0,0.0,0.0,,,,1.4561196929120546,1.4561196929120546,1.71,,0.652245389640231,0.0,,0.0,
2009-01-30,30,70,metric,"95337, 95336, 95365, 95320, 95231",daily,8.1, ,18.5, ,-0.4, ,5.5, ,1.67, ,0.0, ,83.0, ,97.0, ,53.0, ,7.1, ,136.0, ,0.9, ,81.0, ,0.9, ,33,37.834822,-121.22319,-5.9,0.3,1.5,18.5,-0.4,5.5,0.2050860730009384,0.0,0.0,0.0,,,,1.2840764058836769,1.2840764058836769,1.67,,0.6567622062106092,0.0,,0.0,
2009-01-31,31,70,metric,"95337, 95336, 95365, 95320, 95231",daily,9.1, ,19.2, ,0.5, ,5.8, ,1.87, ,0.0, ,80.0, ,98.0, ,46.0, ,7.2, ,141.0, ,0.9, ,124.4, ,1.4, ,33,37.834822,-121.22319,-5.3,0.3,1.5,19.2,0.5,5.8,0.2050860730009384,0.0,0.0,0.0,0.0,0.0,0.0,1.5794154081194092,1.5794154081194092,1.87,0.6354,0.6612603597689075,0.0,0.0,0.0,0.0
2009-02-01,32,70,metric,"95337, 95336, 95365, 95320, 95231",daily,8.4, ,18.2, ,0.7, ,6.0, ,1.5, ,0.0, ,85.0, ,97.0, ,57.0, ,7.3, ,131.0, ,0.9, ,88.0, ,1.0, ,33,37.834822,-121.22319,-5.3,0.3,1.5,18.2,0.7,6.0,0.2050860730009384,0.0,0.0,0.0,,,,1.3128236388849883,1.3128236388849883,1.5,0.6191,0.665739850315126,0.0,,0.0,
2009-02-02,33,70,metric,"95337, 95336, 95365, 95320, 95231",daily,8.2, ,19.7, ,0.7, ,6.4, ,1.42, ,0.0, ,89.0, ,98.0, ,54.0, ,7.3, ,124.0, ,1.0, ,77.3, ,0.9, ,33,37.834822,-121.22319,-5.7,0.3,1.5,19.7,0.7,6.4,0.2050860730009384,0.0,0.0,0.0,,,,1.359323188990042,1.359323188990042,1.42,,0.6702006778492647,0.0,,0.0,
2009-02-03,34,70,metric,"95337, 95336, 95365, 95320, 95231",daily,9.3, ,20.7, ,0.6, ,6.7, ,1.75, ,0.0, ,84.0, ,98.0, ,50.0, ,7.4, ,140.0, ,1.0, ,84.8, ,1.0, ,33,37.834822,-121.22319,-6.1000000000000005,0.3,1.5,20.7,0.6,6.7,0.2050860730009384,0.0,0.0,0.0,,,,1.525141109057326,1.525141109057326,1.75,,0.6746428423713235,0.0,,0.0,
2009-02-04,35,70,metric,"95337, 95336, 95365, 95320, 95231",daily,9.6, ,18.6, ,1.3, ,7.4, ,1.19, ,1.0, ,86.0, ,98.0, ,62.0, ,7.4, ,104.0, ,1.0, ,82.2, ,1.0, ,33,37.834822,-121.22319,-6.1000000000000005,0.3,1.5,18.6,1.3,7.4,0.2050860730009384,0.0,0.0,0.0,,,,1.224902254370876,1.224902254370876,1.19,,0.6790663438813025,0.0,,0.0,
2009-02-05,36,70,metric,"95337, 95336, 95365, 95320, 95231",daily,11.8, ,15.5, ,8.3, ,8.8, ,1.18, ,4.0, ,82.0, ,95.0, ,67.0, ,7.8, ,84.0, ,1.1, ,226.1, ,2.6, ,33,37.834822,-121.22319,-0.5,0.3,1.5,15.5,8.3,8.8,0.2050860730009384,0.0,0.0,0.0,,,,1.3684126298350792,1.3684126298350792,1.18,,0.6834711823792017,0.0,,0.0,
2009-02-06,37,70,metric,"95337, 95336, 95365, 95320, 95231",daily,11.3, ,15.1, ,9.7, ,9.5, ,0.71, ,7.0, ,88.0, ,96.0, ,73.0, ,8.3, ,67.0, ,1.2, ,203.6, ,2.4, ,33,37.834822,-121.22319,0.1999999999999993,0.3,1.5,15.1,9.7,9.5,0.2050860730009384,0.0,0.0,0.0,,,,1.2414066927392822,1.2414066927392822,0.71,,0.687857357865021,0.0,,0.0,
2009-02-07,38,70,metric,"95337, 95336, 95365, 95320, 95231",daily,10.5, ,16.1, ,6.2, ,8.3, ,1.66, ,1.0, ,86.0, ,97.0, ,62.0, ,8.6, ,144.0, ,1.1, ,157.2, ,1.8, ,33,37.834822,-121.22319,-2.1000000000000005,0.3,1.5,16.1,6.2,8.3,0.2050860730009384,0.0,0.0,0.0,,,,1.450556002551382,1.450556002551382,1.66,,0.6922248703387605,0.0,,0.0,
2009-02-08,39,70,metric,"95337, 95336, 95365, 95320, 95231",daily,9.7, ,16.0, ,4.2, ,6.8, ,1.33, ,2.0, ,82.0, ,97.0, ,63.0, ,8.5, ,105.0, ,1.0, ,183.5, ,2.1, ,33,37.834822,-121.22319,-2.6,0.3,1.5,16.0,4.2,6.8,0.2050860730009384,0.0,0.0,0.0,,,,1.4491242281295331,1.4491242281295331,1.33,,0.6965737198004202,0.0,,0.0,
2009-02-09,40,70,metric,"95337, 95336, 95365, 95320, 95231",daily,7.5, ,12.6, ,3.1, ,2.6, ,1.99, ,0.0, ,71.0, ,90.0, ,45.0, ,8.3, ,155.0, ,0.7, ,210.9, ,2.4, ,33,37.834822,-121.22319,0.5,0.3,1.5,12.6,3.1,2.6,0.2050860730009384,0.0,0.0,0.0,,,,1.7101253083784382,1.7101253083784382,1.99,0.7144,0.70090390625,0.0,,0.0,
2009-02-10,41,70,metric,"95337, 95336, 95365, 95320, 95231",daily,7.4, ,13.0, ,-0.3, ,2.1, ,1.77, ,2.0, ,69.0, ,93.0, ,45.0, ,7.8, ,150.0, ,0.7, ,150.7, ,1.7, ,33,37.834822,-121.22319,-2.4,0.3,1.5,13.0,-0.3,2.1,0.2050860730009384,0.0,0.0,0.0,,,,1.465834173757935,1.465834173757935,1.77,,0.7052154296875,0.0,,0.0,
2009-02-11,42,70,metric,"95337, 95336, 95365, 95320, 95231",daily,8.2, ,12.7, ,4.1, ,5.4, ,1.19, ,4.0, ,83.0, ,97.0, ,65.0, ,7.9, ,99.0, ,0.9, ,245.7, ,2.8, ,33,37.834822,-121.22319,-1.3000000000000007,0.3,1.5,12.7,4.1,5.4,0.2050860730009384,0.0,0.0,0.0,,,,1.326641480566732,1.326641480566732,1.19,,0.7094712890625,0.0,,0.0,
2009-02-12,43,70,metric,"95337, 95336, 95365, 95320, 95231",daily,8.2, ,12.4, ,5.2, ,5.5, ,0.91, ,0.0, ,83.0, ,97.0, ,62.0, ,7.9, ,86.0, ,0.9, ,113.2, ,1.3, ,33,37.834822,-121.22319,-0.2999999999999998,0.3,1.5,12.4,5.2,5.5,0.2050860730009384,0.0,0.0,0.0,,,,1.1154083089746798,1.1154083089746798,0.91,,0.713671484375,0.0,,0.0,
2009-02-13,44,70,metric,"95337, 95336, 95365, 95320, 95231",daily,7.8, ,11.9, ,4.7, ,5.0, ,1.24, ,,H,82.0, ,95.0, ,59.0, ,8.1, ,108.0, ,0.9, ,204.6, ,2.4, ,33,37.834822,-121.22319,-0.2999999999999998,0.3,1.5,11.9,4.7,5.0,0.2050860730009384,0.0,0.0,0.0,,,,1.3306220451382944,1.3306220451382944,1.24,,0.717816015625,0.0,,0.0,
2009-02-14,45,70,metric,"95337, 95336, 95365, 95320, 95231",daily,9.5, ,13.7, ,5.8, ,4.9, ,2.22, ,1.0, ,73.0, ,92.0, ,57.0, ,8.0, ,147.0, ,0.9, ,328.5, ,3.8, ,33,37.834822,-121.22319,0.8999999999999995,0.3,1.5,13.7,5.8,4.9,0.2050860730009384,0.0,0.0,0.0,,,,2.019814129452388,2.019814129452388,2.22,,0.7219048828125001,0.0,,0.0,
2009-02-15,46,70,metric,"95337, 95336, 95365, 95320, 95231",daily,10.0, ,11.4, ,8.3, ,4.9, ,1.3, ,1.0, ,71.0, ,91.0, ,57.0, ,8.1, ,49.0, ,0.9, ,374.7, ,4.3, ,33,37.834822,-121.22319,3.4000000000000004,0.3,1.5,10.83,7.73,6.23,0.2050860730009384,0.5700000000000003,0.5700000000000003,-1.33,,,,1.712446009972525,1.233666312583003,1.3,,0.7259380859375,0.478779697389522,,38.809497552630056,
2009-02-16,47,70,metric,"95337, 95336, 95365, 95320, 95231",daily,9.9, ,13.1, ,7.9, ,6.7, ,0.71, ,14.0, ,81.0, ,90.0, ,53.0, ,8.0, ,52.0, ,1.0, ,295.5, ,3.4, ,33,37.834822,-121.22319,1.2000000000000002,0.3,1.5,13.1,7.9,6.7,0.2050860730009384,0.0,0.0,0.0,,,,1.431840603761226,1.431840603761226,0.71,,0.729915625,0.0,,0.0,
2009-02-17,48,70,metric,"95337, 95336, 95365, 95320, 95231",daily,9.1, ,12.7, ,7.5, ,7.2, ,0.8, ,10.0, ,87.0, ,92.0, ,74.0, ,8.1, ,67.0, ,1.0, ,348.0, ,4.0, ,33,37.834822,-121.22319,0.2999999999999998,0.3,1.5,12.7,7.5,7.2,0.2050860730009384,0.0,0.0,0.0,,,,1.3554439881980742,1.3554439881980742,0.8,,0.7338374999999999,0.0,,0.0,
2009-02-18,49,70,metric,"95337, 95336, 95365, 95320, 95231",daily,9.4, ,15.7, ,4.1, ,6.5, ,1.91, ,0.0, ,82.0, ,96.0, ,59.0, ,8.1, ,152.0, ,1.0, ,133.8, ,1.5, ,33,37.834822,-121.22319,-2.4000000000000004,0.3,1.5,15.7,4.1,6.5,0.2050860730009384,0.0,0.0,0.0,,,,1.5994547418323732,1.5994547418323732,1.91,,0.7376988606770833,0.0,,0.0,
2009-02-19,50,70,metric,"95337, 95336, 95365, 95320, 95231",daily,9.1, ,18.3, ,2.5, ,6.9, ,1.85, ,0.0, ,86.0, ,98.0, ,50.0, ,8.2, ,149.0, ,1.0, ,97.0, ,1.1, ,33,37.834822,-121.22319,-4.4,0.3,1.5,18.3,2.5,6.9,0.2050860730009384,0.0,0.0,0.0,,,,1.6477582097026815,1.6477582097026815,1.85,,0.74149970703125,0.0,,0.0,
2009-02-20,51,70,metric,"95337, 95336, 95365, 95320, 95231",daily,9.4, ,17.7, ,2.7, ,6.5, ,1.99, ,0.0, ,82.0, ,98.0, ,55.0, ,8.2, ,150.0, ,1.0, ,113.6, ,1.3, ,33,37.834822,-121.22319,-3.8,0.3,1.5,17.7,2.7,6.5,0.2050860730009384,0.0,0.0,0.0,,,,1.7043047527773396,1.7043047527773396,1.99,,0.7452400390625,0.0,,0.0,
2009-02-21,52,70,metric,"95337, 95336, 95365, 95320, 95231",daily,11.0, ,16.2, ,3.6, ,8.0, ,1.46, ,0.0, ,82.0, ,97.0, ,66.0, ,8.2, ,98.0, ,1.1, ,211.2, ,2.4, ,33,37.834822,-121.22319,-4.4,0.3,1.5,16.2,3.6,8.0,0.2050860730009384,0.0,0.0,0.0,,,,1.3643219581242432,1.3643219581242432,1.46,,0.7489198567708334,0.0,,0.0,
2009-02-22,53,70,metric,"95337, 95336, 95365, 95320, 95231",daily,13.5, ,14.6, ,11.7, ,11.4, ,0.21, ,4.0, ,87.0, ,94.0, ,80.0, ,8.7, ,22.0, ,1.3, ,319.6, ,3.7, ,33,37.834822,-121.22319,0.2999999999999989,0.3,1.5,14.6,11.7,11.4,0.2050860730009384,0.0,0.0,0.0,,,,0.7157546652044411,0.7157546652044411,0.21,,0.75253916015625,0.0,,0.0,
2009-02-23,54,70,metric,"95337, 95336, 95365, 95320, 95231",daily,14.6, ,18.9, ,9.7, ,12.8, ,1.12, ,2.0, ,89.0, ,95.0, ,75.0, ,9.3, ,88.0, ,1.5, ,229.0, ,2.7, ,33,37.834822,-121.22319,-3.1000000000000014,0.3,1.5,18.9,9.7,12.8,0.2050860730009384,0.0,0.0,0.0,,,,1.352799309649325,1.352799309649325,1.12,,0.75609794921875,0.0,,0.0,
2009-02-24,55,70,metric,"95337, 95336, 95365, 95320, 95231",daily,12.7, ,17.9, ,7.5, ,8.4, ,2.34, ,0.0, ,75.0, ,95.0, ,56.0, ,9.6, ,160.0, ,1.1, ,148.6, ,1.7, ,33,37.834822,-121.22319,-0.9000000000000004,0.3,1.5,17.9,7.5,8.4,0.2050860730009384,0.0,0.0,0.0,,,,1.990072566093224,1.990072566093224,2.34,0.7985,0.7595962239583334,0.0,,0.0,
2009-02-25,56,70,metric,"95337, 95336, 95365, 95320, 95231",daily,12.9, ,18.2, ,8.4, ,8.6, ,1.94, ,0.0, ,75.0, ,93.0, ,58.0, ,9.9, ,145.0, ,1.1, ,112.6, ,1.3, ,33,37.834822,-121.22319,-0.1999999999999993,0.3,1.5,18.2,8.4,8.6,0.2050860730009384,0.0,0.0,0.0,,,,1.8850088305511847,1.8850088305511847,1.94,,0.763033984375,0.0,,0.0,
2009-02-26,57,70,metric,"95337, 95336, 95365, 95320, 95231",daily,12.9, ,18.6, ,7.2, ,9.2, ,2.22, ,1.0, ,78.0, ,96.0, ,52.0, ,10.1, ,154.0, ,1.2, ,169.8, ,2.0, ,33,37.834822,-121.22319,-1.9999999999999991,0.3,1.5,18.6,7.2,9.2,0.2050860730009384,0.0,0.0,0.0,,,,2.01788019482808,2.01788019482808,2.22,,0.76641123046875,0.0,,0.0,
2009-02-27,58,70,metric,"95337, 95336, 95365, 95320, 95231",daily,9.6, ,16.1, ,3.0, ,5.3, ,2.44, ,0.0, ,75.0, ,96.0, ,51.0, ,9.9, ,179.0, ,0.9, ,136.6, ,1.6, ,33,37.834822,-121.22319,-2.3,0.3,1.5,16.1,3.0,5.3,0.2050860730009384,0.0,0.0,0.0,,,,1.9484009176526245,1.9484009176526245,2.44,,0.7696298967633929,0.0,,0.0,
2009-02-28,59,70,metric,"95337, 95336, 95365, 95320, 95231",daily,11.8, ,16.9, ,5.1, ,8.2, ,1.4, ,0.0, ,79.0, ,94.0, ,58.0, ,9.6, ,101.0, ,1.1, ,130.4, ,1.5, ,33,37.834822,-121.22319,-3.1,0.3,1.5,16.9,5.1,8.2,0.2050860730009384,0.0,0.0,0.0,0.0203571428571428,0.0203571428571428,-0.0475,1.4619224126187853,1.4619224126187853,1.4,,0.7726899832589286,0.0,0.01709927490676864,0.0,1.386053484022502
2009-03-01,60,70,metric,"95337, 95336, 95365, 95320, 95231",daily,12.9, ,15.0, ,11.3, ,11.3, ,0.1, ,6.0, ,90.0, ,97.0, ,78.0, ,9.9, ,13.0, ,1.3, ,199.1, ,2.3, ,33,37.834822,-121.22319,0.0,0.3,1.5,15.0,11.3,11.3,0.2050860730009384,0.0,0.0,0.0,,,,0.5071982967779307,0.5071982967779307,0.1,,0.7755914899553572,0.0,,0.0,
2009-03-02,61,70,metric,"95337, 95336, 95365, 95320, 95231",daily,15.3, ,19.3, ,11.9, ,11.0, ,1.78, ,1.0, ,75.0, ,88.0, ,56.0, ,10.2, ,97.0, ,1.3, ,343.1, ,4.0, ,33,37.834822,-121.22319,0.9000000000000004,0.3,1.5,19.3,11.9,11.0,0.2050860730009384,0.0,0.0,0.0,,,,2.3867702867215344,2.3867702867215344,1.78,,0.7783344168526786,0.0,,0.0,
2009-03-03,62,70,metric,"95337, 95336, 95365, 95320, 95231",daily,11.9, ,15.2, ,8.6, ,7.8, ,0.79, ,6.0, ,76.0, ,95.0, ,65.0, ,10.2, ,58.0, ,1.1, ,232.2, ,2.7, ,33,37.834822,-121.22319,0.7999999999999998,0.3,1.5,15.2,8.6,7.8,0.2050860730009384,0.0,0.0,0.0,,,,1.5414184709010583,1.5414184709010583,0.79,,0.7809187639508929,0.0,,0.0,
