Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2009-07-18 00:00:00,199,135,metric,"92228, 92227, 92226, 92225",daily,35.6, ,44.6, ,26.2, ,20.0, ,8.1, ,0.0, ,40.0, ,71.0, ,24.0, ,38.1,Y,318.0, ,2.3, ,193.6, ,2.2, ,275,33.662869,-114.55811,6.199999999999999,0.3,5.0,44.6,26.2,20.0,0.0178096162615349,0.0,0.0,0.0,0.0,0.0,0.0
2009-07-19 00:00:00,200,135,metric,"92228, 92227, 92226, 92225",daily,35.6, ,42.8, ,28.5, ,21.3, ,8.49, ,0.0, ,43.0, ,62.0, ,31.0, ,38.3,R,318.0, ,2.5, ,227.8, ,2.6, ,275,33.662869,-114.55811,7.199999999999999,0.3,5.0,42.8,28.5,21.3,0.0178096162615349,0.0,0.0,0.0,0.0,0.0,0.0
2009-07-20 00:00:00,201,135,metric,"92228, 92227, 92226, 92225",daily,34.6, ,41.9, ,26.1, ,22.1, ,8.26, ,0.0, ,48.0, ,75.0, ,32.0, ,38.3,R,328.0, ,2.7, ,231.9, ,2.7, ,275,33.662869,-114.55811,4.0,0.3,5.0,41.9,26.1,22.1,0.0178096162615349,0.0,0.0,0.0,0.0,0.0,0.0
2009-07-21 00:00:00,202,135,metric,"92228, 92227, 92226, 92225",daily,34.8, ,42.2, ,26.7, ,22.1, ,7.21, ,0.0, ,48.0, ,77.0, ,31.0, ,38.6,R,310.0, ,2.7, ,155.0, ,1.8, ,275,33.662869,-114.55811,4.599999999999998,0.3,5.0,42.2,26.7,22.1,0.0178096162615349,0.0,0.0,0.0,0.0,0.0,0.0
2009-07-22 00:00:00,203,135,metric,"92228, 92227, 92226, 92225",daily,34.4, ,41.6, ,26.4, ,22.4, ,6.98, ,0.0, ,50.0, ,88.0, ,33.0, ,38.6,R,298.0, ,2.7, ,185.4, ,2.1, ,275,33.662869,-114.55811,4.0,0.3,5.0,41.6,26.4,22.4,0.0178096162615349,0.0,0.0,0.0,0.0,0.0,0.0
2009-07-23 00:00:00,204,135,metric,"92228, 92227, 92226, 92225",daily,30.2, ,34.8, ,26.7, ,23.8, ,2.06,R,0.0, ,69.0, ,91.0, ,53.0, ,37.7,Y,115.0, ,2.9, ,141.4, ,1.6, ,275,33.662869,-114.55811,2.8999999999999986,0.3,5.0,34.8,26.7,23.8,0.0178096162615349,0.0,0.0,0.0,0.0,0.0,0.0
2009-07-24 00:00:00,205,135,metric,"92228, 92227, 92226, 92225",daily,30.1, ,36.3, ,26.2, ,24.6, ,3.37, ,0.0, ,73.0, ,96.0, ,46.0, ,36.3,Y,177.0, ,3.1, ,118.0, ,1.4, ,275,33.662869,-114.55811,1.599999999999998,0.3,5.0,36.3,26.2,24.6,0.0178096162615349,0.0,0.0,0.0,0.0,0.0,0.0
2009-07-25 00:00:00,206,135,metric,"92228, 92227, 92226, 92225",daily,32.8, ,40.3, ,24.6, ,23.0, ,6.67, ,0.0, ,56.0, ,97.0, ,37.0, ,36.5,Y,303.0, ,2.8, ,147.9, ,1.7, ,275,33.662869,-114.55811,1.6000000000000014,0.3,5.0,40.3,24.6,23.0,0.0178096162615349,0.0,0.0,0.0,0.0,0.0,0.0
2009-07-26 00:00:00,207,135,metric,"92228, 92227, 92226, 92225",daily,33.2, ,41.6, ,24.7, ,20.7, ,7.43, ,0.0, ,48.0, ,73.0, ,30.0, ,37.3,Y,330.0, ,2.4, ,157.2, ,1.8, ,275,33.662869,-114.55811,4.0,0.3,5.0,41.6,24.7,20.7,0.0178096162615349,0.0,0.0,0.0,0.0,0.0,0.0
2009-07-27 00:00:00,208,135,metric,"92228, 92227, 92226, 92225",daily,34.0, ,43.9, ,25.5, ,21.6, ,7.41, ,0.0, ,48.0, ,75.0, ,29.0, ,37.8,Y,330.0, ,2.6, ,150.4, ,1.7, ,275,33.662869,-114.55811,3.899999999999999,0.3,5.0,43.9,25.5,21.6,0.0178096162615349,0.0,0.0,0.0,0.0,0.0,0.0
2009-07-28 00:00:00,209,135,metric,"92228, 92227, 92226, 92225",daily,33.4, ,41.6, ,24.1, ,18.8, ,8.56, ,0.0, ,42.0, ,74.0, ,26.0, ,37.9,Y,337.0, ,2.2, ,245.7, ,2.8, ,275,33.662869,-114.55811,5.300000000000001,0.3,5.0,41.6,24.1,18.8,0.0178096162615349,0.0,0.0,0.0,0.0,0.0,0.0
2009-07-29 00:00:00,210,135,metric,"92228, 92227, 92226, 92225",daily,32.3, ,40.0, ,23.0, ,21.1, ,8.0, ,0.0, ,52.0, ,83.0, ,35.0, ,37.6,Y,328.0, ,2.5, ,273.0, ,3.2, ,275,33.662869,-114.55811,1.8999999999999984,0.3,5.0,40.0,23.0,21.1,0.0178096162615349,0.0,0.0,0.0,0.0,0.0,0.0
2009-07-30 00:00:00,211,135,metric,"92228, 92227, 92226, 92225",daily,31.4, ,40.3, ,22.6, ,19.1, ,7.75, ,0.0, ,48.0, ,82.0, ,28.0, ,37.3,Y,338.0, ,2.2, ,215.0, ,2.5, ,275,33.662869,-114.55811,3.5,0.3,5.0,40.3,22.6,19.1,0.0178096162615349,0.0,0.0,0.0,0.0,0.0,0.0
2009-07-31 00:00:00,212,135,metric,"92228, 92227, 92226, 92225",daily,31.9, ,41.3, ,21.4, ,16.3, ,7.64, ,0.0, ,39.0, ,70.0, ,20.0, ,37.0,Y,338.0, ,1.9, ,163.8, ,1.9, ,275,33.662869,-114.55811,5.099999999999998,0.3,5.0,41.3,21.4,16.3,0.0178096162615349,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-01 00:00:00,213,135,metric,"92228, 92227, 92226, 92225",daily,31.9, ,41.8, ,21.8, ,17.3, ,7.72, ,0.0, ,42.0, ,72.0, ,21.0, ,37.1,Y,341.0, ,2.0, ,181.8, ,2.1, ,275,33.662869,-114.55811,4.5,0.3,5.0,41.8,21.8,17.3,0.0178096162615349,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-02 00:00:00,214,135,metric,"92228, 92227, 92226, 92225",daily,32.5, ,42.2, ,23.0, ,17.0, ,7.86, ,0.0, ,39.0, ,74.0, ,21.0, ,37.3,Y,334.0, ,1.9, ,175.4, ,2.0, ,275,33.662869,-114.55811,6.0,0.3,5.0,42.2,23.0,17.0,0.0178096162615349,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-03 00:00:00,215,135,metric,"92228, 92227, 92226, 92225",daily,32.8, ,43.7, ,23.3, ,16.7, ,7.04, ,0.0, ,38.0, ,64.0, ,20.0, ,37.4,Y,303.0, ,1.9, ,141.5, ,1.6, ,275,33.662869,-114.55811,6.600000000000001,0.3,5.0,43.7,23.3,16.7,0.0178096162615349,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-04 00:00:00,216,135,metric,"92228, 92227, 92226, 92225",daily,34.3, ,43.5, ,25.9, ,19.6, ,6.94, ,0.0, ,42.0, ,66.0, ,20.0, ,37.7,Y,291.0, ,2.3, ,154.0, ,1.8, ,275,33.662869,-114.55811,6.299999999999997,0.3,5.0,43.5,25.9,19.6,0.0178096162615349,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-05 00:00:00,217,135,metric,"92228, 92227, 92226, 92225",daily,34.0, ,43.1, ,25.3, ,18.4, ,8.04, ,0.0, ,40.0, ,70.0, ,22.0, ,38.1,Y,314.0, ,2.1, ,202.8, ,2.3, ,275,33.662869,-114.55811,6.900000000000002,0.3,5.0,43.1,25.3,18.4,0.0178096162615349,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-06 00:00:00,218,135,metric,"92228, 92227, 92226, 92225",daily,31.2, ,39.7, ,22.5, ,12.3, ,9.62, ,0.0, ,32.0, ,60.0, ,13.0, ,37.4,Y,337.0, ,1.4, ,331.9, ,3.8, ,275,33.662869,-114.55811,10.2,0.3,5.0,39.7,22.5,12.3,0.0178096162615349,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-07 00:00:00,219,135,metric,"92228, 92227, 92226, 92225",daily,27.0, ,35.3, ,16.4,Y,10.4, ,7.09, ,0.0, ,35.0, ,69.0, ,21.0, ,36.3,Y,338.0, ,1.3, ,170.9, ,2.0, ,275,33.662869,-114.55811,5.999999999999998,0.3,5.0,35.3,16.4,10.4,0.0178096162615349,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-08 00:00:00,220,135,metric,"92228, 92227, 92226, 92225",daily,27.7, ,37.6, ,15.1,Y,10.8, ,6.9, ,0.0, ,35.0, ,80.0, ,13.0, ,35.8,Y,346.0, ,1.3, ,117.9, ,1.4, ,275,33.662869,-114.55811,4.299999999999999,0.3,5.0,37.6,15.1,10.8,0.0178096162615349,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-09 00:00:00,221,135,metric,"92228, 92227, 92226, 92225",daily,28.9, ,39.4, ,17.0, ,10.3, ,7.14, ,0.0, ,32.0, ,59.0, ,14.0, ,35.5,Y,341.0, ,1.3, ,132.5, ,1.5, ,275,33.662869,-114.55811,6.699999999999999,0.3,5.0,39.4,17.0,10.3,0.0178096162615349,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-10 00:00:00,222,135,metric,"92228, 92227, 92226, 92225",daily,30.5, ,39.6, ,19.4, ,16.2, ,7.12, ,0.0, ,42.0, ,78.0, ,21.0, ,35.8,Y,332.0, ,1.8, ,153.9, ,1.8, ,275,33.662869,-114.55811,3.2,0.3,5.0,39.6,19.4,16.2,0.0178096162615349,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-11 00:00:00,223,135,metric,"92228, 92227, 92226, 92225",daily,32.2, ,40.7, ,23.2, ,20.6, ,7.2, ,0.0, ,51.0, ,87.0, ,27.0, ,36.5,Y,317.0, ,2.4, ,180.9, ,2.1, ,275,33.662869,-114.55811,2.599999999999998,0.3,5.0,40.7,23.2,20.6,0.0178096162615349,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-12 00:00:00,224,135,metric,"92228, 92227, 92226, 92225",daily,32.7, ,41.2, ,24.6, ,17.3, ,7.93, ,0.0, ,40.0, ,60.0, ,28.0, ,36.8,Y,313.0, ,2.0, ,213.6, ,2.5, ,275,33.662869,-114.55811,7.300000000000001,0.3,5.0,41.2,24.6,17.3,0.0178096162615349,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-13 00:00:00,225,135,metric,"92228, 92227, 92226, 92225",daily,33.0, ,39.5, ,26.1, ,20.2, ,7.67, ,0.0, ,47.0, ,72.0, ,33.0, ,37.0,Y,309.0, ,2.4, ,231.8, ,2.7, ,275,33.662869,-114.55811,5.900000000000002,0.3,5.0,39.5,26.1,20.2,0.0178096162615349,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-14 00:00:00,226,135,metric,"92228, 92227, 92226, 92225",daily,31.7, ,39.4, ,25.3, ,15.8, ,8.26, ,0.0, ,39.0, ,72.0, ,16.0, ,36.9,Y,316.0, ,1.8, ,252.2, ,2.9, ,275,33.662869,-114.55811,9.5,0.3,5.0,39.4,25.3,15.8,0.0178096162615349,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-15 00:00:00,227,135,metric,"92228, 92227, 92226, 92225",daily,29.6, ,38.7, ,21.5, ,9.6, ,7.96, ,0.0, ,29.0, ,50.0, ,17.0, ,36.1,Y,333.0, ,1.2, ,200.3, ,2.3, ,275,33.662869,-114.55811,11.9,0.3,5.0,38.7,21.5,9.6,0.0178096162615349,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-16 00:00:00,228,135,metric,"92228, 92227, 92226, 92225",daily,29.3, ,39.8, ,19.4, ,10.0, ,7.69, ,0.0, ,30.0, ,61.0, ,15.0, ,35.5,Y,335.0, ,1.2, ,172.2, ,2.0, ,275,33.662869,-114.55811,9.4,0.3,5.0,39.8,19.4,10.0,0.0178096162615349,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-17 00:00:00,229,135,metric,"92228, 92227, 92226, 92225",daily,30.1, ,41.1, ,18.2, ,11.7, ,7.4, ,0.0, ,32.0, ,61.0, ,19.0, ,35.2, ,330.0, ,1.4, ,159.7, ,1.8, ,275,33.662869,-114.55811,6.5,0.3,5.0,41.1,18.2,11.7,0.0178096162615349,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-18 00:00:00,230,135,metric,"92228, 92227, 92226, 92225",daily,31.0, ,41.6, ,20.1, ,13.1, ,7.19, ,0.0, ,33.0, ,68.0, ,16.0, ,35.5,Y,316.0, ,1.5, ,154.7, ,1.8, ,275,33.662869,-114.55811,7.000000000000002,0.3,5.0,41.6,20.1,13.1,0.0178096162615349,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-19 00:00:00,231,135,metric,"92228, 92227, 92226, 92225",daily,31.7, ,40.1, ,21.1, ,18.7, ,7.11, ,0.0, ,46.0, ,68.0, ,32.0, ,35.8,Y,305.0, ,2.2, ,197.5, ,2.3, ,275,33.662869,-114.55811,2.400000000000002,0.3,5.0,40.1,21.1,18.7,0.0178096162615349,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-20 00:00:00,232,135,metric,"92228, 92227, 92226, 92225",daily,32.6, ,42.1, ,23.2, ,18.9, ,6.99, ,0.0, ,45.0, ,61.0, ,28.0, ,36.4,Y,304.0, ,2.2, ,170.4, ,2.0, ,275,33.662869,-114.55811,4.300000000000001,0.3,5.0,42.1,23.2,18.9,0.0178096162615349,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-21 00:00:00,233,135,metric,"92228, 92227, 92226, 92225",daily,31.8, ,39.5, ,24.3, ,21.3, ,6.82, ,0.5, ,54.0, ,93.0, ,37.0, ,36.5,Y,238.0, ,2.5, ,333.4, ,3.9, ,275,33.662869,-114.55811,3.0,0.3,5.0,39.5,24.3,21.3,0.0178096162615349,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-22 00:00:00,234,135,metric,"92228, 92227, 92226, 92225",daily,28.1, ,32.9,Y,23.9, ,23.3, ,4.46, ,0.0, ,75.0, ,97.0, ,58.0, ,35.5,Y,199.0, ,2.9, ,347.8,Y,4.0,Y,275,33.662869,-114.55811,0.5999999999999979,0.3,5.0,32.9,23.9,23.3,0.0178096162615349,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-23 00:00:00,235,135,metric,"92228, 92227, 92226, 92225",daily,30.8, ,38.7, ,23.8, ,21.1, ,7.09, ,0.0, ,56.0, ,92.0, ,32.0, ,35.3, ,299.0, ,2.5, ,276.1, ,3.2, ,275,33.662869,-114.55811,2.7,0.3,5.0,38.7,23.8,21.1,0.0178096162615349,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-24 00:00:00,236,135,metric,"92228, 92227, 92226, 92225",daily,30.5, ,39.2, ,22.9, ,18.0, ,6.78, ,0.0, ,47.0, ,73.0, ,29.0, ,35.7,Y,307.0, ,2.1, ,212.7, ,2.5, ,275,33.662869,-114.55811,4.899999999999999,0.3,5.0,39.2,22.9,18.0,0.0178096162615349,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-25 00:00:00,237,135,metric,"92228, 92227, 92226, 92225",daily,31.0, ,39.2, ,22.8, ,19.8, ,6.47, ,0.0, ,51.0, ,74.0, ,33.0, ,36.0,Y,300.0, ,2.3, ,156.5, ,1.8, ,275,33.662869,-114.55811,3.0,0.3,5.0,39.2,22.8,19.8,0.0178096162615349,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-26 00:00:00,238,135,metric,"92228, 92227, 92226, 92225",daily,32.1, ,41.1, ,22.7, ,16.5, ,6.73, ,0.0, ,39.0, ,78.0, ,21.0, ,36.1,Y,307.0, ,1.9, ,141.6, ,1.6, ,275,33.662869,-114.55811,6.199999999999999,0.3,5.0,41.1,22.7,16.5,0.0178096162615349,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-27 00:00:00,239,135,metric,"92228, 92227, 92226, 92225",daily,31.9, ,43.6, ,20.3, ,14.5, ,6.45, ,0.0, ,35.0, ,82.0, ,14.0, ,36.1,Y,312.0, ,1.7, ,118.3, ,1.4, ,275,33.662869,-114.55811,5.800000000000001,0.3,5.0,43.6,20.3,14.5,0.0178096162615349,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-28 00:00:00,240,135,metric,"92228, 92227, 92226, 92225",daily,33.1, ,45.8, ,19.8, ,14.0, ,7.2, ,0.0, ,32.0, ,73.0, ,12.0, ,36.1,Y,307.0, ,1.6, ,161.7, ,1.9, ,275,33.662869,-114.55811,5.800000000000001,0.3,5.0,45.8,19.8,14.0,0.0178096162615349,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-29 00:00:00,241,135,metric,"92228, 92227, 92226, 92225",daily,32.7, ,43.3, ,22.0, ,17.7, ,6.78, ,0.0, ,41.0, ,68.0, ,24.0, ,36.3,Y,297.0, ,2.0, ,147.3, ,1.7, ,275,33.662869,-114.55811,4.300000000000001,0.3,5.0,43.3,22.0,17.7,0.0178096162615349,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-30 00:00:00,242,135,metric,"92228, 92227, 92226, 92225",daily,32.3, ,40.7, ,23.3, ,20.9, ,6.87, ,0.0, ,51.0, ,79.0, ,34.0, ,36.5,Y,281.0, ,2.5, ,218.9, ,2.5, ,275,33.662869,-114.55811,2.400000000000002,0.3,5.0,40.7,23.3,20.9,0.0178096162615349,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-31 00:00:00,243,135,metric,"92228, 92227, 92226, 92225",daily,31.9, ,40.2, ,23.9, ,20.6, ,4.99, ,0.0, ,51.0, ,76.0, ,34.0, ,36.4,Y,215.0, ,2.4, ,167.8, ,1.9, ,275,33.662869,-114.55811,3.299999999999997,0.3,5.0,40.2,23.9,20.6,0.0178096162615349,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-01 00:00:00,244,135,metric,"92228, 92227, 92226, 92225",daily,31.9, ,39.1, ,25.7, ,19.9, ,5.78, ,0.0, ,49.0, ,77.0, ,31.0, ,36.4,Y,250.0, ,2.3, ,174.8, ,2.0, ,275,33.662869,-114.55811,5.800000000000001,0.3,5.0,39.1,25.7,19.9,0.0178096162615349,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-02 00:00:00,245,135,metric,"92228, 92227, 92226, 92225",daily,31.9, ,39.3, ,24.4, ,21.6, ,6.39, ,0.0, ,54.0, ,82.0, ,35.0, ,36.5,Y,283.0, ,2.6, ,187.0, ,2.2, ,275,33.662869,-114.55811,2.799999999999997,0.3,5.0,39.3,24.4,21.6,0.0178096162615349,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-03 00:00:00,246,135,metric,"92228, 92227, 92226, 92225",daily,32.1, ,40.4, ,24.4, ,21.3, ,6.37, ,0.0, ,53.0, ,78.0, ,36.0, ,36.8,Y,278.0, ,2.5, ,186.4, ,2.2, ,275,33.662869,-114.55811,3.099999999999998,0.3,5.0,40.4,24.4,21.3,0.0178096162615349,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-04 00:00:00,247,135,metric,"92228, 92227, 92226, 92225",daily,32.0, ,38.9, ,24.8, ,21.9, ,6.6, ,0.0, ,55.0, ,85.0, ,40.0, ,36.9,Y,271.0, ,2.6, ,229.3, ,2.7, ,275,33.662869,-114.55811,2.900000000000002,0.3,5.0,38.9,24.8,21.9,0.0178096162615349,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-05 00:00:00,248,135,metric,"92228, 92227, 92226, 92225",daily,27.0, ,32.7, ,22.5, ,22.9, ,1.47, ,0.7, ,78.0, ,97.0, ,60.0, ,35.8,Y,73.0, ,2.8, ,228.0, ,2.6, ,275,33.662869,-114.55811,-0.3999999999999986,0.3,5.0,32.7,22.5,22.9,0.0178096162615349,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-06 00:00:00,249,135,metric,"92228, 92227, 92226, 92225",daily,29.0, ,36.9, ,21.5, ,21.2, ,5.71, ,0.0, ,63.0, ,95.0, ,41.0, ,34.5,Y,280.0, ,2.5, ,173.1, ,2.0, ,275,33.662869,-114.55811,0.3000000000000007,0.3,5.0,36.9,21.5,21.2,0.0178096162615349,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-07 00:00:00,250,135,metric,"92228, 92227, 92226, 92225",daily,29.9, ,36.8, ,23.1, ,21.2, ,6.04, ,0.0, ,60.0, ,91.0, ,39.0, ,35.3,Y,282.0, ,2.5, ,183.9, ,2.1, ,275,33.662869,-114.55811,1.900000000000002,0.3,5.0,36.8,23.1,21.2,0.0178096162615349,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-08 00:00:00,251,135,metric,"92228, 92227, 92226, 92225",daily,29.9, ,38.3, ,21.8, ,17.7, ,6.13, ,0.0, ,48.0, ,82.0, ,28.0, ,35.3,Y,283.0, ,2.0, ,148.1, ,1.7, ,275,33.662869,-114.55811,4.100000000000001,0.3,5.0,38.3,21.8,17.7,0.0178096162615349,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-09 00:00:00,252,135,metric,"92228, 92227, 92226, 92225",daily,30.3, ,38.6, ,21.6, ,18.2, ,5.89, ,0.0, ,48.0, ,78.0, ,30.0, ,35.2,Y,280.0, ,2.1, ,131.6, ,1.5, ,275,33.662869,-114.55811,3.400000000000002,0.3,5.0,38.6,21.6,18.2,0.0178096162615349,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-10 00:00:00,253,135,metric,"92228, 92227, 92226, 92225",daily,31.8, ,42.0, ,23.5, ,17.3, ,6.04, ,0.0, ,42.0, ,75.0, ,22.0, ,35.5,Y,270.0, ,2.0, ,134.9, ,1.6, ,275,33.662869,-114.55811,6.199999999999999,0.3,5.0,42.0,23.5,17.3,0.0178096162615349,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-11 00:00:00,254,135,metric,"92228, 92227, 92226, 92225",daily,32.4, ,41.2, ,23.2, ,14.9, ,6.82, ,0.0, ,35.0, ,56.0, ,20.0, ,35.6,Y,251.0, ,1.7, ,206.8, ,2.4, ,275,33.662869,-114.55811,8.299999999999999,0.3,5.0,41.2,23.2,14.9,0.0178096162615349,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-12 00:00:00,255,135,metric,"92228, 92227, 92226, 92225",daily,31.4, ,39.6, ,23.3, ,16.1, ,6.88, ,0.0, ,40.0, ,61.0, ,27.0, ,35.5,Y,273.0, ,1.8, ,203.0, ,2.3, ,275,33.662869,-114.55811,7.199999999999999,0.3,5.0,39.6,23.3,16.1,0.0178096162615349,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-13 00:00:00,256,135,metric,"92228, 92227, 92226, 92225",daily,30.4, ,37.4, ,23.2, ,19.4, ,6.64, ,0.0, ,52.0, ,79.0, ,36.0, ,35.4,Y,272.0, ,2.3, ,265.6, ,3.1, ,275,33.662869,-114.55811,3.8000000000000007,0.3,5.0,37.4,23.2,19.4,0.0178096162615349,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-14 00:00:00,257,135,metric,"92228, 92227, 92226, 92225",daily,27.6, ,34.3, ,20.6, ,14.7, ,6.7, ,0.0, ,45.0, ,79.0, ,22.0, ,35.0,Y,280.0, ,1.7, ,269.9, ,3.1, ,275,33.662869,-114.55811,5.900000000000002,0.3,5.0,34.3,20.6,14.7,0.0178096162615349,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-15 00:00:00,258,135,metric,"92228, 92227, 92226, 92225",daily,26.3, ,35.2, ,17.2, ,14.1, ,5.38, ,0.0, ,47.0, ,86.0, ,24.0, ,34.0,Y,277.0, ,1.6, ,124.2, ,1.4, ,275,33.662869,-114.55811,3.1,0.3,5.0,35.2,17.2,14.1,0.0178096162615349,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-16 00:00:00,259,135,metric,"92228, 92227, 92226, 92225",daily,27.1, ,37.0, ,17.2, ,13.7, ,5.42, ,0.0, ,44.0, ,67.0, ,23.0, ,33.7, ,273.0, ,1.6, ,114.1, ,1.3, ,275,33.662869,-114.55811,3.5,0.3,5.0,37.0,17.2,13.7,0.0178096162615349,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-17 00:00:00,260,135,metric,"92228, 92227, 92226, 92225",daily,29.0, ,39.1, ,19.2, ,11.5, ,6.49, ,0.0, ,34.0, ,66.0, ,16.0, ,33.7, ,273.0, ,1.4, ,183.3, ,2.1, ,275,33.662869,-114.55811,7.699999999999999,0.3,5.0,39.1,19.2,11.5,0.0178096162615349,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-18 00:00:00,261,135,metric,"92228, 92227, 92226, 92225",daily,30.0, ,39.2, ,20.2, ,12.8, ,6.19, ,0.0, ,35.0, ,57.0, ,18.0, ,33.6, ,265.0, ,1.5, ,161.5, ,1.9, ,275,33.662869,-114.55811,7.399999999999999,0.3,5.0,39.2,20.2,12.8,0.0178096162615349,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-19 00:00:00,262,135,metric,"92228, 92227, 92226, 92225",daily,29.4, ,38.1, ,22.5, ,16.8, ,6.05, ,0.0, ,47.0, ,72.0, ,28.0, ,33.9, ,262.0, ,1.9, ,181.4, ,2.1, ,275,33.662869,-114.55811,5.699999999999999,0.3,5.0,38.1,22.5,16.8,0.0178096162615349,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-20 00:00:00,263,135,metric,"92228, 92227, 92226, 92225",daily,29.5,H,39.4, ,20.9, ,15.5, ,1.35,H,0.0,H,43.0, ,55.0,H,22.0,H,34.0,H,256.0,H,1.8,H,122.8,H,1.4,H,275,33.662869,-114.55811,5.399999999999999,0.3,5.0,39.4,20.9,15.5,0.0178096162615349,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-21 00:00:00,264,135,metric,"92228, 92227, 92226, 92225",daily,31.1, ,40.6, ,19.7, ,11.2, ,6.31, ,0.0, ,29.0, ,71.0, ,9.0, ,33.8, ,249.0, ,1.3, ,175.2, ,2.0, ,275,33.662869,-114.55811,8.5,0.3,5.0,40.6,19.7,11.2,0.0178096162615349,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-22 00:00:00,265,135,metric,"92228, 92227, 92226, 92225",daily,30.0, ,37.1, ,21.2, ,-1.1, ,8.68, ,0.0, ,13.0, ,25.0, ,9.0, ,33.6, ,260.0, ,0.6, ,347.2,Y,4.0,Y,275,33.662869,-114.55811,22.3,0.3,5.0,37.1,21.2,-1.1,0.0178096162615349,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-23 00:00:00,266,135,metric,"92228, 92227, 92226, 92225",daily,27.3, ,35.9, ,17.7, ,2.4, ,7.49, ,0.0, ,20.0, ,62.0, ,10.0, ,32.7, ,258.0, ,0.7, ,279.2, ,3.2, ,275,33.662869,-114.55811,15.3,0.3,5.0,35.9,17.7,2.4,0.0178096162615349,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-24 00:00:00,267,135,metric,"92228, 92227, 92226, 92225",daily,27.1, ,38.5, ,17.6, ,6.6, ,6.67, ,0.0, ,27.0, ,59.0, ,12.0, ,32.1, ,251.0, ,1.0, ,225.3, ,2.6, ,275,33.662869,-114.55811,11.000000000000002,0.3,5.0,38.5,17.6,6.6,0.0178096162615349,0.0,0.0,0.0,0.0,0.0,0.0
