Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2006-07-10,191,135,metric,"92228, 92227, 92226, 92225",daily,33.7, ,43.1, ,23.5, ,19.3, ,8.11, ,0.0, ,43.0, ,72.0, ,24.0, ,31.3, ,344.0, ,2.2, ,193.8, ,2.2, ,275,33.662869,-114.55811,4.199999999999999,0.3,5,43.1,23.5,19.3,0.0388445080302533,0.0,0.0,0.0,-0.1441935483870967,-0.1441935483870968,0.3364516129032255,8.854108656300932,8.854108656300932,8.11
2006-07-11,192,135,metric,"92228, 92227, 92226, 92225",daily,33.6, ,42.2, ,24.0, ,18.7, ,8.15, ,0.0, ,42.0, ,64.0, ,26.0, ,31.1, ,350.0, ,2.2, ,183.1, ,2.1, ,275,33.662869,-114.55811,5.300000000000001,0.3,5,42.11,23.91,18.91,0.0388445080302533,-0.0900000000000034,-0.0899999999999998,0.2100000000000008,-0.1441935483870967,-0.1441935483870968,0.3364516129032255,8.70568829700348,8.67269421880688,8.15
2006-07-12,193,135,metric,"92228, 92227, 92226, 92225",daily,34.3, ,42.5, ,24.6, ,19.9, ,8.03, ,0.0, ,43.0, ,61.0, ,29.0, ,30.9, ,342.0, ,2.3, ,175.8, ,2.0, ,275,33.662869,-114.55811,4.700000000000003,0.3,5,42.5,24.6,19.9,0.0388445080302533,0.0,0.0,0.0,-0.1441935483870967,-0.1441935483870968,0.3364516129032255,8.490554657928,8.490554657928,8.03
2006-07-13,194,135,metric,"92228, 92227, 92226, 92225",daily,35.4, ,44.8, ,26.7, ,22.1, ,7.98, ,0.0, ,46.0, ,64.0, ,26.0, ,31.0, ,331.0, ,2.7, ,186.3, ,2.2, ,275,33.662869,-114.55811,4.599999999999998,0.3,5,44.8,26.7,22.1,0.0388445080302533,0.0,0.0,0.0,-0.1441935483870967,-0.1441935483870968,0.3364516129032255,8.953793564490741,8.953793564490741,7.98
2006-07-14,195,135,metric,"92228, 92227, 92226, 92225",daily,35.9, ,44.2, ,26.9, ,21.5, ,7.93, ,0.0, ,44.0, ,68.0, ,24.0, ,31.1, ,336.0, ,2.6, ,166.1, ,1.9, ,275,33.662869,-114.55811,5.399999999999999,0.3,5,44.080000000000005,26.78,21.78,0.0388445080302533,-0.1199999999999974,-0.120000000000001,0.2799999999999976,-0.1441935483870967,-0.1441935483870968,0.3364516129032255,8.5937566209756,8.5549718842838,7.93
2006-07-15,196,135,metric,"92228, 92227, 92226, 92225",daily,36.4, ,44.8, ,27.5, ,21.7, ,8.39, ,0.0, ,43.0, ,64.0, ,27.0, ,31.1, ,325.0, ,2.6, ,246.5, ,2.9, ,275,33.662869,-114.55811,5.800000000000001,0.3,5,44.56,27.26,22.26,0.0388445080302533,-0.240000000000002,-0.240000000000002,0.5599999999999987,-0.1441935483870967,-0.1441935483870968,0.3364516129032255,9.785678490566045,9.65023040942739,8.39
2006-07-16,197,135,metric,"92228, 92227, 92226, 92225",daily,34.9, ,42.7, ,28.1, ,23.0, ,7.99, ,0.0, ,50.0, ,78.0, ,31.0, ,31.3, ,321.0, ,2.8, ,239.8, ,2.8, ,275,33.662869,-114.55811,5.100000000000001,0.3,5,42.67,28.07,23.07,0.0388445080302533,-0.0300000000000011,-0.0300000000000011,0.0700000000000002,-0.1441935483870967,-0.1441935483870968,0.3364516129032255,9.042710703645309,9.024879773864125,7.99
2006-07-17,198,135,metric,"92228, 92227, 92226, 92225",daily,33.2, ,39.7, ,26.0, ,21.8, ,6.5, ,0.0, ,51.0, ,78.0, ,36.0, ,31.1, ,253.0, ,2.6, ,234.6, ,2.7, ,275,33.662869,-114.55811,4.199999999999999,0.3,5,39.7,26.0,21.8,0.0388445080302533,0.0,0.0,0.0,-0.1441935483870967,-0.1441935483870968,0.3364516129032255,7.352475309741751,7.352475309741751,6.5
2006-07-18,199,135,metric,"92228, 92227, 92226, 92225",daily,35.6, ,43.8, ,27.6, ,22.0, ,7.77, ,0.0, ,45.0, ,74.0, ,25.0, ,31.2, ,317.0, ,2.6, ,172.9, ,2.0, ,275,33.662869,-114.55811,5.600000000000001,0.3,5,43.62,27.42,22.42,0.0388445080302533,-0.1799999999999997,-0.1799999999999997,0.4200000000000017,-0.1441935483870967,-0.1441935483870968,0.3364516129032255,8.37565034005745,8.309216227633296,7.77
2006-07-19,200,135,metric,"92228, 92227, 92226, 92225",daily,36.1, ,44.0, ,28.1, ,22.0, ,7.49, ,0.0, ,44.0, ,73.0, ,28.0, ,31.3, ,295.0, ,2.6, ,168.7, ,2.0, ,275,33.662869,-114.55811,6.100000000000001,0.3,5,43.67,27.77,22.77,0.0388445080302533,-0.3299999999999983,-0.3300000000000018,0.7699999999999996,-0.1441935483870967,-0.1441935483870968,0.3364516129032255,8.114889320438497,7.988866361297822,7.49
2006-07-20,201,135,metric,"92228, 92227, 92226, 92225",daily,33.3, ,40.8, ,28.0, ,23.5, ,3.99, ,0.0, ,57.0, ,79.0, ,35.0, ,31.3, ,156.0, ,2.9, ,187.3, ,2.2, ,275,33.662869,-114.55811,4.5,0.3,5,40.8,28.0,23.5,0.0388445080302533,0.0,0.0,0.0,-0.1441935483870967,-0.1441935483870968,0.3364516129032255,5.619126428319084,5.619126428319084,3.99
2006-07-21,202,135,metric,"92228, 92227, 92226, 92225",daily,36.9, ,47.4,Y,27.0, ,21.6, ,7.91, ,0.0, ,41.0, ,74.0, ,21.0, ,31.3, ,337.0, ,2.6, ,166.8, ,1.9, ,275,33.662869,-114.55811,5.399999999999999,0.3,5,47.28,26.88,21.88,0.0388445080302533,-0.1199999999999974,-0.120000000000001,0.2799999999999976,-0.1441935483870967,-0.1441935483870968,0.3364516129032255,9.105951185253971,9.072360268199832,7.91
2006-07-22,203,135,metric,"92228, 92227, 92226, 92225",daily,38.9, ,48.2,Y,28.2, ,19.6, ,9.02,R,0.0, ,33.0, ,65.0, ,17.0, ,31.4, ,344.0, ,2.3, ,216.1, ,2.5, ,275,33.662869,-114.55811,8.599999999999998,0.3,5,47.120000000000005,27.12,22.12,0.0388445080302533,-1.0799999999999983,-1.0799999999999983,2.52,-0.1441935483870967,-0.1441935483870968,0.3364516129032255,10.38745579201311,9.975473565989676,9.02
2006-07-23,204,135,metric,"92228, 92227, 92226, 92225",daily,38.5, ,47.2,Y,30.2,Y,20.0, ,6.83, ,0.0, ,34.0, ,61.0, ,17.0, ,31.6, ,265.0, ,2.3, ,140.7, ,1.6, ,275,33.662869,-114.55811,10.2,0.3,5,45.64,28.64,23.64,0.0388445080302533,-1.5600000000000025,-1.5599999999999987,3.640000000000001,-0.1441935483870967,-0.1441935483870968,0.3364516129032255,7.70571156793878,7.313225226303412,6.83
2006-07-24,205,135,metric,"92228, 92227, 92226, 92225",daily,36.1, ,45.9, ,28.7, ,22.8, ,7.55, ,0.0, ,47.0, ,70.0, ,24.0, ,31.9, ,300.0, ,2.8, ,171.8, ,2.0, ,275,33.662869,-114.55811,5.899999999999999,0.3,5,45.63,28.43,23.43,0.0388445080302533,-0.2700000000000031,-0.2699999999999996,0.629999999999999,-0.1441935483870967,-0.1441935483870968,0.3364516129032255,8.460416015146551,8.363571652112928,7.55
2006-07-25,206,135,metric,"92228, 92227, 92226, 92225",daily,35.0, ,41.6, ,28.5, ,24.8, ,8.12, ,0.0, ,55.0, ,70.0, ,41.0, ,32.1, ,315.0, ,3.1, ,306.4, ,3.5, ,275,33.662869,-114.55811,3.6999999999999993,0.3,5,41.6,28.5,24.8,0.0388445080302533,0.0,0.0,0.0,-0.1441935483870967,-0.1441935483870968,0.3364516129032255,9.025167449816944,9.025167449816944,8.12
2006-07-26,207,135,metric,"92228, 92227, 92226, 92225",daily,32.4, ,36.6, ,28.9, ,24.3, ,4.24, ,0.0, ,62.0, ,73.0, ,52.0, ,32.2, ,167.0, ,3.0, ,284.7, ,3.3, ,275,33.662869,-114.55811,4.599999999999998,0.3,5,36.6,28.9,24.3,0.0388445080302533,0.0,0.0,0.0,-0.1441935483870967,-0.1441935483870968,0.3364516129032255,5.769390071387469,5.769390071387469,4.24
2006-07-27,208,135,metric,"92228, 92227, 92226, 92225",daily,32.2, ,37.8, ,27.1, ,25.1,Y,6.04, ,0.0, ,66.0,Y,86.0, ,55.0, ,32.0, ,252.0, ,3.2,Y,286.8, ,3.3, ,275,33.662869,-114.55811,2.0,0.3,5,37.8,27.1,25.1,0.0388445080302533,0.0,0.0,0.0,-0.1441935483870967,-0.1441935483870968,0.3364516129032255,6.78372869531385,6.78372869531385,6.04
2006-07-28,209,135,metric,"92228, 92227, 92226, 92225",daily,32.3, ,37.4, ,26.7, ,24.8, ,7.06, ,0.0, ,65.0, ,88.0, ,52.0, ,32.3, ,303.0, ,3.1, ,279.4, ,3.2, ,275,33.662869,-114.55811,1.8999999999999984,0.3,5,37.4,26.7,24.8,0.0388445080302533,0.0,0.0,0.0,-0.1441935483870967,-0.1441935483870968,0.3364516129032255,7.356326432702589,7.356326432702589,7.06
2006-07-29,210,135,metric,"92228, 92227, 92226, 92225",daily,32.3, ,38.3, ,27.0, ,24.2, ,6.92, ,0.0, ,62.0, ,88.0, ,49.0, ,32.6, ,298.0, ,3.0, ,286.2, ,3.3, ,275,33.662869,-114.55811,2.8000000000000007,0.3,5,38.3,27.0,24.2,0.0388445080302533,0.0,0.0,0.0,-0.1441935483870967,-0.1441935483870968,0.3364516129032255,7.725623583016874,7.725623583016874,6.92
2006-07-30,211,135,metric,"92228, 92227, 92226, 92225",daily,31.0, ,36.1, ,26.4, ,21.9, ,7.45, ,0.0, ,59.0, ,76.0, ,44.0, ,32.7, ,312.0, ,2.6, ,313.6, ,3.6, ,275,33.662869,-114.55811,4.5,0.3,5,36.1,26.4,21.9,0.0388445080302533,0.0,0.0,0.0,-0.1441935483870967,-0.1441935483870968,0.3364516129032255,7.92235499446439,7.92235499446439,7.45
2006-07-31,212,135,metric,"92228, 92227, 92226, 92225",daily,30.4, ,36.2, ,23.7, ,20.5, ,7.72, ,0.0, ,56.0, ,79.0, ,43.0, ,32.5, ,327.0, ,2.4, ,307.8, ,3.6, ,275,33.662869,-114.55811,3.2,0.3,5,36.2,23.7,20.5,0.0388445080302533,0.0,0.0,0.0,-0.1441935483870967,-0.1441935483870968,0.3364516129032255,8.048429739414601,8.048429739414601,7.72
2006-08-01,213,135,metric,"92228, 92227, 92226, 92225",daily,30.8, ,37.6, ,23.8, ,19.9, ,7.62, ,0.0, ,52.0, ,72.0, ,32.0, ,32.5, ,328.0, ,2.3, ,265.9, ,3.1, ,275,33.662869,-114.55811,3.900000000000002,0.3,5,37.6,23.8,19.9,0.0388445080302533,0.0,0.0,0.0,-0.2661290322580643,-0.2661290322580645,0.6209677419354839,8.201646964440869,8.201646964440869,7.62
2006-08-02,214,135,metric,"92228, 92227, 92226, 92225",daily,31.8, ,39.2, ,23.6, ,20.4, ,7.51, ,0.0, ,51.0, ,83.0, ,32.0, ,32.5, ,329.0, ,2.4, ,204.9, ,2.4, ,275,33.662869,-114.55811,3.200000000000003,0.3,5,39.2,23.6,20.4,0.0388445080302533,0.0,0.0,0.0,-0.2661290322580643,-0.2661290322580645,0.6209677419354839,7.9228651940941575,7.9228651940941575,7.51
2006-08-03,215,135,metric,"92228, 92227, 92226, 92225",daily,31.4, ,39.4, ,22.2, ,17.1, ,8.21, ,0.0, ,43.0, ,66.0, ,27.0, ,32.6, ,324.0, ,2.0, ,247.4, ,2.9, ,275,33.662869,-114.55811,5.099999999999998,0.3,5,39.37,22.17,17.17,0.0388445080302533,-0.0300000000000011,-0.0299999999999975,0.0700000000000002,-0.2661290322580643,-0.2661290322580645,0.6209677419354839,8.629136137050441,8.61215530878065,8.21
2006-08-04,216,135,metric,"92228, 92227, 92226, 92225",daily,29.4, ,37.5, ,20.8, ,13.3, ,7.77, ,0.0, ,37.0, ,58.0, ,23.0, ,32.2, ,339.0, ,1.5, ,188.2, ,2.2, ,275,33.662869,-114.55811,7.5,0.3,5,36.75,20.05,15.05,0.0388445080302533,-0.75,-0.75,1.75,-0.2661290322580643,-0.2661290322580645,0.6209677419354839,7.915152029380374,7.625208666493428,7.77
2006-08-05,217,135,metric,"92228, 92227, 92226, 92225",daily,30.7, ,39.8, ,20.0, ,15.6, ,7.58, ,0.0, ,40.0, ,68.0, ,26.0, ,32.0, ,336.0, ,1.8, ,182.0, ,2.1, ,275,33.662869,-114.55811,4.4,0.3,5,39.8,20.0,15.6,0.0388445080302533,0.0,0.0,0.0,-0.2661290322580643,-0.2661290322580645,0.6209677419354839,7.987041140340454,7.987041140340454,7.58
2006-08-06,218,135,metric,"92228, 92227, 92226, 92225",daily,31.8, ,42.0, ,22.1, ,16.1, ,7.52, ,0.0, ,39.0, ,64.0, ,21.0, ,32.2, ,336.0, ,1.8, ,160.1, ,1.9, ,275,33.662869,-114.55811,6.0,0.3,5,41.7,21.8,16.8,0.0388445080302533,-0.2999999999999971,-0.3000000000000007,0.6999999999999993,-0.2661290322580643,-0.2661290322580645,0.6209677419354839,8.158169414547821,8.069764406565593,7.52
2006-08-07,219,135,metric,"92228, 92227, 92226, 92225",daily,32.7, ,42.7, ,22.1, ,16.0, ,7.99, ,0.0, ,37.0, ,67.0, ,19.0, ,32.4, ,334.0, ,1.8, ,194.1, ,2.2, ,275,33.662869,-114.55811,6.100000000000001,0.3,5,42.370000000000005,21.77,16.77,0.0388445080302533,-0.3299999999999983,-0.3300000000000018,0.7699999999999996,-0.2661290322580643,-0.2661290322580645,0.6209677419354839,8.661852612976714,8.545616224568988,7.99
2006-08-08,220,135,metric,"92228, 92227, 92226, 92225",daily,33.0, ,42.3, ,24.8, ,22.1, ,6.99, ,0.0, ,53.0, ,74.0, ,33.0, ,32.8, ,302.0, ,2.7, ,180.8, ,2.1, ,275,33.662869,-114.55811,2.7,0.3,5,42.3,24.8,22.1,0.0388445080302533,0.0,0.0,0.0,-0.2661290322580643,-0.2661290322580645,0.6209677419354839,7.757863053161208,7.757863053161208,6.99
2006-08-09,221,135,metric,"92228, 92227, 92226, 92225",daily,32.1, ,41.8, ,25.0, ,23.8, ,6.7, ,4.6, ,62.0, ,94.0, ,37.0, ,33.3, ,296.0, ,3.0, ,239.5, ,2.8, ,275,33.662869,-114.55811,1.1999999999999993,0.3,5,41.8,25.0,23.8,0.0388445080302533,0.0,0.0,0.0,-0.2661290322580643,-0.2661290322580645,0.6209677419354839,8.02183039350346,8.02183039350346,6.7
2006-08-10,222,135,metric,"92228, 92227, 92226, 92225",daily,31.0, ,40.1, ,24.9, ,25.7, ,5.04, ,0.0, ,74.0, ,100.0, ,43.0, ,33.0, ,252.0, ,3.3, ,136.5, ,1.6, ,275,33.662869,-114.55811,-0.8000000000000007,0.3,5,40.1,24.9,25.7,0.0388445080302533,0.0,0.0,0.0,-0.2661290322580643,-0.2661290322580645,0.6209677419354839,5.8958880277927985,5.8958880277927985,5.04
2006-08-11,223,135,metric,"92228, 92227, 92226, 92225",daily,32.8, ,40.1, ,26.9, ,24.1, ,5.95, ,0.0, ,60.0, ,87.0, ,40.0, ,32.7, ,273.0, ,3.0, ,167.4, ,1.9, ,275,33.662869,-114.55811,2.799999999999997,0.3,5,40.1,26.9,24.1,0.0388445080302533,0.0,0.0,0.0,-0.2661290322580643,-0.2661290322580645,0.6209677419354839,6.727805668758002,6.727805668758002,5.95
2006-08-12,224,135,metric,"92228, 92227, 92226, 92225",daily,32.5, ,40.5, ,25.6, ,22.6, ,6.83, ,0.0, ,56.0, ,76.0, ,36.0, ,32.4, ,309.0, ,2.7, ,169.9, ,2.0, ,275,33.662869,-114.55811,3.0,0.3,5,40.5,25.6,22.6,0.0388445080302533,0.0,0.0,0.0,-0.2661290322580643,-0.2661290322580645,0.6209677419354839,7.42803405312347,7.42803405312347,6.83
2006-08-13,225,135,metric,"92228, 92227, 92226, 92225",daily,33.0, ,41.4, ,26.3, ,20.3, ,7.5, ,0.0, ,47.0, ,67.0, ,30.0, ,32.1, ,317.0, ,2.4, ,201.5, ,2.3, ,275,33.662869,-114.55811,6.0,0.3,5,41.1,26.0,21.0,0.0388445080302533,-0.2999999999999971,-0.3000000000000007,0.6999999999999993,-0.2661290322580643,-0.2661290322580645,0.6209677419354839,8.216878636833053,8.085788389789045,7.5
2006-08-14,226,135,metric,"92228, 92227, 92226, 92225",daily,33.0, ,41.5, ,24.3, ,19.3, ,7.44, ,0.0, ,44.0, ,74.0, ,26.0, ,32.2, ,316.0, ,2.2, ,185.8, ,2.2, ,275,33.662869,-114.55811,5.0,0.3,5,41.5,24.3,19.3,0.0388445080302533,0.0,0.0,0.0,-0.2661290322580643,-0.2661290322580645,0.6209677419354839,8.059904049672618,8.059904049672618,7.44
2006-08-15,227,135,metric,"92228, 92227, 92226, 92225",daily,32.2, ,40.3, ,25.1, ,20.0, ,7.3, ,0.0, ,49.0, ,72.0, ,31.0, ,32.4, ,312.0, ,2.3, ,189.6, ,2.2, ,275,33.662869,-114.55811,5.100000000000001,0.3,5,40.27,25.07,20.07,0.0388445080302533,-0.0300000000000011,-0.0300000000000011,0.0700000000000002,-0.2661290322580643,-0.2661290322580645,0.6209677419354839,7.782499362303515,7.769718834607287,7.3
2006-08-16,228,135,metric,"92228, 92227, 92226, 92225",daily,31.4, ,38.8, ,24.5, ,18.6, ,7.5, ,0.0, ,47.0, ,65.0, ,36.0, ,32.5, ,314.0, ,2.1, ,223.4, ,2.6, ,275,33.662869,-114.55811,5.899999999999999,0.3,5,38.53,24.23,19.23,0.0388445080302533,-0.269999999999996,-0.2699999999999996,0.629999999999999,-0.2661290322580643,-0.2661290322580645,0.6209677419354839,8.004652029091702,7.863718354306554,7.5
2006-08-17,229,135,metric,"92228, 92227, 92226, 92225",daily,31.1, ,39.2, ,22.5, ,16.2, ,7.16, ,0.0, ,41.0, ,65.0, ,24.0, ,32.5, ,325.0, ,1.8, ,155.9, ,1.8, ,275,33.662869,-114.55811,6.300000000000001,0.3,5,38.81,22.11,17.11,0.0388445080302533,-0.3900000000000005,-0.3900000000000005,0.91,-0.2661290322580643,-0.2661290322580645,0.6209677419354839,7.388754954189401,7.272491140220364,7.16
2006-08-18,230,135,metric,"92228, 92227, 92226, 92225",daily,31.9, ,41.6, ,21.0, ,14.8, ,6.97, ,0.0, ,36.0, ,64.0, ,17.0, ,32.4, ,321.0, ,1.7, ,137.3, ,1.6, ,275,33.662869,-114.55811,6.199999999999999,0.3,5,41.24,20.64,15.64,0.0388445080302533,-0.3599999999999994,-0.3599999999999994,0.8399999999999999,-0.2661290322580643,-0.2661290322580645,0.6209677419354839,7.401118573147262,7.321451500651075,6.97
2006-08-19,231,135,metric,"92228, 92227, 92226, 92225",daily,31.6, ,42.3, ,20.7, ,15.1, ,7.07, ,0.0, ,37.0, ,59.0, ,16.0, ,32.4, ,323.0, ,1.7, ,143.7, ,1.7, ,275,33.662869,-114.55811,5.6,0.3,5,42.12,20.52,15.52,0.0388445080302533,-0.1799999999999997,-0.1799999999999997,0.4199999999999999,-0.2661290322580643,-0.2661290322580645,0.6209677419354839,7.645895558459991,7.603316798282596,7.07
2006-08-20,232,135,metric,"92228, 92227, 92226, 92225",daily,32.4, ,43.2, ,21.6, ,14.7, ,7.33, ,0.0, ,35.0, ,61.0, ,15.0, ,32.5, ,319.0, ,1.7, ,160.2, ,1.9, ,275,33.662869,-114.55811,6.900000000000002,0.3,5,42.63,21.03,16.03,0.0388445080302533,-0.5700000000000003,-0.5700000000000003,1.3300000000000018,-0.2661290322580643,-0.2661290322580645,0.6209677419354839,8.060670371507795,7.9079603549375515,7.33
2006-08-21,233,135,metric,"92228, 92227, 92226, 92225",daily,34.4, ,44.3, ,22.6, ,17.9, ,7.51, ,0.0, ,38.0, ,69.0, ,19.0, ,32.8, ,313.0, ,2.1, ,182.6, ,2.1, ,275,33.662869,-114.55811,4.700000000000003,0.3,5,44.3,22.6,17.9,0.0388445080302533,0.0,0.0,0.0,-0.2661290322580643,-0.2661290322580645,0.6209677419354839,8.357689646655556,8.357689646655556,7.51
2006-08-22,234,135,metric,"92228, 92227, 92226, 92225",daily,34.6, ,41.9, ,28.2, ,21.3, ,7.11, ,0.0, ,46.0, ,68.0, ,27.0, ,33.7, ,303.0, ,2.5, ,185.1, ,2.1, ,275,33.662869,-114.55811,6.899999999999999,0.3,5,41.33,27.63,22.63,0.0388445080302533,-0.5700000000000003,-0.5700000000000003,1.3299999999999983,-0.2661290322580643,-0.2661290322580645,0.6209677419354839,7.871898175367755,7.650002518942721,7.11
2006-08-23,235,135,metric,"92228, 92227, 92226, 92225",daily,34.1, ,40.9, ,27.1, ,22.7, ,6.39, ,0.0, ,52.0, ,81.0, ,33.0, ,34.0, ,288.0, ,2.8, ,140.9, ,1.6, ,275,33.662869,-114.55811,4.400000000000002,0.3,5,40.9,27.1,22.7,0.0388445080302533,0.0,0.0,0.0,-0.2661290322580643,-0.2661290322580645,0.6209677419354839,6.825219041310879,6.825219041310879,6.39
2006-08-24,236,135,metric,"92228, 92227, 92226, 92225",daily,32.5, ,40.2, ,26.5, ,22.6, ,7.16, ,0.0, ,56.0, ,73.0, ,37.0, ,34.2, ,294.0, ,2.7, ,262.5, ,3.0, ,275,33.662869,-114.55811,3.899999999999999,0.3,5,40.2,26.5,22.6,0.0388445080302533,0.0,0.0,0.0,-0.2661290322580643,-0.2661290322580645,0.6209677419354839,8.0156221386692,8.0156221386692,7.16
2006-08-25,237,135,metric,"92228, 92227, 92226, 92225",daily,31.2, ,37.6, ,25.3, ,21.1, ,6.93, ,0.0, ,55.0, ,76.0, ,40.0, ,34.1, ,304.0, ,2.5, ,227.4, ,2.6, ,275,33.662869,-114.55811,4.199999999999999,0.3,5,37.6,25.3,21.1,0.0388445080302533,0.0,0.0,0.0,-0.2661290322580643,-0.2661290322580645,0.6209677419354839,7.358886822008838,7.358886822008838,6.93
2006-08-26,238,135,metric,"92228, 92227, 92226, 92225",daily,30.2, ,38.3, ,23.0, ,13.7, ,7.3, ,0.0, ,36.0, ,53.0, ,22.0, ,33.6, ,322.0, ,1.6, ,196.6, ,2.3, ,275,33.662869,-114.55811,9.3,0.3,5,37.01,21.71,16.71,0.0388445080302533,-1.2899999999999991,-1.2899999999999991,3.0100000000000016,-0.2661290322580643,-0.2661290322580645,0.6209677419354839,7.926337203301732,7.417201289481697,7.3
2006-08-27,239,135,metric,"92228, 92227, 92226, 92225",daily,30.8, ,42.0, ,19.0, ,8.3, ,7.44, ,0.0, ,25.0, ,61.0, ,7.0, ,32.9, ,326.0,R,1.1, ,182.6, ,2.1, ,275,33.662869,-114.55811,10.7,0.3,5,40.29,17.29,12.29,0.0388445080302533,-1.7100000000000009,-1.7100000000000009,3.9899999999999984,-0.2661290322580643,-0.2661290322580645,0.6209677419354839,8.433234879985587,7.960103757361391,7.44
2006-08-28,240,135,metric,"92228, 92227, 92226, 92225",daily,31.7, ,44.8, ,19.5, ,10.9, ,7.32, ,0.0, ,28.0, ,55.0, ,10.0, ,32.7, ,320.0, ,1.3, ,164.2, ,1.9, ,275,33.662869,-114.55811,8.6,0.3,5,43.72,18.42,13.42,0.0388445080302533,-1.0799999999999983,-1.0799999999999983,2.52,-0.2661290322580643,-0.2661290322580645,0.6209677419354839,8.376447077186148,8.13127395248652,7.32
2006-08-29,241,135,metric,"92228, 92227, 92226, 92225",daily,32.2, ,41.9, ,22.5, ,20.5, ,6.69, ,0.0, ,50.0, ,69.0, ,32.0, ,32.9, ,305.0, ,2.4, ,179.0, ,2.1, ,275,33.662869,-114.55811,2.0,0.3,5,41.9,22.5,20.5,0.0388445080302533,0.0,0.0,0.0,-0.2661290322580643,-0.2661290322580645,0.6209677419354839,7.570343933906478,7.570343933906478,6.69
2006-08-30,242,135,metric,"92228, 92227, 92226, 92225",daily,32.9, ,39.7, ,24.7, ,22.0, ,6.87, ,0.0, ,53.0, ,77.0, ,42.0, ,33.5, ,298.0, ,2.6, ,206.2, ,2.4, ,275,33.662869,-114.55811,2.7,0.3,5,39.7,24.7,22.0,0.0388445080302533,0.0,0.0,0.0,-0.2661290322580643,-0.2661290322580645,0.6209677419354839,7.337314507329916,7.337314507329916,6.87
2006-08-31,243,135,metric,"92228, 92227, 92226, 92225",daily,32.6, ,41.7, ,25.6, ,20.3, ,6.63,R,0.0, ,49.0, ,74.0, ,31.0, ,33.8, ,298.0, ,2.4, ,166.4, ,1.9, ,275,33.662869,-114.55811,5.300000000000001,0.3,5,41.61,25.51,20.51,0.0388445080302533,-0.0900000000000034,-0.0899999999999998,0.2100000000000008,-0.2661290322580643,-0.2661290322580645,0.6209677419354839,7.368067240801872,7.338796878537089,6.63
2006-09-01,244,135,metric,"92228, 92227, 92226, 92225",daily,33.5, ,42.6, ,25.4, ,19.3, ,6.72, ,0.0, ,43.0, ,68.0, ,27.0, ,33.9, ,273.0, ,2.2, ,189.1, ,2.2, ,275,33.662869,-114.55811,6.099999999999998,0.3,5,42.27,25.07,20.07,0.0388445080302533,-0.3299999999999983,-0.3299999999999983,0.7699999999999996,-0.5660000000000001,-0.566,1.3206666666666669,7.611735886312028,7.481146274861403,6.72
2006-09-02,245,135,metric,"92228, 92227, 92226, 92225",daily,30.8, ,40.1, ,24.7, ,21.5, ,6.22, ,0.0, ,58.0, ,72.0, ,42.0, ,33.9, ,249.0, ,2.6, ,238.4, ,2.8, ,275,33.662869,-114.55811,3.2,0.3,5,40.1,24.7,21.5,0.0388445080302533,0.0,0.0,0.0,-0.5660000000000001,-0.566,1.3206666666666669,7.186926190565653,7.186926190565653,6.22
2006-09-03,246,135,metric,"92228, 92227, 92226, 92225",daily,31.6, ,39.7, ,23.6, ,19.9, ,6.33, ,0.0, ,50.0, ,73.0, ,32.0, ,33.7, ,289.0, ,2.3, ,154.1, ,1.8, ,275,33.662869,-114.55811,3.700000000000003,0.3,5,39.7,23.6,19.9,0.0388445080302533,0.0,0.0,0.0,-0.5660000000000001,-0.566,1.3206666666666669,6.727280451550369,6.727280451550369,6.33
2006-09-04,247,135,metric,"92228, 92227, 92226, 92225",daily,32.6, ,39.7, ,26.5, ,21.8, ,6.13, ,0.0, ,53.0, ,74.0, ,35.0, ,33.9, ,293.0, ,2.6, ,140.6, ,1.6, ,275,33.662869,-114.55811,4.699999999999999,0.3,5,39.7,26.5,21.8,0.0388445080302533,0.0,0.0,0.0,-0.5660000000000001,-0.566,1.3206666666666669,6.632139373032454,6.632139373032454,6.13
2006-09-05,248,135,metric,"92228, 92227, 92226, 92225",daily,33.0, ,40.7, ,26.3, ,22.1, ,6.0, ,0.0, ,53.0, ,77.0, ,32.0, ,34.1,Y,285.0, ,2.7, ,140.7, ,1.6, ,275,33.662869,-114.55811,4.199999999999999,0.3,5,40.7,26.3,22.1,0.0388445080302533,0.0,0.0,0.0,-0.5660000000000001,-0.566,1.3206666666666669,6.622265212870964,6.622265212870964,6.0
