Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2004-05-12,133,135,metric,"92228, 92227, 92226, 92225",daily,23.3, ,30.9, ,13.6, ,3.9, ,7.17, ,0.0, ,28.0, ,61.0, ,12.0, ,23.7, ,312.0, ,0.8, ,218.1, ,2.5, ,275,33.662869,-114.55811,9.7,0.3,5,29.49,12.19,7.19,0.0388445080302533,1.4100000000000001,1.4100000000000001,3.29,-0.3687096774193549,-0.3687096774193549,0.8603225806451613,7.110232297610426,6.50706520242752,7.17,0.603167095182906,,9.269418338668078,
2004-05-13,134,135,metric,"92228, 92227, 92226, 92225",daily,23.6, ,34.1, ,11.1, ,6.2, ,6.56, ,0.0, ,32.0, ,82.0, ,12.0, ,22.8, ,315.0, ,0.9, ,131.5, ,1.5, ,275,33.662869,-114.55811,4.9,0.3,5,34.1,11.1,6.2,0.0388445080302533,0.0,0.0,0.0,-0.3687096774193549,-0.3687096774193549,0.8603225806451613,6.3414566188264745,6.3414566188264745,6.56,0.0,,0.0,
2004-05-14,135,135,metric,"92228, 92227, 92226, 92225",daily,25.8, ,36.6, ,14.1, ,6.8, ,7.16, ,0.0, ,30.0, ,71.0, ,11.0, ,22.8, ,314.0, ,1.0, ,164.2, ,1.9, ,275,33.662869,-114.55811,7.3,0.3,5,35.910000000000004,13.41,8.41,0.0388445080302533,0.6899999999999977,0.6899999999999995,1.6100000000000003,-0.3687096774193549,-0.3687096774193549,0.8603225806451613,7.293803117107946,7.084072923436295,7.16,0.2097301936716507,,2.9605877288162663,
2004-05-15,136,135,metric,"92228, 92227, 92226, 92225",daily,27.3, ,38.5, ,15.8, ,8.4, ,7.3, ,0.0, ,30.0, ,62.0, ,15.0, ,22.9, ,284.0, ,1.1, ,201.3, ,2.3, ,275,33.662869,-114.55811,7.4,0.3,5,37.78,15.08,10.08,0.0388445080302533,0.7199999999999989,0.7200000000000006,1.6799999999999995,-0.3687096774193549,-0.3687096774193549,0.8603225806451613,7.852391766341868,7.575611809483052,7.3,0.2767799568588165,,3.6535657293361723,
2004-05-16,137,135,metric,"92228, 92227, 92226, 92225",daily,27.8, ,36.9, ,16.4, ,7.6, ,8.47, ,0.0, ,28.0, ,53.0, ,16.0, ,23.1, ,293.0, ,1.0, ,296.1, ,3.4, ,275,33.662869,-114.55811,8.799999999999999,0.3,5,35.76,15.259999999999998,10.259999999999998,0.0388445080302533,1.1400000000000006,1.1400000000000006,2.6599999999999984,-0.3687096774193549,-0.3687096774193549,0.8603225806451613,9.038606345959618,8.385134208100695,8.47,0.6534721378589232,,7.793222167244718,
2004-05-17,138,135,metric,"92228, 92227, 92226, 92225",daily,27.7, ,35.7, ,18.3, ,9.1, ,8.41, ,0.0, ,31.0, ,51.0, ,17.0, ,23.3, ,281.0, ,1.2, ,326.6, ,3.8, ,275,33.662869,-114.55811,9.2,0.3,5,34.440000000000005,17.04,12.04,0.0388445080302533,1.259999999999998,1.2600000000000016,2.9399999999999995,-0.3687096774193549,-0.3687096774193549,0.8603225806451613,8.979827674215786,8.126345687330497,8.41,0.8534819868852885,,10.502654203056139,
2004-05-18,139,135,metric,"92228, 92227, 92226, 92225",daily,27.2, ,35.5, ,16.8, ,7.7, ,8.67, ,0.0, ,29.0, ,66.0, ,16.0, ,23.9, ,302.0, ,1.1, ,303.7, ,3.5, ,275,33.662869,-114.55811,9.1,0.3,5,34.27,15.57,10.57,0.0388445080302533,1.2299999999999969,1.2300000000000004,2.87,-0.3687096774193549,-0.3687096774193549,0.8603225806451613,8.890710606077706,8.150070621936049,8.67,0.7406399841416569,,9.087528421510992,
2004-05-19,140,135,metric,"92228, 92227, 92226, 92225",daily,25.7, ,34.6, ,16.6, ,7.8, ,7.88, ,0.0, ,32.0, ,63.0, ,10.0, ,24.2, ,316.0, ,1.1, ,232.6, ,2.7, ,275,33.662869,-114.55811,8.8,0.3,5,33.46,15.46,10.46,0.0388445080302533,1.1400000000000006,1.1400000000000006,2.660000000000001,-0.3687096774193549,-0.3687096774193549,0.8603225806451613,7.96105240424677,7.420446487599138,7.88,0.5406059166476318,,7.2853556393281504,
2004-05-20,141,135,metric,"92228, 92227, 92226, 92225",daily,25.2, ,33.3, ,17.2, ,8.3, ,7.99, ,0.0, ,34.0, ,64.0, ,13.0, ,24.1, ,320.0, ,1.1, ,261.6, ,3.0, ,275,33.662869,-114.55811,8.899999999999999,0.3,5,32.129999999999995,16.03,11.03,0.0388445080302533,1.1700000000000017,1.1699999999999982,2.729999999999998,-0.3687096774193549,-0.3687096774193549,0.8603225806451613,8.024905575573376,7.38811122732198,7.99,0.6367943482513958,,8.619176521009408,
2004-05-21,142,135,metric,"92228, 92227, 92226, 92225",daily,23.6, ,32.1, ,14.1, ,10.0, ,7.29, ,0.0, ,42.0, ,84.0, ,18.0, ,23.7, ,314.0, ,1.2, ,257.4, ,3.0, ,275,33.662869,-114.55811,4.1,0.3,5,32.1,14.1,10.0,0.0388445080302533,0.0,0.0,0.0,-0.3687096774193549,-0.3687096774193549,0.8603225806451613,7.313699185002341,7.313699185002341,7.29,0.0,,0.0,
2004-05-22,143,135,metric,"92228, 92227, 92226, 92225",daily,22.8, ,31.0, ,12.9, ,11.2, ,6.64, ,0.0, ,48.0, ,87.0, ,25.0, ,24.2, ,322.0, ,1.3, ,186.4, ,2.2, ,275,33.662869,-114.55811,1.700000000000001,0.3,5,31.0,12.9,11.2,0.0388445080302533,0.0,0.0,0.0,-0.3687096774193549,-0.3687096774193549,0.8603225806451613,6.367972814962684,6.367972814962684,6.64,0.0,,0.0,
2004-05-23,144,135,metric,"92228, 92227, 92226, 92225",daily,23.7, ,31.2, ,14.3, ,11.1, ,7.66, ,0.0, ,45.0, ,79.0, ,27.0, ,24.5, ,321.0, ,1.3, ,283.5, ,3.3, ,275,33.662869,-114.55811,3.200000000000001,0.3,5,31.2,14.3,11.1,0.0388445080302533,0.0,0.0,0.0,-0.3687096774193549,-0.3687096774193549,0.8603225806451613,7.240680453189008,7.240680453189008,7.66,0.0,,0.0,
2004-05-24,145,135,metric,"92228, 92227, 92226, 92225",daily,23.6, ,31.6, ,15.0, ,11.0, ,7.05, ,0.0, ,45.0, ,79.0, ,24.0, ,24.2, ,317.0, ,1.3, ,222.0, ,2.6, ,275,33.662869,-114.55811,4.0,0.3,5,31.6,15.0,11.0,0.0388445080302533,0.0,0.0,0.0,-0.3687096774193549,-0.3687096774193549,0.8603225806451613,6.891584001099592,6.891584001099592,7.05,0.0,,0.0,
2004-05-25,146,135,metric,"92228, 92227, 92226, 92225",daily,23.6, ,32.1, ,13.4, ,8.2, ,7.8, ,0.0, ,38.0, ,74.0, ,16.0, ,23.9, ,329.0, ,1.1, ,246.0, ,2.8, ,275,33.662869,-114.55811,5.200000000000001,0.3,5,32.04,13.34,8.34,0.0388445080302533,0.060000000000002274,0.0600000000000005,0.1400000000000005,-0.3687096774193549,-0.3687096774193549,0.8603225806451613,7.4595945963521295,7.428666190007576,7.8,0.03092840634455385,,0.41633862060130866,
2004-05-26,147,135,metric,"92228, 92227, 92226, 92225",daily,23.1, ,32.8, ,12.6, ,9.9, ,6.42, ,0.0, ,43.0, ,84.0, ,18.0, ,23.7, ,321.0, ,1.2, ,132.7, ,1.5, ,275,33.662869,-114.55811,2.7,0.3,5,32.8,12.6,9.9,0.0388445080302533,0.0,0.0,0.0,-0.3687096774193549,-0.3687096774193549,0.8603225806451613,6.169712025541426,6.169712025541426,6.42,0.0,,0.0,
2004-05-27,148,135,metric,"92228, 92227, 92226, 92225",daily,25.0, ,35.1, ,14.2, ,12.8, ,7.32, ,0.0, ,47.0, ,88.0, ,20.0, ,23.7, ,320.0, ,1.5, ,209.9, ,2.4, ,275,33.662869,-114.55811,1.3999999999999986,0.3,5,35.1,14.2,12.8,0.0388445080302533,0.0,0.0,0.0,-0.3687096774193549,-0.3687096774193549,0.8603225806451613,7.256718913681269,7.256718913681269,7.32,0.0,,0.0,
2004-05-28,149,135,metric,"92228, 92227, 92226, 92225",daily,25.8, ,34.6, ,15.8, ,11.6, ,8.33, ,0.0, ,41.0, ,77.0, ,21.0, ,23.9, ,323.0, ,1.4, ,284.1, ,3.3, ,275,33.662869,-114.55811,4.200000000000001,0.3,5,34.6,15.8,11.6,0.0388445080302533,0.0,0.0,0.0,-0.3687096774193549,-0.3687096774193549,0.8603225806451613,8.172898603078371,8.172898603078371,8.33,0.0,,0.0,
2004-05-29,150,135,metric,"92228, 92227, 92226, 92225",daily,26.0, ,34.8, ,16.6, ,14.1, ,6.69, ,0.0, ,48.0, ,90.0, ,29.0, ,24.4, ,312.0, ,1.6, ,172.8, ,2.0, ,275,33.662869,-114.55811,2.5000000000000018,0.3,5,34.8,16.6,14.1,0.0388445080302533,0.0,0.0,0.0,-0.3687096774193549,-0.3687096774193549,0.8603225806451613,6.7783219760303535,6.7783219760303535,6.69,0.0,,0.0,
2004-05-30,151,135,metric,"92228, 92227, 92226, 92225",daily,27.2, ,38.1, ,14.8, ,11.7, ,7.03, ,0.0, ,38.0, ,83.0, ,16.0, ,24.4, ,331.0, ,1.4, ,126.7, ,1.5, ,275,33.662869,-114.55811,3.1000000000000014,0.3,5,38.1,14.8,11.7,0.0388445080302533,0.0,0.0,0.0,-0.3687096774193549,-0.3687096774193549,0.8603225806451613,7.057092993301554,7.057092993301554,7.03,0.0,,0.0,
2004-05-31,152,135,metric,"92228, 92227, 92226, 92225",daily,28.5, ,38.9, ,16.5, ,14.7, ,7.42, ,0.0, ,43.0, ,77.0, ,22.0, ,24.6, ,327.0, ,1.7, ,166.0, ,1.9, ,275,33.662869,-114.55811,1.8000000000000007,0.3,5,38.9,16.5,14.7,0.0388445080302533,0.0,0.0,0.0,-0.3687096774193549,-0.3687096774193549,0.8603225806451613,7.535089098867554,7.535089098867554,7.42,0.0,0.18113927292742976,0.0,2.3656240485703344
2004-06-01,153,135,metric,"92228, 92227, 92226, 92225",daily,28.5, ,39.1, ,17.1, ,14.2, ,7.43, ,0.0, ,42.0, ,78.0, ,20.0, ,25.0, ,329.0, ,1.6, ,170.5, ,2.0, ,275,33.662869,-114.55811,2.900000000000002,0.3,5,39.1,17.1,14.2,0.0388445080302533,0.0,0.0,0.0,-0.008,-0.0079999999999999,0.0186666666666667,7.768335987254562,7.768335987254562,7.43,0.0,,0.0,
2004-06-02,154,135,metric,"92228, 92227, 92226, 92225",daily,29.2, ,39.3, ,18.5, ,15.1, ,7.26, ,0.0, ,42.0, ,73.0, ,28.0, ,25.2, ,327.0, ,1.7, ,159.8, ,1.8, ,275,33.662869,-114.55811,3.4000000000000004,0.3,5,39.3,18.5,15.1,0.0388445080302533,0.0,0.0,0.0,-0.008,-0.0079999999999999,0.0186666666666667,7.544570913174429,7.544570913174429,7.26,0.0,,0.0,
2004-06-03,155,135,metric,"92228, 92227, 92226, 92225",daily,29.3, ,39.3, ,16.7, ,14.6, ,7.4, ,0.0, ,41.0, ,76.0, ,23.0, ,25.4, ,332.0, ,1.7, ,156.7, ,1.8, ,275,33.662869,-114.55811,2.1,0.3,5,39.3,16.7,14.6,0.0388445080302533,0.0,0.0,0.0,-0.008,-0.0079999999999999,0.0186666666666667,7.567604119939316,7.567604119939316,7.4,0.0,,0.0,
2004-06-04,156,135,metric,"92228, 92227, 92226, 92225",daily,29.6, ,40.4, ,18.5, ,16.0, ,7.27, ,0.0, ,44.0, ,73.0, ,24.0, ,25.6, ,324.0, ,1.8, ,148.8, ,1.7, ,275,33.662869,-114.55811,2.5,0.3,5,40.4,18.5,16.0,0.0388445080302533,0.0,0.0,0.0,-0.008,-0.0079999999999999,0.0186666666666667,7.523390006898181,7.523390006898181,7.27,0.0,,0.0,
2004-06-05,157,135,metric,"92228, 92227, 92226, 92225",daily,29.6, ,40.2, ,19.1, ,16.3, ,7.33, ,0.0, ,44.0, ,77.0, ,24.0, ,25.9, ,327.0, ,1.8, ,153.8, ,1.8, ,275,33.662869,-114.55811,2.8000000000000007,0.3,5,40.2,19.1,16.3,0.0388445080302533,0.0,0.0,0.0,-0.008,-0.0079999999999999,0.0186666666666667,7.655375963804952,7.655375963804952,7.33,0.0,,0.0,
2004-06-06,158,135,metric,"92228, 92227, 92226, 92225",daily,29.3, ,38.1, ,18.3, ,16.4, ,7.32, ,0.0, ,46.0, ,73.0, ,30.0, ,25.9, ,316.0, ,1.9, ,194.1, ,2.2, ,275,33.662869,-114.55811,1.900000000000002,0.3,5,38.1,18.3,16.4,0.0388445080302533,0.0,0.0,0.0,-0.008,-0.0079999999999999,0.0186666666666667,7.524090588514056,7.524090588514056,7.32,0.0,,0.0,
2004-06-07,159,135,metric,"92228, 92227, 92226, 92225",daily,28.3, ,36.4, ,17.2, ,15.8, ,7.73, ,0.0, ,47.0, ,77.0, ,31.0, ,26.7, ,320.0, ,1.8, ,248.8, ,2.9, ,275,33.662869,-114.55811,1.3999999999999986,0.3,5,36.4,17.2,15.8,0.0388445080302533,0.0,0.0,0.0,-0.008,-0.0079999999999999,0.0186666666666667,7.804341456195942,7.804341456195942,7.73,0.0,,0.0,
2004-06-08,160,135,metric,"92228, 92227, 92226, 92225",daily,27.2, ,34.4, ,17.5, ,15.0, ,7.8, ,0.0, ,47.0, ,83.0, ,28.0, ,26.8, ,320.0, ,1.7, ,282.8, ,3.3, ,275,33.662869,-114.55811,2.5,0.3,5,34.4,17.5,15.0,0.0388445080302533,0.0,0.0,0.0,-0.008,-0.0079999999999999,0.0186666666666667,7.737529281943914,7.737529281943914,7.8,0.0,,0.0,
2004-06-09,161,135,metric,"92228, 92227, 92226, 92225",daily,23.2, ,29.9, ,15.5, ,11.1, ,7.78, ,0.0, ,47.0, ,75.0, ,27.0, ,25.8, ,323.0, ,1.3, ,319.6, ,3.7, ,275,33.662869,-114.55811,4.4,0.3,5,29.9,15.5,11.1,0.0388445080302533,0.0,0.0,0.0,-0.008,-0.0079999999999999,0.0186666666666667,7.309266604283482,7.309266604283482,7.78,0.0,,0.0,
2004-06-10,162,135,metric,"92228, 92227, 92226, 92225",daily,24.0, ,32.6, ,13.0, ,11.1, ,6.45, ,0.0, ,44.0, ,91.0, ,21.0, ,24.8, ,327.0, ,1.3, ,122.1, ,1.4, ,275,33.662869,-114.55811,1.9000000000000004,0.3,5,32.6,13.0,11.1,0.0388445080302533,0.0,0.0,0.0,-0.008,-0.0079999999999999,0.0186666666666667,6.10078261905655,6.10078261905655,6.45,0.0,,0.0,
2004-06-11,163,135,metric,"92228, 92227, 92226, 92225",daily,26.5, ,35.9, ,16.0, ,11.9, ,7.06, ,0.0, ,40.0, ,77.0, ,21.0, ,24.8, ,323.0, ,1.4, ,161.2, ,1.9, ,275,33.662869,-114.55811,4.1,0.3,5,35.9,16.0,11.9,0.0388445080302533,0.0,0.0,0.0,-0.008,-0.0079999999999999,0.0186666666666667,7.146616027233382,7.146616027233382,7.06,0.0,,0.0,
2004-06-12,164,135,metric,"92228, 92227, 92226, 92225",daily,26.9, ,35.7, ,17.0, ,12.6, ,7.26, ,0.0, ,41.0, ,70.0, ,23.0, ,24.8, ,328.0, ,1.5, ,168.5, ,2.0, ,275,33.662869,-114.55811,4.4,0.3,5,35.7,17.0,12.6,0.0388445080302533,0.0,0.0,0.0,-0.008,-0.0079999999999999,0.0186666666666667,7.271589647965349,7.271589647965349,7.26,0.0,,0.0,
2004-06-13,165,135,metric,"92228, 92227, 92226, 92225",daily,28.3, ,38.0, ,18.3, ,12.5, ,7.37, ,0.0, ,38.0, ,70.0, ,20.0, ,24.8, ,324.0, ,1.5, ,158.7, ,1.8, ,275,33.662869,-114.55811,5.800000000000001,0.3,5,37.76,18.06,13.06,0.0388445080302533,0.240000000000002,0.240000000000002,0.5600000000000005,-0.008,-0.0079999999999999,0.0186666666666667,7.444642808531576,7.369103926103883,7.37,0.07553888242769258,,1.0250755476538753,
2004-06-14,166,135,metric,"92228, 92227, 92226, 92225",daily,29.0, ,39.2, ,18.1, ,13.2, ,7.46, ,0.0, ,38.0, ,71.0, ,21.0, ,25.0, ,323.0, ,1.5, ,171.0, ,2.0, ,275,33.662869,-114.55811,4.900000000000002,0.3,5,39.2,18.1,13.2,0.0388445080302533,0.0,0.0,0.0,-0.008,-0.0079999999999999,0.0186666666666667,7.836318146463832,7.836318146463832,7.46,0.0,,0.0,
2004-06-15,167,135,metric,"92228, 92227, 92226, 92225",daily,28.5, ,37.5, ,18.0, ,13.5, ,7.31, ,0.0, ,40.0, ,64.0, ,25.0, ,25.9, ,314.0, ,1.6, ,171.8, ,2.0, ,275,33.662869,-114.55811,4.5,0.3,5,37.5,18.0,13.5,0.0388445080302533,0.0,0.0,0.0,-0.008,-0.0079999999999999,0.0186666666666667,7.413982013139056,7.413982013139056,7.31,0.0,,0.0,
2004-06-16,168,135,metric,"92228, 92227, 92226, 92225",daily,27.9, ,35.9, ,19.0, ,15.5, ,6.97, ,0.0, ,47.0, ,68.0, ,32.0, ,26.4, ,299.0, ,1.8, ,198.9, ,2.3, ,275,33.662869,-114.55811,3.5,0.3,5,35.9,19.0,15.5,0.0388445080302533,0.0,0.0,0.0,-0.008,-0.0079999999999999,0.0186666666666667,7.129946261268513,7.129946261268513,6.97,0.0,,0.0,
2004-06-17,169,135,metric,"92228, 92227, 92226, 92225",daily,28.8, ,36.7, ,19.0, ,16.7, ,7.13, ,0.0, ,48.0, ,82.0, ,33.0, ,26.3, ,315.0, ,1.9, ,187.9, ,2.2, ,275,33.662869,-114.55811,2.3000000000000007,0.3,5,36.7,19.0,16.7,0.0388445080302533,0.0,0.0,0.0,-0.008,-0.0079999999999999,0.0186666666666667,7.259473782639211,7.259473782639211,7.13,0.0,,0.0,
2004-06-18,170,135,metric,"92228, 92227, 92226, 92225",daily,28.7, ,37.2, ,19.1, ,14.1, ,7.61, ,0.0, ,41.0, ,72.0, ,25.0, ,26.1, ,323.0, ,1.6, ,193.6, ,2.2, ,275,33.662869,-114.55811,5.000000000000002,0.3,5,37.2,19.1,14.1,0.0388445080302533,0.0,0.0,1.7763568394002505e-15,-0.008,-0.0079999999999999,0.0186666666666667,7.686796260320972,7.686796260320972,7.61,0.0,,0.0,
2004-06-19,171,135,metric,"92228, 92227, 92226, 92225",daily,28.5, ,39.1, ,18.3, ,14.5, ,7.15, ,0.0, ,42.0, ,70.0, ,24.0, ,25.8, ,330.0, ,1.7, ,149.0, ,1.7, ,275,33.662869,-114.55811,3.8000000000000007,0.3,5,39.1,18.3,14.5,0.0388445080302533,0.0,0.0,0.0,-0.008,-0.0079999999999999,0.0186666666666667,7.468545271187659,7.468545271187659,7.15,0.0,,0.0,
2004-06-20,172,135,metric,"92228, 92227, 92226, 92225",daily,28.4, ,37.9, ,19.2, ,14.5, ,6.98, ,0.0, ,43.0, ,66.0, ,24.0, ,25.8, ,325.0, ,1.7, ,130.2, ,1.5, ,275,33.662869,-114.55811,4.699999999999999,0.3,5,37.9,19.2,14.5,0.0388445080302533,0.0,0.0,0.0,-0.008,-0.0079999999999999,0.0186666666666667,7.029167543353903,7.029167543353903,6.98,0.0,,0.0,
2004-06-21,173,135,metric,"92228, 92227, 92226, 92225",daily,28.2, ,37.7, ,17.0, ,14.6, ,7.08, ,0.0, ,43.0, ,76.0, ,25.0, ,25.5, ,325.0, ,1.7, ,148.3, ,1.7, ,275,33.662869,-114.55811,2.4000000000000004,0.3,5,37.7,17.0,14.6,0.0388445080302533,0.0,0.0,0.0,-0.008,-0.0079999999999999,0.0186666666666667,7.130676875965249,7.130676875965249,7.08,0.0,,0.0,
2004-06-22,174,135,metric,"92228, 92227, 92226, 92225",daily,27.2, ,36.0, ,16.8, ,14.6, ,7.0, ,0.0, ,46.0, ,83.0, ,26.0, ,25.3, ,323.0, ,1.7, ,160.8, ,1.9, ,275,33.662869,-114.55811,2.200000000000001,0.3,5,36.0,16.8,14.6,0.0388445080302533,0.0,0.0,0.0,-0.008,-0.0079999999999999,0.0186666666666667,7.015342317206384,7.015342317206384,7.0,0.0,,0.0,
2004-06-23,175,135,metric,"92228, 92227, 92226, 92225",daily,28.4, ,37.0, ,18.4, ,16.9, ,6.55, ,0.0, ,50.0, ,73.0, ,33.0, ,25.3, ,311.0, ,1.9, ,120.4, ,1.4, ,275,33.662869,-114.55811,1.5,0.3,5,37.0,18.4,16.9,0.0388445080302533,0.0,0.0,0.0,-0.008,-0.0079999999999999,0.0186666666666667,6.486192726316561,6.486192726316561,6.55,0.0,,0.0,
2004-06-24,176,135,metric,"92228, 92227, 92226, 92225",daily,29.5, ,38.7, ,19.9, ,17.9, ,6.72, ,0.0, ,50.0, ,79.0, ,28.0, ,25.6, ,312.0, ,2.0, ,129.1, ,1.5, ,275,33.662869,-114.55811,2.0,0.3,5,38.7,19.9,17.9,0.0388445080302533,0.0,0.0,0.0,-0.008,-0.0079999999999999,0.0186666666666667,6.854199592775478,6.854199592775478,6.72,0.0,,0.0,
2004-06-25,177,135,metric,"92228, 92227, 92226, 92225",daily,29.1, ,39.2, ,19.3, ,16.4, ,6.77, ,0.0, ,46.0, ,73.0, ,26.0, ,25.7, ,310.0, ,1.9, ,138.3, ,1.6, ,275,33.662869,-114.55811,2.900000000000002,0.3,5,39.2,19.3,16.4,0.0388445080302533,0.0,0.0,0.0,-0.008,-0.0079999999999999,0.0186666666666667,7.062854844279095,7.062854844279095,6.77,0.0,,0.0,
2004-06-26,178,135,metric,"92228, 92227, 92226, 92225",daily,29.1, ,39.2, ,19.0, ,16.2, ,6.82, ,0.0, ,46.0, ,73.0, ,30.0, ,25.6, ,317.0, ,1.8, ,121.9, ,1.4, ,275,33.662869,-114.55811,2.8000000000000007,0.3,5,39.2,19.0,16.2,0.0388445080302533,0.0,0.0,0.0,-0.008,-0.0079999999999999,0.0186666666666667,6.913880740200299,6.913880740200299,6.82,0.0,,0.0,
2004-06-27,179,135,metric,"92228, 92227, 92226, 92225",daily,28.0, ,37.5, ,18.7, ,15.8, ,6.14, ,0.0, ,48.0, ,77.0, ,27.0, ,25.4, ,272.0, ,1.8, ,149.8, ,1.7, ,275,33.662869,-114.55811,2.8999999999999986,0.3,5,37.5,18.7,15.8,0.0388445080302533,0.0,0.0,0.0,-0.008,-0.0079999999999999,0.0186666666666667,6.459373128998439,6.459373128998439,6.14,0.0,,0.0,
2004-06-28,180,135,metric,"92228, 92227, 92226, 92225",daily,26.9, ,36.4, ,17.7, ,14.4, ,7.11, ,0.0, ,46.0, ,79.0, ,28.0, ,25.2, ,327.0, ,1.6, ,156.5, ,1.8, ,275,33.662869,-114.55811,3.299999999999999,0.3,5,36.4,17.7,14.4,0.0388445080302533,0.0,0.0,0.0,-0.008,-0.0079999999999999,0.0186666666666667,7.086899003841669,7.086899003841669,7.11,0.0,,0.0,
2004-06-29,181,135,metric,"92228, 92227, 92226, 92225",daily,26.1, ,35.2, ,15.5, ,13.7, ,6.98, ,0.0, ,46.0, ,76.0, ,27.0, ,24.8, ,326.0, ,1.6, ,160.1, ,1.9, ,275,33.662869,-114.55811,1.8000000000000007,0.3,5,35.2,15.5,13.7,0.0388445080302533,0.0,0.0,0.0,-0.008,-0.0079999999999999,0.0186666666666667,6.905303873349997,6.905303873349997,6.98,0.0,,0.0,
2004-06-30,182,135,metric,"92228, 92227, 92226, 92225",daily,26.3, ,34.7, ,15.1, ,14.1, ,6.76, ,0.0, ,47.0, ,85.0, ,29.0, ,24.7, ,320.0, ,1.6, ,146.1, ,1.7, ,275,33.662869,-114.55811,1.0,0.3,5,34.7,15.1,14.1,0.0388445080302533,0.0,0.0,0.0,-0.008,-0.0079999999999999,0.0186666666666667,6.525085943075299,6.525085943075299,6.76,0.0,0.0025179627475897526,0.0,0.034169184921795846
2004-07-01,183,135,metric,"92228, 92227, 92226, 92225",daily,27.2, ,35.8, ,16.4,Y,15.0, ,6.69, ,0.0, ,47.0, ,83.0, ,29.0, ,24.8, ,321.0, ,1.7, ,128.4, ,1.5, ,275,33.662869,-114.55811,1.3999999999999986,0.3,5,35.8,16.4,15.0,0.0388445080302533,0.0,0.0,0.0,0.0,0.0,0.0,6.531245990372821,6.531245990372821,6.69,0.0,,0.0,
2004-07-02,184,135,metric,"92228, 92227, 92226, 92225",daily,27.7, ,36.6, ,17.3, ,15.4, ,6.61, ,0.0, ,47.0, ,82.0, ,27.0, ,25.3, ,310.0, ,1.8, ,127.8, ,1.5, ,275,33.662869,-114.55811,1.9000000000000004,0.3,5,36.6,17.3,15.4,0.0388445080302533,0.0,0.0,0.0,0.0,0.0,0.0,6.533882042704232,6.533882042704232,6.61,0.0,,0.0,
2004-07-03,185,135,metric,"92228, 92227, 92226, 92225",daily,27.4, ,36.8, ,17.7, ,15.2, ,6.74, ,0.0, ,47.0, ,73.0, ,29.0, ,25.4, ,319.0, ,1.7, ,128.6, ,1.5, ,275,33.662869,-114.55811,2.5,0.3,5,36.8,17.7,15.2,0.0388445080302533,0.0,0.0,0.0,0.0,0.0,0.0,6.697081280298766,6.697081280298766,6.74,0.0,,0.0,
2004-07-04,186,135,metric,"92228, 92227, 92226, 92225",daily,27.7, ,37.3, ,17.2, ,15.8, ,6.73, ,0.0, ,48.0, ,78.0, ,28.0, ,25.2, ,320.0, ,1.8, ,128.9, ,1.5, ,275,33.662869,-114.55811,1.3999999999999986,0.3,5,37.3,17.2,15.8,0.0388445080302533,0.0,0.0,0.0,0.0,0.0,0.0,6.727361448176302,6.727361448176302,6.73,0.0,,0.0,
2004-07-05,187,135,metric,"92228, 92227, 92226, 92225",daily,28.1, ,38.3, ,17.4, ,16.5, ,6.73, ,0.0, ,50.0, ,84.0, ,29.0, ,25.2, ,319.0, ,1.9, ,124.2, ,1.4, ,275,33.662869,-114.55811,0.8999999999999986,0.3,5,38.3,17.4,16.5,0.0388445080302533,0.0,0.0,0.0,0.0,0.0,0.0,6.727735108617631,6.727735108617631,6.73,0.0,,0.0,
2004-07-06,188,135,metric,"92228, 92227, 92226, 92225",daily,29.3, ,39.3, ,18.0, ,16.8, ,6.49, ,0.0, ,47.0, ,79.0, ,29.0, ,25.2, ,300.0, ,1.9, ,121.1, ,1.4, ,275,33.662869,-114.55811,1.1999999999999993,0.3,5,39.3,18.0,16.8,0.0388445080302533,0.0,0.0,0.0,0.0,0.0,0.0,6.63709218611097,6.63709218611097,6.49,0.0,,0.0,
2004-07-07,189,135,metric,"92228, 92227, 92226, 92225",daily,28.6, ,37.8, ,21.2, ,17.2, ,5.68, ,0.0, ,50.0, ,75.0, ,32.0, ,25.3, ,252.0, ,2.0, ,153.2, ,1.8, ,275,33.662869,-114.55811,4.0,0.3,5,37.8,21.2,17.2,0.0388445080302533,0.0,0.0,0.0,0.0,0.0,0.0,6.362912229593647,6.362912229593647,5.68,0.0,,0.0,
