Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2015-11-07,311,220,metric,93550,daily,9.1, ,18.8, ,1.3, ,-5.1, ,2.47, ,0.0, ,36.0, ,59.0, ,18.0, ,12.4, ,153.0, ,0.4, ,102.6, ,1.2, ,2630,34.592222,-118.1275,6.4,0.3,2.5,17.630000000000003,0.1300000000000003,-2.37,0.0944821141962818,1.1699999999999982,1.1699999999999997,-2.7299999999999995,,,,2.230770906530452,2.062414537426293,2.47,,0.5695425781250001,0.16835636910415896,,8.163071295756685,
2015-11-08,312,220,metric,93550,daily,10.5, ,20.5, ,-0.8, ,-3.5, ,2.27, ,0.0, ,37.0, ,71.0, ,19.0, ,12.3, ,148.0, ,0.5, ,86.1, ,1.0, ,2630,34.592222,-118.1275,2.7,0.3,2.5,20.44,-0.8600000000000001,-3.36,0.0944821141962818,0.0599999999999987,0.06,-0.1400000000000001,,,,2.0935577167994284,2.08648756052386,2.27,,0.568341796875,0.0070701562755681735,,0.33885446572194944,
2015-11-09,313,220,metric,93550,daily,11.1, ,15.9, ,6.6, ,3.4, ,1.2, ,0.0, ,59.0, ,72.0, ,44.0, ,12.6, ,64.0, ,0.8, ,210.6, ,2.4, ,2630,34.592222,-118.1275,3.2,0.3,2.5,15.69,6.39,3.89,0.0944821141962818,0.209999999999999,0.2099999999999999,-0.4899999999999997,,,,1.9996074935847343,1.9075876437656805,1.2,,0.5669798828125,0.09201984981905387,,4.823885818289408,
2015-11-10,314,220,metric,93550,daily,7.4, ,12.7, ,-0.4, ,-0.4, ,2.28, ,0.1, ,58.0, ,78.0, ,38.0, ,12.3, ,145.0, ,0.6, ,213.8, ,2.5, ,2630,34.592222,-118.1275,0.0,0.3,2.5,12.7,-0.4,-0.4,0.0944821141962818,0.0,0.0,0.0,,,,1.936842436167911,1.936842436167911,2.28,,0.5654568359375,0.0,,0.0,
2015-11-11,315,220,metric,93550,daily,5.4, ,15.4, ,-2.6, ,-4.8, ,1.97, ,0.0, ,48.0, ,87.0, ,21.0, ,11.5, ,150.0, ,0.4, ,84.0, ,1.0, ,2630,34.592222,-118.1275,2.2,0.3,2.5,15.4,-2.6,-4.8,0.0944821141962818,0.0,0.0,0.0,,,,1.7548392804683022,1.7548392804683022,1.97,0.5717,0.5637726562500001,0.0,,0.0,
2015-11-12,316,220,metric,93550,daily,6.2, ,17.2, ,-4.2, ,-8.9, ,2.22, ,0.0, ,33.0, ,66.0, ,15.0, ,10.5, ,148.0, ,0.3, ,91.8, ,1.1, ,2630,34.592222,-118.1275,4.7,0.3,2.5,16.54,-4.86,-7.36,0.0944821141962818,0.6600000000000001,0.6600000000000001,-1.54,,,,1.98457734553952,1.9050732310135223,2.22,,0.56192734375,0.0795041145259976,,4.173283904876479,
2015-11-13,317,220,metric,93550,daily,8.3, ,20.3, ,-2.2, ,-8.5, ,2.33, ,0.0, ,29.0, ,59.0, ,13.0, ,10.3, ,146.0, ,0.3, ,84.9, ,1.0, ,2630,34.592222,-118.1275,6.3,0.3,2.5,19.16,-3.34,-5.84,0.0944821141962818,1.1400000000000006,1.1399999999999997,-2.66,,,,2.0733811164025115,1.959199593507688,2.33,,0.5598457031249999,0.11418152289482353,,5.827967873880402,
2015-11-14,318,220,metric,93550,daily,9.3, ,21.0, ,-0.5, ,-7.4, ,,R,0.0, ,30.0, ,58.0, ,13.0, ,10.4, ,144.0, ,0.4, ,67.4, ,0.8, ,2630,34.592222,-118.1275,6.9,0.3,2.5,19.68,-1.82,-4.32,0.0944821141962818,1.3200000000000005,1.32,-3.08,,,,1.8817406702374069,1.784577620210774,,,0.557527734375,0.09716305002663295,,5.444596465081597,
2015-11-15,319,220,metric,93550,daily,9.8, ,17.1, ,4.0, ,-1.3, ,2.08, ,3.5, ,46.0, ,83.0, ,21.0, ,10.7, ,118.0, ,0.6, ,198.3, ,2.3, ,2630,34.592222,-118.1275,5.3,0.3,2.5,16.26,3.16,0.6599999999999997,0.0944821141962818,0.8399999999999999,0.8399999999999999,-1.96,,,,2.495902234037997,2.217296408493609,2.08,,0.5549734375,0.2786058255443882,,12.565114184876514,
2015-11-16,320,220,metric,93550,daily,4.6, ,,Y,-1.9, ,-3.1, ,2.02, ,0.0, ,57.0, ,80.0, ,37.0, ,9.9, ,141.0, ,0.5, ,274.7, ,3.2, ,2630,34.592222,-118.1275,1.2000000000000002,0.3,2.5,,-1.9,-3.1,0.0944821141962818,,0.0,0.0,,,,,,2.02,,0.5521828125,,,,
2015-11-17,321,220,metric,93550,daily,5.8, ,16.9, ,-3.1, ,-5.3, ,1.76, ,0.0, ,44.0, ,85.0, ,16.0, ,9.1, ,138.0, ,0.4, ,74.2, ,0.9, ,2630,34.592222,-118.1275,2.2,0.3,2.5,16.9,-3.1,-5.3,0.0944821141962818,0.0,0.0,0.0,,,,1.6740191194936942,1.6740191194936942,1.76,,0.549155859375,0.0,,0.0,
2015-11-18,322,220,metric,93550,daily,9.8, ,21.6, ,-0.2, ,-1.8, ,2.01, ,0.0, ,44.0, ,79.0, ,22.0, ,9.4, ,138.0, ,0.5, ,78.4, ,0.9, ,2630,34.592222,-118.1275,1.6,0.3,2.5,21.6,-0.2,-1.8,0.0944821141962818,0.0,0.0,0.0,,,,1.882142119911556,1.882142119911556,2.01,,0.5458925781249999,0.0,,0.0,
2015-11-19,323,220,metric,93550,daily,10.0, ,21.9, ,0.7, ,-1.9, ,1.94, ,0.0, ,43.0, ,76.0, ,18.0, ,10.0, ,139.0, ,0.5, ,67.2, ,0.8, ,2630,34.592222,-118.1275,2.6,0.3,2.5,21.87,0.67,-1.83,0.0944821141962818,0.0300000000000011,0.0299999999999999,-0.0699999999999998,,,,1.8015368933244829,1.7991189627232056,1.94,0.5022,0.5423929687500001,0.0024179306012772628,,0.1343952596451592,
2015-11-20,324,220,metric,93550,daily,11.8, ,23.1, ,2.1, ,-2.6, ,2.1, ,0.0, ,37.0, ,70.0, ,14.0, ,10.4, ,136.0, ,0.5, ,77.2, ,0.9, ,2630,34.592222,-118.1275,4.7,0.3,2.5,22.44,1.44,-1.06,0.0944821141962818,0.6600000000000001,0.6600000000000001,-1.54,,,,1.9556803757378467,1.896211936860054,2.1,,0.5386570312500001,0.05946843887779263,,3.1361704734475415,
2015-11-21,325,220,metric,93550,daily,11.4, ,21.6, ,3.7, ,-2.5, ,2.21, ,0.0, ,38.0, ,68.0, ,19.0, ,10.8, ,133.0, ,0.5, ,100.2, ,1.2, ,2630,34.592222,-118.1275,6.2,0.3,2.5,20.49,2.59,0.0899999999999998,0.0944821141962818,1.1099999999999994,1.1100000000000003,-2.59,,,,2.1433196185218684,1.986942152208677,2.21,,0.5350796875,0.15637746631319138,,7.870257628756971,
2015-11-22,326,220,metric,93550,daily,9.1, ,21.4, ,0.1, ,-8.0, ,1.97, ,0.0, ,29.0, ,59.0, ,11.0, ,10.7, ,136.0, ,0.3, ,69.5, ,0.8, ,2630,34.592222,-118.1275,8.1,0.3,2.5,19.72,-1.5799999999999998,-4.08,0.0944821141962818,1.6799999999999995,1.68,-3.92,,,,1.7815035040313354,1.667325110081255,1.97,,0.5316609375,0.11417839395008045,,6.847998225404051,
2015-11-23,327,220,metric,93550,daily,12.1, ,23.9, ,0.3, ,-6.2, ,2.49, ,0.0, ,27.0, ,51.0, ,13.0, ,10.5, ,132.0, ,0.4, ,128.4, ,1.5, ,2630,34.592222,-118.1275,6.5,0.3,2.5,22.7,-0.8999999999999999,-3.4000000000000004,0.0944821141962818,1.1999999999999993,1.2,-2.8,,,,2.656960306041972,2.4686977284065734,2.49,,0.52840078125,0.18826257763539855,,7.62598739688205,
2015-11-24,328,220,metric,93550,daily,12.7, ,20.3, ,5.6, ,0.6, ,2.7, ,0.0, ,44.0, ,75.0, ,20.0, ,11.2, ,151.0, ,0.6, ,226.8, ,2.6, ,2630,34.592222,-118.1275,5.0,0.3,2.5,19.55,4.85,2.35,0.0944821141962818,0.75,0.75,-1.75,,,,2.900200762325921,2.639319786822309,2.7,,0.5252992187500001,0.2608809755036119,,9.88440191318034,
2015-11-25,329,220,metric,93550,daily,7.5, ,12.2, ,3.2, ,-1.0, ,1.83, ,0.0, ,55.0, ,76.0, ,34.0, ,11.5, ,132.0, ,0.6, ,210.0, ,2.4, ,2630,34.592222,-118.1275,4.2,0.3,2.5,11.69,2.6900000000000004,0.1899999999999999,0.0944821141962818,0.5099999999999998,0.5099999999999998,-1.19,,,,1.920561507844444,1.740929437006035,1.83,,0.5223562500000001,0.17963207083840893,,10.31817068630485,
2015-11-26,330,220,metric,93550,daily,4.9, ,10.0, ,-2.3, ,-3.7, ,1.07, ,0.0, ,53.0, ,83.0, ,36.0, ,10.3, ,79.0, ,0.5, ,94.3, ,1.1, ,2630,34.592222,-118.1275,1.4000000000000004,0.3,2.5,10.0,-2.3,-3.7,0.0944821141962818,0.0,0.0,0.0,,,,1.1815809450979964,1.1815809450979964,1.07,,0.5195718749999999,0.0,,0.0,
2015-11-27,331,220,metric,93550,daily,5.0, ,10.9, ,-0.8, ,-7.8, ,1.68, ,0.0, ,39.0, ,56.0, ,29.0, ,9.9, ,120.0, ,0.3, ,107.3, ,1.2, ,2630,34.592222,-118.1275,7.0,0.3,2.5,9.55,-2.15,-4.65,0.0944821141962818,1.3499999999999996,1.35,-3.1499999999999995,,,,1.5086530539178005,1.30044250121053,1.68,0.5469,0.51694609375,0.2082105527072704,,16.010746535387412,
2015-11-28,332,220,metric,93550,daily,3.3, ,10.2, ,-4.5, ,-8.7, ,1.52, ,0.0, ,41.0, ,63.0, ,27.0, ,9.0, ,128.0, ,0.3, ,97.8, ,1.1, ,2630,34.592222,-118.1275,4.199999999999999,0.3,2.5,9.69,-5.01,-7.51,0.0944821141962818,0.5099999999999998,0.5099999999999998,-1.1899999999999995,,,,1.3750909615481122,1.3070082800667708,1.52,,0.51447890625,0.06808268148134133,,5.2090474497884065,
2015-11-29,333,220,metric,93550,daily,3.1, ,11.4, ,-4.1, ,-10.2, ,1.5, ,0.0, ,37.0, ,62.0, ,21.0, ,8.8, ,129.0, ,0.3, ,76.6, ,0.9, ,2630,34.592222,-118.1275,6.1,0.3,2.5,10.32,-5.18,-7.68,0.0944821141962818,1.08,1.08,-2.52,,,,1.347982184365178,1.2396997082025567,1.5,,0.5120794921875,0.10828247616262132,,8.734573013622814,
2015-11-30,334,220,metric,93550,daily,1.7, ,11.7, ,-6.4, ,-11.3, ,1.35, ,0.0, ,37.0, ,64.0, ,19.0, ,7.9, ,119.0, ,0.3, ,71.2, ,0.8, ,2630,34.592222,-118.1275,4.9,0.3,2.5,10.98,-7.12,-9.62,0.0944821141962818,0.7200000000000006,0.7199999999999998,-1.6799999999999995,0.5524137931034482,0.5524137931034483,-1.2889655172413792,1.2729896967594148,1.2093302541602162,1.35,,0.5097478515624999,0.06365944259919853,0.09098187805263779,5.264024643409337,4.776643933233967
2015-12-01,335,220,metric,93550,daily,3.8, ,14.5, ,-4.7, ,-11.4, ,1.7, ,0.0, ,32.0, ,60.0, ,14.0, ,7.6, ,126.0, ,0.3, ,84.2, ,1.0, ,2630,34.592222,-118.1275,6.7,0.3,2.5,13.24,-5.96,-8.46,0.0944821141962818,1.2599999999999998,1.2599999999999998,-2.9399999999999995,,,,1.5614625961072384,1.431806789398198,1.7,,0.507483984375,0.1296558067090403,,9.055398233132838,
2015-12-02,336,220,metric,93550,daily,5.9, ,15.8, ,-3.7, ,-11.2, ,1.72, ,0.0, ,28.0, ,50.0, ,14.0, ,7.6, ,119.0, ,0.3, ,77.6, ,0.9, ,2630,34.592222,-118.1275,7.499999999999999,0.3,2.5,14.3,-5.2,-7.7,0.0944821141962818,1.5,1.5,-3.499999999999999,,,,1.538162918834321,1.400561521388185,1.72,,0.505287890625,0.1376013974461361,,9.824730677289395,
2015-12-03,337,220,metric,93550,daily,8.1, ,17.5, ,-0.8, ,-8.6, ,1.55, ,0.2, ,30.0, ,50.0, ,16.0, ,7.9, ,103.0, ,0.3, ,71.6, ,0.8, ,2630,34.592222,-118.1275,7.8,0.3,2.5,15.91,-2.39,-4.890000000000001,0.0944821141962818,1.59,1.5899999999999996,-3.709999999999999,,,,1.5039944255926403,1.360975929181143,1.55,,0.5031595703125,0.14301849641149733,,10.50852504772417,
2015-12-04,338,220,metric,93550,daily,7.3, ,14.9, ,-0.3, ,-1.9, ,1.42, ,0.0, ,52.0, ,67.0, ,42.0, ,8.1, ,91.0, ,0.5, ,127.4, ,1.5, ,2630,34.592222,-118.1275,1.6,0.3,2.5,14.9,-0.3,-1.9,0.0944821141962818,0.0,0.0,0.0,,,,1.621478605739081,1.621478605739081,1.42,,0.5010990234375,0.0,,0.0,
2015-12-05,339,220,metric,93550,daily,5.1, ,14.6, ,-3.8, ,-3.3, ,1.35, ,0.0, ,54.0, ,84.0, ,29.0, ,7.5, ,105.0, ,0.5, ,72.2, ,0.8, ,2630,34.592222,-118.1275,-0.5,0.3,2.5,14.6,-3.8,-3.3,0.0944821141962818,0.0,0.0,0.0,,,,1.2388264046097257,1.2388264046097257,1.35,,0.49910625,0.0,,0.0,
2015-12-06,340,220,metric,93550,daily,7.0, ,17.9, ,0.1, ,-5.7, ,1.36, ,0.0, ,40.0, ,61.0, ,21.0, ,7.4, ,103.0, ,0.4, ,71.3, ,0.8, ,2630,34.592222,-118.1275,5.8,0.3,2.5,16.91,-0.8899999999999999,-3.390000000000001,0.0944821141962818,0.9899999999999984,0.99,-2.31,,,,1.4700326577263152,1.3759782225199424,1.36,,0.49718125,0.0940544352063728,,6.835459578286285,
2015-12-07,341,220,metric,93550,daily,8.0, ,18.4, ,-0.9, ,-7.2, ,1.63, ,0.0, ,33.0, ,61.0, ,17.0, ,7.5, ,115.0, ,0.4, ,71.1, ,0.8, ,2630,34.592222,-118.1275,6.3,0.3,2.5,17.259999999999998,-2.04,-4.540000000000001,0.0944821141962818,1.1400000000000006,1.14,-2.66,,,,1.4995213465133226,1.4061477488523502,1.63,,0.4953240234375,0.09337359766097242,,6.640383113167214,
2015-12-08,342,220,metric,93550,daily,10.2, ,20.2, ,0.9, ,-5.6, ,1.69, ,0.0, ,32.0, ,56.0, ,17.0, ,7.9, ,108.0, ,0.4, ,64.4, ,0.7, ,2630,34.592222,-118.1275,6.5,0.3,2.5,19.0,-0.2999999999999999,-2.8,0.0944821141962818,1.1999999999999993,1.2,-2.8,,,,1.462247001121284,1.3774807365296144,1.69,,0.4935345703125,0.08476626459166958,,6.153716879208582,
2015-12-09,343,220,metric,93550,daily,13.6,Y,,Y,3.1, ,,Y,,R,0.0, ,30.0,Y,58.0, ,12.0, ,8.6, ,106.0, ,0.5, ,96.4, ,1.1, ,2630,34.592222,-118.1275,,0.3,2.5,,3.1,,0.0944821141962818,,0.0,,,,,,,,,0.491812890625,,,,
2015-12-10,344,220,metric,93550,daily,16.1,Y,20.2, ,,Y,,Y,,R,0.0, ,41.0,Y,84.0, ,21.0, ,9.7, ,86.0, ,0.8, ,239.8, ,2.8, ,2630,34.592222,-118.1275,,0.3,2.5,20.2,,,0.0944821141962818,0.0,,,,,,,,,,0.490158984375,,,,
2015-12-11,345,220,metric,93550,daily,7.5, ,11.3, ,3.7, ,1.4, ,1.22, ,1.9, ,65.0, ,81.0, ,51.0, ,9.9, ,79.0, ,0.7, ,240.1, ,2.8, ,2630,34.592222,-118.1275,2.3000000000000003,0.3,2.5,11.3,3.7,1.4,0.0944821141962818,0.0,0.0,0.0,,,,1.5642763404012223,1.5642763404012223,1.22,,0.4885728515625,0.0,,0.0,
2015-12-12,346,220,metric,93550,daily,5.6, ,12.7, ,-0.8, ,-1.9, ,1.51, ,0.0, ,59.0, ,80.0, ,37.0, ,8.5, ,119.0, ,0.5, ,117.7, ,1.4, ,2630,34.592222,-118.1275,1.1,0.3,2.5,12.7,-0.8,-1.9,0.0944821141962818,0.0,0.0,0.0,,,,1.406712229211621,1.406712229211621,1.51,,0.4870544921874999,0.0,,0.0,
2015-12-13,347,220,metric,93550,daily,8.3, ,16.2, ,-0.9, ,0.3, ,2.09, ,8.7, ,57.0, ,87.0, ,28.0, ,8.0, ,114.0, ,0.6, ,258.0, ,3.0, ,2630,34.592222,-118.1275,-1.2,0.3,2.5,16.2,-0.9,0.3,0.0944821141962818,0.0,0.0,0.0,,,,2.156642314446019,2.156642314446019,2.09,0.4533,0.48560390625,0.0,,0.0,
2015-12-14,348,220,metric,93550,daily,3.3, ,5.8, ,0.9, ,-2.7, ,1.44, ,0.0, ,65.0, ,74.0, ,55.0, ,7.6, ,105.0, ,0.5, ,335.8, ,3.9, ,2630,34.592222,-118.1275,3.6,0.3,2.5,5.47,0.5700000000000001,-1.93,0.0944821141962818,0.33,0.3299999999999999,-0.77,,,,1.4781677503702189,1.3120726681836197,1.44,,0.48422109375,0.16609508218659919,,12.658984994827648,
2015-12-15,349,220,metric,93550,daily,1.4, ,8.1, ,-4.3, ,-6.1, ,1.29, ,0.0, ,57.0, ,86.0, ,28.0, ,6.4, ,121.0, ,0.4, ,87.4, ,1.0, ,2630,34.592222,-118.1275,1.7999999999999998,0.3,2.5,8.1,-4.3,-6.1,0.0944821141962818,0.0,0.0,0.0,,,,1.075218591183046,1.075218591183046,1.29,,0.48296630859375,0.0,,0.0,
2015-12-16,350,220,metric,93550,daily,1.3, ,10.3, ,-6.3, ,-8.2, ,1.23, ,0.0, ,49.0, ,78.0, ,25.0, ,5.6, ,121.0, ,0.3, ,65.5, ,0.8, ,2630,34.592222,-118.1275,1.9,0.3,2.5,10.3,-6.3,-8.2,0.0944821141962818,0.0,0.0,0.0,,,,1.1002148596680486,1.1002148596680486,1.23,,0.48183955078125,0.0,,0.0,
2015-12-17,351,220,metric,93550,daily,2.8, ,12.0, ,-4.2, ,-7.2, ,1.26, ,0.0, ,48.0, ,76.0, ,24.0, ,5.3, ,116.0, ,0.4, ,70.7, ,0.8, ,2630,34.592222,-118.1275,3.0,0.3,2.5,11.85,-4.3500000000000005,-6.8500000000000005,0.0944821141962818,0.1500000000000003,0.1500000000000003,-0.3499999999999996,,,,1.1713642933471486,1.157178932317626,1.26,,0.4808408203125,0.014185361029522614,,1.2258571801952778,
2015-12-18,352,220,metric,93550,daily,3.2, ,12.6, ,-4.1, ,-7.1, ,1.35, ,0.0, ,47.0, ,80.0, ,22.0, ,5.4, ,119.0, ,0.4, ,68.2, ,0.8, ,2630,34.592222,-118.1275,3.0,0.3,2.5,12.45,-4.25,-6.75,0.0944821141962818,0.1500000000000003,0.1500000000000003,-0.3499999999999996,,,,1.1957904092192202,1.1820164214380209,1.35,,0.4799701171875,0.013773987781199315,,1.1652958056574292,
2015-12-19,353,220,metric,93550,daily,5.5, ,15.9, ,-3.6, ,-1.2, ,1.5, ,1.9, ,62.0, ,88.0, ,27.0, ,5.5, ,118.0, ,0.6, ,125.5, ,1.5, ,2630,34.592222,-118.1275,-2.4000000000000004,0.3,2.5,15.9,-3.6,-1.2,0.0944821141962818,0.0,0.0,0.0,,,,1.5839055547772656,1.5839055547772656,1.5,,0.47922744140625,0.0,,0.0,
2015-12-20,354,220,metric,93550,daily,5.5, ,10.7, ,1.2, ,-1.3, ,1.03, ,0.0, ,61.0, ,70.0, ,47.0, ,6.2, ,91.0, ,0.6, ,146.9, ,1.7, ,2630,34.592222,-118.1275,2.5,0.3,2.5,10.7,1.2,-1.3,0.0944821141962818,0.0,0.0,0.0,,,,1.3561017544539529,1.3561017544539529,1.03,,0.47861279296875,0.0,,0.0,
2015-12-21,355,220,metric,93550,daily,8.9, ,15.4, ,1.2, ,2.6, ,1.56, ,0.0, ,65.0, ,82.0, ,45.0, ,6.2, ,103.0, ,0.7, ,206.5, ,2.4, ,2630,34.592222,-118.1275,-1.4,0.3,2.5,15.4,1.2,2.6,0.0944821141962818,0.0,0.0,0.0,,,,1.6817421389872385,1.6817421389872385,1.56,0.3711,0.478126171875,0.0,,0.0,
2015-12-22,356,220,metric,93550,daily,12.9,Y,16.5, ,,Y,,Y,1.43, ,0.0, ,69.0,Y,85.0, ,53.0, ,7.8, ,67.0, ,1.0,Y,369.4, ,4.3, ,2630,34.592222,-118.1275,,0.3,2.5,16.5,,,0.0944821141962818,0.0,,,,,,,,1.43,,0.477767578125,,,,
2015-12-23,357,220,metric,93550,daily,8.0, ,12.2, ,4.7, ,0.9, ,1.93, ,0.0, ,61.0, ,69.0, ,51.0, ,8.5, ,116.0, ,0.7, ,356.0, ,4.1, ,2630,34.592222,-118.1275,3.8,0.3,2.5,11.81,4.3100000000000005,1.81,0.0944821141962818,0.3900000000000005,0.3899999999999997,-0.91,,,,2.1286874141901366,1.9053015715763253,1.93,,0.47731396484375,0.22338584261381134,,11.724434910794512,
2015-12-24,358,220,metric,93550,daily,5.9, ,13.0, ,-2.6, ,-2.5, ,1.65, ,0.1, ,55.0, ,84.0, ,21.0, ,7.7, ,119.0, ,0.5, ,186.6, ,2.2, ,2630,34.592222,-118.1275,-0.1,0.3,2.5,13.0,-2.6,-2.5,0.0944821141962818,0.0,0.0,0.0,,,,1.7029857117486775,1.7029857117486775,1.65,,0.47676533203125,0.0,,0.0,
2015-12-25,359,220,metric,93550,daily,2.9, ,6.3, ,-0.6, ,-3.9, ,1.49, ,0.0, ,60.0, ,75.0, ,48.0, ,7.1, ,120.0, ,0.5, ,259.6, ,3.0, ,2630,34.592222,-118.1275,3.3,0.3,2.5,6.06,-0.8399999999999999,-3.34,0.0944821141962818,0.2400000000000002,0.2399999999999998,-0.56,,,,1.4440453250939482,1.349994809990005,1.49,,0.4761216796874999,0.09405051510394324,,6.96673160577852,
2015-12-26,360,220,metric,93550,daily,3.2, ,9.0, ,-5.3, ,-13.7, ,2.57, ,0.0, ,28.0, ,82.0, ,11.0, ,6.1, ,123.0, ,0.2, ,312.5, ,3.6, ,2630,34.592222,-118.1275,8.399999999999999,0.3,2.5,7.23,-7.069999999999999,-9.57,0.0944821141962818,1.7699999999999996,1.7699999999999996,-4.129999999999999,,,,2.41263770978782,1.8528226412972453,2.57,,0.4753830078125,0.5598150684905749,,30.21417463349989,
2015-12-27,361,220,metric,93550,daily,1.2, ,8.8, ,-6.7, ,-16.7, ,1.28, ,0.0, ,25.0, ,45.0, ,14.0, ,5.5, ,99.0, ,0.2, ,114.5, ,1.3, ,2630,34.592222,-118.1275,10.0,0.3,2.5,6.550000000000001,-8.95,-11.45,0.0944821141962818,2.25,2.249999999999999,-5.25,,,,1.4746623620067876,1.175580794563382,1.28,,0.47454931640625,0.2990815674434055,,25.441175019747252,
2015-12-28,362,220,metric,93550,daily,1.9, ,11.5, ,-6.4, ,-7.7, ,1.39, ,0.0, ,49.0, ,80.0, ,23.0, ,4.9, ,101.0, ,0.3, ,163.6, ,1.9, ,2630,34.592222,-118.1275,1.2999999999999998,0.3,2.5,11.5,-6.4,-7.7,0.0944821141962818,0.0,0.0,0.0,,,,1.6749861495126777,1.6749861495126777,1.39,,0.47362060546875,0.0,,0.0,
2015-12-29,363,220,metric,93550,daily,1.0, ,9.7, ,-6.5, ,-5.9, ,1.22, ,0.0, ,60.0, ,91.0, ,31.0, ,4.8, ,116.0, ,0.4, ,72.0, ,0.8, ,2630,34.592222,-118.1275,-0.5999999999999996,0.3,2.5,9.7,-6.5,-5.9,0.0944821141962818,0.0,0.0,0.0,,,,1.03065124023191,1.03065124023191,1.22,0.4911,0.472596875,0.0,,0.0,
2015-12-30,364,220,metric,93550,daily,1.7, ,12.0, ,-6.9, ,-8.6, ,1.35, ,0.0, ,46.0, ,81.0, ,21.0, ,4.7, ,121.0, ,0.3, ,80.8, ,0.9, ,2630,34.592222,-118.1275,1.6999999999999993,0.3,2.5,12.0,-6.9,-8.6,0.0944821141962818,0.0,0.0,0.0,,,,1.2484797018282576,1.2484797018282576,1.35,,0.4714781249999999,0.0,,0.0,
2015-12-31,365,220,metric,93550,daily,0.9, ,9.4, ,-6.3, ,-9.8, ,1.6, ,0.0, ,45.0, ,72.0, ,25.0, ,4.6, ,122.0, ,0.3, ,135.9, ,1.6, ,2630,34.592222,-118.1275,3.500000000000001,0.3,2.5,9.1,-6.6,-9.1,0.0944821141962818,0.3000000000000007,0.2999999999999998,-0.7000000000000011,0.442,0.4572413793103447,-1.105,1.4970023591998562,1.4420585971724609,1.6,,0.470488671875,0.05494376202739537,0.07527861373936215,3.810092192864234,5.079462852577616
2016-01-01,1,220,metric,93550,daily,0.5, ,8.1, ,-9.2, ,-12.6, ,1.33, ,0.0, ,37.0, ,71.0, ,21.0, ,4.1, ,121.0, ,0.2, ,80.0, ,0.9, ,2630,34.592222,-118.1275,3.4000000000000004,0.3,2.5,7.829999999999999,-9.47,-11.97,0.0944821141962818,0.2700000000000004,0.2699999999999996,-0.6300000000000008,,,,1.126667041978873,1.1001840098542497,1.33,,0.469628515625,0.026483032124623218,,2.4071457035747645,
2016-01-02,2,220,metric,93550,daily,3.4, ,10.2, ,-5.3, ,-10.4, ,1.26, ,0.0, ,35.0, ,62.0, ,22.0, ,4.6, ,113.0, ,0.3, ,82.6, ,1.0, ,2630,34.592222,-118.1275,5.1000000000000005,0.3,2.5,9.42,-6.08,-8.58,0.0944821141962818,0.7799999999999994,0.7800000000000002,-1.8200000000000005,,,,1.283169187757062,1.1916194578578905,1.26,,0.46889765625,0.09154972989917143,,7.6827991768232184,
2016-01-03,3,220,metric,93550,daily,4.2, ,10.9, ,-2.3, ,-7.4, ,1.05, ,0.0, ,42.0, ,64.0, ,28.0, ,5.0, ,87.0, ,0.4, ,75.9, ,0.9, ,2630,34.592222,-118.1275,5.1000000000000005,0.3,2.5,10.12,-3.08,-5.58,0.0944821141962818,0.7799999999999994,0.7800000000000002,-1.8200000000000005,,,,1.2251545560043646,1.1257390522850454,1.05,,0.46829609375,0.09941550371931918,,8.831132180901413,
2016-01-04,4,220,metric,93550,daily,7.8, ,14.9, ,2.1, ,-1.6, ,1.28, ,0.0, ,51.0, ,80.0, ,35.0, ,5.9, ,95.0, ,0.5, ,77.2, ,0.9, ,2630,34.592222,-118.1275,3.7,0.3,2.5,14.54,1.74,-0.76,0.0944821141962818,0.3599999999999994,0.3600000000000001,-0.8400000000000001,,,,1.341519772195746,1.2920082675086717,1.28,,0.4678238281249999,0.049511504687074215,,3.8321352836654388,
2016-01-05,5,220,metric,93550,daily,6.4, ,9.7, ,4.1, ,3.8, ,0.1, ,21.7, ,83.0, ,93.0, ,72.0, ,6.5, ,22.0, ,0.8, ,115.1, ,1.3, ,2630,34.592222,-118.1275,0.2999999999999998,0.3,2.5,9.7,4.1,3.8,0.0944821141962818,0.0,0.0,0.0,,,,0.5307843732404934,0.5307843732404934,0.1,,0.467480859375,0.0,,0.0,
