Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2007-04-08,98,179,metric,"92596, 92584, 92548",daily,3.6, ,13.0, ,,R,1.6, ,1.28, ,0.0, ,87.0, ,89.0, ,73.0, ,15.7, ,113.0, ,0.7, ,286.8,R,3.3,R,1626,33.663325,-117.09338,,0.3,2.5,13.0,,1.6,0.132650090955145,0.0,,0.0,,,,,,1.28,,0.4633812499999999,,,,
2007-04-09,99,179,metric,"92596, 92584, 92548",daily,6.1, ,19.4, ,,R,3.7, ,,R,0.0, ,85.0, ,92.0, ,57.0, ,15.9, ,201.0, ,0.8, ,258.2,Y,3.0,Y,1626,33.663325,-117.09338,,0.3,2.5,19.4,,3.7,0.132650090955145,0.0,,0.0,,,,,,,,0.456825,,,,
2007-04-10,100,179,metric,"92596, 92584, 92548",daily,10.4, ,25.1, ,,R,5.1, ,4.64, ,0.0, ,69.0, ,89.0, ,33.0, ,16.5, ,266.0, ,0.9, ,208.7, ,2.4, ,1626,33.663325,-117.09338,,0.3,2.5,25.1,,5.1,0.132650090955145,0.0,,0.0,,,,,,4.64,,0.450230078125,,,,
2007-04-11,101,179,metric,"92596, 92584, 92548",daily,7.9, ,20.8, ,,S,3.7, ,,R,0.0, ,75.0, ,92.0, ,45.0, ,16.4, ,254.0, ,0.8, ,298.2,R,3.5,R,1626,33.663325,-117.09338,,0.3,2.5,20.8,,3.7,0.132650090955145,0.0,,0.0,,,,,,,,0.443596484375,,,,
2007-04-12,102,179,metric,"92596, 92584, 92548",daily,9.1, ,17.0, ,,Y,0.3, ,3.17, ,0.0, ,54.0, ,88.0, ,20.0, ,15.4, ,191.0, ,0.6, ,225.2, ,2.6, ,1626,33.663325,-117.09338,,0.3,2.5,17.0,,0.3,0.132650090955145,0.0,,0.0,,,,,,3.17,,0.43692421875,,,,
2007-04-13,103,179,metric,"92596, 92584, 92548",daily,14.0, ,25.5, ,,Y,-1.8, ,5.89, ,0.0, ,34.0, ,80.0, ,11.0, ,14.3, ,286.0, ,0.5, ,236.6,Y,2.7,Y,1626,33.663325,-117.09338,,0.3,2.5,25.5,,-1.8,0.132650090955145,0.0,,0.0,,,,,,5.89,,0.43021328125,,,,
2007-04-14,104,179,metric,"92596, 92584, 92548",daily,12.0, ,21.3, ,,Y,1.3, ,5.27, ,0.0, ,48.0, ,84.0, ,22.0, ,14.3, ,248.0, ,0.7, ,328.5,R,3.8,R,1626,33.663325,-117.09338,,0.3,2.5,21.3,,1.3,0.132650090955145,0.0,,0.0,,,,,,5.27,,0.4235639973958333,,,,
2007-04-15,105,179,metric,"92596, 92584, 92548",daily,5.3, ,12.9, ,,R,1.8, ,1.42, ,1.3, ,78.0, ,89.0, ,55.0, ,13.4, ,109.0, ,0.7, ,281.5,Y,3.3,Y,1626,33.663325,-117.09338,,0.3,2.5,12.9,,1.8,0.132650090955145,0.0,,0.0,,,,,,1.42,,0.4169763671875,,,,
2007-04-16,106,179,metric,"92596, 92584, 92548",daily,7.7, ,18.6, ,,R,3.7, ,3.35, ,0.0, ,76.0, ,88.0, ,51.0, ,13.6, ,219.0, ,0.8, ,189.7, ,2.2, ,1626,33.663325,-117.09338,,0.3,2.5,18.6,,3.7,0.132650090955145,0.0,,0.0,,,,,,3.35,,0.410450390625,,,,
2007-04-17,107,179,metric,"92596, 92584, 92548",daily,6.2,H,20.7, ,,S,2.5, ,,R,0.0, ,77.0, ,93.0,H,45.0,H,14.4, ,275.0, ,0.7, ,244.9,Y,2.8,Y,1626,33.663325,-117.09338,,0.3,2.5,20.7,,2.5,0.132650090955145,0.0,,0.0,,,,,,,,0.4039860677083333,,,,
2007-04-18,108,179,metric,"92596, 92584, 92548",daily,10.4, ,19.5, ,,Y,-0.1, ,4.67, ,0.0, ,48.0, ,86.0, ,15.0, ,15.2, ,266.0, ,0.6, ,250.4,Y,2.9,Y,1626,33.663325,-117.09338,,0.3,2.5,19.5,,-0.1,0.132650090955145,0.0,,0.0,,,,,,4.67,,0.3975833984375,,,,
2007-04-19,109,179,metric,"92596, 92584, 92548",daily,10.6, ,20.9, ,,Y,-1.2, ,5.45, ,0.0, ,44.0, ,82.0, ,16.0, ,14.5, ,295.0, ,0.6, ,251.4,Y,2.9,Y,1626,33.663325,-117.09338,,0.3,2.5,20.9,,-1.2,0.132650090955145,0.0,,0.0,,,,,,5.45,,0.3912423828125,,,,
2007-04-20,110,179,metric,"92596, 92584, 92548",daily,3.2,H,,Y,,R,0.9, ,,R,11.8, ,85.0, ,88.0,H,73.0,H,13.0, ,70.0, ,0.7, ,234.1, ,2.7, ,1626,33.663325,-117.09338,,0.3,2.5,,,0.9,0.132650090955145,,,0.0,,,,,,,,0.3849630208333333,,,,
2007-04-21,111,179,metric,"92596, 92584, 92548",daily,6.3, ,16.7, ,,S,2.3, ,,R,0.0, ,76.0, ,89.0, ,53.0, ,13.1, ,242.0, ,0.7, ,168.5, ,2.0, ,1626,33.663325,-117.09338,,0.3,2.5,16.7,,2.3,0.132650090955145,0.0,,0.0,,,,,,,,0.3787453125,,,,
2007-04-22,112,179,metric,"92596, 92584, 92548",daily,6.8,H,13.4, ,,Y,3.7, ,,R,1.3, ,81.0, ,92.0,H,58.0,H,14.2, ,8.0, ,0.8, ,261.7,Y,3.0,Y,1626,33.663325,-117.09338,,0.3,2.5,13.4,,3.7,0.132650090955145,0.0,,0.0,,,,,,,,0.3725892578124999,,,,
2007-04-23,113,179,metric,"92596, 92584, 92548",daily,6.4,H,18.8, ,,S,2.9, ,,H,0.1, ,78.0, ,91.0,H,46.0,H,14.1, ,264.0, ,0.8, ,225.3, ,2.6, ,1626,33.663325,-117.09338,,0.3,2.5,18.8,,2.9,0.132650090955145,0.0,,0.0,,,,,,,,0.3664948567708333,,,,
2007-04-24,114,179,metric,"92596, 92584, 92548",daily,12.4, ,26.1, ,,S,3.6, ,,R,0.0, ,55.0, ,91.0, ,27.0, ,14.8, ,302.0, ,0.8, ,185.4, ,2.1, ,1626,33.663325,-117.09338,,0.3,2.5,26.1,,3.6,0.132650090955145,0.0,,0.0,,,,,,,,0.360462109375,,,,
2007-04-25,115,179,metric,"92596, 92584, 92548",daily,16.2, ,28.0, ,3.5, ,5.7, ,6.11, ,0.0, ,50.0, ,84.0, ,27.0, ,15.6, ,297.0, ,0.9, ,217.2, ,2.5, ,1626,33.663325,-117.09338,-2.2,0.3,2.5,28.0,3.5,5.7,0.132650090955145,0.0,0.0,0.0,,,,5.712152914458692,5.712152914458692,6.11,,0.354491015625,0.0,,0.0,
2007-04-26,116,179,metric,"92596, 92584, 92548",daily,11.4, ,25.4, ,,R,5.8, ,4.86, ,0.0, ,69.0, ,91.0, ,33.0, ,16.0, ,279.0, ,0.9, ,219.7, ,2.5, ,1626,33.663325,-117.09338,,0.3,2.5,25.4,,5.8,0.132650090955145,0.0,,0.0,,,,,,4.86,,0.3485815755208333,,,,
2007-04-27,117,179,metric,"92596, 92584, 92548",daily,19.4, ,,Y,1.7, ,6.9, ,,R,0.0, ,44.0, ,86.0, ,12.0, ,16.6, ,298.0, ,1.0, ,210.8, ,2.4, ,1626,33.663325,-117.09338,-5.2,0.3,2.5,,1.7,6.9,0.132650090955145,,0.0,0.0,,,,,,,,0.3427337890625,,,,
2007-04-28,118,179,metric,"92596, 92584, 92548",daily,20.0, ,,Y,6.8, ,9.2, ,,R,0.0, ,50.0, ,80.0, ,20.0, ,17.8, ,294.0, ,1.2, ,199.6, ,2.3, ,1626,33.663325,-117.09338,-2.3999999999999995,0.3,2.5,,6.8,9.2,0.132650090955145,,0.0,0.0,,,,,,,0.4857,0.33694765625,,,,
2007-04-29,119,179,metric,"92596, 92584, 92548",daily,10.7,H,28.4, ,,S,6.4, ,,H,0.0, ,75.0, ,93.0,H,38.0,H,18.1, ,278.0, ,1.0, ,252.6,Y,2.9,Y,1626,33.663325,-117.09338,,0.3,2.5,28.4,,6.4,0.132650090955145,0.0,,0.0,,,,,,,,0.3312231770833333,,,,
2007-04-30,120,179,metric,"92596, 92584, 92548",daily,6.8,H,28.6, ,,S,3.8, ,,H,0.0, ,81.0, ,92.0,H,30.0,H,18.5, ,245.0, ,0.8, ,219.8, ,2.5, ,1626,33.663325,-117.09338,,0.3,2.5,28.6,,3.8,0.132650090955145,0.0,,0.0,0.0,0.0,0.0,,,,,0.3255824218749999,,0.0,,0.0
2007-05-01,121,179,metric,"92596, 92584, 92548",daily,4.6,H,23.1, ,,S,,Y,,R,0.0, ,91.0,Y,90.0,H,56.0,H,17.8, ,118.0, ,0.8,Y,242.8,Y,2.8,Y,1626,33.663325,-117.09338,,0.3,2.5,23.1,,,0.132650090955145,0.0,,,,,,,,,,0.320025390625,,,,
2007-05-02,122,179,metric,"92596, 92584, 92548",daily,9.6, ,22.3, ,,S,5.9, ,4.9, ,0.0, ,77.0, ,90.0, ,52.0, ,17.7, ,276.0, ,0.9, ,311.6,R,3.6,R,1626,33.663325,-117.09338,,0.3,2.5,22.3,,5.9,0.132650090955145,0.0,,0.0,,,,,,4.9,,0.3145520833333333,,,,
2007-05-03,123,179,metric,"92596, 92584, 92548",daily,10.1, ,20.0, ,,S,5.0, ,4.58, ,0.0, ,71.0, ,90.0, ,48.0, ,17.2, ,268.0, ,0.9, ,291.9,R,3.4,R,1626,33.663325,-117.09338,,0.3,2.5,20.0,,5.0,0.132650090955145,0.0,,0.0,,,,,,4.58,,0.3091625,,,,
2007-05-04,124,179,metric,"92596, 92584, 92548",daily,9.1, ,17.9, ,,S,4.8, ,4.04, ,0.0, ,74.0, ,88.0, ,55.0, ,16.2, ,232.0, ,0.9, ,382.4,R,4.4,R,1626,33.663325,-117.09338,,0.3,2.5,17.9,,4.8,0.132650090955145,0.0,,0.0,,,,,,4.04,,0.3038566406249999,,,,
2007-05-05,125,179,metric,"92596, 92584, 92548",daily,11.6, ,23.5, ,,S,3.5, ,5.14, ,0.0, ,57.0, ,88.0, ,22.0, ,16.2, ,279.0, ,0.8, ,241.6,Y,2.8,Y,1626,33.663325,-117.09338,,0.3,2.5,23.5,,3.5,0.132650090955145,0.0,,0.0,,,,,,5.14,,0.2986345052083333,,,,
2007-05-06,126,179,metric,"92596, 92584, 92548",daily,18.0, ,28.5, ,5.3, ,,I,,R,0.0, ,,R,63.0, ,10.0, ,16.6, ,307.0, ,0.5,R,196.0, ,2.3, ,1626,33.663325,-117.09338,,0.3,2.5,28.5,5.3,,0.132650090955145,0.0,0.0,,,,,,,,0.1421,0.29349609375,,,,
2007-05-07,127,179,metric,"92596, 92584, 92548",daily,21.5,H,31.4, ,8.2, ,,I,,R,0.0, ,,R,42.0,H,9.0,H,17.8, ,307.0, ,0.5,R,238.5,Y,2.8,Y,1626,33.663325,-117.09338,,0.3,2.5,31.4,8.2,,0.132650090955145,0.0,0.0,,,,,,,,,0.28844140625,,,,
2007-05-08,128,179,metric,"92596, 92584, 92548",daily,22.4, ,,Y,8.8, ,,Y,,R,0.0, ,22.0,Y,48.0, ,8.0, ,19.0, ,306.0, ,0.6,Y,209.1, ,2.4, ,1626,33.663325,-117.09338,,0.3,2.5,,8.8,,0.132650090955145,,0.0,,,,,,,,,0.2833850260416666,,,,
2007-05-09,129,179,metric,"92596, 92584, 92548",daily,22.6,H,,Y,9.3, ,,Y,,R,0.0, ,26.0,Y,53.0,H,13.0,H,19.7, ,301.0, ,0.7,Y,232.0,Y,2.7,Y,1626,33.663325,-117.09338,,0.3,2.5,,9.3,,0.132650090955145,,0.0,,,,,,,,,0.278326953125,,,,
2007-05-10,130,179,metric,"92596, 92584, 92548",daily,21.2, ,32.4, ,9.0, ,,Y,,R,0.0, ,29.0,Y,65.0, ,11.0, ,20.1, ,305.0, ,0.7,Y,207.8, ,2.4, ,1626,33.663325,-117.09338,,0.3,2.5,32.4,9.0,,0.132650090955145,0.0,0.0,,,,,,,,,0.2732671875,,,,
2007-05-11,131,179,metric,"92596, 92584, 92548",daily,18.4, ,28.9, ,7.4, ,,Y,6.84, ,0.0, ,35.0,Y,79.0, ,15.0, ,20.4, ,303.0, ,0.7,Y,233.5,Y,2.7,Y,1626,33.663325,-117.09338,,0.3,2.5,28.9,7.4,,0.132650090955145,0.0,0.0,,,,,,,6.84,,0.2682057291666667,,,,
2007-05-12,132,179,metric,"92596, 92584, 92548",daily,11.7,H,27.1, ,,S,,Y,,R,0.0, ,55.0,Y,92.0,H,20.0,H,20.4, ,300.0, ,0.8,Y,222.3,Y,2.6,Y,1626,33.663325,-117.09338,,0.3,2.5,27.1,,,0.132650090955145,0.0,,,,,,,,,,0.2631425781249999,,,,
2007-05-13,133,179,metric,"92596, 92584, 92548",daily,13.6, ,27.5, ,,S,4.7, ,5.79, ,0.0, ,55.0, ,88.0, ,25.0, ,20.3, ,296.0, ,0.9, ,192.9, ,2.2, ,1626,33.663325,-117.09338,,0.3,2.5,27.5,,4.7,0.132650090955145,0.0,,0.0,,,,,,5.79,,0.258077734375,,,,
2007-05-14,134,179,metric,"92596, 92584, 92548",daily,10.7,H,26.6, ,,S,4.1, ,,R,0.0, ,64.0, ,91.0,H,30.0,H,20.4, ,291.0, ,0.8, ,226.1,Y,2.6,Y,1626,33.663325,-117.09338,,0.3,2.5,26.6,,4.1,0.132650090955145,0.0,,0.0,,,,,,,0.1528,0.2530111979166666,,,,
2007-05-15,135,179,metric,"92596, 92584, 92548",daily,5.9,H,24.7, ,,S,,Y,,H,0.0, ,83.0,Y,92.0,H,42.0,H,20.5, ,226.0, ,0.8,Y,237.6,Y,2.8,Y,1626,33.663325,-117.09338,,0.3,2.5,24.7,,,0.132650090955145,0.0,,,,,,,,,,0.24794296875,,,,
2007-05-16,136,179,metric,"92596, 92584, 92548",daily,8.6, ,24.3, ,,S,4.7, ,4.09, ,0.0, ,77.0, ,89.0, ,43.0, ,20.5, ,233.0, ,0.9, ,219.4,Y,2.5,Y,1626,33.663325,-117.09338,,0.3,2.5,24.3,,4.7,0.132650090955145,0.0,,0.0,,,,,,4.09,,0.2428369140625,,,,
2007-05-17,137,179,metric,"92596, 92584, 92548",daily,10.9, ,27.3, ,,S,6.5, ,4.96, ,0.0, ,74.0, ,90.0, ,39.0, ,21.0, ,268.0, ,1.0, ,231.9,Y,2.7,Y,1626,33.663325,-117.09338,,0.3,2.5,27.3,,6.5,0.132650090955145,0.0,,0.0,,,,,,4.96,,0.2376930338541666,,,,
2007-05-18,138,179,metric,"92596, 92584, 92548",daily,9.2,H,29.5, ,,S,5.3, ,5.06, ,0.0, ,76.0, ,91.0,H,32.0,H,21.6, ,268.0, ,0.9, ,225.0,Y,2.6,Y,1626,33.663325,-117.09338,,0.3,2.5,29.5,,5.3,0.132650090955145,0.0,,0.0,,,,,,5.06,,0.232511328125,,,,
2007-05-19,139,179,metric,"92596, 92584, 92548",daily,8.3,H,30.5, ,,S,4.3, ,,R,0.0, ,76.0, ,92.0,H,26.0,H,21.9,H,273.0, ,0.8, ,231.2,Y,2.7,Y,1626,33.663325,-117.09338,,0.3,2.5,30.5,,4.3,0.132650090955145,0.0,,0.0,,,,,,,,0.227291796875,,,,
2007-05-20,140,179,metric,"92596, 92584, 92548",daily,8.0,H,26.8, ,,S,4.8, ,,R,0.0, ,80.0, ,91.0,H,40.0,H,22.1, ,261.0, ,0.9, ,251.0,Y,2.9,Y,1626,33.663325,-117.09338,,0.3,2.5,26.8,,4.8,0.132650090955145,0.0,,0.0,,,,,,,,0.2220344401041666,,,,
2007-05-21,141,179,metric,"92596, 92584, 92548",daily,10.2, ,16.1, ,6.9, ,6.6, ,3.87, ,0.0, ,78.0, ,90.0, ,56.0, ,22.3, ,19.0, ,1.0, ,300.6,R,3.5,R,1626,33.663325,-117.09338,0.3000000000000007,0.3,2.5,16.1,6.9,6.6,0.132650090955145,0.0,0.0,0.0,,,,1.430276053667607,1.430276053667607,3.87,,0.2167392578125,0.0,,0.0,
2007-05-22,142,179,metric,"92596, 92584, 92548",daily,11.2, ,22.5, ,,S,6.4, ,4.8, ,0.0, ,72.0, ,89.0, ,48.0, ,21.4, ,263.0, ,1.0, ,305.3,R,3.5,R,1626,33.663325,-117.09338,,0.3,2.5,22.5,,6.4,0.132650090955145,0.0,,0.0,,,,,,4.8,,0.21140625,,,,
2007-05-23,143,179,metric,"92596, 92584, 92548",daily,15.0, ,29.6, ,,R,7.2, ,6.04, ,0.0, ,59.0, ,87.0, ,21.0, ,22.0,H,304.0, ,1.0, ,239.0,Y,2.8,Y,1626,33.663325,-117.09338,,0.3,2.5,29.6,,7.2,0.132650090955145,0.0,,0.0,,,,,,6.04,,0.2060354166666666,,,,
2007-05-24,144,179,metric,"92596, 92584, 92548",daily,13.5, ,32.0, ,,S,4.4, ,,R,0.0, ,54.0, ,89.0, ,10.0, ,22.1,H,316.0, ,0.8, ,269.3,R,3.1,R,1626,33.663325,-117.09338,,0.3,2.5,32.0,,4.4,0.132650090955145,0.0,,0.0,,,,,,,,0.200630859375,,,,
2007-05-25,145,179,metric,"92596, 92584, 92548",daily,11.4, ,29.9, ,,S,5.8, ,,R,0.0, ,68.0, ,90.0, ,31.0, ,22.5,H,303.0, ,0.9, ,241.3,Y,2.8,Y,1626,33.663325,-117.09338,,0.3,2.5,29.9,,5.8,0.132650090955145,0.0,,0.0,,,,,,,,0.195192578125,,,,
2007-05-26,146,179,metric,"92596, 92584, 92548",daily,16.1,H,21.9, ,,R,11.1, ,,R,0.0, ,72.0, ,92.0,H,30.0,H,23.9,H,38.0, ,1.3, ,187.7, ,2.2, ,1626,33.663325,-117.09338,,0.3,2.5,21.9,,11.1,0.132650090955145,0.0,,0.0,,,,,,,,0.1897205729166667,,,,
2007-05-27,147,179,metric,"92596, 92584, 92548",daily,17.5, ,28.4, ,10.7, ,9.7, ,6.55, ,0.0, ,60.0, ,98.0, ,28.0, ,22.7,H,318.0, ,1.2, ,248.7,Y,2.9,Y,1626,33.663325,-117.09338,1.0,0.3,2.5,28.4,10.7,9.7,0.132650090955145,0.0,0.0,0.0,,,,6.3038132318126525,6.3038132318126525,6.55,,0.18421484375,0.0,,0.0,
2007-05-28,148,179,metric,"92596, 92584, 92548",daily,15.6, ,25.9, ,9.8, ,9.3, ,5.96, ,0.0, ,66.0, ,99.0, ,27.0, ,22.5,H,306.0, ,1.2, ,272.2,R,3.2,R,1626,33.663325,-117.09338,0.5,0.3,2.5,25.9,9.8,9.3,0.132650090955145,0.0,0.0,0.0,,,,5.762025663932157,5.762025663932157,5.96,,0.178675390625,0.0,,0.0,
2007-05-29,149,179,metric,"92596, 92584, 92548",daily,15.9, ,26.7, ,9.5, ,8.7, ,5.45, ,0.0, ,62.0, ,95.0, ,27.0, ,22.3,H,287.0, ,1.1, ,206.9, ,2.4, ,1626,33.663325,-117.09338,0.8000000000000007,0.3,2.5,26.7,9.5,8.7,0.132650090955145,0.0,0.0,0.0,,,,5.484189811208129,5.484189811208129,5.45,,0.1731022135416667,0.0,,0.0,
2007-05-30,150,179,metric,"92596, 92584, 92548",daily,16.7, ,27.7, ,7.8, ,9.2, ,6.2, ,0.0, ,61.0, ,96.0, ,32.0, ,22.4,H,321.0, ,1.2, ,223.3,Y,2.6,Y,1626,33.663325,-117.09338,-1.3999999999999997,0.3,2.5,27.7,7.8,9.2,0.132650090955145,0.0,0.0,0.0,,,,5.920315771032438,5.920315771032438,6.2,0.14,0.1674953125,0.0,,0.0,
2007-05-31,151,179,metric,"92596, 92584, 92548",daily,17.0, ,27.1, ,11.1, ,10.0, ,6.02, ,0.0, ,63.0, ,92.0, ,34.0, ,23.0,H,308.0, ,1.2, ,233.1,Y,2.7,Y,1626,33.663325,-117.09338,1.0999999999999996,0.3,2.5,27.1,11.1,10.0,0.132650090955145,0.0,0.0,0.0,0.0,0.0,0.0,5.861561981218512,5.861561981218512,6.02,,0.1618546875,0.0,0.0,0.0,0.0
2007-06-01,152,179,metric,"92596, 92584, 92548",daily,16.7, ,28.9, ,9.7, ,10.3, ,4.84, ,0.0, ,66.0, ,98.0, ,28.0, ,22.9,H,254.0, ,1.3, ,209.2, ,2.4, ,1626,33.663325,-117.09338,-0.6000000000000014,0.3,2.5,28.9,9.7,10.3,0.132650090955145,0.0,0.0,0.0,,,,5.396732988181774,5.396732988181774,4.84,,0.1569033203125,0.0,,0.0,
2007-06-02,153,179,metric,"92596, 92584, 92548",daily,16.9, ,25.7, ,10.0, ,11.7, ,5.16, ,0.0, ,72.0, ,95.0, ,40.0, ,22.8,H,271.0, ,1.4, ,259.1,R,3.0,R,1626,33.663325,-117.09338,-1.6999999999999993,0.3,2.5,25.7,10.0,11.7,0.132650090955145,0.0,0.0,0.0,,,,4.981598872594418,4.981598872594418,5.16,,0.1526412109375,0.0,,0.0,
2007-06-03,154,179,metric,"92596, 92584, 92548",daily,18.6, ,30.1, ,10.7, ,12.5, ,5.74, ,0.0, ,68.0, ,96.0, ,37.0, ,23.2,H,293.0, ,1.5, ,196.1, ,2.3, ,1626,33.663325,-117.09338,-1.8000000000000007,0.3,2.5,30.1,10.7,12.5,0.132650090955145,0.0,0.0,0.0,,,,5.782854685350764,5.782854685350764,5.74,,0.149068359375,0.0,,0.0,
2007-06-04,155,179,metric,"92596, 92584, 92548",daily,20.3, ,31.8, ,10.8, ,12.6, ,,R,0.0, ,61.0, ,99.0, ,33.0, ,24.0,H,298.0, ,1.5, ,205.4, ,2.4, ,1626,33.663325,-117.09338,-1.799999999999999,0.3,2.5,31.8,10.8,12.6,0.132650090955145,0.0,0.0,0.0,,,,6.213353717151676,6.213353717151676,,,0.146184765625,0.0,,0.0,
2007-06-05,156,179,metric,"92596, 92584, 92548",daily,17.0, ,26.1, ,12.7, ,12.1, ,5.93, ,0.0, ,73.0, ,99.0, ,36.0, ,24.1,H,288.0, ,1.4, ,374.4,R,4.3,R,1626,33.663325,-117.09338,0.5999999999999996,0.3,2.5,26.1,12.7,12.1,0.132650090955145,0.0,0.0,0.0,,,,5.75604890295419,5.75604890295419,5.93,,0.1439904296875,0.0,,0.0,
2007-06-06,157,179,metric,"92596, 92584, 92548",daily,15.1, ,21.5, ,9.9, ,8.6, ,4.55, ,0.0, ,65.0, ,88.0, ,45.0, ,22.8,H,219.0, ,1.1, ,401.9,R,4.7,R,1626,33.663325,-117.09338,1.3000000000000007,0.3,2.5,21.5,9.9,8.6,0.132650090955145,0.0,0.0,0.0,,,,4.544449044719836,4.544449044719836,4.55,,0.1424853515625,0.0,,0.0,
2007-06-07,158,179,metric,"92596, 92584, 92548",daily,16.4, ,27.1, ,8.8, ,7.6, ,6.17, ,0.0, ,56.0, ,93.0, ,16.0, ,22.4,H,311.0, ,1.0, ,246.0,Y,2.8,Y,1626,33.663325,-117.09338,1.200000000000001,0.3,2.5,27.1,8.8,7.6,0.132650090955145,0.0,0.0,0.0,,,,6.0612644359517,6.0612644359517,6.17,,0.14166953125,0.0,,0.0,
2007-06-08,159,179,metric,"92596, 92584, 92548",daily,16.6, ,25.9, ,7.2, ,8.4, ,6.47, ,0.0, ,58.0, ,90.0, ,31.0, ,22.8,H,313.0, ,1.1, ,254.8,R,2.9,R,1626,33.663325,-117.09338,-1.2000000000000002,0.3,2.5,25.9,7.2,8.4,0.132650090955145,0.0,0.0,0.0,,,,5.657976472123721,5.657976472123721,6.47,,0.14154296875,0.0,,0.0,
2007-06-09,160,179,metric,"92596, 92584, 92548",daily,16.6, ,25.7, ,9.9, ,10.5, ,5.46, ,0.0, ,67.0, ,98.0, ,41.0, ,23.1,H,283.0, ,1.3, ,235.7,Y,2.7,Y,1626,33.663325,-117.09338,-0.5999999999999996,0.3,2.5,25.7,9.9,10.5,0.132650090955145,0.0,0.0,0.0,,,,5.198169321234497,5.198169321234497,5.46,,0.14139140625,0.0,,0.0,
2007-06-10,161,179,metric,"92596, 92584, 92548",daily,18.0, ,30.2, ,7.9, ,10.3, ,6.63, ,0.0, ,61.0, ,97.0, ,28.0, ,23.5,H,311.0, ,1.3, ,237.7,Y,2.8,Y,1626,33.663325,-117.09338,-2.4000000000000004,0.3,2.5,30.2,7.9,10.3,0.132650090955145,0.0,0.0,0.0,,,,6.340270206989879,6.340270206989879,6.63,,0.1412148437499999,0.0,,0.0,
2007-06-11,162,179,metric,"92596, 92584, 92548",daily,17.7, ,26.6, ,10.9, ,11.0, ,6.27, ,0.0, ,65.0, ,98.0, ,34.0, ,23.9,H,301.0, ,1.3, ,260.1,R,3.0,R,1626,33.663325,-117.09338,-0.0999999999999996,0.3,2.5,26.6,10.9,11.0,0.132650090955145,0.0,0.0,0.0,,,,5.662275553995997,5.662275553995997,6.27,,0.14101328125,0.0,,0.0,
2007-06-12,163,179,metric,"92596, 92584, 92548",daily,20.5, ,33.7, ,7.7, ,10.7, ,,R,0.0, ,53.0, ,98.0, ,21.0, ,24.2,H,313.0, ,1.3, ,200.7, ,2.3, ,1626,33.663325,-117.09338,-2.999999999999999,0.3,2.5,33.7,7.7,10.7,0.132650090955145,0.0,0.0,0.0,,,,6.757587349688233,6.757587349688233,,,0.14078671875,0.0,,0.0,
2007-06-13,164,179,metric,"92596, 92584, 92548",daily,24.0,H,,Y,11.5, ,10.7, ,,R,0.0, ,43.0, ,85.0,H,17.0,H,25.3,H,311.0, ,1.3, ,204.4, ,2.4, ,1626,33.663325,-117.09338,0.8000000000000007,0.3,2.5,,11.5,10.7,0.132650090955145,,0.0,0.0,,,,,,,,0.14053515625,,,,
2007-06-14,165,179,metric,"92596, 92584, 92548",daily,23.9,H,34.5, ,12.6, ,10.1, ,,R,0.0, ,42.0, ,84.0,H,24.0,H,26.0,H,313.0, ,1.2, ,216.9,Y,2.5,Y,1626,33.663325,-117.09338,2.5,0.3,2.5,34.5,12.6,10.1,0.132650090955145,0.0,0.0,0.0,,,,7.328800174717029,7.328800174717029,,,0.14025859375,0.0,,0.0,
2007-06-15,166,179,metric,"92596, 92584, 92548",daily,23.5,H,33.3, ,11.9, ,7.2, ,,R,0.0, ,35.0, ,70.0,H,19.0,H,26.2,H,313.0, ,1.0, ,265.3,R,3.1,R,1626,33.663325,-117.09338,4.7,0.3,2.5,32.64,11.24,8.74,0.132650090955145,0.6599999999999966,0.6600000000000001,-1.54,,,,7.816788041619082,7.476913760850882,,0.1498,0.13995703125,0.3398742807681998,,4.5456493365990225,
2007-06-16,167,179,metric,"92596, 92584, 92548",daily,22.3, ,32.1, ,11.7, ,7.6, ,,R,0.0, ,39.0, ,73.0, ,20.0, ,26.3,H,311.0, ,1.0, ,238.6,Y,2.8,Y,1626,33.663325,-117.09338,4.1,0.3,2.5,31.62,11.22,8.719999999999999,0.132650090955145,0.4800000000000004,0.4800000000000004,-1.1199999999999992,,,,7.254849336435853,7.022706817048917,,,0.13963046875,0.23214251938693575,,3.305598901314899,
