Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2005-08-30 00:00:00,242,179,metric,"92596, 92584, 92548",daily,23.0, ,32.4, ,13.6, ,13.0, ,6.39, ,0.0, ,53.0, ,91.0, ,29.0, ,22.9, ,280.0, ,1.5, ,226.5,R,2.6,R,1626,33.663325,-117.09338,0.5999999999999996,0.3,1.5,32.4,13.6,13.0,0.2475732350145461,0.0,0.0,0.0,0.0,0.0,0.0
2005-08-31 00:00:00,243,179,metric,"92596, 92584, 92548",daily,17.4, ,29.0, ,5.6,Y,10.5, ,5.6,R,0.0, ,64.0, ,98.0, ,26.0, ,22.1, ,287.0, ,1.3, ,191.5, ,2.2, ,1626,33.663325,-117.09338,-4.9,0.3,1.5,29.0,5.6,10.5,0.2475732350145461,0.0,0.0,0.0,0.0,0.0,0.0
2005-09-01 00:00:00,244,179,metric,"92596, 92584, 92548",daily,19.2, ,30.2, ,7.2,Y,10.1, ,5.86, ,0.0, ,56.0, ,95.0, ,24.0, ,21.2, ,287.0, ,1.2, ,170.6, ,2.0, ,1626,33.663325,-117.09338,-2.8999999999999995,0.3,1.5,30.2,7.2,10.1,0.2475732350145461,0.0,0.0,0.0,0.0,0.0,0.0
2005-09-02 00:00:00,245,179,metric,"92596, 92584, 92548",daily,20.7, ,32.2, ,8.9, ,10.0, ,6.05, ,0.0, ,50.0, ,92.0, ,21.0, ,21.1, ,281.0, ,1.2, ,179.4, ,2.1, ,1626,33.663325,-117.09338,-1.0999999999999996,0.3,1.5,32.2,8.9,10.0,0.2475732350145461,0.0,0.0,0.0,0.0,0.0,0.0
2005-09-03 00:00:00,246,179,metric,"92596, 92584, 92548",daily,21.5, ,32.0, ,9.4, ,9.2, ,6.43, ,0.0, ,45.0, ,89.0, ,19.0, ,20.5, ,277.0, ,1.2, ,208.6,Y,2.4,Y,1626,33.663325,-117.09338,0.200000000000001,0.3,1.5,32.0,9.4,9.2,0.2475732350145461,0.0,0.0,0.0,0.0,0.0,0.0
2005-09-04 00:00:00,247,179,metric,"92596, 92584, 92548",daily,21.5, ,33.5, ,10.0, ,8.5, ,5.92, ,0.0, ,44.0, ,86.0, ,16.0, ,20.6, ,278.0, ,1.1, ,161.2, ,1.9, ,1626,33.663325,-117.09338,1.5,0.3,1.5,33.5,10.0,8.5,0.2475732350145461,0.0,0.0,0.0,0.0,0.0,0.0
2005-09-05 00:00:00,248,179,metric,"92596, 92584, 92548",daily,21.5, ,33.1, ,9.7, ,5.7, ,6.15, ,0.0, ,36.0, ,79.0, ,14.0, ,20.4, ,280.0, ,0.9, ,161.5, ,1.9, ,1626,33.663325,-117.09338,3.999999999999999,0.3,1.5,33.1,9.7,5.7,0.2475732350145461,0.0,0.0,0.0,0.0,0.0,0.0
2005-09-06 00:00:00,249,179,metric,"92596, 92584, 92548",daily,20.9, ,33.3, ,7.3,Y,5.1, ,5.96, ,0.0, ,36.0, ,62.0, ,16.0, ,20.2, ,282.0, ,0.9, ,154.8, ,1.8, ,1626,33.663325,-117.09338,2.2,0.3,1.5,33.3,7.3,5.1,0.2475732350145461,0.0,0.0,0.0,0.0,0.0,0.0
2005-09-07 00:00:00,250,179,metric,"92596, 92584, 92548",daily,21.0, ,32.0, ,9.1, ,7.0, ,6.03, ,0.0, ,40.0, ,73.0, ,15.0, ,19.9, ,282.0, ,1.0, ,174.4, ,2.0, ,1626,33.663325,-117.09338,2.1,0.3,1.5,32.0,9.1,7.0,0.2475732350145461,0.0,0.0,0.0,0.0,0.0,0.0
2005-09-08 00:00:00,251,179,metric,"92596, 92584, 92548",daily,19.1, ,29.6, ,8.5, ,10.6, ,5.55, ,0.0, ,58.0, ,93.0, ,25.0, ,19.9, ,277.0, ,1.3, ,207.4,Y,2.4,Y,1626,33.663325,-117.09338,-2.1,0.3,1.5,29.6,8.5,10.6,0.2475732350145461,0.0,0.0,0.0,0.0,0.0,0.0
2005-09-09 00:00:00,252,179,metric,"92596, 92584, 92548",daily,15.4, ,20.5, ,11.3, ,12.1, ,3.77, ,0.0, ,80.0, ,98.0, ,65.0, ,19.6, ,223.0, ,1.4, ,307.0,R,3.6,R,1626,33.663325,-117.09338,-0.7999999999999989,0.3,1.5,20.5,11.3,12.1,0.2475732350145461,0.0,0.0,0.0,0.0,0.0,0.0
2005-09-10 00:00:00,253,179,metric,"92596, 92584, 92548",daily,16.7, ,22.6, ,12.5, ,12.5, ,4.34, ,0.0, ,76.0, ,91.0, ,62.0, ,19.9, ,256.0, ,1.5, ,227.8,Y,2.6,Y,1626,33.663325,-117.09338,0.0,0.3,1.5,22.6,12.5,12.5,0.2475732350145461,0.0,0.0,0.0,0.0,0.0,0.0
2005-09-11 00:00:00,254,179,metric,"92596, 92584, 92548",daily,16.7, ,23.5, ,11.5, ,11.7, ,4.41, ,0.0, ,72.0, ,90.0, ,49.0, ,19.8, ,253.0, ,1.4, ,214.7,Y,2.5,Y,1626,33.663325,-117.09338,-0.1999999999999993,0.3,1.5,23.5,11.5,11.7,0.2475732350145461,0.0,0.0,0.0,0.0,0.0,0.0
2005-09-12 00:00:00,255,179,metric,"92596, 92584, 92548",daily,15.4, ,23.6, ,8.2, ,10.4, ,4.24, ,0.0, ,72.0, ,97.0, ,41.0, ,19.6, ,248.0, ,1.3, ,183.8, ,2.1, ,1626,33.663325,-117.09338,-2.200000000000001,0.3,1.5,23.6,8.2,10.4,0.2475732350145461,0.0,0.0,0.0,0.0,0.0,0.0
2005-09-13 00:00:00,256,179,metric,"92596, 92584, 92548",daily,14.6, ,21.9, ,7.8, ,10.6, ,4.14, ,0.0, ,77.0, ,98.0, ,51.0, ,19.2, ,247.0, ,1.3, ,225.8,Y,2.6,Y,1626,33.663325,-117.09338,-2.8,0.3,1.5,21.9,7.8,10.6,0.2475732350145461,0.0,0.0,0.0,0.0,0.0,0.0
2005-09-14 00:00:00,257,179,metric,"92596, 92584, 92548",daily,16.4, ,26.8, ,10.3, ,10.9, ,4.08, ,0.0, ,70.0, ,94.0, ,37.0, ,19.2, ,240.0, ,1.3, ,145.5, ,1.7, ,1626,33.663325,-117.09338,-0.5999999999999996,0.3,1.5,26.8,10.3,10.9,0.2475732350145461,0.0,0.0,0.0,0.0,0.0,0.0
2005-09-15 00:00:00,258,179,metric,"92596, 92584, 92548",daily,15.7, ,25.6, ,6.7,Y,11.9, ,4.27, ,0.0, ,78.0, ,97.0, ,50.0, ,19.4, ,248.0, ,1.4, ,211.5,Y,2.4,Y,1626,33.663325,-117.09338,-5.2,0.3,1.5,25.6,6.7,11.9,0.2475732350145461,0.0,0.0,0.0,0.0,0.0,0.0
2005-09-16 00:00:00,259,179,metric,"92596, 92584, 92548",daily,16.9, ,26.9, ,11.4, ,11.6, ,4.16, ,0.0, ,71.0, ,97.0, ,40.0, ,19.8, ,236.0, ,1.4, ,201.4,Y,2.3,Y,1626,33.663325,-117.09338,-0.1999999999999993,0.3,1.5,26.9,11.4,11.6,0.2475732350145461,0.0,0.0,0.0,0.0,0.0,0.0
2005-09-17 00:00:00,260,179,metric,"92596, 92584, 92548",daily,13.1,H,23.8, ,,S,9.7, ,4.05,R,0.0, ,80.0, ,98.0,H,49.0,H,19.9, ,243.0, ,1.2, ,176.1, ,2.0, ,1626,33.663325,-117.09338,,0.3,1.5,23.8,,9.7,0.2475732350145461,0.0,,0.0,0.0,0.0,0.0
2005-09-18 00:00:00,261,179,metric,"92596, 92584, 92548",daily,11.4,H,24.9, ,,S,5.6, ,4.6,R,0.0, ,67.0, ,97.0,H,33.0,H,19.5, ,252.0, ,0.9, ,166.7, ,1.9, ,1626,33.663325,-117.09338,,0.3,1.5,24.9,,5.6,0.2475732350145461,0.0,,0.0,0.0,0.0,0.0
2005-09-19 00:00:00,262,179,metric,"92596, 92584, 92548",daily,18.9, ,28.6, ,7.0,Y,8.9, ,4.8, ,0.0, ,52.0, ,91.0, ,31.0, ,19.2, ,225.0, ,1.1, ,162.8, ,1.9, ,1626,33.663325,-117.09338,-1.9000000000000004,0.3,1.5,28.6,7.0,8.9,0.2475732350145461,0.0,0.0,0.0,0.0,0.0,0.0
2005-09-20 00:00:00,263,179,metric,"92596, 92584, 92548",daily,20.8, ,27.0, ,16.3, ,16.2, ,1.55, ,0.0, ,75.0, ,92.0, ,58.0, ,20.0, ,94.0, ,1.8, ,145.4, ,1.7, ,1626,33.663325,-117.09338,0.1000000000000014,0.3,1.5,27.0,16.3,16.2,0.2475732350145461,0.0,0.0,0.0,0.0,0.0,0.0
2005-09-21 00:00:00,264,179,metric,"92596, 92584, 92548",daily,18.5, ,29.5, ,8.0, ,10.0, ,4.53, ,0.0, ,57.0, ,99.0, ,22.0, ,20.5, ,238.0, ,1.2, ,136.0, ,1.6, ,1626,33.663325,-117.09338,-2.0,0.3,1.5,29.5,8.0,10.0,0.2475732350145461,0.0,0.0,0.0,0.0,0.0,0.0
2005-09-22 00:00:00,265,179,metric,"92596, 92584, 92548",daily,18.4, ,33.1, ,1.2,R,7.1, ,4.86,R,0.0, ,48.0, ,86.0, ,18.0, ,19.9, ,242.0, ,1.0, ,156.5, ,1.8, ,1626,33.663325,-117.09338,-5.9,0.3,1.5,33.1,1.2,7.1,0.2475732350145461,0.0,0.0,0.0,0.0,0.0,0.0
2005-09-23 00:00:00,266,179,metric,"92596, 92584, 92548",daily,18.3, ,27.5, ,10.3, ,9.7, ,4.62, ,0.0, ,57.0, ,98.0, ,32.0, ,19.7, ,228.0, ,1.2, ,200.3,Y,2.3,Y,1626,33.663325,-117.09338,0.6000000000000014,0.3,1.5,27.5,10.3,9.7,0.2475732350145461,0.0,0.0,0.0,0.0,0.0,0.0
2005-09-24 00:00:00,267,179,metric,"92596, 92584, 92548",daily,13.2,H,21.3, ,,S,8.3, ,4.16,H,0.0, ,72.0, ,98.0,H,36.0,H,19.9, ,235.0, ,1.1, ,240.7,R,2.8,R,1626,33.663325,-117.09338,,0.3,1.5,21.3,,8.3,0.2475732350145461,0.0,,0.0,0.0,0.0,0.0
2005-09-25 00:00:00,268,179,metric,"92596, 92584, 92548",daily,15.1, ,25.3, ,4.5,Y,4.0,Y,4.18,R,0.0, ,47.0,Y,99.0, ,17.0, ,19.3, ,235.0, ,0.8,Y,147.1, ,1.7, ,1626,33.663325,-117.09338,0.5,0.3,1.5,25.3,4.5,4.0,0.2475732350145461,0.0,0.0,0.0,0.0,0.0,0.0
2005-09-26 00:00:00,269,179,metric,"92596, 92584, 92548",daily,16.5,H,29.4, ,,S,3.9,Y,4.58,R,0.0, ,43.0,Y,66.0,H,19.0,H,19.2, ,221.0, ,0.8,Y,170.9, ,2.0, ,1626,33.663325,-117.09338,,0.3,1.5,29.4,,3.9,0.2475732350145461,0.0,,0.0,0.0,0.0,0.0
2005-09-27 00:00:00,270,179,metric,"92596, 92584, 92548",daily,17.8, ,25.5, ,10.0, ,3.8,Y,4.65, ,0.0, ,39.0,Y,73.0, ,23.0, ,19.6, ,231.0, ,0.8,Y,155.8, ,1.8, ,1626,33.663325,-117.09338,6.2,0.3,1.5,25.5,10.0,3.8,0.2475732350145461,0.0,0.0,0.0,0.0,0.0,0.0
2005-09-28 00:00:00,271,179,metric,"92596, 92584, 92548",daily,19.9, ,32.3, ,6.5,Y,1.8,Y,5.18, ,0.0, ,30.0,Y,68.0, ,11.0, ,19.0, ,233.0, ,0.7,Y,172.1, ,2.0, ,1626,33.663325,-117.09338,4.7,0.3,1.5,32.3,6.5,1.8,0.2475732350145461,0.0,0.0,0.0,0.0,0.0,0.0
2005-09-29 00:00:00,272,179,metric,"92596, 92584, 92548",daily,21.8, ,33.5, ,8.6, ,3.8,Y,4.96, ,0.0, ,31.0,Y,62.0, ,10.0, ,19.2, ,224.0, ,0.8,Y,153.3, ,1.8, ,1626,33.663325,-117.09338,4.8,0.3,1.5,33.5,8.6,3.8,0.2475732350145461,0.0,0.0,0.0,0.0,0.0,0.0
2005-09-30 00:00:00,273,179,metric,"92596, 92584, 92548",daily,21.3, ,33.6, ,8.9, ,6.2, ,4.87, ,0.0, ,37.0, ,72.0, ,14.0, ,19.3, ,206.0, ,0.9, ,168.7, ,2.0, ,1626,33.663325,-117.09338,2.7,0.3,1.5,33.6,8.9,6.2,0.2475732350145461,0.0,0.0,0.0,0.0,0.0,0.0
2005-10-01 00:00:00,274,179,metric,"92596, 92584, 92548",daily,21.2, ,28.6, ,13.2, ,7.4, ,4.96, ,0.0, ,41.0, ,63.0, ,27.0, ,19.6, ,218.0, ,1.0, ,190.1, ,2.2, ,1626,33.663325,-117.09338,5.799999999999999,0.3,1.5,28.6,13.2,7.4,0.2475732350145461,0.0,0.0,0.0,0.0,0.0,0.0
2005-10-02 00:00:00,275,179,metric,"92596, 92584, 92548",daily,17.3, ,26.6, ,9.6, ,8.4, ,4.76, ,0.0, ,56.0, ,97.0, ,25.0, ,19.0, ,231.0, ,1.1, ,221.5, ,2.6, ,1626,33.663325,-117.09338,1.1999999999999993,0.3,1.5,26.6,9.6,8.4,0.2475732350145461,0.0,0.0,0.0,0.0,0.0,0.0
2005-10-03 00:00:00,276,179,metric,"92596, 92584, 92548",daily,13.8, ,24.1, ,4.0, ,7.4, ,4.0, ,0.0, ,65.0, ,99.0, ,28.0, ,18.8, ,218.0, ,1.0, ,199.2, ,2.3, ,1626,33.663325,-117.09338,-3.4000000000000004,0.3,1.5,24.1,4.0,7.4,0.2475732350145461,0.0,0.0,0.0,0.0,0.0,0.0
2005-10-04 00:00:00,277,179,metric,"92596, 92584, 92548",daily,15.2, ,27.0, ,3.5,Y,3.4, ,4.2, ,0.0, ,45.0, ,95.0, ,13.0, ,17.9, ,226.0, ,0.8, ,137.3, ,1.6, ,1626,33.663325,-117.09338,0.1,0.3,1.5,27.0,3.5,3.4,0.2475732350145461,0.0,0.0,0.0,0.0,0.0,0.0
2005-10-05 00:00:00,278,179,metric,"92596, 92584, 92548",daily,17.9, ,30.2, ,5.8, ,-1.5, ,4.98, ,0.0, ,27.0, ,73.0, ,9.0, ,17.5, ,225.0, ,0.5, ,167.0, ,1.9, ,1626,33.663325,-117.09338,7.3,0.3,1.5,30.2,5.8,-1.5,0.2475732350145461,0.0,0.0,0.0,0.0,0.0,0.0
2005-10-06 00:00:00,279,179,metric,"92596, 92584, 92548",daily,18.2, ,32.2, ,6.7, ,0.6, ,4.5, ,0.0, ,31.0, ,81.0, ,10.0, ,17.3, ,219.0, ,0.6, ,137.5, ,1.6, ,1626,33.663325,-117.09338,6.1000000000000005,0.3,1.5,32.2,6.7,0.6,0.2475732350145461,0.0,0.0,0.0,0.0,0.0,0.0
2005-10-07 00:00:00,280,179,metric,"92596, 92584, 92548",daily,17.8, ,28.9, ,7.3, ,3.1, ,4.85, ,0.0, ,37.0, ,66.0, ,20.0, ,17.3, ,218.0, ,0.8, ,183.9, ,2.1, ,1626,33.663325,-117.09338,4.199999999999999,0.3,1.5,28.9,7.3,3.1,0.2475732350145461,0.0,0.0,0.0,0.0,0.0,0.0
2005-10-08 00:00:00,281,179,metric,"92596, 92584, 92548",daily,9.4,H,18.3, ,,S,7.8, ,3.29,R,0.0, ,90.0, ,98.0,H,61.0,H,17.0, ,188.0, ,1.1, ,295.1,R,3.4,R,1626,33.663325,-117.09338,,0.3,1.5,18.3,,7.8,0.2475732350145461,0.0,,0.0,0.0,0.0,0.0
2005-10-09 00:00:00,282,179,metric,"92596, 92584, 92548",daily,14.5, ,24.4, ,6.0, ,9.4, ,3.38, ,0.0, ,72.0, ,96.0, ,37.0, ,17.2, ,209.0, ,1.2, ,148.3, ,1.7, ,1626,33.663325,-117.09338,-3.4000000000000004,0.3,1.5,24.4,6.0,9.4,0.2475732350145461,0.0,0.0,0.0,0.0,0.0,0.0
2005-10-10 00:00:00,283,179,metric,"92596, 92584, 92548",daily,15.8, ,27.1, ,5.7, ,4.7, ,4.02, ,0.0, ,48.0, ,97.0, ,10.0, ,17.2, ,216.0, ,0.9, ,140.2, ,1.6, ,1626,33.663325,-117.09338,1.0,0.3,1.5,27.1,5.7,4.7,0.2475732350145461,0.0,0.0,0.0,0.0,0.0,0.0
2005-10-11 00:00:00,284,179,metric,"92596, 92584, 92548",daily,15.0, ,26.4, ,4.2, ,7.3, ,3.74, ,0.0, ,60.0, ,88.0, ,19.0, ,17.0, ,207.0, ,1.0, ,171.7, ,2.0, ,1626,33.663325,-117.09338,-3.1,0.3,1.5,26.4,4.2,7.3,0.2475732350145461,0.0,0.0,0.0,0.0,0.0,0.0
2005-10-12 00:00:00,285,179,metric,"92596, 92584, 92548",daily,15.7, ,27.9, ,5.1, ,6.5, ,3.69, ,0.0, ,54.0, ,88.0, ,19.0, ,16.9, ,207.0, ,1.0, ,129.5, ,1.5, ,1626,33.663325,-117.09338,-1.4000000000000004,0.3,1.5,27.9,5.1,6.5,0.2475732350145461,0.0,0.0,0.0,0.0,0.0,0.0
2005-10-13 00:00:00,286,179,metric,"92596, 92584, 92548",daily,19.0, ,32.0, ,7.0, ,3.7, ,4.29, ,0.0, ,36.0, ,84.0, ,11.0, ,17.5, ,209.0, ,0.8, ,146.8, ,1.7, ,1626,33.663325,-117.09338,3.3,0.3,1.5,32.0,7.0,3.7,0.2475732350145461,0.0,0.0,0.0,0.0,0.0,0.0
2005-10-14 00:00:00,287,179,metric,"92596, 92584, 92548",daily,19.7, ,32.2, ,7.0, ,3.3, ,4.4, ,0.0, ,34.0, ,62.0, ,15.0, ,17.5, ,208.0, ,0.8, ,150.3, ,1.7, ,1626,33.663325,-117.09338,3.7,0.3,1.5,32.2,7.0,3.3,0.2475732350145461,0.0,0.0,0.0,0.0,0.0,0.0
2005-10-15 00:00:00,288,179,metric,"92596, 92584, 92548",daily,15.3, ,23.5, ,6.3, ,7.8, ,4.04, ,0.0, ,61.0, ,93.0, ,29.0, ,16.9, ,202.0, ,1.1, ,318.9,R,3.7,R,1626,33.663325,-117.09338,-1.5,0.3,1.5,23.5,6.3,7.8,0.2475732350145461,0.0,0.0,0.0,0.0,0.0,0.0
2005-10-16 00:00:00,289,179,metric,"92596, 92584, 92548",daily,12.5, ,16.7,Y,6.0, ,9.5, ,1.19, ,0.0, ,82.0, ,96.0, ,63.0, ,15.8, ,84.0, ,1.2, ,240.5,Y,2.8,Y,1626,33.663325,-117.09338,-3.5,0.3,1.5,16.7,6.0,9.5,0.2475732350145461,0.0,0.0,0.0,0.0,0.0,0.0
2005-10-17 00:00:00,290,179,metric,"92596, 92584, 92548",daily,12.8, ,17.6, ,10.0, ,11.3, ,0.79, ,0.0, ,90.0, ,96.0, ,78.0, ,15.9, ,72.0, ,1.3, ,201.8, ,2.3, ,1626,33.663325,-117.09338,-1.3000000000000007,0.3,1.5,17.6,10.0,11.3,0.2475732350145461,0.0,0.0,0.0,0.0,0.0,0.0
2005-10-18 00:00:00,291,179,metric,"92596, 92584, 92548",daily,12.2, ,15.1,Y,9.4, ,10.2, ,1.08, ,0.0, ,88.0, ,98.0, ,76.0, ,15.5, ,90.0, ,1.2, ,172.8, ,2.0, ,1626,33.663325,-117.09338,-0.7999999999999989,0.3,1.5,15.1,9.4,10.2,0.2475732350145461,0.0,0.0,0.0,0.0,0.0,0.0
2005-10-19 00:00:00,292,179,metric,"92596, 92584, 92548",daily,12.0, ,19.5, ,6.0, ,9.7, ,2.43, ,0.0, ,86.0, ,99.0, ,62.0, ,15.8, ,181.0, ,1.2, ,109.8, ,1.3, ,1626,33.663325,-117.09338,-3.6999999999999993,0.3,1.5,19.5,6.0,9.7,0.2475732350145461,0.0,0.0,0.0,0.0,0.0,0.0
2005-10-20 00:00:00,293,179,metric,"92596, 92584, 92548",daily,13.1, ,22.2, ,6.1, ,10.6, ,2.63, ,0.0, ,85.0, ,100.0, ,59.0, ,16.6, ,183.0, ,1.3, ,122.5, ,1.4, ,1626,33.663325,-117.09338,-4.5,0.3,1.5,22.2,6.1,10.6,0.2475732350145461,0.0,0.0,0.0,0.0,0.0,0.0
2005-10-21 00:00:00,294,179,metric,"92596, 92584, 92548",daily,12.0,H,20.9, ,-0.2,Y,10.2, ,2.74,H,0.0, ,88.0, ,100.0,H,56.0,H,17.4, ,178.0, ,1.2, ,173.6, ,2.0, ,1626,33.663325,-117.09338,-10.4,0.3,1.5,20.9,-0.2,10.2,0.2475732350145461,0.0,0.0,0.0,0.0,0.0,0.0
2005-10-22 00:00:00,295,179,metric,"92596, 92584, 92548",daily,11.6, ,15.6,Y,9.4, ,11.0, ,1.65, ,0.0, ,96.0, ,100.0, ,80.0, ,17.8, ,137.0, ,1.3, ,165.7, ,1.9, ,1626,33.663325,-117.09338,-1.5999999999999996,0.3,1.5,15.6,9.4,11.0,0.2475732350145461,0.0,0.0,0.0,0.0,0.0,0.0
2005-10-23 00:00:00,296,179,metric,"92596, 92584, 92548",daily,13.0, ,19.6, ,10.8, ,11.4, ,1.74, ,0.0, ,90.0, ,100.0, ,68.0, ,18.2, ,136.0, ,1.3, ,161.4, ,1.9, ,1626,33.663325,-117.09338,-0.5999999999999996,0.3,1.5,19.6,10.8,11.4,0.2475732350145461,0.0,0.0,0.0,0.0,0.0,0.0
2005-10-24 00:00:00,297,179,metric,"92596, 92584, 92548",daily,12.1, ,14.5,Y,10.5, ,11.0, ,1.5, ,0.0, ,93.0, ,98.0, ,85.0, ,18.0, ,129.0, ,1.3, ,257.2,Y,3.0,Y,1626,33.663325,-117.09338,-0.5,0.3,1.5,14.5,10.5,11.0,0.2475732350145461,0.0,0.0,0.0,0.0,0.0,0.0
2005-10-25 00:00:00,298,179,metric,"92596, 92584, 92548",daily,12.6, ,14.9,Y,10.5, ,9.4, ,0.89, ,0.0, ,81.0, ,93.0, ,67.0, ,17.2, ,76.0, ,1.2, ,189.0, ,2.2, ,1626,33.663325,-117.09338,1.0999999999999996,0.3,1.5,14.9,10.5,9.4,0.2475732350145461,0.0,0.0,0.0,0.0,0.0,0.0
2005-10-26 00:00:00,299,179,metric,"92596, 92584, 92548",daily,11.8, ,18.1, ,7.4, ,9.8, ,2.1, ,0.0, ,87.0, ,99.0, ,64.0, ,17.0, ,157.0, ,1.2, ,162.3, ,1.9, ,1626,33.663325,-117.09338,-2.4000000000000004,0.3,1.5,18.1,7.4,9.8,0.2475732350145461,0.0,0.0,0.0,0.0,0.0,0.0
2005-10-27 00:00:00,300,179,metric,"92596, 92584, 92548",daily,12.0, ,16.2,Y,10.1, ,10.3, ,1.25, ,0.0, ,89.0, ,99.0, ,72.0, ,17.1, ,100.0, ,1.3, ,171.7, ,2.0, ,1626,33.663325,-117.09338,-0.200000000000001,0.3,1.5,16.2,10.1,10.3,0.2475732350145461,0.0,0.0,0.0,0.0,0.0,0.0
2005-10-28 00:00:00,301,179,metric,"92596, 92584, 92548",daily,12.8, ,18.0, ,8.0, ,9.5, ,2.2, ,0.0, ,80.0, ,94.0, ,62.0, ,17.1, ,163.0, ,1.2, ,150.9, ,1.7, ,1626,33.663325,-117.09338,-1.5,0.3,1.5,18.0,8.0,9.5,0.2475732350145461,0.0,0.0,0.0,0.0,0.0,0.0
2005-10-29 00:00:00,302,179,metric,"92596, 92584, 92548",daily,11.7, ,19.6, ,4.8, ,8.4, ,2.34, ,0.0, ,80.0, ,99.0, ,53.0, ,16.6, ,168.0, ,1.1, ,125.4, ,1.5, ,1626,33.663325,-117.09338,-3.6000000000000005,0.3,1.5,19.6,4.8,8.4,0.2475732350145461,0.0,0.0,0.0,0.0,0.0,0.0
2005-10-30 00:00:00,303,179,metric,"92596, 92584, 92548",daily,13.4, ,22.3, ,4.3, ,6.5, ,2.73, ,0.0, ,63.0, ,98.0, ,32.0, ,16.3, ,176.0, ,1.0, ,123.1, ,1.4, ,1626,33.663325,-117.09338,-2.2,0.3,1.5,22.3,4.3,6.5,0.2475732350145461,0.0,0.0,0.0,0.0,0.0,0.0
2005-10-31 00:00:00,304,179,metric,"92596, 92584, 92548",daily,16.6, ,27.7, ,5.8, ,1.7, ,3.53, ,0.0, ,37.0, ,87.0, ,11.0, ,16.2, ,176.0, ,0.7, ,141.9, ,1.6, ,1626,33.663325,-117.09338,4.1,0.3,1.5,27.7,5.8,1.7,0.2475732350145461,0.0,0.0,0.0,0.0,0.0,0.0
2005-11-01 00:00:00,305,179,metric,"92596, 92584, 92548",daily,17.7, ,28.9, ,7.0, ,1.3, ,3.34, ,0.2, ,33.0, ,70.0, ,10.0, ,16.0, ,169.0, ,0.7, ,129.9, ,1.5, ,1626,33.663325,-117.09338,5.7,0.3,1.5,28.9,7.0,1.3,0.2475732350145461,0.0,0.0,0.0,0.0,0.0,0.0
2005-11-02 00:00:00,306,179,metric,"92596, 92584, 92548",daily,16.0, ,25.6, ,6.6, ,3.7, ,3.57, ,0.0, ,44.0, ,79.0, ,17.0, ,15.7, ,158.0, ,0.8, ,181.4, ,2.1, ,1626,33.663325,-117.09338,2.8999999999999995,0.3,1.5,25.6,6.6,3.7,0.2475732350145461,0.0,0.0,0.0,0.0,0.0,0.0
2005-11-03 00:00:00,307,179,metric,"92596, 92584, 92548",daily,14.4, ,21.3, ,8.7, ,8.9, ,2.9, ,0.0, ,70.0, ,93.0, ,35.0, ,15.5, ,167.0, ,1.1, ,232.0, ,2.7, ,1626,33.663325,-117.09338,-0.200000000000001,0.3,1.5,21.3,8.7,8.9,0.2475732350145461,0.0,0.0,0.0,0.0,0.0,0.0
2005-11-04 00:00:00,308,179,metric,"92596, 92584, 92548",daily,12.9, ,19.5, ,5.6, ,8.3, ,1.99, ,0.0, ,74.0, ,93.0, ,47.0, ,15.8, ,136.0, ,1.1, ,147.7, ,1.7, ,1626,33.663325,-117.09338,-2.700000000000001,0.3,1.5,19.5,5.6,8.3,0.2475732350145461,0.0,0.0,0.0,0.0,0.0,0.0
2005-11-05 00:00:00,309,179,metric,"92596, 92584, 92548",daily,12.4, ,24.6, ,2.8, ,6.5, ,2.54, ,0.0, ,67.0, ,98.0, ,28.0, ,15.1, ,162.0, ,1.0, ,126.0, ,1.5, ,1626,33.663325,-117.09338,-3.7,0.3,1.5,24.6,2.8,6.5,0.2475732350145461,0.0,0.0,0.0,0.0,0.0,0.0
2005-11-06 00:00:00,310,179,metric,"92596, 92584, 92548",daily,14.1, ,24.5, ,5.4, ,6.9, ,2.03, ,0.0, ,62.0, ,94.0, ,24.0, ,15.1, ,120.0, ,1.0, ,119.9, ,1.4, ,1626,33.663325,-117.09338,-1.5,0.3,1.5,24.5,5.4,6.9,0.2475732350145461,0.0,0.0,0.0,0.0,0.0,0.0
2005-11-07 00:00:00,311,179,metric,"92596, 92584, 92548",daily,14.7, ,23.2, ,8.2, ,6.9, ,2.33, ,0.0, ,59.0, ,97.0, ,27.0, ,15.2, ,128.0, ,1.0, ,149.4, ,1.7, ,1626,33.663325,-117.09338,1.299999999999999,0.3,1.5,23.2,8.2,6.9,0.2475732350145461,0.0,0.0,0.0,0.0,0.0,0.0
