Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2007-12-29,363,179,metric,"92596, 92584, 92548",daily,7.6, ,13.0, ,1.9, ,3.5, ,1.25, ,0.0, ,75.0, ,94.0, ,58.0, ,8.2, ,111.0, ,0.8, ,94.8, ,1.1, ,1626,33.663325,-117.09338,-1.6,0.3,1.5,13.0,1.9,3.5,0.204702021021874,0.0,0.0,0.0,-0.1906451612903226,-0.1906451612903225,0.4448387096774194,1.107277858584697,1.107277858584697,1.25
2007-12-30,364,179,metric,"92596, 92584, 92548",daily,6.2, ,16.5, ,-1.8, ,3.4, ,1.38,R,0.0, ,82.0, ,97.0, ,54.0, ,8.0, ,120.0, ,0.8, ,88.5, ,1.0, ,1626,33.663325,-117.09338,-5.2,0.3,1.5,16.5,-1.8,3.4,0.204702021021874,0.0,0.0,0.0,-0.1906451612903226,-0.1906451612903225,0.4448387096774194,1.2393978016063638,1.2393978016063638,1.38
2007-12-31,365,179,metric,"92596, 92584, 92548",daily,8.7, ,23.1, ,-0.9, ,-0.4, ,1.81, ,0.1, ,53.0, ,95.0, ,22.0, ,8.1, ,120.0, ,0.6, ,108.4, ,1.3, ,1626,33.663325,-117.09338,-0.5,0.3,1.5,23.1,-0.9,-0.4,0.204702021021874,0.0,0.0,0.0,-0.1906451612903226,-0.1906451612903225,0.4448387096774194,2.152188411504855,2.152188411504855,1.81
2008-01-01,1,179,metric,"92596, 92584, 92548",daily,8.3, ,22.1, ,-0.9, ,-5.6, ,1.88, ,0.0, ,37.0, ,73.0, ,13.0, ,7.8, ,115.0, ,0.4, ,108.4, ,1.3, ,1626,33.663325,-117.09338,4.699999999999999,0.3,1.5,21.14,-1.86,-3.3600000000000003,0.204702021021874,-0.9600000000000009,-0.96,2.24,-0.1345161290322581,-0.134516129032258,0.3138709677419354,2.2475664873364147,2.089186102319423,1.88
2008-01-02,2,179,metric,"92596, 92584, 92548",daily,10.4, ,21.8, ,2.3, ,-4.3, ,2.13, ,0.0, ,35.0, ,63.0, ,13.0, ,8.2, ,123.0, ,0.4, ,114.3, ,1.3, ,1626,33.663325,-117.09338,6.6,0.3,1.5,20.27,0.77,-0.7300000000000004,0.204702021021874,-1.5300000000000011,-1.5299999999999998,3.5699999999999994,-0.1345161290322581,-0.134516129032258,0.3138709677419354,2.2048353383581514,1.9489910517410707,2.13
2008-01-03,3,179,metric,"92596, 92584, 92548",daily,8.6, ,18.5, ,1.6, ,-1.2, ,1.53, ,0.0, ,50.0, ,77.0, ,24.0, ,8.0, ,89.0, ,0.6, ,120.6, ,1.4, ,1626,33.663325,-117.09338,2.8,0.3,1.5,18.11,1.2100000000000002,-0.2900000000000001,0.204702021021874,-0.3900000000000005,-0.3899999999999999,0.9099999999999998,-0.1345161290322581,-0.134516129032258,0.3138709677419354,1.8874851414442628,1.7967747583008171,1.53
2008-01-04,4,179,metric,"92596, 92584, 92548",daily,10.2, ,13.9, ,6.5, ,7.1, ,0.63, ,0.7, ,81.0, ,96.0, ,68.0, ,8.5, ,60.0, ,1.0, ,131.5, ,1.5, ,1626,33.663325,-117.09338,-0.5999999999999996,0.3,1.5,13.9,6.5,7.1,0.204702021021874,0.0,0.0,0.0,-0.1345161290322581,-0.134516129032258,0.3138709677419354,1.047208934010652,1.047208934010652,0.63
2008-01-05,5,179,metric,"92596, 92584, 92548",daily,10.8, ,12.2, ,9.2, ,10.0, ,0.0, ,20.0, ,95.0, ,97.0, ,89.0, ,9.9, ,19.0, ,1.2, ,79.1, ,0.9, ,1626,33.663325,-117.09338,-0.8000000000000007,0.3,1.5,12.2,9.2,10.0,0.204702021021874,0.0,0.0,0.0,-0.1345161290322581,-0.134516129032258,0.3138709677419354,0.2724515555964791,0.2724515555964791,0.0
2008-01-06,6,179,metric,"92596, 92584, 92548",daily,9.1, ,11.6, ,5.6, ,7.6, ,0.26, ,19.2, ,91.0, ,96.0, ,78.0, ,9.8, ,43.0, ,1.0, ,91.9, ,1.1, ,1626,33.663325,-117.09338,-2.0,0.3,1.5,11.6,5.6,7.6,0.204702021021874,0.0,0.0,0.0,-0.1345161290322581,-0.134516129032258,0.3138709677419354,0.6339020056134361,0.6339020056134361,0.26
2008-01-07,7,179,metric,"92596, 92584, 92548",daily,8.8, ,14.0, ,5.7, ,6.5, ,1.06, ,4.2, ,85.0, ,97.0, ,60.0, ,9.6, ,98.0, ,1.0, ,98.4, ,1.1, ,1626,33.663325,-117.09338,-0.7999999999999998,0.3,1.5,14.0,5.7,6.5,0.204702021021874,0.0,0.0,0.0,-0.1345161290322581,-0.134516129032258,0.3138709677419354,1.1193144747339268,1.1193144747339268,1.06
2008-01-08,8,179,metric,"92596, 92584, 92548",daily,8.2, ,14.2, ,1.2, ,5.6, ,1.05,R,0.1, ,84.0, ,97.0, ,57.0, ,9.3, ,102.0, ,0.9, ,78.2, ,0.9, ,1626,33.663325,-117.09338,-4.4,0.3,1.5,14.2,1.2,5.6,0.204702021021874,0.0,0.0,0.0,-0.1345161290322581,-0.134516129032258,0.3138709677419354,1.0149532809253983,1.0149532809253983,1.05
2008-01-09,9,179,metric,"92596, 92584, 92548",daily,8.9, ,14.9, ,2.8, ,6.4, ,1.26, ,0.0, ,84.0, ,96.0, ,63.0, ,10.1, ,114.0, ,1.0, ,81.9, ,0.9, ,1626,33.663325,-117.09338,-3.6000000000000005,0.3,1.5,14.9,2.8,6.4,0.204702021021874,0.0,0.0,0.0,-0.1345161290322581,-0.134516129032258,0.3138709677419354,1.1039450403078463,1.1039450403078463,1.26
2008-01-10,10,179,metric,"92596, 92584, 92548",daily,9.1, ,19.3, ,1.7, ,4.6, ,1.66, ,0.1, ,73.0, ,97.0, ,35.0, ,9.7, ,131.0, ,0.8, ,85.9, ,1.0, ,1626,33.663325,-117.09338,-2.8999999999999995,0.3,1.5,19.3,1.7,4.6,0.204702021021874,0.0,0.0,0.0,-0.1345161290322581,-0.134516129032258,0.3138709677419354,1.5345413755567017,1.5345413755567017,1.66
2008-01-11,11,179,metric,"92596, 92584, 92548",daily,10.5, ,22.5, ,1.9, ,5.4, ,1.69, ,0.0, ,71.0, ,94.0, ,35.0, ,10.1, ,128.0, ,0.9, ,101.6, ,1.2, ,1626,33.663325,-117.09338,-3.5000000000000004,0.3,1.5,22.5,1.9,5.4,0.204702021021874,0.0,0.0,0.0,-0.1345161290322581,-0.134516129032258,0.3138709677419354,1.8617064608668843,1.8617064608668843,1.69
2008-01-12,12,179,metric,"92596, 92584, 92548",daily,11.6, ,25.4, ,3.0, ,3.8, ,1.92, ,0.0, ,59.0, ,91.0, ,22.0, ,10.4, ,135.0, ,0.8, ,102.6, ,1.2, ,1626,33.663325,-117.09338,-0.7999999999999998,0.3,1.5,25.4,3.0,3.8,0.204702021021874,0.0,0.0,0.0,-0.1345161290322581,-0.134516129032258,0.3138709677419354,2.2264147495053974,2.2264147495053974,1.92
2008-01-13,13,179,metric,"92596, 92584, 92548",daily,10.5, ,21.1, ,2.4, ,0.6, ,2.54, ,0.0, ,50.0, ,86.0, ,22.0, ,10.0, ,142.0, ,0.6, ,157.6, ,1.8, ,1626,33.663325,-117.09338,1.7999999999999998,0.3,1.5,21.01,2.31,0.8099999999999998,0.204702021021874,-0.0899999999999998,-0.0899999999999998,0.2099999999999998,-0.1345161290322581,-0.134516129032258,0.3138709677419354,2.4560481883442513,2.431802802608922,2.54
2008-01-14,14,179,metric,"92596, 92584, 92548",daily,9.6, ,22.5, ,-0.7, ,-1.6, ,2.44, ,0.0, ,46.0, ,86.0, ,16.0, ,9.1, ,144.0, ,0.5, ,134.8, ,1.6, ,1626,33.663325,-117.09338,0.9000000000000001,0.3,1.5,22.5,-0.7,-1.6,0.204702021021874,0.0,0.0,0.0,-0.1345161290322581,-0.134516129032258,0.3138709677419354,2.536291397049555,2.536291397049555,2.44
2008-01-15,15,179,metric,"92596, 92584, 92548",daily,8.3, ,19.3, ,-0.7, ,-0.9, ,2.19, ,0.0, ,52.0, ,86.0, ,24.0, ,8.6, ,133.0, ,0.6, ,132.0, ,1.5, ,1626,33.663325,-117.09338,0.2,0.3,1.5,19.3,-0.7,-0.9,0.204702021021874,0.0,0.0,0.0,-0.1345161290322581,-0.134516129032258,0.3138709677419354,2.098582800655923,2.098582800655923,2.19
2008-01-16,16,179,metric,"92596, 92584, 92548",daily,7.3, ,17.9, ,-0.5, ,-2.6, ,2.13, ,0.0, ,49.0, ,88.0, ,20.0, ,8.2, ,131.0, ,0.5, ,134.0, ,1.6, ,1626,33.663325,-117.09338,2.1,0.3,1.5,17.72,-0.68,-2.18,0.204702021021874,-0.1799999999999997,-0.18,0.4199999999999999,-0.1345161290322581,-0.134516129032258,0.3138709677419354,2.1284911691429578,2.0860483549361417,2.13
2008-01-17,17,179,metric,"92596, 92584, 92548",daily,5.9, ,15.0, ,-2.6,Y,-7.5, ,2.12, ,0.0, ,38.0, ,75.0, ,16.0, ,7.0, ,141.0, ,0.3, ,127.1, ,1.5, ,1626,33.663325,-117.09338,4.9,0.3,1.5,13.98,-3.62,-5.12,0.204702021021874,-1.0199999999999996,-1.02,2.38,-0.1345161290322581,-0.134516129032258,0.3138709677419354,2.0030894322328447,1.8033183821744392,2.12
2008-01-18,18,179,metric,"92596, 92584, 92548",daily,6.3, ,16.5, ,-2.3,Y,-3.3, ,2.02, ,0.0, ,50.0, ,80.0, ,24.0, ,6.8, ,140.0, ,0.5, ,114.0, ,1.3, ,1626,33.663325,-117.09338,1.0,0.3,1.5,16.5,-2.3,-3.3,0.204702021021874,0.0,0.0,0.0,-0.1345161290322581,-0.134516129032258,0.3138709677419354,1.8481505580763087,1.8481505580763087,2.02
2008-01-19,19,179,metric,"92596, 92584, 92548",daily,6.8, ,17.9, ,-2.3,Y,-1.9, ,2.13, ,0.0, ,53.0, ,84.0, ,22.0, ,7.0, ,145.0, ,0.5, ,121.7, ,1.4, ,1626,33.663325,-117.09338,-0.3999999999999999,0.3,1.5,17.9,-2.3,-1.9,0.204702021021874,0.0,0.0,0.0,-0.1345161290322581,-0.134516129032258,0.3138709677419354,1.9863493071886584,1.9863493071886584,2.13
2008-01-20,20,179,metric,"92596, 92584, 92548",daily,6.4, ,15.0, ,-2.5,Y,1.0, ,1.89,R,0.0, ,68.0, ,92.0, ,36.0, ,6.9, ,140.0, ,0.7, ,102.5, ,1.2, ,1626,33.663325,-117.09338,-3.5,0.3,1.5,15.0,-2.5,1.0,0.204702021021874,0.0,0.0,0.0,-0.1345161290322581,-0.134516129032258,0.3138709677419354,1.4926253213944265,1.4926253213944265,1.89
2008-01-21,21,179,metric,"92596, 92584, 92548",daily,7.7, ,10.9, ,5.4, ,4.4, ,0.47, ,0.8, ,80.0, ,93.0, ,63.0, ,7.8, ,53.0, ,0.8, ,98.4, ,1.1, ,1626,33.663325,-117.09338,1.0,0.3,1.5,10.9,5.4,4.4,0.204702021021874,0.0,0.0,0.0,-0.1345161290322581,-0.134516129032258,0.3138709677419354,0.9793735705243186,0.9793735705243186,0.47
2008-01-22,22,179,metric,"92596, 92584, 92548",daily,8.3, ,13.9, ,3.1, ,4.9, ,1.31, ,2.1, ,79.0, ,95.0, ,51.0, ,8.7, ,114.0, ,0.9, ,99.3, ,1.1, ,1626,33.663325,-117.09338,-1.8000000000000005,0.3,1.5,13.9,3.1,4.9,0.204702021021874,0.0,0.0,0.0,-0.1345161290322581,-0.134516129032258,0.3138709677419354,1.2649944413308725,1.2649944413308725,1.31
2008-01-23,23,179,metric,"92596, 92584, 92548",daily,6.2, ,12.7, ,-0.3, ,3.8, ,1.07, ,9.7, ,84.0, ,98.0, ,57.0, ,8.2, ,101.0, ,0.8, ,72.3, ,0.8, ,1626,33.663325,-117.09338,-4.1,0.3,1.5,12.7,-0.3,3.8,0.204702021021874,0.0,0.0,0.0,-0.1345161290322581,-0.134516129032258,0.3138709677419354,1.0487957988465453,1.0487957988465453,1.07
2008-01-24,24,179,metric,"92596, 92584, 92548",daily,6.4, ,9.5,Y,3.0, ,4.2, ,0.48, ,6.3, ,86.0, ,95.0, ,73.0, ,7.9, ,62.0, ,0.8, ,65.8, ,0.8, ,1626,33.663325,-117.09338,-1.2000000000000002,0.3,1.5,9.5,3.0,4.2,0.204702021021874,0.0,0.0,0.0,-0.1345161290322581,-0.134516129032258,0.3138709677419354,0.8269014710786816,0.8269014710786816,0.48
2008-01-25,25,179,metric,"92596, 92584, 92548",daily,9.3, ,16.6, ,3.1, ,4.6, ,1.86, ,0.0, ,73.0, ,95.0, ,50.0, ,8.8, ,146.0, ,0.9, ,120.9, ,1.4, ,1626,33.663325,-117.09338,-1.4999999999999996,0.3,1.5,16.6,3.1,4.6,0.204702021021874,0.0,0.0,0.0,-0.1345161290322581,-0.134516129032258,0.3138709677419354,1.7119942574199136,1.7119942574199136,1.86
2008-01-26,26,179,metric,"92596, 92584, 92548",daily,9.4, ,17.4, ,0.5, ,4.6, ,1.67, ,3.2, ,72.0, ,97.0, ,39.0, ,8.8, ,119.0, ,0.9, ,107.5, ,1.2, ,1626,33.663325,-117.09338,-4.1,0.3,1.5,17.4,0.5,4.6,0.204702021021874,0.0,0.0,0.0,-0.1345161290322581,-0.134516129032258,0.3138709677419354,1.5394408614720907,1.5394408614720907,1.67
2008-01-27,27,179,metric,"92596, 92584, 92548",daily,11.1, ,14.1, ,7.6, ,9.3, ,0.82,R,32.9, ,89.0, ,95.0, ,68.0, ,10.4, ,80.0, ,1.2, ,55.0, ,0.6, ,1626,33.663325,-117.09338,-1.700000000000001,0.3,1.5,14.1,7.6,9.3,0.204702021021874,0.0,0.0,0.0,-0.1345161290322581,-0.134516129032258,0.3138709677419354,1.0096647786791073,1.0096647786791073,0.82
2008-01-28,28,179,metric,"92596, 92584, 92548",daily,8.0, ,10.5, ,4.4, ,6.0, ,0.5,R,5.6,H,87.0, ,96.0, ,66.0, ,9.4, ,62.0, ,0.9, ,58.2, ,0.7, ,1626,33.663325,-117.09338,-1.5999999999999996,0.3,1.5,10.5,4.4,6.0,0.204702021021874,0.0,0.0,0.0,-0.1345161290322581,-0.134516129032258,0.3138709677419354,0.8324931624123194,0.8324931624123194,0.5
2008-01-29,29,179,metric,"92596, 92584, 92548",daily,7.0, ,10.9, ,1.8, ,3.9, ,1.13,R,0.0, ,81.0, ,96.0, ,61.0, ,8.5, ,103.0, ,0.8, ,107.3, ,1.2, ,1626,33.663325,-117.09338,-2.1,0.3,1.5,10.9,1.8,3.9,0.204702021021874,0.0,0.0,0.0,-0.1345161290322581,-0.134516129032258,0.3138709677419354,1.1007780484108158,1.1007780484108158,1.13
2008-01-30,30,179,metric,"92596, 92584, 92548",daily,6.1, ,9.8, ,0.0, ,4.0, ,1.7, ,0.0, ,87.0, ,95.0, ,42.0, ,9.8, ,1.0, ,0.8, ,72.9, ,0.8, ,1626,33.663325,-117.09338,-4.0,0.3,1.5,9.8,0.0,4.0,0.204702021021874,0.0,0.0,0.0,-0.1345161290322581,-0.134516129032258,0.3138709677419354,0.055022021154841845,0.055022021154841845,1.7
2008-01-31,31,179,metric,"92596, 92584, 92548",daily,6.8, ,15.8, ,-0.4, ,0.1, ,1.95, ,0.0, ,62.0, ,94.0, ,27.0, ,8.4, ,146.0, ,0.6, ,88.3, ,1.0, ,1626,33.663325,-117.09338,-0.5,0.3,1.5,15.8,-0.4,0.1,0.204702021021874,0.0,0.0,0.0,-0.1345161290322581,-0.134516129032258,0.3138709677419354,1.6886160142819115,1.6886160142819115,1.95
2008-02-01,32,179,metric,"92596, 92584, 92548",daily,6.2, ,12.5, ,-0.4, ,3.9, ,1.4, ,0.0, ,85.0, ,93.0, ,61.0, ,8.1, ,129.0, ,0.8, ,78.6, ,0.9, ,1626,33.663325,-117.09338,-4.3,0.3,1.5,12.5,-0.4,3.9,0.204702021021874,0.0,0.0,0.0,0.0,0.0,0.0,1.2217820702936473,1.2217820702936473,1.4
2008-02-02,33,179,metric,"92596, 92584, 92548",daily,7.5, ,12.1, ,2.4, ,4.9, ,0.82, ,0.0, ,83.0, ,96.0, ,64.0, ,8.2, ,85.0, ,0.9, ,105.9, ,1.2, ,1626,33.663325,-117.09338,-2.5000000000000004,0.3,1.5,12.1,2.4,4.9,0.204702021021874,0.0,0.0,0.0,0.0,0.0,0.0,1.086646236120506,1.086646236120506,0.82
2008-02-03,34,179,metric,"92596, 92584, 92548",daily,8.0, ,10.9, ,5.8, ,7.1, ,0.03,R,7.3, ,94.0, ,96.0, ,91.0, ,8.6, ,30.0, ,1.0, ,50.5, ,0.6, ,1626,33.663325,-117.09338,-1.2999999999999998,0.3,1.5,10.9,5.8,7.1,0.204702021021874,0.0,0.0,0.0,0.0,0.0,0.0,0.43543308850865664,0.43543308850865664,0.03
2008-02-04,35,179,metric,"92596, 92584, 92548",daily,7.2, ,12.6, ,1.6, ,1.9, ,1.8,R,0.1, ,69.0, ,96.0, ,40.0, ,8.3, ,157.0, ,0.7, ,86.3, ,1.0, ,1626,33.663325,-117.09338,-0.2999999999999998,0.3,1.5,12.6,1.6,1.9,0.204702021021874,0.0,0.0,0.0,0.0,0.0,0.0,1.55471718523721,1.55471718523721,1.8
2008-02-05,36,179,metric,"92596, 92584, 92548",daily,5.9, ,14.2, ,-0.8, ,-0.8, ,2.03, ,0.0, ,62.0, ,89.0, ,30.0, ,7.9, ,172.0, ,0.6, ,73.7, ,0.9, ,1626,33.663325,-117.09338,0.0,0.3,1.5,14.2,-0.8,-0.8,0.204702021021874,0.0,0.0,0.0,0.0,0.0,0.0,1.7164749520657243,1.7164749520657243,2.03
2008-02-06,37,179,metric,"92596, 92584, 92548",daily,6.6, ,16.3, ,-1.7,Y,0.8, ,2.11,R,0.0, ,67.0, ,91.0, ,29.0, ,8.0, ,167.0, ,0.6, ,84.3, ,1.0, ,1626,33.663325,-117.09338,-2.5,0.3,1.5,16.3,-1.7,0.8,0.204702021021874,0.0,0.0,0.0,0.0,0.0,0.0,1.8142951762631077,1.8142951762631077,2.11
2008-02-07,38,179,metric,"92596, 92584, 92548",daily,9.5, ,21.3, ,0.0, ,2.9, ,2.4,R,0.0, ,63.0, ,93.0, ,29.0, ,8.6, ,173.0, ,0.8, ,69.6, ,0.8, ,1626,33.663325,-117.09338,-2.9,0.3,1.5,21.3,0.0,2.9,0.204702021021874,0.0,0.0,0.0,0.0,0.0,0.0,2.052143309706029,2.052143309706029,2.4
2008-02-08,39,179,metric,"92596, 92584, 92548",daily,11.4, ,25.0, ,1.8, ,3.9, ,2.57, ,0.0, ,60.0, ,90.0, ,28.0, ,9.6, ,178.0, ,0.8, ,91.4, ,1.1, ,1626,33.663325,-117.09338,-2.1,0.3,1.5,25.0,1.8,3.9,0.204702021021874,0.0,0.0,0.0,0.0,0.0,0.0,2.5951188775056404,2.5951188775056404,2.57
2008-02-09,40,179,metric,"92596, 92584, 92548",daily,11.9, ,25.3, ,1.7, ,2.8, ,2.94, ,0.0, ,54.0, ,87.0, ,20.0, ,10.0, ,182.0, ,0.7, ,96.6, ,1.1, ,1626,33.663325,-117.09338,-1.1,0.3,1.5,25.3,1.7,2.8,0.204702021021874,0.0,0.0,0.0,0.0,0.0,0.0,2.688483873070227,2.688483873070227,2.94
2008-02-10,41,179,metric,"92596, 92584, 92548",daily,12.4, ,24.6, ,2.2, ,3.9, ,2.76, ,0.0, ,56.0, ,87.0, ,24.0, ,10.4, ,180.0, ,0.8, ,86.2, ,1.0, ,1626,33.663325,-117.09338,-1.6999999999999995,0.3,1.5,24.6,2.2,3.9,0.204702021021874,0.0,0.0,0.0,0.0,0.0,0.0,2.526672823825887,2.526672823825887,2.76
2008-02-11,42,179,metric,"92596, 92584, 92548",daily,12.6, ,25.6, ,2.8, ,5.1, ,2.49,R,0.0, ,61.0, ,91.0, ,25.0, ,11.0, ,172.0, ,0.9, ,76.3, ,0.9, ,1626,33.663325,-117.09338,-2.3,0.3,1.5,25.6,2.8,5.1,0.204702021021874,0.0,0.0,0.0,0.0,0.0,0.0,2.4729015381555244,2.4729015381555244,2.49
2008-02-12,43,179,metric,"92596, 92584, 92548",daily,13.7, ,25.6, ,3.3, ,4.9, ,2.93, ,0.0, ,55.0, ,89.0, ,23.0, ,11.5, ,183.0, ,0.9, ,109.4, ,1.3, ,1626,33.663325,-117.09338,-1.6000000000000003,0.3,1.5,25.6,3.3,4.9,0.204702021021874,0.0,0.0,0.0,0.0,0.0,0.0,2.887287738936971,2.887287738936971,2.93
2008-02-13,44,179,metric,"92596, 92584, 92548",daily,10.6, ,19.6, ,4.2, ,6.4, ,2.57, ,0.0, ,75.0, ,95.0, ,43.0, ,11.2, ,174.0, ,1.0, ,115.7, ,1.3, ,1626,33.663325,-117.09338,-2.2,0.3,1.5,19.6,4.2,6.4,0.204702021021874,0.0,0.0,0.0,0.0,0.0,0.0,2.225582884237875,2.225582884237875,2.57
2008-02-14,45,179,metric,"92596, 92584, 92548",daily,5.5, ,8.6,Y,0.4, ,3.5, ,0.1,R,5.2, ,87.0, ,94.0, ,73.0, ,9.8, ,29.0, ,0.8, ,57.2, ,0.7, ,1626,33.663325,-117.09338,-3.1,0.3,1.5,8.6,0.4,3.5,0.204702021021874,0.0,0.0,0.0,0.0,0.0,0.0,0.3852342926265428,0.3852342926265428,0.1
2008-02-15,46,179,metric,"92596, 92584, 92548",daily,6.7, ,17.1, ,-1.2,Y,-1.5, ,2.5, ,0.0, ,56.0, ,92.0, ,23.0, ,8.0, ,187.0, ,0.5, ,94.3, ,1.1, ,1626,33.663325,-117.09338,0.3,0.3,1.5,17.1,-1.2,-1.5,0.204702021021874,0.0,0.0,0.0,0.0,0.0,0.0,2.2230137326263684,2.2230137326263684,2.5
2008-02-16,47,179,metric,"92596, 92584, 92548",daily,7.2, ,17.7, ,-2.1,Y,1.4, ,2.44, ,0.0, ,67.0, ,92.0, ,36.0, ,8.6, ,188.0, ,0.7, ,100.8, ,1.2, ,1626,33.663325,-117.09338,-3.5,0.3,1.5,17.7,-2.1,1.4,0.204702021021874,0.0,0.0,0.0,0.0,0.0,0.0,2.198680209844708,2.198680209844708,2.44
2008-02-17,48,179,metric,"92596, 92584, 92548",daily,8.3, ,19.1, ,-0.1, ,4.1, ,2.37, ,0.0, ,75.0, ,95.0, ,39.0, ,9.3, ,180.0, ,0.8, ,80.2, ,0.9, ,1626,33.663325,-117.09338,-4.199999999999999,0.3,1.5,19.1,-0.1,4.1,0.204702021021874,0.0,0.0,0.0,0.0,0.0,0.0,2.0941443295065434,2.0941443295065434,2.37
2008-02-18,49,179,metric,"92596, 92584, 92548",daily,10.3, ,19.9, ,3.1, ,7.1, ,2.33, ,0.1, ,80.0, ,97.0, ,43.0, ,10.3, ,168.0, ,1.0, ,114.7, ,1.3, ,1626,33.663325,-117.09338,-4.0,0.3,1.5,19.9,3.1,7.1,0.204702021021874,0.0,0.0,0.0,0.0,0.0,0.0,2.1957417474463634,2.1957417474463634,2.33
2008-02-19,50,179,metric,"92596, 92584, 92548",daily,9.6, ,12.3, ,8.3, ,7.9, ,0.39, ,0.1, ,89.0, ,98.0, ,72.0, ,10.8, ,53.0, ,1.1, ,104.8, ,1.2, ,1626,33.663325,-117.09338,0.4000000000000003,0.3,1.5,12.3,8.3,7.9,0.204702021021874,0.0,0.0,0.0,0.0,0.0,0.0,0.9300725178451025,0.9300725178451025,0.39
2008-02-20,51,179,metric,"92596, 92584, 92548",daily,9.6, ,13.2, ,6.9, ,7.6, ,0.73,R,0.8, ,88.0, ,97.0, ,72.0, ,10.5, ,80.0, ,1.0, ,71.7, ,0.8, ,1626,33.663325,-117.09338,-0.6999999999999993,0.3,1.5,13.2,6.9,7.6,0.204702021021874,0.0,0.0,0.0,0.0,0.0,0.0,1.1907958843197244,1.1907958843197244,0.73
2008-02-21,52,179,metric,"92596, 92584, 92548",daily,9.4, ,13.6, ,6.4, ,6.8, ,1.3, ,0.4, ,84.0, ,95.0, ,65.0, ,10.3, ,112.0, ,1.0, ,103.2, ,1.2, ,1626,33.663325,-117.09338,-0.3999999999999994,0.3,1.5,13.6,6.4,6.8,0.204702021021874,0.0,0.0,0.0,0.0,0.0,0.0,1.5013357496480104,1.5013357496480104,1.3
2008-02-22,53,179,metric,"92596, 92584, 92548",daily,8.8, ,13.8, ,5.8, ,7.6, ,0.74,R,9.5, ,92.0, ,97.0, ,83.0, ,10.4, ,80.0, ,1.0, ,77.2, ,0.9, ,1626,33.663325,-117.09338,-1.7999999999999998,0.3,1.5,13.8,5.8,7.6,0.204702021021874,0.0,0.0,0.0,0.0,0.0,0.0,1.2005198928923768,1.2005198928923768,0.74
2008-02-23,54,179,metric,"92596, 92584, 92548",daily,8.3, ,15.1, ,1.0, ,4.6, ,1.7, ,0.2, ,77.0, ,98.0, ,46.0, ,9.7, ,136.0, ,0.8, ,92.6, ,1.1, ,1626,33.663325,-117.09338,-3.6,0.3,1.5,15.1,1.0,4.6,0.204702021021874,0.0,0.0,0.0,0.0,0.0,0.0,1.676622480020988,1.676622480020988,1.7
2008-02-24,55,179,metric,"92596, 92584, 92548",daily,9.3, ,12.7, ,4.7, ,7.7, ,0.56, ,4.7, ,90.0, ,96.0, ,63.0, ,10.4, ,68.0, ,1.0, ,105.9, ,1.2, ,1626,33.663325,-117.09338,-3.0,0.3,1.5,12.7,4.7,7.7,0.204702021021874,0.0,0.0,0.0,0.0,0.0,0.0,0.9957436254227683,0.9957436254227683,0.56
2008-02-25,56,179,metric,"92596, 92584, 92548",daily,9.8, ,18.6, ,2.2, ,6.5, ,2.67, ,0.1, ,80.0, ,98.0, ,51.0, ,10.5, ,202.0, ,1.0, ,96.9, ,1.1, ,1626,33.663325,-117.09338,-4.3,0.3,1.5,18.6,2.2,6.5,0.204702021021874,0.0,0.0,0.0,0.0,0.0,0.0,2.321320901862189,2.321320901862189,2.67
2008-02-26,57,179,metric,"92596, 92584, 92548",daily,11.9, ,22.8, ,0.0, ,5.5, ,3.27, ,0.0, ,65.0, ,92.0, ,25.0, ,13.3, ,9.0, ,0.9, ,126.7, ,1.5, ,1626,33.663325,-117.09338,-5.5,0.3,1.5,22.8,0.0,5.5,0.204702021021874,0.0,0.0,0.0,0.0,0.0,0.0,1.2510169843700263,1.2510169843700263,3.27
2008-02-27,58,179,metric,"92596, 92584, 92548",daily,13.4, ,25.7, ,2.6, ,4.8, ,3.41, ,0.0, ,56.0, ,88.0, ,22.0, ,11.9, ,213.0, ,0.9, ,97.5, ,1.1, ,1626,33.663325,-117.09338,-2.2,0.3,1.5,25.7,2.6,4.8,0.204702021021874,0.0,0.0,0.0,0.0,0.0,0.0,3.148459307746795,3.148459307746795,3.41
2008-02-28,59,179,metric,"92596, 92584, 92548",daily,12.3, ,23.7, ,3.2, ,6.4, ,3.47, ,0.0, ,67.0, ,93.0, ,33.0, ,12.3, ,210.0, ,1.0, ,139.9, ,1.6, ,1626,33.663325,-117.09338,-3.2,0.3,1.5,23.7,3.2,6.4,0.204702021021874,0.0,0.0,0.0,0.0,0.0,0.0,3.182368021159562,3.182368021159562,3.47
