Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2003-12-09,343,179,metric,"92596, 92584, 92548",daily,7.9, ,19.7, ,-1.6, ,-2.2, ,2.15, ,0.0, ,49.0, ,86.0, ,19.0, ,11.1, ,137.0, ,0.5, ,141.6, ,1.6, ,1626,33.663325,-117.09338,0.6000000000000001,0.3,2.5,19.7,-1.6,-2.2,0.132650090955145,0.0,0.0,0.0,,,,2.1604328073219796,2.1604328073219796,2.15
2003-12-10,344,179,metric,"92596, 92584, 92548",daily,8.7, ,14.1, ,0.7, ,5.5, ,1.02, ,0.0, ,81.0, ,96.0, ,67.0, ,10.7, ,77.0, ,0.9, ,184.3, ,2.1, ,1626,33.663325,-117.09338,-4.8,0.3,2.5,14.1,0.7,5.5,0.132650090955145,0.0,0.0,0.0,,,,1.0640445006653367,1.0640445006653367,1.02
2003-12-11,345,179,metric,"92596, 92584, 92548",daily,8.2, ,12.6, ,0.6, ,5.9, ,0.8, ,0.0, ,85.0, ,98.0, ,60.0, ,10.7, ,60.0, ,0.9, ,240.1, ,2.8, ,1626,33.663325,-117.09338,-5.300000000000001,0.3,2.5,12.6,0.6,5.9,0.132650090955145,0.0,0.0,0.0,,,,0.8129108919166806,0.8129108919166806,0.8
2003-12-12,346,179,metric,"92596, 92584, 92548",daily,5.8, ,15.3, ,,Y,0.2, ,1.49, ,0.0, ,67.0, ,95.0, ,35.0, ,9.4, ,117.0, ,0.6, ,111.4, ,1.3, ,1626,33.663325,-117.09338,,0.3,2.5,15.3,,0.2,0.132650090955145,0.0,,0.0,,,,,,1.49
2003-12-13,347,179,metric,"92596, 92584, 92548",daily,6.3, ,18.2, ,-1.1, ,0.0, ,1.14, ,0.0, ,64.0, ,93.0, ,27.0, ,9.3, ,97.0, ,0.6, ,92.0, ,1.1, ,1626,33.663325,-117.09338,-1.1,0.3,2.5,18.2,-1.1,0.0,0.132650090955145,0.0,0.0,0.0,,,,1.5415598027873085,1.5415598027873085,1.14
2003-12-14,348,179,metric,"92596, 92584, 92548",daily,6.0, ,12.4, ,,Y,4.2, ,0.59, ,0.0, ,88.0, ,98.0, ,61.0, ,8.8, ,62.0, ,0.8, ,144.7, ,1.7, ,1626,33.663325,-117.09338,,0.3,2.5,12.4,,4.2,0.132650090955145,0.0,,0.0,,,,,,0.59
2003-12-15,349,179,metric,"92596, 92584, 92548",daily,7.5, ,18.1, ,0.0, ,-0.1, ,1.75, ,0.1, ,59.0, ,100.0, ,18.0, ,9.8, ,125.0, ,0.6, ,163.2, ,1.9, ,1626,33.663325,-117.09338,0.1,0.3,2.5,18.1,0.0,-0.1,0.132650090955145,0.0,0.0,0.0,,,,2.0589548743405897,2.0589548743405897,1.75
2003-12-16,350,179,metric,"92596, 92584, 92548",daily,6.3, ,20.6, ,,Y,-7.4, ,1.94, ,0.0, ,37.0, ,82.0, ,13.0, ,8.9, ,136.0, ,0.4, ,120.5, ,1.4, ,1626,33.663325,-117.09338,,0.3,2.5,20.6,,-7.4,0.132650090955145,0.0,,0.0,,,,,,1.94
2003-12-17,351,179,metric,"92596, 92584, 92548",daily,8.2, ,23.3, ,,Y,-6.6, ,2.12, ,0.0, ,34.0, ,69.0, ,10.0, ,8.9, ,132.0, ,0.4, ,118.1, ,1.4, ,1626,33.663325,-117.09338,,0.3,2.5,23.3,,-6.6,0.132650090955145,0.0,,0.0,,,,,,2.12
2003-12-18,352,179,metric,"92596, 92584, 92548",daily,11.3, ,26.7, ,1.3, ,-4.5, ,2.07, ,0.0, ,33.0, ,62.0, ,9.0, ,9.4, ,121.0, ,0.4, ,119.6, ,1.4, ,1626,33.663325,-117.09338,5.8,0.3,2.5,25.71,0.3100000000000001,-2.1900000000000004,0.132650090955145,0.9899999999999984,0.99,-2.31,,,,2.701129113908817,2.5447646001756885,2.07
2003-12-19,353,179,metric,"92596, 92584, 92548",daily,10.2, ,22.5, ,0.0, ,-3.2, ,1.97, ,0.0, ,39.0, ,68.0, ,17.0, ,9.5, ,102.0, ,0.5, ,138.4, ,1.6, ,1626,33.663325,-117.09338,3.2,0.3,2.5,22.29,-0.21,-2.71,0.132650090955145,0.2100000000000008,0.21,-0.4900000000000002,,,,2.4713902451254603,2.42524234479524,1.97
2003-12-20,354,179,metric,"92596, 92584, 92548",daily,10.5, ,18.2, ,2.6, ,2.3, ,0.91, ,0.0, ,57.0, ,84.0, ,18.0, ,9.7, ,58.0, ,0.7, ,124.8, ,1.4, ,1626,33.663325,-117.09338,0.3000000000000002,0.3,2.5,18.2,2.6,2.3,0.132650090955145,0.0,0.0,0.0,,,,1.614514083850595,1.614514083850595,0.91
2003-12-21,355,179,metric,"92596, 92584, 92548",daily,11.7, ,18.5, ,5.8, ,8.2, ,1.37, ,0.0, ,79.0, ,95.0, ,53.0, ,11.3, ,109.0, ,1.1, ,131.8, ,1.5, ,1626,33.663325,-117.09338,-2.3999999999999995,0.3,2.5,18.5,5.8,8.2,0.132650090955145,0.0,0.0,0.0,,,,1.4195382987027847,1.4195382987027847,1.37
2003-12-22,356,179,metric,"92596, 92584, 92548",daily,10.3, ,21.4, ,-0.1, ,1.8, ,1.87, ,0.0, ,55.0, ,98.0, ,25.0, ,10.8, ,110.0, ,0.7, ,133.7, ,1.5, ,1626,33.663325,-117.09338,-1.9,0.3,2.5,21.4,-0.1,1.8,0.132650090955145,0.0,0.0,0.0,,,,2.0144234418112505,2.0144234418112505,1.87
2003-12-23,357,179,metric,"92596, 92584, 92548",daily,9.5, ,15.5, ,2.9, ,3.8, ,0.58, ,0.5, ,67.0, ,93.0, ,34.0, ,9.5, ,30.0, ,0.8, ,140.7, ,1.6, ,1626,33.663325,-117.09338,-0.8999999999999999,0.3,2.5,15.5,2.9,3.8,0.132650090955145,0.0,0.0,0.0,,,,1.102159760093719,1.102159760093719,0.58
2003-12-24,358,179,metric,"92596, 92584, 92548",daily,9.9, ,16.3, ,2.6, ,8.0, ,0.97, ,0.5, ,88.0, ,99.0, ,66.0, ,10.2, ,84.0, ,1.1, ,128.6, ,1.5, ,1626,33.663325,-117.09338,-5.4,0.3,2.5,16.3,2.6,8.0,0.132650090955145,0.0,0.0,0.0,,,,1.0257795224102508,1.0257795224102508,0.97
2003-12-25,359,179,metric,"92596, 92584, 92548",daily,11.7, ,14.5, ,7.0, ,11.1, ,0.29, ,1.5, ,96.0, ,99.0, ,79.0, ,11.7, ,38.0, ,1.3, ,434.2,R,5.0,R,1626,33.663325,-117.09338,-4.1,0.3,2.5,14.5,7.0,11.1,0.132650090955145,0.0,0.0,0.0,,,,0.3481772578102426,0.3481772578102426,0.29
2003-12-26,360,179,metric,"92596, 92584, 92548",daily,6.6, ,12.1, ,2.1, ,1.7, ,1.55, ,0.7, ,71.0, ,90.0, ,40.0, ,10.0, ,135.0, ,0.7, ,200.4, ,2.3, ,1626,33.663325,-117.09338,0.4000000000000001,0.3,2.5,12.1,2.1,1.7,0.132650090955145,0.0,0.0,0.0,,,,1.503928913681917,1.503928913681917,1.55
2003-12-27,361,179,metric,"92596, 92584, 92548",daily,3.8, ,12.1, ,,Y,-1.7, ,1.5, ,,H,67.0, ,99.0, ,29.0, ,8.3, ,133.0, ,0.5, ,118.4, ,1.4, ,1626,33.663325,-117.09338,,0.3,2.5,12.1,,-1.7,0.132650090955145,0.0,,0.0,,,,,,1.5
2003-12-28,362,179,metric,"92596, 92584, 92548",daily,3.9, ,14.1, ,,Y,-3.2, ,1.64, ,,H,60.0, ,94.0, ,22.0, ,7.3, ,133.0, ,0.5, ,114.1, ,1.3, ,1626,33.663325,-117.09338,,0.3,2.5,14.1,,-3.2,0.132650090955145,0.0,,0.0,,,,,,1.64
2003-12-29,363,179,metric,"92596, 92584, 92548",daily,5.8, ,13.5, ,-2.0, ,-1.2, ,1.2, ,1.3, ,61.0, ,91.0, ,31.0, ,7.1, ,89.0, ,0.6, ,102.7, ,1.2, ,1626,33.663325,-117.09338,-0.8,0.3,2.5,13.5,-2.0,-1.2,0.132650090955145,0.0,0.0,0.0,,,,1.2917094962553437,1.2917094962553437,1.2
2003-12-30,364,179,metric,"92596, 92584, 92548",daily,8.5, ,16.8, ,2.0, ,-0.9, ,1.77, ,0.1, ,52.0, ,78.0, ,25.0, ,8.3, ,89.0, ,0.6, ,174.4, ,2.0, ,1626,33.663325,-117.09338,2.9,0.3,2.5,16.68,1.88,-0.6200000000000001,0.132650090955145,0.120000000000001,0.1199999999999998,-0.2799999999999999,,,,2.0694676983486806,2.0308790091561657,1.77
2003-12-31,365,179,metric,"92596, 92584, 92548",daily,6.2, ,17.4, ,,Y,-2.3, ,1.77, ,0.0, ,54.0, ,87.0, ,23.0, ,7.9, ,131.0, ,0.5, ,111.7, ,1.3, ,1626,33.663325,-117.09338,,0.3,2.5,17.4,,-2.3,0.132650090955145,0.0,,0.0,0.0425806451612903,0.0549999999999999,-0.0993548387096774,,,1.77
2004-01-01,1,179,metric,"92596, 92584, 92548",daily,6.2, ,17.0, ,,Y,1.0, ,1.26, ,0.0, ,69.0, ,93.0, ,38.0, ,7.7, ,94.0, ,0.7, ,119.4, ,1.4, ,1626,33.663325,-117.09338,,0.3,2.5,17.0,,1.0,0.132650090955145,0.0,,0.0,,,,,,1.26
2004-01-02,2,179,metric,"92596, 92584, 92548",daily,7.7, ,12.2, ,1.1, ,6.4, ,0.31, ,0.4, ,92.0, ,99.0, ,68.0, ,8.1, ,39.0, ,1.0, ,175.0, ,2.0, ,1626,33.663325,-117.09338,-5.300000000000001,0.3,2.5,12.2,1.1,6.4,0.132650090955145,0.0,0.0,0.0,,,,0.5643810009577573,0.5643810009577573,0.31
2004-01-03,3,179,metric,"92596, 92584, 92548",daily,6.8, ,12.6, ,-0.8, ,1.1, ,1.8, ,1.1, ,67.0, ,99.0, ,29.0, ,8.9, ,133.0, ,0.7, ,170.4, ,2.0, ,1626,33.663325,-117.09338,-1.9,0.3,2.5,12.6,-0.8,1.1,0.132650090955145,0.0,0.0,0.0,,,,1.4298256313784654,1.4298256313784654,1.8
2004-01-04,4,179,metric,"92596, 92584, 92548",daily,4.2, ,13.7, ,,Y,-4.4, ,1.66, ,0.4, ,53.0, ,89.0, ,20.0, ,7.5, ,134.0, ,0.4, ,116.0, ,1.3, ,1626,33.663325,-117.09338,,0.3,2.5,13.7,,-4.4,0.132650090955145,0.0,,0.0,,,,,,1.66
2004-01-05,5,179,metric,"92596, 92584, 92548",daily,6.0, ,18.0, ,,Y,-4.8, ,1.83, ,0.0, ,46.0, ,84.0, ,15.0, ,7.4, ,127.0, ,0.4, ,125.9, ,1.5, ,1626,33.663325,-117.09338,,0.3,2.5,18.0,,-4.8,0.132650090955145,0.0,,0.0,,,,,,1.83
2004-01-06,6,179,metric,"92596, 92584, 92548",daily,7.6, ,17.6, ,-1.1, ,-2.0, ,1.52, ,0.0, ,51.0, ,83.0, ,21.0, ,7.6, ,99.0, ,0.5, ,115.6, ,1.3, ,1626,33.663325,-117.09338,0.8999999999999999,0.3,2.5,17.6,-1.1,-2.0,0.132650090955145,0.0,0.0,0.0,,,,1.756091256419717,1.756091256419717,1.52
2004-01-07,7,179,metric,"92596, 92584, 92548",daily,11.2, ,20.1, ,3.6, ,-0.5, ,2.13, ,0.0, ,44.0, ,73.0, ,20.0, ,9.2, ,124.0, ,0.6, ,152.7, ,1.8, ,1626,33.663325,-117.09338,4.1,0.3,2.5,19.62,3.12,0.6199999999999997,0.132650090955145,0.4800000000000004,0.48,-1.1199999999999997,,,,2.372235102014009,2.243859258725119,2.13
2004-01-08,8,179,metric,"92596, 92584, 92548",daily,9.9, ,25.8, ,0.1, ,1.9, ,2.04, ,0.0, ,57.0, ,87.0, ,25.0, ,9.3, ,134.0, ,0.7, ,121.0, ,1.4, ,1626,33.663325,-117.09338,-1.7999999999999998,0.3,2.5,25.8,0.1,1.9,0.132650090955145,0.0,0.0,0.0,,,,2.478590813005785,2.478590813005785,2.04
2004-01-09,9,179,metric,"92596, 92584, 92548",daily,11.5, ,24.0, ,1.9, ,2.8, ,2.01, ,0.0, ,55.0, ,88.0, ,23.0, ,9.5, ,119.0, ,0.7, ,138.5, ,1.6, ,1626,33.663325,-117.09338,-0.8999999999999999,0.3,2.5,24.0,1.9,2.8,0.132650090955145,0.0,0.0,0.0,,,,2.4137485847350963,2.4137485847350963,2.01
2004-01-10,10,179,metric,"92596, 92584, 92548",daily,12.0, ,26.1, ,1.2, ,0.5, ,2.43, ,0.0, ,45.0, ,87.0, ,14.0, ,9.9, ,138.0, ,0.6, ,134.8, ,1.6, ,1626,33.663325,-117.09338,0.7,0.3,2.5,26.1,1.2,0.5,0.132650090955145,0.0,0.0,0.0,,,,2.7976432227414096,2.7976432227414096,2.43
2004-01-11,11,179,metric,"92596, 92584, 92548",daily,10.8, ,24.8, ,1.1, ,1.6, ,2.28, ,0.0, ,53.0, ,85.0, ,19.0, ,10.1, ,138.0, ,0.7, ,134.7, ,1.6, ,1626,33.663325,-117.09338,-0.5,0.3,2.5,24.8,1.1,1.6,0.132650090955145,0.0,0.0,0.0,,,,2.60736135873428,2.60736135873428,2.28
2004-01-12,12,179,metric,"92596, 92584, 92548",daily,10.7, ,23.1, ,1.0, ,2.4, ,2.14, ,0.0, ,57.0, ,90.0, ,27.0, ,10.2, ,135.0, ,0.7, ,117.8, ,1.4, ,1626,33.663325,-117.09338,-1.4,0.3,2.5,23.1,1.0,2.4,0.132650090955145,0.0,0.0,0.0,,,,2.225189201346186,2.225189201346186,2.14
2004-01-13,13,179,metric,"92596, 92584, 92548",daily,12.4, ,25.8, ,1.7, ,2.8, ,2.37, ,0.0, ,52.0, ,87.0, ,22.0, ,10.6, ,136.0, ,0.7, ,132.1, ,1.5, ,1626,33.663325,-117.09338,-1.1,0.3,2.5,25.8,1.7,2.8,0.132650090955145,0.0,0.0,0.0,,,,2.5855259418603884,2.5855259418603884,2.37
2004-01-14,14,179,metric,"92596, 92584, 92548",daily,12.1, ,24.3, ,2.2, ,0.9, ,2.53, ,0.0, ,46.0, ,88.0, ,17.0, ,10.9, ,141.0, ,0.7, ,139.6, ,1.6, ,1626,33.663325,-117.09338,1.3000000000000005,0.3,2.5,24.3,2.2,0.9,0.132650090955145,0.0,0.0,0.0,,,,2.6310845787027777,2.6310845787027777,2.53
2004-01-15,15,179,metric,"92596, 92584, 92548",daily,9.8, ,20.3, ,0.7, ,4.1, ,2.03, ,0.0, ,68.0, ,99.0, ,33.0, ,10.7, ,137.0, ,0.8, ,131.4, ,1.5, ,1626,33.663325,-117.09338,-3.3999999999999995,0.3,2.5,20.3,0.7,4.1,0.132650090955145,0.0,0.0,0.0,,,,1.9345614338248447,1.9345614338248447,2.03
2004-01-16,16,179,metric,"92596, 92584, 92548",daily,8.5, ,19.3, ,0.0, ,5.3, ,1.88, ,0.1, ,80.0, ,100.0, ,38.0, ,10.5, ,138.0, ,0.9, ,139.5, ,1.6, ,1626,33.663325,-117.09338,-5.3,0.3,2.5,19.3,0.0,5.3,0.132650090955145,0.0,0.0,0.0,,,,1.772863905849935,1.772863905849935,1.88
2004-01-17,17,179,metric,"92596, 92584, 92548",daily,9.9, ,21.2, ,4.0, ,5.9, ,1.7, ,0.0, ,76.0, ,100.0, ,27.0, ,11.1, ,130.0, ,0.9, ,130.2, ,1.5, ,1626,33.663325,-117.09338,-1.9000000000000004,0.3,2.5,21.2,4.0,5.9,0.132650090955145,0.0,0.0,0.0,,,,1.9852734758017205,1.9852734758017205,1.7
2004-01-18,18,179,metric,"92596, 92584, 92548",daily,8.7, ,18.1, ,-1.1, ,4.2, ,1.93, ,0.0, ,74.0, ,100.0, ,42.0, ,10.5, ,135.0, ,0.8, ,141.1, ,1.6, ,1626,33.663325,-117.09338,-5.300000000000001,0.3,2.5,18.1,-1.1,4.2,0.132650090955145,0.0,0.0,0.0,,,,1.7094043386689428,1.7094043386689428,1.93
2004-01-19,19,179,metric,"92596, 92584, 92548",daily,11.4, ,17.5, ,8.5, ,8.0, ,1.48, ,0.3, ,80.0, ,98.0, ,52.0, ,11.5, ,111.0, ,1.1, ,155.8, ,1.8, ,1626,33.663325,-117.09338,0.5,0.3,2.5,17.5,8.5,8.0,0.132650090955145,0.0,0.0,0.0,,,,1.6927059483233784,1.6927059483233784,1.48
2004-01-20,20,179,metric,"92596, 92584, 92548",daily,9.8, ,13.0, ,7.3, ,7.5, ,0.37, ,0.1, ,85.0, ,98.0, ,66.0, ,11.3, ,44.0, ,1.0, ,135.0, ,1.6, ,1626,33.663325,-117.09338,-0.2000000000000001,0.3,2.5,13.0,7.3,7.5,0.132650090955145,0.0,0.0,0.0,,,,0.892640621651681,0.892640621651681,0.37
2004-01-21,21,179,metric,"92596, 92584, 92548",daily,10.6, ,17.2, ,5.9, ,2.8, ,1.92, ,0.4, ,59.0, ,95.0, ,28.0, ,10.8, ,109.0, ,0.7, ,191.6, ,2.2, ,1626,33.663325,-117.09338,3.1000000000000005,0.3,2.5,17.02,5.720000000000001,3.22,0.132650090955145,0.1799999999999997,0.1799999999999997,-0.4200000000000004,,,,2.2022401924524106,2.131448408108494,1.92
2004-01-22,22,179,metric,"92596, 92584, 92548",daily,11.3, ,19.8, ,4.4, ,-2.4, ,2.9, ,0.0, ,38.0, ,67.0, ,20.0, ,10.0, ,150.0, ,0.5, ,220.5, ,2.6, ,1626,33.663325,-117.09338,6.800000000000001,0.3,2.5,18.51,3.1100000000000003,0.6100000000000003,0.132650090955145,1.2899999999999991,1.29,-3.01,,,,3.1891448754522123,2.7271780947601156,2.9
2004-01-23,23,179,metric,"92596, 92584, 92548",daily,10.0, ,21.3, ,1.5, ,0.4, ,2.17, ,0.0, ,51.0, ,82.0, ,27.0, ,9.6, ,142.0, ,0.6, ,130.3, ,1.5, ,1626,33.663325,-117.09338,1.1,0.3,2.5,21.3,1.5,0.4,0.132650090955145,0.0,0.0,0.0,,,,2.362913250098541,2.362913250098541,2.17
2004-01-24,24,179,metric,"92596, 92584, 92548",daily,6.9, ,12.8, ,-0.3, ,5.1, ,0.85, ,0.0, ,88.0, ,99.0, ,74.0, ,8.9, ,72.0, ,0.9, ,212.8, ,2.5, ,1626,33.663325,-117.09338,-5.4,0.3,2.5,12.8,-0.3,5.1,0.132650090955145,0.0,0.0,0.0,,,,1.0010767787006338,1.0010767787006338,0.85
2004-01-25,25,179,metric,"92596, 92584, 92548",daily,9.6, ,15.9, ,5.2, ,6.5, ,1.66, ,0.0, ,81.0, ,96.0, ,47.0, ,10.3, ,127.0, ,1.0, ,155.2, ,1.8, ,1626,33.663325,-117.09338,-1.2999999999999998,0.3,2.5,15.9,5.2,6.5,0.132650090955145,0.0,0.0,0.0,,,,1.61297371938777,1.61297371938777,1.66
2004-01-26,26,179,metric,"92596, 92584, 92548",daily,7.8, ,16.0, ,0.5, ,4.5, ,1.63, ,0.1, ,80.0, ,100.0, ,49.0, ,10.1, ,128.0, ,0.8, ,127.4, ,1.5, ,1626,33.663325,-117.09338,-4.0,0.3,2.5,16.0,0.5,4.5,0.132650090955145,0.0,0.0,0.0,,,,1.541128317155079,1.541128317155079,1.63
2004-01-27,27,179,metric,"92596, 92584, 92548",daily,8.9, ,17.6, ,1.1, ,5.5, ,1.89, ,0.0, ,79.0, ,98.0, ,44.0, ,10.3, ,145.0, ,0.9, ,136.3, ,1.6, ,1626,33.663325,-117.09338,-4.4,0.3,2.5,17.6,1.1,5.5,0.132650090955145,0.0,0.0,0.0,,,,1.7368981552545961,1.7368981552545961,1.89
2004-01-28,28,179,metric,"92596, 92584, 92548",daily,10.5, ,18.4, ,4.4, ,5.9, ,2.14, ,0.4, ,73.0, ,99.0, ,26.0, ,11.3, ,146.0, ,0.9, ,150.1, ,1.7, ,1626,33.663325,-117.09338,-1.5,0.3,2.5,18.4,4.4,5.9,0.132650090955145,0.0,0.0,0.0,,,,1.9648564268162128,1.9648564268162128,2.14
2004-01-29,29,179,metric,"92596, 92584, 92548",daily,9.4, ,21.3, ,-0.1, ,3.4, ,2.2, ,0.0, ,66.0, ,99.0, ,28.0, ,10.8, ,153.0, ,0.8, ,112.8, ,1.3, ,1626,33.663325,-117.09338,-3.5,0.3,2.5,21.3,-0.1,3.4,0.132650090955145,0.0,0.0,0.0,,,,2.1464279700053805,2.1464279700053805,2.2
2004-01-30,30,179,metric,"92596, 92584, 92548",daily,9.3, ,17.9, ,0.4, ,5.3, ,2.35, ,0.0, ,76.0, ,95.0, ,46.0, ,10.6, ,154.0, ,0.9, ,229.5, ,2.7, ,1626,33.663325,-117.09338,-4.9,0.3,2.5,17.9,0.4,5.3,0.132650090955145,0.0,0.0,0.0,,,,2.094284770212239,2.094284770212239,2.35
2004-01-31,31,179,metric,"92596, 92584, 92548",daily,9.7, ,16.3, ,3.4, ,6.1, ,1.33, ,0.0, ,78.0, ,97.0, ,46.0, ,11.0, ,100.0, ,0.9, ,212.3, ,2.5, ,1626,33.663325,-117.09338,-2.7,0.3,2.5,16.3,3.4,6.1,0.132650090955145,0.0,0.0,0.0,0.0629032258064516,0.0696428571428571,-0.1467741935483871,1.6858986382048677,1.6858986382048677,1.33
2004-02-01,32,179,metric,"92596, 92584, 92548",daily,7.3, ,17.2, ,,Y,0.9, ,2.23, ,0.0, ,64.0, ,100.0, ,33.0, ,9.9, ,161.0, ,0.7, ,134.9, ,1.6, ,1626,33.663325,-117.09338,,0.3,2.5,17.2,,0.9,0.132650090955145,0.0,,0.0,,,,,,2.23
2004-02-02,33,179,metric,"92596, 92584, 92548",daily,8.2, ,16.7, ,-0.9, ,2.4, ,2.33, ,0.1, ,67.0, ,96.0, ,36.0, ,9.6, ,135.0, ,0.7, ,256.1, ,3.0, ,1626,33.663325,-117.09338,-3.3,0.3,2.5,16.7,-0.9,2.4,0.132650090955145,0.0,0.0,0.0,,,,2.274255387150897,2.274255387150897,2.33
2004-02-03,34,179,metric,"92596, 92584, 92548",daily,8.3, ,12.7, ,3.9, ,5.5, ,1.26, ,0.8, ,82.0, ,96.0, ,63.0, ,10.0, ,110.0, ,0.9, ,209.7, ,2.4, ,1626,33.663325,-117.09338,-1.6,0.3,2.5,12.7,3.9,5.5,0.132650090955145,0.0,0.0,0.0,,,,1.388172105062758,1.388172105062758,1.26
2004-02-04,35,179,metric,"92596, 92584, 92548",daily,7.9, ,15.6, ,1.5, ,4.4, ,1.87, ,0.5, ,78.0, ,100.0, ,42.0, ,9.8, ,150.0, ,0.8, ,139.1, ,1.6, ,1626,33.663325,-117.09338,-2.9000000000000004,0.3,2.5,15.6,1.5,4.4,0.132650090955145,0.0,0.0,0.0,,,,1.7458952448131773,1.7458952448131773,1.87
2004-02-05,36,179,metric,"92596, 92584, 92548",daily,8.3, ,17.9, ,-0.3, ,-0.2, ,2.74, ,0.4, ,55.0, ,99.0, ,23.0, ,9.4, ,171.0, ,0.6, ,175.2, ,2.0, ,1626,33.663325,-117.09338,-0.0999999999999999,0.3,2.5,17.9,-0.3,-0.2,0.132650090955145,0.0,0.0,0.0,,,,2.5265457145197954,2.5265457145197954,2.74
2004-02-06,37,179,metric,"92596, 92584, 92548",daily,7.7, ,19.3, ,,Y,-2.3, ,2.51, ,0.3, ,49.0, ,89.0, ,18.0, ,9.1, ,175.0, ,0.5, ,122.8, ,1.4, ,1626,33.663325,-117.09338,,0.3,2.5,19.3,,-2.3,0.132650090955145,0.0,,0.0,,,,,,2.51
2004-02-07,38,179,metric,"92596, 92584, 92548",daily,9.0, ,20.6, ,-0.9, ,-2.1, ,2.84, ,0.1, ,45.0, ,87.0, ,12.0, ,9.1, ,176.0, ,0.5, ,141.3, ,1.6, ,1626,33.663325,-117.09338,1.2000000000000002,0.3,2.5,20.6,-0.9,-2.1,0.132650090955145,0.0,0.0,0.0,,,,2.7369468605436515,2.7369468605436515,2.84
2004-02-08,39,179,metric,"92596, 92584, 92548",daily,7.8, ,19.1, ,,Y,-3.5, ,2.75, ,0.9, ,45.0, ,90.0, ,15.0, ,8.8, ,174.0, ,0.5, ,135.6, ,1.6, ,1626,33.663325,-117.09338,,0.3,2.5,19.1,,-3.5,0.132650090955145,0.0,,0.0,,,,,,2.75
2004-02-09,40,179,metric,"92596, 92584, 92548",daily,7.4, ,18.2, ,,Y,-4.5, ,2.51, ,,H,42.0, ,85.0, ,18.0, ,8.6, ,167.0, ,0.4, ,130.5, ,1.5, ,1626,33.663325,-117.09338,,0.3,2.5,18.2,,-4.5,0.132650090955145,0.0,,0.0,,,,,,2.51
2004-02-10,41,179,metric,"92596, 92584, 92548",daily,8.1, ,19.2, ,,Y,-4.5, ,2.95, ,0.0, ,40.0, ,83.0, ,19.0, ,8.7, ,179.0, ,0.4, ,170.1, ,2.0, ,1626,33.663325,-117.09338,,0.3,2.5,19.2,,-4.5,0.132650090955145,0.0,,0.0,,,,,,2.95
2004-02-11,42,179,metric,"92596, 92584, 92548",daily,8.3, ,20.2, ,,Y,-4.0, ,2.92, ,0.0, ,42.0, ,79.0, ,14.0, ,8.6, ,182.0, ,0.5, ,156.0, ,1.8, ,1626,33.663325,-117.09338,,0.3,2.5,20.2,,-4.0,0.132650090955145,0.0,,0.0,,,,,,2.92
2004-02-12,43,179,metric,"92596, 92584, 92548",daily,8.1, ,18.9, ,,Y,-5.6, ,3.04, ,0.0, ,37.0, ,83.0, ,12.0, ,8.8, ,185.0, ,0.4, ,143.8, ,1.7, ,1626,33.663325,-117.09338,,0.3,2.5,18.9,,-5.6,0.132650090955145,0.0,,0.0,,,,,,3.04
2004-02-13,44,179,metric,"92596, 92584, 92548",daily,7.9, ,18.1, ,,Y,-7.6, ,2.5, ,0.0, ,32.0, ,64.0, ,12.0, ,8.4, ,150.0, ,0.3, ,137.5, ,1.6, ,1626,33.663325,-117.09338,,0.3,2.5,18.1,,-7.6,0.132650090955145,0.0,,0.0,,,,,,2.5
2004-02-14,45,179,metric,"92596, 92584, 92548",daily,7.3, ,17.2, ,-0.6, ,-2.2, ,1.75, ,0.0, ,51.0, ,79.0, ,22.0, ,8.4, ,114.0, ,0.5, ,135.1, ,1.6, ,1626,33.663325,-117.09338,1.6,0.3,2.5,17.2,-0.6,-2.2,0.132650090955145,0.0,0.0,0.0,,,,2.2613662397021375,2.2613662397021375,1.75
2004-02-15,46,179,metric,"92596, 92584, 92548",daily,9.3, ,20.0, ,-0.3, ,2.5, ,2.54, ,0.0, ,63.0, ,88.0, ,28.0, ,9.3, ,165.0, ,0.7, ,155.8, ,1.8, ,1626,33.663325,-117.09338,-2.8,0.3,2.5,20.0,-0.3,2.5,0.132650090955145,0.0,0.0,0.0,,,,2.583038250556487,2.583038250556487,2.54
2004-02-16,47,179,metric,"92596, 92584, 92548",daily,12.8, ,23.7, ,4.0, ,3.5, ,2.63, ,0.0, ,53.0, ,93.0, ,16.0, ,10.7, ,151.0, ,0.8, ,155.3, ,1.8, ,1626,33.663325,-117.09338,0.5,0.3,2.5,23.7,4.0,3.5,0.132650090955145,0.0,0.0,0.0,,,,3.042512108720456,3.042512108720456,2.63
