Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2009-01-19,19,179,metric,"92596, 92584, 92548",daily,13.3, ,25.1, ,5.1, ,3.1, ,1.94, ,0.0, ,50.0, ,79.0, ,19.0, ,11.5, ,97.0, ,0.8, ,122.9, ,1.4, ,1626,33.663325,-117.09338,2.0,0.3,1.5,24.950000000000003,4.95,3.45,0.204702021021874,0.14999999999999858,0.14999999999999947,0.3499999999999996,-0.1403225806451612,-0.1403225806451612,0.3274193548387096,2.4241880631756443,2.387978268158443,1.94,0.03620979501720134,,1.51633687374908,
2009-01-20,20,179,metric,"92596, 92584, 92548",daily,14.3, ,24.4, ,4.2, ,4.5, ,1.83, ,0.0, ,52.0, ,85.0, ,26.0, ,11.7, ,109.0, ,0.8, ,81.2, ,0.9, ,1626,33.663325,-117.09338,-0.2999999999999998,0.3,1.5,24.4,4.2,4.5,0.204702021021874,0.0,0.0,0.0,-0.1403225806451612,-0.1403225806451612,0.3274193548387096,1.8849316541093355,1.8849316541093355,1.83,0.0,,0.0,
2009-01-21,21,179,metric,"92596, 92584, 92548",daily,14.3, ,22.2, ,7.3, ,8.2, ,1.19, ,1.9, ,67.0, ,88.0, ,45.0, ,12.5, ,73.0, ,1.1, ,116.6, ,1.3, ,1626,33.663325,-117.09338,-0.8999999999999995,0.3,1.5,22.2,7.3,8.2,0.204702021021874,0.0,0.0,0.0,-0.1403225806451612,-0.1403225806451612,0.3274193548387096,1.7377102410178582,1.7377102410178582,1.19,0.0,,0.0,
2009-01-22,22,179,metric,"92596, 92584, 92548",daily,13.0, ,17.4, ,7.4, ,9.0, ,0.6, ,0.5, ,77.0, ,93.0, ,49.0, ,11.9, ,52.0, ,1.1, ,112.8, ,1.3, ,1626,33.663325,-117.09338,-1.5999999999999996,0.3,1.5,17.4,7.4,9.0,0.204702021021874,0.0,0.0,0.0,-0.1403225806451612,-0.1403225806451612,0.3274193548387096,1.1589448439203254,1.1589448439203254,0.6,0.0,,0.0,
2009-01-23,23,179,metric,"92596, 92584, 92548",daily,12.6, ,15.5, ,9.4, ,12.3, ,0.41, ,1.8, ,98.0, ,100.0, ,83.0, ,12.4, ,52.0, ,1.4, ,128.3, ,1.5, ,1626,33.663325,-117.09338,-2.9000000000000004,0.3,1.5,15.5,9.4,12.3,0.204702021021874,0.0,0.0,0.0,-0.1403225806451612,-0.1403225806451612,0.3274193548387096,0.7406252251563319,0.7406252251563319,0.41,0.0,,0.0,
2009-01-24,24,179,metric,"92596, 92584, 92548",daily,12.3, ,15.8, ,10.5, ,11.6, ,1.12, ,0.6, ,96.0, ,100.0, ,79.0, ,12.9, ,96.0, ,1.4, ,147.4, ,1.7, ,1626,33.663325,-117.09338,-1.0999999999999996,0.3,1.5,15.8,10.5,11.6,0.204702021021874,0.0,0.0,0.0,-0.1403225806451612,-0.1403225806451612,0.3274193548387096,1.1880741373179704,1.1880741373179704,1.12,0.0,,0.0,
2009-01-25,25,179,metric,"92596, 92584, 92548",daily,9.8, ,13.2, ,7.2, ,8.7, ,1.13, ,0.1, ,93.0, ,100.0, ,74.0, ,12.3, ,100.0, ,1.1, ,169.6, ,2.0, ,1626,33.663325,-117.09338,-1.4999999999999991,0.3,1.5,13.2,7.2,8.7,0.204702021021874,0.0,0.0,0.0,-0.1403225806451612,-0.1403225806451612,0.3274193548387096,1.1099599961843978,1.1099599961843978,1.13,0.0,,0.0,
2009-01-26,26,179,metric,"92596, 92584, 92548",daily,7.7, ,12.1, ,2.4, ,4.1, ,1.51, ,0.7, ,78.0, ,100.0, ,43.0, ,11.0, ,126.0, ,0.8, ,169.7, ,2.0, ,1626,33.663325,-117.09338,-1.6999999999999995,0.3,1.5,12.1,2.4,4.1,0.204702021021874,0.0,0.0,0.0,-0.1403225806451612,-0.1403225806451612,0.3274193548387096,1.36123021303155,1.36123021303155,1.51,0.0,,0.0,
2009-01-27,27,179,metric,"92596, 92584, 92548",daily,5.9, ,14.7, ,-1.3,Y,-1.4, ,1.83,R,0.0, ,60.0, ,99.0, ,23.0, ,9.7, ,161.0, ,0.6, ,94.3, ,1.1, ,1626,33.663325,-117.09338,0.0999999999999998,0.3,1.5,14.7,-1.3,-1.4,0.204702021021874,0.0,0.0,0.0,-0.1403225806451612,-0.1403225806451612,0.3274193548387096,1.6976028937867529,1.6976028937867529,1.83,0.0,,0.0,
2009-01-28,28,179,metric,"92596, 92584, 92548",daily,8.4, ,22.0, ,-2.4,Y,-1.7, ,2.36, ,0.0, ,49.0, ,86.0, ,20.0, ,9.4, ,162.0, ,0.5, ,107.9, ,1.2, ,1626,33.663325,-117.09338,-0.7,0.3,1.5,22.0,-2.4,-1.7,0.204702021021874,0.0,0.0,0.0,-0.1403225806451612,-0.1403225806451612,0.3274193548387096,2.3365825446845365,2.3365825446845365,2.36,0.0,,0.0,
2009-01-29,29,179,metric,"92596, 92584, 92548",daily,11.4, ,23.3, ,0.3, ,-4.5, ,3.04, ,0.0, ,32.0, ,86.0, ,8.0, ,10.1, ,167.0, ,0.4, ,152.3, ,1.8, ,1626,33.663325,-117.09338,4.8,0.3,1.5,22.31,-0.69,-2.1900000000000004,0.204702021021874,0.990000000000002,0.99,2.31,-0.1403225806451612,-0.1403225806451612,0.3274193548387096,3.158278691405389,2.934054064014161,3.04,0.22422462739122828,,7.642143685807223,
2009-01-30,30,179,metric,"92596, 92584, 92548",daily,11.4, ,25.9, ,-0.7, ,-2.5, ,2.49,R,0.0, ,38.0, ,73.0, ,13.0, ,10.5, ,167.0, ,0.5, ,88.6, ,1.0, ,1626,33.663325,-117.09338,1.8,0.3,1.5,25.81,-0.7899999999999999,-2.29,0.204702021021874,0.08999999999999986,0.08999999999999997,0.2099999999999999,-0.1403225806451612,-0.1403225806451612,0.3274193548387096,2.5142799092592405,2.5043039364688,2.49,0.00997597279044049,,0.39835311701450493,
2009-01-31,31,179,metric,"92596, 92584, 92548",daily,10.9, ,25.3, ,-0.7, ,-1.1, ,2.55, ,0.0, ,43.0, ,86.0, ,12.0, ,11.1, ,170.0, ,0.6, ,87.5, ,1.0, ,1626,33.663325,-117.09338,0.4000000000000001,0.3,1.5,25.3,-0.7,-1.1,0.204702021021874,0.0,0.0,0.0,-0.1403225806451612,-0.1403225806451612,0.3274193548387096,2.4693798665462845,2.4693798665462845,2.55,0.0,0.02078264278488796,0.0,0.8422968554570154
2009-02-01,32,179,metric,"92596, 92584, 92548",daily,10.8, ,25.9, ,-1.2,Y,1.5, ,2.61,R,0.0, ,52.0, ,91.0, ,13.0, ,11.3, ,168.0, ,0.7, ,106.8, ,1.2, ,1626,33.663325,-117.09338,-2.7,0.3,1.5,25.9,-1.2,1.5,0.204702021021874,0.0,0.0,0.0,-0.0310714285714284,-0.0310714285714285,0.0725,2.673466993080849,2.673466993080849,2.61,0.0,,0.0,
2009-02-02,33,179,metric,"92596, 92584, 92548",daily,11.2, ,26.4, ,-0.7, ,-2.4, ,2.64, ,0.0, ,39.0, ,90.0, ,9.0, ,11.5, ,173.0, ,0.5, ,107.6, ,1.2, ,1626,33.663325,-117.09338,1.7,0.3,1.5,26.34,-0.7599999999999999,-2.26,0.204702021021874,0.05999999999999872,0.05999999999999994,0.1400000000000001,-0.0310714285714284,-0.0310714285714285,0.0725,2.860085423121226,2.851635944558086,2.64,0.008449478563139934,,0.29630284957182784,
2009-02-03,34,179,metric,"92596, 92584, 92548",daily,12.2, ,27.0,Y,-1.1, ,-3.4, ,3.4, ,0.0, ,33.0, ,80.0, ,10.0, ,11.6, ,174.0, ,0.5, ,145.0, ,1.7, ,1626,33.663325,-117.09338,2.3,0.3,1.5,26.76,-1.34,-2.84,0.204702021021874,0.23999999999999844,0.24,0.56,-0.0310714285714284,-0.0310714285714285,0.0725,3.5558251526891684,3.506025569228287,3.4,0.049799583460881536,,1.4203998937704077,
2009-02-04,35,179,metric,"92596, 92584, 92548",daily,12.2, ,26.0, ,1.2, ,-2.2, ,3.43, ,0.0, ,37.0, ,76.0, ,13.0, ,12.0, ,172.0, ,0.5, ,178.9, ,2.1, ,1626,33.663325,-117.09338,3.4000000000000004,0.3,1.5,25.43,0.6299999999999999,-0.8700000000000001,0.204702021021874,0.5700000000000003,0.5700000000000001,1.33,-0.0310714285714284,-0.0310714285714285,0.0725,3.798918382530836,3.64198936605461,3.43,0.15692901647622604,,4.3088817869402,
2009-02-05,36,179,metric,"92596, 92584, 92548",daily,10.0, ,16.8, ,2.5, ,6.1, ,1.88, ,4.4, ,77.0, ,100.0, ,30.0, ,11.8, ,119.0, ,0.9, ,207.4, ,2.4, ,1626,33.663325,-117.09338,-3.6,0.3,1.5,16.8,2.5,6.1,0.204702021021874,0.0,0.0,0.0,-0.0310714285714284,-0.0310714285714285,0.0725,1.7929660603020152,1.7929660603020152,1.88,0.0,,0.0,
2009-02-06,37,179,metric,"92596, 92584, 92548",daily,10.6, ,13.6, ,8.5, ,10.7, ,0.44,R,14.3, ,100.0, ,100.0, ,95.0, ,11.7, ,64.0, ,1.3, ,105.4, ,1.2, ,1626,33.663325,-117.09338,-2.2,0.3,1.5,13.6,8.5,10.7,0.204702021021874,0.0,0.0,0.0,-0.0310714285714284,-0.0310714285714285,0.0725,0.876672015815427,0.876672015815427,0.44,0.0,,0.0,
2009-02-07,38,179,metric,"92596, 92584, 92548",daily,8.3, ,12.3, ,6.3, ,7.2, ,1.04, ,12.8, ,92.0, ,100.0, ,73.0, ,11.0, ,105.0, ,1.0, ,122.9, ,1.4, ,1626,33.663325,-117.09338,-0.9000000000000004,0.3,1.5,12.3,6.3,7.2,0.204702021021874,0.0,0.0,0.0,-0.0310714285714284,-0.0310714285714285,0.0725,1.235156544046358,1.235156544046358,1.04,0.0,,0.0,
2009-02-08,39,179,metric,"92596, 92584, 92548",daily,8.2, ,10.6, ,6.0, ,8.0, ,0.51,R,1.2, ,99.0, ,100.0, ,90.0, ,10.3, ,67.0, ,1.1, ,103.5, ,1.2, ,1626,33.663325,-117.09338,-2.0,0.3,1.5,10.6,6.0,8.0,0.204702021021874,0.0,0.0,0.0,-0.0310714285714284,-0.0310714285714285,0.0725,0.8226395348226654,0.8226395348226654,0.51,0.0,,0.0,
2009-02-09,40,179,metric,"92596, 92584, 92548",daily,6.0, ,9.0,Y,0.9, ,5.5, ,0.32,R,12.3, ,97.0, ,100.0, ,85.0, ,9.4, ,56.0, ,0.9, ,55.3, ,0.6, ,1626,33.663325,-117.09338,-4.6,0.3,1.5,9.0,0.9,5.5,0.204702021021874,0.0,0.0,0.0,-0.0310714285714284,-0.0310714285714285,0.0725,0.6584560430297333,0.6584560430297333,0.32,0.0,,0.0,
2009-02-10,41,179,metric,"92596, 92584, 92548",daily,4.6, ,11.6, ,-1.8,Y,1.1, ,1.98,R,0.1, ,78.0, ,100.0, ,40.0, ,8.2, ,186.0, ,0.7, ,62.3, ,0.7, ,1626,33.663325,-117.09338,-2.9000000000000004,0.3,1.5,11.6,-1.8,1.1,0.204702021021874,0.0,0.0,0.0,-0.0310714285714284,-0.0310714285714285,0.0725,1.552845812853489,1.552845812853489,1.98,0.0,,0.0,
2009-02-11,42,179,metric,"92596, 92584, 92548",daily,6.5, ,14.7, ,-1.6,Y,3.3, ,2.05, ,0.0, ,80.0, ,100.0, ,45.0, ,8.7, ,185.0, ,0.8, ,96.9, ,1.1, ,1626,33.663325,-117.09338,-4.9,0.3,1.5,14.7,-1.6,3.3,0.204702021021874,0.0,0.0,0.0,-0.0310714285714284,-0.0310714285714285,0.0725,1.753583827428738,1.753583827428738,2.05,0.0,,0.0,
2009-02-12,43,179,metric,"92596, 92584, 92548",daily,7.5, ,12.9, ,1.9, ,4.7, ,1.83, ,0.1, ,83.0, ,100.0, ,52.0, ,9.6, ,157.0, ,0.9, ,109.5, ,1.3, ,1626,33.663325,-117.09338,-2.8000000000000003,0.3,1.5,12.9,1.9,4.7,0.204702021021874,0.0,0.0,0.0,-0.0310714285714284,-0.0310714285714285,0.0725,1.5632477873518666,1.5632477873518666,1.83,0.0,,0.0,
2009-02-13,44,179,metric,"92596, 92584, 92548",daily,5.1, ,10.9, ,-0.8, ,4.5, ,1.43,R,3.5, ,96.0, ,100.0, ,69.0, ,8.6, ,136.0, ,0.8, ,69.6, ,0.8, ,1626,33.663325,-117.09338,-5.3,0.3,1.5,10.9,-0.8,4.5,0.204702021021874,0.0,0.0,0.0,-0.0310714285714284,-0.0310714285714285,0.0725,1.214502719362737,1.214502719362737,1.43,0.0,,0.0,
2009-02-14,45,179,metric,"92596, 92584, 92548",daily,5.9, ,12.8, ,0.5, ,3.6, ,2.05,R,0.1, ,85.0, ,100.0, ,47.0, ,9.0, ,191.0, ,0.8, ,48.0, ,0.6, ,1626,33.663325,-117.09338,-3.1,0.3,1.5,12.8,0.5,3.6,0.204702021021874,0.0,0.0,0.0,-0.0310714285714284,-0.0310714285714285,0.0725,1.6816702742200471,1.6816702742200471,2.05,0.0,,0.0,
2009-02-15,46,179,metric,"92596, 92584, 92548",daily,6.8, ,13.9, ,0.5, ,4.2, ,1.37, ,0.0, ,84.0, ,100.0, ,52.0, ,9.0, ,129.0, ,0.8, ,53.3, ,0.6, ,1626,33.663325,-117.09338,-3.7,0.3,1.5,13.9,0.5,4.2,0.204702021021874,0.0,0.0,0.0,-0.0310714285714284,-0.0310714285714285,0.0725,1.3987477363140437,1.3987477363140437,1.37,0.0,,0.0,
2009-02-16,47,179,metric,"92596, 92584, 92548",daily,7.2, ,10.7, ,2.3, ,7.1, ,0.08, ,22.9, ,100.0, ,100.0, ,93.0, ,8.7, ,35.0, ,1.0, ,102.9, ,1.2, ,1626,33.663325,-117.09338,-4.8,0.3,1.5,10.7,2.3,7.1,0.204702021021874,0.0,0.0,0.0,-0.0310714285714284,-0.0310714285714285,0.0725,0.3756259746849052,0.3756259746849052,0.08,0.0,,0.0,
2009-02-17,48,179,metric,"92596, 92584, 92548",daily,6.6, ,9.7, ,2.4, ,6.4, ,0.82,R,5.9, ,99.0, ,100.0, ,86.0, ,8.5, ,97.0, ,1.0, ,89.1, ,1.0, ,1626,33.663325,-117.09338,-4.0,0.3,1.5,9.7,2.4,6.4,0.204702021021874,0.0,0.0,0.0,-0.0310714285714284,-0.0310714285714285,0.0725,0.950094045712497,0.950094045712497,0.82,0.0,,0.0,
2009-02-18,49,179,metric,"92596, 92584, 92548",daily,7.5, ,17.5, ,0.6, ,4.1, ,2.34,R,0.3, ,79.0, ,100.0, ,33.0, ,9.1, ,194.0, ,0.8, ,94.4, ,1.1, ,1626,33.663325,-117.09338,-3.5,0.3,1.5,17.5,0.6,4.1,0.204702021021874,0.0,0.0,0.0,-0.0310714285714284,-0.0310714285714285,0.0725,2.1519990058150107,2.1519990058150107,2.34,0.0,,0.0,
2009-02-19,50,179,metric,"92596, 92584, 92548",daily,9.4, ,20.8, ,-0.9, ,2.2, ,2.74, ,0.0, ,61.0, ,100.0, ,27.0, ,9.5, ,203.0, ,0.7, ,67.8, ,0.8, ,1626,33.663325,-117.09338,-3.1,0.3,1.5,20.8,-0.9,2.2,0.204702021021874,0.0,0.0,0.0,-0.0310714285714284,-0.0310714285714285,0.0725,2.3520545868269727,2.3520545868269727,2.74,0.0,,0.0,
2009-02-20,51,179,metric,"92596, 92584, 92548",daily,10.3, ,23.1, ,-0.3, ,2.8, ,2.61, ,0.0, ,60.0, ,92.0, ,19.0, ,10.0, ,194.0, ,0.7, ,58.1, ,0.7, ,1626,33.663325,-117.09338,-3.1,0.3,1.5,23.1,-0.3,2.8,0.204702021021874,0.0,0.0,0.0,-0.0310714285714284,-0.0310714285714285,0.0725,2.3998552323361264,2.3998552323361264,2.61,0.0,,0.0,
2009-02-21,52,179,metric,"92596, 92584, 92548",daily,12.3, ,21.9, ,3.1, ,6.1, ,2.22,R,0.0, ,66.0, ,97.0, ,31.0, ,10.8, ,155.0, ,0.9, ,74.2, ,0.9, ,1626,33.663325,-117.09338,-3.0,0.3,1.5,21.9,3.1,6.1,0.204702021021874,0.0,0.0,0.0,-0.0310714285714284,-0.0310714285714285,0.0725,2.213273151801749,2.213273151801749,2.22,0.0,,0.0,
2009-02-22,53,179,metric,"92596, 92584, 92548",daily,13.0, ,16.0, ,9.9, ,10.2, ,0.15,R,0.0, ,83.0, ,95.0, ,69.0, ,11.6, ,31.0, ,1.2, ,63.2, ,0.7, ,1626,33.663325,-117.09338,-0.2999999999999989,0.3,1.5,16.0,9.9,10.2,0.204702021021874,0.0,0.0,0.0,-0.0310714285714284,-0.0310714285714285,0.0725,0.6161387568842902,0.6161387568842902,0.15,0.0,,0.0,
2009-02-23,54,179,metric,"92596, 92584, 92548",daily,13.5, ,21.5, ,7.4, ,9.7, ,1.66, ,0.0, ,78.0, ,100.0, ,40.0, ,11.9, ,127.0, ,1.2, ,63.9, ,0.7, ,1626,33.663325,-117.09338,-2.299999999999999,0.3,1.5,21.5,7.4,9.7,0.204702021021874,0.0,0.0,0.0,-0.0310714285714284,-0.0310714285714285,0.0725,1.900178804653769,1.900178804653769,1.66,0.0,,0.0,
2009-02-24,55,179,metric,"92596, 92584, 92548",daily,12.0, ,21.3, ,2.4, ,8.9, ,2.69, ,0.0, ,82.0, ,100.0, ,45.0, ,12.3, ,193.0, ,1.1, ,70.9, ,0.8, ,1626,33.663325,-117.09338,-6.5,0.3,1.5,21.3,2.4,8.9,0.204702021021874,0.0,0.0,0.0,-0.0310714285714284,-0.0310714285714285,0.0725,2.28857784485582,2.28857784485582,2.69,0.0,,0.0,
2009-02-25,56,179,metric,"92596, 92584, 92548",daily,10.2, ,16.3, ,5.7, ,8.6, ,2.01,R,0.3, ,90.0, ,100.0, ,63.0, ,12.6, ,165.0, ,1.1, ,84.2, ,1.0, ,1626,33.663325,-117.09338,-2.8999999999999995,0.3,1.5,16.3,5.7,8.6,0.204702021021874,0.0,0.0,0.0,-0.0310714285714284,-0.0310714285714285,0.0725,1.901920580975425,1.901920580975425,2.01,0.0,,0.0,
2009-02-26,57,179,metric,"92596, 92584, 92548",daily,9.6, ,17.3, ,3.1, ,8.7, ,2.34,R,0.1, ,94.0, ,100.0, ,65.0, ,12.4, ,189.0, ,1.1, ,56.9, ,0.7, ,1626,33.663325,-117.09338,-5.6,0.3,1.5,17.3,3.1,8.7,0.204702021021874,0.0,0.0,0.0,-0.0310714285714284,-0.0310714285714285,0.0725,2.02554160638714,2.02554160638714,2.34,0.0,,0.0,
2009-02-27,58,179,metric,"92596, 92584, 92548",daily,11.7, ,18.7, ,7.9, ,10.0, ,2.2,R,0.0, ,89.0, ,100.0, ,53.0, ,13.3, ,172.0, ,1.2, ,64.0, ,0.7, ,1626,33.663325,-117.09338,-2.1,0.3,1.5,18.7,7.9,10.0,0.204702021021874,0.0,0.0,0.0,-0.0310714285714284,-0.0310714285714285,0.0725,2.1267008795328834,2.1267008795328834,2.2,0.0,,0.0,
2009-02-28,59,179,metric,"92596, 92584, 92548",daily,14.3, ,26.9,Y,3.0, ,7.0, ,3.27, ,0.0, ,62.0, ,100.0, ,22.0, ,13.4, ,206.0, ,1.0, ,84.4, ,1.0, ,1626,33.663325,-117.09338,-4.0,0.3,1.5,26.9,3.0,7.0,0.204702021021874,0.0,0.0,0.0,-0.0310714285714284,-0.0310714285714285,0.0725,3.086491689701989,3.086491689701989,3.27,0.0,0.00768493137500884,0.0,0.21519944751008696
2009-03-01,60,179,metric,"92596, 92584, 92548",daily,15.7, ,29.9, ,3.4, ,7.0, ,3.39,R,0.0, ,56.0, ,96.0, ,18.0, ,13.7, ,214.0, ,1.0, ,57.4, ,0.7, ,1626,33.663325,-117.09338,-3.6,0.3,1.5,29.9,3.4,7.0,0.204702021021874,0.0,0.0,0.0,-0.014516129032258,-0.014516129032258,0.0338709677419354,3.134226598727836,3.134226598727836,3.39,0.0,,0.0,
2009-03-02,61,179,metric,"92596, 92584, 92548",daily,14.9, ,26.9, ,4.6, ,7.9, ,2.36, ,0.0, ,63.0, ,97.0, ,26.0, ,13.9, ,156.0, ,1.1, ,55.0, ,0.6, ,1626,33.663325,-117.09338,-3.3000000000000007,0.3,1.5,26.9,4.6,7.9,0.204702021021874,0.0,0.0,0.0,-0.014516129032258,-0.014516129032258,0.0338709677419354,2.4403386344381124,2.4403386344381124,2.36,0.0,,0.0,
2009-03-03,62,179,metric,"92596, 92584, 92548",daily,12.8, ,20.5, ,4.0, ,8.3, ,2.72, ,0.0, ,74.0, ,100.0, ,50.0, ,14.1, ,197.0, ,1.1, ,66.8, ,0.8, ,1626,33.663325,-117.09338,-4.300000000000001,0.3,1.5,20.5,4.0,8.3,0.204702021021874,0.0,0.0,0.0,-0.014516129032258,-0.014516129032258,0.0338709677419354,2.4255114335903167,2.4255114335903167,2.72,0.0,,0.0,
2009-03-04,63,179,metric,"92596, 92584, 92548",daily,9.0, ,15.9, ,0.6, ,6.9, ,1.58,R,0.0, ,87.0, ,100.0, ,62.0, ,12.9, ,139.0, ,1.0, ,78.9, ,0.9, ,1626,33.663325,-117.09338,-6.300000000000001,0.3,1.5,15.9,0.6,6.9,0.204702021021874,0.0,0.0,0.0,-0.014516129032258,-0.014516129032258,0.0338709677419354,1.642663413236986,1.642663413236986,1.58,0.0,,0.0,
2009-03-05,64,179,metric,"92596, 92584, 92548",daily,8.8, ,15.3, ,1.1, ,5.9, ,2.48,R,0.1, ,82.0, ,100.0, ,52.0, ,12.8, ,186.0, ,0.9, ,100.8, ,1.2, ,1626,33.663325,-117.09338,-4.800000000000001,0.3,1.5,15.3,1.1,5.9,0.204702021021874,0.0,0.0,0.0,-0.014516129032258,-0.014516129032258,0.0338709677419354,2.0216963273239634,2.0216963273239634,2.48,0.0,,0.0,
2009-03-06,65,179,metric,"92596, 92584, 92548",daily,7.1, ,13.9, ,-0.8,Y,4.6, ,1.66, ,0.1, ,84.0, ,100.0, ,58.0, ,11.8, ,149.0, ,0.8, ,86.5, ,1.0, ,1626,33.663325,-117.09338,-5.4,0.3,1.5,13.9,-0.8,4.6,0.204702021021874,0.0,0.0,0.0,-0.014516129032258,-0.014516129032258,0.0338709677419354,1.6667860815665732,1.6667860815665732,1.66,0.0,,0.0,
2009-03-07,66,179,metric,"92596, 92584, 92548",daily,9.4, ,17.4, ,3.2, ,5.8, ,2.9, ,0.0, ,78.0, ,100.0, ,40.0, ,12.1, ,220.0, ,0.9, ,109.2, ,1.3, ,1626,33.663325,-117.09338,-2.6,0.3,1.5,17.4,3.2,5.8,0.204702021021874,0.0,0.0,0.0,-0.014516129032258,-0.014516129032258,0.0338709677419354,2.585254128395388,2.585254128395388,2.9,0.0,,0.0,
2009-03-08,67,179,metric,"92596, 92584, 92548",daily,8.8, ,17.1, ,-0.3,Y,6.3, ,2.66,R,0.1, ,84.0, ,100.0, ,49.0, ,12.4, ,212.0, ,1.0, ,68.0, ,0.8, ,1626,33.663325,-117.09338,-6.6,0.3,1.5,17.1,-0.3,6.3,0.204702021021874,0.0,0.0,0.0,-0.014516129032258,-0.014516129032258,0.0338709677419354,2.2666354403498645,2.2666354403498645,2.66,0.0,,0.0,
2009-03-09,68,179,metric,"92596, 92584, 92548",daily,9.3, ,15.0, ,3.0, ,6.7, ,2.07, ,0.0, ,84.0, ,100.0, ,60.0, ,12.7, ,150.0, ,1.0, ,184.5, ,2.1, ,1626,33.663325,-117.09338,-3.7,0.3,1.5,15.0,3.0,6.7,0.204702021021874,0.0,0.0,0.0,-0.014516129032258,-0.014516129032258,0.0338709677419354,1.873245546792205,1.873245546792205,2.07,0.0,,0.0,
2009-03-10,69,179,metric,"92596, 92584, 92548",daily,9.5, ,19.1, ,1.9, ,5.4, ,3.18, ,0.0, ,76.0, ,100.0, ,35.0, ,12.7, ,223.0, ,0.9, ,158.7, ,1.8, ,1626,33.663325,-117.09338,-3.5000000000000004,0.3,1.5,19.1,1.9,5.4,0.204702021021874,0.0,0.0,0.0,-0.014516129032258,-0.014516129032258,0.0338709677419354,2.9103718763063284,2.9103718763063284,3.18,0.0,,0.0,
2009-03-11,70,179,metric,"92596, 92584, 92548",daily,8.1, ,15.2, ,-0.4,Y,5.7, ,2.74, ,0.0, ,84.0, ,100.0, ,61.0, ,12.6, ,207.0, ,0.9, ,167.5, ,1.9, ,1626,33.663325,-117.09338,-6.1000000000000005,0.3,1.5,15.2,-0.4,5.7,0.204702021021874,0.0,0.0,0.0,-0.014516129032258,-0.014516129032258,0.0338709677419354,2.165179839081913,2.165179839081913,2.74,0.0,,0.0,
2009-03-12,71,179,metric,"92596, 92584, 92548",daily,10.3, ,17.7, ,4.1, ,6.4, ,2.38,R,0.0, ,76.0, ,97.0, ,53.0, ,13.4, ,183.0, ,1.0, ,85.4, ,1.0, ,1626,33.663325,-117.09338,-2.3000000000000007,0.3,1.5,17.7,4.1,6.4,0.204702021021874,0.0,0.0,0.0,-0.014516129032258,-0.014516129032258,0.0338709677419354,2.350606398425068,2.350606398425068,2.38,0.0,,0.0,
2009-03-13,72,179,metric,"92596, 92584, 92548",daily,10.1, ,21.9, ,0.5, ,6.0, ,3.16,R,0.0, ,75.0, ,100.0, ,27.0, ,13.1, ,233.0, ,0.9, ,61.5, ,0.7, ,1626,33.663325,-117.09338,-5.5,0.3,1.5,21.9,0.5,6.0,0.204702021021874,0.0,0.0,0.0,-0.014516129032258,-0.014516129032258,0.0338709677419354,2.8495375093596085,2.8495375093596085,3.16,0.0,,0.0,
2009-03-14,73,179,metric,"92596, 92584, 92548",daily,10.4, ,15.7, ,5.0, ,9.1, ,2.57,R,0.1, ,91.0, ,100.0, ,69.0, ,13.8, ,198.0, ,1.2, ,113.4, ,1.3, ,1626,33.663325,-117.09338,-4.1,0.3,1.5,15.7,5.0,9.1,0.204702021021874,0.0,0.0,0.0,-0.014516129032258,-0.014516129032258,0.0338709677419354,2.186937499375103,2.186937499375103,2.57,0.0,,0.0,
2009-03-15,74,179,metric,"92596, 92584, 92548",daily,10.1, ,15.9, ,4.2, ,7.5, ,1.81,R,0.0, ,84.0, ,100.0, ,57.0, ,13.8, ,151.0, ,1.0, ,77.0, ,0.9, ,1626,33.663325,-117.09338,-3.3,0.3,1.5,15.9,4.2,7.5,0.204702021021874,0.0,0.0,0.0,-0.014516129032258,-0.014516129032258,0.0338709677419354,1.92498640332908,1.92498640332908,1.81,0.0,,0.0,
2009-03-16,75,179,metric,"92596, 92584, 92548",daily,12.1, ,24.2, ,1.7, ,6.6, ,3.37, ,0.1, ,69.0, ,100.0, ,26.0, ,13.9, ,233.0, ,1.0, ,55.0, ,0.6, ,1626,33.663325,-117.09338,-4.9,0.3,1.5,24.2,1.7,6.6,0.204702021021874,0.0,0.0,0.0,-0.014516129032258,-0.014516129032258,0.0338709677419354,3.02119226565928,3.02119226565928,3.37,0.0,,0.0,
