Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2007-10-08,281,113,metric,93930,daily,15.4, ,30.4, ,4.5, ,1.9, ,4.1, ,0.0, ,40.0, ,78.0, ,10.0, ,16.5, ,190.0, ,0.7, ,161.2, ,1.9, ,540,36.121083,-121.08457,2.6,0.3,2.5,30.37,4.47,1.97,0.1840240907211815,0.0300000000000011,0.0300000000000002,-0.07,,,,4.535764440797545,4.526917269322641,4.1,,0.6412150390625
2007-10-09,282,113,metric,93930,daily,12.9, ,25.1, ,2.5, ,4.3, ,3.59, ,0.0, ,56.0, ,87.0, ,18.0, ,16.5, ,180.0, ,0.8, ,213.4, ,2.5, ,540,36.121083,-121.08457,-1.7999999999999998,0.3,2.5,25.1,2.5,4.3,0.1840240907211815,0.0,0.0,0.0,,,,3.858616627584615,3.858616627584615,3.59,,0.6434310546875001
2007-10-10,283,113,metric,93930,daily,16.0, ,21.8, ,,Y,7.3, ,3.5, ,0.0, ,56.0, ,94.0, ,39.0, ,17.4, ,,R,1.0, ,329.6,Y,3.8,Y,540,36.121083,-121.08457,,0.3,2.5,21.8,,7.3,0.1840240907211815,0.0,,0.0,,,,,,3.5,0.633,0.64550078125
2007-10-11,284,113,metric,93930,daily,12.9, ,25.2, ,4.3, ,6.7, ,3.18, ,0.0, ,66.0, ,92.0, ,32.0, ,16.7, ,173.0, ,1.0, ,183.9, ,2.1, ,540,36.121083,-121.08457,-2.4000000000000004,0.3,2.5,25.2,4.3,6.7,0.1840240907211815,0.0,0.0,0.0,,,,3.367502428098728,3.367502428098728,3.18,,0.6474242187500001
2007-10-12,285,113,metric,93930,daily,12.8, ,17.4, ,7.8, ,10.6, ,1.28, ,4.5, ,86.0, ,95.0, ,75.0, ,16.0, ,90.0, ,1.3, ,178.9, ,2.1, ,540,36.121083,-121.08457,-2.8,0.3,2.5,17.4,7.8,10.6,0.1840240907211815,0.0,0.0,0.0,,,,1.4218295795300613,1.4218295795300613,1.28,,0.64920458984375
2007-10-13,286,113,metric,93930,daily,15.3, ,23.4, ,9.0, ,11.4, ,2.26, ,0.0, ,78.0, ,96.0, ,49.0, ,16.5, ,142.0, ,1.3, ,147.9, ,1.7, ,540,36.121083,-121.08457,-2.4000000000000004,0.3,2.5,23.4,9.0,11.4,0.1840240907211815,0.0,0.0,0.0,,,,2.4027749625173214,2.4027749625173214,2.26,,0.6508418945312501
2007-10-14,287,113,metric,93930,daily,14.1, ,27.0, ,6.5, ,10.0, ,2.96, ,0.0, ,77.0, ,96.0, ,40.0, ,16.6, ,174.0, ,1.2, ,170.0, ,2.0, ,540,36.121083,-121.08457,-3.5,0.3,2.5,27.0,6.5,10.0,0.1840240907211815,0.0,0.0,0.0,,,,3.289394519022348,3.289394519022348,2.96,,0.6523361328125
2007-10-15,288,113,metric,93930,daily,13.7, ,21.2, ,10.1, ,10.4, ,2.21, ,0.0, ,80.0, ,97.0, ,55.0, ,17.1, ,126.0, ,1.3, ,250.0, ,2.9, ,540,36.121083,-121.08457,-0.3000000000000007,0.3,2.5,21.2,10.1,10.4,0.1840240907211815,0.0,0.0,0.0,,,,2.5653651151028214,2.5653651151028214,2.21,,0.6536873046875
2007-10-16,289,113,metric,93930,daily,14.8, ,21.8, ,8.9, ,9.5, ,2.96, ,0.1, ,70.0, ,91.0, ,44.0, ,17.2, ,171.0, ,1.2, ,229.0, ,2.7, ,540,36.121083,-121.08457,-0.5999999999999996,0.3,2.5,21.8,8.9,9.5,0.1840240907211815,0.0,0.0,0.0,,,,2.8890267993962464,2.8890267993962464,2.96,,0.6548954101562501
2007-10-17,290,113,metric,93930,daily,13.9, ,19.8, ,8.2, ,9.3, ,2.96, ,2.0, ,74.0, ,95.0, ,50.0, ,17.1, ,161.0, ,1.2, ,303.9, ,3.5, ,540,36.121083,-121.08457,-1.1000000000000014,0.3,2.5,19.8,8.2,9.3,0.1840240907211815,0.0,0.0,0.0,,,,2.6377879260721904,2.6377879260721904,2.96,,0.65596044921875
2007-10-18,291,113,metric,93930,daily,14.2, ,24.0, ,6.1, ,7.2, ,3.31, ,0.0, ,63.0, ,94.0, ,31.0, ,15.9, ,168.0, ,1.0, ,198.2, ,2.3, ,540,36.121083,-121.08457,-1.1000000000000003,0.3,2.5,24.0,6.1,7.2,0.1840240907211815,0.0,0.0,0.0,,,,3.189019070726688,3.189019070726688,3.31,,0.656882421875
2007-10-19,292,113,metric,93930,daily,15.2, ,24.4, ,6.9, ,10.7, ,3.15, ,0.0, ,74.0, ,94.0, ,50.0, ,16.1, ,166.0, ,1.3, ,239.4, ,2.8, ,540,36.121083,-121.08457,-3.799999999999999,0.3,2.5,24.4,6.9,10.7,0.1840240907211815,0.0,0.0,0.0,,,,2.9962795864075744,2.9962795864075744,3.15,,0.657661328125
2007-10-20,293,113,metric,93930,daily,14.2, ,19.8, ,9.9, ,7.2, ,4.12, ,0.0, ,62.0, ,90.0, ,33.0, ,16.4, ,168.0, ,1.0, ,503.6,R,5.8,R,540,36.121083,-121.08457,2.7,0.3,2.5,19.74,9.84,7.34,0.1840240907211815,0.0599999999999987,0.0600000000000005,-0.1399999999999996,,,,3.811569289379835,3.753038042478981,4.12,,0.6582108398437501
2007-10-21,294,113,metric,93930,daily,14.3, ,23.8, ,4.6, ,0.3, ,3.95, ,0.0, ,38.0, ,81.0, ,16.0, ,16.0, ,169.0, ,0.6, ,239.5, ,2.8, ,540,36.121083,-121.08457,4.3,0.3,2.5,23.26,4.06,1.5599999999999998,0.1840240907211815,0.5399999999999991,0.54,-1.2599999999999998,,,,4.093145379187599,3.856434557994959,3.95,,0.65853095703125
2007-10-22,295,113,metric,93930,daily,16.4, ,29.6, ,4.4, ,,Y,4.08, ,0.0, ,26.0,Y,57.0, ,10.0, ,16.0, ,167.0, ,0.5,Y,169.4, ,2.0, ,540,36.121083,-121.08457,,0.3,2.5,29.6,4.4,,0.1840240907211815,0.0,0.0,,,,,,,4.08,,0.6586216796875
2007-10-23,296,113,metric,93930,daily,19.7, ,34.8, ,6.4, ,,Y,3.82, ,0.0, ,25.0,Y,50.0, ,11.0, ,16.3, ,166.0, ,0.6,Y,122.8, ,1.4, ,540,36.121083,-121.08457,,0.3,2.5,34.8,6.4,,0.1840240907211815,0.0,0.0,,,,,,,3.82,,0.6584830078125
2007-10-24,297,113,metric,93930,daily,19.4, ,34.1, ,7.4, ,3.5, ,3.76, ,0.0, ,35.0, ,77.0, ,11.0, ,16.9, ,164.0, ,0.8, ,150.4, ,1.7, ,540,36.121083,-121.08457,3.9,0.3,2.5,33.68,6.98,4.48,0.1840240907211815,0.4200000000000017,0.4199999999999999,-0.9800000000000004,,,,4.338290563627826,4.23672521871877,3.76,,0.6581149414062499
2007-10-25,298,113,metric,93930,daily,13.8, ,25.0, ,7.0, ,7.1, ,2.71, ,0.0, ,64.0, ,94.0, ,31.0, ,17.0, ,143.0, ,1.0, ,151.9, ,1.8, ,540,36.121083,-121.08457,-0.0999999999999996,0.3,2.5,25.0,7.0,7.1,0.1840240907211815,0.0,0.0,0.0,,,,2.8739116328667063,2.8739116328667063,2.71,,0.65751748046875
2007-10-26,299,113,metric,93930,daily,11.8, ,21.8, ,8.0, ,8.5, ,2.04, ,0.2, ,80.0, ,97.0, ,48.0, ,16.5, ,128.0, ,1.1, ,154.7, ,1.8, ,540,36.121083,-121.08457,-0.5,0.3,2.5,21.8,8.0,8.5,0.1840240907211815,0.0,0.0,0.0,,,,2.2935537405395654,2.2935537405395654,2.04,0.7045,0.6566906250000001
2007-10-27,300,113,metric,93930,daily,13.9, ,25.5, ,7.6, ,8.9, ,2.35, ,2.5, ,71.0, ,95.0, ,30.0, ,15.6, ,130.0, ,1.1, ,147.4, ,1.7, ,540,36.121083,-121.08457,-1.3000000000000007,0.3,2.5,25.5,7.6,8.9,0.1840240907211815,0.0,0.0,0.0,,,,2.6447250891473697,2.6447250891473697,2.35,,0.655634375
2007-10-28,301,113,metric,93930,daily,15.0, ,26.3, ,8.7, ,11.8, ,2.1, ,0.2, ,81.0, ,98.0, ,48.0, ,15.8, ,133.0, ,1.4, ,138.3, ,1.6, ,540,36.121083,-121.08457,-3.1000000000000014,0.3,2.5,26.3,8.7,11.8,0.1840240907211815,0.0,0.0,0.0,,,,2.446213806161785,2.446213806161785,2.1,,0.65448193359375
2007-10-29,302,113,metric,93930,daily,12.8, ,22.4, ,8.2, ,10.4, ,1.54, ,0.0, ,86.0, ,97.0, ,59.0, ,16.0, ,101.0, ,1.3, ,223.6, ,2.6, ,540,36.121083,-121.08457,-2.200000000000001,0.3,2.5,22.4,8.2,10.4,0.1840240907211815,0.0,0.0,0.0,,,,2.289584798041904,2.289584798041904,1.54,,0.6532333007812501
2007-10-30,303,113,metric,93930,daily,13.3, ,20.1, ,7.2, ,9.2, ,2.1, ,0.0, ,76.0, ,93.0, ,57.0, ,16.1, ,129.0, ,1.2, ,237.5, ,2.7, ,540,36.121083,-121.08457,-1.9999999999999991,0.3,2.5,20.1,7.2,9.2,0.1840240907211815,0.0,0.0,0.0,,,,2.173756351393955,2.173756351393955,2.1,,0.6518884765624999
2007-10-31,304,113,metric,93930,daily,12.7, ,22.8, ,6.6, ,9.8, ,2.14, ,0.1, ,82.0, ,98.0, ,52.0, ,16.2, ,135.0, ,1.2, ,160.2, ,1.9, ,540,36.121083,-121.08457,-3.200000000000001,0.3,2.5,22.8,6.6,9.8,0.1840240907211815,0.0,0.0,0.0,0.0338709677419355,0.035,-0.0844827586206896,2.2207733829077525,2.2207733829077525,2.14,,0.6504474609375
2007-11-01,305,113,metric,93930,daily,12.5, ,23.6, ,7.2, ,9.8, ,1.82, ,0.2, ,84.0, ,98.0, ,43.0, ,16.4, ,121.0, ,1.2, ,148.6, ,1.7, ,540,36.121083,-121.08457,-2.6000000000000005,0.3,2.5,23.6,7.2,9.8,0.1840240907211815,0.0,0.0,0.0,,,,2.195706517304872,2.195706517304872,1.82,,0.64891025390625
2007-11-02,306,113,metric,93930,daily,14.0, ,28.8, ,3.8, ,6.6, ,2.45, ,0.2, ,61.0, ,99.0, ,22.0, ,16.3, ,143.0, ,1.0, ,110.9, ,1.3, ,540,36.121083,-121.08457,-2.8,0.3,2.5,28.8,3.8,6.6,0.1840240907211815,0.0,0.0,0.0,,,,2.767729091857858,2.767729091857858,2.45,,0.64727685546875
2007-11-03,307,113,metric,93930,daily,16.2, ,,Y,6.6, ,4.8, ,2.77, ,0.0, ,47.0, ,89.0, ,15.0, ,15.2, ,146.0, ,0.9, ,120.1, ,1.4, ,540,36.121083,-121.08457,1.7999999999999998,0.3,2.5,,6.6,4.8,0.1840240907211815,,0.0,0.0,,,,,,2.77,,0.645547265625
2007-11-04,308,113,metric,93930,daily,15.2, ,,Y,6.5, ,5.6, ,2.76, ,0.0, ,53.0, ,97.0, ,13.0, ,14.8, ,145.0, ,0.9, ,139.0, ,1.6, ,540,36.121083,-121.08457,0.9000000000000004,0.3,2.5,,6.5,5.6,0.1840240907211815,,0.0,0.0,,,,,,2.76,,0.6437214843750001
2007-11-05,309,113,metric,93930,daily,11.2, ,20.7, ,3.1, ,8.0, ,2.18, ,0.2, ,81.0, ,99.0, ,47.0, ,14.9, ,137.0, ,1.1, ,176.5, ,2.0, ,540,36.121083,-121.08457,-4.9,0.3,2.5,20.7,3.1,8.0,0.1840240907211815,0.0,0.0,0.0,,,,1.965142510918836,1.965142510918836,2.18,,0.64191552734375
2007-11-06,310,113,metric,93930,daily,11.1, ,20.1, ,6.4, ,8.3, ,1.64, ,0.0, ,83.0, ,98.0, ,49.0, ,15.1, ,111.0, ,1.1, ,151.5, ,1.8, ,540,36.121083,-121.08457,-1.9000000000000004,0.3,2.5,20.1,6.4,8.3,0.1840240907211815,0.0,0.0,0.0,,,,1.8427614444006255,1.8427614444006255,1.64,,0.6401293945312501
2007-11-07,311,113,metric,93930,daily,11.9, ,21.6, ,5.0, ,8.8, ,2.12, ,0.2, ,81.0, ,99.0, ,46.0, ,15.0, ,132.0, ,1.1, ,172.6, ,2.0, ,540,36.121083,-121.08457,-3.8000000000000007,0.3,2.5,21.6,5.0,8.8,0.1840240907211815,0.0,0.0,0.0,,,,2.0436556254624376,2.0436556254624376,2.12,,0.6383630859375
2007-11-08,312,113,metric,93930,daily,10.3, ,13.5, ,8.2, ,8.6, ,0.36, ,0.0, ,90.0, ,98.0, ,78.0, ,15.0, ,44.0, ,1.1, ,111.7, ,1.3, ,540,36.121083,-121.08457,-0.4000000000000003,0.3,2.5,13.5,8.2,8.6,0.1840240907211815,0.0,0.0,0.0,,,,0.8080080056031844,0.8080080056031844,0.36,,0.6366166015625
2007-11-09,313,113,metric,93930,daily,11.2, ,16.9, ,6.6, ,8.4, ,0.77, ,1.2, ,83.0, ,94.0, ,60.0, ,14.6, ,61.0, ,1.1, ,125.3, ,1.5, ,540,36.121083,-121.08457,-1.8000000000000007,0.3,2.5,16.9,6.6,8.4,0.1840240907211815,0.0,0.0,0.0,,,,1.206699999266531,1.206699999266531,0.77,,0.63488994140625
2007-11-10,314,113,metric,93930,daily,12.9, ,22.3, ,6.4, ,9.1, ,1.44, ,0.2, ,78.0, ,98.0, ,43.0, ,14.4, ,100.0, ,1.2, ,129.4, ,1.5, ,540,36.121083,-121.08457,-2.7,0.3,2.5,22.3,6.4,9.1,0.1840240907211815,0.0,0.0,0.0,,,,1.8131336946962835,1.8131336946962835,1.44,,0.6331831054687501
2007-11-11,315,113,metric,93930,daily,13.7, ,18.9, ,4.7, ,9.6, ,2.35, ,0.3, ,77.0, ,95.0, ,52.0, ,15.1, ,121.0, ,1.2, ,319.8,Y,3.7,Y,540,36.121083,-121.08457,-4.9,0.3,2.5,18.9,4.7,9.6,0.1840240907211815,0.0,0.0,0.0,,,,1.708250005073539,1.708250005073539,2.35,0.7305,0.6314960937499999
2007-11-12,316,113,metric,93930,daily,11.6, ,23.0, ,1.5, ,2.3, ,2.78, ,0.1, ,53.0, ,95.0, ,19.0, ,14.6, ,133.0, ,0.7, ,191.6, ,2.2, ,540,36.121083,-121.08457,-0.7999999999999998,0.3,2.5,23.0,1.5,2.3,0.1840240907211815,0.0,0.0,0.0,,,,2.8778242798082574,2.8778242798082574,2.78,,0.62982890625
2007-11-13,317,113,metric,93930,daily,14.5, ,25.4, ,4.7, ,7.6, ,2.59, ,0.0, ,63.0, ,93.0, ,35.0, ,14.5, ,129.0, ,1.0, ,212.5, ,2.5, ,540,36.121083,-121.08457,-2.8999999999999995,0.3,2.5,25.4,4.7,7.6,0.1840240907211815,0.0,0.0,0.0,,,,2.958495465457609,2.958495465457609,2.59,,0.628098779296875
2007-11-14,318,113,metric,93930,daily,15.6, ,28.3, ,6.9, ,9.7, ,2.2, ,0.1, ,68.0, ,98.0, ,32.0, ,15.0, ,129.0, ,1.2, ,126.0, ,1.5, ,540,36.121083,-121.08457,-2.799999999999999,0.3,2.5,28.3,6.9,9.7,0.1840240907211815,0.0,0.0,0.0,,,,2.5242036543699835,2.5242036543699835,2.2,,0.626305712890625
2007-11-15,319,113,metric,93930,daily,14.1, ,28.5, ,6.4, ,8.8, ,2.47, ,0.0, ,70.0, ,94.0, ,34.0, ,15.1, ,126.0, ,1.1, ,191.8, ,2.2, ,540,36.121083,-121.08457,-2.4000000000000004,0.3,2.5,28.5,6.4,8.8,0.1840240907211815,0.0,0.0,0.0,,,,3.171321891354526,3.171321891354526,2.47,,0.62444970703125
2007-11-16,320,113,metric,93930,daily,11.9, ,19.2, ,5.2, ,9.8, ,1.76, ,0.1, ,87.0, ,98.0, ,63.0, ,15.2, ,116.0, ,1.2, ,196.1, ,2.3, ,540,36.121083,-121.08457,-4.6000000000000005,0.3,2.5,19.2,5.2,9.8,0.1840240907211815,0.0,0.0,0.0,,,,1.5024635726560365,1.5024635726560365,1.76,,0.6225307617187501
2007-11-17,321,113,metric,93930,daily,12.4, ,23.7, ,7.3, ,9.0, ,1.62, ,0.1, ,80.0, ,98.0, ,34.0, ,15.4, ,108.0, ,1.1, ,135.6, ,1.6, ,540,36.121083,-121.08457,-1.7000000000000002,0.3,2.5,23.7,7.3,9.0,0.1840240907211815,0.0,0.0,0.0,,,,2.025591492880743,2.025591492880743,1.62,,0.6205488769531251
2007-11-18,322,113,metric,93930,daily,12.7, ,23.1, ,4.5, ,8.7, ,2.09, ,0.1, ,77.0, ,97.0, ,43.0, ,15.1, ,126.0, ,1.1, ,143.6, ,1.7, ,540,36.121083,-121.08457,-4.199999999999999,0.3,2.5,23.1,4.5,8.7,0.1840240907211815,0.0,0.0,0.0,,,,1.9710758822130772,1.9710758822130772,2.09,,0.618504052734375
2007-11-19,323,113,metric,93930,daily,12.7, ,21.1, ,8.3, ,10.2, ,1.38, ,0.5, ,85.0, ,98.0, ,49.0, ,15.3, ,85.0, ,1.2, ,203.3, ,2.4, ,540,36.121083,-121.08457,-1.8999999999999984,0.3,2.5,21.1,8.3,10.2,0.1840240907211815,0.0,0.0,0.0,,,,1.8415036665161817,1.8415036665161817,1.38,,0.6163962890625
2007-11-20,324,113,metric,93930,daily,11.6, ,20.4, ,3.9, ,5.1, ,2.16, ,0.2, ,64.0, ,96.0, ,33.0, ,15.2, ,119.0, ,0.9, ,173.9, ,2.0, ,540,36.121083,-121.08457,-1.1999999999999995,0.3,2.5,20.4,3.9,5.1,0.1840240907211815,0.0,0.0,0.0,,,,2.088243232610714,2.088243232610714,2.16,,0.6142255859375
2007-11-21,325,113,metric,93930,daily,8.9, ,20.5, ,0.4, ,0.2, ,1.86, ,0.0, ,55.0, ,78.0, ,31.0, ,14.6, ,121.0, ,0.6, ,122.8, ,1.4, ,540,36.121083,-121.08457,0.2,0.3,2.5,20.5,0.4,0.2,0.1840240907211815,0.0,0.0,0.0,,,,1.996702887572345,1.996702887572345,1.86,,0.611991943359375
2007-11-22,326,113,metric,93930,daily,9.4, ,20.6, ,0.1, ,1.1, ,2.12, ,0.0, ,56.0, ,85.0, ,27.0, ,14.1, ,124.0, ,0.7, ,157.6, ,1.8, ,540,36.121083,-121.08457,-1.0,0.3,2.5,20.6,0.1,1.1,0.1840240907211815,0.0,0.0,0.0,,,,2.2247176193017157,2.2247176193017157,2.12,,0.6096953613281251
2007-11-23,327,113,metric,93930,daily,8.6, ,22.0, ,-1.3, ,,Y,2.36, ,0.0, ,42.0,Y,87.0, ,19.0, ,13.8, ,127.0, ,0.5,Y,158.1, ,1.8, ,540,36.121083,-121.08457,,0.3,2.5,22.0,-1.3,,0.1840240907211815,0.0,0.0,,,,,,,2.36,,0.60733583984375
2007-11-24,328,113,metric,93930,daily,8.2, ,22.0, ,,Y,,Y,2.12, ,0.0, ,34.0,Y,63.0, ,13.0, ,13.3, ,114.0, ,0.4,Y,130.9, ,1.5, ,540,36.121083,-121.08457,,0.3,2.5,22.0,,,0.1840240907211815,0.0,,,,,,,,2.12,,0.60491337890625
2007-11-25,329,113,metric,93930,daily,8.9, ,18.1, ,2.3, ,,Y,1.46, ,0.0, ,41.0,Y,67.0, ,19.0, ,13.0, ,64.0, ,0.5,Y,122.6, ,1.4, ,540,36.121083,-121.08457,,0.3,2.5,18.1,2.3,,0.1840240907211815,0.0,0.0,,,,,,,1.46,,0.602427978515625
2007-11-26,330,113,metric,93930,daily,9.6, ,23.0, ,-0.2, ,,Y,2.11, ,0.0, ,38.0,Y,77.0, ,13.0, ,13.0, ,123.0, ,0.5,Y,125.5, ,1.5, ,540,36.121083,-121.08457,,0.3,2.5,23.0,-0.2,,0.1840240907211815,0.0,0.0,,,,,,,2.11,,0.5998796386718751
2007-11-27,331,113,metric,93930,daily,10.0, ,20.6, ,-0.6, ,-0.9, ,1.97, ,0.0, ,47.0, ,68.0, ,23.0, ,12.9, ,105.0, ,0.6, ,173.6, ,2.0, ,540,36.121083,-121.08457,0.3,0.3,2.5,20.6,-0.6,-0.9,0.1840240907211815,0.0,0.0,0.0,,,,2.4526531289892084,2.4526531289892084,1.97,0.508,0.597268359375
2007-11-28,332,113,metric,93930,daily,9.8, ,22.8, ,2.5, ,,Y,2.06, ,0.0, ,36.0,Y,72.0, ,11.0, ,13.0, ,113.0, ,0.4,Y,124.8, ,1.4, ,540,36.121083,-121.08457,,0.3,2.5,22.8,2.5,,0.1840240907211815,0.0,0.0,,,,,,,2.06,,0.5945941406249999
2007-11-29,333,113,metric,93930,daily,9.2, ,24.3, ,-0.2, ,,Y,2.02, ,0.0, ,41.0,Y,75.0, ,15.0, ,12.8, ,115.0, ,0.5,Y,131.8, ,1.5, ,540,36.121083,-121.08457,,0.3,2.5,24.3,-0.2,,0.1840240907211815,0.0,0.0,,,,,,,2.02,,0.591901416015625
2007-11-30,334,113,metric,93930,daily,5.7, ,14.3, ,-0.8, ,-0.3, ,1.83, ,0.0, ,65.0, ,92.0, ,32.0, ,12.6, ,101.0, ,0.6, ,242.5, ,2.8, ,540,36.121083,-121.08457,-0.5,0.3,2.5,14.3,-0.8,-0.3,0.1840240907211815,0.0,0.0,0.0,0.0,0.0,0.0,1.899669569299559,1.899669569299559,1.83,,0.5891901855468751
2007-12-01,335,113,metric,93930,daily,4.3, ,14.3, ,-4.0, ,-0.8, ,1.44, ,0.0, ,69.0, ,93.0, ,42.0, ,12.1, ,109.0, ,0.6, ,135.1, ,1.6, ,540,36.121083,-121.08457,-3.2,0.3,2.5,14.3,-4.0,-0.8,0.1840240907211815,0.0,0.0,0.0,,,,1.394558598110933,1.394558598110933,1.44,,0.58646044921875
2007-12-02,336,113,metric,93930,daily,7.2, ,14.4, ,-1.1, ,2.8, ,1.38, ,0.0, ,74.0, ,93.0, ,46.0, ,11.8, ,77.0, ,0.7, ,221.5, ,2.6, ,540,36.121083,-121.08457,-3.9,0.3,2.5,14.4,-1.1,2.8,0.1840240907211815,0.0,0.0,0.0,,,,1.4125520613992189,1.4125520613992189,1.38,,0.58371220703125
2007-12-03,337,113,metric,93930,daily,8.7, ,21.8, ,1.1, ,1.7, ,1.94, ,0.0, ,61.0, ,92.0, ,29.0, ,12.1, ,117.0, ,0.7, ,181.8, ,2.1, ,540,36.121083,-121.08457,-0.5999999999999999,0.3,2.5,21.8,1.1,1.7,0.1840240907211815,0.0,0.0,0.0,,,,2.4649280285370176,2.4649280285370176,1.94,,0.580945458984375
2007-12-04,338,113,metric,93930,daily,12.5, ,23.8, ,2.1, ,7.2, ,1.84, ,0.0, ,70.0, ,90.0, ,41.0, ,12.4, ,104.0, ,1.0, ,164.9, ,1.9, ,540,36.121083,-121.08457,-5.1,0.3,2.5,23.8,2.1,7.2,0.1840240907211815,0.0,0.0,0.0,,,,2.089802101602856,2.089802101602856,1.84,,0.5781602050781249
2007-12-05,339,113,metric,93930,daily,13.9, ,23.2, ,5.3, ,8.6, ,2.46, ,0.0, ,71.0, ,98.0, ,27.0, ,13.5, ,104.0, ,1.1, ,233.1, ,2.7, ,540,36.121083,-121.08457,-3.3,0.3,2.5,23.2,5.3,8.6,0.1840240907211815,0.0,0.0,0.0,,,,2.322771334245988,2.322771334245988,2.46,,0.5753564453125001
2007-12-06,340,113,metric,93930,daily,9.8, ,17.2, ,2.8, ,6.6, ,0.77, ,4.1, ,80.0, ,95.0, ,47.0, ,13.3, ,38.0, ,1.0, ,237.6, ,2.8, ,540,36.121083,-121.08457,-3.8,0.3,2.5,17.2,2.8,6.6,0.1840240907211815,0.0,0.0,0.0,,,,1.395732680310358,1.395732680310358,0.77,,0.5725341796875
2007-12-07,341,113,metric,93930,daily,9.7, ,12.8, ,3.6, ,6.0, ,1.05, ,0.1, ,78.0, ,91.0, ,67.0, ,13.2, ,51.0, ,0.9, ,301.4, ,3.5, ,540,36.121083,-121.08457,-2.4,0.3,2.5,12.8,3.6,6.0,0.1840240907211815,0.0,0.0,0.0,,,,1.030894686547111,1.030894686547111,1.05,,0.5696934082031251
2007-12-08,342,113,metric,93930,daily,5.4, ,11.4, ,0.7, ,2.2, ,1.12, ,0.1, ,80.0, ,96.0, ,54.0, ,12.6, ,80.0, ,0.7, ,170.1, ,2.0, ,540,36.121083,-121.08457,-1.5000000000000002,0.3,2.5,11.4,0.7,2.2,0.1840240907211815,0.0,0.0,0.0,,,,1.07556432279863,1.07556432279863,1.12,,0.566834130859375
2007-12-09,343,113,metric,93930,daily,5.1, ,16.5, ,-2.4, ,-1.1, ,1.49, ,0.0, ,64.0, ,90.0, ,27.0, ,11.7, ,115.0, ,0.6, ,127.3, ,1.5, ,540,36.121083,-121.08457,-1.2999999999999998,0.3,2.5,16.5,-2.4,-1.1,0.1840240907211815,0.0,0.0,0.0,,,,1.575773425241869,1.575773425241869,1.49,,0.56395634765625
2007-12-10,344,113,metric,93930,daily,6.4, ,16.5, ,-0.9, ,-0.8, ,1.65, ,0.0, ,60.0, ,86.0, ,28.0, ,11.5, ,113.0, ,0.6, ,132.6, ,1.5, ,540,36.121083,-121.08457,-0.0999999999999999,0.3,2.5,16.5,-0.9,-0.8,0.1840240907211815,0.0,0.0,0.0,,,,1.5849825629195673,1.5849825629195673,1.65,,0.5610600585937501
2007-12-11,345,113,metric,93930,daily,4.9, ,15.2, ,-2.8, ,-3.0, ,1.64, ,0.0, ,57.0, ,92.0, ,27.0, ,11.2, ,111.0, ,0.5, ,133.4, ,1.5, ,540,36.121083,-121.08457,0.2000000000000001,0.3,2.5,15.2,-2.8,-3.0,0.1840240907211815,0.0,0.0,0.0,,,,1.5557611038018933,1.5557611038018933,1.64,,0.558145263671875
2007-12-12,346,113,metric,93930,daily,4.9, ,18.3, ,-3.5, ,-3.8, ,1.59, ,0.0, ,53.0, ,83.0, ,23.0, ,10.8, ,109.0, ,0.5, ,120.2, ,1.4, ,540,36.121083,-121.08457,0.2999999999999998,0.3,2.5,18.3,-3.5,-3.8,0.1840240907211815,0.0,0.0,0.0,,,,1.7975327546625246,1.7975327546625246,1.59,,0.555211962890625
2007-12-13,347,113,metric,93930,daily,4.7, ,17.4, ,-3.6, ,-3.6, ,1.59, ,0.0, ,55.0, ,86.0, ,23.0, ,10.5, ,111.0, ,0.5, ,116.6, ,1.4, ,540,36.121083,-121.08457,0.0,0.3,2.5,17.4,-3.6,-3.6,0.1840240907211815,0.0,0.0,0.0,,,,1.7002264265991438,1.7002264265991438,1.59,0.5263,0.55226015625
2007-12-14,348,113,metric,93930,daily,4.8, ,17.1, ,-4.2, ,-1.7, ,1.51, ,0.0, ,63.0, ,90.0, ,28.0, ,10.3, ,105.0, ,0.5, ,129.6, ,1.5, ,540,36.121083,-121.08457,-2.5,0.3,2.5,17.1,-4.2,-1.7,0.1840240907211815,0.0,0.0,0.0,,,,1.6265766198069862,1.6265766198069862,1.51,,0.5492898437499999
2007-12-15,349,113,metric,93930,daily,4.9, ,15.4, ,-0.7, ,0.8, ,1.31, ,0.1, ,75.0, ,98.0, ,41.0, ,10.4, ,101.0, ,0.6, ,123.9, ,1.4, ,540,36.121083,-121.08457,-1.5,0.3,2.5,15.4,-0.7,0.8,0.1840240907211815,0.0,0.0,0.0,,,,1.32505420495182,1.32505420495182,1.31,,0.5465832031250001
