Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2009-08-19,231,113,metric,93930,daily,16.8, ,26.5, ,11.9, ,12.1, ,5.29, ,0.0, ,74.0, ,94.0, ,44.0, ,22.8, ,284.0, ,1.4, ,220.3, ,2.6, ,540,36.121083,-121.08457,-0.1999999999999993,0.3,2.5,26.5,11.9,12.1,0.1840240907211815,0.0,0.0,0.0,,,,4.994235078792897,4.994235078792897,5.29
2009-08-20,232,113,metric,93930,daily,17.4, ,26.8, ,12.3, ,12.3, ,5.38, ,0.0, ,72.0, ,93.0, ,45.0, ,23.0, ,282.0, ,1.4, ,240.2, ,2.8, ,540,36.121083,-121.08457,0.0,0.3,2.5,26.8,12.3,12.3,0.1840240907211815,0.0,0.0,0.0,,,,5.106053899709991,5.106053899709991,5.38
2009-08-21,233,113,metric,93930,daily,20.0, ,34.7, ,11.5, ,12.3, ,6.1, ,0.0, ,61.0, ,95.0, ,26.0, ,23.4, ,294.0, ,1.4, ,202.4, ,2.3, ,540,36.121083,-121.08457,-0.8000000000000007,0.3,2.5,34.7,11.5,12.3,0.1840240907211815,0.0,0.0,0.0,,,,6.507131141507082,6.507131141507082,6.1
2009-08-22,234,113,metric,93930,daily,17.1, ,29.1, ,11.0, ,12.6, ,2.22, ,0.0, ,75.0, ,97.0, ,35.0, ,23.4, ,125.0, ,1.5, ,176.0, ,2.0, ,540,36.121083,-121.08457,-1.5999999999999996,0.3,2.5,29.1,11.0,12.6,0.1840240907211815,0.0,0.0,0.0,,,,3.5672940358406175,3.5672940358406175,2.22
2009-08-23,235,113,metric,93930,daily,16.6, ,26.5, ,10.9, ,12.3, ,4.23, ,0.0, ,76.0, ,93.0, ,45.0, ,22.8, ,232.0, ,1.4, ,225.7, ,2.6, ,540,36.121083,-121.08457,-1.4000000000000004,0.3,2.5,26.5,10.9,12.3,0.1840240907211815,0.0,0.0,0.0,,,,4.393156019291225,4.393156019291225,4.23
2009-08-24,236,113,metric,93930,daily,15.3, ,26.6, ,9.8, ,10.2, ,5.1, ,0.0, ,71.0, ,95.0, ,32.0, ,22.9, ,278.0, ,1.2, ,220.9, ,2.6, ,540,36.121083,-121.08457,-0.3999999999999986,0.3,2.5,26.6,9.8,10.2,0.1840240907211815,0.0,0.0,0.0,,,,5.01992494281864,5.01992494281864,5.1
2009-08-25,237,113,metric,93930,daily,16.3, ,29.3, ,9.2, ,9.8, ,5.31, ,0.0, ,65.0, ,95.0, ,29.0, ,23.1, ,283.0, ,1.2, ,191.3, ,2.2, ,540,36.121083,-121.08457,-0.6000000000000014,0.3,2.5,29.3,9.2,9.8,0.1840240907211815,0.0,0.0,0.0,,,,5.372825374659121,5.372825374659121,5.31
2009-08-26,238,113,metric,93930,daily,17.4, ,32.6, ,8.7, ,9.0, ,5.92, ,0.0, ,58.0, ,98.0, ,21.0, ,22.8, ,300.0, ,1.1, ,188.9, ,2.2, ,540,36.121083,-121.08457,-0.3000000000000007,0.3,2.5,32.6,8.7,9.0,0.1840240907211815,0.0,0.0,0.0,,,,6.194335558387343,6.194335558387343,5.92
2009-08-27,239,113,metric,93930,daily,21.4, ,,Y,,Y,,Y,,R,0.0, ,42.0,Y,97.0, ,12.0, ,20.7, ,300.0, ,1.1,Y,162.8, ,1.9, ,540,36.121083,-121.08457,,0.3,2.5,,,,0.1840240907211815,,,,,,,,,
2009-08-28,240,113,metric,93930,daily,25.2, ,,R,14.3, ,,I,,R,0.0, ,,R,57.0, ,11.0, ,21.7, ,254.0, ,0.9,R,171.4, ,2.0, ,540,36.121083,-121.08457,,0.3,2.5,,14.3,,0.1840240907211815,,0.0,,,,,,,
2009-08-29,241,113,metric,93930,daily,26.3, ,,R,14.2, ,,Y,,R,0.0, ,32.0,Y,68.0, ,14.0, ,22.6, ,290.0, ,1.1,Y,240.8, ,2.8, ,540,36.121083,-121.08457,,0.3,2.5,,14.2,,0.1840240907211815,,0.0,,,,,,,
2009-08-30,242,113,metric,93930,daily,20.2, ,32.5, ,11.2, ,11.2, ,6.31, ,0.0, ,56.0, ,91.0, ,27.0, ,23.6, ,293.0, ,1.3, ,217.5, ,2.5, ,540,36.121083,-121.08457,0.0,0.3,2.5,32.5,11.2,11.2,0.1840240907211815,0.0,0.0,0.0,,,,6.208175045773367,6.208175045773367,6.31
2009-08-31,243,113,metric,93930,daily,17.7, ,28.5, ,11.0, ,11.6, ,5.2, ,0.0, ,67.0, ,97.0, ,34.0, ,23.5, ,258.0, ,1.4, ,204.9, ,2.4, ,540,36.121083,-121.08457,-0.5999999999999996,0.3,2.5,28.5,11.0,11.6,0.1840240907211815,0.0,0.0,0.0,0.0,0.0,0.0,4.96731616190107,4.96731616190107,5.2
2009-09-01,244,113,metric,93930,daily,20.9, ,37.6, ,9.4, ,10.8, ,6.1, ,0.0, ,53.0, ,92.0, ,20.0, ,23.4, ,283.0, ,1.3, ,168.2, ,1.9, ,540,36.121083,-121.08457,-1.4000000000000004,0.3,2.5,37.6,9.4,10.8,0.1840240907211815,0.0,0.0,0.0,,,,6.505868630433606,6.505868630433606,6.1
2009-09-02,245,113,metric,93930,daily,24.9, ,,Y,14.1, ,9.7, ,7.05, ,0.0, ,38.0, ,69.0, ,20.0, ,24.2, ,278.0, ,1.2, ,217.7, ,2.5, ,540,36.121083,-121.08457,4.4,0.3,2.5,,13.53,11.03,0.1840240907211815,,0.5700000000000003,-1.33,,,,,,7.05
2009-09-03,246,113,metric,93930,daily,23.6, ,36.1, ,13.7, ,9.7, ,7.18, ,0.0, ,42.0, ,73.0, ,21.0, ,24.8,Y,270.0, ,1.2, ,259.3, ,3.0, ,540,36.121083,-121.08457,4.0,0.3,2.5,35.65,13.25,10.75,0.1840240907211815,0.4500000000000028,0.4499999999999993,-1.0500000000000007,,,,7.487610435815156,7.248935243053139,7.18
2009-09-04,247,113,metric,93930,daily,18.3, ,28.6, ,8.8, ,8.6, ,6.2, ,0.0, ,53.0, ,84.0, ,22.0, ,24.3, ,290.0, ,1.1, ,247.0, ,2.9, ,540,36.121083,-121.08457,0.200000000000001,0.3,2.5,28.6,8.8,8.6,0.1840240907211815,0.0,0.0,0.0,,,,5.722126808585333,5.722126808585333,6.2
2009-09-05,248,113,metric,93930,daily,16.5, ,26.7, ,6.8, ,11.5, ,5.57, ,0.0, ,72.0, ,93.0, ,43.0, ,23.2, ,286.0, ,1.4, ,294.9, ,3.4, ,540,36.121083,-121.08457,-4.7,0.3,2.5,26.7,6.8,11.5,0.1840240907211815,0.0,0.0,0.0,,,,4.821510481879837,4.821510481879837,5.57
2009-09-06,249,113,metric,93930,daily,18.5, ,27.6, ,11.4, ,10.3, ,6.29, ,0.0, ,59.0, ,96.0, ,29.0, ,22.5, ,284.0, ,1.3, ,333.7,Y,3.9,Y,540,36.121083,-121.08457,1.0999999999999996,0.3,2.5,27.6,11.4,10.3,0.1840240907211815,0.0,0.0,0.0,,,,5.845499437343425,5.845499437343425,6.29
2009-09-07,250,113,metric,93930,daily,16.7, ,28.3, ,8.0, ,8.8, ,5.6, ,0.0, ,60.0, ,89.0, ,31.0, ,22.4, ,278.0, ,1.1, ,236.5, ,2.7, ,540,36.121083,-121.08457,-0.8000000000000007,0.3,2.5,28.3,8.0,8.8,0.1840240907211815,0.0,0.0,0.0,,,,5.344456117667272,5.344456117667272,5.6
2009-09-08,251,113,metric,93930,daily,16.5, ,30.0, ,5.9, ,8.2, ,5.43, ,0.0, ,58.0, ,91.0, ,21.0, ,22.2, ,281.0, ,1.1, ,198.5, ,2.3, ,540,36.121083,-121.08457,-2.299999999999999,0.3,2.5,30.0,5.9,8.2,0.1840240907211815,0.0,0.0,0.0,,,,5.416323298903106,5.416323298903106,5.43
2009-09-09,252,113,metric,93930,daily,17.4, ,29.2, ,9.4, ,10.0, ,5.24, ,0.0, ,62.0, ,97.0, ,31.0, ,22.5, ,255.0, ,1.2, ,190.8, ,2.2, ,540,36.121083,-121.08457,-0.5999999999999996,0.3,2.5,29.2,9.4,10.0,0.1840240907211815,0.0,0.0,0.0,,,,4.9527434927365785,4.9527434927365785,5.24
2009-09-10,253,113,metric,93930,daily,21.1, ,,Y,9.5, ,8.3, ,5.96, ,0.0, ,44.0, ,84.0, ,16.0, ,22.8, ,269.0, ,1.1, ,174.5, ,2.0, ,540,36.121083,-121.08457,1.1999999999999993,0.3,2.5,,9.5,8.3,0.1840240907211815,,0.0,0.0,,,,,,5.96
2009-09-11,254,113,metric,93930,daily,20.6, ,36.4, ,12.0, ,9.9, ,4.54, ,0.0, ,50.0, ,95.0, ,20.0, ,23.2, ,208.0, ,1.2, ,172.0, ,2.0, ,540,36.121083,-121.08457,2.1,0.3,2.5,36.4,12.0,9.9,0.1840240907211815,0.0,0.0,0.0,,,,5.735699721868109,5.735699721868109,4.54
2009-09-12,255,113,metric,93930,daily,16.6, ,25.7, ,11.6, ,12.5, ,4.55, ,0.0, ,77.0, ,97.0, ,49.0, ,23.2, ,244.0, ,1.5, ,232.9, ,2.7, ,540,36.121083,-121.08457,-0.9000000000000004,0.3,2.5,25.7,11.6,12.5,0.1840240907211815,0.0,0.0,0.0,,,,4.23125459533261,4.23125459533261,4.55
2009-09-13,256,113,metric,93930,daily,17.2, ,24.8, ,12.7, ,11.6, ,3.74, ,0.0, ,69.0, ,89.0, ,44.0, ,23.1, ,204.0, ,1.4, ,201.7, ,2.3, ,540,36.121083,-121.08457,1.0999999999999996,0.3,2.5,24.8,12.7,11.6,0.1840240907211815,0.0,0.0,0.0,,,,3.822447192360085,3.822447192360085,3.74
2009-09-14,257,113,metric,93930,daily,17.3, ,24.3, ,11.4, ,12.2, ,4.91, ,0.0, ,72.0, ,94.0, ,38.0, ,23.1, ,265.0, ,1.4, ,340.1,Y,3.9,Y,540,36.121083,-121.08457,-0.7999999999999989,0.3,2.5,24.3,11.4,12.2,0.1840240907211815,0.0,0.0,0.0,,,,4.404509336239853,4.404509336239853,4.91
2009-09-15,258,113,metric,93930,daily,17.8, ,29.8, ,9.6, ,11.0, ,4.99, ,0.0, ,64.0, ,94.0, ,32.0, ,22.8, ,258.0, ,1.3, ,192.8, ,2.2, ,540,36.121083,-121.08457,-1.4000000000000004,0.3,2.5,29.8,9.6,11.0,0.1840240907211815,0.0,0.0,0.0,,,,4.915383156296916,4.915383156296916,4.99
2009-09-16,259,113,metric,93930,daily,18.9, ,29.0, ,10.1, ,11.9, ,,R,0.0, ,64.0, ,91.0, ,35.0, ,22.9, ,58.0, ,1.4, ,263.8, ,3.1, ,540,36.121083,-121.08457,-1.8000000000000007,0.3,2.5,29.0,10.1,11.9,0.1840240907211815,0.0,0.0,0.0,,,,3.476949412722472,3.476949412722472,
2009-09-17,260,113,metric,93930,daily,19.5, ,31.1, ,12.2, ,13.2, ,,R,0.0, ,67.0, ,97.0, ,35.0, ,23.1, ,0.0, ,1.5, ,165.7, ,1.9, ,540,36.121083,-121.08457,-1.0,0.3,2.5,31.1,12.2,13.2,0.1840240907211815,0.0,0.0,0.0,,,,1.947970491981271,1.947970491981271,
2009-09-18,261,113,metric,93930,daily,22.0, ,,Y,12.0, ,11.6, ,,R,0.0, ,52.0, ,86.0, ,18.0, ,23.5, ,0.0, ,1.4, ,188.1, ,2.2, ,540,36.121083,-121.08457,0.4000000000000003,0.3,2.5,,12.0,11.6,0.1840240907211815,,0.0,0.0,,,,,,
2009-09-19,262,113,metric,93930,daily,17.3, ,27.4, ,10.3, ,12.2, ,,R,0.0, ,72.0, ,93.0, ,44.0, ,23.5, ,,R,1.4, ,194.8, ,2.3, ,540,36.121083,-121.08457,-1.8999999999999984,0.3,2.5,27.4,10.3,12.2,0.1840240907211815,0.0,0.0,0.0,,,,,,
2009-09-20,263,113,metric,93930,daily,17.7, ,30.6, ,10.0, ,11.3, ,,R,0.0, ,66.0, ,98.0, ,30.0, ,23.3, ,0.0, ,1.3, ,191.8, ,2.2, ,540,36.121083,-121.08457,-1.3000000000000007,0.3,2.5,30.6,10.0,11.3,0.1840240907211815,0.0,0.0,0.0,,,,2.3532542534767007,2.3532542534767007,
2009-09-21,264,113,metric,93930,daily,18.1, ,32.8, ,8.4, ,11.7, ,,R,0.0, ,66.0, ,98.0, ,28.0, ,23.3, ,0.0, ,1.4, ,176.6, ,2.0, ,540,36.121083,-121.08457,-3.299999999999999,0.3,2.5,32.8,8.4,11.7,0.1840240907211815,0.0,0.0,0.0,,,,2.436376772081308,2.436376772081308,
2009-09-22,265,113,metric,93930,daily,23.4, ,37.5, ,,S,12.6, ,,R,0.0, ,51.0, ,97.0, ,23.0, ,23.7, ,,M,1.5, ,217.7, ,2.5, ,540,36.121083,-121.08457,,0.3,2.5,37.5,,12.6,0.1840240907211815,0.0,,0.0,,,,,,
2009-09-23,266,113,metric,93930,daily,20.1, ,37.2, ,9.7, ,10.5, ,5.35, ,0.0, ,54.0, ,91.0, ,16.0, ,23.6, ,,R,1.3, ,177.4, ,2.1, ,540,36.121083,-121.08457,-0.8000000000000007,0.3,2.5,37.2,9.7,10.5,0.1840240907211815,0.0,0.0,0.0,,,,,,5.35
2009-09-24,267,113,metric,93930,daily,18.0, ,31.8, ,9.0, ,10.7, ,5.04, ,0.0, ,62.0, ,96.0, ,30.0, ,23.5, ,,R,1.3, ,188.0, ,2.2, ,540,36.121083,-121.08457,-1.6999999999999993,0.3,2.5,31.8,9.0,10.7,0.1840240907211815,0.0,0.0,0.0,,,,,,5.04
2009-09-25,268,113,metric,93930,daily,19.7, ,,Y,6.9, ,8.8, ,5.22, ,0.0, ,49.0, ,98.0, ,14.0, ,23.4, ,,R,1.1, ,164.4, ,1.9, ,540,36.121083,-121.08457,-1.9000000000000004,0.3,2.5,,6.9,8.8,0.1840240907211815,,0.0,0.0,,,,,,5.22
2009-09-26,269,113,metric,93930,daily,22.8, ,,Y,10.7, ,,Y,5.45, ,0.0, ,34.0,Y,67.0, ,10.0, ,23.5, ,,R,1.0,Y,155.0, ,1.8, ,540,36.121083,-121.08457,,0.3,2.5,,10.7,,0.1840240907211815,,0.0,,,,,,,5.45
2009-09-27,270,113,metric,93930,daily,21.5, ,,Y,11.7, ,8.8, ,5.09, ,0.0, ,44.0, ,96.0, ,15.0, ,23.8, ,233.0, ,1.1, ,181.2, ,2.1, ,540,36.121083,-121.08457,2.8999999999999986,0.3,2.5,,11.58,9.08,0.1840240907211815,,0.1199999999999992,-0.2799999999999993,,,,,,5.09
2009-09-28,271,113,metric,93930,daily,14.5, ,22.8, ,10.5, ,11.8, ,3.49, ,0.0, ,84.0, ,98.0, ,56.0, ,23.5, ,214.0, ,1.4, ,204.1, ,2.4, ,540,36.121083,-121.08457,-1.3000000000000007,0.3,2.5,22.8,10.5,11.8,0.1840240907211815,0.0,0.0,0.0,,,,3.2315494349423646,3.2315494349423646,3.49
2009-09-29,272,113,metric,93930,daily,13.6, ,20.0, ,8.4, ,7.2, ,4.34, ,0.0, ,65.0, ,92.0, ,35.0, ,22.4, ,201.0, ,1.0, ,347.7,Y,4.0,Y,540,36.121083,-121.08457,1.2000000000000002,0.3,2.5,20.0,8.4,7.2,0.1840240907211815,0.0,0.0,0.0,,,,3.6150997166149588,3.6150997166149588,4.34
2009-09-30,273,113,metric,93930,daily,13.4, ,24.6, ,,Y,,Y,4.75, ,0.0, ,53.0,Y,93.0, ,22.0, ,21.1, ,,R,0.8,Y,235.8, ,2.7, ,540,36.121083,-121.08457,,0.3,2.5,24.6,,,0.1840240907211815,0.0,,,0.0187500000000001,0.0407142857142856,-0.095,,,4.75
2009-10-01,274,113,metric,93930,daily,16.1, ,31.0, ,2.8, ,0.7, ,4.37, ,0.0, ,35.0, ,79.0, ,11.0, ,20.7, ,,R,0.6, ,113.8, ,1.3, ,540,36.121083,-121.08457,2.1,0.3,2.5,31.0,2.8,0.7,0.1840240907211815,0.0,0.0,0.0,,,,,,4.37
2009-10-02,275,113,metric,93930,daily,16.5, ,31.7, ,5.9, ,2.4, ,4.86, ,0.0, ,39.0, ,68.0, ,12.0, ,20.9, ,,R,0.7, ,181.8, ,2.1, ,540,36.121083,-121.08457,3.5000000000000004,0.3,2.5,31.4,5.6000000000000005,3.1,0.1840240907211815,0.3000000000000007,0.2999999999999998,-0.7000000000000002,,,,,,4.86
2009-10-03,276,113,metric,93930,daily,12.1, ,20.7, ,5.8, ,5.4, ,4.27, ,0.0, ,64.0, ,90.0, ,43.0, ,20.9, ,,R,0.9, ,280.8, ,3.3, ,540,36.121083,-121.08457,0.3999999999999994,0.3,2.5,20.7,5.8,5.4,0.1840240907211815,0.0,0.0,0.0,,,,,,4.27
2009-10-04,277,113,metric,93930,daily,10.6, ,19.0, ,3.6, ,3.4, ,4.09, ,0.0, ,61.0, ,87.0, ,28.0, ,20.1, ,,R,0.8, ,257.1, ,3.0, ,540,36.121083,-121.08457,0.2000000000000001,0.3,2.5,19.0,3.6,3.4,0.1840240907211815,0.0,0.0,0.0,,,,,,4.09
2009-10-05,278,113,metric,93930,daily,11.5, ,22.9, ,1.3, ,2.2, ,3.9, ,0.0, ,53.0, ,93.0, ,23.0, ,19.6, ,,R,0.7, ,173.6, ,2.0, ,540,36.121083,-121.08457,-0.9000000000000001,0.3,2.5,22.9,1.3,2.2,0.1840240907211815,0.0,0.0,0.0,,,,,,3.9
2009-10-06,279,113,metric,93930,daily,13.3, ,24.9, ,2.6, ,0.9, ,3.98, ,0.0, ,43.0, ,81.0, ,17.0, ,19.6, ,,R,0.7, ,149.0, ,1.7, ,540,36.121083,-121.08457,1.7000000000000002,0.3,2.5,24.9,2.6,0.9,0.1840240907211815,0.0,0.0,0.0,,,,,,3.98
2009-10-07,280,113,metric,93930,daily,13.7, ,26.4, ,2.6, ,3.0, ,4.63, ,0.0, ,49.0, ,92.0, ,17.0, ,19.6, ,,R,0.8, ,223.1, ,2.6, ,540,36.121083,-121.08457,-0.3999999999999999,0.3,2.5,26.4,2.6,3.0,0.1840240907211815,0.0,0.0,0.0,,,,,,4.63
2009-10-08,281,113,metric,93930,daily,13.0, ,22.3, ,6.1, ,7.7, ,3.63, ,0.0, ,70.0, ,93.0, ,38.0, ,19.9, ,216.0, ,1.0, ,188.4, ,2.2, ,540,36.121083,-121.08457,-1.6000000000000003,0.3,2.5,22.3,6.1,7.7,0.1840240907211815,0.0,0.0,0.0,,,,3.200401695366031,3.200401695366031,3.63
2009-10-09,282,113,metric,93930,daily,12.1, ,22.8, ,5.7, ,7.9, ,3.21, ,0.0, ,76.0, ,96.0, ,40.0, ,19.9, ,194.0, ,1.1, ,176.5, ,2.0, ,540,36.121083,-121.08457,-2.2,0.3,2.5,22.8,5.7,7.9,0.1840240907211815,0.0,0.0,0.0,,,,3.014968004393355,3.014968004393355,3.21
2009-10-10,283,113,metric,93930,daily,12.5, ,23.2, ,7.9, ,8.5, ,3.15, ,0.0, ,77.0, ,96.0, ,40.0, ,19.8, ,189.0, ,1.1, ,189.5, ,2.2, ,540,36.121083,-121.08457,-0.5999999999999996,0.3,2.5,23.2,7.9,8.5,0.1840240907211815,0.0,0.0,0.0,,,,3.1733393824200498,3.1733393824200498,3.15
2009-10-11,284,113,metric,93930,daily,11.8, ,18.5, ,7.2, ,8.2, ,2.92, ,0.0, ,78.0, ,92.0, ,55.0, ,19.9, ,189.0, ,1.1, ,174.0, ,2.0, ,540,36.121083,-121.08457,-0.9999999999999992,0.3,2.5,18.5,7.2,8.2,0.1840240907211815,0.0,0.0,0.0,,,,2.4179168163060205,2.4179168163060205,2.92
2009-10-12,285,113,metric,93930,daily,15.4, ,17.6, ,,Y,9.6, ,1.58, ,0.0, ,68.0, ,92.0, ,54.0, ,19.3, ,80.0, ,1.2, ,287.3, ,3.3, ,540,36.121083,-121.08457,,0.3,2.5,17.6,,9.6,0.1840240907211815,0.0,,0.0,,,,,,1.58
2009-10-13,286,113,metric,93930,daily,16.1, ,18.1, ,,Y,13.5, ,0.95, ,46.0, ,85.0, ,94.0, ,71.0, ,18.9, ,45.0, ,1.6, ,454.5,R,5.3,R,540,36.121083,-121.08457,,0.3,2.5,18.1,,13.5,0.1840240907211815,0.0,,0.0,,,,,,0.95
2009-10-14,287,113,metric,93930,daily,18.8, ,24.0, ,,Y,14.2, ,2.9, ,0.0, ,75.0, ,93.0, ,52.0, ,18.9, ,167.0, ,1.6, ,193.6, ,2.2, ,540,36.121083,-121.08457,,0.3,2.5,24.0,,14.2,0.1840240907211815,0.0,,0.0,,,,,,2.9
2009-10-15,288,113,metric,93930,daily,19.0, ,26.9, ,,Y,,Y,3.59, ,0.0, ,78.0,Y,94.0, ,52.0, ,19.4, ,203.0, ,1.7,Y,169.7, ,2.0, ,540,36.121083,-121.08457,,0.3,2.5,26.9,,,0.1840240907211815,0.0,,,,,,,,3.59
2009-10-16,289,113,metric,93930,daily,20.2, ,31.7, ,,Y,,Y,3.44, ,0.1, ,75.0,Y,97.0, ,40.0, ,20.2, ,200.0, ,1.8,Y,102.3, ,1.2, ,540,36.121083,-121.08457,,0.3,2.5,31.7,,,0.1840240907211815,0.0,,,,,,,,3.44
2009-10-17,290,113,metric,93930,daily,19.6, ,29.0, ,,Y,,Y,3.6, ,0.1, ,74.0,Y,95.0, ,37.0, ,20.5, ,200.0, ,1.7,Y,135.1, ,1.6, ,540,36.121083,-121.08457,,0.3,2.5,29.0,,,0.1840240907211815,0.0,,,,,,,,3.6
2009-10-18,291,113,metric,93930,daily,16.7, ,24.2, ,11.6, ,12.2, ,3.45, ,0.0, ,75.0, ,95.0, ,37.0, ,20.4, ,180.0, ,1.4, ,248.1, ,2.9, ,540,36.121083,-121.08457,-0.5999999999999996,0.3,2.5,24.2,11.6,12.2,0.1840240907211815,0.0,0.0,0.0,,,,3.1761433891042965,3.1761433891042965,3.45
2009-10-19,292,113,metric,93930,daily,13.1, ,19.1, ,7.9, ,10.0, ,1.87, ,0.0, ,82.0, ,95.0, ,60.0, ,19.1, ,130.0, ,1.2, ,123.4, ,1.4, ,540,36.121083,-121.08457,-2.1,0.3,2.5,19.1,7.9,10.0,0.1840240907211815,0.0,0.0,0.0,,,,1.7785547727483855,1.7785547727483855,1.87
2009-10-20,293,113,metric,93930,daily,14.5, ,22.0, ,10.8, ,11.1, ,2.95, ,0.1, ,80.0, ,98.0, ,47.0, ,18.7, ,185.0, ,1.3, ,228.0, ,2.6, ,540,36.121083,-121.08457,-0.2999999999999989,0.3,2.5,22.0,10.8,11.1,0.1840240907211815,0.0,0.0,0.0,,,,2.8143780210507665,2.8143780210507665,2.95
2009-10-21,294,113,metric,93930,daily,13.5, ,23.2, ,9.3, ,10.8, ,2.4, ,0.1, ,84.0, ,98.0, ,49.0, ,18.7, ,157.0, ,1.3, ,176.3, ,2.0, ,540,36.121083,-121.08457,-1.5,0.3,2.5,23.2,9.3,10.8,0.1840240907211815,0.0,0.0,0.0,,,,2.571658049372759,2.571658049372759,2.4
2009-10-22,295,113,metric,93930,daily,14.7, ,23.6, ,9.2, ,11.5, ,2.6, ,0.2, ,81.0, ,97.0, ,54.0, ,18.6, ,162.0, ,1.4, ,166.6, ,1.9, ,540,36.121083,-121.08457,-2.3000000000000007,0.3,2.5,23.6,9.2,11.5,0.1840240907211815,0.0,0.0,0.0,,,,2.5132797617110945,2.5132797617110945,2.6
2009-10-23,296,113,metric,93930,daily,16.7, ,27.3, ,8.1, ,10.5, ,3.4, ,0.1, ,67.0, ,96.0, ,38.0, ,18.6, ,189.0, ,1.3, ,148.6, ,1.7, ,540,36.121083,-121.08457,-2.4000000000000004,0.3,2.5,27.3,8.1,10.5,0.1840240907211815,0.0,0.0,0.0,,,,3.106523769725101,3.106523769725101,3.4
2009-10-24,297,113,metric,93930,daily,15.4, ,25.7, ,8.8, ,11.2, ,3.26, ,0.0, ,76.0, ,95.0, ,45.0, ,18.7, ,189.0, ,1.3, ,197.0, ,2.3, ,540,36.121083,-121.08457,-2.3999999999999986,0.3,2.5,25.7,8.8,11.2,0.1840240907211815,0.0,0.0,0.0,,,,3.127393330196743,3.127393330196743,3.26
2009-10-25,298,113,metric,93930,daily,15.7, ,28.5, ,7.1, ,8.9, ,3.3, ,0.2, ,64.0, ,98.0, ,24.0, ,18.5, ,180.0, ,1.1, ,155.1, ,1.8, ,540,36.121083,-121.08457,-1.8000000000000007,0.3,2.5,28.5,7.1,8.9,0.1840240907211815,0.0,0.0,0.0,,,,3.369106050776081,3.369106050776081,3.3
2009-10-26,299,113,metric,93930,daily,16.3, ,27.7, ,7.4, ,8.3, ,3.53, ,0.0, ,59.0, ,88.0, ,26.0, ,18.4, ,181.0, ,1.1, ,218.0, ,2.5, ,540,36.121083,-121.08457,-0.9000000000000004,0.3,2.5,27.7,7.4,8.3,0.1840240907211815,0.0,0.0,0.0,,,,3.8139733196904726,3.8139733196904726,3.53
2009-10-27,300,113,metric,93930,daily,13.5, ,18.2, ,9.8, ,3.1, ,4.89, ,0.0, ,49.0, ,91.0, ,25.0, ,18.2, ,174.0, ,0.8, ,553.6,R,6.4,R,540,36.121083,-121.08457,6.700000000000001,0.3,2.5,16.939999999999998,8.540000000000001,6.040000000000001,0.1840240907211815,1.2600000000000016,1.2599999999999998,-2.940000000000001,,,,4.433307863507107,3.267425204397884,4.89
2009-10-28,301,113,metric,93930,daily,11.2, ,17.2, ,4.5, ,,Y,4.63, ,0.0, ,33.0,Y,62.0, ,19.0, ,17.2, ,,R,0.4,Y,410.4,R,4.8,R,540,36.121083,-121.08457,,0.3,2.5,17.2,4.5,,0.1840240907211815,0.0,0.0,,,,,,,4.63
2009-10-29,302,113,metric,93930,daily,10.4, ,20.6, ,,Y,,Y,3.3, ,0.0, ,45.0,Y,80.0, ,18.0, ,16.2, ,180.0, ,0.6,Y,171.0, ,2.0, ,540,36.121083,-121.08457,,0.3,2.5,20.6,,,0.1840240907211815,0.0,,,,,,,,3.3
2009-10-30,303,113,metric,93930,daily,12.6, ,23.7, ,3.5, ,3.4, ,3.07, ,0.0, ,53.0, ,79.0, ,31.0, ,16.2, ,179.0, ,0.8, ,151.6, ,1.8, ,540,36.121083,-121.08457,0.1,0.3,2.5,23.7,3.5,3.4,0.1840240907211815,0.0,0.0,0.0,,,,2.9425133842234503,2.9425133842234503,3.07
2009-10-31,304,113,metric,93930,daily,13.8, ,28.2, ,4.3, ,7.2, ,2.8, ,0.0, ,65.0, ,92.0, ,29.0, ,16.4, ,178.0, ,1.0, ,105.4, ,1.2, ,540,36.121083,-121.08457,-2.9000000000000004,0.3,2.5,28.2,4.3,7.2,0.1840240907211815,0.0,0.0,0.0,0.0503225806451613,0.0649999999999999,-0.14,2.739041041176564,2.739041041176564,2.8
2009-11-01,305,113,metric,93930,daily,15.2, ,28.7, ,5.1, ,8.6, ,2.83, ,0.1, ,65.0, ,96.0, ,27.0, ,16.8, ,177.0, ,1.1, ,112.8, ,1.3, ,540,36.121083,-121.08457,-3.5,0.3,2.5,28.7,5.1,8.6,0.1840240907211815,0.0,0.0,0.0,,,,2.8090919566246852,2.8090919566246852,2.83
