Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2009-07-04 00:00:00,185,41,metric,"92281, 92257, 92233",daily,32.9, ,42.5, ,24.0, ,18.1, ,7.48, ,0.0, ,41.0, ,80.0, ,21.0, ,31.6, ,340.0, ,2.1, ,149.3, ,1.7, ,-110,33.042986,-115.41585,5.899999999999999,0.3,5.0,42.5,24.0,18.1,0.0021448810719889,0.0,0.0,0.0,0.0,0.0,0.0
2009-07-05 00:00:00,186,41,metric,"92281, 92257, 92233",daily,33.2, ,43.8, ,20.0, ,13.9, ,8.05, ,0.0, ,31.0, ,70.0, ,17.0, ,31.5, ,353.0, ,1.6, ,156.1, ,1.8, ,-110,33.042986,-115.41585,6.1,0.3,5.0,43.8,20.0,13.9,0.0021448810719889,0.0,0.0,0.0,0.0,0.0,0.0
2009-07-06 00:00:00,187,41,metric,"92281, 92257, 92233",daily,32.1, ,42.3, ,20.0, ,17.8, ,8.16,R,0.0, ,43.0, ,71.0, ,24.0, ,31.2, ,350.0, ,2.0, ,197.0, ,2.3, ,-110,33.042986,-115.41585,2.2,0.3,5.0,42.3,20.0,17.8,0.0021448810719889,0.0,0.0,0.0,0.0,0.0,0.0
2009-07-07 00:00:00,188,41,metric,"92281, 92257, 92233",daily,31.2, ,41.7, ,22.4, ,18.4, ,7.88, ,0.0, ,47.0, ,85.0, ,25.0, ,31.2, ,349.0, ,2.1, ,202.9, ,2.3, ,-110,33.042986,-115.41585,4.0,0.3,5.0,41.7,22.4,18.4,0.0021448810719889,0.0,0.0,0.0,0.0,0.0,0.0
2009-07-08 00:00:00,189,41,metric,"92281, 92257, 92233",daily,30.0, ,41.9, ,16.6, ,8.7, ,7.75, ,0.0, ,27.0, ,66.0, ,15.0, ,31.2, ,358.0, ,1.1, ,133.0, ,1.5, ,-110,33.042986,-115.41585,7.900000000000002,0.3,5.0,41.9,16.6,8.7,0.0021448810719889,0.0,0.0,0.0,0.0,0.0,0.0
2009-07-09 00:00:00,190,41,metric,"92281, 92257, 92233",daily,30.6, ,41.4, ,15.9,Y,7.7, ,7.01,R,0.0, ,24.0, ,57.0, ,12.0, ,30.6, ,361.0, ,1.1, ,67.0,Y,0.8,Y,-110,33.042986,-115.41585,8.2,0.3,5.0,41.4,15.9,7.7,0.0021448810719889,0.0,0.0,0.0,0.0,0.0,0.0
2009-07-10 00:00:00,191,41,metric,"92281, 92257, 92233",daily,32.7, ,43.2, ,19.5, ,11.7, ,6.84, ,0.0, ,28.0, ,62.0, ,14.0, ,30.3, ,315.0, ,1.4, ,104.0, ,1.2, ,-110,33.042986,-115.41585,7.800000000000001,0.3,5.0,43.2,19.5,11.7,0.0021448810719889,0.0,0.0,0.0,0.0,0.0,0.0
2009-07-11 00:00:00,192,41,metric,"92281, 92257, 92233",daily,33.6, ,43.2, ,23.9, ,16.5, ,6.74, ,0.0, ,36.0, ,61.0, ,19.0, ,30.7, ,298.0, ,1.9, ,123.3, ,1.4, ,-110,33.042986,-115.41585,7.399999999999999,0.3,5.0,43.2,23.9,16.5,0.0021448810719889,0.0,0.0,0.0,0.0,0.0,0.0
2009-07-12 00:00:00,193,41,metric,"92281, 92257, 92233",daily,33.8, ,44.4, ,23.2, ,17.1, ,7.75, ,0.0, ,37.0, ,71.0, ,19.0, ,31.0, ,338.0, ,1.9, ,151.4, ,1.8, ,-110,33.042986,-115.41585,6.099999999999998,0.3,5.0,44.4,23.2,17.1,0.0021448810719889,0.0,0.0,0.0,0.0,0.0,0.0
2009-07-13 00:00:00,194,41,metric,"92281, 92257, 92233",daily,33.8, ,44.0, ,23.6, ,17.3, ,7.48, ,0.0, ,38.0, ,81.0, ,16.0, ,31.2, ,339.0, ,2.0, ,138.5, ,1.6, ,-110,33.042986,-115.41585,6.300000000000001,0.3,5.0,44.0,23.6,17.3,0.0021448810719889,0.0,0.0,0.0,0.0,0.0,0.0
2009-07-14 00:00:00,195,41,metric,"92281, 92257, 92233",daily,33.9, ,43.9, ,22.0, ,15.6, ,7.76, ,0.0, ,34.0, ,65.0, ,15.0, ,31.2, ,335.0, ,1.8, ,143.4, ,1.7, ,-110,33.042986,-115.41585,6.4,0.3,5.0,43.9,22.0,15.6,0.0021448810719889,0.0,0.0,0.0,0.0,0.0,0.0
2009-07-15 00:00:00,196,41,metric,"92281, 92257, 92233",daily,33.4, ,41.6, ,26.2, ,20.8, ,7.72, ,0.0, ,48.0, ,68.0, ,30.0, ,31.1, ,296.0, ,2.5, ,245.4, ,2.8, ,-110,33.042986,-115.41585,5.399999999999999,0.3,5.0,41.6,26.2,20.8,0.0021448810719889,0.0,0.0,0.0,0.0,0.0,0.0
2009-07-16 00:00:00,197,41,metric,"92281, 92257, 92233",daily,35.3, ,44.3, ,25.0, ,18.2, ,7.97, ,0.0, ,37.0, ,61.0, ,24.0, ,31.0, ,318.0, ,2.1, ,175.6, ,2.0, ,-110,33.042986,-115.41585,6.800000000000001,0.3,5.0,44.3,25.0,18.2,0.0021448810719889,0.0,0.0,0.0,0.0,0.0,0.0
2009-07-17 00:00:00,198,41,metric,"92281, 92257, 92233",daily,35.1, ,45.4, ,24.8, ,17.5, ,6.82, ,0.0, ,35.0, ,58.0, ,23.0, ,31.2, ,272.0, ,2.0, ,143.5, ,1.7, ,-110,33.042986,-115.41585,7.300000000000001,0.3,5.0,45.4,24.8,17.5,0.0021448810719889,0.0,0.0,0.0,0.0,0.0,0.0
2009-07-18 00:00:00,199,41,metric,"92281, 92257, 92233",daily,36.3, ,45.1, ,27.1, ,18.3, ,8.76, ,0.0, ,35.0, ,54.0, ,23.0, ,31.5, ,314.0, ,2.1, ,211.9, ,2.5, ,-110,33.042986,-115.41585,8.8,0.3,5.0,45.1,27.1,18.3,0.0021448810719889,0.0,0.0,0.0,0.0,0.0,0.0
2009-07-19 00:00:00,200,41,metric,"92281, 92257, 92233",daily,36.2, ,44.2, ,29.4,Y,20.0, ,8.56, ,0.0, ,39.0, ,58.0, ,25.0, ,31.7, ,301.0, ,2.3, ,230.7, ,2.7, ,-110,33.042986,-115.41585,9.4,0.3,5.0,44.2,29.4,20.0,0.0021448810719889,0.0,0.0,0.0,0.0,0.0,0.0
2009-07-20 00:00:00,201,41,metric,"92281, 92257, 92233",daily,35.4, ,44.3, ,27.0, ,20.6, ,8.27, ,0.0, ,42.0, ,66.0, ,25.0, ,32.0, ,308.0, ,2.4, ,237.3, ,2.7, ,-110,33.042986,-115.41585,6.399999999999999,0.3,5.0,44.3,27.0,20.6,0.0021448810719889,0.0,0.0,0.0,0.0,0.0,0.0
2009-07-21 00:00:00,202,41,metric,"92281, 92257, 92233",daily,35.6, ,43.8, ,27.6, ,19.7, ,7.62, ,0.0, ,40.0, ,66.0, ,22.0, ,32.3, ,312.0, ,2.3, ,169.0, ,2.0, ,-110,33.042986,-115.41585,7.900000000000002,0.3,5.0,43.8,27.6,19.7,0.0021448810719889,0.0,0.0,0.0,0.0,0.0,0.0
2009-07-22 00:00:00,203,41,metric,"92281, 92257, 92233",daily,34.7, ,43.9, ,26.5, ,17.8, ,5.41, ,0.0, ,37.0, ,60.0, ,20.0, ,32.4, ,226.0, ,2.0, ,137.5, ,1.6, ,-110,33.042986,-115.41585,8.7,0.3,5.0,43.9,26.5,17.8,0.0021448810719889,0.0,0.0,0.0,0.0,0.0,0.0
2009-07-23 00:00:00,204,41,metric,"92281, 92257, 92233",daily,34.6, ,41.3, ,27.5, ,20.0, ,8.06, ,0.0, ,42.0, ,58.0, ,30.0, ,31.8, ,270.0, ,2.3, ,303.6, ,3.5, ,-110,33.042986,-115.41585,7.5,0.3,5.0,41.3,27.5,20.0,0.0021448810719889,0.0,0.0,0.0,0.0,0.0,0.0
2009-07-24 00:00:00,205,41,metric,"92281, 92257, 92233",daily,33.7, ,40.5, ,28.0, ,21.7, ,7.55, ,0.0, ,50.0, ,69.0, ,33.0, ,31.7, ,285.0, ,2.6, ,263.3, ,3.0, ,-110,33.042986,-115.41585,6.300000000000001,0.3,5.0,40.5,28.0,21.7,0.0021448810719889,0.0,0.0,0.0,0.0,0.0,0.0
2009-07-25 00:00:00,206,41,metric,"92281, 92257, 92233",daily,34.2, ,41.4, ,27.1, ,18.0, ,7.77, ,0.0, ,38.0, ,57.0, ,27.0, ,31.9, ,300.0, ,2.1, ,216.1, ,2.5, ,-110,33.042986,-115.41585,9.1,0.3,5.0,41.4,27.1,18.0,0.0021448810719889,0.0,0.0,0.0,0.0,0.0,0.0
2009-07-26 00:00:00,207,41,metric,"92281, 92257, 92233",daily,35.2, ,43.8, ,26.1, ,17.4, ,7.74, ,0.0, ,35.0, ,48.0, ,25.0, ,32.2, ,332.0, ,2.0, ,148.1, ,1.7, ,-110,33.042986,-115.41585,8.700000000000003,0.3,5.0,43.8,26.1,17.4,0.0021448810719889,0.0,0.0,0.0,0.0,0.0,0.0
2009-07-27 00:00:00,208,41,metric,"92281, 92257, 92233",daily,36.3, ,46.4,Y,25.3, ,17.9, ,7.77, ,0.0, ,34.0, ,62.0, ,19.0, ,32.8, ,332.0, ,2.0, ,135.0, ,1.6, ,-110,33.042986,-115.41585,7.400000000000002,0.3,5.0,46.4,25.3,17.9,0.0021448810719889,0.0,0.0,0.0,0.0,0.0,0.0
2009-07-28 00:00:00,209,41,metric,"92281, 92257, 92233",daily,34.9, ,44.9, ,25.2, ,14.3, ,8.66, ,0.0, ,29.0, ,50.0, ,20.0, ,32.8, ,339.0, ,1.6, ,198.5, ,2.3, ,-110,33.042986,-115.41585,10.9,0.3,5.0,44.9,25.2,14.3,0.0021448810719889,0.0,0.0,0.0,0.0,0.0,0.0
2009-07-29 00:00:00,210,41,metric,"92281, 92257, 92233",daily,33.8, ,43.9, ,23.8, ,18.3, ,8.26, ,0.0, ,40.0, ,73.0, ,16.0, ,32.5, ,336.0, ,2.1, ,246.1, ,2.8, ,-110,33.042986,-115.41585,5.5,0.3,5.0,43.9,23.8,18.3,0.0021448810719889,0.0,0.0,0.0,0.0,0.0,0.0
2009-07-30 00:00:00,211,41,metric,"92281, 92257, 92233",daily,32.9, ,41.9, ,23.6, ,18.7, ,7.55, ,0.0, ,43.0, ,73.0, ,19.0, ,32.3, ,348.0, ,2.2, ,191.5, ,2.2, ,-110,33.042986,-115.41585,4.900000000000002,0.3,5.0,41.9,23.6,18.7,0.0021448810719889,0.0,0.0,0.0,0.0,0.0,0.0
2009-07-31 00:00:00,212,41,metric,"92281, 92257, 92233",daily,32.7, ,42.2, ,24.0, ,19.1, ,7.41, ,0.0, ,45.0, ,69.0, ,25.0, ,32.5, ,338.0, ,2.2, ,158.2, ,1.8, ,-110,33.042986,-115.41585,4.899999999999999,0.3,5.0,42.2,24.0,19.1,0.0021448810719889,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-01 00:00:00,213,41,metric,"92281, 92257, 92233",daily,33.0, ,43.3, ,23.1, ,17.6, ,7.71, ,0.0, ,40.0, ,62.0, ,21.0, ,32.5, ,337.0, ,2.0, ,169.3, ,2.0, ,-110,33.042986,-115.41585,5.5,0.3,5.0,43.3,23.1,17.6,0.0021448810719889,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-02 00:00:00,214,41,metric,"92281, 92257, 92233",daily,33.5, ,43.7, ,23.2, ,14.5, ,7.3, ,0.0, ,32.0, ,62.0, ,15.0, ,32.7, ,338.0, ,1.7, ,111.7, ,1.3, ,-110,33.042986,-115.41585,8.7,0.3,5.0,43.7,23.2,14.5,0.0021448810719889,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-03 00:00:00,215,41,metric,"92281, 92257, 92233",daily,33.9, ,44.0, ,23.2, ,15.4, ,7.33, ,0.0, ,33.0, ,70.0, ,14.0, ,32.7, ,316.0, ,1.8, ,123.6, ,1.4, ,-110,33.042986,-115.41585,7.799999999999999,0.3,5.0,44.0,23.2,15.4,0.0021448810719889,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-04 00:00:00,216,41,metric,"92281, 92257, 92233",daily,34.5, ,43.2, ,26.5, ,19.6, ,7.02, ,0.0, ,42.0, ,64.0, ,25.0, ,32.9, ,302.0, ,2.3, ,153.9, ,1.8, ,-110,33.042986,-115.41585,6.899999999999999,0.3,5.0,43.2,26.5,19.6,0.0021448810719889,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-05 00:00:00,217,41,metric,"92281, 92257, 92233",daily,35.2, ,45.3, ,25.3, ,13.3, ,8.93, ,0.0, ,27.0, ,54.0, ,14.0, ,33.1, ,326.0, ,1.5, ,235.4, ,2.7, ,-110,33.042986,-115.41585,12.0,0.3,5.0,45.3,25.3,13.3,0.0021448810719889,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-06 00:00:00,218,41,metric,"92281, 92257, 92233",daily,32.7, ,40.1, ,24.0, ,7.6, ,10.92, ,0.0, ,21.0, ,35.0, ,12.0, ,32.3, ,344.0, ,1.0, ,405.5,Y,4.7,Y,-110,33.042986,-115.41585,16.4,0.3,5.0,40.1,24.0,7.6,0.0021448810719889,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-07 00:00:00,219,41,metric,"92281, 92257, 92233",daily,29.1, ,36.7, ,20.4, ,6.4, ,8.64, ,0.0, ,24.0, ,49.0, ,14.0, ,31.0, ,355.0, ,1.0, ,257.3, ,3.0, ,-110,33.042986,-115.41585,13.999999999999998,0.3,5.0,36.7,20.4,6.4,0.0021448810719889,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-08 00:00:00,220,41,metric,"92281, 92257, 92233",daily,28.7, ,38.5, ,18.7, ,11.9, ,7.03, ,0.0, ,35.0, ,55.0, ,18.0, ,30.9, ,342.0, ,1.4, ,123.4, ,1.4, ,-110,33.042986,-115.41585,6.799999999999999,0.3,5.0,38.5,18.7,11.9,0.0021448810719889,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-09 00:00:00,221,41,metric,"92281, 92257, 92233",daily,29.9, ,40.7, ,19.4, ,12.4, ,7.36, ,0.0, ,34.0, ,65.0, ,14.0, ,31.1, ,338.0, ,1.4, ,141.2, ,1.6, ,-110,33.042986,-115.41585,6.999999999999998,0.3,5.0,40.7,19.4,12.4,0.0021448810719889,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-10 00:00:00,222,41,metric,"92281, 92257, 92233",daily,31.9, ,40.8, ,23.1, ,16.0, ,7.75, ,0.0, ,38.0, ,62.0, ,22.0, ,31.9, ,328.0, ,1.8, ,206.4, ,2.4, ,-110,33.042986,-115.41585,7.100000000000001,0.3,5.0,40.8,23.1,16.0,0.0021448810719889,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-11 00:00:00,223,41,metric,"92281, 92257, 92233",daily,32.5, ,40.9, ,25.7, ,20.0, ,7.08, ,0.0, ,48.0, ,79.0, ,28.0, ,32.1, ,314.0, ,2.3, ,171.4, ,2.0, ,-110,33.042986,-115.41585,5.699999999999999,0.3,5.0,40.9,25.7,20.0,0.0021448810719889,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-12 00:00:00,224,41,metric,"92281, 92257, 92233",daily,33.8, ,42.0, ,23.9, ,16.9, ,8.32, ,0.0, ,37.0, ,56.0, ,25.0, ,31.3, ,309.0, ,1.9, ,237.8, ,2.8, ,-110,33.042986,-115.41585,7.0,0.3,5.0,42.0,23.9,16.9,0.0021448810719889,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-13 00:00:00,225,41,metric,"92281, 92257, 92233",daily,34.2, ,40.5, ,28.4, ,20.2, ,8.34, ,0.0, ,44.0, ,67.0, ,28.0, ,30.8, ,303.0, ,2.4, ,299.8, ,3.5, ,-110,33.042986,-115.41585,8.2,0.3,5.0,40.5,28.4,20.2,0.0021448810719889,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-14 00:00:00,226,41,metric,"92281, 92257, 92233",daily,31.6, ,41.7, ,21.6, ,13.1, ,7.19, ,0.0, ,32.0, ,66.0, ,17.0, ,30.7, ,312.0, ,1.5, ,140.8, ,1.6, ,-110,33.042986,-115.41585,8.500000000000002,0.3,5.0,41.7,21.6,13.1,0.0021448810719889,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-15 00:00:00,227,41,metric,"92281, 92257, 92233",daily,30.4, ,42.0, ,19.1, ,8.8, ,7.38, ,0.0, ,26.0, ,47.0, ,13.0, ,30.3, ,333.0, ,1.1, ,143.6, ,1.7, ,-110,33.042986,-115.41585,10.3,0.3,5.0,42.0,19.1,8.8,0.0021448810719889,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-16 00:00:00,228,41,metric,"92281, 92257, 92233",daily,29.8, ,42.6, ,17.7, ,7.6, ,7.13, ,0.0, ,25.0, ,58.0, ,11.0, ,30.4, ,343.0, ,1.0, ,114.1, ,1.3, ,-110,33.042986,-115.41585,10.1,0.3,5.0,42.6,17.7,7.6,0.0021448810719889,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-17 00:00:00,229,41,metric,"92281, 92257, 92233",daily,30.7, ,41.4, ,18.4, ,13.2, ,7.18, ,0.0, ,34.0, ,54.0, ,21.0, ,31.1, ,323.0, ,1.5, ,137.5, ,1.6, ,-110,33.042986,-115.41585,5.199999999999999,0.3,5.0,41.4,18.4,13.2,0.0021448810719889,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-18 00:00:00,230,41,metric,"92281, 92257, 92233",daily,31.8, ,41.6, ,21.7, ,13.8, ,7.82, ,0.0, ,34.0, ,66.0, ,21.0, ,31.4, ,320.0, ,1.6, ,194.3, ,2.2, ,-110,33.042986,-115.41585,7.899999999999999,0.3,5.0,41.6,21.7,13.8,0.0021448810719889,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-19 00:00:00,231,41,metric,"92281, 92257, 92233",daily,33.0, ,40.9, ,26.0, ,19.4, ,7.4, ,0.0, ,45.0, ,65.0, ,29.0, ,31.0, ,303.0, ,2.3, ,227.7, ,2.6, ,-110,33.042986,-115.41585,6.600000000000001,0.3,5.0,40.9,26.0,19.4,0.0021448810719889,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-20 00:00:00,232,41,metric,"92281, 92257, 92233",daily,33.6, ,42.8, ,25.6, ,19.6, ,6.85, ,0.0, ,44.0, ,69.0, ,25.0, ,31.2, ,301.0, ,2.3, ,149.3, ,1.7, ,-110,33.042986,-115.41585,6.0,0.3,5.0,42.8,25.6,19.6,0.0021448810719889,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-21 00:00:00,233,41,metric,"92281, 92257, 92233",daily,32.8, ,38.4, ,26.8, ,21.1, ,3.8, ,0.0, ,50.0, ,64.0, ,37.0, ,31.0, ,128.0, ,2.5, ,237.1, ,2.7, ,-110,33.042986,-115.41585,5.699999999999999,0.3,5.0,38.4,26.8,21.1,0.0021448810719889,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-22 00:00:00,234,41,metric,"92281, 92257, 92233",daily,31.4, ,38.1, ,25.7, ,20.6, ,6.1, ,0.0, ,53.0, ,69.0, ,37.0, ,30.0, ,262.0, ,2.4, ,213.5, ,2.5, ,-110,33.042986,-115.41585,5.099999999999998,0.3,5.0,38.1,25.7,20.6,0.0021448810719889,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-23 00:00:00,235,41,metric,"92281, 92257, 92233",daily,31.8, ,39.4, ,25.1, ,20.4, ,6.25, ,0.0, ,51.0, ,74.0, ,35.0, ,30.4, ,286.0, ,2.4, ,144.0, ,1.7, ,-110,33.042986,-115.41585,4.700000000000003,0.3,5.0,39.4,25.1,20.4,0.0021448810719889,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-24 00:00:00,236,41,metric,"92281, 92257, 92233",daily,31.7, ,40.2, ,22.6, ,16.3, ,6.59, ,0.0, ,40.0, ,60.0, ,26.0, ,30.5, ,308.0, ,1.8, ,136.1, ,1.6, ,-110,33.042986,-115.41585,6.300000000000001,0.3,5.0,40.2,22.6,16.3,0.0021448810719889,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-25 00:00:00,237,41,metric,"92281, 92257, 92233",daily,32.6, ,41.0, ,25.7, ,18.8, ,6.58, ,0.0, ,44.0, ,75.0, ,23.0, ,30.5, ,308.0, ,2.2, ,157.2, ,1.8, ,-110,33.042986,-115.41585,6.899999999999999,0.3,5.0,41.0,25.7,18.8,0.0021448810719889,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-26 00:00:00,238,41,metric,"92281, 92257, 92233",daily,31.4, ,42.4, ,21.8, ,13.9, ,6.43, ,0.0, ,35.0, ,57.0, ,17.0, ,30.3, ,305.0, ,1.6, ,106.4, ,1.2, ,-110,33.042986,-115.41585,7.9,0.3,5.0,42.4,21.8,13.9,0.0021448810719889,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-27 00:00:00,239,41,metric,"92281, 92257, 92233",daily,32.7, ,44.2, ,22.0, ,13.3, ,6.7, ,0.0, ,31.0, ,66.0, ,13.0, ,30.0, ,316.0, ,1.5, ,115.7, ,1.3, ,-110,33.042986,-115.41585,8.7,0.3,5.0,44.2,22.0,13.3,0.0021448810719889,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-28 00:00:00,240,41,metric,"92281, 92257, 92233",daily,33.7, ,46.3,Y,20.2, ,14.4, ,6.78, ,0.0, ,31.0, ,68.0, ,15.0, ,30.1, ,312.0, ,1.6, ,119.2, ,1.4, ,-110,33.042986,-115.41585,5.799999999999999,0.3,5.0,46.3,20.2,14.4,0.0021448810719889,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-29 00:00:00,241,41,metric,"92281, 92257, 92233",daily,34.2, ,45.6, ,23.2, ,18.2, ,6.84, ,0.0, ,39.0, ,64.0, ,19.0, ,30.1, ,278.0, ,2.1, ,200.0, ,2.3, ,-110,33.042986,-115.41585,5.0,0.3,5.0,45.6,23.2,18.2,0.0021448810719889,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-30 00:00:00,242,41,metric,"92281, 92257, 92233",daily,34.4, ,42.7, ,27.8, ,21.8, ,7.22, ,0.0, ,48.0, ,67.0, ,29.0, ,30.3, ,282.0, ,2.6, ,246.9, ,2.9, ,-110,33.042986,-115.41585,6.0,0.3,5.0,42.7,27.8,21.8,0.0021448810719889,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-31 00:00:00,243,41,metric,"92281, 92257, 92233",daily,32.4, ,41.4, ,26.3, ,20.7, ,4.13, ,0.0, ,50.0, ,63.0, ,30.0, ,30.1, ,173.0, ,2.4, ,185.9, ,2.2, ,-110,33.042986,-115.41585,5.600000000000001,0.3,5.0,41.4,26.3,20.7,0.0021448810719889,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-01 00:00:00,244,41,metric,"92281, 92257, 92233",daily,32.3, ,38.8, ,25.5, ,21.2, ,5.43, ,0.0, ,52.0, ,66.0, ,32.0, ,29.7, ,226.0, ,2.5, ,194.5, ,2.3, ,-110,33.042986,-115.41585,4.300000000000001,0.3,5.0,38.8,25.5,21.2,0.0021448810719889,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-02 00:00:00,245,41,metric,"92281, 92257, 92233",daily,33.1, ,40.0, ,27.2, ,21.8, ,6.62, ,0.0, ,52.0, ,67.0, ,35.0, ,30.0, ,274.0, ,2.6, ,205.0, ,2.4, ,-110,33.042986,-115.41585,5.399999999999999,0.3,5.0,40.0,27.2,21.8,0.0021448810719889,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-03 00:00:00,246,41,metric,"92281, 92257, 92233",daily,33.6, ,41.3, ,25.7, ,20.1, ,6.68, ,0.0, ,45.0, ,68.0, ,29.0, ,30.3, ,285.0, ,2.4, ,187.9, ,2.2, ,-110,33.042986,-115.41585,5.599999999999998,0.3,5.0,41.3,25.7,20.1,0.0021448810719889,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-04 00:00:00,247,41,metric,"92281, 92257, 92233",daily,33.6, ,40.2, ,27.6, ,22.0, ,7.7, ,0.0, ,51.0, ,66.0, ,36.0, ,30.3, ,272.0, ,2.7, ,352.8,Y,4.1,Y,-110,33.042986,-115.41585,5.600000000000001,0.3,5.0,40.2,27.6,22.0,0.0021448810719889,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-05 00:00:00,248,41,metric,"92281, 92257, 92233",daily,31.0, ,39.1, ,23.6, ,22.6, ,6.45, ,0.0, ,61.0, ,79.0, ,39.0, ,30.1, ,231.0, ,2.7, ,378.6,Y,4.4,Y,-110,33.042986,-115.41585,1.0,0.3,5.0,39.1,23.6,22.6,0.0021448810719889,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-06 00:00:00,249,41,metric,"92281, 92257, 92233",daily,30.3, ,38.5, ,22.5, ,20.7, ,5.51,R,0.0, ,57.0, ,83.0, ,34.0, ,29.8, ,288.0, ,2.4, ,88.0, ,1.0, ,-110,33.042986,-115.41585,1.8000000000000007,0.3,5.0,38.5,22.5,20.7,0.0021448810719889,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-07 00:00:00,250,41,metric,"92281, 92257, 92233",daily,31.5, ,39.1, ,25.0, ,19.7, ,6.12, ,0.0, ,50.0, ,76.0, ,31.0, ,30.0, ,291.0, ,2.3, ,166.0, ,1.9, ,-110,33.042986,-115.41585,5.300000000000001,0.3,5.0,39.1,25.0,19.7,0.0021448810719889,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-08 00:00:00,251,41,metric,"92281, 92257, 92233",daily,30.0, ,39.7, ,19.5, ,11.6, ,5.78,R,0.0, ,32.0, ,53.0, ,20.0, ,29.7, ,298.0, ,1.4, ,67.4, ,0.8, ,-110,33.042986,-115.41585,7.9,0.3,5.0,39.7,19.5,11.6,0.0021448810719889,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-09 00:00:00,252,41,metric,"92281, 92257, 92233",daily,31.3, ,39.3, ,23.3, ,18.8, ,5.97, ,0.0, ,47.0, ,67.0, ,32.0, ,29.7, ,285.0, ,2.2, ,109.6, ,1.3, ,-110,33.042986,-115.41585,4.5,0.3,5.0,39.3,23.3,18.8,0.0021448810719889,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-10 00:00:00,253,41,metric,"92281, 92257, 92233",daily,31.8, ,41.4, ,22.4, ,17.1, ,5.93, ,0.0, ,41.0, ,64.0, ,26.0, ,29.9, ,282.0, ,1.9, ,79.7, ,0.9, ,-110,33.042986,-115.41585,5.299999999999997,0.3,5.0,41.4,22.4,17.1,0.0021448810719889,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-11 00:00:00,254,41,metric,"92281, 92257, 92233",daily,33.0, ,42.7, ,23.1, ,17.2, ,5.62,R,0.0, ,39.0, ,68.0, ,26.0, ,30.1, ,261.0, ,2.0, ,73.7, ,0.9, ,-110,33.042986,-115.41585,5.900000000000002,0.3,5.0,42.7,23.1,17.2,0.0021448810719889,0.0,0.0,0.0,0.0,0.0,0.0
