Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2007-04-26,116,41,metric,"92281, 92257, 92233",daily,21.9, ,31.8, ,9.8, ,8.2, ,6.24, ,0.0, ,41.0, ,71.0, ,22.0, ,22.4, ,321.0, ,1.1, ,135.0, ,1.6, ,-110,33.042986,-115.41585,1.6000000000000014,0.3,5,31.8,9.8,8.2,0.0182773046828898,0.0,0.0,0.0,,,,5.90219476330497,5.90219476330497,6.24,,0.24009375,0.0,,0.0,
2007-04-27,117,41,metric,"92281, 92257, 92233",daily,23.2, ,33.8, ,12.3, ,12.7, ,6.52, ,0.0, ,52.0, ,76.0, ,31.0, ,22.9, ,324.0, ,1.5, ,199.2, ,2.3, ,-110,33.042986,-115.41585,-0.3999999999999986,0.3,5,33.8,12.3,12.7,0.0182773046828898,0.0,0.0,0.0,,,,6.691755956709288,6.691755956709288,6.52,,0.2408859374999999,0.0,,0.0,
2007-04-28,118,41,metric,"92281, 92257, 92233",daily,25.1, ,37.6, ,12.0, ,13.5, ,6.71, ,0.0, ,48.0, ,82.0, ,25.0, ,23.6, ,327.0, ,1.5, ,189.4, ,2.2, ,-110,33.042986,-115.41585,-1.5,0.3,5,37.6,12.0,13.5,0.0182773046828898,0.0,0.0,0.0,,,,7.379198670615282,7.379198670615282,6.71,,0.2417078125,0.0,,0.0,
2007-04-29,119,41,metric,"92281, 92257, 92233",daily,24.4, ,33.9, ,14.3, ,12.4, ,6.52, ,0.0, ,47.0, ,73.0, ,30.0, ,24.3, ,322.0, ,1.4, ,174.6, ,2.0, ,-110,33.042986,-115.41585,1.9000000000000004,0.3,5,33.9,14.3,12.4,0.0182773046828898,0.0,0.0,0.0,,,,6.5883031075829095,6.5883031075829095,6.52,0.2698,0.242559375,0.0,,0.0,
2007-04-30,120,41,metric,"92281, 92257, 92233",daily,24.0, ,34.2, ,15.3, ,13.7, ,6.54, ,0.0, ,53.0, ,72.0, ,34.0, ,24.6, ,313.0, ,1.6, ,200.4, ,2.3, ,-110,33.042986,-115.41585,1.6000000000000014,0.3,5,34.2,15.3,13.7,0.0182773046828898,0.0,0.0,0.0,0.0029999999999999,0.0029999999999999,-0.0069999999999999,6.756658409855834,6.756658409855834,6.54,,0.243440625,0.0,0.0018500393339952125,0.0,0.02704824504363564
2007-05-01,121,41,metric,"92281, 92257, 92233",daily,22.8, ,29.3, ,15.6, ,13.4, ,3.17, ,0.0, ,55.0, ,73.0, ,41.0, ,24.5, ,180.0, ,1.5, ,146.0, ,1.7, ,-110,33.042986,-115.41585,2.2,0.3,5,29.3,15.6,13.4,0.0182773046828898,0.0,0.0,0.0,,,,4.170922734795069,4.170922734795069,3.17,,0.2441802734375,0.0,,0.0,
2007-05-02,122,41,metric,"92281, 92257, 92233",daily,22.8, ,34.1, ,12.2, ,10.8, ,6.95, ,0.0, ,47.0, ,83.0, ,26.0, ,24.2, ,326.0, ,1.3, ,243.5, ,2.8, ,-110,33.042986,-115.41585,1.3999999999999986,0.3,5,34.1,12.2,10.8,0.0182773046828898,0.0,0.0,0.0,,,,7.441022779963345,7.441022779963345,6.95,,0.2447783203125,0.0,,0.0,
2007-05-03,123,41,metric,"92281, 92257, 92233",daily,21.4, ,29.2, ,13.2, ,7.3, ,7.14, ,0.0, ,40.0, ,67.0, ,22.0, ,24.4, ,337.0, ,1.0, ,323.6, ,3.7, ,-110,33.042986,-115.41585,5.9,0.3,5,28.93,12.93,7.93,0.0182773046828898,0.2699999999999996,0.2699999999999996,-0.6299999999999999,,,,7.493380188147333,7.309365666243611,7.14,,0.245234765625,0.18401452190372236,,2.51751698172038,
2007-05-04,124,41,metric,"92281, 92257, 92233",daily,20.2, ,27.1, ,16.1, ,6.3, ,8.62, ,0.0, ,40.0, ,53.0, ,29.0, ,23.8, ,285.0, ,1.0, ,598.4,R,6.9,R,-110,33.042986,-115.41585,9.8,0.3,5,25.66,14.660000000000002,9.66,0.0182773046828898,1.4400000000000013,1.4399999999999995,-3.3600000000000003,,,,8.699932275935756,7.110137794206993,8.62,,0.245549609375,1.589794481728763,,22.35954531041653,
2007-05-05,125,41,metric,"92281, 92257, 92233",daily,20.1, ,27.2, ,11.0, ,4.8, ,7.41, ,0.0, ,37.0, ,75.0, ,19.0, ,23.2, ,336.0, ,0.9, ,328.3, ,3.8, ,-110,33.042986,-115.41585,6.2,0.3,5,26.84,10.64,5.64,0.0182773046828898,0.3599999999999994,0.3599999999999994,-0.8399999999999999,,,,7.185387813607083,6.94557651455131,7.41,,0.2457228515625,0.2398112990557726,,3.45271985058917,
2007-05-06,126,41,metric,"92281, 92257, 92233",daily,20.8, ,29.6, ,11.0, ,4.8, ,7.35, ,0.0, ,35.0, ,67.0, ,17.0, ,23.1, ,347.0, ,0.9, ,241.1, ,2.8, ,-110,33.042986,-115.41585,6.2,0.3,5,29.24,10.64,5.64,0.0182773046828898,0.3599999999999994,0.3599999999999994,-0.8399999999999999,,,,7.208286113031719,7.027681474745519,7.35,,0.2457544921874999,0.18060463828620055,,2.5699035867692066,
2007-05-07,127,41,metric,"92281, 92257, 92233",daily,22.8, ,34.1, ,10.2, ,7.4, ,7.42, ,0.0, ,37.0, ,76.0, ,14.0, ,23.4, ,345.0, ,1.0, ,193.3, ,2.2, ,-110,33.042986,-115.41585,2.799999999999999,0.3,5,34.1,10.2,7.4,0.0182773046828898,0.0,0.0,0.0,,,,7.331118036503711,7.331118036503711,7.42,0.2936,0.24564453125,0.0,,0.0,
2007-05-08,128,41,metric,"92281, 92257, 92233",daily,24.0, ,36.0, ,10.0, ,10.2, ,6.75, ,0.0, ,42.0, ,80.0, ,18.0, ,24.1, ,344.0, ,1.2, ,127.8, ,1.5, ,-110,33.042986,-115.41585,-0.1999999999999993,0.3,5,36.0,10.0,10.2,0.0182773046828898,0.0,0.0,0.0,,,,6.700287458909308,6.700287458909308,6.75,,0.24539296875,0.0,,0.0,
2007-05-09,129,41,metric,"92281, 92257, 92233",daily,25.7, ,38.4, ,12.8, ,9.7, ,6.84, ,0.0, ,36.0, ,72.0, ,14.0, ,25.2, ,344.0, ,1.2, ,123.7, ,1.4, ,-110,33.042986,-115.41585,3.1000000000000014,0.3,5,38.4,12.8,9.7,0.0182773046828898,0.0,0.0,0.0,,,,7.022131705111378,7.022131705111378,6.84,,0.2452236328124999,0.0,,0.0,
2007-05-10,130,41,metric,"92281, 92257, 92233",daily,26.4, ,37.9, ,13.4, ,10.6, ,6.9, ,0.0, ,37.0, ,73.0, ,15.0, ,26.2, ,344.0, ,1.3, ,122.3, ,1.4, ,-110,33.042986,-115.41585,2.8000000000000007,0.3,5,37.9,13.4,10.6,0.0182773046828898,0.0,0.0,0.0,,,,6.939133681449419,6.939133681449419,6.9,,0.2451365234375,0.0,,0.0,
2007-05-11,131,41,metric,"92281, 92257, 92233",daily,25.9, ,38.1, ,13.1, ,9.2, ,7.08, ,0.0, ,35.0, ,70.0, ,16.0, ,25.8, ,346.0, ,1.2, ,149.5, ,1.7, ,-110,33.042986,-115.41585,3.9,0.3,5,38.1,13.1,9.2,0.0182773046828898,0.0,0.0,0.0,,,,7.466067830770388,7.466067830770388,7.08,,0.2451316406249999,0.0,,0.0,
2007-05-12,132,41,metric,"92281, 92257, 92233",daily,25.1, ,37.7, ,12.3, ,7.2, ,6.68, ,0.0, ,32.0, ,68.0, ,13.0, ,25.2, ,343.0, ,1.0, ,135.0, ,1.6, ,-110,33.042986,-115.41585,5.1000000000000005,0.3,5,37.67,12.27,7.27,0.0182773046828898,0.0300000000000011,0.0299999999999993,-0.0700000000000002,,,,7.262645501964356,7.255349765513087,6.68,,0.245208984375,0.007295736451268908,,0.1005566469854724,
2007-05-13,133,41,metric,"92281, 92257, 92233",daily,24.5, ,36.7, ,11.2, ,7.7, ,6.63, ,0.0, ,34.0, ,73.0, ,13.0, ,24.9, ,345.0, ,1.0, ,120.6, ,1.4, ,-110,33.042986,-115.41585,3.499999999999999,0.3,5,36.7,11.2,7.7,0.0182773046828898,0.0,0.0,0.0,,,,6.808485367590147,6.808485367590147,6.63,,0.2453685546875,0.0,,0.0,
2007-05-14,134,41,metric,"92281, 92257, 92233",daily,24.4, ,35.3, ,12.9, ,9.8, ,6.53, ,0.0, ,40.0, ,72.0, ,17.0, ,24.9, ,338.0, ,1.2, ,120.8, ,1.4, ,-110,33.042986,-115.41585,3.1,0.3,5,35.3,12.9,9.8,0.0182773046828898,0.0,0.0,0.0,,,,6.527209388465084,6.527209388465084,6.53,,0.2456103515625,0.0,,0.0,
2007-05-15,135,41,metric,"92281, 92257, 92233",daily,24.4, ,35.0, ,12.8, ,13.4, ,6.75, ,0.0, ,50.0, ,84.0, ,24.0, ,25.4, ,344.0, ,1.5, ,163.3, ,1.9, ,-110,33.042986,-115.41585,-0.5999999999999996,0.3,5,35.0,12.8,13.4,0.0182773046828898,0.0,0.0,0.0,,,,6.863608485178795,6.863608485178795,6.75,0.2417,0.245934375,0.0,,0.0,
2007-05-16,136,41,metric,"92281, 92257, 92233",daily,25.0, ,34.3, ,14.3, ,13.5, ,6.79, ,0.0, ,49.0, ,83.0, ,28.0, ,25.3, ,343.0, ,1.5, ,155.1, ,1.8, ,-110,33.042986,-115.41585,0.8000000000000007,0.3,5,34.3,14.3,13.5,0.0182773046828898,0.0,0.0,0.0,,,,6.711478546649812,6.711478546649812,6.79,,0.246340625,0.0,,0.0,
2007-05-17,137,41,metric,"92281, 92257, 92233",daily,24.5, ,35.2, ,14.0, ,12.1, ,6.93, ,0.0, ,46.0, ,72.0, ,23.0, ,25.1, ,345.0, ,1.4, ,175.2, ,2.0, ,-110,33.042986,-115.41585,1.9000000000000004,0.3,5,35.2,14.0,12.1,0.0182773046828898,0.0,0.0,0.0,,,,7.1750411428131695,7.1750411428131695,6.93,,0.246779296875,0.0,,0.0,
2007-05-18,138,41,metric,"92281, 92257, 92233",daily,24.7, ,35.5, ,13.7, ,12.2, ,6.78, ,0.0, ,46.0, ,71.0, ,25.0, ,24.9, ,345.0, ,1.4, ,144.6, ,1.7, ,-110,33.042986,-115.41585,1.5,0.3,5,35.5,13.7,12.2,0.0182773046828898,0.0,0.0,0.0,,,,6.910072638163747,6.910072638163747,6.78,,0.247250390625,0.0,,0.0,
2007-05-19,139,41,metric,"92281, 92257, 92233",daily,25.0, ,35.1, ,15.7, ,12.8, ,6.98, ,0.0, ,47.0, ,66.0, ,26.0, ,25.0, ,341.0, ,1.5, ,195.7, ,2.3, ,-110,33.042986,-115.41585,2.8999999999999986,0.3,5,35.1,15.7,12.8,0.0182773046828898,0.0,0.0,0.0,,,,7.438351179394874,7.438351179394874,6.98,,0.24775390625,0.0,,0.0,
2007-05-20,140,41,metric,"92281, 92257, 92233",daily,24.7, ,34.4, ,13.3, ,11.9, ,7.24, ,0.0, ,45.0, ,78.0, ,24.0, ,25.0, ,348.0, ,1.4, ,203.0, ,2.3, ,-110,33.042986,-115.41585,1.4000000000000004,0.3,5,34.4,13.3,11.9,0.0182773046828898,0.0,0.0,0.0,,,,7.316028874020413,7.316028874020413,7.24,,0.24828984375,0.0,,0.0,
2007-05-21,141,41,metric,"92281, 92257, 92233",daily,24.3, ,32.8, ,16.1, ,14.7, ,7.09, ,0.0, ,55.0, ,81.0, ,33.0, ,24.7, ,333.0, ,1.7, ,259.3, ,3.0, ,-110,33.042986,-115.41585,1.400000000000002,0.3,5,32.8,16.1,14.7,0.0182773046828898,0.0,0.0,0.0,,,,7.161146381060343,7.161146381060343,7.09,,0.248858203125,0.0,,0.0,
2007-05-22,142,41,metric,"92281, 92257, 92233",daily,22.7, ,31.0, ,14.1, ,12.1, ,6.4, ,0.0, ,51.0, ,78.0, ,32.0, ,24.9, ,337.0, ,1.4, ,154.7, ,1.8, ,-110,33.042986,-115.41585,2.0,0.3,5,31.0,14.1,12.1,0.0182773046828898,0.0,0.0,0.0,,,,6.2048504084083165,6.2048504084083165,6.4,,0.249458984375,0.0,,0.0,
2007-05-23,143,41,metric,"92281, 92257, 92233",daily,23.4, ,32.1, ,15.4, ,14.4, ,6.31, ,0.0, ,57.0, ,83.0, ,31.0, ,25.0, ,339.0, ,1.6, ,152.8, ,1.8, ,-110,33.042986,-115.41585,1.0,0.3,5,32.1,15.4,14.4,0.0182773046828898,0.0,0.0,0.0,,,,6.31182899350567,6.31182899350567,6.31,0.2539,0.2500921875,0.0,,0.0,
2007-05-24,144,41,metric,"92281, 92257, 92233",daily,24.5, ,34.0, ,12.5, ,12.8, ,6.64, ,0.0, ,48.0, ,85.0, ,22.0, ,25.2, ,347.0, ,1.5, ,147.6, ,1.7, ,-110,33.042986,-115.41585,-0.3000000000000007,0.3,5,34.0,12.5,12.8,0.0182773046828898,0.0,0.0,0.0,,,,6.602453811009196,6.602453811009196,6.64,,0.2507578125,0.0,,0.0,
2007-05-25,145,41,metric,"92281, 92257, 92233",daily,25.6, ,35.1, ,16.2, ,14.6, ,6.91, ,0.0, ,51.0, ,80.0, ,26.0, ,25.5, ,338.0, ,1.7, ,190.9, ,2.2, ,-110,33.042986,-115.41585,1.5999999999999996,0.3,5,35.1,16.2,14.6,0.0182773046828898,0.0,0.0,0.0,,,,7.197095488577614,7.197095488577614,6.91,,0.25148828125,0.0,,0.0,
2007-05-26,146,41,metric,"92281, 92257, 92233",daily,26.4, ,36.3, ,17.5, ,11.9, ,7.63, ,0.0, ,41.0, ,60.0, ,24.0, ,25.7, ,324.0, ,1.4, ,239.1, ,2.8, ,-110,33.042986,-115.41585,5.6,0.3,5,36.12,17.32,12.32,0.0182773046828898,0.1799999999999997,0.1799999999999997,-0.4199999999999999,,,,8.231749331605059,8.134060947566976,7.63,,0.25228359375,0.09768838403808289,,1.200979248468781,
2007-05-27,147,41,metric,"92281, 92257, 92233",daily,25.9, ,36.3, ,15.2, ,11.4, ,7.33, ,0.0, ,40.0, ,67.0, ,24.0, ,25.9, ,337.0, ,1.3, ,178.8, ,2.1, ,-110,33.042986,-115.41585,3.799999999999999,0.3,5,36.3,15.2,11.4,0.0182773046828898,0.0,0.0,0.0,,,,7.552519161880342,7.552519161880342,7.33,,0.25314375,0.0,,0.0,
2007-05-28,148,41,metric,"92281, 92257, 92233",daily,25.1, ,36.2, ,13.6, ,9.5, ,7.05, ,0.0, ,37.0, ,71.0, ,21.0, ,26.4, ,351.0, ,1.2, ,143.9, ,1.7, ,-110,33.042986,-115.41585,4.1,0.3,5,36.2,13.6,9.5,0.0182773046828898,0.0,0.0,0.0,,,,7.2596842238535055,7.2596842238535055,7.05,,0.25406875,0.0,,0.0,
2007-05-29,149,41,metric,"92281, 92257, 92233",daily,25.7, ,36.4, ,14.0, ,10.9, ,6.96, ,0.0, ,40.0, ,67.0, ,21.0, ,26.9, ,352.0, ,1.3, ,138.1, ,1.6, ,-110,33.042986,-115.41585,3.1,0.3,5,36.4,14.0,10.9,0.0182773046828898,0.0,0.0,0.0,,,,7.136554341105692,7.136554341105692,6.96,,0.25505859375,0.0,,0.0,
2007-05-30,150,41,metric,"92281, 92257, 92233",daily,26.0, ,36.5, ,14.0, ,12.2, ,7.0, ,0.0, ,42.0, ,78.0, ,21.0, ,27.5, ,354.0, ,1.4, ,139.2, ,1.6, ,-110,33.042986,-115.41585,1.8000000000000007,0.3,5,36.5,14.0,12.2,0.0182773046828898,0.0,0.0,0.0,,,,7.118271866174847,7.118271866174847,7.0,,0.25611328125,0.0,,0.0,
2007-05-31,151,41,metric,"92281, 92257, 92233",daily,26.5, ,38.5, ,15.2, ,10.6, ,6.73, ,0.0, ,37.0, ,79.0, ,13.0, ,28.0, ,335.0, ,1.3, ,114.7, ,1.3, ,-110,33.042986,-115.41585,4.6,0.3,5,38.5,15.2,10.6,0.0182773046828898,0.0,0.0,0.0,0.0851612903225806,0.0851612903225805,-0.1987096774193548,6.91073312868583,6.91073312868583,6.73,0.2692,0.2572328125,0.0,0.07416803424076808,0.0,1.0387490846757916
2007-06-01,152,41,metric,"92281, 92257, 92233",daily,26.3, ,37.5, ,15.1, ,13.6, ,6.45, ,0.0, ,46.0, ,80.0, ,25.0, ,28.3, ,309.0, ,1.6, ,136.7, ,1.6, ,-110,33.042986,-115.41585,1.5,0.3,5,37.5,15.1,13.6,0.0182773046828898,0.0,0.0,0.0,,,,6.760698305740326,6.760698305740326,6.45,,0.2584171875,0.0,,0.0,
2007-06-02,153,41,metric,"92281, 92257, 92233",daily,26.0, ,34.4, ,16.8, ,15.4, ,5.88, ,0.0, ,52.0, ,73.0, ,29.0, ,28.3, ,284.0, ,1.7, ,191.2, ,2.2, ,-110,33.042986,-115.41585,1.4000000000000004,0.3,5,34.4,16.8,15.4,0.0182773046828898,0.0,0.0,0.0,,,,6.439694851215308,6.439694851215308,5.88,,0.25946953125,0.0,,0.0,
2007-06-03,154,41,metric,"92281, 92257, 92233",daily,27.6, ,38.1, ,18.6, ,15.5, ,6.97, ,0.0, ,48.0, ,65.0, ,28.0, ,28.5, ,333.0, ,1.8, ,171.2, ,2.0, ,-110,33.042986,-115.41585,3.1000000000000014,0.3,5,38.1,18.6,15.5,0.0182773046828898,0.0,0.0,0.0,,,,7.612185290134937,7.612185290134937,6.97,,0.26038984375,0.0,,0.0,
2007-06-04,155,41,metric,"92281, 92257, 92233",daily,28.8, ,40.1, ,19.1, ,15.5, ,7.23, ,0.0, ,45.0, ,63.0, ,25.0, ,29.1, ,329.0, ,1.8, ,179.5, ,2.1, ,-110,33.042986,-115.41585,3.6000000000000014,0.3,5,40.1,19.1,15.5,0.0182773046828898,0.0,0.0,0.0,,,,8.08451751412251,8.08451751412251,7.23,,0.261178125,0.0,,0.0,
2007-06-05,156,41,metric,"92281, 92257, 92233",daily,27.7, ,38.9, ,17.4, ,10.8, ,9.53, ,0.0, ,35.0, ,69.0, ,15.0, ,29.2, ,329.0, ,1.3, ,389.6,Y,4.5,Y,-110,33.042986,-115.41585,6.599999999999998,0.3,5,38.42,16.919999999999998,11.919999999999998,0.0182773046828898,0.4799999999999969,0.4800000000000004,-1.1199999999999974,,,,10.902375999259842,10.521429309563798,9.53,,0.261834375,0.38094668969604406,,3.620674325585882,
2007-06-06,157,41,metric,"92281, 92257, 92233",daily,22.7, ,30.0, ,15.4, ,6.8, ,9.25, ,0.0, ,36.0, ,51.0, ,24.0, ,28.6, ,345.0, ,1.0, ,466.4,R,5.4,R,-110,33.042986,-115.41585,8.600000000000001,0.3,5,28.92,14.32,9.32,0.0182773046828898,1.0800000000000018,1.08,-2.5200000000000005,,,,9.219864973929395,8.227123145103263,9.25,,0.26235859375,0.9927418288261318,,12.066694655190702,
2007-06-07,158,41,metric,"92281, 92257, 92233",daily,22.9, ,31.3, ,12.6, ,6.7, ,7.19, ,0.0, ,35.0, ,68.0, ,15.0, ,28.3, ,351.0, ,1.0, ,194.7, ,2.3, ,-110,33.042986,-115.41585,5.9,0.3,5,31.03,12.33,7.33,0.0182773046828898,0.2699999999999996,0.2699999999999996,-0.6299999999999999,,,,7.167726910988201,7.051901181565764,7.19,,0.26275078125,0.11582572942243718,,1.6424752196643855,
2007-06-08,159,41,metric,"92281, 92257, 92233",daily,24.0, ,33.7, ,12.6, ,10.1, ,7.07, ,0.0, ,41.0, ,75.0, ,20.0, ,27.5, ,348.0, ,1.2, ,179.8, ,2.1, ,-110,33.042986,-115.41585,2.5,0.3,5,33.7,12.6,10.1,0.0182773046828898,0.0,0.0,0.0,,,,7.161134505679555,7.161134505679555,7.07,0.1889,0.2630109375,0.0,,0.0,
2007-06-09,160,41,metric,"92281, 92257, 92233",daily,25.4, ,34.4, ,15.7, ,11.7, ,6.93, ,0.0, ,42.0, ,68.0, ,26.0, ,26.7, ,328.0, ,1.4, ,175.2, ,2.0, ,-110,33.042986,-115.41585,4.0,0.3,5,34.4,15.7,11.7,0.0182773046828898,0.0,0.0,0.0,,,,7.032894749681313,7.032894749681313,6.93,,0.2631390625,0.0,,0.0,
2007-06-10,161,41,metric,"92281, 92257, 92233",daily,26.6, ,36.1, ,15.8, ,11.1, ,7.6, ,0.0, ,38.0, ,73.0, ,19.0, ,26.5, ,341.0, ,1.3, ,205.1, ,2.4, ,-110,33.042986,-115.41585,4.700000000000001,0.3,5,36.1,15.8,11.1,0.0182773046828898,0.0,0.0,0.0,,,,7.958103835911305,7.958103835911305,7.6,,0.2632830078124999,0.0,,0.0,
2007-06-11,162,41,metric,"92281, 92257, 92233",daily,27.8, ,37.0, ,19.4, ,11.4, ,8.49, ,0.0, ,36.0, ,52.0, ,18.0, ,26.0, ,339.0, ,1.3, ,282.2, ,3.3, ,-110,33.042986,-115.41585,7.999999999999998,0.3,5,36.1,18.5,13.5,0.0182773046828898,0.8999999999999986,0.8999999999999986,-2.1,,,,9.26569053909837,8.706141520136233,8.49,,0.2634427734375,0.5595490189621373,,6.427060916342442,
2007-06-12,163,41,metric,"92281, 92257, 92233",daily,27.3, ,36.2, ,19.8, ,13.4, ,7.46, ,0.0, ,43.0, ,61.0, ,26.0, ,25.9, ,331.0, ,1.5, ,190.9, ,2.2, ,-110,33.042986,-115.41585,6.4,0.3,5,35.78,19.38,14.38,0.0182773046828898,0.4200000000000017,0.4200000000000017,-0.9800000000000004,,,,7.695046072265737,7.510736483033266,7.46,,0.263618359375,0.18430958923247065,,2.453948286547214,
2007-06-13,164,41,metric,"92281, 92257, 92233",daily,28.5, ,38.8, ,18.7, ,13.5, ,7.24, ,0.0, ,40.0, ,66.0, ,21.0, ,26.5, ,341.0, ,1.5, ,148.5, ,1.7, ,-110,33.042986,-115.41585,5.199999999999999,0.3,5,38.74,18.64,13.64,0.0182773046828898,0.0600000000000022,0.0599999999999987,-0.1399999999999988,,,,7.608028171993495,7.590125550720254,7.24,,0.263809765625,0.01790262127324116,,0.2358672613991475,
2007-06-14,165,41,metric,"92281, 92257, 92233",daily,29.7, ,41.5, ,17.6, ,12.7, ,7.42, ,0.0, ,35.0, ,62.0, ,16.0, ,27.1, ,340.0, ,1.5, ,133.7, ,1.5, ,-110,33.042986,-115.41585,4.900000000000002,0.3,5,41.5,17.6,12.7,0.0182773046828898,0.0,0.0,0.0,,,,7.721021800667611,7.721021800667611,7.42,,0.2640169921874999,0.0,,0.0,
2007-06-15,166,41,metric,"92281, 92257, 92233",daily,30.4, ,42.2, ,19.4, ,10.5, ,7.88, ,0.0, ,29.0, ,58.0, ,15.0, ,27.6, ,337.0, ,1.3, ,163.2, ,1.9, ,-110,33.042986,-115.41585,8.899999999999999,0.3,5,41.03,18.23,13.23,0.0182773046828898,1.1700000000000017,1.1699999999999982,-2.729999999999998,,,,8.545125894362474,8.20781493015686,7.88,,0.2642400390625,0.3373109642056136,,4.109631699495053,
2007-06-16,167,41,metric,"92281, 92257, 92233",daily,30.3, ,41.9, ,17.3, ,8.9, ,8.07, ,0.0, ,26.0, ,55.0, ,15.0, ,27.5, ,345.0, ,1.1, ,166.6, ,1.9, ,-110,33.042986,-115.41585,8.4,0.3,5,40.88,16.28,11.28,0.0182773046828898,1.0200000000000031,1.0199999999999996,-2.380000000000001,,,,8.598691442502409,8.313847006028947,8.07,0.2232,0.26447890625,0.28484443647346147,,3.42614479514598,
2007-06-17,168,41,metric,"92281, 92257, 92233",daily,30.0, ,41.4, ,17.9, ,7.9, ,8.12, ,0.0, ,25.0, ,62.0, ,13.0, ,27.4, ,352.0, ,1.1, ,165.3, ,1.9, ,-110,33.042986,-115.41585,9.999999999999998,0.3,5,39.9,16.4,11.4,0.0182773046828898,1.5,1.5,-3.4999999999999982,,,,8.617830061648949,8.207680953052616,8.12,,0.26473359375,0.41014910859633247,,4.997137570799315,
2007-06-18,169,41,metric,"92281, 92257, 92233",daily,28.4, ,40.4, ,16.0, ,9.8, ,7.37, ,0.0, ,31.0, ,59.0, ,16.0, ,27.3, ,350.0, ,1.2, ,127.1, ,1.5, ,-110,33.042986,-115.41585,6.199999999999999,0.3,5,40.04,15.64,10.64,0.0182773046828898,0.3599999999999994,0.3599999999999994,-0.8399999999999999,,,,7.70502910730234,7.626759189193062,7.37,,0.26505859375,0.07826991810927808,,1.0262539588267616,
2007-06-19,170,41,metric,"92281, 92257, 92233",daily,29.7, ,41.2, ,15.9, ,12.7, ,7.45, ,0.0, ,35.0, ,75.0, ,13.0, ,27.5, ,348.0, ,1.5, ,143.3, ,1.7, ,-110,33.042986,-115.41585,3.200000000000001,0.3,5,41.2,15.9,12.7,0.0182773046828898,0.0,0.0,0.0,,,,8.036852239065649,8.036852239065649,7.45,,0.26545390625,0.0,,0.0,
2007-06-20,171,41,metric,"92281, 92257, 92233",daily,29.4, ,42.3, ,18.0, ,10.9, ,7.73, ,0.0, ,32.0, ,68.0, ,12.0, ,27.9, ,350.0, ,1.3, ,150.0, ,1.7, ,-110,33.042986,-115.41585,7.1,0.3,5,41.67,17.37,12.37,0.0182773046828898,0.6300000000000026,0.629999999999999,-1.4700000000000006,,,,8.334677694335957,8.180289699907702,7.73,,0.26591953125,0.15438799442825513,,1.8873169544349588,
2007-06-21,172,41,metric,"92281, 92257, 92233",daily,30.2, ,42.9, ,16.9, ,11.7, ,7.41, ,0.0, ,32.0, ,68.0, ,14.0, ,27.8, ,354.0, ,1.4, ,121.1, ,1.4, ,-110,33.042986,-115.41585,5.199999999999999,0.3,5,42.84,16.84,11.839999999999998,0.0182773046828898,0.0600000000000022,0.0599999999999987,-0.1399999999999988,,,,7.924854045711498,7.913976164708655,7.41,,0.26645546875,0.010877881002843814,,0.1374515259643161,
2007-06-22,173,41,metric,"92281, 92257, 92233",daily,30.4, ,41.3, ,18.6, ,15.0, ,7.93, ,0.0, ,39.0, ,65.0, ,20.0, ,28.1, ,343.0, ,1.7, ,194.8, ,2.3, ,-110,33.042986,-115.41585,3.6000000000000014,0.3,5,41.3,18.6,15.0,0.0182773046828898,0.0,0.0,0.0,,,,8.77308718617084,8.77308718617084,7.93,,0.26706171875,0.0,,0.0,
2007-06-23,174,41,metric,"92281, 92257, 92233",daily,30.0, ,39.3, ,21.0, ,,Y,7.05, ,0.0, ,51.0,Y,78.0, ,29.0, ,28.2, ,329.0, ,2.2,Y,176.3, ,2.0, ,-110,33.042986,-115.41585,,0.3,5,39.3,21.0,,0.0182773046828898,0.0,0.0,,,,,,,7.05,,0.26773828125,,,,
2007-06-24,175,41,metric,"92281, 92257, 92233",daily,30.0, ,42.8, ,20.4, ,14.8, ,7.25, ,0.0, ,40.0, ,69.0, ,19.0, ,28.7, ,343.0, ,1.7, ,149.9, ,1.7, ,-110,33.042986,-115.41585,5.599999999999998,0.3,5,42.62,20.22,15.22,0.0182773046828898,0.1799999999999997,0.1799999999999997,-0.4199999999999981,,,,8.270979510780748,8.223252680101728,7.25,,0.26848515625,0.04772683067901973,,0.5803887164322008,
