Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2009-03-25,84,41,metric,"92281, 92257, 92233",daily,16.1, ,28.4, ,3.3, ,3.7, ,4.77, ,0.0, ,44.0, ,81.0, ,17.0, ,18.3, ,,R,0.8, ,117.8, ,1.4, ,-110,33.042986,-115.41585,-0.4000000000000003,0.3,5,28.4,3.3,3.7,0.0182773046828898,0.0,0.0,0.0,,,,,,4.77
2009-03-26,85,41,metric,"92281, 92257, 92233",daily,19.8, ,29.3, ,8.2, ,3.1, ,6.12, ,0.0, ,33.0, ,58.0, ,14.0, ,18.6, ,287.0, ,0.8, ,238.4, ,2.8, ,-110,33.042986,-115.41585,5.1,0.3,5,29.27,8.17,3.17,0.0182773046828898,0.0300000000000011,0.0299999999999993,-0.0699999999999998,,,,6.31302787440326,6.299220539880323,6.12
2009-03-27,86,41,metric,"92281, 92257, 92233",daily,16.8, ,23.6, ,7.2, ,-1.2, ,6.02, ,0.0, ,29.0, ,67.0, ,16.0, ,18.5, ,,R,0.6, ,216.4, ,2.5, ,-110,33.042986,-115.41585,8.4,0.3,5,22.58,6.18,1.18,0.0182773046828898,1.0199999999999996,1.0200000000000005,-2.38,,,,,,6.02
2009-03-28,87,41,metric,"92281, 92257, 92233",daily,15.8, ,28.0, ,3.5, ,4.0, ,5.12, ,0.0, ,45.0, ,75.0, ,18.0, ,18.3, ,,R,0.8, ,126.7, ,1.5, ,-110,33.042986,-115.41585,-0.5,0.3,5,28.0,3.5,4.0,0.0182773046828898,0.0,0.0,0.0,,,,,,5.12
2009-03-29,88,41,metric,"92281, 92257, 92233",daily,18.8, ,29.7, ,9.5, ,6.2, ,6.0, ,0.0, ,44.0, ,72.0, ,23.0, ,18.7, ,273.0, ,0.9, ,262.0, ,3.0, ,-110,33.042986,-115.41585,3.3,0.3,5,29.7,9.5,6.2,0.0182773046828898,0.0,0.0,0.0,,,,6.23052494622908,6.23052494622908,6.0
2009-03-30,89,41,metric,"92281, 92257, 92233",daily,15.7, ,23.3, ,4.1, ,-0.4, ,6.05, ,0.0, ,33.0, ,66.0, ,14.0, ,19.0, ,,R,0.6, ,238.5, ,2.8, ,-110,33.042986,-115.41585,4.5,0.3,5,23.3,4.1,-0.4,0.0182773046828898,0.0,0.0,0.0,,,,,,6.05
2009-03-31,90,41,metric,"92281, 92257, 92233",daily,15.0, ,26.2, ,2.0, ,2.1, ,5.04, ,0.0, ,42.0, ,78.0, ,16.0, ,18.8, ,,R,0.7, ,122.6, ,1.4, ,-110,33.042986,-115.41585,-0.1,0.3,5,26.2,2.0,2.1,0.0182773046828898,0.0,0.0,0.0,0.0454838709677419,0.0454838709677419,-0.1061290322580645,,,5.04
2009-04-01,91,41,metric,"92281, 92257, 92233",daily,17.7, ,27.6, ,7.3, ,5.5, ,5.19, ,0.0, ,44.0, ,73.0, ,23.0, ,19.2, ,294.0, ,0.9, ,165.6, ,1.9, ,-110,33.042986,-115.41585,1.7999999999999998,0.3,5,27.6,7.3,5.5,0.0182773046828898,0.0,0.0,0.0,,,,5.0995259711476155,5.0995259711476155,5.19
2009-04-02,92,41,metric,"92281, 92257, 92233",daily,18.1, ,27.8, ,9.4, ,10.4, ,5.81, ,0.0, ,60.0, ,79.0, ,37.0, ,19.3, ,296.0, ,1.3, ,276.0, ,3.2, ,-110,33.042986,-115.41585,-1.0,0.3,5,27.8,9.4,10.4,0.0182773046828898,0.0,0.0,0.0,,,,5.519774029408241,5.519774029408241,5.81
2009-04-03,93,41,metric,"92281, 92257, 92233",daily,18.1, ,25.7, ,9.7, ,6.4, ,6.66, ,0.0, ,46.0, ,71.0, ,31.0, ,19.4, ,,R,1.0, ,384.1, ,4.4, ,-110,33.042986,-115.41585,3.299999999999999,0.3,5,25.7,9.7,6.4,0.0182773046828898,0.0,0.0,0.0,,,,,,6.66
2009-04-04,94,41,metric,"92281, 92257, 92233",daily,14.5, ,23.1, ,5.2, ,1.7, ,5.51, ,0.0, ,42.0, ,80.0, ,17.0, ,19.3, ,,R,0.7, ,181.6, ,2.1, ,-110,33.042986,-115.41585,3.5,0.3,5,23.1,5.2,1.7,0.0182773046828898,0.0,0.0,0.0,,,,,,5.51
2009-04-05,95,41,metric,"92281, 92257, 92233",daily,15.1, ,26.9, ,,Y,2.1, ,5.37, ,0.0, ,42.0, ,74.0, ,12.0, ,18.9, ,,R,0.7, ,136.1, ,1.6, ,-110,33.042986,-115.41585,,0.3,5,26.9,,2.1,0.0182773046828898,0.0,,0.0,,,,,,5.37
2009-04-06,96,41,metric,"92281, 92257, 92233",daily,17.4, ,29.8, ,4.6, ,5.3, ,5.72, ,0.0, ,45.0, ,79.0, ,17.0, ,19.0, ,,R,0.9, ,146.6, ,1.7, ,-110,33.042986,-115.41585,-0.7000000000000002,0.3,5,29.8,4.6,5.3,0.0182773046828898,0.0,0.0,0.0,,,,,,5.72
2009-04-07,97,41,metric,"92281, 92257, 92233",daily,19.4, ,31.4, ,6.7, ,6.2, ,6.1, ,0.0, ,42.0, ,78.0, ,21.0, ,19.8, ,,R,0.9, ,202.4, ,2.3, ,-110,33.042986,-115.41585,0.5,0.3,5,31.4,6.7,6.2,0.0182773046828898,0.0,0.0,0.0,,,,,,6.1
2009-04-08,98,41,metric,"92281, 92257, 92233",daily,17.9, ,23.8, ,12.3, ,4.9, ,7.27, ,0.0, ,42.0, ,64.0, ,29.0, ,20.3, ,,R,0.9, ,449.5,Y,5.2,Y,-110,33.042986,-115.41585,7.4,0.3,5,23.08,11.58,6.58,0.0182773046828898,0.7199999999999989,0.7200000000000006,-1.6799999999999995,,,,,,7.27
2009-04-09,99,41,metric,"92281, 92257, 92233",daily,16.3, ,24.2, ,6.6, ,6.9, ,5.02, ,0.0, ,54.0, ,77.0, ,31.0, ,19.8, ,299.0, ,1.0, ,147.8, ,1.7, ,-110,33.042986,-115.41585,-0.3000000000000007,0.3,5,24.2,6.6,6.9,0.0182773046828898,0.0,0.0,0.0,,,,4.406130183201492,4.406130183201492,5.02
2009-04-10,100,41,metric,"92281, 92257, 92233",daily,16.3, ,23.8, ,9.1, ,5.9, ,5.5, ,0.0, ,50.0, ,79.0, ,31.0, ,19.9, ,279.0, ,0.9, ,251.3, ,2.9, ,-110,33.042986,-115.41585,3.1999999999999997,0.3,5,23.8,9.1,5.9,0.0182773046828898,0.0,0.0,0.0,,,,5.068218975366518,5.068218975366518,5.5
2009-04-11,101,41,metric,"92281, 92257, 92233",daily,15.8, ,22.8, ,7.9, ,6.6, ,5.78, ,0.0, ,54.0, ,81.0, ,36.0, ,19.8, ,311.0, ,1.0, ,270.0, ,3.1, ,-110,33.042986,-115.41585,1.3000000000000007,0.3,5,22.8,7.9,6.6,0.0182773046828898,0.0,0.0,0.0,,,,4.97963469209198,4.97963469209198,5.78
2009-04-12,102,41,metric,"92281, 92257, 92233",daily,16.5, ,26.9, ,6.0, ,8.8, ,5.12, ,0.0, ,61.0, ,85.0, ,32.0, ,19.8, ,315.0, ,1.1, ,131.1, ,1.5, ,-110,33.042986,-115.41585,-2.8000000000000007,0.3,5,26.9,6.0,8.8,0.0182773046828898,0.0,0.0,0.0,,,,4.71878213304323,4.71878213304323,5.12
2009-04-13,103,41,metric,"92281, 92257, 92233",daily,19.9, ,30.0, ,8.6, ,10.4, ,5.11, ,0.0, ,54.0, ,82.0, ,27.0, ,20.5, ,296.0, ,1.3, ,127.7, ,1.5, ,-110,33.042986,-115.41585,-1.8000000000000007,0.3,5,30.0,8.6,10.4,0.0182773046828898,0.0,0.0,0.0,,,,5.017060285564487,5.017060285564487,5.11
2009-04-14,104,41,metric,"92281, 92257, 92233",daily,19.2, ,28.2, ,9.4, ,9.3, ,5.0, ,0.0, ,52.0, ,71.0, ,32.0, ,21.2, ,205.0, ,1.2, ,297.1, ,3.4, ,-110,33.042986,-115.41585,0.0999999999999996,0.3,5,28.2,9.4,9.3,0.0182773046828898,0.0,0.0,0.0,,,,5.3291067630695474,5.3291067630695474,5.0
2009-04-15,105,41,metric,"92281, 92257, 92233",daily,12.1, ,,Y,,R,0.9, ,6.32, ,0.0, ,46.0, ,67.0, ,27.0, ,20.0, ,103.0, ,0.7, ,255.1, ,3.0, ,-110,33.042986,-115.41585,,0.3,5,,,0.9,0.0182773046828898,,,0.0,,,,,,6.32
2009-04-16,106,41,metric,"92281, 92257, 92233",daily,14.0, ,24.0, ,,Y,4.0, ,5.01, ,0.0, ,51.0, ,83.0, ,25.0, ,19.4, ,320.0, ,0.8, ,124.9, ,1.4, ,-110,33.042986,-115.41585,,0.3,5,24.0,,4.0,0.0182773046828898,0.0,,0.0,,,,,,5.01
2009-04-17,107,41,metric,"92281, 92257, 92233",daily,16.7, ,27.1, ,5.7, ,6.7, ,5.42, ,0.0, ,52.0, ,83.0, ,24.0, ,19.7, ,320.0, ,1.0, ,113.5, ,1.3, ,-110,33.042986,-115.41585,-1.0,0.3,5,27.1,5.7,6.7,0.0182773046828898,0.0,0.0,0.0,,,,4.803104381993904,4.803104381993904,5.42
2009-04-18,108,41,metric,"92281, 92257, 92233",daily,19.5, ,30.8, ,7.9, ,8.5, ,5.98, ,0.0, ,49.0, ,79.0, ,23.0, ,20.3, ,323.0, ,1.1, ,132.5, ,1.5, ,-110,33.042986,-115.41585,-0.5999999999999996,0.3,5,30.8,7.9,8.5,0.0182773046828898,0.0,0.0,0.0,,,,5.543044180477729,5.543044180477729,5.98
2009-04-19,109,41,metric,"92281, 92257, 92233",daily,23.2, ,35.4, ,10.1, ,9.7, ,6.5, ,0.0, ,42.0, ,81.0, ,16.0, ,21.0, ,324.0, ,1.2, ,131.7, ,1.5, ,-110,33.042986,-115.41585,0.4000000000000003,0.3,5,35.4,10.1,9.7,0.0182773046828898,0.0,0.0,0.0,,,,6.291268440136706,6.291268440136706,6.5
2009-04-20,110,41,metric,"92281, 92257, 92233",daily,24.2, ,37.4, ,10.3, ,12.1, ,6.54, ,0.0, ,47.0, ,80.0, ,24.0, ,21.8, ,327.0, ,1.4, ,129.4, ,1.5, ,-110,33.042986,-115.41585,-1.799999999999999,0.3,5,37.4,10.3,12.1,0.0182773046828898,0.0,0.0,0.0,,,,6.5630511909913745,6.5630511909913745,6.54
2009-04-21,111,41,metric,"92281, 92257, 92233",daily,24.5, ,,Y,11.0, ,12.3, ,6.28, ,0.0, ,47.0, ,83.0, ,16.0, ,22.5, ,335.0, ,1.4, ,90.5, ,1.0, ,-110,33.042986,-115.41585,-1.3000000000000007,0.3,5,,11.0,12.3,0.0182773046828898,,0.0,0.0,,,,,,6.28
2009-04-22,112,41,metric,"92281, 92257, 92233",daily,23.1, ,35.4, ,12.6, ,11.1, ,6.48, ,0.0, ,47.0, ,74.0, ,25.0, ,23.0, ,326.0, ,1.3, ,166.9, ,1.9, ,-110,33.042986,-115.41585,1.5,0.3,5,35.4,12.6,11.1,0.0182773046828898,0.0,0.0,0.0,,,,6.784388849593763,6.784388849593763,6.48
2009-04-23,113,41,metric,"92281, 92257, 92233",daily,22.6, ,34.2, ,11.0, ,9.9, ,6.72, ,0.0, ,44.0, ,78.0, ,25.0, ,23.2, ,327.0, ,1.2, ,194.9, ,2.3, ,-110,33.042986,-115.41585,1.0999999999999996,0.3,5,34.2,11.0,9.9,0.0182773046828898,0.0,0.0,0.0,,,,7.002412576136835,7.002412576136835,6.72
2009-04-24,114,41,metric,"92281, 92257, 92233",daily,21.6, ,29.9, ,12.4, ,8.9, ,5.39, ,0.0, ,44.0, ,73.0, ,28.0, ,23.3, ,255.0, ,1.1, ,172.4, ,2.0, ,-110,33.042986,-115.41585,3.5,0.3,5,29.9,12.4,8.9,0.0182773046828898,0.0,0.0,0.0,,,,5.43067443373689,5.43067443373689,5.39
2009-04-25,115,41,metric,"92281, 92257, 92233",daily,19.1, ,26.6, ,11.0, ,6.2, ,6.77, ,0.0, ,43.0, ,74.0, ,22.0, ,23.0, ,340.0, ,0.9, ,266.9, ,3.1, ,-110,33.042986,-115.41585,4.8,0.3,5,26.6,11.0,6.2,0.0182773046828898,0.0,0.0,0.0,,,,6.506514082732831,6.506514082732831,6.77
2009-04-26,116,41,metric,"92281, 92257, 92233",daily,18.3, ,29.1, ,8.0, ,7.3, ,5.86, ,0.0, ,49.0, ,84.0, ,23.0, ,22.9, ,339.0, ,1.0, ,118.3, ,1.4, ,-110,33.042986,-115.41585,0.7000000000000002,0.3,5,29.1,8.0,7.3,0.0182773046828898,0.0,0.0,0.0,,,,5.519520491365037,5.519520491365037,5.86
2009-04-27,117,41,metric,"92281, 92257, 92233",daily,18.5, ,27.9, ,9.5, ,7.3, ,4.51, ,0.0, ,48.0, ,83.0, ,29.0, ,22.9, ,245.0, ,1.0, ,135.9, ,1.6, ,-110,33.042986,-115.41585,2.2,0.3,5,27.9,9.5,7.3,0.0182773046828898,0.0,0.0,0.0,,,,4.704117094074083,4.704117094074083,4.51
2009-04-28,118,41,metric,"92281, 92257, 92233",daily,18.8, ,29.2, ,8.4, ,5.6, ,6.13, ,,H,42.0, ,77.0, ,21.0, ,23.1, ,338.0, ,0.9, ,162.6, ,1.9, ,-110,33.042986,-115.41585,2.8000000000000007,0.3,5,29.2,8.4,5.6,0.0182773046828898,0.0,0.0,0.0,,,,6.055023210634859,6.055023210634859,6.13
2009-04-29,119,41,metric,"92281, 92257, 92233",daily,18.5, ,29.0, ,7.2, ,7.8, ,5.78, ,0.0, ,50.0, ,80.0, ,26.0, ,23.0, ,344.0, ,1.1, ,109.4, ,1.3, ,-110,33.042986,-115.41585,-0.5999999999999996,0.3,5,29.0,7.2,7.8,0.0182773046828898,0.0,0.0,0.0,,,,5.442527805429065,5.442527805429065,5.78
2009-04-30,120,41,metric,"92281, 92257, 92233",daily,19.8, ,30.0, ,9.4, ,10.4, ,5.61, ,0.0, ,55.0, ,85.0, ,26.0, ,23.1, ,320.0, ,1.3, ,93.6, ,1.1, ,-110,33.042986,-115.41585,-1.0,0.3,5,30.0,9.4,10.4,0.0182773046828898,0.0,0.0,0.0,0.0257142857142856,0.0266666666666666,-0.0559999999999999,5.1068122970520795,5.1068122970520795,5.61
2009-05-01,121,41,metric,"92281, 92257, 92233",daily,22.2, ,30.3, ,12.7, ,13.2, ,,R,0.0, ,57.0, ,78.0, ,37.0, ,23.3, ,218.0, ,1.5, ,142.0, ,1.6, ,-110,33.042986,-115.41585,-0.5,0.3,5,30.3,12.7,13.2,0.0182773046828898,0.0,0.0,0.0,,,,4.482735740427344,4.482735740427344,
2009-05-02,122,41,metric,"92281, 92257, 92233",daily,23.6, ,29.4, ,17.6, ,12.1, ,6.29, ,0.0, ,48.0, ,65.0, ,37.0, ,23.4, ,242.0, ,1.4, ,325.2, ,3.8, ,-110,33.042986,-115.41585,5.500000000000002,0.3,5,29.25,17.45,12.45,0.0182773046828898,0.1500000000000021,0.1500000000000021,-0.3500000000000014,,,,6.486366913564444,6.363153344174507,6.29
2009-05-03,123,41,metric,"92281, 92257, 92233",daily,24.8, ,35.2, ,13.3, ,12.8, ,6.5, ,0.0, ,47.0, ,84.0, ,25.0, ,23.6, ,319.0, ,1.5, ,178.5, ,2.1, ,-110,33.042986,-115.41585,0.5,0.3,5,35.2,13.3,12.8,0.0182773046828898,0.0,0.0,0.0,,,,6.842315006181967,6.842315006181967,6.5
2009-05-04,124,41,metric,"92281, 92257, 92233",daily,25.4, ,35.2, ,14.6, ,11.3, ,6.82, ,0.0, ,41.0, ,77.0, ,19.0, ,24.4, ,320.0, ,1.3, ,166.9, ,1.9, ,-110,33.042986,-115.41585,3.299999999999999,0.3,5,35.2,14.6,11.3,0.0182773046828898,0.0,0.0,0.0,,,,6.832704855482815,6.832704855482815,6.82
2009-05-05,125,41,metric,"92281, 92257, 92233",daily,26.3, ,37.1, ,14.3, ,12.5, ,,R,0.0, ,42.0, ,83.0, ,24.0, ,25.0, ,319.0, ,1.4, ,188.1, ,2.2, ,-110,33.042986,-115.41585,1.8000000000000007,0.3,5,37.1,14.3,12.5,0.0182773046828898,0.0,0.0,0.0,,,,7.4151604110656635,7.4151604110656635,
2009-05-06,126,41,metric,"92281, 92257, 92233",daily,25.9, ,36.0, ,15.3, ,14.3, ,6.28, ,0.0, ,49.0, ,79.0, ,27.0, ,25.8, ,335.0, ,1.6, ,100.4, ,1.2, ,-110,33.042986,-115.41585,1.0,0.3,5,36.0,15.3,14.3,0.0182773046828898,0.0,0.0,0.0,,,,6.2578869198662925,6.2578869198662925,6.28
2009-05-07,127,41,metric,"92281, 92257, 92233",daily,27.7, ,37.9, ,16.6, ,14.1, ,,R,0.0, ,43.0, ,71.0, ,25.0, ,26.4, ,348.0, ,1.6, ,124.3, ,1.4, ,-110,33.042986,-115.41585,2.5000000000000018,0.3,5,37.9,16.6,14.1,0.0182773046828898,0.0,0.0,0.0,,,,7.005843532662179,7.005843532662179,
2009-05-08,128,41,metric,"92281, 92257, 92233",daily,28.0, ,38.6, ,16.3, ,13.9, ,,R,0.0, ,42.0, ,75.0, ,26.0, ,26.8, ,346.0, ,1.6, ,150.0, ,1.7, ,-110,33.042986,-115.41585,2.4000000000000004,0.3,5,38.6,16.3,13.9,0.0182773046828898,0.0,0.0,0.0,,,,7.438080378235487,7.438080378235487,
2009-05-09,129,41,metric,"92281, 92257, 92233",daily,27.2, ,38.2, ,16.9, ,13.4, ,7.2, ,0.0, ,43.0, ,64.0, ,24.0, ,27.2, ,345.0, ,1.5, ,182.4, ,2.1, ,-110,33.042986,-115.41585,3.4999999999999982,0.3,5,38.2,16.9,13.4,0.0182773046828898,0.0,0.0,0.0,,,,7.8751120480815535,7.8751120480815535,7.2
2009-05-10,130,41,metric,"92281, 92257, 92233",daily,26.2, ,36.7, ,14.3, ,13.7, ,6.74, ,0.0, ,46.0, ,71.0, ,27.0, ,27.3, ,351.0, ,1.6, ,129.4, ,1.5, ,-110,33.042986,-115.41585,0.6000000000000014,0.3,5,36.7,14.3,13.7,0.0182773046828898,0.0,0.0,0.0,,,,6.921672950923043,6.921672950923043,6.74
2009-05-11,131,41,metric,"92281, 92257, 92233",daily,26.7, ,38.3, ,15.4, ,13.6, ,6.73, ,0.0, ,44.0, ,75.0, ,25.0, ,27.6, ,347.0, ,1.6, ,118.1, ,1.4, ,-110,33.042986,-115.41585,1.8000000000000007,0.3,5,38.3,15.4,13.6,0.0182773046828898,0.0,0.0,0.0,,,,7.019859261633822,7.019859261633822,6.73
2009-05-12,132,41,metric,"92281, 92257, 92233",daily,26.4, ,37.0, ,14.5, ,11.9, ,6.71, ,0.0, ,41.0, ,64.0, ,24.0, ,27.7, ,346.0, ,1.4, ,111.6, ,1.3, ,-110,33.042986,-115.41585,2.6,0.3,5,37.0,14.5,11.9,0.0182773046828898,0.0,0.0,0.0,,,,6.712656043083769,6.712656043083769,6.71
2009-05-13,133,41,metric,"92281, 92257, 92233",daily,26.0, ,37.0, ,14.2, ,12.4, ,,R,0.0, ,43.0, ,73.0, ,21.0, ,28.1, ,345.0, ,1.4, ,109.3, ,1.3, ,-110,33.042986,-115.41585,1.799999999999999,0.3,5,37.0,14.2,12.4,0.0182773046828898,0.0,0.0,0.0,,,,6.672034895579938,6.672034895579938,
2009-05-14,134,41,metric,"92281, 92257, 92233",daily,26.5, ,36.7, ,17.5, ,14.4, ,6.78, ,0.0, ,47.0, ,78.0, ,27.0, ,28.4, ,348.0, ,1.6, ,140.6, ,1.6, ,-110,33.042986,-115.41585,3.1,0.3,5,36.7,17.5,14.4,0.0182773046828898,0.0,0.0,0.0,,,,7.080119405472232,7.080119405472232,6.78
2009-05-15,135,41,metric,"92281, 92257, 92233",daily,26.1, ,36.2, ,14.8, ,12.8, ,6.75, ,0.0, ,44.0, ,72.0, ,25.0, ,28.4, ,353.0, ,1.5, ,119.5, ,1.4, ,-110,33.042986,-115.41585,2.0,0.3,5,36.2,14.8,12.8,0.0182773046828898,0.0,0.0,0.0,,,,6.828816524817769,6.828816524817769,6.75
2009-05-16,136,41,metric,"92281, 92257, 92233",daily,27.1, ,37.6, ,17.2, ,13.3, ,6.98, ,0.0, ,43.0, ,72.0, ,24.0, ,28.4, ,346.0, ,1.5, ,159.1, ,1.8, ,-110,33.042986,-115.41585,3.899999999999999,0.3,5,37.6,17.2,13.3,0.0182773046828898,0.0,0.0,0.0,,,,7.462170246804697,7.462170246804697,6.98
2009-05-17,137,41,metric,"92281, 92257, 92233",daily,28.8, ,40.5, ,16.5, ,13.4, ,,R,0.0, ,39.0, ,65.0, ,18.0, ,28.5, ,348.0, ,1.5, ,124.3, ,1.4, ,-110,33.042986,-115.41585,3.1,0.3,5,40.5,16.5,13.4,0.0182773046828898,0.0,0.0,0.0,,,,7.393864346138472,7.393864346138472,
2009-05-18,138,41,metric,"92281, 92257, 92233",daily,31.4, ,41.2, ,19.7, ,11.6, ,7.29, ,0.0, ,30.0, ,60.0, ,16.0, ,28.9, ,312.0, ,1.4, ,155.8, ,1.8, ,-110,33.042986,-115.41585,8.1,0.3,5,40.27,18.77,13.77,0.0182773046828898,0.9299999999999996,0.9299999999999996,-2.17,,,,7.844093630236133,7.574810635661481,7.29
2009-05-19,139,41,metric,"92281, 92257, 92233",daily,30.3, ,41.5, ,18.5, ,11.0, ,,R,0.0, ,30.0, ,70.0, ,16.0, ,29.0, ,304.0, ,1.3, ,167.3, ,1.9, ,-110,33.042986,-115.41585,7.5,0.3,5,40.75,17.75,12.75,0.0182773046828898,0.75,0.75,-1.75,,,,7.973892738502036,7.742364769281876,
2009-05-20,140,41,metric,"92281, 92257, 92233",daily,29.8, ,38.3, ,,Y,12.8, ,5.44, ,0.0, ,35.0, ,61.0, ,22.0, ,29.1, ,234.0, ,1.5, ,163.3, ,1.9, ,-110,33.042986,-115.41585,,0.3,5,38.3,,12.8,0.0182773046828898,0.0,,0.0,,,,,,5.44
2009-05-21,141,41,metric,"92281, 92257, 92233",daily,28.9, ,37.5, ,19.0, ,12.6, ,,R,0.0, ,37.0, ,66.0, ,20.0, ,28.9, ,268.0, ,1.5, ,142.0, ,1.6, ,-110,33.042986,-115.41585,6.4,0.3,5,37.08,18.58,13.58,0.0182773046828898,0.4200000000000017,0.4200000000000017,-0.9800000000000004,,,,6.471291544619117,6.341123042278643,
2009-05-22,142,41,metric,"92281, 92257, 92233",daily,26.7, ,35.2, ,18.5, ,13.9, ,7.59, ,0.0, ,45.0, ,74.0, ,25.0, ,29.0, ,347.0, ,1.6, ,206.8, ,2.4, ,-110,33.042986,-115.41585,4.6,0.3,5,35.2,18.5,13.9,0.0182773046828898,0.0,0.0,0.0,,,,7.696437332612418,7.696437332612418,7.59
2009-05-23,143,41,metric,"92281, 92257, 92233",daily,26.1, ,36.1, ,15.8, ,11.9, ,6.96, ,0.0, ,41.0, ,80.0, ,23.0, ,28.8, ,344.0, ,1.4, ,149.9, ,1.7, ,-110,33.042986,-115.41585,3.9,0.3,5,36.1,15.8,11.9,0.0182773046828898,0.0,0.0,0.0,,,,7.123418368989464,7.123418368989464,6.96
2009-05-24,144,41,metric,"92281, 92257, 92233",daily,25.2, ,36.2, ,13.9, ,8.6, ,6.84, ,0.0, ,35.0, ,73.0, ,19.0, ,28.4, ,359.0, ,1.1, ,123.6, ,1.4, ,-110,33.042986,-115.41585,5.300000000000001,0.3,5,36.11,13.81,8.81,0.0182773046828898,0.0900000000000034,0.0899999999999998,-0.2100000000000008,,,,7.0281175738590065,7.007973289836673,6.84
2009-05-25,145,41,metric,"92281, 92257, 92233",daily,24.7, ,35.6, ,12.4, ,9.3, ,6.76, ,0.0, ,38.0, ,67.0, ,20.0, ,28.1, ,363.0, ,1.2, ,122.2, ,1.4, ,-110,33.042986,-115.41585,3.1,0.3,5,35.6,12.4,9.3,0.0182773046828898,0.0,0.0,0.0,,,,6.94806296309681,6.94806296309681,6.76
2009-05-26,146,41,metric,"92281, 92257, 92233",daily,24.7, ,35.5, ,12.9, ,11.3, ,6.68, ,0.0, ,43.0, ,72.0, ,25.0, ,28.0, ,364.0, ,1.3, ,111.0, ,1.3, ,-110,33.042986,-115.41585,1.5999999999999996,0.3,5,35.5,12.9,11.3,0.0182773046828898,0.0,0.0,0.0,,,,6.788994291857884,6.788994291857884,6.68
2009-05-27,147,41,metric,"92281, 92257, 92233",daily,26.6, ,38.6, ,16.3, ,13.4, ,6.83, ,0.0, ,44.0, ,71.0, ,21.0, ,28.1, ,351.0, ,1.5, ,152.8, ,1.8, ,-110,33.042986,-115.41585,2.9000000000000004,0.3,5,38.6,16.3,13.4,0.0182773046828898,0.0,0.0,0.0,,,,7.693770657605163,7.693770657605163,6.83
2009-05-28,148,41,metric,"92281, 92257, 92233",daily,27.4, ,38.5, ,16.6, ,13.4, ,6.83, ,0.0, ,42.0, ,68.0, ,21.0, ,28.2, ,298.0, ,1.5, ,193.8, ,2.2, ,-110,33.042986,-115.41585,3.200000000000001,0.3,5,38.5,16.6,13.4,0.0182773046828898,0.0,0.0,0.0,,,,7.595063280516704,7.595063280516704,6.83
2009-05-29,149,41,metric,"92281, 92257, 92233",daily,26.2, ,36.0, ,17.6, ,12.0, ,6.26, ,0.0, ,41.0, ,62.0, ,23.0, ,28.2, ,262.0, ,1.4, ,199.6, ,2.3, ,-110,33.042986,-115.41585,5.600000000000001,0.3,5,35.82,17.42,12.420000000000002,0.0182773046828898,0.1799999999999997,0.1799999999999997,-0.4200000000000017,,,,7.014459729417841,6.929495642952224,6.26
2009-05-30,150,41,metric,"92281, 92257, 92233",daily,26.3, ,37.1, ,15.9, ,12.5, ,5.91, ,0.0, ,42.0, ,69.0, ,21.0, ,28.0, ,268.0, ,1.4, ,136.7, ,1.6, ,-110,33.042986,-115.41585,3.4000000000000004,0.3,5,37.1,15.9,12.5,0.0182773046828898,0.0,0.0,0.0,,,,6.335033555814268,6.335033555814268,5.91
2009-05-31,151,41,metric,"92281, 92257, 92233",daily,27.4, ,38.0, ,17.4, ,14.5, ,5.88, ,0.0, ,45.0, ,78.0, ,23.0, ,28.3, ,262.0, ,1.7, ,174.2, ,2.0, ,-110,33.042986,-115.41585,2.8999999999999986,0.3,5,38.0,17.4,14.5,0.0182773046828898,0.0,0.0,0.0,0.0812903225806453,0.0840000000000001,-0.1896774193548388,6.809456050639237,6.809456050639237,5.88
2009-06-01,152,41,metric,"92281, 92257, 92233",daily,27.6, ,37.2, ,17.6, ,13.2, ,4.32, ,0.0, ,41.0, ,74.0, ,25.0, ,28.4, ,185.0, ,1.5, ,162.8, ,1.9, ,-110,33.042986,-115.41585,4.400000000000002,0.3,5,37.2,17.6,13.2,0.0182773046828898,0.0,0.0,0.0,,,,5.82834254363875,5.82834254363875,4.32
2009-06-02,153,41,metric,"92281, 92257, 92233",daily,27.5, ,37.9, ,15.7, ,11.5, ,4.72, ,0.0, ,37.0, ,69.0, ,21.0, ,28.4, ,206.0, ,1.4, ,126.4, ,1.5, ,-110,33.042986,-115.41585,4.199999999999999,0.3,5,37.9,15.7,11.5,0.0182773046828898,0.0,0.0,0.0,,,,5.7069189052686555,5.7069189052686555,4.72
