Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2003-06-05,156,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,17.5, ,22.5, ,15.4, ,13.1, ,2.89, ,0.0, ,75.0, ,83.0, ,62.0, ,21.7, ,185.0, ,1.5, ,175.5, ,2.0, ,1020,33.964942,-117.33698,2.3000000000000007,0.3,2.5,22.5,15.4,13.1,0.145505528125114,0.0,0.0,0.0,-0.008,-0.0114285714285713,0.0186666666666666
2003-06-06,157,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,17.1, ,21.9, ,14.8, ,13.3, ,2.23, ,0.0, ,79.0, ,91.0, ,63.0, ,21.2, ,159.0, ,1.5, ,175.4, ,2.0, ,1020,33.964942,-117.33698,1.5,0.3,2.5,21.9,14.8,13.3,0.145505528125114,0.0,0.0,0.0,-0.008,-0.0114285714285713,0.0186666666666666
2003-06-07,158,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,18.0, ,24.3, ,15.0, ,13.2, ,4.09, ,0.0, ,74.0, ,85.0, ,55.0, ,21.4, ,245.0, ,1.5, ,167.9, ,1.9, ,1020,33.964942,-117.33698,1.8000000000000007,0.3,2.5,24.3,15.0,13.2,0.145505528125114,0.0,0.0,0.0,-0.008,-0.0114285714285713,0.0186666666666666
2003-06-08,159,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,18.5, ,24.2, ,15.4, ,13.8, ,4.91, ,0.0, ,74.0, ,86.0, ,58.0, ,21.9, ,288.0, ,1.6, ,182.0, ,2.1, ,1020,33.964942,-117.33698,1.5999999999999996,0.3,2.5,24.2,15.4,13.8,0.145505528125114,0.0,0.0,0.0,-0.008,-0.0114285714285713,0.0186666666666666
2003-06-09,160,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,16.9, ,20.3, ,14.1, ,13.6, ,0.97, ,0.0, ,81.0, ,91.0, ,69.0, ,21.5, ,86.0, ,1.6, ,172.5, ,2.0, ,1020,33.964942,-117.33698,0.5,0.3,2.5,20.3,14.1,13.6,0.145505528125114,0.0,0.0,0.0,-0.008,-0.0114285714285713,0.0186666666666666
2003-06-10,161,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,17.0, ,22.5, ,13.9, ,12.1, ,3.69, ,0.1, ,73.0, ,91.0, ,53.0, ,21.0, ,229.0, ,1.4, ,170.2, ,2.0, ,1020,33.964942,-117.33698,1.8000000000000007,0.3,2.5,22.5,13.9,12.1,0.145505528125114,0.0,0.0,0.0,-0.008,-0.0114285714285713,0.0186666666666666
2003-06-11,162,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,17.5, ,23.4, ,13.4, ,11.2, ,4.19, ,0.0, ,67.0, ,84.0, ,47.0, ,20.9, ,243.0, ,1.3, ,180.7, ,2.1, ,1020,33.964942,-117.33698,2.200000000000001,0.3,2.5,23.4,13.4,11.2,0.145505528125114,0.0,0.0,0.0,-0.008,-0.0114285714285713,0.0186666666666666
2003-06-12,163,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,17.3, ,22.2, ,13.5, ,10.9, ,4.6, ,0.0, ,66.0, ,81.0, ,52.0, ,21.1, ,270.0, ,1.3, ,173.9, ,2.0, ,1020,33.964942,-117.33698,2.6,0.3,2.5,22.17,13.47,10.97,0.145505528125114,-0.0300000000000011,-0.0299999999999993,0.0700000000000002,-0.008,-0.0114285714285713,0.0186666666666666
2003-06-13,164,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,18.8, ,25.8, ,14.2, ,12.0, ,4.52, ,0.0, ,65.0, ,83.0, ,43.0, ,21.2, ,257.0, ,1.4, ,156.0, ,1.8, ,1020,33.964942,-117.33698,2.1999999999999997,0.3,2.5,25.8,14.2,12.0,0.145505528125114,0.0,0.0,0.0,-0.008,-0.0114285714285713,0.0186666666666666
2003-06-14,165,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,10.3,H,29.2, ,,S,10.1, ,5.89,H,0.0, ,99.0, ,85.0,H,42.0,H,21.8, ,322.0, ,1.2, ,155.9, ,1.8, ,1020,33.964942,-117.33698,,0.3,2.5,29.2,,10.1,0.145505528125114,0.0,,0.0,-0.008,-0.0114285714285713,0.0186666666666666
2003-06-15,166,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,11.8,H,30.5, ,,S,11.0, ,6.1,H,0.0, ,95.0, ,86.0,H,37.0,H,22.4, ,326.0, ,1.3,H,174.6, ,2.0, ,1020,33.964942,-117.33698,,0.3,2.5,30.5,,11.0,0.145505528125114,0.0,,0.0,-0.008,-0.0114285714285713,0.0186666666666666
2003-06-16,167,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,20.4, ,30.0, ,14.0, ,13.6, ,5.79, ,0.0, ,65.0, ,91.0, ,38.0, ,22.7, ,306.0, ,1.6, ,165.7, ,1.9, ,1020,33.964942,-117.33698,0.4000000000000003,0.3,2.5,30.0,14.0,13.6,0.145505528125114,0.0,0.0,0.0,-0.008,-0.0114285714285713,0.0186666666666666
2003-06-17,168,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,13.1,H,29.6, ,,S,12.2, ,5.5,H,0.0, ,94.0, ,88.0,H,43.0,H,22.7, ,296.0, ,1.4,H,173.7, ,2.0, ,1020,33.964942,-117.33698,,0.3,2.5,29.6,,12.2,0.145505528125114,0.0,,0.0,-0.008,-0.0114285714285713,0.0186666666666666
2003-06-18,169,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,19.4, ,26.6, ,15.8, ,14.3, ,4.9, ,0.0, ,73.0, ,87.0, ,50.0, ,22.9, ,274.0, ,1.6, ,196.2, ,2.3, ,1020,33.964942,-117.33698,1.5,0.3,2.5,26.6,15.8,14.3,0.145505528125114,0.0,0.0,0.0,-0.008,-0.0114285714285713,0.0186666666666666
2003-06-19,170,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,17.3, ,20.9, ,15.2, ,13.2, ,3.07, ,0.0, ,77.0, ,89.0, ,67.0, ,22.3, ,189.0, ,1.5, ,213.3,Y,2.5,Y,1020,33.964942,-117.33698,2.0,0.3,2.5,20.9,15.2,13.2,0.145505528125114,0.0,0.0,0.0,-0.008,-0.0114285714285713,0.0186666666666666
2003-06-20,171,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,16.0, ,18.8,Y,13.6, ,11.7, ,1.14, ,0.4,H,76.0, ,91.0, ,65.0, ,20.6, ,89.0, ,1.4, ,180.2, ,2.1, ,1020,33.964942,-117.33698,1.9000000000000004,0.3,2.5,18.8,13.6,11.7,0.145505528125114,0.0,0.0,0.0,-0.008,-0.0114285714285713,0.0186666666666666
2003-06-21,172,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,16.3, ,19.3,Y,14.1, ,11.6, ,1.5, ,0.1, ,74.0, ,82.0, ,63.0, ,20.2, ,110.0, ,1.4, ,177.2, ,2.1, ,1020,33.964942,-117.33698,2.5,0.3,2.5,19.3,14.1,11.6,0.145505528125114,0.0,0.0,0.0,-0.008,-0.0114285714285713,0.0186666666666666
2003-06-22,173,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,16.4, ,19.7, ,13.6, ,11.6, ,1.84, ,0.0, ,73.0, ,84.0, ,57.0, ,20.0, ,124.0, ,1.4, ,189.0, ,2.2, ,1020,33.964942,-117.33698,2.0,0.3,2.5,19.7,13.6,11.6,0.145505528125114,0.0,0.0,0.0,-0.008,-0.0114285714285713,0.0186666666666666
2003-06-23,174,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,17.3, ,21.7, ,14.6, ,11.5, ,4.24, ,0.0, ,69.0, ,84.0, ,51.0, ,20.5, ,244.0, ,1.4, ,206.2, ,2.4, ,1020,33.964942,-117.33698,3.1,0.3,2.5,21.52,14.42,11.92,0.145505528125114,-0.1799999999999997,-0.1799999999999997,0.4199999999999999,-0.008,-0.0114285714285713,0.0186666666666666
2003-06-24,175,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,18.7, ,25.7, ,14.1, ,11.5, ,5.39, ,0.0, ,63.0, ,83.0, ,41.0, ,21.2, ,298.0, ,1.4, ,179.4, ,2.1, ,1020,33.964942,-117.33698,2.6,0.3,2.5,25.67,14.07,11.57,0.145505528125114,-0.0300000000000011,-0.0299999999999993,0.0700000000000002,-0.008,-0.0114285714285713,0.0186666666666666
2003-06-25,176,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,-5.3,H,30.0, ,,S,5.9, ,5.74,H,0.0, ,100.0, ,86.0,H,44.0,H,21.9, ,328.0, ,0.9,H,157.1, ,1.8, ,1020,33.964942,-117.33698,,0.3,2.5,30.0,,5.9,0.145505528125114,0.0,,0.0,-0.008,-0.0114285714285713,0.0186666666666666
2003-06-26,177,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,-5.1,H,30.1, ,,S,4.7, ,5.77,H,0.0, ,100.0, ,80.0,H,36.0,H,22.8, ,330.0, ,0.9,H,165.2, ,1.9, ,1020,33.964942,-117.33698,,0.3,2.5,30.1,,4.7,0.145505528125114,0.0,,0.0,-0.008,-0.0114285714285713,0.0186666666666666
2003-06-27,178,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,-3.8,H,28.8, ,,S,5.8, ,5.79,H,0.0, ,100.0, ,84.0,H,45.0,H,23.2, ,329.0, ,0.9,H,164.0, ,1.9, ,1020,33.964942,-117.33698,,0.3,2.5,28.8,,5.8,0.145505528125114,0.0,,0.0,-0.008,-0.0114285714285713,0.0186666666666666
2003-06-28,179,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,11.3,H,31.0, ,,S,11.3, ,5.9,R,0.0, ,100.0, ,85.0,H,39.0,H,23.7, ,321.0, ,1.3,H,151.3, ,1.8, ,1020,33.964942,-117.33698,,0.3,2.5,31.0,,11.3,0.145505528125114,0.0,,0.0,-0.008,-0.0114285714285713,0.0186666666666666
2003-06-29,180,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,11.0,H,31.0, ,,S,12.7, ,6.08,H,0.0, ,100.0, ,89.0,H,40.0,H,24.2, ,324.0, ,1.5, ,154.3, ,1.8, ,1020,33.964942,-117.33698,,0.3,2.5,31.0,,12.7,0.145505528125114,0.0,,0.0,-0.008,-0.0114285714285713,0.0186666666666666
2003-06-30,181,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,-5.1,H,30.4, ,,S,4.7, ,5.79,H,0.0, ,100.0, ,83.0,H,33.0,H,24.5, ,330.0, ,0.9,H,161.4, ,1.9, ,1020,33.964942,-117.33698,,0.3,2.5,30.4,,4.7,0.145505528125114,0.0,,0.0,-0.008,-0.0114285714285713,0.0186666666666666
2003-07-01,182,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,-3.4,H,30.7, ,,S,-3.4,Y,6.36,H,0.0, ,100.0,Y,74.0,H,18.0,H,24.3, ,329.0, ,0.8,Y,176.5, ,2.0, ,1020,33.964942,-117.33698,,0.3,2.5,30.7,,-3.4,0.145505528125114,0.0,,0.0,-0.1935483870967745,-0.2608695652173913,0.4516129032258063
2003-07-02,183,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,-2.2,H,30.0, ,,S,-2.2,Y,6.33,H,0.0, ,100.0,Y,70.0,H,30.0,H,24.4, ,328.0, ,0.8,Y,173.2, ,2.0, ,1020,33.964942,-117.33698,,0.3,2.5,30.0,,-2.2,0.145505528125114,0.0,,0.0,-0.1935483870967745,-0.2608695652173913,0.4516129032258063
2003-07-03,184,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,-4.3,H,31.1, ,,S,-4.3,Y,6.29,H,0.0, ,100.0,Y,67.0,H,29.0,H,24.6, ,327.0, ,0.8,Y,169.0, ,2.0, ,1020,33.964942,-117.33698,,0.3,2.5,31.1,,-4.3,0.145505528125114,0.0,,0.0,-0.1935483870967745,-0.2608695652173913,0.4516129032258063
2003-07-04,185,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,-2.8,H,31.3, ,,S,-2.8,Y,6.42,H,0.0, ,100.0,Y,70.0,H,30.0,H,24.3, ,332.0, ,0.8,Y,167.5, ,1.9, ,1020,33.964942,-117.33698,,0.3,2.5,31.3,,-2.8,0.145505528125114,0.0,,0.0,-0.1935483870967745,-0.2608695652173913,0.4516129032258063
2003-07-05,186,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,-3.5,H,30.9, ,,S,-3.5,Y,6.31,H,0.0, ,100.0,Y,60.0,H,29.0,H,24.8, ,330.0, ,0.8,Y,164.7, ,1.9, ,1020,33.964942,-117.33698,,0.3,2.5,30.9,,-3.5,0.145505528125114,0.0,,0.0,-0.1935483870967745,-0.2608695652173913,0.4516129032258063
2003-07-06,187,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,23.5, ,31.6, ,,S,13.8, ,6.57, ,0.0, ,55.0, ,81.0, ,30.0, ,24.7, ,328.0, ,1.6, ,171.2, ,2.0, ,1020,33.964942,-117.33698,,0.3,2.5,31.6,,13.8,0.145505528125114,0.0,,0.0,-0.1935483870967745,-0.2608695652173913,0.4516129032258063
2003-07-07,188,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,22.1, ,30.8, ,16.8, ,14.9, ,5.77, ,0.0, ,64.0, ,88.0, ,34.0, ,24.6, ,298.0, ,1.7, ,169.5, ,2.0, ,1020,33.964942,-117.33698,1.9000000000000004,0.3,2.5,30.8,16.8,14.9,0.145505528125114,0.0,0.0,0.0,-0.1935483870967745,-0.2608695652173913,0.4516129032258063
2003-07-08,189,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,12.8,H,30.7, ,,S,13.0, ,5.98,H,0.0, ,100.0, ,90.0,H,43.0,H,24.3, ,312.0, ,1.5,H,167.6, ,1.9, ,1020,33.964942,-117.33698,,0.3,2.5,30.7,,13.0,0.145505528125114,0.0,,0.0,-0.1935483870967745,-0.2608695652173913,0.4516129032258063
2003-07-09,190,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,27.6, ,31.9, ,,S,16.0, ,6.38, ,0.0, ,49.0, ,89.0, ,37.0, ,25.4, ,403.0,R,1.8, ,201.2,Y,2.3,Y,1020,33.964942,-117.33698,,0.3,2.5,31.9,,16.0,0.145505528125114,0.0,,0.0,-0.1935483870967745,-0.2608695652173913,0.4516129032258063
2003-07-10,191,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,26.6, ,34.0, ,18.1, ,15.9, ,6.61, ,0.0, ,52.0, ,83.0, ,28.0, ,25.1, ,311.0, ,1.8, ,148.1, ,1.7, ,1020,33.964942,-117.33698,2.200000000000001,0.3,2.5,34.0,18.1,15.9,0.145505528125114,0.0,0.0,0.0,-0.1935483870967745,-0.2608695652173913,0.4516129032258063
2003-07-11,192,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,25.7, ,35.8, ,19.2, ,15.9, ,6.42, ,0.0, ,55.0, ,85.0, ,32.0, ,25.3, ,306.0, ,1.8, ,161.2, ,1.9, ,1020,33.964942,-117.33698,3.299999999999999,0.3,2.5,35.559999999999995,18.96,16.46,0.145505528125114,-0.240000000000002,-0.2399999999999984,0.5600000000000005,-0.1935483870967745,-0.2608695652173913,0.4516129032258063
2003-07-12,193,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,26.5, ,35.1, ,18.7, ,13.4, ,6.77, ,0.0, ,44.0, ,74.0, ,25.0, ,25.3, ,305.0, ,1.5, ,156.3, ,1.8, ,1020,33.964942,-117.33698,5.299999999999999,0.3,2.5,34.260000000000005,17.86,15.36,0.145505528125114,-0.8399999999999963,-0.8399999999999999,1.959999999999999,-0.1935483870967745,-0.2608695652173913,0.4516129032258063
2003-07-13,194,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,27.4, ,35.2, ,18.2, ,12.5, ,7.34, ,0.0, ,40.0, ,76.0, ,24.0, ,25.5, ,327.0, ,1.4, ,163.0, ,1.9, ,1020,33.964942,-117.33698,5.699999999999999,0.3,2.5,34.24,17.24,14.739999999999998,0.145505528125114,-0.9600000000000009,-0.9600000000000009,2.2399999999999984,-0.1935483870967745,-0.2608695652173913,0.4516129032258063
2003-07-14,195,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,27.1, ,35.6, ,18.9, ,14.9, ,6.96, ,0.0, ,47.0, ,75.0, ,28.0, ,25.7, ,316.0, ,1.7, ,160.4, ,1.9, ,1020,33.964942,-117.33698,3.9999999999999982,0.3,2.5,35.15,18.45,15.95,0.145505528125114,-0.4500000000000028,-0.4499999999999993,1.049999999999999,-0.1935483870967745,-0.2608695652173913,0.4516129032258063
2003-07-15,196,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,26.8, ,36.2, ,19.0, ,16.2, ,6.76, ,0.0, ,52.0, ,84.0, ,30.0, ,26.1, ,315.0, ,1.8, ,157.8, ,1.8, ,1020,33.964942,-117.33698,2.8000000000000007,0.3,2.5,36.11,18.91,16.41,0.145505528125114,-0.0900000000000034,-0.0899999999999998,0.2100000000000008,-0.1935483870967745,-0.2608695652173913,0.4516129032258063
2003-07-16,197,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,27.5, ,37.0, ,20.0, ,16.7, ,4.7, ,0.0, ,52.0, ,82.0, ,27.0, ,26.2, ,216.0, ,1.9, ,126.8, ,1.5, ,1020,33.964942,-117.33698,3.3000000000000007,0.3,2.5,36.76,19.76,17.259999999999998,0.145505528125114,-0.240000000000002,-0.240000000000002,0.5599999999999987,-0.1935483870967745,-0.2608695652173913,0.4516129032258063
2003-07-17,198,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,26.5, ,33.8, ,20.9, ,17.6, ,1.64, ,0.0, ,58.0, ,78.0, ,38.0, ,25.7, ,86.0, ,2.0, ,121.0, ,1.4, ,1020,33.964942,-117.33698,3.299999999999997,0.3,2.5,33.559999999999995,20.66,18.16,0.145505528125114,-0.240000000000002,-0.2399999999999984,0.5599999999999987,-0.1935483870967745,-0.2608695652173913,0.4516129032258063
2003-07-18,199,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,25.5, ,31.8, ,21.4,Y,17.1, ,4.48, ,0.0, ,60.0, ,80.0, ,40.0, ,25.4, ,214.0, ,1.9, ,150.2, ,1.7, ,1020,33.964942,-117.33698,4.299999999999997,0.3,2.5,31.26,20.86,18.36,0.145505528125114,-0.5399999999999991,-0.5399999999999991,1.259999999999998,-0.1935483870967745,-0.2608695652173913,0.4516129032258063
2003-07-19,200,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,25.8, ,33.6, ,20.0, ,16.2, ,5.87, ,0.0, ,55.0, ,80.0, ,30.0, ,25.8, ,277.0, ,1.8, ,149.3, ,1.7, ,1020,33.964942,-117.33698,3.8000000000000007,0.3,2.5,33.21,19.61,17.11,0.145505528125114,-0.3900000000000005,-0.3900000000000005,0.91,-0.1935483870967745,-0.2608695652173913,0.4516129032258063
2003-07-20,201,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,26.8, ,34.7, ,18.6, ,13.6, ,6.91, ,0.0, ,44.0, ,84.0, ,24.0, ,25.9, ,316.0, ,1.6, ,154.7, ,1.8, ,1020,33.964942,-117.33698,5.000000000000002,0.3,2.5,33.95,17.85,15.35,0.145505528125114,-0.75,-0.75,1.7500000000000018,-0.1935483870967745,-0.2608695652173913,0.4516129032258063
2003-07-21,202,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,26.0, ,34.3, ,19.5, ,14.4, ,5.35, ,0.0, ,49.0, ,73.0, ,30.0, ,25.9, ,246.0, ,1.6, ,138.9, ,1.6, ,1020,33.964942,-117.33698,5.1,0.3,2.5,33.52,18.72,16.22,0.145505528125114,-0.7800000000000011,-0.7800000000000011,1.8199999999999985,-0.1935483870967745,-0.2608695652173913,0.4516129032258063
2003-07-22,203,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,23.4, ,29.6, ,17.8, ,15.5, ,2.65, ,0.0, ,61.0, ,80.0, ,44.0, ,24.7, ,141.0, ,1.8, ,119.7, ,1.4, ,1020,33.964942,-117.33698,2.3000000000000007,0.3,2.5,29.6,17.8,15.5,0.145505528125114,0.0,0.0,0.0,-0.1935483870967745,-0.2608695652173913,0.4516129032258063
2003-07-23,204,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,25.0, ,34.9, ,17.6, ,16.4, ,6.23, ,0.0, ,59.0, ,89.0, ,33.0, ,25.0, ,300.0, ,1.9, ,160.4, ,1.9, ,1020,33.964942,-117.33698,1.2000000000000028,0.3,2.5,34.9,17.6,16.4,0.145505528125114,0.0,0.0,0.0,-0.1935483870967745,-0.2608695652173913,0.4516129032258063
2003-07-24,205,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,23.7, ,31.7, ,18.2, ,16.7, ,5.54, ,0.0, ,65.0, ,89.0, ,42.0, ,25.5, ,278.0, ,1.9, ,176.3, ,2.0, ,1020,33.964942,-117.33698,1.5,0.3,2.5,31.7,18.2,16.7,0.145505528125114,0.0,0.0,0.0,-0.1935483870967745,-0.2608695652173913,0.4516129032258063
2003-07-25,206,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,23.3, ,33.0, ,17.3, ,15.9, ,5.73, ,0.0, ,63.0, ,89.0, ,34.0, ,25.2, ,288.0, ,1.8, ,161.2, ,1.9, ,1020,33.964942,-117.33698,1.4000000000000004,0.3,2.5,33.0,17.3,15.9,0.145505528125114,0.0,0.0,0.0,-0.1935483870967745,-0.2608695652173913,0.4516129032258063
2003-07-26,207,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,23.7, ,32.2, ,17.6, ,15.8, ,5.8, ,0.0, ,61.0, ,85.0, ,36.0, ,25.3, ,285.0, ,1.8, ,170.0, ,2.0, ,1020,33.964942,-117.33698,1.8000000000000007,0.3,2.5,32.2,17.6,15.8,0.145505528125114,0.0,0.0,0.0,-0.1935483870967745,-0.2608695652173913,0.4516129032258063
2003-07-27,208,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,24.2, ,32.1, ,18.1, ,15.6, ,5.92, ,0.0, ,59.0, ,87.0, ,38.0, ,25.4, ,286.0, ,1.8, ,157.7, ,1.8, ,1020,33.964942,-117.33698,2.5000000000000018,0.3,2.5,32.1,18.1,15.6,0.145505528125114,0.0,0.0,1.7763568394002505e-15,-0.1935483870967745,-0.2608695652173913,0.4516129032258063
