Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2003-10-23,296,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,25.0, ,35.5, ,16.0, ,3.1, ,4.41, ,0.0, ,24.0, ,42.0, ,10.0, ,20.9, ,188.0, ,0.8, ,130.1, ,1.5, ,1020,33.964942,-117.33698,12.9,0.3,2.5,32.38,12.88,10.38,0.145505528125114,-3.119999999999997,-3.120000000000001,7.279999999999999,-0.9716129032258064,-1.0386206896551724,2.2670967741935484,4.344499418780811,3.806006276638144,4.41
2003-10-24,297,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,24.2, ,35.5, ,15.4, ,5.6, ,4.19, ,0.0, ,30.0, ,71.0, ,10.0, ,20.2, ,174.0, ,0.9, ,140.5, ,1.6, ,1020,33.964942,-117.33698,9.8,0.3,2.5,33.31,13.21,10.71,0.145505528125114,-2.1899999999999977,-2.1899999999999995,5.110000000000001,-0.9716129032258064,-1.0386206896551724,2.2670967741935484,4.378055129889025,3.9097867965578104,4.19
2003-10-25,298,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,24.8, ,32.2, ,12.6, ,-0.8, ,4.78, ,0.0, ,18.0, ,66.0, ,8.0, ,19.3, ,131.0, ,0.6, ,226.4, ,2.6, ,1020,33.964942,-117.33698,13.4,0.3,2.5,28.930000000000003,9.33,6.83,0.145505528125114,-3.27,-3.27,7.63,-0.9716129032258064,-1.0386206896551724,2.2670967741935484,5.426621736641883,4.195963666103145,4.78
2003-10-26,299,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,23.8, ,31.8, ,15.6, ,-4.3, ,3.95, ,0.0, ,15.0, ,25.0, ,8.0, ,18.6, ,141.0, ,0.4, ,142.6, ,1.7, ,1020,33.964942,-117.33698,19.9,0.3,2.5,26.58,10.38,7.879999999999998,0.145505528125114,-5.219999999999999,-5.220000000000001,12.179999999999998,-0.9716129032258064,-1.0386206896551724,2.2670967741935484,4.254905790161932,3.0983682166974713,3.95
2003-10-27,300,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,22.5, ,33.5, ,12.9, ,0.8, ,3.48, ,0.0, ,24.0, ,38.0, ,9.0, ,18.4, ,144.0, ,0.6, ,125.4, ,1.5, ,1020,33.964942,-117.33698,12.1,0.3,2.5,30.62,10.02,7.52,0.145505528125114,-2.879999999999999,-2.880000000000001,6.72,-0.9716129032258064,-1.0386206896551724,2.2670967741935484,3.9779676731070674,3.393938372109712,3.48
2003-10-28,301,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,20.6, ,29.2, ,14.0, ,2.2, ,2.71, ,0.0, ,30.0, ,39.0, ,17.0, ,18.1, ,126.0, ,0.7, ,93.1, ,1.1, ,1020,33.964942,-117.33698,11.8,0.3,2.5,26.41,11.21,8.71,0.145505528125114,-2.789999999999999,-2.789999999999999,6.510000000000001,-0.9716129032258064,-1.0386206896551724,2.2670967741935484,2.950344178929588,2.46585375217401,2.71
2003-10-29,302,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,17.3, ,23.9, ,12.2, ,7.7, ,2.39, ,0.0, ,53.0, ,81.0, ,30.0, ,17.9, ,134.0, ,1.0, ,129.1, ,1.5, ,1020,33.964942,-117.33698,4.499999999999999,0.3,2.5,23.3,11.6,9.1,0.145505528125114,-0.6000000000000014,-0.5999999999999996,1.3999999999999997,-0.9716129032258064,-1.0386206896551724,2.2670967741935484,2.6774202146167063,2.4929723812370685,2.39
2003-10-30,303,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,15.3, ,20.5, ,10.9, ,9.8, ,1.46, ,0.0, ,70.0, ,83.0, ,51.0, ,17.8, ,94.0, ,1.2, ,144.7, ,1.7, ,1020,33.964942,-117.33698,1.0999999999999996,0.3,2.5,20.5,10.9,9.8,0.145505528125114,0.0,0.0,0.0,-0.9716129032258064,-1.0386206896551724,2.2670967741935484,1.9794845305952997,1.9794845305952997,1.46
2003-10-31,304,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,13.0, ,17.1,Y,8.8, ,4.0, ,2.11, ,0.2, ,55.0, ,76.0, ,32.0, ,16.4, ,128.0, ,0.8, ,174.7, ,2.0, ,1020,33.964942,-117.33698,4.800000000000001,0.3,2.5,16.41,8.110000000000001,5.61,0.145505528125114,-0.6900000000000013,-0.6899999999999995,1.6100000000000003,-0.9716129032258064,-1.0386206896551724,2.2670967741935484,2.364835648891829,2.0872883856014877,2.11
2003-11-01,305,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,12.5, ,16.6, ,8.3, ,7.3, ,1.25, ,2.1, ,71.0, ,86.0, ,49.0, ,16.3, ,103.0, ,1.0, ,121.5, ,1.4, ,1020,33.964942,-117.33698,1.0000000000000009,0.3,2.5,16.6,8.3,7.3,0.145505528125114,0.0,0.0,0.0,-0.7669999999999999,-0.7669999999999999,1.7896666666666663,1.6408230049980748,1.6408230049980748,1.25
2003-11-02,306,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,10.9, ,16.8, ,5.9, ,5.3, ,1.65, ,0.0, ,68.0, ,88.0, ,48.0, ,15.5, ,128.0, ,0.9, ,103.9, ,1.2, ,1020,33.964942,-117.33698,0.6000000000000005,0.3,2.5,16.8,5.9,5.3,0.145505528125114,0.0,0.0,0.0,-0.7669999999999999,-0.7669999999999999,1.7896666666666663,1.7353279177727126,1.7353279177727126,1.65
2003-11-03,307,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,10.5, ,13.1,Y,8.2, ,5.7, ,0.55, ,0.7, ,72.0, ,88.0, ,54.0, ,14.9, ,61.0, ,0.9, ,92.6, ,1.1, ,1020,33.964942,-117.33698,2.499999999999999,0.3,2.5,13.1,8.2,5.7,0.145505528125114,0.0,0.0,0.0,-0.7669999999999999,-0.7669999999999999,1.7896666666666663,1.2192238682448264,1.2192238682448264,0.55
2003-11-04,308,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,11.1, ,17.3, ,6.1, ,5.4, ,2.13, ,0.1, ,68.0, ,91.0, ,39.0, ,14.8, ,160.0, ,0.9, ,102.9, ,1.2, ,1020,33.964942,-117.33698,0.6999999999999993,0.3,2.5,17.3,6.1,5.4,0.145505528125114,0.0,0.0,0.0,-0.7669999999999999,-0.7669999999999999,1.7896666666666663,1.887382201209322,1.887382201209322,2.13
2003-11-05,309,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,13.8, ,18.3, ,0.0,Y,5.5, ,2.04, ,0.0, ,57.0, ,87.0, ,40.0, ,14.8, ,211.0,R,0.9, ,86.5, ,1.0, ,1020,33.964942,-117.33698,-5.5,0.3,2.5,18.3,0.0,5.5,0.145505528125114,0.0,0.0,0.0,-0.7669999999999999,-0.7669999999999999,1.7896666666666663,2.069999670411438,2.069999670411438,2.04
2003-11-06,310,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,14.2, ,21.4, ,7.7, ,5.5, ,2.19,R,0.0, ,56.0, ,84.0, ,28.0, ,14.8, ,144.0, ,0.9, ,84.5, ,1.0, ,1020,33.964942,-117.33698,2.2,0.3,2.5,21.4,7.7,5.5,0.145505528125114,0.0,0.0,0.0,-0.7669999999999999,-0.7669999999999999,1.7896666666666663,2.0341382493413964,2.0341382493413964,2.19
2003-11-07,311,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,14.2, ,22.2, ,8.1, ,5.7, ,2.37,R,0.0, ,57.0, ,84.0, ,29.0, ,15.1, ,159.0, ,0.9, ,86.9, ,1.0, ,1020,33.964942,-117.33698,2.3999999999999995,0.3,2.5,22.2,8.1,5.7,0.145505528125114,0.0,0.0,0.0,-0.7669999999999999,-0.7669999999999999,1.7896666666666663,2.1354317969008183,2.1354317969008183,2.37
2003-11-08,312,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,15.4, ,24.2, ,8.1, ,5.3, ,2.21, ,0.0, ,51.0, ,84.0, ,29.0, ,15.2, ,131.0, ,0.9, ,88.6, ,1.0, ,1020,33.964942,-117.33698,2.8,0.3,2.5,24.11,8.01,5.51,0.145505528125114,-0.0899999999999998,-0.0899999999999998,0.2099999999999999,-0.7669999999999999,-0.7669999999999999,1.7896666666666663,2.167697892475976,2.1520053996104944,2.21
2003-11-09,313,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,15.5, ,19.0, ,11.7, ,6.2, ,1.01,R,0.0, ,54.0, ,66.0, ,40.0, ,15.7, ,61.0, ,1.0, ,61.4, ,0.7, ,1020,33.964942,-117.33698,5.499999999999999,0.3,2.5,18.1,10.8,8.299999999999999,0.145505528125114,-0.8999999999999986,-0.9000000000000004,2.0999999999999988,-0.7669999999999999,-0.7669999999999999,1.7896666666666663,1.424735940874031,1.258324959993789,1.01
2003-11-10,314,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,16.9, ,22.5, ,13.2, ,8.0, ,2.26, ,0.0, ,56.0, ,77.0, ,30.0, ,16.3, ,139.0, ,1.1, ,97.3, ,1.1, ,1020,33.964942,-117.33698,5.199999999999999,0.3,2.5,21.69,12.39,9.89,0.145505528125114,-0.8099999999999987,-0.8100000000000005,1.8899999999999988,-0.7669999999999999,-0.7669999999999999,1.7896666666666663,2.1683098933774447,1.9964237465553343,2.26
2003-11-11,315,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,16.8, ,22.3, ,10.7, ,5.6, ,1.84, ,0.0, ,48.0, ,78.0, ,33.0, ,15.8, ,82.0, ,0.9, ,131.4, ,1.5, ,1020,33.964942,-117.33698,5.1,0.3,2.5,21.52,9.92,7.419999999999999,0.145505528125114,-0.7800000000000011,-0.7799999999999994,1.82,-0.7669999999999999,-0.7669999999999999,1.7896666666666663,2.2771951036313456,2.026778129135356,1.84
2003-11-12,316,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,13.1, ,16.8, ,9.9, ,8.8, ,0.99, ,13.4, ,75.0, ,90.0, ,55.0, ,15.4, ,70.0, ,1.1, ,149.0, ,1.7, ,1020,33.964942,-117.33698,1.0999999999999996,0.3,2.5,16.8,9.9,8.8,0.145505528125114,0.0,0.0,0.0,-0.7669999999999999,-0.7669999999999999,1.7896666666666663,1.462982760759193,1.462982760759193,0.99
2003-11-13,317,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,12.5, ,18.7, ,7.1, ,7.3, ,1.75, ,0.1, ,71.0, ,90.0, ,45.0, ,14.8, ,139.0, ,1.0, ,99.0, ,1.1, ,1020,33.964942,-117.33698,-0.2000000000000001,0.3,2.5,18.7,7.1,7.3,0.145505528125114,0.0,0.0,0.0,-0.7669999999999999,-0.7669999999999999,1.7896666666666663,1.6894950087494067,1.6894950087494067,1.75
2003-11-14,318,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,12.7, ,19.1, ,6.5, ,7.0, ,2.02, ,0.0, ,69.0, ,88.0, ,44.0, ,14.6, ,147.0, ,1.0, ,93.7, ,1.1, ,1020,33.964942,-117.33698,-0.5,0.3,2.5,19.1,6.5,7.0,0.145505528125114,0.0,0.0,0.0,-0.7669999999999999,-0.7669999999999999,1.7896666666666663,1.7331908082182612,1.7331908082182612,2.02
2003-11-15,319,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,12.2, ,16.1, ,9.3, ,7.9, ,1.02, ,1.8, ,75.0, ,89.0, ,58.0, ,14.6, ,83.0, ,1.1, ,106.6, ,1.2, ,1020,33.964942,-117.33698,1.4000000000000004,0.3,2.5,16.1,9.3,7.9,0.145505528125114,0.0,0.0,0.0,-0.7669999999999999,-0.7669999999999999,1.7896666666666663,1.353146891180787,1.353146891180787,1.02
2003-11-16,320,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,11.8, ,16.7, ,8.6, ,7.1, ,1.64, ,1.5, ,73.0, ,90.0, ,48.0, ,14.8, ,134.0, ,1.0, ,86.7, ,1.0, ,1020,33.964942,-117.33698,1.5,0.3,2.5,16.7,8.6,7.1,0.145505528125114,0.0,0.0,0.0,-0.7669999999999999,-0.7669999999999999,1.7896666666666663,1.5326063357307114,1.5326063357307114,1.64
2003-11-17,321,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,11.0, ,16.8, ,6.5, ,6.9, ,1.33, ,0.0, ,76.0, ,90.0, ,55.0, ,14.3, ,117.0, ,1.0, ,75.1, ,0.9, ,1020,33.964942,-117.33698,-0.4000000000000003,0.3,2.5,16.8,6.5,6.9,0.145505528125114,0.0,0.0,0.0,-0.7669999999999999,-0.7669999999999999,1.7896666666666663,1.368654346287858,1.368654346287858,1.33
2003-11-18,322,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,15.9, ,26.1, ,6.1, ,5.2, ,2.45, ,0.0, ,49.0, ,89.0, ,22.0, ,14.4, ,149.0, ,0.9, ,93.3, ,1.1, ,1020,33.964942,-117.33698,0.8999999999999995,0.3,2.5,26.1,6.1,5.2,0.145505528125114,0.0,0.0,0.0,-0.7669999999999999,-0.7669999999999999,1.7896666666666663,2.2915252505942214,2.2915252505942214,2.45
2003-11-19,323,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,18.3, ,27.9, ,10.0, ,3.8, ,2.66,R,0.0, ,38.0, ,61.0, ,18.0, ,15.0, ,148.0, ,0.8, ,96.4, ,1.1, ,1020,33.964942,-117.33698,6.2,0.3,2.5,26.79,8.89,6.39,0.145505528125114,-1.1099999999999994,-1.1099999999999994,2.59,-0.7669999999999999,-0.7669999999999999,1.7896666666666663,2.4855431541713364,2.3286062606705156,2.66
2003-11-20,324,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,14.7, ,22.9, ,8.5, ,6.7, ,2.05, ,0.0, ,59.0, ,90.0, ,31.0, ,14.9, ,141.0, ,1.0, ,95.1, ,1.1, ,1020,33.964942,-117.33698,1.7999999999999998,0.3,2.5,22.9,8.5,6.7,0.145505528125114,0.0,0.0,0.0,-0.7669999999999999,-0.7669999999999999,1.7896666666666663,1.9911391277888293,1.9911391277888293,2.05
2003-11-21,325,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,12.2, ,15.3, ,9.5, ,8.2, ,0.7, ,0.0, ,77.0, ,90.0, ,62.0, ,14.9, ,69.0, ,1.1, ,102.2, ,1.2, ,1020,33.964942,-117.33698,1.3000000000000007,0.3,2.5,15.3,9.5,8.2,0.145505528125114,0.0,0.0,0.0,-0.7669999999999999,-0.7669999999999999,1.7896666666666663,1.1961490347405304,1.1961490347405304,0.7
2003-11-22,326,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,11.2, ,15.2, ,5.4, ,-5.8, ,3.39, ,0.0, ,30.0, ,88.0, ,14.0, ,13.6, ,145.0, ,0.4, ,270.0, ,3.1, ,1020,33.964942,-117.33698,11.2,0.3,2.5,12.59,2.7900000000000005,0.2899999999999991,0.145505528125114,-2.6099999999999994,-2.61,6.089999999999999,-0.7669999999999999,-0.7669999999999999,1.7896666666666663,3.138360150764208,2.060436234467323,3.39
2003-11-23,327,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,10.9, ,18.9, ,2.9, ,-10.9, ,2.76, ,0.0, ,20.0, ,38.0, ,12.0, ,11.9, ,143.0, ,0.3, ,164.5, ,1.9, ,1020,33.964942,-117.33698,13.8,0.3,2.5,15.509999999999998,-0.4900000000000002,-2.99,0.145505528125114,-3.390000000000001,-3.39,7.91,-0.7669999999999999,-0.7669999999999999,1.7896666666666663,2.843565314144449,2.090919780926405,2.76
2003-11-24,328,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,10.8, ,17.8, ,3.5, ,-3.6, ,1.84, ,0.0, ,36.0, ,58.0, ,19.0, ,11.6, ,106.0, ,0.5, ,104.1, ,1.2, ,1020,33.964942,-117.33698,7.1,0.3,2.5,16.42,2.12,-0.3800000000000003,0.145505528125114,-1.379999999999999,-1.38,3.22,-0.7669999999999999,-0.7669999999999999,1.7896666666666663,1.9025416803650477,1.6403427281484808,1.84
2003-11-25,329,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,11.3, ,17.3, ,4.7, ,3.4, ,1.75, ,0.0, ,58.0, ,79.0, ,36.0, ,12.2, ,129.0, ,0.8, ,111.1, ,1.3, ,1020,33.964942,-117.33698,1.3000000000000005,0.3,2.5,17.3,4.7,3.4,0.145505528125114,0.0,0.0,0.0,-0.7669999999999999,-0.7669999999999999,1.7896666666666663,1.6675644409412196,1.6675644409412196,1.75
2003-11-26,330,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,10.3, ,16.8, ,5.8, ,4.7, ,1.32, ,0.0, ,68.0, ,87.0, ,42.0, ,12.4, ,114.0, ,0.9, ,79.7, ,0.9, ,1020,33.964942,-117.33698,1.0999999999999996,0.3,2.5,16.8,5.8,4.7,0.145505528125114,0.0,0.0,0.0,-0.7669999999999999,-0.7669999999999999,1.7896666666666663,1.3652420881486518,1.3652420881486518,1.32
2003-11-27,331,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,12.5, ,21.6, ,5.2, ,-4.3, ,2.31, ,0.0, ,31.0, ,75.0, ,15.0, ,12.0, ,135.0, ,0.4, ,118.7, ,1.4, ,1020,33.964942,-117.33698,9.5,0.3,2.5,19.5,3.1,0.5999999999999996,0.145505528125114,-2.1000000000000014,-2.1,4.9,-0.7669999999999999,-0.7669999999999999,1.7896666666666663,2.3943690299456666,2.005406711751808,2.31
2003-11-28,332,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,14.7, ,22.5, ,7.7, ,-7.6, ,2.59, ,0.0, ,21.0, ,35.0, ,13.0, ,11.8, ,107.0, ,0.3, ,147.0, ,1.7, ,1020,33.964942,-117.33698,15.3,0.3,2.5,18.66,3.86,1.3599999999999994,0.145505528125114,-3.84,-3.84,8.959999999999999,-0.7669999999999999,-0.7669999999999999,1.7896666666666663,2.928574400262993,2.0554803384282754,2.59
2003-11-29,333,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,14.7, ,24.7, ,8.5, ,-5.3, ,2.42, ,0.0, ,25.0, ,41.0, ,11.0, ,12.0, ,120.0, ,0.4, ,108.3, ,1.3, ,1020,33.964942,-117.33698,13.8,0.3,2.5,21.31,5.109999999999999,2.6100000000000003,0.145505528125114,-3.390000000000001,-3.390000000000001,7.91,-0.7669999999999999,-0.7669999999999999,1.7896666666666663,2.5499396212396235,1.992640509498174,2.42
2003-11-30,334,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,13.5, ,24.3, ,6.1, ,-5.1, ,2.2, ,0.0, ,27.0, ,43.0, ,14.0, ,12.1, ,127.0, ,0.4, ,97.4, ,1.1, ,1020,33.964942,-117.33698,11.2,0.3,2.5,21.69,3.49,0.9899999999999992,0.145505528125114,-2.6099999999999994,-2.61,6.089999999999999,-0.7669999999999999,-0.7669999999999999,1.7896666666666663,2.2349690612196778,1.8969656515738746,2.2
2003-12-01,335,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,14.7, ,20.5, ,0.0,Y,2.2, ,2.0, ,0.0, ,43.0, ,82.0, ,19.0, ,12.0, ,178.0,R,0.7, ,122.0, ,1.4, ,1020,33.964942,-117.33698,-2.2,0.3,2.5,20.5,0.0,2.2,0.145505528125114,0.0,0.0,0.0,-1.0780645161290323,-1.0780645161290323,2.5154838709677416,2.1803308836733986,2.1803308836733986,2.0
2003-12-02,336,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,11.8, ,21.2, ,4.7, ,3.7, ,1.62,R,0.0, ,57.0, ,85.0, ,30.0, ,11.8, ,128.0, ,0.8, ,68.9, ,0.8, ,1020,33.964942,-117.33698,1.0,0.3,2.5,21.2,4.7,3.7,0.145505528125114,0.0,0.0,0.0,-1.0780645161290323,-1.0780645161290323,2.5154838709677416,1.5379971105370915,1.5379971105370915,1.62
2003-12-03,337,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,14.8, ,24.9, ,6.1, ,-2.0, ,2.73, ,0.0, ,31.0, ,68.0, ,13.0, ,11.9, ,136.0, ,0.5, ,142.5, ,1.6, ,1020,33.964942,-117.33698,8.1,0.3,2.5,23.22,4.42,1.92,0.145505528125114,-1.6799999999999995,-1.6799999999999995,3.92,-1.0780645161290323,-1.0780645161290323,2.5154838709677416,2.7702442589056244,2.4173644563443744,2.73
2003-12-04,338,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,14.7, ,24.2, ,8.3, ,-0.2, ,2.28, ,0.0, ,36.0, ,68.0, ,15.0, ,11.9, ,127.0, ,0.6, ,114.0, ,1.3, ,1020,33.964942,-117.33698,8.5,0.3,2.5,22.4,6.500000000000001,3.999999999999999,0.145505528125114,-1.8000000000000007,-1.7999999999999998,4.199999999999999,-1.0780645161290323,-1.0780645161290323,2.5154838709677416,2.3429369397653623,2.0161327544968817,2.28
2003-12-05,339,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,14.8, ,24.6, ,8.1, ,0.6, ,2.01, ,0.0, ,38.0, ,66.0, ,16.0, ,12.5, ,116.0, ,0.6, ,85.5, ,1.0, ,1020,33.964942,-117.33698,7.5,0.3,2.5,23.1,6.6,4.1,0.145505528125114,-1.5,-1.5,3.5,-1.0780645161290323,-1.0780645161290323,2.5154838709677416,2.0063104322376835,1.7973884716987092,2.01
2003-12-06,340,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,14.3, ,20.7, ,6.9, ,3.6, ,1.76, ,0.0, ,48.0, ,73.0, ,25.0, ,12.5, ,98.0, ,0.8, ,90.5, ,1.0, ,1020,33.964942,-117.33698,3.3000000000000003,0.3,2.5,20.46,6.66,4.16,0.145505528125114,-0.2399999999999984,-0.2400000000000002,0.56,-1.0780645161290323,-1.0780645161290323,2.5154838709677416,1.6413758912954721,1.5972835136663432,1.76
2003-12-07,341,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,13.9, ,16.9, ,12.1,Y,11.1,Y,0.53, ,0.6, ,83.0,Y,88.0, ,74.0, ,14.0, ,53.0, ,1.3,Y,136.1, ,1.6, ,1020,33.964942,-117.33698,1.0,0.3,2.5,16.9,12.1,11.1,0.145505528125114,0.0,0.0,0.0,-1.0780645161290323,-1.0780645161290323,2.5154838709677416,1.1555416927310107,1.1555416927310107,0.53
2003-12-08,342,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,12.9, ,17.9, ,6.9, ,0.5, ,2.71, ,0.0, ,43.0, ,90.0, ,17.0, ,13.3, ,129.0, ,0.6, ,184.6, ,2.1, ,1020,33.964942,-117.33698,6.4,0.3,2.5,16.729999999999997,5.73,3.23,0.145505528125114,-1.1700000000000017,-1.17,2.73,-1.0780645161290323,-1.0780645161290323,2.5154838709677416,2.3543784986831375,1.9530846840914138,2.71
