Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2007-11-22,326,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,11.8, ,18.2, ,5.7, ,4.7, ,1.79, ,0.0, ,62.0, ,78.0, ,27.0, ,13.7, ,129.0, ,0.9, ,121.7, ,1.4, ,1020,33.964942,-117.33698,1.0,0.3,2.5,18.2,5.7,4.7,0.1427597455553743,0.0,0.0,0.0,,,,1.7688812983826978,1.7688812983826978,1.79,0.4361,0.40036875,0.0,,0.0,
2007-11-23,327,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,14.4, ,18.6, ,9.4, ,-0.9, ,3.89, ,0.0, ,35.0, ,83.0, ,9.0, ,13.9, ,131.0, ,0.6, ,306.4, ,3.5, ,1020,33.964942,-117.33698,10.3,0.3,2.5,16.26,7.0600000000000005,4.56,0.1427597455553743,2.34,2.34,-5.46,,,,3.626309948726271,2.389660735468349,3.89,,0.40100625,1.2366492132579219,,51.74999090469432,
2007-11-24,328,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,17.9, ,23.0, ,11.4, ,-15.7, ,,R,0.0, ,9.0, ,15.0, ,6.0, ,12.3, ,143.0, ,0.2, ,253.2, ,2.9, ,1020,33.964942,-117.33698,27.1,0.3,2.5,15.62,4.0200000000000005,1.5199999999999996,0.1427597455553743,7.379999999999999,7.38,-17.22,,,,4.538163701356991,2.321499971350871,,,0.4016580078125,2.21666373000612,,95.48411619045822,
2007-11-25,329,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,13.4, ,19.9, ,6.9, ,-8.0, ,1.98, ,0.0, ,22.0, ,32.0, ,12.0, ,12.1, ,91.0, ,0.3, ,100.9, ,1.2, ,1020,33.964942,-117.33698,14.9,0.3,2.5,16.18,3.1800000000000006,0.6799999999999997,0.1427597455553743,3.719999999999999,3.72,-8.68,,,,2.2189055771353647,1.5669173562221723,1.98,,0.4023240234375,0.6519882209131924,,41.60961127427498,
2007-11-26,330,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,14.6, ,23.6, ,6.3, ,-7.8, ,2.62, ,0.0, ,20.0, ,41.0, ,8.0, ,12.4, ,137.0, ,0.3, ,116.6, ,1.3, ,1020,33.964942,-117.33698,14.1,0.3,2.5,20.12,2.82,0.3199999999999994,0.1427597455553743,3.4800000000000004,3.48,-8.12,,,,2.515481230247449,2.0023581767645253,2.62,,0.403004296875,0.5131230534829236,,25.625937429039002,
2007-11-27,331,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,14.6, ,22.5, ,8.1, ,-7.3, ,2.08, ,0.0, ,21.0, ,37.0, ,11.0, ,12.2, ,99.0, ,0.4, ,124.4, ,1.4, ,1020,33.964942,-117.33698,15.4,0.3,2.5,18.630000000000003,4.23,1.7299999999999978,0.1427597455553743,3.869999999999997,3.869999999999999,-9.029999999999998,,,,2.6006662886971874,1.8492400765258696,2.08,,0.403698828125,0.7514262121713178,,40.63432442925459,
2007-11-28,332,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,15.0, ,21.3, ,8.5, ,-8.8, ,2.88, ,0.0, ,18.0, ,40.0, ,10.0, ,11.9, ,90.0, ,0.3, ,197.6, ,2.3, ,1020,33.964942,-117.33698,17.3,0.3,2.5,16.86,4.06,1.5599999999999987,0.1427597455553743,4.440000000000001,4.44,-10.36,,,,3.5191844403552235,2.138187625725576,2.88,,0.4044076171875,1.3809968146296474,,64.5872606320513,
2007-11-29,333,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,15.3, ,23.1, ,8.0, ,-6.6, ,2.42, ,0.0, ,21.0, ,30.0, ,10.0, ,11.7, ,103.0, ,0.4, ,111.7, ,1.3, ,1020,33.964942,-117.33698,14.6,0.3,2.5,19.47,4.37,1.8699999999999992,0.1427597455553743,3.629999999999999,3.63,-8.469999999999999,,,,2.48354095687614,1.8411491741965909,2.42,,0.4051306640625,0.6423917826795493,,34.890805790349134,
2007-11-30,334,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,12.3, ,17.1, ,10.2, ,6.6, ,0.45, ,0.0, ,69.0, ,87.0, ,25.0, ,12.3, ,15.0, ,1.0, ,121.2, ,1.4, ,1020,33.964942,-117.33698,3.6,0.3,2.5,16.770000000000003,9.87,7.369999999999999,0.1427597455553743,0.3299999999999983,0.33,-0.7699999999999996,1.4049999999999998,1.4534482758620688,-3.2783333333333333,0.9987380397319394,0.887766670529227,0.45,,0.40586796875,0.11097136920271244,0.37144256933089925,12.500060307125382,16.580790804231512
2007-12-01,335,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,10.0, ,12.7, ,6.3, ,4.4, ,,R,0.0, ,68.0, ,87.0, ,44.0, ,11.8, ,83.0, ,0.8, ,104.8, ,1.2, ,1020,33.964942,-117.33698,1.9,0.3,2.5,12.7,6.3,4.4,0.1427597455553743,0.0,0.0,0.0,,,,1.1632984500426724,1.1632984500426724,,,0.40661953125,0.0,,0.0,
2007-12-02,336,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,8.8, ,15.9, ,3.3, ,1.4, ,1.61, ,0.0, ,60.0, ,82.0, ,32.0, ,11.0, ,137.0, ,0.7, ,101.8, ,1.2, ,1020,33.964942,-117.33698,1.9,0.3,2.5,15.9,3.3,1.4,0.1427597455553743,0.0,0.0,0.0,,,,1.5366628945666267,1.5366628945666267,1.61,,0.4073853515625,0.0,,0.0,
2007-12-03,337,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,13.9, ,25.6, ,4.1, ,-0.1, ,2.29, ,0.0, ,38.0, ,73.0, ,19.0, ,11.1, ,140.0, ,0.6, ,119.5, ,1.4, ,1020,33.964942,-117.33698,4.199999999999999,0.3,2.5,25.090000000000003,3.59,1.0899999999999994,0.1427597455553743,0.509999999999998,0.5099999999999998,-1.1899999999999995,,,,2.5388734916956155,2.445841402864834,2.29,,0.4081654296875,0.0930320888307814,,3.8036844384845336,
2007-12-04,338,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,18.3, ,27.8, ,10.2, ,-2.5, ,3.3, ,0.0, ,24.0, ,45.0, ,10.0, ,11.7, ,140.0, ,0.5, ,192.9, ,2.2, ,1020,33.964942,-117.33698,12.7,0.3,2.5,24.74,7.14,4.639999999999999,0.1427597455553743,3.0599999999999987,3.06,-7.139999999999999,,,,3.805208550637403,2.94917013761512,3.3,,0.4089597656249999,0.8560384130222833,,29.026416689358193,
2007-12-05,339,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,16.8, ,25.6, ,10.8, ,0.8, ,2.52, ,0.0, ,34.0, ,54.0, ,19.0, ,12.3, ,130.0, ,0.6, ,126.9, ,1.5, ,1020,33.964942,-117.33698,10.0,0.3,2.5,23.35,8.55,6.05,0.1427597455553743,2.25,2.25,-5.25,,,,2.665983562534626,2.1879790999308004,2.52,,0.409768359375,0.4780044626038258,,21.846847742692965,
2007-12-06,340,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,12.7, ,17.8, ,7.5, ,6.7, ,1.42, ,0.0, ,67.0, ,78.0, ,53.0, ,12.4, ,99.0, ,1.0, ,124.3, ,1.4, ,1020,33.964942,-117.33698,0.7999999999999998,0.3,2.5,17.8,7.5,6.7,0.1427597455553743,0.0,0.0,0.0,,,,1.498668761614363,1.498668761614363,1.42,,0.4105912109375,0.0,,0.0,
2007-12-07,341,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,11.2, ,13.3, ,8.1, ,7.8, ,0.3, ,0.0, ,80.0, ,86.0, ,71.0, ,12.8, ,38.0, ,1.1, ,114.9, ,1.3, ,1020,33.964942,-117.33698,0.2999999999999998,0.3,2.5,13.3,8.1,7.8,0.1427597455553743,0.0,0.0,0.0,,,,0.796639822435503,0.796639822435503,0.3,,0.4114283203125,0.0,,0.0,
2007-12-08,342,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,8.8, ,12.7, ,6.5, ,3.8, ,0.71, ,0.0, ,71.0, ,84.0, ,51.0, ,12.0, ,71.0, ,0.8, ,122.7, ,1.4, ,1020,33.964942,-117.33698,2.7,0.3,2.5,12.64,6.44,3.94,0.1427597455553743,0.0600000000000005,0.0600000000000005,-0.1400000000000001,,,,1.2345974064007397,1.2157384859334612,0.71,,0.4122796875,0.01885892046727844,,1.5512316740387,
2007-12-09,343,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,10.2, ,15.0, ,6.2, ,0.4, ,2.38, ,0.0, ,51.0, ,81.0, ,33.0, ,11.2, ,123.0, ,0.6, ,247.2, ,2.9, ,1020,33.964942,-117.33698,5.8,0.3,2.5,14.01,5.21,2.7099999999999995,0.1427597455553743,0.9900000000000002,0.9900000000000002,-2.31,,,,2.3922507854176973,1.926345840284469,2.38,,0.4131453125,0.4659049451332282,,24.18594498402358,
2007-12-10,344,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,10.3, ,15.7, ,5.3, ,-2.4, ,2.05, ,0.0, ,41.0, ,67.0, ,26.0, ,10.4, ,133.0, ,0.5, ,136.2, ,1.6, ,1020,33.964942,-117.33698,7.699999999999999,0.3,2.5,14.14,3.74,1.239999999999999,0.1427597455553743,1.5600000000000005,1.5599999999999996,-3.6399999999999992,,,,1.9488205530318208,1.567035220050163,2.05,,0.41395361328125,0.38178533298165784,,24.363545126282247,
2007-12-11,345,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,9.3, ,14.5, ,3.8, ,-1.7, ,2.32, ,0.0, ,46.0, ,75.0, ,25.0, ,10.2, ,128.0, ,0.5, ,210.3, ,2.4, ,1020,33.964942,-117.33698,5.5,0.3,2.5,13.6,2.9,0.3999999999999997,0.1427597455553743,0.9000000000000004,0.8999999999999999,-2.1,,,,2.175980681182738,1.842836045997736,2.32,,0.4147045898437499,0.3331446351850018,,18.077822816008183,
2007-12-12,346,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,9.4, ,16.5, ,2.0, ,-4.8, ,2.03, ,0.0, ,36.0, ,62.0, ,21.0, ,9.6, ,134.0, ,0.4, ,144.4, ,1.7, ,1020,33.964942,-117.33698,6.8,0.3,2.5,15.21,0.7100000000000002,-1.79,0.1427597455553743,1.2899999999999991,1.2899999999999998,-3.01,,,,2.094141086473763,1.791636639179692,2.03,,0.4153982421875,0.3025044472940708,,16.884252123386666,
2007-12-13,347,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,9.7, ,16.9, ,4.5, ,-4.1, ,2.2, ,0.0, ,37.0, ,63.0, ,18.0, ,9.5, ,132.0, ,0.5, ,166.1, ,1.9, ,1020,33.964942,-117.33698,8.6,0.3,2.5,15.07,2.67,0.1699999999999999,0.1427597455553743,1.83,1.83,-4.27,,,,2.2995466159336493,1.8050524954970493,2.2,,0.4160345703124999,0.4944941204366,,27.394999406952625,
2007-12-14,348,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,8.5, ,16.5, ,1.6, ,-1.4, ,1.69, ,0.0, ,50.0, ,75.0, ,28.0, ,9.3, ,126.0, ,0.6, ,106.7, ,1.2, ,1020,33.964942,-117.33698,3.0,0.3,2.5,16.35,1.4500000000000002,-1.0499999999999998,0.1427597455553743,0.1499999999999985,0.1499999999999999,-0.3500000000000001,,,,1.591029848437464,1.5635488146718164,1.69,,0.41661357421875,0.0274810337656477,,1.75760638285003,
2007-12-15,349,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,10.0, ,18.5, ,3.1, ,-5.2, ,2.17, ,0.0, ,34.0, ,62.0, ,13.0, ,9.2, ,130.0, ,0.4, ,128.6, ,1.5, ,1020,33.964942,-117.33698,8.3,0.3,2.5,16.759999999999998,1.36,-1.1399999999999997,0.1427597455553743,1.740000000000002,1.7400000000000002,-4.0600000000000005,,,,2.131527925603341,1.7837596078968765,2.17,,0.41713525390625,0.3477683177064643,,19.496366896461858,
2007-12-16,350,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,10.6, ,19.9, ,4.1, ,-3.7, ,1.83, ,0.0, ,36.0, ,60.0, ,15.0, ,9.2, ,114.0, ,0.5, ,112.4, ,1.3, ,1020,33.964942,-117.33698,7.8,0.3,2.5,18.31,2.51,0.0099999999999993,0.1427597455553743,1.59,1.59,-3.71,,,,2.0316143358900267,1.738137928050143,1.83,,0.4175996093749999,0.2934764078398837,,16.88452930597446,
2007-12-17,351,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,8.9, ,14.7, ,2.7, ,2.0, ,1.44, ,0.0, ,62.0, ,82.0, ,43.0, ,9.3, ,119.0, ,0.7, ,109.0, ,1.3, ,1020,33.964942,-117.33698,0.7000000000000002,0.3,2.5,14.7,2.7,2.0,0.1427597455553743,0.0,0.0,0.0,,,,1.3675032654945662,1.3675032654945662,1.44,,0.418006640625,0.0,,0.0,
2007-12-18,352,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,10.5, ,14.7, ,6.5, ,6.3, ,0.87, ,0.0, ,75.0, ,85.0, ,58.0, ,10.0, ,76.0, ,1.0, ,112.6, ,1.3, ,1020,33.964942,-117.33698,0.2000000000000001,0.3,2.5,14.7,6.5,6.3,0.1427597455553743,0.0,0.0,0.0,,,,1.136650773597254,1.136650773597254,0.87,,0.4183328450520833,0.0,,0.0,
2007-12-19,353,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,12.7, ,16.5, ,10.6, ,,Y,1.03, ,0.0, ,77.0,Y,86.0, ,60.0, ,11.4, ,90.0, ,1.1,Y,120.5, ,1.4, ,1020,33.964942,-117.33698,,0.3,2.5,16.5,10.6,,0.1427597455553743,0.0,0.0,,,,,,,1.03,,0.41857822265625,,,,
2007-12-20,354,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,11.4, ,14.7, ,7.8, ,8.0, ,0.45, ,0.0, ,80.0, ,86.0, ,60.0, ,12.1, ,47.0, ,1.1, ,108.1, ,1.3, ,1020,33.964942,-117.33698,-0.2000000000000001,0.3,2.5,14.7,7.8,8.0,0.1427597455553743,0.0,0.0,0.0,,,,0.9779280534756458,0.9779280534756458,0.45,,0.4187427734375,0.0,,0.0,
2007-12-21,355,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,10.3, ,13.6, ,6.5, ,-8.0, ,3.51, ,0.0, ,27.0, ,66.0, ,16.0, ,10.5, ,133.0, ,0.3, ,386.7,Y,4.5,Y,1020,33.964942,-117.33698,14.5,0.3,2.5,10.0,2.9000000000000004,0.3999999999999986,0.1427597455553743,3.6,3.6,-8.399999999999999,,,,3.709058513533528,1.841382651619064,3.51,,0.4188264973958333,1.867675861914464,,101.42790583327597,
2007-12-22,356,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,10.1, ,16.7, ,3.9, ,-10.6, ,2.4, ,0.0, ,22.0, ,34.0, ,13.0, ,8.9, ,135.0, ,0.3, ,163.4, ,1.9, ,1020,33.964942,-117.33698,14.5,0.3,2.5,13.1,0.3000000000000002,-2.200000000000001,0.1427597455553743,3.6,3.6,-8.399999999999999,,,,2.5023390821556943,1.6959459971805466,2.4,,0.41882939453125,0.8063930849751477,,47.54827608401146,
2007-12-23,357,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,14.2, ,24.3, ,4.3, ,-5.1, ,2.84, ,0.0, ,26.0, ,46.0, ,14.0, ,9.2, ,129.0, ,0.4, ,173.1, ,2.0, ,1020,33.964942,-117.33698,9.4,0.3,2.5,22.23,2.2300000000000004,-0.2700000000000013,0.1427597455553743,2.0700000000000003,2.0699999999999994,-4.829999999999998,,,,3.1784254082049954,2.6614261009974927,2.84,,0.41875146484375,0.5169993072075028,,19.42564954231618,
2007-12-24,358,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,14.4, ,22.4, ,8.4, ,0.8, ,2.26, ,0.0, ,39.0, ,54.0, ,22.0, ,10.3, ,128.0, ,0.6, ,135.5, ,1.6, ,1020,33.964942,-117.33698,7.6,0.3,2.5,20.87,6.87,4.37,0.1427597455553743,1.5300000000000011,1.5300000000000002,-3.5700000000000003,,,,2.403904928066698,2.0334097493818755,2.26,0.404,0.4185927083333333,0.3704951786848225,,18.220389609002673,
2007-12-25,359,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,11.6, ,15.5, ,3.9, ,-11.6, ,3.88, ,0.0, ,18.0, ,35.0, ,10.0, ,9.5, ,134.0, ,0.3, ,357.8, ,4.1, ,1020,33.964942,-117.33698,15.5,0.3,2.5,11.6,0.0,-2.5,0.1427597455553743,3.9,3.9,-9.1,,,,3.883406792989444,2.217578406067712,3.88,,0.418353125,1.6658283869217319,,75.11925541679662,
2007-12-26,360,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,11.3, ,15.5, ,,Y,-8.9, ,,R,0.0, ,23.0, ,47.0, ,14.0, ,8.5, ,,R,0.3, ,39.1, ,0.5, ,1020,33.964942,-117.33698,,0.3,2.5,15.5,,-8.9,0.1427597455553743,0.0,,0.0,,,,,,,,0.418119775390625,,,,
2007-12-27,361,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,7.2, ,11.0, ,3.3, ,-14.2, ,,R,0.0, ,20.0, ,38.0, ,11.0, ,7.2,Y,136.0, ,0.2, ,38.6,I,0.4,I,1020,33.964942,-117.33698,17.5,0.3,2.5,6.5,-1.2000000000000002,-3.6999999999999993,0.1427597455553743,4.5,4.5,-10.5,,,,0.8896400017636767,0.7712216981976759,,,0.4178926595052083,0.1184183035660008,,15.354638470720051,
2007-12-28,362,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,7.4, ,12.4, ,1.7, ,-6.5, ,,R,0.0, ,36.0, ,66.0, ,17.0, ,7.2,Y,118.0, ,0.4, ,38.6,I,0.4,I,1020,33.964942,-117.33698,8.2,0.3,2.5,10.69,-0.0099999999999997,-2.5100000000000007,0.1427597455553743,1.709999999999999,1.7099999999999995,-3.9899999999999993,,,,0.9295150315892328,0.8552266672051837,,,0.41767177734375,0.07428836438404907,,8.686394757406003,
2007-12-29,363,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,7.1, ,11.6, ,3.6, ,0.9, ,,R,0.0, ,65.0, ,79.0, ,53.0, ,8.0, ,70.0, ,0.7, ,38.6,I,0.4,I,1020,33.964942,-117.33698,2.7,0.3,2.5,11.54,3.54,1.04,0.1427597455553743,0.0600000000000005,0.06,-0.14,,,,0.8350607716526183,0.8296768181636487,,,0.41745712890625,0.005383953488969584,,0.6489217694289673,
2007-12-30,364,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,8.2, ,15.9, ,2.0, ,2.7, ,,R,0.0, ,68.0, ,83.0, ,46.0, ,8.1, ,133.0, ,0.7, ,38.6,I,0.4,I,1020,33.964942,-117.33698,-0.7000000000000002,0.3,2.5,15.9,2.0,2.7,0.1427597455553743,0.0,0.0,0.0,,,,1.00060881448578,1.00060881448578,,,0.4172487141927083,0.0,,0.0,
2007-12-31,365,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,12.8, ,20.0, ,4.7, ,-3.7, ,,R,0.0, ,32.0, ,73.0, ,14.0, ,8.7, ,141.0, ,0.5, ,38.6,I,0.4,I,1020,33.964942,-117.33698,8.4,0.3,2.5,18.23,2.93,0.4299999999999997,0.1427597455553743,1.7699999999999996,1.77,-4.13,1.2474193548387098,1.289,-3.0076666666666663,1.1025866354048486,1.0828827191594048,,,0.417046533203125,0.019703916245443764,0.32888549940189155,1.8195798951098796,17.01807789533041
2008-01-01,1,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,11.9, ,17.8, ,5.0, ,-12.5, ,,R,0.0, ,17.0, ,36.0, ,10.0, ,8.0, ,106.0, ,0.2, ,38.6,I,0.4,I,1020,33.964942,-117.33698,17.5,0.3,2.5,13.3,0.5,-2.0,0.1427597455553743,4.5,4.5,-10.5,,,,1.075576058306389,0.9239476006293222,,,0.4168505859375,0.15162845767706667,,16.41093689445039,
2008-01-02,2,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,14.8, ,22.5, ,7.9, ,-11.8, ,,R,0.0, ,15.0, ,31.0, ,8.0, ,8.3, ,129.0, ,0.2, ,38.6,I,0.4,I,1020,33.964942,-117.33698,19.700000000000003,0.3,2.5,17.34,2.74,0.2400000000000002,0.1427597455553743,5.16,5.160000000000001,-12.04,,,,1.0941919509309688,1.0612087618467447,,,0.4166608723958333,0.03298318908422404,,3.108077342560356,
2008-01-03,3,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,12.1, ,19.5, ,6.3, ,-5.0, ,,R,0.0, ,30.0, ,56.0, ,19.0, ,8.8, ,82.0, ,0.4, ,38.6,I,0.4,I,1020,33.964942,-117.33698,11.3,0.3,2.5,16.86,3.66,1.16,0.1427597455553743,2.640000000000001,2.64,-6.16,,,,1.1584082055100229,1.0072704823200602,,,0.416477392578125,0.15113772318996266,,15.00468105069901,
2008-01-04,4,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,11.7, ,14.8, ,8.3, ,5.6, ,,R,2.8, ,66.0, ,81.0, ,54.0, ,9.3, ,47.0, ,0.9, ,38.6,I,0.4,I,1020,33.964942,-117.33698,2.700000000000001,0.3,2.5,14.74,8.24,5.74,0.1427597455553743,0.0600000000000005,0.0600000000000005,-0.1400000000000005,,,,0.8720617572275485,0.8650560141615765,,,0.4163001464843749,0.007005743065972014,,0.8098600496711184,
2008-01-05,5,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,11.2, ,12.9, ,8.8, ,8.8, ,,R,19.1, ,85.0, ,87.0, ,80.0, ,10.6, ,27.0, ,1.1, ,38.6,I,0.4,I,1020,33.964942,-117.33698,0.0,0.3,2.5,12.9,8.8,8.8,0.1427597455553743,0.0,0.0,0.0,,,,0.4213047585678642,0.4213047585678642,,,0.4161291341145833,0.0,,0.0,
2008-01-06,6,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,9.9, ,13.0, ,6.7, ,6.4, ,,R,20.0, ,79.0, ,85.0, ,67.0, ,10.5, ,41.0, ,1.0, ,38.6,I,0.4,I,1020,33.964942,-117.33698,0.2999999999999998,0.3,2.5,13.0,6.7,6.4,0.1427597455553743,0.0,0.0,0.0,,,,0.6709658578034502,0.6709658578034502,,,0.41596435546875,0.0,,0.0,
2008-01-07,7,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,9.5, ,14.0, ,5.9, ,5.5, ,,R,0.4, ,76.0, ,87.0, ,59.0, ,10.3, ,121.0, ,0.9, ,38.6,I,0.4,I,1020,33.964942,-117.33698,0.4000000000000003,0.3,2.5,14.0,5.9,5.5,0.1427597455553743,0.0,0.0,0.0,,,,1.0036955574731896,1.0036955574731896,,,0.415805810546875,0.0,,0.0,
