Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2021-04-17 00:00:00,107,264,metric,"96106, 96118, 96122, 96129, 96135",daily,6.8, ,16.8, ,-7.1, ,-8.6, ,6.07, ,0.0, ,32.0, ,85, ,15, ,8.9, ,304, ,0.3, ,369.3, ,4.3, ,4898,39.777452,-120.273609,1.5,0.3,1.5,16.8,-7.1,-8.6,0.2501635986001649,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-18 00:00:00,108,264,metric,"96106, 96118, 96122, 96129, 96135",daily,7.7, ,21.6, ,-9.1,Y,-7.5, ,4.98, ,0.0, ,33.0, ,88, ,11, ,9.5, ,305, ,0.3, ,145.3, ,1.7, ,4898,39.777452,-120.273609,-1.5999999999999996,0.3,1.5,21.6,-9.1,-7.5,0.2501635986001649,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-19 00:00:00,109,264,metric,"96106, 96118, 96122, 96129, 96135",daily,9.9, ,22.8, ,-5.7, ,-2.7, ,5.37, ,0.0, ,41.0, ,85, ,15, ,10.4, ,283, ,0.5, ,193.7, ,2.2, ,4898,39.777452,-120.273609,-3.0,0.3,1.5,22.8,-5.7,-2.7,0.2501635986001649,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-20 00:00:00,110,264,metric,"96106, 96118, 96122, 96129, 96135",daily,9.9, ,20.0, ,-3.7, ,-3.2, ,5.83, ,0.0, ,40.0, ,92, ,16, ,10.9, ,295, ,0.5, ,252.3, ,2.9, ,4898,39.777452,-120.273609,-0.5,0.3,1.5,20.0,-3.7,-3.2,0.2501635986001649,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-21 00:00:00,111,264,metric,"96106, 96118, 96122, 96129, 96135",daily,8.1, ,17.8, ,-3.4, ,-7.0, ,5.23, ,0.0, ,33.0, ,78, ,15, ,11.3, ,307, ,0.4, ,215.9, ,2.5, ,4898,39.777452,-120.273609,3.6,0.3,1.5,17.8,-3.4,-7.0,0.2501635986001649,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-22 00:00:00,112,264,metric,"96106, 96118, 96122, 96129, 96135",daily,7.9, ,19.8, ,-6.9,Y,-3.5, ,5.55, ,0.0, ,44.0, ,87, ,17, ,11.0, ,306, ,0.5, ,256.5, ,3.0, ,4898,39.777452,-120.273609,-3.4000000000000004,0.3,1.5,19.8,-6.9,-3.5,0.2501635986001649,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-23 00:00:00,113,264,metric,"96106, 96118, 96122, 96129, 96135",daily,9.5, ,19.5, ,-5.0, ,-1.1, ,5.47, ,0.0, ,47.0, ,91, ,24, ,11.4, ,282, ,0.6, ,263.6, ,3.1, ,4898,39.777452,-120.273609,-3.9,0.3,1.5,19.5,-5.0,-1.1,0.2501635986001649,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-24 00:00:00,114,264,metric,"96106, 96118, 96122, 96129, 96135",daily,7.0, ,11.3, ,4.1, ,-1.0, ,4.06, ,0.0, ,57.0, ,67, ,45, ,11.2, ,203, ,0.6, ,493.8,R,5.7,R,4898,39.777452,-120.273609,5.1,0.3,1.5,11.3,4.1,-1.0,0.2501635986001649,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-25 00:00:00,115,264,metric,"96106, 96118, 96122, 96129, 96135",daily,3.4, ,10.0, ,-1.6, ,-1.5, ,2.94, ,0.2, ,70.0, ,99, ,43, ,10.0, ,180, ,0.5, ,410.5,Y,4.8,Y,4898,39.777452,-120.273609,-0.1,0.3,1.5,10.0,-1.6,-1.5,0.2501635986001649,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-26 00:00:00,116,264,metric,"96106, 96118, 96122, 96129, 96135",daily,1.4,Y,9.1, ,-6.7,Y,-3.0,Y,3.55, ,0.8, ,73.0,Y,99, ,42, ,9.6, ,267, ,0.5, ,234.1, ,2.7, ,4898,39.777452,-120.273609,-3.7,0.3,1.5,9.1,-6.7,-3.0,0.2501635986001649,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-27 00:00:00,117,264,metric,"96106, 96118, 96122, 96129, 96135",daily,5.1, ,14.3, ,-4.9, ,-3.3, ,4.34, ,0.0, ,55.0, ,96, ,30, ,9.8, ,260, ,0.5, ,245.7, ,2.8, ,4898,39.777452,-120.273609,-1.6000000000000003,0.3,1.5,14.3,-4.9,-3.3,0.2501635986001649,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-28 00:00:00,118,264,metric,"96106, 96118, 96122, 96129, 96135",daily,8.3, ,22.5, ,-9.1,R,-7.1, ,5.6, ,0.0, ,33.0, ,95, ,11, ,10.3, ,320, ,0.4, ,198.5, ,2.3, ,4898,39.777452,-120.273609,-2.0,0.3,1.5,22.5,-9.1,-7.1,0.2501635986001649,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-29 00:00:00,119,264,metric,"96106, 96118, 96122, 96129, 96135",daily,13.1, ,28.6, ,-4.1, ,-0.2, ,5.88, ,0.0, ,40.0, ,88, ,14, ,11.8, ,309, ,0.6, ,157.6, ,1.8, ,4898,39.777452,-120.273609,-3.9,0.3,1.5,28.6,-4.1,-0.2,0.2501635986001649,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-30 00:00:00,120,264,metric,"96106, 96118, 96122, 96129, 96135",daily,14.3, ,26.0, ,0.2, ,1.3, ,6.14, ,0.0, ,41.0, ,95, ,17, ,13.1, ,279, ,0.7, ,220.8, ,2.6, ,4898,39.777452,-120.273609,-1.1,0.3,1.5,26.0,0.2,1.3,0.2501635986001649,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-01 00:00:00,121,264,metric,"96106, 96118, 96122, 96129, 96135",daily,11.6, ,21.8, ,-3.0, ,-1.3, ,6.27, ,0.0, ,41.0, ,82, ,15, ,13.3, ,322, ,0.6, ,268.5, ,3.1, ,4898,39.777452,-120.273609,-1.7,0.3,1.5,21.8,-3.0,-1.3,0.2501635986001649,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-02 00:00:00,122,264,metric,"96106, 96118, 96122, 96129, 96135",daily,10.5, ,17.7, ,1.2, ,-0.5, ,5.55, ,0.0, ,46.0, ,78, ,26, ,13.6, ,317, ,0.6, ,244.8, ,2.8, ,4898,39.777452,-120.273609,1.7,0.3,1.5,17.7,1.2,-0.5,0.2501635986001649,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-03 00:00:00,123,264,metric,"96106, 96118, 96122, 96129, 96135",daily,10.6, ,19.8, ,-1.5, ,-4.9, ,5.79, ,0.0, ,33.0, ,71, ,14, ,13.4, ,324, ,0.4, ,271.9, ,3.1, ,4898,39.777452,-120.273609,3.4000000000000004,0.3,1.5,19.8,-1.5,-4.9,0.2501635986001649,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-04 00:00:00,124,264,metric,"96106, 96118, 96122, 96129, 96135",daily,11.1, ,24.0, ,-4.0, ,-0.4, ,5.71, ,0.0, ,45.0, ,87, ,21, ,13.6, ,322, ,0.6, ,162.4, ,1.9, ,4898,39.777452,-120.273609,-3.6,0.3,1.5,24.0,-4.0,-0.4,0.2501635986001649,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-05 00:00:00,125,264,metric,"96106, 96118, 96122, 96129, 96135",daily,13.8, ,26.7, ,-2.5, ,1.7, ,6.35, ,0.0, ,44.0, ,91, ,19, ,14.2, ,323, ,0.7, ,204.3, ,2.4, ,4898,39.777452,-120.273609,-4.2,0.3,1.5,26.7,-2.5,1.7,0.2501635986001649,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-06 00:00:00,126,264,metric,"96106, 96118, 96122, 96129, 96135",daily,14.1, ,23.5, ,1.7, ,1.9, ,6.88, ,0.0, ,43.0, ,90, ,21, ,14.6, ,299, ,0.7, ,332.7, ,3.9, ,4898,39.777452,-120.273609,-0.1999999999999999,0.3,1.5,23.5,1.7,1.9,0.2501635986001649,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-07 00:00:00,127,264,metric,"96106, 96118, 96122, 96129, 96135",daily,11.1, ,20.1, ,-0.7, ,-2.1, ,6.13, ,0.0, ,39.0, ,88, ,18, ,14.6, ,321, ,0.5, ,245.9, ,2.8, ,4898,39.777452,-120.273609,1.4,0.3,1.5,20.1,-0.7,-2.1,0.2501635986001649,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-08 00:00:00,128,264,metric,"96106, 96118, 96122, 96129, 96135",daily,10.2, ,18.5, ,0.6, ,-5.8, ,6.03, ,0.0, ,32.0, ,73, ,15, ,14.2, ,327, ,0.4, ,314.2, ,3.6, ,4898,39.777452,-120.273609,6.4,0.3,1.5,18.5,0.6,-5.8,0.2501635986001649,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-09 00:00:00,129,264,metric,"96106, 96118, 96122, 96129, 96135",daily,10.9, ,20.6, ,-4.0, ,-2.7, ,5.88, ,0.0, ,38.0, ,85, ,19, ,14.2, ,327, ,0.5, ,225.3, ,2.6, ,4898,39.777452,-120.273609,-1.2999999999999998,0.3,1.5,20.6,-4.0,-2.7,0.2501635986001649,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-10 00:00:00,130,264,metric,"96106, 96118, 96122, 96129, 96135",daily,11.4, ,20.1, ,0.8, ,-4.5, ,6.29, ,0.0, ,33.0, ,62, ,13, ,14.7, ,336, ,0.4, ,312.8, ,3.6, ,4898,39.777452,-120.273609,5.3,0.3,1.5,20.1,0.8,-4.5,0.2501635986001649,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-11 00:00:00,131,264,metric,"96106, 96118, 96122, 96129, 96135",daily,11.8, ,22.0, ,1.7, ,-3.5, ,6.5, ,0.0, ,34.0, ,81, ,14, ,16.3, ,38, ,0.5, ,208.8, ,2.4, ,4898,39.777452,-120.273609,5.2,0.3,1.5,22.0,1.7,-3.5,0.2501635986001649,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-12 00:00:00,132,264,metric,"96106, 96118, 96122, 96129, 96135",daily,13.1, ,25.7, ,-3.6, ,-0.7, ,6.18, ,0.0, ,39.0, ,87, ,17, ,15.0, ,327, ,0.6, ,168.7, ,2.0, ,4898,39.777452,-120.273609,-2.9000000000000004,0.3,1.5,25.7,-3.6,-0.7,0.2501635986001649,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-13 00:00:00,133,264,metric,"96106, 96118, 96122, 96129, 96135",daily,14.4, ,27.0, ,-0.1, ,0.8, ,6.19, ,0.0, ,39.0, ,86, ,18, ,15.6, ,322, ,0.6, ,162.6, ,1.9, ,4898,39.777452,-120.273609,-0.9,0.3,1.5,27.0,-0.1,0.8,0.2501635986001649,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-14 00:00:00,134,264,metric,"96106, 96118, 96122, 96129, 96135",daily,14.1, ,26.0, ,-1.0, ,1.2, ,6.3, ,0.0, ,41.0, ,93, ,19, ,15.8, ,305, ,0.7, ,200.9, ,2.3, ,4898,39.777452,-120.273609,-2.2,0.3,1.5,26.0,-1.0,1.2,0.2501635986001649,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-15 00:00:00,135,264,metric,"96106, 96118, 96122, 96129, 96135",daily,9.2, ,18.6, ,0.7, ,4.2, ,2.49, ,0.9, ,71.0, ,98, ,38, ,14.8, ,154, ,0.8, ,215.0, ,2.5, ,4898,39.777452,-120.273609,-3.5,0.3,1.5,18.6,0.7,4.2,0.2501635986001649,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-16 00:00:00,136,264,metric,"96106, 96118, 96122, 96129, 96135",daily,13.8, ,23.0, ,6.1, ,6.1, ,4.84, ,0.1, ,60.0, ,99, ,26, ,14.9, ,262, ,0.9, ,189.5, ,2.2, ,4898,39.777452,-120.273609,0.0,0.3,1.5,23.0,6.1,6.1,0.2501635986001649,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-17 00:00:00,137,264,metric,"96106, 96118, 96122, 96129, 96135",daily,13.5, ,25.1, ,0.3, ,4.0, ,6.35, ,0.0, ,53.0, ,98, ,27, ,15.7, ,322, ,0.8, ,233.9, ,2.7, ,4898,39.777452,-120.273609,-3.7,0.3,1.5,25.1,0.3,4.0,0.2501635986001649,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-18 00:00:00,138,264,metric,"96106, 96118, 96122, 96129, 96135",daily,12.5, ,22.0, ,-0.3, ,3.0, ,6.65, ,0.0, ,53.0, ,95, ,31, ,15.8, ,330, ,0.8, ,292.2, ,3.4, ,4898,39.777452,-120.273609,-3.3,0.3,1.5,22.0,-0.3,3.0,0.2501635986001649,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-19 00:00:00,139,264,metric,"96106, 96118, 96122, 96129, 96135",daily,9.7, ,18.7, ,-0.9, ,-1.5, ,6.8, ,0.0, ,46.0, ,91, ,27, ,15.4, ,326, ,0.5, ,381.2,Y,4.4,Y,4898,39.777452,-120.273609,0.6,0.3,1.5,18.7,-0.9,-1.5,0.2501635986001649,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-20 00:00:00,140,264,metric,"96106, 96118, 96122, 96129, 96135",daily,3.1,Y,8.0,Y,-3.0, ,-2.3,Y,2.66, ,0.7, ,67.0,Y,99, ,46, ,13.4, ,185, ,0.5, ,304.6, ,3.5, ,4898,39.777452,-120.273609,-0.7000000000000002,0.3,1.5,8.0,-3.0,-2.3,0.2501635986001649,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-21 00:00:00,141,264,metric,"96106, 96118, 96122, 96129, 96135",daily,3.7,Y,10.1,Y,-0.9, ,-0.5,Y,2.96, ,0.0, ,74.0,Y,97, ,52, ,11.9, ,213, ,0.6, ,247.9, ,2.9, ,4898,39.777452,-120.273609,-0.4,0.3,1.5,10.1,-0.9,-0.5,0.2501635986001649,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-22 00:00:00,142,264,metric,"96106, 96118, 96122, 96129, 96135",daily,6.5, ,12.7, ,1.2, ,1.7, ,2.64, ,0.4, ,72.0, ,94, ,45, ,12.1, ,176, ,0.7, ,199.3, ,2.3, ,4898,39.777452,-120.273609,-0.5,0.3,1.5,12.7,1.2,1.7,0.2501635986001649,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-23 00:00:00,143,264,metric,"96106, 96118, 96122, 96129, 96135",daily,8.9, ,15.5, ,1.8, ,2.6, ,3.17, ,0.7, ,65.0, ,95, ,42, ,12.6, ,192, ,0.7, ,201.1, ,2.3, ,4898,39.777452,-120.273609,-0.8,0.3,1.5,15.5,1.8,2.6,0.2501635986001649,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-24 00:00:00,144,264,metric,"96106, 96118, 96122, 96129, 96135",daily,10.8, ,21.6, ,-4.4,Y,1.0, ,6.18, ,0.0, ,51.0, ,100, ,25, ,13.0, ,328, ,0.7, ,233.8, ,2.7, ,4898,39.777452,-120.273609,-5.4,0.3,1.5,21.6,-4.4,1.0,0.2501635986001649,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-25 00:00:00,145,264,metric,"96106, 96118, 96122, 96129, 96135",daily,11.6, ,19.6, ,-0.2, ,-1.0, ,6.62, ,0.0, ,42.0, ,89, ,20, ,14.2, ,351, ,0.6, ,284.2, ,3.3, ,4898,39.777452,-120.273609,0.8,0.3,1.5,19.6,-0.2,-1.0,0.2501635986001649,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-26 00:00:00,146,264,metric,"96106, 96118, 96122, 96129, 96135",daily,10.7, ,23.6, ,-5.2,Y,-1.9, ,5.97, ,0.0, ,41.0, ,92, ,17, ,14.4, ,341, ,0.5, ,168.9, ,2.0, ,4898,39.777452,-120.273609,-3.3000000000000003,0.3,1.5,23.6,-5.2,-1.9,0.2501635986001649,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-27 00:00:00,147,264,metric,"96106, 96118, 96122, 96129, 96135",daily,11.8, ,24.1, ,-4.4,Y,-1.5, ,6.45, ,0.0, ,40.0, ,86, ,15, ,14.9, ,348, ,0.5, ,202.4, ,2.3, ,4898,39.777452,-120.273609,-2.9000000000000004,0.3,1.5,24.1,-4.4,-1.5,0.2501635986001649,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-28 00:00:00,148,264,metric,"96106, 96118, 96122, 96129, 96135",daily,14.2, ,25.5, ,0.0, ,3.6, ,5.56, ,0.0, ,49.0, ,93, ,17, ,15.9, ,318, ,0.8, ,134.8, ,1.6, ,4898,39.777452,-120.273609,-3.6,0.3,1.5,25.5,0.0,3.6,0.2501635986001649,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-29 00:00:00,149,264,metric,"96106, 96118, 96122, 96129, 96135",daily,15.9, ,26.8, ,2.3, ,1.9, ,6.59, ,0.0, ,39.0, ,96, ,14, ,16.6, ,324, ,0.7, ,173.3, ,2.0, ,4898,39.777452,-120.273609,0.3999999999999999,0.3,1.5,26.8,2.3,1.9,0.2501635986001649,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-30 00:00:00,150,264,metric,"96106, 96118, 96122, 96129, 96135",daily,16.6, ,28.2, ,1.3, ,0.6, ,6.59, ,0.0, ,34.0, ,86, ,12, ,17.1, ,345, ,0.6, ,141.1, ,1.6, ,4898,39.777452,-120.273609,0.7000000000000001,0.3,1.5,28.2,1.3,0.6,0.2501635986001649,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-31 00:00:00,151,264,metric,"96106, 96118, 96122, 96129, 96135",daily,17.8, ,30.2, ,2.2, ,1.4, ,6.97, ,0.0, ,33.0, ,82, ,13, ,17.6, ,344, ,0.7, ,164.9, ,1.9, ,4898,39.777452,-120.273609,0.8000000000000003,0.3,1.5,30.2,2.2,1.4,0.2501635986001649,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-01 00:00:00,152,264,metric,"96106, 96118, 96122, 96129, 96135",daily,19.7, ,32.6, ,3.3, ,4.4, ,7.1, ,0.0, ,36.0, ,88, ,14, ,18.4, ,342, ,0.8, ,156.5, ,1.8, ,4898,39.777452,-120.273609,-1.1000000000000003,0.3,1.5,32.6,3.3,4.4,0.2501635986001649,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-02 00:00:00,153,264,metric,"96106, 96118, 96122, 96129, 96135",daily,20.5, ,32.9, ,6.1, ,6.5, ,6.57, ,0.0, ,40.0, ,89, ,18, ,19.2, ,316, ,1.0, ,150.7, ,1.7, ,4898,39.777452,-120.273609,-0.4000000000000003,0.3,1.5,32.9,6.1,6.5,0.2501635986001649,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-03 00:00:00,154,264,metric,"96106, 96118, 96122, 96129, 96135",daily,20.3, ,33.5, ,5.7, ,5.1, ,7.55, ,0.0, ,37.0, ,87, ,16, ,19.6, ,342, ,0.9, ,190.3, ,2.2, ,4898,39.777452,-120.273609,0.6000000000000005,0.3,1.5,33.5,5.7,5.1,0.2501635986001649,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-04 00:00:00,155,264,metric,"96106, 96118, 96122, 96129, 96135",daily,22.9, ,31.3, ,9.4, ,4.5, ,7.53, ,0.0, ,30.0, ,89, ,16, ,20.0, ,446,R,0.8, ,249.0, ,2.9, ,4898,39.777452,-120.273609,4.9,0.3,1.5,31.3,9.4,4.5,0.2501635986001649,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-05 00:00:00,156,264,metric,"96106, 96118, 96122, 96129, 96135",daily,17.6, ,28.7, ,3.4, ,2.3, ,7.63, ,0.0, ,36.0, ,86, ,14, ,19.4, ,346, ,0.7, ,239.4, ,2.8, ,4898,39.777452,-120.273609,1.1,0.3,1.5,28.7,3.4,2.3,0.2501635986001649,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-06 00:00:00,157,264,metric,"96106, 96118, 96122, 96129, 96135",daily,15.5, ,26.1, ,1.3, ,1.9, ,7.87, ,0.0, ,40.0, ,84, ,18, ,18.9, ,351, ,0.7, ,304.8, ,3.5, ,4898,39.777452,-120.273609,-0.5999999999999999,0.3,1.5,26.1,1.3,1.9,0.2501635986001649,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-07 00:00:00,158,264,metric,"96106, 96118, 96122, 96129, 96135",daily,14.0, ,23.3, ,0.9, ,-1.6, ,7.91, ,0.0, ,34.0, ,91, ,11, ,18.5, ,355, ,0.5, ,336.7,Y,3.9,Y,4898,39.777452,-120.273609,2.5,0.3,1.5,23.3,0.9,-1.6,0.2501635986001649,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-08 00:00:00,159,264,metric,"96106, 96118, 96122, 96129, 96135",daily,11.6, ,17.6, ,2.3, ,-2.0, ,7.16, ,0.0, ,39.0, ,75, ,28, ,17.8, ,356, ,0.5, ,415.0,R,4.8,R,4898,39.777452,-120.273609,4.3,0.3,1.5,17.6,2.3,-2.0,0.2501635986001649,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-09 00:00:00,160,264,metric,"96106, 96118, 96122, 96129, 96135",daily,7.7,Y,16.7, ,-2.4,Y,-1.6,Y,5.88, ,0.0, ,51.0,Y,90, ,32, ,16.7, ,291, ,0.5, ,369.0,Y,4.3,Y,4898,39.777452,-120.273609,-0.7999999999999998,0.3,1.5,16.7,-2.4,-1.6,0.2501635986001649,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-10 00:00:00,161,264,metric,"96106, 96118, 96122, 96129, 96135",daily,8.2,Y,18.5, ,-4.3,Y,-4.7,Y,5.54, ,0.0, ,40.0,Y,89, ,17, ,16.2, ,356, ,0.4, ,172.1, ,2.0, ,4898,39.777452,-120.273609,0.4000000000000003,0.3,1.5,18.5,-4.3,-4.7,0.2501635986001649,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-11 00:00:00,162,264,metric,"96106, 96118, 96122, 96129, 96135",daily,12.4, ,22.6, ,-0.9, ,-2.0, ,6.97, ,0.0, ,37.0, ,83, ,19, ,16.8, ,345, ,0.5, ,269.7, ,3.1, ,4898,39.777452,-120.273609,1.1,0.3,1.5,22.6,-0.9,-2.0,0.2501635986001649,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-12 00:00:00,163,264,metric,"96106, 96118, 96122, 96129, 96135",daily,16.4, ,27.0, ,1.5, ,3.9, ,7.09, ,0.0, ,43.0, ,75, ,27, ,17.9, ,346, ,0.8, ,217.6, ,2.5, ,4898,39.777452,-120.273609,-2.4,0.3,1.5,27.0,1.5,3.9,0.2501635986001649,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-13 00:00:00,164,264,metric,"96106, 96118, 96122, 96129, 96135",daily,16.8, ,27.8, ,3.0, ,6.1, ,7.8, ,0.0, ,49.0, ,94, ,27, ,18.5, ,349, ,0.9, ,319.0, ,3.7, ,4898,39.777452,-120.273609,-3.1,0.3,1.5,27.8,3.0,6.1,0.2501635986001649,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-14 00:00:00,165,264,metric,"96106, 96118, 96122, 96129, 96135",daily,16.2, ,24.7, ,5.7, ,6.9, ,7.26, ,0.0, ,54.0, ,89, ,35, ,18.7, ,318, ,1.0, ,364.0,Y,4.2,Y,4898,39.777452,-120.273609,-1.2000000000000002,0.3,1.5,24.7,5.7,6.9,0.2501635986001649,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-15 00:00:00,166,264,metric,"96106, 96118, 96122, 96129, 96135",daily,15.5, ,26.2, ,1.7, ,-0.2, ,7.51, ,0.0, ,34.0, ,95, ,14, ,18.5, ,359, ,0.6, ,257.4, ,3.0, ,4898,39.777452,-120.273609,1.9,0.3,1.5,26.2,1.7,-0.2,0.2501635986001649,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-16 00:00:00,167,264,metric,"96106, 96118, 96122, 96129, 96135",daily,17.6, ,32.3, ,-1.4,Y,-0.7, ,6.96, ,0.0, ,29.0, ,88, ,11, ,18.7, ,344, ,0.6, ,153.2, ,1.8, ,4898,39.777452,-120.273609,-0.7,0.3,1.5,32.3,-1.4,-0.7,0.2501635986001649,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-17 00:00:00,168,264,metric,"96106, 96118, 96122, 96129, 96135",daily,20.6, ,35.1, ,3.5, ,-0.2, ,7.34, ,0.0, ,25.0, ,69, ,7, ,19.6, ,355, ,0.6, ,161.0, ,1.9, ,4898,39.777452,-120.273609,3.7,0.3,1.5,35.1,3.5,-0.2,0.2501635986001649,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-18 00:00:00,169,264,metric,"96106, 96118, 96122, 96129, 96135",daily,20.7, ,34.4, ,2.6, ,2.5, ,7.85, ,0.0, ,30.0, ,79, ,12, ,20.1, ,344, ,0.7, ,191.6, ,2.2, ,4898,39.777452,-120.273609,0.1,0.3,1.5,34.4,2.6,2.5,0.2501635986001649,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-19 00:00:00,170,264,metric,"96106, 96118, 96122, 96129, 96135",daily,22.0, ,34.0, ,6.9, ,4.8, ,7.67, ,0.0, ,33.0, ,80, ,15, ,20.7, ,338, ,0.9, ,182.0, ,2.1, ,4898,39.777452,-120.273609,2.1000000000000005,0.3,1.5,34.0,6.9,4.8,0.2501635986001649,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-20 00:00:00,171,264,metric,"96106, 96118, 96122, 96129, 96135",daily,21.6, ,33.5, ,7.5, ,4.4, ,7.94, ,0.0, ,33.0, ,84, ,15, ,21.2, ,343, ,0.8, ,206.8, ,2.4, ,4898,39.777452,-120.273609,3.1,0.3,1.5,33.5,7.5,4.4,0.2501635986001649,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-21 00:00:00,172,264,metric,"96106, 96118, 96122, 96129, 96135",daily,20.2, ,32.2, ,5.9, ,2.2, ,7.85, ,0.0, ,30.0, ,77, ,14, ,21.2, ,343, ,0.7, ,216.3, ,2.5, ,4898,39.777452,-120.273609,3.7,0.3,1.5,32.2,5.9,2.2,0.2501635986001649,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-22 00:00:00,173,264,metric,"96106, 96118, 96122, 96129, 96135",daily,20.8, ,29.8, ,10.8, ,3.3, ,7.52, ,0.0, ,32.0, ,61, ,15, ,21.6, ,351, ,0.8, ,226.1, ,2.6, ,4898,39.777452,-120.273609,7.500000000000001,0.3,1.5,29.8,10.8,3.3,0.2501635986001649,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-23 00:00:00,174,264,metric,"96106, 96118, 96122, 96129, 96135",daily,17.9, ,28.8, ,2.8, ,5.1, ,6.22, ,0.0, ,43.0, ,91, ,16, ,21.2, ,298, ,0.9, ,188.5, ,2.2, ,4898,39.777452,-120.273609,-2.3,0.3,1.5,28.8,2.8,5.1,0.2501635986001649,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-24 00:00:00,175,264,metric,"96106, 96118, 96122, 96129, 96135",daily,16.1, ,29.2, ,4.8, ,8.2, ,4.91, ,2.9, ,60.0, ,96, ,22, ,20.6, ,243, ,1.1, ,198.9, ,2.3, ,4898,39.777452,-120.273609,-3.3999999999999995,0.3,1.5,29.2,4.8,8.2,0.2501635986001649,0.0,0.0,0.0,0.0,0.0,0.0
