Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2021-10-02,275,264,metric,"96106, 96118, 96122, 96129, 96135",daily,10.7, ,25.9, ,-4.2, ,-7.6, ,4.09, ,0.0, ,27.0, ,64.0, ,9.0, ,13.8, ,213.0, ,0.3, ,141.9, ,1.6, ,4898,39.777452,-120.273609,3.3999999999999995,0.3,1.5,25.33,-4.77,-6.27,0.214979993626288,0.5700000000000003,0.5699999999999994,-1.33,,,,3.8888035180309215,3.812089734055376,4.09,,0.2555337740384615
2021-10-03,276,264,metric,"96106, 96118, 96122, 96129, 96135",daily,10.5, ,27.2, ,-2.9, ,-5.1, ,3.38, ,0.0, ,33.0, ,69.0, ,10.0, ,13.7, ,181.0, ,0.4, ,103.1, ,1.2, ,4898,39.777452,-120.273609,2.2,0.3,1.5,26.99,-3.11,-4.609999999999999,0.214979993626288,0.2100000000000008,0.2099999999999999,-0.4900000000000002,,,,3.375248368931538,3.353459219447292,3.38,,0.2560780048076923
2021-10-04,277,264,metric,"96106, 96118, 96122, 96129, 96135",daily,10.2, ,25.8, ,-3.6, ,-4.7, ,3.78, ,0.0, ,35.0, ,77.0, ,13.0, ,13.4, ,182.0, ,0.4, ,160.5, ,1.9, ,4898,39.777452,-120.273609,1.1,0.3,1.5,25.8,-3.6,-4.7,0.214979993626288,0.0,0.0,0.0,,,,3.8619454819339207,3.8619454819339207,3.78,,0.25658155048076925
2021-10-05,278,264,metric,"96106, 96118, 96122, 96129, 96135",daily,10.7, ,23.1, ,-2.5, ,-1.9, ,3.88, ,0.0, ,41.0, ,79.0, ,21.0, ,13.0, ,158.0, ,0.5, ,248.3, ,2.9, ,4898,39.777452,-120.273609,-0.6000000000000001,0.3,1.5,23.1,-2.5,-1.9,0.214979993626288,0.0,0.0,0.0,,,,3.8851202433545136,3.8851202433545136,3.88,,0.25704441105769227
2021-10-06,279,264,metric,"96106, 96118, 96122, 96129, 96135",daily,13.5, ,19.9, ,4.3, ,1.4, ,4.22, ,0.0, ,44.0, ,67.0, ,29.0, ,13.6, ,168.0, ,0.7, ,345.4,Y,4.0,Y,4898,39.777452,-120.273609,2.9,0.3,1.5,19.48,3.88,2.38,0.214979993626288,0.4200000000000017,0.4199999999999999,-0.98,,,,3.7855095588071945,3.583856473074461,4.22,,0.25746658653846155
2021-10-07,280,264,metric,"96106, 96118, 96122, 96129, 96135",daily,8.9, ,16.7, ,1.1, ,4.3, ,1.41, ,1.4, ,73.0, ,89.0, ,51.0, ,12.7, ,79.0, ,0.8, ,232.1, ,2.7, ,4898,39.777452,-120.273609,-3.2,0.3,1.5,16.7,1.1,4.3,0.214979993626288,0.0,0.0,0.0,,,,1.9566225715848224,1.9566225715848224,1.41,,0.25784807692307693
2021-10-08,281,264,metric,"96106, 96118, 96122, 96129, 96135",daily,6.8, ,13.4, ,-3.0, ,1.3, ,2.92, ,,H,68.0, ,92.0, ,37.0, ,12.3, ,182.0, ,0.7, ,262.1, ,3.0, ,4898,39.777452,-120.273609,-4.3,0.3,1.5,13.4,-3.0,1.3,0.214979993626288,0.0,0.0,0.0,,,,2.299775633751435,2.299775633751435,2.92,,0.25818888221153846
2021-10-09,282,264,metric,"96106, 96118, 96122, 96129, 96135",daily,3.8, ,15.5, ,-6.9, ,-2.8, ,2.73, ,0.0, ,62.0, ,95.0, ,31.0, ,11.3, ,198.0, ,0.5, ,126.8, ,1.5, ,4898,39.777452,-120.273609,-4.1000000000000005,0.3,1.5,15.5,-6.9,-2.8,0.214979993626288,0.0,0.0,0.0,,,,2.4841458459781127,2.4841458459781127,2.73,,0.2584890024038462
2021-10-10,283,264,metric,"96106, 96118, 96122, 96129, 96135",daily,7.1, ,20.3, ,-7.3, ,-2.4, ,3.28, ,0.0, ,51.0, ,95.0, ,24.0, ,11.3, ,195.0, ,0.5, ,181.2, ,2.1, ,4898,39.777452,-120.273609,-4.9,0.3,1.5,20.3,-7.3,-2.4,0.214979993626288,0.0,0.0,0.0,,,,3.1719255969346345,3.1719255969346345,3.28,,0.258881640625
2021-10-11,284,264,metric,"96106, 96118, 96122, 96129, 96135",daily,3.3, ,,Y,0.1, ,-5.4, ,,R,0.0, ,53.0, ,70.0, ,40.0, ,11.0, ,128.0, ,0.4, ,421.7,R,4.9,R,4898,39.777452,-120.273609,5.5,0.3,1.5,,-1.1,-2.6000000000000005,0.214979993626288,,1.2,-2.8,,,,,,,,0.259366796875
2021-10-12,285,264,metric,"96106, 96118, 96122, 96129, 96135",daily,1.5,Y,,Y,-5.8, ,,Y,3.03, ,0.0, ,41.0,Y,72.0, ,17.0, ,9.5, ,199.0, ,0.3, ,302.5, ,3.5, ,4898,39.777452,-120.273609,,0.3,1.5,,-5.8,,0.214979993626288,,0.0,,,,,,,3.03,,0.2598591145833334
2021-10-13,286,264,metric,"96106, 96118, 96122, 96129, 96135",daily,3.8, ,14.1, ,-5.8, ,-4.5, ,2.01, ,0.0, ,55.0, ,82.0, ,29.0, ,9.0, ,140.0, ,0.4, ,162.8, ,1.9, ,4898,39.777452,-120.273609,-1.2999999999999998,0.3,1.5,14.1,-5.8,-4.5,0.214979993626288,0.0,0.0,0.0,,,,2.241690035760984,2.241690035760984,2.01,,0.26035859375
2021-10-14,287,264,metric,"96106, 96118, 96122, 96129, 96135",daily,3.1, ,14.1, ,,Y,-5.7, ,3.24, ,0.0, ,52.0, ,94.0, ,26.0, ,8.9, ,190.0, ,0.4, ,265.7, ,3.1, ,4898,39.777452,-120.273609,,0.3,1.5,14.1,,-5.7,0.214979993626288,0.0,,0.0,,,,,,3.24,,0.260865234375
2021-10-15,288,264,metric,"96106, 96118, 96122, 96129, 96135",daily,5.5, ,21.6, ,,Y,-6.9, ,3.02, ,0.0, ,40.0, ,88.0, ,12.0, ,9.3, ,189.0, ,0.4, ,148.1, ,1.7, ,4898,39.777452,-120.273609,,0.3,1.5,21.6,,-6.9,0.214979993626288,0.0,,0.0,,,,,,3.02,,0.2613790364583333
2021-10-16,289,264,metric,"96106, 96118, 96122, 96129, 96135",daily,7.6, ,22.8, ,-7.4, ,-5.6, ,3.33, ,0.0, ,38.0, ,86.0, ,13.0, ,9.9, ,187.0, ,0.4, ,157.0, ,1.8, ,4898,39.777452,-120.273609,-1.8000000000000007,0.3,1.5,22.8,-7.4,-5.6,0.214979993626288,0.0,0.0,0.0,,,,3.2652166308960164,3.2652166308960164,3.33,0.2333,0.2619
2021-10-17,290,264,metric,"96106, 96118, 96122, 96129, 96135",daily,6.3, ,18.3, ,-4.5, ,-4.3, ,3.99, ,1.9, ,46.0, ,96.0, ,19.0, ,9.6, ,171.0, ,0.4, ,411.3,R,4.8,R,4898,39.777452,-120.273609,-0.2000000000000001,0.3,1.5,18.3,-4.5,-4.3,0.214979993626288,0.0,0.0,0.0,,,,3.8558525624459135,3.8558525624459135,3.99,,0.262428125
2021-10-18,291,264,metric,"96106, 96118, 96122, 96129, 96135",daily,1.6,Y,,Y,-4.6, ,,Y,0.87, ,0.7, ,85.0,Y,98.0, ,67.0, ,8.6, ,83.0, ,0.6, ,175.3, ,2.0, ,4898,39.777452,-120.273609,,0.3,1.5,,-4.6,,0.214979993626288,,0.0,,,,,,,0.87,,0.263073046875
2021-10-19,292,264,metric,"96106, 96118, 96122, 96129, 96135",daily,3.9, ,13.5, ,-4.9, ,-1.7, ,,R,0.1, ,67.0, ,99.0, ,32.0, ,8.1,Y,117.0, ,0.5, ,145.9, ,1.7, ,4898,39.777452,-120.273609,-3.2,0.3,1.5,13.5,-4.9,-1.7,0.214979993626288,0.0,0.0,0.0,,,,1.812986231488425,1.812986231488425,,,0.263834765625
2021-10-20,293,264,metric,"96106, 96118, 96122, 96129, 96135",daily,9.3, ,13.8, ,4.6, ,1.6, ,2.19, ,0.4, ,59.0, ,96.0, ,34.0, ,8.7, ,92.0, ,0.7, ,353.9,Y,4.1,Y,4898,39.777452,-120.273609,3.0,0.3,1.5,13.35,4.15,2.6499999999999995,0.214979993626288,0.4499999999999993,0.4500000000000002,-1.0499999999999994,,,,2.3764957002106035,2.132431038248151,2.19,,0.26471328125
2021-10-21,294,264,metric,"96106, 96118, 96122, 96129, 96135",daily,10.5, ,16.2, ,2.2, ,,I,1.06, ,1.7, ,,R,99.0, ,71.0, ,9.6, ,81.0, ,1.1,R,212.4, ,2.5, ,4898,39.777452,-120.273609,,0.3,1.5,16.2,2.2,,0.214979993626288,0.0,0.0,,,,,,,1.06,,0.26570859375
2021-10-22,295,264,metric,"96106, 96118, 96122, 96129, 96135",daily,8.6, ,13.9, ,3.6, ,3.8, ,2.03, ,8.9, ,72.0, ,91.0, ,58.0, ,10.0, ,125.0, ,0.8, ,377.7,Y,4.4,Y,4898,39.777452,-120.273609,-0.1999999999999997,0.3,1.5,13.9,3.6,3.8,0.214979993626288,0.0,0.0,0.0,,,,2.152460851731816,2.152460851731816,2.03,,0.2665765625
2021-10-23,296,264,metric,"96106, 96118, 96122, 96129, 96135",daily,5.1, ,,Y,1.9, ,2.7, ,0.52, ,1.7, ,84.0, ,92.0, ,71.0, ,8.9, ,58.0, ,0.7, ,177.1, ,2.1, ,4898,39.777452,-120.273609,-0.8000000000000003,0.3,1.5,,1.9,2.7,0.214979993626288,,0.0,0.0,,,,,,0.52,,0.2673171875
2021-10-24,297,264,metric,"96106, 96118, 96122, 96129, 96135",daily,6.2, ,9.4, ,0.2, ,,Y,0.0, ,116.6, ,96.0,Y,99.0, ,90.0, ,8.0, ,7.0, ,0.9,Y,195.4, ,2.3, ,4898,39.777452,-120.273609,,0.3,1.5,9.4,0.2,,0.214979993626288,0.0,0.0,,,,,,,0.0,,0.26793046875
2021-10-25,298,264,metric,"96106, 96118, 96122, 96129, 96135",daily,2.1, ,,Y,0.3, ,1.0, ,0.96, ,33.7, ,92.0, ,99.0, ,81.0, ,6.6,Y,103.0, ,0.7, ,175.1, ,2.0, ,4898,39.777452,-120.273609,-0.7,0.3,1.5,,0.3,1.0,0.214979993626288,,0.0,0.0,,,,,,0.96,,0.26841640625
2021-10-26,299,264,metric,"96106, 96118, 96122, 96129, 96135",daily,4.4, ,7.5, ,1.2, ,1.7, ,0.86, ,0.0, ,83.0, ,96.0, ,69.0, ,6.5,Y,79.0, ,0.7, ,206.8, ,2.4, ,4898,39.777452,-120.273609,-0.5,0.3,1.5,7.5,1.2,1.7,0.214979993626288,0.0,0.0,0.0,,,,1.132317642778609,1.132317642778609,0.86,,0.269007421875
2021-10-27,300,264,metric,"96106, 96118, 96122, 96129, 96135",daily,8.7, ,16.4, ,2.1, ,,Y,1.81, ,0.0, ,81.0,Y,99.0, ,57.0, ,8.2, ,133.0, ,0.9,Y,147.3, ,1.7, ,4898,39.777452,-120.273609,,0.3,1.5,16.4,2.1,,0.214979993626288,0.0,0.0,,,,,,,1.81,,0.269703515625
2021-10-28,301,264,metric,"96106, 96118, 96122, 96129, 96135",daily,6.8, ,19.3, ,-0.4, ,4.8, ,1.82, ,0.0, ,87.0, ,99.0, ,50.0, ,9.1, ,149.0, ,0.9, ,94.9, ,1.1, ,4898,39.777452,-120.273609,-5.2,0.3,1.5,19.3,-0.4,4.8,0.214979993626288,0.0,0.0,0.0,,,,1.8812165070620883,1.8812165070620883,1.82,,0.2705046875
2021-10-29,302,264,metric,"96106, 96118, 96122, 96129, 96135",daily,7.4, ,20.4, ,-0.6, ,3.3, ,1.82, ,0.0, ,75.0, ,100.0, ,29.0, ,9.2, ,132.0, ,0.8, ,107.3, ,1.2, ,4898,39.777452,-120.273609,-3.9,0.3,1.5,20.4,-0.6,3.3,0.214979993626288,0.0,0.0,0.0,,,,1.9450430648153356,1.9450430648153356,1.82,,0.2714109375
2021-10-30,303,264,metric,"96106, 96118, 96122, 96129, 96135",daily,7.9, ,17.0, ,-0.7, ,3.4, ,1.81, ,0.0, ,73.0, ,99.0, ,46.0, ,8.9, ,107.0, ,0.8, ,211.0, ,2.4, ,4898,39.777452,-120.273609,-4.1,0.3,1.5,17.0,-0.7,3.4,0.214979993626288,0.0,0.0,0.0,,,,1.8952568854538785,1.8952568854538785,1.81,,0.272422265625
2021-10-31,304,264,metric,"96106, 96118, 96122, 96129, 96135",daily,8.8, ,15.9, ,1.1, ,2.1, ,2.28, ,0.0, ,63.0, ,91.0, ,40.0, ,9.0, ,144.0, ,0.7, ,220.3, ,2.6, ,4898,39.777452,-120.273609,-1.0,0.3,1.5,15.9,1.1,2.1,0.214979993626288,0.0,0.0,0.0,0.0876923076923077,0.1199999999999999,-0.3123076923076923,2.13445327201694,2.13445327201694,2.28,,0.27353867187500003
2021-11-01,305,264,metric,"96106, 96118, 96122, 96129, 96135",daily,7.4, ,12.3, ,4.5, ,3.6, ,0.73, ,0.0, ,77.0, ,92.0, ,53.0, ,8.7, ,42.0, ,0.8, ,181.9, ,2.1, ,4898,39.777452,-120.273609,0.8999999999999999,0.3,1.5,12.3,4.5,3.6,0.214979993626288,0.0,0.0,0.0,,,,1.1574862037951108,1.1574862037951108,0.73,,0.27476015625
2021-11-02,306,264,metric,"96106, 96118, 96122, 96129, 96135",daily,7.6, ,16.7, ,1.0, ,4.0, ,1.89, ,0.0, ,78.0, ,99.0, ,51.0, ,9.0, ,138.0, ,0.8, ,127.5, ,1.5, ,4898,39.777452,-120.273609,-3.0,0.3,1.5,16.7,1.0,4.0,0.214979993626288,0.0,0.0,0.0,,,,1.7412845969412387,1.7412845969412387,1.89,,0.27608671874999996
2021-11-03,307,264,metric,"96106, 96118, 96122, 96129, 96135",daily,8.0, ,20.4, ,-1.1, ,3.5, ,1.97, ,0.0, ,73.0, ,100.0, ,40.0, ,9.3, ,142.0, ,0.8, ,131.0, ,1.5, ,4898,39.777452,-120.273609,-4.6,0.3,1.5,20.4,-1.1,3.5,0.214979993626288,0.0,0.0,0.0,,,,2.010555247779444,2.010555247779444,1.97,,0.27740358072916665
2021-11-04,308,264,metric,"96106, 96118, 96122, 96129, 96135",daily,9.0, ,15.5, ,-3.4, ,0.6, ,2.84, ,0.0, ,56.0, ,95.0, ,31.0, ,9.6, ,140.0, ,0.6, ,329.6,Y,3.8,Y,4898,39.777452,-120.273609,-4.0,0.3,1.5,15.5,-3.4,0.6,0.214979993626288,0.0,0.0,0.0,,,,2.248215236775608,2.248215236775608,2.84,,0.2787107421875
2021-11-05,309,264,metric,"96106, 96118, 96122, 96129, 96135",daily,5.5, ,17.4, ,-6.2, ,-6.9, ,3.03, ,0.0, ,40.0, ,97.0, ,12.0, ,8.0, ,130.0, ,0.4, ,265.6, ,3.1, ,4898,39.777452,-120.273609,0.7000000000000002,0.3,1.5,17.4,-6.2,-6.9,0.214979993626288,0.0,0.0,0.0,,,,2.881370290718186,2.881370290718186,3.03,,0.28000820312499997
2021-11-06,310,264,metric,"96106, 96118, 96122, 96129, 96135",daily,5.9, ,9.6, ,2.9, ,0.6, ,0.99, ,0.4, ,69.0, ,88.0, ,34.0, ,7.8, ,52.0, ,0.6, ,289.9, ,3.4, ,4898,39.777452,-120.273609,2.3,0.3,1.5,9.36,2.66,1.1599999999999997,0.214979993626288,0.2400000000000002,0.2399999999999997,-0.5599999999999997,,,,1.5039941895028135,1.3889507255052087,0.99,,0.28129596354166664
2021-11-07,311,264,metric,"96106, 96118, 96122, 96129, 96135",daily,1.8, ,10.0, ,-5.3, ,-3.6, ,1.82, ,0.0, ,67.0, ,96.0, ,30.0, ,7.1, ,147.0, ,0.5, ,165.5, ,1.9, ,4898,39.777452,-120.273609,-1.6999999999999995,0.3,1.5,10.0,-5.3,-3.6,0.214979993626288,0.0,0.0,0.0,,,,1.5228025506651743,1.5228025506651743,1.82,,0.2825740234375
2021-11-08,312,264,metric,"96106, 96118, 96122, 96129, 96135",daily,3.7, ,12.9, ,-5.5, ,-4.6, ,2.04, ,0.0, ,54.0, ,95.0, ,18.0, ,6.4, ,134.0, ,0.4, ,205.6, ,2.4, ,4898,39.777452,-120.273609,-0.9000000000000004,0.3,1.5,12.9,-5.5,-4.6,0.214979993626288,0.0,0.0,0.0,,,,1.9199132323102517,1.9199132323102517,2.04,,0.28384238281249996
2021-11-09,313,264,metric,"96106, 96118, 96122, 96129, 96135",daily,7.3, ,11.8, ,2.1, ,3.9, ,1.39, ,5.9, ,79.0, ,89.0, ,65.0, ,7.2, ,85.0, ,0.8, ,374.0,R,4.3,R,4898,39.777452,-120.273609,-1.7999999999999998,0.3,1.5,11.8,2.1,3.9,0.214979993626288,0.0,0.0,0.0,,,,1.3925220517437409,1.3925220517437409,1.39,,0.28510104166666667
2021-11-10,314,264,metric,"96106, 96118, 96122, 96129, 96135",daily,7.3, ,13.9, ,-0.3, ,3.5, ,1.26, ,0.0, ,77.0, ,99.0, ,51.0, ,7.6, ,98.0, ,0.8, ,142.3, ,1.6, ,4898,39.777452,-120.273609,-3.8,0.3,1.5,13.9,-0.3,3.5,0.214979993626288,0.0,0.0,0.0,,,,1.2862801008758915,1.2862801008758915,1.26,,0.28635
2021-11-11,315,264,metric,"96106, 96118, 96122, 96129, 96135",daily,5.3, ,19.2, ,-1.9, ,2.8, ,1.47, ,0.0, ,84.0, ,99.0, ,42.0, ,7.4, ,123.0, ,0.7, ,86.6, ,1.0, ,4898,39.777452,-120.273609,-4.699999999999999,0.3,1.5,19.2,-1.9,2.8,0.214979993626288,0.0,0.0,0.0,,,,1.529270754402262,1.529270754402262,1.47,0.3021,0.2875892578125
2021-11-12,316,264,metric,"96106, 96118, 96122, 96129, 96135",daily,4.9, ,18.5, ,-3.1, ,1.6, ,1.61, ,0.1, ,79.0, ,100.0, ,38.0, ,7.5, ,135.0, ,0.7, ,75.3, ,0.9, ,4898,39.777452,-120.273609,-4.7,0.3,1.5,18.5,-3.1,1.6,0.214979993626288,0.0,0.0,0.0,,,,1.4799561143405418,1.4799561143405418,1.61,,0.2888188151041667
2021-11-13,317,264,metric,"96106, 96118, 96122, 96129, 96135",daily,4.9, ,18.1, ,-4.0, ,1.9, ,1.59, ,0.0, ,81.0, ,100.0, ,44.0, ,7.4, ,133.0, ,0.7, ,83.6, ,1.0, ,4898,39.777452,-120.273609,-5.9,0.3,1.5,18.1,-4.0,1.9,0.214979993626288,0.0,0.0,0.0,,,,1.4645616076982726,1.4645616076982726,1.59,,0.290038671875
2021-11-14,318,264,metric,"96106, 96118, 96122, 96129, 96135",daily,6.1, ,20.2, ,-2.7, ,2.6, ,1.53, ,0.0, ,78.0, ,100.0, ,34.0, ,7.4, ,121.0, ,0.7, ,77.2, ,0.9, ,4898,39.777452,-120.273609,-5.300000000000001,0.3,1.5,20.2,-2.7,2.6,0.214979993626288,0.0,0.0,0.0,,,,1.479427642390329,1.479427642390329,1.53,,0.29124882812499997
2021-11-15,319,264,metric,"96106, 96118, 96122, 96129, 96135",daily,7.3, ,18.0, ,-1.7, ,0.3, ,1.6, ,0.0, ,61.0, ,100.0, ,26.0, ,7.1, ,68.0, ,0.6, ,214.9, ,2.5, ,4898,39.777452,-120.273609,-2.0,0.3,1.5,18.0,-1.7,0.3,0.214979993626288,0.0,0.0,0.0,,,,2.034258266887415,2.034258266887415,1.6,,0.2924492838541667
2021-11-16,320,264,metric,"96106, 96118, 96122, 96129, 96135",daily,7.9, ,15.7, ,-0.2, ,-0.7, ,1.97, ,0.0, ,55.0, ,79.0, ,40.0, ,7.7, ,125.0, ,0.6, ,226.1, ,2.6, ,4898,39.777452,-120.273609,0.4999999999999999,0.3,1.5,15.7,-0.2,-0.7,0.214979993626288,0.0,0.0,0.0,,,,2.003596666842965,2.003596666842965,1.97,,0.29364003906249997
2021-11-17,321,264,metric,"96106, 96118, 96122, 96129, 96135",daily,3.6, ,11.1, ,-4.3, ,-5.1, ,2.43, ,0.0, ,53.0, ,93.0, ,35.0, ,6.8, ,130.0, ,0.4, ,418.9,Y,4.8,Y,4898,39.777452,-120.273609,0.7999999999999998,0.3,1.5,11.1,-4.3,-5.1,0.214979993626288,0.0,0.0,0.0,,,,2.229327429563926,2.229327429563926,2.43,0.2852,0.29482109375
2021-11-18,322,264,metric,"96106, 96118, 96122, 96129, 96135",daily,4.2, ,16.7, ,-5.0, ,-2.9, ,1.58, ,0.0, ,60.0, ,97.0, ,26.0, ,5.7, ,73.0, ,0.5, ,201.3, ,2.3, ,4898,39.777452,-120.273609,-2.1,0.3,1.5,16.7,-5.0,-2.9,0.214979993626288,0.0,0.0,0.0,,,,1.977917652549141,1.977917652549141,1.58,,0.2959924479166666
2021-11-19,323,264,metric,"96106, 96118, 96122, 96129, 96135",daily,6.8, ,12.7, ,0.7, ,3.4, ,1.07, ,0.3, ,79.0, ,99.0, ,56.0, ,6.4, ,72.0, ,0.8, ,230.8, ,2.7, ,4898,39.777452,-120.273609,-2.7,0.3,1.5,12.7,0.7,3.4,0.214979993626288,0.0,0.0,0.0,,,,1.235189869050459,1.235189869050459,1.07,,0.29710240384615383
2021-11-20,324,264,metric,"96106, 96118, 96122, 96129, 96135",daily,3.7, ,9.8, ,-1.6, ,-1.0, ,1.77, ,0.0, ,72.0, ,95.0, ,50.0, ,6.2, ,126.0, ,0.6, ,311.5, ,3.6, ,4898,39.777452,-120.273609,-0.6000000000000001,0.3,1.5,9.8,-1.6,-1.0,0.214979993626288,0.0,0.0,0.0,,,,1.5015909411817023,1.5015909411817023,1.77,,0.2981509615384615
2021-11-21,325,264,metric,"96106, 96118, 96122, 96129, 96135",daily,3.3, ,11.4, ,-5.7, ,-3.2, ,2.23, ,0.0, ,62.0, ,96.0, ,41.0, ,5.4, ,128.0, ,0.5, ,412.8,Y,4.8,Y,4898,39.777452,-120.273609,-2.5,0.3,1.5,11.4,-5.7,-3.2,0.214979993626288,0.0,0.0,0.0,,,,1.9485600178457807,1.9485600178457807,2.23,0.3305,0.2991381209935897
2021-11-22,326,264,metric,"96106, 96118, 96122, 96129, 96135",daily,-0.9, ,13.7, ,-9.0, ,-4.9, ,1.25, ,0.0, ,74.0, ,99.0, ,32.0, ,4.6, ,125.0, ,0.4, ,78.0, ,0.9, ,4898,39.777452,-120.273609,-4.1,0.3,1.5,13.7,-9.0,-4.9,0.214979993626288,0.0,0.0,0.0,,,,1.1688377542329258,1.1688377542329258,1.25,,0.30006388221153846
2021-11-23,327,264,metric,"96106, 96118, 96122, 96129, 96135",daily,3.0, ,11.8, ,-8.1, ,-6.5, ,2.01, ,0.0, ,50.0, ,89.0, ,30.0, ,4.2, ,118.0, ,0.4, ,268.4, ,3.1, ,4898,39.777452,-120.273609,-1.5999999999999996,0.3,1.5,11.8,-8.1,-6.5,0.214979993626288,0.0,0.0,0.0,,,,1.8810646553403083,1.8810646553403083,2.01,,0.3009282451923077
2021-11-24,328,264,metric,"96106, 96118, 96122, 96129, 96135",daily,0.8, ,7.8, ,-6.0, ,-8.2, ,2.32, ,0.0, ,51.0, ,72.0, ,30.0, ,3.7, ,124.0, ,0.3, ,478.2,Y,5.5,Y,4898,39.777452,-120.273609,2.2,0.3,1.5,7.59,-6.21,-7.71,0.214979993626288,0.2099999999999999,0.2099999999999999,-0.4899999999999993,,,,2.0574885053812424,1.966376535437552,2.32,,0.3017312099358974
2021-11-25,329,264,metric,"96106, 96118, 96122, 96129, 96135",daily,-0.7, ,10.6, ,-9.2, ,-7.3, ,1.26, ,0.0, ,61.0, ,91.0, ,28.0, ,3.3, ,115.0, ,0.4, ,105.4, ,1.2, ,4898,39.777452,-120.273609,-1.9,0.3,1.5,10.6,-9.2,-7.3,0.214979993626288,0.0,0.0,0.0,,,,1.160707518246484,1.160707518246484,1.26,0.3133,0.3024727764423077
2021-11-26,330,264,metric,"96106, 96118, 96122, 96129, 96135",daily,3.4, ,16.9, ,-4.5, ,-4.9, ,1.44, ,0.0, ,54.0, ,91.0, ,15.0, ,3.8, ,114.0, ,0.4, ,108.6, ,1.3, ,4898,39.777452,-120.273609,0.4000000000000003,0.3,1.5,16.9,-4.5,-4.9,0.214979993626288,0.0,0.0,0.0,,,,1.5155837618712389,1.5155837618712389,1.44,,0.3031529447115384
2021-11-27,331,264,metric,"96106, 96118, 96122, 96129, 96135",daily,2.4, ,16.2, ,-7.0, ,-3.8, ,1.47, ,0.0, ,63.0, ,95.0, ,25.0, ,4.1, ,115.0, ,0.5, ,108.3, ,1.3, ,4898,39.777452,-120.273609,-3.2,0.3,1.5,16.2,-7.0,-3.8,0.214979993626288,0.0,0.0,0.0,,,,1.4201656714009128,1.4201656714009128,1.47,,0.3037717147435897
2021-11-28,332,264,metric,"96106, 96118, 96122, 96129, 96135",daily,2.6, ,,Y,-6.3, ,-2.6, ,1.3, ,0.0, ,68.0, ,96.0, ,31.0, ,4.1, ,115.0, ,0.5, ,70.2, ,0.8, ,4898,39.777452,-120.273609,-3.7,0.3,1.5,,-6.3,-2.6,0.214979993626288,,0.0,0.0,,,,,,1.3,,0.3043290865384615
2021-11-29,333,264,metric,"96106, 96118, 96122, 96129, 96135",daily,2.7, ,,Y,-6.8, ,-2.7, ,1.39, ,0.0, ,68.0, ,99.0, ,31.0, ,4.2, ,116.0, ,0.5, ,94.2, ,1.1, ,4898,39.777452,-120.273609,-4.1,0.3,1.5,,-6.8,-2.7,0.214979993626288,,0.0,0.0,,,,,,1.39,,0.30482506009615384
2021-11-30,334,264,metric,"96106, 96118, 96122, 96129, 96135",daily,1.3, ,15.2, ,-7.7, ,-2.9, ,1.09, ,0.0, ,73.0, ,97.0, ,38.0, ,3.9, ,100.0, ,0.5, ,98.2, ,1.1, ,4898,39.777452,-120.273609,-4.800000000000001,0.3,1.5,15.2,-7.7,-2.9,0.214979993626288,0.0,0.0,0.0,0.0160714285714285,0.0149999999999999,-0.0349999999999999,1.1987957757268737,1.1987957757268737,1.09,,0.3052596354166666
2021-12-01,335,264,metric,"96106, 96118, 96122, 96129, 96135",daily,1.6, ,16.2, ,-7.5, ,-3.3, ,1.62, ,0.0, ,70.0, ,98.0, ,30.0, ,3.6, ,117.0, ,0.5, ,132.0, ,1.5, ,4898,39.777452,-120.273609,-4.2,0.3,1.5,16.2,-7.5,-3.3,0.214979993626288,0.0,0.0,0.0,,,,1.457979581832392,1.457979581832392,1.62,,0.3056328125
2021-12-02,336,264,metric,"96106, 96118, 96122, 96129, 96135",daily,1.1, ,,Y,-8.6, ,-3.3, ,1.23, ,0.0, ,72.0, ,99.0, ,30.0, ,3.4, ,114.0, ,0.5, ,69.1, ,0.8, ,4898,39.777452,-120.273609,-5.3,0.3,1.5,,-8.6,-3.3,0.214979993626288,,0.0,0.0,,,,,,1.23,,0.3059445913461538
2021-12-03,337,264,metric,"96106, 96118, 96122, 96129, 96135",daily,1.3, ,16.1, ,-7.7, ,-2.9, ,1.25, ,0.0, ,74.0, ,99.0, ,36.0, ,3.4, ,113.0, ,0.5, ,74.2, ,0.9, ,4898,39.777452,-120.273609,-4.800000000000001,0.3,1.5,16.1,-7.7,-2.9,0.214979993626288,0.0,0.0,0.0,,,,1.1157006156067997,1.1157006156067997,1.25,0.3288,0.3064676434676435
