Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2004-10-26,300,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,9.5, ,,Y,5.1, ,8.1, ,0.03, ,32.0, ,91.0, ,96.0, ,83.0, ,16.9, ,14.0, ,1.1, ,82.1, ,1.0, ,330,35.305442,-120.66178,-3.0,0.3,1.5,,5.1,8.1,0.3667152722051751,,0.0,0.0,,,,,,0.03
2004-10-27,301,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,9.9, ,17.4, ,,Y,6.2, ,2.39, ,0.1, ,78.0, ,100.0, ,48.0, ,15.9, ,178.0, ,0.9, ,81.3, ,0.9, ,330,35.305442,-120.66178,,0.3,1.5,17.4,,6.2,0.3667152722051751,0.0,,0.0,,,,,,2.39
2004-10-28,302,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,12.1, ,17.0, ,7.6, ,7.2, ,2.53, ,0.0, ,72.0, ,89.0, ,48.0, ,15.9, ,178.0, ,1.0, ,104.0, ,1.2, ,330,35.305442,-120.66178,0.3999999999999994,0.3,1.5,17.0,7.6,7.2,0.3667152722051751,0.0,0.0,0.0,,,,1.8757539190702317,1.8757539190702317,2.53
2004-10-29,303,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,13.4, ,20.3, ,6.4, ,6.8, ,2.71, ,0.0, ,64.0, ,93.0, ,42.0, ,15.8, ,175.0, ,1.0, ,110.0, ,1.3, ,330,35.305442,-120.66178,-0.3999999999999994,0.3,1.5,20.3,6.4,6.8,0.3667152722051751,0.0,0.0,0.0,,,,2.1446612437947277,2.1446612437947277,2.71
2004-10-30,304,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,15.2, ,21.4, ,10.9, ,7.4, ,3.05, ,0.0, ,60.0, ,89.0, ,38.0, ,15.9, ,172.0, ,1.0, ,171.0, ,2.0, ,330,35.305442,-120.66178,3.5,0.3,1.5,20.8,10.3,8.8,0.3667152722051751,0.6000000000000014,0.5999999999999996,-1.4000000000000004,,,,2.75698324277797,2.5051581795087654,3.05
2004-10-31,305,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,14.9, ,21.1, ,10.9, ,7.3, ,2.86, ,0.0, ,60.0, ,79.0, ,32.0, ,16.1, ,167.0, ,1.0, ,183.4, ,2.1, ,330,35.305442,-120.66178,3.6000000000000005,0.3,1.5,20.47,10.27,8.77,0.3667152722051751,0.629999999999999,0.6300000000000008,-1.4699999999999998,0.1934482758620688,0.193448275862069,-0.4222580645161291,2.7488104407154488,2.4699819033710964,2.86
2004-11-01,306,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,14.9, ,22.7, ,7.3, ,0.7, ,3.37, ,0.0, ,38.0, ,70.0, ,27.0, ,15.9, ,,R,0.6, ,120.4, ,1.4, ,330,35.305442,-120.66178,6.6,0.3,1.5,21.17,5.77,4.27,0.3667152722051751,1.5300000000000011,1.5300000000000002,-3.5699999999999994,,,,,,3.37
2004-11-02,307,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,12.8, ,23.6, ,6.1, ,3.7, ,2.79, ,0.0, ,54.0, ,81.0, ,26.0, ,15.5, ,174.0, ,0.8, ,76.8, ,0.9, ,330,35.305442,-120.66178,2.3999999999999995,0.3,1.5,23.33,5.83,4.33,0.3667152722051751,0.2699999999999996,0.2699999999999996,-0.6299999999999999,,,,2.175120606963739,2.1385469661375445,2.79
2004-11-03,308,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,10.3, ,17.4, ,5.5, ,6.0, ,1.57, ,0.0, ,74.0, ,88.0, ,55.0, ,15.2, ,113.0, ,0.9, ,109.8, ,1.3, ,330,35.305442,-120.66178,-0.5,0.3,1.5,17.4,5.5,6.0,0.3667152722051751,0.0,0.0,0.0,,,,1.6052583754537062,1.6052583754537062,1.57
2004-11-04,309,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,9.5, ,,Y,7.4, ,8.1, ,0.06, ,45.9, ,91.0, ,96.0, ,73.0, ,14.7, ,20.0, ,1.1, ,102.6, ,1.2, ,330,35.305442,-120.66178,-0.6999999999999993,0.3,1.5,,7.4,8.1,0.3667152722051751,,0.0,0.0,,,,,,0.06
2004-11-05,310,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,13.6, ,20.4, ,8.3, ,6.1, ,2.28, ,,H,61.0, ,86.0, ,38.0, ,14.5, ,146.0, ,0.9, ,97.3, ,1.1, ,330,35.305442,-120.66178,2.200000000000001,0.3,1.5,20.19,8.09,6.590000000000001,0.3667152722051751,0.2100000000000008,0.2100000000000008,-0.4900000000000011,,,,1.938296583825223,1.891290893100166,2.28
2004-11-06,311,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,13.5, ,20.1, ,7.2, ,7.7, ,2.53, ,,H,68.0, ,92.0, ,45.0, ,14.8, ,169.0, ,1.1, ,104.6, ,1.2, ,330,35.305442,-120.66178,-0.5,0.3,1.5,20.1,7.2,7.7,0.3667152722051751,0.0,0.0,0.0,,,,1.9103858363586241,1.9103858363586241,2.53
2004-11-07,312,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,12.1, ,19.9, ,6.6, ,8.7, ,2.25, ,0.0, ,80.0, ,98.0, ,50.0, ,15.0, ,163.0, ,1.1, ,83.1, ,1.0, ,330,35.305442,-120.66178,-2.1,0.3,1.5,19.9,6.6,8.7,0.3667152722051751,0.0,0.0,0.0,,,,1.698472738440814,1.698472738440814,2.25
2004-11-08,313,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,12.0, ,16.1, ,7.1, ,9.4, ,0.64, ,0.0, ,84.0, ,93.0, ,73.0, ,15.1, ,59.0, ,1.2, ,73.4, ,0.8, ,330,35.305442,-120.66178,-2.3000000000000007,0.3,1.5,16.1,7.1,9.4,0.3667152722051751,0.0,0.0,0.0,,,,0.9294138477138802,0.9294138477138802,0.64
2004-11-09,314,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,12.2, ,15.8, ,7.6, ,9.3, ,0.58, ,0.1, ,82.0, ,94.0, ,68.0, ,15.4, ,53.0, ,1.2, ,67.2, ,0.8, ,330,35.305442,-120.66178,-1.700000000000001,0.3,1.5,15.8,7.6,9.3,0.3667152722051751,0.0,0.0,0.0,,,,0.9082128785238683,0.9082128785238683,0.58
2004-11-10,315,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,11.5, ,18.1, ,6.3, ,8.9, ,0.97, ,0.2, ,84.0, ,95.0, ,65.0, ,15.2, ,83.0, ,1.1, ,71.4, ,0.8, ,330,35.305442,-120.66178,-2.6000000000000005,0.3,1.5,18.1,6.3,8.9,0.3667152722051751,0.0,0.0,0.0,,,,1.1424437197038988,1.1424437197038988,0.97
2004-11-11,316,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,12.9, ,17.9, ,8.8, ,10.5, ,1.11, ,0.9, ,85.0, ,98.0, ,63.0, ,15.3, ,92.0, ,1.3, ,72.6, ,0.8, ,330,35.305442,-120.66178,-1.6999999999999993,0.3,1.5,17.9,8.8,10.5,0.3667152722051751,0.0,0.0,0.0,,,,1.148684028530326,1.148684028530326,1.11
2004-11-12,317,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,13.8, ,19.0, ,9.8, ,10.2, ,1.96, ,0.1, ,79.0, ,97.0, ,54.0, ,15.6, ,145.0, ,1.2, ,121.5, ,1.4, ,330,35.305442,-120.66178,-0.3999999999999986,0.3,1.5,19.0,9.8,10.2,0.3667152722051751,0.0,0.0,0.0,,,,1.652855138844221,1.652855138844221,1.96
2004-11-13,318,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,15.0, ,18.4, ,12.3, ,9.1, ,1.88, ,0.0, ,68.0, ,79.0, ,56.0, ,15.7, ,122.0, ,1.2, ,158.9, ,1.8, ,330,35.305442,-120.66178,3.200000000000001,0.3,1.5,17.889999999999997,11.79,10.29,0.3667152722051751,0.5100000000000016,0.5099999999999998,-1.1900000000000013,,,,1.8977265625263158,1.6741257995673906,1.88
2004-11-14,319,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,16.1, ,25.0, ,9.7, ,7.7, ,2.48, ,0.0, ,57.0, ,83.0, ,26.0, ,15.7, ,152.0, ,1.0, ,111.4, ,1.3, ,330,35.305442,-120.66178,1.9999999999999991,0.3,1.5,24.85,9.55,8.049999999999999,0.3667152722051751,0.1499999999999985,0.1500000000000003,-0.3499999999999987,,,,2.303631481262285,2.267987284725208,2.48
2004-11-15,320,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,13.1, ,21.1, ,7.5, ,8.2, ,1.65, ,0.0, ,72.0, ,92.0, ,46.0, ,15.5, ,118.0, ,1.1, ,70.7, ,0.8, ,330,35.305442,-120.66178,-0.6999999999999993,0.3,1.5,21.1,7.5,8.2,0.3667152722051751,0.0,0.0,0.0,,,,1.4755624711248918,1.4755624711248918,1.65
2004-11-16,321,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,11.5, ,23.1, ,5.3, ,8.0, ,1.98, ,0.1, ,79.0, ,98.0, ,38.0, ,15.2, ,143.0, ,1.1, ,66.8, ,0.8, ,330,35.305442,-120.66178,-2.7,0.3,1.5,23.1,5.3,8.0,0.3667152722051751,0.0,0.0,0.0,,,,1.6219574498572955,1.6219574498572955,1.98
2004-11-17,322,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,11.1, ,20.7, ,4.2, ,8.4, ,2.02, ,0.1, ,83.0, ,99.0, ,53.0, ,14.9, ,148.0, ,1.1, ,80.4, ,0.9, ,330,35.305442,-120.66178,-4.2,0.3,1.5,20.7,4.2,8.4,0.3667152722051751,0.0,0.0,0.0,,,,1.4755845406222843,1.4755845406222843,2.02
2004-11-18,323,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,15.5, ,23.0, ,7.0, ,6.5, ,2.67, ,0.1, ,55.0, ,97.0, ,33.0, ,14.8, ,150.0, ,1.0, ,153.1, ,1.8, ,330,35.305442,-120.66178,0.5,0.3,1.5,23.0,7.0,6.5,0.3667152722051751,0.0,0.0,0.0,,,,2.391600699666204,2.391600699666204,2.67
2004-11-19,324,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,12.4, ,16.4, ,8.6, ,6.4, ,2.18, ,0.0, ,67.0, ,81.0, ,52.0, ,14.8, ,145.0, ,1.0, ,229.2, ,2.7, ,330,35.305442,-120.66178,2.1999999999999997,0.3,1.5,16.189999999999998,8.39,6.89,0.3667152722051751,0.2100000000000008,0.209999999999999,-0.4899999999999993,,,,2.0244641363429072,1.9074725260081236,2.18
2004-11-20,325,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,8.4, ,,Y,,Y,3.3, ,2.29, ,0.0, ,70.0, ,76.0, ,51.0, ,14.4, ,3.0, ,0.8, ,91.7, ,1.1, ,330,35.305442,-120.66178,,0.3,1.5,,,3.3,0.3667152722051751,,,0.0,,,,,,2.29
2004-11-21,326,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,10.2, ,17.6, ,4.1, ,-2.2, ,2.39, ,0.0, ,42.0, ,81.0, ,19.0, ,13.9, ,148.0, ,0.5, ,137.1, ,1.6, ,330,35.305442,-120.66178,6.3,0.3,1.5,16.16,2.66,1.1599999999999997,0.3667152722051751,1.4400000000000013,1.44,-3.36,,,,2.1287994290488097,1.7659817115703051,2.39
2004-11-22,327,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,8.1, ,18.1, ,,Y,1.4, ,1.94, ,0.0, ,62.0, ,87.0, ,29.0, ,13.1, ,143.0, ,0.7, ,72.6, ,0.8, ,330,35.305442,-120.66178,,0.3,1.5,18.1,,1.4,0.3667152722051751,0.0,,0.0,,,,,,1.94
2004-11-23,328,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,8.2, ,17.2, ,,Y,4.9, ,,R,0.0, ,80.0, ,94.0, ,49.0, ,12.8, ,140.0, ,0.9, ,75.5, ,0.9, ,330,35.305442,-120.66178,,0.3,1.5,17.2,,4.9,0.3667152722051751,0.0,,0.0,,,,,,
2004-11-24,329,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,9.6, ,19.8, ,2.6, ,4.3, ,1.92, ,0.1, ,69.0, ,96.0, ,34.0, ,12.8, ,141.0, ,0.8, ,84.2, ,1.0, ,330,35.305442,-120.66178,-1.6999999999999995,0.3,1.5,19.8,2.6,4.3,0.3667152722051751,0.0,0.0,0.0,,,,1.5147862669810102,1.5147862669810102,1.92
2004-11-25,330,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,10.9, ,18.9, ,3.2, ,6.8, ,1.8, ,0.1, ,76.0, ,95.0, ,51.0, ,12.8, ,135.0, ,1.0, ,96.3, ,1.1, ,330,35.305442,-120.66178,-3.6,0.3,1.5,18.9,3.2,6.8,0.3667152722051751,0.0,0.0,0.0,,,,1.3628918398650895,1.3628918398650895,1.8
2004-11-26,331,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,13.3, ,18.8, ,6.6, ,7.6, ,2.02, ,0.0, ,68.0, ,91.0, ,57.0, ,13.3, ,142.0, ,1.0, ,155.5, ,1.8, ,330,35.305442,-120.66178,-1.0,0.3,1.5,18.8,6.6,7.6,0.3667152722051751,0.0,0.0,0.0,,,,1.6852126097489382,1.6852126097489382,2.02
2004-11-27,332,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,8.8, ,13.7, ,4.4, ,7.2, ,0.29, ,3.2, ,89.0, ,96.0, ,75.0, ,13.3, ,38.0, ,1.0, ,97.2, ,1.1, ,330,35.305442,-120.66178,-2.8,0.3,1.5,13.7,4.4,7.2,0.3667152722051751,0.0,0.0,0.0,,,,0.6702956433258414,0.6702956433258414,0.29
2004-11-28,333,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,8.5, ,13.6, ,3.0, ,-2.6, ,2.12, ,0.0, ,46.0, ,82.0, ,30.0, ,12.6, ,144.0, ,0.5, ,156.6, ,1.8, ,330,35.305442,-120.66178,5.6,0.3,1.5,12.37,1.7700000000000002,0.2699999999999996,0.3667152722051751,1.2300000000000004,1.2299999999999998,-2.87,,,,1.8244173219973958,1.4673669947820815,2.12
2004-11-29,334,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,6.8, ,15.5, ,,Y,-1.9, ,1.82, ,0.0, ,53.0, ,81.0, ,32.0, ,11.9, ,140.0, ,0.5, ,95.7, ,1.1, ,330,35.305442,-120.66178,,0.3,1.5,15.5,,-1.9,0.3667152722051751,0.0,,0.0,,,,,,1.82
2004-11-30,335,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,6.9, ,14.7, ,,Y,-0.2, ,1.72, ,0.0, ,60.0, ,88.0, ,37.0, ,11.5, ,133.0, ,0.6, ,97.9, ,1.1, ,330,35.305442,-120.66178,,0.3,1.5,14.7,,-0.2,0.3667152722051751,0.0,,0.0,0.1982142857142858,0.222,-0.4316666666666666,,,1.72
2004-12-01,336,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,10.0, ,14.4, ,6.0, ,-3.4, ,2.4, ,0.0, ,39.0, ,50.0, ,29.0, ,11.4, ,133.0, ,0.5, ,180.6, ,2.1, ,330,35.305442,-120.66178,9.4,0.3,1.5,12.03,3.63,2.1300000000000003,0.3667152722051751,2.369999999999999,2.37,-5.53,,,,2.2168022211824603,1.4196640221379653,2.4
2004-12-02,337,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,10.9, ,17.1, ,7.1, ,-1.9, ,2.45, ,0.0, ,41.0, ,50.0, ,30.0, ,11.4, ,132.0, ,0.5, ,183.4, ,2.1, ,330,35.305442,-120.66178,9.0,0.3,1.5,14.85,4.85,3.35,0.3667152722051751,2.25,2.25,-5.25,,,,2.417724057485326,1.6470794305417922,2.45
2004-12-03,338,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,11.1, ,16.2, ,6.4, ,-3.5, ,2.68, ,0.0, ,35.0, ,50.0, ,28.0, ,11.4, ,132.0, ,0.5, ,192.2, ,2.2, ,330,35.305442,-120.66178,9.9,0.3,1.5,13.68,3.88,2.38,0.3667152722051751,2.52,2.52,-5.88,,,,2.461062856754956,1.5962199878586274,2.68
2004-12-04,339,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,8.9, ,16.3, ,1.2, ,1.2, ,1.82, ,0.0, ,59.0, ,86.0, ,28.0, ,11.2, ,127.0, ,0.7, ,81.5, ,0.9, ,330,35.305442,-120.66178,0.0,0.3,1.5,16.3,1.2,1.2,0.3667152722051751,0.0,0.0,0.0,,,,1.2269566468721982,1.2269566468721982,1.82
2004-12-05,340,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,11.8, ,15.0, ,7.4, ,2.8, ,1.34, ,0.0, ,54.0, ,76.0, ,43.0, ,11.6, ,58.0, ,0.7, ,135.4, ,1.6, ,330,35.305442,-120.66178,4.6000000000000005,0.3,1.5,14.07,6.470000000000001,4.970000000000001,0.3667152722051751,0.9299999999999996,0.9299999999999996,-2.170000000000001,,,,1.5778509552931501,1.2401588870052231,1.34
2004-12-06,341,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,8.9, ,14.3, ,4.1, ,4.2, ,1.43, ,0.0, ,72.0, ,87.0, ,51.0, ,11.7, ,114.0, ,0.8, ,86.7, ,1.0, ,330,35.305442,-120.66178,-0.1000000000000005,0.3,1.5,14.3,4.1,4.2,0.3667152722051751,0.0,0.0,0.0,,,,1.0734978207098893,1.0734978207098893,1.43
2004-12-07,342,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,10.0, ,11.2, ,8.6, ,8.4, ,0.17, ,29.3, ,90.0, ,98.0, ,70.0, ,12.0, ,23.0, ,1.1, ,97.4, ,1.1, ,330,35.305442,-120.66178,0.1999999999999993,0.3,1.5,11.2,8.6,8.4,0.3667152722051751,0.0,0.0,0.0,,,,0.39494943853328246,0.39494943853328246,0.17
2004-12-08,343,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,11.5, ,15.1, ,8.6, ,10.3, ,0.26, ,0.5, ,92.0, ,98.0, ,77.0, ,12.5, ,34.0, ,1.3, ,61.6, ,0.7, ,330,35.305442,-120.66178,-1.700000000000001,0.3,1.5,15.1,8.6,10.3,0.3667152722051751,0.0,0.0,0.0,,,,0.5579338092583407,0.5579338092583407,0.26
2004-12-09,344,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,14.9, ,20.0, ,10.7, ,10.9, ,1.95, ,0.1, ,77.0, ,98.0, ,53.0, ,13.2, ,125.0, ,1.3, ,164.2, ,1.9, ,330,35.305442,-120.66178,-0.200000000000001,0.3,1.5,20.0,10.7,10.9,0.3667152722051751,0.0,0.0,0.0,,,,1.5983798398117506,1.5983798398117506,1.95
2004-12-10,345,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,14.9, ,23.5, ,7.8, ,9.5, ,2.01, ,0.0, ,70.0, ,95.0, ,45.0, ,13.6, ,129.0, ,1.2, ,108.1, ,1.3, ,330,35.305442,-120.66178,-1.7000000000000002,0.3,1.5,23.5,7.8,9.5,0.3667152722051751,0.0,0.0,0.0,,,,1.7047724070619554,1.7047724070619554,2.01
2004-12-11,346,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,12.9, ,26.5, ,5.8, ,9.2, ,1.91, ,0.1, ,78.0, ,98.0, ,30.0, ,13.4, ,128.0, ,1.2, ,55.1, ,0.6, ,330,35.305442,-120.66178,-3.3999999999999995,0.3,1.5,26.5,5.8,9.2,0.3667152722051751,0.0,0.0,0.0,,,,1.3772122059244374,1.3772122059244374,1.91
2004-12-12,347,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,10.2, ,11.8, ,7.8, ,9.5, ,,R,0.2, ,95.0, ,99.0, ,91.0, ,13.5, ,20.0, ,1.2, ,38.7, ,0.4, ,330,35.305442,-120.66178,-1.7000000000000002,0.3,1.5,11.8,7.8,9.5,0.3667152722051751,0.0,0.0,0.0,,,,0.23352313258913257,0.23352313258913257,
2004-12-13,348,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,12.9, ,18.5, ,7.6, ,8.2, ,,R,0.0, ,73.0, ,93.0, ,57.0, ,13.5, ,126.0, ,1.1, ,143.3, ,1.7, ,330,35.305442,-120.66178,-0.5999999999999996,0.3,1.5,18.5,7.6,8.2,0.3667152722051751,0.0,0.0,0.0,,,,1.4826103533467183,1.4826103533467183,
2004-12-14,349,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,13.3, ,18.9, ,9.9, ,5.6, ,2.47, ,0.0, ,59.0, ,77.0, ,43.0, ,13.4, ,131.0, ,0.9, ,290.0,Y,3.4,Y,330,35.305442,-120.66178,4.300000000000001,0.3,1.5,18.06,9.06,7.56,0.3667152722051751,0.8399999999999999,0.8399999999999999,-1.9600000000000009,,,,2.6907330614101688,2.1539449361977674,2.47
2004-12-15,350,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,14.5, ,19.2, ,11.3, ,3.2, ,2.94, ,0.0, ,47.0, ,60.0, ,35.0, ,13.1, ,128.0, ,0.8, ,288.8,Y,3.3,Y,330,35.305442,-120.66178,8.100000000000001,0.3,1.5,17.22,9.32,7.820000000000001,0.3667152722051751,1.9800000000000004,1.9800000000000004,-4.620000000000001,,,,3.131729413398293,1.9633520320764362,2.94
2004-12-16,351,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,13.9, ,23.5, ,4.5, ,3.1, ,1.87, ,0.0, ,48.0, ,81.0, ,29.0, ,12.8, ,105.0, ,0.8, ,90.5, ,1.0, ,330,35.305442,-120.66178,1.4,0.3,1.5,23.5,4.5,3.1,0.3667152722051751,0.0,0.0,0.0,,,,1.7023416244778489,1.7023416244778489,1.87
2004-12-17,352,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,15.9, ,22.2, ,5.9, ,-1.8, ,2.97, ,0.0, ,30.0, ,66.0, ,18.0, ,12.7, ,132.0, ,0.5, ,161.7, ,1.9, ,330,35.305442,-120.66178,7.7,0.3,1.5,20.34,4.040000000000001,2.54,0.3667152722051751,1.8599999999999997,1.8599999999999997,-4.34,,,,2.667160200757734,2.1432149627057826,2.97
2004-12-18,353,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,14.9, ,24.4, ,5.3, ,0.0, ,2.66, ,0.0, ,36.0, ,78.0, ,19.0, ,12.7, ,131.0, ,0.6, ,120.9, ,1.4, ,330,35.305442,-120.66178,5.3,0.3,1.5,23.26,4.16,2.66,0.3667152722051751,1.1400000000000006,1.1399999999999997,-2.66,,,,2.2887486104449395,2.0597137495670466,2.66
2004-12-19,354,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,10.4, ,23.8, ,3.0, ,4.4, ,1.86, ,0.0, ,67.0, ,90.0, ,29.0, ,12.2, ,129.0, ,0.8, ,63.2, ,0.7, ,330,35.305442,-120.66178,-1.4000000000000004,0.3,1.5,23.8,3.0,4.4,0.3667152722051751,0.0,0.0,0.0,,,,1.370969344724904,1.370969344724904,1.86
2004-12-20,355,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,12.6, ,18.2, ,5.3, ,6.0, ,1.95, ,0.0, ,64.0, ,89.0, ,30.0, ,12.2, ,125.0, ,0.9, ,110.2, ,1.3, ,330,35.305442,-120.66178,-0.7000000000000002,0.3,1.5,18.2,5.3,6.0,0.3667152722051751,0.0,0.0,0.0,,,,1.3774980728420172,1.3774980728420172,1.95
2004-12-21,356,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,11.9, ,17.7, ,7.8, ,3.0, ,2.18, ,0.0, ,55.0, ,84.0, ,35.0, ,12.6, ,126.0, ,0.8, ,189.1, ,2.2, ,330,35.305442,-120.66178,4.8,0.3,1.5,16.71,6.81,5.31,0.3667152722051751,0.9899999999999984,0.9900000000000002,-2.31,,,,2.134010712315559,1.7289577789570936,2.18
2004-12-22,357,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,12.1, ,18.6, ,6.8, ,-0.1, ,2.09, ,0.0, ,43.0, ,58.0, ,27.0, ,12.3, ,111.0, ,0.6, ,128.1, ,1.5, ,330,35.305442,-120.66178,6.9,0.3,1.5,16.98,5.18,3.6799999999999993,0.3667152722051751,1.620000000000001,1.62,-3.78,,,,1.948610305839814,1.5246277924280294,2.09
2004-12-23,358,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,11.7, ,18.6, ,4.2, ,0.1, ,2.35, ,0.0, ,45.0, ,64.0, ,32.0, ,12.0, ,127.0, ,0.6, ,165.5, ,1.9, ,330,35.305442,-120.66178,4.1000000000000005,0.3,1.5,17.82,3.42,1.9200000000000004,0.3667152722051751,0.7800000000000011,0.7800000000000002,-1.8200000000000005,,,,2.139400052604894,1.8934696598586291,2.35
2004-12-24,359,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,8.3, ,19.2, ,1.6, ,-0.3, ,1.82, ,0.0, ,54.0, ,84.0, ,23.0, ,11.5, ,126.0, ,0.6, ,72.7, ,0.8, ,330,35.305442,-120.66178,1.9,0.3,1.5,19.08,1.48,-0.0199999999999999,0.3667152722051751,0.120000000000001,0.1200000000000001,-0.2800000000000001,,,,1.313721287264509,1.3002479841842696,1.82
2004-12-25,360,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,7.6, ,17.2, ,0.0, ,2.1, ,1.61, ,0.0, ,68.0, ,92.0, ,30.0, ,11.0, ,117.0, ,0.7, ,70.2, ,0.8, ,330,35.305442,-120.66178,-2.1,0.3,1.5,17.2,0.0,2.1,0.3667152722051751,0.0,0.0,0.0,,,,1.1232912093867216,1.1232912093867216,1.61
