Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2007-10-27,300,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,13.1, ,18.5, ,9.3, ,10.7, ,0.69, ,1.3, ,85.0, ,95.0, ,62.0, ,16.8, ,59.0, ,1.3, ,70.9, ,0.8, ,330,35.305442,-120.66178,-1.3999999999999986,0.3,1.5,18.5,9.3,10.7,0.3667152722051751,0.0,0.0,0.0,,,,1.131832137919007,1.131832137919007,0.69,,0.4515875,0.0,,0.0,
2007-10-28,301,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,15.6, ,24.8, ,10.4, ,11.8, ,2.46, ,0.6, ,78.0, ,96.0, ,50.0, ,17.1, ,155.0, ,1.4, ,80.3, ,0.9, ,330,35.305442,-120.66178,-1.4000000000000004,0.3,1.5,24.8,10.4,11.8,0.3667152722051751,0.0,0.0,0.0,,,,2.120245869809993,2.120245869809993,2.46,,0.44934658203125,0.0,,0.0,
2007-10-29,302,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,14.2, ,21.6, ,11.1, ,11.5, ,1.67, ,0.1, ,83.0, ,93.0, ,61.0, ,17.2, ,117.0, ,1.4, ,94.4, ,1.1, ,330,35.305442,-120.66178,-0.4000000000000003,0.3,1.5,21.6,11.1,11.5,0.3667152722051751,0.0,0.0,0.0,,,,1.778960691432112,1.778960691432112,1.67,,0.4473504603794642,0.0,,0.0,
2007-10-30,303,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,14.4, ,19.6, ,11.5, ,10.1, ,2.42, ,0.0, ,76.0, ,91.0, ,59.0, ,17.2, ,157.0, ,1.2, ,155.8, ,1.8, ,330,35.305442,-120.66178,1.4000000000000004,0.3,1.5,19.6,11.5,10.1,0.3667152722051751,0.0,0.0,0.0,,,,2.176285925887646,2.176285925887646,2.42,,0.4455991350446429,0.0,,0.0,
2007-10-31,304,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,15.8, ,23.8, ,10.6, ,10.2, ,2.89, ,0.0, ,69.0, ,96.0, ,46.0, ,17.1, ,158.0, ,1.2, ,188.2, ,2.2, ,330,35.305442,-120.66178,0.4000000000000003,0.3,1.5,23.8,10.6,10.2,0.3667152722051751,0.0,0.0,0.0,0.2009999999999999,0.3180000000000001,-0.856153846153846,2.7949505932002894,2.7949505932002894,2.89,,0.4440926060267857,0.0,0.11793235381803426,0.0,3.376496942879059
2007-11-01,305,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,16.8, ,25.3, ,9.8, ,9.9, ,3.17, ,0.0, ,63.0, ,95.0, ,40.0, ,17.2, ,156.0, ,1.2, ,222.5, ,2.6, ,330,35.305442,-120.66178,-0.0999999999999996,0.3,1.5,25.3,9.8,9.9,0.3667152722051751,0.0,0.0,0.0,,,,3.2048686437002583,3.2048686437002583,3.17,,0.4428308733258929,0.0,,0.0,
2007-11-02,306,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,21.4, ,28.7, ,15.6, ,6.9, ,4.53, ,0.0, ,39.0, ,61.0, ,25.0, ,17.2, ,155.0, ,1.0, ,294.4,Y,3.4,Y,330,35.305442,-120.66178,8.7,0.3,1.5,26.54,13.44,11.94,0.3667152722051751,2.16,2.16,-5.039999999999999,,,,5.1230572129709575,3.759469692234507,4.53,,0.4418139369419643,1.3635875207364503,,36.27074115141964,
2007-11-03,307,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,19.9, ,30.2, ,10.9, ,7.0, ,3.84, ,0.0, ,43.0, ,84.0, ,14.0, ,17.4, ,154.0, ,1.0, ,190.9, ,2.2, ,330,35.305442,-120.66178,3.9,0.3,1.5,29.48,10.18,8.68,0.3667152722051751,0.7199999999999989,0.7200000000000006,-1.6799999999999995,,,,4.044345236780227,3.758164805146256,3.84,,0.441041796875,0.2861804316339711,,7.614898400466341,
2007-11-04,308,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,13.1, ,21.5, ,7.5, ,8.6, ,2.28, ,0.0, ,74.0, ,95.0, ,51.0, ,16.8, ,153.0, ,1.1, ,98.4, ,1.1, ,330,35.305442,-120.66178,-1.0999999999999996,0.3,1.5,21.5,7.5,8.6,0.3667152722051751,0.0,0.0,0.0,,,,1.9200233588873672,1.9200233588873672,2.28,,0.440514453125,0.0,,0.0,
2007-11-05,309,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,11.0, ,16.4, ,8.1, ,8.8, ,1.61, ,0.0, ,86.0, ,96.0, ,67.0, ,16.7, ,127.0, ,1.1, ,96.2, ,1.1, ,330,35.305442,-120.66178,-0.7000000000000011,0.3,1.5,16.4,8.1,8.8,0.3667152722051751,0.0,0.0,0.0,,,,1.410129864192519,1.410129864192519,1.61,,0.43993642578125,0.0,,0.0,
2007-11-06,310,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,11.7, ,17.9, ,8.4, ,8.9, ,1.63, ,0.0, ,83.0, ,96.0, ,59.0, ,16.4, ,123.0, ,1.1, ,110.2, ,1.3, ,330,35.305442,-120.66178,-0.5,0.3,1.5,17.9,8.4,8.9,0.3667152722051751,0.0,0.0,0.0,,,,1.5600959699738204,1.5600959699738204,1.63,,0.43930771484375,0.0,,0.0,
2007-11-07,311,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,12.2, ,18.3, ,9.6, ,9.4, ,1.49, ,0.0, ,83.0, ,93.0, ,63.0, ,16.6, ,113.0, ,1.2, ,100.1, ,1.2, ,330,35.305442,-120.66178,0.1999999999999993,0.3,1.5,18.3,9.6,9.4,0.3667152722051751,0.0,0.0,0.0,,,,1.5299106260465003,1.5299106260465003,1.49,,0.4386283203125,0.0,,0.0,
2007-11-08,312,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,10.9, ,13.7, ,9.2, ,8.6, ,0.25, ,0.0, ,86.0, ,94.0, ,74.0, ,16.3, ,36.0, ,1.1, ,86.5, ,1.0, ,330,35.305442,-120.66178,0.5999999999999996,0.3,1.5,13.7,9.2,8.6,0.3667152722051751,0.0,0.0,0.0,,,,0.7144150122323556,0.7144150122323556,0.25,,0.4378982421875,0.0,,0.0,
2007-11-09,313,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,13.1, ,18.4, ,8.4, ,9.5, ,1.3, ,0.1, ,79.0, ,92.0, ,60.0, ,16.2, ,90.0, ,1.2, ,93.3, ,1.1, ,330,35.305442,-120.66178,-1.0999999999999996,0.3,1.5,18.4,8.4,9.5,0.3667152722051751,0.0,0.0,0.0,,,,1.332183883974947,1.332183883974947,1.3,,0.43711748046875,0.0,,0.0,
2007-11-10,314,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,13.6, ,20.9, ,7.8, ,8.3, ,2.18, ,0.0, ,70.0, ,92.0, ,41.0, ,15.9, ,141.0, ,1.1, ,137.8, ,1.6, ,330,35.305442,-120.66178,-0.5000000000000009,0.3,1.5,20.9,7.8,8.3,0.3667152722051751,0.0,0.0,0.0,,,,2.00755969708531,2.00755969708531,2.18,,0.43628603515625,0.0,,0.0,
2007-11-11,315,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,13.8, ,17.7, ,11.5, ,10.3, ,1.06, ,0.1, ,80.0, ,95.0, ,60.0, ,16.2, ,84.0, ,1.3, ,103.5, ,1.2, ,330,35.305442,-120.66178,1.1999999999999993,0.3,1.5,17.7,11.5,10.3,0.3667152722051751,0.0,0.0,0.0,,,,1.350664810199337,1.350664810199337,1.06,,0.43540390625,0.0,,0.0,
2007-11-12,316,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,17.2, ,24.7, ,11.1, ,2.7, ,3.22, ,0.0, ,38.0, ,63.0, ,20.0, ,15.9, ,149.0, ,0.7, ,180.9, ,2.1, ,330,35.305442,-120.66178,8.399999999999999,0.3,1.5,22.63,9.03,7.5299999999999985,0.3667152722051751,2.0700000000000003,2.0699999999999985,-4.829999999999998,,,,3.3559769900632443,2.6028633418869407,3.22,,0.43447109375,0.7531136481763037,,28.93404490572815,
2007-11-13,317,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,20.3, ,25.1, ,13.7, ,5.2, ,3.55, ,0.0, ,37.0, ,52.0, ,24.0, ,15.8, ,144.0, ,0.9, ,199.7, ,2.3, ,330,35.305442,-120.66178,8.5,0.3,1.5,23.0,11.6,10.1,0.3667152722051751,2.1000000000000014,2.1,-4.9,,,,3.4871291114293097,2.5799891294355777,3.55,,0.4339194227430555,0.907139981993732,,35.16061256398342,
2007-11-14,318,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,21.5, ,27.9, ,,Y,7.9, ,4.26, ,0.0, ,42.0, ,58.0, ,24.0, ,16.4, ,143.0, ,1.1, ,355.1,Y,4.1,Y,330,35.305442,-120.66178,,0.3,1.5,27.9,,7.9,0.3667152722051751,0.0,,0.0,,,,,,4.26,,0.4337488932291666,,,,
2007-11-15,319,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,18.4, ,28.3, ,11.5, ,8.6, ,2.95, ,0.0, ,53.0, ,95.0, ,27.0, ,16.6, ,142.0, ,1.1, ,168.7, ,2.0, ,330,35.305442,-120.66178,2.9000000000000004,0.3,1.5,27.88,11.08,9.58,0.3667152722051751,0.4200000000000017,0.4199999999999999,-0.9800000000000004,,,,3.2399300023026933,3.079022784311122,2.95,,0.4339595052083333,0.16090721799157137,,5.225918392402273,
2007-11-16,320,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,12.2, ,17.8, ,9.2, ,10.6, ,1.4, ,0.0, ,90.0, ,96.0, ,71.0, ,16.5, ,110.0, ,1.3, ,113.0, ,1.3, ,330,35.305442,-120.66178,-1.4000000000000004,0.3,1.5,17.8,9.2,10.6,0.3667152722051751,0.0,0.0,0.0,,,,1.2928593491345663,1.2928593491345663,1.4,,0.4345512586805555,0.0,,0.0,
2007-11-17,321,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,15.6, ,25.0, ,10.6, ,9.5, ,2.36, ,0.0, ,67.0, ,95.0, ,36.0, ,16.4, ,136.0, ,1.2, ,181.4, ,2.1, ,330,35.305442,-120.66178,1.0999999999999996,0.3,1.5,25.0,10.6,9.5,0.3667152722051751,0.0,0.0,0.0,,,,2.6937086664634937,2.6937086664634937,2.36,,0.4355241536458333,0.0,,0.0,
2007-11-18,322,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,17.3, ,26.6, ,8.8, ,6.8, ,3.02, ,0.0, ,50.0, ,95.0, ,26.0, ,16.2, ,140.0, ,1.0, ,182.3, ,2.1, ,330,35.305442,-120.66178,2.000000000000001,0.3,1.5,26.450000000000003,8.65,7.15,0.3667152722051751,0.1499999999999985,0.1500000000000003,-0.3500000000000005,,,,3.113396891481731,3.054876435453116,3.02,,0.4368781901041667,0.058520456028615,,1.9156406900606715,
2007-11-19,323,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,17.1, ,23.5, ,8.9, ,9.3, ,2.61, ,0.0, ,60.0, ,95.0, ,42.0, ,16.0, ,140.0, ,1.2, ,182.0, ,2.1, ,330,35.305442,-120.66178,-0.4000000000000003,0.3,1.5,23.5,8.9,9.3,0.3667152722051751,0.0,0.0,0.0,,,,2.4102280090019814,2.4102280090019814,2.61,,0.4386133680555555,0.0,,0.0,
2007-11-20,324,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,16.7, ,20.4, ,13.4, ,6.8, ,3.04, ,0.0, ,52.0, ,70.0, ,33.0, ,16.1, ,138.0, ,1.0, ,315.5,Y,3.7,Y,330,35.305442,-120.66178,6.6000000000000005,0.3,1.5,18.87,11.87,10.37,0.3667152722051751,1.5300000000000011,1.5299999999999994,-3.570000000000001,,,,3.374558864153184,2.261062910601718,3.04,,0.4407296875,1.1134959535514661,,49.24657108523975,
2007-11-21,325,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,13.2, ,22.7, ,6.1, ,1.6, ,3.0, ,0.0, ,45.0, ,83.0, ,23.0, ,15.3, ,135.0, ,0.7, ,241.7, ,2.8, ,330,35.305442,-120.66178,4.5,0.3,1.5,21.8,5.199999999999999,3.7,0.3667152722051751,0.8999999999999986,0.9000000000000004,-2.1,,,,3.407781226761189,2.990662493259572,3.0,,0.4432271484375,0.4171187335016171,,13.94736900073912,
2007-11-22,326,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,10.1, ,20.4, ,3.2, ,3.6, ,1.95, ,0.0, ,64.0, ,85.0, ,29.0, ,14.5, ,137.0, ,0.8, ,75.8, ,0.9, ,330,35.305442,-120.66178,-0.3999999999999999,0.3,1.5,20.4,3.2,3.6,0.3667152722051751,0.0,0.0,0.0,,,,1.5524111198812849,1.5524111198812849,1.95,,0.4456842497996794,0.0,,0.0,
2007-11-23,327,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,14.1, ,20.4, ,5.7, ,-3.9, ,2.96, ,0.0, ,28.0, ,78.0, ,14.0, ,14.1, ,141.0, ,0.5, ,177.5, ,2.1, ,330,35.305442,-120.66178,9.6,0.3,1.5,17.97,3.2700000000000005,1.7699999999999991,0.3667152722051751,2.43,2.43,-5.669999999999999,,,,2.9211848515629297,2.1693336902541884,2.96,,0.4481009915865384,0.7518511613087413,,34.65816092224357,
2007-11-24,328,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,12.9, ,24.1, ,5.1, ,-3.8, ,2.58, ,0.0, ,31.0, ,59.0, ,9.0, ,13.7, ,133.0, ,0.5, ,118.1, ,1.4, ,330,35.305442,-120.66178,8.899999999999999,0.3,1.5,21.880000000000003,2.8800000000000003,1.379999999999999,0.3667152722051751,2.219999999999999,2.22,-5.179999999999999,,,,2.557589450172568,2.129561159875057,2.58,,0.4504773737980769,0.42802829029751077,,20.099365933337342,
2007-11-25,329,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,9.8, ,17.4, ,3.2, ,2.5, ,,R,0.0, ,61.0, ,81.0, ,28.0, ,13.4, ,77.0, ,0.7, ,72.4, ,0.8, ,330,35.305442,-120.66178,0.7000000000000002,0.3,1.5,17.4,3.2,2.5,0.3667152722051751,0.0,0.0,0.0,,,,1.2386039553287918,1.2386039553287918,,,0.4528133964342948,0.0,,0.0,
2007-11-26,330,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,11.4, ,23.1, ,1.8, ,-1.6, ,2.45, ,0.0, ,41.0, ,82.0, ,15.0, ,13.1, ,133.0, ,0.5, ,118.4, ,1.4, ,330,35.305442,-120.66178,3.4000000000000004,0.3,1.5,22.53,1.23,-0.27,0.3667152722051751,0.5700000000000003,0.5700000000000001,-1.33,,,,2.346760911528426,2.229282169966668,2.45,,0.4551090594951923,0.11747874156175797,,5.269801335356061,
2007-11-27,331,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,16.9, ,23.1, ,6.9, ,-7.1, ,3.93, ,0.0, ,19.0, ,41.0, ,10.0, ,12.9, ,123.0, ,0.4, ,278.4, ,3.2, ,330,35.305442,-120.66178,14.0,0.3,1.5,19.35,3.1500000000000004,1.6500000000000004,0.3667152722051751,3.75,3.75,-8.75,,,,4.443542353487442,2.87225254059244,3.93,0.4151,0.4573643629807692,1.5712898128950017,,54.705837689707536,
2007-11-28,332,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,16.0, ,21.2, ,9.1, ,-4.6, ,4.34, ,0.0, ,24.0, ,37.0, ,15.0, ,13.3, ,135.0, ,0.4, ,349.4,Y,4.0,Y,330,35.305442,-120.66178,13.7,0.3,1.5,17.54,5.44,3.94,0.3667152722051751,3.66,3.66,-8.54,,,,4.636938002483307,2.651495235275876,4.34,,0.4595793068910256,1.9854427672074308,,74.88011823641291,
2007-11-29,333,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,12.4, ,23.2, ,4.9, ,-2.2, ,2.2, ,0.0, ,36.0, ,61.0, ,14.0, ,13.1, ,131.0, ,0.5, ,89.4, ,1.0, ,330,35.305442,-120.66178,7.1000000000000005,0.3,1.5,21.52,3.22,1.7199999999999998,0.3667152722051751,1.6799999999999995,1.6800000000000002,-3.92,,,,1.914205356586325,1.69182213723609,2.2,,0.4617538912259615,0.22238321935023508,,13.144598031654798,
2007-11-30,334,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,9.9, ,14.1, ,4.9, ,0.1, ,1.91, ,0.0, ,50.0, ,86.0, ,27.0, ,12.7, ,89.0, ,0.6, ,208.9, ,2.4, ,330,35.305442,-120.66178,4.800000000000001,0.3,1.5,13.11,3.91,2.4100000000000006,0.3667152722051751,0.9900000000000002,0.9900000000000002,-2.3100000000000005,0.8450000000000001,0.8741379310344827,-1.9716666666666665,2.011451310232761,1.574896316670981,1.91,,0.4638881159855769,0.43655499356177985,0.3645894113722822,27.719602169403167,14.096320017522578
2007-12-01,335,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,6.9, ,13.2, ,1.1, ,0.8, ,,R,0.0, ,65.0, ,88.0, ,46.0, ,12.0, ,123.0, ,0.6, ,95.1, ,1.1, ,330,35.305442,-120.66178,0.3,0.3,1.5,13.2,1.1,0.8,0.3667152722051751,0.0,0.0,0.0,,,,1.1762434517077267,1.1762434517077267,,,0.4659819811698718,0.0,,0.0,
2007-12-02,336,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,7.8, ,16.7, ,0.6, ,2.5, ,1.77, ,0.0, ,69.0, ,92.0, ,44.0, ,11.5, ,123.0, ,0.7, ,87.4, ,1.0, ,330,35.305442,-120.66178,-1.9,0.3,1.5,16.7,0.6,2.5,0.3667152722051751,0.0,0.0,0.0,,,,1.2581889356451754,1.2581889356451754,1.77,,0.4680354867788461,0.0,,0.0,
2007-12-03,337,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,8.9, ,19.3, ,1.6, ,3.0, ,1.91, ,0.0, ,66.0, ,93.0, ,31.0, ,11.5, ,128.0, ,0.8, ,91.1, ,1.1, ,330,35.305442,-120.66178,-1.4,0.3,1.5,19.3,1.6,3.0,0.3667152722051751,0.0,0.0,0.0,,,,1.4969762685338552,1.4969762685338552,1.91,,0.4700486328125,0.0,,0.0,
2007-12-04,338,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,18.6, ,25.7, ,6.4, ,3.8, ,3.3, ,0.0, ,37.0, ,77.0, ,23.0, ,12.2, ,120.0, ,0.8, ,224.6, ,2.6, ,330,35.305442,-120.66178,2.6000000000000005,0.3,1.5,25.37,6.07,4.57,0.3667152722051751,0.3300000000000018,0.33,-0.7700000000000005,,,,3.426100624910473,3.278957220516987,3.3,,0.4720214192708333,0.14714340439348605,,4.487506072747305,
2007-12-05,339,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,17.4, ,21.3, ,,Y,5.5, ,3.03, ,0.0, ,45.0, ,68.0, ,35.0, ,14.0, ,4.0, ,0.9, ,151.0, ,1.7, ,330,35.305442,-120.66178,,0.3,1.5,21.3,,5.5,0.3667152722051751,0.0,,0.0,,,,,,3.03,,0.4739538461538461,,,,
2007-12-06,340,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,13.0, ,17.6, ,8.6, ,7.9, ,1.45, ,11.2, ,71.0, ,95.0, ,39.0, ,13.7, ,88.0, ,1.1, ,143.9, ,1.7, ,330,35.305442,-120.66178,0.6999999999999993,0.3,1.5,17.6,8.6,7.9,0.3667152722051751,0.0,0.0,0.0,,,,1.4483788195454297,1.4483788195454297,1.45,,0.4758459134615385,0.0,,0.0,
2007-12-07,341,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,10.3, ,12.8, ,4.9, ,7.0, ,1.17, ,2.5, ,80.0, ,91.0, ,72.0, ,13.8, ,77.0, ,1.0, ,206.0, ,2.4, ,330,35.305442,-120.66178,-2.1,0.3,1.5,12.8,4.9,7.0,0.3667152722051751,0.0,0.0,0.0,,,,0.9045321018321216,0.9045321018321216,1.17,,0.4776976211939103,0.0,,0.0,
2007-12-08,342,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,7.0, ,11.9, ,2.2, ,2.4, ,1.45, ,0.0, ,73.0, ,94.0, ,49.0, ,12.7, ,97.0, ,0.7, ,145.4, ,1.7, ,330,35.305442,-120.66178,-0.1999999999999997,0.3,1.5,11.9,2.2,2.4,0.3667152722051751,0.0,0.0,0.0,,,,1.1439711172616926,1.1439711172616926,1.45,,0.4795089693509615,0.0,,0.0,
2007-12-09,343,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,9.6, ,16.1, ,5.3, ,-0.5, ,2.2, ,0.0, ,49.0, ,75.0, ,28.0, ,12.1, ,128.0, ,0.6, ,194.5, ,2.3, ,330,35.305442,-120.66178,5.8,0.3,1.5,14.810000000000002,4.01,2.51,0.3667152722051751,1.2899999999999991,1.29,-3.01,,,,2.2213102046684687,1.7233185531049058,2.2,,0.4812799579326923,0.49799165156356295,,28.897248896109808,
2007-12-10,344,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,10.9, ,16.9, ,7.5, ,-2.5, ,2.6, ,0.0, ,39.0, ,63.0, ,26.0, ,11.8, ,128.0, ,0.5, ,208.0, ,2.4, ,330,35.305442,-120.66178,10.0,0.3,1.5,14.349999999999998,4.95,3.45,0.3667152722051751,2.5500000000000007,2.55,-5.949999999999999,,,,2.6201357620720684,1.6462179166827118,2.6,,0.4830105869391025,0.9739178453893567,,59.16093097515882,
2007-12-11,345,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,11.4, ,17.1, ,6.8, ,-3.3, ,2.66, ,0.0, ,35.0, ,57.0, ,13.0, ,11.6, ,127.0, ,0.5, ,211.8, ,2.5, ,330,35.305442,-120.66178,10.1,0.3,1.5,14.52,4.220000000000001,2.72,0.3667152722051751,2.58,2.579999999999999,-6.02,,,,2.7288148432164325,1.7368181768538524,2.66,,0.4847008563701923,0.9919966663625801,,57.11574645997348,
2007-12-12,346,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,9.5, ,18.2, ,1.3, ,-3.0, ,2.09, ,0.0, ,41.0, ,71.0, ,17.0, ,11.3, ,126.0, ,0.5, ,109.0, ,1.3, ,330,35.305442,-120.66178,4.3,0.3,1.5,17.36,0.4600000000000001,-1.0400000000000005,0.3667152722051751,0.8399999999999999,0.84,-1.96,,,,1.767636597980402,1.6046874613192468,2.09,,0.4863507662259615,0.1629491366611553,,10.154571565430647,
2007-12-13,347,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,11.0, ,16.1, ,6.1, ,-5.4, ,2.7, ,0.0, ,31.0, ,60.0, ,18.0, ,11.1, ,122.0, ,0.4, ,188.9, ,2.2, ,330,35.305442,-120.66178,11.5,0.3,1.5,13.1,3.1,1.5999999999999996,0.3667152722051751,3.0,3.0,-7.0,,,,2.5153473404731383,1.532071141008032,2.7,0.41,0.4879603165064102,0.9832761994651062,,64.17953926200555,
2007-12-14,348,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,9.6, ,17.2, ,3.0, ,-1.8, ,2.13, ,0.0, ,45.0, ,82.0, ,21.0, ,11.0, ,121.0, ,0.5, ,118.1, ,1.4, ,330,35.305442,-120.66178,4.8,0.3,1.5,16.21,2.01,0.5099999999999996,0.3667152722051751,0.9899999999999984,0.9899999999999998,-2.31,,,,1.74664987802655,1.522955254185942,2.13,,0.4895295072115384,0.22369462384060812,,14.6881941032587,
2007-12-15,349,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,6.7, ,17.5, ,0.4, ,2.5, ,1.6, ,0.0, ,74.0, ,94.0, ,38.0, ,10.8, ,120.0, ,0.7, ,78.5, ,0.9, ,330,35.305442,-120.66178,-2.1,0.3,1.5,17.5,0.4,2.5,0.3667152722051751,0.0,0.0,0.0,,,,1.1912326875009436,1.1912326875009436,1.6,,0.4910583383413461,0.0,,0.0,
2007-12-16,350,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,6.6, ,14.6, ,-0.1, ,2.4, ,1.61, ,0.0, ,75.0, ,94.0, ,47.0, ,10.5, ,124.0, ,0.7, ,84.3, ,1.0, ,330,35.305442,-120.66178,-2.5,0.3,1.5,14.6,-0.1,2.4,0.3667152722051751,0.0,0.0,0.0,,,,1.0518528194283088,1.0518528194283088,1.61,,0.4925468098958333,0.0,,0.0,
2007-12-17,351,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,9.0, ,13.6, ,3.9, ,7.2, ,0.37, ,1.3, ,89.0, ,93.0, ,76.0, ,10.9, ,40.0, ,1.0, ,76.5, ,0.9, ,330,35.305442,-120.66178,-3.3000000000000003,0.3,1.5,13.6,3.9,7.2,0.3667152722051751,0.0,0.0,0.0,,,,0.6425208648610652,0.6425208648610652,0.37,,0.493994921875,0.0,,0.0,
2007-12-18,352,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,12.4, ,13.4, ,10.3, ,11.6, ,0.0, ,75.6, ,95.0, ,96.0, ,92.0, ,11.9, ,8.0, ,1.4, ,139.8, ,1.6, ,330,35.305442,-120.66178,-1.299999999999999,0.3,1.5,13.4,10.3,11.6,0.3667152722051751,0.0,0.0,0.0,,,,0.0924238690450908,0.0924238690450908,0.0,,0.4954026742788461,0.0,,0.0,
2007-12-19,353,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,10.6, ,15.3, ,6.2, ,7.7, ,1.56, ,0.1, ,82.0, ,96.0, ,61.0, ,12.4, ,118.0, ,1.1, ,116.9, ,1.4, ,330,35.305442,-120.66178,-1.5,0.3,1.5,15.3,6.2,7.7,0.3667152722051751,0.0,0.0,0.0,,,,1.0629621778673062,1.0629621778673062,1.56,,0.4967700671073717,0.0,,0.0,
