Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2004-07-22,204,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,16.8, ,23.2, ,13.7, ,12.9, ,4.3, ,0.0, ,78.0, ,91.0, ,58.0, ,22.4, ,255.0, ,1.5, ,137.5, ,1.6, ,330,35.305442,-120.66178,0.7999999999999989,0.3,1.5,23.2,13.7,12.9,0.3667152722051751,0.0,0.0,0.0,,,,4.056693515520017,4.056693515520017,4.3,0.4694,0.50523046875
2004-07-23,205,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,16.8, ,22.3, ,13.7, ,12.9, ,3.93, ,0.0, ,78.0, ,91.0, ,59.0, ,22.4, ,235.0, ,1.5, ,132.9, ,1.5, ,330,35.305442,-120.66178,0.7999999999999989,0.3,1.5,22.3,13.7,12.9,0.3667152722051751,0.0,0.0,0.0,,,,3.715655907450873,3.715655907450873,3.93,,0.50581953125
2004-07-24,206,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,18.0, ,24.5, ,14.1, ,13.6, ,4.21, ,0.0, ,76.0, ,93.0, ,55.0, ,22.5, ,242.0, ,1.6, ,138.1, ,1.6, ,330,35.305442,-120.66178,0.5,0.3,1.5,24.5,14.1,13.6,0.3667152722051751,0.0,0.0,0.0,,,,4.047050244804172,4.047050244804172,4.21,,0.5066627734375
2004-07-25,207,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,17.2, ,23.4, ,13.8, ,13.7, ,4.3, ,0.0, ,80.0, ,94.0, ,61.0, ,22.5, ,255.0, ,1.6, ,141.9, ,1.6, ,330,35.305442,-120.66178,0.1000000000000014,0.3,1.5,23.4,13.8,13.7,0.3667152722051751,0.0,0.0,0.0,,,,3.996370691600005,3.996370691600005,4.3,,0.5077601953125
2004-07-26,208,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,17.1, ,25.1, ,13.3, ,13.1, ,4.4, ,0.0, ,77.0, ,94.0, ,49.0, ,22.6, ,257.0, ,1.5, ,128.3, ,1.5, ,330,35.305442,-120.66178,0.200000000000001,0.3,1.5,25.1,13.3,13.1,0.3667152722051751,0.0,0.0,0.0,,,,4.2327078001782725,4.2327078001782725,4.4,,0.509111796875
2004-07-27,209,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,16.3, ,23.2, ,12.5, ,12.4, ,3.99, ,0.0, ,77.0, ,94.0, ,55.0, ,22.6, ,241.0, ,1.4, ,132.5, ,1.5, ,330,35.305442,-120.66178,0.0999999999999996,0.3,1.5,23.2,12.5,12.4,0.3667152722051751,0.0,0.0,0.0,,,,3.831215360261835,3.831215360261835,3.99,,0.510717578125
2004-07-28,210,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,16.7, ,22.3, ,13.6, ,11.5, ,4.4, ,0.0, ,71.0, ,84.0, ,54.0, ,22.6, ,259.0, ,1.4, ,136.5, ,1.6, ,330,35.305442,-120.66178,2.1,0.3,1.5,22.12,13.42,11.92,0.3667152722051751,0.1799999999999997,0.1799999999999997,-0.4199999999999999,,,,4.093361062230619,4.014248233391567,4.4,,0.5125775390625
2004-07-29,211,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,17.0, ,22.9, ,13.6, ,12.0, ,4.36, ,0.0, ,73.0, ,85.0, ,53.0, ,22.5, ,255.0, ,1.4, ,135.6, ,1.6, ,330,35.305442,-120.66178,1.5999999999999996,0.3,1.5,22.87,13.57,12.07,0.3667152722051751,0.0300000000000011,0.0299999999999993,-0.0700000000000002,,,,4.077319438121252,4.064094629126065,4.36,0.5129,0.5146916796875
2004-07-30,212,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,17.0, ,23.0, ,13.7, ,12.5, ,4.22, ,0.0, ,75.0, ,88.0, ,55.0, ,22.6, ,247.0, ,1.5, ,135.3, ,1.6, ,330,35.305442,-120.66178,1.1999999999999993,0.3,1.5,23.0,13.7,12.5,0.3667152722051751,0.0,0.0,0.0,,,,3.9648134953742353,3.9648134953742353,4.22,0.5415,0.5170600000000001
2004-07-31,213,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,16.0, ,20.9, ,12.7, ,12.3, ,3.85, ,0.0, ,79.0, ,91.0, ,62.0, ,22.6, ,237.0, ,1.4, ,123.3, ,1.4, ,330,35.305442,-120.66178,0.3999999999999986,0.3,1.5,20.9,12.7,12.3,0.3667152722051751,0.0,0.0,0.0,0.0261290322580645,0.0279310344827586,-0.0609677419354838,3.5056517382597474,3.5056517382597474,3.85,,0.5196825
2004-08-01,214,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,15.9, ,21.9, ,11.2, ,12.1, ,3.91, ,0.0, ,78.0, ,91.0, ,61.0, ,22.3, ,235.0, ,1.4, ,141.3, ,1.6, ,330,35.305442,-120.66178,-0.9000000000000004,0.3,1.5,21.9,11.2,12.1,0.3667152722051751,0.0,0.0,0.0,,,,3.5382139413095604,3.5382139413095604,3.91,,0.5219845982142858
2004-08-02,215,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,17.0, ,22.2, ,12.9, ,11.7, ,4.4, ,0.0, ,71.0, ,84.0, ,53.0, ,22.5, ,259.0, ,1.4, ,124.8, ,1.4, ,330,35.305442,-120.66178,1.200000000000001,0.3,1.5,22.2,12.9,11.7,0.3667152722051751,0.0,0.0,0.0,,,,3.934232200590807,3.934232200590807,4.4,,0.5239662946428572
2004-08-03,216,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,16.0, ,22.2, ,11.1, ,12.0, ,4.29, ,0.0, ,77.0, ,91.0, ,59.0, ,22.3, ,256.0, ,1.4, ,133.0, ,1.5, ,330,35.305442,-120.66178,-0.9000000000000004,0.3,1.5,22.2,11.1,12.0,0.3667152722051751,0.0,0.0,0.0,,,,3.7560774646115065,3.7560774646115065,4.29,,0.5256275892857143
2004-08-04,217,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,17.3, ,25.5, ,12.9, ,12.7, ,4.59, ,0.0, ,74.0, ,92.0, ,49.0, ,22.4, ,264.0, ,1.5, ,127.3, ,1.5, ,330,35.305442,-120.66178,0.200000000000001,0.3,1.5,25.5,12.9,12.7,0.3667152722051751,0.0,0.0,0.0,,,,4.325832192512868,4.325832192512868,4.59,,0.5269684821428572
2004-08-05,218,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,17.4, ,26.1, ,12.9, ,12.4, ,4.59, ,0.0, ,73.0, ,94.0, ,46.0, ,22.3, ,263.0, ,1.4, ,112.7, ,1.3, ,330,35.305442,-120.66178,0.5,0.3,1.5,26.1,12.9,12.4,0.3667152722051751,0.0,0.0,0.0,,,,4.3289463270890725,4.3289463270890725,4.59,,0.5279889732142857
2004-08-06,219,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,18.1, ,27.1, ,11.8, ,11.4, ,4.81, ,0.0, ,65.0, ,90.0, ,40.0, ,22.1, ,261.0, ,1.4, ,113.1, ,1.3, ,330,35.305442,-120.66178,0.4000000000000003,0.3,1.5,27.1,11.8,11.4,0.3667152722051751,0.0,0.0,0.0,,,,4.425854570762918,4.425854570762918,4.81,0.5527,0.5286890625
2004-08-07,220,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,21.4, ,30.8, ,12.7, ,11.6, ,5.55, ,0.0, ,54.0, ,92.0, ,31.0, ,22.2, ,261.0, ,1.4, ,175.3, ,2.0, ,330,35.305442,-120.66178,1.0999999999999996,0.3,1.5,30.8,12.7,11.6,0.3667152722051751,0.0,0.0,0.0,,,,5.441996210509672,5.441996210509672,5.55,0.5073,0.52906875
2004-08-08,221,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,16.5, ,24.4, ,12.3, ,12.5, ,4.22, ,0.0, ,77.0, ,94.0, ,52.0, ,22.3, ,249.0, ,1.5, ,130.6, ,1.5, ,330,35.305442,-120.66178,-0.1999999999999993,0.3,1.5,24.4,12.3,12.5,0.3667152722051751,0.0,0.0,0.0,,,,3.989063001384544,3.989063001384544,4.22,,0.5291082031250001
2004-08-09,222,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,16.6, ,21.9, ,13.1, ,12.6, ,3.86, ,0.0, ,78.0, ,94.0, ,59.0, ,22.3, ,234.0, ,1.5, ,132.5, ,1.5, ,330,35.305442,-120.66178,0.5,0.3,1.5,21.9,13.1,12.6,0.3667152722051751,0.0,0.0,0.0,,,,3.575929724950835,3.575929724950835,3.86,,0.5290666015625001
2004-08-10,223,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,16.8, ,25.5, ,12.7, ,12.7, ,4.16, ,0.0, ,77.0, ,94.0, ,50.0, ,22.2, ,245.0, ,1.5, ,136.9, ,1.6, ,330,35.305442,-120.66178,0.0,0.3,1.5,25.5,12.7,12.7,0.3667152722051751,0.0,0.0,0.0,,,,4.128085679184445,4.128085679184445,4.16,,0.5289439453125
2004-08-11,224,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,17.0, ,25.6, ,13.3, ,12.8, ,4.08, ,0.0, ,76.0, ,92.0, ,52.0, ,22.3, ,237.0, ,1.5, ,118.5, ,1.4, ,330,35.305442,-120.66178,0.5,0.3,1.5,25.6,13.3,12.8,0.3667152722051751,0.0,0.0,0.0,,,,4.009648847553514,4.009648847553514,4.08,,0.528740234375
2004-08-12,225,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,16.5, ,23.8, ,12.3, ,12.5, ,3.88, ,0.0, ,77.0, ,93.0, ,54.0, ,22.3, ,231.0, ,1.5, ,125.7, ,1.5, ,330,35.305442,-120.66178,-0.1999999999999993,0.3,1.5,23.8,12.3,12.5,0.3667152722051751,0.0,0.0,0.0,,,,3.7159941063994713,3.7159941063994713,3.88,,0.52845546875
2004-08-13,226,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,17.0, ,23.0, ,13.8, ,12.8, ,3.76, ,0.0, ,76.0, ,90.0, ,56.0, ,22.2, ,224.0, ,1.5, ,133.3, ,1.5, ,330,35.305442,-120.66178,1.0,0.3,1.5,23.0,13.8,12.8,0.3667152722051751,0.0,0.0,0.0,,,,3.625758616949394,3.625758616949394,3.76,,0.5280896484375001
2004-08-14,227,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,17.0, ,22.4, ,12.5, ,12.3, ,3.87, ,0.0, ,74.0, ,87.0, ,58.0, ,22.1, ,230.0, ,1.4, ,127.4, ,1.5, ,330,35.305442,-120.66178,0.1999999999999993,0.3,1.5,22.4,12.5,12.3,0.3667152722051751,0.0,0.0,0.0,,,,3.556793546092536,3.556793546092536,3.87,0.4702,0.5276427734375
2004-08-15,228,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,17.1, ,25.9, ,11.3, ,12.2, ,4.25, ,0.0, ,73.0, ,93.0, ,47.0, ,21.9, ,245.0, ,1.4, ,115.6, ,1.3, ,330,35.305442,-120.66178,-0.8999999999999986,0.3,1.5,25.9,11.3,12.2,0.3667152722051751,0.0,0.0,0.0,,,,3.984893973948111,3.984893973948111,4.25,0.6378,0.5271148437500001
2004-08-16,229,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,20.4, ,25.3, ,15.0, ,12.0, ,4.91, ,0.0, ,59.0, ,84.0, ,45.0, ,22.0, ,251.0, ,1.4, ,147.5, ,1.7, ,330,35.305442,-120.66178,3.0,0.3,1.5,24.85,14.55,13.05,0.3667152722051751,0.4499999999999993,0.4499999999999993,-1.0500000000000007,,,,4.401754373073002,4.204563414760932,4.91,,0.52762109375
2004-08-17,230,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,19.1, ,29.5, ,12.9, ,12.4, ,4.69, ,0.0, ,65.0, ,91.0, ,38.0, ,22.0, ,250.0, ,1.4, ,106.1, ,1.2, ,330,35.305442,-120.66178,0.5,0.3,1.5,29.5,12.9,12.4,0.3667152722051751,0.0,0.0,0.0,,,,4.457499846755409,4.457499846755409,4.69,,0.528554296875
2004-08-18,231,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,17.2, ,26.3, ,12.4, ,12.6, ,4.28, ,0.0, ,74.0, ,94.0, ,47.0, ,22.1, ,247.0, ,1.5, ,112.5, ,1.3, ,330,35.305442,-120.66178,-0.1999999999999993,0.3,1.5,26.3,12.4,12.6,0.3667152722051751,0.0,0.0,0.0,,,,4.067968667556328,4.067968667556328,4.28,,0.5299144531250001
2004-08-19,232,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,16.3, ,23.8, ,12.8, ,12.7, ,3.59, ,0.0, ,79.0, ,93.0, ,54.0, ,22.2, ,221.0, ,1.5, ,127.3, ,1.5, ,330,35.305442,-120.66178,0.1000000000000014,0.3,1.5,23.8,12.8,12.7,0.3667152722051751,0.0,0.0,0.0,,,,3.596916988642377,3.596916988642377,3.59,,0.5317015625
2004-08-20,233,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,16.8, ,23.4, ,13.1, ,12.7, ,3.4, ,0.0, ,77.0, ,89.0, ,56.0, ,22.2, ,205.0, ,1.5, ,111.9, ,1.3, ,330,35.305442,-120.66178,0.4000000000000003,0.3,1.5,23.4,13.1,12.7,0.3667152722051751,0.0,0.0,0.0,,,,3.347947039640222,3.347947039640222,3.4,,0.533915625
2004-08-21,234,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,17.7, ,23.4, ,12.8, ,12.8, ,2.99, ,0.0, ,73.0, ,87.0, ,56.0, ,22.0, ,176.0, ,1.5, ,115.9, ,1.3, ,330,35.305442,-120.66178,0.0,0.3,1.5,23.4,12.8,12.8,0.3667152722051751,0.0,0.0,0.0,,,,3.0307633337309743,3.0307633337309743,2.99,,0.536556640625
2004-08-22,235,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,18.4, ,24.5, ,13.9, ,12.4, ,3.64, ,0.0, ,68.0, ,84.0, ,50.0, ,22.2, ,204.0, ,1.4, ,116.1, ,1.3, ,330,35.305442,-120.66178,1.5,0.3,1.5,24.5,13.9,12.4,0.3667152722051751,0.0,0.0,0.0,,,,3.5214956448986103,3.5214956448986103,3.64,0.4228,0.539624609375
2004-08-23,236,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,17.3, ,23.1, ,11.4, ,13.0, ,3.83, ,0.0, ,76.0, ,89.0, ,58.0, ,21.9, ,230.0, ,1.5, ,115.1, ,1.3, ,330,35.305442,-120.66178,-1.5999999999999996,0.3,1.5,23.1,11.4,13.0,0.3667152722051751,0.0,0.0,0.0,,,,3.3989015091189905,3.3989015091189905,3.83,0.5561,0.54311953125
2004-08-24,237,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,18.2, ,23.8, ,15.0, ,14.3, ,3.84, ,0.0, ,78.0, ,91.0, ,60.0, ,22.2, ,227.0, ,1.6, ,129.1, ,1.5, ,330,35.305442,-120.66178,0.6999999999999993,0.3,1.5,23.8,15.0,14.3,0.3667152722051751,0.0,0.0,0.0,,,,3.6292493998734345,3.6292493998734345,3.84,,0.5457757812499999
2004-08-25,238,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,18.6, ,25.6, ,14.6, ,14.1, ,4.11, ,0.0, ,75.0, ,90.0, ,52.0, ,22.4, ,237.0, ,1.6, ,121.3, ,1.4, ,330,35.305442,-120.66178,0.5,0.3,1.5,25.6,14.6,14.1,0.3667152722051751,0.0,0.0,0.0,,,,3.8968411714303097,3.8968411714303097,4.11,,0.5480753627232142
2004-08-26,239,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,18.7, ,26.6, ,13.7, ,13.6, ,4.38, ,0.0, ,72.0, ,93.0, ,51.0, ,22.1, ,245.0, ,1.6, ,126.9, ,1.5, ,330,35.305442,-120.66178,0.0999999999999996,0.3,1.5,26.6,13.7,13.6,0.3667152722051751,0.0,0.0,0.0,,,,4.113638922216696,4.113638922216696,4.38,,0.5500182756696428
2004-08-27,240,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,21.3, ,26.3, ,14.6, ,12.6, ,4.73, ,0.0, ,58.0, ,88.0, ,39.0, ,22.0, ,243.0, ,1.5, ,130.3, ,1.5, ,330,35.305442,-120.66178,2.0,0.3,1.5,26.15,14.45,12.95,0.3667152722051751,0.1499999999999985,0.1500000000000003,-0.3499999999999996,,,,4.191886431168388,4.134962802258337,4.73,,0.5516045200892857
2004-08-28,241,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,17.7, ,25.7, ,13.5, ,14.2, ,3.74, ,0.0, ,80.0, ,94.0, ,55.0, ,22.1, ,224.0, ,1.6, ,110.8, ,1.3, ,330,35.305442,-120.66178,-0.6999999999999993,0.3,1.5,25.7,13.5,14.2,0.3667152722051751,0.0,0.0,0.0,,,,3.639301130188958,3.639301130188958,3.74,,0.5528340959821428
2004-08-29,242,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,17.6, ,24.0, ,14.5, ,14.1, ,3.39, ,0.0, ,80.0, ,93.0, ,60.0, ,22.1, ,208.0, ,1.6, ,115.9, ,1.3, ,330,35.305442,-120.66178,0.4000000000000003,0.3,1.5,24.0,14.5,14.1,0.3667152722051751,0.0,0.0,0.0,,,,3.3570650432796283,3.3570650432796283,3.39,,0.5537070033482143
2004-08-30,243,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,17.5, ,23.7, ,14.4, ,13.4, ,3.79, ,0.0, ,77.0, ,90.0, ,58.0, ,22.2, ,225.0, ,1.5, ,130.6, ,1.5, ,330,35.305442,-120.66178,1.0,0.3,1.5,23.7,14.4,13.4,0.3667152722051751,0.0,0.0,0.0,,,,3.5975217634491674,3.5975217634491674,3.79,,0.5542232421875
2004-08-31,244,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,20.3, ,25.8, ,,S,13.6, ,4.02, ,0.0, ,65.0, ,92.0, ,51.0, ,22.3, ,251.0, ,1.6, ,134.4, ,1.6, ,330,35.305442,-120.66178,,0.3,1.5,25.8,,13.6,0.3667152722051751,0.0,,0.0,0.0193548387096773,0.0199999999999999,-0.0451612903225806,,,4.02,0.6584,0.5543828125
2004-09-01,245,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,19.3, ,27.7, ,14.0, ,13.2, ,4.4, ,0.0, ,68.0, ,89.0, ,46.0, ,22.0, ,235.0, ,1.5, ,118.4, ,1.4, ,330,35.305442,-120.66178,0.8000000000000007,0.3,1.5,27.7,14.0,13.2,0.3667152722051751,0.0,0.0,0.0,,,,4.103944926695765,4.103944926695765,4.4,,0.5538359374999999
2004-09-02,246,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,16.6, ,27.7, ,10.7, ,11.6, ,4.21, ,0.0, ,72.0, ,92.0, ,37.0, ,21.8, ,240.0, ,1.4, ,124.4, ,1.4, ,330,35.305442,-120.66178,-0.9000000000000004,0.3,1.5,27.7,10.7,11.6,0.3667152722051751,0.0,0.0,0.0,,,,4.082343351875913,4.082343351875913,4.21,,0.5531850446428572
2004-09-03,247,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,16.8, ,27.4, ,9.0, ,9.6, ,4.28, ,0.0, ,63.0, ,94.0, ,27.0, ,21.4, ,238.0, ,1.2, ,109.0, ,1.3, ,330,35.305442,-120.66178,-0.5999999999999996,0.3,1.5,27.4,9.0,9.6,0.3667152722051751,0.0,0.0,0.0,,,,4.00982702968724,4.00982702968724,4.28,,0.5524301339285713
2004-09-04,248,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,20.1, ,29.2, ,12.0, ,9.6, ,4.76, ,0.0, ,51.0, ,84.0, ,27.0, ,21.3, ,236.0, ,1.2, ,113.9, ,1.3, ,330,35.305442,-120.66178,2.4000000000000004,0.3,1.5,28.93,11.73,10.23,0.3667152722051751,0.2699999999999996,0.2699999999999996,-0.6300000000000008,,,,4.315402227277196,4.240410983319453,4.76,,0.5515712053571429
2004-09-05,249,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,24.4, ,,Y,14.3, ,4.8, ,5.51, ,0.0, ,28.0, ,76.0, ,12.0, ,21.4, ,234.0, ,0.9, ,111.8, ,1.3, ,330,35.305442,-120.66178,9.5,0.3,1.5,,11.9,10.4,0.3667152722051751,,2.4000000000000004,-5.599999999999999,,,,,,5.51,,0.5506082589285715
2004-09-06,250,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,25.2, ,,Y,16.1, ,3.2, ,5.62, ,0.0, ,24.0, ,40.0, ,13.0, ,21.5, ,231.0, ,0.8, ,112.8, ,1.3, ,330,35.305442,-120.66178,12.900000000000002,0.3,1.5,,12.68,11.18,0.3667152722051751,,3.42,-7.980000000000001,,,,,,5.62,,0.5495412946428572
2004-09-07,251,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,23.6, ,,Y,15.2, ,8.3, ,5.16, ,0.0, ,38.0, ,66.0, ,14.0, ,21.5, ,226.0, ,1.1, ,112.0, ,1.3, ,330,35.305442,-120.66178,6.899999999999999,0.3,1.5,,13.58,12.08,0.3667152722051751,,1.6199999999999992,-3.78,,,,,,5.16,0.4905,0.5483703125
2004-09-08,252,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,24.4, ,32.8, ,,S,11.5, ,,R,0.0, ,44.0, ,70.0, ,24.0, ,22.1,H,173.0, ,1.4, ,98.2, ,1.1, ,330,35.305442,-120.66178,,0.3,1.5,32.8,,11.5,0.3667152722051751,0.0,,0.0,,,,,,,,0.5470953125
2004-09-09,253,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,20.3, ,29.8, ,15.0, ,13.5, ,4.89, ,0.0, ,65.0, ,91.0, ,41.0, ,21.8, ,270.0, ,1.6, ,104.0, ,1.2, ,330,35.305442,-120.66178,1.5,0.3,1.5,29.8,15.0,13.5,0.3667152722051751,0.0,0.0,0.0,,,,4.505704809640645,4.505704809640645,4.89,,0.5465929036458334
2004-09-10,254,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,18.5, ,26.9, ,13.5, ,13.6, ,4.55, ,0.0, ,73.0, ,93.0, ,47.0, ,21.9, ,271.0, ,1.6, ,107.7, ,1.2, ,330,35.305442,-120.66178,-0.0999999999999996,0.3,1.5,26.9,13.5,13.6,0.3667152722051751,0.0,0.0,0.0,,,,4.108462093740915,4.108462093740915,4.55,,0.5462365234375
2004-09-11,255,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,17.9, ,27.9, ,12.7, ,12.9, ,4.55, ,0.0, ,73.0, ,92.0, ,44.0, ,21.7, ,271.0, ,1.5, ,99.3, ,1.1, ,330,35.305442,-120.66178,-0.200000000000001,0.3,1.5,27.9,12.7,12.9,0.3667152722051751,0.0,0.0,0.0,,,,4.142597655970615,4.142597655970615,4.55,,0.546026171875
2004-09-12,256,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,17.0, ,26.3, ,13.0, ,13.1, ,4.21, ,0.0, ,78.0, ,94.0, ,52.0, ,21.6, ,258.0, ,1.5, ,121.1, ,1.4, ,330,35.305442,-120.66178,-0.0999999999999996,0.3,1.5,26.3,13.0,13.1,0.3667152722051751,0.0,0.0,0.0,,,,3.9837396430252334,3.9837396430252334,4.21,,0.5459618489583333
2004-09-13,257,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,17.9, ,27.7, ,12.3, ,11.3, ,4.77, ,0.0, ,65.0, ,93.0, ,31.0, ,21.2, ,,R,1.3, ,160.9, ,1.9, ,330,35.305442,-120.66178,1.0,0.3,1.5,27.7,12.3,11.3,0.3667152722051751,0.0,0.0,0.0,,,,,,4.77,,0.5460435546875
2004-09-14,258,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,18.1, ,26.7, ,12.1, ,12.4, ,4.39, ,0.0, ,70.0, ,95.0, ,37.0, ,21.3, ,261.0, ,1.4, ,108.5, ,1.3, ,330,35.305442,-120.66178,-0.3000000000000007,0.3,1.5,26.7,12.1,12.4,0.3667152722051751,0.0,0.0,0.0,,,,3.981209921472245,3.981209921472245,4.39,,0.5462712890625
2004-09-15,259,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,18.0, ,25.4, ,11.3, ,12.5, ,4.39, ,0.0, ,70.0, ,90.0, ,48.0, ,21.1, ,265.0, ,1.5, ,107.0, ,1.2, ,330,35.305442,-120.66178,-1.1999999999999993,0.3,1.5,25.4,11.3,12.5,0.3667152722051751,0.0,0.0,0.0,,,,3.764994834086472,3.764994834086472,4.39,0.5123,0.5466450520833334
2004-09-16,260,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,16.8, ,23.5, ,11.8, ,13.7, ,3.99, ,0.0, ,82.0, ,94.0, ,62.0, ,21.1, ,255.0, ,1.6, ,115.6, ,1.3, ,330,35.305442,-120.66178,-1.8999999999999984,0.3,1.5,23.5,11.8,13.7,0.3667152722051751,0.0,0.0,0.0,,,,3.428677754781233,3.428677754781233,3.99,0.5864,0.54716484375
2004-09-17,261,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,17.3, ,24.0, ,14.8, ,13.9, ,2.73, ,0.0, ,80.0, ,91.0, ,60.0, ,21.4, ,175.0, ,1.6, ,112.1, ,1.3, ,330,35.305442,-120.66178,0.9000000000000004,0.3,1.5,24.0,14.8,13.9,0.3667152722051751,0.0,0.0,0.0,,,,2.9277738415800774,2.9277738415800774,2.73,,0.5451291015624999
2004-09-18,262,52,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93401",daily,16.7, ,23.5, ,10.3, ,9.8, ,3.8, ,0.0, ,64.0, ,89.0, ,38.0, ,21.1, ,212.0, ,1.2, ,143.8, ,1.7, ,330,35.305442,-120.66178,0.5,0.3,1.5,23.5,10.3,9.8,0.3667152722051751,0.0,0.0,0.0,,,,3.423601486270483,3.423601486270483,3.8,,0.543636486235119
